from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FF,180.6,230.9,176.2,101.1,194.5,382.1,82.4,387.2,186.7,147.3,192.4,130.9,303.5,364.0,337.5,115.8,296.6,181.7,279.9,186.3,216.2,392.6,0.0,34.9,288.9,203.2,184.6,218.2,200.1,252.8,257.5,371.9,211.0,342.3,241.0,132.0,262.9,75.0,209.5,105.1,290.6,219.7,283.2,119.5,329.4,400.3,8.6,204.0,186.1,125.8,305.7,285.6,351.0,92.9,134.1,185.6,166.8,239.6,137.2,206.3,283.2,244.5,137.6,95.7,202.6,129.6,125.1,250.0,231.3,149.1,303.8,231.1,210.5,253.4,298.0,335.9,211.0,140.4,299.0,93.8,335.7,199.1,130.6,310.2,151.9,154.9,117.5,258.7,141.5,359.1,294.0,123.9,448.8,188.2,340.0,127.3,125.5,144.2,288.7,118.1,237.6,222.6,2970.5,167.4,176.7,225.5,368.6,191.9,117.6,377.7,120.8,95.3,343.8,434.4,310.0,198.6,112.0,221.4,281.6,239.2,184.4,375.9,357.0,93.1,342.3,275.3,287.1,286.9,367.8,155.7,304.6,299.0,343.5,249.2,27.4,160.9,167.6,141.6,151.0,272.5,211.2,356.0
FI,191.3,241.6,199.7,111.8,209.8,405.6,105.9,410.7,210.2,170.8,215.9,154.4,314.2,387.5,348.2,139.3,320.1,205.2,303.4,197.0,226.9,416.1,23.4,0.0,312.4,226.7,195.3,241.7,210.8,276.3,268.2,395.4,234.5,365.8,251.7,142.7,286.4,85.7,233.0,128.6,314.1,230.4,306.7,143.0,340.1,423.8,32.1,227.5,209.6,149.3,329.2,309.1,374.5,116.4,144.8,209.1,177.5,263.1,160.7,229.8,306.7,255.2,161.1,119.2,213.3,153.1,148.6,260.7,254.8,172.6,327.3,254.6,221.2,264.1,321.5,359.4,234.5,163.9,322.5,104.5,359.2,209.8,141.3,333.7,172.0,178.4,141.0,282.2,152.2,382.6,304.7,147.4,472.3,211.7,363.5,138.0,149.0,167.7,312.2,141.6,261.1,246.1,2994.0,190.9,200.2,236.2,392.1,215.4,141.1,401.2,144.3,118.8,367.3,457.9,333.5,222.1,135.5,244.9,305.1,262.7,207.9,399.4,380.5,116.6,365.8,298.8,310.6,310.4,391.3,179.2,328.1,322.5,367.0,259.9,7.4,184.4,191.1,165.1,174.5,296.0,234.7,379.5
FK,288.4,338.7,419.2,254.7,251.9,509.1,297.8,514.2,268.4,385.9,158.4,229.3,188.9,491.0,222.9,343.6,68.4,278.3,51.7,294.1,171.6,519.6,291.1,326.1,0.0,348.2,178.8,363.2,201.5,132.9,142.9,498.9,134.1,469.3,193.9,228.9,389.9,276.5,239.5,203.4,135.9,315.9,151.0,362.2,176.3,527.3,280.8,256.9,331.1,364.4,128.3,75.1,163.3,216.0,241.9,238.5,274.6,384.6,297.0,306.0,410.2,129.9,195.0,213.1,171.8,372.6,185.8,190.4,358.3,208.3,74.7,133.6,163.4,81.5,93.3,492.6,292.7,176.1,147.6,305.0,146.9,306.9,288.3,81.1,269.1,338.0,360.5,366.1,215.2,486.1,179.4,362.5,554.3,245.6,102.0,229.4,340.9,162.7,107.4,277.9,379.8,184.5,2887.4,192.8,419.7,180.8,495.6,101.3,240.0,149.1,239.4,232.9,470.8,561.4,80.9,325.6,357.6,88.6,79.4,106.4,204.8,137.9,119.0,308.5,104.3,402.3,135.7,57.8,153.5,150.1,115.8,10.0,114.4,134.6,318.6,403.9,410.6,336.0,345.4,140.3,338.2,483.0
FM,283.9,334.2,277.6,222.5,320.5,307.7,214.3,312.8,326.9,147.5,332.6,271.1,342.8,289.6,376.8,217.2,385.4,321.9,368.7,289.6,337.6,318.2,212.7,247.7,355.4,0.0,306.0,14.9,321.5,387.3,296.8,297.5,351.2,267.9,362.4,253.4,188.5,196.4,353.0,245.3,430.8,323.0,423.4,122.5,368.7,325.9,202.4,344.2,17.0,109.5,445.9,352.1,491.2,233.1,252.5,325.8,270.1,36.3,277.4,346.5,208.8,283.8,287.8,235.9,324.0,231.0,294.0,324.3,156.9,289.3,370.3,365.6,331.9,274.7,388.9,261.5,351.2,280.6,383.5,186.2,475.9,302.4,252.0,376.7,223.3,226.3,218.9,192.2,262.9,284.7,333.3,127.6,374.4,329.4,397.6,248.7,227.9,284.4,428.9,258.3,30.0,357.1,2943.6,307.6,278.1,346.9,294.2,332.1,299.0,444.7,261.0,235.5,269.4,360.0,376.5,124.2,213.4,361.6,421.8,379.4,324.6,433.5,414.6,203.6,399.9,200.9,371.6,353.4,449.1,295.9,444.8,365.5,410.0,288.5,240.2,262.3,269.0,213.0,222.4,412.7,55.4,281.6
FQ,110.5,160.2,237.1,72.6,114.2,461.0,173.8,466.1,297.4,226.2,150.1,248.6,153.6,442.9,187.6,176.7,181.7,299.4,165.0,116.2,48.3,471.5,190.2,187.6,178.7,282.1,0.0,297.1,78.2,168.8,107.6,450.8,125.8,421.2,62.5,81.9,341.8,94.4,116.2,143.4,194.3,137.0,168.9,198.4,179.5,479.2,179.9,285.9,265.0,204.7,191.4,180.9,236.7,156.0,64.0,267.5,96.7,318.5,237.0,324.0,362.1,94.6,116.3,153.1,34.7,190.5,122.5,97.0,310.2,240.1,199.1,169.5,60.6,103.5,201.7,414.8,321.7,172.4,202.1,122.9,239.4,129.0,106.2,205.5,91.2,164.2,178.4,319.6,33.1,438.0,144.1,202.8,527.7,120.5,226.4,47.3,187.4,102.7,192.4,217.9,316.5,213.5,2870.1,221.8,237.6,57.6,447.5,77.0,160.0,263.4,238.5,213.0,422.7,513.3,205.3,277.5,172.9,106.5,166.7,124.3,233.8,262.3,243.4,163.1,228.7,354.2,190.2,182.2,270.9,90.1,208.3,188.8,238.8,99.3,195.1,221.8,228.5,158.1,167.5,158.2,290.1,434.9
FT,298.9,349.2,292.6,237.5,338.1,292.7,229.3,297.8,341.9,162.5,347.6,286.1,357.8,274.6,391.8,232.2,400.4,336.9,383.7,304.6,352.6,303.2,227.7,262.7,370.4,14.9,321.0,0.0,336.5,402.3,311.8,282.5,366.2,252.9,377.4,268.4,173.5,211.4,368.0,260.3,445.8,338.0,438.4,137.5,383.7,310.9,217.4,359.2,32.0,124.5,460.9,367.1,506.2,248.1,267.5,340.8,285.1,25.6,292.4,361.5,193.8,298.8,302.8,250.9,339.0,246.0,309.0,339.3,141.9,304.3,385.3,380.6,346.9,289.7,403.9,246.5,366.2,295.6,398.5,201.2,490.9,317.4,267.0,391.7,238.3,241.3,233.9,180.7,277.9,269.7,348.3,142.6,359.4,344.4,412.6,263.7,242.9,299.4,443.9,273.3,45.0,372.1,2958.6,322.6,293.1,361.9,279.2,347.1,314.0,459.7,276.0,250.5,254.4,345.0,391.5,109.2,228.4,376.6,436.8,394.4,339.6,448.5,429.6,218.6,414.9,185.9,386.6,368.4,464.1,310.9,459.8,380.5,425.0,303.5,255.2,277.3,284.0,228.0,237.4,427.7,40.4,266.6
FZ,146.4,196.7,273.0,108.5,76.3,496.9,209.7,502.0,319.5,262.1,173.7,280.4,231.9,478.8,265.9,212.6,205.3,329.4,188.6,152.1,39.6,507.4,226.1,223.5,202.3,318.0,99.1,333.0,0.0,192.4,185.9,486.7,149.4,457.1,161.7,117.8,377.7,130.3,34.8,162.9,217.9,185.5,192.5,234.3,257.8,515.1,215.8,308.0,300.9,240.6,215.0,212.3,260.3,175.5,99.9,289.6,132.6,354.4,256.5,354.0,398.0,172.9,115.3,172.6,92.1,226.4,121.5,154.4,346.1,262.2,230.5,193.1,138.9,181.8,225.3,450.7,343.8,171.4,225.7,158.8,263.0,164.9,142.1,236.9,127.1,200.1,214.3,355.5,69.9,473.9,222.4,238.7,563.6,70.0,267.3,83.2,223.3,126.3,216.0,237.4,352.4,219.0,2948.4,243.9,273.5,30.3,483.4,100.6,159.0,287.0,258.1,232.6,458.6,549.2,236.7,313.4,208.8,130.1,190.3,147.9,255.9,303.2,284.3,199.0,269.6,390.1,213.8,213.6,294.5,113.7,231.9,212.4,270.2,177.6,231.0,257.7,264.4,194.0,203.4,181.8,326.0,470.8
GB,223.0,273.3,367.6,203.1,186.5,566.8,243.9,571.9,233.0,332.0,144.7,193.9,279.6,548.7,307.0,289.7,112.1,242.9,95.4,228.7,157.9,577.3,237.2,272.2,109.1,387.9,165.1,402.9,187.8,0.0,233.6,556.6,120.4,527.0,227.7,163.5,447.6,224.9,201.5,149.5,142.7,262.1,117.3,304.2,257.1,585.0,226.9,221.5,370.8,310.5,139.8,165.8,185.1,162.1,176.5,203.1,209.2,424.3,243.1,270.6,467.9,220.6,129.6,159.2,158.1,321.0,120.4,220.4,416.0,172.9,165.4,68.2,209.0,172.2,150.1,520.6,257.3,110.7,228.4,253.4,187.8,241.5,236.7,171.8,203.7,272.6,308.9,450.1,201.5,543.8,270.1,308.6,633.5,180.2,192.1,186.1,287.0,129.4,140.8,224.0,422.3,132.5,2978.1,157.4,368.1,167.1,553.3,87.6,174.6,211.8,204.0,197.5,528.5,619.1,171.6,383.3,306.0,54.9,97.1,72.7,169.4,228.0,209.1,254.6,194.4,460.0,216.5,148.5,243.6,140.9,156.7,124.2,205.1,225.3,264.7,352.3,359.0,270.6,280.0,106.6,392.1,540.7
GL,198.8,249.1,325.4,160.9,202.5,453.2,262.1,458.3,374.2,314.5,256.4,336.9,86.6,435.1,120.6,265.0,195.6,387.7,178.9,204.5,154.6,463.7,278.5,275.9,165.6,292.3,103.0,307.3,184.5,260.1,0.0,443.0,232.1,413.4,120.0,170.2,334.0,182.7,222.5,226.8,241.7,237.9,259.8,286.7,112.5,471.4,268.2,362.7,275.2,293.0,234.1,162.3,269.1,239.4,152.3,344.3,185.0,328.7,320.4,412.3,354.3,11.3,204.6,236.5,141.0,278.8,210.8,116.5,302.4,316.9,180.5,260.8,89.5,84.9,199.1,407.0,398.5,260.7,182.6,211.2,252.7,217.3,194.5,186.9,179.5,252.5,266.7,310.2,121.4,430.2,71.1,291.1,519.9,208.8,207.8,135.6,275.7,186.1,213.2,301.3,323.9,290.3,2831.5,298.6,325.9,163.9,439.7,183.3,248.3,254.9,326.8,301.3,414.9,505.5,186.7,269.7,261.2,212.8,206.6,215.2,310.6,243.7,224.8,251.4,210.1,346.4,181.8,163.6,251.4,173.5,221.6,175.7,220.2,32.3,283.4,310.1,316.8,246.4,255.8,249.1,282.3,427.1
GX,450.1,500.4,367.6,388.7,489.3,85.2,380.5,40.7,493.1,313.7,498.8,437.3,491.0,8.5,525.0,383.4,533.6,488.1,516.9,455.8,503.8,20.6,378.9,413.9,503.6,295.7,459.0,280.7,487.7,553.5,445.0,0.0,517.4,117.0,476.0,419.6,245.5,362.6,519.2,411.5,579.7,489.2,589.6,288.7,516.9,131.7,368.6,510.4,312.8,275.7,572.1,500.3,607.1,399.3,418.7,492.0,436.3,306.4,443.6,512.7,265.8,432.0,454.0,402.1,490.2,375.1,460.2,472.5,231.8,455.5,518.5,531.8,445.5,422.9,537.1,113.1,517.4,446.8,531.7,352.4,590.7,468.6,418.2,524.9,389.5,392.5,385.1,290.6,429.1,68.8,481.5,293.8,175.4,495.6,545.8,414.9,394.1,450.6,551.2,424.5,293.3,523.3,3091.8,473.8,403.2,513.1,145.8,498.3,465.2,592.9,427.2,401.7,30.5,74.6,524.7,180.5,341.2,527.8,544.6,553.2,490.8,581.7,562.8,369.8,548.1,257.9,519.8,501.6,597.3,462.1,559.6,513.7,558.2,436.7,406.4,382.9,401.5,379.2,388.6,578.9,251.7,17.0
HL,203.1,253.4,323.0,183.2,169.2,528.9,206.0,534.0,240.0,294.1,24.2,200.9,270.0,510.8,275.0,251.8,124.3,249.9,107.6,208.8,125.9,539.4,199.3,234.3,121.3,350.0,133.1,365.0,155.8,111.4,224.0,518.7,0.0,489.1,195.7,143.6,409.7,205.0,193.8,111.6,136.9,242.2,111.5,266.3,225.1,547.1,189.0,228.5,332.9,272.6,134.0,178.0,179.3,124.2,156.6,210.1,189.3,386.4,205.2,277.6,430.0,211.0,109.7,121.3,126.1,276.4,100.5,188.4,378.1,179.9,177.0,112.1,177.0,148.3,144.3,512.4,264.3,154.6,196.4,233.5,182.0,221.6,216.8,183.4,183.8,256.8,264.3,405.5,169.5,505.9,260.5,270.7,595.6,160.3,186.3,166.2,249.1,67.2,135.0,186.1,384.4,156.1,2954.2,164.4,323.5,135.1,515.4,55.6,154.7,206.0,211.0,204.5,490.6,581.2,193.3,345.4,261.4,49.1,109.3,66.9,176.4,222.2,203.3,216.7,188.6,422.1,184.5,160.7,237.8,78.7,150.9,136.4,216.7,215.7,226.8,307.7,314.4,250.7,260.1,100.8,353.0,502.8
HM,424.1,474.4,341.6,362.7,460.7,118.3,354.5,141.4,467.1,287.7,472.8,411.3,465.0,92.7,499.0,357.4,507.6,462.1,490.9,429.8,477.8,121.3,352.9,387.9,477.6,269.7,433.0,254.7,461.7,527.5,419.0,100.6,491.4,0.0,450.0,393.6,219.5,336.6,493.2,385.5,553.7,463.2,563.6,262.7,490.9,111.0,342.6,484.4,286.8,249.7,546.1,474.3,581.1,373.3,392.7,466.0,410.3,280.4,417.6,486.7,239.8,406.0,428.0,376.1,464.2,349.1,434.2,446.5,205.8,429.5,492.5,505.8,419.5,396.9,511.1,87.1,491.4,420.8,505.7,326.4,564.7,442.6,392.2,498.9,363.5,366.5,359.1,264.6,403.1,169.5,455.5,267.8,208.5,469.6,519.8,388.9,368.1,424.6,525.2,398.5,267.3,497.3,3065.8,447.8,377.2,487.1,119.8,472.3,439.2,566.9,401.2,375.7,72.5,175.3,498.7,154.5,315.2,501.8,518.6,527.2,464.8,555.7,536.8,343.8,522.1,231.9,493.8,475.6,571.3,436.1,533.6,487.7,532.2,410.7,380.4,356.9,375.5,353.2,362.6,552.9,225.7,84.7
HQ,176.0,184.5,302.6,138.1,177.1,526.5,239.3,531.6,369.9,291.7,222.7,314.1,179.7,508.4,213.7,242.2,240.3,364.9,223.6,181.7,120.9,537.0,255.7,253.1,210.3,347.6,72.5,362.6,150.8,241.4,133.7,516.3,198.4,486.7,0.0,147.4,407.3,159.9,188.8,216.0,266.9,161.3,241.5,263.9,205.6,544.7,245.4,358.5,330.5,270.2,264.0,207.0,309.3,228.6,129.5,340.1,162.2,384.0,309.6,389.5,427.6,120.7,181.8,225.7,107.3,256.0,188.0,126.2,375.7,312.7,225.2,242.1,39.6,129.6,243.8,480.3,394.2,237.9,238.4,188.4,297.4,177.0,171.7,231.6,156.7,229.7,243.9,385.1,98.6,503.5,170.2,268.3,593.2,186.0,252.5,112.8,252.9,175.3,257.9,290.5,382.0,285.5,2896.2,294.4,303.1,130.2,513.0,149.6,225.5,299.6,304.0,278.5,488.2,578.8,231.4,343.0,238.4,179.1,239.3,196.9,306.4,288.4,269.5,228.6,254.8,419.7,226.5,208.3,304.0,162.7,266.3,220.4,264.9,125.4,260.6,287.3,294.0,223.6,233.0,230.8,355.6,500.4
HV,59.4,109.7,204.0,39.5,84.5,427.9,140.7,433.0,238.5,193.1,130.0,199.4,200.3,409.8,234.3,143.6,232.8,248.4,216.1,65.1,113.0,438.4,157.1,154.5,229.8,249.0,81.4,264.0,96.9,168.2,154.3,417.7,148.6,388.1,137.8,0.0,308.7,61.3,99.5,81.9,229.8,98.5,222.4,165.3,226.2,446.1,146.8,227.0,231.9,171.6,244.9,227.6,290.2,94.5,12.9,208.6,45.6,285.4,175.5,273.0,329.0,141.3,34.3,91.6,99.4,157.4,40.5,146.8,277.1,181.2,245.8,146.5,107.3,150.2,237.2,381.7,262.8,90.4,236.6,89.8,274.9,77.9,73.1,252.2,40.1,113.1,145.3,286.5,38.3,404.9,190.8,169.7,494.6,78.2,279.2,24.1,154.3,81.8,227.9,156.4,283.4,138.0,2916.8,162.9,204.5,122.3,414.4,141.7,78.0,316.9,177.1,151.6,389.6,480.2,252.0,244.4,139.8,171.2,217.8,189.0,174.9,315.1,296.2,130.0,281.5,321.1,224.7,228.9,305.4,93.3,243.8,239.9,285.5,146.0,162.0,188.7,195.4,107.0,116.4,211.7,257.0,401.8
HY,327.7,378.0,245.2,266.3,364.3,240.2,258.1,245.3,370.7,191.3,376.4,314.9,368.6,222.1,402.6,261.0,411.2,365.7,394.5,333.4,381.4,250.7,256.5,291.5,381.2,173.3,336.6,158.3,365.3,431.1,322.6,230.0,395.0,200.4,353.6,297.2,0.0,240.2,396.8,289.1,457.3,366.8,467.2,166.3,394.5,258.4,246.2,388.0,190.4,153.3,449.7,377.9,484.7,276.9,296.3,369.6,313.9,184.0,321.2,390.3,53.8,309.6,331.6,279.7,367.8,252.7,337.8,350.1,22.1,333.1,396.1,409.4,323.1,300.5,414.7,194.0,395.0,324.4,409.3,230.0,468.3,346.2,295.8,402.5,267.1,270.1,262.7,168.2,306.7,217.2,359.1,171.4,306.9,373.2,423.4,292.5,271.7,328.2,428.8,302.1,170.9,400.9,2969.4,351.4,280.8,390.7,226.7,375.9,342.8,470.5,304.8,279.3,201.9,292.5,402.3,56.7,218.8,405.4,422.2,430.8,368.4,459.3,440.4,247.4,425.7,24.6,397.4,379.2,474.9,339.7,437.2,391.3,435.8,314.3,284.0,260.5,279.1,256.8,266.2,456.5,129.3,214.1
HZ,105.5,155.8,142.6,26.0,124.0,366.5,79.3,371.6,209.9,131.7,187.0,154.1,228.4,348.4,262.4,82.2,274.5,204.9,257.8,111.2,141.1,377.0,95.7,93.1,259.0,187.6,109.5,202.6,125.0,225.2,182.4,356.3,218.6,326.7,165.9,56.9,247.3,0.0,156.5,138.9,286.8,144.6,261.7,103.9,254.3,384.7,85.4,227.2,170.5,110.2,284.2,255.7,329.5,116.1,59.0,208.8,91.7,224.0,160.4,229.5,267.6,169.4,91.3,118.9,127.5,96.0,97.5,174.9,215.7,172.3,273.9,203.5,135.4,178.3,292.5,320.3,234.2,147.4,287.1,28.4,331.9,124.0,55.5,280.3,86.2,111.2,83.9,225.1,66.4,343.5,218.9,108.3,433.2,132.9,301.2,52.2,92.9,138.8,284.9,141.3,222.0,195.0,2944.9,190.6,143.1,150.4,353.0,169.8,135.0,348.3,144.0,118.5,328.2,418.8,280.1,183.0,78.4,199.3,259.5,217.1,207.6,337.1,318.2,68.6,303.5,259.7,275.2,257.0,352.7,150.3,300.8,269.1,313.6,174.1,100.6,127.3,134.0,97.9,107.3,251.0,195.6,340.4
IF,147.1,197.4,291.7,127.2,41.4,515.6,222.4,520.7,284.6,280.8,176.1,245.5,264.7,497.5,298.7,231.3,234.0,294.5,217.3,152.8,68.3,526.1,215.4,242.2,231.0,336.7,127.8,351.7,45.5,214.3,218.7,505.4,178.1,475.8,190.4,87.6,396.4,149.0,0.0,128.0,246.6,186.2,221.2,253.0,290.6,533.8,205.1,273.1,319.6,259.3,243.7,241.0,289.0,140.6,100.6,254.7,133.3,373.1,221.6,319.1,416.7,205.7,80.4,137.7,120.8,245.1,86.6,183.1,364.8,227.3,259.2,192.6,171.7,214.6,254.0,469.4,308.9,136.5,254.4,177.5,291.7,165.6,160.8,265.6,127.8,200.8,233.0,374.2,112.9,492.6,255.2,257.4,582.3,35.1,296.0,111.8,242.0,127.9,244.7,202.5,371.1,184.1,2981.2,209.0,292.2,59.0,502.1,129.3,124.1,315.7,223.2,197.7,477.3,567.9,265.4,332.1,227.5,158.8,219.0,176.6,221.0,331.9,313.0,217.7,298.3,408.8,242.5,242.3,323.2,142.4,260.6,241.1,298.9,210.4,242.9,276.4,283.1,194.7,204.1,210.5,344.7,489.5
IG,150.6,200.9,211.3,136.2,114.1,417.2,94.3,422.3,161.0,182.4,87.2,105.2,253.1,399.1,272.4,140.1,191.4,156.0,174.7,156.3,141.3,427.7,87.6,122.6,183.7,238.3,148.5,253.3,171.2,141.9,207.1,407.0,105.8,377.4,211.1,91.1,298.0,110.1,129.1,0.0,203.5,189.7,178.6,154.6,222.5,435.4,77.3,178.3,221.2,160.9,201.1,180.4,246.4,12.6,104.1,159.9,136.8,274.7,93.5,180.6,318.3,194.1,57.2,9.6,141.5,164.7,51.1,203.8,266.4,123.4,198.6,120.2,192.4,145.7,210.9,371.0,185.3,35.2,193.8,128.9,248.6,169.1,165.7,205.0,131.3,190.0,152.6,293.8,129.5,394.2,243.6,159.0,483.9,107.8,225.9,115.3,137.4,39.0,201.6,74.4,272.7,111.7,2951.6,136.6,211.8,150.6,403.7,86.7,102.2,273.0,95.1,69.6,378.9,469.5,204.8,233.7,147.1,116.2,176.4,134.0,148.6,261.8,242.9,105.0,228.2,310.4,181.9,181.7,262.6,50.5,217.5,193.8,238.3,198.8,115.1,196.0,202.7,176.7,186.1,167.9,246.3,391.1
IL,271.5,321.8,388.5,251.6,235.0,570.0,271.5,575.1,212.7,359.6,158.2,173.6,249.8,551.9,283.8,317.3,143.6,222.6,126.9,277.2,171.4,580.5,264.8,299.8,140.6,415.5,178.6,430.5,201.3,150.7,203.8,559.8,133.9,530.2,241.2,212.0,450.8,273.4,239.3,198.0,0.0,310.6,102.2,331.8,237.2,588.2,254.5,201.2,398.4,338.1,104.7,136.0,138.6,224.4,225.0,182.8,257.7,451.9,288.7,250.3,471.1,190.8,178.1,207.7,171.6,341.9,168.9,233.9,419.2,152.6,100.3,151.4,222.5,142.4,67.6,553.5,237.0,159.2,208.5,301.9,105.3,290.0,285.2,106.7,252.2,321.1,329.8,471.0,215.0,547.0,240.3,336.2,615.2,228.7,109.6,229.2,314.6,162.5,58.3,269.6,449.9,128.8,2948.3,137.1,389.0,180.6,556.5,101.1,223.1,165.3,183.7,177.2,531.7,622.3,116.6,386.5,326.9,71.5,128.6,57.0,149.1,145.5,126.6,282.2,111.9,463.2,196.6,105.5,161.1,149.9,74.2,155.7,140.0,195.5,292.3,373.2,379.9,319.1,328.5,91.5,394.1,543.9
IN,29.0,74.6,274.5,110.0,185.9,470.8,211.2,475.9,339.9,236.0,231.4,286.0,270.1,452.7,304.1,214.1,298.2,336.8,281.5,23.3,164.8,481.3,227.6,225.0,295.2,291.9,116.4,306.9,187.4,269.6,224.1,460.6,242.3,431.0,150.7,101.3,351.6,131.8,200.9,183.3,310.8,0.0,285.4,208.2,296.0,489.0,217.3,328.4,274.8,214.5,307.9,297.4,353.2,195.9,87.5,310.0,42.8,328.3,276.9,361.4,371.9,211.1,135.7,193.0,151.2,227.9,141.9,213.5,320.0,282.6,315.6,247.9,154.3,220.0,318.2,424.6,364.2,191.8,318.6,160.3,355.9,47.4,143.6,322.0,79.6,152.6,215.8,357.0,128.8,447.8,260.6,212.6,537.5,179.6,342.9,114.6,224.8,183.2,308.9,257.8,326.3,239.4,2986.6,264.3,275.0,174.1,457.3,193.5,179.4,379.9,275.9,250.4,432.5,523.1,321.8,287.3,210.3,223.0,283.2,240.8,276.3,378.8,359.9,200.5,345.2,364.0,306.7,298.7,387.4,206.6,324.8,305.3,355.3,215.8,232.5,259.2,265.9,146.5,155.9,274.7,299.9,444.7
IU,281.2,330.6,398.2,246.2,244.7,604.1,281.2,609.2,222.4,369.3,149.9,183.3,281.9,586.0,312.2,327.0,135.3,232.3,118.6,286.9,163.1,614.6,274.5,309.5,132.3,425.2,170.3,440.2,193.0,142.4,235.9,593.9,125.6,564.3,232.9,221.7,484.9,268.0,231.0,194.9,99.3,307.4,0.0,341.5,262.3,622.3,264.2,210.9,408.1,347.8,43.3,168.1,67.7,207.5,234.7,192.5,267.4,461.6,298.4,256.9,505.2,222.9,187.8,204.6,163.3,351.6,181.7,225.6,453.3,165.1,98.0,143.1,214.2,174.5,106.7,557.9,246.7,168.9,233.6,296.5,80.9,299.7,279.8,104.4,261.9,334.9,339.5,480.7,206.7,581.1,272.4,345.9,670.8,238.4,148.7,220.9,324.3,154.2,72.5,279.3,459.6,138.5,2980.4,146.8,398.7,172.4,590.6,92.8,232.8,94.4,193.4,186.9,565.8,656.4,155.7,420.6,334.0,63.2,120.3,45.4,158.8,184.6,165.7,291.9,151.0,497.3,221.7,137.6,200.2,141.6,60.9,142.4,127.1,227.6,302.0,382.9,389.6,328.8,338.2,10.7,433.2,578.0
JA,194.9,249.9,188.6,133.5,234.1,320.8,125.3,321.2,237.9,27.7,243.6,182.1,308.4,298.0,337.7,128.2,346.3,232.9,329.6,200.6,248.6,331.3,123.7,158.7,321.0,137.2,217.0,152.2,232.5,298.3,257.7,305.9,266.9,276.3,273.4,164.4,196.9,107.4,264.0,156.3,346.5,234.0,334.4,0.0,329.6,334.3,113.4,255.2,120.1,54.4,356.9,313.0,402.2,144.1,163.5,236.8,181.1,173.6,188.4,260.6,217.2,244.7,203.5,146.9,235.0,142.0,208.6,282.4,165.3,203.1,331.2,276.6,242.9,240.3,349.2,299.6,262.2,191.6,344.4,97.2,386.9,213.4,163.0,337.6,134.3,133.2,129.9,173.1,173.9,293.1,298.9,57.9,378.7,240.4,363.2,158.1,138.9,195.4,339.9,169.3,171.6,272.8,2904.5,218.6,189.1,257.8,302.6,243.1,210.0,405.6,172.0,146.5,277.8,368.4,337.4,132.6,131.7,272.6,337.5,287.1,235.6,394.4,380.2,114.6,360.8,209.3,332.5,314.3,410.0,206.9,355.8,331.4,370.9,249.4,155.9,173.3,184.7,124.0,138.1,323.7,140.2,290.0
JD,262.0,312.3,388.6,224.1,258.9,516.4,298.3,521.5,365.0,377.7,227.7,309.2,63.0,498.3,49.8,328.2,190.7,360.0,174.0,267.7,190.1,526.9,291.6,326.6,160.7,355.5,166.2,370.5,220.0,247.3,123.8,506.2,204.3,476.6,183.2,233.4,397.2,245.9,258.0,203.9,236.8,301.1,247.4,349.9,0.0,534.6,281.3,357.8,338.4,356.2,229.2,157.4,264.2,216.5,215.5,339.4,248.2,391.9,297.5,384.6,417.5,110.8,202.0,213.6,190.3,342.0,195.9,179.7,365.6,312.0,175.6,248.0,152.7,102.7,194.2,470.2,389.3,230.4,80.5,274.4,247.8,280.5,257.7,182.0,242.7,315.7,329.9,373.4,184.6,493.4,137.3,354.3,583.1,252.6,190.8,198.8,338.9,163.2,208.3,278.4,387.1,278.0,2894.7,293.7,389.1,199.4,502.9,155.5,247.0,250.0,299.1,273.6,478.1,568.7,181.8,332.9,324.4,185.0,201.7,202.8,305.7,238.8,227.5,309.0,205.2,409.6,99.8,158.7,149.3,150.6,216.7,170.8,215.3,79.2,319.1,373.3,380.0,309.6,319.0,236.7,345.5,490.3
