from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
FO,195.1,193.3,240.6,377.9,285.7,406.0,330.6,450.6,204.6,228.7,204.9,273.1,181.1,299.7,372.0,238.7,212.5,488.1,214.2,165.7,173.3,227.6,0.0,206.0,225.2,230.1,357.2,348.6,178.8,232.8,319.2,235.7,506.2,157.9,247.8,457.5,211.0,227.1,310.8,421.6,177.8,241.5,235.7,252.4,483.9,258.4,143.0,348.6,214.1,291.5,247.0,253.8,161.7,175.3,331.2,250.9,283.2,214.5,301.8,245.8,440.1,443.4,318.7,202.1,346.0,75.6,231.2,464.6,375.2,179.6,245.4,86.8,2364.2,330.2,234.2,237.1,118.6,226.5,207.7,303.8,365.4,217.1,136.9,207.2,330.2,211.9,294.1,323.8,237.8,258.8,442.9,241.2,207.5,345.3,195.3,516.9,330.1,185.7,169.2,297.5,202.8,181.3,316.5,395.5,215.2,355.5,491.5,321.1,202.5,297.4,345.9,142.8,248.9,271.8,244.0,321.6,338.0,240.8,348.0,382.8,242.9,282.4,168.3,528.2,124.8,212.1,341.9,158.8,267.3,215.0,133.3,166.6,250.5,438.8,257.3,192.1,241.3,235.6,192.3,330.9,169.3,530.3,285.8
FR,240.5,163.7,201.5,338.8,261.4,366.9,376.0,545.7,170.3,210.6,199.8,318.5,124.0,260.6,417.4,260.3,107.6,533.5,260.7,240.6,134.2,222.5,186.6,0.0,131.3,77.0,332.9,323.8,121.7,278.2,248.2,216.4,481.9,196.9,159.3,433.2,232.0,188.0,271.7,403.8,120.7,106.0,171.7,297.3,529.3,262.0,206.4,330.0,140.8,252.4,292.4,185.2,122.6,170.2,298.6,296.3,328.6,209.4,262.7,297.7,528.7,419.1,248.2,97.2,321.7,139.0,152.0,393.7,420.6,168.9,205.8,125.8,2316.0,375.6,195.1,282.5,200.5,187.4,168.6,264.7,341.1,262.5,200.3,210.8,339.8,197.4,261.5,284.7,137.3,219.7,488.3,202.1,235.0,321.0,161.5,452.5,375.5,139.5,213.7,258.4,248.2,124.2,301.7,440.4,216.6,400.9,580.1,282.0,169.9,226.9,321.0,223.6,144.0,240.3,155.5,282.5,298.9,286.2,277.5,343.7,138.0,249.8,129.2,616.8,188.2,192.2,237.0,132.7,228.2,194.3,122.7,160.5,260.6,399.7,163.7,87.2,207.2,130.7,237.7,376.3,208.3,575.7,180.9
GA,319.9,119.4,242.9,405.2,340.8,433.3,455.4,618.6,124.6,283.5,177.0,397.9,203.4,327.0,496.8,339.7,77.6,611.4,340.6,320.5,193.6,196.8,266.0,152.5,0.0,176.6,412.3,403.7,240.0,357.6,145.4,172.1,561.3,276.3,115.0,512.6,311.4,229.4,333.5,476.7,199.5,129.6,105.6,377.2,608.7,337.3,286.8,409.9,96.5,318.8,371.8,256.1,218.0,216.6,358.5,375.7,408.0,167.4,320.2,370.6,608.1,498.5,144.9,44.3,401.1,218.4,90.2,399.5,500.0,248.3,265.7,205.2,2313.6,455.0,269.6,361.9,279.9,253.1,228.0,331.1,420.5,347.0,279.7,290.2,419.7,153.1,321.4,338.8,107.3,286.1,567.7,268.5,307.9,400.4,214.4,443.6,454.9,218.9,286.6,324.8,334.3,203.6,381.6,520.3,187.4,480.3,659.5,348.4,222.8,123.6,400.9,303.0,48.4,320.8,111.2,348.9,365.3,365.6,174.2,410.1,54.8,309.7,170.6,696.2,267.6,161.3,106.9,212.1,294.6,150.0,202.1,240.4,333.5,466.1,259.6,57.2,162.9,115.1,317.1,455.7,287.7,655.1,49.0
GB,259.9,183.1,220.9,358.2,280.8,386.3,395.4,558.6,189.7,223.5,219.2,337.9,143.4,280.0,436.8,279.7,127.0,552.9,279.0,267.7,153.6,241.9,206.0,52.3,139.7,0.0,352.3,343.7,141.1,297.6,268.1,235.8,501.3,216.3,178.7,452.6,251.4,207.4,291.1,416.7,140.1,125.4,184.6,317.2,548.7,281.4,225.8,340.1,160.2,271.8,311.8,204.6,142.0,189.6,311.5,315.7,348.0,228.8,282.1,310.6,548.1,438.5,267.6,116.6,341.1,158.4,171.9,413.1,440.0,188.3,225.7,145.2,2335.4,395.0,214.5,301.9,219.9,206.8,188.0,284.1,360.5,281.9,219.7,230.2,325.3,216.8,274.4,304.1,156.7,239.1,507.7,221.5,247.9,340.4,175.6,465.4,394.9,158.9,226.6,277.8,267.6,143.6,321.6,460.3,229.5,420.3,599.5,301.4,182.8,246.3,341.0,243.0,163.4,259.7,174.9,301.9,318.3,305.6,296.9,363.1,157.4,262.7,148.6,636.2,207.6,211.6,256.4,152.1,247.6,213.7,142.1,180.4,273.5,419.1,183.1,106.6,226.6,150.1,257.1,395.7,227.7,595.1,200.3
GG,149.1,354.6,401.9,539.2,66.8,567.3,88.0,208.0,365.9,323.2,348.0,141.5,342.4,461.0,129.4,241.7,369.9,245.5,180.6,219.0,334.6,370.7,273.2,363.4,382.6,387.5,0.0,108.2,287.5,154.2,480.5,397.0,148.9,240.8,409.1,100.2,206.3,388.4,472.1,64.3,339.1,384.6,397.0,173.8,241.3,218.2,322.3,241.7,375.4,452.8,127.0,351.0,323.0,318.4,492.5,157.7,60.0,357.6,463.1,167.2,197.5,86.1,480.0,359.5,10.8,254.9,392.5,625.9,132.6,278.6,406.7,248.1,2239.8,87.6,395.5,136.9,235.4,387.8,369.0,465.1,67.9,106.4,316.2,160.5,82.6,373.2,455.4,485.1,399.1,420.1,200.3,402.5,228.0,124.7,356.6,678.2,87.5,284.8,220.5,458.8,120.7,290.1,223.2,152.9,358.3,112.9,248.9,482.4,363.8,458.7,10.9,211.2,406.3,213.5,405.3,482.9,499.3,147.6,509.3,544.1,400.3,443.7,329.6,285.6,304.1,373.4,516.4,257.9,428.6,376.3,294.6,265.7,210.3,600.1,329.5,349.5,402.6,393.0,148.7,107.7,229.4,287.7,443.2
GL,175.8,367.2,414.5,551.8,66.3,491.1,201.8,420.6,378.5,322.7,380.6,168.2,355.0,473.6,243.2,241.2,369.4,359.3,208.9,196.0,347.2,403.3,285.8,362.9,393.6,387.0,113.7,0.0,287.0,210.8,493.1,409.6,262.7,240.3,423.7,214.0,205.8,401.0,480.1,178.1,351.1,417.2,409.6,218.2,355.1,213.6,334.9,278.2,402.6,465.4,153.7,350.5,330.6,351.0,505.1,271.5,173.8,390.2,474.8,224.8,410.1,199.9,492.6,359.0,102.5,267.5,414.3,668.1,391.8,278.1,419.3,260.7,2239.3,347.4,408.1,163.6,234.9,400.4,381.6,477.7,62.4,128.0,328.8,160.0,143.7,385.8,468.0,497.7,399.1,432.7,314.1,415.1,227.5,124.2,368.0,720.4,347.3,283.3,220.0,471.4,147.4,289.6,249.9,266.7,390.9,226.7,461.5,495.0,376.4,471.3,102.3,210.7,405.8,260.1,417.3,495.5,511.9,261.4,521.9,541.9,399.8,456.3,342.2,498.2,316.7,386.0,515.9,257.4,441.2,388.9,307.2,265.2,209.8,470.4,329.0,349.0,415.2,392.5,160.5,221.5,228.9,401.5,442.7
GW,253.3,123.3,118.7,322.3,226.7,350.4,388.8,504.5,134.6,169.4,184.7,330.1,71.3,244.1,430.2,286.6,138.9,546.3,272.4,213.6,117.7,204.5,199.4,132.4,151.6,156.5,298.2,289.6,0.0,291.0,249.2,165.7,447.2,162.2,177.8,398.5,197.3,105.2,244.4,362.6,68.0,137.3,165.7,310.6,542.1,263.6,219.2,353.8,144.1,249.2,315.6,63.4,106.1,183.0,288.9,309.1,341.4,175.1,196.9,304.0,494.0,384.4,248.7,128.5,287.0,151.8,161.2,425.0,433.4,134.2,189.8,165.2,2347.3,388.4,178.6,325.5,165.8,128.9,152.1,261.5,306.4,295.0,213.1,223.9,271.2,141.9,238.5,214.6,167.8,203.2,501.1,185.6,193.8,286.3,139.7,477.3,388.3,104.8,172.5,255.2,261.0,89.5,321.7,453.7,195.1,413.7,545.4,278.8,146.9,227.4,286.9,188.9,175.3,253.1,174.0,279.3,295.7,299.0,278.0,327.2,169.3,226.8,76.2,582.1,201.0,142.1,268.3,98.0,211.7,145.0,135.5,126.3,255.7,383.2,41.9,118.5,171.3,162.0,250.5,389.1,173.6,588.5,212.2
GY,90.3,267.6,314.9,452.2,153.6,480.3,185.0,305.0,278.9,303.0,261.0,81.6,255.4,374.0,226.4,198.9,286.8,342.5,109.4,182.3,247.6,283.7,186.2,280.3,299.5,304.4,176.4,195.0,253.1,0.0,393.5,310.0,325.4,232.2,322.1,276.7,184.6,301.4,385.1,240.8,252.1,297.6,310.0,19.5,338.3,182.6,235.3,170.5,288.4,365.8,132.9,328.1,236.0,231.4,405.5,105.3,137.6,270.6,376.1,12.9,294.5,262.6,393.0,276.4,165.2,167.9,305.5,538.9,229.6,253.9,319.7,161.1,2315.6,184.6,308.5,123.0,192.9,300.8,282.0,378.1,194.0,86.5,229.2,158.6,128.9,286.2,368.4,398.1,312.1,333.1,297.3,315.5,206.3,211.5,269.6,591.2,184.5,260.0,183.8,371.8,72.2,255.6,152.0,249.9,271.3,209.9,345.9,395.4,276.8,371.7,165.1,174.5,323.2,126.5,318.3,395.9,412.3,95.2,422.3,457.1,317.2,356.7,242.6,382.6,217.1,286.4,416.2,233.1,341.6,289.3,207.6,240.9,201.9,513.1,331.6,266.4,315.6,309.9,61.7,185.3,243.6,384.7,360.1
HA,390.7,151.7,215.7,293.6,429.6,321.7,526.2,646.2,165.4,372.3,350.0,468.7,292.2,215.4,567.6,410.5,221.2,682.2,411.4,347.7,174.3,372.7,336.8,288.3,158.7,311.9,501.1,492.5,272.3,428.4,0.0,238.2,650.1,347.1,165.3,601.4,400.2,253.8,226.5,565.5,288.9,260.2,106.9,448.0,679.5,408.1,356.6,480.7,128.8,207.2,442.6,288.4,226.0,320.4,246.9,446.5,478.8,359.6,216.6,441.4,635.7,587.3,33.3,195.8,489.9,289.2,179.1,263.5,570.8,337.1,189.9,276.0,2177.6,525.8,158.0,432.7,307.8,238.5,223.6,219.5,509.3,417.8,350.5,361.0,452.6,214.4,209.8,239.5,205.3,174.5,638.5,156.9,396.7,489.2,195.1,307.6,525.7,306.7,358.4,213.2,405.1,292.4,452.4,591.1,360.3,551.1,687.1,236.8,203.5,35.6,489.7,332.0,137.3,390.5,161.5,237.3,253.7,436.4,28.7,298.5,143.7,198.1,202.9,723.8,338.4,214.6,177.7,300.9,183.0,217.5,272.9,329.2,404.3,354.5,291.9,205.8,229.6,194.0,387.9,526.5,358.5,725.9,187.9
HH,316.2,76.0,176.4,348.6,355.1,376.7,451.7,571.7,87.3,297.8,275.5,394.2,244.9,270.4,493.1,336.0,143.1,609.2,336.9,273.2,127.1,298.2,262.3,213.8,162.1,237.4,426.6,418.0,173.5,353.9,179.3,0.0,575.6,272.6,85.2,526.9,325.7,162.9,281.5,491.0,241.6,204.8,95.8,373.5,605.0,337.7,282.1,406.2,91.4,262.2,368.1,189.6,156.5,245.9,301.9,372.0,404.3,285.1,253.7,366.9,561.2,512.8,178.8,140.4,415.4,214.7,113.9,366.8,496.3,262.6,199.2,201.5,2289.1,451.3,213.0,358.1,233.3,186.6,161.5,274.5,434.8,338.2,276.0,286.5,378.1,49.7,264.8,272.3,120.5,229.5,564.0,211.9,322.2,414.7,147.9,419.1,451.2,232.2,283.9,268.2,330.6,217.9,377.9,516.6,285.8,476.6,612.6,291.8,156.3,157.5,415.2,257.5,103.2,316.0,82.0,292.3,308.7,361.9,208.1,353.5,97.2,253.1,104.1,649.3,263.9,76.8,243.4,226.4,238.0,52.8,198.4,254.7,329.8,409.5,193.1,150.4,5.6,138.6,313.4,452.0,284.0,651.4,187.3
HL,247.4,424.7,472.0,609.3,217.3,637.4,159.4,279.4,436.0,460.1,418.1,299.6,412.5,531.1,200.8,356.0,443.9,316.9,266.5,339.4,404.7,440.8,343.3,437.4,456.6,461.5,150.4,258.7,410.2,224.3,550.6,467.1,0.0,389.3,479.2,36.0,341.7,458.5,542.2,100.4,409.2,454.7,467.1,243.9,312.7,339.7,392.4,327.6,445.5,522.9,290.0,485.2,393.1,388.5,562.6,227.8,130.1,427.7,533.2,237.3,268.9,88.6,550.1,433.5,161.3,325.0,462.6,696.0,204.0,411.0,476.8,318.2,2242.0,159.0,465.6,280.1,350.0,457.9,439.1,535.2,218.4,243.6,386.3,315.7,300.7,443.3,525.5,555.2,469.2,490.2,271.7,472.6,363.4,275.2,426.7,748.3,158.9,417.1,340.9,528.9,229.3,412.7,309.1,224.3,428.4,184.3,320.3,552.5,433.9,528.8,161.4,331.6,480.3,283.6,475.4,553.0,569.4,217.7,579.4,614.2,474.3,513.8,399.7,357.0,374.2,443.5,573.3,390.2,498.7,446.4,364.7,398.0,359.0,670.2,488.7,423.5,472.7,467.0,218.8,177.8,400.7,359.1,517.2
HS,287.2,199.7,247.0,384.3,176.2,412.4,365.6,424.4,211.0,86.8,175.1,279.6,187.5,306.1,407.0,196.6,218.9,521.6,221.6,116.4,179.7,197.8,226.4,290.0,243.1,314.1,247.7,239.1,142.3,322.2,325.6,242.1,396.7,0.0,253.8,348.0,125.3,233.5,312.6,312.1,184.2,211.7,242.1,329.6,518.9,169.8,189.8,269.8,220.5,297.9,265.1,205.8,168.1,145.5,337.6,289.6,307.8,184.7,307.3,336.2,413.9,333.9,325.1,208.5,236.5,173.5,237.6,479.2,395.6,37.7,251.8,75.2,2243.1,351.2,240.6,275.1,76.5,232.9,214.1,304.6,255.9,244.5,183.7,112.1,255.1,218.3,300.5,330.2,242.3,265.2,477.9,247.6,121.8,235.8,200.5,523.3,351.1,80.0,100.5,303.9,258.8,86.7,227.9,430.5,185.4,414.7,465.3,327.5,208.9,303.8,236.3,100.7,255.3,229.7,250.4,328.0,344.4,279.5,354.4,389.2,249.3,288.8,174.7,502.0,171.6,218.5,381.9,53.1,273.7,221.4,139.7,60.9,161.9,445.2,184.3,198.5,247.7,242.0,271.9,355.5,11.4,565.3,296.2
HU,320.6,77.7,180.8,340.0,359.5,368.1,453.5,576.1,91.4,299.6,215.6,398.6,249.3,261.8,497.5,340.4,134.2,612.1,338.7,275.0,131.5,235.4,266.7,198.5,128.1,215.2,431.0,419.8,177.9,358.3,145.3,88.9,580.0,274.4,0.0,531.3,330.1,167.3,268.3,492.8,245.4,168.2,59.2,377.9,609.4,338.0,287.5,410.6,54.8,253.6,372.5,194.0,155.9,250.3,293.3,376.4,408.7,206.0,258.1,368.7,565.6,517.2,144.8,103.8,419.8,219.1,97.7,366.4,500.7,267.0,201.0,205.9,2280.5,453.1,204.4,362.5,237.7,191.0,165.9,260.3,439.2,347.7,280.4,290.9,379.9,38.1,256.2,276.7,131.3,220.9,568.4,203.3,324.0,419.1,152.3,410.5,455.6,236.6,288.3,259.6,335.0,222.3,379.7,521.0,226.0,481.0,617.0,283.2,160.7,120.9,417.0,261.9,66.6,321.5,3.8,283.7,300.1,366.3,171.5,330.1,60.6,244.5,108.5,653.7,268.3,81.2,208.6,230.8,229.4,34.9,202.8,256.5,331.6,400.9,197.5,113.8,77.1,102.0,317.8,456.4,288.4,655.8,154.7
IN,211.3,388.6,435.9,573.2,181.2,601.3,123.3,243.3,399.9,424.0,382.0,263.5,376.4,495.0,164.7,319.9,407.8,280.8,230.4,303.3,368.6,404.7,307.2,401.3,420.5,425.4,114.3,222.6,374.1,188.2,514.5,431.0,48.6,353.2,443.1,0.0,305.6,422.4,506.1,64.3,373.1,418.6,431.0,207.8,276.6,303.6,356.3,291.5,409.4,486.8,253.9,449.1,357.0,352.4,526.5,191.7,94.0,391.6,497.1,201.2,232.8,52.5,514.0,397.4,125.2,288.9,426.5,659.9,167.9,374.9,440.7,282.1,2205.9,122.9,429.5,244.0,313.9,421.8,403.0,499.1,182.3,207.5,350.2,279.6,264.6,407.2,489.4,519.1,433.1,454.1,235.6,436.5,327.3,239.1,390.6,712.2,122.8,381.0,304.8,492.8,193.2,376.6,273.0,188.2,392.3,148.2,284.2,516.4,397.8,492.7,125.3,295.5,444.2,247.5,439.3,516.9,533.3,181.6,543.3,578.1,438.2,477.7,363.6,320.9,338.1,407.4,537.2,354.1,462.6,410.3,328.6,361.9,322.9,634.1,452.6,387.4,436.6,430.9,182.7,141.7,364.6,323.0,481.1
IZ,225.5,238.9,286.2,423.5,150.0,451.6,315.1,409.8,250.2,175.9,228.0,253.4,226.7,345.3,356.5,136.0,258.1,472.6,176.2,90.2,218.9,250.7,157.5,251.6,270.8,275.7,221.5,212.9,177.2,217.3,364.8,281.3,370.5,105.1,293.4,321.8,0.0,272.7,356.4,285.9,223.4,264.6,281.3,303.4,468.4,122.7,242.7,212.9,259.7,337.1,238.9,240.7,207.3,198.4,376.8,235.4,281.6,237.6,347.4,230.3,399.3,307.7,364.3,247.7,210.3,139.2,276.8,539.8,381.0,126.8,291.0,128.1,2228.5,336.6,279.8,248.8,92.4,272.1,253.3,349.4,229.7,218.3,236.6,71.5,194.5,257.5,339.7,369.4,283.4,304.4,427.4,286.8,58.1,209.6,240.9,592.1,336.5,114.9,51.8,343.1,232.6,121.6,180.8,380.0,238.3,400.1,450.7,366.7,248.1,343.0,210.2,68.2,294.5,169.1,289.6,367.2,383.6,225.3,393.6,428.4,288.5,328.0,213.9,487.4,224.5,257.7,387.6,88.0,312.9,260.6,178.9,95.8,114.8,484.4,219.2,237.7,286.9,281.2,230.9,329.3,116.5,514.8,331.4
JA,297.5,84.6,36.6,271.5,323.9,299.6,433.0,553.0,95.9,266.6,256.8,375.5,168.5,207.9,474.4,317.3,151.7,590.5,316.6,261.7,82.6,279.5,243.6,229.6,212.7,253.7,395.4,386.8,97.1,335.2,210.5,127.0,544.4,259.4,139.1,495.7,294.5,0.0,162.3,459.8,165.2,234.5,127.0,354.8,586.3,319.0,263.4,377.7,105.4,167.1,349.4,113.2,203.3,227.2,206.8,353.3,385.6,266.4,114.8,348.2,542.5,481.6,210.0,189.6,384.2,196.0,122.5,373.9,477.6,231.4,154.7,182.8,2296.2,432.6,143.5,339.5,214.6,46.8,117.0,179.4,403.6,319.5,257.3,267.8,368.4,103.2,202.3,132.5,129.1,167.0,545.3,113.4,291.0,383.5,83.4,426.2,432.5,202.0,269.7,173.1,305.2,186.7,359.2,497.9,267.1,457.9,593.9,196.7,77.7,188.7,384.1,238.8,152.4,297.3,135.3,197.2,213.6,343.2,239.3,276.4,146.4,190.6,37.5,630.6,245.2,103.4,261.5,195.2,186.7,106.3,179.7,223.5,311.1,332.4,116.7,179.6,132.6,187.8,294.7,433.3,270.8,632.7,236.5
JE,416.3,249.1,129.5,197.2,488.4,225.3,583.5,664.9,260.4,435.7,375.6,494.3,333.0,155.6,629.5,436.1,316.2,744.1,432.4,368.7,206.0,398.3,362.4,320.8,380.4,337.5,576.5,555.9,261.6,454.0,250.9,296.1,695.9,368.1,303.2,647.2,459.0,167.6,0.0,611.3,329.1,318.3,296.1,473.6,741.4,433.7,383.2,506.3,269.9,92.8,468.2,277.7,251.6,346.0,132.5,472.1,504.4,385.2,133.0,467.0,654.4,633.1,208.9,354.1,587.4,314.8,291.6,384.7,632.7,395.9,141.0,301.6,2224.8,569.1,146.7,458.2,333.4,152.3,212.3,99.5,568.1,443.4,376.1,386.6,473.6,267.7,145.4,26.2,300.3,114.7,700.4,132.5,460.1,548.0,194.4,424.2,573.6,365.5,434.2,98.8,430.7,351.2,473.4,648.4,385.9,613.0,705.8,122.4,187.8,228.1,583.0,357.6,316.9,417.2,299.8,122.9,139.3,462.0,279.7,187.3,310.9,138.3,202.0,742.5,364.0,267.9,376.6,359.7,112.4,270.8,298.5,392.6,425.3,258.1,281.2,344.1,297.1,352.3,413.5,552.1,379.5,787.8,405.0
JH,196.0,373.3,420.6,557.9,165.9,586.0,108.0,228.0,384.6,408.7,366.7,248.2,361.1,479.7,149.4,304.6,392.5,264.0,216.7,265.5,353.3,389.4,291.9,393.4,416.7,410.1,99.0,207.3,358.8,172.9,499.2,415.7,113.6,337.9,427.8,64.9,290.3,407.1,490.8,0.0,357.2,403.3,415.7,192.5,261.3,288.3,341.0,286.0,394.1,471.5,238.6,433.8,336.7,337.1,511.2,176.4,78.7,376.3,480.9,185.9,217.5,50.8,498.7,382.1,109.9,273.6,411.2,652.8,152.6,359.6,425.4,266.8,2190.6,107.6,414.2,228.7,298.6,406.5,387.7,483.8,167.0,192.2,334.9,264.3,248.6,391.9,474.1,503.8,417.8,438.8,220.3,421.2,312.0,223.8,374.1,696.9,107.5,364.7,289.5,477.5,184.6,361.3,257.7,172.9,377.0,132.9,268.9,501.1,382.5,477.4,110.1,280.2,428.9,232.2,424.0,501.6,518.0,166.3,528.0,562.8,422.9,462.4,348.3,305.6,322.8,392.1,521.9,338.8,447.3,395.0,313.3,346.6,307.6,618.8,437.3,372.1,421.3,415.6,167.4,126.4,349.3,307.7,465.8
JK,339.8,194.5,189.9,397.1,228.8,425.2,447.1,505.9,205.8,170.8,267.2,332.2,24.4,318.9,489.2,288.7,171.5,603.8,316.8,208.5,192.5,289.9,300.5,172.4,195.7,189.1,300.3,291.7,71.1,374.8,320.4,236.9,449.3,163.6,248.6,400.6,199.4,176.4,311.0,364.0,0.0,169.9,236.9,381.5,601.1,261.6,282.9,365.0,215.3,320.4,317.7,134.6,133.7,237.6,360.1,378.4,360.4,276.8,267.2,388.1,496.1,386.5,319.2,161.1,289.1,265.6,232.4,465.8,477.8,136.3,263.9,167.3,2325.3,432.7,253.4,327.7,167.9,200.1,226.9,327.1,308.5,292.0,275.8,226.0,307.7,213.1,312.6,285.8,194.9,278.0,560.1,260.4,195.9,288.4,212.6,509.2,433.3,105.9,173.9,326.4,304.7,91.6,323.1,512.7,276.8,496.9,547.5,350.0,221.0,297.9,288.9,191.0,207.9,322.9,245.2,350.5,366.9,368.3,349.2,387.2,201.9,300.9,147.4,584.2,263.7,213.3,302.7,100.1,286.5,216.2,231.8,128.4,257.8,458.0,113.1,151.1,242.5,194.6,324.5,408.1,175.0,647.5,248.8
JU,271.0,165.2,232.0,369.3,291.9,397.4,406.5,569.7,171.8,234.6,47.3,349.0,154.5,291.1,447.9,321.2,109.1,564.0,290.1,248.2,164.7,67.1,253.2,103.6,121.8,127.7,363.4,354.8,152.2,308.7,250.2,217.9,512.4,227.4,160.8,463.7,262.5,218.5,302.2,427.8,151.2,0.0,166.7,328.3,559.8,292.5,202.0,351.2,142.3,282.9,322.9,215.7,153.1,86.9,322.6,326.8,359.1,37.7,293.2,321.7,559.2,449.6,249.7,98.7,352.2,169.5,154.0,395.2,451.1,199.4,236.8,169.3,2317.5,406.1,225.6,313.0,201.1,217.9,199.1,295.2,371.6,293.0,195.9,241.3,336.4,198.9,285.5,315.2,138.8,250.2,518.8,232.6,259.0,351.5,186.7,447.5,406.0,170.0,237.7,288.9,278.7,154.7,332.7,471.4,57.7,431.4,610.6,312.5,193.9,228.4,352.1,225.3,145.5,270.8,157.0,313.0,329.4,316.7,279.0,374.2,139.5,273.8,159.7,647.3,183.8,193.7,238.5,163.2,258.7,195.8,153.2,191.5,284.6,430.2,194.2,88.7,208.7,132.2,268.2,406.8,238.8,606.2,182.4
JW,308.0,44.7,168.2,343.2,346.9,371.3,443.5,563.5,58.4,289.6,200.6,386.0,236.7,265.0,484.9,327.8,114.2,601.0,328.7,265.0,118.9,220.4,254.1,176.1,110.5,200.2,418.4,409.8,165.3,345.7,83.4,115.4,567.4,264.4,58.3,518.7,317.5,154.7,276.1,482.8,232.8,153.2,0.0,365.3,596.8,329.5,273.9,398.0,21.8,256.8,359.9,181.4,148.3,237.7,296.5,363.8,396.1,191.0,245.5,358.7,553.0,504.6,82.9,88.8,407.2,206.5,80.1,304.9,488.1,254.4,191.0,193.3,2227.2,443.1,207.6,349.9,225.1,178.4,153.3,269.1,426.6,330.0,267.8,278.3,369.9,96.4,259.4,264.1,98.3,224.1,555.8,206.5,314.0,406.5,139.7,357.2,443.0,224.0,275.7,262.8,322.4,209.7,369.7,508.4,211.0,468.4,604.4,286.4,148.1,61.6,407.0,249.3,51.6,307.8,54.5,286.9,303.3,353.7,112.2,348.1,45.6,247.7,95.9,641.1,255.7,86.6,136.2,218.2,232.6,93.3,190.2,246.5,321.6,404.1,184.9,98.8,106.2,87.0,305.2,443.8,275.8,643.2,139.7
JZ,119.9,297.2,344.5,481.8,165.6,509.9,214.6,334.6,308.5,332.6,290.6,93.6,285.0,403.6,256.0,228.5,316.4,370.6,140.6,189.4,277.2,313.3,215.8,309.9,340.6,334.0,188.4,207.0,282.7,29.5,423.1,339.6,337.4,261.8,351.3,288.7,214.2,331.0,410.1,252.8,281.7,327.2,339.6,0.0,367.9,216.3,264.9,209.9,318.0,395.4,162.5,357.7,265.6,261.0,435.1,134.9,167.2,300.2,404.8,6.6,324.1,274.6,422.6,306.0,177.2,197.5,335.1,568.5,259.2,283.5,349.3,190.7,2345.2,214.2,338.1,152.6,222.5,330.4,311.6,402.1,206.0,116.1,258.8,188.2,172.5,315.8,398.0,427.7,339.8,362.7,326.9,345.1,235.9,223.5,298.0,620.8,214.1,288.6,213.4,401.4,108.5,285.2,181.6,279.5,300.9,239.5,375.5,425.0,306.4,401.3,177.0,204.1,352.8,156.1,347.9,425.5,441.9,124.8,451.9,486.7,346.8,386.3,272.2,412.2,246.7,316.0,445.8,262.7,371.2,318.9,237.2,270.5,231.5,542.7,361.2,296.0,345.2,339.5,91.3,214.9,273.2,414.3,393.7
KI,365.6,542.9,590.2,588.9,284.7,601.8,163.0,251.6,554.2,541.1,536.3,359.4,530.7,649.3,154.0,474.2,562.1,138.6,384.7,436.9,522.9,559.0,461.5,555.6,574.8,579.7,217.8,326.1,505.4,342.5,668.8,585.3,337.2,458.7,597.4,288.5,424.2,576.7,660.4,252.6,527.4,572.9,585.3,362.1,0.0,457.9,510.6,445.8,563.7,641.1,344.9,603.4,511.3,506.7,680.8,346.0,248.3,545.9,651.4,355.5,241.1,274.4,668.3,551.7,228.7,443.2,580.8,814.2,176.2,496.5,595.0,436.4,2214.2,229.0,583.8,354.8,468.2,576.1,557.3,653.4,285.8,324.3,504.5,378.4,300.5,561.5,643.7,673.4,587.4,608.4,40.7,590.8,445.9,342.6,544.9,866.5,228.9,502.7,438.4,647.1,347.5,508.0,427.3,138.5,546.6,156.5,292.5,670.7,552.1,647.0,228.8,429.1,598.5,401.8,593.6,671.2,687.6,335.9,697.6,593.8,592.5,632.0,517.9,329.2,492.4,561.7,691.5,475.8,616.9,564.6,482.9,483.6,428.2,581.1,547.4,541.7,590.9,585.2,337.0,296.0,447.3,93.7,635.4
