from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
NJ,400.0,700.1,581.0,230.1,650.8,634.9,435.6,723.7,615.3,648.5,621.4,573.2,828.5,484.9,664.6,583.5,617.0,372.6,242.3,405.0,161.8,272.4,628.7,569.3,411.5,710.7,479.7,593.1,534.6,265.3,617.7,215.9,602.4,777.2,646.8,281.0,168.1,567.6,307.5,375.4,390.1,736.9,392.7,668.7,767.4,612.0,188.8,279.1,408.1,263.4,442.7,573.7,261.9,461.1,661.8,615.4,213.5,519.4,275.9,685.7,351.1,642.9,512.3,224.5,491.0,393.4,218.8,238.8,582.5,485.0,377.7,635.3,699.9,229.6,677.4,637.0,627.5,539.1,610.9,557.6,228.5,387.2,146.7,393.7,567.1,487.0,517.1,623.3,689.2,387.5,451.0,0.0,186.5,314.2,590.8,612.3,669.4,494.3,174.9,731.8,618.1,359.9,687.2,602.7,639.2,600.7,401.1,230.8,515.7,188.1,166.3,642.4,200.8,765.1,196.2,683.9,497.0,681.4,653.4,511.3,670.6,488.9,645.9,372.6,538.8,561.1,242.0,200.6,756.7,320.7,637.2,388.8,625.1,503.4,619.4,601.4,1731.1,716.3,340.8,295.9,823.2,630.9,268.4,368.8,594.5,665.8,482.5,649.7,34.4,582.9,332.9,479.7,522.6,225.4,332.0,548.6,545.1,440.4,729.3,161.0,220.0,646.2,194.2,562.5,591.9,177.6,433.9,50.1,575.1,318.6,733.1,574.3,737.7,174.0,730.7,492.1,572.5,505.5,462.7
NL,275.8,575.9,456.8,81.8,526.6,510.7,286.4,599.5,491.1,524.3,497.2,449.0,704.3,360.7,540.4,459.3,492.8,223.4,94.0,255.8,171.9,145.5,504.5,445.1,262.3,586.5,355.5,468.9,410.4,138.4,493.5,67.6,478.2,653.0,522.6,131.8,101.4,443.4,158.3,251.2,265.9,612.7,268.5,544.5,643.2,487.8,40.5,152.2,283.9,136.5,293.5,449.5,135.0,311.9,537.6,491.2,65.2,395.2,149.0,561.5,201.9,518.7,388.1,234.6,275.3,244.2,91.9,52.2,458.3,360.8,253.5,511.1,575.7,43.0,553.2,512.8,503.3,414.9,486.7,433.4,119.6,263.0,156.8,269.5,442.9,271.3,301.4,499.1,565.0,263.3,301.8,197.5,0.0,187.3,466.6,488.1,545.2,370.1,94.6,607.6,493.9,235.7,563.0,478.5,515.0,476.5,251.9,103.9,391.5,198.2,116.9,518.2,102.0,640.9,9.6,559.7,372.8,557.2,529.2,387.1,546.4,364.7,521.7,223.4,414.6,436.9,133.1,91.7,632.5,192.2,513.0,264.6,500.9,379.2,495.2,477.2,1606.9,592.1,191.6,146.7,699.0,506.7,81.8,219.6,470.3,541.6,358.3,525.5,163.0,458.7,183.7,355.5,398.4,38.8,205.1,424.4,420.9,291.2,605.1,171.1,71.7,522.0,204.3,438.3,467.7,29.3,309.7,176.6,450.9,169.4,608.9,450.1,613.5,97.7,606.5,367.9,448.3,289.8,338.5
NT,318.2,636.3,517.2,254.1,587.0,571.1,213.5,705.9,609.0,578.5,592.4,503.2,764.7,421.1,600.8,513.5,553.2,150.5,266.3,182.9,300.1,106.0,564.9,499.3,189.4,627.4,415.9,529.3,464.6,65.0,553.9,239.9,532.4,713.4,616.8,68.5,235.4,503.8,85.4,293.6,308.3,673.1,310.9,584.6,703.6,573.1,212.8,152.7,326.3,106.0,220.6,509.9,104.5,239.0,598.0,551.6,237.5,455.6,109.5,621.9,129.0,572.9,442.3,362.8,268.9,171.3,108.4,262.8,512.5,421.2,269.1,552.0,675.9,253.6,613.6,573.2,563.7,475.3,600.0,487.6,151.1,305.4,285.0,285.1,503.3,264.9,295.0,587.6,625.4,305.7,228.9,311.4,210.5,0.0,520.8,529.0,605.6,424.3,242.2,648.5,554.3,278.1,623.4,538.9,575.4,530.7,179.0,85.7,451.9,326.4,233.6,572.4,268.1,756.7,220.2,590.3,433.2,617.6,569.3,447.5,587.3,418.9,562.6,150.5,475.0,477.8,136.0,137.8,650.4,6.5,573.4,307.0,555.1,433.4,549.4,531.4,1647.8,633.0,118.7,52.7,759.4,567.1,292.4,146.7,524.5,602.0,418.7,579.7,276.9,512.9,110.8,415.9,452.6,249.4,205.6,478.6,481.3,218.3,705.3,299.3,244.0,582.4,332.5,492.5,521.9,201.6,352.1,290.5,505.1,96.5,649.8,510.5,654.4,139.8,666.9,428.3,489.2,283.4,412.7
NV,285.3,410.9,323.5,610.2,361.6,297.3,377.4,308.0,89.9,247.1,138.3,50.9,372.2,322.5,375.4,61.2,248.8,463.1,622.4,454.6,656.2,571.5,235.7,47.0,440.0,295.0,317.3,335.6,133.2,582.3,360.2,596.0,201.0,333.5,162.7,505.6,591.5,238.1,458.5,333.1,347.8,339.2,278.0,130.5,355.3,90.4,568.9,596.1,328.2,580.4,332.8,286.6,578.9,402.9,372.6,144.0,593.6,357.0,568.3,396.5,430.0,184.9,105.0,718.9,357.8,421.9,535.8,618.9,137.9,322.6,336.0,219.6,284.2,609.7,270.8,347.8,179.6,376.7,145.9,128.6,563.5,308.3,641.1,352.0,346.6,353.8,383.9,133.5,400.0,345.2,392.8,681.8,566.6,532.4,0.0,196.6,168.5,156.4,598.3,316.1,141.3,275.3,466.7,345.2,350.0,78.4,366.2,547.8,353.3,682.5,589.7,71.7,624.2,349.4,576.3,136.2,334.6,267.0,115.2,348.9,254.9,128.7,230.2,403.4,376.4,134.8,577.0,535.6,341.0,526.5,217.9,309.9,131.2,114.1,38.9,157.3,1431.7,300.6,488.3,481.0,377.5,237.9,648.5,447.7,72.2,328.2,320.1,81.1,647.3,42.6,433.1,317.3,94.2,605.5,649.0,147.2,382.7,423.1,313.6,655.4,600.1,167.6,688.6,116.8,100.7,557.7,354.0,660.9,166.1,447.4,317.4,197.0,322.0,541.6,333.0,329.7,156.8,372.3,166.5
NZ,362.4,297.1,227.7,543.2,247.8,183.5,454.5,150.6,182.1,324.2,105.0,118.5,214.8,399.6,165.6,108.0,135.0,530.2,555.4,531.7,589.2,504.5,57.6,122.5,517.1,137.6,394.4,239.8,210.3,515.3,264.4,529.0,278.1,176.1,99.2,438.6,524.5,163.1,465.1,410.2,424.9,181.8,355.1,78.7,197.9,178.8,501.9,529.1,405.3,513.4,409.9,172.8,511.9,480.0,258.8,119.9,526.6,434.1,501.3,282.7,508.7,262.0,182.1,651.9,434.9,499.0,468.8,551.9,215.0,399.7,413.1,44.2,126.8,542.7,113.4,234.0,155.5,453.8,63.3,205.7,496.5,385.4,574.1,429.1,272.2,430.9,461.0,75.7,188.0,422.3,469.9,614.8,499.6,504.9,165.6,0.0,191.1,233.5,531.3,158.7,117.2,352.4,410.4,268.8,236.2,90.7,443.3,480.8,430.4,615.5,522.7,129.6,557.2,192.0,509.3,158.8,411.7,109.6,94.0,426.0,97.5,205.8,72.8,480.5,453.5,127.9,510.0,468.6,183.6,499.0,189.2,387.0,208.3,191.2,144.5,234.4,1319.1,143.2,498.4,453.5,220.1,124.1,581.5,526.4,96.9,214.4,397.2,120.2,580.3,137.7,490.5,394.4,171.3,538.5,582.0,224.3,459.8,500.2,156.2,588.4,533.1,190.2,621.6,193.9,177.8,490.7,431.1,593.9,243.2,476.2,160.0,122.0,164.6,474.6,175.6,406.8,29.3,449.4,243.6
OD,332.8,331.2,243.8,628.0,281.9,217.6,424.9,313.4,167.6,294.6,92.5,88.9,377.6,370.0,295.7,78.4,169.1,510.6,640.2,502.1,674.0,589.3,156.0,92.9,487.5,300.4,364.8,255.9,180.7,600.1,280.5,613.8,248.5,338.9,134.9,523.4,609.3,158.4,506.0,380.6,395.3,344.6,325.5,102.7,360.7,120.6,586.7,613.9,375.7,598.2,380.3,206.9,596.7,450.4,292.9,96.4,611.4,404.5,586.1,316.8,477.5,232.4,152.5,736.7,405.3,469.4,553.6,636.7,185.4,370.1,383.5,258.0,289.6,627.5,308.5,268.1,108.5,424.2,118.1,176.1,581.3,355.8,658.9,399.5,267.5,401.3,431.4,105.7,320.3,392.7,440.3,699.6,584.4,579.9,134.2,213.7,0.0,203.9,616.1,321.5,99.1,322.8,470.6,265.5,270.3,96.2,413.7,565.6,400.8,700.3,607.5,119.9,642.0,354.8,594.1,27.0,382.1,312.5,87.4,396.4,260.3,176.2,235.6,450.9,423.9,165.0,594.8,553.4,346.4,574.0,83.5,357.4,178.7,161.6,96.9,204.8,1501.8,306.0,535.8,528.5,382.9,158.2,666.3,495.2,90.0,248.5,367.6,129.3,665.1,108.1,480.6,364.8,141.7,623.3,666.8,194.7,430.2,470.6,319.0,673.2,617.9,31.6,706.4,164.3,148.2,575.5,401.5,678.7,213.6,494.9,322.8,117.3,327.4,559.4,338.4,377.2,204.0,419.8,214.0
OF,150.4,344.7,225.6,420.4,295.4,279.5,242.5,414.3,226.2,195.7,209.6,120.4,473.1,187.6,309.2,130.7,261.6,328.2,432.6,319.7,466.4,381.7,273.3,116.5,305.1,418.1,182.4,237.7,81.8,392.5,262.3,406.2,149.6,421.8,234.0,315.8,401.7,212.2,323.6,198.2,212.9,381.5,143.1,201.8,412.0,190.3,379.1,406.3,193.3,390.6,197.9,218.3,389.1,268.0,306.4,215.3,403.8,222.1,378.5,330.3,295.1,190.1,59.5,529.1,222.9,287.0,346.0,429.1,129.7,187.7,201.1,289.1,384.3,419.9,322.0,281.6,272.1,241.8,217.2,104.8,373.7,173.4,451.3,217.1,211.7,218.9,249.0,204.8,333.8,210.3,257.9,492.0,376.8,397.5,138.0,329.2,239.8,0.0,408.5,385.6,212.6,140.4,331.8,247.3,283.8,147.9,231.3,358.0,218.4,492.7,399.9,189.6,434.4,465.1,386.5,207.5,199.7,326.0,186.5,214.0,388.4,36.1,299.7,268.5,241.5,234.7,387.2,345.8,358.8,391.6,281.8,175.0,172.3,50.6,166.6,148.6,1358.2,370.1,353.4,346.1,467.8,275.5,458.7,312.8,141.7,310.4,185.2,196.9,457.5,130.1,298.2,182.4,69.8,415.7,459.2,95.8,247.8,288.2,413.7,465.6,410.3,238.9,498.8,109.7,139.1,367.9,219.1,471.1,122.3,312.5,386.9,218.9,445.1,351.8,375.3,194.8,226.3,237.4,31.6
OI,316.3,616.4,497.3,52.7,567.1,551.2,326.9,640.0,531.6,564.8,537.7,489.5,744.8,401.2,577.7,499.8,533.3,263.9,103.3,299.1,169.1,186.0,545.0,485.6,302.8,627.0,396.0,509.4,450.9,181.7,534.0,78.8,518.7,696.3,563.1,172.3,9.9,483.9,198.8,291.7,306.4,656.0,309.0,585.0,683.7,528.3,62.3,192.7,324.4,173.8,330.8,490.0,178.3,352.4,578.1,531.7,89.1,432.5,189.5,602.0,242.4,559.2,425.4,231.8,315.8,284.7,132.4,153.1,498.8,401.3,294.0,551.6,616.2,145.9,593.7,553.3,543.8,455.4,527.2,473.9,160.1,306.3,154.0,310.0,483.4,311.8,341.9,539.6,605.5,303.8,342.3,194.7,100.8,227.8,507.1,528.6,585.7,410.6,0.0,648.1,534.4,276.2,603.5,521.8,555.5,517.0,292.4,144.4,432.0,195.4,25.4,561.5,22.6,681.4,110.5,600.2,413.3,597.7,569.7,427.6,586.9,405.2,562.2,263.9,455.1,477.4,173.6,132.2,673.0,232.7,553.5,305.1,541.4,419.7,535.7,520.5,1647.4,632.6,232.1,187.2,739.5,547.2,182.7,260.1,510.8,582.1,398.8,566.0,160.2,499.2,224.2,396.0,438.9,139.7,245.6,464.9,461.4,331.7,648.4,168.3,61.9,562.5,201.5,478.8,508.2,84.2,350.2,176.6,491.4,209.9,649.4,490.6,654.0,138.2,647.0,408.4,488.8,330.3,379.0
OL,524.3,339.1,288.8,705.1,289.8,211.2,582.8,75.0,344.0,486.1,266.9,280.4,183.4,525.8,214.2,269.9,238.1,692.1,717.3,660.0,751.1,666.4,222.1,284.4,645.4,160.8,520.6,300.9,372.2,677.2,325.5,690.9,440.0,100.5,261.1,600.5,686.4,327.6,627.0,572.1,586.8,162.4,517.0,240.6,122.3,340.7,663.8,691.0,567.2,675.3,538.2,285.6,673.8,608.3,300.8,281.8,688.5,560.3,663.2,301.0,670.6,423.9,344.0,813.8,563.2,627.3,630.7,713.8,376.9,525.9,541.4,224.1,150.0,704.6,162.0,276.0,317.4,580.0,225.2,367.6,658.4,547.3,736.0,557.4,374.7,559.2,589.3,237.6,236.6,584.2,598.2,776.7,661.5,666.8,327.5,181.1,353.0,395.4,693.2,0.0,279.1,514.3,352.8,329.9,278.2,252.6,571.6,642.7,556.6,777.4,684.6,291.5,719.1,216.3,671.2,320.7,537.9,158.2,255.9,552.2,120.7,367.7,119.9,608.8,579.7,289.8,671.9,630.5,126.0,660.9,353.7,548.9,370.2,353.1,306.4,396.3,1261.5,85.6,660.3,615.4,178.1,288.6,743.4,688.3,258.8,242.1,523.4,282.1,742.2,299.6,652.4,520.6,333.2,700.4,743.9,386.2,586.0,628.5,179.4,750.3,695.0,352.1,783.5,355.8,339.7,652.6,593.0,755.8,405.1,638.1,102.4,286.5,213.6,636.5,156.2,533.0,191.2,577.7,405.5
OT,327.3,269.5,182.1,608.3,220.2,155.9,419.4,261.2,162.1,289.1,103.7,83.4,397.1,364.5,234.0,72.9,107.4,505.1,620.5,496.6,654.3,569.6,94.3,87.4,482.0,248.2,359.3,194.2,175.2,580.4,218.8,594.1,243.0,286.7,82.7,503.7,589.6,96.7,500.5,375.1,389.8,292.4,320.0,50.5,308.5,115.1,567.0,594.2,370.2,578.5,374.8,145.2,577.0,444.9,231.2,2.6,591.7,399.0,566.4,255.1,472.0,226.9,147.0,717.0,399.8,463.9,533.9,617.0,179.9,364.6,378.0,196.3,309.1,607.8,246.8,206.4,38.2,418.7,65.9,170.6,561.6,350.3,639.2,394.0,205.8,395.8,425.9,53.5,258.6,387.2,434.8,679.9,564.7,570.0,128.7,152.0,108.7,198.4,596.4,269.3,0.0,317.3,408.9,203.8,208.6,90.7,408.2,545.9,395.3,680.6,587.8,114.4,622.3,302.6,574.4,82.9,376.6,250.8,35.2,390.9,208.1,170.7,183.4,445.4,418.4,159.5,575.1,533.7,294.2,564.1,76.5,351.9,173.2,156.1,91.4,199.3,1429.7,253.8,530.3,518.6,402.4,96.5,646.6,489.7,84.5,186.8,362.1,123.8,645.4,102.6,475.1,359.3,136.2,603.6,647.1,189.2,424.7,465.1,338.5,653.5,598.2,85.5,686.7,158.8,142.7,555.8,396.0,659.0,208.1,489.4,270.6,55.6,275.2,539.7,286.2,371.7,142.3,414.3,208.5
OX,40.0,401.0,281.9,295.8,351.7,335.8,102.0,470.6,330.8,300.3,314.2,225.0,529.4,185.8,365.5,235.3,317.9,187.7,308.0,179.2,341.8,293.2,329.6,221.1,164.6,474.4,180.6,294.0,186.4,267.9,318.6,281.6,254.2,478.1,338.6,220.3,277.1,268.5,183.1,57.7,72.4,437.8,32.7,306.4,468.3,294.9,254.5,281.7,48.1,266.0,57.4,274.6,264.5,127.5,362.7,316.3,279.2,220.3,290.0,386.6,154.6,294.7,164.1,404.5,82.4,146.5,221.4,304.5,234.3,185.9,60.6,431.6,440.6,295.3,378.3,337.9,328.4,240.0,321.8,209.4,249.1,32.9,326.7,76.6,268.0,78.4,108.5,309.4,390.1,69.8,117.4,367.4,252.2,257.0,242.6,385.5,370.3,146.1,283.9,529.8,319.0,0.0,388.1,303.6,340.1,252.5,90.8,233.4,216.6,368.1,275.3,294.2,309.8,521.4,261.9,312.1,197.9,382.3,291.1,212.2,444.7,140.7,413.1,128.0,239.7,339.3,287.8,221.2,415.1,251.1,338.1,34.5,276.9,155.2,271.2,253.2,1414.5,483.5,212.9,205.6,524.1,331.8,334.1,172.3,246.3,366.7,183.4,301.5,332.9,234.7,157.7,180.6,174.4,291.1,334.6,200.4,246.0,147.7,470.0,341.0,285.7,347.1,374.2,214.3,243.7,243.3,73.9,346.5,226.9,172.0,445.3,275.2,501.4,227.2,431.6,193.0,377.6,96.9,134.5
PC,239.8,285.8,166.7,425.7,236.5,220.6,249.9,373.4,366.0,324.8,307.6,249.5,413.4,192.9,250.3,259.8,202.7,335.6,437.9,327.1,471.7,387.0,214.4,245.6,312.5,359.2,187.7,178.8,210.9,397.8,203.4,411.5,278.7,380.9,286.6,321.1,407.0,153.3,331.0,232.2,246.9,340.6,232.5,254.4,371.1,319.0,384.4,411.6,264.9,395.9,205.3,159.4,394.4,275.4,247.5,201.1,409.1,227.4,383.8,271.4,302.5,319.2,188.6,534.4,230.3,294.4,351.3,434.4,258.8,193.0,208.5,316.4,325.4,425.2,263.1,222.7,213.2,247.1,269.8,233.9,379.0,244.0,456.6,224.5,152.8,226.3,256.4,257.4,274.9,244.3,265.3,497.3,382.1,387.4,267.1,270.3,255.1,170.6,413.8,383.8,203.8,216.7,0.0,188.4,224.9,277.0,238.7,363.3,223.7,498.0,405.2,318.3,439.7,406.2,391.8,269.6,205.0,267.1,239.1,219.3,329.5,165.2,297.9,275.9,246.8,361.0,392.5,351.1,317.9,381.5,222.9,245.6,301.4,179.7,295.3,277.7,1317.3,368.3,360.8,336.0,418.7,216.6,464.0,320.2,270.8,251.5,190.5,327.7,462.8,259.2,305.6,187.7,198.9,421.0,464.5,224.9,253.1,295.6,354.8,470.9,415.6,231.9,504.1,238.8,268.2,373.2,290.7,476.4,251.4,319.9,385.1,160.0,386.2,357.1,334.4,200.1,262.4,244.8,139.0
PG,338.2,212.8,93.7,524.1,163.5,147.6,348.3,302.7,335.8,462.8,277.4,257.1,340.4,291.3,177.3,246.6,129.7,434.0,536.3,425.5,570.1,485.4,184.2,261.1,410.9,286.2,286.1,105.8,348.9,496.2,130.4,509.9,416.7,433.3,256.4,417.6,505.4,96.9,429.4,330.6,345.3,393.0,330.9,224.2,423.5,288.8,482.8,510.0,363.3,494.3,303.7,86.4,492.8,373.8,174.5,170.9,507.5,325.8,482.2,198.4,400.9,400.6,320.7,632.8,328.7,392.8,449.7,532.8,353.6,291.4,306.9,240.3,252.4,523.6,190.1,149.7,183.0,345.5,234.5,344.3,477.4,342.4,555.0,322.9,140.2,324.7,354.8,227.2,201.9,342.7,363.7,595.7,480.5,485.8,302.4,197.3,224.9,372.1,512.2,310.8,173.6,315.1,343.3,0.0,151.9,268.8,337.1,461.7,322.1,596.4,503.6,288.1,538.1,333.2,490.2,239.4,303.4,194.1,208.9,317.7,256.5,344.4,224.9,372.6,345.2,306.0,490.9,449.5,335.7,479.9,192.7,344.0,346.9,329.8,265.1,373.0,1369.7,295.3,459.2,434.4,345.7,146.5,562.4,418.6,258.2,178.5,288.9,297.5,561.2,276.3,404.0,286.1,309.9,519.4,562.9,362.9,351.5,394.0,281.8,569.3,514.0,201.7,602.5,332.5,316.4,471.6,389.1,574.8,381.8,418.3,312.1,129.8,313.2,455.5,386.8,296.9,207.4,343.2,237.4
PI,390.9,100.8,107.0,576.8,51.5,122.6,401.0,251.5,335.2,477.3,258.1,271.6,271.8,344.0,108.7,261.1,104.7,486.7,589.0,478.2,622.8,538.1,178.8,275.6,463.6,217.6,338.8,119.1,363.4,548.9,143.7,562.6,431.2,277.0,252.3,472.2,558.1,149.6,482.1,383.3,398.0,282.7,383.6,231.8,329.5,322.2,535.5,562.7,416.0,547.0,356.4,103.8,545.5,426.5,62.5,204.3,560.2,378.5,534.9,86.4,453.6,415.1,335.2,685.5,381.4,445.5,502.4,585.5,368.1,344.1,359.6,215.3,183.8,576.3,121.5,1.5,216.4,398.2,216.4,358.8,530.1,395.1,607.7,375.6,192.9,377.4,407.5,228.8,133.3,395.4,416.4,648.4,533.2,538.5,318.7,172.3,258.3,386.6,564.9,259.6,207.0,367.8,396.0,148.1,0.0,243.8,389.8,514.4,374.8,649.1,556.3,282.7,590.8,264.6,542.9,272.8,356.1,125.5,242.3,370.4,187.9,358.9,204.5,427.0,397.9,281.0,543.6,502.2,284.5,532.6,226.1,396.7,361.4,344.3,298.5,387.5,1401.8,244.1,511.9,487.1,277.1,149.4,615.1,471.3,250.0,153.5,341.6,273.3,613.9,290.8,456.7,338.8,324.4,572.1,615.6,377.4,404.2,446.7,213.2,622.0,566.7,235.1,655.2,347.0,330.9,524.3,441.8,627.5,396.3,471.0,260.9,158.9,244.6,508.2,276.5,351.2,182.4,395.9,290.1
PJ,271.6,349.3,261.9,531.7,300.0,235.7,363.7,229.5,124.4,233.4,76.7,27.7,293.7,308.8,313.8,17.2,187.2,449.4,543.9,440.9,577.7,493.0,174.1,31.7,426.3,216.5,303.6,274.0,119.5,503.8,298.6,517.5,187.3,255.0,101.1,427.1,513.0,176.5,453.6,319.4,334.1,260.7,264.3,68.9,276.8,77.4,490.4,517.6,314.5,501.9,319.1,225.0,500.4,389.2,311.0,82.4,515.1,343.3,489.8,334.9,416.3,171.2,91.3,640.4,344.1,408.2,457.3,540.4,124.2,308.9,322.3,141.1,205.7,531.2,192.3,286.2,118.0,363.0,84.3,114.9,485.0,294.6,562.6,338.3,285.6,340.1,370.2,71.9,338.4,331.5,379.1,603.3,488.1,493.4,74.8,118.1,106.9,142.7,519.8,237.6,79.7,261.6,453.0,283.6,288.4,0.0,352.5,469.3,339.6,604.0,511.2,58.3,545.7,270.9,497.8,74.6,320.9,188.5,53.6,335.2,176.4,115.0,151.7,389.7,362.7,116.4,498.5,457.1,262.5,487.5,156.3,296.2,117.5,100.4,53.7,143.6,1371.7,222.1,486.9,442.0,299.0,176.3,570.0,434.0,6.2,266.6,306.4,48.9,568.8,46.9,419.4,303.6,80.5,527.0,570.5,133.5,369.0,409.4,235.1,576.9,521.6,106.0,610.1,103.1,87.0,479.2,340.3,582.4,152.4,433.7,238.9,135.4,243.5,463.1,254.5,316.0,78.3,358.6,152.8
PK,139.1,457.2,338.1,318.2,407.9,392.0,34.4,526.8,429.9,399.4,413.3,324.1,585.6,242.0,418.4,334.4,374.1,96.8,330.4,92.0,364.2,202.3,385.8,320.2,73.7,530.6,236.8,350.2,285.5,227.8,374.8,304.0,353.3,531.0,437.7,131.4,299.5,324.7,92.2,114.5,129.2,490.7,131.8,405.5,524.5,394.0,276.9,296.0,147.2,248.8,38.2,330.8,243.6,59.9,418.9,372.5,301.6,273.2,199.1,442.8,63.7,393.8,259.9,426.9,89.8,59.3,235.7,330.6,333.4,242.1,90.0,487.8,496.8,321.4,434.5,402.7,384.6,296.2,415.8,308.5,212.0,123.0,349.1,106.0,324.2,85.8,115.9,408.5,446.5,126.6,49.8,395.1,274.6,166.1,341.7,441.7,426.5,245.2,312.3,586.0,375.2,99.0,444.3,356.5,396.3,351.6,0.0,224.8,272.8,390.5,297.7,393.3,332.2,577.6,284.3,411.2,254.1,438.5,390.2,268.4,497.6,239.8,469.3,35.4,295.9,436.0,196.9,198.7,471.3,160.2,394.3,127.9,376.0,254.3,370.3,352.3,1470.7,539.7,122.0,114.7,580.3,392.4,356.5,81.4,345.4,422.9,234.4,400.6,360.6,333.8,66.8,236.8,273.5,313.5,348.9,299.5,302.2,80.1,522.9,363.4,308.1,400.0,396.6,313.4,342.8,265.7,173.0,377.9,326.0,81.1,501.5,331.4,557.6,227.2,487.8,247.6,433.8,104.3,233.6
PM,369.8,597.9,478.8,168.3,548.6,532.7,265.1,621.5,513.1,630.1,519.2,554.8,726.3,382.7,562.4,565.1,514.8,202.1,180.5,234.5,214.3,41.5,526.5,550.9,241.0,608.5,377.5,490.9,516.2,69.1,515.5,154.1,584.0,675.0,544.6,120.1,149.6,465.4,137.0,345.2,359.9,634.7,362.5,566.5,665.2,624.7,127.0,82.9,377.9,32.5,272.2,471.5,31.0,290.6,559.6,513.2,151.7,417.2,45.0,583.5,180.6,624.5,493.9,277.0,320.5,222.9,22.6,177.0,564.1,382.8,320.7,533.1,597.7,167.8,575.2,534.8,525.3,436.9,508.7,539.2,95.9,357.0,199.2,336.7,464.9,316.5,346.6,521.1,587.0,357.3,280.5,225.6,124.7,98.6,572.4,510.1,567.2,475.9,156.4,629.6,515.9,329.7,585.0,500.5,537.0,582.3,230.6,0.0,413.5,240.6,147.8,624.0,182.3,662.9,134.4,581.7,394.8,579.2,551.2,409.1,568.4,470.5,543.7,202.1,436.6,458.9,109.4,68.0,654.5,92.7,535.0,358.6,606.7,485.0,601.0,583.0,1628.9,614.1,170.3,104.3,721.0,528.7,206.6,198.3,576.1,563.6,380.3,631.3,191.1,564.5,162.4,377.5,504.2,163.6,135.8,530.2,442.9,269.9,627.1,213.5,158.2,544.0,246.7,544.1,573.5,115.8,403.7,204.7,556.7,148.1,630.9,472.1,635.5,54.0,628.5,389.9,470.3,335.0,360.5
PV,258.3,435.3,316.2,427.2,386.0,370.1,251.4,504.9,414.2,383.7,397.6,308.4,563.7,86.2,399.8,318.7,352.2,337.1,439.4,328.6,473.2,388.5,363.9,304.5,314.0,508.7,101.6,328.3,269.8,399.3,352.9,413.0,337.6,512.4,436.1,322.6,408.5,302.8,332.5,233.7,248.4,472.1,251.0,403.9,502.6,378.3,385.9,413.1,266.4,397.4,206.8,308.9,395.9,276.9,397.0,350.6,410.6,3.6,385.3,420.9,304.0,378.1,247.5,535.9,231.8,295.9,352.8,435.9,317.7,41.2,210.0,465.9,474.9,426.7,412.6,372.2,362.7,85.8,419.3,292.8,380.5,245.5,458.1,226.0,302.3,227.8,257.9,406.9,424.4,245.8,266.8,498.8,383.6,388.9,326.0,419.8,404.6,229.5,415.3,564.1,353.3,218.2,422.4,337.9,374.4,335.9,240.2,364.8,0.0,499.5,406.7,377.6,441.2,555.7,393.3,419.1,109.8,416.6,388.6,72.4,479.0,224.1,447.4,277.4,58.6,422.7,394.0,352.6,449.4,383.0,372.4,247.1,360.3,238.6,354.6,336.6,1448.8,517.8,362.3,337.5,558.4,366.1,465.5,321.7,329.7,401.0,101.2,384.9,464.3,318.1,307.1,101.6,257.8,422.5,466.0,283.8,82.4,297.1,504.3,472.4,417.1,381.4,505.6,297.7,327.1,374.7,292.2,477.9,310.3,321.4,479.6,309.5,535.7,358.6,465.9,91.6,411.9,246.3,197.9
