from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
KI,429.9,236.8,425.6,197.4,208.1,424.1,386.2,422.6,209.1,352.2,164.0,392.2,350.6,324.1,314.7,420.7,459.1,382.2,364.6,212.7,415.7,351.1,353.3,403.7,415.2,301.6,183.4,472.4,183.7,428.1,105.3,0.0,288.1,326.0,227.9,231.8,238.3,375.0,2216.2,147.3,143.8,388.8,162.9,114.0,240.6,379.6,354.4,123.9,398.9,67.7,203.5,410.1,202.5,249.9,223.0,264.2,172.5,300.5,375.5,424.2,423.1,170.5,294.6,242.6,184.8,218.3,219.8,195.4,359.8,389.4,113.3,397.7,230.1,431.1,257.1,418.1,363.3,205.2,139.1,394.0,130.0,159.8,264.4,125.4,477.8,437.7,122.1,361.3,440.6,248.8,348.8,173.1,189.7,405.8,371.8,265.4,336.6,182.5,281.0,413.2,172.5,138.0,182.1,167.7
KJ,565.8,474.3,478.9,226.5,299.1,519.3,572.7,500.4,334.7,434.5,255.0,445.5,524.9,514.3,209.4,500.7,553.9,460.0,542.6,191.2,493.5,191.6,531.3,481.5,468.5,142.1,420.9,568.8,263.8,505.9,248.9,314.8,0.0,166.5,465.4,126.5,309.3,428.3,2167.6,248.1,341.9,466.6,252.0,308.5,239.1,220.1,192.6,267.5,476.7,269.1,219.9,487.9,440.0,487.4,201.5,249.3,410.0,16.9,428.8,502.0,500.9,102.1,255.2,333.6,275.8,455.8,218.3,241.9,437.6,467.2,266.9,526.2,179.9,515.7,235.6,578.9,229.7,296.2,282.0,631.5,361.5,180.3,450.9,173.5,576.1,515.5,213.1,201.8,493.9,227.3,586.3,212.4,427.2,483.6,449.6,180.1,514.6,281.6,121.5,491.0,271.9,336.1,273.1,405.2
KM,616.5,494.5,529.6,277.2,325.3,545.5,598.9,526.6,335.3,456.2,281.2,496.2,537.2,536.8,235.6,524.7,580.5,486.2,568.8,217.4,519.7,25.0,557.5,507.7,519.2,115.7,441.1,593.8,290.0,532.1,275.1,341.0,151.9,0.0,485.6,152.7,335.5,479.0,2193.8,274.3,368.1,492.8,282.8,334.7,265.3,95.0,69.8,293.7,502.9,319.8,246.1,514.1,460.2,507.6,227.7,275.5,430.2,129.0,479.5,528.2,527.1,152.8,305.9,359.8,302.0,476.0,244.5,292.6,463.8,493.4,317.6,552.4,230.6,535.1,261.8,604.7,260.5,322.4,308.9,613.4,387.7,257.0,477.1,199.7,602.3,541.7,239.3,35.3,544.6,253.5,579.5,238.6,447.4,509.8,475.8,206.3,540.8,307.8,51.6,517.2,299.5,362.3,299.3,425.4
KO,316.6,8.9,354.8,316.8,283.8,310.8,272.9,351.8,183.7,315.1,233.8,284.2,237.3,210.8,496.8,383.6,345.8,345.1,251.3,396.5,344.9,534.9,240.0,333.6,312.7,485.4,62.7,359.1,367.5,357.3,289.1,247.1,501.8,509.8,0.0,413.9,404.7,337.9,2393.9,331.1,271.7,351.7,346.7,241.9,355.5,563.4,538.2,307.7,328.1,251.5,387.3,373.0,60.9,65.5,406.8,304.6,77.0,474.8,338.4,387.1,386.0,354.3,275.4,247.2,213.5,24.7,350.2,361.8,322.7,352.3,258.9,284.4,355.7,394.0,463.1,304.8,326.2,285.7,322.9,280.7,214.9,326.2,151.1,309.2,364.5,366.9,278.3,545.1,369.8,432.6,235.5,315.3,75.0,368.7,301.0,364.6,223.3,244.5,464.8,342.4,356.3,265.9,257.8,97.0
KP,569.4,451.7,468.1,229.7,277.8,484.0,525.7,465.1,312.1,394.7,233.7,434.7,490.1,463.6,82.8,463.2,519.0,424.7,504.1,169.9,458.2,391.1,492.8,446.2,457.7,199.0,398.3,532.3,242.5,470.6,227.6,366.7,185.5,393.5,442.8,0.0,288.0,417.5,2041.0,226.8,321.5,431.3,235.3,288.1,210.7,415.6,390.4,246.2,441.4,327.5,198.6,452.6,417.4,494.5,180.2,214.0,387.4,197.9,418.0,466.7,465.6,105.3,244.4,312.3,254.5,433.2,205.4,245.1,402.3,431.9,271.0,490.9,191.3,473.6,214.3,557.6,243.7,274.9,261.4,540.2,366.7,209.5,403.9,152.2,540.8,480.2,191.8,375.3,483.1,206.0,506.3,191.1,404.6,448.3,414.3,144.8,476.1,260.3,348.5,455.7,252.0,315.7,251.8,382.6
KQ,552.6,398.5,465.7,223.3,221.2,481.6,512.8,462.7,231.2,392.3,177.1,432.3,473.3,450.7,345.8,460.8,516.6,422.3,504.9,218.6,455.8,382.2,493.6,443.8,455.3,332.7,345.1,529.9,177.9,468.2,189.0,254.9,319.2,357.1,389.6,262.9,0.0,415.1,2290.4,187.5,282.0,428.9,196.7,248.6,293.4,410.7,385.5,207.6,439.0,233.7,183.0,450.2,364.2,411.6,198.7,317.0,334.2,331.6,415.6,464.3,463.2,201.6,347.4,255.7,197.9,380.0,272.6,175.4,399.9,429.5,231.5,488.5,261.2,471.2,194.4,540.8,421.4,218.3,222.8,555.7,320.9,139.8,391.0,156.5,538.4,477.8,135.2,392.4,480.7,224.5,510.5,221.8,351.4,445.9,411.9,296.5,476.9,203.7,312.1,453.3,166.7,276.2,195.2,329.4
KS,288.6,353.5,183.7,356.2,323.2,217.6,282.5,180.7,223.1,97.8,273.2,133.3,209.3,232.3,496.7,40.9,252.6,158.3,209.4,436.5,173.8,551.1,198.1,114.5,126.0,480.7,325.5,265.9,416.6,186.2,523.0,457.1,488.1,526.0,344.6,413.8,444.1,0.0,2325.8,541.1,442.6,129.9,409.4,412.8,412.9,579.6,554.4,541.6,157.0,461.5,427.3,151.2,344.6,332.2,446.8,362.0,314.6,492.7,53.6,42.2,164.2,394.3,332.8,286.6,252.9,327.5,407.6,401.2,100.9,14.3,429.8,159.2,413.1,56.0,502.5,276.8,297.6,325.1,556.8,297.0,424.9,365.6,203.0,349.2,274.4,195.8,317.7,561.3,198.7,472.6,270.1,354.7,357.6,98.6,129.9,364.5,181.4,283.9,481.0,171.3,467.6,436.8,297.2,335.6
KY,2254.6,2289.2,2212.5,2248.4,2259.1,2151.7,2299.1,2209.5,2269.1,2231.9,2215.0,2254.0,2202.8,2237.0,2215.7,2244.5,2186.7,2138.5,2221.1,2258.6,2202.6,2251.7,2209.8,2220.6,2232.1,2287.7,2261.2,2200.0,2234.7,2215.0,2151.7,2210.3,2274.2,2254.1,2280.3,2159.2,2376.7,2254.7,0.0,2198.3,2165.1,2268.5,2213.9,2131.7,2299.4,2276.2,2251.0,2170.3,2185.8,2171.1,2287.3,2289.8,2280.3,2267.9,2268.9,2302.7,2250.3,2269.0,2192.4,2227.9,2302.8,2194.0,2333.1,2293.6,2235.8,2263.2,2294.1,2333.8,2239.5,2269.1,2114.6,2254.2,2280.0,2269.0,2303.0,2270.3,2332.4,2256.2,2185.5,2313.6,2210.3,2298.2,2177.3,2176.4,2115.0,2224.6,2173.1,2235.9,2227.5,2294.7,2279.7,2224.1,2293.3,2222.7,2158.7,2233.5,2193.1,2241.6,2209.1,2200.1,2223.5,2159.3,2233.1,2271.3
LB,452.2,304.1,409.2,154.0,164.7,425.1,408.5,406.2,174.7,340.3,120.6,375.8,386.8,350.1,271.3,404.3,459.7,365.8,386.9,169.3,399.3,307.7,375.6,387.3,398.8,258.2,250.7,473.4,82.3,411.7,202.6,150.6,244.7,282.6,295.2,188.4,196.8,358.6,2186.1,0.0,177.7,372.4,241.4,144.3,197.2,336.2,311.0,184.3,382.5,129.4,160.1,393.7,269.8,317.2,179.6,220.8,239.8,257.1,359.1,407.8,406.7,127.1,251.2,199.2,141.4,285.6,176.4,197.7,343.4,373.0,127.2,432.0,186.7,421.5,269.4,440.4,363.8,161.8,169.2,423.0,197.3,162.1,286.7,82.0,481.9,421.3,78.7,317.9,424.2,205.4,389.1,129.7,257.0,389.4,355.4,222.0,358.9,147.2,237.6,396.8,69.7,171.9,138.7,235.0
LU,410.7,267.5,456.3,227.0,237.7,404.9,367.0,453.3,239.8,382.9,193.6,378.3,331.4,304.9,312.6,451.4,439.9,412.9,345.4,242.3,446.4,380.7,334.1,434.4,406.8,331.2,214.1,453.2,213.3,458.8,130.3,144.9,317.7,355.6,258.6,256.1,267.9,405.7,2172.1,176.9,0.0,419.5,192.5,36.5,270.2,409.2,384.0,148.9,429.6,105.7,233.1,440.8,233.2,280.6,252.6,293.8,203.2,330.1,406.2,454.9,453.8,200.1,324.2,272.2,214.4,249.0,249.4,225.0,390.5,420.1,37.1,378.5,259.7,461.8,286.7,398.9,394.0,234.8,164.1,381.5,115.1,189.4,245.2,155.0,458.6,468.4,151.7,390.9,471.3,278.4,347.6,202.7,220.4,436.5,402.5,295.0,317.4,213.2,310.6,443.9,202.1,4.9,211.7,198.4
LW,311.7,343.0,258.8,403.8,370.8,274.7,254.0,255.8,270.7,62.5,320.8,106.1,232.4,218.1,544.3,189.4,309.7,215.4,182.2,484.1,248.9,598.7,170.9,219.1,198.2,528.3,315.0,323.0,567.0,282.6,512.5,446.6,535.7,573.6,334.1,461.4,491.7,143.7,2382.9,530.6,432.1,0.0,546.2,402.3,555.0,627.2,602.0,531.1,232.1,451.0,474.9,50.6,334.1,321.7,494.4,504.1,304.1,540.3,204.3,192.9,63.6,441.9,474.9,334.2,300.5,317.0,549.7,448.8,52.7,158.1,419.3,169.9,555.2,199.8,550.1,299.9,345.2,372.7,546.3,268.5,414.4,413.2,192.5,396.8,331.5,270.9,365.3,608.9,315.0,520.2,241.6,402.3,347.1,234.6,205.0,412.1,154.2,331.5,528.6,246.4,555.8,426.3,344.8,325.1
LZ,451.9,281.2,426.3,171.1,170.0,423.5,385.6,411.5,180.0,323.8,125.9,392.9,332.7,327.2,303.7,392.3,441.2,371.1,386.6,174.6,404.6,313.0,352.7,392.6,386.8,263.5,210.5,471.9,99.4,417.0,44.5,127.7,232.7,287.9,272.3,193.7,200.2,346.6,2163.2,213.7,154.8,377.7,0.0,144.0,202.5,341.5,328.1,68.9,387.8,89.2,165.4,399.0,246.9,294.3,184.9,226.1,216.9,262.4,376.2,413.1,412.0,144.2,256.5,204.5,146.7,262.7,181.7,140.0,348.7,378.3,104.3,397.1,192.0,402.7,201.7,400.2,369.1,167.1,84.1,400.1,174.4,104.4,263.8,87.3,499.0,426.6,84.0,305.9,441.3,210.7,366.2,135.0,256.7,394.7,360.7,227.3,358.6,152.5,242.9,402.1,46.4,149.0,144.0,194.8
MA,374.1,230.9,419.7,206.8,217.5,368.3,330.4,416.7,203.2,346.3,173.4,341.7,308.7,272.0,292.4,417.0,402.9,376.3,308.8,222.1,409.8,360.5,297.5,397.8,370.2,311.0,177.5,416.6,193.1,422.2,110.1,124.7,297.5,335.4,222.0,235.9,247.7,369.1,2151.9,156.7,29.7,382.9,108.9,0.0,250.0,389.0,363.8,128.7,393.0,85.5,212.9,404.2,196.6,244.0,232.4,273.6,166.6,309.9,369.6,418.3,417.2,179.9,304.0,238.1,194.2,212.4,229.2,204.8,353.9,383.5,16.9,341.9,239.5,432.0,266.5,362.3,357.4,214.6,143.2,344.9,78.5,169.2,208.6,134.8,422.0,431.8,131.5,370.7,434.7,258.2,311.0,182.5,183.8,399.9,365.9,274.8,280.8,176.6,290.4,407.3,180.5,23.9,191.5,161.8
MG,504.2,332.1,417.3,128.8,208.9,433.2,481.5,414.3,192.5,343.9,164.8,383.9,424.9,419.4,264.5,412.4,468.2,373.9,456.5,144.5,407.4,300.9,445.2,395.4,406.9,251.4,278.7,481.5,214.1,419.8,199.2,265.1,237.9,275.8,323.2,181.6,278.9,366.7,2222.7,198.4,292.2,380.5,206.9,258.8,0.0,329.4,304.2,217.8,390.6,243.9,173.1,401.8,297.8,345.2,154.8,39.6,267.8,250.3,367.2,415.9,414.8,120.3,70.0,243.4,185.6,313.6,30.7,236.0,351.5,381.1,241.7,440.1,56.5,422.8,188.9,492.4,215.7,206.0,233.0,489.3,308.6,200.4,359.7,123.8,490.0,429.4,152.5,311.1,432.3,180.6,444.1,66.2,285.0,397.5,363.5,133.4,428.5,191.4,230.8,404.9,223.6,286.4,182.9,263.0
MO,660.2,538.2,573.3,320.9,369.0,589.2,642.6,570.3,379.0,499.9,324.9,539.9,580.9,580.5,279.3,568.4,624.2,529.9,612.5,261.1,563.4,81.0,601.2,551.4,562.9,159.4,484.8,637.5,333.7,575.8,318.8,384.7,195.6,97.0,529.3,196.4,379.2,522.7,2237.5,318.0,411.8,536.5,326.5,378.4,309.0,0.0,19.4,337.4,546.6,363.5,289.8,557.8,503.9,551.3,271.4,319.2,473.9,172.7,523.2,571.9,570.8,196.5,349.6,403.5,345.7,519.7,288.2,336.3,507.5,537.1,361.3,596.1,274.3,578.8,305.5,648.4,304.2,366.1,352.6,657.1,431.4,300.7,520.8,243.4,646.0,585.4,283.0,65.2,588.3,297.2,623.2,282.3,491.1,553.5,519.5,250.0,584.5,351.5,95.3,560.9,343.2,406.0,343.0,469.1
MW,640.7,518.7,553.8,301.4,349.5,569.7,623.1,550.8,359.5,480.4,305.4,520.4,561.4,564.7,259.8,548.9,604.7,510.4,593.0,241.6,543.9,61.5,581.7,531.9,543.4,139.9,465.3,618.0,314.2,556.3,299.3,365.2,176.1,77.5,509.8,176.9,359.7,503.2,2218.0,298.5,392.3,517.0,302.4,358.9,289.5,25.1,0.0,317.9,527.1,344.0,270.3,538.3,484.4,531.8,251.9,299.7,454.4,153.2,503.7,552.4,551.3,177.0,330.1,384.0,326.2,500.2,268.7,316.8,488.0,517.6,341.8,576.6,254.8,566.1,286.0,628.9,284.7,346.6,332.4,637.6,411.9,281.2,501.3,223.9,626.5,565.9,263.5,45.7,568.8,277.7,603.7,262.8,471.6,534.0,500.0,230.5,565.0,332.0,75.8,541.4,322.3,386.5,323.5,449.6
NE,431.7,288.2,436.1,180.9,191.6,425.9,388.0,433.1,201.6,362.7,147.5,399.3,352.4,325.9,306.1,431.2,460.9,392.7,366.4,196.2,426.2,334.6,355.1,414.2,425.7,285.1,234.8,474.2,158.6,438.6,18.2,134.7,271.6,309.5,279.3,249.6,269.2,385.5,2165.6,168.2,157.2,399.3,183.8,123.8,224.1,363.1,337.9,0.0,409.4,113.5,187.0,420.6,253.9,301.3,206.5,247.7,223.9,284.0,386.0,434.7,433.6,154.0,278.1,226.1,168.3,269.7,203.3,178.9,370.3,399.9,106.7,399.5,213.6,441.6,240.6,419.9,390.7,188.7,15.1,402.5,181.4,143.3,266.2,108.9,479.6,448.2,105.6,344.8,451.1,232.3,368.6,156.6,241.1,416.3,382.3,248.9,338.4,174.1,264.5,423.7,147.4,151.4,165.6,219.1
NN,291.2,356.1,57.2,387.5,354.5,220.2,285.1,106.1,254.4,193.7,304.5,233.7,211.9,231.2,528.0,188.3,255.2,160.9,243.5,467.8,99.2,582.4,232.2,164.4,175.9,512.0,328.1,268.5,447.9,111.6,433.0,439.4,519.4,557.3,347.2,445.1,475.4,192.8,2328.4,432.2,445.2,230.3,440.7,415.4,444.2,610.9,585.7,451.6,0.0,443.8,458.6,251.6,347.2,334.8,478.1,393.3,317.2,524.0,136.2,171.7,264.6,425.6,364.1,317.9,284.2,330.1,438.9,432.5,201.3,207.2,432.4,209.1,444.4,212.8,533.8,279.4,328.9,356.4,466.8,299.6,404.8,396.9,205.6,380.5,277.0,69.3,349.0,592.6,124.1,503.9,272.7,386.0,360.2,166.5,55.3,395.8,215.5,315.2,512.3,44.8,500.3,439.4,328.5,338.2
NR,434.9,241.8,430.6,176.8,187.5,429.1,391.2,427.6,197.5,361.7,143.4,397.2,369.5,332.8,294.1,425.7,464.1,387.2,369.6,192.1,420.7,330.5,358.3,408.7,420.2,281.0,188.4,477.5,163.1,433.1,135.8,88.3,267.5,305.4,232.9,211.2,217.7,380.0,2177.6,126.7,125.2,393.8,78.9,91.8,220.0,359.0,333.8,154.4,403.9,0.0,182.9,415.1,207.5,254.9,202.4,243.6,177.5,279.9,380.5,429.2,428.1,149.9,274.0,222.0,164.2,223.3,199.2,174.8,364.8,394.4,74.7,402.7,209.5,442.9,236.5,423.5,368.3,184.6,168.9,399.0,135.0,97.6,269.4,104.8,482.8,442.7,101.5,340.7,445.6,228.2,353.8,152.5,194.7,410.8,376.8,244.8,341.6,170.0,260.4,418.2,150.5,119.4,161.5,172.7
OI,498.4,350.3,425.6,133.0,181.1,441.5,454.7,422.6,191.1,352.2,137.0,392.2,419.1,392.6,238.6,420.7,476.5,382.2,433.1,183.6,415.7,275.0,421.8,403.7,415.2,225.5,296.9,489.8,145.8,428.1,130.9,196.8,212.0,249.9,341.4,155.7,176.0,375.0,2232.3,130.1,223.9,388.8,138.6,190.5,164.5,303.5,278.3,149.5,398.9,175.6,0.0,410.1,316.0,363.4,163.7,188.1,286.0,224.4,375.5,424.2,423.1,94.4,218.5,215.6,157.8,331.8,143.7,132.4,359.8,389.4,173.4,448.4,154.0,431.1,159.4,486.6,331.1,178.2,164.7,469.2,243.5,112.8,332.9,55.5,498.3,437.7,95.1,285.2,440.6,189.5,435.3,97.0,303.2,405.8,371.8,189.3,405.1,163.6,204.9,413.2,155.3,218.1,155.1,281.2
OL,288.7,320.0,235.8,380.8,347.8,251.7,231.0,232.8,247.7,39.5,297.8,83.1,209.4,195.1,521.3,166.4,286.7,192.4,159.2,461.1,225.9,575.7,147.9,196.1,175.2,505.3,292.0,300.0,544.0,259.6,489.5,423.6,512.7,550.6,311.1,438.4,468.7,120.7,2359.9,507.6,409.1,26.3,523.2,379.3,532.0,604.2,579.0,508.1,209.1,428.0,451.9,0.0,311.1,298.7,471.4,481.1,281.1,517.3,181.3,169.9,13.0,418.9,451.9,311.2,277.5,294.0,526.7,425.8,29.7,135.1,396.3,146.9,532.2,176.8,527.1,276.9,322.2,349.7,523.3,245.5,391.4,390.2,169.5,373.8,308.5,247.9,342.3,585.9,292.0,497.2,218.6,379.3,324.1,211.6,182.0,389.1,131.2,308.5,505.6,223.4,532.8,403.3,321.8,302.1
OM,335.5,69.3,362.0,290.3,257.3,329.7,291.8,359.0,157.2,288.6,207.3,303.1,256.2,229.7,470.3,357.1,364.7,318.6,270.2,370.0,352.1,508.4,258.9,340.1,351.6,458.9,34.2,378.0,341.0,364.5,262.6,220.6,475.3,483.3,60.4,387.4,378.2,311.4,2367.4,304.6,245.2,325.2,320.2,215.4,329.0,536.9,511.7,281.2,335.3,225.0,360.8,346.5,0.0,73.6,380.3,278.1,48.5,448.3,311.9,360.6,359.5,327.8,248.9,220.7,187.0,32.8,323.7,335.3,296.2,325.8,232.4,303.3,329.2,367.5,436.6,323.7,299.7,259.2,296.4,299.6,188.4,299.7,170.0,282.7,383.4,374.1,251.8,518.6,377.0,406.1,254.4,288.8,14.0,342.2,308.2,338.1,242.2,218.0,438.3,349.6,329.8,239.4,231.3,36.0
OO,304.3,94.5,342.5,338.9,305.9,298.5,260.6,339.5,205.8,273.7,255.9,271.9,225.0,198.5,518.9,405.7,333.5,367.2,239.0,418.6,332.6,557.0,227.7,321.3,300.4,507.5,76.0,346.8,389.6,345.0,311.2,269.2,523.9,531.9,85.6,436.0,426.8,360.0,2406.7,353.2,293.8,310.3,368.8,264.0,377.6,585.5,560.3,329.8,315.8,273.6,409.4,331.6,74.2,0.0,428.9,326.7,90.3,496.9,360.5,409.2,344.6,376.4,297.5,269.3,235.6,44.9,372.3,383.9,281.3,374.4,281.0,272.1,377.8,416.1,485.2,292.5,348.3,307.8,345.0,268.4,237.0,348.3,138.8,331.3,352.2,354.6,300.4,567.2,357.5,454.7,223.2,337.4,88.3,336.8,288.7,386.7,211.0,266.6,486.9,330.1,378.4,288.0,279.9,110.3
OP,527.0,378.9,454.2,161.6,209.7,470.1,483.3,451.2,219.7,380.8,165.6,420.8,447.7,421.2,223.8,449.3,505.1,410.8,461.7,56.9,444.3,260.2,450.4,432.3,443.8,210.7,325.5,518.4,174.4,456.7,159.5,225.4,197.2,235.1,370.0,140.9,205.9,403.6,2260.9,158.7,252.5,417.4,167.2,219.1,131.7,288.7,263.5,178.1,427.5,204.2,130.5,438.7,344.6,392.0,0.0,155.3,314.6,209.6,404.1,452.8,451.7,79.6,185.7,244.2,186.4,360.4,110.9,177.0,388.4,418.0,202.0,477.0,146.1,459.7,91.1,515.2,331.4,206.8,193.3,497.8,272.1,141.4,361.5,84.1,526.9,466.3,123.7,270.4,469.2,25.7,463.9,123.0,331.8,434.4,400.4,174.5,433.7,192.2,190.1,441.8,183.9,246.7,183.7,309.8
OU,464.5,292.4,377.6,179.7,252.9,393.5,441.8,374.6,152.8,304.2,202.9,344.2,385.2,379.7,260.1,372.7,428.5,334.2,416.8,159.3,367.7,304.4,405.5,355.7,367.2,254.9,239.0,441.8,249.9,380.1,235.0,319.8,241.4,279.3,283.5,177.2,318.5,327.0,2218.3,234.2,344.4,340.8,242.7,314.6,50.8,332.9,307.7,253.6,350.9,324.2,224.0,362.1,258.1,305.5,169.6,0.0,228.1,253.8,327.5,376.2,375.1,123.8,30.3,216.3,182.6,273.9,45.5,286.9,311.8,341.4,331.6,400.4,51.0,383.1,203.7,452.7,176.0,254.8,268.8,449.6,287.6,251.3,320.0,159.6,450.3,389.7,203.4,314.6,392.6,195.4,404.4,117.1,245.3,357.8,323.8,127.9,388.8,213.6,234.3,365.2,259.4,338.6,226.9,223.3
PE,286.9,86.8,333.4,261.7,228.7,281.1,243.2,330.4,128.6,260.0,178.7,254.5,207.6,181.1,441.7,328.5,316.1,290.0,221.6,341.4,323.5,479.8,210.3,311.5,283.0,430.3,10.9,329.4,312.4,335.9,234.0,192.0,446.7,454.7,77.9,358.8,349.6,282.8,2338.8,276.0,216.6,296.6,291.6,186.8,300.4,508.3,483.1,252.6,306.7,196.4,332.2,317.9,29.9,91.1,351.7,249.5,0.0,419.7,283.3,332.0,330.9,299.2,220.3,192.1,158.4,50.3,295.1,306.7,267.6,297.2,203.8,254.7,300.6,338.9,408.0,275.1,271.1,230.6,267.8,251.0,159.8,271.1,121.4,254.1,334.8,345.5,223.2,490.0,348.4,377.5,205.8,260.2,44.0,313.6,279.6,309.5,193.6,189.4,409.7,321.0,301.2,210.8,202.7,66.0
PH,578.6,457.3,491.7,247.4,295.5,507.6,569.1,488.7,317.7,418.3,251.4,458.3,499.3,507.0,205.8,486.8,542.6,448.3,530.9,187.6,481.8,174.6,519.6,469.8,481.3,125.1,403.9,555.9,260.2,494.2,245.3,311.2,26.9,149.5,448.4,122.9,305.7,441.1,2164.0,244.5,338.3,454.9,253.0,304.9,235.5,203.1,177.9,263.9,465.0,290.0,216.3,476.2,423.0,470.4,197.9,245.7,393.0,0.0,441.6,490.3,489.2,123.0,270.1,330.0,272.2,438.8,214.7,262.8,425.9,455.5,287.8,514.5,200.8,497.2,232.0,566.8,212.7,292.6,279.1,614.5,357.9,227.2,447.3,169.9,564.4,503.8,209.5,184.8,506.7,223.7,569.3,208.8,410.2,471.9,437.9,176.5,502.9,278.0,104.5,479.3,269.7,332.5,269.5,388.2
PP,234.9,299.8,130.0,361.2,328.2,163.9,228.8,127.0,228.1,136.8,278.2,194.7,169.5,178.6,501.7,52.0,198.5,104.6,187.2,441.5,120.1,556.1,175.9,60.8,72.3,485.7,271.8,212.3,523.8,132.5,469.3,403.4,493.1,531.0,290.9,418.8,449.1,56.5,2272.1,487.4,388.9,173.4,504.6,359.1,417.9,584.6,559.4,487.9,103.3,407.8,432.3,194.7,290.9,278.5,451.8,367.0,260.9,497.7,0.0,35.4,207.7,399.3,337.8,291.6,257.9,273.8,412.6,406.2,144.4,70.9,376.1,105.5,418.1,66.4,507.5,223.5,302.6,330.1,502.4,243.3,371.2,370.6,149.3,354.2,220.7,142.1,322.7,566.3,145.0,477.6,216.4,359.7,303.9,44.9,76.2,369.5,159.2,288.9,486.0,117.6,512.6,383.1,302.2,281.9
PQ,260.4,325.3,155.5,386.7,353.7,189.4,254.3,152.5,253.6,135.4,303.7,175.4,181.1,200.4,527.2,50.6,224.4,130.1,212.7,467.0,145.6,581.6,201.4,73.4,84.9,511.2,297.3,237.7,549.3,158.0,494.8,428.9,518.6,556.5,316.4,444.3,474.6,55.1,2297.6,512.9,414.4,172.0,528.5,384.6,443.4,610.1,584.9,513.4,128.8,433.3,457.8,193.3,316.4,304.0,477.3,392.5,286.4,523.2,25.4,0.0,206.3,424.8,363.3,317.1,283.4,299.3,438.1,431.7,143.0,54.5,401.6,118.1,443.6,41.0,533.0,248.6,328.1,355.6,528.6,268.8,396.7,396.1,174.8,379.7,246.2,167.6,348.2,591.8,170.5,503.1,241.9,385.2,329.4,70.4,101.7,395.0,184.7,314.4,511.5,143.1,538.1,408.6,327.7,307.4
PS,297.1,328.4,244.2,389.2,356.2,260.1,239.4,241.2,256.1,47.9,306.2,91.5,217.8,203.5,529.7,174.8,295.1,200.8,167.6,469.5,234.3,584.1,156.3,204.5,183.6,513.7,300.4,308.4,552.4,268.0,497.9,432.0,521.1,559.0,319.5,446.8,477.1,129.1,2368.3,516.0,417.5,34.7,531.6,387.7,540.4,612.6,587.4,516.5,217.5,436.4,460.3,8.4,319.5,307.1,479.8,489.5,289.5,525.7,189.7,178.3,0.0,427.3,460.3,319.6,285.9,302.4,535.1,434.2,38.1,143.5,404.7,155.3,540.6,185.2,535.5,285.3,330.6,358.1,531.7,253.9,399.8,398.6,177.9,382.2,316.9,256.3,350.7,594.3,300.4,505.6,227.0,387.7,332.5,220.0,190.4,397.5,139.6,316.9,514.0,231.8,541.2,411.7,330.2,310.5
PV,505.0,341.6,418.1,124.3,172.4,434.0,446.0,415.1,182.4,344.7,128.3,384.7,425.7,387.6,144.1,413.2,468.6,374.7,457.3,64.5,408.2,180.5,446.0,396.2,407.7,131.0,288.2,482.3,137.1,420.6,122.2,188.1,117.5,155.4,332.7,61.2,182.6,367.5,2102.3,121.4,215.2,381.3,129.9,181.8,112.4,209.0,183.8,140.8,391.4,166.9,93.2,402.6,307.3,354.7,74.8,164.0,277.3,129.9,368.0,416.7,415.6,0.0,194.4,206.9,149.1,323.1,91.6,139.7,352.3,381.9,164.7,440.9,77.7,430.4,108.9,493.6,236.6,169.5,155.3,460.5,234.8,104.1,324.2,46.8,490.8,430.2,86.4,190.7,433.1,100.6,426.6,85.7,294.5,398.3,364.3,94.8,429.3,154.9,110.4,405.7,145.2,209.4,146.4,272.5
PZ,434.1,262.0,347.2,208.9,222.5,363.1,411.4,344.2,122.4,273.8,172.5,313.8,368.7,353.0,289.3,344.5,397.7,303.8,386.4,188.5,337.3,333.6,375.1,325.3,336.8,284.1,208.6,412.6,279.1,349.7,264.2,289.4,256.1,308.5,253.1,206.4,343.4,296.6,2247.5,263.4,314.0,310.4,267.3,284.2,80.0,362.1,336.9,282.8,320.5,293.8,253.2,331.7,227.7,275.1,198.8,29.1,197.7,294.2,297.1,345.8,344.7,153.0,0.0,185.9,152.2,243.5,74.7,300.5,281.4,311.0,301.2,370.0,80.2,352.7,232.9,422.7,145.6,224.4,297.3,419.2,257.2,264.9,289.6,188.8,419.9,359.3,217.0,343.8,362.2,224.6,374.0,146.3,214.9,327.4,293.4,157.1,358.4,183.2,263.5,334.8,288.6,308.2,196.5,192.9
