from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
EO,536.6,457.6,321.6,508.4,458.7,391.7,435.7,458.0,187.2,221.2,193.1,223.6,408.8,311.1,502.8,451.9,424.6,446.0,533.8,526.8,413.7,117.6,484.7,377.0,466.7,306.0,196.1,436.2,293.1,0.0,438.0,313.0,319.8,298.8,366.8,470.3,243.3,472.2,425.1,445.1,211.7,553.6,396.9,366.7,242.5,146.6,390.4,343.7,226.2,222.8,430.3,210.7,309.1,388.5,520.8,224.0,235.0,386.1,448.3,153.7,174.6,297.7,384.9,437.6,442.1,454.1,468.0,415.7,281.2,484.9,276.4,417.8,259.0,394.5,411.0,189.4,188.0,421.2,197.4,416.2,516.1,481.5,263.9,236.9,465.1,501.1,354.6,472.3,452.0,452.0,212.0,405.7,470.5,467.7,158.8,349.5,379.4,406.5,355.9,445.5,406.0,431.3,432.7,420.4,308.2,1730.8,529.0,378.8,448.5,546.9,74.9,375.1,469.8,203.1,5.4,458.0,491.6,417.4,460.8,519.6,393.2,510.9,407.4,230.8,438.5,390.2,444.6,422.7,468.2,448.8,502.0,360.4,291.4,408.1,323.2,323.0,503.6,449.4,237.7,66.8,567.4,458.6,549.2,508.9,257.7,315.3,135.5,523.8,182.7,391.2,266.1,509.8,449.5,452.6,227.1,260.2,454.3,390.5,354.9,266.9,377.5,368.8,517.1,149.6,431.0,422.7,456.8,543.9,487.1
EP,263.4,62.1,186.2,754.9,654.1,87.5,68.1,216.7,296.8,518.1,298.3,350.6,159.3,138.2,226.3,639.3,175.1,180.0,283.9,288.0,147.7,505.7,306.3,128.6,212.4,272.0,274.8,728.8,387.3,443.5,0.0,340.0,249.8,378.6,118.6,682.8,370.3,206.2,9.5,652.5,508.6,749.0,118.3,311.1,307.1,325.6,132.6,539.1,523.1,228.4,193.7,245.8,275.1,583.9,284.0,345.0,531.9,581.5,113.1,446.3,403.3,422.1,95.8,49.1,688.6,188.1,207.0,70.7,573.8,218.9,176.7,68.9,432.4,589.9,153.2,538.1,403.2,85.8,302.6,92.6,711.5,215.5,408.3,410.3,660.5,747.6,154.2,195.8,664.5,293.0,287.8,601.1,665.9,714.2,341.8,544.9,101.4,601.9,200.4,169.0,156.5,626.7,166.7,162.6,369.3,1926.2,292.2,574.2,643.9,251.0,357.4,73.3,288.0,495.7,438.3,103.4,298.5,195.2,656.2,292.2,210.3,244.9,141.4,195.7,172.5,682.8,108.9,49.8,72.7,644.2,236.0,102.2,221.4,142.1,289.2,174.3,699.0,188.4,273.3,443.7,762.8,671.1,284.2,247.9,241.1,371.4,414.5,257.8,371.6,355.9,274.3,243.8,104.0,648.0,232.7,557.1,262.6,125.7,151.4,563.8,140.2,139.1,251.1,278.1,45.4,156.7,703.3,739.3,253.4
EQ,468.2,359.6,291.8,696.1,694.6,293.7,337.7,491.5,314.4,413.2,239.4,249.9,434.1,417.7,436.9,639.6,449.9,348.0,451.9,456.0,315.7,371.5,474.3,408.1,478.2,208.0,124.1,623.9,189.8,309.3,340.0,0.0,221.8,237.9,436.2,658.0,269.6,374.2,327.1,632.8,403.7,789.5,298.9,117.7,310.3,265.6,412.1,579.6,391.4,269.1,468.5,329.7,211.1,624.4,452.0,325.9,400.2,622.0,350.3,341.4,353.8,185.8,286.9,339.6,629.8,356.1,370.0,388.3,468.9,386.9,321.9,319.8,304.6,630.4,432.7,316.9,286.1,323.2,243.7,318.2,752.0,383.5,216.0,282.5,701.0,688.8,368.9,456.2,639.7,461.0,258.3,641.6,706.4,655.4,262.5,585.4,419.0,642.4,345.6,443.8,431.3,667.2,334.7,442.1,175.9,1966.7,460.2,614.7,684.4,419.0,273.2,277.1,456.0,390.8,304.1,360.0,466.5,470.0,696.7,460.2,295.2,412.9,309.4,277.1,340.5,577.9,346.6,324.7,370.2,684.7,404.0,262.4,193.4,310.1,225.2,378.6,739.5,351.4,356.7,309.5,803.3,646.3,452.2,410.9,159.7,178.0,280.3,425.8,237.4,162.5,385.1,411.8,351.5,681.3,273.4,425.4,530.4,292.5,410.5,417.7,415.0,418.6,419.1,195.9,333.0,324.7,644.5,779.8,528.2
ES,350.2,241.6,173.8,713.9,613.1,175.7,219.7,401.3,219.1,463.5,257.3,257.5,316.1,299.7,318.9,598.3,331.9,230.0,333.9,338.0,197.7,379.1,356.3,290.1,360.2,128.9,131.7,674.2,240.1,316.9,222.0,196.9,0.0,285.5,318.2,641.8,277.2,256.2,209.1,611.5,454.0,708.0,180.9,168.0,254.6,247.9,294.1,498.1,441.7,187.4,350.5,204.8,132.0,542.9,334.0,262.8,450.5,540.5,232.3,391.7,362.3,236.1,168.9,221.6,647.6,238.1,252.0,270.3,519.2,268.9,185.9,201.8,354.9,548.9,314.7,367.2,294.6,205.2,261.6,200.2,670.5,265.5,266.3,332.8,619.5,706.6,250.9,338.2,623.5,343.0,246.8,560.1,624.9,673.2,264.1,503.9,301.0,560.9,209.6,325.8,313.3,585.7,216.7,324.1,226.2,1885.2,342.2,533.2,602.9,301.0,316.4,159.1,338.0,441.1,311.7,242.0,348.5,352.0,615.2,342.2,177.2,294.9,191.4,154.7,222.5,628.2,228.6,206.7,252.2,603.2,286.0,144.4,36.7,192.1,146.1,260.6,658.0,233.4,271.7,317.1,721.8,630.1,334.2,292.9,98.0,228.3,287.9,307.8,245.0,212.8,272.7,293.8,233.5,599.8,191.7,475.7,412.4,174.5,292.5,468.0,297.0,300.6,301.1,237.1,215.0,206.7,662.3,698.3,410.2
FH,549.3,440.7,290.9,631.1,653.6,374.8,418.8,496.5,215.9,348.2,140.9,64.9,447.3,349.6,518.0,574.6,463.1,429.1,533.0,537.1,396.8,291.0,555.4,415.5,559.3,289.1,205.2,558.9,49.1,228.8,421.1,254.2,302.9,0.0,392.7,593.0,80.4,455.3,408.2,567.8,338.7,748.5,380.0,175.1,211.8,185.1,428.9,538.6,326.4,170.6,468.8,249.6,292.2,583.4,533.1,227.4,335.2,581.0,431.4,276.4,273.3,83.9,368.0,420.7,564.8,437.2,451.1,469.4,403.9,468.0,301.5,400.9,158.7,589.4,449.5,251.9,141.0,404.3,145.2,399.3,711.0,464.6,70.1,136.6,660.0,623.8,348.8,537.3,574.7,542.1,159.8,600.6,665.4,590.4,164.0,544.4,500.1,601.4,325.2,524.9,444.5,626.2,415.8,458.9,94.4,1925.7,541.3,573.7,643.4,500.1,192.7,358.2,537.1,325.8,223.6,441.1,547.6,455.9,655.7,541.3,315.0,494.0,390.5,178.6,421.6,512.9,427.7,405.8,451.3,643.7,485.1,343.5,274.5,391.2,306.3,316.0,698.5,432.5,276.2,229.0,762.3,581.3,533.3,492.0,240.8,177.8,199.8,506.9,156.9,219.9,304.6,492.9,432.6,640.3,174.9,360.4,492.8,373.6,347.9,352.7,416.0,407.3,500.2,97.4,414.1,405.8,579.5,738.8,525.6
FJ,287.6,104.1,187.8,720.5,619.7,171.5,147.0,240.9,207.7,483.7,268.7,389.7,201.3,95.8,250.5,604.9,217.1,254.3,335.5,339.6,222.0,416.6,392.2,152.1,236.6,295.4,340.2,694.4,392.1,354.4,117.4,363.4,253.1,415.8,0.0,648.4,409.4,257.8,126.9,618.1,474.2,714.6,160.3,334.5,218.0,236.5,156.1,504.7,488.7,253.0,217.9,211.4,298.5,549.5,335.6,255.9,497.5,547.1,155.1,411.9,324.7,397.0,179.8,133.1,654.2,239.7,317.1,69.1,539.4,270.5,145.9,152.9,343.3,555.5,176.7,457.6,314.1,127.8,265.7,134.6,677.1,267.1,364.7,321.2,626.1,713.2,111.0,220.0,630.1,344.6,332.4,566.7,631.5,679.8,252.7,510.5,99.8,567.5,155.4,193.2,198.5,592.3,261.1,186.1,407.5,1891.8,343.8,539.8,609.5,302.6,310.4,163.4,339.6,461.3,349.2,145.4,350.1,229.6,621.8,343.8,211.9,274.5,235.8,197.3,224.1,648.4,150.9,133.8,114.7,609.8,283.9,175.6,244.8,195.3,312.6,66.6,664.6,298.5,184.2,354.6,728.4,636.7,335.8,358.0,264.5,394.8,325.4,309.4,282.5,379.3,185.2,295.4,146.0,606.4,248.7,522.7,286.8,209.7,34.7,529.4,182.2,162.6,302.7,293.7,162.9,231.0,668.9,704.9,277.6
FK,705.3,724.6,611.3,170.9,227.2,725.8,769.8,643.2,539.9,286.6,629.3,652.4,716.5,618.8,723.7,75.3,681.4,780.1,770.9,763.9,747.8,513.4,721.8,684.7,672.4,742.2,632.3,134.8,583.0,490.1,715.9,719.3,676.6,588.7,674.5,0.0,669.2,714.5,759.2,68.5,315.3,437.9,731.0,656.6,532.2,582.8,698.1,145.6,270.4,659.0,663.0,646.9,745.3,100.3,757.9,588.1,258.2,212.4,782.4,318.4,610.8,587.6,719.0,685.4,104.6,731.1,802.1,723.4,244.1,723.4,621.9,705.2,548.9,94.3,718.7,374.0,624.2,754.5,633.6,750.3,343.1,729.5,553.8,526.8,384.1,163.6,661.6,743.0,35.0,689.1,648.2,184.0,378.7,130.2,595.0,139.6,687.1,173.6,645.6,697.7,713.7,156.0,766.8,728.1,598.1,1684.3,766.1,164.4,212.2,784.0,511.1,709.2,706.9,266.3,484.9,792.1,728.7,650.1,394.3,756.7,635.4,747.7,741.5,546.2,772.6,62.0,761.9,659.6,735.2,382.3,739.5,694.5,668.3,739.0,762.0,630.7,387.9,783.5,545.4,493.1,451.7,41.6,786.3,843.0,693.9,605.2,579.8,761.3,546.7,681.1,573.8,663.9,756.6,134.7,663.3,234.2,660.0,724.6,662.6,265.7,683.0,676.5,671.2,585.8,765.1,756.8,119.3,428.2,692.8
FM,537.8,429.2,296.7,709.1,659.4,363.3,407.3,481.8,221.7,421.9,146.7,51.9,453.1,355.4,506.5,652.6,468.9,417.6,521.5,525.6,385.3,296.8,543.9,421.3,511.0,277.6,167.7,636.9,104.9,234.6,409.6,310.0,291.4,55.7,398.5,671.0,0.0,443.8,396.7,645.8,412.4,754.3,368.5,230.9,217.6,190.9,434.7,544.4,426.9,176.4,474.6,255.4,280.7,589.2,521.6,233.2,435.7,586.8,419.9,354.4,279.1,139.7,356.5,409.2,642.8,425.7,439.6,457.9,481.9,456.5,307.3,389.4,214.5,595.2,455.3,307.7,196.8,392.8,151.0,387.8,716.8,453.1,125.9,192.4,665.8,701.8,354.6,525.8,652.7,530.6,165.6,606.4,671.2,668.4,169.8,550.2,423.7,607.2,331.0,489.8,450.3,632.0,404.3,464.7,150.2,1931.5,529.8,579.5,649.2,488.6,198.5,346.7,525.6,403.8,229.4,429.6,536.1,461.7,661.5,529.8,320.8,482.5,379.0,184.4,410.1,590.9,416.2,345.0,439.8,649.5,473.6,332.0,263.0,379.7,294.8,321.8,704.3,421.0,282.0,234.8,768.1,659.3,521.8,480.5,229.3,233.6,205.6,495.4,162.7,275.7,310.4,481.4,421.1,646.1,180.7,460.9,498.6,362.1,353.7,408.5,421.8,413.1,488.7,103.2,402.6,394.3,657.5,744.6,531.4
FV,146.0,169.4,427.5,727.9,631.9,261.7,231.5,185.4,356.1,491.1,417.1,434.6,239.4,265.2,118.6,612.3,223.6,171.7,123.7,126.8,139.4,514.6,146.1,238.1,161.0,306.0,308.8,701.8,417.2,406.6,213.2,374.0,283.8,462.6,347.6,655.8,454.3,0.0,220.9,625.5,481.6,722.0,131.0,345.1,348.4,395.4,222.1,512.1,496.1,395.1,205.2,359.8,309.1,556.9,123.8,404.3,504.9,554.5,158.2,419.3,427.5,413.2,254.9,228.9,661.6,69.6,241.0,286.5,546.8,82.2,362.0,213.6,491.7,562.9,242.7,511.1,462.5,154.5,414.1,150.3,684.5,75.5,443.4,469.6,633.5,720.6,397.9,148.2,637.5,132.4,454.5,570.3,638.9,687.2,401.1,517.9,316.6,574.9,461.8,195.0,242.2,599.7,178.5,252.1,403.3,1899.2,132.0,547.2,616.9,90.8,381.6,170.9,127.8,468.7,401.4,167.9,138.3,192.3,629.2,132.0,451.6,86.9,153.2,362.4,85.9,655.8,132.0,229.6,158.2,617.2,78.0,230.4,255.4,114.8,323.2,376.6,672.0,222.4,400.3,435.4,735.8,644.1,124.0,281.9,275.1,405.4,459.3,99.8,436.3,389.9,401.3,65.4,136.9,613.8,397.1,530.1,202.2,260.5,344.7,536.8,226.0,247.9,55.1,475.4,226.8,148.4,676.3,712.3,227.5
FW,276.3,75.0,199.1,767.8,667.0,100.4,58.6,257.4,309.7,531.0,311.2,363.5,172.2,151.1,239.2,652.2,188.0,170.5,274.4,278.5,138.2,518.6,296.8,141.5,225.3,262.5,265.3,741.7,400.2,456.4,12.8,330.5,240.3,391.5,131.5,695.7,383.2,196.7,0.0,665.4,521.5,761.9,121.4,301.6,320.0,338.5,145.5,552.0,536.0,241.3,206.6,258.7,265.6,596.8,274.5,357.9,544.8,594.4,126.0,459.2,416.2,369.7,108.7,62.0,701.5,178.6,197.5,83.6,586.7,209.4,189.6,81.8,445.3,602.8,166.1,500.8,416.1,98.7,315.5,105.5,724.4,206.0,421.2,423.2,673.4,760.5,177.5,208.7,677.4,283.5,300.7,614.0,678.8,727.1,354.7,557.8,114.3,614.8,213.3,181.9,169.4,639.6,157.2,175.5,359.8,1939.1,282.7,587.1,656.8,241.5,370.3,63.8,278.5,508.6,451.2,116.3,289.0,208.1,669.1,282.7,223.2,235.4,131.9,208.6,163.0,695.7,121.8,62.7,85.6,657.1,226.5,115.1,211.9,132.6,279.7,187.2,711.9,178.9,286.2,456.6,775.7,684.0,274.7,238.4,231.6,361.9,427.4,248.3,384.5,346.4,287.2,234.3,116.9,660.9,245.6,570.0,275.5,138.6,164.3,576.7,153.1,152.0,241.6,291.0,35.9,147.2,716.2,752.2,266.3
GG,663.7,683.0,569.7,102.3,180.8,684.2,728.2,601.6,498.3,290.1,632.8,655.9,674.9,577.2,682.1,15.7,639.8,738.5,729.3,722.3,706.2,516.9,680.2,643.1,630.8,677.3,635.8,66.2,586.5,493.6,674.3,722.8,635.0,592.2,632.9,77.2,672.7,672.9,717.6,0.0,318.8,396.3,689.4,660.1,490.6,586.3,656.5,104.0,273.9,537.3,621.4,502.0,680.4,58.7,716.3,546.5,261.7,170.8,740.8,321.9,614.3,591.1,677.4,643.8,36.0,689.5,760.5,681.8,247.6,684.8,580.3,663.6,552.4,52.7,677.1,377.5,627.7,713.7,637.1,708.7,301.5,687.9,557.3,530.3,342.5,95.0,627.6,701.4,58.9,647.5,651.7,142.4,337.1,61.6,543.3,98.0,645.5,121.2,604.0,656.1,672.1,96.4,725.2,686.5,601.6,1642.7,724.5,122.8,170.6,742.4,514.6,667.6,665.3,269.8,488.4,750.5,687.1,608.5,352.7,715.1,593.8,706.1,699.9,504.6,731.0,65.5,720.3,618.0,693.6,340.7,697.9,652.9,626.7,700.6,694.5,589.1,346.3,741.9,503.8,496.6,410.1,65.5,744.7,801.4,646.4,608.7,583.3,719.7,550.2,684.6,532.2,622.3,715.4,75.1,539.3,237.7,618.4,683.0,621.0,269.2,643.6,634.9,629.6,589.3,723.5,715.2,50.7,386.6,651.2
GI,547.6,610.7,453.6,321.4,393.3,544.8,588.8,506.0,367.2,35.4,373.1,389.9,588.8,491.1,566.0,264.9,523.7,599.1,613.2,606.2,566.8,196.5,564.1,557.0,514.7,459.1,375.2,249.2,320.5,232.5,591.1,424.2,472.9,326.2,546.8,283.3,406.7,625.3,578.2,258.1,0.0,488.2,550.0,394.1,374.5,326.6,570.4,278.3,11.3,402.8,505.3,390.7,462.2,289.9,600.2,404.0,20.1,320.7,601.4,101.0,354.6,325.1,538.0,590.7,255.1,607.2,621.1,639.4,69.0,638.0,456.4,570.9,286.4,283.9,591.0,106.5,328.6,574.3,377.4,569.3,450.7,634.6,291.3,264.3,399.7,314.1,534.6,652.3,265.0,531.4,392.0,340.3,405.1,280.7,338.8,284.1,559.4,341.1,487.9,540.0,586.0,345.6,585.8,600.4,335.6,1665.4,608.4,313.4,383.1,626.3,254.9,528.2,549.2,69.1,237.3,611.1,571.0,492.4,395.4,599.0,477.7,664.0,560.5,410.8,591.6,203.2,597.7,575.8,621.3,383.4,655.1,513.5,444.5,561.2,476.3,503.0,438.2,602.5,417.7,176.2,502.0,271.6,628.6,662.0,410.8,342.7,262.9,676.9,310.1,418.6,446.1,506.2,602.6,331.5,407.1,45.3,502.3,543.6,534.9,77.2,557.5,548.8,513.5,329.6,584.1,575.8,269.8,478.5,535.1
GJ,866.3,885.6,772.3,504.2,201.1,886.8,930.8,824.7,700.9,448.7,761.9,847.6,877.5,779.8,884.7,388.6,842.4,941.1,931.9,924.9,908.8,612.3,882.8,845.7,833.4,854.0,770.1,468.1,778.2,648.3,876.9,819.1,837.6,783.9,835.5,432.1,864.4,875.5,920.2,401.8,413.2,0.0,892.0,758.0,693.2,778.5,859.1,306.6,424.6,739.9,824.0,704.6,857.1,333.2,918.9,749.1,433.4,373.4,943.4,486.9,806.5,782.8,880.0,846.4,437.9,892.1,963.1,884.4,482.3,887.4,782.9,866.2,744.1,339.2,879.7,489.9,786.3,916.3,758.9,911.3,102.4,890.5,749.0,722.0,106.1,496.9,830.2,904.0,413.8,850.1,843.9,367.0,100.7,463.5,745.9,300.6,848.1,356.6,806.6,858.7,874.7,381.4,927.8,889.1,789.6,1639.8,927.1,347.4,247.2,945.0,706.8,870.2,867.9,482.4,653.1,953.1,889.7,811.1,156.9,917.7,796.4,908.7,902.5,707.2,933.6,420.4,922.9,820.6,896.2,144.9,900.5,855.5,829.3,903.2,871.2,791.7,57.6,944.5,706.4,592.0,13.7,420.4,947.3,1004.0,805.7,800.4,678.7,922.3,725.9,802.8,734.8,824.9,918.0,402.7,741.9,458.6,821.0,885.6,823.6,428.3,846.2,837.5,832.2,781.5,926.1,917.8,452.6,16.0,853.8
GT,196.2,60.6,234.9,784.1,688.1,136.2,129.7,225.7,277.3,547.3,338.3,399.3,157.8,118.7,164.9,668.5,173.6,93.9,179.9,184.0,61.6,486.2,202.3,109.1,193.6,228.2,231.0,758.0,339.4,424.0,82.1,296.2,206.0,427.3,145.3,712.0,419.0,102.2,91.6,681.7,537.8,778.2,0.0,267.3,287.6,306.1,113.1,568.3,552.3,277.1,174.9,281.0,231.3,613.1,180.0,325.5,561.1,610.7,78.3,475.5,394.3,335.4,144.5,97.8,717.8,84.1,163.2,91.5,603.0,114.9,215.5,117.6,412.9,619.1,133.7,466.5,383.7,24.3,335.3,19.2,740.7,111.5,434.3,390.8,689.7,776.8,202.9,177.0,693.7,189.0,336.5,626.5,695.1,743.4,322.3,574.1,122.2,631.1,249.1,150.2,155.0,655.9,100.7,143.9,325.5,1955.4,188.2,603.4,673.1,147.0,380.0,128.1,184.0,524.9,418.8,88.0,194.5,186.6,685.4,188.2,259.0,140.9,75.4,244.4,68.5,712.0,74.6,98.5,71.2,673.4,132.0,150.9,177.6,34.9,248.0,210.0,728.2,144.6,253.8,424.2,792.0,700.3,180.2,204.1,197.3,327.6,395.0,153.8,352.1,312.1,254.8,139.8,79.9,670.0,318.3,586.3,243.8,174.4,178.1,593.0,142.3,119.6,147.1,363.3,127.6,70.6,732.5,768.5,234.6
GX,450.4,341.8,274.0,646.0,644.5,275.9,319.9,473.7,361.1,363.1,286.1,233.5,416.3,399.9,419.1,589.5,432.1,330.2,434.1,438.2,297.9,323.7,456.5,390.3,460.4,190.2,106.3,573.8,121.7,291.5,322.2,155.3,204.0,169.8,418.4,607.9,250.3,356.4,309.3,582.7,353.6,739.4,281.1,0.0,357.0,247.8,394.3,529.5,341.3,315.8,450.7,394.8,193.3,574.3,434.2,372.6,350.1,571.9,332.5,291.3,336.0,117.7,269.1,321.8,579.7,338.3,352.2,370.5,418.8,369.1,304.1,302.0,236.5,580.3,414.9,266.8,218.0,305.4,290.4,300.4,701.9,365.7,147.9,214.4,650.9,638.7,358.7,438.4,589.6,443.2,305.0,591.5,656.3,605.3,309.2,535.3,401.2,592.3,327.8,426.0,413.5,617.1,316.9,424.3,107.8,1916.6,442.4,564.6,634.3,401.2,255.4,259.3,438.2,340.7,286.3,342.2,448.7,452.2,646.6,442.4,277.4,395.1,291.6,323.8,322.7,527.8,328.8,306.9,352.4,634.6,386.2,244.6,175.6,292.3,207.4,360.8,689.4,333.6,338.9,291.7,753.2,596.2,434.4,393.1,141.9,61.0,262.5,408.0,219.6,44.7,367.3,394.0,333.7,648.9,320.1,375.3,512.6,274.7,392.7,367.6,397.2,400.8,401.3,242.6,315.2,306.9,594.4,729.7,510.4
GZ,368.0,192.3,79.0,665.7,564.9,193.5,237.5,338.7,198.9,428.9,259.9,261.4,333.9,191.8,336.7,550.1,349.7,247.8,351.7,355.8,215.5,407.8,374.1,258.8,378.0,186.6,189.4,639.6,383.3,345.6,183.6,254.6,144.3,289.4,180.8,593.6,281.1,274.0,226.9,563.3,419.4,659.8,198.7,225.7,0.0,227.7,262.8,449.9,433.9,139.2,368.3,156.6,189.7,494.7,351.8,247.1,442.7,492.3,250.1,357.1,315.9,293.8,186.7,153.1,599.4,255.9,269.8,200.9,484.6,286.7,89.6,172.9,334.5,500.7,283.4,448.8,305.3,223.0,256.9,218.0,622.3,283.3,355.9,312.4,571.3,658.4,136.9,356.0,575.3,360.8,198.6,511.9,576.7,625.0,243.9,455.7,231.6,512.7,113.3,343.6,331.1,537.5,234.5,292.8,283.9,1837.0,360.0,485.0,554.7,318.8,301.6,176.9,355.8,406.5,340.4,259.8,366.3,298.1,567.0,360.0,103.1,312.7,209.2,106.5,240.3,593.6,246.4,127.3,202.9,555.0,303.8,162.2,136.0,209.9,203.8,104.1,609.8,251.2,175.4,345.8,673.6,581.9,352.0,310.7,155.7,286.0,316.6,325.6,273.7,270.5,176.4,311.6,251.3,551.6,143.5,467.9,335.0,192.3,136.0,474.6,314.8,249.5,318.9,188.9,232.8,224.5,614.1,650.1,367.8
HC,413.3,294.5,198.3,563.3,462.5,309.9,356.8,314.2,63.9,326.5,75.5,196.5,285.5,187.8,379.5,447.7,301.3,367.1,502.6,495.6,334.8,211.2,469.8,253.7,343.4,256.9,147.0,537.2,198.9,146.8,325.8,263.9,263.6,222.6,243.5,491.2,216.2,393.3,335.3,460.9,317.0,557.4,318.0,235.0,119.2,0.0,267.1,347.5,331.5,109.2,307.0,87.4,260.0,392.3,505.9,112.1,340.3,389.9,345.5,254.7,88.1,203.8,296.3,295.3,497.0,375.2,389.1,292.4,382.2,408.0,153.1,315.1,150.1,398.3,287.7,283.0,120.9,300.2,72.5,307.0,519.9,411.1,171.5,128.0,468.9,556.0,238.9,349.0,472.9,437.1,143.1,409.5,474.3,522.6,59.5,353.3,256.1,410.3,232.6,322.2,282.7,435.1,353.8,297.1,214.3,1734.6,514.1,382.6,452.3,438.1,73.8,296.2,454.9,304.1,141.6,335.8,476.7,294.1,464.6,488.4,222.4,403.5,328.5,131.9,359.6,491.2,330.9,269.5,305.1,452.6,412.9,271.3,242.3,329.2,274.1,199.7,507.4,370.5,114.4,149.2,571.2,479.5,524.4,430.0,208.6,258.1,151.5,452.7,128.5,279.8,142.8,430.9,326.0,456.4,104.9,365.5,331.0,311.6,231.6,372.2,254.2,245.5,462.7,100.5,352.1,343.8,511.7,547.7,363.8
HF,168.4,72.7,267.0,743.0,642.2,168.3,161.8,121.7,236.5,506.2,297.5,418.5,82.3,77.9,131.3,627.4,98.1,204.9,279.5,283.6,172.6,445.4,273.0,14.9,117.4,339.2,369.0,716.9,420.9,383.2,114.2,407.2,317.0,444.6,153.8,670.9,438.2,201.8,123.7,640.6,496.7,737.1,110.9,378.3,246.8,265.3,0.0,527.2,511.2,281.8,98.7,240.2,342.3,572.0,279.6,284.7,520.0,569.6,123.7,434.4,353.5,425.8,176.6,129.9,676.7,183.7,274.2,81.3,561.9,159.8,174.7,149.7,372.1,578.0,20.5,486.4,342.9,78.4,294.5,85.2,699.6,162.9,393.5,350.0,648.6,735.7,218.2,100.8,652.6,258.3,361.2,589.2,654.0,702.3,281.5,533.0,111.4,590.0,233.7,74.0,79.5,614.8,211.7,29.9,436.3,1914.3,287.8,562.3,632.0,246.6,339.2,160.2,276.1,483.8,378.0,114.0,279.9,110.4,644.3,307.9,291.1,155.3,186.4,304.5,168.1,670.9,94.9,130.6,83.3,632.3,164.7,183.0,288.6,149.1,356.4,189.3,687.1,255.6,213.0,383.4,750.9,659.2,279.8,315.1,308.3,480.1,354.2,204.5,311.3,423.1,214.0,224.8,90.0,628.9,277.5,545.2,167.6,206.5,157.4,551.9,63.2,25.4,214.5,322.5,159.7,181.6,691.4,727.4,158.4
HH,559.6,578.9,465.6,215.7,119.7,580.1,624.1,497.5,394.2,356.5,455.2,555.4,570.8,473.1,578.0,100.1,535.7,634.4,625.2,618.2,602.1,421.8,576.1,539.0,526.7,573.2,544.8,179.6,531.8,402.6,570.2,635.5,530.9,537.5,528.8,143.6,618.0,568.8,613.5,113.3,385.2,330.4,585.3,605.4,386.5,446.5,552.4,0.0,340.3,433.2,517.3,397.9,576.3,44.7,612.2,442.4,328.1,66.7,636.7,388.1,523.3,536.4,573.3,539.7,149.4,585.4,656.4,577.7,314.0,577.7,476.2,559.5,497.7,50.7,573.0,443.9,500.6,608.8,452.2,604.6,235.6,583.8,502.6,475.6,252.9,208.4,523.5,597.3,125.3,543.4,492.6,82.3,258.3,175.0,439.2,5.7,541.4,68.1,499.9,552.0,568.0,92.9,621.1,582.4,546.9,1538.6,620.4,58.9,104.7,638.3,423.6,563.5,561.2,336.0,397.4,646.4,583.0,504.4,248.6,611.0,489.7,602.0,595.8,400.5,626.9,131.9,616.2,513.9,589.5,236.6,593.8,548.8,522.6,593.9,593.0,485.0,280.4,637.8,399.7,401.5,344.2,131.9,640.6,697.3,542.3,554.0,488.2,615.6,459.2,629.9,428.1,518.2,610.9,107.0,435.2,304.1,514.3,578.9,516.9,335.6,537.3,530.8,525.5,498.3,619.4,611.1,164.1,320.7,547.1
