from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
LS,475.3,392.7,406.6,431.1,459.2,374.8,51.7,243.9,459.3,201.0,221.8,226.7,3157.0,208.4,500.1,466.3,217.9,483.6,396.4,459.1,252.9,111.9,377.8,503.5,413.8,507.7,406.3,469.2,394.6,423.4,350.4,427.7,504.1,130.4,123.0,410.6,48.8,467.9,293.2,499.7,184.3,465.4,66.9,158.2,465.6,317.9,102.7,495.9,410.5,54.4,442.2,134.8,174.4,71.7,358.6,481.0,402.1,394.8,360.0,418.1,140.4,358.8,142.5,350.8,223.1,250.6,70.0,234.0,456.8,418.3,545.6,446.4,177.2,413.7,392.6,438.6,456.0,472.9,76.5,409.4,145.0,481.5,516.2,490.6,510.1,66.8,377.1,469.0,473.0,71.8,0.0,415.2,382.7,250.4,402.8,427.8,199.1,418.1,187.9,192.0,436.2,383.2,350.9,345.6,460.8,380.2,387.0,493.4,505.0,474.0,398.9,482.5,402.8,430.1,428.8,445.3,446.2,392.4,168.8,58.4,484.9,385.5,279.6,64.9,379.4,179.1,253.4,460.4,254.0,348.3,159.3,478.1,435.3,308.1,392.3,242.0,426.7,187.8,473.0,116.3,389.8,316.8,426.5,430.7,497.9,208.9,355.5,367.8,84.3,115.0,151.7,421.3,300.7,54.1,400.7,409.4,222.2,513.3,255.9,401.7,115.4,436.7,461.4,140.8,452.5,199.8,232.0,243.8,223.6,380.6,151.3,101.5,232.9,104.7,261.6,406.1,87.7,405.9,397.2,69.0,305.5,276.3
LU,352.6,274.0,496.6,106.4,240.7,240.8,409.7,209.8,251.7,280.9,279.1,305.9,3202.6,291.6,321.1,251.8,248.7,176.0,243.3,344.4,331.8,393.0,467.8,306.4,499.8,288.7,291.6,273.0,265.7,304.7,219.7,296.8,385.4,338.5,346.9,192.1,392.8,353.2,312.4,385.0,306.1,346.7,395.7,410.5,320.3,176.0,461.0,219.0,192.0,474.8,304.0,308.9,354.9,433.7,275.6,209.0,81.4,203.6,49.4,2.8,361.1,444.2,434.0,243.0,243.5,416.5,416.2,218.4,242.3,203.8,347.0,331.7,368.3,217.3,67.9,218.2,321.2,258.4,456.8,267.5,321.5,331.4,274.0,272.1,277.9,466.4,282.9,307.7,354.3,344.3,400.3,0.0,57.2,416.3,33.1,227.5,379.0,217.8,323.8,304.1,110.8,313.5,259.7,64.7,346.1,18.0,296.7,362.5,241.0,298.7,488.9,363.8,11.5,105.4,514.8,226.8,331.5,281.0,347.6,427.8,296.2,475.5,355.9,417.3,241.5,272.9,336.6,329.5,419.9,258.5,337.6,259.6,320.6,274.4,482.3,225.8,208.2,306.6,192.4,362.7,475.8,283.1,290.3,315.7,283.6,305.8,217.6,153.3,378.3,363.2,385.2,96.6,361.9,416.1,490.7,267.5,296.1,393.3,425.8,81.0,432.1,322.0,257.8,321.3,249.2,329.7,401.9,385.3,307.3,242.7,338.4,377.5,290.2,369.5,344.5,64.5,348.3,488.8,483.2,347.1,395.0,323.8
LW,324.5,249.9,468.5,147.7,216.6,282.1,385.6,185.7,227.6,252.8,255.0,281.8,3292.9,263.5,293.0,223.7,224.6,217.3,288.5,316.3,307.7,368.9,439.7,282.3,475.7,260.6,263.5,248.9,310.9,280.6,261.0,338.1,361.3,310.4,318.8,168.0,364.7,325.1,288.3,356.9,282.0,322.6,367.6,386.4,292.2,151.9,438.9,260.3,167.9,450.7,275.9,287.2,326.8,405.6,251.5,180.9,118.7,244.9,89.4,64.1,337.0,420.7,409.9,184.8,219.4,392.4,388.1,194.3,214.2,175.7,322.9,303.6,340.2,258.6,109.2,263.4,366.4,230.3,428.7,243.4,297.4,308.1,245.9,248.0,252.0,438.3,211.1,279.6,330.2,316.2,376.2,61.2,0.0,392.2,20.0,272.7,350.9,263.0,295.7,280.0,152.8,217.2,304.9,75.0,318.0,59.3,221.0,403.8,286.2,274.6,460.8,339.7,48.8,146.7,490.7,202.7,303.4,226.4,323.5,399.7,268.1,447.4,327.8,393.2,213.4,248.8,308.5,370.8,395.8,230.4,309.5,235.5,292.5,250.3,454.2,201.7,184.1,278.5,237.6,334.6,451.7,259.0,331.6,287.6,259.5,281.7,189.5,125.2,350.2,335.1,357.1,137.9,337.8,388.0,462.6,243.4,268.0,365.2,397.7,118.3,404.0,293.9,229.7,293.2,220.8,301.6,373.8,361.2,279.2,214.6,314.3,349.4,266.1,345.4,316.4,23.3,320.2,467.8,459.1,319.0,370.9,365.1
LX,561.9,479.3,158.4,414.7,442.8,358.4,200.3,367.2,453.8,324.3,345.1,225.2,3103.9,218.5,519.2,449.9,341.2,432.0,344.8,545.7,205.2,115.9,129.6,508.5,165.6,486.8,492.9,475.1,378.2,510.0,377.8,411.3,590.7,123.7,209.6,394.2,143.3,554.5,118.0,586.3,307.6,552.0,173.5,174.3,552.2,266.3,120.4,501.2,394.1,134.1,528.8,258.1,297.7,220.3,342.2,407.1,385.7,343.2,343.6,401.7,197.5,106.0,111.3,299.2,346.4,38.4,194.0,357.3,440.4,401.9,549.1,533.0,263.8,362.1,376.2,387.0,439.6,456.5,112.1,350.3,268.3,568.1,472.1,474.2,476.0,121.7,325.5,505.8,559.6,195.1,184.5,405.4,366.3,0.0,386.4,376.2,285.7,366.5,311.2,315.3,419.8,331.6,334.5,328.3,547.4,363.8,335.4,477.0,453.4,500.8,150.7,569.1,386.4,413.7,180.6,428.9,532.8,340.8,154.0,205.6,494.3,137.3,157.5,199.1,327.8,302.4,210.8,444.0,41.8,331.9,282.6,461.7,521.9,291.7,144.1,257.9,410.3,311.1,421.4,247.0,141.6,300.4,374.9,517.3,485.7,331.5,303.9,351.4,156.1,245.7,86.9,404.9,111.8,202.7,152.5,350.8,345.5,599.9,5.4,385.3,87.4,523.3,455.9,264.1,451.3,323.1,18.3,170.7,346.9,329.0,237.9,232.2,356.2,235.4,213.9,389.7,171.5,154.6,149.0,192.3,57.3,307.3
MB,344.6,270.0,488.6,127.6,236.7,262.0,405.7,205.8,247.7,272.9,275.1,301.9,3313.0,283.6,313.1,243.8,244.7,197.2,268.4,336.4,327.8,389.0,459.8,302.4,495.8,280.7,283.6,269.0,290.8,300.7,240.9,318.0,381.4,330.5,338.9,188.1,384.8,345.2,308.4,377.0,302.1,342.7,387.7,406.5,312.3,172.0,459.0,240.2,188.0,470.8,296.0,307.3,346.9,425.7,271.6,201.0,98.6,224.8,70.6,44.0,357.1,440.8,430.0,268.1,239.5,412.5,408.2,214.4,234.3,195.8,343.0,323.7,360.3,238.5,89.1,243.3,346.3,250.4,448.8,263.5,317.5,328.2,266.0,268.1,272.1,458.4,308.0,299.7,350.3,336.3,396.3,41.1,20.0,412.3,0.0,252.6,371.0,242.9,315.8,300.1,132.7,334.7,284.8,85.0,338.1,39.2,317.9,383.7,266.1,294.7,480.9,359.8,28.7,126.6,510.8,222.8,323.5,306.1,343.6,419.8,288.2,467.5,347.9,413.3,233.5,268.9,328.6,350.7,415.9,250.5,329.6,255.6,312.6,270.4,474.3,221.8,204.2,298.6,217.5,354.7,471.8,279.1,311.5,307.7,279.6,301.8,209.6,145.3,370.3,355.2,377.2,117.8,357.9,408.1,482.7,263.5,288.1,385.3,417.8,98.2,424.1,314.0,249.8,313.3,240.9,321.7,393.9,381.3,299.3,234.7,334.4,369.5,286.2,365.5,336.5,27.3,340.3,487.9,479.2,339.1,391.0,345.0
MJ,439.6,365.0,494.4,167.2,331.7,32.6,395.5,197.3,342.7,286.0,288.2,263.0,3161.4,220.0,408.1,338.8,253.5,92.3,107.9,431.4,303.8,392.9,465.6,397.4,501.6,375.7,378.6,364.0,61.4,395.7,55.1,70.6,476.4,336.3,328.7,283.1,374.6,440.2,308.9,472.0,293.6,437.7,347.9,365.2,404.1,133.2,442.1,161.5,283.0,416.3,391.0,297.1,336.7,415.5,222.0,296.0,215.6,46.7,209.4,217.4,287.3,446.6,435.8,90.0,258.7,418.3,400.1,205.9,329.3,290.8,434.8,418.7,350.1,17.8,176.8,47.3,98.9,345.4,415.9,230.1,307.3,420.0,361.0,363.1,367.1,412.9,129.9,394.7,445.3,326.1,386.1,219.2,255.2,418.1,252.4,0.0,372.0,12.2,307.3,291.6,172.3,156.6,55.4,218.1,433.1,235.5,139.8,136.3,113.7,389.7,486.7,454.8,226.7,212.3,516.6,317.8,418.5,113.5,303.7,402.2,383.2,473.3,313.3,405.2,172.8,260.4,265.0,103.3,421.7,211.7,321.6,350.6,407.6,171.5,480.1,227.6,299.2,290.1,81.7,344.5,477.6,180.2,82.1,402.7,374.6,293.3,148.9,240.3,365.3,345.0,383.0,213.4,363.7,397.9,488.5,230.6,279.6,480.3,423.6,193.8,429.9,409.0,344.8,303.1,335.9,302.4,399.7,317.7,312.4,174.0,324.2,359.3,299.3,355.3,312.5,278.6,330.1,493.7,485.0,328.9,396.8,181.1
MN,326.3,243.7,465.1,395.5,407.2,371.7,214.7,227.3,310.3,276.6,278.8,217.2,3194.9,198.9,351.1,368.6,244.1,394.8,307.6,310.1,282.7,212.1,436.3,354.5,472.3,358.7,257.3,320.2,365.0,274.4,383.1,409.7,355.1,221.9,119.3,390.9,193.8,318.9,241.7,350.7,241.0,316.4,167.1,226.8,316.6,229.1,212.6,464.0,319.2,187.7,293.2,203.0,229.5,234.7,328.7,293.3,366.5,306.0,324.4,382.5,130.9,417.3,252.4,262.0,249.3,309.1,219.3,235.9,341.0,321.0,396.6,297.4,28.2,324.9,357.0,349.8,438.0,423.5,209.8,320.6,191.9,332.5,367.2,441.2,361.1,200.1,288.3,320.0,324.0,145.3,201.6,379.6,347.1,308.9,367.2,339.0,0.0,329.3,208.8,218.2,400.6,294.4,361.2,310.0,311.8,344.6,298.2,475.4,416.2,325.0,457.4,333.5,367.2,394.5,487.3,381.0,297.2,303.6,165.3,221.4,335.9,444.0,292.2,224.4,290.6,205.3,243.9,442.4,312.5,307.6,255.3,377.6,286.3,328.1,450.8,277.0,374.8,237.5,384.2,163.7,448.3,336.8,337.7,281.7,348.9,262.1,266.7,323.2,184.5,164.2,251.9,385.7,291.2,217.1,459.2,320.6,248.4,364.3,314.4,366.1,207.3,287.7,312.4,196.5,303.5,271.2,290.5,296.6,303.0,291.8,38.2,178.5,289.9,174.5,291.4,370.5,101.5,464.4,455.7,148.1,324.3,266.8
MO,427.4,352.8,485.9,155.0,319.5,42.3,404.9,185.1,330.5,273.8,276.0,272.4,3149.2,229.4,395.9,326.6,241.3,80.1,78.1,419.2,313.2,386.3,457.1,385.2,493.1,363.5,366.4,351.8,71.1,383.5,64.8,80.3,464.2,327.8,338.1,270.9,384.0,428.0,318.3,459.8,281.4,425.5,357.3,374.6,391.9,121.0,451.5,149.3,270.8,425.7,378.8,306.5,346.1,424.9,198.7,283.8,203.4,34.5,197.2,205.2,296.7,438.1,427.3,77.8,246.5,409.8,409.5,193.7,317.1,278.6,422.6,406.5,359.5,5.6,164.6,35.1,108.6,333.2,425.3,190.6,316.7,407.8,348.8,350.9,354.9,422.3,117.7,382.5,433.1,335.5,395.5,207.0,243.0,409.6,240.2,9.7,350.3,0.0,295.1,279.4,160.1,144.4,65.1,205.9,420.9,223.3,127.6,146.0,101.5,377.5,478.2,442.6,214.5,200.1,508.1,305.6,406.3,123.2,313.1,411.6,371.0,464.8,322.7,414.6,160.6,248.2,274.4,113.0,413.2,177.6,331.0,338.4,395.4,181.2,471.6,219.1,287.0,277.9,69.5,353.9,469.1,189.9,91.8,390.5,362.4,281.1,136.7,228.1,374.7,354.4,374.5,201.2,355.2,407.3,480.0,190.6,267.4,468.1,415.1,181.6,421.4,396.8,332.6,312.5,323.7,290.2,391.2,327.1,300.2,161.8,333.6,368.7,287.1,364.7,321.9,266.4,339.5,485.2,476.5,338.3,388.3,190.5
MP,454.9,372.3,476.8,349.1,377.2,325.3,184.7,108.7,425.0,115.2,117.4,205.2,3256.0,186.9,479.7,454.6,82.7,348.4,261.2,438.7,270.7,182.1,448.0,483.1,484.0,487.3,385.9,448.8,318.6,403.0,336.7,363.3,483.7,200.6,117.9,328.6,163.8,447.5,266.3,479.3,79.6,445.0,137.1,200.6,445.2,182.7,231.3,417.6,393.2,214.5,421.8,53.0,23.4,204.7,282.3,363.8,320.1,259.6,278.0,336.1,118.9,429.0,246.9,215.6,87.9,320.8,189.3,98.8,437.2,395.0,525.2,426.0,157.3,278.5,310.6,303.4,391.6,390.9,205.1,274.2,48.5,461.1,476.8,408.6,482.9,202.1,241.9,448.6,452.6,115.3,175.3,333.2,300.7,320.6,320.8,292.6,179.2,282.9,0.0,56.8,354.2,248.0,314.8,263.6,440.4,298.2,251.8,429.0,369.8,453.6,469.1,462.1,320.8,348.1,499.0,425.7,425.8,257.2,153.3,191.4,464.5,455.7,280.2,194.4,244.2,43.9,231.9,396.0,324.2,261.2,93.9,466.4,414.9,281.7,462.5,115.6,344.7,76.1,337.8,133.7,460.0,290.4,291.3,410.3,477.5,100.7,220.3,285.8,154.5,134.2,221.9,339.3,315.8,187.1,470.9,274.2,87.0,492.9,326.1,319.7,241.0,416.3,427.1,53.1,462.6,109.8,302.2,284.6,141.6,245.4,131.4,148.5,128.5,144.5,279.4,324.1,156.9,476.1,467.4,118.1,348.9,254.8
MT,457.2,374.6,423.7,326.3,354.4,302.5,193.2,85.9,365.4,92.4,94.6,213.7,3264.5,195.4,482.0,428.6,59.9,325.6,238.4,441.0,262.9,190.6,394.9,485.4,430.9,398.4,388.2,451.1,295.8,405.3,313.9,340.5,486.0,209.1,126.4,305.8,172.3,449.8,243.5,481.6,56.8,447.3,145.6,209.1,447.5,159.9,239.8,394.8,367.2,223.0,424.1,71.4,93.2,213.2,259.5,366.1,297.3,236.8,255.2,313.3,127.4,375.9,255.4,192.8,65.1,329.3,197.8,76.0,411.2,369.0,460.7,428.3,165.8,255.7,287.8,280.6,368.8,368.1,213.6,251.4,70.8,463.4,450.8,385.8,456.9,210.6,219.1,450.9,454.9,123.8,183.8,310.4,277.9,329.1,298.0,269.8,187.7,260.1,69.7,0.0,331.4,225.2,292.0,240.8,442.7,275.4,229.0,406.2,347.0,455.9,416.0,464.4,298.0,325.3,445.9,399.7,428.1,234.4,161.8,199.9,466.8,402.6,283.0,202.9,221.4,21.1,240.4,373.2,332.7,238.4,37.0,440.4,417.2,258.9,409.4,92.8,321.9,53.3,315.0,142.2,406.9,267.6,268.5,412.6,479.8,77.9,197.5,263.0,163.0,142.7,230.4,316.5,293.0,195.6,417.8,251.4,64.2,495.2,334.6,296.9,249.5,418.6,367.5,75.4,358.6,87.0,310.7,293.1,118.8,222.6,139.9,157.0,105.7,153.0,271.6,301.3,165.4,423.0,414.3,126.6,326.1,263.3
MU,373.0,298.4,517.0,8.9,265.1,186.0,434.1,234.2,274.9,301.3,302.3,349.7,3151.7,306.7,341.5,272.2,273.1,121.2,192.4,364.8,391.7,416.2,488.2,329.6,524.2,309.1,312.0,297.4,214.8,329.1,164.9,242.0,409.8,358.9,367.3,216.5,413.2,373.6,336.8,404.2,330.5,371.1,416.1,434.9,340.7,235.3,484.2,164.2,216.4,499.2,324.4,333.3,372.3,454.1,313.0,229.4,80.0,148.8,73.8,104.8,385.5,464.6,458.4,192.1,267.9,440.9,435.4,242.8,261.5,224.2,371.4,352.1,387.5,162.5,40.0,167.3,269.1,278.8,477.2,304.9,345.9,355.8,294.4,296.5,298.3,486.8,232.0,328.1,378.7,364.7,424.7,101.4,148.2,440.7,128.1,176.6,399.4,166.9,344.2,328.5,0.0,257.5,208.8,92.4,365.3,99.9,241.9,307.7,190.1,323.1,509.3,388.2,114.1,76.7,539.2,251.2,351.9,228.9,372.0,448.2,315.4,495.9,401.2,441.7,273.7,297.3,352.9,274.7,444.3,291.9,358.0,284.0,341.0,324.9,502.7,250.2,232.6,327.0,141.5,383.1,500.2,333.6,234.3,336.1,308.0,330.9,251.0,173.7,398.7,383.6,405.6,77.8,386.3,436.5,511.1,304.9,316.5,413.7,445.0,58.2,452.5,341.2,278.2,341.7,272.4,350.1,422.3,405.6,326.5,276.1,362.8,396.7,314.6,393.9,400.4,155.5,371.4,513.2,507.6,367.5,419.4,269.0
MY,385.6,311.0,444.1,249.6,277.7,188.3,397.2,143.3,288.7,232.0,234.2,257.4,3354.0,239.1,354.1,284.8,199.5,211.4,124.2,377.4,283.3,344.5,415.3,343.4,451.3,321.7,324.6,310.0,181.6,341.7,199.7,226.3,422.4,286.0,330.4,229.1,376.3,386.2,263.9,418.0,239.6,383.7,349.6,362.0,353.3,79.2,412.5,280.6,229.0,427.0,337.0,265.5,276.8,417.2,138.9,242.0,220.6,122.6,178.5,236.6,312.6,391.7,385.5,78.6,204.7,368.0,363.7,151.9,275.3,236.8,384.0,364.7,290.8,141.5,211.1,166.4,254.6,291.4,417.6,130.8,254.4,368.4,307.0,309.1,313.1,414.6,28.6,340.7,391.3,327.8,387.8,240.3,201.2,367.8,221.3,155.6,308.5,145.9,253.3,237.6,254.7,0.0,177.8,163.2,379.1,198.7,18.7,292.0,232.8,335.7,436.4,400.8,221.3,248.6,466.3,263.8,364.5,120.2,299.1,403.9,329.2,423.0,303.4,368.8,100.8,206.4,284.1,259.0,371.4,117.8,274.7,296.6,353.6,138.3,429.8,177.3,245.2,236.1,200.8,346.2,427.3,147.0,154.3,348.7,320.6,240.0,76.9,186.3,325.8,346.7,332.7,239.8,313.4,399.6,438.2,130.8,225.6,426.3,373.3,220.2,379.6,355.0,290.8,259.0,286.2,248.4,349.4,336.8,258.4,102.0,316.6,361.0,245.3,357.0,292.0,224.6,369.4,440.3,434.7,330.6,346.5,303.8
ND,452.8,378.2,438.9,218.1,344.9,23.8,383.6,208.8,355.9,223.2,225.4,251.1,3234.9,208.1,421.3,352.0,195.0,165.8,67.1,444.6,291.9,339.3,410.1,410.6,446.1,388.9,391.8,377.2,43.6,408.9,43.2,76.7,489.6,280.8,316.8,296.3,362.7,453.4,297.0,485.2,277.0,450.9,336.0,356.8,420.5,144.7,409.3,235.0,296.2,404.4,404.2,285.2,324.8,403.6,166.5,309.2,287.8,99.3,245.7,268.3,307.4,391.1,380.3,101.5,189.8,362.8,358.5,217.4,342.5,304.0,451.2,431.9,338.2,91.3,227.7,120.8,105.0,358.6,399.1,174.6,295.4,436.4,374.2,376.3,380.3,401.0,141.4,407.9,458.5,314.2,374.2,270.1,268.4,362.6,288.5,73.4,360.1,85.6,290.7,275.0,223.2,168.1,0.0,231.3,446.3,265.9,151.3,142.4,187.2,402.9,431.2,468.0,288.5,263.2,461.1,331.0,431.7,58.0,291.8,370.1,396.4,417.8,301.4,363.6,174.2,243.8,253.1,109.4,366.2,156.2,309.7,363.8,420.8,116.0,424.6,172.1,312.4,273.5,155.2,332.6,422.1,124.7,41.3,415.9,387.8,276.7,142.7,253.5,320.6,333.1,327.5,264.3,308.2,386.0,433.0,175.1,263.0,493.5,368.1,244.7,374.4,422.2,358.0,291.2,349.1,272.0,344.2,305.8,249.6,172.0,312.3,347.4,236.5,343.4,300.6,291.8,318.2,438.2,429.5,317.0,341.3,169.2
NE,284.7,210.1,428.7,85.4,176.8,219.8,345.8,145.9,186.9,213.0,211.0,241.1,3253.1,224.7,253.2,184.9,184.8,155.0,230.4,276.5,267.9,324.9,400.9,241.6,435.9,220.8,223.7,209.1,248.6,240.8,198.7,275.8,321.5,270.6,279.0,128.2,324.9,285.3,248.5,312.9,242.2,282.8,327.8,346.6,252.4,112.1,392.9,198.0,128.1,410.9,236.1,245.0,284.0,365.8,211.7,141.1,56.4,182.6,14.4,72.4,297.2,372.1,370.1,225.9,179.6,352.6,344.1,154.5,170.2,135.9,283.1,263.8,296.2,196.3,51.1,201.1,304.1,190.5,388.9,203.6,257.6,267.5,206.1,208.2,210.0,398.5,265.8,239.8,290.4,276.4,336.4,68.5,82.8,352.4,62.7,210.4,311.1,200.7,255.9,240.2,89.8,176.5,242.6,0.0,274.0,34.5,275.7,341.5,223.9,234.8,421.0,299.9,57.1,84.4,450.9,162.9,263.6,185.7,283.7,359.9,224.1,407.6,288.0,353.4,169.4,209.0,264.5,308.5,356.0,190.6,269.7,195.7,252.7,210.5,414.4,161.9,144.3,238.7,175.3,294.8,411.9,219.2,273.5,247.8,219.7,242.6,149.7,85.4,310.4,295.3,317.3,75.6,298.0,348.2,422.8,203.6,228.2,325.4,353.7,56.0,364.2,249.9,189.9,253.4,181.1,261.8,334.0,321.4,240.4,174.8,274.5,305.4,226.3,305.6,276.6,90.1,283.1,424.9,419.3,279.2,331.1,302.8
NI,70.5,89.8,627.5,379.8,253.3,472.6,485.2,344.7,224.9,411.8,414.0,440.8,3223.6,422.5,197.2,213.3,383.6,407.8,389.4,1.6,466.7,482.6,598.7,200.6,634.7,204.8,66.8,166.3,446.8,95.4,451.5,528.6,201.2,469.4,389.8,237.0,464.3,95.4,447.3,39.9,459.5,4.5,437.6,497.3,63.2,310.9,484.4,450.8,238.5,458.2,139.3,421.5,448.0,505.2,410.5,195.8,345.2,387.8,303.1,361.2,401.4,575.1,522.9,343.8,378.4,551.4,489.8,353.3,238.7,274.6,220.5,94.0,282.9,406.7,335.7,453.9,556.9,247.4,480.3,402.4,410.4,76.4,191.1,265.1,185.0,470.6,370.1,166.1,12.1,415.8,472.1,364.9,325.8,551.2,345.9,420.8,300.6,411.1,427.3,436.7,384.9,376.2,443.0,288.7,0.0,323.3,380.0,594.3,476.7,171.1,619.8,179.6,345.9,373.2,649.7,227.1,41.4,385.4,435.8,491.9,159.8,606.4,486.8,494.9,372.4,423.8,467.5,561.3,554.8,389.4,473.8,201.5,82.9,409.3,613.2,360.7,220.9,456.0,428.1,434.2,610.7,418.0,419.5,127.8,195.0,480.6,348.5,225.7,455.0,434.7,516.1,364.4,496.8,487.6,621.6,402.4,466.9,109.0,556.7,344.8,477.8,133.8,217.8,415.0,242.2,489.7,532.8,520.2,438.2,373.6,308.7,449.0,425.1,445.0,475.4,349.2,372.0,626.8,618.1,418.6,529.9,555.6
NM,330.5,255.9,474.5,88.3,222.6,222.7,391.6,191.7,233.6,258.8,261.0,287.8,3188.4,269.5,299.0,229.7,230.6,157.9,229.1,322.3,313.7,374.9,445.7,288.3,481.7,266.6,269.5,254.9,251.5,286.6,201.6,278.7,367.3,316.4,324.8,174.0,370.7,331.1,294.3,362.9,288.0,328.6,373.6,392.4,298.2,157.9,444.9,200.9,173.9,456.7,281.9,293.2,332.8,411.6,257.5,186.9,59.3,185.5,31.3,37.8,343.0,426.7,415.9,228.8,225.4,398.4,394.1,200.3,220.2,181.7,328.9,309.6,346.2,199.2,49.8,204.0,307.0,236.3,434.7,249.4,303.4,314.1,251.9,254.0,258.0,444.3,268.7,285.6,336.2,322.2,382.2,34.9,48.2,398.2,28.1,213.3,356.9,203.6,301.7,286.0,93.4,295.4,245.5,45.7,324.0,0.0,278.6,344.4,226.8,280.6,466.8,345.7,22.5,87.3,496.7,208.7,309.4,266.8,329.5,405.7,274.1,453.4,333.8,399.2,219.4,254.8,314.5,311.4,401.8,236.4,315.5,241.5,298.5,256.3,460.2,207.7,190.1,284.5,178.2,340.6,457.7,265.0,272.2,293.6,265.5,287.7,195.5,131.2,356.2,341.1,363.1,78.5,343.8,394.0,468.6,249.4,274.0,371.2,403.7,58.9,410.0,299.9,235.7,299.2,226.8,307.6,379.8,367.2,285.2,220.6,320.3,355.4,272.1,351.4,322.4,55.5,326.2,473.8,465.1,325.0,376.9,305.7
NR,375.8,301.2,434.3,239.8,267.9,169.5,387.4,133.5,278.9,222.2,224.4,247.6,3344.2,229.3,344.3,275.0,189.7,192.6,105.4,367.6,273.5,334.7,405.5,333.6,441.5,311.9,314.8,300.2,162.8,331.9,180.9,207.5,412.6,276.2,320.6,219.3,366.5,376.4,254.1,408.2,229.8,373.9,339.8,352.2,343.5,69.4,434.0,261.8,219.2,417.2,327.2,255.7,267.0,407.4,147.1,232.2,210.8,103.8,168.7,226.8,302.8,386.5,375.7,59.8,194.9,358.2,353.9,142.1,265.5,227.0,374.2,354.9,281.0,122.7,201.3,147.6,235.8,281.6,407.8,139.0,244.6,359.4,297.2,299.3,303.3,404.8,9.8,330.9,381.5,318.0,378.0,223.9,191.4,358.0,211.5,136.8,298.7,127.1,243.5,227.8,244.9,28.7,159.0,154.3,369.3,188.9,0.0,273.2,214.0,325.9,426.6,391.0,211.5,238.8,456.5,254.0,354.7,101.4,289.3,394.1,319.4,413.2,293.6,359.0,109.0,196.6,274.3,240.2,361.6,126.0,264.9,286.8,343.8,146.5,420.0,167.5,235.4,226.3,182.0,336.4,417.5,155.2,135.5,338.9,310.8,229.5,85.1,176.5,316.0,336.9,322.9,230.0,303.6,389.8,428.4,139.0,215.8,416.5,363.5,210.4,369.8,345.2,281.0,249.2,272.1,238.6,339.6,327.0,248.6,110.2,306.8,351.2,235.5,347.2,282.2,214.8,359.6,433.6,424.9,320.8,336.7,285.0
NS,567.8,493.2,557.2,290.8,459.9,113.4,456.3,325.5,470.9,359.5,361.7,323.8,3289.6,280.8,536.3,467.0,331.3,220.5,188.7,559.6,364.6,453.7,528.4,525.6,564.4,503.9,506.8,492.2,142.2,523.9,115.9,121.0,604.6,399.1,389.5,411.3,435.4,568.4,369.7,600.2,407.4,565.9,408.7,426.0,527.7,261.4,502.9,289.7,411.2,477.1,519.2,357.9,397.5,476.3,302.8,424.2,339.2,174.9,333.0,341.0,348.1,509.4,498.6,218.2,326.1,481.1,460.9,334.1,457.5,419.0,558.4,546.9,410.9,146.0,300.4,175.5,131.3,473.6,476.7,310.9,368.1,543.6,489.2,491.3,495.3,473.7,258.1,522.9,573.5,386.9,446.9,342.8,383.4,480.9,376.0,128.1,432.8,140.3,411.0,415.1,295.9,284.8,136.2,346.3,561.3,359.1,268.0,0.0,241.9,517.9,549.5,583.0,350.3,335.9,579.4,446.0,546.7,194.3,364.5,463.0,463.9,536.1,374.1,466.0,310.5,402.2,325.8,135.7,484.5,292.5,382.4,478.8,535.8,252.3,542.9,308.4,427.4,410.9,209.9,405.3,540.4,261.0,162.9,530.9,502.8,432.0,279.0,368.5,426.1,405.8,445.8,337.0,426.5,458.7,551.3,311.4,407.8,608.5,486.4,317.4,492.7,537.2,473.0,363.9,464.1,422.9,462.5,378.5,385.9,308.3,385.0,420.1,372.8,416.1,373.3,406.8,390.9,556.5,547.8,389.7,459.6,241.9
