from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
EU,378.0,502.2,400.0,307.1,426.7,225.5,297.2,366.2,358.9,251.2,405.8,215.6,388.6,378.3,168.9,322.9,330.6,278.8,93.5,287.2,213.2,492.2,438.4,50.9,181.3,218.1,309.6,423.6,291.2,0.0,79.5,428.4,226.3,324.7,168.3,414.9,264.0,81.9,537.5,328.3,255.3,157.6,483.0,193.4,343.9,78.1,575.4,380.1,312.6,613.0,370.3,267.7,205.3,345.2,92.8,168.0,373.9,372.3,173.7,336.2,184.3,233.5,301.7,44.3,260.6,2958.5,222.9,336.1,219.5,101.0,257.3,411.7,443.7,311.8,357.8,273.9,134.9,292.9,286.4,352.1,364.0,235.0,547.9,214.3,552.7,384.1,386.2,196.3,89.3,371.2,468.5,434.5,356.4,302.3,204.7,53.4,222.2,320.9,481.9,369.9,344.7,491.0,206.2,278.2,380.6,447.2,413.8,366.5,358.8,171.7,244.5,248.5,424.5,338.7,394.1,433.4,302.5,344.3,214.1,259.7,413.3,335.4,271.0,455.5,452.4,378.0,86.6,317.9,239.2,263.0,508.2,320.6,193.5,432.8,6.0,326.6,407.0,404.2,419.4,469.4,370.0,534.8,299.5,391.9,444.8,250.0,344.2,401.9,64.4,151.2,318.6,430.9,398.1,229.9,441.0,379.5,169.0,204.7,296.6,15.3,425.6,308.0,283.7,367.8,475.2,233.3,231.7,458.7,351.2,468.0,409.5,236.8
EW,319.9,511.1,399.4,249.0,435.6,221.0,304.6,375.1,390.2,260.1,347.7,246.9,419.9,387.2,164.4,331.8,339.5,238.6,124.8,294.6,155.1,501.1,380.3,17.4,101.7,160.0,269.4,432.5,322.5,76.6,0.0,437.3,168.2,333.6,177.2,423.8,204.4,14.0,546.4,359.6,286.6,166.5,491.9,135.3,285.8,10.2,584.3,389.0,254.5,621.9,379.2,299.0,214.2,287.1,124.1,109.9,382.8,403.6,94.1,367.5,215.6,264.8,261.5,75.6,181.0,2967.4,143.3,345.0,161.4,96.5,266.2,420.6,452.6,320.7,366.7,305.8,76.8,234.8,295.3,294.0,395.3,266.3,556.8,156.2,561.6,326.0,376.1,191.8,38.5,380.1,477.4,376.4,365.3,311.2,146.6,84.7,164.1,372.1,490.8,378.8,376.0,499.9,237.5,273.7,411.9,456.1,422.7,308.4,390.1,203.0,253.4,281.7,433.4,370.0,384.2,442.3,311.4,353.2,134.5,291.0,422.2,340.4,279.9,464.4,461.3,375.1,61.1,259.8,248.1,204.9,450.1,329.5,202.4,441.7,68.5,268.5,415.9,346.1,428.3,478.3,401.3,543.7,241.4,333.8,476.1,258.9,375.5,398.8,63.4,93.1,278.4,372.8,407.0,238.8,449.9,383.4,164.5,146.6,305.5,55.8,367.5,249.9,225.6,399.1,484.1,242.2,240.6,467.6,293.1,476.9,418.4,157.2
EX,528.8,107.0,299.9,457.9,84.2,376.2,336.4,261.7,257.1,249.6,523.8,343.6,260.3,158.5,357.8,195.7,254.4,429.5,417.5,326.4,509.8,110.1,560.3,438.3,409.5,530.5,460.3,154.5,295.7,497.5,420.8,0.0,501.8,219.1,282.8,111.4,560.6,434.9,119.3,273.4,287.7,296.3,64.8,482.1,494.7,431.1,157.2,222.3,463.4,217.8,294.1,395.7,317.2,496.0,354.8,485.1,214.8,212.9,401.9,261.3,386.1,301.4,452.4,384.8,463.0,2634.0,451.1,196.0,495.0,423.1,291.6,148.5,126.1,217.2,179.8,238.4,492.9,443.7,210.2,499.9,250.2,388.9,152.7,526.7,157.5,534.9,178.3,347.0,459.4,98.4,288.0,578.4,178.4,162.2,521.8,375.7,473.2,471.6,178.4,243.5,264.6,187.5,360.1,428.9,221.2,197.8,24.3,528.6,278.7,389.7,326.5,399.2,152.2,312.0,270.3,129.9,207.9,225.0,442.3,328.9,126.6,486.1,302.7,129.0,164.0,210.4,482.0,451.5,323.6,562.9,630.1,244.4,275.5,216.1,489.4,436.4,188.0,522.2,238.9,288.9,241.7,139.6,450.3,483.9,284.6,276.1,310.6,246.4,397.0,514.0,469.3,548.9,204.5,306.1,260.5,530.2,417.4,521.8,201.3,476.7,547.5,417.8,393.5,312.9,202.4,315.3,328.8,76.5,469.2,204.5,229.0,465.0
FF,315.9,583.2,471.5,245.0,507.7,275.2,376.7,447.2,435.7,332.2,329.8,358.4,455.9,459.3,259.8,403.9,411.6,234.6,236.3,366.7,121.1,573.2,362.4,197.1,205.7,146.5,265.4,504.6,434.0,246.5,171.3,509.4,0.0,405.7,249.3,495.9,170.4,157.2,618.5,471.1,398.1,238.6,564.0,93.4,281.8,161.0,656.4,461.1,250.5,694.0,451.3,410.5,286.3,283.1,235.6,96.4,454.9,439.6,214.7,432.9,327.1,376.3,257.5,187.1,230.7,3039.5,167.8,417.1,7.6,208.0,338.3,492.7,524.7,392.8,438.8,383.0,104.2,230.8,367.4,290.0,440.8,362.1,628.9,142.7,633.7,322.0,448.2,244.8,150.0,452.2,549.5,358.5,437.4,383.3,133.1,196.2,160.1,368.1,562.9,450.9,436.2,572.0,333.3,373.9,447.9,528.2,494.8,290.5,450.3,314.5,325.5,277.7,505.5,481.5,456.3,514.4,383.5,425.3,194.5,402.5,494.3,335.4,352.0,536.5,533.4,447.2,240.8,255.8,320.2,97.6,432.2,401.6,274.5,513.8,238.4,264.5,488.0,328.2,500.4,550.4,437.3,615.8,237.4,329.8,521.6,331.0,487.0,470.9,174.9,150.8,274.4,354.9,479.1,310.9,522.0,378.4,276.0,133.1,377.6,225.7,349.6,245.9,221.6,510.6,556.2,314.3,312.7,539.7,275.2,549.0,490.5,217.2
FG,415.6,318.8,210.5,344.7,236.0,263.0,223.2,144.2,201.3,136.4,410.6,230.4,219.3,84.8,244.6,55.6,150.6,316.3,304.3,213.2,396.6,267.2,447.1,325.1,296.3,417.3,347.1,166.3,206.3,384.3,307.6,297.4,388.6,0.0,169.6,224.2,445.9,321.7,340.5,184.0,174.5,183.1,354.4,368.9,381.5,317.9,360.4,145.3,350.2,390.4,190.3,282.5,204.0,382.8,241.6,371.9,98.4,195.9,288.7,171.9,272.9,188.2,339.2,271.6,349.8,2767.8,337.9,37.6,381.8,309.9,178.4,154.4,186.4,110.6,73.6,125.2,379.7,330.5,106.4,386.7,206.4,275.7,325.3,413.5,330.1,421.7,176.5,233.8,346.2,180.5,193.0,465.2,75.0,62.5,408.6,262.5,360.0,358.4,291.2,126.0,175.2,300.3,246.9,315.7,204.2,169.2,223.1,415.4,189.3,276.5,213.3,286.0,225.9,222.6,195.3,242.7,101.3,107.5,329.1,215.7,222.6,372.9,91.0,198.2,222.3,165.0,368.8,338.3,210.4,449.7,516.9,140.6,162.3,150.4,376.2,323.2,114.3,409.0,143.9,193.9,200.7,312.2,337.1,370.7,269.2,162.9,221.2,262.3,283.8,400.8,356.1,435.7,127.5,192.9,165.5,417.0,304.2,408.6,62.3,363.5,434.3,304.6,280.3,223.5,284.5,202.1,215.6,268.0,356.0,277.3,134.0,351.8
FH,352.5,350.1,238.4,281.6,274.6,199.9,127.3,214.1,229.2,99.1,422.9,158.6,222.8,226.2,181.5,170.8,178.5,253.2,305.3,117.3,269.4,340.1,455.5,197.9,169.1,290.1,284.0,271.5,165.4,257.1,180.4,276.3,261.4,172.6,0.0,262.8,320.2,194.5,385.4,202.5,137.2,55.9,330.9,241.7,318.4,190.7,423.3,228.0,287.1,460.9,218.2,210.7,36.9,319.7,114.4,244.7,221.8,206.5,161.5,199.8,201.1,116.4,276.1,256.1,222.6,2806.4,210.7,184.0,254.6,277.0,88.9,259.6,291.6,159.7,205.7,131.3,252.5,267.4,134.3,323.6,234.3,194.6,395.8,286.3,400.6,358.6,215.1,170.7,219.0,219.1,316.4,451.6,204.3,150.2,281.4,265.2,308.4,295.3,329.8,217.8,203.1,338.9,165.8,252.6,214.8,295.1,261.7,383.6,217.2,149.3,92.4,222.9,272.4,212.9,223.2,281.3,150.4,192.2,201.9,143.9,261.2,309.8,118.9,303.4,300.3,214.1,241.6,275.2,70.8,322.5,525.3,168.5,41.4,280.7,249.0,260.1,254.9,421.3,267.3,317.3,204.2,382.7,274.0,307.6,297.1,97.9,218.4,237.8,243.9,273.6,293.0,448.0,246.0,77.8,288.9,353.9,241.1,281.4,144.5,236.3,442.7,241.5,217.2,242.0,323.1,81.2,63.3,306.6,368.3,315.9,257.4,224.6
FK,528.8,159.5,299.9,457.9,177.1,376.2,336.4,261.7,195.0,249.6,523.8,398.8,250.8,158.5,357.8,195.7,235.5,429.5,417.5,326.4,509.8,162.6,560.3,438.3,409.5,530.5,460.3,207.0,295.7,497.5,420.8,92.8,501.8,219.1,282.8,0.0,560.6,434.9,136.4,273.4,287.7,296.3,81.9,482.1,494.7,431.1,174.3,274.8,463.4,254.0,294.1,450.9,317.2,496.0,354.8,485.1,214.8,212.9,401.9,261.3,401.7,301.4,452.4,384.8,463.0,2575.4,451.1,196.0,495.0,423.1,291.6,201.0,178.6,217.2,179.8,238.4,492.9,443.7,210.2,499.9,188.1,388.9,205.2,526.7,210.0,534.9,178.3,347.0,459.4,128.3,340.5,578.4,178.4,162.2,521.8,375.7,473.2,471.6,66.9,243.5,316.1,76.0,360.1,428.9,264.6,242.9,61.1,528.6,300.3,389.7,326.5,399.2,204.7,312.0,225.1,18.5,207.9,225.0,442.3,328.9,179.1,486.1,302.7,181.5,216.5,210.4,482.0,451.5,323.6,562.9,630.1,246.0,275.5,268.6,489.4,436.4,188.0,522.2,291.4,341.4,273.0,192.1,450.3,483.9,222.5,276.1,310.6,207.1,397.0,514.0,469.3,548.9,257.0,306.1,313.0,530.2,417.4,521.8,201.3,476.7,547.5,417.8,393.5,312.9,192.8,315.3,328.8,57.6,469.2,93.0,281.5,465.0
FL,284.6,668.4,570.8,213.7,592.9,243.9,468.0,532.4,529.7,417.4,302.9,386.4,559.4,544.5,228.5,489.9,496.8,203.3,264.3,458.0,43.9,658.4,336.3,225.9,241.6,182.4,234.9,589.8,462.0,274.5,200.1,594.6,142.2,490.9,339.1,581.1,0.0,185.2,704.5,499.9,426.1,328.4,649.2,61.6,250.5,189.8,741.6,566.1,219.2,779.2,536.5,438.5,376.9,251.8,264.4,132.3,540.9,543.1,250.6,507.0,355.1,404.3,224.9,215.1,286.8,3124.7,203.7,502.3,136.2,236.8,428.1,577.9,609.9,478.0,523.4,352.5,132.2,200.3,452.6,258.7,534.8,330.8,714.1,178.6,718.9,290.7,557.0,213.5,178.0,537.4,634.7,331.6,522.6,468.5,169.8,224.2,128.8,336.8,648.9,536.9,515.5,657.2,302.0,342.6,552.2,652.6,580.8,264.4,536.1,337.6,416.1,246.4,590.7,509.5,566.5,600.4,468.7,510.5,230.4,430.5,579.5,305.9,437.2,621.7,618.6,532.4,268.8,224.5,410.8,178.9,405.3,486.8,364.3,599.0,266.4,233.2,615.1,301.3,585.6,635.6,548.8,701.8,206.1,298.5,616.4,420.8,515.0,572.7,202.9,178.8,243.9,328.8,584.9,400.7,620.6,348.9,288.9,169.8,462.8,253.7,322.7,214.6,190.3,538.6,641.4,404.1,402.5,624.9,248.3,634.2,576.5,253.1
FN,305.8,519.4,417.2,234.9,443.9,206.9,314.4,383.4,376.1,268.4,333.6,232.8,405.8,395.5,150.3,340.1,347.8,224.5,110.7,304.4,141.0,509.4,366.2,39.8,115.8,145.9,255.3,440.8,308.4,99.0,14.0,445.6,154.1,341.9,185.5,432.1,190.3,0.0,554.7,345.5,272.5,174.8,500.2,121.2,271.7,3.8,592.6,397.3,240.4,630.2,387.5,284.9,222.5,273.0,110.0,95.8,391.1,389.5,108.2,353.4,201.5,250.7,247.4,61.5,195.1,2975.7,157.4,353.3,147.3,82.4,274.5,428.9,460.9,329.0,375.0,291.7,62.7,220.7,303.6,279.9,381.2,252.2,565.1,142.1,569.9,311.9,403.4,177.7,24.4,388.4,485.7,362.3,373.6,319.5,132.5,70.6,150.0,358.0,499.1,387.1,361.9,508.2,223.4,259.6,397.8,464.4,431.0,294.3,376.0,188.9,261.7,267.6,441.7,355.9,411.3,450.6,319.7,361.5,148.6,276.9,430.5,326.3,288.2,472.7,469.6,395.2,83.5,245.7,256.4,190.8,436.0,337.8,210.7,450.0,90.9,254.4,424.2,332.0,436.6,486.6,387.2,552.0,227.3,319.7,462.0,267.2,361.4,419.1,49.3,79.0,264.3,358.7,415.3,247.1,458.2,369.3,150.4,132.5,313.8,78.2,353.4,235.8,211.5,385.0,492.4,250.5,248.9,475.9,279.0,485.2,426.7,171.3
FQ,635.1,108.3,403.7,564.2,197.7,482.5,442.7,291.2,360.9,355.9,630.1,449.9,364.1,264.8,464.1,302.0,360.7,535.8,523.8,432.7,616.1,92.5,666.6,544.6,515.8,636.8,566.6,186.3,399.5,603.8,527.1,113.4,608.1,325.4,389.1,169.1,665.4,541.2,0.0,377.2,394.0,402.6,49.9,588.4,601.0,537.4,73.9,251.2,569.7,117.5,400.4,502.0,423.5,602.3,461.1,591.4,274.3,316.7,508.2,365.1,492.4,407.7,558.7,491.1,569.3,2649.7,557.4,302.3,601.3,529.4,397.9,197.4,157.9,323.5,286.1,344.7,599.2,550.0,316.5,606.2,354.0,495.2,154.2,633.0,64.9,641.2,282.1,453.3,565.7,204.7,253.5,684.7,284.7,268.5,628.1,482.0,579.5,577.9,236.1,291.3,368.4,245.2,466.4,535.2,325.0,196.3,137.8,634.9,382.5,496.0,432.8,505.5,135.7,415.8,374.1,187.6,314.2,289.7,548.6,435.2,199.7,592.4,409.0,160.8,197.6,314.2,588.3,557.8,429.9,669.2,736.4,350.7,381.8,245.0,595.7,542.7,228.3,628.5,267.8,251.8,345.5,84.1,556.6,590.2,388.4,382.4,414.4,350.2,503.3,620.3,575.6,655.2,233.4,412.4,289.4,636.5,523.7,628.1,307.6,583.0,653.8,524.1,499.8,416.7,308.7,421.6,435.1,134.2,575.5,262.2,257.9,571.3
FX,484.8,360.5,101.5,413.9,285.0,332.2,133.1,260.0,114.5,112.2,479.8,140.3,90.1,218.6,313.8,191.1,63.8,385.5,373.5,123.1,448.7,385.5,516.3,377.2,348.4,469.4,416.3,284.6,78.7,436.4,359.7,286.7,440.7,192.9,201.6,273.2,498.0,373.8,395.8,0.0,84.4,253.4,341.3,421.0,450.7,370.0,433.7,261.1,419.4,508.7,99.7,192.4,197.1,452.0,275.7,424.0,214.2,73.8,340.8,19.7,182.8,98.1,408.4,340.8,401.9,2816.8,390.0,194.8,433.9,379.1,168.6,272.7,304.7,115.4,197.5,194.4,431.8,399.7,79.1,455.9,119.6,355.9,443.6,465.6,448.4,490.9,87.7,303.0,398.3,229.5,308.8,534.4,196.7,162.2,460.7,331.7,429.2,427.6,269.7,241.8,46.2,312.2,327.1,384.9,82.1,287.5,272.1,484.6,66.8,305.7,255.8,355.2,282.8,38.5,110.1,291.7,123.6,223.3,381.2,125.6,272.7,442.1,130.9,316.5,340.6,79.5,420.9,403.7,178.8,501.8,586.1,53.8,178.9,273.1,428.3,392.4,247.3,478.2,259.7,309.7,80.2,430.5,406.3,481.1,182.4,135.6,87.0,125.6,353.0,452.9,425.3,504.9,243.3,204.3,281.3,486.2,373.4,460.7,164.8,415.6,503.5,373.8,349.5,41.6,333.5,244.6,171.3,317.0,425.2,234.2,249.8,403.9
GA,429.3,370.1,144.6,358.4,294.6,276.7,48.6,266.5,157.6,51.1,424.3,55.8,133.2,261.7,258.3,190.8,106.9,330.0,355.1,38.6,364.2,428.6,460.8,292.7,263.9,384.9,360.8,327.7,35.8,351.9,275.2,296.3,356.2,192.6,117.1,282.8,413.5,289.3,405.4,72.9,0.0,168.9,350.9,336.5,395.2,285.5,443.3,230.0,363.9,551.8,137.8,107.9,112.6,396.5,191.2,339.5,257.3,116.9,256.3,80.8,98.3,13.6,352.9,322.4,317.4,2826.4,305.5,237.9,349.4,371.2,84.1,315.8,347.8,158.5,241.2,133.3,347.3,344.2,122.2,400.4,162.7,271.4,486.7,381.1,491.5,435.4,130.8,247.5,313.8,239.1,351.9,478.9,239.8,170.2,376.2,313.3,403.2,372.1,312.8,284.9,89.3,355.3,242.6,329.4,125.2,330.6,281.7,429.1,103.4,226.1,171.3,299.7,292.4,83.3,151.6,301.3,166.7,266.4,296.7,41.1,281.2,386.6,138.9,359.6,383.7,122.6,336.4,352.0,94.3,417.3,530.6,96.9,156.2,316.2,343.8,336.9,290.4,422.7,302.8,352.8,114.6,473.6,350.8,384.4,225.5,104.2,88.8,168.7,334.6,368.4,369.8,449.4,248.0,119.8,324.4,430.7,317.9,376.2,164.5,331.1,448.0,318.3,294.0,112.4,343.1,160.1,86.8,326.6,369.7,277.3,292.9,319.4
GD,345.4,366.0,254.3,274.5,290.5,192.8,159.5,230.0,245.1,115.0,415.8,190.8,238.7,242.1,174.4,186.7,194.4,246.1,298.2,149.5,262.3,356.0,448.4,210.7,162.0,283.0,276.9,287.4,197.6,250.0,173.3,292.2,254.3,188.5,32.1,278.7,313.1,187.4,401.3,227.8,153.1,0.0,346.8,234.6,311.3,183.6,439.2,243.9,280.0,476.8,234.1,242.9,69.1,312.6,107.3,237.6,237.7,222.4,154.4,217.9,233.3,148.6,266.9,249.0,215.5,2822.3,203.6,199.9,247.5,269.9,121.1,275.5,307.5,175.6,221.0,147.2,245.4,260.3,150.2,316.5,250.2,187.5,411.7,279.2,416.5,351.5,231.0,163.6,211.9,235.0,332.3,444.5,220.2,166.1,274.3,258.1,301.3,288.2,345.7,233.7,219.0,354.8,158.7,245.5,230.7,311.0,277.6,376.5,233.1,137.3,108.3,215.8,288.3,245.1,240.7,297.2,166.3,208.1,194.8,176.1,277.1,302.7,134.8,319.3,316.2,230.0,234.5,264.3,103.0,315.4,518.2,184.4,57.3,296.6,241.9,253.0,270.8,414.2,283.2,333.2,216.5,398.6,266.9,300.5,313.0,113.8,265.0,253.7,236.8,266.5,285.9,440.9,261.9,93.7,304.8,346.8,234.0,274.3,160.4,229.2,435.6,234.4,210.1,267.3,339.0,97.1,95.5,322.5,361.2,331.8,273.3,217.5
GE,585.1,130.1,353.7,514.2,147.7,432.5,392.7,285.4,310.9,305.9,580.1,399.9,314.1,214.8,414.1,252.0,310.7,485.8,473.8,382.7,566.1,133.2,616.6,494.6,465.8,586.8,516.6,177.6,349.5,553.8,477.1,63.4,558.1,275.4,339.1,119.1,616.9,491.2,54.4,327.2,344.0,352.6,0.0,538.4,551.0,487.4,92.3,245.4,519.7,172.0,350.4,452.0,373.5,552.3,411.1,541.4,271.1,266.7,458.2,315.1,442.4,357.7,508.7,441.1,519.3,2680.7,507.4,252.3,551.3,479.4,347.9,171.6,149.2,273.5,236.1,294.7,549.2,500.0,266.5,556.2,304.0,445.2,175.8,583.0,119.4,591.2,232.1,403.3,515.7,154.7,311.1,634.7,234.7,218.5,578.1,432.0,529.5,527.9,186.1,299.8,318.4,195.2,416.4,485.2,275.0,220.9,87.8,584.9,332.5,446.0,382.8,455.5,175.3,365.8,324.1,137.6,264.2,281.3,498.6,385.2,149.7,542.4,359.0,152.1,187.1,264.2,538.3,507.8,379.9,619.2,686.4,300.7,331.8,239.2,545.7,492.7,222.5,578.5,262.0,312.0,295.5,138.6,506.6,540.2,338.4,332.4,364.4,300.2,453.3,570.3,525.6,605.2,227.6,362.4,283.6,586.5,473.7,578.1,257.6,533.0,603.8,474.1,449.8,366.7,258.7,371.6,385.1,84.2,525.5,212.2,252.1,521.3
GF,222.4,606.2,508.6,151.5,530.7,181.7,405.8,470.2,467.5,355.2,241.2,324.2,497.2,482.3,166.3,426.9,434.6,141.1,202.1,395.8,27.6,596.2,273.8,162.9,179.9,120.7,171.9,527.6,399.8,212.3,137.1,532.4,80.5,428.7,276.9,518.9,76.9,123.0,641.5,436.9,363.9,266.2,587.0,0.0,188.3,126.8,679.4,503.9,157.0,717.0,474.3,376.3,313.9,189.6,201.4,70.6,477.9,480.9,188.9,444.8,292.9,342.1,164.0,152.9,224.3,3062.5,142.0,440.1,73.7,173.8,365.9,515.7,547.7,415.8,461.8,289.5,70.0,137.3,390.4,196.5,472.6,268.6,651.9,116.9,656.7,228.5,494.8,151.3,115.8,475.2,572.5,269.9,460.4,406.3,107.3,162.0,66.6,274.6,585.9,473.9,453.3,595.0,239.8,280.4,489.2,590.4,517.8,201.9,467.4,280.3,353.1,184.2,528.5,447.3,502.7,537.4,406.5,448.3,168.7,368.3,517.3,242.9,375.0,559.5,556.4,470.2,206.6,162.3,347.8,117.2,343.6,424.6,302.1,536.8,204.2,171.0,552.9,239.6,523.4,573.4,478.6,638.8,143.9,236.3,553.4,358.6,452.8,510.5,140.7,116.6,180.9,266.3,521.9,338.5,558.4,285.9,225.9,107.3,400.6,191.5,261.0,152.4,128.1,476.4,579.2,341.9,340.3,562.7,186.6,572.0,513.5,191.4
GG,34.0,701.0,524.7,58.8,560.9,134.3,462.7,501.4,524.4,385.4,215.1,381.1,509.1,537.5,196.5,457.1,464.8,105.1,301.6,452.7,205.3,649.4,136.1,330.6,351.2,292.0,151.6,548.5,456.7,380.0,304.8,679.6,277.7,458.9,333.8,549.1,256.1,290.7,722.7,493.8,420.8,323.1,736.6,197.1,0.0,294.5,742.6,464.9,41.2,772.6,504.5,433.2,370.8,14.5,276.3,241.9,537.5,492.8,360.2,486.1,349.8,399.0,143.7,268.9,485.9,3092.7,313.3,551.5,270.9,261.8,422.8,536.6,568.6,446.0,581.2,319.7,237.7,70.9,420.6,134.1,529.5,298.8,707.5,288.2,712.3,40.1,501.4,181.5,283.5,505.4,590.7,154.2,582.6,436.5,278.6,259.8,177.0,86.2,616.1,531.6,510.2,625.2,270.0,92.0,501.1,551.4,548.0,104.4,524.3,337.2,407.8,121.8,608.1,504.2,509.5,567.6,436.7,549.4,340.0,425.2,547.5,67.8,405.2,580.4,604.5,500.4,374.3,74.8,404.7,314.4,205.9,454.8,356.8,550.6,371.9,201.2,513.9,213.5,541.6,576.7,490.5,694.4,66.4,47.9,610.3,411.9,509.7,524.1,308.4,284.3,160.6,240.2,482.9,393.2,519.4,110.8,256.1,278.6,430.8,359.2,123.3,182.6,158.3,533.3,609.4,396.6,397.2,592.9,160.5,602.2,531.7,362.7
GU,309.6,521.4,421.0,238.7,445.9,210.7,318.2,385.4,379.9,270.4,337.4,236.6,409.6,397.5,154.1,342.1,349.8,228.3,114.5,308.2,144.8,511.4,370.0,36.0,112.0,149.7,259.1,442.8,312.2,95.2,10.2,447.6,157.9,343.9,187.5,434.1,194.1,3.8,556.7,349.3,276.3,176.8,502.2,125.0,275.5,0.0,594.6,399.3,244.2,632.2,389.5,288.7,224.5,276.8,113.8,99.6,393.1,393.3,104.4,357.2,205.3,254.5,251.2,65.3,191.3,2977.7,153.6,355.3,151.1,86.2,276.5,430.9,462.9,331.0,377.0,295.5,66.5,224.5,305.6,283.7,385.0,256.0,567.1,145.9,571.9,315.7,407.2,181.5,28.2,390.4,487.7,366.1,375.6,321.5,136.3,74.4,153.8,361.8,501.1,389.1,365.7,510.2,227.2,263.4,401.6,466.4,433.0,298.1,379.8,192.7,263.7,271.4,443.7,359.7,415.1,452.6,321.7,363.5,144.8,280.7,432.5,330.1,290.2,474.7,471.6,399.0,79.7,249.5,258.4,194.6,439.8,339.8,212.7,452.0,87.1,258.2,426.2,335.8,438.6,488.6,391.0,554.0,231.1,323.5,465.8,269.2,365.2,422.9,53.1,82.8,268.1,362.5,417.3,249.1,460.2,373.1,154.2,136.3,315.8,74.4,357.2,239.6,215.3,388.8,494.4,252.5,250.9,477.9,282.8,487.2,428.7,167.5
GW,689.1,136.2,436.5,618.2,243.6,536.5,493.3,319.1,393.7,409.9,684.1,500.5,396.9,279.8,518.1,356.0,394.6,589.8,577.8,483.3,670.1,120.4,720.6,598.6,569.8,690.8,620.6,214.2,432.3,657.8,581.1,159.3,662.1,379.4,443.1,215.0,720.9,595.2,61.9,410.0,444.6,456.6,95.8,642.4,655.0,591.4,0.0,279.1,623.7,179.5,451.1,552.6,477.5,656.3,515.1,645.4,302.2,349.5,562.2,397.9,543.0,458.3,612.7,545.1,623.3,2711.7,611.4,318.2,655.3,583.4,451.9,225.3,185.8,377.5,323.5,398.7,653.2,604.0,370.5,660.2,386.8,549.2,182.1,687.0,126.9,695.2,314.9,507.3,619.7,258.7,281.4,738.7,338.7,322.5,682.1,536.0,633.5,631.9,282.0,319.2,401.2,291.1,520.4,589.2,357.8,224.2,183.7,688.9,415.3,550.0,486.8,559.5,163.6,448.6,406.9,233.5,368.2,317.6,602.6,485.8,253.7,646.4,463.0,188.7,225.5,347.0,642.3,611.8,483.9,723.2,790.4,384.6,435.8,272.9,649.7,596.7,256.2,682.5,295.7,279.7,378.3,146.1,610.6,644.2,421.2,436.4,447.2,383.0,557.3,674.3,629.6,709.2,261.3,466.4,317.3,690.5,577.7,682.1,361.6,637.0,707.8,578.1,553.8,449.5,362.7,475.6,489.1,180.1,629.5,308.1,285.8,625.3
GX,451.6,236.0,290.3,432.4,238.8,350.7,284.8,36.4,255.9,198.0,498.3,292.0,246.8,72.5,332.3,143.9,248.3,404.0,392.0,274.8,484.3,184.4,503.8,432.7,384.0,505.0,434.8,83.5,294.4,472.0,395.3,214.6,476.3,133.3,257.3,227.0,533.6,409.4,257.7,272.1,236.1,270.8,271.6,456.6,469.2,405.6,277.6,0.0,437.9,307.6,270.0,344.1,291.7,470.5,329.3,459.6,72.5,211.7,376.4,260.0,334.5,249.8,424.8,359.3,437.5,2770.6,425.6,86.5,469.5,397.6,240.0,71.6,103.6,138.1,116.8,212.9,467.4,418.2,204.1,474.4,249.0,362.5,242.5,501.2,247.3,457.7,177.1,321.5,433.9,183.3,132.5,521.9,117.6,129.4,496.3,350.2,447.7,405.3,280.8,66.6,263.3,303.1,333.7,372.4,220.0,86.4,239.0,472.1,283.9,364.2,300.9,373.7,144.6,310.7,267.7,245.5,128.8,84.4,416.8,277.3,241.3,429.6,223.6,115.4,139.5,192.5,456.5,426.0,272.0,537.4,573.6,238.3,250.0,85.6,463.9,410.9,48.9,496.7,76.6,115.4,224.6,229.4,424.8,427.4,283.4,224.5,309.3,245.2,371.5,488.5,443.8,523.4,17.9,254.5,58.1,473.7,391.9,496.3,154.7,451.2,491.0,392.3,368.0,313.8,287.3,289.7,277.2,272.0,443.7,245.3,66.7,439.5
