from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
LZ,640.4,319.3,196.1,229.4,604.8,131.0,256.9,375.1,500.1,376.0,502.8,647.2,546.6,306.6,219.5,94.0,364.9,103.0,527.4,330.3,608.9,490.9,158.0,265.7,273.4,514.4,221.3,519.8,523.3,520.7,468.0,490.7,633.8,186.1,674.4,207.1,689.3,237.4,502.3,191.7,392.8,512.1,167.5,104.1,366.2,677.4,483.6,311.7,237.4,771.4,261.9,794.2,597.3,183.0,648.7,78.0,276.1,263.8,513.9,468.1,176.7,262.2,94.5,233.1,541.1,468.4,670.5,103.8,476.8,662.6,477.5,543.0,635.8,481.4,214.5,646.3,494.1,520.6,455.7,132.0,755.8,333.3,551.0,121.7,517.6,944.4,190.0,507.4,298.7,248.7,291.5,125.1,497.7,0.0,513.9,521.9,260.6,442.8,487.6,483.8,454.0,562.6,543.8,172.4,183.8,499.0,574.5,201.9,501.6,488.8,232.8,568.4,333.6,520.6,520.1,639.5,308.8,714.4,209.2,599.5,664.4,520.4,825.7,666.5,493.1,282.0,614.1,720.0,213.7,530.3,351.0,492.3,502.3,430.1,564.1,247.3,491.4,247.7,252.3,230.4,682.1,487.2,704.6,201.6,604.5,213.7,387.9,111.7,472.5,523.8,401.2,496.4,492.4,363.7,314.9,647.3,532.2,503.9,528.6,237.8,486.3,517.5,501.0,450.3,247.0,182.3,489.2,525.0,241.9,537.3,220.3,557.9,702.6,674.7,744.5,442.8,625.2,322.3,514.5,538.0,257.2,683.9,605.8,621.5,650.1,480.3,651.3,479.3,160.3,534.6,448.8,277.4,194.8
MG,207.2,435.8,556.5,481.1,259.8,507.3,538.8,260.8,88.3,261.7,258.4,214.0,268.9,423.1,471.2,473.0,421.2,503.5,283.0,446.8,331.2,196.7,484.5,471.8,547.0,198.9,504.7,192.9,278.9,108.9,223.6,246.3,200.6,469.5,241.2,450.5,256.1,409.2,231.8,435.2,278.5,77.8,452.2,478.7,251.9,244.2,239.2,481.7,489.1,273.0,476.3,277.3,202.3,509.5,215.5,451.9,486.7,499.0,148.4,185.7,503.2,458.7,469.1,484.8,175.6,192.2,237.3,450.7,136.3,229.4,195.1,177.5,202.6,237.0,412.4,213.1,216.4,155.1,211.3,506.5,249.8,405.8,306.6,467.4,199.6,545.9,473.4,207.4,468.7,438.6,408.0,521.4,220.0,508.8,0.0,277.5,466.7,288.5,209.9,201.4,171.6,244.6,299.4,457.1,510.3,221.3,279.0,528.4,67.3,206.4,484.5,290.7,386.6,276.2,112.4,206.3,446.7,281.2,492.6,278.9,231.2,276.0,308.8,233.3,248.7,448.3,180.9,286.8,433.2,285.9,435.1,247.9,197.2,299.8,286.4,499.0,170.7,499.4,494.7,482.1,248.9,242.8,271.4,453.3,273.2,465.4,273.6,491.5,190.1,279.4,286.9,161.3,151.9,319.3,206.1,214.1,287.8,163.4,250.9,446.3,176.4,273.1,169.4,84.8,443.5,467.0,123.7,159.5,437.7,259.6,467.0,280.2,269.4,241.5,311.3,125.9,230.2,351.0,115.1,172.5,508.9,250.7,329.6,188.3,216.9,157.8,218.1,234.9,486.8,176.1,294.5,415.3,532.7
MJ,383.1,407.9,528.6,453.2,127.0,479.4,510.9,232.9,254.6,233.8,141.1,389.9,64.8,395.2,443.3,445.1,393.3,475.6,165.7,418.9,125.4,233.6,456.6,443.9,519.1,268.9,476.8,274.3,15.6,275.2,94.5,66.0,376.5,441.6,417.1,422.6,432.0,381.3,256.8,407.3,250.6,266.6,424.3,450.8,221.0,420.1,110.1,453.8,461.2,448.9,448.4,453.2,334.7,481.6,391.4,424.0,458.8,471.1,268.4,222.6,475.3,430.8,441.2,456.9,295.6,207.2,413.2,422.8,231.3,405.3,232.0,297.5,378.5,105.8,384.5,389.0,45.0,264.4,152.4,478.6,425.7,377.9,189.3,439.5,168.1,716.9,445.5,279.9,440.8,410.7,378.7,493.5,86.7,480.9,271.0,0.0,438.8,260.6,76.6,238.3,208.5,166.9,203.5,429.2,482.4,88.0,96.7,500.5,256.1,243.3,456.6,90.6,358.7,158.9,262.8,382.2,418.8,457.1,464.7,121.7,407.1,155.4,484.7,409.2,196.0,420.4,356.8,466.3,405.3,226.3,407.2,118.8,248.0,271.9,86.3,471.1,234.1,471.5,466.8,459.1,424.8,91.3,447.3,425.4,126.7,437.5,243.1,463.6,227.0,52.3,259.0,238.3,246.9,291.4,178.2,390.0,39.7,258.4,117.6,418.4,229.0,4.3,255.5,204.8,415.6,439.1,243.7,279.5,409.8,59.5,439.1,80.1,445.3,417.4,487.2,197.3,362.6,323.1,257.2,288.9,481.0,426.6,299.9,364.2,392.8,234.8,394.0,92.8,458.9,289.1,266.6,387.4,504.8
MK,579.5,264.4,296.5,78.4,543.9,247.3,72.0,284.9,439.2,263.4,441.9,586.3,485.7,251.7,140.0,213.0,310.0,243.5,466.5,275.4,548.0,430.0,224.5,5.0,80.2,453.5,244.7,458.9,462.4,459.8,407.1,429.8,572.9,209.5,613.5,231.8,628.4,262.1,441.4,216.4,302.6,451.2,192.2,218.7,211.5,616.5,422.7,358.6,95.0,710.5,308.8,733.3,536.4,249.5,587.8,191.9,19.9,32.2,453.0,407.2,243.2,286.9,209.1,153.6,480.2,407.5,609.6,190.7,415.9,601.7,416.6,482.1,574.9,420.5,239.2,585.4,433.2,459.7,394.8,246.5,694.9,278.4,490.1,207.4,456.7,883.5,213.4,446.5,345.6,295.6,236.6,261.4,436.8,248.8,453.0,461.0,0.0,222.2,426.7,422.9,393.1,501.7,482.9,197.1,250.3,438.1,513.6,268.4,440.7,427.9,153.3,507.5,113.0,459.7,459.2,578.6,81.7,653.5,232.6,538.6,603.5,459.5,764.8,605.6,432.2,16.8,553.2,659.1,238.4,469.4,296.1,431.4,441.4,209.5,503.2,152.7,430.5,100.0,156.2,105.7,621.2,426.3,643.7,122.1,543.6,98.1,238.1,231.5,411.6,462.9,240.6,435.5,431.5,143.1,280.1,586.4,471.3,443.0,467.7,107.8,425.4,456.6,440.1,389.4,271.7,207.0,428.3,464.1,99.2,476.4,267.2,497.0,641.7,613.8,683.6,381.9,564.3,101.7,453.6,477.1,162.6,623.0,544.9,560.6,589.2,419.4,590.4,418.4,226.8,473.7,228.2,58.8,272.7
ML,396.2,325.9,482.4,315.6,360.6,433.2,309.2,100.9,255.9,62.1,258.6,403.0,302.4,313.2,348.3,398.9,311.3,429.4,283.2,336.9,364.7,246.7,410.4,242.2,317.4,270.2,430.6,275.6,279.1,276.5,223.8,246.5,389.6,395.4,430.2,417.7,445.1,299.3,258.1,402.3,118.6,267.9,378.1,404.6,28.2,433.2,239.4,371.8,328.6,527.2,366.4,550.0,353.1,435.4,404.5,377.8,257.1,269.4,269.7,223.9,429.1,348.8,395.0,361.9,296.9,224.2,426.3,376.6,232.6,418.4,233.3,298.8,391.6,237.2,302.5,402.1,249.9,276.4,211.5,432.4,511.6,295.9,306.8,393.3,273.4,700.2,399.3,263.2,358.8,328.7,298.1,447.3,253.5,434.7,269.7,277.7,237.1,0.0,243.4,239.6,209.8,318.4,299.6,383.0,436.2,254.8,330.3,454.3,257.4,244.6,361.6,324.2,157.0,276.4,275.9,395.3,217.1,470.2,418.5,355.3,420.2,276.2,581.5,422.3,248.9,218.7,369.9,475.8,424.3,286.1,325.2,248.1,258.1,70.2,319.9,376.1,247.2,337.2,265.1,342.9,437.9,243.0,460.4,330.4,360.3,335.3,54.8,417.4,228.3,279.6,39.3,252.2,248.2,89.7,96.2,403.1,288.0,259.7,284.4,216.7,242.1,273.3,256.8,206.1,333.6,392.9,245.0,280.8,208.1,293.1,453.1,313.7,458.4,430.5,500.3,198.6,381.0,121.4,270.3,293.8,386.0,439.7,361.6,377.3,405.9,236.1,407.1,235.1,412.7,290.4,6.0,185.7,458.6
MT,343.1,388.3,509.0,433.6,133.8,459.8,491.3,213.3,232.7,214.2,101.1,349.9,75.6,375.6,423.7,425.5,373.7,456.0,125.7,399.3,137.9,193.6,437.0,424.3,499.5,249.3,457.2,254.7,83.9,255.6,114.3,99.9,336.5,422.0,377.1,403.0,392.0,361.7,237.2,387.7,231.0,247.0,404.7,431.2,204.4,380.1,129.9,434.2,441.6,408.9,428.8,413.2,294.7,462.0,351.4,404.4,439.2,451.5,248.8,203.0,455.7,411.2,421.6,437.3,276.0,171.1,373.2,403.2,211.7,365.3,212.4,277.9,338.5,109.3,364.9,349.0,23.1,255.5,110.7,459.0,385.7,358.3,149.3,419.9,174.9,665.1,425.9,228.1,421.2,391.1,360.5,473.9,10.0,461.3,216.6,68.2,419.2,241.0,0.0,218.7,188.9,173.7,163.5,409.6,462.8,11.3,103.5,480.9,236.5,223.7,437.0,97.4,339.1,118.9,222.8,342.2,399.2,417.1,445.1,128.5,367.1,118.7,444.7,369.2,176.4,400.8,316.8,422.7,385.7,186.3,387.6,138.6,205.0,252.3,93.1,451.5,194.1,451.9,447.2,434.6,384.8,133.5,407.3,405.8,133.5,417.9,226.1,444.0,207.4,115.4,239.4,199.1,210.8,271.8,158.6,350.0,108.0,232.3,40.9,398.8,189.0,72.6,235.9,185.2,396.0,419.5,224.1,259.9,390.2,66.3,419.5,86.9,405.3,377.4,447.2,177.7,322.6,303.5,217.2,272.9,461.4,386.6,259.9,324.2,352.8,202.6,354.0,73.1,439.3,269.5,247.0,367.8,485.2
MV,356.3,412.0,532.7,457.3,336.6,483.5,515.0,237.0,173.9,237.9,234.6,363.1,274.4,399.3,447.4,449.2,397.4,479.7,259.2,423.0,335.0,225.9,460.7,448.0,523.2,30.5,480.9,35.9,255.1,194.5,199.8,222.5,349.7,445.7,390.3,426.7,405.2,385.4,96.4,411.4,254.7,185.9,428.4,454.9,225.1,393.3,215.4,457.9,465.3,422.1,452.5,426.4,347.1,485.7,364.6,428.1,462.9,475.2,163.6,14.4,479.4,434.9,445.3,461.0,120.6,214.3,386.4,426.9,150.6,378.5,5.8,122.5,351.7,213.2,388.6,362.2,225.9,89.4,185.8,482.7,398.9,382.0,282.8,443.6,267.4,694.2,449.6,257.2,444.9,414.8,384.2,497.6,229.5,485.0,190.3,253.7,442.9,264.7,219.4,0.0,49.6,376.5,275.6,433.3,486.5,230.8,306.3,504.6,175.4,5.0,460.7,300.2,362.8,252.4,261.5,355.4,422.9,430.3,468.0,331.3,380.3,248.9,457.9,382.4,224.9,424.5,330.0,435.9,409.4,262.1,411.3,224.1,211.5,276.0,295.9,475.2,185.0,475.6,470.9,463.2,398.0,219.0,420.5,429.5,336.3,441.6,249.8,467.7,68.1,249.6,263.1,157.6,166.2,295.5,182.3,363.2,264.0,177.7,260.4,422.5,190.7,249.3,79.4,124.1,419.7,443.2,163.0,151.7,413.9,269.1,443.2,289.7,418.5,392.7,460.4,66.3,375.0,327.2,200.7,161.1,485.1,399.8,355.6,337.4,366.0,154.1,367.2,211.1,463.0,51.3,270.7,391.5,508.9
MZ,328.7,384.4,505.1,429.7,309.0,455.9,487.4,209.4,146.3,210.3,207.0,335.5,250.8,371.7,419.8,421.6,369.8,452.1,231.6,395.4,313.1,198.3,433.1,420.4,495.6,99.8,453.3,93.8,227.5,166.9,172.2,194.9,322.1,418.1,362.7,399.1,377.6,357.8,48.2,383.8,227.1,158.3,400.8,427.3,200.5,365.7,187.8,430.3,437.7,394.5,424.9,398.8,319.5,458.1,337.0,400.5,435.3,447.6,160.1,56.1,451.8,407.3,417.7,433.4,176.9,183.3,358.8,399.3,123.0,350.9,65.5,178.8,324.1,185.6,361.0,334.6,198.3,156.4,159.9,455.1,371.3,354.4,255.2,416.0,239.8,666.6,422.0,229.6,417.3,387.2,356.6,470.0,201.9,457.4,162.7,226.1,415.3,237.1,191.8,71.8,0.0,348.9,248.0,405.7,458.9,203.2,278.7,477.0,147.8,76.8,433.1,272.6,335.2,224.8,233.9,327.8,395.3,402.7,441.2,303.7,352.7,224.6,430.3,354.8,197.3,396.9,302.4,408.3,381.8,234.5,383.7,196.5,183.9,248.4,268.3,447.6,157.4,448.0,443.3,430.7,370.4,191.4,392.9,401.9,308.7,414.0,222.2,440.1,18.4,228.0,235.5,130.0,138.6,267.9,154.7,335.6,236.4,150.1,232.8,394.9,163.1,221.7,92.2,96.5,392.1,415.6,135.4,171.2,386.3,241.5,415.6,262.1,390.9,363.0,432.8,38.7,347.4,299.6,173.1,184.2,457.5,372.2,328.0,309.8,338.4,126.5,339.6,183.5,435.4,107.6,243.1,363.9,481.3
ND,353.5,454.5,575.2,499.8,25.5,526.0,557.5,279.5,243.1,280.4,161.7,360.3,71.2,441.8,489.9,491.7,439.9,522.2,186.3,465.5,164.7,204.0,503.2,490.5,565.7,335.9,523.4,341.3,156.4,268.7,200.9,186.5,346.9,488.2,387.5,469.2,402.4,427.9,323.8,453.9,297.2,243.6,470.9,497.4,270.6,390.5,216.5,500.4,507.8,419.3,495.0,423.6,305.1,528.2,361.8,470.6,505.4,517.7,314.2,289.6,521.9,477.4,487.8,503.5,341.4,181.5,383.6,469.4,250.2,375.7,299.0,343.3,348.9,195.9,431.1,359.4,144.3,320.9,171.3,525.2,396.1,424.5,209.9,486.1,31.5,675.5,492.1,238.5,487.4,457.3,426.7,540.1,151.5,527.5,227.0,140.7,485.4,307.2,141.4,305.3,275.5,0.0,224.1,475.8,529.0,152.8,44.7,547.1,233.1,310.3,503.2,124.2,405.3,179.5,233.2,352.6,465.4,427.5,511.3,155.3,377.5,179.3,455.1,379.6,253.4,467.0,327.2,433.1,451.9,246.9,453.8,225.2,215.4,318.5,119.9,517.7,204.5,518.1,513.4,500.8,395.2,220.1,417.7,472.0,160.3,484.1,292.3,510.2,294.0,187.9,305.6,209.5,221.2,338.0,224.8,360.4,180.5,242.7,182.4,465.0,199.4,145.1,322.5,250.6,462.2,485.7,289.5,325.3,456.4,93.1,485.7,95.7,415.7,387.8,457.6,264.3,333.0,369.7,227.6,338.3,527.6,397.0,307.4,334.6,363.2,213.0,364.4,159.7,505.5,341.9,313.2,434.0,551.4
NF,384.6,440.6,561.3,485.9,259.5,512.1,543.6,265.6,274.2,266.5,65.4,391.4,201.3,427.9,476.0,477.8,426.0,508.3,45.4,451.6,257.9,235.1,489.3,476.6,551.8,301.6,509.5,307.0,209.6,299.8,183.6,186.6,378.0,474.3,418.6,455.3,433.5,414.0,289.5,440.0,283.3,274.7,457.0,483.5,253.7,421.6,199.2,486.5,493.9,450.4,481.1,454.7,336.2,514.3,392.9,456.7,491.5,503.8,301.1,255.3,508.0,463.5,473.9,489.6,328.3,208.7,414.7,455.5,281.3,406.8,264.7,330.2,380.0,196.8,417.2,390.5,148.8,297.1,111.8,511.3,427.2,410.6,14.4,472.2,189.4,706.6,478.2,269.6,473.5,443.4,411.4,526.2,152.4,513.6,258.1,193.9,471.5,293.3,142.3,271.0,241.2,299.4,0.0,461.9,515.1,153.7,229.2,533.2,264.2,276.0,489.3,223.1,391.4,50.9,264.3,383.7,451.5,458.6,496.6,254.2,408.6,80.6,486.2,410.7,52.8,453.1,358.3,464.2,438.0,22.7,439.9,207.9,249.5,304.6,218.8,503.8,235.6,504.2,499.5,491.8,426.3,202.8,448.8,458.1,259.2,470.2,275.8,496.3,259.7,233.4,291.7,240.6,252.3,324.1,210.9,391.5,233.7,273.8,183.3,451.1,230.5,200.5,288.2,237.5,448.3,471.8,276.4,312.2,442.5,192.0,471.8,212.6,446.8,418.9,488.7,230.0,364.1,355.8,258.7,321.6,513.7,428.1,301.4,365.7,394.3,244.1,395.5,160.6,491.6,321.8,299.3,420.1,537.5
NH,565.9,155.4,192.2,151.8,530.3,143.0,179.3,300.6,425.6,301.5,428.3,572.7,472.1,142.7,141.9,90.7,201.0,121.2,452.9,166.4,528.7,416.4,120.2,188.1,195.8,439.9,140.4,445.3,448.8,446.2,393.5,416.2,559.3,105.2,599.9,34.6,614.8,64.9,427.8,19.2,318.3,437.6,4.8,96.4,288.7,602.9,409.1,156.2,159.8,696.9,150.8,719.7,522.8,145.2,574.2,69.6,198.5,186.2,439.4,393.6,138.9,89.7,86.8,155.5,466.6,390.0,596.0,68.4,402.3,588.1,403.0,468.5,561.3,406.9,42.0,571.8,419.6,435.4,379.5,142.2,681.3,169.4,476.5,85.1,443.1,869.9,109.1,432.9,143.2,113.1,126.2,157.1,423.2,126.5,439.4,447.4,183.0,328.3,413.1,409.3,379.5,488.1,469.3,0.0,146.0,424.5,500.0,164.1,427.1,414.3,155.2,493.9,256.0,446.1,445.6,565.0,231.2,639.9,128.3,525.0,589.9,442.6,751.2,592.0,418.6,202.0,539.6,649.1,66.7,455.8,187.1,417.8,434.1,352.5,489.6,169.7,416.9,170.1,174.7,157.7,607.6,412.7,630.1,124.0,530.0,136.1,313.4,109.2,398.0,449.3,326.7,421.9,417.9,286.1,240.4,572.8,457.7,429.4,454.1,160.2,411.8,440.8,426.5,375.8,74.5,61.3,414.7,450.5,164.3,462.8,162.9,483.4,628.1,600.2,670.0,368.3,550.7,244.7,440.0,459.9,179.6,609.4,531.3,547.0,575.6,405.8,576.8,404.8,122.5,460.1,334.3,199.8,168.4
NO,621.1,318.0,56.2,210.1,585.5,106.1,237.6,355.8,480.8,356.7,483.5,627.9,523.3,305.3,200.2,141.6,359.1,130.6,508.1,329.0,583.9,471.6,67.0,246.4,254.1,495.1,169.3,500.5,504.0,501.4,448.7,472.2,614.5,134.1,655.1,205.8,670.0,236.1,483.0,190.4,373.5,492.8,166.2,172.7,343.9,658.1,464.3,283.2,218.1,752.1,233.4,774.9,578.0,44.4,629.4,145.9,256.8,244.5,494.6,448.8,50.7,260.9,163.1,213.8,521.8,445.2,651.2,144.7,457.5,643.3,458.2,523.7,616.5,462.1,213.2,627.0,474.8,490.6,434.7,108.0,736.5,332.0,531.7,161.4,498.3,925.1,138.0,488.1,270.2,220.2,288.8,122.9,478.4,202.8,494.6,502.6,241.3,423.5,468.3,464.5,434.7,543.3,524.5,171.1,0.0,479.7,555.2,65.4,482.3,469.5,213.5,549.1,314.3,501.3,500.8,620.2,289.5,695.1,156.4,580.2,645.1,497.8,806.4,647.2,473.8,260.3,594.8,704.3,212.4,511.0,349.7,473.0,489.3,410.8,544.8,228.0,472.1,228.4,233.0,216.0,662.8,467.9,685.3,182.3,585.2,194.4,368.6,139.3,453.2,504.5,381.9,477.1,473.1,344.4,295.6,628.0,512.9,484.6,509.3,218.5,467.0,496.0,481.7,431.0,245.7,181.0,469.9,505.7,222.6,518.0,191.8,538.6,683.3,657.5,725.2,423.5,605.9,303.0,495.2,515.1,237.9,664.6,586.5,602.2,630.8,461.0,632.0,460.0,69.3,515.3,429.5,258.1,22.3
NS,360.1,405.3,526.0,450.6,150.8,476.8,508.3,230.3,249.7,231.2,118.1,366.9,92.6,392.6,440.7,442.5,390.7,473.0,142.7,416.3,154.9,210.6,454.0,441.3,516.5,266.3,474.2,271.7,100.9,272.6,131.3,116.9,353.5,439.0,394.1,420.0,409.0,378.7,254.2,404.7,248.0,264.0,421.7,448.2,221.4,397.1,146.9,451.2,458.6,425.9,445.8,430.2,311.7,479.0,368.4,421.4,456.2,468.5,265.8,220.0,472.7,428.2,438.6,454.3,293.0,188.1,390.2,420.2,228.7,382.3,229.4,294.9,355.5,126.3,381.9,366.0,40.1,272.5,127.7,476.0,402.7,375.3,166.3,436.9,191.9,682.1,442.9,245.1,438.2,408.1,377.5,490.9,1.9,478.3,233.6,85.2,436.2,258.0,17.0,235.7,205.9,190.7,180.5,426.6,479.8,0.0,120.5,497.9,253.5,240.7,454.0,114.4,356.1,135.9,239.8,359.2,416.2,434.1,462.1,145.5,384.1,135.7,461.7,386.2,193.4,417.8,333.8,439.7,402.7,203.3,404.6,155.6,222.0,269.3,110.1,468.5,211.1,468.9,464.2,451.6,401.8,150.5,424.3,422.8,150.5,434.9,243.1,461.0,224.4,132.4,256.4,216.1,227.8,288.8,175.6,367.0,125.0,249.3,29.5,415.8,206.0,89.6,252.9,202.2,413.0,436.5,241.1,276.9,407.2,83.3,436.5,103.9,422.3,394.4,464.2,194.7,339.6,320.5,234.2,289.9,478.4,403.6,276.9,341.2,369.8,219.6,371.0,90.1,456.3,286.5,264.0,384.8,502.2
NV,393.3,482.8,603.5,528.1,30.2,554.3,585.8,307.8,282.9,308.7,195.6,400.1,26.5,470.1,518.2,520.0,468.2,550.5,220.2,493.8,119.9,243.8,531.5,518.8,594.0,343.8,551.7,349.2,111.6,308.5,190.5,162.0,386.7,516.5,427.3,497.5,442.2,456.2,331.7,482.2,325.5,283.4,499.2,525.7,298.9,430.3,206.1,528.7,536.1,459.1,523.3,463.4,344.9,556.5,401.6,498.9,533.7,546.0,343.3,297.5,550.2,505.7,516.1,531.8,370.5,221.3,423.4,497.7,290.0,415.5,306.9,372.4,388.7,201.8,459.4,399.2,99.5,350.0,205.2,553.5,435.9,452.8,243.8,514.4,71.3,715.3,520.4,278.3,515.7,485.6,455.0,568.4,141.2,555.8,266.8,95.9,513.7,335.5,131.1,313.2,283.4,70.1,258.0,504.1,557.3,142.5,0.0,575.4,272.9,318.2,531.5,79.4,433.6,213.4,273.0,392.4,493.7,467.3,539.6,110.5,417.3,213.2,494.9,419.4,270.9,495.3,367.0,472.9,480.2,280.8,482.1,214.8,255.2,346.8,75.1,546.0,244.3,546.4,541.7,529.1,435.0,187.3,457.5,500.3,115.5,512.4,320.6,538.5,301.9,143.1,333.9,249.3,261.0,366.3,253.1,400.2,135.7,282.5,172.1,493.3,239.2,100.3,330.4,279.7,490.5,514.0,318.6,354.4,484.7,48.3,514.0,50.9,455.5,427.6,497.4,272.2,372.8,398.0,267.4,367.4,555.9,436.8,347.2,374.4,403.0,252.8,404.2,167.6,533.8,364.0,341.5,462.3,579.7
OD,643.0,339.9,58.0,232.0,607.4,113.7,259.5,377.7,502.7,378.6,505.4,649.8,545.2,327.2,222.1,163.5,381.0,152.5,530.0,350.9,605.8,493.5,64.5,268.3,276.0,517.0,191.2,522.4,525.9,523.3,470.6,493.3,636.4,156.0,677.0,227.7,691.9,258.0,504.9,212.3,395.4,514.7,188.1,194.6,365.8,680.0,486.2,305.1,240.0,774.0,255.3,796.8,599.9,28.8,651.3,167.8,278.7,266.4,516.5,470.7,35.1,282.8,185.0,235.7,543.7,467.1,673.1,166.6,479.4,665.2,480.1,545.6,638.4,484.0,235.1,648.9,496.7,512.5,456.6,129.9,758.4,353.9,553.6,183.3,520.2,947.0,159.9,510.0,292.1,242.1,312.1,136.3,500.3,224.7,516.5,524.5,263.2,445.4,490.2,486.4,456.6,565.2,546.4,193.0,75.1,501.6,577.1,0.0,504.2,491.4,235.4,571.0,336.2,523.2,522.7,642.1,311.4,717.0,178.3,602.1,667.0,523.0,828.3,669.1,495.7,282.2,616.7,722.6,234.3,532.9,371.6,494.9,504.9,432.7,566.7,249.9,494.0,250.3,254.9,237.9,684.7,489.8,707.2,204.2,607.1,216.3,387.9,161.2,475.1,520.4,403.8,499.0,495.0,366.3,317.5,649.9,534.8,506.5,531.2,240.4,488.9,520.1,503.6,452.9,267.6,202.9,491.8,527.6,244.5,539.9,213.7,560.5,705.2,677.3,747.1,445.4,627.8,324.9,517.1,537.0,259.8,686.5,608.4,624.1,652.7,482.9,653.9,481.9,66.8,537.2,451.4,280.0,42.9
OE,213.8,421.4,542.1,466.7,266.4,492.9,524.4,246.4,73.9,247.3,244.0,220.6,287.8,408.7,456.8,458.6,406.8,489.1,268.6,432.4,350.1,182.3,470.1,457.4,532.6,184.5,490.3,178.5,264.5,94.5,209.2,231.9,207.2,455.1,247.8,436.1,262.7,394.8,217.4,420.8,264.1,10.4,437.8,464.3,237.5,250.8,224.8,467.3,474.7,279.6,461.9,283.9,208.9,495.1,222.1,437.5,472.3,484.6,134.0,171.3,488.8,444.3,454.7,470.4,161.2,177.8,243.9,436.3,121.9,236.0,180.7,163.1,209.2,222.6,398.0,219.7,235.3,140.7,196.9,492.1,256.4,391.4,292.2,453.0,206.2,552.5,459.0,214.0,454.3,424.2,393.6,507.0,238.9,494.4,47.8,263.1,452.3,274.1,228.8,187.0,157.2,251.2,285.0,442.7,495.9,240.2,285.6,514.0,0.0,192.0,470.1,309.6,372.2,261.8,119.0,212.9,432.3,287.8,478.2,285.5,237.8,261.6,315.4,239.9,234.3,433.9,187.5,293.4,418.8,271.5,420.7,233.5,182.8,285.4,305.3,484.6,156.3,485.0,480.3,467.7,255.5,228.4,278.0,438.9,279.8,451.0,259.2,477.1,175.7,265.0,272.5,146.9,137.5,304.9,191.7,220.7,273.4,149.0,269.8,431.9,162.0,258.7,155.0,70.4,429.1,452.6,109.3,145.1,423.3,278.5,452.6,299.1,276.0,248.1,317.9,111.5,236.8,336.6,100.7,158.1,494.5,257.3,336.2,194.9,223.5,143.4,224.7,220.5,472.4,161.7,280.1,400.9,518.3
OH,361.0,416.7,537.4,462.0,341.3,488.2,519.7,241.7,178.6,242.6,239.3,367.8,283.1,404.0,452.1,453.9,402.1,484.4,263.9,427.7,345.4,230.6,465.4,452.7,527.9,25.5,485.6,30.9,259.8,199.2,204.5,227.2,354.4,450.4,395.0,431.4,409.9,390.1,91.4,416.1,259.4,190.6,433.1,459.6,232.8,398.0,220.1,462.6,470.0,426.8,457.2,431.1,351.8,490.4,369.3,432.8,467.6,479.9,158.6,19.2,484.1,439.6,450.0,465.7,115.6,215.6,391.1,431.6,155.3,383.2,10.5,117.5,356.4,217.9,393.3,366.9,230.6,95.1,192.2,487.4,403.6,386.7,287.5,448.3,272.1,698.9,454.3,261.9,449.6,419.5,388.9,502.3,234.2,489.7,195.0,258.4,447.6,269.4,224.1,4.7,54.3,381.2,280.3,438.0,491.2,235.5,311.0,509.3,180.1,0.0,465.4,304.9,367.5,257.1,266.2,360.1,427.6,435.0,473.5,336.0,385.0,256.9,462.6,387.1,229.6,429.2,334.7,440.6,414.1,266.8,416.0,228.8,216.2,280.7,300.6,479.9,189.7,480.3,475.6,463.0,402.7,223.7,425.2,434.2,341.0,446.3,254.5,472.4,72.8,260.3,267.8,162.3,170.9,300.2,187.0,367.9,268.7,182.4,265.1,427.2,195.4,254.0,74.4,128.8,424.4,447.9,158.1,146.7,418.6,273.8,447.9,294.4,423.2,395.3,465.1,71.0,379.7,331.9,205.4,159.7,489.8,404.5,360.3,342.1,370.7,158.8,371.9,215.8,467.7,46.3,275.4,396.2,513.6
