from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
NL,587.7,105.1,467.3,267.2,419.3,212.5,377.3,505.3,409.3,449.0,302.9,281.9,348.3,247.4,376.1,467.8,426.4,575.6,337.9,376.2,435.4,192.5,583.6,487.6,468.7,286.3,569.9,1829.7,397.4,324.9,483.1,422.7,513.0,79.5,403.0,594.6,237.3,133.9,418.4,489.7,399.3,252.2,200.6,351.6,561.0,381.1,299.3,640.3,169.2,346.5,441.7,356.4,463.5,233.9,374.4,444.5,91.6,216.2,205.6,529.7,416.9,226.9,610.8,263.2,622.7,301.4,428.0,218.0,464.0,484.5,200.3,399.2,620.8,254.8,473.9,410.2,214.7,390.4,457.3,542.8,434.6,494.6,366.3,527.2,479.1,496.8,500.1,417.9,412.3,316.3,0.0,549.4,551.0,398.3,444.3,401.4,133.1,335.0,377.4,481.8,264.1,469.8,371.0,436.9,214.6,447.6,269.0,32.5,478.0,541.2,526.2,269.8,592.5,155.8,292.5,402.3,206.1,372.3,480.9,367.4,350.6,459.8,243.5,445.4,441.4,431.1,166.2,589.9,563.4,88.1,285.0,333.7,635.4,455.9,495.2,385.8,500.9,430.7,454.2,394.8,253.5,482.2,215.3,337.2,374.7,468.5,543.5,305.1,472.2,415.8,505.4,604.2,400.2,127.2,429.8,185.0,618.3,439.4,302.4,391.9,512.5,501.3,310.1,181.2,356.1,433.5,437.3,468.6,605.3,188.3,158.7,197.5,437.0,438.0,263.9,527.7,582.9,448.7,518.8,306.6,356.0,413.0,585.5
NM,332.1,584.8,293.0,461.8,613.9,443.4,297.2,354.9,258.1,277.3,497.5,476.5,283.6,700.5,262.0,212.2,252.2,352.8,532.5,300.1,115.7,645.6,328.0,232.0,663.3,480.9,314.3,2072.5,332.7,519.5,338.9,368.0,374.1,589.0,338.3,371.8,690.4,587.0,279.4,350.7,376.6,446.8,455.4,271.5,305.4,316.4,493.9,405.6,622.3,392.5,227.4,276.3,408.8,687.0,351.2,272.8,576.3,425.9,498.1,274.1,289.7,680.0,376.1,332.3,391.0,496.0,619.2,671.1,302.3,345.5,653.4,305.3,365.2,421.2,302.2,239.6,667.8,340.7,402.6,287.2,284.1,63.8,253.5,271.6,336.3,241.2,244.5,377.6,163.9,385.4,618.1,0.0,295.4,227.7,638.9,346.7,630.6,310.7,312.7,676.4,717.2,299.2,275.6,262.7,469.4,402.5,463.6,532.5,222.4,285.6,87.5,722.9,357.8,633.9,361.6,596.9,510.7,307.6,374.0,291.3,295.1,265.5,696.6,127.6,138.1,625.7,619.3,334.3,307.8,596.6,479.6,528.3,406.3,281.6,356.2,321.1,404.1,239.9,104.0,589.4,706.6,676.8,668.4,272.5,261.9,274.2,287.9,374.2,133.3,370.7,366.4,367.9,594.8,548.3,146.9,640.4,389.2,288.9,371.5,298.0,707.1,57.1,504.7,449.7,379.5,362.6,631.9,372.7,349.7,641.4,611.8,650.6,181.4,383.3,458.5,430.9,348.2,643.3,365.8,500.9,289.7,344.1,350.8
NU,53.7,585.1,237.8,464.6,616.7,446.2,300.0,192.6,202.9,280.1,500.3,479.3,286.4,703.3,264.8,183.8,255.0,227.3,535.3,313.7,162.6,648.4,188.4,151.7,666.1,483.7,174.7,1992.5,335.5,522.3,318.0,370.8,123.9,591.8,341.1,246.3,693.2,589.8,179.5,144.6,379.4,449.6,458.2,274.3,165.8,319.2,496.7,163.6,625.1,395.3,172.2,279.1,411.6,689.8,354.0,275.6,579.1,428.7,491.8,134.5,292.5,682.8,134.1,335.1,98.1,498.8,625.4,673.9,243.9,114.3,656.2,250.1,86.8,424.0,305.0,242.4,670.6,285.5,405.4,147.6,228.9,221.8,256.3,132.0,314.0,123.6,164.2,215.3,166.7,388.2,620.9,276.6,0.0,230.5,641.7,349.5,633.4,313.5,315.5,679.2,720.0,302.0,278.4,265.5,472.2,390.9,466.4,535.3,104.8,146.0,253.4,725.7,115.8,636.7,364.4,599.7,513.5,310.4,211.7,304.9,297.9,210.3,699.4,199.8,195.8,628.5,622.1,92.3,12.4,602.1,482.4,531.1,110.8,226.4,103.6,323.9,241.8,184.7,181.4,592.2,709.4,679.6,671.2,275.3,264.7,219.0,148.3,377.0,199.4,359.1,160.3,125.9,597.6,551.1,184.2,640.9,93.7,233.7,374.3,242.8,709.9,228.5,507.5,452.5,382.3,351.0,634.7,224.0,71.3,644.2,614.6,653.4,153.0,386.1,461.3,268.6,106.2,646.1,203.5,504.0,292.5,334.8,108.8
NX,266.1,411.2,227.0,301.3,453.4,311.4,132.7,288.9,192.1,50.6,337.0,316.0,151.6,529.4,130.0,146.2,120.2,286.8,372.0,168.1,113.8,474.5,262.0,166.0,502.8,320.4,248.3,1908.0,200.7,359.0,272.9,203.5,209.5,417.9,206.3,305.8,519.3,415.9,114.9,186.2,212.1,286.3,323.4,107.0,239.4,184.4,333.4,336.8,451.2,260.5,161.4,111.8,244.3,515.9,219.2,46.1,405.2,293.9,357.0,208.1,157.7,508.9,307.3,200.3,325.0,335.5,462.1,500.0,233.1,181.0,482.3,191.1,299.2,332.5,75.5,11.8,496.7,182.3,238.1,221.2,218.1,173.0,89.0,205.6,270.3,175.2,178.5,311.6,90.7,253.4,447.0,227.8,229.4,0.0,478.4,182.2,459.5,178.7,180.7,515.9,546.1,71.4,111.1,130.7,337.4,239.5,303.1,400.5,156.4,219.6,204.6,551.8,289.0,462.8,229.6,436.4,378.7,175.6,272.8,159.3,163.1,199.5,525.5,123.8,119.8,465.2,448.2,310.7,241.8,422.4,319.1,367.8,340.3,215.6,191.7,189.1,292.8,173.9,132.6,428.9,535.5,516.3,497.3,140.5,97.4,208.2,221.9,242.2,150.6,207.7,201.9,300.7,434.3,377.2,108.2,467.0,323.2,222.9,239.5,183.8,546.6,179.7,344.2,317.7,247.5,225.4,471.4,260.5,283.7,470.3,440.7,479.5,115.4,218.8,298.0,319.6,279.4,482.8,299.8,340.7,157.7,204.9,282.0
OA,675.5,462.8,525.2,286.2,24.9,360.5,417.2,563.2,467.2,488.9,259.4,206.8,406.2,578.5,434.0,525.7,515.2,633.5,265.6,434.1,493.3,523.6,641.5,545.5,62.7,229.0,627.8,2141.4,455.3,187.4,541.0,389.8,552.9,467.0,460.9,652.5,568.4,465.0,458.3,529.6,445.5,242.2,372.5,391.5,618.9,439.0,185.6,680.2,500.3,404.4,499.6,396.3,430.6,565.0,432.3,484.4,454.3,343.0,415.2,587.6,474.8,558.0,650.7,321.1,768.4,216.1,148.5,549.1,518.7,524.4,531.4,457.1,708.6,381.6,513.8,450.1,545.8,448.3,424.4,600.7,492.5,552.5,406.2,585.1,537.0,554.7,558.0,475.8,470.2,374.2,496.1,607.3,638.8,438.2,0.0,368.5,508.6,392.9,435.3,37.4,595.2,509.7,410.9,525.7,386.5,505.5,249.6,449.6,535.9,599.1,584.1,600.9,632.4,511.9,350.4,144.2,427.8,430.2,538.8,425.3,408.5,517.7,574.6,503.3,495.9,13.2,497.3,654.1,651.2,474.2,233.6,296.7,781.1,513.8,535.1,443.7,558.8,488.6,512.1,118.7,584.6,58.6,546.4,395.1,414.6,526.4,601.4,363.0,530.1,473.7,545.3,644.1,44.0,426.3,487.7,516.1,764.0,497.3,360.3,449.8,106.5,559.2,215.8,366.8,414.0,491.4,81.6,526.5,693.1,519.4,489.8,528.6,494.9,405.1,253.9,585.6,622.8,4.4,576.7,231.2,413.9,473.2,625.4
OB,402.8,313.0,349.3,185.1,337.2,213.2,144.5,411.2,314.4,216.2,220.8,199.8,273.9,431.2,252.3,268.5,242.5,409.1,255.8,290.4,236.1,376.3,384.3,288.3,386.6,204.2,370.6,1868.7,323.0,242.8,395.2,21.2,280.2,319.7,328.6,428.1,421.1,317.7,185.6,256.9,172.8,170.1,225.2,118.8,361.7,306.7,217.2,407.5,353.0,282.4,283.7,123.6,88.1,417.7,341.5,211.7,307.0,195.7,258.8,330.4,280.0,410.7,378.0,199.1,495.7,219.3,345.9,401.8,355.4,251.7,384.1,313.4,435.9,144.5,241.1,177.4,398.5,304.6,65.1,343.5,340.4,295.3,133.5,327.9,392.6,297.5,300.8,353.8,213.0,252.2,348.8,350.1,366.1,165.5,362.2,0.0,361.3,301.0,303.0,399.7,447.9,237.0,138.2,253.0,239.2,361.8,186.9,302.3,278.7,341.9,326.9,453.6,359.7,364.6,228.4,320.2,280.5,297.9,395.1,281.6,285.4,321.8,427.3,246.1,242.1,349.0,350.0,381.4,378.5,324.2,202.9,251.6,508.4,337.9,262.4,311.4,415.1,296.2,254.9,312.7,437.3,400.1,399.1,262.8,141.9,330.5,344.2,241.0,272.9,330.0,272.6,371.4,318.1,279.0,230.5,368.8,491.3,345.2,238.3,306.1,430.4,302.0,228.0,219.5,292.0,347.7,355.2,382.8,420.4,372.1,342.5,381.3,237.7,62.6,181.8,441.9,350.1,366.6,422.1,224.5,280.0,327.2,352.7
OE,606.2,38.2,485.8,285.7,437.8,231.0,395.8,523.8,427.8,467.5,321.4,300.4,366.8,226.1,394.6,486.3,444.9,594.1,356.4,394.7,453.9,171.2,602.1,506.1,487.2,304.8,588.4,1872.5,415.9,343.4,501.6,421.0,531.5,144.1,421.5,613.1,216.0,112.6,436.9,508.2,397.6,270.7,219.1,370.1,579.5,399.6,317.8,699.6,147.9,365.0,460.2,374.9,461.8,212.6,392.9,463.0,141.5,234.7,224.1,548.2,435.4,205.6,673.4,281.7,641.2,319.9,446.5,196.7,482.5,503.0,179.0,417.7,639.3,273.3,492.4,428.7,193.4,408.9,455.6,561.3,453.1,513.1,384.8,545.7,497.6,515.3,518.6,436.4,430.8,334.8,137.4,567.9,569.5,416.8,462.8,399.7,0.0,353.5,395.9,500.3,242.8,488.3,389.5,455.4,233.1,466.1,287.5,89.0,496.5,559.7,544.7,248.5,611.0,38.5,311.0,420.8,224.6,390.8,499.4,385.9,369.1,478.3,222.2,463.9,459.9,449.6,144.9,608.4,581.9,54.9,303.5,352.2,653.9,474.4,513.7,404.3,519.4,449.2,472.7,413.3,232.2,500.7,194.0,355.7,393.2,487.0,562.0,323.6,490.7,434.3,523.9,622.7,418.7,125.5,448.3,163.7,636.8,457.9,320.9,410.4,531.0,519.8,328.6,199.7,374.6,452.0,455.8,487.1,623.8,167.0,137.4,176.2,455.5,436.3,282.4,546.2,601.4,467.2,537.3,325.1,374.5,431.5,604.0
OS,334.2,315.5,266.9,205.6,357.7,215.7,253.3,304.9,208.9,233.4,241.3,220.3,159.3,433.7,137.7,214.3,91.3,354.9,276.3,175.8,181.9,378.8,330.1,234.1,407.1,224.7,316.4,2010.0,208.4,263.3,282.7,263.0,330.1,322.2,214.0,373.9,423.6,320.2,235.5,306.8,318.7,190.6,227.7,227.6,307.5,192.1,237.7,407.7,355.5,81.7,229.5,232.4,303.8,420.2,40.4,228.9,309.5,198.2,261.3,276.2,81.8,413.2,378.2,71.7,393.1,239.8,366.4,404.3,263.6,301.6,386.6,198.8,367.3,236.8,258.3,195.7,401.0,190.0,297.6,289.3,234.2,241.1,209.6,273.7,278.7,243.3,246.6,285.5,158.8,113.3,351.3,295.9,297.5,183.8,382.7,241.7,363.8,0.0,188.4,420.2,450.4,255.3,231.7,101.8,241.7,247.2,207.4,304.8,224.5,287.7,272.7,456.1,359.9,367.1,112.7,340.7,283.0,183.3,280.5,167.0,15.6,259.4,429.8,191.9,187.9,369.5,352.5,336.4,309.9,326.7,223.4,272.1,408.4,255.5,312.3,196.8,300.5,230.3,200.7,333.2,439.8,420.6,401.6,148.2,218.0,268.1,290.0,102.1,218.7,215.4,322.5,370.0,338.6,281.5,176.3,371.3,391.3,239.0,99.4,191.5,450.9,247.8,248.5,222.0,68.7,233.1,375.7,268.2,351.8,374.6,345.0,383.8,183.5,278.3,202.3,327.3,350.3,387.1,318.4,245.0,21.0,212.6,352.9
OW,348.1,348.3,227.7,238.4,390.5,248.5,267.2,265.7,169.7,247.3,274.1,253.1,65.5,466.5,136.5,228.2,161.8,336.0,309.1,136.6,195.8,411.6,344.0,248.0,439.9,257.5,330.3,2042.8,19.9,296.1,243.5,295.8,344.0,355.0,25.6,355.0,456.4,353.0,249.4,320.7,351.5,223.4,260.5,241.5,321.4,80.3,270.5,421.6,388.3,220.7,202.1,246.3,336.6,453.0,248.6,242.8,342.3,231.0,294.1,290.1,199.3,446.0,392.1,137.4,407.0,272.6,399.2,437.1,224.4,315.5,419.4,159.6,381.2,269.6,272.2,209.6,433.8,150.8,330.4,303.2,195.0,255.0,223.5,287.6,239.5,257.2,260.5,240.6,172.7,190.5,384.1,309.8,311.4,197.7,415.5,274.5,396.6,209.2,0.0,453.0,483.2,269.2,245.6,172.3,274.5,208.0,240.2,337.6,238.4,301.6,286.6,488.9,373.8,399.9,166.7,373.5,315.8,71.5,241.3,127.8,224.8,220.2,462.6,205.8,201.8,402.3,385.3,350.3,323.8,359.5,256.2,304.9,422.3,216.3,326.2,85.0,261.3,191.1,214.6,366.0,472.6,453.4,434.4,54.4,231.9,228.9,303.9,179.3,232.6,176.2,336.4,383.9,371.4,314.3,190.2,404.1,405.2,199.8,176.6,152.3,483.7,261.7,281.3,254.8,230.3,193.9,408.5,229.0,365.7,407.4,377.8,416.6,197.4,311.1,235.1,288.1,364.2,419.9,279.2,277.8,230.2,173.4,366.8
PA,703.1,487.9,552.8,313.8,52.5,388.1,444.8,590.8,494.8,516.5,287.0,234.4,433.8,606.1,461.6,553.3,542.8,661.1,293.2,461.7,520.9,551.2,669.1,573.1,78.4,256.6,655.4,2169.0,482.9,215.0,568.6,417.4,580.5,494.6,488.5,680.1,596.0,492.6,485.9,557.2,473.1,269.8,400.1,419.1,646.5,466.6,213.2,707.8,527.9,432.0,527.2,423.9,458.2,592.6,459.9,512.0,481.9,370.6,433.7,615.2,502.4,585.6,678.3,348.7,796.0,243.7,177.1,576.7,549.5,552.0,559.0,484.7,736.2,409.2,541.4,477.7,573.4,475.9,452.0,628.3,520.1,580.1,433.8,612.7,564.6,582.3,585.6,503.4,497.8,401.8,523.7,634.9,666.4,465.8,27.5,396.1,536.2,420.5,462.9,0.0,622.8,537.3,438.5,553.3,414.1,533.1,277.2,477.2,563.5,626.7,611.7,628.5,660.0,539.5,378.0,171.8,455.4,457.8,566.4,452.9,436.1,545.3,602.2,530.9,526.9,40.7,524.9,681.7,678.8,499.1,261.2,317.8,808.7,541.4,562.7,471.3,586.4,516.2,539.7,146.3,612.2,74.3,574.0,422.7,442.2,554.0,629.0,390.6,557.7,501.3,572.9,671.7,71.6,453.9,515.3,543.7,791.6,524.9,387.9,477.4,122.2,586.8,243.4,394.4,441.6,519.0,106.8,554.1,720.7,547.0,517.4,556.2,522.5,432.7,281.5,613.2,650.4,23.1,604.3,259.1,441.5,498.5,653.0
PF,695.8,217.5,575.4,375.3,527.4,320.6,485.4,613.4,517.4,557.1,411.0,390.0,456.4,230.5,484.2,575.9,534.5,683.7,446.0,484.3,543.5,81.9,691.7,595.7,576.8,394.4,678.0,2005.4,505.5,433.0,591.2,510.6,621.1,243.8,511.1,702.7,123.8,129.0,526.5,597.8,487.2,360.3,308.7,459.7,669.1,489.2,407.4,789.2,93.7,454.6,549.8,464.5,551.4,136.9,482.5,552.6,231.1,324.3,313.7,637.8,525.0,26.0,763.0,371.3,730.8,409.5,536.1,104.5,572.1,592.6,72.1,507.3,728.9,362.9,582.0,518.3,101.4,498.5,545.2,650.9,542.7,602.7,474.4,635.3,587.2,604.9,608.2,526.0,520.4,424.4,272.9,657.5,659.1,506.4,552.4,489.3,265.8,443.1,485.5,589.9,0.0,577.9,479.1,545.0,322.7,555.7,377.1,252.6,586.1,649.3,634.3,62.6,700.6,269.1,400.6,510.4,314.2,480.4,589.0,475.5,458.7,567.9,36.3,553.5,549.5,539.2,96.7,698.0,671.5,234.5,393.1,441.8,743.5,564.0,603.3,493.9,609.0,538.8,562.3,502.9,151.8,590.3,155.5,445.3,482.8,576.6,651.6,413.2,580.3,523.9,613.5,712.3,508.3,215.1,537.9,74.4,726.4,547.5,410.5,500.0,620.6,609.4,418.2,289.3,464.2,541.6,545.4,576.7,713.4,172.5,179.1,86.9,545.1,525.9,372.0,635.8,691.0,556.8,626.9,414.7,464.1,521.1,693.6
PJ,329.9,475.0,290.8,365.1,517.2,375.2,196.5,352.7,255.9,28.4,400.8,379.8,215.4,593.2,193.8,210.0,184.0,350.6,435.8,231.9,177.6,538.3,325.8,229.8,566.6,384.2,312.1,1971.8,264.5,422.8,336.7,267.3,273.3,481.7,270.1,369.6,583.1,479.7,178.7,250.0,275.9,350.1,387.2,170.8,303.2,248.2,397.2,400.6,515.0,324.3,225.2,175.6,308.1,579.7,283.0,66.9,469.0,357.7,420.8,271.9,221.5,572.7,371.1,264.1,388.8,399.3,525.9,563.8,296.9,244.8,546.1,254.9,363.0,396.3,6.6,42.6,560.5,246.1,301.9,285.0,281.9,236.8,152.8,269.4,334.1,239.0,242.3,375.4,154.5,317.2,510.8,291.6,293.2,63.7,542.2,246.0,523.3,242.5,244.5,579.7,609.9,0.0,174.9,194.5,401.2,303.3,366.9,464.3,220.2,283.4,268.4,615.6,352.8,526.6,293.4,500.2,442.5,239.4,336.6,223.1,226.9,263.3,589.3,187.6,183.6,529.0,512.0,374.5,305.6,486.2,382.9,431.6,404.1,279.4,255.5,252.9,356.6,237.7,196.4,492.7,599.3,580.1,561.1,204.3,161.2,272.0,285.7,306.0,214.4,271.5,265.7,364.5,498.1,441.0,172.0,530.8,387.0,286.7,303.3,247.6,610.4,243.5,408.0,381.5,311.3,289.2,535.2,324.3,347.5,534.1,504.5,543.3,179.2,282.6,361.8,383.4,343.2,546.6,363.6,404.5,221.5,268.7,345.8
PK,345.5,367.6,292.0,247.1,399.2,275.2,82.5,353.9,257.1,158.9,282.8,261.8,216.6,485.8,195.0,211.2,185.2,351.8,317.8,233.1,178.8,430.9,327.0,231.0,448.6,266.2,313.3,1857.8,265.7,304.8,337.9,153.3,222.9,374.3,271.3,370.8,475.7,372.3,128.3,199.6,161.9,232.1,287.2,56.8,304.4,249.4,279.2,350.2,407.6,325.5,226.4,61.6,194.1,472.3,284.2,154.4,361.6,257.7,320.8,273.1,222.7,465.3,320.7,265.3,484.8,281.3,407.9,456.4,298.1,194.4,438.7,256.1,378.6,206.5,183.8,120.1,453.1,247.3,187.9,286.2,283.1,238.0,76.2,270.6,335.3,240.2,243.5,376.6,155.7,318.4,403.4,292.8,308.8,108.2,424.2,132.0,415.9,243.7,245.7,461.7,502.5,179.7,0.0,195.7,301.2,304.5,248.9,383.1,221.4,284.6,269.6,508.2,302.4,419.2,294.6,382.2,342.5,240.6,337.8,224.3,228.1,264.5,481.9,188.8,184.8,411.0,404.6,324.1,321.2,384.6,264.9,313.6,497.5,280.6,205.1,254.1,357.8,238.9,197.6,374.7,491.9,462.1,453.7,205.5,84.6,273.2,286.9,307.2,215.6,272.7,215.3,314.1,380.1,333.6,173.2,423.4,480.4,287.9,304.5,248.8,492.4,244.7,290.0,281.5,312.5,290.4,417.2,325.5,363.1,426.7,397.1,435.9,180.4,168.6,243.8,384.6,292.8,428.6,364.8,286.5,222.7,269.9,295.4
PL,287.2,371.9,219.9,262.0,414.1,272.1,206.3,257.9,161.9,186.4,297.7,276.7,112.3,490.1,90.7,167.3,10.2,307.9,332.7,128.8,134.9,435.2,283.1,187.1,463.5,281.1,269.4,1981.6,161.4,319.7,235.7,319.4,283.1,378.6,167.0,326.9,480.0,376.6,188.5,259.8,285.7,247.0,284.1,180.6,260.5,145.1,294.1,360.7,411.9,204.6,182.5,185.4,360.2,476.6,163.3,181.9,365.9,254.6,317.7,229.2,101.8,469.6,331.2,161.0,346.1,296.2,422.8,460.7,216.6,254.6,443.0,151.8,320.3,293.2,211.3,148.7,457.4,143.0,354.0,242.3,187.2,194.1,162.6,226.7,231.7,196.3,199.6,264.2,111.8,214.1,407.7,248.9,250.5,136.8,439.1,298.1,420.2,122.8,141.4,476.6,506.8,208.3,184.7,0.0,298.1,200.2,263.8,361.2,177.5,240.7,225.7,512.5,312.9,423.5,190.3,397.1,339.4,136.3,233.5,120.0,107.2,212.4,486.2,144.9,140.9,425.9,408.9,289.4,262.9,383.1,279.8,328.5,361.4,208.5,265.3,149.8,253.5,183.3,153.7,389.6,496.2,477.0,458.0,101.2,171.0,221.1,243.0,202.9,171.7,168.4,275.5,323.0,395.0,337.9,129.3,427.7,344.3,192.0,200.2,144.5,507.3,200.8,304.9,278.4,191.6,186.1,432.1,221.2,304.8,431.0,401.4,440.2,136.5,334.7,258.7,280.3,303.3,443.5,271.4,301.4,101.8,165.6,305.9
PN,525.2,212.1,404.8,204.7,356.8,32.0,314.8,442.8,346.8,386.5,240.4,219.4,285.8,330.3,313.6,405.3,363.9,513.1,275.4,313.7,372.9,275.4,521.1,425.1,406.2,223.8,507.4,1906.6,334.9,262.4,420.6,287.4,450.5,218.8,340.5,532.1,320.2,216.8,355.9,427.2,406.4,189.7,20.1,289.1,498.5,318.6,236.8,577.8,252.1,284.0,379.2,293.9,328.2,316.8,311.9,382.0,206.1,49.5,91.7,467.2,354.4,309.8,548.3,200.7,560.2,238.9,365.5,300.9,401.5,422.0,283.2,336.7,558.3,127.2,411.4,347.7,297.6,327.9,322.0,480.3,372.1,432.1,303.8,464.7,416.6,434.3,437.6,355.4,349.8,253.8,247.9,486.9,488.5,335.8,381.8,266.1,260.4,272.5,314.9,419.3,347.0,407.3,308.5,374.4,0.0,385.1,206.5,201.4,415.5,478.7,463.7,352.7,530.0,263.7,230.0,339.8,113.4,309.8,418.4,304.9,288.1,397.3,326.4,382.9,378.9,368.6,249.1,527.4,500.9,223.3,222.5,271.2,572.9,393.4,432.7,323.3,438.4,368.2,391.7,332.3,336.4,419.7,298.2,274.7,312.2,406.0,481.0,242.6,409.7,353.3,442.9,541.7,337.7,178.1,367.3,267.9,555.8,376.9,239.9,329.4,450.0,438.8,247.6,52.4,293.6,371.0,374.8,406.1,542.8,271.2,241.6,280.4,374.5,302.7,201.4,465.2,520.4,386.2,456.3,244.1,293.5,350.5,523.0
PP,372.5,406.3,170.5,296.4,448.5,306.5,291.6,205.7,146.5,271.7,332.1,311.1,164.5,524.5,160.9,252.6,186.2,276.0,367.1,82.8,220.2,469.6,366.6,272.4,497.9,315.5,275.1,2066.9,213.6,354.1,183.5,353.8,368.4,413.0,219.2,295.0,514.4,411.0,273.8,345.1,371.0,281.4,318.5,265.9,344.0,197.3,328.5,446.0,446.3,278.7,178.9,270.7,394.6,511.0,306.6,267.2,400.3,289.0,352.1,298.2,223.7,504.0,416.5,195.4,431.4,330.6,457.2,495.1,164.4,339.9,477.4,145.8,405.6,327.6,296.6,234.0,491.8,137.0,388.4,325.8,171.8,279.4,247.9,312.0,179.5,281.6,284.9,291.4,197.1,248.5,442.1,334.2,335.8,222.1,473.5,332.5,454.6,267.2,193.6,511.0,541.2,293.6,270.0,196.7,332.5,0.0,298.2,395.6,262.8,326.0,311.0,546.9,398.2,457.9,224.7,431.5,373.8,188.5,181.3,58.9,229.1,197.0,520.6,230.2,226.2,460.3,443.3,374.7,348.2,417.5,314.2,362.9,446.7,181.9,350.6,202.0,201.3,167.9,239.0,424.0,530.6,511.4,492.4,153.4,256.3,205.7,328.3,237.3,257.0,24.8,360.8,408.3,429.4,372.3,214.6,462.1,429.6,176.6,234.6,138.5,541.7,286.1,339.3,312.8,288.3,78.7,466.5,169.0,390.1,465.4,435.8,474.6,221.8,369.1,293.1,228.1,388.6,477.9,219.2,335.8,223.7,58.2,391.2
PV,498.3,283.1,348.0,109.0,201.0,183.3,240.0,386.0,290.0,311.7,33.8,74.7,229.0,401.3,256.8,348.5,338.0,456.3,68.8,256.9,316.1,346.4,464.3,368.3,250.4,79.1,450.6,1964.2,278.1,106.6,363.8,212.6,375.7,289.8,283.7,475.3,391.2,287.8,281.1,352.4,268.3,16.8,195.3,214.3,441.7,261.8,92.1,503.0,323.1,227.2,322.4,219.1,253.4,387.8,255.1,307.2,277.1,165.8,228.9,410.4,297.6,380.8,473.5,143.9,591.2,32.3,209.7,371.9,344.7,347.2,354.2,279.9,531.4,204.4,336.6,272.9,368.6,271.1,247.2,423.5,315.3,375.3,229.0,407.9,359.8,377.5,380.8,298.6,293.0,197.0,318.9,430.1,461.6,261.0,226.0,191.3,331.4,215.7,258.1,263.5,418.0,332.5,233.7,348.5,209.3,328.3,0.0,272.4,358.7,421.9,406.9,423.7,455.2,334.7,173.2,184.0,250.6,253.0,361.6,248.1,231.3,340.5,397.4,326.1,322.1,212.8,320.1,476.9,474.0,294.3,15.9,64.6,603.9,336.6,357.9,266.5,381.6,311.4,334.9,176.5,407.4,263.9,369.2,217.9,237.4,349.2,424.2,185.8,352.9,296.5,368.1,466.9,181.9,249.1,310.5,338.9,586.8,320.1,183.1,272.6,294.2,382.0,102.9,189.6,236.8,314.2,219.0,349.3,515.9,342.2,312.6,351.4,317.7,227.9,5.1,408.4,445.6,230.4,399.5,99.4,236.7,293.7,448.2
PW,555.1,72.5,434.7,234.6,386.7,179.9,344.7,472.7,376.7,416.4,270.3,249.3,315.7,222.9,343.5,435.2,393.8,543.0,305.3,343.6,402.8,168.0,551.0,455.0,436.1,253.7,537.3,1797.1,364.8,292.3,450.5,398.2,480.4,55.0,370.4,562.0,212.8,109.4,385.8,457.1,374.8,219.6,168.0,319.0,528.4,348.5,266.7,607.7,144.7,313.9,409.1,323.8,439.0,209.4,341.8,411.9,67.1,183.6,173.0,497.1,384.3,202.4,578.2,230.6,590.1,268.8,395.4,193.5,431.4,451.9,175.8,366.6,588.2,222.2,441.3,377.6,190.2,357.8,432.8,510.2,402.0,462.0,333.7,494.6,446.5,464.2,467.5,385.3,379.7,283.7,48.3,516.8,518.4,365.7,411.7,376.9,100.5,302.4,344.8,449.2,239.6,437.2,338.4,404.3,182.0,415.0,236.4,0.0,445.4,508.6,493.6,245.3,559.9,123.2,259.9,369.7,173.5,339.7,448.3,334.8,318.0,427.2,219.0,412.8,408.8,398.5,141.7,557.3,530.8,55.5,252.4,301.1,602.8,423.3,462.6,353.2,468.3,398.1,421.6,362.2,229.0,449.6,190.8,304.6,342.1,435.9,510.9,272.5,439.6,383.2,472.8,571.6,367.6,102.7,397.2,160.5,585.7,406.8,269.8,359.3,479.9,468.7,277.5,148.6,323.5,400.9,404.7,436.0,572.7,163.8,134.2,173.0,404.4,413.5,231.3,495.1,550.3,416.1,486.2,274.0,323.4,380.4,552.9
