from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
EJ,193.0,107.6,182.5,159.2,181.9,121.2,312.1,209.4,70.2,144.6,179.2,212.6,143.2,194.2,160.9,126.7,209.3,261.3,270.5,251.4,56.4,183.3,167.7,129.7,189.4,0.0,155.5,177.1,114.0,152.5,295.1,286.7,173.2,75.8,94.9,141.7,92.0,146.0,290.0,128.5,330.6,128.5,207.6,227.7,200.1,245.1,90.3,229.0,76.1,261.1,145.8,207.3,214.7,130.0,54.4,151.0,136.4,199.1,134.6,196.4,337.5,141.0,133.1,304.8,356.8,200.6,163.3,169.4,93.6,188.7,134.0,2349.0,137.0,316.3,93.7,166.5,282.8,59.1,348.2,80.3,138.6,284.4,130.9,129.5,243.1,158.8,132.0,162.4,142.0,129.3,257.7,173.1,189.1,179.9,172.9,199.9,295.6,192.3,69.5,221.4,83.2,229.2,164.1,67.0,193.0,280.9,130.4,158.6,215.5,260.4,64.9,111.0,63.0,150.9,240.0,206.3,186.9,237.1,92.4,107.8,137.1,197.3,175.3,143.7,121.2,138.7,53.3
EL,328.7,243.3,99.6,317.8,299.6,238.9,447.8,317.2,228.6,280.3,337.8,320.4,260.9,311.9,268.7,244.4,126.4,397.0,378.3,387.1,127.0,291.1,285.4,247.4,307.1,158.3,0.0,273.1,32.5,288.2,402.9,394.5,261.4,162.5,202.7,61.6,209.7,253.8,425.7,287.1,466.3,26.5,325.3,363.4,335.8,380.8,208.0,336.8,234.5,396.8,253.6,343.0,322.5,25.1,172.1,258.8,251.1,116.2,252.3,237.0,473.2,258.7,106.3,440.5,492.5,318.3,259.3,251.7,211.3,306.4,230.0,2507.4,163.7,452.0,252.3,302.2,390.6,176.8,483.9,203.9,256.3,420.1,248.6,247.2,378.8,294.5,160.7,71.8,259.7,237.1,393.4,121.3,324.8,338.5,308.6,317.6,431.3,105.6,140.1,359.6,200.9,364.9,201.6,184.7,74.1,388.7,226.4,76.0,374.1,368.2,182.6,233.9,176.5,128.7,347.8,314.1,107.3,372.8,251.0,243.5,272.8,305.1,283.1,279.4,120.6,84.3,171.0
FC,376.1,290.7,316.3,264.1,335.0,303.8,495.2,392.5,143.7,327.7,284.1,395.7,325.8,376.8,344.0,309.3,343.1,444.4,453.6,434.5,142.3,388.2,320.8,312.3,372.0,183.0,271.0,0.0,229.5,335.6,478.2,469.8,20.6,114.7,278.0,232.3,274.6,329.1,473.1,233.4,513.7,244.0,360.7,410.8,383.2,428.2,272.9,412.1,190.2,444.2,328.9,390.4,397.8,245.5,237.0,334.1,57.6,332.9,287.7,379.5,520.6,294.1,322.2,487.9,539.9,383.2,17.2,352.5,276.2,341.8,99.5,2440.5,163.8,499.4,198.6,349.6,465.9,241.7,531.3,210.5,321.2,467.5,313.5,312.1,426.2,341.9,315.1,288.5,324.6,312.4,440.8,303.0,372.2,284.8,356.0,353.0,478.7,322.3,127.0,404.5,265.8,412.3,203.0,249.6,290.8,464.0,61.8,292.7,320.9,443.5,247.5,215.9,122.8,334.0,423.1,389.4,289.0,420.2,197.3,290.9,320.2,380.4,358.4,326.8,165.2,254.2,235.9
FW,296.1,210.7,114.2,285.9,258.8,206.3,415.2,312.5,196.0,247.7,305.9,307.5,228.3,279.3,264.0,211.8,141.0,356.2,373.6,354.5,94.4,290.7,252.8,214.8,274.5,117.5,33.2,240.5,0.0,255.6,390.0,389.8,228.8,130.6,189.8,76.2,177.1,249.1,384.9,255.2,433.7,6.2,292.7,330.8,303.2,348.2,175.4,332.1,201.9,356.0,248.9,310.4,317.8,7.7,139.5,254.1,218.5,130.8,219.7,261.7,440.6,226.1,214.3,407.9,459.9,277.5,226.7,272.5,170.5,273.8,197.4,2474.8,121.4,419.4,220.4,269.6,385.9,144.2,451.3,165.4,223.7,387.5,216.0,206.4,346.2,261.9,183.5,86.8,218.9,232.4,360.8,135.9,292.2,306.6,276.0,285.0,398.7,124.0,107.5,316.3,168.3,332.3,160.8,152.1,103.6,384.0,193.8,98.8,342.2,363.5,141.8,201.3,144.6,143.3,334.9,309.4,121.9,340.2,219.1,210.9,240.2,300.4,278.4,246.8,88.0,16.4,138.4
FY,135.4,110.4,244.2,340.1,281.6,279.4,254.5,249.1,251.1,35.1,360.1,134.1,208.8,230.9,199.8,261.8,271.0,185.7,181.5,193.8,234.6,230.3,308.6,287.9,249.9,180.8,277.2,358.0,321.5,0.0,265.6,244.4,354.1,256.7,141.9,278.1,212.3,168.0,232.4,309.4,273.0,305.1,292.1,152.1,124.5,187.5,248.5,141.7,257.0,203.5,192.8,149.7,137.0,303.7,212.6,163.0,317.3,260.8,276.8,86.9,279.9,270.4,200.1,247.2,299.2,323.0,344.2,59.9,251.8,329.6,314.9,2529.9,347.7,258.7,274.6,90.9,240.5,215.9,290.6,244.4,252.9,226.8,289.1,206.3,185.5,101.2,224.6,224.5,300.2,176.3,200.1,225.2,113.5,360.8,115.3,284.4,238.0,250.2,247.7,148.3,219.1,153.6,351.3,225.2,269.8,191.9,311.3,220.3,396.4,211.0,223.1,274.4,243.9,171.7,176.6,127.8,239.0,161.5,273.3,75.9,79.5,197.5,222.3,86.1,348.9,344.9,211.5
GC,295.1,250.1,389.2,377.2,239.0,344.0,270.5,123.9,390.8,228.7,397.2,216.7,239.7,243.6,229.5,292.7,416.0,290.1,126.1,338.8,374.3,307.2,268.6,291.8,262.6,320.5,422.2,497.7,440.1,236.6,0.0,119.2,493.8,396.4,261.4,423.1,352.0,250.6,379.8,363.3,391.1,446.4,249.5,243.3,215.7,332.5,292.6,187.5,396.7,236.2,309.0,309.4,170.7,447.9,352.3,245.6,457.0,405.8,250.8,280.5,230.7,244.4,345.8,231.6,250.0,280.4,483.9,253.5,303.8,289.6,454.6,2465.2,457.6,376.8,395.4,201.7,115.3,355.6,243.5,384.1,283.8,212.9,298.5,283.2,271.3,260.9,338.7,369.5,304.1,224.1,285.9,379.8,224.3,407.9,283.3,241.8,222.4,395.2,387.4,237.0,358.8,264.4,484.7,364.9,412.7,136.5,451.0,365.3,433.5,85.8,328.0,384.1,383.6,365.3,156.4,210.4,393.6,252.7,349.7,215.6,239.2,214.0,254.0,245.8,439.1,440.7,351.2
GF,278.4,233.4,314.5,301.6,163.4,268.4,306.2,48.3,334.1,212.0,321.6,200.0,164.1,168.0,179.9,217.1,341.3,260.2,76.5,336.8,317.6,231.6,193.0,216.2,187.0,263.8,347.5,441.0,381.4,219.9,110.8,0.0,437.1,339.7,185.8,348.4,295.3,233.9,375.4,287.7,426.8,375.4,173.9,226.6,199.0,330.5,217.0,170.8,340.0,271.9,233.4,292.7,154.0,374.0,262.9,228.9,400.3,331.1,175.2,263.8,266.4,168.8,271.1,267.3,285.7,204.8,427.2,236.8,228.2,214.0,397.9,2407.3,400.9,412.5,319.8,185.0,2.7,298.9,279.2,303.5,208.2,248.6,222.9,207.6,307.0,244.2,264.0,294.8,228.5,148.5,321.6,305.1,207.6,332.3,266.6,166.2,258.1,320.5,330.7,222.8,302.1,247.7,428.0,299.6,338.0,86.9,394.3,290.6,357.9,37.3,252.4,308.5,326.9,282.9,106.8,193.7,318.9,236.0,274.1,198.9,222.5,174.0,204.4,229.1,382.4,415.2,294.5
GQ,355.4,270.0,295.6,243.4,314.3,283.1,474.5,371.8,123.0,307.0,263.4,375.0,305.1,356.1,323.3,288.6,322.4,423.7,432.9,413.8,121.6,367.5,300.1,291.6,351.3,162.3,250.3,30.1,217.0,314.9,457.5,449.1,0.0,94.0,257.3,211.6,253.9,308.4,452.4,212.7,493.0,223.3,340.0,390.1,362.5,407.5,252.2,391.4,169.5,423.5,308.2,369.7,377.1,224.8,216.3,313.4,36.9,312.2,267.0,358.8,499.9,273.4,301.5,467.2,519.2,362.5,47.4,331.8,255.5,321.1,85.5,2419.8,155.2,478.7,177.9,328.9,445.2,221.0,510.6,189.8,300.5,446.8,292.8,291.4,405.5,321.2,294.4,267.8,303.9,291.7,420.1,282.3,351.5,264.1,335.3,332.3,458.0,301.6,106.3,386.3,245.1,391.6,182.3,228.9,270.1,443.3,55.1,272.0,300.2,422.8,226.8,195.2,102.1,313.3,402.4,368.7,268.3,399.5,176.6,270.2,299.5,359.7,337.7,306.1,144.5,336.0,215.2
GX,258.3,172.9,201.5,155.2,226.1,188.8,377.4,274.7,84.2,209.9,175.2,277.9,210.8,261.8,226.2,194.3,228.3,326.6,335.8,316.7,51.4,273.2,211.9,191.9,257.0,65.2,180.1,127.1,146.8,217.8,360.4,352.0,115.4,0.0,160.2,117.5,159.6,211.3,355.3,124.5,395.9,153.1,251.8,293.0,265.4,310.4,157.9,294.3,90.1,326.4,211.1,272.6,280.0,154.6,122.0,216.3,105.1,218.1,178.8,261.7,402.8,185.2,204.4,370.1,422.1,262.8,113.3,234.7,161.2,232.9,84.0,2363.0,61.1,381.6,89.7,231.8,348.1,137.5,413.5,101.6,206.2,349.7,198.5,197.1,308.4,224.1,197.3,173.7,204.2,194.6,323.0,188.2,254.4,175.9,238.2,244.1,360.9,207.5,36.1,289.2,150.8,294.5,88.2,134.6,176.0,346.2,80.4,177.9,211.5,325.7,132.5,107.0,13.9,216.2,305.3,271.6,174.2,302.4,88.4,173.1,202.4,262.6,240.6,209.0,50.4,243.7,131.7
HB,157.1,71.7,128.6,237.2,139.6,125.1,276.2,114.4,148.2,108.7,257.2,142.6,66.8,88.9,65.9,119.8,155.4,225.4,175.5,215.5,131.7,88.3,166.6,185.0,107.9,77.9,161.6,255.1,195.5,116.6,200.1,191.7,251.2,153.8,0.0,162.5,109.4,67.7,254.1,206.5,294.7,189.5,150.1,191.8,164.2,209.2,119.7,134.0,154.1,225.2,47.5,171.4,119.7,188.1,109.7,72.7,214.4,145.2,134.8,160.5,315.1,128.4,183.6,268.9,334.4,181.0,241.3,133.5,148.9,187.6,212.0,2427.0,202.9,280.4,171.7,130.6,187.8,113.0,327.9,141.5,110.9,248.5,143.8,64.3,207.2,122.9,78.1,108.5,197.3,34.3,221.8,119.2,153.2,257.9,137.0,142.4,259.7,138.4,144.8,185.5,116.2,193.3,242.1,122.3,152.1,185.9,208.4,104.7,293.5,165.4,120.2,171.5,141.0,97.0,145.0,128.0,133.0,201.2,170.4,71.9,101.2,102.3,80.3,107.8,196.5,180.1,108.6
HH,305.5,220.1,83.9,256.1,276.4,215.7,424.6,301.5,185.1,257.1,276.1,304.7,237.7,288.7,253.0,221.2,110.7,373.8,362.6,363.9,103.8,300.1,262.2,224.2,283.9,135.1,58.4,228.0,61.8,265.0,387.2,378.8,216.3,100.8,187.0,0.0,186.5,238.1,402.5,225.4,443.1,76.3,302.1,340.2,312.6,357.6,184.8,321.1,191.0,373.6,237.9,319.8,306.8,77.8,148.9,243.1,206.0,100.5,229.1,227.0,450.0,235.5,184.0,417.3,469.3,295.1,214.2,236.0,188.1,283.2,184.9,2463.9,89.9,428.8,190.6,279.0,374.9,153.6,460.7,180.7,233.1,396.9,225.4,224.0,355.6,271.3,145.0,56.1,236.5,221.4,370.2,105.6,301.6,276.8,285.4,294.4,408.1,89.9,116.9,333.9,177.7,341.7,143.8,161.5,73.3,373.0,181.3,60.3,312.4,352.5,159.4,207.9,114.8,113.0,332.1,298.4,91.6,349.6,189.3,220.3,249.6,289.4,267.4,256.2,97.4,76.9,147.8
HI,223.2,137.8,212.7,218.0,170.0,109.3,342.3,239.6,150.7,174.8,238.0,242.8,131.3,182.3,191.1,114.8,239.5,291.5,301.3,281.6,118.9,193.7,155.8,117.8,177.5,80.4,218.0,265.0,184.7,182.7,325.3,316.9,253.7,156.3,125.1,204.2,0.0,176.2,320.2,187.3,360.8,191.0,195.7,257.9,230.3,275.3,78.4,259.2,156.6,291.3,176.0,237.5,244.9,192.5,42.5,181.2,216.9,229.3,122.7,226.6,367.7,129.1,169.3,335.0,387.0,188.7,251.2,199.6,81.7,176.8,214.5,2429.5,217.5,346.5,153.5,196.7,313.0,62.3,378.4,85.3,126.7,314.6,119.0,117.6,273.3,189.0,162.2,193.0,130.1,157.0,287.9,203.3,219.3,248.4,203.1,188.0,325.8,218.7,132.0,254.1,6.7,259.4,244.6,19.2,236.2,311.7,218.3,188.8,274.3,290.6,53.0,115.3,143.5,181.1,270.8,236.5,217.1,267.3,151.2,138.0,167.3,229.2,205.5,173.9,183.7,303.7,68.1
HM,190.3,145.3,182.5,291.1,190.2,175.7,302.9,165.0,202.1,123.9,311.1,66.5,117.4,139.5,116.5,170.4,209.3,183.5,179.3,248.7,185.6,138.9,217.2,225.6,158.5,131.8,215.5,309.0,249.4,131.8,250.7,242.3,305.1,207.7,50.5,216.4,163.3,0.0,287.3,260.4,327.9,243.4,200.7,149.9,122.3,242.4,170.3,94.7,208.0,258.4,83.4,204.6,103.3,242.0,163.6,4.9,268.3,199.1,185.4,175.7,309.9,179.0,139.1,264.0,329.2,231.6,295.2,148.7,189.5,238.2,265.9,2480.9,268.9,313.6,225.6,96.9,238.4,166.9,307.4,195.4,161.5,292.1,194.4,114.9,240.4,156.1,132.0,162.8,237.9,84.9,255.0,173.1,119.5,311.8,178.5,193.0,254.8,188.5,198.7,146.1,170.1,159.6,296.0,176.2,206.0,189.7,262.3,158.6,347.4,216.0,174.1,225.4,194.9,150.9,195.6,60.2,186.9,159.3,224.3,110.8,134.4,142.5,130.9,141.0,250.4,283.2,162.5
HO,220.9,224.1,363.2,453.8,395.3,393.1,247.7,370.1,364.8,220.7,473.8,265.8,322.5,344.6,321.6,375.5,390.0,226.7,313.2,187.0,348.3,344.0,422.3,401.6,363.6,294.5,396.2,471.7,405.9,228.6,397.3,376.1,467.8,370.4,255.6,397.1,326.0,306.7,0.0,423.1,177.8,420.4,405.8,283.8,227.4,180.7,362.2,273.4,370.7,196.7,306.5,324.9,268.7,421.9,326.3,294.7,431.0,379.8,390.5,272.5,273.1,384.1,313.8,263.2,292.4,436.7,457.9,245.5,365.5,443.3,428.6,2482.7,419.5,163.5,388.3,222.6,372.2,329.6,285.9,352.2,366.6,220.0,402.8,320.0,178.7,186.7,312.7,343.1,413.9,290.0,193.3,353.8,245.2,474.5,193.4,398.1,254.0,369.2,361.4,254.2,332.8,254.2,458.7,338.9,386.7,323.6,425.0,339.3,510.1,342.7,336.8,388.1,357.6,331.6,308.3,259.5,367.6,226.5,387.0,189.6,160.3,329.2,336.0,192.0,413.1,414.7,325.2
HT,320.4,235.0,309.9,87.1,158.0,189.1,439.5,227.6,126.3,272.0,107.1,312.3,179.1,218.9,250.9,162.6,336.7,388.7,317.1,378.8,159.5,273.5,143.8,123.8,214.1,127.3,282.9,215.2,249.6,279.9,312.9,304.9,203.5,113.9,222.3,231.5,188.6,273.4,417.4,0.0,458.0,255.9,183.7,355.1,327.5,372.5,126.2,303.7,132.2,388.5,286.2,334.7,289.4,257.4,130.0,278.4,192.5,326.5,110.7,323.8,427.9,117.1,266.5,428.8,447.2,194.7,201.4,296.8,115.8,164.8,172.1,2336.3,175.1,443.7,68.5,293.9,301.0,166.5,440.7,130.6,174.5,410.1,155.6,197.4,370.5,286.2,259.4,287.7,136.1,201.3,385.1,300.5,316.5,107.8,300.3,176.0,419.6,315.9,144.2,351.3,179.8,356.6,202.2,163.6,290.0,327.5,168.5,286.0,143.4,278.6,119.5,89.7,101.1,278.3,286.6,318.6,288.2,364.5,22.8,235.2,264.5,245.0,275.4,271.1,164.4,357.7,160.7
HU,267.8,271.0,410.1,500.7,442.2,440.0,276.7,417.0,411.7,267.6,520.7,312.7,369.4,391.5,368.5,422.4,436.9,273.6,360.1,216.0,395.2,390.9,469.2,448.5,410.5,341.4,443.1,518.6,461.0,275.5,444.2,423.0,514.7,417.3,302.5,444.0,372.9,353.6,164.6,470.0,0.0,467.3,452.7,330.7,274.3,209.7,409.1,320.3,417.6,225.7,353.4,214.4,315.6,468.8,373.2,341.6,477.9,426.7,437.4,405.1,302.1,431.0,366.7,305.0,321.4,483.6,504.8,292.4,412.4,490.2,475.5,2460.8,478.5,44.1,435.2,269.5,419.1,376.5,314.9,405.0,413.5,249.0,449.7,366.9,207.7,233.6,359.6,390.4,460.8,336.9,222.3,400.7,292.1,521.4,240.3,445.0,300.9,416.1,408.3,303.6,379.7,301.1,505.6,385.8,433.6,370.5,471.9,386.2,557.0,389.6,383.7,435.0,404.5,378.5,355.2,306.4,414.5,273.4,433.9,236.5,207.2,376.1,382.9,238.9,460.0,510.8,372.1
IE,302.1,216.7,107.9,291.9,273.0,212.3,421.2,318.5,202.0,253.7,311.9,321.7,234.3,285.3,270.0,217.8,134.7,370.4,379.6,360.5,100.4,296.7,258.8,220.8,280.5,131.7,26.9,246.5,5.9,261.6,404.2,395.8,234.8,136.6,204.0,69.9,183.1,255.1,399.1,261.2,439.7,0.0,298.7,336.8,309.2,354.2,181.4,338.1,207.9,370.2,254.9,316.4,323.8,1.5,145.5,260.1,224.5,124.5,225.7,245.3,446.6,232.1,114.6,413.9,465.9,291.7,232.7,278.5,184.7,279.8,203.4,2480.8,139.5,425.4,226.4,275.6,391.9,150.2,457.3,177.3,229.7,393.5,222.0,220.6,352.2,267.9,169.0,80.1,233.1,238.4,366.8,129.6,298.2,312.6,282.0,291.0,404.7,113.9,113.5,333.0,174.3,338.3,175.0,158.1,82.4,390.0,199.8,84.3,348.2,369.5,156.0,207.3,150.6,137.0,349.1,315.4,115.6,346.2,225.1,216.9,246.2,306.4,284.4,252.8,94.0,112.6,144.4
IM,312.5,227.1,284.0,187.7,40.0,212.6,312.6,128.1,268.5,270.8,207.7,229.0,133.6,137.5,167.6,179.9,310.8,332.2,188.8,380.9,234.0,201.1,69.6,102.3,156.5,198.2,317.0,352.6,291.6,278.7,157.8,181.9,340.9,251.3,155.3,317.9,215.2,223.1,421.9,173.8,433.2,306.1,0.0,285.4,257.8,374.6,143.5,229.6,274.4,278.3,202.9,326.8,212.8,307.6,153.5,228.1,334.7,300.6,61.3,322.6,272.8,54.9,240.6,273.7,292.1,30.8,338.8,295.6,114.3,90.6,332.3,2319.2,312.5,418.9,205.9,243.8,178.0,204.1,285.6,194.5,177.7,255.0,154.1,177.1,313.4,278.3,233.5,264.3,99.4,118.0,328.0,274.6,266.4,209.6,292.4,6.8,264.5,290.0,247.1,279.1,206.4,306.5,339.6,190.2,307.5,199.2,305.9,260.1,244.0,148.5,143.0,199.1,238.5,252.4,215.0,235.3,288.4,294.8,160.2,227.3,256.6,161.7,192.1,263.2,298.8,316.3,198.3
IZ,211.6,166.6,305.7,396.3,308.2,335.6,238.4,236.8,307.3,145.2,416.3,133.2,263.9,267.8,187.5,316.9,332.5,119.0,169.2,246.8,290.8,286.5,335.2,344.1,286.8,237.0,338.7,414.2,356.6,153.1,253.3,232.1,410.3,312.9,198.1,339.6,268.5,167.1,285.4,365.6,326.0,362.9,318.7,0.0,75.7,240.5,304.7,140.8,313.2,282.3,250.6,209.6,124.7,364.4,268.8,162.1,373.5,322.3,303.4,197.0,250.1,297.0,256.3,199.5,269.4,349.6,400.4,170.0,308.0,356.2,371.1,2527.9,362.0,311.7,330.8,118.2,228.2,272.1,242.9,300.6,308.0,259.0,322.7,262.5,238.5,177.4,255.2,285.6,356.4,232.5,253.1,296.3,140.8,417.0,210.4,311.0,190.3,315.5,303.9,102.5,275.3,180.9,401.2,281.4,329.2,179.6,367.5,281.8,452.6,198.7,279.3,330.6,300.1,281.8,164.3,126.9,310.1,48.7,329.5,132.1,177.3,185.2,212.0,162.3,355.6,357.2,267.7
JB,180.0,135.0,274.1,364.7,276.6,304.0,180.5,205.2,275.7,113.6,384.7,101.6,232.3,236.2,155.9,285.3,300.9,61.1,137.6,188.9,259.2,254.9,303.6,312.5,255.2,205.4,307.1,382.6,325.0,121.5,221.7,200.5,378.7,281.3,166.5,308.0,236.9,135.5,227.5,334.0,268.1,331.3,287.1,57.4,0.0,182.6,273.1,109.2,281.6,224.4,219.0,151.7,93.1,332.8,237.2,130.5,341.9,290.7,271.8,165.4,192.2,265.4,230.7,141.6,211.5,318.0,368.8,138.4,276.4,324.6,339.5,2496.3,342.5,253.8,299.2,86.6,196.6,240.5,185.0,269.0,276.4,201.1,291.1,230.9,180.6,145.8,223.6,254.4,324.8,200.9,195.2,264.7,109.2,385.4,152.5,279.4,132.4,280.1,272.3,29.2,243.7,149.3,369.6,249.8,297.6,148.0,335.9,250.2,421.0,167.1,247.7,299.0,268.5,250.2,132.7,95.3,278.5,36.9,297.9,100.5,119.4,153.6,180.4,130.7,324.0,374.8,236.1
JJ,167.4,170.6,309.7,400.3,341.8,339.6,136.3,316.6,311.3,167.2,420.3,212.3,269.0,291.1,268.1,322.0,336.5,173.2,259.7,6.3,294.8,290.5,368.8,348.1,310.1,241.0,342.7,418.2,360.6,175.1,343.8,322.6,414.3,316.9,202.1,343.6,272.5,253.2,192.1,369.6,214.8,366.9,352.3,230.3,173.9,0.0,308.7,219.9,317.2,85.3,253.0,114.0,215.2,368.4,272.8,241.2,377.5,326.3,337.0,219.0,161.7,330.6,266.3,164.6,181.0,383.2,404.4,192.0,312.0,389.8,375.1,2445.7,378.1,200.5,334.8,169.1,318.7,276.1,174.5,304.6,313.1,108.6,349.3,266.5,67.3,133.2,259.2,290.0,360.4,236.5,81.9,300.3,191.7,421.0,139.9,344.6,176.1,315.7,307.9,203.2,279.3,200.7,405.2,285.4,333.2,270.1,371.5,285.8,456.6,289.2,283.3,334.6,304.1,278.1,254.8,206.0,314.1,173.0,333.5,136.1,106.8,275.7,282.5,138.5,359.6,410.4,271.7
JK,273.0,187.6,244.5,158.6,107.4,104.9,402.2,161.7,160.8,224.6,178.6,218.0,52.8,119.7,145.6,36.3,271.3,341.3,222.8,331.4,126.3,161.6,93.2,55.2,114.9,90.5,225.4,272.4,192.1,232.5,247.4,239.0,263.8,166.4,115.8,211.6,107.5,183.6,370.0,130.9,410.6,198.4,133.1,307.7,280.1,325.1,0.0,209.4,166.7,341.1,163.4,287.3,195.1,199.9,45.8,188.6,227.0,261.1,60.1,276.4,362.4,66.5,201.1,363.3,381.7,126.1,258.6,249.4,19.1,114.2,224.6,2369.6,227.6,396.3,131.3,246.5,235.1,96.4,375.2,92.7,48.2,344.6,56.4,113.2,323.1,238.8,194.0,224.8,67.5,78.5,337.7,235.1,269.1,185.8,252.9,125.4,354.1,250.5,139.4,303.9,98.7,309.2,254.7,82.5,268.0,233.2,225.7,220.6,214.9,212.7,35.3,91.4,153.6,212.9,192.3,224.3,248.9,317.1,94.8,187.8,217.1,150.7,160.0,223.7,191.1,311.1,90.6
JM,173.8,128.8,267.9,329.3,207.7,245.7,275.0,182.5,269.5,107.4,349.3,60.8,163.4,167.3,87.0,216.4,294.7,155.6,113.9,232.2,253.0,208.9,234.7,243.9,186.3,199.2,300.9,376.4,318.8,115.3,198.0,176.8,372.5,275.1,145.3,301.8,230.7,94.7,270.8,327.8,311.4,325.1,218.2,122.0,94.4,225.9,216.3,0.0,275.4,250.0,178.2,188.1,24.2,326.6,231.0,89.7,335.7,284.5,202.9,159.2,244.5,196.5,224.5,236.1,263.8,249.1,362.6,132.2,235.5,255.7,333.3,2472.6,336.3,297.1,293.0,80.4,172.9,234.3,257.3,262.8,207.5,226.7,222.2,184.9,223.9,139.6,217.4,248.2,256.2,141.3,238.5,258.5,103.0,360.0,162.0,210.5,226.9,273.9,266.1,118.2,237.5,143.1,363.4,243.6,291.4,124.3,329.7,244.0,385.6,143.4,241.5,292.8,262.3,244.0,109.0,54.5,272.3,131.4,291.7,94.3,117.9,88.1,111.5,124.5,317.8,368.6,229.9
JN,279.7,194.3,269.2,232.8,265.5,207.9,398.8,296.1,67.9,231.3,214.6,299.3,229.9,280.9,247.6,213.4,296.0,348.0,357.2,338.1,143.1,270.0,251.3,216.4,276.1,86.6,242.2,201.1,208.9,239.2,381.8,373.4,170.9,91.2,181.6,208.8,178.7,232.7,376.7,163.9,417.3,215.2,291.2,314.4,286.8,331.8,177.0,315.7,0.0,347.8,232.5,294.0,301.4,216.7,141.1,237.7,134.1,285.8,218.2,283.1,424.2,224.6,225.8,391.5,443.5,287.3,200.8,256.1,180.3,272.3,131.7,2346.7,152.4,403.0,129.1,253.2,369.5,145.8,434.9,141.0,225.3,371.1,217.6,216.2,329.8,245.5,218.7,249.5,228.7,216.0,344.4,259.8,275.8,215.3,259.6,283.5,382.3,275.2,121.5,310.6,169.9,315.9,179.5,153.7,267.3,367.6,167.9,245.3,227.1,347.1,151.6,146.4,78.4,237.6,326.7,293.0,273.6,323.8,127.8,194.5,223.8,284.0,262.0,230.4,141.7,327.9,140.0
JR,174.3,177.5,316.6,407.2,348.7,346.5,50.9,323.5,318.2,174.1,427.2,219.2,275.9,298.0,275.0,328.9,343.4,180.1,266.6,102.5,301.7,297.4,375.7,355.0,317.0,247.9,349.6,425.1,359.3,182.0,350.7,329.5,421.2,323.8,209.0,350.5,279.4,260.1,199.0,376.5,221.7,373.8,359.2,237.2,180.8,96.2,315.6,226.8,324.1,0.0,259.9,120.9,222.1,375.3,279.7,248.1,384.4,333.2,343.9,225.9,76.3,337.5,371.6,79.2,95.6,390.1,411.3,198.9,318.9,396.7,382.0,2386.9,385.0,207.4,341.7,176.0,325.6,283.0,89.1,305.6,320.0,23.2,356.2,273.4,35.0,140.1,266.1,296.9,367.3,243.4,49.6,307.2,198.6,427.9,146.8,351.5,90.7,322.6,314.8,207.6,286.2,207.6,412.1,292.3,340.1,277.0,378.4,292.7,463.5,296.1,290.2,341.5,311.0,285.0,261.7,212.9,321.0,179.9,340.4,143.0,113.7,282.6,289.4,145.4,366.5,368.1,278.6
KA,212.1,126.7,183.6,292.2,211.3,196.8,331.2,186.1,203.2,163.7,312.2,171.3,138.5,160.6,137.6,191.5,210.4,288.3,247.2,270.5,186.7,160.0,238.3,240.0,179.6,132.9,216.6,310.1,250.5,171.6,271.8,263.4,306.2,208.8,71.6,217.5,164.4,104.7,309.1,261.5,349.7,244.5,221.8,254.7,227.1,264.2,200.6,199.5,209.1,280.2,0.0,226.4,191.4,243.1,164.7,109.7,269.4,200.2,206.5,215.5,356.6,200.1,177.7,323.9,375.9,252.7,296.3,188.5,203.9,259.3,267.0,2482.0,257.9,335.4,226.7,185.6,259.5,168.0,367.3,196.5,182.6,303.5,241.2,136.0,262.2,177.9,133.1,163.9,252.3,106.0,276.8,174.2,208.2,312.9,192.0,214.1,314.7,193.4,199.8,248.4,171.2,248.3,297.1,177.3,200.9,257.6,263.4,159.7,348.5,237.1,175.2,226.5,196.0,152.0,216.7,165.0,188.0,264.1,225.4,126.9,156.2,174.0,152.0,162.8,251.5,235.1,163.6
