from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FB,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
EW,284.5,461.7,298.1,296.7,520.6,49.9,312.1,91.4,563.0,401.0,427.0,372.6,312.7,384.2,327.5,454.9,114.2,224.4,353.4,292.9,257.9,438.4,271.7,0.0,438.0,482.9,340.9,425.5,223.2,343.9,2468.8,554.6,420.0,407.9,74.9,430.3,501.0,261.9,297.2,211.5,297.8,224.5,178.7,228.6,424.7,448.4,133.7,332.8,44.8,210.5,195.4,187.9,402.3,305.6,228.2,225.0,262.4,307.3,229.6,303.4,220.2,326.6,212.1,192.5,436.7,336.9,318.3,259.5,279.6,362.2,336.6,116.0,462.7,353.5,452.3,245.4,403.4,373.1,305.9,94.6,444.6,362.4,146.0,244.6,402.8,361.9,436.4,220.1,452.9,224.0,280.9,456.4,404.3,387.5,200.2,315.3,401.0,238.8,79.8,391.8,176.1,320.7,336.2,431.1,107.5,285.4,444.3,485.2,308.5,269.7,114.5,423.4,418.4,211.6,444.1,94.7,223.1,209.7,304.3,418.1,336.0,275.7,297.5,414.3,223.8,372.5,406.6,254.2,285.6,200.1,384.7,440.9,337.0,408.4,227.1,224.4,362.4
EZ,240.9,318.7,252.0,309.0,485.8,368.8,227.3,312.3,528.2,153.7,289.4,264.4,317.9,290.2,351.3,402.6,330.9,386.3,309.8,152.1,296.3,264.1,326.0,389.0,0.0,162.4,285.0,105.0,340.3,298.3,2176.5,519.8,284.1,298.6,390.9,72.8,358.0,243.7,302.4,438.2,284.1,451.2,295.8,387.6,415.4,288.5,409.3,382.1,360.8,327.6,422.1,315.8,529.5,294.4,384.7,316.3,409.8,217.1,388.8,233.1,355.3,283.0,438.8,309.6,262.4,386.2,294.0,215.9,187.8,265.1,355.9,424.3,302.8,262.0,152.9,392.8,311.9,267.4,200.2,405.7,164.6,318.8,285.8,304.5,308.8,483.7,78.9,402.0,135.8,324.2,425.8,176.4,24.7,135.0,330.6,209.6,90.6,372.8,333.9,85.1,313.0,296.4,341.4,110.6,423.5,366.4,53.7,342.2,222.5,264.5,299.2,331.9,326.9,401.7,301.1,361.0,299.1,340.1,443.4,111.4,248.3,325.0,302.7,141.8,240.3,100.0,300.9,308.5,290.8,332.7,139.9,312.9,293.4,328.2,386.1,448.6,318.8
FB,270.4,286.3,302.4,363.6,453.4,419.2,238.7,360.2,495.8,210.8,275.4,321.5,372.5,388.5,405.9,370.2,378.8,451.5,357.7,206.7,344.2,318.7,373.9,443.4,154.6,0.0,339.6,38.8,388.2,405.4,2170.1,497.7,341.2,353.2,438.8,118.8,325.6,291.5,357.0,486.1,345.4,499.1,344.9,452.9,286.5,342.6,457.2,349.7,408.7,375.5,470.0,366.2,497.1,349.0,453.4,364.2,457.7,228.5,436.7,287.7,403.2,330.9,486.7,357.5,317.0,356.4,379.8,263.8,244.9,322.2,410.5,474.0,357.4,359.5,75.2,440.7,407.7,322.0,254.8,437.5,115.1,366.7,333.2,359.1,407.1,453.6,150.5,449.9,97.4,381.3,476.2,71.0,118.4,85.8,378.5,264.2,120.4,420.7,381.8,139.7,363.4,380.9,396.0,32.4,471.4,421.0,158.4,309.8,277.1,299.4,347.1,427.7,422.7,424.9,268.7,408.9,353.7,388.0,491.3,178.3,257.2,379.6,361.0,191.2,290.3,149.4,355.5,356.4,345.4,383.1,194.5,367.5,343.4,385.3,454.7,499.0,366.7
FH,125.3,338.9,157.3,240.9,506.0,292.1,194.7,233.1,548.4,257.4,328.0,180.8,249.8,243.4,283.2,422.8,251.7,320.7,212.6,170.1,217.1,294.8,246.8,316.3,314.1,356.5,0.0,299.1,261.1,249.0,2325.2,550.3,279.2,267.1,311.7,316.8,378.2,122.0,234.3,359.0,104.0,372.0,217.8,319.5,339.1,307.1,330.1,277.0,281.6,248.4,342.9,239.1,438.9,107.6,319.1,237.1,330.6,184.5,309.6,105.4,276.1,185.8,359.6,230.4,293.1,283.7,252.7,118.7,177.1,199.5,287.8,346.9,321.9,214.4,325.9,313.6,262.6,215.4,130.2,310.4,321.8,221.6,206.1,236.4,262.0,395.4,310.0,322.8,326.5,258.6,349.1,325.3,277.9,261.1,251.4,139.6,274.6,293.6,254.7,265.4,236.3,253.8,273.3,304.7,344.3,298.3,317.9,362.4,110.5,58.4,220.0,282.6,277.6,333.6,321.3,281.8,231.0,288.5,364.2,304.0,203.3,256.9,238.3,287.9,163.2,246.1,214.8,229.3,222.7,256.0,241.1,305.5,198.3,273.0,318.0,371.9,221.6
FJ,231.5,247.4,263.5,324.7,414.5,380.3,199.8,321.3,456.9,171.9,236.5,282.6,333.6,349.6,367.0,331.3,339.9,412.6,318.8,167.8,305.3,279.8,335.0,404.5,115.7,57.3,300.7,0.0,349.3,366.5,2131.2,458.8,302.3,314.3,399.9,79.9,286.7,252.6,318.1,447.2,306.5,460.2,306.0,414.0,247.6,303.7,418.3,310.8,369.8,336.6,431.1,327.3,458.2,310.1,414.5,325.3,418.8,189.6,397.8,248.8,364.3,292.0,447.8,318.6,278.1,317.5,340.9,224.9,206.0,283.3,371.6,435.1,318.5,320.6,48.7,401.8,368.8,283.1,215.9,398.6,93.3,327.8,294.3,320.2,368.2,414.7,111.6,411.0,70.9,342.4,437.3,92.3,79.5,59.3,339.6,225.3,81.5,381.8,342.9,100.8,324.5,342.0,357.1,5.5,432.5,382.1,119.5,270.9,238.2,260.5,308.2,388.8,383.8,386.0,229.8,370.0,314.8,349.1,452.4,139.4,218.3,340.7,322.1,157.5,251.4,115.7,316.6,317.5,306.5,344.2,155.6,328.6,304.5,346.4,415.8,460.1,327.8
FK,203.0,398.6,235.0,233.6,437.5,184.9,254.4,159.4,479.9,308.0,387.7,309.5,260.5,321.1,237.5,391.8,181.7,155.1,290.3,229.8,242.7,398.6,219.8,242.0,377.4,419.8,277.8,362.4,0.0,280.8,2324.0,481.8,356.9,344.8,210.6,367.2,437.9,198.7,245.0,189.7,238.9,202.7,41.8,156.5,308.1,384.8,160.8,269.7,195.4,64.0,173.6,142.8,269.6,242.5,157.0,209.8,161.3,244.2,140.3,240.3,147.6,263.5,190.3,38.6,396.9,276.4,255.2,196.4,236.8,310.2,246.6,181.7,399.6,292.1,389.2,144.3,340.3,310.0,242.8,141.1,381.5,299.3,105.0,199.5,339.7,226.1,373.3,153.5,389.8,178.9,179.8,385.0,341.2,324.4,155.1,252.2,337.9,223.6,181.0,328.7,166.3,256.3,270.8,368.0,184.3,154.0,381.2,422.1,245.4,206.6,138.2,360.3,355.3,128.5,381.0,237.2,178.0,164.6,194.9,367.3,272.9,195.4,249.0,351.2,165.7,309.4,343.5,202.3,233.4,127.5,291.7,383.2,276.0,350.7,158.3,202.6,299.3
FM,138.1,386.4,145.0,267.9,509.3,314.2,242.2,255.2,551.7,208.2,375.5,297.3,294.8,141.2,328.2,426.1,273.8,346.5,225.4,217.6,239.2,233.0,254.1,338.4,294.2,336.6,247.6,279.2,283.2,0.0,2276.0,553.6,177.0,164.9,333.8,267.6,425.7,168.5,279.3,307.1,208.7,320.1,239.9,347.9,342.4,204.9,352.2,304.0,303.7,270.5,291.0,261.2,461.0,212.3,348.4,259.2,352.7,232.0,331.7,210.1,298.2,170.1,307.7,252.5,231.3,310.7,16.5,108.5,224.6,298.0,332.8,369.0,219.7,112.2,306.0,335.7,160.4,297.8,230.6,332.5,338.8,205.9,228.2,281.4,159.8,417.5,290.1,344.9,306.6,297.3,371.2,342.3,258.0,241.2,273.5,240.0,254.7,315.7,276.8,245.5,258.4,46.6,318.3,284.8,366.4,345.4,298.0,409.9,215.2,176.4,242.1,180.4,175.4,289.2,368.8,303.9,296.4,283.0,386.3,284.1,260.7,301.9,283.3,268.0,185.3,226.2,331.3,236.6,267.7,278.1,191.9,203.3,208.9,170.8,304.7,320.0,205.9
FO,2280.1,2255.7,2312.1,2338.1,2401.6,2432.6,2248.4,2369.9,2444.0,2319.8,2244.8,2339.4,2347.0,2365.2,2408.7,2364.1,2388.5,2339.7,2367.4,2266.4,2353.9,2303.2,2383.6,2453.1,2272.9,2291.5,2360.6,2234.1,2368.3,2418.7,0.0,2445.9,2325.7,2337.7,2458.3,2189.9,2262.4,2354.6,2331.5,2417.4,2383.3,2430.4,2354.6,2338.5,2241.3,2327.1,2408.5,2286.5,2443.1,2368.5,2401.3,2392.9,2289.5,2386.9,2338.1,2373.9,2303.3,2238.2,2324.8,2325.6,2397.7,2340.6,2418.0,2337.6,2301.5,2293.2,2393.1,2273.5,2273.4,2318.9,2385.0,2429.4,2341.9,2336.2,2282.9,2286.3,2381.8,2367.6,2275.8,2388.8,2227.9,2376.4,2342.9,2333.6,2347.9,2246.0,2234.8,2338.0,2283.9,2355.8,2321.8,2231.4,2236.7,2293.5,2405.2,2285.2,2238.7,2430.4,2391.5,2258.0,2373.1,2394.2,2370.5,2239.7,2432.0,2386.6,2265.5,2290.2,2315.0,2362.5,2356.8,2368.5,2399.4,2303.5,2238.1,2418.6,2328.2,2385.7,2336.9,2296.6,2266.9,2363.8,2335.5,2314.7,2303.6,2272.9,2373.4,2366.1,2319.9,2377.6,2303.5,2352.0,2353.1,2369.8,2337.0,2430.3,2376.4
FU,395.2,411.2,518.5,461.0,40.5,432.7,552.3,442.9,62.6,609.0,290.6,402.9,424.2,513.3,391.9,109.5,465.2,324.0,573.8,513.3,526.2,632.0,503.3,384.1,451.5,497.0,561.3,480.8,401.7,556.1,2392.3,0.0,640.4,628.3,444.0,507.0,364.4,390.9,408.7,423.1,518.2,436.1,326.9,322.8,120.1,577.0,394.2,91.9,428.8,401.9,407.0,426.3,329.7,526.0,322.4,493.3,412.7,436.4,391.7,480.4,431.1,547.0,423.7,371.0,630.3,115.7,530.5,479.9,514.4,488.1,401.0,323.8,683.1,484.3,529.6,395.7,623.8,522.4,505.6,283.2,473.7,582.8,297.2,412.2,531.9,377.5,538.7,404.9,551.8,448.8,339.9,385.9,506.6,540.2,438.6,515.0,508.6,507.1,455.7,527.9,464.2,440.3,413.9,486.4,417.7,375.4,546.6,392.2,469.8,490.1,421.7,643.8,638.8,336.9,393.6,470.6,406.8,448.1,446.3,475.2,556.4,347.0,305.5,584.6,449.6,542.8,528.2,485.8,397.1,425.4,578.3,681.1,468.2,648.6,321.3,344.7,582.8
GG,186.1,416.0,174.6,297.5,538.9,343.8,271.8,284.8,581.3,237.8,386.7,326.9,324.4,73.3,357.8,455.7,303.4,376.1,255.0,247.2,268.8,164.4,283.7,368.0,321.3,366.2,277.2,308.8,312.8,156.4,2266.5,479.5,0.0,33.0,363.4,258.1,455.3,198.2,308.9,336.7,234.1,349.7,268.3,377.5,468.5,136.3,381.8,333.6,333.3,300.1,320.6,290.8,490.6,241.9,378.0,288.8,382.3,261.6,361.3,239.7,327.8,199.7,337.3,282.1,162.7,337.7,173.0,138.1,233.9,327.6,362.4,396.8,151.1,93.5,335.6,365.3,77.1,327.4,260.2,362.1,368.4,235.5,257.8,311.0,110.6,449.1,319.7,374.5,336.2,326.9,400.8,371.9,287.6,270.8,303.1,269.6,284.3,345.3,306.4,275.1,288.0,203.1,347.9,314.4,396.0,375.0,327.6,439.5,244.8,206.0,271.7,131.2,107.5,318.8,398.4,333.5,326.0,312.6,415.9,313.7,290.3,331.5,312.9,297.6,215.3,255.8,360.9,266.2,297.3,307.7,221.5,80.5,236.4,65.1,334.3,349.6,235.5
GL,153.3,401.6,160.2,283.1,524.5,329.4,257.4,270.4,566.9,223.4,390.7,312.5,310.0,58.1,343.4,441.3,289.0,361.7,240.6,232.8,254.4,175.6,269.3,353.6,309.4,351.8,262.8,294.4,298.4,142.0,2291.2,568.8,52.2,0.0,349.0,282.8,440.9,183.7,294.5,322.3,223.9,335.3,255.1,363.1,357.6,147.5,367.4,319.2,318.9,285.7,306.2,276.4,476.2,227.5,363.6,274.4,367.9,247.2,346.9,225.3,313.4,185.3,322.9,267.7,173.9,325.9,158.6,123.7,239.8,313.2,348.0,384.2,162.3,104.5,321.2,350.9,61.9,313.0,245.8,347.7,354.0,221.1,243.4,296.6,121.8,432.7,305.3,360.1,321.8,312.5,386.4,357.5,273.2,256.4,288.7,255.2,269.9,330.9,292.0,260.7,273.6,188.7,333.5,300.0,381.6,360.6,313.2,425.1,230.4,191.6,257.3,142.4,92.3,304.4,384.0,319.1,311.6,298.2,401.5,299.3,275.9,317.1,298.5,283.2,200.5,241.4,346.5,251.8,282.9,293.3,207.1,91.7,224.1,49.9,319.9,335.2,221.1
GQ,250.3,445.9,313.2,280.9,478.0,26.6,301.7,75.6,520.4,358.4,435.0,356.8,296.9,368.4,278.0,439.1,98.4,187.2,337.6,277.1,242.1,395.8,255.9,83.7,444.4,486.8,325.1,429.4,207.4,319.9,2426.2,522.3,404.2,392.1,0.0,417.8,485.2,246.0,281.4,168.9,286.2,181.9,164.1,186.0,355.4,432.1,91.1,317.0,37.1,194.7,152.8,172.1,365.1,289.8,185.6,209.2,219.8,291.5,187.0,287.6,204.4,338.3,169.5,176.7,394.1,323.7,294.3,243.7,284.1,346.4,287.1,67.5,446.9,339.4,456.2,202.8,387.6,357.3,290.1,53.2,428.8,374.1,130.8,228.8,387.0,321.6,440.3,177.5,456.8,208.2,238.3,432.3,408.2,391.4,184.4,299.5,404.9,223.0,64.0,395.7,165.7,295.4,320.4,435.0,64.9,234.1,448.2,469.4,292.7,253.9,98.7,407.6,402.6,169.0,428.3,78.9,207.3,193.9,261.7,434.3,320.2,233.1,285.4,418.2,213.0,376.4,390.8,238.4,269.8,184.3,342.1,430.5,323.3,398.0,184.5,181.8,374.1
GR,232.7,285.1,264.7,319.2,452.2,381.5,237.5,322.5,494.6,166.4,274.2,277.1,328.1,302.9,361.5,369.0,341.1,399.0,320.0,162.3,306.5,274.3,336.2,405.7,74.6,128.8,295.2,71.4,350.5,308.5,2098.5,496.5,296.8,308.8,401.1,0.0,324.4,253.8,312.6,448.4,301.0,461.4,307.2,397.8,285.3,298.2,419.5,348.5,371.0,337.8,432.3,328.5,495.9,304.6,397.4,326.5,420.0,227.3,399.0,243.3,365.5,293.2,449.0,319.8,272.6,355.2,304.2,226.1,200.5,277.8,366.1,436.3,313.0,273.9,120.2,403.0,322.1,277.6,210.4,399.8,131.0,329.0,295.5,314.7,321.5,452.4,29.7,412.2,121.2,336.9,438.5,134.5,38.4,130.8,340.8,219.8,76.0,383.0,344.1,95.3,325.7,305.3,351.6,77.0,433.7,376.6,60.4,308.6,232.7,274.7,309.4,342.1,337.1,411.9,267.5,371.2,309.3,350.3,453.6,133.9,256.0,335.2,316.6,152.0,252.6,110.2,311.1,318.7,301.0,345.4,150.1,323.1,305.7,340.9,396.3,461.3,329.0
GW,200.5,142.5,232.5,179.7,372.2,292.1,251.9,233.1,414.6,292.3,131.6,181.0,188.6,318.6,222.0,289.0,251.7,259.5,287.8,227.3,217.1,354.2,246.8,316.3,358.3,400.7,275.3,343.3,261.1,260.3,2384.6,416.5,354.4,342.3,311.7,348.1,0.0,196.2,173.1,358.6,224.9,371.6,217.8,258.3,205.3,382.3,329.7,128.1,281.6,248.4,342.5,239.1,415.9,228.5,257.9,237.1,330.6,241.7,309.6,167.2,252.5,261.0,359.2,230.4,352.5,134.8,234.7,193.9,234.3,160.5,226.6,346.9,397.1,289.6,370.1,313.6,337.8,209.2,192.4,310.0,402.9,296.8,206.1,175.2,337.2,372.4,354.2,322.8,370.7,197.4,349.1,406.4,322.1,305.3,234.6,201.8,318.8,293.6,254.7,309.6,236.3,235.8,212.1,348.9,344.3,237.1,362.1,27.8,156.6,204.1,220.0,357.8,352.8,272.4,68.9,281.8,169.8,227.3,364.2,348.2,265.5,195.7,177.1,332.1,145.2,290.3,215.0,229.3,161.5,262.3,276.0,380.7,273.5,348.2,256.8,371.5,296.8
GY,94.7,289.9,108.4,211.6,457.0,243.1,145.7,184.1,499.4,208.4,260.6,170.1,239.0,194.5,272.4,373.8,202.7,275.5,163.6,121.1,168.1,245.8,197.8,260.8,266.2,311.1,132.1,253.7,212.1,200.0,2276.2,491.0,230.2,218.1,262.7,267.8,329.2,0.0,223.5,310.0,89.1,323.0,167.6,276.8,386.6,258.6,281.1,247.7,232.6,199.4,293.9,190.2,389.9,96.8,277.3,188.1,281.6,135.6,260.6,94.6,227.1,136.8,310.6,181.4,244.1,251.8,203.7,69.7,107.8,188.8,277.0,296.1,272.9,163.7,280.5,264.6,213.6,201.3,134.1,277.5,272.8,172.6,157.6,225.6,213.1,344.1,264.6,273.8,281.1,247.9,300.1,284.6,232.5,215.7,202.4,143.5,229.2,244.6,205.7,220.0,187.3,206.1,262.5,259.3,295.3,274.3,272.5,313.4,99.7,60.9,171.0,233.6,228.6,248.8,272.3,232.8,220.2,211.9,315.2,246.3,164.2,246.1,223.8,242.5,114.7,200.7,204.0,180.3,211.9,207.1,192.1,256.5,147.2,224.0,278.6,322.9,172.6
GZ,195.7,374.7,227.7,68.9,372.0,273.4,230.5,223.2,414.4,269.5,363.8,158.2,15.4,313.8,99.0,288.8,241.8,179.1,283.0,234.1,212.3,359.4,265.4,306.4,335.5,377.9,263.0,320.5,256.8,255.5,2278.3,416.3,349.6,337.5,299.1,325.3,273.7,191.4,0.0,278.2,202.1,291.2,225.9,177.9,205.1,377.5,249.3,166.7,271.7,256.5,262.1,181.6,367.5,205.7,177.5,269.9,267.8,220.3,246.8,144.4,177.8,256.2,278.8,226.1,357.7,173.4,229.9,189.1,241.1,137.7,88.1,270.2,392.3,284.8,347.3,250.8,333.0,186.4,169.6,229.6,380.1,292.0,214.2,94.8,332.4,324.0,331.4,260.0,347.9,117.0,286.3,383.6,299.3,282.5,154.2,179.0,296.0,283.7,244.8,286.8,226.4,231.0,73.6,326.1,272.8,156.7,339.3,301.5,133.8,191.8,210.1,353.0,348.0,192.0,357.1,271.9,89.4,146.9,301.4,325.4,242.7,115.3,38.6,309.3,140.4,267.5,192.2,247.9,23.0,187.6,253.2,375.9,268.7,343.4,176.4,291.1,292.0
HF,294.4,482.3,301.3,315.2,446.1,152.2,338.1,201.2,488.5,346.5,471.4,348.4,278.4,350.5,246.1,408.6,224.0,155.3,381.7,313.5,306.8,383.9,303.5,209.3,432.5,474.9,361.5,417.5,201.9,308.0,2350.6,490.4,386.3,374.2,177.9,405.9,410.4,282.4,262.9,0.0,322.6,69.5,218.4,154.1,391.8,414.2,128.1,353.4,162.7,202.1,16.0,226.5,333.2,326.2,153.7,293.5,182.2,327.9,119.7,324.0,231.3,326.4,57.1,171.2,382.2,360.1,282.4,264.8,320.5,327.9,255.2,149.0,429.0,321.5,444.3,170.9,369.7,376.6,326.5,108.4,477.1,362.2,188.7,266.4,369.1,289.7,428.4,110.2,444.9,262.6,206.4,480.6,396.3,379.5,238.8,335.9,393.0,307.3,189.6,383.8,250.0,283.5,279.4,423.1,151.6,202.2,436.3,505.8,324.0,290.3,224.3,389.7,384.7,137.1,464.7,204.5,261.7,248.3,194.4,422.4,356.6,201.2,262.3,406.3,249.4,364.5,382.4,286.0,251.3,211.2,330.2,412.6,365.2,380.1,152.6,69.4,362.2
HK,113.5,327.1,145.5,167.1,408.5,280.3,182.9,221.3,450.9,245.6,297.8,107.0,176.0,231.6,209.4,325.3,239.9,246.9,200.8,158.3,205.3,283.0,235.0,304.5,299.8,344.7,111.1,287.3,249.3,237.2,2313.4,452.8,267.4,255.3,299.9,305.0,366.4,110.2,160.5,346.0,0.0,359.0,204.8,245.7,241.6,295.8,317.1,203.2,269.8,236.6,329.9,249.4,421.9,7.8,245.3,225.3,318.8,172.7,297.8,31.6,239.9,174.0,346.6,218.6,281.3,209.9,240.1,106.9,162.8,125.7,214.0,338.0,310.1,200.9,314.1,301.8,250.8,153.2,142.4,297.4,310.0,209.8,194.8,162.6,250.2,376.1,298.2,311.0,314.7,184.8,337.3,321.8,266.1,249.3,222.0,151.8,262.8,281.8,242.9,253.6,224.5,241.2,199.5,292.9,340.6,224.5,306.1,350.6,36.7,39.9,208.2,270.8,265.8,259.8,309.5,270.0,157.2,214.7,352.4,292.2,201.4,183.1,164.5,276.1,151.0,234.3,141.0,217.5,148.9,249.7,229.3,293.7,202.2,261.2,244.2,358.9,209.8
HQ,311.8,499.7,318.7,332.6,463.5,169.6,355.5,218.6,505.9,363.9,488.8,365.8,295.8,367.9,263.5,426.0,241.4,172.7,399.1,330.9,324.2,401.3,320.9,226.7,449.9,492.3,378.9,434.9,219.3,325.4,2360.9,507.8,403.7,391.6,195.3,423.3,427.8,299.8,280.3,48.2,340.0,0.0,235.8,171.5,409.2,431.6,145.5,370.8,180.1,219.5,64.3,243.9,350.6,343.6,171.1,310.9,172.8,345.3,110.3,341.4,248.7,343.8,11.3,188.6,399.6,377.5,299.8,282.2,337.9,345.3,272.6,166.4,446.4,338.9,461.7,181.2,387.1,394.0,343.9,125.8,494.5,379.6,206.1,283.8,386.5,307.1,445.8,100.8,462.3,280.0,212.6,498.0,413.7,396.9,256.2,353.3,410.4,324.7,207.0,401.2,267.4,300.9,296.8,440.5,169.0,219.6,453.7,523.2,341.4,307.7,241.7,407.1,402.1,154.5,482.1,221.9,279.1,265.7,185.0,439.8,374.0,218.6,279.7,423.7,266.8,381.9,399.8,303.4,268.7,228.6,347.6,430.0,382.6,397.5,170.0,0.1,379.6
HX,220.0,397.2,232.3,232.2,418.1,164.2,251.7,158.0,460.5,340.5,366.6,306.8,250.4,318.4,218.1,380.6,180.3,134.4,288.9,227.1,241.3,379.2,218.4,216.1,425.3,470.2,276.4,412.8,50.7,303.3,2304.6,452.1,354.2,343.4,191.2,401.2,436.5,197.4,234.9,170.3,232.0,183.3,0.0,137.1,322.2,383.9,141.4,268.3,176.0,22.1,154.2,140.1,248.9,241.1,136.3,208.4,141.9,241.5,120.9,238.9,146.2,262.1,170.9,41.7,377.5,272.4,277.7,195.0,215.1,307.5,227.2,156.4,398.2,289.0,439.6,124.9,338.9,308.6,241.4,137.8,380.1,297.9,104.1,198.1,337.0,204.4,423.7,134.1,440.2,176.2,160.4,391.9,391.6,374.8,153.7,250.8,388.3,222.2,202.9,379.1,163.6,278.8,251.4,418.4,164.9,134.6,431.6,420.7,244.0,205.2,136.8,358.9,353.9,107.8,379.6,217.8,176.6,163.2,175.5,405.4,271.5,176.0,235.2,401.6,164.7,359.8,342.1,200.9,223.3,124.8,325.5,380.5,272.5,348.0,138.9,181.9,297.9
HZ,215.5,411.1,247.5,214.2,363.8,147.3,266.9,171.9,406.2,323.6,400.2,247.4,177.4,333.6,145.1,326.3,194.2,1.2,302.8,242.3,255.2,361.0,232.3,204.4,409.6,452.0,290.3,394.6,130.7,285.1,2304.4,408.1,369.4,357.3,173.0,383.0,328.1,211.2,161.9,152.1,251.4,165.1,147.2,0.0,294.3,397.3,123.2,255.9,157.8,130.9,136.0,155.3,250.9,255.0,0.4,222.3,141.7,256.7,120.7,233.6,160.1,276.0,152.7,100.0,359.3,262.6,259.5,208.9,249.3,226.9,154.2,144.1,412.1,304.6,421.4,124.7,352.8,275.6,255.3,103.5,394.0,311.8,117.5,165.4,352.2,207.4,405.5,133.9,422.0,191.4,160.2,397.5,373.4,356.6,167.6,264.7,370.1,236.1,184.7,360.9,178.8,260.6,178.4,400.2,146.7,48.0,413.4,434.6,223.0,219.1,150.7,372.8,367.8,65.9,393.5,199.6,160.0,177.1,175.3,399.5,285.4,89.4,161.3,383.4,178.2,341.6,281.4,214.8,150.3,140.0,307.3,395.7,288.5,363.2,1.7,165.0,311.8
II,408.3,271.2,442.1,364.4,166.8,321.7,441.3,346.3,209.2,498.0,241.9,417.8,327.6,528.2,295.3,83.6,368.6,227.4,477.2,416.7,429.6,535.4,406.7,372.3,400.3,357.0,464.7,340.8,305.1,459.5,2252.3,200.8,564.0,531.7,347.4,367.0,224.4,385.7,312.1,326.5,441.8,339.5,322.1,226.2,0.0,572.2,297.6,173.9,332.2,305.3,310.4,329.7,344.6,429.4,225.8,396.7,282.4,451.3,295.1,383.8,334.5,450.4,327.1,274.4,533.7,195.1,433.9,383.3,403.4,377.1,304.4,312.6,586.5,477.3,389.6,265.4,527.2,425.8,409.0,294.0,333.7,486.2,292.4,315.6,546.8,222.8,398.7,308.3,411.8,337.8,354.8,345.5,366.6,400.2,342.0,418.4,368.6,410.5,359.1,387.9,353.2,436.3,317.3,346.4,321.1,278.8,406.6,252.2,373.2,393.5,325.1,547.2,542.2,240.3,253.6,374.0,310.2,351.5,316.0,414.2,459.8,250.4,303.9,444.6,353.0,402.8,431.6,389.2,300.5,314.4,481.7,570.1,460.8,537.6,224.7,339.4,486.2
IJ,255.4,443.7,243.9,355.5,596.9,413.1,289.8,354.1,639.3,234.2,414.8,326.9,377.9,197.6,411.3,513.7,372.7,395.0,324.3,230.1,338.1,167.2,341.7,430.8,317.7,362.6,346.5,305.2,382.1,225.7,2269.3,630.9,157.7,169.7,432.7,260.9,483.0,267.5,362.4,394.7,303.8,407.7,337.6,393.8,526.5,0.0,385.8,391.6,402.6,369.4,378.6,360.1,572.9,311.2,393.4,358.1,451.6,280.0,430.6,293.1,397.1,269.0,395.3,351.4,165.5,395.7,242.3,207.4,243.1,328.0,415.9,400.8,77.9,162.8,332.0,434.6,213.8,327.4,260.2,382.2,364.8,304.8,327.6,364.5,179.9,527.1,305.8,403.3,332.6,396.6,470.5,376.6,284.0,267.2,372.4,269.6,280.7,414.6,375.7,271.5,357.7,277.5,401.4,310.8,409.3,444.3,324.0,467.2,282.5,275.3,341.0,200.5,231.4,376.8,426.1,402.8,359.1,381.9,485.2,297.8,308.3,385.0,362.7,294.0,284.6,252.2,360.9,324.2,350.8,377.0,217.9,184.0,305.7,201.8,392.3,408.0,304.8
IR,256.6,464.5,263.5,294.5,428.3,85.5,320.3,134.5,470.7,308.7,453.6,330.6,260.6,312.7,228.3,390.8,157.3,137.5,343.9,304.6,269.0,346.1,280.7,142.6,394.7,437.1,366.1,379.7,184.1,270.2,2376.5,472.6,348.5,336.4,111.2,368.1,392.6,287.0,245.1,119.2,327.2,132.2,223.0,136.3,369.0,376.4,0.0,330.6,96.0,184.3,103.1,231.0,315.4,330.8,135.9,268.1,170.1,310.1,137.3,328.6,213.5,288.6,119.8,153.4,344.4,337.3,244.6,227.0,342.8,310.1,237.4,86.1,391.2,283.7,406.5,153.1,331.9,358.8,334.7,41.7,439.3,324.4,189.7,287.7,331.3,271.9,390.6,127.8,407.1,267.1,188.6,442.8,358.5,341.7,243.3,344.1,355.2,281.9,122.9,346.0,224.6,245.7,261.6,385.3,88.7,184.4,398.5,488.0,333.7,294.9,157.6,351.9,346.9,119.3,446.9,137.8,266.2,252.8,212.0,384.6,338.8,183.4,244.5,368.5,303.8,326.7,364.6,263.2,233.5,193.4,292.4,374.8,327.4,342.3,134.8,132.1,324.4
