from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
EL,223.8,2691.7,305.0,204.5,150.8,214.2,223.5,382.7,293.4,286.7,229.9,329.4,380.4,106.9,100.7,351.7,372.8,43.1,391.4,225.8,259.8,232.7,21.2,349.0,261.0,374.5,266.9,201.7,242.4,117.7,0.0,263.2,272.1,213.4,156.0,282.8,385.4,366.8,240.2,322.4,215.0,397.6,349.0,154.4,183.5,366.7,147.3,385.1,299.9,340.3,284.5,152.4,120.4,120.6,410.6,257.3,69.8,145.8,301.8,224.8,264.0,77.8,215.7,207.2,167.9,220.3,194.4,126.8,321.4,276.8,347.2,224.6,167.8,302.7,168.1,337.4,213.9,249.9,283.5,358.5,273.4,263.9,261.8,158.9,298.9,307.4,281.8,243.0,384.4,262.1,258.2,352.3,420.7,389.6,223.9,224.8,113.1,198.3,307.9,119.1,212.4,264.3,245.9,232.9,337.3,288.9,210.1,411.4,211.0,271.1,234.4,220.1,260.8,282.7,390.8,225.2,259.1,270.3,119.8,209.5,404.6,241.8,277.8,299.5,243.6,300.4,52.0,123.4,290.2,298.4,276.4,216.8,248.3,325.5,255.3,300.0,187.3,308.4,321.9,371.0,336.1,367.8,345.7,359.0,253.8,186.2,258.6,258.7,158.9,355.6,305.0,267.7,277.0,103.1,323.9,224.8,323.1,215.6,301.6,345.0,292.6,311.3,349.7,314.4,253.2,368.6
EM,428.1,2643.5,468.2,233.6,229.0,243.3,112.3,253.6,163.2,354.1,386.7,200.3,251.3,286.4,184.3,263.8,243.7,247.4,262.3,389.0,148.6,121.5,262.2,237.9,135.4,301.3,416.2,410.0,309.8,297.2,240.9,0.0,273.6,417.7,185.1,446.0,256.3,237.7,319.3,463.0,320.6,268.5,294.6,358.7,354.7,278.8,178.0,339.0,428.1,511.5,351.9,356.7,318.4,324.9,339.8,420.5,274.1,174.9,410.6,388.0,224.7,282.1,102.4,378.4,372.2,287.7,272.6,298.9,284.8,386.9,346.6,292.0,196.9,497.7,197.2,264.2,292.1,413.1,393.6,241.1,340.8,254.4,425.0,363.2,173.3,244.9,494.5,406.2,357.6,410.8,421.4,279.1,291.6,260.5,291.3,388.0,127.0,227.4,343.2,323.4,319.2,95.1,313.3,262.0,455.9,429.5,113.5,282.3,347.2,434.3,397.6,391.3,422.3,445.9,302.9,307.4,422.3,203.0,120.6,413.8,333.8,270.9,441.0,164.3,74.4,225.4,256.3,327.7,121.0,469.6,196.9,373.6,411.5,196.4,126.1,130.8,391.6,281.6,267.5,319.5,448.5,238.7,271.9,229.9,417.0,357.4,283.9,429.9,322.1,267.7,175.8,430.9,488.6,266.3,328.2,388.0,451.3,386.8,464.8,290.6,283.8,281.7,274.7,305.6,128.1,257.5
EN,240.8,2578.5,273.2,371.3,192.2,381.0,270.0,170.6,147.5,167.2,232.1,117.3,168.3,291.9,322.0,216.8,160.7,244.2,179.3,282.4,306.3,279.2,300.2,214.4,198.6,273.0,229.3,216.4,424.4,302.7,278.9,291.7,0.0,230.4,322.8,291.2,173.3,154.7,161.5,315.0,127.0,185.5,247.5,222.5,161.1,231.8,183.5,281.4,270.3,317.9,466.5,148.0,221.6,300.3,292.9,213.6,272.8,312.6,223.7,301.8,123.6,280.8,153.3,184.8,163.5,402.3,190.9,436.6,219.9,193.3,227.7,406.6,334.6,310.8,334.9,235.9,172.1,206.2,200.0,146.4,153.9,51.8,218.1,154.5,236.5,87.0,307.6,299.6,280.7,223.9,302.7,250.8,208.6,177.5,405.9,301.8,264.7,365.1,188.4,322.1,125.6,292.8,427.9,399.7,268.1,285.0,285.8,199.3,189.4,348.1,311.4,197.7,235.4,310.9,255.9,84.4,560.0,58.2,258.3,226.5,286.9,408.6,286.2,346.0,272.1,88.3,235.8,164.6,318.7,276.0,64.3,215.8,197.0,113.4,229.6,328.5,184.8,206.9,220.4,253.3,254.9,155.7,127.1,146.9,330.8,163.8,72.3,236.3,328.0,220.7,279.3,276.1,330.8,404.0,201.5,197.5,293.5,193.2,269.3,243.5,72.2,90.9,137.6,94.0,227.3,234.0
EP,18.4,2489.8,136.8,394.5,232.1,404.2,413.5,326.0,288.6,106.1,53.2,251.9,288.9,183.8,290.7,269.8,274.0,171.9,292.6,210.1,449.8,422.7,227.9,192.3,339.7,217.8,53.4,51.7,432.4,181.5,206.6,453.2,215.4,0.0,346.0,238.4,328.7,268.0,83.5,260.7,160.8,340.9,192.3,151.1,106.8,284.8,244.2,202.6,94.6,263.6,474.5,64.2,149.3,217.5,197.1,105.5,146.4,335.8,164.4,249.0,279.0,138.4,294.4,93.3,48.1,410.3,236.8,316.8,164.7,120.1,188.4,414.6,357.8,89.2,358.1,180.7,256.3,112.7,126.8,224.0,119.1,207.2,101.2,57.5,377.6,250.4,68.3,227.3,252.7,48.6,248.4,195.6,364.0,332.9,413.9,249.0,303.1,388.3,149.1,168.0,155.7,454.3,435.9,422.9,156.8,205.5,400.1,354.7,54.3,295.3,258.6,80.4,47.3,256.6,308.9,168.5,449.1,213.6,309.8,3.6,191.1,431.8,233.4,489.5,433.6,243.7,163.5,92.3,480.2,221.7,219.7,40.1,142.7,268.8,370.7,490.0,175.9,151.7,165.2,157.5,155.6,311.1,290.5,311.3,278.0,109.5,201.6,182.0,219.9,273.7,420.4,223.3,71.6,266.4,165.1,144.7,89.1,110.6,215.0,188.3,235.6,254.3,293.0,257.4,368.4,240.8
EQ,342.7,2696.4,382.8,48.4,143.6,98.6,147.2,306.5,216.1,268.7,330.4,253.2,304.2,208.8,98.9,316.7,296.6,162.0,315.2,303.6,183.5,156.4,176.8,290.8,188.3,374.5,330.8,320.6,221.2,219.6,155.5,186.9,268.9,332.3,0.0,360.6,309.2,290.6,263.0,400.2,257.4,321.4,349.0,273.3,327.7,331.7,158.1,382.9,377.7,421.5,263.3,271.3,239.3,239.5,394.4,335.1,188.7,12.2,325.2,302.6,256.8,196.7,155.3,315.2,286.8,199.1,187.2,213.5,321.4,323.7,329.2,203.4,34.2,412.3,52.5,337.4,206.7,327.7,330.4,294.0,255.4,260.7,339.6,277.8,226.2,300.2,409.1,320.8,382.2,325.4,336.0,352.3,344.5,313.4,223.3,302.6,36.8,82.7,289.9,238.0,331.3,188.0,224.7,117.3,415.1,366.7,133.8,335.2,290.9,348.9,312.2,328.1,336.9,360.5,355.8,222.0,336.9,267.1,43.5,328.4,388.4,126.2,355.6,223.2,167.3,297.2,170.9,242.3,213.9,406.4,273.2,317.3,326.1,249.3,179.0,223.7,306.2,308.4,321.9,354.8,413.9,291.6,340.3,282.8,331.6,294.2,251.4,432.2,236.7,320.6,228.7,345.5,438.2,180.9,305.9,302.6,400.9,323.6,379.4,345.0,285.4,304.1,346.5,307.2,176.9,310.4
ES,284.6,2516.7,177.3,408.7,276.7,418.4,427.7,406.0,382.9,291.5,174.4,352.7,403.7,169.6,304.9,431.3,396.1,213.8,414.7,154.8,464.0,436.9,269.8,353.8,380.7,379.3,321.3,215.3,446.6,158.0,248.5,467.4,295.4,266.1,360.2,0.0,408.7,390.1,245.0,182.6,238.3,420.9,353.8,185.4,136.9,446.3,267.0,385.2,177.7,185.5,488.7,193.7,148.4,240.3,417.2,135.1,188.3,350.0,306.6,151.2,359.0,180.3,335.4,208.6,225.8,424.5,281.4,228.9,326.2,281.6,352.0,428.8,372.0,253.6,372.3,342.2,300.9,127.7,288.3,381.8,278.2,287.2,139.6,200.2,418.6,340.4,260.4,172.0,389.2,290.4,123.6,357.1,444.0,412.9,428.1,151.2,317.3,402.5,312.7,191.9,235.7,468.5,450.1,437.1,220.9,152.6,414.3,434.7,215.8,179.0,160.8,195.7,315.2,131.8,470.4,248.5,352.3,308.8,324.0,269.8,411.2,446.0,4.9,503.7,447.8,330.9,205.4,190.3,494.4,143.6,299.7,190.7,157.0,348.8,411.7,504.2,259.3,313.2,326.7,377.6,213.9,391.1,369.0,382.3,180.2,181.5,295.9,132.9,111.1,435.2,461.4,15.1,238.2,168.6,328.7,102.6,200.9,225.9,90.2,349.8,325.6,344.3,373.0,347.4,409.4,373.4
FD,325.1,2573.6,378.9,386.4,245.5,396.1,285.1,130.0,162.6,262.0,323.7,85.3,127.7,307.0,337.1,184.8,128.7,349.9,147.3,388.1,321.4,294.3,405.9,182.4,213.7,245.8,324.1,322.1,462.6,317.8,384.6,306.8,185.7,314.7,337.9,396.9,0.0,122.7,256.3,420.7,232.7,12.1,239.1,329.1,266.8,199.8,198.6,283.5,361.9,423.6,504.7,253.7,327.3,293.5,269.9,319.3,287.9,327.7,318.5,407.5,222.7,295.9,168.4,290.5,269.2,440.5,250.2,451.7,229.3,299.0,291.1,444.8,349.7,405.6,350.0,208.7,271.2,311.9,305.7,114.4,248.7,150.9,323.8,260.2,251.6,157.0,402.4,405.3,302.1,318.7,408.4,223.6,88.3,122.2,444.1,407.5,279.8,380.2,283.2,337.2,231.3,307.9,466.1,414.8,368.0,390.7,300.9,33.8,284.2,453.8,417.1,303.4,330.2,416.6,223.9,190.1,575.1,115.1,273.4,310.8,263.9,423.7,391.9,361.1,287.2,137.5,341.5,270.3,333.8,381.7,109.0,310.6,302.7,53.8,244.7,343.6,287.1,226.1,212.0,249.6,360.6,15.7,184.0,106.3,436.5,269.5,196.0,342.0,343.1,188.7,294.4,381.8,422.4,419.1,272.7,303.2,385.1,298.9,375.0,235.1,195.9,193.8,186.8,217.7,242.4,202.0
FE,263.8,2531.2,326.0,363.9,223.0,373.6,262.6,103.6,140.1,208.2,251.9,47.3,20.8,284.5,314.6,105.5,23.8,327.4,24.5,365.6,298.9,271.8,383.4,103.1,191.2,166.5,270.3,299.6,440.1,295.3,362.1,284.3,163.2,253.4,315.4,374.4,138.8,0.0,184.5,398.2,210.2,151.0,159.8,306.6,244.3,120.5,176.1,204.2,293.3,401.1,482.2,231.2,304.8,271.0,252.1,296.8,265.4,305.2,264.7,385.0,200.2,273.4,145.9,268.0,246.7,418.0,227.7,429.2,150.0,276.5,211.8,422.3,327.2,351.8,327.5,129.4,248.7,289.4,283.2,35.1,194.9,128.4,301.3,237.7,229.1,134.5,348.6,382.8,222.8,264.9,385.9,144.3,161.2,130.1,421.6,385.0,257.3,357.7,208.4,314.7,208.8,285.4,443.6,392.3,345.5,368.2,278.4,151.9,212.4,431.3,394.6,280.9,276.4,394.1,144.6,167.6,552.6,92.6,250.9,249.5,246.1,401.2,369.4,338.6,264.7,115.0,319.0,247.8,311.3,359.2,86.5,238.8,280.2,78.9,222.2,321.1,264.6,146.8,132.7,212.5,338.1,121.2,161.5,43.2,414.0,247.0,173.5,319.5,320.6,109.4,271.9,359.3,353.8,396.6,193.4,280.7,316.5,276.4,352.5,155.8,173.4,171.3,164.3,195.2,219.9,122.7
FL,79.2,2503.9,141.4,323.7,111.4,333.4,327.5,257.1,205.0,46.4,67.3,168.3,205.3,215.0,236.1,186.2,190.4,204.0,209.0,242.2,363.8,336.7,260.0,108.7,256.1,134.2,122.3,83.8,343.6,225.8,238.7,349.2,151.3,68.8,275.2,252.5,259.8,184.4,0.0,253.1,116.6,272.0,108.7,183.2,150.7,201.2,184.3,144.8,108.7,290.6,385.7,137.6,181.4,219.5,172.1,119.6,195.9,265.0,114.5,263.1,219.6,203.9,210.8,125.4,80.2,321.5,116.1,340.8,81.1,98.9,106.9,325.8,287.0,184.6,287.3,97.1,135.6,126.8,105.6,140.4,33.1,139.9,115.3,89.6,294.0,129.7,137.2,259.4,144.1,117.5,296.5,112.0,295.1,264.0,325.1,263.1,232.3,317.5,67.6,245.2,115.2,350.3,347.1,352.1,193.7,219.6,343.3,285.8,27.8,309.4,272.7,112.5,116.2,321.0,225.3,101.2,464.2,175.5,239.0,64.9,166.1,361.0,247.5,403.5,329.6,176.4,195.6,124.4,376.2,248.7,169.4,54.2,186.6,199.9,287.1,386.0,171.0,68.1,81.6,132.5,192.5,242.2,169.8,227.7,292.1,153.4,80.9,225.9,223.0,190.1,336.8,237.4,169.2,280.5,83.6,158.8,131.9,182.8,258.9,104.7,114.9,133.6,225.7,136.7,284.8,128.3
FS,272.4,2475.3,157.6,442.2,284.0,451.9,461.2,413.3,390.2,297.5,183.6,360.0,411.0,256.2,338.4,375.2,403.4,219.0,422.0,241.4,497.5,470.4,275.0,370.9,387.0,385.3,315.5,237.2,450.6,244.6,253.7,480.1,302.7,262.0,393.7,157.1,416.0,397.4,251.0,0.0,245.6,428.2,359.8,192.7,144.2,390.2,273.3,395.9,212.2,46.3,492.7,201.0,235.0,246.6,419.8,169.6,251.7,383.5,312.6,230.1,366.3,243.7,341.7,209.8,216.5,428.5,288.7,262.4,332.2,287.6,358.0,432.8,405.5,261.9,405.8,348.2,308.2,162.2,294.3,389.1,284.2,294.5,174.1,207.5,424.9,347.7,294.9,258.6,395.2,310.7,157.6,363.1,451.3,420.2,432.1,191.0,350.8,436.0,318.7,278.5,243.0,481.2,454.1,470.6,249.6,22.0,447.8,442.0,221.8,213.0,239.7,222.7,309.4,165.8,414.3,255.8,385.8,300.9,357.5,258.1,413.8,479.5,162.1,537.2,460.5,331.0,210.6,197.6,507.1,37.5,307.0,196.7,164.3,356.1,418.0,516.9,263.2,319.2,332.7,383.6,248.4,398.4,376.3,389.6,225.1,188.8,303.2,140.2,197.7,379.1,467.7,172.2,272.7,192.9,334.7,133.5,235.4,218.2,124.2,355.8,332.9,351.6,380.3,354.7,415.7,390.5
FU,144.4,2574.1,198.2,322.7,110.4,332.4,339.1,239.7,216.6,157.1,135.6,186.4,237.4,181.1,235.1,296.9,229.8,169.2,248.4,207.4,375.4,348.3,225.2,219.4,267.7,244.9,187.5,141.4,342.6,178.8,203.9,360.8,129.1,134.0,274.2,216.2,242.4,223.8,110.6,240.0,0.0,254.6,219.4,148.4,86.1,311.9,183.3,255.5,181.2,242.9,384.7,73.0,146.6,218.5,282.8,138.6,143.7,264.0,182.8,226.8,192.7,135.7,222.4,109.8,88.5,320.5,115.1,304.5,191.8,66.1,217.6,324.8,286.0,257.1,286.3,207.8,134.6,131.2,72.8,251.1,143.8,120.9,143.1,79.5,305.6,240.4,202.4,224.6,254.8,182.7,227.7,222.7,277.7,246.6,324.1,226.8,231.3,316.5,178.3,165.3,69.4,361.9,346.1,351.1,187.3,210.0,328.3,268.4,96.1,273.1,236.4,122.7,181.4,235.9,336.0,82.2,427.9,127.3,238.0,130.1,276.8,360.0,211.2,415.1,341.2,157.4,160.8,89.6,387.8,201.0,133.4,122.5,122.0,182.5,298.7,397.6,106.4,178.8,192.3,243.2,179.9,224.8,202.7,216.0,255.8,88.8,191.6,161.3,186.7,300.8,348.4,201.1,241.7,244.2,194.3,122.5,204.4,118.2,194.3,215.4,225.6,244.3,206.7,247.4,296.4,239.0
FV,336.0,2584.5,389.8,397.3,256.4,407.0,296.0,140.9,173.5,272.9,334.6,96.2,138.6,317.9,348.0,195.7,139.6,360.8,158.2,399.0,332.3,305.2,416.8,193.3,224.6,256.7,335.0,333.0,473.5,328.7,395.5,317.7,196.6,325.6,348.8,407.8,10.9,133.6,267.2,431.6,243.6,0.0,250.0,340.0,277.7,210.7,209.5,294.4,372.8,434.5,515.6,264.6,338.2,304.4,280.8,330.2,298.8,338.6,329.4,418.4,233.6,306.8,179.3,301.4,280.1,451.4,261.1,462.6,240.2,309.9,302.0,455.7,360.6,416.5,360.9,219.6,282.1,322.8,316.6,125.3,259.6,161.8,334.7,271.1,262.5,167.9,413.3,416.2,313.0,329.6,419.3,234.5,76.1,110.0,455.0,418.4,290.7,391.1,294.1,348.1,242.2,318.8,477.0,425.7,378.9,401.6,311.8,21.6,295.1,464.7,428.0,314.3,341.1,427.5,234.8,201.0,586.0,126.0,284.3,321.7,274.8,434.6,402.8,372.0,298.1,148.4,352.4,281.2,344.7,392.6,119.9,321.5,313.6,64.8,255.6,354.5,298.0,237.0,222.9,260.5,371.5,26.7,194.9,117.2,447.4,280.4,206.9,352.9,354.0,199.6,305.3,392.7,433.3,430.0,283.6,314.1,396.0,309.8,385.9,246.0,206.8,204.7,197.7,228.6,253.3,212.9
GA,191.6,2519.7,248.3,387.7,221.0,397.4,286.4,216.0,163.9,136.0,182.9,127.2,164.2,308.3,338.4,145.1,149.3,314.4,167.9,398.5,322.7,295.6,370.4,67.6,215.0,93.1,198.1,196.2,463.9,319.1,349.1,308.1,205.0,181.2,339.2,364.9,218.7,143.3,112.3,365.5,252.0,230.9,0.0,298.9,286.1,160.1,199.9,146.6,221.1,403.0,506.0,208.7,340.3,294.8,199.2,232.0,289.2,329.0,192.5,375.5,225.4,297.2,169.7,232.6,192.6,441.8,225.7,453.0,77.8,211.3,139.6,446.1,351.0,279.6,351.3,56.0,245.2,239.2,218.0,99.3,122.7,170.2,227.7,202.0,252.9,176.3,276.4,415.7,150.6,192.7,408.9,70.9,254.0,222.9,445.4,375.5,281.1,376.1,136.2,338.5,250.6,309.2,467.4,416.1,306.1,332.0,302.2,244.7,140.2,421.8,385.1,224.9,204.2,433.4,184.2,209.4,576.4,134.4,274.7,177.3,193.2,425.0,359.9,362.4,288.5,164.0,306.0,236.8,335.1,361.1,128.3,166.6,322.0,158.8,246.0,344.9,306.4,74.6,21.9,159.6,304.9,201.1,203.3,186.6,404.5,288.8,215.3,328.0,344.4,149.0,295.7,349.8,281.6,420.4,121.2,271.2,244.3,255.1,361.0,3.2,215.2,213.1,206.1,237.0,243.7,87.2
GE,176.6,2552.1,160.3,330.6,199.7,340.3,349.6,329.0,305.9,236.2,158.8,275.7,329.6,120.3,226.8,375.2,322.0,108.0,337.7,146.6,385.9,358.8,164.0,301.8,294.0,327.3,219.7,160.0,365.6,117.6,142.7,389.3,218.4,166.2,282.1,192.8,331.7,313.1,193.0,218.0,161.3,343.9,298.9,0.0,59.9,390.2,180.3,350.0,159.2,220.9,410.6,105.2,85.4,153.6,360.5,116.6,82.5,271.9,251.7,186.8,282.0,74.5,248.7,125.1,121.1,346.4,204.4,250.0,274.2,227.2,296.7,350.7,293.9,234.7,294.2,290.2,223.9,109.2,233.4,304.8,222.9,210.2,121.1,108.8,331.9,263.4,241.9,163.4,349.3,214.9,220.6,305.1,367.0,335.9,350.0,187.2,239.2,324.8,257.4,104.5,158.7,390.4,372.0,356.1,196.2,188.0,336.2,357.7,163.8,233.5,196.8,138.0,213.6,245.1,414.3,171.5,385.2,216.2,243.0,162.3,355.5,367.9,187.8,425.6,369.7,246.3,99.6,112.9,416.3,179.0,222.7,172.2,33.7,271.8,322.1,426.1,122.5,261.2,274.7,321.9,195.4,314.1,291.6,304.9,216.2,104.1,218.9,138.9,156.0,379.1,374.7,177.7,219.3,204.6,273.4,135.2,185.3,133.9,172.3,297.8,248.6,267.3,296.0,270.4,322.7,321.4
GG,201.9,2487.9,100.1,352.0,139.7,361.7,368.4,269.0,245.9,176.2,91.7,215.7,266.7,144.8,264.4,315.2,259.1,132.9,277.7,171.1,404.7,377.6,188.9,271.1,297.0,296.6,171.2,132.6,371.9,142.5,167.6,390.1,158.4,117.7,303.5,130.0,271.7,253.1,162.3,153.8,101.3,283.9,271.1,64.2,0.0,330.2,205.2,307.2,95.0,156.7,414.0,56.7,110.3,178.5,301.9,52.4,107.4,293.3,223.9,140.6,222.0,99.4,251.7,65.5,72.2,349.8,144.4,218.3,243.5,198.9,236.7,354.1,315.3,170.9,315.6,259.5,163.9,45.0,205.6,244.8,162.9,150.2,56.9,63.2,334.9,203.4,177.7,188.3,306.5,207.7,141.5,274.4,307.0,275.9,353.4,140.6,260.6,345.8,197.4,129.0,98.7,391.2,375.4,380.4,138.2,123.8,357.6,297.7,133.1,186.9,150.2,113.0,165.1,149.7,354.3,111.5,341.7,171.8,267.3,113.8,295.9,389.3,125.0,444.4,370.5,193.9,124.5,53.3,417.1,114.8,162.7,108.0,35.8,211.8,328.0,426.9,122.3,230.5,244.0,262.3,131.2,254.1,232.0,245.3,169.6,44.5,158.9,75.9,100.5,319.1,377.7,114.9,155.5,158.0,210.5,36.3,118.2,73.9,108.1,267.1,188.6,207.3,236.0,210.4,325.7,290.7
GJ,299.3,2489.5,361.5,419.1,292.5,428.8,317.8,190.3,195.3,243.7,287.4,143.1,180.1,339.7,369.8,40.6,165.2,345.8,183.8,429.9,354.1,327.0,401.8,138.6,246.4,202.0,305.8,303.9,495.3,350.5,380.5,339.5,259.0,288.9,370.6,472.6,234.6,159.2,220.0,494.0,306.0,246.8,195.3,402.4,340.1,0.0,231.3,239.7,328.8,496.9,537.4,327.0,371.7,326.2,185.8,339.7,320.6,360.4,300.2,483.2,256.8,328.6,201.1,363.8,342.5,473.2,333.4,484.4,185.5,319.0,247.3,477.5,382.4,387.3,382.7,164.9,327.5,346.9,325.7,115.2,230.4,224.2,335.4,333.5,284.3,230.3,348.0,447.1,258.3,264.3,481.7,179.8,264.4,233.3,476.8,483.2,312.5,412.9,243.9,369.9,304.6,340.6,498.8,447.5,441.3,439.7,333.6,255.1,247.9,529.5,492.8,376.7,311.9,489.9,79.7,263.4,607.8,188.4,306.1,285.0,179.8,456.4,467.6,393.8,319.9,210.8,337.4,343.6,366.5,455.0,182.3,274.3,376.0,174.7,277.4,376.3,360.4,182.3,168.2,165.5,433.9,217.0,257.3,163.1,512.2,342.8,269.3,415.3,375.8,44.5,327.1,457.5,389.3,451.8,228.9,378.9,352.0,372.2,448.3,191.3,269.2,267.1,260.1,291.0,275.1,158.2
GS,243.2,2584.0,290.5,235.0,61.1,244.7,185.0,194.1,162.8,186.2,247.9,140.8,191.8,108.3,147.4,204.3,184.2,114.4,202.8,198.5,221.3,194.2,170.4,178.4,113.6,292.0,248.3,221.1,254.9,119.1,149.1,206.7,186.4,232.8,186.5,268.3,196.8,178.2,180.5,284.9,174.9,209.0,266.5,173.8,235.4,219.3,0.0,300.4,285.4,306.2,297.0,171.8,140.3,94.8,311.9,242.8,89.2,176.3,242.7,210.3,133.4,97.2,68.3,226.6,187.3,232.8,104.7,237.8,238.9,241.2,246.7,237.1,198.3,329.8,198.6,254.9,124.2,235.4,247.9,181.6,172.9,160.9,247.3,178.3,151.5,217.7,326.6,215.7,299.7,242.9,243.7,269.8,232.1,201.0,236.4,210.3,179.7,228.8,207.4,138.5,231.8,207.8,258.4,263.4,322.8,251.4,200.8,222.8,208.4,256.6,219.9,239.5,254.4,268.2,243.4,139.5,361.2,184.6,173.3,228.9,305.9,272.3,263.3,261.0,187.1,214.7,106.0,142.8,233.7,297.4,190.7,234.8,233.8,136.9,144.6,243.5,206.7,225.9,239.4,272.3,321.6,179.2,257.8,170.4,239.3,205.6,168.9,316.9,144.4,208.2,194.3,253.2,296.4,177.5,223.4,210.3,308.6,235.0,300.9,262.5,202.9,221.6,245.2,224.7,142.3,198.0
GU,223.1,2554.6,286.9,475.6,254.6,485.3,374.3,301.8,251.8,130.4,221.5,213.0,250.0,353.1,379.3,186.3,235.1,355.0,248.6,393.2,410.6,383.5,411.0,116.1,302.9,196.8,168.3,234.8,481.7,369.0,389.7,396.0,289.4,219.8,427.1,403.5,304.5,229.1,150.9,404.1,259.8,316.7,168.7,337.1,288.8,201.3,287.8,0.0,259.7,441.6,528.9,247.3,332.4,362.7,84.4,270.6,339.1,416.9,168.9,409.0,313.3,347.1,257.6,271.2,229.4,464.7,259.3,491.8,146.2,249.9,96.4,469.0,438.9,249.8,434.1,159.7,278.8,277.8,256.6,185.1,141.6,258.1,266.3,240.6,340.8,264.2,228.6,410.4,106.6,144.9,447.5,174.6,339.8,308.7,468.3,414.1,369.0,464.0,93.0,388.4,258.4,392.0,490.3,504.0,350.5,370.6,390.1,330.5,178.8,460.4,423.7,258.4,174.4,472.0,225.4,244.4,615.2,231.0,362.6,215.9,78.4,512.9,393.4,450.3,376.4,251.9,346.6,275.4,423.0,399.7,216.2,205.2,329.8,244.6,328.8,432.8,317.6,91.0,146.7,44.8,343.5,286.9,291.2,272.4,443.1,296.6,224.1,361.5,374.0,190.2,383.6,388.4,320.2,431.5,80.9,309.8,282.9,293.7,399.6,169.8,258.1,301.0,288.9,279.9,331.6,89.6
GW,106.8,2429.0,63.8,443.0,229.9,452.7,446.0,375.6,323.5,171.9,51.0,286.8,323.8,203.9,339.2,304.7,308.9,224.8,327.5,189.1,482.3,455.2,280.8,227.2,374.6,252.7,143.5,104.6,462.1,192.3,259.5,467.7,269.8,88.3,394.5,174.9,378.3,302.9,118.4,216.7,195.7,390.5,227.2,158.4,109.9,319.7,301.3,266.6,0.0,219.6,504.2,117.1,182.7,274.6,261.1,42.0,199.3,384.3,180.0,185.5,338.1,191.3,329.3,109.6,101.0,440.0,234.6,263.2,199.6,155.0,225.4,444.3,406.3,75.8,406.6,215.6,254.1,49.2,161.7,258.9,151.6,260.2,37.7,110.4,412.5,248.2,82.6,206.3,262.6,112.6,218.9,230.5,413.6,382.5,443.6,185.5,351.6,436.8,186.1,226.2,208.7,468.8,465.6,471.4,116.1,160.0,448.6,404.3,89.2,231.8,195.1,96.7,137.4,243.4,343.8,221.5,386.6,294.0,358.3,92.0,255.1,480.3,169.9,522.0,448.1,296.7,216.4,145.2,494.7,177.7,287.9,64.1,130.0,318.4,405.6,504.5,228.9,186.6,200.1,221.5,114.9,360.7,288.3,346.2,214.5,129.5,199.4,138.0,145.4,308.6,455.3,159.8,81.0,202.9,202.1,81.2,43.7,126.9,171.0,223.2,233.4,252.1,346.0,255.2,403.3,246.8
HG,266.7,2489.8,172.1,489.6,278.3,499.3,507.0,407.6,384.5,314.8,198.1,354.3,405.3,250.5,403.0,453.8,397.7,271.5,416.3,235.7,543.3,516.2,327.5,385.4,435.6,399.8,309.8,235.7,510.5,238.9,306.2,528.7,297.0,256.3,441.1,151.4,410.3,391.7,265.5,57.7,239.9,422.5,374.3,187.0,138.5,468.8,326.0,410.4,206.5,0.0,552.6,195.3,229.3,299.3,434.3,163.9,246.0,430.9,327.1,224.4,360.6,238.0,390.3,204.1,210.8,488.4,283.0,309.8,346.7,302.1,375.3,492.7,452.9,276.4,453.2,362.7,302.5,156.5,308.8,383.4,301.5,288.8,168.4,201.8,473.5,342.0,289.2,252.9,409.7,305.0,151.9,377.6,445.6,414.5,492.0,185.3,398.2,483.4,336.0,272.8,237.3,529.8,514.0,518.0,243.9,74.7,495.2,436.3,236.3,207.3,234.0,217.0,303.7,160.1,492.9,250.1,433.2,295.2,404.9,252.4,428.3,526.9,156.4,583.0,509.1,325.3,263.1,191.9,555.7,31.8,301.3,211.2,158.6,350.4,466.6,565.5,257.5,333.7,347.2,400.9,242.7,392.7,370.6,383.9,219.4,183.1,297.5,134.5,192.0,457.7,516.3,166.5,267.0,249.5,352.0,127.8,229.7,212.5,118.5,370.3,327.2,345.9,374.6,349.0,464.3,405.0
