from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
DJ,536.7,268.3,291.2,266.8,332.7,356.9,262.8,336.7,586.9,436.5,413.0,376.5,2947.1,383.2,410.6,319.6,468.5,369.9,379.4,191.5,0.0,395.9,565.4,213.8,487.5,369.0,343.5,483.7,430.9,307.3,272.8,233.7,216.3,312.8,342.3,70.5,515.8,648.7,341.3,413.3,290.3,297.0,321.9,392.0,313.6,264.3,278.8,305.8,272.3,340.1,299.4,555.2,151.9,346.7,337.5,487.0,355.2,296.5,613.9,352.9,587.7,443.1,319.5,490.6,520.5,337.7,339.9,337.4,298.4,250.6,344.4,253.6,393.8,294.8,315.8,213.6,506.0,510.6,439.4,438.2,344.9,229.0,274.5,51.0,406.5,311.6,553.8,448.8,568.6,621.5,509.3,519.5,370.2,330.1,560.8,406.1,286.6,118.2,344.0,259.9,340.8,396.2,391.0,403.4,387.8,59.5,301.5,350.8,255.6,384.3,239.4,484.2,293.9,345.2,284.2,267.4,324.9,344.8,299.8,216.8,460.9,325.3,513.5,243.2,504.7,507.8,275.2,74.2,147.8,265.7,472.4,436.8,648.6,404.0,492.1,130.5,491.1,370.2,365.8,273.8,202.7,140.5,547.4,362.5,316.7,357.7,418.3,532.7,78.8,432.7,262.6,357.2,324.6
DK,144.7,234.0,235.6,251.4,304.6,280.3,295.9,222.6,272.9,78.9,130.0,315.4,2969.4,100.2,92.7,261.5,102.7,216.6,318.6,393.2,387.8,0.0,187.3,419.8,134.2,306.8,315.9,136.4,85.7,175.7,270.0,258.5,369.5,92.7,166.3,321.5,118.8,358.1,84.6,23.5,232.2,227.6,257.4,194.1,223.0,286.6,241.7,277.4,273.5,125.8,208.9,266.4,243.8,306.0,246.9,153.7,264.6,282.5,323.3,292.5,308.0,104.6,205.1,143.3,146.7,310.1,161.2,280.4,239.7,247.2,279.4,297.3,221.6,204.2,167.2,235.1,120.1,200.5,94.9,67.8,210.2,293.1,211.4,376.7,61.3,198.3,266.5,81.2,278.0,252.0,218.7,209.4,267.4,241.0,182.7,123.1,231.3,369.2,296.4,283.0,210.5,191.9,288.2,306.6,320.2,315.0,223.1,308.9,185.0,124.9,296.6,193.1,263.5,257.9,290.1,275.8,234.3,168.3,248.1,467.8,37.3,256.2,153.7,278.9,178.9,145.2,275.1,378.6,301.2,266.4,119.1,340.0,358.0,209.6,136.2,381.5,99.2,202.2,275.2,287.4,387.5,254.5,169.3,271.9,228.3,136.2,100.4,252.8,329.8,73.1,240.1,182.7,158.4
DL,66.3,305.6,383.3,399.1,452.3,356.1,443.6,294.2,85.5,104.8,232.8,391.2,2993.0,203.0,190.0,333.1,79.8,288.2,390.2,569.9,535.5,162.5,0.0,592.2,85.7,378.4,387.5,117.2,175.0,247.3,341.6,402.9,541.9,240.4,237.9,469.2,91.4,185.9,221.8,152.1,303.8,299.2,329.0,265.7,370.7,434.3,313.3,425.1,421.2,273.5,284.7,230.5,391.5,453.7,394.6,179.6,412.3,430.2,151.1,440.2,134.7,155.7,276.7,119.9,116.0,381.7,237.0,428.1,387.4,401.9,355.2,445.0,293.2,351.9,238.8,382.8,138.1,70.2,161.5,139.4,286.0,440.8,283.0,521.1,182.1,269.9,148.0,171.4,110.0,133.4,112.1,79.1,415.1,316.8,4.5,225.9,302.9,516.9,440.8,430.7,282.1,263.5,435.9,454.3,398.6,462.7,370.8,456.6,365.1,196.5,444.3,62.8,411.2,402.3,437.8,423.5,382.0,242.7,319.7,615.5,136.3,403.9,123.0,426.6,84.7,34.2,422.8,526.3,473.6,414.1,99.9,487.7,185.8,280.5,68.5,529.2,148.6,273.1,422.9,435.1,559.9,402.2,30.0,419.6,376.0,212.0,177.3,106.9,477.5,144.7,311.7,254.3,230.0
DM,548.2,358.0,225.3,369.1,251.2,395.2,196.9,426.4,598.4,448.0,470.2,430.3,2997.0,476.8,503.4,362.9,480.0,465.1,429.3,41.4,219.0,467.1,576.9,0.0,499.0,417.5,372.6,546.9,442.4,402.5,362.5,323.4,186.6,361.8,474.7,155.2,528.1,660.2,390.3,484.5,328.9,392.2,417.1,502.5,318.5,182.8,315.7,224.3,190.8,389.1,389.1,605.1,265.1,265.2,301.5,498.5,317.0,230.6,625.4,287.0,629.6,454.6,414.7,544.9,551.0,366.8,435.1,255.9,232.5,184.7,394.3,172.1,443.7,299.7,411.0,303.3,522.8,522.1,505.4,478.3,434.6,163.1,369.7,204.6,418.0,361.5,565.3,460.3,580.1,633.0,520.8,531.0,288.7,425.3,572.3,497.6,376.3,149.8,268.6,194.0,390.7,500.3,309.5,321.9,437.7,161.7,235.6,269.3,284.7,433.3,173.5,496.2,234.8,327.0,202.7,201.5,266.7,460.0,406.4,281.2,472.4,243.8,558.0,177.3,566.6,534.1,205.1,209.8,125.8,199.8,483.9,355.3,660.1,407.1,503.6,162.1,507.7,399.7,337.2,202.4,25.9,276.0,558.9,309.7,320.1,448.8,511.1,544.2,146.9,483.6,352.3,452.4,419.8
DN,70.4,270.5,360.8,376.6,429.5,332.6,421.1,259.1,147.0,82.3,210.3,352.2,3018.5,180.5,154.9,298.0,57.3,253.1,355.1,534.8,513.0,130.7,99.1,557.1,0.0,344.7,352.4,106.4,119.9,212.2,306.5,413.4,507.0,217.9,202.8,446.7,73.2,229.4,186.7,117.0,268.7,264.1,293.9,230.6,348.2,411.8,278.2,402.6,338.1,248.3,249.6,234.6,368.8,431.2,372.1,124.5,389.8,407.7,194.6,417.7,178.2,100.6,241.6,79.4,96.1,346.6,201.9,405.6,364.9,379.4,320.1,422.5,258.1,329.4,203.7,393.3,97.6,70.7,121.2,104.3,250.9,418.3,247.9,498.6,136.8,234.8,148.5,86.7,167.5,133.9,112.6,79.6,392.6,281.7,94.5,203.4,267.6,494.4,412.2,408.2,247.0,228.4,413.4,431.8,363.5,440.2,348.3,434.1,330.0,161.4,421.8,63.8,393.0,379.8,354.7,401.0,359.5,207.6,284.6,593.0,98.4,381.4,103.1,404.1,88.8,59.5,400.3,503.8,438.5,391.6,15.2,465.2,229.3,251.8,30.7,506.7,108.1,218.0,400.4,412.6,524.8,379.7,81.1,397.1,351.3,176.9,142.2,107.4,455.0,109.6,276.6,219.2,194.9
DR,355.7,206.6,402.2,380.0,478.6,27.8,373.8,187.7,476.4,289.9,341.8,11.4,2920.1,312.0,298.5,329.8,306.2,283.1,10.3,350.8,359.4,321.9,389.0,377.4,345.2,0.0,384.2,302.7,360.1,244.0,269.6,342.0,327.1,285.4,161.3,293.1,329.8,482.7,252.0,306.6,300.5,257.5,285.5,211.0,409.9,409.9,310.0,451.4,417.9,318.5,205.7,396.7,266.7,492.3,433.8,364.7,451.5,405.7,527.9,463.9,427.4,339.0,235.0,309.6,339.5,378.4,233.7,483.0,409.4,370.7,47.6,399.2,212.8,391.1,235.5,323.7,323.4,404.0,261.2,257.2,194.1,340.0,279.7,345.0,336.8,130.6,480.0,344.9,500.8,465.4,444.1,412.9,454.3,273.3,386.2,334.9,186.8,339.0,493.9,369.7,159.8,215.2,475.1,493.5,11.9,286.6,412.5,496.4,350.1,203.7,348.6,396.6,415.9,441.5,428.0,378.4,421.2,198.2,296.6,437.6,295.7,470.9,332.5,354.2,323.7,348.7,384.4,350.2,258.8,376.7,330.1,525.1,562.6,402.3,339.7,353.1,308.3,394.9,462.1,384.8,345.1,255.5,372.8,458.8,413.4,185.4,285.8,456.3,299.6,251.7,212.7,251.0,226.7
DV,359.6,197.6,152.8,186.6,221.5,348.3,213.1,233.0,431.5,281.1,257.6,367.9,3070.7,227.8,255.2,120.6,310.1,204.8,370.8,325.7,323.0,240.5,394.7,340.3,332.1,360.4,0.0,306.6,275.5,142.2,173.1,190.4,278.9,157.4,218.5,256.7,338.7,493.3,185.9,257.9,86.6,131.9,156.8,246.3,140.2,203.8,55.4,194.6,212.1,184.7,176.7,411.3,178.8,223.2,164.1,331.6,181.8,199.7,458.5,209.7,443.8,287.7,154.4,313.5,343.4,42.4,174.8,197.6,156.9,171.4,335.8,214.5,273.8,121.4,150.7,170.3,328.9,355.2,262.3,261.1,224.8,210.3,109.4,308.6,251.1,250.5,398.4,293.4,413.2,466.1,353.9,364.1,184.6,165.0,390.1,250.7,205.7,304.4,204.2,194.9,262.7,244.1,205.4,223.8,379.2,250.2,140.3,226.1,69.9,207.6,205.4,328.8,185.0,171.8,224.0,193.0,151.5,199.7,146.1,403.0,305.5,173.4,336.4,196.1,327.6,349.4,192.3,313.8,236.4,183.6,317.0,257.2,493.2,248.6,336.7,316.7,314.0,214.8,192.4,204.6,304.3,189.7,376.7,189.1,143.3,192.6,262.9,377.3,265.0,255.6,203.7,192.1,159.5
DZ,76.4,221.8,314.3,369.9,383.0,283.9,374.6,210.4,197.1,91.4,239.9,303.5,2957.6,210.1,106.2,249.3,86.9,204.4,306.4,486.1,466.5,126.7,125.6,508.4,79.9,296.0,303.7,0.0,161.6,163.5,257.8,364.7,458.3,171.4,154.1,400.2,57.0,279.5,138.0,113.0,220.0,215.4,245.2,181.9,301.7,365.3,229.5,356.1,352.2,201.8,200.9,173.7,322.3,384.7,325.6,166.2,343.3,361.2,244.7,371.2,206.2,142.3,192.9,16.3,36.7,297.9,153.2,359.1,318.4,332.9,271.4,376.0,209.4,282.9,155.0,344.6,56.3,120.8,44.2,58.7,202.2,371.8,199.2,452.1,189.2,186.1,198.6,160.5,217.6,184.0,162.7,129.7,346.1,233.0,121.0,233.0,218.9,447.9,365.7,361.7,198.3,179.7,366.9,385.3,314.8,393.7,301.8,387.6,281.3,112.7,375.3,113.9,346.5,333.3,368.8,354.5,313.0,158.9,235.9,546.5,94.4,334.9,29.7,357.6,42.4,81.4,353.8,457.3,389.8,345.1,89.0,418.7,279.4,314.7,57.6,460.2,65.8,280.9,353.9,366.1,476.1,333.2,107.6,350.6,304.8,128.2,93.5,157.5,408.5,53.2,227.9,170.5,146.2
EA,153.0,248.5,293.5,309.3,362.2,310.6,353.8,237.1,250.1,52.0,142.2,330.2,2999.2,131.2,132.9,276.0,84.0,231.1,333.1,455.4,445.7,108.7,168.6,477.7,103.0,322.7,330.4,150.9,0.0,190.2,284.5,313.1,427.6,150.6,180.8,379.4,132.1,321.3,164.7,95.0,246.7,242.1,271.9,208.6,280.9,344.5,256.2,335.3,276.6,181.0,227.6,280.9,301.5,363.9,304.8,84.5,322.5,340.4,286.5,350.4,281.3,15.5,219.6,148.9,155.0,324.6,179.9,338.3,297.6,312.1,298.1,355.2,236.1,262.1,181.7,293.0,126.8,173.8,106.6,82.3,228.9,351.0,225.9,431.3,30.2,212.8,226.4,82.7,241.2,237.0,181.9,182.7,325.3,259.7,164.0,154.1,245.6,427.1,344.9,340.9,225.0,206.4,346.1,364.5,341.5,372.9,281.0,366.8,308.0,139.4,354.5,156.8,325.7,312.5,293.2,333.7,292.2,185.6,262.6,525.7,76.4,314.1,162.0,336.8,176.3,123.3,333.0,436.5,359.1,324.3,87.9,397.9,321.2,190.3,107.6,439.4,111.7,156.5,333.1,345.3,445.4,312.4,150.6,329.8,284.0,154.9,120.2,210.5,387.7,87.6,254.6,197.2,172.9
EB,217.3,114.3,200.6,167.3,269.3,206.0,260.9,125.7,338.0,151.5,203.4,225.6,2928.1,173.6,160.1,85.7,167.8,62.5,228.5,313.4,303.7,186.8,252.4,335.7,206.8,218.1,140.1,164.3,221.7,0.0,99.3,171.1,285.6,183.5,76.2,237.4,196.4,424.3,113.6,173.1,56.4,58.1,83.0,104.0,188.0,251.6,65.9,242.4,259.9,177.4,93.4,269.0,159.5,271.0,211.9,226.3,229.6,247.5,389.5,257.5,301.5,202.4,80.6,171.2,201.1,134.3,32.5,245.4,204.7,219.2,193.5,262.3,131.5,169.2,8.5,151.0,186.6,265.6,120.0,118.8,117.5,258.1,35.6,289.3,198.4,108.2,343.4,206.5,362.4,328.8,305.7,274.5,232.4,91.2,247.8,196.5,122.4,285.1,252.0,198.9,120.4,101.8,253.2,271.6,236.9,230.9,188.1,273.9,117.7,65.3,212.5,258.7,232.8,219.6,271.8,240.8,199.3,81.0,72.3,383.7,154.5,221.2,194.1,243.9,185.3,207.1,240.1,294.5,217.1,231.4,191.7,305.0,424.2,274.7,201.3,297.4,171.7,240.9,240.2,252.4,303.4,170.4,234.4,236.9,191.1,50.3,147.4,302.3,245.7,113.3,120.4,49.8,17.2
EC,316.7,44.5,194.6,141.1,269.2,211.4,237.7,112.9,437.4,250.9,287.3,231.0,2913.6,257.5,259.5,136.6,267.2,161.9,233.9,267.0,257.3,270.2,351.8,289.3,306.2,223.5,191.0,263.7,305.2,99.3,0.0,135.9,239.2,187.1,141.1,191.0,295.8,523.0,215.6,272.5,107.3,64.0,88.9,190.8,187.9,251.5,116.8,242.3,259.8,214.4,75.6,368.4,113.1,270.9,211.8,325.7,229.5,194.6,488.2,251.0,400.9,317.4,86.5,270.6,300.5,185.2,131.9,245.3,204.6,219.1,198.9,262.2,192.6,169.1,107.8,115.8,286.0,365.0,219.4,218.2,121.1,193.4,73.6,242.9,280.8,113.6,428.1,323.1,442.9,428.2,383.6,373.9,232.3,97.1,347.2,280.4,62.8,238.7,251.9,152.5,139.6,195.0,253.1,271.5,242.3,184.5,188.0,273.8,129.9,164.7,166.1,358.5,232.7,219.5,271.7,213.1,199.2,121.0,27.0,337.3,253.9,221.1,293.5,179.2,284.7,306.5,248.4,248.1,170.7,163.8,291.1,304.9,522.9,278.3,300.7,251.0,271.1,244.5,240.1,248.7,257.0,124.0,333.8,236.8,191.0,149.7,246.8,401.7,199.3,212.7,38.8,149.2,116.6
EE,388.4,132.4,135.3,38.0,287.8,319.8,178.4,200.8,438.6,288.2,264.7,354.9,2944.8,234.9,262.3,171.3,320.2,221.6,353.9,203.4,198.0,251.8,417.1,230.0,339.2,342.1,195.2,323.4,282.6,159.0,136.9,0.0,179.9,164.5,229.0,131.7,355.5,500.4,193.0,265.0,142.0,148.7,173.6,278.7,165.3,250.1,130.5,260.6,261.8,194.5,163.5,428.1,53.8,289.2,189.2,338.7,206.9,135.3,465.6,191.7,469.8,294.8,197.9,330.3,360.2,189.4,191.6,292.2,185.9,180.2,318.9,243.1,280.5,146.5,167.5,11.5,344.1,362.3,281.9,277.9,209.0,134.1,126.2,183.6,258.2,201.5,405.5,300.5,420.3,473.2,361.0,371.2,209.7,181.8,412.5,257.8,150.5,179.4,304.9,93.2,227.5,282.9,230.5,248.9,362.3,125.2,210.7,305.6,107.3,236.0,106.8,336.4,218.8,196.9,273.7,153.8,176.6,208.9,163.9,278.0,312.6,198.5,353.2,119.9,344.4,374.3,189.1,188.8,111.4,104.5,324.1,282.3,500.3,229.3,343.8,191.7,330.8,221.9,217.5,189.4,197.7,64.7,399.1,214.2,170.6,209.4,270.0,384.4,140.0,272.4,126.7,208.9,176.3
EJ,487.9,262.1,129.4,273.2,217.6,361.8,101.0,330.5,538.1,387.7,364.2,396.9,2966.4,348.4,361.8,267.0,419.7,369.2,398.7,136.6,257.6,351.3,530.6,168.1,438.7,386.9,276.7,471.0,382.1,306.6,266.6,241.5,0.0,264.0,382.9,247.1,498.1,599.9,292.5,370.7,233.0,296.3,321.2,410.7,222.6,174.4,219.8,190.4,184.4,294.0,307.2,575.7,169.4,219.0,246.5,438.2,264.2,148.7,565.1,191.1,569.3,408.3,318.8,477.9,507.8,270.9,353.2,222.0,136.6,97.9,360.9,165.7,438.2,203.8,315.1,207.4,491.7,461.8,429.5,425.5,352.7,67.2,273.8,240.4,357.7,331.2,505.0,400.0,519.8,586.7,460.5,470.7,254.8,329.4,512.0,357.3,280.2,185.6,248.7,98.1,357.2,408.5,275.6,288.0,400.3,240.6,139.7,235.4,202.8,335.5,91.6,435.9,143.1,268.2,210.3,105.6,232.8,368.0,310.5,317.0,414.9,209.9,500.8,81.4,492.0,473.8,113.4,248.4,95.2,103.9,423.6,321.4,599.8,328.8,443.3,200.7,492.4,321.4,274.8,112.0,119.5,180.1,498.6,271.5,227.9,371.0,369.5,499.5,185.5,420.0,256.4,356.5,323.9
EK,220.4,180.5,142.8,158.6,211.5,242.6,203.1,169.1,326.1,175.7,100.1,262.2,2913.2,70.3,97.7,208.0,149.3,163.1,265.1,304.7,295.0,83.0,233.9,327.0,226.7,254.7,262.4,167.4,170.1,122.2,216.5,162.4,276.9,0.0,112.8,228.7,199.5,387.9,28.4,100.4,178.7,174.1,203.9,140.6,130.2,193.8,188.2,184.6,180.7,30.3,159.6,313.2,150.8,213.2,154.1,226.2,171.8,189.7,353.1,199.7,345.7,182.3,151.6,174.3,204.2,256.6,111.9,187.6,146.9,161.4,230.1,204.5,168.1,111.4,113.7,142.3,189.7,249.8,123.1,121.4,160.9,200.3,157.9,280.6,145.7,144.8,293.0,127.8,307.8,310.3,248.5,258.7,174.6,191.7,229.3,93.2,177.6,276.4,194.2,190.2,157.0,138.4,195.4,213.8,273.5,222.2,130.3,216.1,92.2,71.4,203.8,223.4,175.0,161.8,197.3,183.0,141.5,117.6,194.6,375.0,123.9,163.4,197.2,186.1,188.4,188.6,182.3,285.8,208.4,173.6,211.6,247.2,387.8,143.2,182.8,288.7,174.8,109.4,182.4,194.6,294.7,161.7,215.9,179.1,133.3,86.9,105.4,271.9,237.0,116.4,186.6,129.2,104.9
EM,194.3,84.7,283.3,232.8,352.0,129.7,350.6,65.8,315.0,128.5,180.4,149.3,2831.9,150.6,137.1,168.4,144.8,123.5,152.2,331.9,336.2,163.8,229.4,354.2,183.8,141.8,222.8,141.3,198.7,82.6,120.7,227.6,304.1,124.0,0.0,269.9,173.4,401.3,90.6,150.1,139.1,96.1,125.9,56.0,270.7,334.3,148.6,325.1,342.6,154.4,85.6,246.0,243.7,353.7,294.6,203.3,312.3,286.3,366.5,340.2,278.5,179.4,73.6,148.2,178.1,217.0,72.3,328.1,287.4,301.9,117.2,345.0,83.5,251.9,74.1,207.5,163.6,242.6,97.0,95.8,74.0,316.8,118.3,321.8,175.4,31.9,320.4,183.5,339.4,305.8,282.7,251.5,315.1,113.7,224.8,173.5,64.7,317.6,334.7,244.2,44.1,53.8,335.9,354.3,160.6,263.4,270.8,356.6,200.4,42.3,257.8,235.7,315.5,302.3,354.5,304.8,282.0,39.6,147.7,416.2,131.5,303.9,171.1,270.9,162.3,184.1,322.8,327.0,235.6,255.5,168.7,387.7,401.2,267.3,178.3,329.9,148.7,233.5,322.9,361.6,321.9,232.3,211.4,319.6,273.8,25.8,124.4,279.3,278.2,90.3,90.8,89.6,65.3
ER,483.6,215.2,238.1,213.7,262.1,303.8,209.7,283.6,533.8,383.4,359.9,323.4,2894.0,330.1,357.5,266.5,415.4,316.8,326.3,120.9,63.7,342.8,512.3,143.2,434.4,315.9,290.4,430.6,377.8,254.2,219.7,180.6,163.2,259.7,289.2,0.0,462.7,595.6,288.2,360.2,237.2,243.9,268.8,338.9,260.5,193.7,225.7,235.2,201.7,287.0,246.3,502.1,98.8,276.1,312.4,433.9,327.9,243.4,560.8,299.8,534.6,390.0,266.4,437.5,467.4,284.6,286.8,266.8,245.3,197.5,291.3,183.0,340.7,241.7,262.7,160.5,452.9,457.5,386.3,385.1,291.8,175.9,221.4,49.3,353.4,258.5,500.7,395.7,515.5,568.4,456.2,466.4,299.6,277.0,507.7,353.0,233.5,47.6,273.4,206.8,287.7,343.1,320.4,332.8,334.7,6.4,248.4,280.2,202.5,331.2,186.3,431.1,234.7,292.1,213.6,214.3,277.6,291.7,246.7,146.2,407.8,254.7,460.4,190.1,451.6,454.7,216.0,54.5,125.4,212.6,419.3,366.2,595.5,350.9,439.0,59.9,438.0,317.1,312.7,213.3,132.1,87.4,494.3,320.6,263.6,304.6,365.2,479.6,8.2,379.6,209.5,304.1,271.5
ET,20.8,253.4,345.9,401.5,414.9,299.5,406.2,242.0,167.1,72.1,213.4,339.0,2988.0,179.2,137.8,280.9,60.4,236.0,338.0,513.4,498.1,110.3,95.8,540.0,53.4,326.2,335.3,49.6,142.3,195.1,289.4,396.3,489.7,203.0,185.7,431.8,0.0,249.5,169.6,95.0,251.6,247.0,272.4,213.5,333.3,396.9,261.1,387.7,383.8,236.1,232.5,204.1,354.1,416.3,357.2,146.9,374.9,392.8,214.7,402.8,203.3,123.0,224.5,56.7,22.8,329.5,184.8,390.7,350.0,357.5,298.6,407.6,241.0,314.5,186.6,376.2,58.5,90.8,91.1,87.2,233.8,403.4,230.8,483.7,162.7,217.7,168.6,134.0,187.6,154.0,132.7,99.7,377.7,264.6,91.0,206.5,250.7,475.1,403.4,393.3,229.9,211.3,398.5,416.9,339.6,425.3,333.4,419.2,312.9,144.3,402.5,83.4,373.8,360.5,400.4,386.1,344.6,187.7,267.5,578.1,84.1,366.5,29.8,389.2,58.3,58.1,385.4,488.9,421.4,376.7,62.5,450.3,249.4,243.4,31.1,491.8,67.4,240.4,385.5,397.7,507.7,364.8,77.6,382.2,338.6,155.4,125.1,143.1,440.1,102.9,259.5,202.1,177.8
FK,193.6,343.1,435.6,491.2,504.3,391.6,495.9,331.7,158.0,238.0,349.1,411.2,2905.9,319.3,246.6,370.6,252.1,325.7,414.1,588.0,592.3,273.3,229.3,610.3,240.0,403.7,425.0,184.1,308.2,284.8,379.1,486.0,560.2,292.7,275.4,526.0,214.3,0.0,259.3,259.6,341.3,336.7,366.5,303.2,423.0,486.6,350.8,477.4,473.5,323.1,322.2,140.0,499.8,506.0,446.9,312.8,464.6,482.5,34.8,492.5,107.3,288.9,314.2,200.5,208.4,419.2,274.5,480.4,439.7,454.2,379.1,497.3,330.7,404.2,276.3,465.9,240.5,224.5,206.5,205.3,323.5,493.1,320.5,577.9,333.3,321.7,211.8,293.0,182.5,232.4,266.4,233.4,467.4,354.3,224.7,342.2,340.2,573.7,487.0,483.0,319.6,301.0,488.2,506.6,422.5,519.5,423.1,508.9,402.6,234.0,496.6,217.6,467.8,454.6,490.1,475.8,434.3,280.2,357.2,672.3,241.0,456.2,201.4,478.9,146.1,209.7,475.1,583.1,491.7,466.4,255.3,540.0,203.5,436.0,240.8,586.0,250.0,402.2,475.2,487.4,578.0,488.4,211.3,471.9,426.1,249.5,233.9,261.2,534.3,199.8,349.2,291.8,267.5
FU,200.0,152.0,176.2,192.0,244.9,214.1,236.5,140.6,296.3,127.8,89.7,233.7,2884.7,59.9,74.5,179.5,126.1,134.6,236.6,338.1,328.4,59.8,210.7,360.4,181.9,226.2,233.9,166.8,109.1,93.7,188.0,195.8,310.3,33.3,84.3,262.1,184.8,381.5,0.0,77.2,150.2,145.6,175.4,112.1,163.6,227.2,159.7,218.0,214.1,63.7,131.1,284.7,184.2,246.6,187.5,193.7,205.2,223.1,346.7,233.1,317.2,124.7,123.1,173.7,207.7,228.1,83.4,221.0,180.3,194.8,201.6,237.9,139.6,144.8,85.2,175.7,168.5,223.9,122.5,98.2,132.4,233.7,129.4,314.0,84.7,116.3,286.6,104.6,301.4,287.1,242.1,232.8,208.0,163.2,206.1,82.8,149.1,309.8,227.6,223.6,128.5,109.9,228.8,247.2,245.0,255.6,163.7,249.5,211.5,42.9,237.2,217.0,208.4,195.2,230.7,216.4,174.9,89.1,166.1,408.4,100.7,196.8,196.6,219.5,218.4,165.4,215.7,319.2,241.8,207.0,175.9,280.6,381.4,176.6,159.6,322.1,153.4,142.8,215.8,228.0,328.1,195.1,192.7,212.5,166.7,58.4,82.2,260.6,270.4,103.5,158.1,100.7,76.4
GH,127.3,216.6,249.3,265.1,318.3,267.1,309.6,205.2,248.0,61.5,143.7,296.0,2967.3,113.9,101.0,244.1,77.8,193.0,301.2,406.9,401.5,10.4,162.4,433.5,116.8,289.4,298.5,119.0,99.4,158.3,252.6,273.8,383.2,106.4,148.9,335.2,101.4,334.3,132.8,0.0,214.8,210.2,240.0,176.7,236.7,300.3,224.3,291.1,287.2,139.5,195.7,249.0,257.5,319.7,260.6,136.3,278.3,296.2,299.5,306.2,281.5,115.0,187.7,125.9,129.3,292.7,148.0,294.1,253.4,260.9,260.0,311.0,204.2,217.9,149.8,248.8,102.7,175.6,77.5,50.4,197.0,306.8,194.0,392.0,75.0,180.9,253.4,94.9,272.4,232.6,215.7,184.5,281.1,227.8,157.8,136.8,213.9,387.8,306.8,296.7,193.1,174.5,301.9,320.3,302.8,328.7,236.8,322.6,276.1,107.5,315.2,168.2,277.2,273.2,308.7,289.5,248.0,150.9,230.7,481.5,19.9,269.9,136.3,292.6,161.5,120.3,288.8,392.3,314.9,280.1,101.7,353.7,334.2,228.2,111.3,395.2,86.0,215.9,288.9,301.1,401.2,268.2,144.4,285.6,242.0,123.0,88.3,227.9,348.4,55.7,222.7,165.3,141.0
GN,293.8,131.8,147.3,150.3,216.0,282.5,207.6,167.2,426.0,228.0,252.1,302.1,3004.6,222.3,236.6,29.2,244.3,139.0,305.0,320.2,286.7,235.0,328.9,334.8,283.3,294.6,104.8,240.8,270.0,76.4,107.3,154.1,273.4,151.9,152.7,220.4,272.9,487.8,180.4,249.6,0.0,66.1,91.0,180.5,134.7,198.3,48.9,189.1,206.6,179.2,110.9,345.5,142.5,217.7,158.6,302.8,176.3,194.2,453.0,204.2,378.0,282.2,88.6,247.7,277.6,99.0,109.0,192.1,151.4,165.9,270.0,209.0,208.0,115.9,84.9,134.0,263.1,349.7,196.5,195.3,159.0,204.8,43.6,272.3,245.6,184.7,392.9,287.9,407.7,405.3,348.4,358.6,179.1,99.2,324.3,245.2,139.9,268.1,198.7,189.4,196.9,178.3,199.9,218.3,313.4,213.9,134.8,220.6,64.4,141.8,199.9,323.3,179.5,166.3,218.5,187.5,146.0,133.9,80.3,366.7,231.0,167.9,270.6,190.6,261.8,283.6,186.8,277.5,200.1,178.1,268.2,251.7,487.7,243.1,277.8,280.4,248.2,209.3,186.9,199.1,298.8,153.4,310.9,183.6,137.8,126.8,223.9,371.8,228.7,189.8,137.9,126.3,93.7
