from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
DM,200.6,552.1,217.2,292.2,90.5,106.3,573.3,99.8,388.5,268.8,546.7,617.8,660.7,288.8,175.6,182.2,511.9,275.0,489.7,144.4,0.0,159.2,234.3,484.5,598.1,220.0,1990.5,506.9,314.0,207.7,495.1,229.9,416.1,637.1,370.7,58.1,202.0,388.6,267.0,568.0,598.0,230.4,556.1,564.0,593.7,277.5,353.8,684.7,204.5,242.2,362.5,283.9,27.3,205.6,101.2,335.8,620.0,312.9,497.6,283.0,255.6,199.9,517.6,303.8,159.8,173.7,155.9,200.2,514.6,524.0,180.4,327.9,510.4,153.1,225.0,359.8,273.3,147.5,345.9,54.7,303.4,370.6,602.5,183.0,216.5,530.2,543.8,492.8,201.7,578.8,220.9,77.3,261.3,697.0,220.3,552.4,722.7,480.3,303.7,373.4,323.4,530.3,59.7,297.3,191.3,283.9,185.0,591.6,322.6,285.9,544.0,252.6,155.0,281.4,546.4,237.2,288.2,280.9,189.7,554.1,590.3,280.0,489.0,155.5,133.6,92.0,557.1,630.0,598.4,428.0,211.7,606.7,274.2,545.2,206.7,259.0,272.3,217.4,280.9,111.2,253.2,98.5,203.3,246.3,668.8,565.9,310.5,77.5,85.4,608.4,616.9,633.0,501.0,287.1,553.1,220.2
DN,246.0,597.5,262.6,337.6,244.4,149.7,618.7,213.3,293.5,173.8,592.1,663.2,706.1,185.7,80.6,227.6,557.3,330.7,535.1,131.8,154.0,0.0,139.3,529.9,643.5,265.4,2067.7,552.3,359.4,253.1,540.5,275.3,461.5,682.5,416.1,190.9,247.4,434.0,172.0,613.4,643.4,275.8,601.5,609.4,639.1,182.5,399.2,730.1,45.2,147.2,267.5,329.3,181.4,193.0,187.9,381.2,665.4,222.8,543.0,188.0,300.6,187.3,563.0,349.2,205.2,231.0,201.3,245.6,560.0,569.4,85.4,373.3,555.8,140.5,130.0,405.2,318.7,192.9,391.3,208.6,348.8,416.0,647.9,228.4,261.9,575.6,589.2,538.2,257.9,624.2,125.9,171.7,306.3,742.4,281.0,597.8,768.1,525.7,208.7,418.8,228.4,575.7,149.2,202.3,84.7,158.9,230.4,637.0,378.3,190.9,589.4,298.0,200.4,186.4,591.8,224.6,154.6,185.9,245.9,599.5,635.7,325.4,534.4,142.9,121.0,181.5,602.5,675.4,643.8,473.4,199.1,652.1,319.6,590.6,194.1,164.0,328.0,262.8,185.9,98.6,158.2,143.9,190.7,151.3,714.2,611.3,355.9,231.4,239.3,653.8,662.3,678.4,546.4,192.1,598.5,125.2
DO,306.3,653.9,322.9,433.1,304.7,210.0,714.2,273.6,287.3,129.7,648.5,719.6,801.6,141.6,138.9,287.9,652.8,324.5,591.5,192.1,214.3,144.5,0.0,625.4,699.9,325.7,1971.6,608.7,419.7,313.4,596.9,333.2,555.2,738.9,511.6,251.2,307.7,529.5,91.5,708.9,699.8,336.1,657.9,704.9,695.5,138.4,494.7,825.6,188.0,103.1,261.3,389.6,241.7,278.2,248.2,476.7,760.9,216.6,599.4,181.8,294.4,247.6,658.5,444.7,265.5,329.9,261.6,305.9,616.0,625.8,143.7,468.8,651.3,200.8,186.2,500.7,414.2,253.2,486.8,268.9,444.3,511.5,748.6,288.7,322.2,671.1,684.7,633.7,356.8,723.0,81.8,232.0,300.1,837.9,274.8,693.3,863.6,621.2,128.2,514.3,184.3,632.1,209.5,206.5,154.6,114.8,290.7,693.4,372.1,146.8,684.9,358.3,260.7,217.0,648.2,323.5,110.5,141.8,344.8,695.0,692.1,385.7,629.9,203.2,181.3,241.8,698.0,731.8,739.3,568.9,283.4,708.5,379.9,686.1,254.4,203.7,321.8,323.1,46.5,158.9,77.7,202.5,289.6,14.3,809.7,706.8,416.2,291.7,299.6,749.3,757.8,773.9,641.9,148.0,694.0,190.5
DT,400.5,175.0,473.6,314.8,566.3,431.8,136.0,535.2,432.7,595.2,169.2,240.3,242.4,520.1,522.9,380.4,93.6,459.6,82.0,491.7,475.9,506.5,581.6,0.0,220.6,376.4,1839.4,110.9,274.8,364.1,76.6,425.0,222.6,259.6,151.2,512.8,358.4,196.9,614.3,130.7,220.5,386.8,172.7,181.5,216.2,603.9,235.8,322.8,551.8,589.5,392.3,329.6,505.4,393.2,482.6,217.8,201.7,500.5,55.8,525.1,490.1,465.9,99.3,326.4,422.1,341.5,418.2,456.6,38.8,146.5,527.7,209.9,25.8,479.4,572.3,217.9,290.0,431.3,227.9,530.5,326.0,252.6,189.4,422.7,414.0,45.6,100.8,8.2,369.5,157.1,568.2,493.6,495.8,335.1,464.6,72.6,360.8,62.0,651.0,210.3,649.8,152.8,471.1,409.3,538.6,514.6,441.4,214.1,459.4,608.0,125.7,367.5,407.2,595.9,168.9,378.6,518.9,607.3,357.5,69.5,212.8,310.1,64.8,442.6,456.7,493.8,132.9,252.5,173.4,215.1,477.7,229.2,342.5,60.6,448.9,576.7,459.9,356.0,601.7,458.5,600.5,436.9,381.8,595.9,306.9,104.1,356.2,553.3,561.2,183.4,191.9,214.7,82.7,613.5,165.4,567.5
DU,456.9,44.0,530.0,365.3,616.8,482.3,339.8,585.7,483.2,645.7,49.4,191.9,427.2,570.6,573.4,430.9,249.4,510.1,178.6,542.2,526.4,557.0,632.1,233.0,0.0,426.9,1957.5,195.8,325.3,414.6,184.0,477.9,274.9,211.2,201.7,563.3,408.9,247.4,664.8,334.5,172.1,437.3,113.7,373.0,167.8,654.4,286.3,514.3,602.3,640.0,442.8,380.1,553.8,443.7,533.1,268.3,386.5,551.0,166.9,575.6,540.6,516.4,284.1,376.9,472.6,392.0,468.7,513.0,183.9,72.1,578.2,260.4,258.9,529.9,622.8,274.3,346.4,481.8,278.4,581.0,376.5,303.1,369.0,473.2,464.5,278.7,310.3,241.3,420.0,345.3,618.7,544.1,546.3,526.6,521.0,305.7,552.3,246.8,701.5,260.8,741.1,139.5,521.6,476.4,589.1,565.1,497.8,165.7,509.9,664.4,310.5,418.0,457.7,646.4,167.8,429.1,569.4,657.8,408.0,302.6,7.1,360.6,255.5,493.1,513.1,544.3,323.6,204.1,364.9,265.6,528.2,227.3,393.0,293.7,499.4,624.0,510.4,406.5,652.2,509.0,651.0,489.1,432.3,644.1,498.4,332.4,406.7,603.8,611.7,374.9,383.4,399.5,267.5,664.0,356.9,618.0
DY,149.8,392.8,261.9,172.0,309.7,175.2,453.1,278.6,238.4,359.5,387.4,458.5,540.5,333.5,266.3,237.6,391.7,203.0,330.4,235.1,219.3,249.9,325.0,364.3,438.8,0.0,2035.5,347.6,272.6,64.3,335.8,284.6,295.9,477.8,250.5,256.2,40.6,268.4,357.7,447.8,438.7,69.0,396.8,443.8,434.4,368.2,233.6,564.5,295.2,332.9,198.0,186.8,246.7,136.6,226.0,215.6,499.8,243.9,338.3,268.5,233.5,209.3,397.4,183.6,204.5,84.9,200.6,244.9,354.9,364.7,271.1,207.7,390.2,222.8,315.7,239.6,153.1,192.2,225.7,273.9,183.2,250.4,482.3,167.3,271.2,410.0,423.6,372.6,112.9,458.6,311.6,237.0,239.2,576.8,213.9,432.2,602.5,360.1,394.4,253.2,414.1,371.0,214.5,231.6,282.0,328.6,229.7,432.3,202.8,376.6,423.8,224.7,139.3,339.3,387.1,122.0,332.9,371.6,100.9,433.9,431.0,307.9,368.8,186.0,206.0,237.2,436.9,470.7,478.2,307.8,221.1,447.4,199.7,425.0,192.3,316.9,203.3,213.2,371.6,201.9,343.9,182.0,125.2,337.0,548.6,445.7,213.4,296.7,304.6,488.2,496.7,512.8,380.8,377.8,432.9,310.9
EB,1989.7,1819.8,1962.9,1898.1,2129.9,2035.2,1727.3,2098.8,2046.0,1893.3,1814.4,1885.5,1861.0,1955.8,1934.9,1963.7,1753.1,2083.2,1717.8,2017.3,2039.5,1969.7,1878.2,1725.7,1865.8,1959.7,0.0,1746.7,1893.3,1947.4,1712.4,2010.7,1807.7,1904.8,1734.5,2076.4,1941.7,1780.2,1929.6,1746.9,1865.7,1970.1,1823.8,1641.0,1861.4,1902.0,1819.1,1750.1,1984.0,1890.3,2020.0,1912.9,2066.9,2036.9,2073.4,1801.1,1820.3,1975.3,1733.3,1940.5,2053.1,2053.9,1789.5,1909.7,1905.5,1924.8,1901.6,1945.9,1716.3,1791.7,1939.7,1793.2,1774.6,2026.0,1944.9,1807.1,1879.2,1914.7,1811.2,2094.1,1909.3,1835.9,1802.8,1981.2,1997.3,1784.7,1738.7,1734.0,1952.8,1732.1,1916.0,2057.2,2058.8,1762.4,2033.5,1767.3,1788.1,1721.5,1944.4,1793.6,1848.5,1798.0,2034.7,1954.8,1950.6,1928.4,1930.7,1859.3,2130.8,1853.2,1770.3,1950.8,1953.2,1975.7,1814.1,1961.9,1924.1,1865.2,1940.8,1808.6,1858.0,1859.3,1730.2,2028.4,2006.5,2067.0,1670.7,1897.7,1708.3,1798.4,2042.1,1874.4,1925.8,1799.7,2086.3,1953.3,2080.5,1939.3,1856.9,1984.1,1943.4,2029.4,2048.3,1866.2,1734.2,1780.8,1939.5,2116.9,2124.8,1761.7,1770.2,1833.3,1742.2,1891.6,1730.7,1949.2
EC,390.5,154.6,463.6,298.9,550.4,415.9,198.4,519.3,416.8,579.3,149.2,220.3,285.8,504.2,507.0,364.5,137.0,443.7,15.8,475.8,460.0,490.6,565.7,109.6,200.6,360.5,1839.1,0.0,258.9,348.2,21.2,411.5,208.5,239.6,135.3,496.9,342.5,181.0,598.4,193.1,200.5,370.9,158.6,231.6,196.2,588.0,219.9,372.9,535.9,573.6,376.4,313.7,487.4,377.3,466.7,201.9,245.1,484.6,100.1,509.2,474.2,450.0,142.7,310.5,406.2,325.6,402.3,446.6,100.2,126.5,511.8,194.0,135.5,463.5,556.4,207.9,280.0,415.4,212.0,514.6,310.1,236.7,227.6,406.8,398.1,155.3,168.9,117.9,353.6,203.9,552.3,477.7,479.9,385.2,454.6,177.5,410.9,105.4,635.1,194.4,674.7,132.8,455.2,410.0,522.7,498.7,431.4,194.1,443.5,598.0,169.1,351.6,391.3,580.0,148.9,362.7,503.0,591.4,341.6,179.2,192.8,294.2,114.1,426.7,446.7,477.9,182.2,232.5,223.5,199.2,461.8,209.2,326.6,170.3,433.0,557.6,444.0,340.1,585.8,442.6,584.6,422.7,365.9,577.7,357.0,191.0,340.3,537.4,545.3,233.5,242.0,258.1,126.1,597.6,215.5,551.6
EK,298.8,315.7,352.6,207.2,458.7,324.2,376.0,427.6,325.1,468.3,310.3,381.4,463.4,392.6,415.3,272.8,314.6,352.0,253.3,384.1,368.3,398.9,502.6,287.2,361.7,268.8,1958.4,270.5,0.0,256.5,258.7,319.8,203.5,400.7,173.4,405.2,250.8,176.0,535.3,370.7,361.6,279.2,319.7,366.7,357.3,477.0,48.9,487.4,444.2,486.9,284.7,222.0,395.7,285.6,375.0,66.9,422.7,392.9,261.2,417.5,382.5,358.3,320.3,218.8,295.2,233.9,291.3,335.6,277.8,287.6,420.1,74.8,313.1,371.8,464.7,103.8,188.3,304.4,56.8,422.9,218.4,78.0,405.2,315.1,306.4,332.9,346.5,295.5,261.9,381.5,465.6,386.0,388.2,499.7,362.9,355.1,525.4,283.0,572.0,127.3,522.9,293.9,363.5,318.3,431.0,387.7,320.4,355.2,351.8,487.0,346.7,259.9,342.9,488.3,310.0,271.0,392.0,480.4,249.9,356.8,353.9,35.2,291.7,335.0,355.0,386.2,359.8,393.6,401.1,215.4,370.1,370.3,234.9,347.9,341.3,465.9,352.3,248.4,580.6,350.9,521.5,331.0,274.2,514.6,471.5,368.6,248.6,445.7,453.6,411.1,419.6,435.7,303.7,486.6,355.8,459.9
EL,136.9,379.9,249.0,159.1,296.8,162.3,440.2,265.7,225.5,346.6,374.5,445.6,527.6,320.6,253.4,224.7,378.8,190.1,317.5,222.2,206.4,237.0,312.1,351.4,425.9,43.7,2022.6,334.7,259.7,0.0,322.9,271.7,283.0,464.9,237.6,243.3,45.7,255.5,344.8,434.9,425.8,74.1,383.9,430.9,421.5,355.3,220.7,551.6,282.3,320.0,185.1,173.9,233.8,123.7,213.1,202.7,486.9,231.0,325.4,255.6,220.6,196.4,384.5,170.7,191.6,72.0,187.7,232.0,342.0,351.8,258.2,194.8,377.3,209.9,302.8,226.7,140.2,179.3,212.8,261.0,170.3,237.5,469.4,154.4,258.3,397.1,410.7,359.7,100.0,445.7,298.7,224.1,226.3,563.9,201.0,419.3,589.6,347.2,381.5,240.3,401.2,358.1,201.6,218.7,269.1,315.7,216.8,419.4,189.9,363.7,410.9,211.8,126.4,326.4,374.2,109.1,320.0,358.7,88.0,421.0,418.1,295.0,355.9,173.1,193.1,224.3,424.0,457.8,465.3,294.9,208.2,434.5,186.8,412.1,179.4,304.0,190.4,200.3,358.7,189.0,331.0,169.1,112.3,324.1,535.7,432.8,200.5,283.8,291.7,475.3,483.8,499.9,367.9,364.9,420.0,298.0
EQ,371.7,136.2,444.8,280.1,531.6,397.1,177.1,500.5,398.0,560.5,130.4,201.5,264.5,484.8,488.2,345.7,115.7,424.9,5.3,457.0,441.2,471.8,546.9,88.3,181.8,341.7,1817.8,34.2,240.1,329.4,0.0,390.3,187.9,220.8,116.5,478.1,323.7,162.2,579.6,171.8,181.7,352.1,139.8,210.3,177.4,569.2,201.1,351.6,517.1,554.8,357.6,294.9,468.6,358.5,447.9,183.1,223.8,465.8,81.3,490.4,455.4,431.2,121.4,291.7,387.4,306.8,383.5,427.8,78.9,107.7,493.0,175.2,114.2,444.7,537.6,189.1,261.2,396.6,193.2,495.8,291.3,217.9,211.5,388.0,379.3,134.0,147.6,96.6,334.8,185.9,533.5,458.9,461.1,363.9,435.8,156.2,389.6,84.1,616.3,175.6,655.9,114.0,436.4,380.5,503.9,479.9,412.6,175.3,424.7,579.2,147.8,332.8,372.5,561.2,130.1,343.9,484.2,572.6,322.8,157.9,174.0,275.4,92.8,407.9,427.9,459.1,160.9,213.7,202.2,180.4,443.0,190.4,307.8,149.0,414.2,547.9,425.2,321.3,567.0,423.8,565.8,402.2,347.1,561.2,335.7,169.7,321.5,518.6,526.5,212.2,220.7,236.8,104.8,578.8,194.2,532.8
ER,147.4,457.9,244.4,192.7,292.2,157.7,518.2,261.1,305.4,342.0,452.5,523.6,605.6,316.6,248.8,44.0,456.8,238.6,395.5,217.6,201.8,232.4,307.5,429.4,503.9,166.8,2017.7,412.7,337.7,154.5,400.9,0.0,359.2,542.9,315.6,238.7,148.8,333.5,340.2,512.9,503.8,177.2,461.9,508.9,499.5,350.7,298.7,629.6,277.7,315.4,265.0,145.7,229.2,172.2,208.5,280.7,564.9,279.5,403.4,304.1,269.1,244.9,462.5,227.5,187.0,120.5,183.1,227.4,420.0,429.8,253.6,272.8,455.3,226.3,298.2,304.7,197.0,174.7,290.8,256.4,203.9,315.5,552.6,67.0,7.5,475.1,488.7,437.7,148.5,523.7,294.1,219.5,274.8,641.9,249.5,497.3,667.6,425.2,376.9,318.3,396.6,436.1,197.0,287.9,264.5,311.1,212.2,497.4,238.4,359.1,488.9,114.4,51.5,354.6,452.2,157.6,315.4,354.1,136.5,499.0,496.1,373.0,433.9,221.6,206.8,219.7,502.0,535.8,543.3,372.9,256.7,512.5,136.0,490.1,227.9,341.3,238.9,79.2,354.1,184.4,326.4,162.8,160.8,321.8,613.7,510.8,172.3,279.2,287.1,553.3,561.8,577.9,445.9,360.3,498.0,293.4
EU,337.3,246.9,410.4,245.7,497.2,362.7,307.2,466.1,363.6,526.1,241.5,312.6,394.6,450.4,453.8,311.3,245.8,390.5,184.5,422.6,406.8,437.4,512.5,218.4,292.9,307.3,1889.6,201.7,175.5,295.0,189.9,355.9,0.0,331.9,75.1,443.7,289.3,20.3,545.2,301.9,292.8,317.7,250.9,297.9,288.5,534.8,136.5,418.6,482.7,520.4,323.2,260.5,434.2,324.1,413.5,118.5,353.9,431.4,192.4,456.0,421.0,396.8,251.5,257.3,353.0,272.4,349.1,393.4,209.0,218.8,458.6,110.6,244.3,410.3,503.2,71.6,226.8,362.2,128.6,461.4,256.9,153.3,341.6,353.6,344.9,264.1,277.7,226.7,300.4,312.7,499.1,424.5,426.7,430.9,401.4,286.3,456.6,214.2,581.9,58.1,580.7,225.1,402.0,346.1,469.5,445.5,378.2,286.4,390.3,544.8,277.9,298.4,338.1,526.8,241.2,309.5,449.8,538.2,288.4,288.0,285.1,210.8,222.9,373.5,393.5,424.7,291.0,324.8,332.3,95.7,408.6,301.5,273.4,279.1,379.8,513.5,390.8,286.9,532.6,389.4,531.4,367.8,312.7,526.8,402.7,299.8,287.1,484.2,492.1,342.3,350.8,366.9,234.9,544.4,287.0,498.4
EX,506.6,181.6,579.7,415.0,666.5,532.0,389.5,635.4,532.9,695.4,187.0,41.3,476.9,619.7,623.1,480.6,299.1,559.8,228.3,591.9,576.1,606.7,681.8,282.7,211.9,476.6,2007.2,245.5,375.0,464.3,233.7,527.6,324.6,0.0,251.4,613.0,458.6,297.1,714.5,384.2,27.8,487.0,76.2,422.7,74.6,704.1,336.0,564.0,652.0,689.7,492.5,429.8,603.5,493.4,582.8,318.0,436.2,600.7,216.6,625.3,590.3,566.1,333.8,426.6,522.3,441.7,518.4,562.7,233.6,175.1,627.9,310.1,308.6,579.6,672.5,324.0,396.1,531.5,328.1,630.7,426.2,352.8,418.7,522.9,514.2,328.4,360.0,291.0,469.7,395.0,668.4,593.8,596.0,576.3,570.7,355.4,602.0,296.5,751.2,310.5,790.8,105.5,571.3,526.1,638.8,614.8,547.5,72.5,559.6,714.1,360.2,467.7,507.4,696.1,151.8,478.8,619.1,707.5,457.7,352.3,204.1,410.3,305.2,542.8,562.8,594.0,373.3,53.5,414.6,315.3,577.9,123.9,442.7,343.4,549.1,673.7,560.1,456.2,701.9,558.7,700.7,538.8,482.0,693.8,548.1,382.1,456.4,653.5,661.4,424.6,433.1,449.2,317.2,713.7,406.6,667.7
EZ,310.4,171.7,383.5,218.8,470.3,335.8,232.0,439.2,336.7,499.2,166.3,237.4,319.4,424.1,426.9,284.4,170.6,363.6,109.3,395.7,379.9,410.5,485.6,143.2,217.7,280.4,1814.4,126.5,184.8,268.1,114.7,331.4,73.1,256.7,0.0,416.8,262.4,45.6,518.3,226.7,217.6,290.8,175.7,222.7,213.3,507.9,145.8,343.4,455.8,493.5,296.3,233.6,407.3,297.2,386.6,127.8,278.7,404.5,117.2,429.1,394.1,369.9,176.3,230.4,326.1,245.5,322.2,366.5,133.8,143.6,431.7,119.9,169.1,383.4,476.3,80.9,199.9,335.3,137.9,434.5,230.0,162.6,261.2,326.7,318.0,188.9,202.5,151.5,273.5,237.5,472.2,397.6,399.8,355.7,374.5,211.1,381.4,139.0,555.0,67.4,616.0,149.9,375.1,329.9,442.6,418.6,351.3,211.2,363.4,517.9,202.7,271.5,311.2,499.9,166.0,282.6,422.9,511.3,261.5,212.8,209.9,220.1,147.7,346.6,366.6,397.8,215.8,249.6,257.1,63.8,381.7,226.3,246.5,203.9,352.9,477.5,363.9,260.0,505.7,362.5,504.5,342.6,285.8,497.6,327.5,224.6,260.2,457.3,465.2,267.1,275.6,291.7,159.7,517.5,211.8,471.5
FG,238.5,590.0,255.1,330.1,53.4,144.2,611.2,41.6,426.4,306.7,584.6,655.7,698.6,326.7,213.5,220.1,549.8,312.9,527.6,182.3,37.8,197.1,272.2,522.4,636.0,257.9,2028.4,544.8,351.9,245.6,533.0,267.8,454.0,675.0,408.6,0.0,239.9,426.5,304.9,605.9,635.9,268.3,594.0,601.9,631.6,315.4,391.7,722.6,242.4,280.1,400.4,321.8,60.2,243.5,50.8,373.7,657.9,350.8,535.5,320.9,293.5,237.8,555.5,341.7,197.7,211.6,193.8,238.1,552.5,561.9,218.3,365.8,548.3,191.0,262.9,397.7,311.2,185.4,383.8,17.6,341.3,408.5,640.4,220.9,254.4,568.1,581.7,530.7,239.6,616.7,258.8,19.1,299.2,734.9,258.2,590.3,760.6,518.2,341.6,411.3,361.3,568.2,77.3,335.2,229.2,321.8,222.9,629.5,360.5,323.8,581.9,290.5,192.9,319.3,584.3,275.1,326.1,318.8,227.6,592.0,628.2,317.9,526.9,193.4,171.5,41.6,595.0,667.9,636.3,465.9,249.6,644.6,312.1,583.1,244.6,296.9,310.2,255.3,318.8,149.1,291.1,102.8,241.2,284.2,706.7,603.8,348.4,40.4,48.3,646.3,654.8,670.9,538.9,325.0,591.0,258.1
FK,142.1,385.1,254.2,164.3,302.0,167.5,445.4,270.9,230.7,351.8,379.7,450.8,532.8,325.8,258.6,229.9,384.0,195.3,322.7,227.4,211.6,242.2,317.3,356.6,431.1,30.9,2027.8,339.9,264.9,36.6,328.1,276.9,288.2,470.1,242.8,248.5,0.0,260.7,350.0,440.1,431.0,28.3,389.1,436.1,426.7,360.5,225.9,556.8,287.5,325.2,190.3,179.1,239.0,128.9,218.3,207.9,492.1,236.2,330.6,260.8,225.8,201.6,389.7,175.9,196.8,77.2,192.9,237.2,347.2,357.0,263.4,200.0,382.5,215.1,308.0,231.9,145.4,184.5,218.0,266.2,175.5,242.7,474.6,159.6,263.5,402.3,415.9,364.9,105.2,450.9,303.9,229.3,231.5,569.1,206.2,424.5,594.8,352.4,386.7,245.5,406.4,363.3,206.8,223.9,274.3,320.9,222.0,424.6,195.1,368.9,416.1,217.0,131.6,331.6,379.4,114.3,325.2,363.9,93.2,426.2,423.3,300.2,361.1,178.3,198.3,229.5,429.2,463.0,470.5,300.1,213.4,439.7,192.0,417.3,184.6,309.2,195.6,205.5,363.9,194.2,336.2,174.3,117.5,329.3,540.9,438.0,205.7,289.0,296.9,480.5,489.0,505.1,373.1,370.1,425.2,303.2
FM,316.9,226.5,390.0,225.3,476.8,342.3,286.8,445.7,343.2,505.7,221.1,292.2,374.2,430.0,433.4,290.9,225.4,370.1,164.1,402.2,386.4,417.0,492.1,198.0,272.5,286.9,1869.2,181.3,155.1,274.6,169.5,337.9,27.5,311.5,54.7,423.3,268.9,0.0,524.8,281.5,272.4,297.3,230.5,277.5,268.1,514.4,116.1,398.2,462.3,500.0,302.8,240.1,413.8,303.7,393.1,98.1,333.5,411.0,172.0,435.6,400.6,376.4,231.1,236.9,332.6,252.0,328.7,373.0,188.6,198.4,438.2,90.2,223.9,389.9,482.8,51.2,206.4,341.8,108.2,441.0,236.5,132.9,316.0,333.2,324.5,243.7,257.3,206.3,280.0,292.3,478.7,404.1,406.3,410.5,381.0,265.9,436.2,193.8,561.5,37.7,560.3,204.7,381.6,336.4,449.1,425.1,357.8,266.0,369.9,524.4,257.5,278.0,317.7,506.4,220.8,289.1,429.4,517.8,268.0,267.6,264.7,190.4,202.5,353.1,373.1,404.3,270.6,304.4,311.9,75.3,388.2,281.1,253.0,258.7,359.4,484.0,370.4,266.5,512.2,369.0,511.0,349.1,292.3,504.1,382.3,279.4,266.7,463.8,471.7,321.9,330.4,346.5,214.5,524.0,266.6,478.0
FN,339.0,690.5,355.6,430.6,337.4,242.7,711.7,306.3,338.7,162.4,685.1,756.2,799.1,174.3,171.6,320.6,650.3,375.9,628.1,224.8,247.0,177.2,71.5,622.9,736.5,358.4,2023.0,645.3,452.4,346.1,633.5,368.3,554.5,775.5,509.1,283.9,340.4,527.0,0.0,706.4,736.4,368.8,694.5,702.4,732.1,171.1,492.2,823.1,220.7,135.8,312.7,422.3,274.4,329.6,280.9,474.2,758.4,268.0,636.0,233.2,345.8,280.3,656.0,442.2,298.2,324.0,294.3,338.6,653.0,662.4,176.4,466.3,648.8,233.5,221.0,498.2,411.7,285.9,484.3,301.6,441.8,509.0,740.9,321.4,354.9,668.6,682.2,631.2,350.9,717.2,114.5,264.7,351.5,835.4,326.2,690.8,861.1,618.7,119.5,511.8,217.0,668.7,242.2,247.5,187.3,147.5,323.4,730.0,423.5,179.5,682.4,391.0,293.4,268.4,684.8,317.6,143.2,174.5,338.9,692.5,728.7,418.4,627.4,235.9,214.0,274.5,695.5,768.4,736.8,566.4,334.8,745.1,412.6,683.6,287.1,246.0,373.2,355.8,82.6,191.6,13.7,236.9,283.7,83.5,807.2,704.3,448.9,324.4,332.3,746.8,755.3,771.4,639.4,180.7,691.5,241.9
FR,495.5,281.7,568.6,403.9,655.4,520.9,47.8,624.3,521.8,684.3,276.3,347.4,183.8,608.6,612.0,469.5,124.8,548.7,171.1,580.8,565.0,595.6,670.7,126.4,327.7,465.5,1810.4,200.0,363.9,453.2,165.7,516.5,313.5,366.7,240.3,601.9,447.5,286.0,703.4,0.0,327.6,475.9,285.7,135.5,323.3,693.0,324.9,276.8,640.9,678.6,481.4,418.7,592.4,482.3,571.7,306.9,143.1,589.6,162.9,614.2,579.2,555.0,124.1,415.5,511.2,430.6,507.3,551.6,145.9,253.6,616.8,299.0,91.2,568.5,661.4,312.9,385.0,520.4,317.0,619.6,415.1,341.7,125.6,511.8,503.1,101.3,35.5,119.4,458.6,70.6,657.3,582.7,584.9,289.1,559.6,83.9,314.8,102.0,740.1,299.4,738.9,259.9,560.2,515.0,627.7,603.7,536.4,321.2,548.5,703.0,67.1,456.6,496.3,685.0,276.0,467.7,608.0,696.4,446.6,125.2,319.9,399.2,87.0,531.7,551.7,582.9,86.1,359.6,127.4,304.2,566.8,336.3,431.6,116.3,538.0,662.6,549.0,445.1,690.8,547.6,689.6,527.7,470.9,682.7,260.9,97.4,445.3,642.4,650.3,67.2,75.7,156.1,72.5,702.6,119.4,656.6
FT,478.7,153.7,551.8,387.1,638.6,504.1,361.6,607.5,505.0,667.5,159.1,19.7,449.0,591.8,595.2,452.7,271.2,531.9,200.4,564.0,548.2,578.8,653.9,254.8,184.0,448.7,1979.3,217.6,347.1,436.4,205.8,497.3,294.9,39.0,223.5,585.1,430.7,269.2,686.6,356.3,0.0,459.1,48.3,394.8,46.7,676.2,308.1,536.1,624.1,661.8,464.6,401.9,577.7,465.5,554.9,290.1,408.3,572.8,188.7,597.4,562.4,538.2,305.9,398.7,494.4,413.8,490.5,534.8,205.7,147.2,600.0,282.2,280.7,551.7,644.6,296.1,368.2,503.6,300.2,602.8,398.3,324.9,396.0,495.0,486.3,300.5,332.1,263.1,441.8,370.4,640.5,565.9,568.1,548.4,542.8,327.5,574.1,268.6,723.3,282.6,762.9,77.6,543.4,487.5,610.9,586.9,519.6,44.6,531.7,686.2,332.3,439.8,479.5,668.2,123.9,450.9,591.2,679.6,429.8,324.4,176.2,382.4,277.3,514.9,534.9,566.1,345.4,31.9,386.7,287.4,550.0,96.0,414.8,315.5,521.2,654.9,532.2,428.3,674.0,530.8,672.8,509.2,454.1,668.2,520.2,354.2,428.5,625.6,633.5,396.7,405.2,421.3,289.3,685.8,378.7,639.8
