from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
DU,290.9,361.6,365.1,316.6,406.6,136.7,334.4,176.7,178.3,219.9,555.5,193.0,249.5,160.9,84.8,110.3,186.0,184.2,248.1,305.9,213.9,506.1,294.2,269.6,314.2,154.2,395.3,202.5,207.5,0.0,1152.7,420.4,105.7,422.3,291.4,92.7,234.6,279.8,397.4,153.7,500.4,340.8,254.6,241.8,298.8,406.0,361.9,321.6,334.0,169.4,186.9,36.0,224.3,282.9,178.3,116.3,339.4,262.7,238.2,363.1,425.4,393.4,184.8,366.1,392.1,204.4,26.7,155.5,69.0,202.7,59.5,314.3,218.3,203.5,349.6,262.2,529.0,327.3,384.9,411.7,403.8,356.0,65.8,249.4,196.9,207.7,123.1,303.5,336.4,217.5,524.1,355.4,71.9,302.3,384.0,275.8,117.2,368.4,251.7,440.2,250.9,319.7,139.2,337.6,259.1,270.6,206.5,175.3,376.7,304.8,236.7,438.9,388.8,162.0,88.0,139.4,515.1,153.0,153.7,515.0,404.2,114.3,105.4,396.4,397.9,350.7,177.8,307.4,208.3,139.4,185.3,397.8,434.0,246.8,328.6,145.1,314.9,315.3,344.9,324.5,244.6,253.2,284.3,362.4,184.0,404.3,308.5,400.9,276.5,222.3,145.8,410.7,369.9,195.6,228.7,235.2,100.9,167.1,471.8,72.2,141.4,231.3,364.2,406.9,385.1,355.0,326.1,333.0,255.4,297.2
DZ,1232.3,1280.2,1253.1,1067.8,1298.6,1152.9,1258.8,1103.0,1119.7,1144.3,1412.4,1119.3,1106.4,1098.8,1104.9,1093.3,1185.5,1165.7,1068.3,1032.4,1155.3,1363.0,1222.5,1197.9,1270.6,1080.5,1319.7,1202.0,1116.9,1064.4,0.0,1376.8,1147.2,1346.7,1247.8,1075.7,1194.7,1237.7,1289.4,1136.7,1357.3,1265.2,1264.9,1076.2,1024.0,1362.4,1303.0,1061.6,1240.9,1185.6,1066.2,1100.5,1145.8,1126.0,1115.8,1099.3,1263.8,1036.7,1272.1,1287.5,1381.8,1317.8,1174.6,1290.5,1316.5,1130.7,1091.2,1137.0,1119.4,1212.9,1042.5,1255.7,1121.7,1082.8,1275.4,1008.7,1385.9,1251.7,1341.3,1336.1,1260.7,1213.2,1116.2,1190.8,1209.8,1213.8,1122.6,993.9,1062.9,1182.4,1381.0,1269.6,1054.9,1258.7,1340.4,1134.3,1100.2,1287.0,1202.3,1396.6,1041.0,1244.1,1069.8,1262.0,1116.0,1228.5,1085.8,1156.8,1318.1,1261.2,1034.2,1295.8,1313.2,1178.2,1071.0,1120.9,1372.0,1067.0,1143.5,1388.9,1261.1,1091.8,1146.9,1269.8,1354.3,1224.9,1100.5,1238.8,1242.2,1122.4,1085.0,1304.4,1309.3,1257.1,1056.2,1161.3,1025.8,1040.5,1301.3,1219.5,1232.9,1110.1,1225.7,1286.8,1139.6,1328.7,1264.9,1357.3,1217.9,1125.7,1074.2,1335.1,1347.3,1121.9,1088.0,1166.8,1107.2,1156.3,1328.7,1098.7,1109.5,1155.7,1090.7,1266.4,1384.8,1279.4,1298.9,1292.0,1015.5,1238.6
EG,226.1,236.6,328.7,513.7,388.2,312.8,274.0,451.6,346.9,370.4,565.0,467.9,345.0,444.1,359.7,432.5,285.0,417.1,473.1,457.2,337.6,515.6,296.3,271.7,189.2,429.1,356.8,301.5,392.6,416.1,1405.1,0.0,380.6,355.5,166.4,450.1,236.7,289.2,379.0,519.5,509.9,252.8,258.7,438.9,495.9,164.6,236.9,518.7,315.6,270.3,431.5,364.8,421.5,433.4,346.9,482.1,269.0,459.8,265.9,267.2,184.0,309.4,331.9,270.2,330.4,479.3,377.3,388.4,372.5,292.7,412.2,339.2,397.4,448.1,224.6,459.3,538.5,308.9,41.6,343.2,394.9,319.6,376.0,292.9,244.6,207.6,280.9,500.6,487.7,312.5,533.6,230.4,416.0,177.3,142.6,426.3,415.6,243.4,253.8,95.8,448.0,234.0,414.1,270.8,369.7,280.0,451.1,408.2,420.2,179.8,433.8,448.4,292.9,279.9,384.8,372.3,524.6,427.9,325.1,558.5,413.7,389.2,380.3,378.0,155.6,332.3,530.5,310.3,236.0,472.9,515.0,379.4,415.6,250.9,481.0,301.9,512.0,512.4,65.4,288.1,226.7,348.7,327.8,344.0,307.7,349.4,183.5,56.5,211.7,401.4,420.7,379.3,112.3,470.5,473.3,330.2,340.6,290.8,481.3,332.1,416.3,381.8,515.5,388.5,428.6,336.6,201.1,208.0,452.5,340.7
EI,253.8,348.1,355.2,303.1,398.9,123.2,326.7,104.2,231.1,217.3,542.0,120.5,236.0,111.9,30.8,85.1,172.5,167.4,175.6,233.4,200.4,492.6,280.7,256.1,300.7,81.7,387.6,189.0,158.5,114.2,1080.2,406.9,0.0,414.6,277.9,102.7,221.1,266.3,365.5,192.6,486.9,333.1,241.1,228.3,285.3,392.5,348.4,289.8,326.3,155.9,114.4,96.4,175.3,275.2,227.2,155.2,331.7,249.2,224.7,355.4,411.9,385.7,171.3,358.4,384.4,131.9,108.9,142.0,125.0,189.2,64.8,366.5,187.9,131.0,336.1,248.7,515.5,319.6,371.4,404.0,403.0,348.3,128.5,419.3,183.4,194.2,109.6,290.0,258.9,212.5,510.6,337.5,82.1,288.8,370.5,268.1,68.2,354.9,238.2,426.7,237.4,312.0,66.7,329.9,245.6,257.1,134.0,161.8,429.5,291.3,223.2,425.4,381.1,148.5,37.4,125.9,501.6,80.5,140.2,522.4,390.7,41.8,73.5,388.7,384.4,343.0,183.1,293.9,194.8,125.5,169.9,390.1,426.7,233.3,256.1,131.6,310.7,304.0,331.4,316.8,231.1,249.4,337.1,354.7,177.5,396.6,295.0,387.4,239.4,191.9,73.3,403.0,377.4,123.1,156.2,221.7,93.1,153.6,458.3,58.7,68.9,223.6,291.7,399.2,437.9,347.3,312.6,319.5,241.9,350.0
EK,294.5,117.2,240.4,440.0,197.3,362.6,125.3,374.6,377.7,294.8,383.7,390.9,282.1,370.4,372.7,421.9,298.8,362.9,410.2,394.3,285.8,334.3,262.8,238.2,211.9,352.1,87.9,319.9,318.9,429.1,1331.4,343.8,393.6,0.0,192.4,439.5,235.0,278.0,188.1,501.5,328.6,176.3,327.1,365.2,422.2,329.4,199.7,445.0,124.7,338.7,357.8,377.8,347.8,331.0,377.7,478.8,120.3,386.1,334.3,96.6,348.8,40.5,400.3,93.6,38.5,402.3,390.3,338.3,385.5,281.5,425.2,391.5,323.7,374.4,172.1,385.6,357.2,118.0,308.3,74.3,204.0,200.5,389.0,344.6,303.1,276.0,349.0,426.9,424.8,312.9,352.3,166.3,429.0,203.3,307.4,332.4,400.6,110.4,242.6,363.6,374.3,155.2,341.4,122.1,306.8,268.8,377.4,346.5,471.9,173.9,360.1,267.1,60.9,348.3,397.8,322.2,343.3,396.7,393.5,360.2,224.4,366.7,393.3,187.1,321.3,141.4,479.0,279.1,304.4,441.7,463.5,188.5,224.7,319.3,417.0,370.3,438.3,438.7,268.3,180.0,274.0,285.8,379.5,89.3,270.1,80.5,209.5,324.3,280.1,327.7,389.5,87.4,314.3,393.5,399.6,297.3,353.6,286.8,300.0,345.1,405.7,306.2,452.6,197.6,468.3,81.9,195.5,188.7,378.8,392.4
EM,127.1,75.2,165.1,404.7,226.8,213.8,110.8,352.6,228.0,276.5,403.6,368.9,266.0,335.1,260.7,333.5,186.0,327.6,394.1,378.2,238.6,354.2,197.3,172.7,22.7,330.1,195.4,202.5,283.6,317.1,1296.1,176.4,281.6,194.1,0.0,351.1,137.7,190.2,217.6,420.5,348.5,91.4,159.7,329.9,386.9,162.0,75.5,409.7,154.2,171.3,322.5,265.8,312.5,294.7,224.1,383.1,107.6,350.8,166.9,105.8,185.1,148.0,232.9,108.8,169.0,380.3,278.3,289.4,273.5,193.7,313.2,241.8,288.4,339.1,63.2,350.3,377.1,147.5,140.9,181.8,233.5,158.2,277.0,312.0,145.6,108.6,181.9,391.6,408.7,213.5,372.2,69.0,317.0,10.8,140.0,287.6,316.6,82.0,154.8,196.2,339.0,72.6,306.1,109.4,290.7,181.0,342.1,311.2,322.2,18.4,324.8,287.0,131.5,180.9,285.8,273.3,363.2,328.9,226.1,384.0,252.3,290.2,281.3,216.6,153.9,170.9,431.5,211.3,137.0,373.9,416.0,218.0,254.2,151.9,400.9,200.9,403.0,408.0,100.9,126.7,127.7,269.7,229.8,182.6,215.7,188.0,17.0,156.9,112.7,292.4,321.7,217.9,146.9,371.5,364.3,231.2,241.6,191.8,319.9,233.1,317.3,282.8,436.5,227.1,330.6,175.2,39.7,46.6,343.5,242.7
ET,315.6,369.0,378.3,347.8,419.8,183.8,347.6,125.1,203.0,233.1,586.7,141.4,280.7,143.0,112.5,17.5,233.1,198.5,196.5,254.3,261.0,537.3,311.3,286.7,361.3,102.6,408.5,249.6,189.6,86.1,1101.1,467.5,133.4,435.5,338.5,0.0,281.7,326.9,410.6,89.8,531.6,354.0,301.7,273.0,330.0,453.1,391.8,310.7,347.2,216.5,135.3,122.2,206.4,296.1,203.0,52.4,352.6,293.9,285.3,376.3,472.5,406.6,231.9,379.3,405.3,134.0,112.9,191.7,141.1,249.8,41.6,339.0,208.8,151.9,364.2,293.4,560.2,340.5,432.0,424.9,426.5,369.2,137.9,274.1,244.0,254.8,170.2,319.7,284.8,264.6,555.3,358.4,36.0,349.4,431.1,289.0,99.3,375.8,298.8,487.3,282.1,332.9,87.6,350.8,290.3,317.7,154.9,211.5,401.4,351.9,267.9,470.1,402.0,209.1,70.1,175.7,546.3,66.1,200.8,539.7,446.9,62.7,133.1,409.6,445.0,363.9,113.9,327.6,255.4,46.6,109.3,411.0,447.2,293.9,277.0,192.2,331.6,346.5,392.0,337.7,316.2,284.4,309.0,375.6,231.1,417.5,355.6,448.0,301.2,212.8,73.3,423.9,417.0,142.8,177.1,255.6,153.7,214.2,503.0,119.3,33.7,244.5,312.6,420.1,409.8,368.2,373.2,380.1,286.6,321.9
EV,79.6,173.9,186.7,276.9,228.2,155.4,156.0,211.5,248.5,131.7,414.6,227.8,207.1,207.3,189.9,258.8,73.2,199.8,253.0,237.1,122.7,365.2,59.5,34.9,126.5,189.0,216.9,94.3,155.8,246.3,1168.3,232.7,210.8,243.9,103.7,276.4,0.0,52.4,219.0,338.4,359.5,190.1,88.9,202.1,259.1,218.3,174.2,281.9,155.6,112.9,194.7,195.0,184.7,166.9,248.5,315.7,161.0,223.0,96.1,204.5,237.7,215.0,162.1,207.5,213.7,239.2,207.5,175.2,202.7,55.9,242.4,229.1,160.6,211.3,161.9,222.5,388.1,148.9,197.2,233.3,234.9,177.6,206.2,182.2,77.5,37.8,111.1,263.8,267.6,75.7,383.2,167.7,246.2,114.6,196.3,159.8,237.5,180.7,17.0,252.5,211.2,141.3,178.3,159.2,231.8,43.2,214.3,183.4,309.5,117.1,197.0,298.0,230.2,122.5,215.0,159.1,374.2,233.6,155.3,391.1,255.3,203.6,210.5,218.0,210.2,172.3,315.9,73.5,66.2,278.6,300.4,219.4,255.6,81.1,259.8,144.5,275.2,275.6,157.2,146.1,38.9,210.8,217.1,184.0,107.0,225.9,120.8,213.2,65.2,164.6,226.4,232.3,203.2,230.4,236.5,93.4,170.8,123.7,330.9,162.3,242.6,143.1,295.4,228.5,317.9,176.6,138.4,145.3,215.7,230.0
FA,160.9,219.9,229.2,319.4,270.7,153.4,198.5,254.0,284.2,174.2,457.1,270.3,235.5,249.8,218.3,291.1,71.2,242.3,295.5,279.6,139.9,407.7,102.0,77.4,207.8,231.5,259.4,92.3,198.3,274.7,1210.8,314.0,239.2,286.4,185.0,308.7,71.9,0.0,261.5,380.9,402.0,204.9,148.2,244.6,301.6,299.6,255.5,324.4,198.1,110.9,237.2,223.4,227.2,209.4,280.3,340.7,203.5,265.5,113.8,227.2,319.0,257.5,197.8,230.2,256.2,281.7,235.9,217.7,231.1,53.9,270.8,310.4,203.1,253.8,243.2,265.0,430.6,191.4,278.5,275.8,277.4,220.1,234.6,263.5,75.5,101.3,139.5,306.3,310.1,73.7,425.7,209.3,274.6,195.9,277.6,202.3,280.0,226.7,43.6,333.8,253.7,183.8,220.8,201.7,260.2,7.8,256.8,225.9,390.8,198.4,239.5,340.5,252.9,120.5,243.4,201.6,416.7,276.1,185.1,433.6,297.8,246.1,238.9,260.5,291.5,214.8,358.4,98.0,83.9,321.1,342.9,261.9,298.1,140.4,302.3,142.5,317.7,318.1,238.5,188.6,110.9,239.2,298.4,226.5,142.2,268.4,202.1,294.5,146.5,207.1,268.9,274.8,284.5,272.9,279.0,91.4,199.2,158.9,373.4,190.7,274.9,185.6,337.9,271.0,399.2,219.1,219.7,226.6,258.2,311.3
FG,290.3,166.9,177.2,385.7,9.2,338.2,145.5,338.8,353.3,281.9,305.7,355.1,215.7,346.0,348.3,386.1,274.4,338.5,343.8,303.4,261.4,256.3,227.0,213.8,201.9,327.7,130.2,295.5,294.5,404.7,1277.1,365.0,369.2,168.6,202.2,415.1,210.6,253.6,0.0,477.1,226.1,151.9,288.2,310.9,367.9,350.6,178.3,388.0,71.8,311.2,322.0,353.4,323.4,264.6,353.3,454.4,150.5,329.1,306.8,172.6,373.7,139.7,372.8,169.6,133.8,377.9,365.9,313.9,361.1,257.1,400.8,355.1,299.3,350.0,162.1,328.6,279.2,49.3,329.5,146.6,68.6,134.1,364.6,437.3,278.7,248.5,313.2,372.6,353.4,284.2,274.3,156.3,393.2,216.1,328.6,241.5,376.2,186.4,218.2,384.8,320.0,130.8,305.6,148.7,240.4,244.4,353.0,322.1,447.5,195.1,303.1,189.1,143.1,320.8,373.4,297.8,265.3,360.9,355.2,261.6,67.1,342.3,368.9,72.3,342.5,75.0,443.2,254.7,276.9,417.3,441.4,53.4,90.0,280.4,326.1,340.8,356.8,386.6,289.5,140.4,249.6,229.1,355.1,108.7,257.9,150.6,208.7,345.5,275.9,291.9,367.4,157.0,324.1,369.1,339.0,272.9,329.2,251.0,222.0,320.7,381.3,274.7,386.2,64.8,390.3,89.9,185.6,178.7,321.8,368.0
FP,387.2,435.2,444.5,414.0,486.0,248.7,413.8,191.3,274.6,299.3,652.9,188.2,346.9,207.9,177.4,91.3,298.0,263.4,262.7,320.5,325.9,603.5,377.5,352.9,426.2,168.8,474.7,314.5,254.5,151.0,1111.7,532.4,198.3,501.7,403.4,73.7,346.6,391.8,476.8,0.0,597.8,420.2,366.6,339.2,396.2,518.0,458.0,376.9,413.4,281.4,201.5,187.1,271.3,362.3,274.6,30.8,418.8,360.1,350.2,442.5,537.4,472.8,296.8,445.5,471.5,176.8,177.8,256.6,206.0,314.7,106.5,410.6,275.0,218.1,430.4,359.6,626.4,406.7,496.9,491.1,492.7,435.4,202.8,345.7,308.9,319.7,235.1,385.9,351.0,329.5,621.5,424.6,100.9,414.3,496.0,355.2,164.2,442.0,363.7,552.2,348.3,399.1,153.8,417.0,356.5,382.6,221.1,276.4,473.0,416.8,334.1,536.3,468.2,274.0,135.0,240.6,612.5,108.9,265.7,611.3,513.1,136.5,198.0,475.8,509.9,430.1,57.6,393.8,320.3,120.4,65.1,477.2,513.4,358.8,344.3,257.1,397.8,412.7,456.9,403.9,387.8,350.6,380.6,441.8,296.0,483.7,420.5,512.9,372.8,279.0,116.1,490.1,481.9,185.6,243.3,321.8,218.6,279.1,569.2,184.2,107.5,310.7,378.8,486.3,481.4,434.4,438.1,445.0,352.8,393.5
FU,379.8,297.7,243.7,455.4,241.0,445.5,276.3,475.5,462.7,357.5,250.4,491.8,285.4,471.3,455.6,528.4,415.9,449.9,413.5,397.6,402.9,110.8,379.9,355.3,332.7,453.0,283.1,437.0,419.8,512.0,1346.8,495.8,476.5,310.1,344.4,546.0,352.1,395.1,231.8,594.3,0.0,282.7,412.4,380.6,437.6,481.4,320.5,457.7,195.5,424.0,471.0,460.7,448.7,334.3,458.8,571.6,281.3,398.8,419.6,305.0,500.8,281.2,493.6,308.0,275.3,503.2,473.2,421.2,468.4,398.6,508.1,475.9,424.6,504.4,292.9,398.3,240.6,202.2,460.3,299.5,179.4,203.8,471.9,546.7,420.2,361.3,431.9,442.3,423.1,425.7,75.4,287.1,511.9,346.9,459.4,335.7,492.4,304.5,359.7,515.6,389.7,261.6,442.3,279.5,310.1,385.9,478.2,441.0,556.9,325.9,372.8,155.4,278.4,433.6,480.7,405.1,101.8,497.6,462.5,150.6,179.8,467.6,476.2,224.4,473.3,179.5,571.8,396.2,389.7,559.4,556.3,230.0,228.0,404.6,420.3,453.9,451.0,454.1,420.3,210.1,391.1,289.1,401.4,250.2,410.8,292.1,339.5,476.3,365.4,428.6,490.4,298.5,466.3,494.4,433.2,414.4,436.5,403.9,35.0,428.0,512.2,344.4,455.9,185.1,336.6,242.8,316.4,309.5,391.5,477.4
FW,193.4,44.6,125.5,362.9,185.0,280.1,71.9,297.5,294.3,217.7,361.8,313.8,224.2,293.3,295.6,344.8,221.7,285.8,352.3,336.4,208.7,312.4,185.7,161.1,108.3,275.0,164.8,242.8,241.8,352.0,1254.3,242.7,316.5,163.5,91.3,362.4,157.9,200.9,175.8,424.4,306.7,0.0,226.0,288.1,345.1,228.3,96.1,367.9,112.4,237.6,280.7,300.7,270.7,252.9,290.4,401.7,76.9,309.0,233.2,75.2,247.7,117.4,299.2,78.2,138.4,325.2,313.2,261.2,308.4,204.4,348.1,307.5,246.6,297.3,68.5,308.5,335.3,105.7,207.2,151.2,191.7,116.4,311.9,261.2,211.9,174.9,248.2,349.8,366.9,235.8,330.4,62.7,351.9,102.2,206.3,245.8,323.5,51.4,165.5,262.5,297.2,30.8,264.3,75.1,248.9,191.7,300.3,269.4,388.5,72.8,283.0,245.2,100.9,247.2,320.7,245.1,321.4,319.6,292.4,338.3,210.5,289.6,316.2,174.8,220.2,129.1,401.9,202.0,203.3,364.6,386.4,176.2,212.4,218.2,360.2,269.2,361.2,361.6,167.2,84.9,194.0,227.9,296.1,140.8,193.0,157.4,108.4,223.2,179.0,250.6,312.4,187.3,213.2,316.4,322.5,220.2,276.5,209.7,278.1,268.0,328.6,229.1,394.7,185.3,396.9,133.4,92.0,85.1,301.7,309.0
GD,109.6,203.9,261.5,351.8,305.2,131.0,241.3,269.8,236.5,193.7,451.5,286.1,237.1,282.2,177.9,250.7,103.2,235.3,341.2,312.0,155.8,402.1,136.5,111.9,156.5,247.3,293.9,119.7,230.7,234.3,1243.2,262.7,198.8,322.8,133.7,268.3,76.9,129.4,296.0,337.7,396.4,220.1,0.0,277.0,334.0,248.3,204.2,356.8,232.6,88.5,280.0,183.0,259.6,251.6,232.6,300.3,236.3,297.9,84.1,234.5,267.7,276.7,150.1,237.5,297.7,297.5,195.5,206.6,190.7,119.9,230.4,259.1,235.5,296.6,191.9,297.4,425.0,225.9,227.2,310.5,309.3,254.6,194.2,329.3,62.8,50.0,99.1,338.7,337.5,134.7,420.1,197.7,234.2,144.6,226.3,244.5,233.8,210.7,94.0,282.5,286.1,201.3,232.3,238.1,261.8,120.2,299.6,226.4,339.5,147.1,271.9,334.9,260.2,98.1,203.0,190.5,411.1,246.1,143.3,431.9,300.2,207.4,198.5,295.0,240.2,249.3,348.7,150.5,54.2,291.1,333.2,296.4,332.6,5.5,334.7,120.1,350.1,352.7,187.2,223.1,86.9,240.8,247.1,261.0,132.9,316.7,150.8,243.2,95.2,239.5,241.2,309.3,233.2,288.7,321.8,152.4,158.8,109.0,367.8,150.3,234.5,200.0,370.3,305.5,347.9,253.6,168.4,175.3,290.6,260.0
GE,297.3,303.1,281.3,98.2,323.6,206.5,281.7,236.5,286.9,172.3,437.4,252.8,153.3,232.3,216.6,289.4,242.2,210.9,170.7,102.9,178.2,388.0,245.4,220.8,338.1,214.0,353.5,258.7,180.8,273.0,1029.2,450.4,237.5,380.5,321.4,307.0,217.6,260.6,297.1,362.1,382.3,288.1,306.6,0.0,80.4,436.0,325.9,121.2,265.9,239.2,228.2,221.7,209.7,172.9,283.0,339.4,286.7,62.3,294.4,310.4,455.4,351.6,254.6,313.4,345.7,264.2,234.2,182.2,229.4,235.8,269.1,433.5,185.6,261.6,298.3,61.8,410.9,272.6,414.9,369.9,288.0,238.2,232.9,475.1,253.1,263.9,192.9,80.6,128.1,201.0,406.0,292.5,272.9,332.3,414.0,180.5,253.4,309.9,225.2,470.2,32.5,267.0,203.3,284.9,162.9,251.4,235.4,202.0,485.3,331.3,36.3,320.8,329.9,231.8,241.7,166.1,397.0,258.6,223.5,417.8,286.1,228.6,237.2,294.8,427.9,249.9,339.6,261.7,264.5,327.2,324.1,329.4,334.7,298.8,155.3,216.4,110.0,96.9,374.9,244.5,256.6,157.0,392.9,320.6,186.1,362.5,338.5,430.9,282.9,189.6,251.4,368.9,420.9,255.4,190.4,189.7,197.5,179.2,353.7,189.0,273.2,189.2,177.1,291.4,522.0,313.2,321.8,314.9,55.0,405.8
GH,345.2,351.0,326.0,82.9,371.5,254.4,329.6,288.1,334.8,215.1,485.3,304.4,177.2,283.9,264.5,330.9,290.1,258.8,152.0,84.2,226.1,435.9,293.3,268.7,386.0,265.6,401.4,306.6,228.7,320.9,981.4,498.3,285.4,428.4,369.3,336.4,265.5,308.5,362.3,350.1,430.2,336.0,354.5,91.3,0.0,483.9,373.8,102.5,313.8,287.1,209.5,269.6,257.6,196.8,330.9,327.4,334.6,77.6,342.3,358.3,503.3,399.5,302.5,361.3,398.2,315.8,282.1,230.1,277.3,283.7,317.0,482.0,233.5,242.9,346.2,49.6,458.8,320.5,462.8,417.8,333.6,286.1,280.8,405.9,301.0,311.8,240.8,19.3,114.4,253.2,453.9,340.4,320.8,380.2,461.9,228.4,314.1,357.8,273.1,518.1,56.1,314.9,254.9,332.8,186.8,299.3,216.7,249.9,533.2,379.2,75.1,368.7,396.7,279.7,289.6,214.0,444.9,294.1,271.4,461.8,334.0,280.2,285.1,342.7,475.8,297.8,327.6,309.6,312.4,315.2,312.1,377.3,382.2,346.7,136.6,262.8,48.7,16.4,422.8,292.4,304.5,180.9,440.8,368.5,210.4,410.4,386.4,478.8,330.8,237.5,301.3,416.8,468.8,307.0,171.7,237.6,245.4,227.1,401.6,236.9,319.2,237.1,158.4,339.3,569.9,361.1,369.7,362.8,56.4,453.7
GQ,138.7,212.2,304.3,388.1,288.8,225.4,249.6,322.7,182.2,242.9,521.9,339.0,239.6,318.5,272.3,345.1,197.6,311.0,367.7,351.8,233.9,442.9,208.9,184.3,164.8,300.2,332.4,214.1,267.0,328.7,1195.9,174.6,293.2,331.1,142.0,362.7,149.3,201.8,279.6,432.1,478.5,228.4,171.3,313.3,370.3,0.0,212.5,393.1,216.2,182.9,305.9,277.4,295.9,288.5,182.2,394.7,244.6,334.2,178.5,242.8,71.6,285.0,244.5,245.8,306.0,350.4,289.9,286.4,285.1,205.3,324.8,174.5,271.8,322.5,200.2,333.7,495.4,209.5,139.1,318.8,295.5,295.2,288.6,128.2,157.2,120.2,193.5,375.0,382.3,225.1,488.3,206.0,328.6,152.9,56.6,271.0,328.2,219.0,166.4,93.9,322.4,209.6,289.5,246.4,264.3,192.6,325.5,294.6,255.5,155.4,308.2,405.3,268.5,192.5,297.4,270.3,451.9,340.5,237.7,393.8,302.7,301.8,292.9,278.6,44.1,232.9,427.1,227.2,148.6,385.5,411.6,280.0,316.2,163.5,374.5,214.5,386.4,386.8,99.1,263.7,139.3,243.3,163.1,244.6,218.2,325.0,159.1,123.2,124.3,275.8,333.3,354.9,145.1,341.6,347.7,245.4,253.2,203.4,449.9,244.7,328.9,254.3,410.1,289.1,263.9,237.2,176.7,183.6,326.9,176.0
GR,199.4,113.9,146.1,383.5,205.6,286.1,74.5,318.1,300.3,243.4,382.4,334.4,244.8,313.9,316.2,365.4,242.3,306.4,372.9,357.0,229.3,333.0,206.3,181.7,85.2,295.6,192.8,263.4,262.4,372.6,1274.9,248.7,337.1,191.5,97.3,383.0,178.5,221.5,172.2,445.0,327.3,98.9,232.0,308.7,365.7,234.3,0.0,388.5,133.0,243.6,301.3,321.3,291.3,273.5,296.4,422.3,79.5,329.6,239.2,103.2,257.4,145.4,305.2,106.2,171.0,345.8,333.8,281.8,329.0,225.0,368.7,313.5,267.2,317.9,19.3,329.1,355.9,126.3,213.2,179.2,209.7,137.0,332.5,384.3,217.9,180.9,254.2,370.4,387.5,256.4,351.0,25.1,372.5,99.4,212.3,266.4,344.1,115.1,186.1,268.5,317.8,77.8,284.9,77.7,269.5,212.3,320.9,290.0,394.5,78.8,303.6,265.8,128.9,253.2,341.3,265.7,342.0,340.2,298.4,362.8,231.1,310.2,336.8,195.4,226.2,149.7,422.5,222.6,209.3,385.2,409.3,196.8,233.0,224.2,379.7,273.2,381.8,384.4,173.2,105.5,200.0,248.5,302.1,161.4,237.2,185.4,92.0,229.2,185.0,271.2,333.0,215.3,219.2,337.0,343.1,240.8,297.1,230.3,298.7,288.6,349.2,249.7,415.3,205.9,402.9,154.0,47.5,40.6,322.3,315.0
GT,353.3,368.0,314.0,159.0,359.5,262.5,346.6,241.7,342.9,214.8,473.3,258.0,167.3,237.5,265.2,285.2,298.2,266.9,105.6,37.8,234.2,423.9,301.4,276.8,403.0,219.2,389.4,314.7,236.8,320.6,1011.7,506.4,287.6,416.4,377.4,290.7,273.6,316.6,350.3,304.4,418.2,353.0,362.6,177.6,115.2,492.0,390.8,0.0,301.8,295.2,163.1,277.7,265.7,186.9,339.0,281.7,351.6,98.8,350.4,375.3,511.4,387.5,310.6,378.3,386.2,269.4,290.2,238.2,285.4,291.8,295.1,469.4,241.6,196.5,363.2,70.8,446.8,308.5,470.9,405.8,321.6,274.1,288.9,414.0,309.1,319.9,248.9,85.1,68.0,261.3,441.9,357.4,312.4,388.3,470.0,195.2,267.7,374.8,281.2,526.2,132.2,331.9,208.5,349.8,176.9,307.4,170.3,258.0,541.3,396.2,96.3,356.7,384.7,287.8,267.7,222.1,432.9,248.4,279.5,449.8,322.0,233.8,307.9,330.7,483.9,285.8,281.9,317.7,320.5,269.5,266.4,365.3,370.2,354.8,90.2,270.9,97.0,131.7,430.9,280.4,312.6,171.0,448.9,356.5,218.5,398.4,394.5,486.9,338.9,245.6,255.6,404.8,476.9,260.6,125.3,245.7,253.5,235.2,389.6,245.0,272.8,226.2,112.0,327.3,557.9,349.1,386.7,379.8,77.6,461.8
