from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
NV,167.0,194.7,234.5,164.9,423.2,459.8,306.8,138.6,385.7,400.4,239.0,291.9,281.4,38.6,161.0,158.7,234.9,251.5,200.9,205.1,184.7,259.6,352.6,1514.8,412.2,513.2,453.6,443.7,486.5,178.6,495.0,562.9,356.5,226.4,207.2,476.6,163.6,212.7,405.6,427.5,318.6,453.2,210.0,350.5,188.6,405.6,163.2,418.4,419.1,148.8,461.0,201.1,384.3,189.2,367.9,140.2,254.1,235.2,373.6,127.5,361.9,439.9,495.2,255.9,322.2,150.1,232.8,253.7,273.1,216.2,439.7,249.9,141.4,199.4,255.8,510.3,498.6,166.1,285.2,73.6,101.5,422.6,119.8,230.0,457.6,221.5,259.7,534.2,180.0,395.6,501.9,310.5,455.8,193.0,0.0,349.0,463.2,189.9,479.0,296.3,425.2,173.8,181.7,199.5,294.1,210.7,214.7,39.4,292.3,323.1,524.5,324.5,469.4,283.5,231.0,229.0,479.0,213.8,271.3,508.2,537.6,466.9,228.5,350.6,223.4,474.9,33.4,345.4,185.7,110.2,266.0,265.5,248.7,302.8,330.4,489.0,251.5,316.6,365.0,527.8,287.6,455.3,415.4,534.6,457.4,279.0,306.6,254.8,301.5,174.0,236.0,219.2,170.7,293.7,262.7,194.8,21.6,309.0,15.6,133.9,191.2,483.5,43.8,317.9,241.9,462.9,445.8,472.3,472.0,449.9,84.0,476.0,147.5,317.6,451.2,472.6,163.5,168.9,373.1,272.8,303.3,244.3
OB,153.9,127.6,124.0,318.6,281.3,288.4,460.5,182.3,148.9,404.9,392.7,205.5,330.4,261.1,314.7,312.4,388.6,79.4,121.4,152.5,338.4,413.3,506.3,1509.4,182.3,204.3,143.8,301.8,221.7,332.3,172.5,249.4,426.7,141.3,360.9,334.7,157.3,133.3,175.7,485.0,472.3,148.5,363.7,45.8,342.3,175.7,316.9,460.8,130.4,302.5,152.2,354.8,79.6,342.9,138.0,217.4,105.1,388.9,68.9,281.2,366.4,239.4,165.9,387.9,371.2,303.8,386.5,407.4,322.1,369.9,297.8,323.1,295.1,353.1,409.5,170.9,176.1,319.8,438.9,247.3,252.3,185.8,273.5,383.7,315.7,375.2,332.9,229.5,333.7,165.7,210.1,61.1,151.1,346.7,290.5,0.0,140.7,343.6,184.9,450.0,471.8,217.4,139.2,184.9,364.3,364.4,368.4,281.5,446.0,476.8,219.8,478.2,146.9,437.2,384.7,382.7,174.3,367.5,314.9,203.5,326.5,271.8,272.1,85.5,107.5,167.3,274.2,499.1,339.4,220.7,364.7,309.1,402.4,373.0,128.2,197.2,405.2,114.4,518.7,214.3,54.4,609.0,110.7,229.9,163.3,432.7,460.3,408.5,394.3,327.7,389.7,372.9,324.4,447.4,416.4,348.5,288.6,462.7,282.6,223.7,166.4,175.9,277.1,471.6,395.6,168.8,136.0,164.7,243.0,140.1,260.2,264.9,295.0,387.8,142.4,281.2,317.2,152.0,68.4,426.5,457.0,398.0
OC,293.0,224.7,242.4,415.7,214.5,221.6,600.6,307.3,140.5,338.1,489.8,164.2,455.4,358.2,411.8,409.5,485.7,176.5,218.5,249.6,390.9,465.8,558.8,1442.6,174.7,137.5,77.0,235.0,154.9,429.4,31.7,182.6,359.9,238.4,458.0,267.9,282.3,230.4,127.1,418.2,453.2,98.9,460.8,169.5,433.0,168.1,414.0,394.0,45.6,399.6,86.7,451.9,122.3,440.0,141.1,314.5,223.5,427.5,150.8,378.3,299.6,172.6,99.1,512.9,496.2,400.9,477.2,459.9,447.1,460.6,231.0,448.1,392.2,450.2,450.3,104.1,87.4,416.9,419.8,372.3,377.3,135.5,370.6,403.6,248.9,416.6,457.9,163.0,430.8,184.8,143.3,158.2,128.6,443.8,387.6,171.0,0.0,434.3,100.1,430.9,405.0,342.4,236.3,282.0,297.5,461.5,465.5,406.5,498.5,529.3,153.3,530.7,58.2,489.7,481.8,433.7,151.8,420.0,439.9,137.0,259.7,205.0,397.1,182.6,204.6,81.0,371.3,551.6,436.5,345.7,489.7,434.1,496.5,306.2,225.3,130.4,502.3,211.5,571.2,147.5,151.5,661.5,87.8,163.4,78.5,529.8,502.4,505.6,519.3,424.8,486.8,470.0,421.5,631.0,513.5,445.6,424.3,443.6,379.7,320.8,263.5,69.6,402.1,524.1,486.3,84.0,69.2,58.4,176.2,73.3,385.2,198.1,423.3,321.0,76.9,214.4,414.3,249.1,151.1,446.4,437.9,495.1
OE,296.1,214.5,363.6,109.8,312.3,348.9,292.6,267.7,427.0,289.5,94.5,421.0,201.2,147.2,146.8,103.6,220.7,302.8,220.7,315.2,73.8,148.7,241.7,1534.6,446.8,402.3,392.3,332.8,375.6,107.1,444.0,452.0,245.6,246.2,171.2,365.7,292.7,232.5,445.5,316.6,207.7,454.4,174.3,351.7,32.2,440.2,113.1,307.5,381.9,93.7,462.2,83.9,385.5,153.2,402.5,293.3,383.2,124.3,374.8,113.3,251.0,329.0,384.3,145.0,242.0,141.6,58.4,142.8,192.9,59.8,328.8,169.7,102.5,163.7,184.3,399.4,447.6,136.0,174.3,226.7,254.6,463.9,105.6,119.1,346.7,150.0,179.5,478.3,108.5,430.2,391.0,325.6,457.0,159.5,176.6,350.2,412.2,0.0,436.4,185.4,314.3,241.1,310.8,248.9,183.2,27.8,97.5,192.5,181.4,212.2,468.6,213.6,418.4,172.6,101.2,118.1,480.2,102.9,203.7,452.3,426.7,356.0,176.3,350.0,330.9,476.1,160.3,234.5,114.2,263.3,191.3,197.9,85.3,191.9,317.6,378.1,237.3,273.1,254.1,416.9,288.8,344.4,416.6,478.7,414.8,264.8,195.7,240.6,190.6,143.9,221.8,147.7,140.6,279.5,248.5,180.6,174.7,198.1,168.7,287.0,301.3,484.7,196.9,207.0,67.5,420.3,384.5,473.5,361.1,388.6,237.1,365.1,300.6,206.7,452.4,361.7,31.4,298.0,374.3,203.1,192.4,230.1
OI,262.4,236.1,212.6,427.1,245.9,253.0,569.0,290.3,120.1,369.5,501.2,147.2,438.4,369.6,423.2,420.9,497.1,187.9,229.9,261.0,446.9,521.8,614.8,1474.0,186.2,168.9,108.4,266.4,186.3,440.8,119.1,214.0,391.3,249.8,469.4,299.3,265.3,241.8,138.6,449.6,484.6,186.3,472.2,182.6,450.8,179.6,425.4,425.4,43.2,411.0,174.1,463.3,209.7,451.4,152.6,325.9,193.7,497.4,163.6,389.7,331.0,204.0,130.5,495.9,479.2,412.3,495.0,515.9,430.1,478.4,262.4,431.1,403.6,461.6,518.0,135.5,122.7,428.3,451.2,355.3,360.3,111.7,382.0,492.2,280.3,483.7,440.9,194.4,442.2,185.7,174.7,169.6,216.0,455.2,399.0,181.1,87.3,452.1,0.0,462.3,436.4,325.4,247.7,293.4,328.9,472.9,476.9,389.5,554.5,585.3,184.7,586.7,93.5,545.7,493.2,491.2,239.2,476.0,422.9,168.4,291.1,236.4,380.1,194.0,216.0,168.4,382.7,607.6,447.9,328.7,472.7,417.1,510.9,337.6,236.7,161.8,513.7,222.9,627.2,178.9,162.9,717.5,175.2,194.8,54.7,541.2,568.8,517.0,502.3,436.2,498.2,481.4,432.9,555.9,524.9,457.0,397.1,475.0,391.1,332.2,274.9,148.9,385.1,580.1,504.1,15.1,100.6,145.8,207.6,104.7,368.2,229.5,403.5,352.4,164.3,245.8,425.7,260.5,181.9,535.0,469.3,506.5
OJ,343.9,338.1,408.1,236.4,326.4,363.0,282.6,315.5,441.1,391.0,258.0,468.8,229.0,273.8,273.4,230.2,347.3,428.4,347.3,399.8,109.3,156.0,177.1,1570.3,507.2,416.4,406.4,346.9,372.7,226.2,458.1,466.1,323.3,372.8,297.8,379.8,340.5,359.1,459.6,215.6,60.1,505.0,222.1,478.3,184.3,500.6,239.7,206.5,396.0,220.3,492.8,228.7,512.1,279.8,473.6,394.3,431.0,61.0,501.4,239.9,352.5,343.1,398.4,159.1,269.8,268.2,228.5,150.1,220.7,211.9,342.9,217.5,229.1,211.5,242.4,399.5,457.1,261.7,11.0,350.6,355.6,475.3,232.2,195.7,360.8,208.7,227.3,492.4,227.6,506.7,416.2,452.2,482.7,286.1,303.2,476.8,426.3,185.6,450.5,0.0,213.3,288.9,358.6,375.5,197.3,213.5,242.3,319.1,188.7,219.5,482.7,220.9,432.5,135.2,258.6,67.2,507.9,130.2,251.5,466.4,440.8,370.1,224.1,476.6,400.3,507.4,286.9,241.8,233.3,324.0,239.1,236.5,247.8,206.0,444.2,392.2,363.9,399.7,261.4,423.4,415.4,337.0,493.9,492.8,428.9,328.8,74.9,367.2,204.7,270.5,348.4,226.6,255.6,313.0,316.7,307.2,301.3,12.6,295.3,388.0,413.7,487.9,323.5,142.4,237.6,434.4,398.6,484.8,375.2,402.7,363.5,379.2,401.6,220.8,483.0,375.7,191.1,345.8,500.9,238.5,6.9,356.7
OP,414.8,472.6,482.3,365.7,324.3,360.9,376.3,386.4,439.0,244.1,389.5,480.7,299.9,405.3,404.9,361.7,478.8,499.3,478.8,470.7,240.8,287.5,338.0,1621.6,505.1,414.3,404.3,344.8,387.6,325.1,456.0,464.0,171.4,504.3,429.3,377.7,411.4,490.6,457.5,63.7,218.2,502.9,293.0,501.5,315.8,498.5,371.2,54.6,393.9,351.8,490.7,360.2,511.2,411.3,471.5,465.2,501.9,192.5,482.5,371.4,218.6,341.0,396.3,230.0,340.7,404.1,360.0,281.6,291.6,343.4,340.8,288.4,360.6,282.4,313.3,411.4,459.6,375.7,184.8,421.5,426.5,475.9,363.7,266.6,358.7,279.6,298.2,490.3,331.2,504.6,403.0,488.5,480.6,382.6,434.7,500.0,424.2,317.1,448.4,195.9,0.0,359.8,429.5,507.0,154.6,345.0,373.8,450.6,320.2,351.0,480.6,352.4,430.4,266.7,390.1,198.7,519.3,261.7,322.4,464.3,438.7,368.0,295.0,512.9,471.2,505.3,418.4,373.3,358.0,394.9,310.0,316.6,379.3,145.3,555.6,390.1,495.4,531.2,392.9,428.9,481.8,483.2,491.8,490.7,426.8,422.5,267.4,418.3,275.6,355.0,479.9,297.5,326.5,406.7,410.4,438.7,432.8,208.6,426.8,458.9,484.6,485.8,451.3,303.3,369.1,432.3,396.5,482.7,373.1,400.6,434.4,377.1,472.5,179.9,480.9,373.7,322.6,416.7,500.8,309.4,202.9,428.8
OU,87.8,250.6,155.3,255.5,370.4,407.0,342.7,59.4,306.5,347.6,374.0,212.7,125.8,174.0,296.4,293.7,370.3,172.3,244.4,143.7,220.3,295.2,388.2,1667.7,333.0,460.4,374.4,390.9,433.7,313.6,415.8,510.1,303.7,264.3,338.3,423.8,84.4,256.3,326.4,362.0,315.3,374.0,182.8,271.3,262.4,326.4,280.2,337.8,339.9,277.7,381.8,336.1,305.1,320.3,288.7,138.2,174.9,270.8,294.4,262.9,309.1,387.1,442.4,183.3,166.6,293.9,306.6,289.3,117.5,290.0,386.9,118.5,269.6,172.2,279.7,457.5,419.4,265.5,281.9,94.5,99.5,343.4,291.2,233.0,404.8,246.0,128.3,455.0,315.0,316.4,440.7,231.3,376.6,272.4,178.9,269.8,384.0,263.7,399.8,293.0,361.3,0.0,102.5,197.5,241.3,291.6,349.7,128.7,327.9,358.7,445.3,360.1,390.2,319.1,366.0,264.6,399.8,249.4,110.3,429.0,484.8,414.1,67.5,271.4,144.2,395.7,212.3,381.0,320.7,67.9,160.1,104.5,325.9,250.0,251.2,427.8,386.9,237.4,400.6,475.0,208.4,490.9,336.2,455.4,378.2,414.4,342.2,390.2,189.7,244.8,371.4,263.9,216.3,373.1,398.1,330.2,146.5,305.7,152.5,131.9,157.6,404.3,124.3,353.5,315.7,383.7,366.6,393.1,419.2,370.7,107.4,423.2,145.5,264.8,372.0,419.8,298.5,89.7,293.9,275.8,300.0,379.7
OY,14.6,148.0,76.2,313.8,435.7,472.3,408.0,43.0,227.4,412.9,387.9,133.6,191.1,187.5,309.9,307.6,383.8,69.7,141.8,41.1,285.6,360.5,453.5,1661.6,253.9,318.9,258.4,456.2,336.3,327.5,336.7,364.0,369.0,161.7,356.1,489.1,18.0,153.7,247.3,427.3,380.6,271.4,248.1,168.7,337.5,247.3,345.5,403.1,260.8,297.7,279.2,350.0,202.5,338.1,209.6,106.0,95.8,336.1,191.8,276.4,374.4,452.4,280.5,248.6,231.9,299.0,381.7,354.6,182.8,365.1,452.2,183.8,334.9,237.5,404.7,285.5,320.1,315.0,347.2,108.0,113.0,264.3,268.7,378.9,470.1,370.4,193.6,352.4,328.9,237.3,324.7,152.2,274.0,341.9,192.4,167.2,304.9,338.8,320.7,358.3,426.6,78.1,0.0,117.4,306.6,359.6,363.6,142.2,393.2,424.0,342.7,425.4,311.1,384.4,379.9,329.9,297.2,314.7,175.6,326.4,441.1,479.4,132.8,192.3,41.6,293.1,225.8,446.3,334.6,81.4,225.4,169.8,397.6,315.3,148.6,311.8,400.4,134.8,465.9,328.9,105.8,556.2,233.6,352.8,299.1,427.9,407.5,403.7,255.0,310.1,384.9,368.1,281.6,442.6,411.6,343.7,160.0,371.0,166.0,112.3,55.0,301.7,137.8,418.8,390.8,304.6,250.6,290.5,357.6,254.7,120.9,379.5,159.0,330.1,269.4,485.1,312.4,12.7,191.3,421.7,365.3,393.2
PA,122.1,71.4,183.7,219.5,477.8,514.4,361.4,150.5,334.9,455.0,293.6,241.1,298.6,162.0,215.6,213.3,289.5,129.3,77.6,66.2,239.3,314.2,407.2,1492.5,303.7,358.8,298.3,498.3,376.2,233.2,363.0,403.9,411.1,103.1,261.8,531.2,125.5,89.4,297.1,482.1,373.2,311.3,264.6,208.6,243.2,297.1,217.8,473.0,368.3,203.4,319.1,255.7,242.4,243.8,259.4,69.2,203.3,289.8,231.7,182.1,416.5,494.5,320.4,310.5,339.4,204.7,287.4,308.3,290.3,270.8,494.3,291.3,196.0,254.0,310.4,325.4,360.0,220.7,339.8,145.8,107.9,371.8,174.4,284.6,512.2,276.1,301.1,392.3,234.6,287.1,364.6,182.5,313.9,247.6,191.4,207.1,295.2,244.5,428.2,350.9,479.8,185.6,107.4,0.0,348.7,265.3,269.3,180.0,346.9,377.7,382.6,379.1,301.4,338.1,285.6,283.6,337.1,268.4,283.1,366.3,481.0,521.5,240.3,206.9,101.2,333.0,175.1,400.0,240.3,139.5,320.6,277.3,303.3,357.4,174.5,351.7,306.1,130.0,419.6,368.8,145.7,509.9,273.5,392.7,406.6,333.6,361.2,309.4,356.1,228.6,290.6,273.8,225.3,348.3,317.3,249.4,189.5,363.6,183.5,75.5,52.3,341.6,175.6,372.5,296.5,412.1,290.5,330.4,397.5,294.6,158.7,419.4,146.8,372.2,309.3,527.2,218.1,120.2,231.2,327.4,357.9,298.9
PE,303.1,338.1,370.6,254.0,303.6,340.2,264.6,274.7,418.3,89.4,258.0,428.0,208.2,273.8,273.4,230.2,326.5,387.6,347.3,359.0,142.2,217.1,310.1,1552.3,484.4,393.6,383.6,324.1,349.9,213.4,435.3,443.3,62.3,372.8,297.8,357.0,299.7,359.1,436.8,120.6,204.5,482.2,181.3,486.6,184.3,477.8,239.7,96.4,373.2,220.3,470.0,228.7,520.4,279.8,450.8,353.5,390.2,178.8,509.7,239.9,307.9,320.3,375.6,136.3,249.0,292.4,228.5,211.2,199.9,211.9,320.1,176.7,229.1,170.7,201.6,376.7,434.3,264.0,171.1,309.8,314.8,452.5,232.2,154.9,338.0,167.9,186.5,469.6,225.5,483.9,393.4,446.6,459.9,270.9,303.2,485.1,403.5,185.6,427.7,182.2,150.7,248.1,317.8,412.8,0.0,213.5,242.3,344.0,249.8,280.6,459.9,282.0,409.7,241.0,258.6,185.0,485.1,171.3,210.7,443.6,418.0,347.3,183.3,486.7,361.8,484.6,286.9,302.9,246.3,283.2,198.3,203.4,247.8,8.7,466.5,369.4,363.9,399.7,322.5,408.2,423.7,412.8,471.1,470.0,406.1,310.8,257.2,306.6,181.9,243.3,348.4,185.8,214.8,295.0,298.7,307.2,301.3,194.9,295.3,347.2,372.9,465.1,339.6,275.4,237.6,411.6,377.0,462.0,352.4,379.9,322.7,356.4,360.8,25.2,460.2,352.9,191.1,305.0,509.2,197.7,189.2,317.1
PF,336.1,249.8,400.3,145.1,352.3,388.9,327.9,307.7,467.0,329.5,105.3,461.0,241.2,182.5,182.1,138.9,256.0,338.1,256.0,350.5,113.8,188.7,281.7,1569.9,482.1,442.3,432.3,372.8,398.6,116.9,484.0,492.0,285.6,281.5,206.5,405.7,332.7,267.8,485.5,356.6,247.7,489.7,214.3,387.0,72.2,475.5,148.4,347.5,421.9,129.0,497.5,67.4,420.8,188.5,437.8,328.6,404.9,164.3,410.1,148.6,291.0,369.0,424.3,185.0,282.0,176.9,98.4,182.8,232.9,99.8,368.8,209.7,137.8,203.7,194.1,425.4,483.0,170.4,214.3,262.0,289.9,501.2,140.9,159.1,386.7,159.8,219.5,518.3,137.4,465.5,442.1,360.9,492.3,194.8,211.9,385.5,452.2,39.9,476.4,225.4,354.3,281.1,350.8,284.2,223.2,0.0,81.0,227.8,221.4,252.2,508.6,253.6,458.4,212.6,97.3,158.1,483.5,142.9,243.7,492.3,466.7,396.0,216.3,385.3,358.2,511.4,195.6,274.5,124.0,298.6,231.3,236.4,115.0,231.9,352.9,418.1,272.6,308.4,272.5,456.9,324.1,384.4,451.9,518.7,454.8,300.1,232.2,275.9,230.6,179.2,257.1,157.5,175.9,314.8,283.8,215.9,210.0,238.1,204.0,322.3,336.6,520.0,232.2,247.0,107.5,464.4,424.5,508.8,401.1,428.6,272.4,405.1,335.9,246.7,487.7,401.7,41.2,338.0,409.6,212.9,232.4,265.4
PG,364.6,259.0,432.1,154.3,388.7,425.3,337.1,336.2,503.4,365.9,24.2,489.5,277.6,191.7,191.3,148.1,265.2,347.3,265.2,359.7,150.2,225.1,318.1,1579.1,491.3,478.7,468.7,409.2,452.0,126.1,550.6,528.4,322.0,290.7,215.7,442.1,361.2,277.0,484.7,393.0,284.1,498.9,224.4,396.2,94.6,484.7,157.6,383.9,458.3,138.2,506.7,67.5,430.0,197.7,447.0,337.8,414.1,200.7,419.3,157.8,327.4,405.4,460.7,221.4,318.4,186.1,59.5,219.2,269.3,68.8,405.2,246.1,147.0,213.8,203.3,475.8,547.6,180.5,250.7,271.2,299.1,540.3,150.1,214.5,423.1,169.0,255.9,579.9,127.5,474.7,467.4,370.1,501.5,204.0,221.1,394.7,482.8,106.6,512.8,261.8,390.7,317.5,379.3,293.4,259.6,100.3,0.0,237.0,257.8,288.6,570.2,290.0,489.0,249.0,16.2,194.5,524.7,179.3,280.1,553.9,503.1,432.4,252.7,394.5,375.4,520.6,204.8,310.9,133.2,307.8,267.7,274.3,33.9,268.3,362.1,454.5,281.8,317.6,330.5,493.3,333.3,420.8,461.1,580.3,491.2,309.3,272.1,285.1,267.0,188.4,266.3,166.7,185.1,324.0,293.0,225.1,219.2,274.5,213.2,331.5,345.8,529.2,241.4,283.4,50.9,496.7,460.9,518.0,437.5,465.0,281.6,441.5,345.1,283.1,496.9,438.1,85.3,366.5,418.8,222.1,268.8,274.6
PO,127.5,231.5,195.0,171.5,429.8,466.4,313.4,99.1,346.2,407.0,245.6,252.4,247.3,45.2,167.6,165.3,241.5,212.0,237.7,165.6,191.3,266.2,359.2,1521.4,372.7,519.8,414.1,450.3,493.1,185.2,455.5,569.5,363.1,263.2,213.8,483.2,124.1,249.5,366.1,434.1,325.2,413.7,216.6,311.0,195.2,366.1,169.8,425.0,379.6,155.4,421.5,207.7,344.8,195.8,328.4,100.7,214.6,241.8,334.1,134.1,368.5,446.5,501.8,262.5,288.1,156.7,239.4,260.3,239.0,222.8,446.3,240.0,148.0,206.0,262.4,516.9,459.1,172.7,291.8,34.1,62.0,383.1,126.4,236.6,464.2,228.1,249.8,494.7,186.6,356.1,480.4,271.0,416.3,199.6,50.1,309.5,423.7,196.5,439.5,302.9,431.8,134.3,142.2,160.0,300.7,217.3,221.3,0.0,298.9,329.7,485.0,331.1,429.9,290.1,237.6,235.6,439.5,220.4,231.8,468.7,544.2,473.5,189.0,311.1,183.9,435.4,83.5,352.0,192.3,70.7,272.6,226.0,255.3,309.4,290.9,467.5,258.1,277.1,371.6,534.4,248.1,461.9,375.9,495.1,417.9,285.6,313.2,261.4,308.1,180.6,242.6,225.8,177.3,300.3,269.3,201.4,17.7,315.6,23.8,94.4,151.7,444.0,4.3,324.5,248.5,423.4,406.3,432.8,478.6,410.4,44.5,482.6,108.0,324.2,411.7,479.2,170.1,129.4,333.6,279.4,309.9,250.9
PP,380.1,331.7,447.6,227.0,396.3,432.9,273.2,351.7,511.0,373.5,248.6,505.0,285.2,264.4,264.0,220.8,337.9,420.0,337.9,436.0,99.9,70.2,259.6,1560.9,577.1,486.3,476.3,416.8,459.6,216.8,528.0,536.0,329.6,363.4,288.4,449.7,376.7,349.7,529.5,334.5,225.6,571.6,258.3,468.9,174.9,570.5,230.3,325.4,465.9,210.9,579.4,219.3,502.7,270.4,519.7,410.5,467.2,142.2,492.0,230.5,335.0,413.0,468.3,229.0,326.0,258.8,219.1,118.9,276.9,202.5,412.8,253.7,219.7,247.7,249.8,483.4,531.6,253.2,192.2,343.9,371.8,547.9,222.8,203.1,430.7,216.1,263.5,562.3,218.2,547.4,475.0,442.8,574.2,276.7,293.8,467.4,496.2,176.2,520.4,203.3,332.2,325.1,394.8,366.1,267.2,204.1,232.9,309.7,0.0,90.9,552.6,92.3,502.4,190.5,249.2,136.0,597.4,102.8,287.7,536.3,510.7,440.0,260.3,467.2,436.5,593.3,277.5,113.2,223.9,360.2,275.3,281.9,238.4,275.9,434.8,462.1,354.5,390.3,132.8,500.9,406.0,223.1,533.8,562.7,498.8,319.4,213.6,357.8,274.6,261.1,339.0,234.0,257.8,303.6,307.3,297.8,291.9,216.0,285.9,404.2,418.5,601.9,314.1,224.9,228.2,504.3,468.5,590.7,445.1,472.6,354.3,449.1,417.8,290.7,569.6,445.7,181.7,382.0,491.5,245.9,210.3,347.3
PQ,392.6,344.2,456.8,239.5,408.8,445.4,285.7,364.2,523.5,386.0,261.1,517.5,297.7,276.9,276.5,233.3,350.4,432.5,350.4,448.5,112.4,82.7,272.1,1573.4,589.6,498.8,488.8,429.3,472.1,229.3,540.5,548.5,342.1,375.9,300.9,462.2,389.2,362.2,542.0,347.0,238.1,584.1,270.8,481.4,187.4,583.0,242.8,337.9,478.4,223.4,591.9,231.8,515.2,282.9,532.2,423.0,479.7,154.7,504.5,243.0,347.5,425.5,480.8,241.5,338.5,271.3,231.6,131.4,289.4,215.0,425.3,266.2,232.2,260.2,262.3,481.9,544.1,264.8,204.7,356.4,384.3,560.4,235.3,215.6,443.2,228.6,276.0,574.8,249.8,559.9,498.6,455.3,586.7,289.2,306.3,479.9,508.7,188.7,532.9,215.8,344.7,337.6,407.3,378.6,279.7,216.6,245.4,322.2,92.6,0.0,565.1,51.2,514.9,203.0,261.7,148.5,577.9,115.3,300.2,548.8,523.2,452.5,272.8,488.6,449.0,605.8,290.0,72.1,236.4,372.7,287.8,292.9,250.9,288.4,447.3,474.6,367.0,402.8,41.8,513.4,418.5,182.0,546.3,575.2,511.3,331.9,226.1,370.3,287.1,273.6,351.5,246.5,270.3,316.1,319.8,310.3,304.4,228.5,298.4,416.7,431.0,614.4,326.6,237.4,240.7,520.9,481.0,603.2,457.6,485.1,366.8,461.6,430.3,303.2,582.1,458.1,194.2,394.5,504.0,258.4,222.8,359.8
PW,345.3,319.0,308.3,510.0,293.2,300.3,679.3,373.7,210.4,416.8,584.1,252.1,521.8,452.5,506.1,503.8,580.0,270.8,312.8,343.9,469.6,544.5,637.5,1521.3,245.6,198.2,96.4,313.7,233.6,523.7,200.7,243.3,438.6,332.7,552.3,346.6,348.7,324.7,198.0,496.9,531.9,187.8,555.1,214.2,533.7,239.0,508.3,472.7,165.3,493.9,175.6,546.2,185.0,534.3,212.0,408.8,289.4,506.2,195.5,472.6,378.3,251.3,159.8,579.3,562.6,495.2,577.9,538.6,513.5,561.3,309.7,514.5,486.5,544.5,600.9,164.8,197.7,511.2,498.5,438.7,443.7,247.3,464.9,482.3,327.6,566.6,524.3,9.6,525.1,255.7,222.0,252.5,79.2,538.1,481.9,215.7,178.8,535.0,219.8,509.6,483.7,408.8,330.6,376.3,376.2,555.8,559.8,472.9,577.2,608.0,0.0,609.4,218.4,568.4,576.1,512.4,117.9,498.7,506.3,26.4,338.4,283.7,463.5,276.9,298.9,170.7,465.6,630.3,530.8,412.1,556.1,500.5,593.8,384.9,319.6,209.1,596.6,305.8,649.9,208.2,245.8,740.2,176.7,10.0,198.2,624.1,581.1,599.9,585.7,519.1,581.1,564.3,515.8,638.8,607.8,539.9,480.0,522.3,474.0,415.1,357.8,179.3,468.5,602.8,587.0,203.7,104.7,168.1,254.9,100.1,451.6,276.8,486.4,399.7,165.8,293.1,508.6,343.4,195.8,525.1,516.6,589.4
PY,408.0,356.6,472.2,254.9,424.2,460.8,301.1,379.6,538.9,401.4,276.5,532.9,313.1,292.3,291.9,248.7,365.8,447.9,365.8,463.9,127.8,98.1,287.5,1588.8,605.0,514.2,504.2,444.7,470.5,244.7,555.9,563.9,357.5,391.3,316.3,477.6,404.6,377.6,557.4,362.4,253.5,599.5,286.2,496.8,202.8,598.4,258.2,353.3,493.8,238.8,607.3,247.2,530.6,298.3,547.6,438.4,495.1,170.1,519.9,258.4,362.9,440.9,496.2,256.9,353.9,286.7,247.0,146.8,304.8,230.4,440.7,281.6,247.6,275.6,277.7,497.3,554.9,280.2,220.1,371.8,399.7,573.1,250.7,231.0,458.6,244.0,291.4,590.2,249.9,575.3,514.0,470.7,602.1,304.6,321.7,495.3,524.1,204.1,548.3,231.2,360.1,353.0,422.7,394.0,295.1,232.0,260.8,337.6,108.0,45.2,580.5,0.0,530.3,218.4,277.1,163.9,593.3,130.7,315.6,564.2,538.6,467.9,288.2,504.0,464.4,621.2,305.4,60.3,251.8,388.1,303.2,308.3,266.3,303.8,462.7,490.0,382.4,418.2,65.5,528.8,433.9,130.7,561.7,590.6,526.7,347.3,241.5,385.7,302.5,289.0,366.9,261.9,285.7,331.5,335.2,325.7,319.8,243.9,313.8,432.1,446.4,629.8,342.0,252.8,256.1,536.3,496.4,618.6,473.0,500.5,382.2,477.0,445.7,318.6,597.5,473.6,209.6,409.9,519.4,273.8,238.2,375.2
