from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
FE,255.2,131.9,78.8,221.8,152.5,2229.4,319.4,152.0,193.9,188.1,226.3,174.9,214.1,227.4,162.3,380.5,116.6,135.0,188.7,144.6,232.2,61.3,129.9,0.0,137.3,212.7,270.0,250.5,211.6,221.7,302.6,191.1,368.4,162.0,168.2,108.5,302.2,329.1,70.3,167.5,137.8,176.8,101.4,119.0,143.3,239.2,187.1,199.1,180.1,70.0,163.6,131.8,168.4,70.1,186.3,201.4,358.0,264.5,218.3,213.4,64.3,238.3,66.4,100.3,242.1,154.9,97.0,96.8,262.8,354.1,408.9,177.9,196.4,344.5,175.8,240.9,205.0,213.9,213.0,175.7,102.6,152.0,62.4,215.8,242.2,374.7,201.4,399.9,111.4,137.6,248.3,165.0,353.3,184.0,224.3,229.5,167.3,205.4,216.4,179.5,96.8,113.0,178.2,367.7,158.1,208.7,130.0,190.2,285.9,208.4,66.6,197.3,157.7,133.9,203.6,232.6,369.2,96.2,147.1,168.5,221.2,215.2,254.4,236.7,174.4,179.3,21.7,166.9,95.9,70.4,333.4,160.5,246.0,193.1,159.1,124.0,391.1,443.3
FG,117.8,260.9,61.4,237.1,76.0,2092.0,182.0,90.6,56.5,229.9,349.6,190.2,168.2,134.0,177.6,243.1,180.0,200.1,95.3,159.9,340.3,159.2,112.9,129.6,0.0,342.4,176.6,113.1,74.2,84.3,165.2,206.4,231.0,291.7,285.2,131.3,164.8,191.7,133.0,182.8,201.2,192.1,138.5,18.9,158.6,281.0,202.4,214.4,198.1,148.4,70.2,147.1,183.7,71.4,228.1,150.7,220.6,171.1,146.8,120.0,139.3,100.9,176.8,230.0,364.1,170.2,226.7,143.1,160.4,216.7,256.3,135.5,184.7,197.7,202.4,147.5,246.8,229.2,75.6,305.4,188.1,215.4,168.0,122.4,148.8,237.3,64.0,262.5,211.8,238.0,154.9,206.8,215.9,225.8,89.3,271.3,124.9,220.7,133.3,42.1,101.9,128.3,193.5,230.3,64.7,284.5,110.9,266.0,192.5,338.1,195.6,154.9,64.3,107.4,110.2,95.2,231.8,120.9,162.4,298.2,83.8,103.4,145.5,143.3,54.1,238.7,151.4,29.5,41.6,199.4,196.0,202.3,108.6,104.8,174.4,224.4,253.7,305.9
FO,408.0,142.4,315.3,247.1,389.0,2438.4,420.5,263.6,430.4,299.7,73.1,275.0,388.3,397.5,280.4,412.5,169.9,187.1,415.0,245.6,62.4,209.8,239.5,239.6,373.8,0.0,448.5,487.0,336.5,325.3,408.9,279.4,400.4,62.5,178.7,220.1,403.3,379.0,258.4,207.6,200.0,227.9,213.0,355.5,264.3,350.8,308.1,231.3,190.6,257.1,400.1,280.3,316.9,306.6,297.9,313.0,445.1,443.0,329.9,382.0,252.4,474.8,199.0,187.3,87.6,255.9,184.0,208.4,423.9,455.2,510.0,289.5,377.4,445.6,186.3,443.4,316.6,334.9,321.3,40.8,161.8,248.2,243.8,395.2,412.3,499.6,437.9,431.9,173.1,155.0,450.8,270.3,414.4,295.6,460.8,341.1,278.9,264.3,384.2,340.0,288.9,261.5,299.2,468.8,394.6,255.3,241.6,236.8,488.4,73.5,144.7,308.9,394.2,245.5,390.3,385.4,401.2,310.8,295.6,69.0,457.7,319.7,366.0,415.2,348.6,202.0,215.3,331.1,332.4,139.7,423.3,272.1,398.8,304.7,277.2,127.7,478.2,544.4
FP,217.0,391.7,192.2,225.3,191.9,2149.1,281.2,202.7,173.7,342.0,423.9,238.5,93.9,77.7,207.1,342.3,292.1,315.8,115.2,206.5,439.5,290.0,225.0,260.4,160.8,434.7,0.0,230.3,173.4,183.5,269.6,194.6,330.2,355.4,333.5,243.4,264.0,290.8,259.5,229.4,313.3,238.7,250.6,176.4,191.6,393.1,171.5,220.6,246.4,279.2,106.1,156.7,116.9,202.2,340.2,271.1,319.8,5.2,246.0,82.2,265.8,218.1,302.5,360.8,439.7,216.8,357.5,255.2,104.1,315.9,370.7,247.6,110.4,306.3,250.7,112.7,358.9,198.3,220.2,403.8,300.2,327.5,280.1,64.5,92.5,336.5,181.2,361.7,323.9,350.1,120.1,318.9,315.1,337.9,204.1,383.4,237.0,208.9,59.0,186.7,232.7,170.3,162.6,329.5,111.3,396.6,223.0,378.1,157.7,406.0,326.4,267.0,134.5,219.5,90.5,194.4,331.0,235.4,138.8,361.9,201.0,248.0,244.7,31.8,195.3,259.3,282.2,174.1,172.4,330.2,295.2,314.4,207.8,204.0,210.3,336.5,352.9,405.1
FQ,63.8,363.1,163.6,339.3,161.9,2124.5,231.3,167.4,60.8,306.7,426.4,292.4,207.4,191.2,279.8,292.4,256.8,280.5,197.5,262.1,404.2,261.4,189.7,231.8,102.1,444.6,211.3,0.0,105.5,115.6,219.7,308.6,280.3,389.8,387.4,208.1,214.1,240.9,235.2,283.3,278.0,294.3,215.3,121.1,260.8,357.8,304.6,316.6,300.3,250.6,172.4,249.3,230.4,173.6,304.9,235.8,269.9,205.8,213.9,222.2,241.5,105.2,273.9,326.4,440.9,272.4,323.1,219.9,217.6,266.0,320.8,212.3,223.9,256.4,304.6,175.0,323.6,331.4,161.5,407.6,264.9,292.2,244.8,157.1,206.0,286.6,68.3,311.8,288.6,314.8,178.0,283.6,265.2,302.6,21.0,348.1,201.7,322.9,168.0,128.0,204.1,230.5,295.7,279.6,166.9,361.3,187.7,342.8,208.8,440.3,297.8,231.7,166.5,184.2,212.4,54.3,281.1,224.8,264.6,383.3,50.6,189.3,250.0,178.0,136.6,340.9,253.6,115.4,143.8,301.6,245.3,279.1,108.8,136.2,276.6,301.2,303.0,355.2
FR,93.0,277.2,196.2,321.2,150.2,2116.9,175.2,63.4,95.4,202.7,322.4,274.3,199.8,183.6,261.7,236.3,152.8,176.5,242.8,244.0,300.2,188.7,85.7,194.2,147.4,352.3,203.7,144.1,0.0,11.6,163.6,290.5,224.2,285.8,313.5,104.1,158.0,184.8,198.1,265.2,174.0,276.2,111.3,166.4,242.7,253.8,286.5,298.5,282.2,201.1,217.7,231.2,267.8,187.5,200.9,131.8,213.8,198.2,109.9,267.5,196.4,139.8,201.2,222.4,336.9,254.3,219.1,115.9,210.0,209.9,264.7,108.3,295.8,200.3,286.5,167.4,219.6,313.3,97.6,315.3,160.9,188.2,140.8,149.5,198.4,230.5,102.9,255.7,184.6,210.8,170.4,179.6,209.1,198.6,165.2,244.1,97.7,304.8,160.4,116.3,168.2,212.4,277.6,223.5,212.2,257.3,83.7,238.8,201.2,340.3,225.1,127.7,211.8,80.2,257.7,70.4,225.0,124.6,246.5,279.3,122.7,125.4,146.0,170.4,124.9,322.8,215.7,107.4,189.1,228.9,189.2,175.1,83.8,32.2,258.5,197.2,246.9,299.1
GF,82.6,265.5,184.5,309.5,138.5,2106.5,164.8,51.7,85.0,191.0,310.7,262.6,189.4,173.2,250.0,225.9,141.1,164.8,231.1,232.3,288.5,177.0,74.0,182.5,135.7,340.6,193.3,133.7,11.1,0.0,153.2,278.8,213.8,274.1,301.8,92.4,147.6,174.4,186.4,253.5,162.3,264.5,99.6,154.7,231.0,242.1,274.8,286.8,270.5,189.4,206.0,219.5,256.1,175.8,189.2,120.1,203.4,187.8,98.2,255.8,184.7,129.4,189.5,210.7,325.2,242.6,207.4,104.2,199.6,199.5,254.3,96.6,284.1,189.9,274.8,157.0,207.9,301.6,85.9,303.6,149.2,176.5,129.1,139.1,188.0,220.1,92.5,245.3,172.9,199.1,160.0,167.9,198.7,186.9,154.8,232.4,86.0,293.1,154.5,104.6,156.5,200.7,265.9,213.1,200.5,245.6,72.0,227.1,190.8,328.6,213.4,116.0,200.1,68.5,246.0,60.0,214.6,112.9,234.8,267.6,112.3,113.7,134.3,160.0,113.2,311.1,204.0,95.7,177.4,217.2,178.8,163.4,73.4,20.6,246.8,185.5,236.5,288.7
GG,318.3,346.7,492.4,439.2,379.6,2410.7,16.7,426.2,302.7,462.3,396.9,467.1,407.1,390.9,460.1,209.1,332.5,353.8,405.8,449.9,432.4,386.9,402.1,434.7,319.8,383.3,411.0,359.3,301.0,311.1,0.0,471.5,197.0,332.6,383.0,382.7,35.8,157.6,435.5,409.9,362.6,432.2,375.6,338.8,468.6,513.4,512.4,435.6,394.9,434.2,390.1,484.6,521.2,483.7,460.5,475.6,168.6,405.5,340.6,395.4,429.5,347.1,370.8,391.0,436.4,460.2,387.7,371.0,417.3,51.4,103.1,452.1,549.2,145.7,390.6,374.7,479.2,539.2,331.5,346.3,324.4,410.8,398.8,356.8,405.7,185.3,310.2,228.5,335.8,317.6,377.7,432.9,163.9,458.2,333.1,503.7,441.5,456.4,372.2,345.7,466.0,465.8,503.5,65.0,384.6,417.9,404.2,399.4,408.5,387.9,349.0,471.5,384.2,408.1,403.7,295.7,168.8,421.0,499.9,339.1,330.0,359.3,313.3,377.7,357.7,394.1,410.4,333.1,361.5,344.0,144.0,434.7,309.1,298.6,456.9,290.3,201.7,140.6
GH,298.3,177.1,131.9,30.7,205.6,2238.9,362.5,209.9,247.0,262.8,252.2,58.9,138.9,148.1,19.0,423.6,212.9,240.7,165.6,63.0,284.4,177.0,185.8,147.4,190.4,263.0,199.1,303.6,254.7,264.8,345.7,0.0,411.5,200.5,160.8,164.2,345.3,372.2,141.8,58.7,234.1,90.5,171.4,172.1,81.7,313.9,125.5,52.5,73.7,166.2,187.4,97.7,114.5,123.2,261.0,259.3,401.1,193.6,276.2,132.6,148.1,291.4,194.6,247.8,268.0,73.3,244.5,176.0,174.5,397.2,448.9,235.8,128.0,378.2,78.0,194.0,279.7,152.3,266.1,232.1,221.0,248.3,196.1,145.8,162.9,417.8,254.5,443.0,244.7,270.9,201.4,239.7,396.4,258.7,277.4,304.2,225.2,14.3,130.0,232.6,131.9,78.9,116.6,410.8,192.6,317.4,187.9,298.9,239.0,234.3,213.4,255.2,186.2,191.8,140.9,275.7,412.3,131.3,113.0,207.0,274.3,268.3,312.3,165.8,227.5,64.6,169.2,220.0,149.0,217.2,376.5,235.2,289.1,251.0,22.2,257.3,434.2,486.4
GS,202.7,311.2,265.7,403.7,264.0,2208.6,278.2,181.7,187.1,321.0,361.4,431.6,291.5,275.3,424.6,96.0,297.0,318.3,290.2,362.3,409.8,351.4,202.1,312.5,204.2,347.8,295.4,243.7,185.4,195.5,261.4,436.0,0.0,297.1,347.5,222.4,261.0,189.7,316.4,374.7,327.0,403.7,229.6,223.2,361.0,372.1,369.1,400.1,359.4,319.4,274.5,349.5,314.5,275.7,319.2,241.8,127.5,289.9,225.0,279.8,314.7,231.5,340.6,355.5,400.9,372.6,352.2,234.2,301.7,312.9,352.5,226.6,308.0,185.0,355.1,259.1,337.9,395.9,215.9,310.8,288.9,306.5,259.1,241.2,290.1,182.0,194.6,70.2,300.3,282.1,257.6,297.9,96.8,316.9,217.5,362.4,216.0,420.9,256.6,230.1,286.5,330.7,360.2,326.5,269.0,382.4,202.0,363.9,292.9,352.4,313.5,246.0,268.6,198.5,288.1,180.1,83.6,242.9,336.4,303.6,214.4,243.7,197.7,262.1,242.1,358.6,374.9,217.5,245.9,308.5,105.7,293.4,193.5,183.0,421.4,254.8,160.6,402.1
GX,357.3,91.7,264.6,184.2,338.3,2350.3,369.8,212.9,379.7,249.0,79.4,212.1,307.7,316.9,205.1,361.8,119.2,136.4,374.5,194.9,57.2,159.1,188.8,188.9,323.1,82.5,367.9,436.3,285.8,274.6,358.2,216.5,349.7,0.0,128.0,169.4,352.6,328.3,207.7,156.9,149.3,177.2,162.3,304.8,213.6,300.1,257.4,180.6,139.9,206.4,349.4,229.6,266.2,255.9,247.2,262.3,394.4,362.4,279.2,301.4,201.7,424.1,148.3,136.6,93.9,205.2,133.3,157.7,346.4,404.5,459.3,238.8,294.2,394.9,135.6,362.8,265.9,284.2,270.6,45.5,111.1,197.5,193.1,314.6,331.7,448.9,387.2,381.2,122.4,104.3,370.2,219.6,363.7,244.9,410.1,290.4,228.2,201.4,298.8,289.3,238.2,210.8,248.5,418.1,343.9,204.6,190.9,186.1,407.8,78.2,94.0,258.2,343.5,194.8,309.7,334.7,350.5,260.1,244.9,6.5,407.0,269.0,315.3,334.6,297.9,139.1,164.6,280.4,281.7,89.0,372.6,221.4,348.1,254.0,201.9,77.0,427.5,493.7
GY,368.9,35.5,192.5,128.0,266.2,2294.1,433.1,270.5,307.6,323.4,174.7,146.4,240.6,260.7,133.8,423.7,181.1,198.3,278.2,123.6,176.8,237.6,246.4,208.0,251.0,170.2,311.7,364.2,325.3,335.4,421.5,160.3,411.6,119.5,0.0,224.8,415.9,442.7,202.4,85.6,294.7,105.9,232.0,232.7,142.3,374.5,186.1,124.4,68.6,226.8,277.3,158.3,194.9,183.8,321.6,319.9,471.7,306.2,336.8,245.2,208.7,352.0,143.7,195.6,190.5,133.9,192.3,236.6,289.3,467.8,522.6,296.4,222.9,458.2,64.3,306.6,340.3,212.9,326.7,133.2,173.0,308.9,256.7,258.4,275.5,488.4,315.1,443.1,184.4,166.2,314.0,300.3,425.6,319.3,338.0,364.8,285.8,145.2,242.6,293.2,192.5,139.5,177.2,481.4,271.8,266.5,248.5,248.0,351.6,156.8,116.6,315.8,271.4,252.4,253.5,346.3,412.4,196.4,173.6,126.0,334.9,328.9,372.9,278.4,291.5,82.9,229.8,280.6,209.6,111.6,447.1,295.8,359.7,311.6,130.6,138.9,504.8,557.0
GZ,187.8,173.0,109.8,234.8,122.2,2174.7,200.3,43.4,171.2,98.5,218.2,187.9,227.1,225.5,175.3,261.4,48.6,72.3,186.8,157.6,196.0,84.5,19.3,90.0,150.9,248.1,268.1,227.8,116.3,105.1,188.7,204.1,249.3,181.6,209.3,0.0,183.1,209.9,98.2,178.8,69.8,189.8,7.1,135.1,156.3,149.6,200.1,212.1,195.8,96.9,161.7,144.8,181.4,101.1,96.7,92.8,238.9,262.6,109.7,211.5,92.2,215.6,97.0,118.2,232.7,167.9,114.9,11.7,251.9,235.0,289.8,69.3,209.4,225.4,200.1,239.0,115.4,226.9,101.1,211.1,56.7,84.0,36.6,213.9,240.3,255.6,178.7,280.8,80.4,106.6,246.4,75.4,234.2,94.4,201.6,139.9,58.7,218.4,224.8,119.8,81.8,126.0,191.2,248.6,156.2,153.1,21.4,134.6,284.0,236.1,120.9,88.7,155.8,25.3,201.7,165.2,250.1,38.2,160.1,175.1,198.5,99.5,145.8,234.8,128.4,220.4,111.5,110.9,126.9,124.7,214.3,70.9,178.6,84.5,172.1,93.0,272.0,324.2
HH,341.3,369.7,515.4,462.2,402.6,2433.7,56.0,449.2,325.7,485.3,419.9,490.1,430.1,413.9,483.1,232.1,355.5,372.7,428.8,472.9,455.4,409.9,425.1,457.7,342.8,406.3,434.0,382.3,324.0,334.1,44.4,494.5,220.0,355.6,406.0,405.7,0.0,180.6,458.5,434.9,385.6,455.2,398.6,361.8,491.6,536.4,535.4,458.6,417.9,457.2,413.1,507.6,544.2,506.7,483.5,498.6,191.6,428.5,363.6,418.4,452.5,370.1,399.1,414.0,460.3,483.2,410.7,394.0,440.3,90.7,145.5,475.1,572.2,178.1,413.6,397.7,502.2,562.2,354.5,369.3,347.4,433.8,421.8,379.8,428.7,208.3,333.2,251.5,358.8,340.6,400.7,455.9,186.9,481.2,356.1,526.7,464.5,479.4,395.2,368.7,489.0,488.8,526.5,104.3,407.6,440.9,427.2,422.4,431.5,402.0,372.0,494.5,407.2,431.1,426.7,318.7,191.8,444.0,522.9,362.1,353.0,382.3,336.3,400.7,377.3,417.1,433.4,356.1,384.5,367.0,167.0,457.7,332.1,321.6,479.9,313.3,224.7,179.9
HL,160.6,287.1,223.6,379.5,221.8,2166.5,236.1,139.6,145.0,278.9,337.3,350.4,249.4,233.2,337.9,118.3,229.0,259.8,248.1,320.2,385.7,264.9,160.0,270.4,162.0,323.7,253.3,201.6,143.3,153.4,219.3,350.0,106.2,273.0,323.4,180.3,218.9,0.0,274.3,343.4,250.1,347.7,187.5,181.1,318.9,330.0,327.0,374.7,335.3,277.2,232.4,308.2,272.4,233.6,277.1,199.7,150.8,247.7,182.8,237.7,272.6,189.4,282.5,298.6,376.8,330.5,295.2,192.1,259.6,270.8,310.4,184.5,265.9,148.8,330.9,216.9,295.8,353.7,173.8,286.7,237.1,264.4,217.0,199.1,248.0,188.4,152.5,137.7,260.8,258.0,215.5,255.8,120.2,274.8,177.8,320.3,173.9,364.4,209.9,187.9,244.4,288.6,318.1,284.4,226.9,333.5,159.8,315.0,250.8,328.3,289.4,203.9,226.5,156.4,246.0,138.0,106.9,205.3,294.2,279.5,172.3,201.6,155.6,220.0,200.0,334.4,291.9,175.4,203.8,284.4,129.1,251.3,151.3,140.9,334.6,230.7,184.0,360.0
HZ,244.2,154.0,76.4,201.4,134.6,2218.4,283.3,126.4,182.9,179.3,266.4,154.5,193.7,214.1,141.9,344.4,125.6,145.7,177.7,124.2,272.3,52.3,104.3,71.1,126.3,252.8,259.0,239.5,200.6,210.7,266.5,170.7,332.3,202.1,190.3,80.7,266.1,292.9,0.0,147.4,146.8,156.4,87.9,108.0,122.9,230.4,166.7,178.7,162.4,41.5,152.6,112.2,148.0,67.7,177.5,167.5,321.9,253.5,192.7,198.6,6.2,227.3,64.8,140.4,282.2,134.5,137.1,92.5,242.4,318.0,369.7,152.3,176.0,299.0,166.7,229.9,196.2,193.5,199.4,215.8,133.7,161.0,71.4,204.8,228.9,338.6,190.4,363.8,151.5,177.7,232.8,156.2,317.2,175.2,213.3,220.7,141.7,185.0,200.8,168.5,30.4,92.6,157.8,331.6,147.1,230.1,104.4,211.6,274.9,248.5,88.7,171.7,146.7,108.3,192.6,221.6,333.1,50.6,126.7,208.6,210.2,197.3,228.8,225.7,156.5,201.4,92.9,155.9,93.5,92.5,297.3,151.7,235.0,167.5,138.7,164.1,355.0,407.2
IE,284.9,140.7,108.5,109.3,182.2,2256.7,349.1,186.5,223.6,239.4,219.0,62.4,156.6,177.0,49.8,410.5,189.8,217.3,194.5,39.6,234.0,153.9,162.7,124.0,167.0,214.8,228.3,280.5,241.6,251.7,332.6,78.6,398.1,163.8,102.3,140.8,331.9,359.1,118.4,0.0,210.9,65.9,148.0,148.7,58.6,290.8,102.1,86.6,14.9,142.8,193.6,74.6,110.9,99.8,237.6,227.9,387.7,222.5,252.8,161.8,124.7,268.3,166.1,224.7,234.8,49.9,221.1,152.9,205.3,384.1,423.7,212.4,138.9,364.8,19.5,222.9,256.6,129.2,242.7,177.8,197.6,224.9,172.7,174.7,192.1,404.4,231.1,429.9,221.3,247.5,225.8,216.6,383.0,235.6,256.7,280.8,201.8,92.9,163.7,209.5,108.5,55.5,93.2,397.7,187.8,294.0,164.5,275.5,267.9,201.1,190.0,232.1,187.4,168.7,169.8,262.6,398.9,110.7,89.6,170.6,250.9,244.9,288.9,194.7,204.4,101.9,145.8,196.6,125.6,193.8,363.1,211.8,275.7,227.9,46.6,233.9,420.8,473.3
IG,247.6,162.8,169.6,255.2,181.9,2234.5,260.1,103.2,231.0,139.3,208.0,247.6,286.9,285.2,235.1,321.2,38.4,69.2,246.6,217.4,198.7,112.5,81.1,129.2,210.6,237.9,327.9,287.6,176.1,164.9,243.3,263.8,309.0,171.4,199.1,59.7,242.9,269.7,137.4,225.9,0.0,244.9,52.6,194.8,216.1,190.4,259.9,251.7,211.0,136.1,221.5,205.4,241.2,160.9,137.5,144.3,298.7,322.4,169.5,271.3,131.4,275.4,96.4,108.0,223.4,227.7,104.7,48.0,311.7,294.8,334.4,129.1,269.2,275.8,206.6,298.8,156.2,286.6,160.9,200.9,46.5,87.8,75.8,273.7,300.1,315.4,238.5,340.6,70.2,96.4,301.7,109.9,294.0,135.2,261.3,180.7,118.5,272.5,284.5,179.6,141.6,185.8,251.0,308.4,216.0,142.9,81.1,124.4,343.8,217.0,121.9,148.4,215.5,85.1,261.5,225.0,309.8,102.5,219.9,164.9,258.3,159.3,205.6,294.6,191.5,210.1,118.0,170.7,186.7,125.7,274.1,111.6,238.4,144.3,231.8,82.8,331.8,384.0
IM,309.6,161.8,133.2,154.7,206.9,2281.4,373.8,211.2,248.3,264.1,240.4,107.6,181.3,201.7,95.2,434.9,214.2,245.0,219.2,48.2,255.4,178.3,189.1,148.7,184.7,235.9,252.7,304.9,266.0,276.1,357.0,123.8,422.8,185.2,123.4,165.5,356.6,383.5,136.1,45.3,235.3,0.0,172.7,173.4,65.0,315.2,108.8,132.0,30.0,160.5,218.0,99.8,135.6,124.5,262.3,252.3,412.4,240.2,277.5,186.2,149.4,292.7,195.9,249.1,257.1,32.8,245.8,177.3,230.0,408.5,448.1,237.1,163.6,389.5,40.6,240.6,281.0,135.6,267.4,198.9,222.3,249.6,197.4,199.4,216.5,429.1,255.8,454.3,246.0,272.2,250.5,241.0,407.7,260.0,281.1,305.5,226.5,138.3,176.6,233.9,133.2,80.2,99.9,422.1,212.5,318.7,189.2,300.2,292.6,231.4,214.7,256.5,212.1,193.1,194.5,287.0,416.6,132.6,114.3,191.7,275.6,269.6,313.6,219.4,228.8,128.0,170.5,221.3,150.3,218.5,387.8,236.5,300.4,252.3,91.8,258.6,445.5,497.7
IN,194.9,165.8,116.9,241.9,129.3,2181.8,207.4,50.5,178.3,86.6,211.0,195.0,234.2,232.6,182.4,268.5,41.4,65.1,193.9,164.7,188.8,77.3,26.4,82.8,158.0,240.9,275.2,234.9,123.4,112.2,195.8,211.2,256.4,174.4,202.1,7.0,190.2,217.0,91.0,185.9,62.6,196.9,0.0,142.2,163.4,137.7,207.2,219.2,214.0,89.7,168.8,151.9,188.5,108.2,84.8,99.9,246.0,269.7,116.8,218.6,85.0,222.7,89.8,111.0,225.5,175.0,107.7,4.5,259.0,242.1,296.9,76.4,216.5,232.5,209.7,246.1,103.5,234.0,108.2,203.9,49.5,76.8,29.4,221.0,247.4,262.7,185.8,287.9,73.2,99.4,253.5,63.5,241.3,82.5,208.7,128.0,65.8,225.5,232.5,126.9,88.9,133.1,198.3,255.7,163.3,145.9,28.5,127.4,291.1,228.9,113.7,95.8,162.9,32.4,208.8,172.3,257.2,45.3,167.2,167.9,205.6,106.6,152.9,241.9,135.5,213.2,104.3,118.0,134.0,117.5,221.4,59.0,185.7,91.6,179.2,85.8,279.1,331.3
IO,136.1,241.9,42.4,218.1,60.1,2110.3,200.3,108.9,74.8,230.6,337.0,171.2,149.2,115.0,158.6,261.4,180.7,200.8,76.3,140.9,328.1,140.2,129.3,110.6,18.3,323.4,157.6,131.4,92.5,102.6,183.5,187.4,249.3,272.7,266.2,132.0,183.1,209.9,114.0,163.8,201.9,168.4,139.2,0.0,139.6,281.7,183.4,195.4,179.1,129.4,51.2,128.1,164.7,52.4,228.8,177.3,238.9,152.1,165.1,101.0,120.3,119.2,152.7,211.0,352.8,151.2,207.7,143.8,141.4,235.0,289.8,153.8,165.7,216.0,183.4,128.5,247.5,210.2,93.9,286.4,188.8,216.1,159.3,103.4,129.8,255.6,82.3,280.8,212.5,238.7,131.4,207.5,234.2,226.5,105.2,272.0,143.2,201.7,114.3,60.4,82.9,109.3,174.5,248.6,45.7,285.2,129.2,266.7,173.5,323.4,176.6,173.2,45.3,125.7,91.2,113.5,250.1,99.1,143.4,279.2,102.1,121.7,163.8,124.3,72.4,219.7,132.4,47.8,22.6,180.4,214.3,203.0,126.9,123.1,155.4,225.1,272.0,324.2
IS,278.1,248.5,101.7,110.0,175.4,2224.1,342.3,179.7,216.8,232.6,299.2,63.1,126.3,144.4,50.5,403.4,182.7,206.4,161.9,14.8,277.2,146.8,155.6,117.2,160.2,310.0,195.4,273.4,234.5,244.6,330.7,79.3,391.3,219.9,158.1,134.0,325.1,351.9,111.6,54.0,203.9,47.0,141.2,141.9,0.0,283.7,43.7,87.3,71.0,136.0,183.7,67.5,78.3,93.0,230.8,229.1,380.9,189.9,246.0,128.9,117.9,261.2,159.3,217.6,315.0,25.1,214.3,145.8,172.7,377.0,431.8,205.6,106.3,367.4,75.3,190.3,249.5,70.5,235.9,233.6,190.8,218.1,165.9,142.1,159.2,397.6,224.3,422.8,214.5,240.7,197.7,209.5,376.2,228.5,249.6,274.0,195.0,93.6,131.1,202.4,101.7,48.7,34.8,390.6,181.0,287.2,157.7,268.7,235.3,281.3,183.2,225.0,180.6,161.6,137.2,255.5,392.1,105.6,56.3,226.4,244.1,238.1,282.1,162.1,200.7,111.6,139.0,189.8,118.8,187.0,356.3,205.0,268.9,220.8,47.3,227.1,414.0,466.2
IV,272.2,258.4,194.2,319.2,206.6,2259.1,284.7,127.8,255.6,117.3,303.6,272.3,311.5,309.9,259.7,345.8,134.0,157.7,271.2,242.0,281.4,169.9,103.7,175.4,235.3,333.5,352.5,312.2,200.7,189.5,273.1,288.5,333.7,267.0,294.7,84.3,267.5,294.3,183.6,263.2,155.2,274.2,92.5,219.5,240.7,0.0,284.5,296.5,280.2,182.3,246.1,229.2,265.8,185.5,21.1,177.2,323.3,347.0,194.1,295.9,177.6,300.0,182.4,203.6,318.1,252.3,200.3,97.1,336.3,319.4,374.2,153.7,293.8,309.8,284.5,323.4,134.2,311.3,185.5,296.5,142.1,62.7,122.0,298.3,324.7,340.0,263.1,365.2,165.8,192.0,330.8,49.4,318.6,90.0,288.4,135.5,143.1,302.8,309.8,204.2,166.2,210.4,275.6,333.0,240.6,238.5,105.8,220.0,368.4,321.5,206.3,173.1,240.2,109.7,286.1,249.6,334.5,122.6,244.5,260.5,282.9,183.9,230.2,319.2,212.8,305.8,196.9,195.3,211.3,210.1,298.7,89.7,263.0,168.9,256.5,178.4,356.4,408.6
JE,294.4,292.2,145.4,153.7,219.1,2223.9,358.6,223.4,260.5,276.3,342.9,106.8,126.1,144.2,94.2,419.7,226.4,250.1,161.7,58.5,320.9,190.5,199.3,160.9,203.9,353.7,195.2,317.1,250.8,260.9,347.0,123.0,407.6,263.6,201.8,177.7,341.4,368.2,155.3,97.7,247.6,90.7,184.9,185.6,43.6,327.4,0.0,131.0,114.7,179.7,183.5,74.0,78.1,136.7,274.5,272.8,397.2,189.7,289.7,128.7,161.6,304.9,203.0,261.3,358.7,68.8,258.0,189.5,172.5,393.3,448.1,249.3,106.1,383.7,119.0,190.1,293.2,34.3,279.6,277.3,234.5,261.8,209.6,141.9,159.0,413.9,268.0,439.1,258.2,284.4,197.5,253.2,392.5,272.2,290.9,317.7,238.7,137.3,130.9,246.1,145.4,92.4,8.8,406.9,188.7,330.9,201.4,312.4,235.1,325.0,226.9,268.7,182.3,205.3,137.0,271.8,408.4,149.3,56.1,270.1,287.8,281.8,325.8,161.9,244.4,155.3,182.7,233.5,162.5,230.7,372.6,248.7,285.2,281.4,91.0,270.8,430.3,482.5
