from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
MR,357.8,224.3,467.6,218.6,246.6,283.3,217.1,32.2,232.8,326.7,470.3,267.1,403.7,264.5,75.0,263.2,336.2,366.6,288.9,234.6,241.8,499.2,318.7,240.9,484.5,318.8,206.8,448.0,234.0,329.7,258.8,381.7,350.8,322.0,202.3,357.4,212.6,248.0,329.3,252.4,240.2,199.2,288.1,314.9,222.8,355.0,383.6,238.4,212.1,304.1,266.6,272.7,200.8,278.5,255.9,410.8,239.4,186.7,260.6,86.9,246.8,387.2,432.0,434.2,308.5,252.6,313.5,167.3,331.8,354.2,384.6,547.2,225.5,279.9,200.1,274.5,380.6,240.8,305.4,265.8,193.5,266.4,417.2,364.5,287.1,278.8,300.7,329.4,306.2,338.8,0.0,68.3,226.7,326.7,86.4,372.0,348.9,227.9,351.5,293.6,212.6,359.0,256.8,245.2,291.5,275.0,225.8,243.6,154.3,380.7,380.1,370.7,245.9,402.6,316.7,230.9,312.3,502.4,290.3,212.4,475.0,168.8,281.7,187.9,243.6,386.6,271.1,297.9,180.3,260.7,251.5,355.4,278.3,288.2,380.7,273.8,178.4,372.7,240.8,276.8,161.9,277.6,317.2,251.8,345.1,311.8,19.1,254.8,360.4,383.2,186.3,170.2,323.0,347.1,424.3,295.1,270.7,207.3,356.8,287.9,344.2,267.1,279.8,344.5,508.3,294.9,423.2,344.6,2327.6,296.9,513.7,308.6,208.3,353.5,297.6,257.5,249.2,64.4,297.0,160.3
NC,314.0,231.2,423.1,145.8,279.5,290.9,172.6,46.0,266.4,282.2,425.8,222.6,359.2,297.4,7.3,218.7,291.7,322.1,201.1,241.5,274.7,454.7,316.5,247.4,437.0,274.3,239.7,403.5,266.9,285.2,214.3,337.2,306.3,277.5,235.2,312.9,245.5,253.3,235.1,195.1,247.1,232.8,243.6,271.1,178.3,310.5,339.1,272.0,168.3,259.6,264.4,270.5,234.4,234.7,211.4,366.3,272.3,118.3,259.1,63.5,202.3,342.7,387.5,390.4,264.0,184.2,269.0,98.9,338.7,312.6,340.1,502.7,258.4,322.7,233.0,272.3,336.8,280.5,240.5,221.3,149.0,301.6,367.5,320.0,284.9,243.9,298.5,285.6,261.7,287.2,77.6,0.0,233.6,282.2,18.7,327.5,304.4,234.8,307.0,292.1,245.5,314.5,269.0,252.1,247.0,281.9,181.3,199.1,86.6,336.2,335.6,326.2,279.5,358.1,272.2,237.8,319.2,457.9,245.8,245.3,430.5,101.1,288.6,143.4,276.5,342.8,226.6,280.1,112.6,271.8,204.3,310.9,285.2,243.3,336.2,306.7,110.7,328.2,273.7,233.0,93.5,310.5,272.7,258.7,298.5,267.3,96.7,287.7,315.9,342.5,144.1,125.7,266.4,302.6,379.8,293.6,221.8,214.2,312.3,285.7,295.8,300.0,262.0,300.0,463.8,298.3,378.7,300.1,2283.1,316.2,469.2,306.4,241.2,309.0,304.5,213.0,206.4,50.9,303.9,115.8
NE,430.8,28.4,539.9,290.9,161.7,172.2,289.4,295.0,200.6,399.0,542.6,339.4,476.0,192.8,232.3,335.5,408.5,438.9,361.9,98.1,154.2,571.5,182.2,104.0,553.8,391.1,174.3,520.3,161.9,402.0,331.1,454.0,423.1,394.3,215.4,429.7,147.8,19.6,402.3,324.7,103.7,155.8,360.4,387.9,295.1,427.3,455.9,167.4,285.1,376.4,130.1,136.2,156.8,351.5,328.2,483.1,174.6,286.4,124.8,303.9,319.1,459.5,504.3,507.2,380.8,379.1,385.8,267.0,195.3,429.4,456.9,619.5,245.9,168.1,186.0,138.0,453.6,115.1,378.4,338.1,265.8,196.6,484.3,436.8,150.6,360.7,164.2,402.4,378.5,404.0,327.5,217.8,0.0,399.0,243.7,444.3,421.2,91.4,423.8,157.8,179.7,431.3,66.2,108.7,363.8,79.1,298.1,315.9,254.7,453.0,452.4,443.0,161.7,474.9,389.0,35.0,116.4,574.7,362.6,125.8,547.3,269.2,145.2,260.2,191.5,459.6,343.4,178.5,280.7,128.4,321.1,427.7,82.4,360.1,453.0,202.1,278.8,445.0,154.2,349.8,261.6,185.1,389.5,115.3,415.3,384.1,346.6,181.3,432.7,459.3,260.9,242.5,383.2,419.4,496.6,166.7,338.6,29.7,420.1,151.4,412.6,174.6,160.4,416.8,580.6,183.1,495.5,416.9,2328.1,185.1,586.0,172.1,175.4,425.8,128.2,329.8,181.6,268.8,101.1,232.6
NI,215.7,362.4,351.7,285.1,430.6,422.1,228.4,304.9,434.9,192.1,354.4,92.4,269.1,465.9,273.3,146.1,201.6,223.8,300.9,372.7,423.1,383.3,465.7,378.6,365.6,72.6,329.3,332.1,435.4,212.6,141.7,238.9,208.0,5.2,403.7,222.8,416.7,384.5,341.3,266.5,378.3,401.3,171.0,82.5,200.0,182.8,249.0,440.5,317.5,77.4,413.6,419.7,402.9,104.5,305.7,160.9,443.5,341.1,408.3,329.5,224.0,244.4,316.1,185.0,319.8,318.1,77.9,308.0,469.9,221.0,250.0,431.3,348.0,418.0,401.5,421.5,265.4,384.0,317.4,148.7,298.2,470.1,296.1,229.9,434.1,99.6,447.7,297.7,24.5,197.1,336.5,258.8,364.8,0.0,284.7,237.4,214.3,366.0,53.6,441.3,414.0,224.4,400.2,383.3,64.8,413.1,203.0,126.5,295.7,264.8,264.2,236.1,430.6,152.7,155.9,369.0,450.4,386.5,281.8,394.7,359.1,323.9,419.8,254.4,445.0,252.7,95.2,429.3,321.7,403.0,260.1,220.8,416.4,271.9,264.8,475.2,315.4,238.1,423.1,338.2,302.6,454.0,35.5,389.9,310.6,264.4,355.6,450.2,33.6,252.4,293.3,253.6,176.3,212.5,308.4,442.8,149.2,345.4,343.1,434.9,168.1,443.5,411.2,209.9,340.9,433.0,307.3,210.0,2176.4,435.0,397.8,455.6,409.7,330.7,435.7,268.8,355.6,309.8,435.1,264.4
NJ,318.7,235.9,427.8,150.5,283.1,295.6,177.3,63.6,270.0,286.9,430.5,227.3,363.9,301.0,10.6,223.4,296.4,326.8,205.8,246.2,278.3,459.4,321.2,252.5,445.4,279.0,243.3,408.2,270.5,289.9,219.0,341.9,311.0,282.2,238.8,317.6,249.1,258.0,239.8,199.8,251.8,235.7,248.3,275.8,183.0,315.2,343.8,275.6,173.0,264.3,269.1,275.2,238.0,239.4,216.1,371.0,275.9,123.0,263.8,44.7,207.0,347.4,392.2,395.1,268.7,188.9,273.7,103.6,343.4,317.3,344.8,507.4,262.0,327.4,236.6,277.0,341.5,278.0,245.2,226.0,153.7,302.9,377.4,324.7,289.6,248.6,303.2,290.3,266.4,299.0,94.0,17.5,238.3,286.9,0.0,332.2,309.1,239.5,311.7,296.8,249.1,319.2,269.1,256.8,251.7,286.6,186.0,203.8,91.3,340.9,340.3,330.9,283.1,362.8,276.9,242.5,323.9,462.6,250.5,248.9,435.2,105.8,293.3,148.1,280.1,347.5,231.3,284.8,117.3,272.3,209.0,315.6,289.9,248.0,340.9,310.3,115.4,332.9,277.3,237.7,98.2,314.1,277.4,263.4,305.3,272.0,114.3,291.3,320.6,347.2,146.5,130.4,271.1,307.3,384.5,305.7,231.6,218.9,317.0,290.4,304.4,303.6,266.7,304.7,468.5,303.0,383.4,304.8,2287.8,320.9,473.9,311.1,244.8,313.7,309.2,217.7,211.1,68.5,308.6,120.5
NK,169.5,396.4,230.3,319.1,464.6,456.1,262.4,338.9,468.9,67.3,233.0,189.6,147.7,499.9,307.3,131.3,76.8,177.6,364.2,406.7,457.1,261.9,499.7,412.6,244.2,160.3,363.3,210.7,469.4,167.5,149.1,162.8,131.7,171.2,437.7,53.2,450.7,418.5,398.2,300.5,412.3,435.3,182.6,238.1,234.0,82.3,127.6,474.5,351.5,226.6,447.6,453.7,436.9,201.7,278.3,252.3,477.5,375.1,442.3,363.5,258.0,168.1,194.7,276.4,353.8,347.3,155.0,342.0,503.9,99.6,90.0,309.9,382.0,452.0,435.5,455.5,144.0,418.0,351.4,160.3,332.2,504.1,174.7,108.5,468.1,210.9,481.7,270.3,174.6,54.3,370.5,292.8,398.8,175.9,318.7,0.0,140.4,400.0,219.9,475.3,448.0,103.0,434.2,417.3,214.0,447.1,237.0,158.1,329.7,143.4,142.8,17.7,464.6,244.1,110.5,403.0,484.4,265.1,254.4,428.7,237.7,357.9,453.8,288.4,479.0,152.5,193.6,463.3,355.7,437.0,294.1,26.3,450.4,349.0,143.4,509.2,349.4,48.5,457.1,310.8,336.6,488.0,185.6,423.9,283.2,237.0,389.6,484.2,209.6,152.2,327.3,287.6,60.4,119.8,187.0,476.8,134.4,379.4,356.6,468.9,53.9,477.5,445.2,37.2,271.0,467.0,185.9,136.1,2114.7,469.0,276.4,489.6,443.7,364.7,469.7,302.8,389.6,343.8,469.1,298.4
NM,147.8,395.7,233.8,318.4,463.9,455.4,261.7,338.2,468.2,85.4,236.5,174.0,162.4,499.2,306.6,208.4,94.9,155.9,334.2,406.0,456.4,265.4,499.0,411.9,247.7,174.9,362.6,214.2,468.7,244.6,226.2,171.0,140.1,194.2,437.0,116.1,450.0,417.8,374.6,299.8,411.6,434.6,259.7,222.5,233.3,159.4,142.3,473.8,350.8,211.0,446.9,453.0,436.2,186.1,371.7,207.2,476.8,374.4,441.6,362.8,257.3,176.5,198.2,216.1,353.1,351.4,180.2,341.3,503.2,64.0,143.3,313.4,381.3,451.3,434.8,454.8,147.5,417.3,350.7,237.4,331.5,503.4,178.2,123.2,467.4,195.3,481.0,363.7,197.6,90.4,369.8,292.1,398.1,198.9,318.0,130.7,0.0,399.3,242.9,474.6,447.3,117.7,433.5,416.6,198.4,446.4,236.3,235.2,329.0,146.9,146.3,129.4,463.9,199.0,187.6,402.3,483.7,268.6,347.8,428.0,241.2,357.2,453.1,287.7,478.3,84.0,178.0,462.6,355.0,436.3,293.4,114.1,449.7,305.2,146.9,508.5,348.7,131.4,456.4,404.2,335.9,487.3,208.6,423.2,376.6,330.4,388.9,483.5,232.6,83.7,326.6,286.9,69.6,43.8,190.5,483.5,211.5,378.7,366.1,468.2,131.0,476.8,444.5,103.2,274.5,466.3,189.4,23.3,2118.2,468.3,279.9,488.9,443.0,364.0,469.0,302.1,388.9,343.1,468.4,297.7
NP,448.9,85.9,558.0,309.0,179.8,119.9,307.5,313.1,218.7,417.1,560.7,357.5,494.1,210.9,309.4,353.6,426.6,457.0,380.0,41.1,172.3,589.6,162.9,12.6,571.9,409.2,252.6,538.4,180.0,420.1,349.2,472.1,441.2,438.7,233.5,447.8,165.9,108.0,420.4,342.8,76.1,173.9,378.5,406.0,313.2,445.4,474.0,185.5,303.2,394.5,110.8,116.9,174.9,369.6,346.3,584.3,192.7,363.5,105.5,322.0,337.2,477.6,522.4,555.7,398.9,397.2,403.9,344.1,120.3,447.5,475.0,637.6,226.6,115.8,204.1,118.7,471.7,133.2,396.5,356.2,283.9,214.7,502.4,454.9,131.3,378.8,144.9,420.5,442.1,422.1,345.6,294.9,88.3,443.4,320.8,462.4,439.3,0.0,487.4,138.5,197.8,449.4,123.7,51.7,381.9,136.6,316.2,334.0,331.8,471.1,470.5,461.1,179.8,558.2,407.1,92.5,164.3,592.8,380.7,143.9,565.4,346.3,70.2,278.3,209.6,477.7,361.5,159.2,357.8,62.0,339.2,445.8,139.9,378.2,471.1,220.2,355.9,463.1,172.3,367.9,338.7,203.2,453.1,40.3,433.4,402.2,364.7,199.4,477.1,477.4,279.0,260.6,401.3,437.5,514.7,147.4,356.7,68.9,400.8,132.1,430.7,192.7,141.1,434.9,612.7,130.8,513.6,435.0,2308.8,132.8,604.1,152.8,193.5,443.9,133.5,347.9,162.3,345.9,167.6,250.7
NU,266.8,400.4,402.8,323.1,468.6,460.1,266.4,342.9,472.9,243.2,405.5,130.4,320.2,503.9,311.3,184.1,252.7,274.9,338.9,410.7,461.1,434.4,503.7,416.6,416.7,123.7,367.3,383.2,473.4,250.6,179.7,290.0,259.1,56.3,441.7,273.9,454.7,422.5,379.3,304.5,416.3,439.3,209.0,120.5,238.0,275.9,300.1,478.5,355.5,115.4,451.6,457.7,440.9,142.5,356.8,212.0,481.5,379.1,446.3,367.5,262.0,295.5,367.2,236.1,357.8,356.1,129.0,346.0,507.9,272.1,301.1,482.4,386.0,456.0,439.5,459.5,316.5,422.0,355.4,186.7,336.2,508.1,347.2,281.0,472.1,137.6,485.7,348.8,69.2,248.2,374.5,296.8,402.8,51.0,322.7,288.5,265.4,404.0,0.0,479.3,452.0,275.5,438.2,421.3,102.8,451.1,241.0,164.5,333.7,315.9,315.3,287.2,468.6,203.8,207.0,407.0,488.4,437.6,332.9,432.7,410.2,361.9,457.8,292.4,483.0,303.8,133.2,467.3,359.7,441.0,298.1,271.9,454.4,309.9,315.9,513.2,353.4,289.2,461.1,389.3,340.6,492.0,55.8,427.9,361.7,315.5,393.6,488.2,23.5,303.5,331.3,291.6,227.4,263.6,359.5,488.2,187.2,383.4,381.1,472.9,261.2,481.5,449.2,261.0,392.0,471.0,358.4,261.1,2227.5,473.0,448.9,493.6,447.7,368.7,473.7,306.8,393.6,347.8,473.1,302.4
NV,465.5,127.0,574.6,325.6,220.9,71.6,324.1,307.9,272.3,433.7,577.3,374.1,510.7,252.0,276.3,370.2,443.2,473.6,396.6,139.9,213.4,606.2,89.2,146.2,592.2,425.0,219.5,555.0,221.1,436.7,365.8,488.7,457.8,405.6,241.1,464.4,207.0,149.1,447.2,359.4,86.6,215.7,395.1,467.0,329.8,462.0,490.6,226.6,319.8,461.9,24.5,19.2,216.0,386.2,362.9,551.2,233.8,330.4,30.1,279.1,353.8,494.2,539.0,522.6,415.5,396.3,430.3,311.0,206.1,464.1,491.6,654.2,193.5,53.2,238.9,45.0,488.3,168.2,413.1,372.8,300.5,255.7,524.2,471.5,6.4,385.8,71.2,437.1,409.0,445.8,338.3,261.8,129.4,410.3,287.7,479.0,455.9,133.2,454.3,0.0,251.4,466.0,139.7,150.5,449.3,177.7,332.8,350.6,298.7,487.7,487.1,477.7,220.9,525.1,423.7,133.6,138.6,609.4,397.3,185.0,582.0,313.2,169.7,294.9,250.7,494.3,378.1,126.1,324.7,131.3,355.8,462.4,181.0,394.8,487.7,261.3,322.8,479.7,213.4,384.5,305.6,244.3,420.0,139.8,450.0,418.8,358.6,240.5,444.0,490.2,293.3,277.2,417.9,454.1,531.3,73.7,378.4,110.0,367.7,58.4,451.2,233.8,108.0,451.5,579.6,28.8,530.2,451.6,2275.7,46.7,620.7,79.1,247.1,460.5,107.8,364.5,129.2,312.8,141.9,267.3
NW,457.9,147.1,567.0,318.0,54.7,206.8,316.5,229.9,20.8,426.1,569.7,366.5,503.1,72.6,259.4,362.6,435.6,466.0,389.0,157.4,109.5,598.6,241.5,163.3,580.9,418.2,201.4,547.4,42.1,429.1,358.2,481.1,450.2,421.4,150.3,456.8,137.6,169.2,429.4,351.8,163.0,64.6,387.5,415.0,322.2,454.4,483.0,47.2,312.2,403.5,189.4,195.5,126.5,378.6,355.3,510.2,164.4,313.5,184.1,238.8,346.2,486.6,531.4,534.3,407.9,406.2,412.9,294.1,254.6,456.5,484.0,646.6,220.1,202.7,47.0,197.3,480.7,74.7,405.5,365.2,292.9,76.8,511.4,463.9,209.9,387.8,223.5,429.5,405.6,431.1,262.4,244.9,149.5,426.1,270.8,471.4,448.3,150.7,450.9,217.1,0.0,458.4,184.9,168.0,390.9,197.8,325.2,343.0,281.8,480.1,479.5,470.1,54.7,502.0,416.1,153.7,235.1,601.8,389.7,137.4,574.4,296.3,204.5,287.3,51.7,486.7,370.5,237.8,307.8,187.7,348.2,454.8,201.1,387.2,480.1,81.9,305.9,472.1,165.8,376.9,288.7,201.6,416.6,174.6,442.4,411.2,281.5,179.8,459.8,486.4,288.0,269.6,410.3,446.5,523.7,218.6,365.7,130.1,479.4,210.7,439.7,191.1,219.7,443.9,607.7,217.7,522.6,444.0,2372.3,219.7,613.1,231.4,3.7,452.9,220.4,356.9,240.9,262.1,219.8,259.7
NY,136.9,450.2,197.7,372.9,518.4,509.9,316.2,392.7,522.7,121.3,200.4,228.5,48.5,553.7,361.1,208.7,130.8,145.0,421.5,460.5,510.9,229.3,553.5,466.4,211.6,223.0,417.1,178.1,523.2,244.9,226.5,130.2,99.1,242.3,491.5,147.2,504.5,472.3,455.5,354.3,466.1,489.1,260.0,277.0,287.8,159.7,24.5,528.3,405.3,265.5,501.4,507.5,490.7,240.6,335.6,255.3,531.3,481.1,496.1,417.3,311.8,135.5,162.1,264.2,466.8,404.6,228.3,461.7,557.7,67.0,143.6,277.3,435.8,505.8,489.3,509.3,111.4,465.7,460.9,237.7,386.0,557.9,142.1,5.4,521.9,249.8,535.5,327.6,245.7,126.3,424.3,346.6,452.6,247.0,372.5,131.6,122.8,453.8,291.0,529.1,501.8,0.0,488.0,471.1,252.9,500.9,290.8,235.5,449.4,110.8,110.2,129.7,518.4,247.1,187.9,456.8,538.2,232.5,311.7,482.5,205.1,463.9,507.6,342.2,532.8,119.9,232.5,517.1,475.4,490.8,407.1,120.3,504.2,406.3,110.8,563.0,473.5,142.5,510.9,368.1,456.3,541.8,256.7,477.7,340.5,294.3,443.4,538.0,280.7,119.6,381.1,341.4,105.5,87.2,154.4,538.0,211.8,433.2,430.9,522.7,131.3,531.3,499.0,131.2,238.4,520.8,153.3,131.4,2082.1,522.8,243.8,543.4,497.5,475.9,523.5,415.8,443.4,397.6,522.9,352.2
OB,451.2,33.1,560.3,311.3,182.1,110.5,309.8,315.4,221.0,419.4,563.0,359.8,496.4,213.2,252.7,355.9,428.9,459.3,382.3,118.5,174.6,591.9,210.5,124.8,577.9,411.5,194.7,540.7,182.3,422.4,351.5,474.4,443.5,414.7,235.8,450.1,168.2,90.9,422.7,345.1,89.2,176.2,380.8,408.3,315.5,447.7,476.3,187.8,305.5,396.8,145.8,140.5,177.2,371.9,348.6,503.5,195.0,306.8,151.4,324.3,339.5,479.9,524.7,527.6,401.2,399.5,406.2,287.4,226.0,449.8,477.3,639.9,266.3,106.4,206.4,166.3,474.0,129.4,398.8,358.5,286.2,214.7,504.7,457.2,156.7,371.5,192.5,422.8,398.9,424.4,346.7,238.2,71.2,419.4,264.1,464.7,441.6,111.8,444.2,163.9,200.1,451.7,0.0,129.1,384.2,65.5,318.5,336.3,275.1,473.4,472.8,463.4,182.1,495.3,409.4,26.5,54.7,595.1,383.0,146.2,567.7,289.6,165.6,280.6,211.9,480.0,363.8,198.9,301.1,147.0,344.2,448.1,68.8,380.9,473.4,222.5,299.2,465.4,174.6,370.2,282.0,205.5,409.9,135.7,435.7,404.5,367.0,201.7,453.1,475.9,281.3,262.9,403.6,439.8,517.0,195.0,364.1,50.1,440.5,179.7,433.0,195.0,180.8,437.2,601.0,121.4,515.9,437.3,2348.5,123.4,606.4,200.4,195.8,446.2,66.5,350.2,202.0,289.2,39.4,253.0
OJ,469.0,106.0,578.1,329.1,199.9,158.0,327.6,333.2,238.8,437.2,580.8,377.6,514.2,231.0,329.5,373.7,446.7,477.1,400.1,8.8,192.4,609.7,183.0,87.1,592.0,429.3,272.7,558.5,200.1,440.2,369.3,492.2,461.3,458.8,253.6,467.9,186.0,128.1,440.5,362.9,114.2,194.0,398.6,426.1,333.3,465.5,494.1,205.6,323.3,414.6,130.9,137.0,195.0,389.7,366.4,604.4,212.8,383.6,125.6,342.1,357.3,497.7,542.5,575.8,419.0,417.3,424.0,364.2,158.4,467.6,495.1,657.7,246.7,153.9,224.2,138.8,491.8,153.3,416.6,376.3,304.0,234.8,522.5,475.0,151.4,398.9,165.0,440.6,462.2,442.2,365.7,315.0,108.4,463.5,340.9,482.5,459.4,74.5,507.5,158.6,217.9,469.5,143.8,0.0,402.0,156.7,336.3,354.1,351.9,491.2,490.6,481.2,199.9,578.3,427.2,112.6,202.4,612.9,400.8,164.0,585.5,366.4,108.3,298.4,229.7,497.8,381.6,179.3,377.9,100.1,359.3,465.9,160.0,398.3,491.2,240.3,376.0,483.2,192.4,388.0,358.8,223.3,473.2,78.4,453.5,422.3,384.8,219.5,497.2,497.5,299.1,280.7,421.4,457.6,534.8,160.1,376.8,89.0,420.9,152.2,450.8,212.8,161.2,455.0,632.8,168.9,533.7,455.1,2328.9,170.9,624.2,172.9,213.6,464.0,171.6,368.0,182.4,366.0,178.7,270.8
OK,224.7,337.2,360.7,259.9,405.4,396.9,203.2,279.7,409.7,201.1,363.4,67.2,278.1,440.7,248.1,120.9,210.6,232.8,275.7,347.5,397.9,392.3,440.5,353.4,374.6,81.6,304.1,341.1,410.2,187.4,116.5,247.9,217.0,50.1,378.5,231.8,391.5,359.3,316.1,241.3,353.1,376.1,145.8,57.3,174.8,212.7,258.0,415.3,292.3,12.5,388.4,394.5,377.7,79.3,314.7,169.9,418.3,315.9,383.1,304.3,198.8,253.4,325.1,194.0,294.6,292.9,86.9,282.8,444.7,230.0,249.3,440.3,322.8,392.8,376.3,396.3,274.4,352.7,292.2,123.5,273.0,444.9,305.1,238.9,408.9,34.7,422.5,306.7,34.3,206.1,311.3,233.6,339.6,54.8,259.5,233.5,223.3,340.8,79.6,416.1,388.8,233.4,375.0,358.1,0.0,387.9,177.8,101.3,270.5,273.8,273.2,231.6,405.4,161.7,164.9,343.8,425.2,395.5,290.8,369.5,368.1,298.7,394.6,229.2,419.8,261.7,47.3,404.1,296.5,377.8,234.9,222.2,391.2,246.7,273.8,450.0,290.2,244.4,397.9,347.2,277.4,428.8,45.3,364.7,319.6,273.4,330.4,425.0,88.5,261.4,268.1,228.4,185.3,221.5,317.4,425.0,124.0,320.2,317.9,409.7,198.0,418.3,386.0,218.9,349.9,407.8,316.3,219.0,2185.4,409.8,406.8,430.4,384.5,305.5,410.5,243.6,330.4,284.6,409.9,239.2
OL,487.2,69.1,596.3,347.3,218.1,174.6,345.8,351.4,257.0,455.4,599.0,395.8,532.4,249.2,288.7,391.9,464.9,495.3,418.3,154.5,210.6,627.9,238.6,160.4,610.2,447.5,230.7,576.7,218.3,458.4,387.5,510.4,479.5,450.7,271.8,486.1,204.2,126.9,458.7,381.1,153.3,212.2,416.8,444.3,351.5,483.7,512.3,223.8,341.5,432.8,209.9,204.6,213.2,407.9,384.6,539.5,231.0,342.8,181.2,360.3,375.5,515.9,560.7,563.6,437.2,435.5,442.2,323.4,251.7,485.8,513.3,675.9,302.3,170.5,242.4,194.4,510.0,171.5,434.8,394.5,322.2,253.0,540.7,493.2,220.8,417.1,220.6,458.8,434.9,460.4,383.9,274.2,107.2,455.4,300.1,500.7,477.6,147.8,480.2,228.0,236.1,487.7,68.6,165.1,420.2,0.0,354.5,372.3,311.1,509.4,508.8,499.4,218.1,531.3,445.4,62.5,118.8,631.1,419.0,182.2,603.7,325.6,201.6,316.6,247.9,516.0,399.8,234.9,337.1,184.8,377.5,484.1,20.0,416.5,509.4,258.5,335.2,501.4,210.6,406.2,318.0,241.5,445.9,171.7,471.7,440.5,403.0,237.7,489.1,515.7,317.3,298.9,439.6,475.8,553.0,215.7,395.0,86.1,476.5,207.8,469.0,231.0,216.8,473.2,637.0,185.5,551.9,473.3,2384.5,187.5,642.4,228.5,231.8,482.2,130.6,386.2,238.0,325.2,103.5,289.0
OP,252.5,307.0,361.6,215.5,375.2,366.7,158.8,249.5,379.5,220.7,364.3,161.1,297.7,410.5,217.9,157.2,230.2,260.6,249.3,317.3,367.7,393.2,410.3,323.2,375.5,212.8,273.9,342.0,380.0,223.7,152.8,275.7,244.8,216.0,348.3,251.4,361.3,329.1,289.7,196.9,322.9,345.9,182.1,209.6,51.3,249.0,277.6,385.1,247.9,198.1,358.2,364.3,347.5,173.2,215.6,304.8,388.1,271.5,352.9,274.1,75.3,281.2,326.0,328.9,268.2,266.5,207.5,257.6,414.5,251.1,278.6,441.2,292.6,362.6,346.1,366.1,275.3,328.6,265.8,159.8,228.6,414.7,306.0,258.5,378.7,182.4,392.3,352.5,200.2,225.7,281.1,203.4,309.4,220.7,229.3,266.0,242.9,310.6,245.5,385.9,358.6,253.0,344.8,327.9,185.5,357.7,0.0,137.6,289.7,274.7,274.1,264.7,375.2,296.6,210.7,313.6,395.0,396.4,336.6,339.3,369.0,254.3,364.4,184.8,389.6,281.3,165.1,373.9,282.4,347.6,208.5,249.4,361.0,123.2,274.7,419.8,245.8,266.7,367.7,237.2,263.0,398.6,211.2,334.5,365.4,319.2,300.2,394.8,254.4,281.0,223.7,184.0,204.9,241.1,318.3,394.8,160.3,290.0,287.7,379.5,234.3,388.1,355.8,238.5,402.3,377.6,317.2,238.6,2231.2,379.6,407.7,400.2,354.3,182.0,380.3,217.2,300.2,254.4,379.7,194.8
OQ,187.5,317.8,296.6,240.5,386.0,377.5,183.8,260.3,390.3,155.7,299.3,78.1,232.3,421.3,228.7,46.2,165.2,195.6,256.3,328.1,378.5,328.2,421.1,334.0,310.5,164.5,284.7,277.0,390.8,112.7,41.8,210.7,179.8,133.0,359.1,174.4,372.1,339.9,296.7,221.9,333.7,356.7,53.1,126.6,155.4,138.0,212.2,395.9,272.9,115.1,369.0,375.1,358.3,90.2,278.9,252.8,398.9,296.5,363.7,284.9,179.4,216.2,261.0,276.9,275.2,347.9,169.8,263.4,425.3,186.1,174.6,376.2,303.4,373.4,356.9,376.9,210.3,339.4,272.8,30.8,253.6,425.5,241.0,193.1,389.5,99.4,403.1,270.9,117.2,160.7,291.9,214.2,320.2,137.7,240.1,158.8,177.9,321.4,162.5,396.7,369.4,187.6,355.6,338.7,102.5,368.5,158.4,0.0,251.1,209.7,209.1,156.9,386.0,244.6,102.7,324.4,405.8,331.4,255.0,350.1,304.0,279.3,375.2,209.8,400.4,216.3,82.1,384.7,277.1,358.4,215.5,147.5,371.8,227.3,209.7,430.6,270.8,169.7,378.5,311.4,258.0,409.4,128.2,345.3,283.8,237.6,311.0,405.6,171.4,216.0,248.7,209.0,139.9,176.1,253.3,405.6,49.3,300.8,298.5,390.3,123.3,398.9,366.6,158.4,337.3,388.4,252.2,173.6,2149.6,390.4,342.7,411.0,365.1,286.1,391.1,224.2,311.0,265.2,390.5,219.8
