from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
FA,306.3,175.9,111.4,248.1,272.4,187.0,178.3,109.2,164.8,160.1,21.3,137.2,378.9,362.6,251.9,162.5,220.3,226.4,207.3,185.4,363.3,174.6,276.2,290.3,158.4,397.0,258.9,89.4,338.9,234.4,0.0,132.3,330.4,225.3,235.3,324.1,96.3,307.9,137.9,244.6,154.6,267.0,89.0,229.9,57.4,180.0,105.1,77.3,315.1,144.0,353.3,299.4,375.5,292.3,310.2,339.7,45.5,388.5,135.6,170.0,302.5,124.8,358.0,134.6,216.1,250.9,290.8,176.6,111.8,114.3,167.0,306.3,123.9,266.2,150.9,121.2,174.4,338.4,227.3,354.8,368.8,64.8,172.5,122.6,339.5,350.2,229.2,395.0,354.5,219.9,176.7,256.6,188.3,339.2,352.5,120.9,79.9,156.0,177.6,212.4,241.1,317.0,342.4,56.8,128.6,225.4,287.4,270.6,383.9,274.5,170.5,123.4,81.8,322.8,371.8,159.4,332.9,170.3,271.3,148.0,326.5,36.6,213.0,223.9,63.4,98.7,366.2,130.1,360.4,147.4,105.9,356.3,103.6,344.4,225.4,213.7,121.2,147.8,246.8,304.5,85.3,247.2,255.1,313.0,216.7,262.4,316.2,327.3,191.4,2947.4,196.1,80.7,370.3,153.0,259.6,29.3,243.3,263.8,182.8,295.6,262.3,172.1,204.1,353.3,269.0,258.1
FU,353.5,104.6,160.4,295.3,307.8,114.3,213.7,71.4,134.3,88.8,119.6,173.7,426.1,409.8,277.9,91.2,267.5,273.6,254.5,232.6,389.3,210.0,229.3,337.5,166.9,444.2,306.1,170.1,386.1,281.6,129.0,0.0,377.6,272.5,282.5,371.3,145.3,345.3,89.4,291.8,190.0,314.2,186.6,277.1,144.1,142.3,152.3,144.3,362.3,95.5,400.5,346.6,422.7,339.5,357.4,365.7,129.9,423.9,64.3,217.2,328.5,160.2,393.4,170.0,263.3,298.1,338.0,212.0,160.8,161.5,202.4,353.5,161.3,313.4,79.6,174.1,186.0,385.6,274.5,402.0,416.0,162.4,142.0,158.0,386.7,397.4,276.4,423.0,381.2,267.1,223.9,303.8,223.7,386.4,378.5,170.4,177.5,205.5,106.3,259.6,288.3,364.2,389.6,154.4,57.3,154.1,334.6,204.2,431.1,321.7,217.7,170.6,52.4,370.0,419.0,209.7,380.1,192.9,318.5,15.6,373.7,134.2,260.2,152.6,185.0,168.1,413.4,177.3,403.8,116.9,154.9,403.5,121.0,376.2,247.0,260.9,114.5,195.0,294.0,356.1,96.4,273.2,290.5,360.2,266.0,309.6,351.6,374.5,120.1,2996.7,231.5,109.3,417.5,200.2,306.8,111.6,269.3,292.7,230.0,342.8,309.5,40.4,251.3,400.5,316.2,305.3
FV,99.8,322.5,326.9,294.9,268.4,399.0,253.0,293.8,405.7,355.6,264.4,389.2,172.4,156.1,199.4,309.1,214.2,273.2,254.1,232.2,176.9,207.8,350.9,72.4,233.1,210.1,71.4,264.0,132.4,37.1,296.9,344.3,0.0,290.1,119.6,99.3,305.8,256.8,374.1,135.8,208.8,313.8,307.0,61.8,313.2,254.7,266.8,336.2,79.9,380.2,128.5,140.6,169.0,62.8,92.3,193.1,301.3,292.1,313.1,185.0,192.2,263.5,261.6,223.8,262.9,297.7,132.0,249.3,289.6,228.4,173.5,76.3,199.1,78.8,346.4,291.0,199.7,214.8,105.2,167.9,162.3,285.3,413.4,200.6,288.4,125.4,271.7,208.1,161.3,266.7,145.9,145.4,263.0,215.6,199.6,338.2,297.9,340.2,314.7,90.3,73.0,265.9,218.8,293.3,320.1,362.5,334.2,327.5,177.4,10.7,108.3,242.6,293.8,13.0,184.9,238.3,126.4,245.0,160.1,360.0,68.5,305.6,255.5,327.1,332.4,357.6,315.1,250.1,236.8,388.3,341.4,232.7,244.1,185.6,128.1,260.5,305.8,240.4,135.6,98.0,269.9,203.2,251.1,88.2,263.5,323.3,227.3,276.2,303.7,3038.0,227.4,285.7,246.7,273.0,23.7,256.4,207.2,342.7,229.6,116.3,128.6,384.1,283.0,128.5,315.8,304.9
GC,301.9,315.8,198.9,129.9,332.4,326.9,335.5,266.4,277.7,300.0,192.3,261.2,374.5,358.2,284.5,302.4,252.9,81.4,85.7,108.8,416.0,285.2,433.4,338.7,315.6,417.9,298.1,191.9,334.5,290.8,224.8,272.2,266.2,0.0,171.1,259.9,177.8,231.3,250.8,180.4,286.2,113.0,234.9,260.4,241.1,337.2,194.7,208.2,250.9,256.9,289.1,374.1,371.1,228.1,358.6,439.3,229.2,487.2,275.5,105.8,335.1,282.0,456.7,291.8,53.1,96.9,380.8,333.8,161.6,205.4,250.9,242.1,212.4,336.2,290.8,171.0,145.6,261.8,213.2,407.0,364.4,213.2,285.4,213.9,262.9,286.0,22.9,447.2,363.4,143.3,209.3,192.4,345.5,262.6,434.5,210.2,225.8,212.2,317.5,225.4,249.2,240.4,265.8,221.2,268.5,365.3,210.8,410.5,379.5,277.0,266.8,170.5,221.7,258.6,397.4,90.0,328.5,327.5,207.1,287.9,262.3,233.5,51.8,363.8,260.3,229.6,289.6,178.0,283.8,260.3,213.4,279.7,267.0,434.4,258.0,92.1,278.4,238.9,182.6,318.9,242.5,279.8,315.1,248.8,104.3,195.3,478.5,250.7,331.3,2910.0,304.8,237.9,293.7,200.9,290.0,184.3,275.9,231.5,106.2,231.4,198.1,312.0,171.8,289.1,192.4,104.1
GE,130.7,347.9,316.9,175.2,346.0,359.0,279.0,298.5,379.0,332.1,224.4,361.2,203.3,187.0,233.1,334.5,201.5,153.5,134.4,112.5,244.8,233.8,376.9,167.5,259.1,246.7,126.9,224.0,163.3,119.6,256.9,304.3,95.0,170.4,0.0,88.7,295.8,235.0,334.1,16.1,234.8,194.1,267.0,89.2,273.2,280.7,226.8,306.3,79.7,340.2,117.9,202.9,199.9,56.9,187.4,268.1,261.3,323.0,307.6,65.3,269.8,250.8,292.5,249.8,143.2,178.0,209.6,275.3,277.2,237.5,199.5,70.9,186.4,165.0,322.9,255.8,177.7,244.4,42.0,235.8,193.2,245.3,386.7,187.9,266.6,114.8,208.3,276.0,192.2,147.0,157.9,21.2,289.0,245.2,263.3,310.2,257.9,312.2,349.6,54.2,78.0,244.1,248.4,253.3,300.6,397.4,214.5,364.9,208.3,105.8,95.6,202.6,253.8,87.4,226.2,149.9,157.3,271.0,35.9,320.0,91.1,265.6,192.5,353.1,292.4,327.7,293.3,210.1,266.4,361.6,307.1,262.3,231.4,263.2,196.0,140.8,310.5,271.0,11.4,147.7,274.6,228.4,328.7,77.6,143.8,301.3,304.9,254.4,363.4,3016.0,253.4,270.0,276.3,233.0,118.8,216.4,224.5,242.8,109.9,60.2,26.9,344.1,183.1,117.9,196.1,185.2
GF,118.6,378.3,351.0,255.6,333.9,439.4,308.8,317.9,459.4,379.7,304.8,441.6,194.2,174.9,228.4,364.9,238.3,233.9,214.8,192.9,232.7,259.1,406.7,149.6,288.9,234.6,100.2,304.4,151.2,93.7,337.3,384.7,86.3,250.8,80.3,0.0,329.9,240.9,414.5,96.5,264.6,274.5,347.4,92.8,353.6,310.5,307.2,386.7,71.0,420.6,54.4,190.8,187.8,48.2,169.5,256.0,341.7,310.9,388.0,145.7,257.7,287.6,280.4,279.6,223.6,258.4,197.5,305.1,357.6,252.5,228.6,44.2,220.6,152.9,370.5,336.2,223.8,205.6,78.8,223.7,181.1,325.7,467.1,224.7,279.2,51.3,288.7,263.9,180.1,227.4,201.7,106.1,318.8,206.4,251.2,390.6,338.3,392.6,370.5,91.0,90.8,256.7,209.6,333.7,381.0,418.3,294.9,378.4,196.2,97.1,132.4,283.0,334.2,78.7,214.1,230.3,145.2,303.4,120.8,400.4,82.4,346.0,272.9,382.9,372.8,408.1,305.9,290.5,227.6,442.0,387.5,223.5,268.2,251.1,183.9,221.2,329.9,264.5,96.3,140.0,294.0,223.7,316.6,11.6,224.2,347.4,292.8,267.0,359.5,3062.1,283.2,355.9,237.5,313.4,110.1,296.8,219.8,304.9,190.3,77.0,89.3,424.5,263.5,47.2,276.5,265.6
GI,327.4,206.7,21.0,222.1,329.9,131.0,235.8,166.7,99.8,190.9,145.9,90.2,400.0,383.7,273.0,193.3,241.4,182.6,249.9,228.0,384.4,232.1,331.4,311.4,215.9,418.1,280.0,59.6,360.0,255.5,108.9,141.7,314.1,163.4,277.9,366.7,0.0,350.5,72.9,287.2,212.1,205.2,95.9,251.0,114.9,237.5,148.3,30.3,357.7,79.0,395.9,320.5,396.6,334.9,331.3,360.8,103.0,446.0,166.4,212.6,323.6,182.3,415.5,192.1,209.3,189.1,311.9,234.1,15.4,141.0,239.4,289.1,200.9,287.3,181.7,28.7,106.6,381.0,248.4,375.9,389.9,74.2,107.5,202.4,382.1,392.8,141.7,416.1,375.6,262.5,197.8,299.2,245.8,381.8,373.6,66.4,86.8,68.4,208.4,233.5,262.2,359.6,385.0,82.2,159.4,256.2,330.0,301.4,405.0,295.6,191.6,166.0,140.0,365.4,392.9,202.0,354.0,227.8,313.9,153.1,303.5,102.6,125.5,254.7,91.0,51.7,408.8,172.7,403.0,82.4,35.5,398.9,161.1,365.5,246.5,256.3,178.7,174.5,289.4,325.6,142.8,268.3,312.6,355.6,259.3,171.2,407.2,369.9,222.2,2851.0,253.6,138.2,412.9,195.6,280.7,137.9,264.4,306.4,225.4,280.8,304.9,163.5,246.7,395.9,311.6,196.3
GL,236.2,419.6,388.6,136.7,451.5,427.3,439.3,370.2,450.7,403.8,296.1,440.5,311.8,292.5,346.0,402.8,356.7,192.0,182.6,131.9,350.3,381.2,537.2,263.8,416.0,352.2,324.7,295.7,268.8,267.0,328.6,376.0,253.5,229.7,254.1,240.3,367.5,0.0,405.8,263.4,382.2,129.9,346.3,291.7,347.2,441.0,298.5,378.0,258.0,408.5,219.3,305.0,305.4,230.9,283.7,373.6,333.0,390.1,379.3,188.8,375.3,385.8,352.0,395.6,193.5,146.0,315.1,437.6,348.9,309.2,346.9,269.6,321.2,270.5,391.2,324.1,249.4,157.1,282.8,341.3,298.7,317.0,458.4,317.7,73.2,233.4,230.7,381.5,297.7,138.7,319.3,275.4,449.3,157.9,368.8,381.9,329.6,383.9,417.9,306.0,298.2,50.7,161.1,321.6,372.3,469.1,136.8,514.3,313.8,260.9,345.8,274.3,325.5,245.9,331.7,221.6,262.8,430.5,290.1,391.7,269.4,337.3,213.0,464.2,364.1,399.4,99.9,281.8,179.1,433.3,378.8,175.0,370.8,368.7,301.5,176.2,378.8,342.7,265.6,253.2,346.3,341.3,434.2,239.1,133.1,356.5,373.8,61.0,435.1,2980.9,400.8,354.8,189.0,304.7,271.6,288.1,337.4,292.8,134.5,281.0,281.1,415.8,254.8,282.3,137.0,142.2
GN,389.2,140.3,97.5,331.0,343.5,64.6,249.4,107.1,51.4,124.5,155.3,84.2,461.8,445.5,313.6,126.9,303.2,309.3,290.2,268.3,425.0,245.7,265.0,373.2,202.6,479.9,341.8,142.1,421.8,317.3,140.0,75.3,413.3,245.9,318.2,407.0,82.4,390.8,0.0,327.5,225.7,287.7,178.4,312.8,146.0,178.0,188.0,101.6,398.0,6.1,436.2,382.3,458.4,375.2,393.1,401.4,134.1,459.6,100.0,252.9,364.2,195.9,429.1,205.7,299.0,271.6,373.7,247.7,97.9,197.2,238.1,389.2,195.0,349.1,115.3,111.2,189.1,421.3,310.2,437.7,451.7,156.7,59.1,193.7,422.4,433.1,224.2,458.7,416.9,302.8,259.6,339.5,259.4,422.1,414.2,80.9,169.3,116.0,142.0,295.3,324.0,399.9,425.3,141.1,93.0,189.8,370.3,235.0,466.8,357.4,253.4,206.3,88.1,405.7,454.7,242.3,415.8,226.0,354.2,86.7,409.4,120.9,208.0,188.3,122.1,78.6,449.1,213.0,443.3,34.0,92.0,439.2,156.7,411.9,282.7,296.6,150.2,230.7,329.7,387.4,132.1,308.9,326.2,395.9,299.6,253.7,387.3,410.2,155.8,2978.1,267.2,148.9,453.2,235.9,342.5,147.3,305.0,346.7,265.7,378.5,345.2,97.1,287.0,436.2,351.9,278.8
GS,151.7,342.0,311.0,169.3,367.0,353.1,300.0,292.6,373.1,326.2,218.5,355.3,224.3,208.0,254.1,328.6,222.5,147.6,128.5,106.6,265.8,254.8,397.9,188.5,280.1,267.7,147.9,218.1,184.3,140.6,251.0,298.4,116.0,164.5,20.9,109.7,289.9,229.1,328.2,0.0,255.8,188.2,261.1,110.2,267.3,301.7,220.9,300.4,100.7,334.3,138.9,223.9,220.9,77.9,208.4,289.1,255.4,344.0,301.7,59.4,290.8,271.8,313.5,270.8,137.3,172.1,230.6,296.3,271.3,231.6,220.5,91.9,207.4,186.0,317.0,249.9,171.8,259.6,63.0,256.8,214.2,239.4,380.8,208.9,260.7,135.8,202.4,297.0,213.2,141.1,178.9,42.2,310.0,260.4,284.3,304.3,252.0,306.3,343.7,75.2,99.0,238.2,263.6,247.4,294.7,391.5,208.6,385.9,229.3,126.8,116.6,196.7,247.9,108.4,247.2,144.0,178.3,292.0,56.9,314.1,112.1,259.7,186.6,390.0,286.5,321.8,287.4,204.2,281.6,355.7,301.2,277.5,293.2,284.2,217.0,134.9,304.6,265.1,32.4,168.7,268.7,249.4,349.7,98.6,137.9,295.4,325.9,248.5,357.5,3010.1,274.4,264.1,291.5,227.1,139.8,210.5,245.5,236.9,104.0,81.2,47.9,338.2,177.2,138.9,190.2,179.3
GV,185.2,147.8,226.5,330.8,190.4,265.8,78.3,129.2,279.9,191.0,155.1,252.3,257.8,241.5,130.8,134.4,228.4,309.1,290.0,268.1,242.2,34.1,176.2,175.8,58.4,275.9,221.6,204.5,217.8,197.1,146.5,211.1,217.0,308.0,243.7,268.9,211.4,390.6,240.9,259.9,0.0,349.7,204.1,192.6,159.3,80.0,187.8,192.4,256.5,247.0,243.3,178.3,254.4,237.1,195.7,218.6,147.4,306.5,138.4,252.7,181.4,123.0,276.0,82.3,298.8,333.6,169.7,107.8,226.9,176.1,26.5,230.7,102.1,145.1,181.8,236.3,188.5,327.2,190.0,233.7,247.7,179.9,287.6,100.8,422.2,260.8,260.5,273.9,233.4,302.6,89.6,269.5,88.3,328.0,231.4,236.0,195.0,271.1,140.0,175.1,203.8,399.7,331.2,171.9,145.4,187.8,370.1,164.2,262.8,198.5,133.2,206.1,157.9,230.1,250.7,242.1,211.8,70.3,284.2,226.8,245.1,151.7,244.3,152.4,178.5,213.8,448.9,212.8,349.2,262.5,221.0,345.1,103.6,223.3,71.1,296.4,141.2,188.1,259.7,183.4,105.3,126.1,173.1,257.8,299.4,312.1,265.0,410.0,129.0,2961.6,85.9,127.2,359.1,235.7,182.9,147.1,122.2,346.5,265.5,222.4,252.7,250.9,286.8,298.1,351.7,340.8
HH,237.6,356.6,226.7,16.8,370.7,367.7,376.3,307.2,305.5,340.8,233.1,289.0,313.4,293.9,322.8,343.2,291.2,58.6,119.6,68.9,351.7,323.5,474.2,265.2,356.4,353.6,318.1,232.7,270.2,268.4,265.6,313.0,254.9,112.5,191.1,234.1,205.6,128.0,278.6,200.4,324.5,0.0,275.7,280.4,281.9,378.0,235.5,236.0,259.4,284.7,220.7,309.8,306.8,232.3,285.1,375.0,270.0,383.9,316.3,125.8,376.7,322.8,353.4,332.6,70.8,16.0,316.5,374.6,189.4,246.2,288.5,262.1,248.1,271.9,331.6,198.8,186.4,158.5,233.2,342.7,300.1,254.0,313.2,252.2,159.6,238.2,97.3,382.9,299.1,75.7,247.6,212.4,386.3,159.3,370.2,238.0,266.6,240.0,358.3,245.4,269.2,137.1,162.5,262.0,309.3,406.1,138.2,456.2,315.2,265.7,286.8,211.3,262.5,247.3,333.1,160.2,264.2,370.9,227.1,328.7,270.8,274.3,79.6,404.6,301.1,257.4,186.3,218.8,176.7,288.1,241.2,176.4,307.8,370.1,302.9,113.2,319.2,279.7,202.6,259.0,283.3,318.1,353.4,240.5,72.2,223.1,375.2,147.4,372.1,2937.8,343.1,284.2,190.4,241.7,273.0,225.1,314.2,233.2,71.5,251.4,218.1,352.8,191.8,276.1,124.8,8.9
HI,336.2,228.2,108.2,278.0,324.0,236.2,229.9,160.8,205.0,222.6,133.2,164.5,408.8,392.5,281.8,214.8,250.2,256.3,237.2,215.3,393.2,226.2,327.8,320.2,210.0,426.9,288.8,60.2,368.8,264.3,103.0,184.6,360.3,210.0,265.2,354.0,111.1,328.0,178.1,274.5,206.2,251.8,0.0,259.8,112.0,231.6,135.6,104.6,345.0,184.2,383.2,329.3,405.4,322.2,340.1,369.6,97.1,440.1,187.9,199.9,332.4,176.4,409.6,186.2,246.0,235.7,320.7,228.2,113.4,128.3,248.2,336.2,185.7,296.1,213.4,92.0,145.2,368.3,257.2,384.7,398.7,35.6,212.7,189.8,369.4,380.1,188.3,424.9,384.4,249.8,206.6,286.5,239.9,369.1,382.4,146.4,11.8,148.4,229.9,242.3,271.0,346.9,372.3,26.1,180.9,277.7,317.3,320.7,413.8,304.4,200.4,153.3,134.1,352.7,401.7,192.4,362.8,224.5,301.2,200.3,356.4,49.5,172.1,276.2,90.7,126.0,396.1,160.0,386.5,187.6,84.6,386.2,184.2,374.3,255.3,243.6,172.8,161.8,276.7,338.8,136.9,277.1,306.7,342.9,248.7,239.9,416.0,357.2,243.7,2949.0,247.7,137.8,400.2,182.9,289.5,125.2,273.2,275.4,212.7,325.5,292.2,224.4,234.0,383.2,298.9,242.9
HJ,119.0,310.6,276.3,275.0,305.6,348.4,241.1,243.2,355.1,305.0,213.8,338.6,191.6,175.3,236.6,297.2,163.6,253.3,234.2,212.3,196.1,195.9,339.0,91.6,221.2,229.3,60.2,213.4,151.6,35.7,246.3,293.7,94.3,242.8,99.7,100.9,255.2,298.6,323.5,115.9,196.9,284.6,256.4,0.0,262.6,242.8,216.2,285.6,91.9,329.6,130.1,154.2,188.2,69.1,111.5,230.3,250.7,311.3,301.2,165.1,229.4,212.9,280.8,211.9,243.0,268.5,169.2,237.4,239.0,177.8,161.6,69.3,148.5,116.0,295.8,240.4,149.1,256.6,54.6,187.1,181.5,234.7,362.8,150.0,330.2,127.0,221.1,227.3,180.5,246.8,120.0,125.5,251.1,257.4,214.6,287.6,247.3,289.6,302.8,39.7,11.2,307.7,260.6,242.7,290.0,350.6,314.3,327.0,196.6,75.8,57.7,192.0,243.2,99.6,204.1,187.7,145.6,233.1,140.2,309.4,83.7,255.0,204.9,315.2,281.8,307.0,356.9,199.5,278.6,337.7,290.8,274.5,193.5,222.8,147.3,240.6,255.2,189.8,115.7,117.2,219.3,187.1,288.3,89.8,243.6,272.7,264.5,318.0,291.8,2987.4,215.5,235.1,288.5,222.4,60.9,205.8,183.2,292.1,209.7,87.0,108.7,333.5,232.4,130.1,295.9,275.7
HN,321.0,171.9,139.9,268.0,267.7,183.8,173.6,104.5,203.0,166.3,81.3,163.0,393.6,377.3,237.8,155.8,242.9,249.0,229.9,208.0,349.2,169.9,271.5,312.4,153.7,401.6,278.8,117.9,353.6,257.0,59.9,128.3,353.0,247.9,257.9,344.0,124.8,323.8,158.1,267.2,149.9,289.6,114.8,252.5,0.0,175.3,127.7,105.8,337.7,161.5,375.9,314.1,390.2,314.9,328.8,325.6,16.5,384.6,131.6,192.6,288.4,120.1,353.3,129.9,236.0,270.8,305.5,171.9,140.3,136.9,162.3,328.9,118.5,280.9,154.4,147.0,202.9,361.0,249.9,353.2,383.5,93.3,210.7,117.9,362.1,370.1,251.8,382.9,341.1,242.5,199.3,279.2,183.6,361.8,338.4,149.4,108.4,184.5,170.9,232.3,263.7,339.6,365.0,82.6,124.6,221.4,310.0,259.5,398.6,294.4,193.1,146.0,77.8,345.4,376.4,182.0,347.6,165.5,293.9,144.0,346.4,65.1,235.6,220.7,64.0,128.0,386.1,152.7,383.0,185.6,134.4,378.9,98.9,336.1,206.9,236.3,113.8,170.4,269.4,319.2,80.6,233.1,250.4,335.6,239.3,285.0,311.5,349.9,187.4,3064.1,191.4,78.8,392.9,175.6,282.2,87.0,229.2,265.4,205.4,315.5,284.9,168.1,226.7,376.7,288.9,280.7
HQ,253.5,67.7,231.8,345.3,218.2,185.7,93.7,96.0,205.7,133.4,169.6,245.1,326.1,309.8,199.1,54.3,276.2,323.6,304.5,282.6,310.5,102.4,121.5,244.1,33.2,344.2,289.9,220.1,286.1,265.4,179.0,131.0,285.3,322.5,332.5,337.2,216.7,405.1,160.8,341.8,82.4,364.2,236.6,260.9,191.8,0.0,202.3,215.7,324.8,166.9,311.6,246.6,322.7,305.4,264.0,286.9,179.9,334.3,58.3,267.2,249.7,184.8,303.8,150.6,313.3,348.1,238.0,176.1,232.2,211.5,94.8,299.0,149.9,213.4,124.2,245.5,236.0,435.6,258.3,302.0,316.0,212.4,213.4,148.6,436.7,329.1,326.4,342.2,301.7,317.1,157.9,353.8,95.5,436.4,299.7,241.8,227.5,276.9,85.3,243.4,272.1,414.2,439.6,204.4,65.3,133.1,384.6,109.5,331.1,266.8,201.5,220.6,102.4,298.4,319.0,256.6,280.1,56.6,368.5,146.7,313.4,184.2,310.2,97.7,211.0,239.5,463.4,227.3,457.6,188.3,226.3,453.5,145.6,291.6,139.4,310.9,139.1,230.1,344.0,251.7,121.0,194.4,200.9,326.1,313.9,359.6,262.0,424.5,74.3,2906.9,154.2,137.8,467.5,250.2,251.2,161.6,190.5,361.0,280.0,290.7,359.5,170.8,301.3,366.4,366.2,355.3
HR,278.8,178.7,171.2,220.6,272.3,189.8,198.4,129.3,209.8,162.9,55.2,197.0,351.4,335.1,224.4,165.3,192.8,198.9,179.8,157.9,335.8,194.7,296.3,262.8,178.5,369.5,231.4,95.4,311.4,206.9,87.7,135.1,302.9,197.8,207.8,296.6,156.1,280.4,164.9,217.1,174.7,239.5,138.4,202.4,104.0,200.1,0.0,137.1,287.6,171.0,325.8,271.9,348.0,264.8,282.7,312.2,92.1,408.6,138.4,142.5,275.0,144.9,378.1,154.7,188.6,223.4,263.3,196.7,148.6,68.8,190.8,278.8,128.8,238.7,153.7,127.2,111.3,310.9,199.8,327.3,341.3,116.7,217.5,130.3,312.0,322.7,201.7,367.5,327.0,192.4,149.2,229.1,208.4,311.7,325.0,180.7,129.3,183.6,180.4,184.9,213.6,289.5,314.9,116.6,131.4,228.2,259.9,273.4,356.4,247.0,143.0,95.9,84.6,295.3,344.3,131.9,305.4,190.4,243.8,150.8,299.0,96.4,185.5,226.7,123.2,158.5,338.7,102.6,332.9,192.4,165.7,328.8,130.4,316.9,197.9,186.2,141.3,102.3,219.3,277.0,105.4,219.7,255.0,285.5,189.2,234.9,358.6,299.8,194.2,2949.6,244.7,100.8,342.8,125.5,232.1,47.2,215.8,236.3,155.3,268.1,234.8,174.9,176.6,325.8,241.5,230.6
HZ,354.3,195.8,55.5,304.0,301.0,120.1,206.9,137.8,88.9,180.0,101.4,59.8,426.9,410.6,271.1,182.4,276.2,223.1,263.2,241.3,382.5,203.2,304.8,344.9,187.0,434.9,314.8,100.1,386.9,290.3,80.0,130.8,386.3,203.9,291.2,380.0,40.4,363.8,62.0,300.5,183.2,245.7,113.3,285.8,86.0,208.6,161.0,0.0,371.0,68.1,409.2,347.4,423.5,348.2,364.8,358.9,74.1,417.1,155.5,225.9,321.7,153.4,386.6,163.2,272.0,229.6,338.8,205.2,55.9,170.2,195.6,362.2,152.5,314.2,170.8,69.2,147.1,394.3,283.2,386.5,416.8,89.1,96.6,151.2,395.4,406.1,182.2,416.2,374.4,275.8,232.6,312.5,216.9,395.1,371.7,43.5,104.2,78.6,197.5,268.3,297.0,372.9,398.3,81.1,148.5,245.3,343.3,290.5,431.9,330.4,226.4,179.3,111.1,378.7,409.7,215.3,380.9,198.9,327.2,142.2,382.4,60.9,166.0,243.8,62.1,21.3,422.1,186.0,416.3,71.5,50.0,412.2,132.2,369.4,240.2,269.6,149.8,203.7,302.7,352.5,113.9,266.4,283.7,368.9,272.6,211.7,344.8,383.2,211.3,2891.5,224.7,109.3,426.2,208.9,315.5,109.4,262.5,319.7,238.7,351.5,318.2,152.6,260.0,409.2,324.9,236.8
IG,90.8,350.5,339.0,264.8,306.1,448.6,281.0,305.9,417.8,367.7,314.0,401.3,163.4,147.1,200.6,337.1,226.3,243.1,224.0,202.1,204.9,235.8,378.9,108.5,261.1,206.8,99.3,313.6,123.4,49.2,346.5,393.9,55.1,260.0,89.5,69.2,317.9,246.5,423.7,105.7,236.8,283.7,356.6,73.9,362.8,282.7,316.4,348.3,0.0,429.8,98.4,163.0,160.0,32.7,128.4,228.2,350.9,283.1,341.1,154.9,229.9,275.6,252.6,251.8,232.8,267.6,169.7,277.3,301.7,240.5,201.5,71.4,211.2,125.1,358.5,345.4,211.8,204.5,88.0,195.9,153.3,334.9,425.5,212.7,278.1,95.3,283.8,236.1,152.3,236.6,173.9,115.3,291.0,205.3,223.4,350.3,347.5,352.3,342.7,100.2,85.1,255.6,208.5,342.9,348.1,390.5,304.1,355.5,168.4,65.9,120.4,292.2,343.4,47.5,186.3,239.5,117.4,273.0,130.0,409.6,11.4,355.2,267.6,355.1,382.0,369.7,304.8,299.7,226.5,400.4,396.7,222.4,256.2,223.3,156.1,230.4,317.9,252.5,105.5,107.8,282.0,195.9,288.8,58.1,233.4,335.4,265.0,265.9,331.7,3050.1,255.4,297.8,236.4,322.6,77.8,306.0,192.0,332.4,199.5,86.2,98.5,433.7,272.7,98.4,285.7,274.8
IJ,395.1,146.2,110.9,336.9,349.4,70.5,255.3,113.0,57.3,130.4,161.2,78.1,467.7,451.4,319.5,132.8,309.1,315.2,296.1,274.2,430.9,251.6,270.9,379.1,208.5,485.8,347.7,148.0,427.7,323.2,145.9,81.2,419.2,251.8,324.1,412.9,88.3,386.9,5.9,333.4,231.6,293.6,184.3,318.7,154.2,183.9,193.9,95.5,403.9,0.0,442.1,388.2,464.3,381.1,399.0,407.3,140.0,465.5,105.9,258.8,370.1,201.8,435.0,211.6,304.9,277.5,379.6,253.6,103.8,203.1,244.0,395.1,202.9,355.0,121.2,117.1,195.0,427.2,316.1,443.6,457.6,162.6,65.0,199.6,428.3,439.0,230.1,464.6,422.8,308.7,265.5,345.4,265.3,428.0,420.1,74.8,175.2,109.9,147.9,301.2,329.9,405.8,431.2,147.0,98.9,195.7,376.2,240.9,472.7,363.3,259.3,212.2,94.0,411.6,460.6,248.2,421.7,234.5,360.1,92.6,415.3,126.8,213.9,194.2,128.0,72.5,455.0,218.9,449.2,39.9,97.9,445.1,162.6,417.8,288.6,302.5,156.1,236.6,335.6,393.3,138.0,314.8,332.1,401.8,305.5,259.6,393.2,416.1,161.7,2972.0,273.1,150.9,459.1,241.8,348.4,153.2,310.9,334.3,271.6,384.4,351.1,103.0,292.9,442.1,357.8,284.7
