from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
EF,303.4,328.4,219.7,303.4,96.5,415.6,342.3,101.9,485.7,310.1,378.0,143.3,216.1,326.1,453.0,337.6,309.9,334.8,522.8,88.4,383.6,268.2,31.5,240.1,405.5,361.3,319.1,386.6,363.7,161.3,164.1,0.0,290.4,154.8,445.3,223.7,200.2,324.9,139.4,243.2,386.4,81.0,149.5,296.7,496.1,482.6,121.3,144.8,252.4,281.2,171.2,397.6,200.8,270.5,374.8,292.6,221.8,343.7,153.1,331.5,539.7,155.7,275.5,290.3,309.8,85.5,300.9,305.1,234.0,281.4,320.7,327.0,110.2,315.5,281.8,254.5,184.4,390.9,124.2,366.2,212.0,358.0,320.7,329.5,103.2,504.8,144.8,155.7,251.8,375.6,400.1,460.4,345.9,501.7,486.9,298.2,275.0,125.1,228.5,520.7,143.2,549.0,280.3,193.6,347.1,418.9,145.1,290.4,427.0,1930.4,241.8,451.0,416.2,175.6,261.9,261.4,219.2,232.5,284.7,371.2,347.7,102.4,424.7,165.9,285.0,368.2,308.6,384.2,362.0,338.9,111.1,151.3,407.5,408.5,386.2,377.0,383.0,379.0,195.8,284.3,132.1,218.0,291.6,177.6,502.6,256.4,219.9,318.4,249.4,81.9,447.9,230.1,323.0,364.5,248.2,182.6,315.7,353.0,293.0,394.5,265.9,176.6
EG,494.2,519.2,410.5,253.2,287.3,365.4,533.1,292.7,676.5,500.9,568.8,277.4,406.9,516.9,643.8,287.4,500.7,284.6,713.6,279.2,574.4,459.0,249.8,430.9,596.3,552.1,509.9,577.4,313.5,271.2,354.9,274.5,0.0,231.7,395.1,191.5,391.0,515.7,273.5,434.0,577.2,262.3,283.6,487.5,445.9,673.4,172.0,335.6,443.2,472.0,305.3,588.4,277.7,461.3,324.6,100.4,412.6,534.5,343.9,522.3,730.5,346.5,352.4,481.1,500.6,276.3,491.7,495.9,84.6,472.2,270.5,134.8,220.1,506.3,472.6,445.3,375.2,581.7,305.5,557.0,402.8,548.8,270.5,520.3,284.5,454.6,335.6,346.5,96.4,566.4,349.9,410.2,536.7,451.5,436.7,489.0,351.9,315.9,419.3,711.5,277.3,739.8,471.1,384.4,296.9,609.7,222.0,481.2,617.8,1928.0,71.4,400.8,607.0,366.4,452.7,129.7,105.0,423.3,475.5,562.0,297.5,293.2,615.5,308.9,475.8,559.0,499.4,575.0,552.8,288.7,292.4,285.4,357.3,358.3,577.0,326.8,573.8,569.8,386.6,475.1,322.9,294.9,482.4,368.4,693.4,70.3,296.8,509.2,127.4,272.7,638.7,91.5,272.8,314.3,439.0,373.4,147.4,543.8,483.8,585.3,456.7,367.4
EI,367.7,392.7,284.0,233.8,160.8,346.0,406.6,166.2,550.0,374.4,442.3,150.9,280.4,390.4,517.3,268.0,374.2,265.2,587.1,152.7,447.9,332.5,123.3,304.4,469.8,425.6,383.4,450.9,294.1,144.7,228.4,148.0,220.8,0.0,375.7,154.1,264.5,389.2,147.0,307.5,450.7,135.8,157.1,361.0,426.5,546.9,51.7,209.1,316.7,345.5,178.8,461.9,45.9,334.8,305.2,223.0,286.1,408.0,217.4,395.8,604.0,220.0,120.6,354.6,374.1,149.8,365.2,369.4,164.4,345.7,251.1,257.4,93.6,379.8,346.1,318.8,248.7,455.2,179.0,430.5,276.3,422.3,251.1,393.8,158.0,435.2,209.1,220.0,182.2,439.9,330.5,390.8,410.2,432.1,417.3,362.5,120.1,189.4,292.8,585.0,150.8,613.3,344.6,257.9,277.5,483.2,9.7,354.7,491.3,1865.3,172.2,381.4,480.5,239.9,326.2,191.8,149.6,296.8,349.0,435.5,278.1,166.7,489.0,182.4,349.3,432.5,372.9,448.5,426.3,269.3,165.9,158.9,337.9,338.9,450.5,307.4,447.3,443.3,260.1,348.6,196.4,63.1,355.9,241.9,566.9,186.8,95.5,382.7,179.8,146.2,512.2,160.5,253.4,294.9,312.5,246.9,246.1,417.3,357.3,458.8,330.2,240.9
EJ,646.4,671.4,562.7,187.5,439.5,135.4,685.3,444.9,828.7,653.1,721.0,429.6,559.1,613.7,796.0,187.7,615.9,211.9,865.8,431.4,726.6,611.2,402.0,583.1,748.5,654.9,662.1,729.6,216.3,423.4,507.1,426.7,401.8,383.9,0.0,368.3,543.2,667.9,425.7,586.2,729.4,414.5,435.8,639.7,50.7,825.6,324.2,487.8,595.4,603.5,457.5,740.6,429.9,592.8,258.8,419.2,541.7,686.7,496.1,625.1,882.7,498.7,504.6,633.3,652.8,428.5,643.9,627.4,360.6,624.4,164.4,453.6,372.3,658.5,624.8,597.5,527.4,733.9,457.7,709.2,531.9,701.0,164.4,637.2,436.7,59.4,487.8,498.7,378.4,718.6,148.2,60.7,688.9,68.2,82.5,641.2,504.1,468.1,571.5,863.7,429.5,816.2,623.3,530.3,190.8,761.9,374.2,633.4,770.0,2073.2,368.4,94.0,759.2,518.6,604.9,388.0,345.8,554.8,585.1,682.9,98.6,445.4,767.7,461.1,628.0,711.2,651.6,727.2,705.0,169.0,444.6,437.6,109.4,292.5,671.7,164.9,726.0,722.0,538.8,604.2,475.1,447.1,634.6,520.6,845.6,383.0,449.0,661.4,376.0,424.9,790.9,356.7,207.0,161.9,591.2,525.6,442.3,696.0,636.0,737.5,608.9,519.6
FB,420.9,445.9,337.2,197.9,214.0,310.1,459.8,219.4,603.2,427.6,495.5,204.1,333.6,443.6,570.5,232.1,427.4,229.3,640.3,205.9,501.1,385.7,176.5,357.6,523.0,478.8,436.6,504.1,258.2,197.9,281.6,201.2,137.4,158.4,339.8,0.0,317.7,442.4,200.2,360.7,503.9,189.0,210.3,414.2,390.6,600.1,98.7,262.3,369.9,398.7,232.0,515.1,204.4,388.0,269.3,211.7,339.3,461.2,270.6,449.0,657.2,273.2,279.1,407.8,427.3,203.0,418.4,422.6,153.1,398.9,215.2,246.1,146.8,433.0,399.3,372.0,301.9,508.4,232.2,483.7,329.5,475.5,215.2,447.0,211.2,399.3,262.3,273.2,179.1,493.1,294.6,354.9,463.4,396.2,381.4,415.7,278.6,242.6,346.0,638.2,204.0,666.5,397.8,311.1,241.6,536.4,148.7,407.9,544.5,1863.7,160.9,345.5,533.7,293.1,379.4,212.4,138.3,350.0,402.2,488.7,242.2,219.9,542.2,235.6,402.5,485.7,426.1,501.7,479.5,233.4,219.1,212.1,302.0,303.0,503.7,271.5,500.5,496.5,313.3,401.8,249.6,221.6,409.1,295.1,620.1,176.9,223.5,435.9,168.5,199.4,565.4,149.2,217.5,259.0,365.7,300.1,230.1,470.5,410.5,512.0,383.4,294.1
FC,276.8,301.8,193.1,401.9,230.7,514.1,315.7,236.1,459.1,283.5,351.4,276.6,118.3,299.5,426.4,440.1,283.3,433.3,496.2,222.6,357.0,241.6,212.3,291.1,378.9,334.7,292.5,360.0,462.2,294.6,29.9,237.0,423.7,288.1,543.8,357.0,0.0,298.3,272.7,216.6,359.8,214.3,282.8,198.9,637.7,456.0,254.6,190.1,225.8,151.0,304.5,371.0,334.1,140.3,473.3,425.9,124.0,317.1,172.0,304.9,513.1,174.6,408.8,263.7,283.2,149.4,274.3,174.9,367.3,254.8,419.2,460.3,243.5,288.9,255.2,227.9,218.4,364.3,257.5,339.6,114.2,331.4,419.2,189.4,236.5,646.4,190.1,174.6,385.1,349.0,498.6,558.9,319.3,600.2,585.4,271.6,408.3,144.0,130.7,494.1,276.5,522.4,253.7,77.8,445.6,392.3,278.4,263.8,400.4,2114.2,375.1,549.5,389.6,149.0,235.3,394.7,352.5,102.3,258.1,344.6,446.2,220.9,398.1,299.2,258.4,341.6,282.0,357.6,335.4,441.4,244.4,284.6,506.0,507.0,359.6,479.5,356.4,352.4,246.8,186.5,229.5,351.3,265.0,228.6,476.0,389.7,353.2,291.8,382.7,179.3,421.3,363.4,421.5,467.0,150.4,156.0,449.0,326.4,266.4,367.9,239.3,150.0
FD,274.3,172.8,130.8,499.9,293.9,612.1,188.5,299.3,360.1,226.8,246.1,339.8,294.5,181.0,335.2,534.1,198.0,531.3,397.2,285.8,251.7,199.1,275.5,354.3,273.6,222.2,225.5,254.7,560.2,357.8,242.5,300.2,486.9,351.3,641.8,420.2,278.6,0.0,335.9,157.6,296.3,277.5,346.0,375.1,692.6,364.8,317.8,253.3,163.5,256.0,367.7,243.8,397.3,268.0,571.3,489.1,267.0,189.9,235.2,192.4,414.1,237.8,472.0,207.0,205.5,212.6,160.9,232.1,430.5,177.1,517.2,523.5,306.7,221.9,252.7,171.2,281.6,237.1,320.7,212.4,275.4,204.2,531.8,217.6,299.7,701.3,281.6,237.8,448.3,221.9,596.6,656.9,192.1,698.2,683.4,279.7,471.5,207.2,306.9,395.1,339.7,417.1,261.8,272.0,543.6,265.1,341.6,228.2,295.1,2126.9,438.3,647.5,298.4,157.1,178.6,457.9,415.7,310.9,172.8,277.6,544.2,284.1,315.3,362.4,175.3,274.6,178.2,230.4,268.4,535.4,307.6,347.5,604.0,605.0,232.4,573.5,229.2,247.1,310.0,211.3,292.7,414.5,262.5,291.8,384.8,452.9,416.4,235.1,445.9,242.5,322.3,426.6,519.5,561.0,326.6,158.4,512.2,199.2,188.7,262.6,247.4,124.3
FL,355.0,380.0,271.3,278.3,148.1,390.5,393.9,153.5,537.3,361.7,429.6,41.7,267.7,377.7,504.6,312.5,361.5,309.7,574.4,140.0,435.2,319.8,110.6,291.7,457.1,412.9,370.7,438.2,338.6,136.2,215.7,135.3,265.3,129.7,420.2,198.6,251.8,376.5,0.0,294.8,438.0,122.6,55.7,348.3,471.0,534.2,96.2,196.4,304.0,332.8,69.6,449.2,175.7,322.1,349.7,267.5,273.4,395.3,204.7,383.1,591.3,207.3,250.4,341.9,361.4,137.1,352.5,356.7,208.9,333.0,295.6,301.9,85.1,367.1,333.4,306.1,236.0,442.5,95.7,417.8,263.6,409.6,295.6,381.1,100.4,479.7,196.4,207.3,226.7,427.2,375.0,435.3,397.5,476.6,461.8,349.8,249.9,176.7,280.1,572.3,3.8,600.6,331.9,245.2,322.0,470.5,120.0,342.0,478.6,1905.3,216.7,425.9,467.8,227.2,313.5,236.3,194.1,284.1,336.3,422.8,322.6,165.8,476.3,73.2,336.6,419.8,360.2,435.8,413.6,313.8,92.5,11.9,382.4,383.4,437.8,351.9,434.6,430.6,247.4,335.9,183.7,192.9,343.2,229.2,554.2,231.3,194.8,370.0,224.3,133.5,499.5,205.0,297.9,339.4,299.8,234.2,290.6,404.6,344.6,446.1,317.5,228.2
FM,228.6,222.1,119.2,469.6,237.6,581.8,236.0,243.0,332.3,69.1,218.3,283.5,273.5,82.8,307.4,507.8,82.9,501.0,369.4,229.5,223.9,24.9,219.2,298.0,245.8,118.0,75.8,226.9,529.9,301.5,186.2,243.9,430.6,295.0,611.5,363.9,222.3,224.4,279.6,0.0,280.1,221.2,289.7,354.1,662.3,337.0,261.5,197.0,151.9,140.9,311.4,297.1,341.0,152.9,541.0,432.8,151.9,237.4,178.9,88.2,386.3,181.5,415.7,49.3,66.5,156.3,110.6,117.0,374.2,38.1,486.9,467.2,250.4,72.2,207.0,13.5,225.3,284.6,264.4,259.9,160.3,251.7,486.9,102.5,243.4,671.0,197.0,181.5,392.0,269.3,566.3,626.6,239.9,667.9,653.1,223.4,415.2,150.9,285.9,367.3,283.4,389.3,205.5,214.2,513.3,312.6,285.3,200.4,267.3,2070.6,382.0,617.2,270.6,100.8,20.9,401.6,359.4,189.3,57.7,127.9,513.9,227.8,287.5,306.1,41.7,124.9,65.3,277.9,118.7,509.1,251.3,291.5,573.7,574.7,279.9,547.2,276.7,219.3,253.7,96.2,236.4,358.2,216.8,235.5,357.0,396.6,360.1,77.4,389.6,186.2,294.5,370.3,489.2,534.7,305.6,50.7,455.9,246.7,49.7,234.8,191.1,76.1
FN,269.0,148.8,210.1,579.2,373.2,691.4,113.5,378.6,137.8,332.1,97.0,419.1,373.8,292.1,105.1,613.4,303.3,610.6,174.9,365.1,73.2,258.7,354.8,433.6,61.5,327.3,285.1,105.6,639.5,437.1,321.8,379.5,566.2,430.6,721.1,499.5,357.9,230.4,415.2,262.9,0.0,356.8,425.3,454.4,755.3,134.7,397.1,332.6,242.8,361.3,447.0,120.5,476.6,373.3,650.6,568.4,372.3,165.9,314.5,297.5,191.8,317.1,551.3,312.3,310.8,291.9,240.2,337.4,509.8,282.4,596.5,602.8,386.0,281.5,247.4,276.5,360.9,108.5,400.0,137.4,380.7,118.8,611.1,322.9,379.0,764.0,360.9,317.1,527.6,197.9,675.9,736.2,111.4,772.8,762.7,335.8,550.8,286.5,386.2,172.8,419.0,212.8,289.4,351.3,622.9,128.5,420.9,222.9,116.6,2157.6,517.6,726.8,68.3,236.4,283.9,537.2,495.0,390.2,278.1,337.2,623.5,363.4,76.8,441.7,234.9,334.2,237.8,93.8,328.0,614.7,386.9,426.8,683.3,684.3,130.6,652.8,205.2,98.0,389.3,316.6,372.0,493.8,257.2,371.1,154.7,532.2,508.0,340.4,525.2,321.8,100.0,505.9,598.8,640.3,405.9,237.7,591.5,124.2,294.0,113.5,275.0,203.6
FR,299.2,322.4,215.5,269.7,92.3,381.9,338.1,97.7,481.5,305.9,373.8,100.8,211.9,321.9,448.8,303.9,305.7,301.1,518.6,84.2,379.4,264.0,54.8,235.9,401.3,357.1,314.9,382.4,330.0,127.6,159.9,79.5,256.7,121.1,411.6,190.0,196.0,320.7,105.7,239.0,382.2,0.0,115.8,292.5,462.4,478.4,87.6,140.6,248.2,277.0,137.5,393.4,167.1,266.3,341.1,258.9,217.6,339.5,148.9,327.3,535.5,151.5,241.8,286.1,305.6,81.3,296.7,300.9,200.3,277.2,287.0,293.3,76.5,311.3,277.6,250.3,180.2,386.7,43.1,362.0,207.8,353.8,296.8,325.3,22.1,471.1,180.2,151.5,218.1,371.5,366.4,426.7,341.6,468.0,453.2,294.0,241.3,120.9,224.3,516.5,109.5,544.8,276.1,189.4,313.4,414.7,111.4,286.2,422.8,1896.7,208.1,417.3,412.0,171.4,257.7,227.7,185.5,228.3,280.5,367.0,314.0,54.8,420.5,84.8,280.8,364.0,304.4,380.0,357.8,305.2,30.0,117.3,373.8,374.8,382.0,343.3,378.8,374.8,191.6,280.1,127.9,184.3,287.4,173.4,498.4,222.7,186.2,314.2,215.7,77.7,443.7,196.4,289.3,330.8,244.0,178.4,282.0,348.8,288.8,390.3,261.7,172.4
FV,350.6,373.8,266.9,273.9,143.7,386.1,389.5,149.1,532.9,357.3,425.2,65.1,263.3,373.3,500.2,308.1,357.1,305.3,570.0,135.6,430.8,315.4,106.2,287.3,452.7,408.5,366.3,433.8,334.2,131.8,211.3,130.9,260.9,125.3,415.8,194.2,247.4,372.1,61.2,290.4,433.6,146.0,0.0,343.9,466.6,529.8,91.8,192.0,299.6,328.4,93.0,444.8,171.3,317.7,345.3,263.1,269.0,390.9,200.3,378.7,586.9,202.9,246.0,337.5,357.0,132.7,348.1,352.3,204.5,328.6,291.2,297.5,80.7,362.7,329.0,301.7,231.6,438.1,119.1,413.4,259.2,405.2,305.8,376.7,123.8,475.3,192.0,202.9,222.3,422.9,370.6,430.9,393.1,472.2,457.4,345.4,245.5,172.3,275.7,567.9,65.0,596.2,327.5,240.8,317.6,466.1,115.6,337.6,474.2,1900.9,212.3,421.5,463.4,222.8,309.1,231.9,189.7,279.7,331.9,418.4,318.2,189.2,471.9,96.6,332.2,415.4,355.8,431.4,409.2,309.4,115.9,72.8,378.0,379.0,433.4,347.5,430.2,426.2,243.0,331.5,179.3,188.5,338.8,224.8,549.8,226.9,190.4,365.6,219.9,129.1,495.1,200.6,293.5,335.0,295.4,229.8,286.2,400.2,340.2,441.7,313.1,223.8
GC,302.4,327.4,218.7,382.7,256.3,494.9,341.3,261.7,484.7,309.1,377.0,302.2,38.3,254.9,452.0,420.9,308.9,414.1,521.8,248.2,382.6,267.2,237.9,316.7,404.5,296.1,318.1,385.6,443.0,320.2,117.9,262.6,449.3,313.7,524.6,382.6,154.0,323.9,298.3,242.2,385.4,239.9,308.4,0.0,618.5,481.6,280.2,215.7,251.4,176.6,330.1,396.6,359.7,165.9,454.1,467.6,114.8,342.7,197.6,266.3,538.7,200.2,434.4,289.3,308.8,175.0,299.9,200.5,409.0,280.4,400.0,502.0,269.1,314.5,280.8,253.5,244.0,389.9,283.1,365.2,105.0,357.0,400.0,210.3,262.1,627.2,215.7,200.2,426.8,374.6,479.4,539.7,344.9,581.0,566.2,297.2,433.9,169.6,50.7,519.7,302.1,548.0,279.3,103.4,426.4,417.9,304.0,289.4,426.0,2095.0,416.8,530.3,415.2,174.6,260.9,436.4,394.2,127.9,226.3,324.1,427.0,246.5,423.7,324.8,284.0,367.2,307.6,383.2,361.0,422.2,270.0,310.2,486.8,487.8,385.2,460.3,382.0,378.0,272.4,177.3,255.1,376.9,290.6,254.2,501.6,431.4,378.8,317.4,424.4,204.9,446.9,405.1,402.3,447.8,70.4,181.6,490.7,352.0,292.0,393.5,264.9,175.6
GF,681.0,706.0,597.3,227.2,474.1,175.1,719.9,479.5,863.3,687.7,755.6,464.2,593.7,648.3,830.6,227.4,650.5,251.6,900.4,466.0,761.2,645.8,436.6,617.7,783.1,689.5,696.7,764.2,256.0,458.0,541.7,461.3,436.4,418.5,39.6,402.9,577.8,702.5,460.3,620.8,764.0,449.1,470.4,674.3,0.0,860.2,358.8,522.4,630.0,638.1,492.1,775.2,464.5,627.4,283.4,453.8,576.3,721.3,530.7,659.7,917.3,533.3,539.2,667.9,687.4,463.1,678.5,662.0,395.2,659.0,204.1,488.2,406.9,693.1,659.4,632.1,562.0,768.5,492.3,743.8,566.5,735.6,204.1,671.8,471.3,8.7,522.4,533.3,413.0,753.2,187.9,73.6,723.5,17.5,31.7,675.8,538.7,502.7,606.1,898.3,464.1,850.8,657.9,564.9,230.5,796.5,408.8,668.0,804.6,2053.6,403.0,133.7,793.8,553.2,639.5,422.6,380.4,589.4,619.7,717.5,138.3,480.0,802.3,495.7,662.6,745.8,686.2,761.8,739.6,208.7,479.2,472.2,149.1,317.1,706.3,204.6,760.6,756.6,573.4,638.8,509.7,481.7,669.2,555.2,880.2,417.6,483.6,696.0,410.6,459.5,825.5,391.3,231.6,201.6,625.8,560.2,476.9,730.6,670.6,772.1,643.5,554.2
GH,326.6,235.9,295.4,664.5,458.5,776.7,198.8,463.9,131.9,389.7,154.6,504.4,459.1,343.9,99.2,698.7,360.9,695.9,169.0,450.4,130.8,320.9,440.1,518.9,139.1,385.1,370.4,163.2,724.8,522.4,407.1,464.8,651.5,515.9,806.4,584.8,443.2,315.7,500.5,320.5,143.8,442.1,510.6,539.7,846.7,0.0,482.4,417.9,328.1,418.9,532.3,205.8,561.9,430.9,735.9,653.7,429.9,251.2,399.8,355.3,185.9,402.4,636.6,369.9,368.4,377.2,325.5,395.0,595.1,340.0,681.8,688.1,471.3,366.8,305.0,334.1,446.2,193.8,485.3,222.7,438.3,204.1,681.8,380.5,464.3,855.4,417.9,402.4,612.9,283.1,761.2,821.5,197.1,864.2,848.0,393.4,636.1,371.8,471.5,166.9,504.3,206.9,347.0,436.6,708.2,213.8,506.2,280.5,174.2,2249.0,602.9,812.1,62.4,321.7,341.5,622.5,580.3,467.3,335.7,422.5,708.8,448.7,70.9,527.0,320.2,419.5,323.1,179.1,413.3,700.0,472.2,512.4,768.6,769.6,215.9,738.1,290.5,155.6,474.6,374.2,457.3,579.1,314.8,456.4,148.8,617.5,581.0,398.0,610.5,407.1,94.1,591.2,684.1,725.6,491.2,323.0,676.8,209.5,351.6,171.1,332.6,288.9
GI,322.1,347.1,238.4,182.0,115.2,294.2,361.0,120.6,504.4,328.8,396.7,105.3,234.8,344.8,471.7,216.2,328.6,213.4,541.5,107.1,402.3,286.9,77.7,258.8,424.2,380.0,337.8,405.3,242.3,99.1,182.8,102.4,169.0,59.6,323.9,102.3,218.9,343.6,101.4,261.9,405.1,90.2,111.5,315.4,374.7,501.3,0.0,163.5,271.1,299.9,133.2,416.3,105.6,289.2,253.4,171.2,240.5,362.4,171.8,350.2,558.4,174.4,180.3,309.0,328.5,104.2,319.6,323.8,112.6,300.1,199.3,205.6,48.0,334.2,300.5,273.2,203.1,409.6,133.4,384.9,230.7,376.7,199.3,348.2,112.4,383.4,163.5,174.4,130.4,394.3,278.7,339.0,364.6,380.3,365.5,316.9,179.8,143.8,247.2,539.4,105.2,567.7,299.0,212.3,225.7,437.6,49.9,309.1,445.7,1809.0,120.4,329.6,434.9,194.3,280.6,140.0,97.8,251.2,303.4,389.9,226.3,121.1,443.4,136.8,303.7,386.9,327.3,402.9,380.7,217.5,120.3,113.3,286.1,287.1,404.9,255.6,401.7,397.7,214.5,303.0,150.8,105.2,310.3,196.3,521.3,135.0,99.3,337.1,128.0,100.6,466.6,108.7,201.6,243.1,266.9,201.3,194.3,371.7,311.7,413.2,284.6,195.3
GS,243.1,268.1,159.4,311.1,105.1,423.3,282.0,110.5,425.4,249.8,317.7,151.0,155.8,265.8,392.7,345.3,249.6,342.5,462.5,97.0,323.3,207.9,86.7,188.1,345.2,301.0,258.8,326.3,371.4,169.0,103.8,111.4,298.1,162.5,453.0,231.4,139.9,264.6,147.1,182.9,326.1,88.7,157.2,236.4,503.8,422.3,129.0,0.0,192.1,220.9,178.9,337.3,208.5,210.2,382.5,300.3,161.5,283.4,104.1,271.2,479.4,146.4,283.2,230.0,249.5,23.8,240.6,244.8,241.7,221.1,328.4,334.7,117.9,255.2,221.5,194.2,47.0,330.6,131.9,305.9,151.7,297.7,328.4,269.2,110.9,512.5,0.0,146.4,259.5,315.3,407.8,468.1,285.6,509.4,494.6,237.9,282.7,139.5,168.2,460.4,150.9,488.7,220.0,133.3,354.8,358.6,152.8,230.1,366.7,1938.1,249.5,458.7,355.9,115.3,201.6,269.1,226.9,172.2,224.4,310.9,355.4,95.3,364.4,173.6,224.7,307.9,248.3,323.9,301.7,346.6,118.8,159.0,415.2,416.2,325.9,384.7,322.7,318.7,143.8,224.0,103.9,225.7,231.3,125.6,442.3,264.1,227.6,258.1,257.1,53.7,387.6,237.8,330.7,372.2,187.9,122.3,323.4,292.7,232.7,334.2,205.6,116.3
GT,228.8,203.4,28.7,443.8,237.8,556.0,217.3,243.2,360.7,213.7,253.0,283.7,238.4,167.9,328.0,478.0,184.9,475.2,397.8,229.7,258.6,187.9,219.4,298.2,280.5,209.1,238.8,261.6,504.1,301.7,186.4,244.1,430.8,295.2,585.7,364.1,222.5,199.9,279.8,144.5,261.4,221.4,289.9,319.0,636.5,357.6,261.7,197.2,0.0,242.9,311.6,272.6,341.2,254.9,515.2,433.0,244.1,218.7,179.1,179.3,414.7,181.7,415.9,193.9,192.4,156.5,175.9,219.0,374.4,164.0,461.1,467.4,250.6,235.2,207.2,158.1,225.5,265.9,264.6,241.2,234.3,233.0,461.1,204.5,243.6,645.2,197.2,181.7,392.2,250.6,540.5,600.8,220.9,642.1,627.3,223.6,415.4,151.1,250.8,395.7,283.6,424.0,205.7,215.9,487.5,293.9,285.5,215.8,302.0,2070.8,382.2,591.4,291.2,101.0,165.5,401.8,359.6,254.8,159.7,237.1,488.1,228.0,299.7,306.3,204.1,287.9,207.0,259.2,281.7,479.3,251.5,291.7,547.9,548.9,261.2,517.4,258.0,254.0,253.9,198.2,236.6,358.4,217.0,235.7,377.6,396.8,360.3,222.0,389.8,186.4,322.9,370.5,463.4,504.9,270.5,102.3,456.1,228.0,175.6,269.5,191.3,68.2
HA,298.4,323.4,214.7,490.5,252.3,602.7,337.3,257.7,434.4,305.1,320.4,298.2,199.2,132.2,409.5,528.7,134.4,521.9,471.5,244.2,326.0,145.0,233.9,312.7,347.9,173.4,181.4,329.0,550.8,316.2,163.4,258.6,445.3,309.7,632.4,378.6,199.5,319.9,294.3,238.2,381.4,235.9,304.4,279.8,683.2,439.1,276.2,211.7,247.4,0.0,326.1,392.6,355.7,23.9,561.9,447.5,77.6,338.7,193.6,143.6,488.4,196.2,430.4,285.3,212.5,171.0,230.7,23.8,388.9,184.1,507.8,481.9,265.1,192.3,276.8,249.5,240.0,385.9,279.1,361.2,86.0,353.0,507.8,38.4,258.1,691.9,211.7,196.2,406.7,370.6,587.2,647.5,340.9,688.8,674.0,293.2,429.9,165.6,211.6,469.4,298.1,491.4,275.3,73.2,534.2,413.9,300.0,285.4,369.4,2085.3,396.7,638.1,372.7,170.6,256.9,416.3,374.1,48.3,103.6,201.4,534.8,242.5,389.6,320.8,161.8,230.5,185.4,379.2,224.3,530.0,266.0,306.2,594.6,595.6,381.2,568.1,378.0,321.4,268.4,61.3,251.1,372.9,286.6,250.2,459.1,411.3,374.8,313.4,404.3,200.9,396.6,385.0,510.1,555.6,231.3,177.6,470.6,348.0,195.7,336.9,260.9,171.6
HB,383.4,408.4,299.7,306.7,176.5,418.9,422.3,181.9,565.7,390.1,458.0,44.5,296.1,406.1,533.0,340.9,389.9,338.1,602.8,168.4,463.6,348.2,139.0,320.1,485.5,441.3,399.1,466.6,367.0,164.6,244.1,163.7,293.7,158.1,448.6,227.0,280.2,404.9,46.2,323.2,466.4,125.4,84.1,376.7,499.4,562.6,124.6,224.8,332.4,361.2,0.0,477.6,204.1,350.5,378.1,295.9,301.8,423.7,233.1,411.5,619.7,235.7,278.8,370.3,389.8,165.5,380.9,385.1,237.3,361.4,324.0,330.3,113.5,395.5,361.8,334.5,264.4,470.9,98.5,446.2,292.0,438.0,324.0,409.5,103.2,508.1,224.8,235.7,255.1,455.6,403.4,463.7,425.9,505.0,490.2,378.2,278.3,205.1,308.5,600.7,50.0,629.0,360.3,273.6,350.4,498.9,148.4,370.4,507.0,1933.7,245.1,454.3,496.2,255.6,341.9,264.7,222.5,312.5,364.7,451.2,351.0,168.6,504.7,76.0,365.0,448.2,388.6,464.2,442.0,342.2,95.3,58.1,410.8,411.8,466.2,380.3,463.0,459.0,275.8,364.3,212.1,221.3,371.6,257.6,582.6,259.7,223.2,398.4,252.7,161.9,527.9,233.4,326.3,367.8,328.2,262.6,319.0,433.0,373.0,474.5,345.9,256.6
