from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
NW,188.2,273.3,418.3,204.6,238.1,452.1,384.7,300.9,346.0,137.4,336.3,179.8,426.2,160.7,327.2,283.1,491.8,374.6,210.5,384.1,192.4,182.2,244.6,179.8,361.3,312.2,177.0,286.7,435.7,223.7,153.5,192.8,382.1,211.4,409.7,86.8,279.4,176.7,450.3,242.3,332.9,43.9,298.7,293.3,368.4,280.4,291.0,443.5,259.7,297.2,431.2,465.7,229.4,450.3,413.9,114.8,453.7,454.7,176.4,372.8,517.7,384.0,201.3,240.5,181.1,125.9,339.7,270.3,354.0,394.5,235.0,326.4,481.4,486.9,222.6,335.6,215.9,314.8,316.2,201.3,390.3,299.1,92.3,418.0,381.4,267.0,331.1,361.6,213.1,37.9,241.6,309.4,303.3,341.2,382.5,342.9,0.0,345.8,441.5,203.0,345.0,203.6,230.8,427.8,158.9,187.5,313.2,144.2,151.9,378.3,128.9,428.6,404.4,443.0,258.6,355.6,339.5,233.4,286.5,10.0,214.1,353.6,403.6,377.7,343.2,351.2,144.8,428.8,399.1,317.9,327.4,316.6,300.7,104.4,303.8,270.0,292.0,384.1,394.2,292.9,304.7,192.2,303.4,448.1,505.5,345.0,326.0,292.1,249.1,297.9,423.9,376.9,269.4,376.4,204.1,415.6,266.6,393.9,349.9,252.3,201.9,441.2,358.3,267.5,495.1,192.6,73.3,257.6,249.7,112.3,240.7,141.6,301.1,507.7,398.5,373.7,176.4,467.7,2544.7,33.5,297.0,244.0,406.2,208.4,386.9,352.4,174.5,448.0,387.3,368.3,481.1,226.7
NX,304.5,291.0,142.1,284.5,364.7,466.4,216.5,333.8,287.5,289.6,168.1,296.1,134.0,282.4,92.1,296.7,400.3,399.4,337.1,330.2,319.0,334.4,107.5,351.8,247.6,144.5,302.8,289.4,249.5,340.0,257.0,314.5,199.0,259.9,97.0,288.0,188.0,330.2,282.1,109.5,331.5,302.6,290.9,24.7,92.2,262.2,104.8,257.3,281.5,75.6,139.0,223.0,397.6,509.7,252.0,307.9,179.5,363.2,168.6,387.1,397.9,196.0,327.9,262.3,261.0,328.1,281.2,321.7,185.8,293.9,360.8,31.8,335.9,292.3,349.2,167.4,337.2,97.3,130.0,321.6,201.1,295.4,281.4,105.3,195.2,256.0,25.4,85.4,338.9,310.0,409.8,305.7,251.0,123.7,324.0,194.9,365.2,0.0,255.3,311.1,353.4,330.2,361.4,487.2,354.2,314.1,250.6,282.9,323.9,316.5,306.2,260.4,218.2,502.4,385.2,185.2,40.8,288.7,282.8,375.3,340.7,136.1,463.0,315.9,313.6,13.2,297.0,256.5,251.2,316.5,159.2,154.6,228.3,276.4,334.6,201.6,288.3,215.9,332.4,177.7,228.2,344.4,241.6,356.6,432.0,286.5,322.3,152.8,161.7,47.0,237.7,80.6,121.4,314.6,330.7,342.1,307.1,225.7,374.7,370.8,328.5,149.0,379.0,176.1,368.6,312.9,313.2,215.4,376.3,314.5,367.3,343.8,322.9,387.9,122.3,75.0,303.0,147.0,2317.2,312.9,128.8,370.6,310.1,380.4,111.1,375.6,322.6,257.9,273.6,211.0,345.4,352.5
NY,368.2,232.2,342.9,348.2,428.4,642.4,243.1,491.2,208.4,313.5,215.8,359.8,287.7,310.4,280.2,473.4,245.4,564.9,400.8,289.1,382.7,358.3,244.9,415.5,393.4,129.6,326.7,276.1,204.4,403.7,320.7,342.5,261.6,401.7,271.2,351.7,325.4,354.1,280.5,205.1,325.8,366.3,489.0,212.8,298.3,256.5,136.5,212.2,218.6,158.7,292.7,324.1,405.5,640.6,387.7,367.6,315.2,208.3,242.5,563.1,271.3,263.5,391.6,165.5,324.7,391.8,202.1,460.6,233.5,143.5,384.7,237.9,229.0,229.6,412.9,215.1,406.2,176.3,110.8,381.3,159.0,489.4,345.1,279.5,150.1,457.3,244.4,291.5,338.7,372.3,417.7,499.7,236.1,202.7,170.5,326.7,428.9,218.9,0.0,374.8,535.3,393.9,421.1,618.1,417.9,377.8,213.6,346.6,387.6,483.0,364.6,308.1,32.3,633.3,448.9,235.1,251.0,283.0,476.8,439.0,404.4,215.1,593.9,482.4,276.6,232.2,320.9,261.0,96.3,310.8,206.9,324.7,405.4,340.1,262.7,182.6,482.3,263.6,498.9,98.0,149.1,368.3,408.1,201.7,277.1,161.4,516.3,338.1,295.1,266.0,130.8,238.4,310.7,481.1,394.4,187.2,456.9,273.4,540.2,430.5,392.2,302.7,548.6,313.5,248.7,372.6,372.9,196.4,440.0,378.2,431.0,407.5,260.0,261.3,325.6,285.2,366.7,329.2,2403.1,376.6,176.5,434.3,155.2,444.1,314.0,542.7,350.6,212.8,417.3,381.1,238.5,352.3
OB,77.6,268.8,366.2,36.5,219.5,433.5,332.6,282.3,341.5,194.4,284.2,56.8,374.1,217.7,275.1,264.5,487.3,356.0,78.8,379.6,173.8,239.2,192.5,206.6,309.2,260.1,234.0,290.1,383.6,32.3,124.0,249.8,330.0,192.8,357.6,155.0,227.3,233.7,398.2,190.2,305.2,157.4,280.1,241.2,316.3,235.9,238.9,391.4,255.2,245.1,379.1,413.6,252.4,431.7,361.8,170.9,401.6,450.2,124.3,354.2,513.2,331.9,182.7,236.0,62.5,182.9,335.2,251.7,301.9,390.0,292.0,274.3,470.0,434.8,66.3,283.5,216.9,262.7,264.1,90.7,338.2,280.5,148.4,365.9,329.3,248.4,279.0,309.5,270.1,163.4,264.6,290.8,326.2,289.1,378.0,290.8,232.2,293.7,389.4,0.0,326.4,83.7,212.2,409.2,209.0,188.5,308.7,149.9,178.7,326.2,155.7,376.5,352.3,424.4,240.0,303.5,287.4,290.4,267.9,242.3,195.5,301.5,385.0,325.6,338.7,299.1,201.8,376.7,385.3,290.2,275.3,264.5,248.6,131.2,299.3,272.7,273.4,332.0,342.1,311.2,362.3,249.2,251.3,443.6,501.0,340.5,307.4,240.0,197.0,245.8,371.8,324.8,217.3,324.3,205.1,411.1,248.0,341.8,331.3,59.1,202.9,389.1,339.7,215.4,502.7,10.3,176.2,286.5,231.1,169.3,222.1,198.6,296.6,503.2,346.4,321.6,177.4,415.6,2492.6,167.7,244.9,245.0,401.7,235.2,334.8,333.8,231.5,395.9,335.2,316.2,479.5,283.7
OJ,256.3,416.5,292.8,309.2,236.6,214.4,492.3,141.6,472.2,340.6,443.9,290.3,425.3,377.2,310.4,233.7,618.0,54.4,247.4,510.3,299.7,385.4,352.2,352.8,206.3,433.1,380.2,412.9,543.3,291.5,301.7,409.3,489.7,137.9,248.7,332.7,387.0,393.2,557.9,346.8,435.9,303.6,73.0,308.0,319.0,366.6,398.6,551.1,385.9,418.1,430.3,514.3,398.6,164.7,258.9,361.9,365.3,580.9,297.3,141.3,643.9,491.6,308.6,366.7,285.7,329.1,465.9,125.2,461.6,516.2,438.2,341.1,607.6,594.5,259.5,443.2,278.7,388.6,423.8,273.4,494.9,195.2,326.1,240.9,489.0,181.6,367.6,293.3,416.3,311.0,424.1,205.5,429.5,432.0,508.7,222.6,366.2,338.1,549.1,310.6,0.0,240.5,242.6,142.2,355.2,255.6,456.4,340.9,338.2,78.4,307.2,536.2,512.0,157.4,229.2,461.0,354.2,436.6,42.8,376.3,212.6,427.4,118.0,58.0,469.4,355.4,361.3,536.4,525.3,420.9,435.0,256.5,135.9,277.4,439.0,396.2,188.1,491.7,74.5,418.5,430.9,395.4,149.2,574.3,631.7,471.2,100.3,413.0,370.0,405.5,531.5,376.0,284.1,76.5,272.2,541.8,227.4,501.5,29.7,289.2,270.0,440.3,34.0,375.1,621.3,313.5,328.4,383.8,220.3,328.8,240.6,344.8,427.3,633.9,284.1,352.0,244.5,279.1,2316.9,313.9,417.9,312.1,532.4,381.4,295.3,30.6,377.7,555.6,232.3,312.9,624.3,429.9
OQ,71.7,283.5,380.9,97.5,150.0,364.0,347.3,212.8,356.2,195.6,298.9,92.4,388.8,218.9,289.8,195.0,502.0,286.5,16.8,394.3,154.7,240.4,207.2,207.8,323.9,274.8,235.2,304.8,398.3,50.9,156.7,251.0,344.7,123.3,372.3,187.7,242.0,234.9,412.9,204.9,391.1,158.6,210.6,255.9,331.0,250.6,253.6,406.1,269.9,259.8,393.8,428.3,253.6,362.2,376.5,203.6,416.3,464.9,139.0,284.7,527.9,346.6,163.6,250.7,123.5,184.1,349.9,182.2,316.6,404.7,293.2,289.0,484.7,449.5,26.4,298.2,139.0,277.4,278.8,88.8,352.9,211.0,181.1,380.6,344.0,178.9,293.7,324.2,271.3,164.6,265.8,221.3,340.9,303.8,392.7,305.5,221.2,308.4,404.1,73.3,256.9,0.0,142.7,339.7,210.2,110.6,323.4,182.6,179.9,340.9,156.9,391.2,367.0,354.9,170.5,318.2,302.1,291.6,198.4,231.3,126.0,316.2,315.5,315.0,353.4,313.8,203.0,391.4,400.0,376.1,290.0,279.2,263.3,132.4,314.0,287.4,203.9,346.7,331.5,325.9,377.0,250.4,266.0,458.3,515.7,355.2,237.9,254.7,211.7,260.5,386.5,339.5,232.0,339.0,127.2,425.8,178.5,356.5,261.8,48.6,125.0,403.8,270.2,230.1,517.4,92.0,170.1,301.2,161.6,170.5,152.6,199.8,311.3,517.9,361.1,336.3,99.5,430.3,2507.3,168.9,259.6,167.1,416.4,236.4,349.5,264.3,232.7,410.6,349.9,330.9,494.2,284.9
PB,169.6,341.8,439.2,222.5,7.3,343.9,405.6,192.7,414.5,253.9,357.2,190.3,447.1,277.2,348.1,174.9,560.3,266.4,160.7,452.6,213.0,298.7,265.5,266.1,319.7,333.1,293.5,363.1,456.6,204.8,215.0,309.3,403.0,103.2,430.6,246.0,300.3,293.2,471.2,260.1,449.4,216.9,190.5,314.2,389.3,308.9,311.9,464.4,328.2,318.1,452.1,486.6,311.9,342.1,372.3,261.9,474.6,523.2,197.3,264.6,586.2,404.9,221.9,309.0,199.0,242.4,408.2,162.1,374.9,458.5,351.5,347.3,543.0,507.8,172.8,356.5,192.0,335.7,337.1,186.7,408.2,190.9,239.4,354.3,402.3,158.8,352.0,382.5,329.6,224.3,324.1,201.2,399.2,362.1,451.0,363.8,279.5,370.8,462.4,223.9,236.8,153.8,0.0,319.6,268.5,168.9,381.7,240.9,238.2,315.3,220.5,449.5,425.3,334.8,150.4,376.5,360.4,349.9,178.3,289.6,11.6,374.5,295.4,294.9,411.7,372.1,261.3,449.7,458.3,434.4,348.3,337.5,216.2,190.7,372.3,345.7,183.8,405.0,311.4,384.2,435.3,308.7,218.9,516.6,574.0,413.5,217.8,313.0,270.0,318.8,444.8,397.8,290.3,313.4,185.5,484.1,168.6,414.8,241.7,202.5,183.3,462.1,250.1,288.4,575.7,213.5,228.4,359.5,141.5,228.8,153.9,258.1,369.6,576.2,419.4,394.6,157.8,488.6,2505.6,227.2,317.9,225.4,474.7,294.7,408.2,242.8,291.0,468.9,345.7,389.2,552.5,343.2
PE,240.4,440.0,333.3,293.3,220.7,115.0,476.4,144.3,512.7,324.7,428.0,261.1,465.8,348.0,350.9,217.8,658.5,274.8,231.5,550.8,283.8,369.5,336.3,336.9,246.8,403.9,364.3,433.9,527.4,275.6,285.8,380.1,473.8,108.7,289.2,316.8,371.1,364.0,542.0,334.0,476.4,287.7,161.8,348.5,359.5,407.1,382.7,535.2,426.4,388.9,470.8,554.8,382.7,22.4,299.4,332.7,405.8,621.4,268.1,82.4,684.4,475.7,292.7,407.2,269.8,313.2,506.4,170.5,445.7,561.2,422.3,381.6,613.8,578.6,243.6,427.3,268.1,406.5,407.9,257.5,482.0,162.2,310.2,281.4,473.1,178.4,408.1,333.8,400.4,293.7,394.9,172.5,470.0,432.9,549.2,263.1,350.3,382.6,533.2,294.7,292.2,224.6,213.4,0.0,339.3,239.7,479.9,311.7,309.0,263.8,286.0,520.3,496.1,15.1,213.3,447.3,394.7,420.7,149.6,360.4,196.7,445.3,63.4,263.2,509.9,395.9,332.1,520.5,529.1,461.4,419.1,297.0,143.3,261.5,470.5,416.5,155.1,475.8,279.7,459.6,471.4,379.5,146.0,614.8,672.2,511.7,189.1,383.8,340.8,389.6,515.6,416.5,324.6,261.9,256.3,582.3,201.3,485.6,250.1,273.3,254.1,480.8,258.5,359.2,661.8,284.3,299.2,424.3,204.4,299.6,224.7,328.9,467.8,674.4,324.6,375.5,228.6,319.6,2357.4,298.0,388.7,296.2,572.9,365.5,336.2,252.6,361.8,539.7,272.8,353.4,647.8,414.0
PF,178.7,273.9,408.8,192.1,228.6,442.6,375.2,291.4,346.6,138.0,326.8,170.3,416.7,161.3,317.7,273.6,492.4,365.1,201.0,384.7,182.9,182.8,235.1,131.5,351.8,302.7,177.6,287.3,426.2,214.2,184.6,193.4,372.6,201.9,400.2,152.0,269.9,121.3,440.8,232.8,333.5,117.8,289.2,283.8,358.9,281.0,281.5,434.0,260.3,287.7,421.7,456.2,177.3,440.8,404.4,180.0,444.2,455.3,166.9,363.3,518.3,374.5,191.8,241.1,168.6,70.5,340.3,260.8,344.5,395.1,235.6,316.9,482.0,477.4,213.1,326.1,206.4,305.3,306.7,191.8,380.8,289.6,157.5,408.5,371.9,257.5,321.6,352.1,213.7,123.8,189.5,299.9,303.9,331.7,383.1,333.4,180.4,336.3,432.0,193.5,335.5,194.1,221.3,418.3,0.0,178.0,313.8,209.4,103.6,368.8,80.6,419.1,394.9,433.5,249.1,346.1,330.0,234.0,277.0,190.5,204.6,344.1,394.1,368.2,343.8,341.7,145.4,419.3,399.7,318.5,317.9,307.1,291.2,70.6,304.4,270.6,282.5,374.6,384.7,293.5,305.3,150.4,293.9,448.7,506.1,345.6,316.5,282.6,239.6,288.4,414.4,367.4,259.9,366.9,194.6,416.2,257.1,384.4,340.4,242.8,192.4,431.7,348.8,258.0,495.7,183.1,129.3,258.2,240.2,56.9,231.2,86.2,301.7,508.3,389.0,364.2,166.9,458.2,2535.2,128.1,287.5,234.5,406.8,160.1,377.4,342.9,132.7,438.5,377.8,358.8,481.7,227.3
PG,127.7,288.7,386.1,169.4,146.4,360.4,352.5,209.2,361.4,200.8,304.1,148.4,394.0,224.1,295.0,191.4,507.2,282.9,118.8,399.5,143.9,245.6,212.4,213.0,329.1,280.0,240.4,310.0,403.5,162.9,161.9,256.2,349.9,119.7,377.5,192.9,247.2,240.1,418.1,210.1,396.3,163.8,207.0,261.1,336.2,255.8,258.8,411.3,275.1,265.0,399.0,433.5,258.8,358.6,381.7,208.8,421.5,470.1,144.2,281.1,533.1,351.8,118.3,255.9,145.9,189.3,355.1,178.6,321.8,409.9,298.4,294.2,489.9,454.7,130.9,303.4,28.3,282.6,284.0,144.8,358.1,207.4,186.3,385.8,349.2,175.3,298.9,329.4,276.5,169.8,271.0,217.7,346.1,309.0,397.9,310.7,226.4,313.6,409.3,185.3,253.3,111.9,139.1,336.1,215.4,0.0,328.6,187.8,185.1,331.8,162.1,396.4,372.2,351.3,166.9,323.4,307.3,296.8,194.8,236.5,122.4,321.4,311.9,311.4,358.6,319.0,208.2,396.6,405.2,381.3,295.2,284.4,232.7,137.6,319.2,292.6,200.3,351.9,327.9,331.1,382.2,255.6,235.4,463.5,520.9,360.4,234.3,259.9,216.9,265.7,391.7,344.7,237.2,329.9,84.2,431.0,174.9,361.7,258.2,160.6,26.8,409.0,266.6,235.3,522.6,182.1,175.3,306.4,158.0,175.7,149.0,205.0,316.5,523.1,366.3,341.5,11.0,435.5,2512.5,174.1,264.8,68.9,421.6,241.6,354.7,260.7,237.9,415.8,355.1,336.1,499.4,290.1
PH,278.4,131.2,353.3,258.4,338.6,552.6,264.1,401.4,73.4,212.5,226.2,270.0,332.2,209.4,290.6,366.3,201.2,464.9,311.0,75.4,292.9,257.3,255.3,325.7,365.0,140.0,225.7,152.8,214.8,313.9,230.9,241.5,272.0,311.9,281.6,261.9,295.1,253.1,301.5,212.4,224.8,272.5,360.5,223.2,308.7,155.5,146.9,222.6,117.6,169.1,303.1,345.1,304.5,575.2,398.1,277.8,431.8,164.1,198.1,473.3,227.1,273.9,301.8,64.5,234.9,261.2,67.1,370.8,243.9,99.4,283.7,248.3,190.8,250.6,323.1,225.5,316.4,186.7,121.2,291.5,169.4,360.9,255.3,289.9,160.5,321.5,254.8,301.9,237.7,278.5,316.7,371.2,148.0,213.1,126.3,346.6,335.1,225.3,189.4,285.0,418.9,304.1,331.3,552.7,294.2,288.0,0.0,256.8,297.8,382.0,280.1,333.5,152.3,567.9,359.1,243.3,261.4,182.0,348.3,345.2,314.6,225.5,528.5,381.4,62.9,242.6,219.9,282.0,108.5,209.8,217.3,320.3,304.4,250.3,161.7,114.7,353.8,300.1,397.9,73.7,66.1,267.3,307.1,157.5,214.9,54.4,387.8,307.8,264.8,276.4,179.5,248.8,273.1,380.1,304.6,125.0,377.3,291.3,440.2,340.7,302.4,313.1,448.6,283.2,204.5,282.8,283.1,102.3,350.2,247.6,341.2,276.9,110.0,217.1,336.0,295.6,276.9,339.6,2424.1,282.8,186.9,344.5,115.6,303.0,324.4,441.3,249.6,223.2,391.0,372.0,190.5,251.3
PM,139.5,238.8,336.2,101.5,199.7,413.7,302.6,281.1,311.5,174.6,254.2,131.1,344.1,197.9,245.1,244.7,457.3,336.2,172.1,349.6,154.0,219.4,162.5,186.8,279.2,230.1,214.2,260.1,353.6,158.1,50.4,230.0,300.0,173.0,327.6,66.2,197.3,213.9,368.2,160.2,370.1,105.9,260.3,211.2,286.3,205.9,208.9,361.4,225.2,215.1,349.1,383.6,232.6,411.9,331.8,82.1,371.6,420.2,94.3,334.4,483.2,301.9,162.9,206.0,78.0,163.1,305.2,231.9,271.9,360.0,272.2,244.3,440.0,404.8,184.2,253.5,177.5,232.7,234.1,152.6,305.2,260.7,59.6,335.9,299.3,228.6,249.0,279.5,250.3,113.3,244.8,271.0,296.2,259.1,348.0,260.8,143.4,267.8,359.4,128.1,306.6,165.2,192.4,389.4,189.2,149.1,278.7,0.0,158.9,296.2,141.2,346.5,322.3,404.6,220.2,273.5,257.4,270.6,248.1,153.5,175.7,271.5,365.2,295.6,308.7,269.1,182.0,346.7,355.3,355.1,245.3,234.5,208.0,111.4,269.3,242.7,253.6,302.0,312.1,281.2,332.3,229.4,221.3,413.6,471.0,310.5,287.6,210.0,167.0,215.8,341.8,294.8,187.3,294.3,165.7,381.1,228.2,311.8,311.5,184.9,163.5,359.1,315.8,185.4,472.7,143.9,87.4,256.5,211.3,149.5,202.3,178.8,266.6,473.2,316.4,291.6,138.0,385.6,2462.6,116.2,214.9,205.6,371.7,215.4,304.8,312.6,211.7,365.9,305.2,286.2,449.5,263.9
PN,155.5,290.8,385.6,168.9,205.4,419.4,352.0,268.2,363.5,154.9,303.6,147.1,393.5,178.2,294.5,250.4,509.3,341.9,177.8,401.6,159.7,199.7,211.9,27.8,328.6,279.5,194.5,309.5,403.0,191.0,161.4,210.3,349.4,178.7,377.0,152.1,246.7,121.2,417.6,209.6,350.4,117.9,266.0,260.6,335.7,297.9,258.3,410.8,277.2,264.5,398.5,433.0,73.6,417.6,381.2,180.1,421.0,472.2,143.7,340.1,535.2,351.3,168.6,258.0,145.4,108.1,357.2,237.6,321.3,412.0,252.5,293.7,489.4,454.2,189.9,302.9,177.9,282.1,283.5,168.6,354.6,266.4,157.6,385.3,348.7,234.3,298.4,328.9,230.6,123.9,85.8,276.7,345.6,308.5,400.0,310.2,180.5,313.1,408.8,170.3,312.3,170.9,198.1,395.1,130.7,154.8,330.7,209.5,0.0,345.6,56.7,395.9,371.7,410.3,225.9,320.7,306.8,250.9,253.8,190.6,181.4,320.9,370.9,345.0,360.7,318.5,162.3,396.1,404.7,335.4,294.7,283.9,257.4,47.4,321.3,292.1,259.3,351.4,361.5,309.8,381.7,123.8,270.7,465.6,523.0,362.5,293.3,259.4,216.4,265.2,391.2,344.2,236.7,343.7,171.4,433.1,233.9,361.2,317.2,219.6,169.2,408.5,321.5,234.8,512.6,159.9,129.4,275.1,217.0,94.5,208.0,123.8,318.6,525.2,365.8,341.0,143.7,435.0,2512.0,128.2,264.3,211.3,423.7,56.4,354.2,318.1,109.8,415.3,354.6,335.6,498.6,244.2
PY,332.4,388.7,282.0,385.3,312.7,290.5,470.5,199.1,461.4,416.7,422.1,353.1,414.5,440.0,299.6,309.8,607.2,130.5,323.5,499.5,375.8,461.5,330.4,428.9,195.5,398.0,456.3,402.1,521.5,367.6,377.8,472.1,467.9,200.7,237.9,408.8,365.2,456.0,536.1,328.1,425.1,379.7,149.1,297.2,308.2,355.8,376.8,529.3,375.1,360.2,419.5,503.5,474.7,240.8,248.1,424.7,354.5,570.1,262.2,217.4,633.1,469.8,384.7,355.9,361.8,405.2,455.1,201.3,439.8,509.9,514.3,330.3,596.8,544.6,335.6,421.4,360.1,377.8,402.0,349.5,476.1,271.3,402.2,230.1,467.2,257.7,356.8,282.5,492.4,385.7,486.9,281.6,418.7,404.2,497.9,211.8,442.3,331.3,527.3,386.7,76.0,316.6,305.4,218.3,431.3,331.7,428.6,403.7,401.0,0.0,378.0,514.4,490.2,233.5,305.3,441.4,343.4,382.3,118.9,452.4,288.7,416.6,194.1,47.0,458.6,344.6,424.1,514.6,514.5,410.1,413.2,245.7,222.6,353.5,419.2,385.4,264.2,469.9,63.5,408.3,420.1,471.5,225.3,563.5,620.9,460.4,176.4,360.3,334.9,378.4,509.7,365.2,273.3,1.6,348.3,531.0,293.3,479.7,105.8,365.3,346.1,429.5,114.2,353.3,610.5,376.3,391.2,373.0,296.4,391.6,316.7,420.9,416.5,623.1,273.3,324.2,320.6,268.3,2306.1,390.0,382.8,388.2,521.6,457.5,284.9,108.3,453.8,533.8,221.5,302.1,596.5,506.0
PZ,142.2,282.5,372.3,155.6,192.1,406.1,338.7,273.5,350.2,141.6,290.3,138.8,380.2,169.9,281.2,242.1,496.0,328.6,164.5,393.3,146.4,186.4,203.6,69.0,315.3,266.2,181.2,296.2,389.7,177.7,148.1,202.0,336.1,170.4,368.7,138.8,233.4,145.6,404.3,193.2,337.1,104.6,257.7,247.3,322.4,284.6,245.0,397.5,263.9,256.2,385.2,419.7,114.8,404.3,367.9,171.8,407.7,458.9,130.4,326.8,521.9,338.0,155.3,244.7,132.1,94.8,343.9,224.3,308.0,394.2,239.2,280.4,476.1,440.9,176.6,289.6,164.6,268.8,270.2,160.3,341.3,253.1,144.3,377.0,340.4,221.0,285.1,315.6,217.3,112.0,132.0,263.4,337.3,300.2,386.7,296.9,167.2,303.9,395.5,157.0,323.8,157.6,184.8,381.8,117.4,141.5,322.4,201.2,41.1,332.3,0.0,382.6,358.4,397.0,212.6,307.4,298.5,237.6,240.5,177.3,168.1,307.6,357.6,331.7,352.4,305.2,154.0,387.8,396.4,322.1,281.4,270.6,244.1,34.1,317.0,283.8,246.0,338.1,348.2,296.5,368.4,165.0,257.4,452.3,509.7,349.2,280.0,251.1,208.1,251.9,377.9,330.9,223.4,330.4,158.1,419.8,230.8,347.9,303.9,211.3,155.9,395.2,308.2,221.5,504.3,146.6,121.1,261.8,203.7,81.2,194.7,110.5,305.3,511.9,352.5,332.7,130.4,421.7,2498.7,114.9,256.0,198.0,410.4,97.6,341.3,304.8,156.0,402.0,341.3,322.3,490.3,230.9
QA,380.1,368.9,362.4,360.1,440.3,654.3,76.6,503.1,345.1,415.2,90.2,371.7,144.7,438.5,310.1,485.3,341.8,576.8,412.7,385.5,394.6,460.0,256.8,427.4,402.9,206.2,454.8,334.3,183.0,415.6,332.6,470.6,112.6,413.6,290.7,363.6,337.3,454.5,31.3,217.0,453.9,378.2,500.9,242.7,328.2,384.6,162.4,207.9,355.3,188.6,192.6,157.6,473.2,652.5,397.2,379.5,244.3,281.2,254.4,575.0,255.6,114.5,403.5,300.2,336.6,403.7,338.8,472.5,184.9,197.8,512.8,267.8,193.6,99.5,424.8,120.9,418.1,221.6,187.6,393.2,212.3,501.3,357.0,299.0,227.8,469.2,274.3,315.1,490.9,384.2,485.4,511.6,312.7,185.0,266.9,346.2,440.8,248.8,276.2,386.7,547.2,405.8,433.0,630.0,429.8,389.7,310.0,358.5,399.5,501.7,376.5,0.0,239.1,645.2,460.8,186.5,280.9,411.1,488.7,450.9,416.3,167.7,605.8,501.1,373.0,262.1,422.6,41.4,240.5,438.9,135.3,344.2,424.1,352.0,399.4,259.2,494.2,94.6,517.6,234.7,285.8,470.0,426.8,290.0,295.8,257.8,528.2,350.0,307.0,279.2,188.0,247.5,340.6,499.8,406.3,277.9,468.8,34.6,552.1,442.4,404.1,202.6,560.5,325.4,226.3,384.5,384.8,273.0,451.9,390.1,442.9,419.4,420.1,245.6,345.1,315.1,378.6,348.7,2236.6,388.5,129.4,446.2,186.1,456.0,333.5,554.6,452.3,174.6,426.8,400.6,203.1,504.5
QB,335.8,199.8,310.5,315.8,396.0,610.0,210.7,458.8,176.0,281.1,183.4,327.4,255.3,278.0,247.8,441.0,213.0,532.5,368.4,256.7,350.3,325.9,212.5,383.1,361.0,97.2,294.3,243.7,172.0,371.3,288.3,310.1,229.2,369.3,238.8,319.3,293.0,321.7,248.1,172.7,293.4,333.9,456.6,180.4,265.9,224.1,104.1,179.8,186.2,126.3,260.3,291.7,373.1,608.2,355.3,335.2,282.8,175.9,210.1,530.7,238.9,231.1,359.2,133.1,292.3,359.4,169.7,428.2,201.1,111.1,352.3,205.5,196.6,197.2,380.5,182.7,373.8,143.9,78.4,348.9,126.6,457.0,312.7,247.1,117.7,424.9,212.0,259.1,306.3,339.9,385.3,467.3,203.7,170.3,138.1,294.3,396.5,186.5,37.0,342.4,502.9,361.5,388.7,585.7,385.5,345.4,181.2,314.2,355.2,450.6,332.2,275.7,0.0,600.9,416.5,202.7,218.6,250.6,444.4,406.6,372.0,182.7,561.5,450.0,244.2,199.8,288.5,228.6,63.9,278.4,174.5,292.3,373.0,307.7,230.3,150.2,449.9,231.2,466.5,65.6,116.7,335.9,375.7,169.3,244.7,129.0,483.9,305.7,262.7,233.6,98.4,206.0,278.3,448.7,362.0,154.8,424.5,241.0,507.8,398.1,359.8,270.3,516.2,281.1,216.3,340.2,340.5,164.0,407.6,345.8,398.6,375.1,227.6,228.9,293.2,252.8,334.3,296.8,2370.7,344.2,144.1,401.9,122.8,411.7,281.6,510.3,318.2,180.4,384.9,348.7,206.1,319.9
