from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
FZ,298.1,227.2,323.4,697.1,255.3,180.4,576.9,667.5,421.2,227.3,256.4,587.5,635.3,403.1,205.0,672.0,388.0,562.1,234.7,308.4,651.3,0.0,351.4,368.1,626.1,158.9,596.7,375.8,452.4,605.9,339.0,354.6,264.5,269.1,302.6,259.5,320.8,314.2,508.0,199.9,312.3,326.3,306.2,596.6,539.8,499.2,222.7,483.0,302.8,312.1,826.9,606.4,547.5,831.4,497.3,314.4,614.8,419.3,209.7,523.0,250.5,299.7,648.9,496.6,606.4,433.8,246.6,2128.3,651.9,754.5,346.5,389.5,418.7,553.1,398.2,267.7,149.7,316.3,230.9,488.6,356.8,743.5,189.5,654.3,467.0,129.9,566.2,334.1,618.7,254.2,627.0,576.6,68.8,622.3,153.0,620.7,337.1,187.9,294.2,290.6,474.4,649.9,166.2,630.7,433.7,413.0,202.5,604.1,438.4,268.2,362.3,379.3,529.3,355.0,595.3,284.2,417.0,235.5,511.5,426.0,342.4,234.7,248.3,654.3,485.4,529.0,643.1,324.4,309.2,184.2,610.0,361.2,328.9,164.5,302.0,526.8,527.5,221.7,324.2,358.7,634.2,626.1,345.4,537.9,575.0,638.3,431.2,329.4,371.0,280.5,600.6,272.7,262.0
GF,310.0,326.5,334.4,621.4,295.4,293.8,501.2,591.8,342.0,256.3,271.4,510.9,559.6,327.4,177.0,596.3,312.3,486.4,314.4,232.7,575.6,381.5,0.0,292.4,554.0,304.7,521.0,300.1,375.8,530.2,351.0,340.7,293.5,299.0,383.2,288.5,38.8,309.6,432.3,344.8,236.6,345.0,293.6,520.9,383.5,422.6,288.5,406.4,301.5,297.3,665.7,530.7,470.9,671.1,420.7,326.3,539.1,343.6,309.0,446.4,229.6,92.3,573.2,420.9,529.8,358.1,116.7,2128.3,572.5,643.2,270.8,316.7,343.0,477.4,321.6,279.6,346.7,396.9,293.5,411.3,281.1,699.6,345.5,578.6,386.8,337.3,490.5,318.7,542.1,265.2,551.3,500.9,338.3,546.6,360.4,544.1,261.4,368.5,280.3,302.3,398.7,574.9,373.6,555.0,357.1,337.3,383.1,528.4,377.5,282.5,285.7,302.7,453.6,366.9,519.6,208.5,341.3,185.5,438.2,350.3,353.4,246.6,259.3,577.7,409.7,459.3,567.4,145.5,316.5,330.0,534.3,285.5,121.5,263.8,298.3,451.1,370.3,250.7,248.5,283.0,558.5,550.4,138.0,462.2,499.3,562.6,355.5,347.2,300.7,353.3,524.9,284.6,342.6
GH,304.0,323.3,357.9,479.1,428.6,380.1,358.9,449.5,203.2,389.5,292.3,369.5,417.3,247.3,173.8,454.0,232.2,344.1,434.4,94.2,433.3,378.3,303.1,0.0,408.1,358.6,378.7,220.0,234.4,387.9,374.9,390.5,426.7,280.6,502.3,271.0,272.5,443.7,290.0,399.6,152.8,478.2,426.8,378.6,241.2,281.2,285.3,265.0,434.7,348.0,524.3,388.4,329.5,528.8,279.3,295.9,396.8,201.3,305.8,305.0,226.4,240.8,430.9,278.6,388.4,215.8,187.7,1986.0,433.9,500.9,128.5,233.7,200.7,335.1,180.2,302.2,345.4,516.0,426.7,269.9,138.8,557.3,389.2,436.3,236.8,329.6,348.2,238.6,400.7,281.1,409.0,358.6,336.0,404.3,352.7,402.7,151.2,387.6,330.1,303.4,256.4,431.9,365.9,412.7,215.7,195.0,402.2,386.1,235.2,415.7,170.7,161.3,311.3,301.8,377.3,89.8,199.0,182.3,293.5,208.0,272.9,242.9,254.2,436.3,267.4,311.0,425.1,265.5,304.8,383.9,392.0,143.2,270.0,260.6,431.5,308.8,228.9,383.9,168.4,167.1,416.2,408.1,286.5,319.9,357.0,420.3,213.2,481.3,153.0,480.2,382.6,278.6,461.7
GK,527.6,546.9,581.5,405.8,652.2,611.9,285.6,376.2,310.7,613.1,515.9,296.2,471.1,470.9,397.4,380.7,455.8,88.4,658.0,317.8,218.0,601.9,526.0,353.7,0.0,582.2,305.4,443.6,345.4,314.6,598.5,614.1,650.3,504.2,725.9,496.8,496.1,667.3,139.8,625.4,376.4,701.8,650.4,305.3,328.0,136.1,508.9,321.0,658.3,571.6,451.0,315.1,177.8,455.5,224.0,519.5,323.5,312.3,529.4,162.1,450.0,464.4,357.6,133.7,315.1,326.8,411.3,1963.6,360.0,427.6,311.0,460.2,254.5,111.6,291.2,525.8,569.1,739.6,650.3,323.7,286.5,484.0,612.8,363.0,298.3,553.2,132.9,462.2,329.6,504.7,335.7,170.3,561.8,331.0,576.3,329.4,374.8,611.2,553.7,529.2,310.2,359.3,589.5,197.4,328.9,306.0,625.8,312.8,289.0,639.3,394.3,220.0,117.8,525.4,304.0,313.4,357.2,405.9,92.1,319.0,496.5,466.5,480.0,363.0,144.9,165.3,209.8,489.1,533.0,607.5,176.7,325.7,493.6,484.2,655.1,103.5,315.7,607.5,392.0,390.7,342.9,334.8,510.1,95.9,141.7,347.0,333.1,704.9,325.2,703.8,167.3,502.2,685.3
GN,271.4,200.5,296.7,670.4,116.0,41.1,550.2,640.8,394.5,88.0,229.7,560.8,608.6,376.4,178.3,645.3,361.3,535.4,95.4,281.7,624.6,171.9,277.6,341.4,599.4,0.0,570.0,349.1,425.7,579.2,312.3,327.9,125.2,242.4,163.3,232.8,247.0,174.9,481.3,40.9,285.6,187.0,166.9,569.9,432.5,472.5,196.0,456.3,163.5,285.4,715.6,579.7,520.8,720.1,470.6,287.7,588.1,392.6,183.0,496.3,223.8,258.8,622.2,469.9,579.7,407.1,219.9,2142.0,625.2,692.2,319.8,362.8,392.0,526.4,371.5,241.0,82.4,177.0,91.6,461.2,330.1,757.2,40.7,627.6,428.1,72.2,539.5,307.4,592.0,227.5,600.3,549.9,129.6,595.6,95.3,594.0,310.4,101.0,267.5,263.9,447.7,623.2,108.5,604.0,407.0,386.3,105.4,577.4,426.5,128.9,335.6,352.6,502.6,328.3,568.6,257.5,390.3,208.8,484.8,399.3,315.7,208.0,221.6,627.6,458.7,502.3,616.4,297.7,282.5,25.2,583.3,334.5,288.0,137.8,162.7,500.1,420.2,82.4,297.5,332.0,607.5,599.4,304.5,511.2,548.3,611.6,404.5,190.1,344.3,141.2,573.9,246.0,122.7
GP,523.5,542.8,540.4,144.0,648.1,599.6,58.4,114.4,310.1,609.0,511.8,9.1,467.0,466.8,393.3,123.3,431.0,299.2,653.9,313.7,380.5,597.8,522.6,349.6,317.0,578.1,0.0,418.8,341.3,128.0,570.9,560.6,646.2,500.1,721.8,490.5,492.0,663.2,237.2,619.1,372.3,697.7,646.3,108.8,323.9,228.4,504.8,314.7,654.2,518.1,189.2,106.3,276.7,193.7,244.5,492.3,148.6,308.2,525.3,252.2,445.9,460.3,95.8,225.8,141.0,322.7,407.2,1922.8,98.8,165.8,306.9,453.2,250.4,282.3,287.1,484.7,564.9,735.5,646.2,319.6,282.4,222.2,608.7,101.2,286.5,549.1,295.4,435.0,152.5,500.6,73.9,305.8,555.5,112.9,572.2,42.0,370.7,607.1,500.2,522.9,306.1,138.0,585.4,359.9,322.6,301.9,621.7,51.0,284.9,635.2,390.2,215.9,258.5,498.3,42.2,309.3,353.1,401.8,240.7,314.9,471.7,462.4,473.7,112.3,214.6,258.2,372.3,485.0,503.6,603.4,339.2,321.6,489.5,480.1,651.0,256.0,311.6,603.4,387.9,386.6,133.8,117.3,506.0,267.1,304.2,85.2,329.0,700.8,315.7,699.7,329.8,498.1,681.2
GU,242.0,261.3,295.9,561.8,366.6,318.1,441.6,532.2,245.2,327.5,230.3,452.2,459.3,189.6,111.8,540.7,12.1,386.1,372.4,132.4,475.3,316.3,241.1,192.1,450.1,296.6,461.4,0.0,276.4,474.6,312.9,263.8,364.7,218.6,440.3,209.0,210.5,381.7,332.0,337.6,136.3,416.2,364.8,461.3,283.2,323.2,223.3,307.0,372.7,221.3,607.0,475.1,371.5,611.5,321.3,128.7,483.5,243.3,243.8,347.0,164.4,178.8,513.6,320.6,475.1,257.8,125.7,2028.0,516.6,583.6,170.5,176.0,242.7,377.1,222.2,240.2,283.4,454.0,364.7,311.9,180.8,640.0,327.2,519.0,278.8,267.6,390.2,93.8,487.4,219.1,491.7,400.6,274.0,487.0,290.7,485.4,161.1,325.6,203.4,241.4,298.4,518.6,303.9,454.7,257.7,237.0,340.2,468.8,277.2,353.7,186.3,203.3,353.3,81.7,460.0,108.2,241.0,120.3,335.5,250.0,52.8,180.9,192.2,523.0,309.4,353.0,458.8,203.5,84.7,321.9,434.0,185.2,208.0,198.6,369.5,350.8,270.9,321.9,110.7,182.7,502.9,494.8,224.5,361.9,399.0,503.0,255.2,419.3,195.0,418.2,424.6,216.6,399.7
HC,390.6,409.9,444.5,433.1,515.2,472.7,312.9,403.5,57.2,476.1,378.9,323.5,371.3,333.9,260.4,408.0,318.8,298.1,521.0,180.8,387.3,464.9,389.7,216.7,362.1,445.2,332.7,306.6,0.0,341.9,461.5,477.1,513.3,367.2,588.9,357.6,359.1,530.3,244.0,486.2,239.4,564.8,513.4,332.6,195.2,235.2,371.9,219.0,521.3,434.6,478.3,342.4,283.5,482.8,233.3,382.5,350.8,104.6,392.4,259.0,313.0,327.4,384.9,232.6,342.4,67.7,274.3,1940.0,385.1,454.9,164.1,320.3,154.7,289.1,65.5,388.8,432.1,602.6,513.3,223.9,149.5,511.3,475.8,390.3,198.5,416.2,302.2,325.2,354.7,367.7,363.0,312.6,422.6,358.3,439.3,356.7,237.8,474.2,416.7,390.0,210.4,385.9,452.5,366.7,67.6,52.5,488.8,340.1,189.2,502.3,257.3,115.3,265.3,388.4,331.3,176.4,124.0,268.9,250.8,59.9,359.5,329.5,340.8,390.3,221.4,265.0,379.1,352.1,391.4,470.5,346.0,174.9,356.6,347.2,518.1,262.8,182.9,470.5,255.0,253.7,370.2,362.1,373.1,273.9,311.0,374.3,74.0,567.9,188.2,566.8,336.6,365.2,548.3
HE,514.1,533.4,568.0,98.0,638.7,590.2,132.9,68.4,300.7,599.6,502.4,123.7,457.6,457.4,383.9,66.0,442.3,289.8,644.5,304.3,371.1,588.4,513.2,340.2,307.6,568.7,132.9,430.1,331.9,0.0,585.0,600.6,636.8,490.7,712.4,481.1,482.6,653.8,227.8,609.7,362.9,688.3,636.9,203.1,314.5,219.0,495.4,305.3,644.8,558.1,172.6,44.9,267.3,177.1,235.1,506.0,20.5,298.8,515.9,242.8,436.5,450.9,75.5,216.4,32.1,313.3,397.8,1913.4,105.5,149.2,297.5,443.8,241.0,272.9,277.7,512.3,555.5,726.1,636.8,310.2,273.0,205.6,599.3,80.9,277.1,539.7,286.0,448.7,24.4,491.2,114.3,296.4,546.1,207.2,562.8,136.3,361.3,597.7,540.2,513.5,296.7,54.0,576.0,350.5,313.2,292.5,612.3,119.7,275.5,625.8,380.8,206.5,249.1,511.9,110.9,299.9,343.7,392.4,231.3,305.5,483.0,453.0,464.3,48.3,205.2,248.8,362.9,475.6,514.9,594.0,329.8,312.2,480.1,470.7,641.6,246.6,302.2,594.0,378.5,377.2,54.4,20.1,496.6,257.7,294.8,94.3,319.6,691.4,306.3,690.3,320.4,488.7,671.8
HH,206.7,153.4,192.4,650.9,346.2,339.5,530.7,621.3,411.3,307.1,81.9,541.3,625.4,366.2,217.0,629.8,250.5,552.2,366.1,298.5,641.4,313.9,323.5,358.2,616.2,294.2,550.5,259.4,442.5,563.7,0.0,27.3,344.3,259.2,434.0,249.6,292.9,361.3,498.1,335.2,302.4,395.8,344.4,550.4,449.3,489.3,195.4,473.1,352.3,42.7,696.1,564.2,537.6,700.6,487.4,183.4,572.6,409.4,147.1,513.1,159.1,304.7,602.7,486.7,564.2,423.9,236.7,2245.6,605.7,672.7,336.6,352.6,408.8,543.2,388.3,136.7,281.0,447.7,344.3,478.0,346.9,729.1,324.8,608.1,444.9,265.2,556.3,203.1,576.5,162.8,580.8,566.7,271.6,576.1,288.3,574.5,327.2,323.2,60.6,199.2,464.5,607.7,301.5,620.8,423.8,403.1,337.8,557.9,443.3,333.3,352.4,369.4,519.4,224.0,549.1,274.3,407.1,194.1,501.6,416.1,211.4,143.3,156.9,612.1,475.5,519.1,633.2,357.9,178.2,319.5,600.1,351.3,333.9,174.4,349.1,516.9,437.0,301.5,314.3,348.8,592.0,583.9,350.4,528.0,565.1,592.1,421.3,398.9,361.1,404.1,590.7,181.3,393.4
HJ,224.8,171.5,203.0,661.5,356.8,350.1,541.3,631.9,421.9,317.7,100.0,551.9,636.0,376.8,235.1,640.4,261.1,562.8,376.7,309.1,652.0,324.5,334.1,368.8,626.8,304.8,561.1,270.0,453.1,574.3,28.2,0.0,354.9,269.8,444.6,260.2,303.5,371.9,508.7,345.8,313.0,406.4,355.0,561.0,459.9,499.9,213.5,483.7,362.9,53.3,706.7,574.8,548.2,711.2,498.0,194.0,583.2,420.0,165.2,523.7,177.2,315.3,613.3,497.3,574.8,434.5,247.3,2256.2,616.3,683.3,347.2,363.2,419.4,553.8,398.9,147.3,291.6,458.3,354.9,488.6,357.5,739.7,335.4,618.7,455.5,275.8,566.9,213.7,587.1,180.9,591.4,577.3,282.2,586.7,298.9,585.1,337.8,333.8,71.2,217.3,475.1,618.3,312.1,631.4,434.4,413.7,348.4,568.5,453.9,343.9,363.0,380.0,530.0,234.6,559.7,284.9,417.7,212.2,512.2,426.7,222.0,161.4,175.0,622.7,486.1,529.7,643.8,368.5,188.8,330.1,610.7,361.9,344.5,192.5,359.7,527.5,447.6,312.1,324.9,359.4,602.6,594.5,361.0,538.6,575.7,602.7,431.9,409.5,371.7,414.7,601.3,199.4,404.0
HK,323.1,305.5,348.4,740.1,166.0,128.6,619.9,710.5,464.2,47.5,284.5,630.5,678.3,446.1,248.0,715.0,406.5,605.1,155.2,351.4,694.3,276.9,265.8,411.1,669.1,144.6,639.7,415.4,495.4,648.9,364.1,353.8,0.0,312.1,223.1,302.5,235.2,163.1,551.0,185.6,355.3,215.6,155.1,639.6,502.2,542.2,293.8,526.0,172.1,311.3,785.3,649.4,590.5,789.8,540.3,339.4,657.8,462.3,288.0,566.0,275.5,247.0,691.9,539.6,649.4,476.8,271.4,2208.0,694.9,761.9,389.5,432.5,461.7,596.1,441.2,292.7,187.4,236.8,133.4,530.9,399.8,818.3,185.4,697.3,497.8,177.2,609.2,359.1,661.7,279.2,670.0,619.6,234.6,665.3,200.3,663.7,380.1,208.4,293.4,315.6,517.4,692.9,213.5,673.7,476.7,456.0,223.0,647.1,496.2,117.1,405.3,422.3,572.3,380.0,638.3,327.2,460.0,310.5,554.5,469.0,367.4,259.7,273.3,697.3,528.4,572.0,686.1,300.2,334.2,169.9,653.0,404.2,276.2,242.8,150.9,569.8,489.9,53.4,367.2,401.7,677.2,669.1,292.7,580.9,618.0,681.3,474.2,218.7,414.0,201.0,643.6,297.7,182.5
HO,246.1,236.8,271.4,602.1,342.1,293.6,481.9,572.5,326.2,303.0,250.5,492.5,540.3,308.1,110.0,577.0,293.0,467.1,347.9,213.4,556.3,291.8,267.0,273.1,531.1,272.1,501.7,280.8,357.4,510.9,287.1,276.8,340.2,0.0,415.8,11.0,236.4,357.2,413.0,313.1,217.3,391.7,340.3,501.6,364.2,404.2,198.8,388.0,348.2,234.3,647.3,511.4,452.5,651.8,402.3,262.4,519.8,324.3,219.3,428.0,184.6,204.7,553.9,401.6,511.4,338.8,151.6,2109.0,556.9,623.9,251.5,294.5,323.7,458.1,303.2,215.7,258.9,429.5,340.2,392.9,261.8,680.3,302.7,559.3,359.8,243.1,471.2,282.1,523.7,202.2,532.0,481.6,249.5,527.3,266.2,525.7,242.1,301.1,216.4,238.6,379.4,554.9,279.4,535.7,338.7,318.0,315.7,509.1,358.2,329.2,267.3,284.3,434.3,303.0,500.3,189.2,322.0,140.5,416.5,331.0,290.4,182.7,196.3,559.3,390.4,434.0,548.1,229.4,257.2,297.4,515.0,266.2,233.9,174.1,345.0,431.8,351.9,297.4,229.2,263.7,539.2,531.1,250.4,442.9,480.0,543.3,336.2,394.8,276.0,393.7,505.6,220.7,375.2
HQ,381.4,312.2,406.7,782.1,71.2,135.3,661.9,752.5,506.2,134.5,341.4,672.5,720.3,488.1,290.0,757.0,464.8,647.1,98.4,393.4,736.3,283.6,324.1,453.1,711.1,151.3,681.7,473.7,537.4,690.9,424.0,412.1,171.7,354.1,0.0,344.5,293.5,133.4,593.0,192.3,397.3,142.2,213.4,681.6,544.2,584.2,307.7,568.0,118.7,369.6,827.3,691.4,632.5,831.8,582.3,397.7,699.8,504.3,294.7,608.0,333.8,305.3,733.9,581.6,691.4,518.8,331.6,2218.7,736.9,803.9,431.5,474.5,503.7,638.1,483.2,351.0,194.1,13.6,158.1,579.0,441.8,833.9,192.1,739.3,539.8,183.9,651.2,417.4,703.7,337.5,712.0,661.6,241.3,707.3,207.0,705.7,422.1,215.1,351.7,373.9,559.4,734.9,220.2,715.7,518.7,498.0,229.7,689.1,528.8,125.4,447.3,464.3,614.3,438.3,680.3,369.2,502.0,320.5,596.5,511.0,425.7,318.0,331.6,739.3,570.4,614.0,728.1,358.5,392.5,176.6,695.0,446.2,334.5,249.5,121.2,611.8,531.9,128.9,409.2,443.7,719.2,711.1,351.0,622.9,660.0,723.3,516.2,145.3,456.0,96.4,685.6,356.0,125.7
HT,235.0,225.7,260.3,591.0,331.0,288.5,470.8,561.4,315.1,291.9,239.4,481.4,529.2,297.0,98.9,565.9,281.9,456.0,336.8,202.3,545.2,280.7,255.2,262.0,520.0,261.0,490.6,269.7,346.3,499.8,276.0,265.7,329.1,9.6,404.7,0.0,225.3,346.1,401.9,302.0,206.2,380.6,329.2,490.5,353.1,393.1,187.7,376.9,337.1,223.2,636.2,500.3,441.4,640.7,391.2,251.3,508.7,313.2,208.2,416.9,173.5,193.6,542.8,390.5,500.3,327.7,140.5,2097.9,543.0,612.8,240.4,283.4,312.6,447.0,292.1,204.6,247.9,418.4,329.1,381.8,250.7,669.2,291.6,548.2,356.4,232.0,460.1,271.0,512.6,191.1,520.9,470.5,238.4,516.2,255.1,514.6,231.0,290.0,205.3,227.5,368.3,544.5,268.3,524.6,327.6,306.9,304.6,498.0,347.1,318.1,256.2,273.2,423.2,291.9,489.2,178.1,310.9,129.4,408.7,319.9,279.3,171.6,185.2,548.2,379.3,428.9,537.0,218.3,241.5,286.3,503.9,255.1,222.8,163.0,333.9,420.7,340.8,286.3,218.1,252.6,528.1,520.0,239.3,431.8,468.9,532.2,325.1,383.7,264.9,382.6,494.5,209.6,364.1
HW,270.3,286.8,295.6,581.7,255.7,255.0,461.5,552.1,305.8,216.6,231.7,472.1,519.9,287.7,137.3,556.6,272.6,446.7,275.6,193.0,535.9,341.8,29.9,252.7,514.3,265.0,481.3,260.4,337.0,490.5,311.3,301.0,253.8,259.3,343.5,249.7,0.0,270.8,392.6,306.0,196.9,305.3,253.9,481.2,343.8,383.8,248.8,367.6,261.8,258.5,626.9,491.0,432.1,631.4,381.9,286.6,499.4,303.9,269.3,407.6,189.9,52.6,533.5,381.2,491.0,318.4,77.0,2088.6,533.7,603.5,231.1,274.1,303.3,437.7,282.8,239.9,307.9,357.2,253.8,372.5,241.4,659.9,305.8,538.9,347.1,297.6,450.8,279.0,503.3,226.4,511.6,461.2,299.5,506.9,320.7,505.3,221.7,328.8,240.6,262.8,359.0,534.5,333.9,515.3,318.3,297.6,343.4,488.7,337.8,242.8,246.9,263.9,413.9,327.2,479.9,168.8,301.6,145.8,399.4,310.6,314.6,206.9,220.5,538.9,370.0,419.6,527.7,105.8,281.4,290.3,494.6,245.8,81.8,224.1,258.6,411.4,331.5,211.0,208.8,243.3,518.8,510.7,98.3,422.5,459.6,522.9,315.8,308.4,259.7,313.6,485.2,244.9,302.9
HZ,327.5,336.2,352.8,744.5,75.9,168.4,624.3,714.9,465.1,130.0,288.9,634.9,682.7,450.5,252.4,719.4,410.9,609.5,133.7,355.8,698.7,310.7,269.5,415.5,673.5,178.4,644.1,419.8,499.8,653.3,368.5,358.2,167.2,316.5,173.8,306.9,239.6,0.0,555.4,219.4,359.7,125.5,167.3,644.0,506.6,546.6,298.2,530.4,82.0,315.7,789.7,653.8,594.9,794.2,544.7,343.8,662.2,466.7,318.7,570.4,279.9,251.4,696.3,544.0,653.8,481.2,275.8,2238.1,696.5,766.3,393.9,436.9,466.1,600.5,445.6,297.1,221.3,187.5,167.2,535.3,404.2,822.7,219.2,701.7,509.9,211.0,613.6,363.5,666.1,283.6,674.4,624.0,268.4,669.7,234.1,668.1,384.5,242.2,297.8,320.0,521.8,697.3,247.3,678.1,481.1,460.4,256.8,651.5,500.6,45.0,409.7,426.7,576.7,384.4,642.7,331.6,464.4,314.9,562.2,473.4,371.8,264.1,277.7,701.7,532.8,576.4,667.4,304.6,338.6,203.7,657.4,408.6,280.6,273.5,9.2,574.2,494.3,124.4,371.6,406.1,681.6,673.5,297.1,585.3,622.4,685.7,478.6,128.6,418.4,133.8,648.0,302.1,161.0
IC,447.5,466.8,501.4,325.7,572.1,523.6,205.5,296.1,234.1,533.0,435.8,216.1,391.0,390.8,317.3,300.6,375.7,61.9,577.9,237.7,232.1,521.8,446.6,273.6,170.4,502.1,225.3,363.5,265.3,234.5,518.4,534.0,570.2,424.1,645.8,414.5,416.0,587.2,0.0,543.1,296.3,621.7,570.3,225.2,247.9,8.7,428.8,238.7,578.2,491.5,370.9,235.0,39.4,375.4,143.9,439.4,243.4,232.2,449.3,44.2,369.9,384.3,277.5,77.4,235.0,246.7,331.2,1889.4,280.5,347.5,230.9,377.2,174.4,133.9,211.1,445.7,488.9,659.5,570.2,243.6,206.4,403.9,532.7,282.9,210.5,473.1,147.0,382.1,247.3,424.6,255.6,68.5,479.5,250.9,496.2,249.3,294.7,531.1,473.6,446.9,230.1,278.5,509.4,211.5,246.6,225.9,545.7,232.7,208.9,559.2,314.2,139.9,110.1,445.3,223.9,233.3,277.1,325.8,82.0,238.9,416.4,386.4,397.7,282.9,66.2,20.9,223.9,409.0,448.3,527.4,190.8,245.6,413.5,404.1,575.0,107.6,235.6,527.4,311.9,310.6,262.8,254.7,430.0,118.7,155.8,266.9,253.0,624.8,239.7,623.7,181.4,422.1,605.2
IG,302.7,231.8,328.0,701.7,147.3,78.4,581.5,672.1,425.8,119.3,261.0,592.1,639.9,407.7,209.6,676.6,392.6,566.7,126.7,313.0,655.9,203.2,308.9,372.7,634.3,31.2,601.3,380.4,457.0,610.5,343.6,359.2,156.5,273.7,194.6,264.1,278.3,206.2,512.6,0.0,316.9,218.3,198.2,601.2,463.8,503.8,227.3,487.6,194.8,316.7,746.9,611.0,552.1,751.4,501.9,319.0,619.4,423.9,214.3,527.6,255.1,290.1,653.5,501.2,611.0,438.4,251.2,2164.3,653.7,723.5,351.1,394.1,423.3,557.7,402.8,272.3,113.8,208.3,122.9,492.5,361.4,779.5,63.0,658.9,459.4,103.5,570.8,338.7,623.3,258.8,631.6,581.2,160.9,626.9,126.6,625.3,341.7,123.3,298.8,295.0,479.0,654.5,139.8,635.3,438.3,417.6,127.7,608.7,457.8,160.2,366.9,383.9,533.9,359.6,599.9,288.8,421.6,240.1,519.4,430.6,347.0,239.3,252.9,658.9,490.0,539.6,647.7,329.0,313.8,47.5,614.6,365.8,319.3,169.1,194.0,531.4,451.5,113.7,328.8,363.3,638.8,630.7,335.8,542.5,579.6,642.9,435.8,221.4,379.7,172.5,605.2,277.3,154.0
II,263.1,282.4,317.0,471.8,387.7,339.2,351.6,442.2,195.9,348.6,251.4,362.2,410.0,206.4,132.9,446.7,191.3,336.8,393.5,66.8,426.0,337.4,262.2,142.8,400.8,317.7,371.4,179.1,227.1,380.6,334.0,349.6,385.8,239.7,461.4,230.1,231.6,402.8,282.7,358.7,0.0,437.3,385.9,371.3,233.9,273.9,244.4,257.7,393.8,307.1,517.0,381.1,322.2,521.5,272.0,255.0,389.5,194.0,264.9,297.7,185.5,199.9,423.6,271.3,381.1,208.5,146.8,1978.7,426.6,493.6,121.2,192.8,193.4,327.8,172.9,261.3,304.5,475.1,385.8,262.6,131.5,550.0,348.3,429.0,229.5,288.7,340.9,197.7,393.4,240.2,401.7,351.3,295.1,397.0,311.8,395.4,60.8,346.7,289.2,262.5,249.1,424.6,325.0,405.4,208.4,187.7,361.3,378.8,227.9,374.8,49.9,154.0,304.0,260.9,370.0,63.8,191.7,141.4,286.2,200.7,232.0,202.0,213.3,429.0,260.1,303.7,417.8,224.6,263.9,343.0,384.7,135.9,229.1,219.7,390.6,301.5,221.6,343.0,127.5,46.3,408.9,400.8,245.6,312.6,349.7,413.0,205.9,440.4,145.7,439.3,375.3,237.7,420.8
IJ,320.4,314.5,345.7,737.4,42.9,137.6,617.2,707.8,461.5,136.8,281.8,627.8,675.6,443.4,245.3,712.3,403.8,602.4,100.7,348.7,691.6,285.9,263.1,408.4,666.4,153.6,637.0,412.7,492.7,646.2,361.4,351.1,174.0,309.4,140.8,299.8,232.5,63.7,548.3,194.6,352.6,0.0,178.0,636.9,499.5,539.5,291.1,523.3,31.0,308.6,782.6,646.7,587.8,787.1,537.6,336.7,655.1,459.6,297.0,563.3,272.8,244.3,689.2,536.9,646.7,474.1,268.7,2205.1,692.2,759.2,386.8,429.8,459.0,593.4,438.5,290.0,196.4,154.5,160.4,528.2,397.1,815.6,194.4,694.6,495.1,186.2,606.5,356.4,659.0,276.5,667.3,616.9,243.6,662.6,209.3,661.0,377.4,217.4,290.7,312.9,514.7,690.2,222.5,671.0,474.0,453.3,232.0,644.4,493.5,55.7,402.6,419.6,569.6,377.3,635.6,324.5,457.3,307.8,551.8,466.3,364.7,257.0,270.6,694.6,525.7,569.3,660.1,297.5,331.5,178.9,650.3,401.5,273.5,251.8,51.5,567.1,487.2,131.2,364.5,399.0,674.5,666.4,290.0,578.2,615.3,678.6,471.5,81.6,411.3,100.8,640.9,295.0,128.0
