from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DT,82.0,283.3,317.0,258.9,324.6,362.1,364.5,240.6,298.4,153.3,214.4,290.7,437.4,298.1,195.4,368.1,278.2,402.9,264.4,238.7,349.5,457.3,193.2,366.3,248.5,256.9,325.0,380.3,49.9,0.0,129.0,275.2,2254.8,173.1,252.1,202.7,408.0,258.3,288.2,183.4,385.3,278.8,269.0,242.2,186.3,248.6,282.8,34.3,137.8,49.1,354.6,258.9,378.5,371.6,370.8,349.8,185.3,239.8,179.2,175.3,64.0,218.4,217.1,308.8,189.0,300.3,48.4,266.2,257.4,234.7,223.1,337.2,339.8,240.2,75.8,232.1,466.8,177.6,356.1,278.4,158.5,319.3,185.0,280.4,194.2,254.4,191.6,249.5,291.1,322.7,358.4,325.7,245.3,248.1,389.0,118.7,265.5,207.8,180.4,26.8,205.9,321.2,115.0,371.0,207.1,116.1,395.0,266.5,214.7,285.4,217.1,446.7,398.8,150.9,197.3,248.2,268.8,65.9,439.4,123.0,294.9,303.3,237.9,58.3,123.4,432.5,236.9,232.4,159.0,249.5,301.4,342.6,256.0,101.4,222.9,288.4,387.0,353.4,417.0,167.8,281.7,342.2,280.6,281.7,171.0,329.0,333.2,200.7,320.2,385.5,300.5,224.9,283.4,264.2,401.4,183.2,257.2,280.3,342.2,219.7,241.9,261.2,342.9,294.2,270.9,393.5,192.1,240.0,203.5
DV,69.0,272.5,323.3,303.3,352.6,412.3,408.9,122.4,304.7,197.7,258.8,279.9,465.4,287.3,184.6,374.4,284.5,370.2,139.5,109.6,393.9,442.6,116.2,410.7,119.4,313.0,314.2,386.6,85.5,120.8,0.0,146.1,2244.0,160.1,241.3,247.1,452.4,129.2,159.1,172.6,374.5,285.1,258.2,229.2,230.7,119.5,272.0,137.7,127.0,152.5,420.9,303.3,422.9,360.8,415.2,356.1,215.6,296.4,50.1,219.7,147.2,207.6,154.7,315.1,183.3,289.5,131.6,272.5,263.7,223.9,267.5,381.6,346.1,111.1,159.0,272.7,452.1,222.0,345.3,149.3,147.7,347.3,250.5,162.6,181.2,298.8,62.5,120.4,173.3,329.4,364.7,314.9,234.5,130.0,433.4,64.1,96.0,246.3,231.3,110.0,200.2,327.5,145.3,415.4,78.0,103.1,358.9,255.7,43.5,274.6,154.7,422.8,388.0,234.1,191.6,307.6,313.2,158.5,424.7,5.9,301.2,331.3,211.8,93.9,84.1,421.7,218.9,103.3,104.4,238.7,290.6,315.7,300.4,70.4,212.1,376.8,440.0,342.6,406.2,212.2,111.3,331.4,269.8,288.0,94.0,318.2,377.6,231.0,293.3,429.9,289.7,281.1,154.3,159.5,407.7,234.1,249.4,387.5,386.6,232.4,170.3,274.0,370.9,300.5,277.2,382.7,248.7,284.4,260.1
DW,216.3,324.9,340.6,450.6,361.5,441.8,444.2,227.1,322.0,345.0,406.1,332.3,474.3,339.7,297.5,391.7,301.8,387.5,38.7,107.7,429.2,459.9,221.2,446.0,51.7,327.3,339.2,403.9,232.8,268.1,147.2,0.0,2309.7,307.4,319.5,348.0,487.7,47.2,157.2,260.2,426.9,302.4,310.6,357.5,378.0,55.3,324.4,285.0,237.5,299.8,425.7,450.6,458.2,417.3,450.5,373.4,393.5,313.7,98.7,367.0,294.5,327.4,259.4,332.4,288.0,341.9,278.9,289.8,281.0,276.3,368.4,416.9,363.4,54.0,306.3,327.8,469.4,322.9,397.7,147.4,260.6,356.2,260.8,267.3,328.5,422.2,86.3,118.5,278.0,346.7,382.0,367.3,286.9,234.7,468.7,211.4,179.6,354.7,272.7,257.3,304.9,344.8,292.6,450.7,72.2,250.4,376.2,319.5,148.2,327.0,259.4,483.6,440.4,287.3,296.3,340.5,436.6,305.8,442.0,153.2,318.5,340.2,316.5,241.2,231.4,469.4,338.7,83.7,251.7,291.1,386.4,333.0,443.8,217.7,299.7,368.1,466.7,433.3,458.6,359.5,164.7,361.7,309.6,299.7,199.0,370.6,412.9,408.9,310.6,465.2,342.1,294.8,152.4,264.2,425.0,275.5,377.4,422.8,421.9,419.4,168.4,291.3,379.8,317.8,294.5,435.1,266.0,385.3,277.4
DY,2247.1,2199.2,2123.2,2204.9,1998.6,2244.5,2246.9,2407.0,2095.3,2234.4,2295.5,2127.5,2017.1,2214.0,2220.3,2077.4,2228.2,2096.2,2267.2,2374.4,2231.9,2019.6,2321.0,2248.7,2294.7,2253.7,2063.8,2069.3,2226.7,2289.3,2276.1,2274.9,0.0,2200.4,2042.6,2250.4,2290.4,2272.2,2423.9,2183.0,2010.5,2127.5,2154.9,2283.9,2267.4,2280.3,2222.3,2309.8,2160.3,2324.6,2041.0,2204.9,2349.2,2017.9,2253.2,2083.5,2319.9,2236.5,2326.3,2256.4,2319.3,2253.8,2355.7,2064.4,2316.4,2111.9,2303.7,2140.5,2207.4,2159.2,2240.7,2219.6,2289.8,2287.2,2331.1,2309.4,2004.7,2221.4,2031.3,2414.1,2183.4,2054.7,2344.7,2447.2,2221.5,2322.7,2338.7,2385.2,2457.9,2272.7,2067.7,2107.9,2156.9,2414.6,2359.7,2265.8,2380.6,2281.1,2325.5,2282.6,2333.3,2271.2,2239.5,2253.4,2338.9,2232.0,2084.9,2245.9,2328.1,2077.9,2355.7,2026.4,1977.3,2340.1,2324.7,2266.9,2337.1,2252.7,1994.0,2270.1,2244.9,2018.2,2365.3,2224.2,2239.6,2003.2,2265.1,2309.9,2286.8,2164.9,2063.3,2108.7,2324.3,2207.6,2222.5,2170.8,2269.4,2072.5,1964.2,2248.9,2395.9,2090.2,2159.1,2150.4,2298.8,2104.4,2215.6,2335.3,2092.0,2267.9,2123.6,2317.8,2419.1,2444.1,2038.0,2328.3,2309.0,2162.7,2224.6,2256.3,2380.5,2217.7,2078.3,2136.4,2145.2,1985.6,2190.1,2257.6,2203.2
DZ,102.1,182.3,216.0,258.9,223.6,362.1,364.5,284.6,197.4,153.3,214.4,189.7,336.4,197.1,94.4,267.1,177.2,301.9,297.5,271.8,349.5,356.3,164.4,366.3,281.6,156.1,224.0,279.3,88.1,186.9,162.1,317.4,2153.8,0.0,151.1,250.5,408.0,291.4,321.3,82.4,284.3,177.8,168.0,69.0,186.3,281.7,181.8,203.8,36.8,218.6,253.6,258.9,378.5,270.6,370.8,248.8,124.9,138.8,212.3,175.3,213.3,117.4,217.1,207.8,189.0,199.3,197.7,165.2,155.7,133.7,223.1,337.2,223.4,273.3,225.1,228.3,365.8,177.6,255.1,311.5,57.5,218.3,206.1,324.8,21.0,229.1,224.7,282.6,335.5,221.7,257.4,224.7,144.3,292.2,389.0,113.0,258.2,86.1,186.9,176.6,205.9,204.8,171.1,371.0,240.2,75.4,294.0,157.5,205.7,184.4,217.1,345.7,297.8,201.5,197.3,147.4,243.5,114.1,338.4,156.1,193.9,202.3,237.9,85.6,83.0,331.5,128.7,236.7,130.2,148.5,200.4,241.6,250.7,69.0,121.9,288.4,387.0,252.4,316.0,167.8,273.5,241.2,179.6,175.1,142.2,228.0,333.2,140.3,219.2,385.5,199.5,236.7,316.5,264.2,300.4,189.7,89.2,280.3,342.2,177.9,241.9,135.2,241.9,193.2,169.9,301.3,92.4,240.0,105.5
EB,204.4,161.0,199.7,354.8,72.4,458.0,460.4,336.5,259.0,249.2,310.3,57.7,185.2,175.8,177.6,187.7,199.9,203.0,266.5,343.1,445.4,180.2,278.3,462.2,272.2,225.4,97.8,199.9,184.0,246.6,233.4,274.2,2002.6,157.7,0.0,298.6,503.9,271.5,392.6,140.3,133.1,161.5,116.7,226.8,282.2,279.6,164.6,267.1,117.6,281.9,102.4,354.8,474.4,128.2,466.7,193.8,267.1,193.8,283.6,271.2,276.6,175.3,313.0,174.7,284.9,67.3,261.0,174.5,179.1,116.5,319.0,433.1,261.5,286.5,288.4,324.2,189.7,273.5,103.9,382.8,140.7,67.1,302.0,376.3,178.8,320.3,296.0,353.9,387.0,244.4,178.0,92.7,93.0,344.0,484.9,223.1,310.8,243.9,282.8,239.9,301.8,242.9,196.8,466.9,311.5,189.3,195.1,217.6,258.3,52.4,313.0,194.5,146.6,297.4,293.2,238.6,334.7,210.0,162.3,227.4,216.6,51.1,333.8,181.5,196.9,180.3,186.6,240.1,244.1,97.2,97.3,142.7,341.9,164.9,179.8,384.3,482.9,144.2,164.8,263.7,326.1,124.2,128.3,184.4,256.1,138.4,429.1,282.5,126.0,481.4,67.5,332.6,387.8,360.1,206.1,285.6,247.0,376.2,438.1,269.1,337.8,189.4,90.7,176.9,179.2,150.1,147.4,335.9,160.5
ED,185.3,284.9,261.1,234.0,299.9,337.2,339.6,197.7,260.5,128.4,189.5,292.3,412.7,299.7,197.0,330.2,164.5,308.3,338.3,235.0,324.6,423.4,278.7,341.4,297.9,86.1,259.7,342.4,146.5,170.7,203.0,358.2,2256.4,144.4,253.7,0.0,383.1,332.2,279.3,185.0,386.9,222.9,241.7,161.3,161.4,322.5,284.4,205.1,139.4,219.9,356.2,234.0,353.6,337.7,345.9,293.9,172.1,241.4,230.6,150.4,234.8,184.3,174.2,270.9,146.1,301.9,219.2,210.3,132.6,236.3,80.3,312.3,173.5,314.1,213.6,202.2,432.9,34.8,357.7,269.0,160.1,320.9,163.2,237.5,165.5,107.3,271.2,228.0,248.2,209.0,320.5,299.9,246.9,205.2,364.1,204.0,222.6,134.2,144.0,198.1,163.0,154.9,115.0,346.1,281.0,196.0,305.9,184.4,171.8,287.0,174.2,422.0,384.0,158.6,154.4,71.7,121.7,134.1,405.5,209.0,181.2,304.9,195.0,144.0,203.6,389.9,195.6,265.8,268.9,251.1,292.6,253.5,59.1,145.8,224.5,263.5,362.1,319.5,393.6,142.9,238.8,282.2,230.1,220.2,256.5,296.4,308.3,187.5,231.1,360.6,302.1,164.7,262.6,221.3,363.5,146.8,186.4,255.4,317.3,45.8,199.0,148.2,344.5,238.3,215.0,403.9,195.0,97.2,208.1
ER,422.1,521.7,555.4,269.5,563.0,177.7,61.3,452.5,536.8,299.0,360.1,529.1,675.8,536.5,433.8,606.5,516.6,641.3,431.4,489.8,165.1,695.7,515.3,59.1,458.9,420.2,563.4,618.7,383.3,407.5,451.1,439.1,2288.3,381.2,490.5,394.6,0.0,436.4,534.1,421.8,623.7,517.2,507.4,450.3,332.0,444.5,521.2,441.9,376.2,456.7,593.0,269.5,294.5,610.0,134.4,588.2,422.1,478.2,516.9,321.0,471.6,456.8,429.0,547.2,381.0,538.7,456.0,504.6,495.8,473.1,415.0,152.8,507.6,451.4,468.4,374.0,705.2,369.5,594.5,523.8,396.9,557.7,418.0,492.3,402.3,446.3,517.2,482.8,503.0,561.1,596.8,564.1,483.7,460.0,305.0,440.8,477.4,444.6,398.8,434.9,397.9,489.0,351.8,186.6,503.1,432.8,633.4,504.9,426.6,523.8,429.0,685.1,637.2,413.4,389.3,405.8,460.7,370.9,677.8,445.1,533.3,541.7,429.9,380.8,440.4,670.9,468.1,474.1,481.1,487.9,539.8,581.0,447.9,382.6,461.3,115.9,43.1,591.8,655.4,313.5,493.6,580.6,519.0,514.5,493.1,567.4,96.8,437.5,558.6,22.4,538.9,382.4,517.4,476.1,639.8,401.6,470.5,122.7,157.8,379.9,453.8,498.0,581.3,532.6,509.3,640.7,431.8,431.9,444.9
EU,210.7,305.1,320.8,445.0,341.7,422.0,424.4,221.5,302.2,339.4,400.5,312.5,454.5,319.9,277.7,371.9,282.0,367.7,6.0,102.1,409.4,440.1,211.1,426.2,49.9,307.5,319.4,384.1,227.2,262.5,141.6,50.1,2289.9,301.8,299.7,342.4,467.9,0.0,151.6,240.4,407.1,282.6,290.8,337.7,372.4,8.0,304.6,279.4,217.7,294.2,405.9,445.0,438.4,397.5,430.7,353.6,373.7,293.9,93.1,361.4,288.9,307.6,253.8,312.6,282.4,322.1,273.3,270.0,261.2,256.5,362.8,397.1,343.6,15.0,300.7,338.5,449.6,317.3,377.9,141.8,240.8,336.4,255.2,261.7,322.9,402.4,80.7,112.9,272.4,326.5,362.2,347.5,267.1,229.1,448.9,205.8,174.0,334.9,267.1,252.2,299.3,325.0,287.0,430.9,66.6,244.8,356.4,299.7,142.6,307.2,253.8,463.8,420.6,281.7,290.7,320.7,416.8,300.2,422.2,147.6,298.7,320.4,310.9,231.0,225.8,449.6,318.9,81.9,246.1,271.3,366.6,313.2,424.0,212.1,279.9,348.3,446.9,413.5,438.8,353.9,159.1,341.9,289.8,279.9,188.9,350.8,393.1,389.1,290.8,445.4,322.3,301.0,146.8,258.6,405.2,269.9,362.8,340.2,402.1,351.2,162.8,271.5,360.0,298.0,274.7,424.1,247.5,379.7,260.6
EW,194.9,398.4,446.8,368.9,467.7,472.1,474.5,173.8,428.2,263.3,324.4,405.8,580.5,413.2,310.5,497.9,408.0,493.7,132.0,43.5,459.5,566.1,219.5,476.3,151.9,320.3,440.1,510.1,211.4,246.7,125.8,151.9,2369.9,286.0,367.2,294.7,518.0,125.9,0.0,298.5,500.4,408.6,384.1,355.1,296.3,116.2,397.9,263.6,252.9,278.4,469.7,368.9,488.5,523.5,480.8,479.6,341.5,419.9,77.3,285.3,273.1,333.5,206.1,438.6,234.7,415.4,257.5,396.0,387.2,349.8,315.1,447.2,469.6,107.8,284.9,290.8,575.6,269.6,471.2,37.2,273.6,462.4,207.5,214.0,307.1,346.4,64.9,54.3,224.7,452.5,488.2,440.8,360.4,181.4,499.0,190.0,69.4,372.2,219.4,236.4,251.6,451.0,271.2,481.0,74.7,229.0,482.4,425.7,126.8,400.5,206.1,589.8,513.9,234.0,243.0,305.9,360.8,284.4,548.2,131.8,424.7,446.4,263.2,215.2,210.0,547.6,344.8,184.0,230.3,364.6,416.5,439.2,348.0,196.3,338.0,398.4,497.0,468.5,532.1,249.3,54.5,457.3,395.7,405.9,197.3,444.1,443.2,356.9,416.8,495.5,415.6,253.3,42.2,210.9,531.2,222.2,375.3,390.3,452.2,280.0,104.2,397.5,486.0,424.0,400.7,517.4,373.5,332.0,386.6
FB,152.2,168.0,222.8,302.6,209.3,411.6,408.2,284.3,183.1,197.0,258.1,175.4,322.1,182.8,125.4,252.8,126.2,270.0,251.2,290.9,393.2,342.0,226.1,410.0,300.7,129.2,209.7,265.0,131.8,194.4,181.2,281.0,2139.5,180.2,136.8,242.2,451.7,259.7,340.4,0.0,270.0,184.6,153.7,106.1,230.0,300.8,167.5,214.9,65.4,229.7,239.3,302.6,422.2,256.3,414.5,255.6,142.1,141.6,231.4,219.0,224.4,29.8,260.8,193.5,232.7,185.0,208.8,172.0,94.3,119.4,271.9,380.9,162.0,292.4,236.2,272.0,351.5,226.4,240.8,330.6,88.5,204.0,249.8,324.1,144.7,220.8,243.8,301.7,334.8,170.7,243.1,210.4,130.0,291.8,432.7,170.9,309.2,103.3,230.6,187.7,249.6,143.4,188.3,414.7,259.3,137.1,267.6,77.9,258.4,170.1,260.8,331.4,283.5,245.2,241.0,139.1,235.2,157.8,324.1,175.2,142.9,188.0,281.6,126.1,144.7,317.2,48.3,228.3,191.9,134.2,186.1,215.2,242.4,112.7,34.3,376.1,430.7,238.1,301.7,211.5,325.4,226.9,165.3,187.5,203.9,213.7,376.9,157.5,192.8,429.2,185.2,280.4,335.6,307.9,286.1,233.4,131.2,386.8,385.9,169.6,285.6,73.8,227.6,200.0,176.7,278.2,93.9,288.8,105.3
FF,359.5,287.6,254.1,509.9,144.8,618.9,615.5,491.6,333.0,404.3,465.4,215.9,298.9,302.4,332.7,261.7,316.6,257.4,418.1,498.2,600.5,219.7,433.4,617.3,427.3,345.4,152.2,273.9,339.1,401.7,388.5,447.9,1947.8,312.8,155.0,458.4,659.0,426.6,547.7,370.0,0.0,215.9,243.3,372.3,437.3,434.7,310.7,422.2,272.7,437.0,143.0,509.9,629.5,202.2,621.8,262.7,408.3,348.9,438.7,426.3,431.7,342.2,468.1,248.7,440.0,200.3,416.1,228.9,295.8,303.0,488.1,588.2,378.2,441.6,443.5,483.1,229.2,442.6,47.4,537.9,295.8,136.8,457.1,531.4,410.9,437.0,451.1,509.0,542.1,361.1,252.0,196.3,245.3,499.1,640.0,378.2,465.9,369.5,437.9,394.5,456.9,359.6,351.9,622.0,466.6,344.4,249.5,334.3,413.4,166.3,468.1,308.2,65.7,452.5,448.3,355.3,451.4,365.1,201.8,382.5,333.3,140.3,488.9,333.4,352.0,91.6,360.7,395.2,399.2,253.3,151.7,197.1,458.6,320.0,391.3,539.4,646.6,198.6,31.6,418.8,481.2,178.6,247.5,244.4,411.2,192.8,584.2,423.7,180.4,636.5,212.0,475.9,542.9,515.2,295.0,440.7,392.2,593.8,593.2,385.8,492.9,306.1,157.1,231.3,233.6,8.1,301.2,505.0,312.6
FG,256.3,130.2,38.1,406.7,94.4,515.7,512.3,371.1,187.4,301.1,362.2,119.4,207.2,145.0,229.5,159.1,138.1,85.3,296.9,376.3,497.3,217.9,330.2,514.1,306.1,163.6,54.2,171.3,235.9,298.5,285.3,326.7,2042.8,267.9,149.3,279.9,555.8,305.4,419.3,191.5,234.4,0.0,80.6,193.8,334.1,313.5,153.3,319.0,169.5,333.8,251.8,406.7,526.3,132.2,518.6,70.9,229.8,245.7,316.8,323.1,328.5,163.7,382.9,103.1,354.8,135.7,312.9,50.4,117.3,145.6,309.6,485.0,199.7,320.4,340.3,376.1,227.4,264.1,232.5,390.2,192.6,146.4,371.9,411.3,232.4,258.5,329.2,387.1,422.0,182.6,149.4,94.4,92.4,378.7,536.8,275.0,344.7,191.0,352.7,291.3,371.7,181.1,276.0,518.8,344.7,241.2,94.0,155.8,292.2,101.7,382.9,207.5,178.5,367.3,363.1,176.8,272.9,261.9,200.0,279.3,154.8,109.9,403.7,230.2,248.8,184.4,182.2,274.0,296.0,100.4,87.1,48.0,280.1,216.8,212.8,480.2,534.8,114.0,188.1,315.6,360.0,76.7,69.0,65.9,308.0,90.9,481.0,245.2,25.6,533.3,110.1,384.5,383.8,408.2,192.4,355.5,218.9,490.9,490.0,207.3,407.7,127.6,170.0,15.3,55.1,209.5,198.0,326.5,209.4
FJ,243.7,44.2,118.4,394.1,131.6,497.3,499.7,379.7,225.2,288.5,349.6,156.6,244.4,59.0,216.9,228.9,146.7,145.5,309.0,382.4,484.7,255.1,317.6,501.5,314.7,172.2,91.4,241.1,223.3,285.9,272.7,316.7,2080.0,276.5,122.8,288.5,543.2,314.0,427.9,200.1,256.0,80.2,0.0,202.4,321.5,322.1,67.3,306.4,156.9,321.2,225.3,394.1,513.7,169.4,506.0,150.8,238.4,233.1,322.9,310.5,315.9,172.3,391.5,181.3,363.4,171.0,300.3,77.8,125.9,59.6,318.2,472.4,208.3,329.0,327.7,363.5,264.6,272.7,226.8,398.8,180.0,183.6,380.5,419.9,241.0,267.1,335.3,393.2,430.6,191.2,219.2,131.6,33.6,387.3,524.2,262.4,353.3,199.6,361.3,279.2,380.3,189.7,284.6,506.2,350.8,228.6,137.6,164.4,300.8,138.9,391.5,253.7,215.7,375.9,371.7,185.4,281.5,249.3,237.2,266.7,163.4,174.0,412.3,220.8,236.2,221.6,183.6,282.6,283.4,60.7,124.3,85.2,288.7,204.2,221.4,423.6,522.2,151.2,225.3,303.0,368.6,113.9,11.5,87.7,295.4,128.1,468.4,253.8,62.8,520.7,147.3,371.9,392.4,416.8,262.2,364.1,227.5,415.5,477.4,215.9,416.3,136.2,207.2,95.6,82.5,246.7,186.7,335.1,199.8
GE,176.2,245.3,215.1,330.4,253.9,433.6,436.0,307.9,214.5,224.8,285.9,263.8,366.7,260.1,168.5,284.2,118.5,262.3,371.6,345.2,421.0,377.4,238.5,437.8,355.7,87.0,213.7,296.4,162.2,261.0,236.2,391.5,2202.3,74.0,225.2,181.4,479.5,365.5,389.5,116.1,358.4,176.9,195.7,0.0,257.8,355.8,255.9,277.9,110.9,292.7,327.7,330.4,450.0,291.7,442.3,247.9,55.8,212.9,286.4,246.8,287.4,88.3,284.4,224.9,256.3,273.4,271.8,164.3,86.6,207.8,211.1,408.7,154.3,347.4,299.2,299.8,386.9,165.6,329.2,379.2,131.6,292.4,273.4,347.7,38.5,160.0,298.8,338.2,358.4,163.0,274.5,253.9,218.4,315.4,460.5,187.1,332.8,17.0,254.2,250.7,273.2,135.7,102.0,442.5,314.3,149.5,259.9,88.4,282.0,258.5,284.4,376.0,338.0,268.8,264.6,78.3,174.4,185.6,359.5,230.2,135.2,276.4,305.2,159.7,157.1,343.9,99.6,310.8,204.3,222.6,246.6,207.5,181.6,143.1,137.4,359.9,458.5,273.5,347.6,239.3,349.0,236.2,184.1,174.2,216.3,250.4,404.7,71.2,185.1,457.0,269.6,274.9,372.8,331.5,317.5,257.0,25.0,351.8,413.7,108.8,309.2,66.1,316.0,192.3,169.0,369.0,166.5,228.0,179.6
GN,234.1,333.7,407.9,192.6,375.0,295.8,298.2,218.9,348.8,50.6,28.0,341.1,487.8,348.5,245.8,418.5,311.3,453.3,359.5,256.2,283.2,507.7,299.9,300.0,319.1,232.9,375.4,430.7,195.3,219.5,224.2,379.4,2305.2,193.2,302.5,207.3,341.7,353.4,300.5,233.8,435.7,369.7,319.4,262.3,0.0,343.7,333.2,253.9,188.2,268.7,405.0,192.6,312.2,422.0,304.5,440.7,234.1,290.2,251.8,21.7,308.9,268.8,195.4,359.2,105.3,350.7,293.3,357.1,279.4,285.1,227.7,270.9,320.3,335.3,234.8,41.9,517.2,182.2,406.5,290.2,208.9,369.7,184.4,258.7,214.3,259.0,292.4,249.2,269.4,355.8,408.8,376.1,295.7,226.4,322.7,288.4,243.8,256.6,165.2,270.4,122.2,301.7,163.8,304.7,302.2,244.8,445.4,316.9,193.0,335.8,195.4,497.1,449.2,179.8,113.6,218.5,273.4,182.9,489.8,230.2,328.0,353.7,154.2,192.8,252.4,482.9,280.1,287.0,290.1,299.9,351.8,393.0,260.6,194.6,273.3,222.1,320.7,403.8,467.4,65.1,260.0,392.6,331.0,367.0,277.7,379.4,266.9,249.5,370.6,319.2,350.9,50.6,283.8,242.5,451.8,168.0,282.5,214.0,275.9,192.6,220.2,295.0,393.3,385.1,361.8,452.7,243.8,244.6,256.9
GT,202.6,314.8,330.5,436.9,351.4,437.5,434.1,213.4,311.9,331.3,392.4,322.2,464.2,329.6,287.4,381.6,291.7,377.4,19.9,94.0,419.1,449.8,220.8,435.9,59.6,320.5,329.1,393.8,219.1,254.4,133.5,55.3,2299.6,293.7,309.4,334.3,477.6,9.7,143.5,250.1,416.8,292.3,300.5,347.4,364.3,0.0,314.3,271.3,227.4,286.1,415.6,436.9,448.1,407.2,440.4,363.3,383.4,303.6,85.0,353.3,280.8,317.3,245.7,322.3,274.3,331.8,265.2,279.7,270.9,266.2,354.7,406.8,353.3,6.9,292.6,330.4,459.3,309.2,387.6,133.7,250.5,346.1,247.1,253.6,314.8,412.1,72.6,104.8,264.3,336.2,371.9,357.2,276.8,221.0,458.6,197.7,165.9,344.6,259.0,243.6,291.2,334.7,278.9,440.6,58.5,236.7,366.1,309.4,134.5,316.9,245.7,473.5,430.3,273.6,282.6,330.4,426.5,292.1,431.9,139.5,308.4,330.1,302.8,227.5,217.7,459.3,328.6,91.6,238.0,281.0,376.3,322.9,433.7,204.0,289.6,402.0,456.6,423.2,448.5,345.8,151.0,351.6,299.5,289.6,198.6,360.5,402.8,398.8,300.5,455.1,332.0,281.1,138.7,250.5,414.9,261.8,372.5,412.4,411.8,360.9,154.7,281.2,369.7,307.7,284.4,433.8,257.2,371.6,267.3
HK,247.1,51.2,176.2,397.5,193.9,500.7,503.1,379.2,272.8,291.9,353.0,195.2,306.7,66.0,220.3,291.2,194.3,207.8,309.2,385.8,488.1,317.4,321.0,504.9,314.9,219.8,153.7,303.4,226.7,289.3,276.1,316.9,2142.3,200.4,156.6,336.1,546.6,314.2,435.3,247.7,289.8,138.0,62.2,250.0,324.9,322.3,0.0,309.8,160.3,324.6,259.1,397.5,517.1,231.7,509.4,209.0,286.0,236.5,326.3,313.9,319.3,219.9,355.7,241.2,327.6,204.8,303.7,125.4,173.5,63.0,365.8,475.8,255.9,329.2,331.1,366.9,326.9,320.3,260.6,425.5,183.4,223.8,344.7,419.0,288.6,314.7,338.7,396.6,429.7,238.8,281.5,193.9,95.9,386.7,527.6,265.8,353.5,247.2,325.5,282.6,344.5,237.3,239.5,509.6,354.2,232.0,199.9,212.0,301.0,189.9,355.7,316.0,278.0,340.1,335.9,233.0,329.1,252.7,299.5,270.1,211.0,207.8,376.5,224.2,239.6,283.9,231.2,282.8,286.8,123.0,186.6,147.5,336.3,207.6,269.0,427.0,525.6,213.5,287.6,306.4,368.8,176.2,59.1,135.3,298.8,190.4,471.8,301.4,125.1,524.1,205.0,375.3,430.5,402.8,324.5,328.3,275.1,418.9,480.8,263.5,380.5,183.8,247.4,153.4,130.1,306.8,190.1,382.7,203.2
HO,104.7,305.1,338.8,279.1,346.4,382.3,384.7,260.8,320.2,173.5,234.6,312.5,459.2,319.9,217.2,389.9,300.0,424.7,287.1,261.4,369.7,479.1,215.9,386.5,271.2,277.1,346.8,402.1,72.6,20.1,151.7,307.0,2276.6,195.8,273.9,222.9,428.2,281.0,310.9,205.2,407.1,300.6,290.8,264.9,206.5,271.3,304.6,0.0,159.6,14.7,376.4,279.1,398.7,393.4,391.0,371.6,205.5,261.6,201.9,195.5,86.7,240.2,237.3,330.6,209.2,322.1,71.1,288.0,279.2,256.5,243.3,357.4,361.6,262.9,98.5,248.5,488.6,197.8,377.9,301.1,180.3,341.1,207.7,300.6,216.9,274.6,214.3,272.2,311.3,344.5,380.2,347.5,267.1,268.3,409.2,141.4,285.7,228.0,203.1,50.0,226.1,343.0,135.2,391.2,229.8,138.8,416.8,288.3,234.9,307.2,237.3,468.5,420.6,173.6,217.5,268.4,289.0,86.1,461.2,145.7,316.7,325.1,258.1,76.4,146.1,454.3,251.5,255.1,181.7,271.3,323.2,364.4,276.2,124.1,244.7,308.6,407.2,375.2,438.8,188.0,301.9,364.0,302.4,297.9,193.7,350.8,353.4,220.9,342.0,405.7,322.3,256.9,306.1,284.4,423.2,205.9,285.1,300.5,362.4,208.2,262.1,281.4,364.7,316.0,292.7,424.1,215.2,260.2,228.3
