from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
EF,186.6,256.6,724.1,247.4,359.3,94.7,544.1,454.3,210.4,200.0,629.2,381.8,303.4,555.5,220.9,203.0,344.3,725.4,249.4,84.0,318.7,666.6,259.9,161.4,391.6,62.6,108.5,296.1,34.8,399.1,0.0,203.3,462.9,244.7,723.3,530.7,230.9,532.2,435.0,460.5,458.9,680.9,359.0,434.1,108.5,242.7,89.4,685.7,122.9,102.4,387.7,80.4,98.2,233.5,274.5,175.6,103.3,133.9,365.7,348.6,223.5,270.1,410.9,115.0,502.1,279.2,284.5,88.6,435.9,206.0,335.3,555.5,248.6,83.8,182.8,340.1,165.4,335.8,168.4,430.2,443.1,649.0,636.7,699.5,304.7,469.4,121.6,645.1,394.1,463.6,366.2,129.6,108.9,409.2,105.4,641.4,273.6,541.0,714.1,597.8,537.3,406.9,133.1,100.4,90.4,486.8,525.9,622.6,103.5,352.9,226.1,165.3,126.3,686.2,461.6,516.7,650.8,610.1,68.3,111.2,352.7,235.2,220.6,95.0,225.0,457.1,592.6,344.8,302.0,213.3,114.1,96.7,183.0,657.4,692.2,687.4,493.7,642.8,131.0,204.9,689.0,162.1,359.2,94.2,441.7,275.9,457.9,2201.9,303.5,672.9,611.8,304.7,543.1,478.6,331.2,91.6,190.2,172.2,683.4,246.4,95.5,588.3,428.6,650.0,382.8,375.7,109.3
EI,280.7,404.1,871.6,394.9,506.8,260.2,696.3,601.8,344.0,353.6,776.7,529.3,450.9,703.0,368.4,297.1,488.9,872.9,78.4,153.0,466.2,814.1,127.8,31.8,539.1,228.1,124.0,443.6,161.5,546.6,186.4,0.0,610.4,392.2,870.8,678.2,374.6,679.7,582.5,608.0,606.4,828.4,506.5,581.6,256.0,85.1,187.6,833.2,266.6,167.5,534.3,152.3,155.3,111.5,422.0,17.8,268.8,88.6,513.2,496.1,20.2,417.6,558.4,262.5,649.6,426.7,432.0,254.1,583.4,353.5,482.8,703.0,396.1,148.7,276.9,487.6,27.9,483.3,262.5,577.7,590.6,796.5,784.2,847.0,452.2,616.9,186.7,792.6,541.6,611.1,513.7,171.9,75.6,556.7,159.8,788.9,421.1,688.5,861.6,745.3,684.8,554.4,227.2,265.9,169.5,634.3,673.4,770.1,197.6,500.4,104.1,146.2,198.6,833.7,609.1,664.2,798.3,757.6,166.5,258.7,500.2,329.3,108.0,260.5,103.0,604.6,740.1,492.3,449.5,91.3,179.2,161.8,158.6,804.9,839.7,834.9,641.2,790.3,100.6,82.9,836.5,307.4,506.7,188.3,589.2,423.4,605.4,2349.4,451.0,820.4,764.7,452.2,690.6,626.1,478.7,195.5,337.7,153.1,830.9,393.9,243.0,735.8,576.1,797.5,530.3,523.2,203.4
EK,424.5,212.8,378.4,268.9,256.6,453.0,339.6,245.1,450.9,440.5,283.5,188.3,232.3,346.3,254.9,350.1,322.1,379.7,589.7,453.4,184.4,320.9,600.2,501.7,229.8,420.9,448.8,273.9,404.2,130.5,369.3,543.6,0.0,278.7,377.6,222.4,386.6,202.5,177.7,99.4,249.7,335.2,99.4,227.2,331.0,583.0,458.8,340.0,478.1,442.7,119.1,420.7,438.5,573.8,308.5,515.9,461.6,474.2,155.3,160.3,563.8,217.1,116.4,324.7,191.5,207.0,318.5,446.9,226.7,316.6,127.9,209.5,359.2,424.1,394.9,191.3,505.7,313.6,428.7,221.0,198.5,303.3,291.0,353.8,338.7,108.3,461.9,299.4,72.9,102.5,205.7,499.0,449.2,140.6,474.8,295.7,251.4,202.2,368.4,252.1,229.0,78.2,502.5,458.7,430.7,125.7,217.6,276.9,453.7,216.6,566.4,534.7,495.7,340.5,122.8,307.5,305.1,264.4,437.7,351.7,107.0,394.3,567.3,453.3,565.3,118.3,246.6,116.6,202.3,553.6,454.4,437.0,529.7,311.7,346.5,341.7,284.5,260.7,471.3,545.2,343.3,402.6,186.0,463.6,179.1,210.7,248.7,2023.9,281.3,327.2,265.8,282.5,234.8,269.4,171.9,461.0,282.8,541.6,337.7,202.6,371.0,242.3,174.8,304.3,114.2,273.0,447.9
EO,302.1,232.4,507.3,118.2,351.2,330.6,337.6,243.1,328.5,318.1,412.4,261.7,174.2,344.3,66.1,227.7,286.3,508.6,467.3,331.0,299.6,449.8,477.8,379.3,303.2,298.5,326.4,238.1,281.8,392.0,246.9,421.2,300.5,0.0,506.5,351.3,264.2,331.4,306.6,286.9,247.7,464.1,313.0,419.5,208.6,460.6,336.4,468.9,355.7,320.3,368.9,298.3,316.1,451.4,63.3,393.5,339.2,351.8,249.9,276.3,441.4,140.9,330.0,202.3,320.4,150.0,91.3,324.5,224.7,194.2,293.7,338.4,236.8,301.7,272.5,306.5,383.3,277.8,306.3,219.0,342.8,432.2,419.9,482.7,111.5,295.8,339.5,428.3,286.5,264.5,300.3,376.6,326.8,348.8,352.4,424.6,215.6,331.1,497.3,381.0,357.9,287.4,380.1,336.3,308.3,285.0,346.5,405.8,331.3,311.2,444.0,412.3,373.3,469.4,306.9,305.5,434.0,393.3,315.3,229.3,320.6,271.9,444.9,330.9,442.9,302.4,375.5,303.2,202.9,431.2,332.0,314.6,407.3,440.6,475.4,470.6,282.5,389.6,348.9,422.8,472.2,280.2,301.2,341.2,389.4,146.7,246.7,2143.9,245.5,456.1,394.7,246.7,363.7,267.4,287.1,338.6,160.4,419.2,466.6,222.2,248.6,371.2,387.1,433.2,327.8,367.6,325.5
EQ,718.9,507.2,198.4,573.9,496.4,747.4,482.9,393.1,745.3,734.9,250.8,406.9,492.7,494.3,549.3,644.5,616.5,91.0,884.1,747.8,444.8,91.4,894.6,796.1,448.4,715.3,743.2,568.3,698.6,391.6,663.7,838.0,372.5,573.1,0.0,249.1,681.0,323.7,327.1,358.9,397.7,155.2,423.8,318.9,625.4,877.4,753.2,221.0,772.5,737.1,368.5,715.1,732.9,868.2,502.2,810.3,756.0,768.6,395.1,421.5,858.2,541.5,440.8,619.1,218.2,531.4,543.8,741.3,374.7,611.0,452.3,140.7,653.6,718.5,689.3,451.7,800.1,608.0,723.1,369.0,363.3,59.8,258.3,33.9,564.0,367.8,756.3,209.7,447.9,336.5,445.5,760.9,743.6,348.4,736.7,71.7,545.8,245.0,303.0,219.4,255.7,392.1,748.2,753.1,725.1,357.0,244.3,211.5,698.9,456.4,860.8,796.6,757.6,176.1,378.9,455.5,272.4,174.7,732.1,646.1,431.4,688.7,842.8,747.7,859.7,374.4,177.8,441.0,462.7,848.0,748.8,731.4,824.1,246.3,298.5,64.2,432.5,264.4,765.7,839.6,253.6,697.0,446.4,708.2,311.7,535.1,396.7,2187.5,575.7,162.8,76.2,576.9,261.5,417.4,432.3,755.4,577.2,803.5,173.3,497.0,665.4,94.2,396.6,139.9,373.1,512.8,693.1
EV,539.2,327.5,242.8,394.2,411.5,567.7,345.3,250.8,565.6,555.2,147.9,264.6,386.2,352.0,369.6,464.8,436.8,244.1,704.4,568.1,348.3,185.3,714.9,616.4,306.1,535.6,563.5,388.6,518.9,211.9,484.0,658.3,230.2,393.4,242.0,0.0,501.3,231.4,147.4,216.6,255.4,199.6,244.1,139.2,445.7,697.7,573.5,204.4,592.8,557.4,188.8,535.4,553.2,688.5,423.2,630.6,576.3,588.9,252.8,305.0,678.5,361.8,261.1,439.4,38.5,351.7,433.2,561.6,232.4,431.3,272.6,168.4,473.9,538.8,509.6,355.2,620.4,428.3,543.4,226.7,183.6,167.7,155.4,218.2,453.4,225.5,576.6,163.8,268.2,194.2,303.2,613.7,563.9,168.7,589.5,160.1,366.1,76.9,232.8,116.5,6.5,249.8,617.2,573.4,545.4,214.7,4.7,141.3,568.4,314.1,681.1,649.4,610.4,204.9,335.7,313.2,169.5,128.8,552.4,466.4,251.7,509.0,682.0,568.0,680.0,331.2,205.5,261.3,354.2,668.3,569.1,551.7,644.4,176.1,210.9,206.1,290.2,161.5,586.0,659.9,207.7,517.3,349.9,578.3,132.0,355.4,254.4,2007.8,396.0,191.6,224.7,397.2,12.3,275.1,335.8,575.7,397.5,656.3,202.1,317.3,485.7,201.2,216.9,168.7,193.4,427.9,562.6
EY,194.4,266.2,761.0,257.0,368.9,252.9,586.6,496.8,168.2,157.8,666.1,391.4,313.0,598.0,230.5,51.1,353.9,762.3,369.3,253.3,328.3,703.5,400.1,301.6,401.2,220.8,248.7,305.7,204.1,408.7,169.2,343.5,554.2,254.3,760.2,605.0,0.0,585.1,444.6,540.6,501.4,717.8,368.6,443.7,130.9,376.0,258.7,722.6,230.0,242.6,397.3,220.6,238.4,373.7,284.1,315.8,261.5,274.1,375.3,358.2,363.7,279.7,420.5,106.6,574.1,288.8,294.1,246.8,478.4,215.6,344.9,592.1,258.2,224.0,164.8,349.7,305.6,345.4,198.6,472.7,452.7,685.9,673.6,736.4,314.3,549.5,261.8,682.0,403.7,518.2,375.8,221.9,249.1,418.8,197.7,678.3,283.2,584.8,751.0,634.7,611.6,416.5,209.2,258.6,230.6,538.7,600.2,659.5,159.9,362.5,366.3,257.6,218.6,723.1,471.2,559.2,687.7,647.0,237.6,121.6,362.3,77.3,303.8,253.2,365.2,466.7,629.2,354.4,311.6,353.5,254.3,236.9,288.0,694.3,729.1,724.3,536.2,643.3,271.2,345.1,725.9,172.5,368.8,169.2,451.3,285.5,500.4,2211.5,313.1,709.8,648.4,314.3,617.4,521.1,340.8,260.9,199.8,264.5,720.3,256.0,170.9,624.9,438.2,686.9,392.4,385.3,154.1
EZ,512.0,300.3,345.1,367.0,371.3,540.5,353.1,258.6,538.4,528.0,250.2,272.4,346.0,359.8,342.4,437.6,409.6,346.4,677.2,540.9,308.1,287.6,687.7,589.2,403.6,508.4,536.3,361.4,491.7,171.7,456.8,631.1,279.6,366.2,344.3,189.1,474.1,0.0,90.6,224.4,263.2,301.9,203.9,199.2,418.5,670.5,546.3,306.7,565.6,530.2,148.6,508.2,526.0,661.3,396.0,603.4,549.1,561.7,315.2,264.8,651.3,321.6,220.9,412.2,158.2,311.5,406.0,534.4,240.2,404.1,232.4,158.2,446.7,511.6,482.4,315.0,593.2,401.1,516.2,234.5,122.5,270.0,257.7,320.5,426.2,233.3,549.4,266.1,228.0,202.0,365.6,586.5,536.7,128.5,562.3,262.4,338.9,168.9,335.1,218.8,195.7,323.1,590.0,546.2,518.2,222.5,184.3,243.6,541.2,364.9,653.9,622.2,583.2,307.2,295.5,321.0,271.8,231.1,525.2,439.2,211.5,481.8,654.8,540.8,652.8,291.0,195.3,221.1,314.0,641.1,541.9,524.5,617.2,278.4,313.2,308.4,298.0,227.4,558.8,632.7,310.0,490.1,309.7,551.1,169.1,315.2,262.2,2041.9,368.8,293.9,214.5,370.0,201.5,282.9,295.6,548.5,370.3,629.1,304.4,290.1,458.5,191.0,166.8,271.0,153.2,387.7,535.4
FA,425.6,213.9,330.4,280.6,284.9,454.1,315.3,220.8,452.0,441.6,235.5,286.6,259.6,322.0,256.0,351.2,323.2,331.7,590.8,454.5,221.7,272.9,601.3,502.8,317.2,422.0,449.9,275.0,405.3,85.3,370.4,544.7,193.2,279.8,329.6,137.0,387.7,97.6,0.0,209.1,225.4,287.2,117.5,112.8,332.1,584.1,459.9,292.0,479.2,443.8,62.2,421.8,439.6,574.9,309.6,517.0,462.7,475.3,228.8,178.4,564.9,235.2,134.5,325.8,108.4,225.1,319.6,448.0,202.4,317.7,146.0,120.4,360.3,425.2,396.0,228.6,506.8,314.7,429.8,196.7,36.1,255.3,243.0,305.8,339.8,218.0,463.0,251.4,141.6,186.7,279.2,500.1,450.3,42.1,475.9,247.7,252.5,131.1,320.4,204.1,143.6,236.7,503.6,459.8,431.8,207.2,132.2,228.9,454.8,278.5,567.5,535.8,496.8,292.5,209.1,283.2,257.1,216.4,438.8,352.8,125.1,395.4,568.4,454.4,566.4,204.6,157.5,134.7,227.6,554.7,455.5,438.1,530.8,263.7,298.5,293.7,260.2,189.6,472.4,546.3,295.3,403.7,223.3,464.7,82.7,228.8,224.4,1955.5,282.4,279.2,176.7,283.6,149.4,245.1,209.2,462.1,283.9,542.7,289.7,203.7,372.1,153.2,80.4,256.3,66.8,301.3,449.0
FC,439.4,227.7,370.8,269.3,201.0,467.9,284.0,189.5,465.8,455.4,275.9,132.7,197.3,290.7,269.8,365.0,354.1,372.1,604.6,468.3,149.4,313.3,615.1,516.6,174.2,435.8,463.7,305.9,419.1,152.4,384.2,558.5,87.6,293.6,370.0,214.8,401.5,194.9,170.1,0.0,194.1,327.6,121.3,249.1,345.9,597.9,473.7,332.4,493.0,457.6,141.0,435.6,453.4,588.7,323.4,530.8,476.5,489.1,99.7,126.1,578.7,211.6,138.3,339.6,183.9,201.5,333.4,461.8,171.1,331.5,149.8,201.9,374.1,439.0,409.8,156.3,520.6,345.6,443.6,165.4,206.3,295.7,283.4,346.2,353.6,8.8,476.8,291.8,94.8,22.3,150.1,513.9,464.1,162.5,489.7,288.1,283.4,194.6,360.8,244.5,221.4,44.6,517.4,473.6,445.6,45.5,210.0,269.3,468.6,161.0,581.3,549.6,510.6,332.9,97.2,251.9,297.5,256.8,452.6,366.6,128.9,409.2,582.2,468.2,580.2,92.7,239.0,138.5,167.3,568.5,469.3,451.9,544.6,304.1,338.9,334.1,228.9,253.1,486.2,560.1,335.7,417.5,151.0,478.5,201.0,205.2,193.1,2045.8,313.3,319.6,258.2,314.5,227.2,213.8,136.9,475.9,297.7,556.5,330.1,217.5,385.9,234.7,196.7,296.7,136.1,217.4,462.8
FS,522.4,315.4,444.8,357.0,288.7,555.6,152.9,83.2,553.5,543.1,349.9,199.2,285.0,159.6,286.1,452.7,441.8,446.1,675.8,560.6,237.1,387.3,725.2,631.5,240.7,523.5,551.4,393.6,506.8,329.5,471.9,674.7,238.0,282.9,444.0,288.8,489.2,268.9,244.1,224.4,0.0,401.6,250.5,357.0,433.6,682.5,561.4,406.4,580.7,545.3,306.4,523.3,541.1,676.4,269.7,645.7,564.2,576.8,187.4,213.8,694.9,299.3,267.5,427.3,257.9,289.2,311.3,549.5,80.9,419.2,231.2,275.9,461.8,526.7,497.5,244.0,635.5,433.3,504.2,93.2,280.3,369.7,357.4,420.2,331.5,233.3,564.5,365.8,224.0,202.0,237.8,528.4,551.8,286.3,504.2,362.1,371.1,268.6,434.8,318.5,295.4,224.9,515.7,561.3,533.3,222.5,284.0,343.3,466.4,248.7,669.0,564.1,525.1,406.9,244.4,120.8,371.5,330.8,540.3,454.3,258.1,500.6,610.3,555.9,667.9,239.9,313.0,240.7,255.0,656.2,557.0,539.6,594.5,378.1,412.9,408.1,97.8,327.1,574.0,647.8,409.7,505.2,238.7,475.7,326.9,292.9,102.9,2175.0,401.0,393.6,332.2,402.2,301.2,109.8,224.6,568.2,385.4,571.0,404.1,305.2,473.6,308.7,324.6,370.7,265.3,305.1,460.6
FT,701.1,489.4,43.1,556.1,478.6,729.6,465.1,375.3,727.5,717.1,233.0,389.1,474.9,476.5,531.5,626.7,595.8,155.1,866.3,730.0,427.0,104.8,876.8,778.3,430.6,697.5,725.4,550.5,680.8,373.8,645.9,820.2,354.7,555.3,172.7,231.3,663.2,305.9,309.3,341.1,379.9,0.0,406.0,301.1,607.6,859.6,735.4,80.8,754.7,719.3,350.7,697.3,713.7,850.4,484.4,792.5,738.2,750.8,377.3,403.7,840.4,523.7,423.0,601.3,200.4,513.6,526.0,723.5,356.9,593.2,434.5,246.8,635.8,700.7,671.5,433.9,782.3,590.2,705.3,351.2,345.5,121.2,240.5,161.8,546.2,350.0,738.5,137.3,430.1,318.7,427.7,743.1,725.8,330.6,718.9,126.4,528.0,227.2,285.2,201.6,237.9,374.3,730.4,735.3,707.3,339.2,226.5,193.7,681.1,438.6,843.0,778.8,739.8,81.1,361.1,437.7,254.6,156.4,714.3,628.3,413.6,670.9,825.0,729.9,841.9,356.6,283.9,423.2,444.9,830.2,731.0,713.6,806.3,228.5,280.7,149.7,414.7,246.6,747.9,821.8,129.6,679.2,428.6,690.4,293.9,517.3,378.9,2073.2,557.9,109.6,187.7,559.1,243.7,399.6,414.5,744.2,559.4,785.7,100.1,479.2,647.6,200.3,378.8,86.8,355.3,495.0,675.3
GA,363.4,151.7,444.1,175.8,167.3,391.9,320.3,225.8,389.8,379.4,349.2,169.0,142.0,327.0,183.7,289.0,257.7,445.4,528.6,392.3,104.1,386.6,539.1,440.6,199.6,359.8,387.7,209.5,343.1,68.6,308.2,482.5,175.1,207.5,443.3,250.7,325.5,225.7,128.5,172.7,230.4,400.9,0.0,165.3,269.9,521.9,397.7,405.7,417.0,381.6,57.2,359.6,377.4,512.7,237.3,454.8,400.5,413.1,111.2,60.8,502.7,117.6,42.8,263.6,222.1,107.5,247.3,385.8,207.4,255.5,28.5,249.0,298.1,363.0,333.8,111.0,444.6,249.2,367.6,201.7,136.6,369.0,356.7,419.5,267.5,181.6,400.8,365.1,81.6,175.8,161.6,437.9,388.1,78.7,413.7,361.4,187.0,228.5,434.1,317.8,257.3,119.1,441.4,397.6,369.6,199.0,245.9,342.6,392.6,160.9,505.3,473.6,434.6,406.2,149.1,288.2,370.8,330.1,376.6,290.6,7.5,333.2,506.2,392.2,504.2,144.6,286.1,17.1,110.0,492.5,393.3,375.9,468.6,377.4,412.2,407.4,265.2,287.0,410.2,484.1,409.0,341.5,105.7,402.5,117.2,111.2,229.4,1980.0,216.9,392.9,305.3,218.1,263.1,250.1,91.6,399.9,221.7,480.5,403.4,141.5,309.9,281.8,112.9,370.0,52.3,183.7,386.8
GF,421.4,209.7,331.4,276.4,296.3,449.9,417.4,322.9,447.8,437.4,236.5,316.4,271.0,424.1,251.8,347.0,319.0,332.7,586.6,450.3,251.5,273.9,597.1,498.6,328.6,417.8,445.7,270.8,401.1,131.3,366.2,540.5,234.8,275.6,330.6,138.0,383.5,199.2,102.0,250.7,327.5,288.2,163.5,0.0,327.9,579.9,455.7,293.0,475.0,439.6,108.2,417.6,435.4,570.7,305.4,512.8,458.5,471.1,258.6,208.2,560.7,264.6,180.5,321.6,109.4,254.5,315.4,443.8,304.5,313.5,194.9,222.5,356.1,421.0,391.8,258.4,502.6,310.5,425.6,298.8,110.1,256.3,244.0,306.8,335.6,259.6,458.8,252.4,183.2,228.3,303.2,495.9,446.1,88.1,471.7,248.7,248.3,165.5,321.4,205.1,144.6,266.5,499.4,455.6,427.6,248.8,133.2,229.9,450.6,289.9,563.3,531.6,492.6,293.5,250.7,385.3,258.1,217.4,434.6,348.6,171.1,391.2,564.2,450.2,562.2,246.2,259.6,180.7,239.0,550.5,451.3,433.9,526.6,264.7,299.5,294.7,362.3,250.1,468.2,542.1,296.3,399.5,253.1,460.5,65.5,258.2,326.5,1890.0,278.2,280.2,278.8,279.4,150.4,347.2,239.0,457.9,279.7,538.5,290.7,199.5,367.9,255.3,77.6,257.3,112.8,312.7,444.8
GH,224.9,283.8,751.3,274.6,386.5,121.9,576.0,481.5,237.6,227.2,656.4,409.0,330.6,582.7,248.1,241.3,368.6,752.6,258.6,122.3,345.9,693.8,269.1,170.6,418.8,89.8,117.7,323.3,73.1,426.3,38.2,212.5,490.1,271.9,750.5,557.9,258.1,559.4,462.2,487.7,486.1,708.1,386.2,461.3,0.0,251.9,127.7,712.9,161.2,111.6,414.0,89.6,106.0,242.7,301.7,184.8,130.5,143.1,392.9,375.8,232.7,297.3,438.1,142.2,529.3,306.4,311.7,115.8,463.1,233.2,362.5,582.7,275.8,93.0,221.1,367.3,174.6,363.0,206.7,457.4,470.3,676.2,663.9,726.7,331.9,496.6,130.8,672.3,421.3,490.8,393.4,167.9,118.1,436.4,143.7,668.6,300.8,568.2,741.3,625.0,564.5,434.1,171.4,127.6,99.6,514.0,553.1,649.8,141.8,380.1,235.3,203.6,164.6,713.4,488.8,543.9,678.0,637.3,106.6,138.4,379.8,273.5,236.2,122.2,234.2,484.3,619.8,372.0,329.2,222.5,123.3,105.9,198.6,684.6,719.4,714.6,520.9,670.0,140.2,214.1,716.2,189.3,386.4,132.5,468.9,303.1,485.1,2229.1,330.7,700.1,644.4,331.9,570.3,505.8,358.4,136.5,217.4,210.5,710.6,273.6,122.7,615.5,455.8,677.2,410.0,402.9,147.6
GM,304.8,472.2,939.7,463.0,574.9,328.3,770.6,676.1,368.1,377.7,844.8,597.4,519.0,777.3,436.5,321.2,559.9,941.0,6.6,206.8,534.3,882.2,42.6,85.6,607.2,296.2,142.3,511.7,215.3,614.7,240.2,73.2,678.5,460.3,938.9,746.3,398.7,747.8,650.6,676.1,680.7,896.5,574.6,649.7,324.1,0.0,241.4,901.3,295.7,221.3,603.3,170.6,210.5,150.7,490.1,71.6,336.9,142.4,581.3,564.2,93.4,485.7,626.5,330.6,717.7,494.8,500.1,322.2,657.7,421.6,550.9,771.1,464.2,167.0,301.0,555.7,81.7,551.4,286.6,652.0,658.7,864.6,852.3,915.1,520.3,685.0,240.5,860.7,609.7,679.2,581.8,196.0,129.4,624.8,183.9,857.0,489.2,764.1,929.7,813.4,752.9,622.5,251.3,334.0,237.6,702.4,741.5,838.2,221.7,568.5,143.3,170.3,222.7,901.8,677.2,738.5,866.4,825.7,220.3,313.7,568.3,353.4,79.1,328.6,142.2,672.7,808.2,560.4,517.6,115.2,233.0,215.6,182.7,873.0,907.8,903.0,715.5,822.6,162.2,37.7,904.6,331.5,574.8,212.4,657.3,491.5,679.7,2417.5,519.1,888.5,827.4,520.3,758.7,700.4,546.8,242.7,405.8,177.2,899.0,462.0,311.1,803.9,644.2,865.6,598.4,591.3,227.5
GO,227.2,336.9,804.4,327.7,439.6,175.0,624.4,534.6,290.5,300.1,709.5,462.1,383.7,635.8,301.2,243.6,424.6,805.7,216.8,124.6,399.0,746.9,266.2,135.9,471.9,142.9,170.0,376.4,87.0,479.4,80.2,177.8,543.2,325.0,803.6,611.0,321.1,612.5,515.3,540.8,539.2,761.2,439.3,514.4,188.8,223.5,0.0,766.0,163.5,156.5,467.1,141.9,144.3,289.4,354.8,150.1,183.6,148.8,446.0,428.9,198.0,350.4,491.2,195.3,582.4,359.5,364.8,168.9,516.2,286.3,415.6,635.8,328.9,145.3,223.4,420.4,139.9,416.1,209.0,510.5,523.4,729.3,717.0,779.8,385.0,549.7,175.7,725.4,474.4,543.9,446.5,170.2,83.4,489.5,146.0,721.7,353.9,621.3,794.4,678.1,617.6,487.2,168.8,180.7,170.7,567.1,606.2,702.9,144.1,433.2,282.0,173.3,166.9,766.5,541.9,597.0,731.1,690.4,13.9,191.5,432.9,275.8,201.5,175.3,280.9,537.4,672.9,425.1,382.3,269.2,168.2,150.8,163.9,737.7,772.5,767.7,574.0,723.1,105.5,260.8,769.3,253.9,439.5,134.8,522.0,356.2,538.2,2282.2,383.8,753.2,697.5,385.0,624.7,558.9,411.5,138.8,270.5,180.2,763.7,326.7,175.8,668.6,508.9,730.3,463.1,456.0,149.9
GQ,701.2,489.5,77.8,556.2,478.7,729.7,465.2,375.4,727.6,717.2,233.1,389.2,475.0,476.6,531.6,626.8,598.8,205.0,866.4,730.1,427.1,149.3,876.9,778.4,430.7,697.6,725.5,550.6,680.9,373.9,646.0,820.3,354.8,555.4,230.1,231.4,663.3,306.0,309.4,341.2,380.0,93.7,406.1,301.2,607.7,859.7,735.5,0.0,754.8,719.4,350.8,697.4,715.2,850.5,484.5,792.6,738.3,750.9,377.4,403.8,840.5,523.8,423.1,601.4,200.5,513.7,526.1,723.6,357.0,593.3,434.6,293.0,635.9,700.8,671.6,434.0,782.4,590.3,705.4,351.3,345.6,165.7,240.6,206.3,546.3,350.1,738.6,56.4,430.2,318.8,427.8,743.2,725.9,330.7,719.0,168.3,528.1,227.3,285.3,201.7,238.0,374.4,730.5,735.4,707.4,339.3,226.6,193.8,681.2,438.7,843.1,778.9,739.9,85.2,361.2,437.8,254.7,75.5,714.4,628.4,413.7,671.0,825.1,730.0,842.0,356.7,330.1,423.3,445.0,830.3,731.1,713.7,806.4,228.6,280.8,194.2,414.8,246.7,748.0,821.9,92.2,679.3,428.7,690.5,294.0,517.4,379.0,2078.2,558.0,113.7,276.1,559.2,243.8,399.7,414.6,737.7,559.5,785.8,104.2,479.3,647.7,294.1,378.9,90.9,355.4,495.1,675.4
GT,200.9,353.8,821.3,344.6,456.5,239.0,665.3,575.5,209.3,198.9,726.4,479.0,400.6,676.7,318.1,202.5,441.5,822.6,294.6,124.8,415.9,763.8,344.0,243.6,488.8,206.9,252.8,393.3,151.0,496.3,144.2,285.5,560.1,341.9,820.5,627.9,229.8,663.8,532.2,557.7,580.1,778.1,456.2,531.3,147.8,301.3,174.0,782.9,0.0,246.7,484.9,224.7,242.5,377.8,371.7,257.8,247.6,256.5,462.9,445.8,305.7,367.3,508.1,211.6,599.3,376.4,381.7,232.9,557.1,303.2,432.5,652.7,345.8,228.1,171.3,437.3,247.6,433.0,186.0,551.4,540.3,746.2,733.9,796.7,401.9,566.6,265.9,742.3,491.3,596.9,463.4,147.2,203.2,506.4,123.0,738.6,370.8,663.5,811.3,695.0,634.5,504.1,150.7,244.7,234.7,617.4,623.1,719.8,121.1,450.1,370.4,182.9,143.9,783.4,558.8,637.9,748.0,707.3,152.9,128.1,449.9,252.8,229.1,239.3,369.3,554.3,689.8,442.0,399.2,357.6,258.4,241.0,223.8,754.6,789.4,784.6,614.9,722.0,186.1,349.2,786.2,179.0,456.4,111.8,538.9,373.1,579.1,2299.1,400.7,770.1,709.0,401.9,640.3,599.8,428.4,132.4,287.4,189.8,780.6,343.6,192.7,685.5,525.8,747.2,480.0,472.9,126.9
HA,238.9,311.5,779.0,302.3,414.2,167.6,603.7,509.2,265.3,254.9,684.1,436.7,358.3,610.4,275.8,232.7,399.2,780.3,234.8,175.9,373.6,721.5,266.4,153.9,446.5,135.5,115.0,351.0,114.7,454.0,124.0,195.8,517.8,299.6,778.2,585.6,285.8,587.1,489.9,515.4,513.8,735.8,413.9,489.0,163.4,241.5,174.6,740.6,254.5,0.0,442.6,86.9,82.4,240.0,329.4,168.1,176.2,140.4,420.6,403.5,216.0,325.0,465.8,169.9,557.0,334.1,339.4,161.5,490.8,260.9,390.2,610.4,303.5,90.3,209.3,395.0,157.9,390.7,243.1,485.1,498.0,703.9,691.6,754.4,359.6,524.3,51.6,700.0,449.0,518.5,421.1,197.0,101.4,464.1,184.9,696.3,328.5,595.9,769.0,652.7,592.2,461.8,252.3,173.3,76.9,541.7,580.8,677.5,222.7,407.8,232.6,191.3,223.7,741.1,516.5,571.6,705.7,665.0,153.5,166.1,407.6,276.9,219.5,167.9,231.5,512.0,647.5,399.7,356.9,219.8,44.1,26.7,181.9,712.3,747.1,742.3,548.6,697.7,123.5,211.4,743.9,217.0,414.1,213.4,496.6,330.8,512.8,2256.8,358.4,727.8,666.7,359.6,598.0,533.5,386.1,211.8,245.1,198.2,738.3,301.3,150.4,643.2,483.5,704.9,437.7,430.6,228.5
