from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
EE,336.7,232.7,220.3,651.9,576.6,440.7,527.4,361.1,440.5,229.5,251.1,13.4,187.0,456.8,363.2,151.7,242.6,293.3,277.8,253.1,635.3,0.0,180.8,20.7,56.6,196.7,92.1,290.2,291.7,258.8,453.9,218.3,316.4,338.0,198.8,371.5,346.5,208.7,471.6,258.7,420.5,333.0,360.9,512.9,403.5,479.1,313.2,271.6,354.7,2289.1,253.2,509.1,431.8,585.8,615.8,448.8,702.1,208.9,215.8,293.0,245.2,250.1,282.6,25.7,394.7,233.0,29.0,293.2,581.1,188.0,256.6,392.3,204.5,236.5,211.7,373.8,511.2,294.6,284.5,258.5,435.4,312.8,239.0,55.4,539.8,384.6,284.6,591.5,176.0,532.6,642.7,326.5,247.4,447.3,73.7,792.8,198.9,217.9,408.8,280.3,429.8,266.0,411.3,251.4,311.0,172.0,39.5,310.7,10.0,373.4,264.4,537.7,241.8,407.4,245.9,244.2,388.2,208.4,414.6,233.9,251.8,504.2,263.9,351.3,383.8,408.8,407.0,210.8,312.1,468.7,228.2,391.7,333.9,374.2,410.7,341.0,557.0,338.6,553.9,273.4,61.8,547.2,438.3,355.4,154.7,365.4,440.0,280.0,217.7,355.6,400.2
EV,178.3,237.4,39.4,493.5,418.2,282.3,369.0,202.7,282.1,234.2,92.7,182.4,191.7,298.4,204.8,156.4,61.7,112.4,114.6,164.0,476.9,168.9,0.0,189.7,115.3,201.4,233.4,101.9,285.7,100.4,295.5,37.7,135.5,179.6,40.4,213.1,188.1,213.4,356.2,211.1,262.1,327.0,202.5,354.5,245.1,320.7,263.8,162.5,196.3,2219.0,94.8,350.7,273.4,427.4,457.4,290.4,543.7,213.6,220.5,287.0,188.3,91.7,287.3,176.8,236.3,52.1,198.0,112.3,421.4,192.7,98.2,233.9,23.6,218.8,216.4,217.3,352.8,259.8,126.1,81.0,277.0,131.9,80.6,188.5,381.4,226.2,126.2,433.1,180.7,374.2,484.3,145.6,66.5,288.9,104.5,759.3,18.0,58.5,250.4,195.8,271.4,206.2,252.9,70.5,152.6,176.7,208.5,179.1,158.9,215.0,269.1,379.3,60.9,249.0,130.8,220.8,229.8,50.0,256.2,258.1,70.9,345.8,105.5,192.9,225.4,250.4,248.6,52.4,306.1,310.3,47.3,233.3,175.5,215.8,252.3,182.6,398.6,177.5,395.5,115.0,148.3,388.8,322.9,172.7,159.4,207.0,325.5,284.7,59.3,197.2,223.8
FB,356.4,252.4,240.0,671.6,596.3,460.4,547.1,380.8,460.2,249.2,270.8,7.3,206.7,476.5,382.9,171.4,262.3,313.0,297.5,286.6,655.0,20.7,200.5,0.0,76.3,216.4,71.3,309.9,311.4,278.5,473.6,238.0,336.1,357.7,218.5,391.2,366.2,228.4,491.3,292.2,440.2,352.7,380.6,532.6,423.2,498.8,346.7,305.1,374.4,2268.3,272.9,528.8,451.5,605.5,635.5,468.5,721.8,228.6,235.5,312.7,278.7,269.8,302.3,46.5,414.4,252.7,8.2,312.9,600.8,207.7,276.3,412.0,224.2,270.0,231.4,393.5,530.9,314.3,304.2,278.2,455.1,332.5,258.7,70.1,559.5,404.3,304.3,611.2,195.7,552.3,662.4,346.2,267.1,467.0,93.4,826.3,218.6,251.8,428.5,313.8,449.5,299.5,431.0,271.1,330.7,191.7,18.7,344.2,30.8,393.1,284.1,557.4,261.5,427.1,279.4,277.7,407.9,228.1,434.3,253.6,271.5,523.9,283.6,371.0,403.5,428.5,426.7,230.5,331.8,488.4,247.9,411.4,353.6,393.9,430.4,360.7,576.7,358.3,573.6,293.1,41.0,566.9,458.0,375.1,174.4,385.1,459.7,299.7,237.4,375.3,419.9
FC,280.0,176.0,163.6,595.2,519.9,384.0,470.7,304.4,383.8,172.8,194.4,67.0,130.3,400.1,306.5,95.0,185.9,236.6,221.1,196.4,578.6,53.5,124.1,74.3,0.0,140.0,118.0,233.5,235.0,202.1,397.2,161.6,259.7,281.3,142.1,314.8,289.8,152.0,414.9,202.0,363.8,276.3,304.2,456.2,346.8,422.4,256.5,219.7,298.0,2286.0,196.5,452.4,375.1,529.1,559.1,392.1,645.4,152.2,159.1,236.3,188.5,193.4,225.9,61.4,338.0,176.3,82.6,236.5,523.1,131.3,199.9,335.6,147.8,179.8,155.0,317.1,454.5,237.9,227.8,201.8,378.7,256.1,182.3,73.1,483.1,327.9,227.9,534.8,119.3,475.9,586.0,269.8,190.7,390.6,17.0,736.1,142.2,160.2,352.1,223.6,373.1,209.3,354.6,194.7,254.3,115.3,99.4,254.0,43.5,316.7,207.7,481.0,185.1,388.6,189.2,187.5,331.5,151.7,357.9,177.2,195.1,447.5,207.2,294.6,327.1,352.1,350.3,154.1,255.4,412.0,171.5,335.0,277.2,317.5,354.0,284.3,500.3,281.9,497.2,216.7,32.9,490.5,381.6,296.9,98.0,308.7,383.3,223.3,161.0,298.9,341.5
FH,332.9,106.1,216.5,648.1,572.8,436.9,523.6,357.3,436.7,44.8,247.3,193.9,84.9,453.0,359.4,99.0,238.8,238.3,274.0,195.8,631.5,180.4,177.0,201.2,126.8,0.0,244.9,286.4,165.1,255.0,450.1,214.8,272.1,334.2,195.0,367.7,342.7,82.1,476.5,262.9,416.7,206.4,357.1,509.1,399.7,475.3,178.1,219.1,350.9,2373.6,249.4,505.3,454.5,582.0,612.0,445.0,698.3,57.4,89.2,166.4,159.5,246.3,156.0,188.3,390.9,229.2,209.5,248.9,576.0,61.4,252.8,388.5,200.7,156.3,85.1,370.0,507.4,168.0,280.7,258.1,450.7,232.2,235.2,200.0,536.0,380.8,280.8,587.7,49.4,528.8,638.9,245.9,243.6,443.5,116.0,753.5,195.1,213.1,405.0,223.0,426.0,258.0,407.5,247.6,307.2,15.8,226.3,253.4,170.4,369.6,79.7,533.9,238.0,441.5,188.6,240.4,384.4,204.6,410.8,107.3,248.0,500.4,260.1,347.5,380.0,405.0,361.7,207.0,185.5,482.2,224.4,387.9,330.1,370.4,406.9,337.2,553.2,332.1,550.1,269.6,159.8,543.4,443.2,256.5,35.5,361.6,445.8,95.3,213.9,351.8,331.7
FZ,389.2,285.2,272.8,663.1,587.8,493.2,538.6,413.6,493.0,282.0,303.6,65.1,239.5,509.3,407.8,204.2,295.1,345.8,330.3,317.1,646.5,78.6,233.3,57.8,109.1,249.2,0.0,342.7,344.2,311.3,506.4,270.8,368.9,390.5,251.3,396.1,399.0,261.2,524.1,322.7,473.0,385.5,413.4,565.4,456.0,531.6,377.2,335.6,407.2,2265.4,305.7,520.3,484.3,638.3,627.0,501.3,713.3,261.4,268.3,345.5,309.2,302.6,335.1,96.2,447.2,285.5,69.8,345.7,592.3,240.5,309.1,444.8,257.0,300.5,264.2,426.3,563.7,347.1,337.0,311.0,487.9,365.3,291.5,32.8,592.3,437.1,337.1,602.7,228.5,543.8,653.9,379.0,299.9,499.8,126.2,856.8,251.4,248.9,461.3,344.3,482.3,330.0,463.8,303.9,363.5,224.5,80.3,374.7,88.6,425.9,316.9,548.9,294.3,459.9,309.9,308.2,440.7,258.4,467.1,286.4,304.3,556.7,316.4,403.8,436.3,461.3,459.5,263.3,364.6,521.2,280.7,444.2,386.4,426.7,463.2,370.7,568.2,391.1,606.4,325.9,84.6,599.7,490.8,377.8,207.2,417.9,492.5,332.5,270.2,408.1,452.7
GG,305.2,209.4,146.1,620.4,545.1,409.2,495.9,329.6,374.4,325.8,160.5,309.3,312.8,355.6,331.7,283.3,89.2,96.7,136.3,120.4,603.8,295.8,121.0,316.6,242.2,280.9,360.3,0.0,242.1,208.5,386.0,87.3,70.4,306.5,161.5,340.0,315.0,251.9,340.5,167.5,318.0,283.4,216.7,445.0,372.0,394.8,248.1,123.7,316.8,2345.9,208.8,478.6,318.5,513.0,584.3,380.9,670.6,306.5,228.8,243.4,144.7,218.6,295.6,297.9,306.5,158.8,324.9,47.2,548.3,263.4,225.1,328.8,101.4,175.2,287.1,288.0,465.6,216.2,253.0,180.9,314.7,110.9,201.7,315.4,467.0,353.1,228.9,560.0,251.4,501.1,611.2,129.9,88.2,389.2,231.4,737.8,107.0,185.4,305.0,147.6,321.5,162.6,284.9,177.2,175.6,296.8,341.7,163.4,285.8,341.9,360.7,506.2,147.0,413.8,81.4,177.2,356.7,176.9,359.8,208.7,177.6,452.8,232.4,319.8,352.3,371.5,232.3,179.3,262.5,346.2,154.0,360.2,302.4,342.7,308.8,309.5,525.5,283.6,510.2,192.9,275.2,474.4,307.2,157.0,286.3,333.9,309.8,376.3,141.9,317.6,208.1
GI,426.3,96.5,309.9,741.5,666.2,530.3,617.0,450.7,372.8,212.9,321.0,287.3,252.5,354.0,452.8,217.2,243.9,182.4,296.8,139.9,724.9,273.8,270.4,294.6,220.2,168.0,338.3,229.8,0.0,295.1,400.1,242.3,216.2,427.6,288.4,461.1,436.1,139.0,338.9,207.0,385.7,101.3,290.2,459.1,493.1,403.3,91.0,163.2,398.1,2400.3,301.2,598.7,316.9,594.3,705.4,395.0,791.7,193.6,115.9,79.3,106.2,339.7,182.7,281.7,387.8,322.6,302.9,193.0,669.4,150.5,346.2,327.2,256.1,136.7,174.2,355.2,497.1,62.9,374.1,332.2,313.1,176.3,328.6,293.4,548.3,440.3,315.5,681.1,138.5,622.2,732.3,190.0,248.7,421.0,209.4,611.8,261.7,306.5,309.2,167.1,395.0,202.1,283.3,341.0,243.3,183.9,313.4,197.5,263.8,463.0,247.8,627.3,301.7,497.0,132.7,216.7,477.8,298.0,441.1,138.9,341.4,519.0,353.5,440.9,473.4,498.4,255.4,300.4,80.4,344.6,317.8,481.3,423.5,463.8,307.2,430.6,646.6,298.6,508.6,279.5,253.2,555.7,305.6,200.6,203.6,455.0,308.2,263.4,307.3,398.9,275.8
GM,152.8,277.8,170.9,468.0,392.7,256.8,343.5,177.2,238.8,309.8,71.9,258.0,267.3,257.6,179.3,232.0,98.1,155.2,55.2,188.8,451.4,244.5,118.0,265.3,190.9,277.0,309.0,181.6,323.7,0.0,221.6,112.4,207.8,154.1,67.3,187.6,162.6,289.0,263.7,235.9,240.4,351.8,108.3,280.6,219.6,230.4,282.7,192.1,152.4,2193.5,6.0,325.2,241.7,348.6,431.9,216.5,518.2,289.2,297.2,316.5,213.1,66.2,364.0,252.4,142.1,183.6,273.6,184.6,395.9,268.3,72.7,175.6,126.2,243.6,292.0,121.7,301.2,284.6,100.6,202.3,237.9,156.7,21.2,264.1,302.6,194.6,64.5,407.6,256.3,348.7,458.8,170.4,93.3,224.8,180.1,784.4,131.8,117.6,234.0,222.1,213.1,231.0,194.6,202.0,52.1,252.3,290.4,221.9,234.5,189.5,344.7,353.8,171.8,261.4,155.6,245.6,204.3,109.1,195.4,282.9,202.4,294.2,80.0,167.4,199.9,224.9,175.6,87.2,330.9,267.0,178.8,207.8,150.0,190.3,232.0,157.1,373.1,121.9,343.9,14.5,223.9,310.0,230.4,201.0,235.0,181.5,233.0,360.3,123.1,153.2,145.6
GO,178.5,406.9,372.5,419.1,343.8,207.9,294.6,136.4,77.8,496.1,273.5,444.3,453.6,94.1,239.3,418.3,299.7,319.5,256.8,365.2,402.5,430.8,353.2,451.6,377.2,463.3,495.3,383.2,438.3,225.7,0.0,314.0,350.6,140.0,253.6,223.7,121.9,449.4,111.7,365.0,79.4,480.9,210.0,58.9,238.1,69.4,397.3,316.4,142.8,2144.6,231.8,276.3,124.7,243.3,383.0,5.0,469.3,475.5,426.3,431.1,342.2,229.3,493.1,438.7,132.5,385.2,459.9,327.4,348.3,454.6,223.5,123.6,327.8,372.7,478.3,203.4,121.0,413.7,243.5,403.9,128.3,285.8,247.0,450.4,197.3,71.7,197.2,358.7,442.6,299.8,409.9,299.5,294.9,44.9,366.4,910.8,333.4,304.9,140.1,336.7,146.3,360.1,242.5,403.6,253.7,438.6,470.4,380.8,420.8,215.2,531.0,304.9,373.4,192.6,284.7,374.7,242.2,295.4,39.2,412.0,404.0,114.0,243.1,115.6,159.1,176.0,194.6,273.5,460.0,106.0,380.4,167.0,146.0,85.4,142.0,256.9,324.2,129.3,163.7,210.1,410.2,204.7,149.6,376.2,421.3,97.0,132.9,546.6,324.7,118.2,234.1
GQ,217.5,215.5,58.4,532.7,457.4,321.5,408.2,241.9,338.2,273.4,101.0,221.6,230.9,333.8,244.0,195.6,24.2,74.9,76.8,126.5,516.1,208.1,39.4,228.9,154.5,240.6,272.6,64.4,248.2,139.6,321.0,0.0,98.0,218.8,79.9,252.3,227.3,257.7,318.7,173.6,339.8,289.5,207.4,379.7,284.3,329.8,226.3,129.8,251.8,2258.2,134.3,390.9,296.7,448.0,496.6,315.9,582.9,252.8,234.9,249.5,150.5,130.9,301.7,216.0,241.5,71.1,237.2,74.8,460.6,231.9,137.4,307.0,13.7,181.3,255.6,223.0,392.0,222.0,165.3,93.2,292.9,89.1,120.1,227.7,402.0,265.4,163.9,472.3,219.9,413.4,523.5,108.1,28.7,324.2,143.7,721.8,19.3,97.7,288.7,158.3,310.9,168.7,263.1,89.5,142.5,215.9,254.0,141.6,198.1,254.2,308.3,418.5,59.3,326.1,93.0,183.0,269.0,89.5,294.8,220.3,89.9,385.0,144.7,232.1,264.6,289.6,216.3,91.6,268.6,324.4,66.3,272.5,214.7,255.0,287.0,221.8,437.8,216.7,434.7,127.9,187.5,409.4,285.4,135.2,198.6,246.2,288.0,323.9,76.9,236.4,186.0
GS,349.5,206.5,190.4,664.7,589.4,453.5,540.2,373.9,418.7,322.9,210.6,322.7,332.0,402.4,376.0,296.7,133.5,141.0,186.4,117.5,648.1,309.2,171.1,330.0,255.6,278.0,373.7,108.5,239.2,252.8,354.1,131.9,0.0,350.8,211.6,384.3,359.3,249.0,384.8,164.6,339.7,280.5,244.2,413.1,416.3,357.3,235.4,116.0,361.1,2390.2,258.9,521.9,362.8,557.3,628.6,349.0,714.9,303.6,225.9,240.5,141.8,262.9,292.7,317.1,350.8,203.1,338.3,33.4,593.9,260.5,269.4,311.5,145.7,172.3,284.2,330.4,509.9,213.3,297.3,221.8,359.0,130.3,251.8,328.8,511.3,397.4,273.2,604.3,248.5,545.4,655.5,144.0,138.3,433.5,244.8,707.4,151.3,230.7,355.1,144.7,349.0,159.7,297.9,221.5,197.3,293.9,348.8,175.1,299.2,386.2,357.8,550.5,191.3,420.2,84.3,174.3,401.0,221.2,404.1,211.6,221.9,502.9,276.7,364.1,396.6,421.6,259.8,223.6,259.6,390.5,198.3,404.5,346.7,387.0,353.1,353.8,569.8,252.6,554.5,237.2,288.6,518.7,351.5,154.6,313.6,378.2,354.1,373.4,186.2,361.9,231.8
GX,74.6,400.3,298.1,389.8,314.5,178.6,265.3,99.0,149.4,400.3,199.1,348.5,357.8,165.7,115.0,322.5,225.3,277.7,182.4,311.3,373.2,335.0,208.5,355.8,281.4,367.5,399.5,308.8,433.0,151.3,132.2,239.6,335.0,0.0,157.8,119.8,84.4,379.5,183.3,358.4,151.0,474.3,135.6,191.2,141.4,141.0,409.9,309.8,68.4,2115.3,157.4,247.0,196.3,259.2,353.7,127.1,440.0,379.7,419.7,434.3,335.6,133.5,486.5,342.9,58.1,310.8,364.1,311.8,319.0,358.8,149.1,195.2,253.4,366.1,382.5,129.0,211.8,407.1,147.7,329.5,199.9,279.2,172.6,354.6,213.2,105.2,122.8,329.4,346.8,270.5,380.6,292.9,220.5,135.4,270.6,911.6,259.0,209.1,211.7,349.3,217.9,353.5,184.5,329.2,179.3,342.8,374.6,344.4,325.0,111.3,435.2,275.6,299.0,145.3,278.1,368.1,126.1,199.6,106.0,405.4,329.6,204.8,147.3,89.2,121.7,146.7,202.9,177.7,453.4,177.6,306.0,129.6,71.8,112.1,213.6,92.8,294.9,111.8,254.5,135.7,314.4,220.6,221.2,323.5,325.5,103.3,204.5,450.8,250.3,17.6,174.9
HB,137.8,245.6,90.1,453.0,377.7,241.8,328.5,162.2,241.6,242.4,68.5,190.6,199.9,257.9,164.3,164.6,93.4,163.1,95.2,214.7,436.4,177.1,50.6,197.9,123.5,209.6,241.6,160.0,252.8,59.9,255.0,88.1,186.2,139.1,0.0,172.6,147.6,221.6,272.7,261.8,221.6,345.9,162.0,314.0,204.6,280.2,274.6,218.0,155.8,2178.5,54.3,310.2,232.9,386.9,416.9,249.9,503.2,221.8,228.7,305.9,206.6,51.2,295.5,185.0,195.8,102.8,206.2,163.0,380.9,200.9,57.7,193.4,74.3,197.9,224.6,176.8,312.3,307.5,85.6,128.3,236.5,177.3,40.1,196.7,340.9,185.7,85.7,392.6,188.9,333.7,443.8,196.3,88.6,248.4,112.7,754.2,68.7,50.2,209.9,246.5,230.9,256.9,212.4,121.2,112.1,184.9,216.7,229.8,167.1,174.5,277.3,338.8,111.6,208.5,181.5,271.5,189.3,41.7,215.7,246.8,121.6,305.3,65.0,152.4,184.9,209.9,208.1,19.8,325.0,269.8,98.0,192.8,135.0,175.3,211.8,142.1,358.1,137.0,355.0,74.5,156.5,348.3,239.4,225.2,167.6,166.5,241.1,292.9,56.5,156.7,199.3
HC,39.4,418.5,263.0,404.4,329.1,193.2,279.9,113.6,240.2,415.3,241.4,363.5,372.8,256.5,77.0,337.5,266.3,336.0,255.7,381.4,387.8,350.0,223.5,370.8,296.4,382.5,414.5,332.9,425.7,200.4,206.4,261.3,359.1,110.9,172.8,0.0,99.0,394.5,274.1,428.5,241.8,518.8,217.0,265.4,156.0,231.8,446.3,384.7,179.4,2133.7,194.8,261.6,287.1,338.3,368.3,201.3,454.6,394.7,401.6,478.8,405.7,148.5,468.4,357.9,169.1,275.7,379.1,335.9,332.3,373.8,169.0,228.9,247.2,370.8,397.5,210.4,263.7,480.4,162.7,304.6,290.7,344.0,180.6,369.6,292.3,137.1,197.0,344.0,361.8,285.1,395.2,363.0,261.5,199.8,285.6,927.1,241.6,223.1,245.4,385.7,266.4,423.6,247.9,294.1,252.6,357.8,395.9,402.7,340.0,53.6,450.2,290.2,284.5,197.8,348.2,438.2,140.7,214.6,167.1,419.7,294.5,256.7,162.3,103.8,136.3,161.3,243.6,192.7,497.9,268.4,270.9,144.2,86.4,126.7,247.3,39.9,309.5,172.5,306.4,215.0,329.4,299.7,312.0,396.3,340.5,117.9,295.3,465.8,229.4,128.5,230.7
HE,56.5,405.8,250.3,323.2,247.9,112.0,198.7,14.4,141.1,402.6,260.2,350.8,360.1,157.4,117.3,324.8,286.4,338.8,243.5,372.4,306.6,337.3,210.8,358.1,283.7,369.8,401.8,369.9,501.6,212.4,107.3,300.7,396.1,126.7,160.1,101.7,0.0,381.8,175.0,419.5,142.7,535.4,196.7,166.3,116.1,132.7,460.6,370.9,129.5,2048.7,218.5,180.4,188.0,239.2,287.1,102.2,373.4,382.0,388.9,494.4,396.7,135.8,455.7,345.2,119.2,263.0,366.4,372.9,252.4,361.1,210.2,186.9,234.5,427.2,384.8,190.1,182.5,468.2,150.0,288.5,191.6,340.3,167.9,356.9,193.2,38.1,183.9,262.8,349.1,203.9,314.0,354.0,281.6,114.8,272.9,972.7,228.9,211.4,203.4,400.0,209.6,414.6,245.6,281.4,240.4,345.1,376.9,405.5,327.3,93.2,437.5,209.0,271.8,78.7,339.2,429.2,120.2,201.9,68.0,466.5,281.8,175.5,149.6,4.7,37.1,80.1,257.9,180.0,514.5,169.3,258.2,45.0,24.0,27.6,205.3,95.1,228.3,172.9,225.2,196.8,316.7,200.6,212.9,384.6,327.8,18.9,196.2,453.1,216.7,104.9,236.0
HM,359.1,75.8,242.7,674.3,599.0,463.1,549.8,383.5,431.3,145.7,273.5,220.1,185.3,461.3,385.6,150.0,265.0,208.0,300.2,165.5,657.7,206.6,203.2,227.4,153.0,100.8,271.1,262.8,134.8,281.2,425.7,240.7,241.8,360.4,221.2,393.9,368.9,0.0,446.2,232.6,411.3,176.1,315.8,484.7,425.9,428.9,147.8,184.0,377.1,2399.8,275.6,531.5,424.2,608.2,638.2,420.6,724.5,126.4,58.9,136.1,129.2,272.5,100.1,214.5,417.1,255.4,235.7,218.6,602.2,83.3,279.0,383.1,226.9,126.0,107.0,380.8,533.6,137.7,306.9,280.9,420.4,201.9,261.4,226.2,562.2,407.0,307.0,613.9,71.3,555.0,665.1,215.6,269.8,469.7,142.2,723.2,221.3,239.3,416.5,192.7,420.6,227.7,369.5,273.8,268.9,116.7,252.5,223.1,196.6,395.8,180.6,560.1,264.2,467.7,158.3,242.3,410.6,230.8,437.0,77.0,274.2,526.6,286.3,373.7,406.2,431.2,331.4,233.2,155.2,451.9,250.6,414.1,356.3,396.6,414.5,363.4,579.4,361.0,615.9,295.8,186.0,569.6,412.9,224.4,136.4,387.8,415.5,196.2,240.1,378.0,301.4
HP,246.2,410.9,364.8,486.8,411.5,275.6,362.3,204.1,33.8,527.3,286.0,463.8,473.1,17.5,313.5,437.8,307.9,224.6,269.3,270.3,470.2,450.3,345.5,471.1,396.7,482.4,514.8,332.3,343.4,247.2,91.7,306.3,358.5,191.1,273.1,301.8,189.6,453.4,0.0,350.2,118.9,433.7,181.5,150.7,305.8,108.9,302.4,301.6,193.9,2212.3,253.3,344.0,56.3,307.8,450.7,86.6,537.0,508.0,430.3,336.2,339.4,248.8,497.1,458.2,183.6,377.5,479.4,335.3,416.0,464.9,264.4,91.0,320.1,369.9,488.6,246.5,188.7,395.3,263.0,396.2,52.5,288.8,268.5,469.9,261.8,139.4,238.1,426.4,452.9,367.5,477.6,302.5,307.4,112.6,385.9,815.9,325.7,324.4,73.0,241.8,185.8,345.3,147.6,395.9,195.4,458.1,489.9,285.9,440.3,282.9,562.2,372.6,365.7,260.3,293.9,359.9,309.9,314.9,106.9,409.2,396.3,208.1,262.6,183.3,226.8,243.7,99.7,293.0,412.8,5.6,372.7,234.7,250.8,153.1,71.0,276.4,391.9,123.6,197.7,231.6,429.7,269.2,65.0,281.3,440.8,164.7,47.6,577.8,337.2,169.3,139.2
HS,308.3,219.4,191.9,623.5,548.2,412.3,499.0,332.7,435.6,272.6,222.7,220.8,230.1,419.3,334.8,194.8,214.2,172.9,249.4,112.4,606.9,207.3,152.4,228.1,153.7,239.8,271.8,227.7,208.5,230.4,425.5,189.9,206.7,309.6,170.4,343.1,318.1,261.9,401.7,0.0,376.2,293.4,280.7,484.5,375.1,450.7,230.3,72.8,326.3,2325.7,224.8,480.7,379.7,557.4,587.4,420.4,673.7,252.0,238.8,253.4,154.7,221.7,305.6,215.2,366.3,204.6,236.4,183.5,552.7,273.4,228.2,390.0,176.1,185.2,297.1,345.4,482.8,226.2,256.1,230.1,375.9,166.8,210.6,226.9,511.4,356.2,256.2,563.1,261.4,504.2,614.3,180.5,219.0,418.9,142.9,709.9,170.5,189.5,372.0,139.6,385.5,7.3,346.1,223.0,233.8,215.1,246.9,170.0,197.3,345.0,307.5,509.3,213.4,379.0,123.2,9.6,359.8,180.0,386.2,224.5,223.4,475.8,235.5,322.9,355.4,380.4,296.3,182.4,272.5,407.4,199.8,363.3,305.5,345.8,370.0,312.6,528.6,310.2,525.5,245.0,186.7,518.8,368.4,192.8,197.8,337.0,371.0,323.1,189.3,327.2,268.3
HV,200.8,373.6,310.5,475.6,400.3,264.4,351.1,192.9,86.1,462.8,233.6,411.0,420.3,102.4,260.7,385.0,259.8,293.9,216.9,339.6,459.0,397.5,271.0,418.3,343.9,430.0,462.0,316.9,412.7,185.8,80.5,274.1,317.3,179.4,220.3,249.0,178.4,416.1,120.0,331.7,0.0,447.6,145.9,139.5,294.6,83.7,371.7,283.1,156.8,2228.6,191.9,332.8,91.4,296.6,439.5,75.4,525.8,442.2,393.0,405.5,308.9,196.0,459.8,405.4,146.5,323.2,426.6,294.1,404.8,421.3,183.6,90.3,287.9,339.4,445.0,163.5,177.5,380.4,210.2,348.7,95.0,252.5,207.1,417.1,250.6,128.2,157.3,415.2,409.3,356.3,466.4,266.2,255.0,101.4,333.1,885.2,293.5,271.6,106.8,311.1,113.0,326.8,168.7,341.6,180.2,405.3,437.1,355.2,387.5,237.5,497.7,361.4,333.5,249.1,251.4,341.4,252.3,262.1,95.7,378.7,342.0,170.5,209.8,172.1,215.6,232.5,169.0,240.2,426.7,114.3,318.4,223.5,198.0,141.9,108.7,223.6,380.7,96.0,220.2,170.2,376.9,258.0,116.3,350.6,388.0,153.5,99.6,513.3,284.8,157.6,208.5
ID,478.2,148.4,359.3,793.4,718.1,582.2,668.9,502.6,464.7,264.8,379.5,339.2,304.4,448.4,504.7,269.1,302.4,240.9,355.3,198.4,776.8,325.7,322.3,346.5,272.1,219.9,390.2,288.3,91.9,353.6,458.6,300.8,274.7,479.2,340.3,513.0,488.0,190.9,430.8,265.5,444.2,0.0,348.7,517.6,545.0,461.8,122.9,216.9,456.6,2514.9,359.7,650.6,408.8,652.8,757.3,453.5,843.6,245.5,167.8,111.2,164.7,391.6,234.6,333.6,446.3,372.0,354.8,251.5,721.3,202.4,398.1,419.1,314.6,195.2,226.1,413.7,555.6,75.9,426.0,394.1,405.0,234.8,374.9,345.3,606.8,498.8,374.0,733.0,190.4,674.1,784.2,248.5,307.2,479.5,261.3,721.7,320.2,358.4,401.1,225.6,453.5,260.6,375.2,390.4,301.8,235.8,371.6,256.0,315.7,514.9,299.7,679.2,360.2,586.8,191.2,275.2,529.7,349.9,499.6,190.8,390.8,610.9,405.4,492.8,525.3,550.3,347.3,352.3,64.2,436.5,367.2,533.2,475.4,512.5,399.1,482.5,698.5,357.1,600.5,338.0,305.1,614.2,397.5,257.3,255.5,506.9,400.1,315.3,355.1,457.4,334.3
IG,202.5,277.3,252.0,502.5,427.2,291.3,378.0,220.5,200.0,393.7,153.0,360.1,369.4,200.7,229.0,334.1,179.2,154.7,136.3,188.3,485.9,346.6,232.7,367.4,293.0,348.8,411.1,220.6,310.0,105.2,182.8,193.5,221.0,136.2,169.4,223.8,206.0,319.8,185.6,235.4,201.6,351.3,0.0,241.8,269.3,191.6,284.8,186.8,113.6,2203.4,111.3,360.7,163.6,309.8,466.4,177.7,552.7,374.4,296.7,311.3,212.6,145.1,363.5,354.5,103.3,264.7,375.7,197.8,430.4,331.3,103.0,173.9,207.3,243.1,355.0,64.9,262.4,284.1,159.3,283.4,159.8,156.2,126.5,366.2,263.8,155.8,76.7,442.1,319.3,383.2,493.3,169.9,174.4,186.0,282.2,798.3,212.9,219.7,155.9,224.2,174.3,230.5,112.0,283.1,83.9,354.4,392.5,221.4,336.6,239.2,428.6,388.3,252.9,273.2,155.1,245.1,254.0,211.2,156.6,282.4,283.5,255.4,158.9,199.7,243.2,260.5,67.2,189.3,330.4,191.3,259.9,251.1,199.7,169.5,153.9,198.4,407.6,80.4,305.1,89.6,326.0,271.2,152.3,200.5,337.1,181.1,154.9,444.2,204.2,114.4,37.2
