from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
FA,3.2,504.4,325.2,159.9,344.1,78.7,394.8,486.5,289.8,481.1,220.8,192.1,376.1,254.4,139.9,36.3,295.2,94.8,312.7,301.7,158.6,535.0,0.0,278.1,340.0,189.2,95.6,271.0,134.7,418.2,25.6,280.8,364.5,285.0,434.9,183.2,328.4,274.0,431.1,220.6,105.8,297.5,2213.9,293.9,271.4,598.4,540.1,346.3,301.3,370.7,228.1,568.0,334.0,172.5,302.0,564.5,319.8,197.0,22.3,560.0,173.2,19.2,315.2,363.6,198.1,352.4,244.9,541.5,99.3,268.0,304.3,610.2,585.9,284.7,355.6,387.7,276.6,142.1,552.4,321.6,293.3,231.5,244.8,619.1,413.3,333.2,538.9,497.1,169.7,390.8,13.5,634.5,509.8,349.9,224.1,428.8,561.8,218.3,117.8,155.1,184.3,318.9,510.8,575.2,188.7,222.9,233.0,428.0,302.0,305.4,590.6,558.7,370.1,183.5,193.0,121.5,203.5,632.0,281.3,279.3,186.4,410.3,378.4,561.4,326.1,276.2,374.8,423.3,204.7,315.0,391.8,316.3,350.9,590.6,88.7,213.9,157.8,481.4,492.2,378.1,428.5,51.9,61.8,239.3,236.3,341.4
FE,278.4,593.1,413.9,404.7,432.8,283.7,483.5,575.2,378.5,601.6,358.9,330.2,464.8,343.1,384.7,318.0,383.9,385.0,401.4,390.4,343.1,623.7,281.6,0.0,428.7,426.9,253.7,359.7,345.5,506.9,302.8,369.5,453.2,373.7,523.6,321.3,417.1,384.9,519.8,309.3,301.8,386.2,2302.6,382.6,360.1,687.1,628.8,435.0,390.0,459.4,316.8,656.7,422.7,405.3,390.7,653.2,408.5,283.0,299.5,648.7,452.2,300.9,403.9,452.3,419.5,441.1,375.4,630.2,297.4,398.5,393.0,698.9,674.6,373.4,444.3,476.4,408.1,230.8,641.1,410.3,382.0,171.2,406.3,707.8,502.0,421.9,627.6,585.8,258.4,479.5,269.7,723.2,598.5,438.6,312.8,517.5,650.5,434.5,324.7,399.9,431.8,407.6,599.5,663.9,472.8,381.6,344.8,516.7,390.7,394.1,679.3,647.4,458.8,421.2,331.1,411.7,340.6,720.7,370.0,368.0,391.4,499.0,467.1,650.1,414.8,364.9,463.5,512.0,363.1,403.7,480.5,405.0,439.6,679.3,272.9,467.3,402.6,570.1,580.9,466.8,517.2,256.9,266.8,398.0,395.0,430.1
FJ,323.9,323.7,133.3,316.6,138.1,329.2,194.0,275.3,160.7,392.9,404.4,375.7,261.6,172.2,296.6,381.9,213.0,358.1,27.2,237.5,354.9,329.0,327.1,392.3,0.0,256.0,299.2,188.8,331.0,257.0,348.3,216.6,273.8,168.8,314.9,366.8,246.2,214.0,255.8,199.0,347.3,42.5,2007.9,102.0,200.4,392.4,334.1,292.2,285.3,227.5,182.3,362.0,128.0,234.4,122.2,358.5,20.2,328.5,345.0,354.0,281.3,399.0,270.3,171.7,248.6,346.2,204.5,335.5,355.6,227.6,175.2,404.2,379.9,202.5,212.4,244.5,237.2,174.4,346.4,129.7,220.7,345.7,235.4,413.1,238.0,269.0,332.9,291.1,146.8,184.8,315.2,428.5,303.8,210.1,141.9,267.6,350.6,263.6,326.9,337.6,260.9,254.7,304.8,369.2,301.9,210.7,173.9,222.0,219.8,125.6,384.6,352.7,164.1,250.3,376.6,323.0,399.8,426.0,89.4,215.1,220.5,375.6,172.4,355.4,146.3,194.0,197.9,262.1,192.2,232.8,185.8,225.6,144.9,384.6,318.4,327.1,283.5,275.4,286.2,172.1,222.5,302.4,312.3,227.1,224.1,149.5
FL,213.7,455.0,250.5,108.8,269.4,289.7,328.1,406.6,215.1,412.4,369.4,340.7,319.4,96.8,88.8,174.1,163.3,150.3,238.0,245.0,217.0,460.3,210.5,444.7,265.3,0.0,232.4,139.1,193.1,361.5,236.2,224.1,307.8,150.4,378.2,331.8,170.8,113.9,387.1,226.5,210.1,222.8,2139.2,219.2,182.0,523.7,465.4,384.4,244.6,307.4,209.8,493.3,259.3,26.6,227.3,489.8,245.1,363.6,232.9,485.3,118.8,191.2,258.5,288.9,86.1,295.7,83.9,466.8,147.8,107.0,229.6,535.5,511.2,127.1,292.3,324.4,116.6,201.9,477.7,246.9,236.6,398.1,57.2,544.4,369.3,276.5,464.2,422.4,174.3,316.1,224.1,559.8,435.1,286.6,113.7,372.1,481.9,29.0,119.1,129.8,98.4,262.2,436.1,500.5,139.4,61.9,72.0,353.3,144.4,230.7,515.9,484.0,295.4,5.7,341.6,150.4,261.9,538.6,206.6,222.6,25.4,353.6,303.7,486.7,251.4,118.6,303.0,366.6,43.7,183.1,317.1,259.6,276.2,515.9,227.0,164.6,75.7,406.7,417.5,303.4,353.8,271.0,261.2,78.3,75.3,266.7
FQ,159.3,481.6,302.4,174.0,321.3,122.8,372.0,463.7,267.0,490.1,180.0,151.3,353.3,231.6,154.0,119.7,272.4,154.3,289.9,278.9,218.1,512.2,156.1,255.3,317.2,203.3,0.0,248.2,194.2,395.4,181.8,258.0,341.7,262.2,412.1,142.4,305.6,273.4,408.3,197.8,71.1,274.7,2191.1,271.1,248.6,575.6,517.3,323.5,278.5,347.9,205.3,545.2,311.2,186.6,279.2,541.7,297.0,174.2,178.5,537.2,232.7,136.8,292.4,340.8,212.2,329.6,259.0,518.7,66.7,282.1,281.5,587.4,563.1,261.9,332.8,364.9,291.7,119.3,529.6,298.8,270.5,208.7,260.6,596.3,390.5,310.4,516.1,474.3,146.9,368.0,169.7,611.7,487.0,327.1,201.3,406.0,539.0,232.4,94.0,169.2,198.4,296.1,488.0,552.4,248.2,237.0,233.3,405.2,279.2,282.6,567.8,535.9,347.3,197.6,152.2,181.0,263.0,609.2,258.5,256.5,200.5,387.5,355.6,538.6,303.3,253.4,352.0,400.5,218.8,292.2,369.0,293.5,328.1,567.8,88.0,236.6,171.9,458.6,469.4,355.3,405.7,96.0,105.9,253.4,250.4,318.6
FT,314.5,377.7,188.7,209.6,192.1,320.6,248.0,344.8,137.8,378.9,354.6,325.9,242.1,65.1,189.6,274.9,24.1,251.1,160.7,167.7,247.9,383.0,311.3,342.5,188.0,149.0,249.4,0.0,224.0,299.7,336.9,146.8,225.0,88.6,300.9,317.0,139.2,107.0,325.3,164.7,310.9,145.5,2061.9,141.9,104.7,446.4,388.1,307.1,182.8,232.3,132.5,416.0,197.5,127.3,150.0,412.5,183.3,278.7,333.7,408.0,174.3,292.0,181.2,211.4,141.6,233.9,97.5,389.5,248.6,120.6,152.3,473.7,433.9,95.4,215.0,247.1,130.2,124.6,400.4,169.6,174.8,295.9,128.4,482.6,292.0,199.2,386.9,364.6,97.0,238.8,324.9,482.5,357.8,209.3,36.4,294.8,404.6,156.6,219.9,230.6,153.9,184.9,358.8,419.4,194.8,103.6,66.9,291.5,112.8,168.9,454.1,406.7,233.6,143.2,326.8,216.0,292.8,480.0,129.3,160.8,113.5,276.3,226.4,409.4,174.1,85.3,225.7,304.8,85.2,43.9,255.3,182.3,198.9,454.1,327.8,220.1,176.5,329.4,340.2,226.1,276.5,252.6,262.5,120.1,117.0,189.4
FX,110.8,487.7,336.8,197.6,355.7,96.5,411.6,469.8,301.4,378.2,278.2,249.5,433.5,170.0,177.6,117.9,249.6,104.1,324.3,359.1,23.8,541.5,114.0,335.5,351.6,201.9,153.0,225.4,0.0,401.5,135.2,338.2,416.4,236.7,366.4,240.6,226.3,176.4,414.4,278.0,163.2,309.1,2220.4,305.5,268.3,568.5,550.2,403.7,358.7,393.7,285.5,574.5,345.6,185.2,313.6,548.7,331.4,254.4,131.9,566.5,106.2,133.3,372.6,375.0,112.4,409.8,202.7,531.6,137.0,192.0,315.9,616.7,556.0,186.0,378.6,410.7,179.0,199.5,536.6,333.2,350.7,288.9,147.2,589.0,396.6,390.6,545.4,469.2,227.1,402.4,102.1,641.0,525.3,372.9,200.0,412.1,545.1,175.4,155.5,180.0,124.7,376.3,495.0,555.6,121.7,235.6,227.0,439.6,201.2,317.0,469.1,542.9,381.7,196.2,250.4,102.0,68.7,619.8,292.9,336.7,199.1,411.6,390.0,533.9,337.7,177.5,389.3,406.6,217.4,269.4,403.4,373.7,362.5,597.1,146.1,146.9,148.2,487.9,498.7,389.7,440.1,77.8,68.0,252.0,249.0,353.0
GD,434.9,102.5,281.1,445.6,195.2,440.2,154.3,143.7,225.5,240.4,515.4,486.7,109.1,341.5,425.6,479.0,342.0,465.2,234.5,157.4,436.8,205.8,438.1,503.3,261.8,385.0,410.2,317.8,412.9,0.0,459.3,232.2,152.1,292.3,162.4,477.8,348.0,343.0,88.3,310.0,458.3,219.3,1894.3,249.8,278.7,242.4,224.1,440.0,191.4,202.1,293.3,248.4,203.1,363.4,203.8,222.6,241.6,439.5,456.0,240.4,393.4,496.1,193.6,319.3,388.9,162.3,333.5,205.5,453.9,356.6,211.0,290.6,229.9,343.9,186.3,164.2,366.2,285.4,210.5,277.5,193.6,456.7,364.4,262.9,70.5,188.9,219.3,177.5,257.8,145.1,426.2,314.9,199.2,186.8,270.9,10.6,219.0,392.6,455.9,505.2,401.2,174.6,168.9,233.3,414.0,339.7,302.9,69.5,322.9,200.4,143.0,216.8,221.2,379.3,487.6,435.1,481.7,312.4,237.2,202.4,349.5,155.8,247.5,148.7,179.7,347.3,188.3,36.5,321.2,361.8,260.9,160.3,116.7,271.0,429.4,439.2,424.7,161.8,150.4,247.2,297.6,413.4,423.3,356.1,353.1,297.3
GF,38.4,521.6,342.4,201.6,361.3,95.9,412.0,503.7,307.0,522.8,238.0,209.3,393.3,271.6,181.6,78.0,312.4,136.5,329.9,318.9,200.3,552.2,41.6,295.3,357.2,230.9,112.8,288.2,176.4,435.4,0.0,298.0,376.2,302.2,452.1,200.4,345.6,313.4,448.3,237.8,123.0,314.7,2231.1,311.1,288.6,615.6,557.3,363.5,318.5,387.9,245.3,585.2,351.2,214.2,319.2,581.7,337.0,214.2,4.6,577.2,214.9,60.9,332.4,380.6,239.8,369.6,286.6,558.7,141.0,309.7,321.5,627.4,603.1,301.9,372.8,404.9,318.3,159.3,569.6,338.8,310.5,248.7,286.5,636.3,430.5,350.4,556.1,514.3,186.9,408.0,30.7,651.7,527.0,367.1,241.3,446.0,579.0,260.0,159.5,196.8,226.0,336.1,528.0,592.4,230.4,264.6,273.3,445.2,319.2,322.6,607.8,575.9,387.3,225.2,210.2,163.2,152.8,649.2,298.5,296.5,228.1,427.5,395.6,578.6,343.3,291.7,392.0,440.5,246.4,332.2,409.0,333.5,368.1,607.8,105.9,255.6,199.5,498.6,509.4,395.3,445.7,69.1,79.0,281.0,278.0,358.6
HA,301.8,302.7,263.4,312.5,254.6,307.1,193.1,284.8,161.6,311.2,382.3,353.6,174.4,168.1,292.5,341.4,208.9,354.0,206.4,100.0,350.8,369.1,305.0,370.2,233.7,251.9,277.1,184.7,326.9,216.5,326.2,0.0,162.8,159.2,233.2,344.7,242.1,209.9,229.4,176.9,325.2,191.2,2048.0,232.1,145.6,383.5,374.2,380.8,99.6,169.0,160.2,402.1,227.7,230.3,195.7,363.7,213.5,306.4,322.9,394.1,277.2,324.3,113.5,301.8,244.5,150.7,200.4,375.6,320.8,223.5,147.1,444.3,371.0,198.4,153.9,186.0,233.1,152.3,351.6,259.8,91.6,323.6,231.3,404.0,211.6,131.5,373.0,331.2,124.7,224.9,293.1,468.6,343.9,148.2,137.8,227.1,360.1,259.5,322.8,333.5,256.8,117.2,310.0,374.4,297.8,206.6,169.8,262.1,215.7,199.1,284.1,357.9,280.6,246.2,354.5,318.9,364.0,466.1,219.5,77.6,216.4,208.6,272.1,348.9,194.8,189.9,173.1,221.6,188.1,228.7,285.5,114.6,185.0,424.7,296.3,323.0,279.4,315.5,326.3,271.8,322.2,280.3,290.2,223.0,220.0,279.6
HG,380.2,231.1,224.9,390.9,216.1,385.5,154.6,213.2,123.1,234.1,460.7,432.0,102.8,241.0,370.9,419.8,287.3,432.4,230.4,102.7,436.0,330.6,383.4,448.6,257.7,330.3,355.5,272.9,412.1,144.9,404.6,177.5,0.0,232.1,161.6,417.6,347.2,288.3,152.3,249.8,403.6,209.7,2009.5,193.6,224.0,311.9,335.7,401.8,106.2,132.7,238.6,363.6,224.0,308.7,169.5,292.1,232.0,384.8,401.3,355.6,355.6,402.7,91.2,263.1,322.9,107.6,278.8,275.0,399.2,301.9,108.6,400.3,299.4,337.6,115.4,147.5,311.5,230.7,280.0,221.3,91.2,402.0,309.7,332.4,140.0,134.2,329.0,212.6,203.1,186.4,371.5,430.1,305.4,109.7,216.2,155.5,288.5,337.9,401.2,411.9,335.2,119.9,238.4,299.0,376.2,285.0,248.2,218.1,322.1,172.9,212.5,286.3,242.1,324.6,432.9,397.3,480.9,408.9,181.0,142.2,294.8,137.0,268.4,277.3,156.3,266.6,134.6,144.5,266.5,307.1,281.8,57.9,146.5,386.2,374.7,401.4,357.8,277.0,287.8,268.1,313.0,358.7,368.6,301.4,298.4,241.1
HI,269.0,372.6,168.1,235.8,187.0,274.3,242.9,324.2,132.7,369.0,349.5,320.8,232.2,91.4,215.8,301.1,132.2,277.3,155.6,157.8,274.1,377.9,272.2,337.4,182.9,175.2,244.3,108.0,250.2,274.3,293.4,136.9,220.6,0.0,291.0,311.9,165.4,133.2,304.7,144.1,292.4,140.4,2056.8,136.8,31.5,441.3,383.0,302.0,157.4,225.0,127.4,410.9,176.9,153.6,144.9,407.4,162.7,273.6,290.1,402.9,200.5,318.2,171.3,206.3,167.8,208.5,123.7,384.4,274.8,146.8,147.2,453.1,428.8,121.7,209.9,242.0,156.4,119.5,395.3,164.5,149.4,290.8,154.6,462.0,286.9,189.3,381.8,340.0,91.9,233.7,260.3,477.4,352.7,204.2,61.1,284.9,399.5,182.8,246.1,256.8,180.1,175.0,353.7,418.1,221.1,129.9,93.1,270.9,139.0,148.3,433.5,401.6,213.0,169.5,321.7,242.2,319.0,456.2,124.2,135.4,139.7,266.4,221.3,404.3,169.0,113.2,220.6,279.4,111.4,152.0,234.7,172.4,193.8,433.5,263.5,246.3,202.7,324.3,335.1,221.0,271.4,247.5,257.4,146.3,143.3,184.3
HJ,439.5,270.8,429.2,421.0,304.4,430.4,266.3,252.9,393.8,161.3,641.8,613.1,173.6,262.4,401.0,399.9,342.0,386.1,416.7,221.9,357.7,324.6,436.3,598.5,444.0,399.3,486.9,317.8,333.8,184.6,462.0,402.8,222.1,329.1,0.0,604.2,268.9,290.3,197.5,405.2,482.5,401.5,2003.5,397.9,360.7,351.6,333.3,563.1,255.9,297.4,388.5,357.6,438.0,382.6,406.0,331.8,423.8,534.7,458.7,349.6,314.3,417.0,258.1,467.6,309.8,226.8,327.8,314.7,419.0,329.9,408.3,399.8,339.1,264.8,282.3,273.4,316.9,380.6,319.7,425.6,258.1,551.9,344.6,372.1,179.7,253.4,328.5,286.7,353.0,254.3,436.0,424.1,308.4,276.6,292.4,195.2,328.2,372.8,431.3,426.1,322.1,239.1,278.1,342.5,334.9,334.0,297.2,196.7,243.8,409.4,252.2,326.0,330.4,393.6,614.0,356.0,402.6,402.9,385.3,401.3,343.8,194.7,482.4,317.0,430.1,269.9,301.5,189.7,315.5,361.8,495.8,224.8,225.9,380.2,480.0,360.1,345.6,271.0,281.8,482.1,532.5,411.7,401.9,350.4,347.4,445.4
HK,151.3,535.4,356.2,259.6,375.1,156.6,428.6,517.5,320.8,543.9,58.8,30.1,407.1,285.4,239.6,205.3,326.2,239.9,343.7,332.7,216.0,566.0,154.5,309.1,371.0,288.9,108.6,311.8,218.4,449.2,175.7,311.8,395.5,316.0,465.9,0.0,359.4,327.2,462.1,251.6,156.7,328.5,2244.9,324.9,302.4,629.4,571.1,377.3,332.3,401.7,259.1,599.0,365.0,272.2,333.0,595.5,350.8,228.0,172.4,591.0,318.3,173.8,346.2,394.6,297.8,383.4,317.7,572.5,152.3,340.8,335.3,641.2,616.9,315.7,386.6,418.7,350.4,173.1,583.4,352.6,324.3,262.5,346.2,650.1,444.3,364.2,569.9,528.1,200.7,421.8,142.6,665.5,540.8,380.9,255.1,459.8,592.8,318.0,179.6,254.8,284.0,349.9,541.8,602.4,333.8,322.6,287.1,459.0,333.0,336.4,621.6,589.7,401.1,283.2,49.0,266.6,213.5,644.3,312.3,310.3,286.1,441.3,409.4,592.4,357.1,307.2,405.8,454.3,304.4,346.0,422.8,347.3,381.9,621.6,173.6,322.2,257.5,512.4,523.2,409.1,459.5,129.8,139.7,339.0,336.0,372.4
HQ,311.6,449.8,245.3,293.1,264.2,302.5,320.1,401.4,209.9,312.9,426.7,398.0,314.2,78.5,273.1,272.0,158.1,258.2,232.8,239.8,229.8,455.1,308.4,414.6,260.1,195.4,359.0,133.9,205.9,356.3,334.1,218.9,302.6,145.2,373.0,389.1,0.0,126.0,381.9,221.3,354.6,217.6,2134.0,214.0,176.8,518.5,460.2,379.2,239.4,302.2,204.6,488.1,254.1,173.8,222.1,484.6,239.9,350.8,330.8,480.1,186.4,289.1,253.3,283.7,181.9,290.5,143.9,461.6,291.1,165.6,224.4,530.3,506.0,53.3,287.1,319.2,152.6,196.7,472.5,241.7,231.4,368.0,147.4,539.2,364.1,271.3,459.0,417.2,169.1,310.9,308.1,554.6,429.9,281.4,108.5,366.9,476.7,175.6,303.4,298.2,194.2,257.0,430.9,495.3,207.0,150.1,113.3,348.1,32.3,225.5,510.7,478.8,290.2,189.7,398.9,228.1,274.7,552.1,201.4,217.4,159.9,348.4,298.5,481.5,246.2,64.8,297.8,361.4,131.6,177.9,311.9,254.4,271.0,510.7,352.1,232.2,217.7,401.5,412.3,298.2,348.6,283.8,274.0,166.5,163.5,261.5
HV,267.2,433.5,229.0,169.2,247.9,261.6,306.6,385.1,193.6,353.2,429.8,401.1,297.9,75.3,149.2,227.6,141.8,171.4,216.5,223.5,188.9,438.8,264.0,398.3,243.8,102.1,292.8,117.6,165.0,340.0,289.7,202.6,286.3,128.9,356.7,392.2,131.2,0.0,365.6,205.0,270.5,201.3,2117.7,197.7,160.5,502.2,443.9,362.9,223.1,285.9,188.3,471.8,237.8,112.3,205.8,468.3,223.6,334.5,286.4,463.8,90.7,244.7,237.0,267.4,58.0,274.2,69.2,445.3,208.2,63.0,208.1,514.0,489.7,87.5,270.8,302.9,50.0,180.4,456.2,225.4,215.1,351.7,44.8,522.9,347.8,255.0,442.7,400.9,152.8,294.6,267.2,538.3,413.6,265.1,92.2,350.6,460.4,73.0,179.5,190.2,70.3,240.7,414.6,479.0,111.3,88.6,50.5,331.8,104.8,209.2,494.4,462.5,273.9,107.8,402.0,132.4,233.8,517.1,185.1,201.1,98.4,332.1,282.2,465.2,229.9,79.0,281.5,345.1,70.1,161.6,295.6,238.1,254.7,494.4,287.4,136.5,93.8,385.2,396.0,281.9,332.3,242.9,233.1,105.0,102.0,245.2
IE,440.2,166.9,294.5,477.8,208.6,445.5,167.7,130.7,235.7,245.7,520.7,492.0,114.4,346.8,457.8,484.3,374.2,470.5,247.9,162.7,442.1,172.2,443.4,508.6,275.2,417.2,415.5,359.8,418.2,109.8,464.6,237.5,162.9,297.6,167.7,483.1,353.3,375.2,0.0,315.3,463.6,232.7,1851.1,263.2,284.0,229.4,177.3,453.4,196.7,215.5,298.6,205.2,216.5,395.6,217.2,209.6,255.0,444.8,461.3,197.2,398.7,501.4,198.9,332.9,394.2,167.6,365.7,192.5,459.2,388.8,221.2,247.4,216.9,349.2,199.7,177.6,398.4,290.7,197.5,290.9,198.9,462.0,396.6,249.9,17.8,194.2,176.1,134.3,263.1,158.5,431.5,271.7,147.0,200.2,303.1,120.4,206.0,424.8,488.1,510.5,406.5,179.9,155.9,216.5,419.3,371.9,335.1,74.8,328.2,213.8,130.0,203.8,234.6,411.5,492.9,440.4,487.0,269.2,250.6,207.7,381.7,161.1,260.9,198.6,193.1,352.6,201.7,114.9,353.4,394.0,274.3,165.6,130.1,227.8,434.7,444.5,430.0,118.6,129.4,260.6,311.0,418.7,428.6,388.3,385.3,310.7
IL,220.3,390.3,211.1,284.7,230.0,225.6,280.7,372.4,175.7,398.8,300.8,272.1,262.0,140.3,264.7,259.9,181.1,326.2,198.6,187.6,323.0,420.9,223.5,288.7,225.9,224.1,195.6,156.9,299.1,304.1,244.7,166.7,250.4,170.9,320.8,263.2,214.3,182.1,317.0,0.0,243.7,183.4,2099.8,179.8,157.3,484.3,426.0,299.3,187.2,256.6,43.1,453.9,219.9,202.5,187.9,450.4,205.7,224.9,241.4,445.9,249.4,242.8,201.1,249.5,216.7,238.3,172.6,427.4,239.3,195.7,190.2,496.1,471.8,170.6,241.5,273.6,205.3,86.1,438.3,207.5,179.2,242.1,203.5,505.0,299.2,219.1,424.8,371.8,58.5,276.7,211.6,520.4,395.7,235.8,110.0,314.7,447.7,231.7,266.6,305.7,229.0,204.8,396.7,457.3,270.0,178.8,142.0,313.9,187.9,191.3,476.5,444.6,256.0,218.4,273.0,291.1,282.5,499.2,167.2,165.2,188.6,296.2,264.3,447.3,212.0,160.4,260.7,309.2,160.3,200.9,277.7,202.2,236.8,476.5,214.8,295.2,251.6,367.3,378.1,264.0,314.4,198.8,208.7,195.2,192.2,227.3
IM,132.4,513.1,333.9,147.1,352.8,128.2,403.5,495.2,298.5,513.7,223.5,194.8,384.8,245.0,127.1,92.8,303.9,127.4,321.4,310.4,191.2,543.7,129.2,286.8,348.7,176.4,86.5,279.7,167.3,426.9,154.9,289.5,373.2,293.7,443.6,185.9,319.0,262.1,439.8,229.3,0.0,306.2,2222.6,302.6,280.1,607.1,548.8,355.0,310.0,379.4,236.8,576.7,342.7,159.7,310.7,573.2,328.5,205.7,151.6,568.7,205.8,109.9,323.9,372.3,185.3,361.1,232.1,550.2,39.8,255.2,313.0,618.9,594.6,275.3,364.3,396.4,264.8,150.8,561.1,330.3,302.0,240.2,233.7,627.8,422.0,341.9,547.6,505.8,178.4,399.5,142.8,643.2,518.5,358.6,232.8,437.5,570.5,205.5,67.1,142.3,171.5,327.6,519.5,583.9,221.3,210.1,220.2,436.7,292.6,314.1,599.3,567.4,378.8,170.7,195.7,154.1,236.1,640.7,290.0,288.0,173.6,419.0,387.1,570.1,334.8,266.8,383.5,432.0,191.9,323.7,400.5,325.0,359.6,599.3,16.8,209.7,145.0,490.1,500.9,386.8,437.2,101.4,111.3,226.5,223.5,350.1
IN,281.4,281.2,90.8,274.1,95.6,286.7,154.3,232.8,75.4,350.4,361.9,333.2,219.1,129.7,254.1,339.4,170.5,315.6,15.2,195.0,312.4,286.5,284.6,349.8,42.5,213.5,256.7,146.3,288.5,214.5,305.8,174.1,188.5,126.3,272.4,324.3,203.7,171.5,213.3,156.5,304.8,0.0,1965.4,59.5,157.9,349.9,291.6,249.7,200.0,161.0,139.8,319.5,85.5,191.9,53.5,316.0,22.2,286.0,302.5,311.5,238.8,356.5,185.0,129.2,206.1,260.9,162.0,293.0,313.1,185.1,89.9,361.7,337.4,160.0,143.7,161.4,194.7,131.9,303.9,87.2,135.4,303.2,192.9,370.6,195.5,226.5,290.4,248.6,104.3,142.3,272.7,386.0,261.3,141.4,99.4,225.1,308.1,221.1,284.4,295.1,218.4,212.2,262.3,322.9,259.4,168.2,131.4,179.5,177.3,56.9,342.1,310.2,121.6,207.8,334.1,280.5,357.3,364.8,46.9,172.6,178.0,290.3,129.9,312.9,77.6,149.8,129.2,219.6,149.7,190.3,143.3,140.3,102.4,342.1,275.9,284.6,241.0,232.9,243.7,129.6,180.0,259.9,269.8,184.6,181.6,107.0
IX,2168.5,1835.1,1977.9,2161.2,1892.0,2173.8,1851.1,1800.1,1919.1,2006.5,2249.0,2220.3,1875.2,2016.8,2141.2,2226.5,2057.6,2202.7,1931.3,1923.5,2199.5,1793.2,2171.7,2236.9,1958.6,2100.6,2143.8,2033.4,2175.6,1918.3,2192.9,2007.4,1923.7,2067.5,1928.5,2211.4,2114.1,2058.6,1823.9,2043.6,2191.9,1916.1,0.0,1946.6,2053.9,1718.3,1802.4,2136.8,1978.8,1898.9,2026.9,1799.6,1899.9,2079.0,1900.6,1741.4,1938.4,2173.1,2189.6,1791.6,2125.9,2243.6,1963.8,2016.3,2093.2,1928.4,2049.1,1820.5,2200.2,2072.2,1904.6,1841.8,1705.8,2047.1,1883.1,1861.0,2081.8,2019.0,1813.7,1974.3,1914.2,2190.3,2080.0,1739.0,1841.8,1955.0,1770.5,1802.5,1991.4,1841.9,2159.8,1866.1,1788.8,1883.6,1986.5,1907.7,1722.8,2108.2,2171.5,2182.2,2105.5,1940.7,1789.8,1854.2,2146.5,2055.3,2018.5,1835.6,2089.0,1897.2,1785.4,1807.4,1918.0,2094.9,2221.2,2167.6,2244.4,1844.9,1934.0,1990.3,2065.1,1921.9,1944.3,1845.9,1876.5,2038.6,1885.1,1905.6,2036.8,2077.4,1957.7,1919.1,1813.5,1822.2,2163.0,2171.7,2128.1,1786.8,1797.6,1944.0,1994.4,2147.0,2156.9,2071.7,2068.7,1994.1
JB,286.0,349.1,31.2,278.7,134.3,291.3,178.4,300.7,62.0,379.5,366.5,337.8,242.7,134.3,258.7,344.0,175.1,320.2,102.9,220.5,317.0,354.4,289.2,354.4,130.2,218.1,261.3,150.9,293.1,282.4,310.4,178.7,175.1,130.9,301.5,328.9,208.3,176.1,281.2,161.1,309.4,87.7,2033.3,0.0,162.5,388.6,359.5,254.3,186.6,154.3,144.4,387.4,124.2,196.5,111.7,383.9,110.0,290.6,307.1,379.4,243.4,361.1,171.6,69.6,210.7,247.5,166.6,360.9,317.7,189.7,76.5,429.6,376.1,164.6,139.2,171.3,199.3,136.5,371.8,27.6,122.0,307.8,197.5,424.2,263.4,252.0,358.3,316.5,108.9,210.2,277.3,453.9,329.2,133.5,104.0,293.0,376.0,225.7,289.0,299.7,223.0,237.7,330.2,394.6,264.0,172.8,136.0,247.4,181.9,115.1,380.8,378.1,160.3,212.4,338.7,285.1,361.9,432.7,16.1,198.1,182.6,276.9,168.6,380.8,135.8,156.1,158.4,287.5,154.3,194.9,182.0,126.9,170.3,410.0,280.5,289.2,245.6,300.8,311.6,168.3,218.7,264.5,274.4,189.2,186.2,47.4
