from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
EE,153.4,43.3,339.3,158.7,284.0,173.1,141.5,338.5,160.2,230.7,85.4,162.2,103.4,127.4,95.2,238.5,386.0,220.3,320.5,212.5,169.4,0.0,242.7,62.2,220.5,322.9,231.6,130.7,118.8,187.7,141.6,127.9,256.9,218.4,1841.9,118.1,278.0,184.5,148.6,280.4,199.3,95.6,74.5,206.2,399.4,154.1,178.6,251.9,130.1,220.9,289.4,276.4,169.5,219.1,288.0,239.7,192.2,128.2,152.8,171.6,171.0,214.3,153.8,242.7,186.4,158.5,254.8,102.1,108.5,79.4,216.4,136.8,254.1,208.9,241.4,77.2,81.3,169.2,147.2,278.1,275.3,264.6,291.6,272.2,159.6,264.7,259.7,194.1,199.1,116.2,372.3,212.0,212.4,300.0,230.0,123.7,343.9,201.2,181.0,360.5,280.1,188.8,230.7,306.0,281.3,319.0,354.9,309.2,98.2,191.7,214.2,201.9,312.5,71.3,276.6,21.2,122.5,240.7,55.1,306.5,229.0,140.5,187.3,184.4,225.1,282.4,185.8,235.4,271.7,42.6,281.4,146.9,315.2,225.4,136.0,334.8,278.1,162.4,60.9,175.4,248.8,228.4,98.4,81.1,274.8,193.0,165.6,232.7,114.2,326.6
EG,159.9,230.9,279.4,266.5,122.9,311.7,280.2,278.6,217.7,116.9,298.6,168.7,242.0,266.1,173.7,296.0,443.5,129.9,467.1,69.5,102.3,203.8,0.0,200.8,278.0,400.3,289.1,269.3,240.5,245.2,217.1,266.6,132.4,275.9,1882.7,285.5,335.5,144.1,206.1,324.9,85.5,291.6,152.7,97.8,476.8,292.8,226.0,309.4,237.4,278.4,346.9,333.9,61.1,156.8,345.5,297.2,275.4,203.7,183.1,229.1,309.7,63.8,292.5,300.2,243.9,234.0,312.3,265.5,208.3,279.9,260.9,84.6,145.7,29.9,285.9,240.4,156.8,124.7,222.7,322.6,319.8,322.1,349.1,156.0,345.4,322.2,317.2,251.6,302.4,194.7,429.8,256.5,105.9,240.1,121.6,231.0,421.3,110.8,225.5,437.9,337.6,327.5,288.2,363.5,338.8,396.4,399.4,186.4,157.7,315.2,258.7,340.6,357.0,228.0,186.2,225.1,217.6,53.7,191.2,246.6,286.5,216.0,244.8,76.0,231.6,167.3,241.7,5.9,216.8,246.5,338.9,222.4,359.7,33.1,193.5,392.3,322.6,140.2,224.1,232.9,142.3,85.4,261.8,237.8,332.3,349.7,297.8,290.2,252.9,219.7
EH,209.0,40.0,323.2,185.4,261.7,110.8,170.3,297.8,150.8,208.4,107.2,217.8,41.1,189.5,140.8,216.2,302.5,198.0,282.8,171.8,147.1,55.5,220.4,0.0,179.8,282.2,209.3,68.4,145.5,165.4,119.3,183.5,234.6,177.7,1897.5,173.7,237.3,162.2,126.3,218.2,177.0,117.4,130.1,183.9,361.7,154.8,116.4,229.6,185.7,198.6,267.1,254.1,147.2,178.4,265.7,217.4,130.0,105.9,208.4,149.3,226.6,192.0,209.4,220.4,164.1,144.4,232.5,102.9,116.0,106.1,206.3,114.5,231.8,186.6,179.2,49.5,59.0,237.4,124.9,215.9,213.1,242.3,269.3,249.9,166.3,224.0,219.0,171.8,136.9,171.8,313.8,149.8,193.8,277.7,207.7,179.3,306.2,178.9,118.8,322.8,257.8,244.4,213.0,283.7,259.0,281.3,238.8,286.9,100.5,129.5,152.0,257.5,250.3,126.9,254.3,32.0,178.1,218.4,57.4,284.2,206.7,118.2,165.0,162.1,280.7,260.1,198.6,194.7,249.4,93.8,259.1,108.3,253.0,203.1,113.7,312.5,215.9,252.9,43.2,166.0,226.5,206.1,144.0,136.7,234.1,248.6,147.9,210.4,169.8,304.3
EK,369.2,227.7,452.4,363.1,358.3,184.5,212.4,445.4,152.7,305.0,214.9,378.0,162.8,297.3,306.8,35.2,215.6,294.6,239.2,286.8,243.7,233.2,317.0,187.6,0.0,279.4,81.6,142.1,323.2,108.3,233.9,291.3,331.2,48.0,2053.0,351.4,147.8,258.8,161.1,238.1,273.6,207.9,286.1,280.5,335.9,199.8,161.0,172.5,341.7,90.7,132.9,106.0,243.8,293.4,162.7,160.3,118.5,195.6,363.9,184.1,265.5,288.6,317.2,91.5,107.0,164.3,124.6,158.6,258.5,283.8,226.2,211.1,328.4,283.2,199.1,188.6,173.6,334.0,239.5,312.0,281.6,134.4,121.2,346.5,211.3,108.2,89.3,39.1,145.5,327.8,201.9,169.7,290.4,406.9,304.3,335.3,280.4,275.5,138.7,297.0,109.7,285.5,64.9,85.4,151.1,255.5,257.9,369.1,219.4,154.7,171.9,271.2,278.6,304.6,350.9,209.7,257.3,315.0,235.1,413.4,8.5,183.2,107.9,258.7,440.9,356.7,376.3,309.7,378.6,271.5,85.6,174.7,286.1,299.7,148.5,114.2,312.0,349.5,220.9,167.9,323.1,302.7,162.0,314.4,54.2,426.3,191.0,153.3,277.6,384.4
EQ,449.5,305.3,302.0,440.7,447.7,269.6,297.5,295.0,255.8,385.3,300.0,458.3,247.9,382.4,391.9,292.3,282.4,354.5,106.6,385.4,318.3,310.8,406.4,265.2,274.3,0.0,285.4,227.2,400.8,241.5,230.8,376.4,420.6,272.2,2112.9,429.0,331.8,248.6,298.5,138.9,353.9,293.0,371.2,286.1,167.5,284.9,260.0,226.0,426.8,274.7,343.2,192.0,324.7,248.7,341.8,246.2,240.3,227.7,449.5,321.5,345.6,387.2,402.3,296.5,240.2,203.1,308.6,243.7,354.1,361.4,231.9,306.7,346.2,372.6,179.1,314.8,229.9,414.3,162.6,195.8,131.2,318.4,191.2,435.9,296.4,318.5,231.6,247.9,247.2,412.9,293.7,183.0,379.8,256.5,262.3,420.4,112.0,316.6,165.8,128.6,333.9,370.6,289.1,359.8,335.1,87.1,158.7,265.7,315.0,239.8,127.4,356.3,230.2,382.2,304.5,287.3,342.4,409.7,312.7,263.0,282.8,240.0,241.1,307.9,521.2,446.1,481.7,408.3,228.2,349.1,335.2,248.5,135.7,389.1,285.9,388.6,195.8,429.8,298.5,271.0,412.5,371.8,247.1,392.0,328.6,503.9,276.1,252.5,362.7,283.1
ES,366.0,224.5,428.4,359.9,355.1,181.3,209.2,427.6,149.5,301.8,211.7,374.8,159.6,287.6,303.6,66.6,232.1,291.4,255.7,283.6,240.5,230.0,313.8,194.4,87.3,295.9,0.0,138.9,320.0,105.1,230.7,288.1,328.0,64.5,2049.8,348.2,144.6,255.6,157.9,234.9,270.4,204.7,282.9,277.3,352.4,196.6,157.8,169.3,338.5,87.5,57.7,122.5,240.6,290.2,141.5,157.1,115.3,192.4,360.7,180.9,262.3,285.4,314.0,11.0,103.8,161.1,121.4,156.2,255.3,280.6,170.9,207.9,325.2,280.0,195.9,185.4,170.4,330.8,236.3,232.6,298.1,131.2,137.7,343.3,208.1,33.0,105.8,61.0,142.3,324.6,218.4,166.5,283.5,389.1,301.1,332.1,296.9,272.3,135.5,313.5,55.5,282.3,33.4,164.5,147.9,272.0,309.4,365.9,216.2,151.5,168.7,268.0,295.1,301.4,347.7,206.5,254.1,311.8,231.9,395.6,95.8,180.0,104.7,255.5,437.7,353.5,387.0,306.5,360.8,268.3,109.5,173.6,302.6,296.5,145.3,193.3,232.6,346.3,217.7,164.7,319.9,299.5,158.8,311.2,141.6,423.1,187.8,150.1,274.4,381.2
EX,241.5,101.2,368.2,236.6,312.9,42.3,88.9,367.4,103.0,259.6,91.4,250.3,21.3,167.3,183.3,159.5,254.7,249.2,235.0,241.4,198.3,106.7,271.6,51.1,141.5,237.4,152.6,0.0,196.7,108.7,170.5,167.8,285.8,139.4,1930.0,224.9,199.0,213.4,111.4,170.4,228.2,84.4,162.6,235.1,313.9,76.3,68.6,172.9,218.2,141.9,210.4,197.4,198.4,248.0,209.0,160.7,82.2,127.9,240.9,134.4,142.0,243.2,193.7,163.7,107.4,96.6,175.8,35.9,162.0,157.3,106.4,165.7,283.0,237.8,131.4,65.1,110.2,288.6,176.1,168.1,165.3,185.6,212.6,301.1,87.8,185.7,180.7,115.1,89.1,204.3,266.0,102.0,241.3,328.9,258.9,211.8,258.4,230.1,71.0,275.0,201.1,162.0,151.7,227.0,202.3,233.5,244.9,338.1,151.7,81.7,104.2,147.7,202.5,178.1,305.5,83.2,133.8,269.6,108.6,335.4,150.0,115.5,108.3,213.3,313.2,311.3,263.7,264.3,300.6,145.0,202.4,109.1,205.2,254.3,98.8,255.8,168.1,304.1,94.4,118.2,277.7,257.3,38.5,187.9,195.8,299.8,67.5,153.7,154.1,355.5
EY,178.2,127.7,441.7,120.9,245.4,275.5,242.0,440.9,262.6,219.6,184.9,187.0,205.8,237.3,138.4,340.9,452.2,322.7,422.9,314.9,271.8,151.2,245.1,164.6,322.9,425.3,334.0,233.1,0.0,290.1,244.0,231.3,218.3,320.8,1866.7,250.2,380.4,286.9,251.0,367.9,301.7,195.1,117.4,308.6,501.8,232.5,266.1,354.3,202.1,323.3,391.8,378.8,271.9,321.5,390.4,342.1,279.7,230.6,177.6,274.0,280.3,316.7,257.2,345.1,288.8,260.9,357.2,230.2,216.1,39.3,356.0,239.2,356.5,211.3,328.9,179.6,183.7,194.0,249.6,365.6,362.8,367.0,394.0,233.6,244.0,367.1,362.1,296.5,286.6,159.4,474.7,299.5,177.5,402.4,332.4,195.7,446.3,303.6,268.5,462.9,382.5,292.2,337.7,408.4,383.7,421.4,387.7,411.6,200.6,279.2,301.7,305.3,400.0,222.6,379.0,123.6,182.3,248.4,157.5,408.9,331.4,242.9,289.7,286.8,249.9,243.8,148.0,337.8,374.1,211.2,383.8,251.4,402.7,227.8,238.4,437.2,365.6,187.2,163.3,277.8,210.2,330.8,226.5,232.4,377.2,344.3,268.0,335.1,217.6,429.0
FA,331.2,189.7,364.4,325.1,320.3,146.5,174.4,363.6,114.7,267.0,176.9,340.0,124.8,252.8,268.8,101.1,248.6,256.6,272.2,248.8,205.7,195.2,279.0,159.6,83.1,312.4,94.2,104.1,285.2,0.0,195.9,253.3,293.2,81.0,2015.0,313.4,140.6,220.8,123.1,189.5,235.6,169.9,248.1,242.5,368.9,161.8,123.0,64.1,303.7,83.5,152.0,139.0,205.8,255.4,150.6,51.9,62.5,172.5,325.9,146.1,227.5,250.6,279.2,105.3,1.2,141.2,117.4,121.4,220.5,245.8,107.5,173.1,290.4,245.2,150.5,150.6,135.6,296.0,201.5,187.2,184.4,127.2,154.2,308.5,173.3,127.3,122.3,56.7,89.5,289.8,234.9,103.1,248.7,325.1,266.3,297.3,313.4,237.5,103.9,330.0,142.7,247.5,93.3,168.6,143.9,288.5,264.0,331.1,181.4,102.3,123.3,233.2,311.6,266.6,312.9,171.7,219.3,277.0,197.1,331.6,91.6,160.1,0.4,220.7,402.9,318.7,352.2,271.7,296.8,233.5,144.0,153.7,224.3,261.7,110.5,197.4,187.2,311.5,182.9,129.9,285.1,264.7,124.0,276.4,137.4,388.3,153.0,44.9,239.6,346.4
FD,309.4,149.9,253.1,285.3,298.5,230.7,267.3,252.3,154.7,245.2,207.1,318.2,161.0,282.9,250.7,233.0,314.5,234.8,234.3,227.0,183.9,155.4,257.2,119.8,215.0,236.7,226.1,188.3,245.4,182.2,0.0,283.4,271.4,212.9,1997.4,273.6,272.5,205.9,143.1,187.7,213.8,217.3,230.0,243.4,313.2,254.7,163.0,246.4,285.6,215.4,283.9,270.9,184.0,206.0,282.5,234.2,212.4,72.3,308.3,166.1,326.5,228.8,309.3,237.2,180.9,102.6,249.3,203.2,198.7,206.0,166.2,151.3,303.5,223.4,191.2,159.4,74.5,274.2,61.0,227.9,225.1,259.1,286.1,286.7,266.2,259.2,254.2,188.6,239.4,271.7,366.8,161.8,226.9,213.8,219.6,279.2,257.7,215.7,125.1,274.3,274.6,344.3,225.2,300.5,275.8,232.8,262.2,223.0,159.6,249.4,164.0,357.4,262.3,226.8,261.8,131.9,278.0,255.2,157.3,220.3,223.5,84.6,181.8,198.9,381.1,296.9,312.4,249.9,185.5,193.7,275.9,91.0,265.0,239.9,130.5,329.3,227.9,289.7,143.1,169.9,263.3,242.9,205.8,236.6,269.3,348.5,247.8,227.2,269.7,240.4
FF,192.8,221.6,442.5,265.8,260.0,245.7,152.7,509.2,267.7,234.2,189.9,201.6,204.0,37.1,134.6,324.2,419.4,346.1,399.7,284.9,299.3,126.8,259.7,233.8,306.2,402.1,317.3,203.3,239.8,273.4,268.5,0.0,232.9,293.3,1881.3,170.9,363.7,287.6,276.1,335.1,268.3,182.9,113.9,327.3,478.6,165.3,233.3,337.6,169.5,306.6,382.9,331.1,290.6,322.2,373.7,325.4,246.9,292.6,192.2,299.1,67.8,266.9,25.8,341.5,272.1,261.3,340.5,156.8,235.4,206.3,271.1,257.9,375.2,225.9,296.1,209.1,208.2,208.6,274.1,332.8,330.0,350.3,346.3,248.2,217.9,358.2,314.4,279.8,253.8,155.6,427.0,266.7,188.4,470.7,347.4,163.1,423.1,304.9,235.7,439.7,359.7,60.8,310.3,391.7,367.0,398.2,409.6,417.7,225.1,246.4,268.9,80.3,367.2,124.1,380.3,148.1,85.1,263.0,182.0,477.2,314.7,280.2,273.0,305.5,264.5,258.4,241.0,265.6,442.4,169.5,367.1,273.8,369.9,242.4,263.5,420.5,332.8,201.8,220.6,282.9,224.8,291.5,153.1,133.9,360.5,245.8,231.5,318.4,23.9,413.8
FJ,71.4,228.5,278.1,247.8,69.7,358.3,261.5,286.1,259.2,42.9,279.9,80.2,294.0,247.4,155.0,337.5,485.0,154.8,424.5,129.8,179.4,185.1,139.8,247.4,319.5,426.9,330.6,315.9,221.8,286.7,258.6,247.9,0.0,317.4,1794.2,266.8,377.0,167.7,247.6,366.4,77.0,272.9,134.0,176.6,503.4,274.1,267.5,350.9,218.7,319.9,388.4,375.4,139.9,202.3,387.0,338.7,316.9,245.2,167.8,270.6,291.0,147.0,273.8,341.7,285.4,275.5,353.8,246.8,249.8,261.2,302.4,138.0,224.5,106.0,327.4,262.4,198.3,36.2,264.2,364.1,361.3,363.6,390.6,67.5,326.7,363.7,358.7,293.1,343.8,176.0,471.3,298.0,50.0,247.6,227.5,212.3,447.9,113.6,267.0,464.5,379.1,308.8,329.7,405.0,380.3,423.0,440.9,265.2,199.2,336.4,300.2,321.9,398.5,209.3,189.0,206.4,198.9,101.6,240.3,245.3,328.0,257.5,286.3,154.8,143.1,88.1,223.0,145.7,247.9,227.8,380.4,263.9,401.2,122.5,235.0,433.8,364.1,51.7,246.1,274.4,10.0,100.2,243.1,219.1,373.8,331.0,350.8,331.7,234.2,222.5
FP,351.2,209.7,404.3,345.1,340.3,166.5,194.4,397.3,134.7,287.0,196.9,360.0,144.8,272.8,288.8,44.7,167.5,276.6,191.1,268.8,225.7,215.2,299.0,169.6,52.1,231.3,59.2,124.1,305.2,90.3,215.9,273.3,313.2,0.0,2035.0,333.4,129.8,240.8,143.1,220.1,255.6,189.9,268.1,262.5,287.8,181.8,143.0,154.5,323.7,72.7,89.5,57.9,225.8,275.4,144.7,142.3,100.5,177.6,345.9,166.1,242.5,270.6,299.2,48.1,89.0,146.3,106.6,140.6,240.5,265.8,208.2,193.1,310.4,265.2,181.1,170.6,155.6,316.0,221.5,263.9,233.5,116.4,73.1,328.5,193.3,64.8,41.2,21.1,127.5,309.8,153.8,151.7,272.4,358.8,286.3,317.3,232.3,257.5,120.7,248.9,66.3,267.5,16.9,137.6,133.1,207.4,239.9,351.1,201.4,136.7,153.9,253.2,230.5,286.6,332.9,191.7,239.3,297.0,217.1,365.3,60.6,165.2,89.9,240.7,422.9,338.7,384.1,291.7,330.5,253.5,87.6,156.7,238.0,281.7,130.5,166.4,263.9,331.5,202.9,149.9,305.1,284.7,144.0,296.4,106.4,408.3,173.0,135.3,259.6,385.4
FQ,1775.6,1858.4,1861.7,1877.7,1824.2,1988.2,1891.4,1925.3,1987.6,1740.7,1909.8,1761.8,1923.9,1877.3,1784.9,2053.6,2179.4,1852.6,2081.7,1810.9,1860.9,1815.0,1830.3,1877.3,2035.6,2084.1,2046.7,1945.8,1851.7,2002.8,1956.7,1877.8,1761.7,2032.0,0.0,1896.7,2093.1,1902.8,1963.7,2055.0,1774.8,1902.8,1763.9,1874.4,2160.6,1904.0,1953.2,2067.0,1848.6,2036.0,2121.6,2069.8,1837.7,1933.4,2103.1,2054.8,1966.8,1943.3,1763.4,1986.7,1920.9,1860.7,1903.7,2080.2,2001.5,1981.2,2069.9,1876.7,1923.6,1891.1,1991.0,1843.2,1922.3,1829.8,2016.0,1892.3,1896.4,1715.1,1962.3,2052.7,2049.9,2079.7,2085.0,1765.6,1956.6,2096.9,2053.1,2009.2,1973.7,1805.9,2165.7,1986.6,1811.8,1900.3,1898.2,1842.2,2105.1,1811.4,1955.6,2121.7,2098.4,1938.7,2049.0,2121.1,2096.4,2080.2,2129.5,1963.0,1913.3,1966.3,1988.8,1996.4,2087.1,1871.0,1886.8,1836.3,1828.8,1782.7,1870.2,1865.0,2044.1,1955.6,2002.4,1852.6,1807.6,1821.2,1852.9,1836.2,1900.6,1857.7,2096.5,1962.0,2089.8,1813.3,1951.1,2149.9,2052.7,1708.3,1876.0,2002.8,1771.8,1798.0,1873.0,1861.2,2089.9,1916.5,1980.7,2047.8,1864.1,1920.3
FR,164.7,150.6,446.6,237.7,231.9,280.4,199.3,445.8,267.5,206.1,189.2,173.5,210.7,185.2,89.9,345.8,493.3,327.6,427.8,256.8,276.7,107.2,231.6,169.5,327.8,430.2,338.9,238.0,211.7,295.0,248.9,185.7,204.8,325.7,1853.2,0.0,385.3,259.5,255.9,374.7,240.2,199.4,85.8,313.5,506.7,211.9,282.4,359.2,23.5,328.2,396.7,383.7,276.8,294.1,395.3,347.0,296.0,235.5,164.1,278.9,228.8,238.8,211.6,350.0,293.7,265.8,362.1,205.9,215.8,186.7,310.7,244.1,361.4,197.8,335.7,184.5,188.6,180.5,254.5,372.4,369.6,371.9,398.9,220.1,266.9,372.0,367.0,301.4,302.9,74.7,479.6,306.3,160.3,407.3,337.3,28.3,451.2,276.8,275.3,467.8,387.4,246.6,338.0,413.3,388.6,426.3,449.2,416.5,205.5,295.5,308.5,310.4,406.8,42.9,352.2,128.5,118.0,234.9,162.4,413.8,336.3,247.8,294.6,291.7,236.4,230.3,212.9,237.5,379.0,149.9,388.7,254.2,409.5,214.3,243.3,442.1,372.4,173.7,168.2,282.7,196.7,263.4,202.2,50.4,382.1,162.3,272.9,340.0,172.0,433.9
FU,407.0,265.5,475.6,400.9,396.1,222.3,250.2,468.6,190.5,342.8,252.7,415.8,200.6,328.6,344.6,166.1,313.6,332.4,337.2,324.6,281.5,271.0,354.8,225.4,148.1,377.4,159.2,179.9,361.0,146.1,271.7,329.1,369.0,146.0,2090.8,389.2,0.0,296.6,198.9,275.9,311.4,245.7,323.9,318.3,433.9,237.6,198.8,210.3,379.5,59.4,217.0,204.0,281.6,331.2,220.3,198.1,156.3,233.4,401.7,221.9,298.3,326.4,355.0,170.3,144.8,202.1,29.0,196.4,296.3,321.6,264.0,248.9,366.2,321.0,236.9,226.4,211.4,371.8,277.3,273.6,270.8,38.8,219.2,384.3,249.1,192.3,187.3,121.7,183.3,365.6,299.9,207.5,328.2,430.1,342.1,373.1,378.4,313.3,176.5,395.0,207.7,323.3,162.9,233.6,3.2,353.5,295.7,406.9,257.2,192.5,209.7,309.0,376.6,342.4,388.7,247.5,295.1,352.8,272.9,436.6,156.6,221.0,145.7,296.5,478.7,394.5,428.0,347.5,401.8,309.3,209.0,212.5,384.1,337.5,186.3,262.4,273.6,387.3,258.7,205.7,360.9,340.5,199.8,352.2,202.4,464.1,228.8,191.1,315.4,422.2
FV,227.9,184.2,185.3,288.0,199.0,265.0,301.7,184.5,171.0,163.7,241.4,236.7,195.3,287.6,195.2,249.3,396.8,153.3,256.7,145.5,69.6,189.7,157.7,154.1,231.3,259.1,242.4,222.6,262.0,198.5,170.4,288.1,171.9,229.2,1893.7,307.0,288.8,0.0,159.4,210.1,132.3,251.6,174.2,83.5,335.6,289.0,179.3,262.7,258.9,231.7,300.2,287.2,122.1,34.5,298.8,250.5,228.7,157.0,204.6,182.4,331.2,147.3,314.0,253.5,197.2,187.3,265.6,219.5,161.6,240.3,214.2,69.8,143.6,123.9,239.2,193.7,110.1,192.7,176.0,275.9,273.1,275.4,302.4,187.2,300.5,275.5,270.5,204.9,255.7,216.2,383.1,209.8,127.4,187.9,59.7,252.5,280.1,147.6,178.8,296.7,290.9,349.0,241.5,316.8,292.1,255.2,284.6,130.0,111.0,268.5,212.0,362.1,310.3,261.1,160.0,166.2,239.1,161.0,144.5,152.5,239.8,169.3,198.1,105.3,299.6,197.4,263.2,163.6,117.7,228.0,292.2,175.7,262.0,140.4,146.8,345.6,275.9,208.2,177.4,186.2,163.8,161.4,222.1,270.9,285.6,382.8,251.1,243.5,274.4,172.6
FX,291.1,149.6,356.7,285.0,280.2,148.2,176.1,355.9,56.6,226.9,206.8,299.9,160.7,282.6,250.4,152.9,300.4,216.5,324.0,208.7,165.6,155.1,238.9,119.5,134.9,248.8,146.0,105.8,245.1,102.1,166.6,283.1,253.1,132.8,1974.9,273.3,192.4,180.7,0.0,181.8,195.5,217.0,255.4,202.4,325.3,163.5,64.9,166.3,285.3,135.3,203.8,190.8,165.7,215.3,202.4,154.1,132.3,91.0,285.8,42.8,229.2,210.5,309.0,157.1,100.8,59.7,169.2,123.1,180.4,205.7,117.8,133.0,250.3,205.1,142.8,159.1,95.5,255.9,172.2,179.5,176.7,179.0,206.0,268.4,175.0,179.1,174.1,108.5,159.3,271.4,286.7,113.4,208.6,317.4,226.2,278.9,269.8,197.4,82.4,286.4,194.5,249.2,145.1,220.4,195.7,244.9,256.3,291.0,141.3,153.9,115.6,234.9,213.9,226.5,272.8,131.6,277.7,236.9,157.0,323.9,143.4,78.6,101.7,180.6,362.8,278.6,312.1,231.6,289.1,193.4,195.8,72.2,216.6,221.6,12.5,249.2,179.5,271.4,142.8,71.8,245.0,224.6,125.7,236.3,189.2,348.2,154.7,147.1,269.4,344.0
FY,389.2,247.9,324.2,396.9,400.5,208.7,236.6,252.1,194.9,342.4,239.1,398.0,187.0,315.0,331.0,231.4,221.5,311.6,122.6,329.0,275.4,267.9,359.2,216.8,213.4,125.0,224.5,166.3,357.0,180.6,187.9,315.5,373.4,211.3,2077.7,367.3,270.9,205.7,195.8,0.0,311.0,232.1,310.3,243.2,201.5,224.0,199.1,165.1,365.9,213.8,282.3,269.3,281.8,205.8,280.9,185.3,179.4,173.5,388.6,238.7,289.7,330.8,341.4,235.6,179.3,142.2,247.7,183.6,300.7,317.6,126.5,253.3,303.3,325.4,118.2,212.8,187.0,371.4,119.7,134.9,88.9,257.5,207.2,388.7,235.5,257.6,252.6,187.0,186.3,352.0,232.8,122.1,328.9,213.6,219.4,359.5,146.0,273.7,104.9,162.6,273.0,309.7,223.6,298.9,274.2,121.1,91.6,222.8,261.6,178.9,66.5,295.4,169.3,320.5,261.6,244.4,281.5,357.2,256.7,220.1,221.9,161.1,180.2,265.0,460.9,398.9,437.4,351.9,185.3,306.2,274.3,154.7,128.8,341.9,190.7,327.7,134.9,386.9,224.3,210.1,365.3,328.9,186.2,330.3,267.7,442.2,215.2,191.6,301.8,240.2
GU,95.5,214.6,201.0,271.9,109.9,295.4,285.6,209.0,201.4,31.3,271.8,104.3,225.7,271.5,179.1,279.7,427.2,77.7,351.9,57.9,86.0,209.2,116.0,184.5,261.7,354.3,272.8,253.0,245.9,228.9,200.8,272.0,68.0,259.6,1818.3,290.9,319.2,127.9,189.8,308.6,0.0,297.0,158.1,99.5,430.8,298.2,209.7,293.1,242.8,262.1,330.6,317.6,62.8,158.5,329.2,280.9,259.1,187.4,191.9,212.8,315.1,85.8,297.9,283.9,227.6,217.7,296.0,270.9,192.0,285.3,244.6,68.3,147.4,115.5,269.6,224.1,140.5,60.3,206.4,306.3,303.5,305.8,332.8,91.6,350.8,305.9,300.9,235.3,286.1,200.1,413.5,240.2,118.1,170.5,123.3,236.4,375.3,36.5,209.2,391.9,321.3,332.9,271.9,347.2,322.5,350.4,383.1,188.1,141.4,298.9,242.4,346.0,340.7,233.4,111.9,196.6,223.0,68.4,174.9,168.2,270.2,199.7,228.5,77.7,167.2,147.2,247.1,121.9,170.8,251.9,322.6,206.1,343.4,99.0,177.2,376.0,306.3,75.8,207.8,216.6,78.1,23.1,267.2,243.2,316.0,355.1,281.5,273.9,258.3,145.4
GV,228.5,59.2,403.9,208.2,351.5,139.6,124.2,403.1,161.6,298.2,7.0,237.3,97.9,202.5,170.3,218.1,313.3,287.8,293.6,280.0,236.9,96.3,310.2,127.7,200.1,296.0,211.2,97.2,168.3,167.3,209.1,203.0,324.4,198.0,1917.0,193.2,257.6,252.0,170.0,229.0,266.8,0.0,149.6,273.7,372.5,111.6,127.2,231.5,205.2,200.5,269.0,256.0,237.0,286.6,267.6,219.3,140.8,186.5,227.9,193.0,154.4,281.8,228.9,222.3,166.0,155.2,234.4,50.7,176.0,128.9,165.0,204.3,321.6,276.4,190.0,103.0,148.8,244.3,214.7,226.7,223.9,244.2,271.2,339.7,123.1,244.3,239.3,173.7,147.7,191.3,324.6,160.6,279.9,364.6,297.5,198.8,317.0,268.7,129.6,333.6,259.7,174.4,210.3,285.6,260.9,292.1,303.5,373.8,165.7,140.3,162.8,160.1,261.1,146.4,344.1,88.7,197.6,308.2,122.6,371.1,208.6,174.1,166.9,251.9,300.2,349.9,235.3,302.9,336.3,134.6,261.0,167.7,263.8,292.9,157.4,314.4,226.7,237.5,114.5,176.8,316.3,295.9,47.0,156.2,254.4,268.1,125.4,212.3,189.3,391.2
HA,78.8,94.4,328.5,151.8,146.0,224.2,127.4,389.6,223.6,120.2,145.8,87.6,159.9,113.3,20.6,289.6,415.4,232.1,439.0,170.9,185.3,51.0,145.7,113.3,271.6,358.0,282.7,181.8,125.8,238.8,192.7,113.8,118.9,268.0,1767.3,116.0,329.1,173.6,199.7,291.0,154.3,138.8,0.0,257.3,434.5,140.0,189.2,303.0,84.6,272.0,357.6,305.8,220.6,208.2,339.1,290.8,202.8,179.3,78.2,222.7,156.9,152.9,139.7,316.2,237.5,217.2,305.9,112.7,159.6,130.5,227.0,187.9,305.2,111.9,252.0,128.3,132.4,94.6,198.3,288.7,285.9,315.7,321.0,134.2,192.6,332.9,289.1,245.2,209.7,41.6,401.7,222.6,74.4,351.1,233.4,78.2,379.0,190.9,191.6,395.6,334.4,174.7,285.0,357.1,332.4,354.1,365.5,303.7,149.3,202.3,224.8,187.8,323.1,75.2,266.3,72.3,64.8,149.0,106.2,357.6,280.1,191.6,238.4,235.5,150.5,144.4,127.0,151.6,322.8,93.7,332.5,198.0,325.8,128.4,187.1,385.9,288.7,87.8,112.0,238.8,110.8,177.5,109.0,85.0,325.9,196.9,216.7,283.8,100.1,299.8
