from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
DU,637.4,579.1,650.7,283.4,461.5,256.9,539.4,460.8,542.7,503.0,504.2,401.7,477.8,670.9,372.5,502.2,617.2,336.6,260.6,497.9,639.3,21.9,0.0,235.2,379.9,445.7,193.6,450.2,157.9,189.4,486.9,566.2,582.3,94.0,285.8,136.9,165.9,670.9,178.4,780.6,735.4,515.3,130.6,189.3,493.2,543.6,580.4,665.2,609.5,122.1,519.8,276.0,769.4,635.1,563.4,669.3,457.4,487.7,150.8,489.6,1481.0,553.1,265.5,783.4,122.9,785.5,113.5,420.8,544.7,586.8,259.0,486.1,167.3,417.7,218.5,35.7,282.5,235.8,465.1,141.3,534.4,531.5,418.6,153.7,736.8,800.4,829.1,32.5,247.4,197.5,143.7,499.1,516.4,527.3,477.5,471.7,487.2,534.3,239.5,708.6,443.3,122.5,778.6,786.5,421.5,745.1,706.8,383.5,833.1,370.0,218.6,364.7,102.2,560.2,431.7,557.8,254.1,567.4,452.1,752.1,468.5,594.4,224.3,192.8,292.9,444.1,195.3,605.1,511.3,717.1,723.8,6.6,542.5,219.3,529.3,244.3,481.4,163.3,439.2,506.5,752.3,579.1,546.9,244.3,457.0,210.7
DZ,817.8,759.5,831.1,345.9,608.6,341.5,719.8,627.2,723.1,650.1,651.3,548.8,658.2,851.3,541.0,682.6,797.6,365.5,339.0,678.3,819.7,209.4,239.7,0.0,527.0,629.0,259.0,597.3,87.2,325.5,655.4,746.6,762.7,286.2,474.8,296.5,79.2,797.6,309.1,961.0,780.8,695.7,104.5,88.9,640.3,712.1,765.2,845.6,789.9,113.0,666.9,465.0,814.8,815.5,743.8,841.3,640.7,668.1,313.2,636.7,1526.4,733.5,457.2,828.8,295.1,965.9,178.9,567.9,713.2,767.2,382.6,666.5,368.1,586.2,16.6,227.9,391.0,338.4,645.5,259.6,702.9,711.9,565.7,194.5,917.2,907.9,1009.5,224.7,332.0,420.8,331.3,658.7,699.7,699.9,657.9,640.2,667.6,714.7,426.0,889.0,590.4,314.7,824.0,831.9,568.6,790.5,887.2,590.8,964.8,538.5,284.0,545.1,289.8,740.6,578.8,738.2,434.5,747.8,599.2,932.5,615.6,774.8,410.8,258.2,467.9,624.5,260.7,800.9,694.0,833.9,904.2,246.3,722.9,402.1,709.7,328.9,628.5,327.4,619.6,653.6,918.3,759.5,727.3,367.9,604.1,30.3
EF,362.8,332.1,392.8,587.6,81.9,565.9,190.1,100.5,295.7,145.4,183.0,38.1,241.6,413.0,316.7,286.8,359.3,591.1,564.6,222.3,373.6,381.5,475.6,526.2,0.0,106.0,484.6,121.8,448.9,271.9,122.4,322.0,347.9,409.6,452.9,313.5,456.9,447.8,499.7,529.8,506.2,299.9,421.6,480.3,177.2,179.1,357.3,407.3,334.9,413.1,160.5,443.1,484.9,377.2,329.0,446.2,117.7,268.7,392.0,164.9,1791.4,318.7,348.0,551.6,400.7,519.8,404.5,57.2,180.2,352.4,566.7,247.5,375.3,260.8,509.5,457.4,193.8,543.5,244.9,450.3,169.9,255.9,38.6,420.1,478.9,514.8,563.4,460.8,556.4,290.8,468.0,151.1,176.7,198.5,258.5,121.5,203.9,287.3,322.0,450.7,79.7,451.2,476.8,470.6,94.0,482.6,448.9,200.8,574.6,294.8,509.6,326.3,485.5,220.5,52.1,315.9,409.9,307.9,134.3,494.2,104.9,360.0,306.8,483.8,406.0,284.5,486.3,382.0,167.3,494.0,465.9,465.8,278.1,345.4,315.1,553.3,129.3,484.6,302.1,152.9,494.4,304.5,289.3,552.0,110.1,501.7
EG,380.0,355.2,410.0,607.4,56.1,675.0,207.3,35.5,347.8,120.7,194.6,123.6,311.3,430.2,396.8,338.9,376.5,701.7,675.2,310.0,390.8,462.0,467.6,622.6,105.4,0.0,639.0,192.2,545.3,394.9,227.9,339.2,400.0,403.4,472.7,449.1,553.3,499.9,436.5,581.9,558.3,352.0,518.0,576.7,206.7,214.3,409.4,424.5,352.1,509.5,103.9,462.9,511.6,394.4,381.1,460.2,11.6,326.0,500.0,174.3,1814.2,370.8,471.0,578.3,394.5,537.0,547.8,118.7,245.4,404.5,586.5,304.8,483.3,338.2,605.9,442.3,330.2,563.3,297.0,559.4,205.1,335.7,65.2,511.8,496.1,541.5,580.6,446.2,665.5,387.2,404.8,73.8,70.6,253.8,315.8,227.0,291.6,339.4,445.0,467.9,87.4,448.3,503.5,497.3,113.2,534.7,466.1,94.7,584.6,382.7,664.0,406.4,440.8,237.7,81.9,368.0,429.7,334.6,133.3,511.4,88.7,412.1,429.8,638.2,488.6,322.3,640.7,434.1,86.0,508.0,483.1,458.4,321.9,469.8,377.6,662.4,104.0,421.4,379.5,158.2,511.6,321.7,307.5,571.8,104.0,598.1
EK,723.7,639.5,736.9,212.7,545.8,247.4,580.5,564.4,603.1,587.3,588.5,486.0,564.1,757.1,438.2,594.2,703.4,232.3,205.8,584.2,699.7,146.6,176.9,337.5,464.2,566.2,0.0,534.5,260.2,262.7,526.6,652.5,655.3,216.9,380.7,233.7,268.2,664.4,195.0,837.2,647.6,607.3,232.9,291.6,577.5,583.3,664.7,735.9,695.8,224.4,604.1,370.9,681.6,721.3,636.4,708.1,577.9,574.0,219.1,573.9,1393.2,626.1,338.8,695.6,225.8,845.9,80.3,505.1,584.4,659.8,288.5,572.4,264.1,489.7,320.8,165.1,328.2,233.0,551.4,165.5,574.1,617.8,502.9,80.4,823.0,774.7,889.5,161.9,237.9,272.9,217.2,595.9,636.9,604.2,563.8,511.4,573.5,594.7,312.8,794.8,527.6,245.4,690.8,698.7,505.8,657.3,793.0,528.0,831.6,421.1,47.2,447.8,175.7,610.9,516.0,623.3,340.4,659.1,536.4,838.3,552.8,667.4,297.6,38.6,366.2,530.4,26.5,667.7,631.2,700.7,810.0,183.5,628.8,308.0,615.6,221.5,565.7,213.3,525.5,590.8,785.1,663.8,633.2,273.8,541.3,313.0
EM,260.1,235.3,290.1,529.9,133.3,569.5,87.4,151.9,245.1,182.4,173.4,123.0,191.4,310.3,267.3,236.2,256.6,649.2,573.2,180.8,270.9,452.8,469.9,597.5,137.2,187.3,555.9,0.0,520.2,339.2,80.9,219.3,297.3,478.8,395.2,384.8,528.2,397.2,611.5,479.2,455.6,249.3,492.9,551.6,162.4,94.4,306.7,304.6,232.2,484.4,199.2,385.4,411.2,274.5,278.4,340.3,199.0,206.1,394.5,201.9,1740.8,268.1,372.0,480.6,469.9,417.1,475.8,104.0,125.5,301.8,509.0,184.9,395.8,201.3,580.8,472.0,265.1,485.8,194.3,453.9,85.2,214.4,175.9,491.4,376.2,441.1,460.7,468.1,560.0,362.1,579.8,191.7,229.3,141.7,195.9,80.0,162.4,236.7,346.0,348.0,103.3,520.4,403.1,396.9,77.5,432.0,346.2,269.7,464.7,245.4,580.9,276.9,537.8,117.8,139.3,265.3,352.2,214.7,121.3,391.5,123.9,309.4,330.8,555.1,356.6,226.8,557.6,331.4,207.9,388.1,363.2,458.9,202.2,352.8,261.0,556.9,166.3,596.4,242.6,189.9,391.7,201.8,187.6,494.3,108.2,573.0
FG,740.6,682.3,753.9,268.7,531.4,264.3,642.6,550.0,645.9,572.9,574.1,471.6,581.0,774.1,463.8,605.4,720.4,288.3,261.8,601.1,742.5,132.2,162.5,77.2,449.8,551.8,181.8,520.1,0.0,248.3,578.2,669.4,685.5,209.0,397.6,219.3,8.0,720.4,231.9,883.8,703.6,618.5,56.7,66.7,563.1,634.9,688.0,768.4,712.7,65.2,589.7,387.8,737.6,738.3,666.6,764.1,563.5,590.9,236.0,559.5,1449.2,656.3,380.0,751.6,217.9,888.7,101.7,490.7,636.0,690.0,305.4,589.3,290.9,509.0,60.5,150.7,313.8,261.2,568.3,182.4,625.7,634.7,488.5,117.3,840.0,830.7,932.3,147.5,254.8,343.6,254.1,581.5,622.5,630.5,580.7,563.0,590.4,637.5,348.8,811.8,513.2,237.5,746.8,754.7,491.4,713.3,810.0,513.6,887.6,461.3,206.8,467.9,212.6,663.4,501.6,661.0,357.3,670.6,522.0,855.3,538.4,697.6,333.6,181.0,390.7,547.3,183.5,723.7,616.8,756.7,827.0,169.1,645.7,324.9,632.5,251.7,551.3,250.2,542.4,576.4,841.1,682.3,650.1,290.7,526.9,106.8
FJ,461.9,403.6,475.2,285.3,352.1,291.5,363.9,388.1,367.2,398.2,398.8,296.3,302.3,495.4,183.0,326.7,441.7,371.2,295.2,322.4,463.8,197.2,175.2,307.3,274.5,377.0,265.7,361.4,230.0,0.0,301.0,390.7,406.8,179.6,150.6,49.6,234.0,499.8,303.9,605.1,558.2,339.8,202.7,261.4,387.8,354.1,409.3,489.7,434.0,194.2,410.4,140.8,595.0,459.6,387.9,525.4,384.7,312.2,116.5,384.2,1515.6,377.6,76.0,664.4,170.7,610.0,185.6,316.3,355.2,411.3,264.4,310.6,117.8,228.2,290.6,211.7,138.5,241.2,289.6,175.9,344.9,360.0,313.2,201.2,561.3,624.9,653.6,207.8,282.0,42.9,272.2,430.4,443.7,344.0,302.0,282.2,311.7,358.8,50.0,533.1,337.9,224.5,586.9,580.7,316.1,534.6,531.3,338.1,657.6,184.5,290.7,189.2,251.5,384.7,322.3,382.3,107.6,391.9,346.7,576.6,363.1,418.9,34.8,264.9,103.4,264.0,267.4,434.0,442.6,573.2,548.3,164.2,369.9,74.8,353.8,282.9,376.0,288.8,263.7,401.1,576.8,403.6,371.4,249.7,351.6,282.8
FR,240.3,215.5,270.3,481.2,210.2,512.5,67.6,217.1,207.6,207.8,198.2,156.8,119.1,290.5,210.3,183.5,233.2,592.2,516.2,99.8,251.1,487.8,479.0,595.3,135.0,234.8,553.7,96.3,518.0,310.0,0.0,199.5,240.8,487.9,346.5,369.1,529.6,359.7,615.2,441.7,418.1,202.6,490.7,549.4,187.2,56.6,269.2,284.8,212.4,482.2,224.0,336.7,390.4,251.1,221.9,320.5,250.1,146.2,337.5,226.7,1703.3,211.6,315.0,459.8,479.0,393.7,473.6,170.6,57.7,245.3,460.3,125.0,338.8,156.8,578.6,507.0,262.9,437.1,156.8,396.9,47.4,129.8,173.7,506.9,352.8,420.3,440.9,503.1,503.0,338.1,587.1,216.5,250.5,80.2,136.0,15.1,81.4,199.2,289.0,328.2,188.8,532.8,378.7,376.1,165.2,394.5,326.4,294.5,444.9,192.0,578.7,219.9,563.8,98.0,187.2,227.8,303.5,185.4,146.1,371.7,148.7,252.9,273.8,552.9,299.6,173.5,555.4,293.9,232.7,368.3,343.4,468.0,158.5,295.8,192.6,499.9,187.5,600.1,203.6,214.7,371.9,182.0,166.8,445.6,133.0,570.8
FW,58.6,104.3,149.5,473.9,316.2,551.1,127.9,326.7,141.6,313.2,234.3,296.5,124.4,169.7,245.3,164.7,116.0,625.5,535.0,105.5,130.3,537.1,550.5,691.9,319.7,344.4,650.3,202.3,614.6,384.5,184.6,0.0,194.9,559.4,339.2,438.2,622.6,286.3,688.5,311.9,305.5,159.8,587.3,646.0,223.3,157.2,228.4,164.0,30.7,578.8,330.0,329.4,273.0,133.9,176.0,199.7,356.1,133.9,427.0,248.2,1628.8,165.7,309.9,339.7,550.5,276.5,570.2,277.5,152.3,199.4,453.0,112.7,382.1,232.6,675.2,555.6,410.8,429.8,154.1,464.2,166.4,104.5,357.3,574.2,235.6,354.1,320.1,552.4,541.6,418.5,656.8,322.5,360.1,134.6,123.7,199.8,114.8,188.1,335.9,207.4,294.8,601.0,264.9,258.7,271.2,295.3,205.6,400.5,324.1,283.8,675.3,235.7,622.1,128.3,304.2,190.1,296.2,103.5,252.1,250.9,254.7,207.0,352.4,649.5,309.8,188.8,652.0,299.0,338.7,247.5,222.6,540.7,128.6,379.9,149.8,567.2,297.1,673.4,211.3,265.1,251.1,90.6,31.4,438.3,239.0,667.4
FZ,234.3,104.8,206.0,492.7,412.7,569.9,224.4,423.2,68.4,409.7,353.3,393.0,172.4,135.5,264.1,111.1,124.5,644.3,553.8,169.0,165.0,555.9,569.3,710.7,377.1,440.9,669.1,298.8,633.4,403.3,242.0,193.5,0.0,578.2,339.4,457.0,641.4,185.4,707.3,197.1,186.6,106.2,606.1,664.8,342.3,276.2,68.9,95.8,206.4,597.6,426.5,348.2,296.7,190.4,20.2,136.4,452.6,102.0,445.8,367.2,1552.3,28.9,328.7,363.4,569.3,311.2,589.0,374.0,230.0,36.6,471.8,151.4,400.9,251.4,694.0,574.4,429.6,448.6,175.4,483.0,267.9,137.1,415.8,593.0,201.4,290.4,336.5,571.2,560.4,437.3,675.6,419.0,456.6,212.3,115.2,257.2,172.2,87.2,354.7,173.2,391.3,619.8,288.6,282.4,367.7,176.4,171.4,497.0,264.8,301.6,694.1,254.5,640.9,244.4,400.7,95.8,315.0,124.4,348.6,216.7,351.2,80.3,371.2,668.3,328.6,151.1,670.8,142.9,435.2,184.2,188.4,559.5,159.8,398.7,96.2,586.0,393.6,692.2,150.6,417.2,213.4,129.1,231.9,457.1,335.5,686.2
GH,637.4,579.1,650.7,328.4,415.9,301.9,539.4,395.3,542.7,480.5,516.0,413.5,477.8,670.9,377.4,502.2,617.2,381.6,305.6,497.9,639.3,66.9,72.5,280.2,405.8,380.2,238.6,462.0,202.9,194.3,491.8,566.2,582.3,0.0,298.3,143.2,210.9,675.3,152.0,780.6,780.4,515.3,175.6,234.3,505.0,548.5,584.8,665.2,609.5,167.1,463.7,288.5,814.4,635.1,563.4,700.9,391.9,487.7,195.8,501.4,1547.0,553.1,270.4,828.4,8.8,785.5,163.3,432.6,549.6,586.8,304.0,486.1,173.6,422.6,263.5,47.7,287.2,280.8,465.1,186.3,539.3,531.5,365.6,127.3,736.8,800.4,829.1,51.1,292.4,189.5,117.3,433.6,450.9,527.3,477.5,476.6,487.2,534.3,244.4,708.6,447.2,41.5,762.4,756.2,433.3,710.1,706.8,338.5,833.1,374.9,263.6,364.7,75.8,560.2,412.7,557.8,254.1,567.4,463.9,752.1,448.5,594.4,229.2,237.8,297.8,444.1,240.3,609.5,445.8,748.7,723.8,79.1,542.5,225.6,529.3,289.3,463.8,136.9,439.2,518.0,752.3,579.1,546.9,289.3,463.8,255.7
GK,456.7,327.2,424.6,211.5,532.8,288.7,350.4,549.2,290.8,535.7,507.9,499.4,288.8,444.8,185.3,303.2,391.1,363.1,272.6,308.9,387.4,274.7,301.7,443.7,477.6,539.5,402.1,422.7,366.4,162.4,368.0,415.9,343.0,310.6,0.0,173.8,374.4,460.9,426.4,541.3,530.8,317.0,339.1,397.8,496.9,403.1,370.4,439.1,428.8,330.6,552.5,13.4,593.1,409.0,324.1,474.8,551.2,298.7,160.2,555.2,1448.6,313.8,87.8,607.1,301.7,533.6,322.0,500.0,356.0,347.5,190.6,297.1,119.7,251.5,427.0,293.2,343.4,167.4,276.1,201.8,393.9,359.5,507.5,311.8,510.7,591.7,577.2,290.0,279.2,181.7,415.5,545.0,582.6,330.5,288.5,365.5,298.2,282.4,113.8,482.5,517.3,352.2,573.4,567.2,493.7,520.6,480.7,500.6,581.2,248.5,427.1,175.7,359.7,371.2,503.0,311.0,65.1,346.8,474.6,526.0,477.2,355.1,130.3,401.3,106.5,260.8,403.8,395.1,561.2,522.6,497.7,291.9,353.5,134.3,336.6,304.8,519.6,432.1,235.3,543.2,526.2,351.5,357.9,175.9,461.5,419.2
GL,541.5,483.2,554.8,301.2,397.6,274.7,438.2,434.4,446.8,439.7,440.3,337.8,381.9,575.0,256.1,406.3,521.3,354.4,278.4,402.0,543.4,165.1,143.1,288.7,316.0,419.3,247.1,430.5,211.4,64.7,370.5,470.3,486.4,152.0,171.9,0.0,219.4,579.4,288.6,684.7,637.8,419.4,184.1,242.8,429.3,427.2,488.9,569.3,513.6,175.6,455.9,162.1,674.6,539.2,467.5,605.0,431.0,391.8,99.7,425.7,1498.8,457.2,140.8,744.0,143.1,689.6,167.0,356.9,428.3,490.9,266.6,390.2,83.0,301.3,272.0,178.9,180.0,243.4,369.2,159.1,418.0,435.6,354.7,182.6,640.9,704.5,733.2,175.7,265.2,52.2,256.9,472.7,490.0,431.4,381.6,355.3,391.3,438.4,114.8,612.7,379.4,193.6,666.5,660.3,357.6,614.2,610.9,380.4,737.2,253.6,272.1,265.7,227.9,464.3,367.8,461.9,158.2,471.5,388.2,656.2,404.6,498.5,99.6,246.3,170.7,348.2,248.8,513.6,484.9,652.8,627.9,132.1,449.5,106.8,433.4,262.1,417.5,273.5,343.3,442.6,656.4,483.2,451.0,251.9,393.1,264.2
GZ,748.6,690.3,761.9,276.7,539.4,272.3,650.6,558.0,653.9,580.9,582.1,479.6,589.0,782.1,471.8,613.4,728.4,296.3,269.8,609.1,750.5,140.2,170.5,69.2,457.8,559.8,189.8,528.1,8.0,256.3,586.2,677.4,693.5,217.0,405.6,227.3,0.0,728.4,239.9,891.8,711.6,626.5,64.7,58.7,571.1,642.9,696.0,776.4,720.7,73.2,597.7,395.8,745.6,746.3,674.6,772.1,571.5,598.9,244.0,567.5,1457.2,664.3,388.0,762.3,225.9,896.7,109.7,498.7,644.0,698.0,313.4,597.3,298.9,517.0,52.5,158.7,321.8,269.2,576.3,190.4,633.7,642.7,496.5,125.3,848.0,838.7,940.3,155.5,262.8,351.6,262.1,589.5,630.5,638.5,588.7,571.0,598.4,645.5,356.8,819.8,521.2,248.8,754.8,762.7,499.4,721.3,818.0,521.6,895.6,469.3,214.8,475.9,220.6,671.4,509.6,669.0,365.3,678.6,530.0,863.3,546.4,705.6,341.6,189.0,398.7,555.3,191.5,731.7,624.8,764.7,835.0,177.1,656.6,332.9,640.5,259.7,559.3,258.2,550.4,584.4,849.1,690.3,658.1,298.7,534.9,99.6
HE,301.6,204.3,235.2,587.7,512.5,664.9,324.2,523.0,241.6,509.5,401.6,492.8,325.8,164.7,359.1,283.8,153.7,700.6,648.8,306.9,250.3,650.9,664.3,805.7,519.6,540.7,764.1,398.6,728.4,498.3,384.5,260.8,171.5,673.2,453.0,552.0,736.4,0.0,812.6,270.9,44.9,278.9,701.1,759.8,390.6,343.5,155.4,143.0,273.7,692.6,526.3,443.2,137.0,219.6,192.9,104.6,552.4,274.7,540.8,415.5,1411.4,201.6,423.7,203.7,664.3,297.4,684.0,473.8,359.6,209.3,566.8,314.1,495.9,327.6,789.0,669.4,491.7,543.6,348.1,578.0,352.7,260.6,553.6,688.0,241.8,130.7,281.8,666.2,655.4,532.3,780.9,518.8,556.4,341.9,287.9,399.7,316.2,259.9,449.7,213.6,491.1,714.8,128.9,122.7,467.5,34.7,200.6,529.5,210.1,397.6,789.1,349.5,735.9,311.7,500.5,268.5,410.0,259.6,448.4,257.1,451.0,253.0,466.2,763.3,423.6,272.4,765.8,82.8,535.0,97.2,203.7,654.5,284.7,493.7,268.9,681.0,493.4,797.5,265.7,432.4,175.2,246.7,288.6,552.1,435.3,781.2
HH,772.6,714.3,785.9,322.8,564.3,296.3,674.6,543.7,677.9,550.0,655.4,552.9,613.0,806.1,495.8,637.4,752.4,376.0,300.0,633.1,774.5,167.6,173.2,380.9,531.1,461.8,314.9,583.9,303.6,342.7,610.2,701.4,717.5,148.3,429.6,291.6,311.6,791.6,0.0,915.8,774.8,650.5,276.3,335.0,644.4,666.9,720.0,800.4,744.7,267.8,539.1,419.8,808.8,770.3,698.6,835.3,450.7,622.9,268.0,640.8,1490.1,688.3,412.0,822.8,157.2,920.7,147.2,572.0,668.0,722.0,337.4,621.3,322.9,541.0,364.2,148.4,435.6,293.2,600.3,214.4,657.7,666.7,514.0,111.2,872.0,901.9,964.3,151.8,286.8,337.9,49.4,491.0,432.7,662.5,612.7,595.0,622.4,669.5,392.8,843.8,594.5,176.8,818.0,825.9,572.7,784.5,842.0,358.3,968.3,493.3,339.9,499.9,85.4,695.4,495.7,693.0,389.3,702.6,603.3,887.3,521.2,729.6,377.6,314.1,422.7,579.3,316.6,744.7,442.3,827.9,859.0,179.8,677.7,356.9,664.5,283.7,521.2,18.2,574.4,587.1,887.5,714.3,682.1,322.7,536.5,356.4
HJ,352.1,254.8,285.7,701.3,563.0,778.5,374.7,573.5,277.0,560.0,471.1,543.3,381.0,215.2,472.7,319.7,204.2,852.9,762.4,357.4,300.8,764.5,777.9,919.3,570.1,591.2,877.7,449.1,842.0,611.9,435.0,311.3,207.4,786.8,548.0,665.6,850.0,313.1,915.9,0.0,309.0,314.8,814.7,873.4,460.1,394.0,173.3,175.5,324.2,806.2,576.8,556.8,389.9,270.1,228.8,229.2,602.9,310.6,654.4,485.0,1656.7,237.5,537.3,469.6,777.9,418.3,797.6,524.3,410.1,245.2,680.4,360.0,609.5,410.7,902.6,783.0,574.8,657.2,384.0,691.6,403.2,311.1,604.1,801.6,281.1,383.6,429.3,779.8,769.0,645.9,884.2,569.3,606.9,384.6,323.8,450.2,366.7,295.8,563.3,252.9,541.6,828.4,381.8,375.6,518.0,298.8,251.1,647.3,357.6,510.2,902.7,463.1,849.5,362.2,551.0,304.4,523.6,310.1,498.9,296.4,501.5,288.9,579.8,876.9,537.2,359.7,879.4,247.3,585.5,277.0,268.1,768.1,335.2,607.3,304.8,794.6,543.9,900.8,359.2,501.9,296.6,297.2,339.1,665.7,485.8,894.8
HL,331.5,234.2,265.1,622.2,542.4,699.4,354.1,552.9,251.8,539.4,450.5,522.7,355.8,194.6,393.6,294.5,183.6,706.5,683.3,336.8,280.2,685.4,698.8,840.2,549.5,570.6,798.6,428.5,762.9,532.8,414.4,290.7,182.2,707.7,522.8,586.5,770.9,34.4,847.1,300.8,0.0,289.6,735.6,794.3,439.5,373.4,166.1,172.9,303.6,727.1,556.2,477.7,165.7,249.5,203.6,134.5,582.3,285.4,575.3,464.4,1417.3,212.3,458.2,223.6,698.8,326.1,718.5,503.7,389.5,220.0,601.3,334.8,530.4,362.1,823.5,703.9,526.2,578.1,358.8,612.5,382.6,290.5,583.5,722.5,260.5,159.4,310.5,700.7,689.9,566.8,815.4,548.7,586.3,371.8,298.6,429.6,346.1,270.6,484.2,232.3,521.0,749.3,157.6,151.4,497.4,9.7,230.5,558.2,238.8,485.0,823.6,384.0,770.4,341.6,530.4,279.2,444.5,289.5,478.3,275.8,480.9,263.7,500.7,797.8,458.1,334.5,800.3,156.4,564.9,127.1,232.4,689.0,314.6,528.2,279.6,715.5,523.3,832.0,334.0,481.3,203.9,276.6,318.5,586.6,465.2,815.7
HM,257.4,127.9,225.3,403.7,323.2,480.9,261.2,341.8,91.5,446.5,376.4,286.2,213.5,245.5,175.1,103.9,191.8,555.3,464.8,210.1,188.1,466.9,480.3,621.7,264.4,336.1,580.1,231.6,544.4,314.3,194.7,216.6,143.7,489.2,269.0,368.0,552.4,243.6,628.6,325.6,302.0,0.0,517.1,575.8,365.4,299.3,153.1,224.3,229.5,508.6,463.3,259.2,380.7,209.7,124.8,242.0,347.8,143.1,356.8,390.3,1587.2,114.5,239.7,447.4,480.3,334.3,500.0,305.3,266.8,148.2,382.8,192.5,311.9,143.6,605.0,485.4,307.7,359.6,168.9,394.0,308.5,160.2,297.9,504.0,311.4,374.4,377.9,482.2,471.4,348.3,596.9,455.8,406.8,241.3,156.3,179.5,209.0,83.1,265.7,283.2,327.8,530.8,372.6,366.4,306.0,278.4,281.4,351.4,370.4,213.6,605.1,165.5,551.9,267.5,293.4,111.7,226.0,147.5,336.6,326.7,388.0,155.8,282.2,579.3,239.6,88.4,581.8,177.8,472.0,289.8,298.4,470.5,200.9,309.7,137.3,497.0,430.4,613.5,105.1,407.2,319.0,152.2,244.4,368.1,372.3,597.2
HO,713.2,654.9,726.5,241.3,504.0,236.9,615.2,522.6,618.5,545.5,546.7,444.2,553.6,746.7,436.4,578.0,693.0,260.9,234.4,573.7,715.1,104.8,135.1,104.5,422.4,524.4,154.4,492.7,56.7,220.9,550.8,642.0,658.1,181.6,370.2,191.9,62.5,693.0,204.5,856.4,676.2,591.1,0.0,94.0,535.7,607.5,660.6,741.0,685.3,8.5,562.3,360.4,710.2,710.9,639.2,736.7,536.1,563.5,208.6,532.1,1421.8,628.9,352.6,724.2,190.5,861.3,74.3,463.3,608.6,662.6,278.0,561.9,263.5,481.6,87.8,123.3,286.4,233.8,540.9,155.0,598.3,607.3,461.1,89.9,812.6,803.3,904.9,120.1,227.4,316.2,226.7,554.1,595.1,603.1,553.3,535.6,563.0,610.1,321.4,784.4,485.8,210.1,719.4,727.3,464.0,685.9,782.6,486.2,860.2,433.9,179.4,440.5,185.2,636.0,474.2,633.6,329.9,643.2,494.6,827.9,511.0,670.2,306.2,153.6,363.3,519.9,156.1,696.3,589.4,729.3,799.6,141.7,618.3,297.5,605.1,224.3,523.9,222.8,515.0,549.0,813.7,654.9,622.7,263.3,499.5,134.9
HQ,785.7,727.4,799.0,313.8,576.5,309.4,687.7,595.1,691.0,618.0,619.2,516.7,626.1,819.2,508.9,650.5,765.5,333.4,306.9,646.2,787.6,177.3,207.6,78.9,494.9,596.9,226.9,565.2,74.2,293.4,623.3,714.5,730.6,254.1,442.7,264.4,78.7,765.5,277.0,928.9,748.7,663.6,104.0,0.0,608.2,680.0,733.1,813.5,757.8,112.5,634.8,432.9,782.7,783.4,711.7,809.2,608.6,636.0,281.1,604.6,1494.3,701.4,425.1,796.7,263.0,933.8,146.8,535.8,681.1,735.1,350.5,634.4,336.0,554.1,62.2,195.8,358.9,306.3,613.4,227.5,670.8,679.8,533.6,162.4,885.1,875.8,977.4,192.6,299.9,388.7,299.2,626.6,667.6,667.8,625.8,608.1,635.5,682.6,393.9,856.9,558.3,282.6,791.9,799.8,536.5,758.4,855.1,558.7,932.7,506.4,251.9,513.0,257.7,708.5,546.7,706.1,402.4,715.7,567.1,900.4,583.5,742.7,378.7,226.1,435.8,592.4,228.6,768.8,661.9,801.8,872.1,214.2,690.8,370.0,677.6,296.8,596.4,295.3,587.5,621.5,886.2,727.4,695.2,335.8,572.0,71.6
HR,257.6,232.8,278.0,598.9,169.1,678.5,158.2,187.7,270.1,87.2,11.0,140.8,262.2,298.2,392.7,296.2,244.5,703.7,677.2,230.5,258.8,494.1,511.2,638.8,189.2,206.7,597.2,162.3,561.5,384.5,192.8,198.9,323.4,569.7,464.2,426.1,569.5,416.2,584.8,440.4,435.4,306.3,534.2,592.9,0.0,148.8,356.9,292.5,229.7,525.7,104.0,454.4,342.4,262.4,304.5,328.2,218.4,258.9,504.6,52.3,1688.0,294.2,460.6,409.1,560.8,405.0,517.1,121.8,196.3,327.9,578.0,237.7,487.9,349.7,622.1,591.1,306.4,554.8,300.3,562.9,156.0,251.0,219.6,532.7,364.1,372.3,448.6,594.5,669.0,403.4,553.1,132.4,222.4,204.7,248.7,208.0,242.5,319.6,434.6,335.9,139.1,611.3,334.3,328.1,133.4,425.2,334.1,243.0,452.6,381.3,622.2,360.7,589.1,162.6,166.5,318.6,421.2,250.0,89.1,379.4,117.0,335.5,419.4,596.4,434.8,313.8,598.9,427.5,201.0,376.0,351.1,501.4,254.8,458.0,296.3,665.9,104.1,569.7,336.3,60.3,379.6,237.1,172.0,563.3,102.2,614.3
