from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
LJ,344.4,305.4,403.7,299.6,258.4,373.7,303.4,214.3,265.2,328.1,184.8,81.8,306.5,336.5,248.6,348.8,403.3,424.9,107.0,184.1,532.0,363.4,306.9,288.7,354.0,99.0,284.2,433.3,252.4,337.9,352.3,311.3,375.1,211.9,310.7,4.1,280.6,85.2,274.8,237.5,338.7,498.2,1575.3,434.8,291.9,341.6,239.4,301.3,506.3,186.3,242.7,522.8,389.7,338.7,113.3,289.3,235.4,363.3,445.4,294.6,194.5,487.4,250.7,301.4,258.8,384.8,128.0,368.7,180.4,216.7,96.5,187.9,212.6,160.8,91.8,302.9,311.6,245.9,166.3,309.5,57.4,150.6,337.6,115.3,361.7,172.5,128.8,329.2,428.4,418.1,270.1,307.1,250.3,387.3,0.0,342.5,244.7,304.5,310.7,238.4,310.9,479.5,270.9,221.2,262.8,312.9,321.5,499.5,249.8,205.0,218.7,275.3,415.9,511.2,438.0,353.4,322.6,262.0,376.8,311.1,284.4,394.0,372.7,118.2,512.6,424.9,164.2,277.8,280.8,280.8,249.3,397.2,529.4,296.3,244.7,366.5,307.3,518.5,230.9,415.0,350.9,309.0,339.1,551.7,566.8,259.6,364.6,183.4,286.2,102.1,173.8,353.4,260.9,373.8,245.8,107.6,310.7,304.8,352.9,123.8,289.3,398.2,349.5,311.3,407.5,134.4,331.2,346.5,256.3,369.6,295.1,48.7,410.6,397.5,298.1,208.6,417.9,366.7,345.3,377.1,367.1,146.3,182.0,305.7,462.4,411.3,363.0,359.7,364.6,163.7,279.3,274.9,307.0,296.3,264.8,319.1,362.4,411.0
LN,212.0,134.9,208.6,414.2,172.4,292.2,310.8,322.7,531.0,455.1,234.8,347.6,136.6,315.0,209.1,203.8,270.9,292.5,372.8,342.9,584.3,137.7,285.4,148.0,136.8,364.8,512.0,300.9,158.9,256.4,137.0,232.7,242.7,477.7,289.2,298.8,254.6,351.0,127.6,151.5,121.5,550.5,1616.4,239.7,122.0,211.0,81.5,104.1,558.6,452.1,170.8,575.1,308.2,137.4,379.1,517.1,223.3,147.3,313.0,327.7,338.1,539.7,70.2,279.9,194.2,252.4,311.7,182.7,446.2,177.2,362.3,166.4,271.3,266.3,357.6,310.3,225.6,238.1,337.9,537.3,323.2,416.4,140.4,381.1,152.5,235.3,394.6,509.7,296.0,285.8,230.6,228.5,210.8,254.9,304.8,0.0,146.2,107.9,278.3,208.5,318.3,531.8,430.5,162.6,270.2,275.9,104.3,551.8,131.3,183.5,484.5,155.3,190.2,563.5,327.6,137.4,125.4,240.5,161.5,538.9,197.1,198.9,156.7,336.2,564.9,292.5,290.6,238.3,362.1,241.3,515.1,264.8,581.7,262.9,138.7,161.4,81.6,570.8,496.7,282.6,531.4,279.4,243.4,604.0,619.1,175.7,187.2,143.9,69.0,367.9,329.1,170.8,162.4,241.4,75.1,373.4,113.5,370.6,69.5,389.6,275.4,316.7,134.2,85.6,275.1,324.7,105.5,92.4,263.7,153.6,556.6,289.7,343.6,181.5,80.9,267.3,222.8,151.4,129.3,161.1,151.8,412.1,447.8,446.3,514.7,216.2,147.0,143.7,283.1,234.1,53.6,282.3,109.8,448.1,144.8,297.6,230.0,315.4
LR,234.0,116.9,231.4,370.8,134.7,248.8,242.3,249.9,480.5,411.7,184.3,297.1,75.3,264.5,158.6,176.5,292.9,314.5,322.3,270.1,533.8,192.9,234.9,60.1,123.5,314.3,461.5,322.9,64.2,213.0,181.8,164.2,261.3,427.2,238.7,248.3,204.1,300.5,40.3,101.0,108.2,497.2,1570.4,262.5,60.7,169.3,68.9,127.8,508.1,401.6,76.1,524.6,264.8,165.2,328.6,466.6,172.8,252.9,335.0,281.7,287.6,489.2,80.2,252.7,99.5,274.4,238.9,196.4,395.7,108.8,311.8,115.9,220.8,215.8,307.1,231.4,163.3,187.6,381.6,486.8,272.7,365.9,164.1,330.6,188.2,184.8,344.1,463.0,318.0,307.7,180.1,160.0,160.3,276.9,254.3,163.0,0.0,73.3,227.8,158.0,249.8,481.3,486.2,67.9,201.7,225.4,136.4,501.3,18.6,133.0,434.0,86.8,245.4,513.0,327.6,243.0,135.9,190.0,206.3,488.4,39.6,221.7,198.0,263.4,514.4,314.5,217.8,187.8,329.7,190.8,464.6,286.8,531.2,212.4,56.5,193.0,136.8,520.3,446.2,299.9,488.0,228.9,174.9,553.5,568.6,149.2,192.3,93.4,103.1,317.4,389.1,179.9,16.1,263.4,75.3,322.9,137.2,327.2,198.2,339.1,228.2,273.3,179.0,140.8,297.1,274.2,160.7,202.6,195.2,227.1,506.1,239.2,300.2,220.1,113.0,216.8,245.6,196.2,234.9,243.5,196.6,361.6,397.3,402.9,464.2,238.7,252.6,193.3,239.7,108.2,108.8,213.8,136.5,404.7,76.3,247.1,252.0,269.4
LV,272.6,103.3,213.1,409.4,158.8,287.4,297.2,288.5,517.4,450.3,221.2,334.0,28.6,301.4,195.5,208.3,331.5,353.1,359.2,308.7,570.7,152.6,271.8,40.0,50.1,351.2,498.4,361.5,102.8,251.6,141.5,219.1,303.3,464.1,275.6,285.2,241.0,337.4,19.6,137.9,34.8,536.9,1563.0,244.2,14.0,215.5,67.9,72.5,545.0,438.5,114.7,561.5,303.4,109.9,365.5,503.5,209.7,219.1,373.6,332.2,324.5,526.1,56.6,266.3,138.1,313.0,277.5,187.2,384.5,163.6,348.7,152.8,257.7,252.7,344.0,296.7,224.9,224.5,418.5,523.7,309.6,402.8,108.8,367.5,132.9,221.7,325.6,504.9,356.6,346.3,217.0,214.9,197.2,315.5,291.2,122.7,72.1,0.0,264.7,194.9,304.7,518.2,523.1,106.5,256.6,262.3,63.0,538.2,56.9,169.9,470.9,148.4,205.1,549.9,366.2,209.2,93.8,226.9,166.0,525.3,111.8,203.4,157.7,302.0,551.3,353.1,256.4,224.7,357.3,227.7,501.5,325.4,568.1,249.3,125.1,137.7,96.5,557.2,483.1,343.2,526.6,265.8,236.5,590.4,605.5,187.8,191.7,130.3,29.7,354.3,324.3,124.6,88.3,302.0,61.5,304.4,81.9,365.8,157.9,376.0,261.8,311.9,138.7,100.5,335.7,214.5,120.4,162.3,250.1,195.7,543.0,276.1,338.8,179.8,39.6,253.7,227.3,155.9,201.1,203.2,156.3,398.5,434.2,441.5,501.1,220.7,218.8,153.0,278.3,146.8,68.5,268.7,78.2,443.3,137.9,284.0,290.6,319.9
LZ,402.8,239.5,268.7,506.6,192.5,417.6,117.2,241.8,498.1,514.5,174.5,309.0,262.1,219.5,117.6,213.8,461.7,483.3,323.9,265.0,580.8,297.5,189.9,244.3,288.1,355.3,388.8,491.7,233.0,381.8,286.4,176.3,433.5,428.5,193.7,295.3,51.5,302.1,230.4,171.6,272.8,547.0,1406.9,299.8,247.5,206.6,173.5,235.4,555.1,402.9,244.9,571.6,433.6,272.8,302.6,393.9,131.8,364.0,503.8,177.6,201.7,536.2,184.8,103.8,268.3,443.2,252.0,233.7,340.8,111.9,293.4,140.0,196.7,191.7,308.7,105.5,210.2,96.9,382.9,414.1,319.7,367.2,271.7,332.2,295.8,160.7,300.1,487.5,486.8,476.5,42.7,172.1,87.2,445.7,301.3,267.6,220.3,259.2,0.0,143.8,124.7,528.3,458.3,236.7,59.2,57.3,255.6,548.3,205.4,109.5,435.3,209.4,350.0,560.0,496.4,354.1,256.7,128.7,310.9,415.7,237.2,259.0,302.6,276.5,561.4,483.3,245.0,71.8,376.7,68.9,465.9,455.6,578.2,13.8,178.8,300.6,241.4,567.3,445.8,473.4,509.2,53.4,237.7,600.5,615.6,318.0,229.6,118.8,220.3,352.2,390.4,287.5,241.0,432.2,179.9,278.9,244.8,537.3,302.8,297.9,72.3,442.1,283.6,245.4,465.9,268.1,265.3,307.2,65.7,340.6,433.4,286.2,469.0,324.7,232.2,192.7,282.9,284.5,346.0,348.1,301.2,335.6,398.6,492.1,511.2,276.3,363.7,297.9,408.5,230.6,213.4,95.0,241.1,482.7,198.9,84.9,420.8,324.7
ME,328.6,207.9,322.4,406.6,160.9,343.4,220.8,172.4,372.2,435.1,61.0,179.9,230.5,253.9,92.8,267.5,387.5,409.1,211.7,192.6,504.1,265.9,224.3,212.7,256.5,243.1,338.8,417.5,201.4,307.6,254.8,255.2,359.3,318.9,228.1,218.6,138.3,189.9,198.8,140.0,241.2,470.3,1515.5,353.5,215.9,260.3,141.9,203.8,478.4,293.3,226.9,494.9,359.4,241.2,212.0,343.9,86.6,347.5,429.6,212.0,157.1,459.5,153.2,218.8,243.0,369.0,161.4,300.5,268.4,80.3,201.2,105.3,83.2,78.2,196.5,220.3,214.1,97.1,273.3,364.1,201.5,257.6,240.1,220.0,264.2,47.2,209.5,437.5,412.6,402.3,114.3,238.5,94.5,371.5,224.6,236.0,228.9,227.6,162.0,0.0,228.3,451.6,377.9,205.4,180.2,159.6,224.0,471.6,173.8,122.4,325.7,177.8,318.4,483.3,422.2,337.6,225.1,179.4,279.3,365.7,205.6,312.7,271.0,185.9,484.7,409.1,200.4,122.0,300.0,125.0,356.3,381.4,501.5,146.6,147.2,269.0,209.8,490.6,337.9,399.2,459.2,163.1,241.6,523.8,538.9,243.8,283.3,100.8,188.7,240.0,280.8,255.9,209.4,358.0,148.3,188.3,213.2,411.8,271.2,222.5,159.1,367.9,252.0,213.8,391.7,136.6,233.7,275.6,173.7,309.0,383.4,209.5,394.8,293.1,200.6,79.2,336.6,269.2,329.5,316.5,269.6,245.0,289.0,412.7,434.5,330.0,347.2,266.3,334.3,147.9,181.8,192.3,209.5,403.3,167.3,236.5,346.6,360.4
MH,419.1,241.6,281.3,578.1,247.5,433.9,7.8,306.9,569.6,586.0,236.9,351.9,317.1,232.1,156.9,226.4,478.0,499.6,377.1,340.3,588.6,352.5,202.5,299.3,343.1,369.1,460.3,508.0,288.0,398.1,341.4,188.9,449.8,482.0,206.3,303.1,106.8,355.3,285.4,226.6,327.8,554.8,1459.2,312.4,302.5,219.2,228.5,290.4,562.9,456.4,299.9,579.4,449.9,327.8,380.4,465.4,171.1,419.0,520.1,190.2,284.8,544.0,239.8,55.7,323.3,459.5,335.1,246.3,425.9,148.7,366.6,195.0,259.1,254.1,361.9,116.8,222.8,180.0,436.4,485.6,327.5,420.7,326.7,385.4,350.8,223.1,383.2,559.0,503.1,492.8,125.8,184.7,129.7,462.0,309.1,322.6,275.3,314.2,107.4,213.2,0.0,536.1,529.8,291.7,71.8,109.6,310.6,556.1,260.4,117.3,488.8,264.4,343.1,567.8,512.7,409.1,279.5,149.5,322.1,487.2,292.2,271.6,357.6,359.6,569.2,499.6,328.1,136.9,384.5,134.0,519.4,471.9,586.0,121.3,233.8,355.6,296.4,575.1,517.3,489.7,580.7,105.7,250.3,608.3,623.4,334.3,242.2,173.8,275.3,372.2,443.9,342.5,296.0,448.5,234.9,362.0,299.8,418.4,357.8,373.2,86.0,458.4,338.6,300.4,482.2,330.5,320.3,362.2,78.3,395.6,504.9,294.0,485.3,379.7,287.2,255.1,295.5,297.1,401.0,403.1,312.4,413.4,452.1,563.6,519.0,288.9,418.7,352.9,424.8,238.4,268.4,48.4,296.1,554.2,253.9,155.2,437.1,337.3
MJ,474.0,516.3,582.6,321.1,469.3,406.1,514.3,437.3,371.6,362.0,395.7,410.1,517.4,547.4,459.5,559.7,502.0,523.6,435.3,457.5,55.4,549.7,517.8,499.6,564.9,427.3,369.8,531.6,463.3,370.3,511.0,522.2,473.8,368.3,521.6,361.3,491.5,413.5,485.7,448.4,549.6,95.1,1541.2,613.7,502.8,552.5,450.3,512.2,137.6,357.7,453.6,109.3,422.1,511.4,441.6,364.7,446.3,497.2,503.3,505.5,435.5,120.2,461.6,512.3,469.7,483.5,426.3,556.7,379.2,427.6,424.8,398.8,423.5,371.7,420.1,513.8,522.5,456.8,313.3,406.9,385.7,328.2,548.5,374.7,526.5,383.4,457.1,416.6,486.3,409.0,481.0,518.0,461.2,486.0,367.3,476.4,455.6,515.4,521.6,449.3,521.8,0.0,337.4,432.1,473.7,523.8,532.4,108.3,460.7,415.9,377.9,486.2,601.9,142.5,450.8,487.3,533.5,472.9,535.5,408.5,495.3,572.9,506.6,446.5,95.9,482.8,405.2,488.7,245.5,491.7,346.6,553.0,103.1,507.2,455.6,535.4,484.0,125.0,366.8,513.7,384.2,519.9,550.0,134.8,140.5,393.5,561.2,394.3,497.1,430.4,304.5,544.8,471.8,505.7,456.7,435.9,521.6,310.4,486.8,452.1,500.2,430.6,508.2,488.0,506.2,345.3,517.5,480.4,467.2,503.5,382.5,352.2,440.6,531.4,509.0,419.5,596.8,525.4,479.2,511.0,525.8,392.7,341.2,353.2,20.6,590.2,496.9,493.6,397.0,374.6,489.5,485.8,517.9,355.0,475.7,530.0,517.1,621.9
MR,413.6,419.6,473.5,48.3,378.2,297.0,423.2,287.9,39.7,101.3,304.6,247.8,396.0,456.3,368.4,468.7,441.6,463.2,168.2,221.6,389.0,440.6,426.7,380.8,477.0,181.4,84.3,471.2,341.9,261.2,401.9,431.4,410.0,69.9,430.5,270.2,400.4,187.5,361.0,357.3,467.7,352.4,1484.5,504.6,381.4,475.9,359.2,450.4,345.9,145.4,332.2,362.4,313.0,402.3,217.1,79.2,355.2,388.1,442.9,414.4,337.1,327.0,410.4,421.2,348.3,424.8,226.6,447.6,161.9,336.5,195.1,307.7,332.4,280.6,180.9,416.9,431.4,365.7,125.4,121.4,249.1,110.9,445.5,157.4,417.4,292.3,198.4,131.1,425.9,348.6,389.9,426.9,370.1,425.6,276.2,367.3,334.2,448.1,430.5,358.2,430.7,336.5,0.0,310.7,382.6,432.7,444.5,339.1,339.3,324.8,177.8,389.5,458.8,350.8,390.4,378.2,424.1,381.8,426.4,123.0,373.9,463.8,397.5,216.8,352.2,422.4,306.8,397.6,147.6,400.6,52.4,466.4,386.4,416.1,364.5,426.3,374.9,358.1,81.3,453.3,152.8,428.8,458.9,391.3,423.8,284.4,452.1,303.2,409.2,178.3,132.9,435.7,350.4,443.0,365.6,216.3,439.1,107.9,377.7,225.7,409.1,321.5,399.1,378.9,445.8,254.2,408.4,371.3,376.1,385.5,97.0,261.1,380.2,422.3,421.1,328.4,487.7,416.3,370.1,401.9,416.7,175.4,141.1,78.9,319.4,480.8,387.8,384.5,287.9,292.1,380.4,394.7,450.0,69.5,379.0,438.9,431.6,580.3
MU,186.7,149.5,264.0,323.5,167.3,201.5,274.9,202.6,355.5,364.4,216.9,210.1,125.9,297.1,191.2,209.1,245.6,267.2,241.9,222.8,468.1,225.5,267.5,108.1,174.1,262.7,369.0,275.6,54.0,165.7,219.4,196.8,217.4,302.2,271.3,196.7,236.7,220.1,94.2,133.6,158.8,434.3,1563.6,295.1,111.3,201.9,101.5,160.4,442.4,323.5,21.4,458.9,217.5,219.8,242.2,374.1,205.4,205.6,287.7,314.3,200.8,423.5,112.8,285.3,37.5,227.1,191.6,229.0,298.6,159.3,231.4,148.5,253.4,155.0,226.7,274.4,195.9,220.2,247.2,394.3,221.1,287.8,196.7,250.2,234.9,217.4,239.7,419.0,270.7,260.4,212.7,192.6,192.9,229.6,202.7,184.8,64.1,123.9,260.4,190.6,282.4,415.6,339.8,0.0,234.3,258.0,187.0,435.6,69.2,165.6,355.9,119.4,276.3,447.3,280.3,195.7,168.5,222.6,243.9,395.9,103.8,254.3,215.0,216.1,448.7,267.2,170.5,220.4,271.4,223.4,339.6,239.5,465.5,245.0,120.7,243.8,169.4,454.6,368.1,257.3,440.7,261.5,207.5,487.8,502.9,101.9,224.9,126.0,153.7,265.8,238.4,212.5,80.3,216.1,107.9,218.5,169.8,279.9,195.2,252.7,260.8,226.0,216.6,173.4,249.8,128.6,193.3,188.8,227.8,211.9,413.6,187.6,252.9,239.8,163.6,249.4,278.2,233.8,187.6,219.4,234.2,275.2,319.2,355.6,398.5,271.6,205.3,202.0,192.4,60.9,141.4,246.4,169.1,357.4,108.9,279.7,204.7,302.0
MV,399.0,169.7,209.4,518.5,193.1,413.8,40.5,254.4,510.0,526.4,198.2,309.9,258.3,160.2,118.2,154.5,457.9,479.5,335.1,287.8,546.6,289.5,130.6,240.5,306.5,327.1,400.7,487.9,229.2,378.0,304.0,117.0,429.7,440.0,134.4,261.1,47.2,313.3,226.6,188.6,291.2,512.8,1399.6,240.5,243.7,147.3,153.0,220.5,520.9,414.4,241.1,537.4,429.8,257.9,327.9,405.8,132.4,343.5,500.0,118.3,247.2,502.0,164.3,50.9,264.5,439.4,297.0,174.4,373.4,138.6,324.6,170.7,220.4,215.4,319.9,44.9,150.9,144.8,394.4,426.0,285.5,378.7,256.8,343.4,280.9,184.4,345.1,499.4,483.0,472.7,90.6,112.8,91.0,441.9,267.1,247.1,216.5,256.3,47.8,174.5,48.0,494.1,470.2,232.9,0.0,50.0,235.1,514.1,201.6,107.2,446.8,191.4,271.2,525.8,492.6,333.6,207.6,77.6,250.2,427.6,216.7,199.7,282.1,321.5,527.2,479.5,290.5,90.0,342.5,87.1,477.4,451.8,544.0,61.7,158.3,285.7,220.9,533.1,457.7,469.6,521.1,46.1,178.4,566.3,581.4,314.2,170.3,149.5,199.8,330.2,401.9,272.6,232.7,428.4,159.4,323.9,229.9,549.2,282.3,320.7,26.4,438.3,301.2,224.9,462.1,291.8,244.8,286.7,6.4,320.1,445.3,252.0,465.2,304.2,211.7,216.4,223.6,225.2,325.5,327.6,240.5,360.9,410.1,504.0,477.0,217.0,343.2,277.4,404.7,196.4,192.9,12.0,233.5,494.6,168.0,91.2,417.0,265.4
MX,410.2,227.1,266.8,503.3,199.9,425.0,130.1,227.9,494.8,511.2,214.6,310.7,269.5,217.6,112.9,211.9,469.1,490.7,342.4,261.3,592.5,304.9,188.0,251.7,295.5,373.0,385.5,499.1,240.4,389.2,293.8,174.4,440.9,424.8,191.8,307.0,64.4,320.6,237.8,179.0,280.2,558.7,1384.4,297.9,254.9,204.7,180.9,242.8,566.8,399.2,252.3,583.3,441.0,280.2,301.4,390.6,127.1,371.4,511.2,175.7,232.6,547.9,192.2,116.7,275.7,450.6,270.5,231.8,346.9,119.3,311.9,147.4,227.6,222.6,327.2,102.3,208.3,127.8,379.2,410.8,331.4,363.5,279.1,350.7,303.2,191.6,318.6,484.2,494.2,483.9,73.6,170.2,94.6,453.1,313.0,275.0,227.7,266.6,69.7,151.2,137.6,540.0,455.0,244.1,57.3,0.0,263.0,560.0,212.8,122.4,431.6,216.8,357.4,571.7,503.8,361.5,264.1,135.0,318.3,412.4,244.6,257.1,310.0,295.0,573.1,490.7,267.9,39.9,388.4,37.0,462.2,463.0,589.9,54.3,186.2,308.0,248.8,579.0,442.5,480.8,505.9,3.4,235.8,612.2,627.3,325.4,227.7,126.2,227.7,370.7,386.7,294.9,248.4,439.6,187.3,297.4,252.2,534.0,310.2,294.2,85.2,449.5,291.0,252.8,473.3,267.4,272.7,314.6,63.8,348.0,430.1,297.9,476.4,332.1,239.6,223.6,281.0,282.6,353.4,355.5,308.6,334.4,394.9,488.8,522.9,274.4,371.1,305.3,415.9,242.3,220.8,77.1,248.5,479.4,206.3,101.0,428.2,322.8
MZ,281.5,101.0,210.8,484.5,156.5,327.6,294.9,306.8,515.1,525.4,218.9,331.7,73.0,299.1,193.2,206.0,340.4,362.0,356.9,327.0,568.4,150.3,269.5,84.4,73.2,348.9,496.1,370.4,143.0,291.8,139.2,216.8,312.2,461.8,273.3,282.9,238.7,335.1,64.0,135.6,57.9,534.6,1560.7,241.9,58.4,213.2,65.6,70.2,542.7,436.2,154.9,559.2,343.6,107.6,363.2,501.2,207.4,216.8,382.5,329.9,322.2,523.8,54.3,264.0,178.3,321.9,295.8,184.9,430.3,161.3,346.4,150.5,255.4,250.4,341.7,294.4,222.6,222.2,416.2,521.4,307.3,400.5,106.5,365.2,130.6,219.4,378.7,579.1,365.5,355.3,214.7,212.6,194.9,324.4,288.9,120.4,116.5,44.3,262.4,192.6,302.4,515.9,520.8,146.7,254.3,260.0,0.0,535.9,101.3,167.6,468.6,146.1,202.8,547.6,406.4,206.9,91.5,224.6,163.7,523.0,156.2,201.1,155.4,320.3,549.0,362.0,274.7,222.4,364.3,225.4,499.2,334.3,565.8,247.0,122.8,135.4,94.2,554.9,480.8,352.1,600.8,263.5,234.2,588.1,603.2,228.0,189.4,128.0,27.4,352.0,423.7,122.3,132.7,310.9,59.2,357.5,79.6,398.2,155.6,373.7,259.5,352.1,136.4,98.2,344.6,308.8,118.1,160.0,247.8,193.4,540.7,273.8,379.0,177.5,16.3,251.4,225.0,153.6,198.8,200.9,154.0,396.2,431.9,516.6,498.8,218.4,216.5,150.7,318.5,218.2,66.2,266.4,75.9,518.4,135.6,281.7,299.5,317.6
NB,486.1,528.4,594.7,333.2,481.4,418.2,526.4,449.4,383.7,374.1,407.8,422.2,529.5,559.5,471.6,571.8,514.1,535.7,447.4,469.6,115.8,561.8,529.9,511.7,577.0,439.4,381.9,543.7,475.4,382.4,523.1,534.3,485.9,380.4,533.7,373.4,503.6,425.6,497.8,460.5,561.7,82.0,1546.1,625.8,514.9,564.6,462.4,524.3,29.2,369.8,465.7,23.2,434.2,523.5,453.7,376.8,458.4,509.3,515.4,517.6,447.6,11.8,473.7,524.4,481.8,495.6,438.4,568.8,391.3,439.7,436.9,410.9,435.6,383.8,432.2,525.9,534.6,468.9,325.4,419.0,397.8,340.3,560.6,386.8,538.6,395.5,469.2,350.0,498.4,421.1,493.1,530.1,473.3,498.1,379.4,488.5,467.7,527.5,533.7,461.4,533.9,108.5,349.5,444.2,485.8,535.9,544.5,0.0,472.8,428.0,390.0,498.3,614.0,34.1,462.9,499.4,545.6,485.0,547.6,420.6,507.4,585.0,518.7,458.6,13.0,494.9,417.3,500.8,257.6,503.8,358.7,565.1,113.2,519.3,467.7,547.5,496.1,18.9,378.9,525.8,330.5,532.0,562.1,52.1,150.6,405.6,573.3,406.4,509.2,442.5,316.6,556.9,483.9,517.8,468.8,448.0,533.7,322.5,498.9,464.2,512.3,442.7,520.3,500.1,518.3,357.4,529.6,492.5,479.3,515.6,394.6,364.3,452.7,543.5,521.1,431.6,608.9,537.5,491.3,523.1,537.9,404.8,353.3,365.3,91.4,602.3,509.0,505.7,409.1,386.7,501.6,497.9,530.0,367.1,487.8,542.1,529.2,634.0
NH,215.6,118.5,233.0,352.4,136.3,230.4,243.9,231.5,384.4,393.3,185.9,239.0,56.6,266.1,160.2,178.1,274.5,296.1,270.8,251.7,497.0,207.3,236.5,38.8,104.8,315.9,397.9,304.5,45.8,194.6,196.2,165.8,246.3,331.1,240.3,249.9,205.7,249.0,24.9,131.9,89.5,463.2,1572.0,264.1,42.0,170.9,70.5,127.2,471.3,352.4,57.7,487.8,246.4,164.6,271.1,403.0,174.4,234.5,316.6,283.3,289.2,452.4,111.3,254.3,81.1,256.0,220.5,198.0,327.5,128.3,260.3,117.5,222.4,217.4,255.6,243.4,164.9,189.2,276.1,423.2,274.3,316.7,163.5,279.1,187.6,186.4,268.6,447.9,299.6,289.3,181.7,161.6,161.9,258.5,255.9,177.4,15.1,54.6,229.4,159.6,251.4,444.5,368.7,49.5,203.3,227.0,117.7,464.5,0.0,134.6,384.8,88.4,259.8,476.2,309.2,224.6,148.5,191.6,220.7,424.8,54.8,223.3,212.4,245.0,477.6,296.1,199.4,189.4,300.3,192.4,368.5,268.4,494.4,214.0,71.7,192.4,151.2,483.5,397.0,286.2,469.6,230.5,176.5,516.7,531.8,130.8,193.9,95.0,84.4,319.0,267.3,179.3,31.3,245.0,76.9,247.4,136.6,308.8,224.1,281.6,229.8,254.9,193.4,155.2,278.7,157.5,175.1,217.7,196.8,240.8,442.5,240.8,281.8,234.5,94.3,218.4,247.2,210.6,216.5,248.3,211.0,304.1,348.1,384.5,427.4,240.6,234.2,230.9,221.3,89.8,123.2,215.4,132.9,386.3,77.9,248.7,233.6,271.0
NI,388.2,158.9,198.6,576.3,182.3,403.0,98.3,312.2,567.8,584.2,256.0,299.1,247.5,131.4,176.0,143.7,447.1,468.7,324.3,345.6,535.8,278.7,101.8,229.7,295.7,316.3,458.5,477.1,218.4,367.2,293.2,106.2,418.9,429.2,105.6,250.3,105.0,302.5,215.8,177.8,280.4,502.0,1393.0,229.7,232.9,136.5,142.2,209.7,510.1,403.6,230.3,526.6,419.0,247.1,330.6,463.6,190.2,332.7,489.2,89.5,305.0,491.2,153.5,108.7,253.7,428.6,263.2,163.6,431.2,196.4,313.8,228.5,278.2,273.2,309.1,97.8,140.1,202.6,383.6,483.8,274.7,367.9,246.0,332.6,270.1,242.2,346.1,557.2,472.2,461.9,148.4,102.0,148.8,431.1,256.3,236.3,205.7,245.5,105.6,232.3,105.8,483.3,528.0,222.1,57.7,107.8,224.3,503.3,190.8,0.0,436.0,180.6,260.4,515.0,481.8,322.8,196.8,56.9,239.4,485.4,205.9,188.9,271.3,287.7,516.4,468.7,348.3,147.8,331.7,144.9,466.6,441.0,533.2,119.5,147.5,274.9,210.1,522.3,515.5,458.8,578.9,103.9,167.6,555.5,570.6,303.4,159.5,207.3,189.0,319.4,391.1,261.8,221.9,417.6,148.6,324.9,219.1,365.6,271.5,378.5,84.2,427.5,290.4,214.1,451.3,349.6,234.0,275.9,51.2,309.3,503.1,241.2,454.4,293.4,200.9,274.2,212.8,214.4,314.7,316.8,229.7,363.6,399.3,561.8,466.2,206.2,332.4,266.6,393.9,185.6,182.1,69.8,222.7,552.4,157.2,114.0,406.2,205.9
