from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
FK,580.1,166.0,596.9,591.6,666.7,685.3,302.6,255.0,319.7,334.7,2237.0,611.5,330.7,41.9,363.2,560.0,308.6,211.1,110.5,272.6,129.4,618.1,7.8,613.9,580.9,240.6,397.4,619.8,683.6,149.3,0.0,648.1,628.3,261.1,544.9,650.6,283.2,327.5,388.5,615.0,547.2,666.2,220.4,617.8,194.1,556.3,275.0,319.5,637.8,620.4,268.5,595.8,173.5,627.4,309.4,612.0,94.3,282.5,603.6,540.4,169.7,299.7,639.8,211.4,569.6,568.2,253.1,587.6,593.4,327.9,198.8,349.8,658.2,659.6,588.6,276.2,701.4,602.1,573.1,106.1,332.7,101.6,351.7,519.5,340.5,590.1,563.6,603.0,256.0,587.6,623.6,72.6,599.7,266.7,663.1,317.7,124.5,185.4,546.2,311.6,645.3,676.7,653.0,251.7,726.8,349.0,137.1,591.3,679.2,369.7,575.5,393.5,606.9,389.9,705.6,656.3,658.8,635.1,582.9,236.9,231.5,638.2,572.6,627.3,260.2,549.7,585.4,606.4,610.1,345.0,566.6,319.5,580.4,690.7,266.7,610.3,670.4,602.2,318.9,579.6,648.0,611.2,576.7,652.5,436.8,140.5,123.9,319.9,159.1,646.7,595.4,102.4,364.1,587.1,559.3,330.5,88.3,91.0,333.8,555.5,611.8,214.3
FL,160.5,641.5,256.8,251.5,146.9,165.4,356.8,613.9,407.9,675.1,2368.7,271.4,755.1,587.6,652.1,160.8,644.3,686.6,508.6,594.2,496.5,248.0,568.9,194.9,258.8,631.9,401.8,97.0,114.9,624.8,576.7,0.0,29.7,685.5,266.6,151.1,325.5,637.0,679.9,196.0,260.2,134.6,681.1,227.5,669.6,230.7,699.4,659.2,350.8,298.3,643.2,206.9,649.0,237.1,417.6,221.7,559.5,584.3,263.5,202.0,645.2,635.4,147.3,686.9,282.6,218.8,728.6,208.7,186.5,382.1,461.9,690.2,152.6,141.1,169.0,590.6,77.9,262.0,233.0,528.8,642.2,566.8,405.9,243.6,428.7,66.3,241.5,262.9,616.5,136.9,283.5,571.3,312.7,599.8,324.5,742.1,522.6,660.9,197.0,399.8,305.2,136.1,129.2,385.5,388.2,658.5,481.6,304.3,340.6,713.3,155.9,397.9,156.2,394.3,63.3,316.2,207.9,261.4,242.8,712.4,707.0,351.2,42.7,108.5,683.8,180.4,245.3,202.8,323.1,399.2,230.4,427.7,240.3,185.1,625.6,109.4,125.6,211.9,628.4,128.9,191.2,192.2,254.6,195.7,296.0,616.0,491.0,433.2,480.0,107.0,255.3,577.9,646.2,265.0,172.8,640.0,563.2,536.1,622.7,165.7,167.1,687.2
FM,176.0,661.3,276.6,271.3,154.9,173.4,376.6,674.6,427.7,735.8,2388.5,291.2,815.8,607.4,712.8,180.6,705.0,713.0,528.4,609.7,512.0,273.7,588.7,215.8,278.6,692.6,421.6,120.7,122.9,644.9,596.5,19.7,0.0,746.2,286.4,260.8,341.0,697.7,740.6,215.8,280.0,154.4,741.8,247.3,689.4,250.5,760.1,719.9,370.6,318.1,703.9,226.7,668.8,256.9,433.1,241.5,579.3,645.0,294.9,221.8,665.0,696.1,155.3,750.8,302.4,238.6,748.4,224.2,206.3,401.9,481.7,750.9,172.4,163.5,188.8,651.3,91.8,281.8,252.8,548.6,702.9,586.6,425.7,263.4,448.6,86.1,261.3,282.7,677.2,152.4,303.3,586.8,332.5,660.5,344.3,802.8,542.4,680.7,216.8,419.6,325.0,144.1,149.0,405.3,408.0,719.2,501.4,324.1,360.4,728.8,171.4,417.7,176.0,414.1,77.2,336.0,217.5,281.2,262.6,732.2,728.8,371.0,58.2,128.3,744.5,200.2,265.1,210.8,342.9,424.8,250.2,447.5,260.1,200.6,641.1,126.1,133.6,231.7,689.1,144.4,211.0,212.0,274.4,215.4,315.8,635.8,510.8,448.7,499.8,77.2,275.1,597.7,706.9,284.8,189.9,700.7,578.7,561.8,683.4,185.5,176.7,747.9
FR,608.2,190.2,625.0,619.7,595.2,613.8,409.2,134.4,426.3,97.2,2091.4,639.6,69.5,215.0,139.0,588.1,66.4,144.4,323.8,48.4,342.7,646.2,256.5,642.0,609.0,101.3,507.1,667.0,612.1,172.6,264.3,637.2,667.0,0.0,573.0,579.1,389.8,103.3,136.6,643.1,575.3,594.7,76.4,645.9,127.4,584.4,13.8,81.3,665.9,648.5,94.6,623.9,80.0,655.5,416.0,640.1,254.6,58.3,631.7,568.5,126.5,57.5,568.3,67.4,597.7,596.3,186.4,615.7,621.5,434.5,365.0,112.3,607.8,707.2,616.7,52.0,683.9,630.2,601.2,319.4,108.5,261.9,458.3,547.6,447.1,591.5,591.7,631.1,85.9,615.7,651.7,285.9,627.8,42.5,673.4,56.5,337.8,118.7,574.3,418.2,673.4,605.2,584.4,358.3,737.1,120.2,350.4,619.4,689.5,135.4,603.6,503.2,635.0,499.6,696.1,684.4,587.3,663.2,611.0,170.2,144.8,666.3,608.8,674.6,18.0,577.8,613.5,534.9,638.2,451.6,594.7,426.1,608.5,640.3,146.1,613.2,598.9,630.3,94.7,607.7,646.4,639.3,604.8,650.9,464.9,163.8,337.2,426.5,372.4,650.6,623.5,181.7,102.9,615.2,587.4,129.1,301.6,304.3,109.6,583.6,540.3,70.3
FS,162.0,565.5,198.8,193.5,245.4,294.8,280.8,537.9,331.9,599.1,2217.5,213.4,679.1,511.6,576.1,174.1,568.3,610.6,432.6,518.2,420.5,126.9,492.9,190.2,137.9,555.9,325.8,201.7,274.3,548.8,500.7,230.0,210.2,609.5,0.0,256.8,249.5,561.0,603.9,191.3,104.2,240.3,605.1,126.6,593.6,113.3,623.4,583.2,194.8,177.4,567.2,202.2,573.0,136.2,341.6,120.8,483.5,508.3,205.5,148.7,569.2,559.4,306.7,610.9,126.6,214.1,652.6,204.0,195.2,306.1,385.9,614.2,252.5,241.5,170.5,514.6,283.3,204.0,209.3,452.8,566.2,490.8,329.9,167.6,352.7,172.0,120.6,204.9,540.5,169.5,225.5,495.3,156.7,523.8,220.1,666.1,446.6,584.9,194.3,323.8,277.6,255.4,234.9,309.5,283.8,582.5,405.6,148.3,236.2,637.3,157.4,321.9,188.8,318.3,287.5,283.9,337.3,192.1,184.8,636.4,631.0,195.2,154.5,209.2,607.8,197.8,187.3,362.2,167.1,323.2,75.4,351.7,182.3,285.0,549.6,204.6,285.0,111.0,552.4,161.5,242.3,187.5,133.7,246.8,220.0,540.0,415.0,357.2,404.0,228.6,197.3,501.9,570.2,144.1,161.1,564.0,487.2,460.1,546.7,179.0,326.5,611.2
FV,219.4,700.4,315.7,310.4,88.0,109.0,415.7,608.4,466.8,669.6,2288.9,330.3,749.6,646.5,646.6,157.4,638.8,745.5,567.5,588.7,555.4,244.6,627.8,191.5,305.1,626.4,460.7,155.9,117.8,683.7,635.6,130.0,159.8,680.0,263.2,0.0,384.4,631.5,674.4,192.6,242.8,16.4,675.6,224.1,728.5,213.3,693.9,653.7,333.4,309.9,637.7,203.5,707.9,233.7,476.5,218.3,618.4,578.8,322.4,198.6,704.1,629.9,133.7,684.6,265.2,201.4,787.5,205.3,245.4,441.0,520.8,684.7,102.2,200.0,227.9,585.1,208.0,320.9,304.2,587.7,636.7,625.7,464.8,302.5,487.6,84.3,287.8,321.8,611.0,195.8,342.4,630.2,295.3,594.3,244.7,736.6,581.5,719.8,255.9,458.7,372.5,98.0,78.8,444.4,308.4,653.0,540.5,286.9,260.8,707.8,214.8,456.8,215.1,453.2,193.4,308.5,82.5,306.9,301.7,771.3,765.9,333.8,101.6,167.4,678.3,239.3,304.2,82.3,305.7,458.1,227.0,486.6,299.2,134.7,620.1,106.0,132.4,208.5,622.9,187.8,140.8,188.8,343.6,145.3,354.9,674.9,549.9,492.1,538.9,180.2,314.2,636.8,640.7,333.2,231.7,634.5,622.1,595.0,617.2,162.3,105.7,681.7
GA,296.8,315.9,313.6,308.3,383.4,402.0,31.2,315.7,82.3,376.9,2172.3,328.2,456.9,262.0,484.5,276.7,346.1,361.0,183.0,398.8,170.9,334.8,243.3,330.6,297.6,333.7,114.1,332.6,400.3,299.5,251.1,364.8,345.0,387.3,261.6,367.3,0.0,453.7,514.7,331.7,263.9,382.9,370.3,334.5,344.0,273.0,401.2,361.0,354.5,337.1,345.0,312.5,323.4,344.1,92.0,328.7,233.9,408.7,320.3,257.1,319.6,337.2,356.5,361.3,286.3,284.9,403.0,304.3,310.1,56.5,140.7,392.0,374.9,376.3,305.3,402.4,418.1,318.8,289.8,203.2,458.9,241.2,80.3,236.2,97.8,306.8,280.3,319.7,318.3,304.3,340.3,245.7,316.4,392.9,379.8,443.9,197.0,335.3,262.9,74.2,362.0,393.4,369.7,59.9,443.5,475.2,156.0,308.0,395.9,415.1,292.2,110.2,323.6,106.6,422.3,373.0,375.5,351.8,299.6,386.8,381.4,354.9,289.3,344.0,385.6,266.4,302.1,323.1,326.8,73.6,283.3,102.1,297.1,407.4,327.4,327.0,387.1,318.9,445.1,296.3,364.7,327.9,293.4,369.2,153.5,290.4,165.4,107.6,154.4,363.4,312.1,252.3,502.3,303.8,273.3,456.7,237.6,210.5,460.0,272.2,328.5,364.2
GH,616.9,259.1,633.7,628.4,603.9,622.5,470.8,203.3,521.9,141.2,2100.1,648.3,155.4,283.9,147.7,596.8,140.9,213.3,392.7,49.2,411.6,654.9,325.4,650.7,617.7,132.4,515.8,675.7,620.8,241.5,333.2,645.9,675.7,85.8,581.7,587.8,439.5,0.0,105.4,651.8,584.0,603.4,145.3,654.6,196.3,593.1,99.7,126.0,674.6,657.2,181.5,632.6,148.9,664.2,484.9,648.8,323.5,67.0,640.4,577.2,195.4,144.4,577.0,136.3,606.4,605.0,255.3,624.4,630.2,496.1,433.9,156.3,616.5,715.9,625.4,60.7,692.6,638.9,609.9,388.3,5.1,330.8,519.9,556.3,542.7,600.2,600.4,639.8,172.8,624.4,660.4,354.8,636.5,54.8,682.1,142.4,406.7,187.6,583.0,513.8,682.1,613.9,593.1,427.2,745.8,65.9,419.3,628.1,698.2,154.2,612.3,511.9,643.7,508.3,704.8,693.1,596.0,671.9,619.7,239.1,213.7,675.0,617.5,683.3,104.9,586.5,622.2,543.6,646.9,513.2,603.4,495.0,617.2,649.0,215.0,621.9,607.6,639.0,6.2,616.4,655.1,648.0,613.5,659.6,473.6,232.7,406.1,495.4,441.3,659.3,632.2,250.6,84.2,623.9,596.1,47.4,370.5,373.2,118.3,592.3,549.0,139.2
GI,631.9,325.2,648.7,643.4,618.9,637.5,485.8,303.3,536.9,207.3,2115.1,663.3,149.4,350.0,208.4,611.8,217.8,279.4,458.8,115.3,477.7,669.9,391.5,665.7,632.7,198.5,530.8,690.7,635.8,307.6,399.3,660.9,690.7,151.3,596.7,602.8,454.5,130.5,0.0,666.8,599.0,618.4,211.4,669.6,262.4,608.1,136.4,192.1,689.6,672.2,246.0,647.6,215.0,679.2,559.6,663.8,398.2,140.6,655.4,592.2,261.5,208.9,592.0,202.4,621.4,620.0,321.4,639.4,645.2,511.1,508.6,222.4,631.5,730.9,640.4,126.8,707.6,653.9,624.9,454.4,135.7,405.5,534.9,571.3,557.7,615.2,615.4,654.8,237.3,639.4,675.4,420.9,651.5,120.9,697.1,136.4,472.8,253.7,598.0,528.8,697.1,628.9,608.1,501.9,760.8,47.4,485.4,643.1,713.2,214.9,627.3,526.9,658.7,523.3,719.8,708.1,611.0,686.9,634.7,305.2,279.8,690.0,632.5,698.3,169.4,601.5,637.2,558.6,661.9,528.2,618.4,569.7,632.2,664.0,315.0,636.9,622.6,654.0,121.9,631.4,670.1,663.0,628.5,674.6,488.6,298.8,472.2,562.2,538.5,674.3,647.2,316.7,22.6,638.9,611.1,56.3,436.6,439.3,179.0,607.3,564.0,205.3
GK,237.8,641.3,293.2,307.9,143.0,192.4,356.6,613.7,407.7,674.9,2210.7,307.8,754.9,587.4,651.9,91.7,644.1,686.4,508.4,594.0,496.3,160.9,568.7,1.8,243.4,631.7,401.6,232.8,173.8,624.6,576.5,203.0,232.8,685.3,157.7,200.7,325.3,636.8,679.7,0.0,79.4,184.2,680.9,140.4,669.4,49.9,699.2,659.0,170.0,171.1,643.0,10.9,648.8,150.0,417.4,134.6,559.3,584.1,319.9,114.8,645.0,635.2,210.1,686.7,101.8,61.7,728.4,12.7,271.0,381.9,461.7,690.0,134.6,273.0,241.2,590.4,269.5,298.4,228.2,528.6,642.0,566.6,405.7,243.4,428.5,157.3,215.2,299.3,616.3,245.3,319.9,571.1,131.9,599.6,236.5,741.9,522.4,660.7,270.1,399.6,296.5,153.0,150.7,385.3,311.3,658.3,481.4,123.5,229.4,713.1,233.2,397.7,222.4,394.1,281.7,285.6,234.9,211.0,299.2,712.2,706.8,170.4,174.6,240.4,683.6,273.6,301.7,265.6,142.3,399.0,143.3,427.5,296.7,167.1,625.4,102.2,188.4,124.8,628.2,237.3,124.4,6.6,192.1,128.9,295.8,615.8,490.8,433.0,479.8,236.2,311.7,577.7,646.0,181.7,236.9,639.8,563.0,535.9,622.5,96.6,229.9,687.0
GL,198.9,602.4,213.7,228.4,192.8,242.2,317.7,574.8,368.8,636.0,2151.8,228.3,716.0,548.5,613.0,77.1,605.2,654.1,469.5,555.1,457.4,216.6,529.8,88.5,163.9,592.8,362.7,282.6,223.6,585.7,537.6,252.8,251.4,646.4,118.8,243.9,286.4,597.9,640.8,88.5,0.0,230.1,642.0,190.2,630.5,29.6,660.3,620.1,90.5,91.6,604.1,69.1,609.9,199.8,378.5,184.4,520.4,545.2,240.4,75.9,606.1,596.3,259.9,647.8,22.3,41.5,689.5,60.9,232.1,343.0,427.2,651.1,138.0,322.8,207.4,551.5,319.3,218.9,148.7,489.7,603.1,527.7,366.8,204.5,389.6,207.1,135.7,219.8,577.4,206.4,240.4,532.2,52.4,560.7,154.4,703.0,483.5,621.8,231.2,360.7,217.0,202.8,154.1,346.4,218.1,619.4,442.5,44.0,170.5,674.2,194.3,358.8,225.7,355.2,331.5,206.1,284.7,131.5,219.7,673.3,667.9,90.9,191.4,290.2,644.7,234.7,222.2,315.4,62.8,360.1,140.5,388.6,217.2,170.5,586.5,152.0,238.2,174.6,589.3,198.4,127.8,95.2,112.6,132.2,256.9,576.9,451.9,394.1,440.9,286.0,232.2,538.8,607.1,102.2,195.3,600.9,524.1,497.0,583.6,72.6,279.7,648.1
GM,202.9,683.9,299.2,293.9,71.5,120.9,399.2,656.3,450.3,717.5,2305.4,313.8,797.5,630.0,694.5,140.9,686.7,729.0,551.0,636.6,538.9,228.1,611.3,175.0,288.6,674.3,444.2,139.4,102.3,667.2,619.1,113.5,143.3,727.9,246.7,16.4,367.9,679.4,722.3,176.1,240.3,0.0,723.5,207.6,712.0,210.8,741.8,701.6,330.9,326.4,685.6,187.0,691.4,217.2,460.0,201.8,601.9,626.7,305.9,182.1,687.6,677.8,138.6,729.3,262.7,198.9,771.0,188.8,228.9,424.5,504.3,732.6,109.0,183.5,211.4,633.0,191.5,304.4,275.4,571.2,684.6,609.2,448.3,286.0,471.1,67.8,271.3,305.3,658.9,179.3,325.9,613.7,292.8,642.2,261.2,784.5,565.0,703.3,239.4,442.2,389.0,81.5,85.6,427.9,324.9,700.9,524.0,284.4,277.3,755.7,198.3,440.3,198.6,436.7,176.9,325.0,99.0,323.4,285.2,754.8,749.4,331.3,85.1,150.9,726.2,222.8,287.7,98.8,303.2,441.6,210.5,470.1,282.7,141.5,668.0,89.5,116.9,192.0,670.8,171.3,147.6,172.3,284.4,152.1,338.4,658.4,533.4,475.6,522.4,164.7,297.7,620.3,688.6,294.8,215.2,682.4,605.6,578.5,665.1,145.8,122.2,729.6
GQ,646.0,167.8,662.8,657.5,633.0,651.6,399.9,125.1,417.0,124.9,2129.2,677.4,144.3,192.6,176.8,625.9,94.1,138.5,301.4,86.2,320.3,684.0,234.1,679.8,646.8,54.2,494.7,704.8,649.9,150.2,241.9,675.0,704.8,74.7,610.8,616.9,380.5,141.1,202.1,680.9,613.1,632.5,0.0,683.7,119.0,622.2,88.6,109.0,703.7,686.3,48.0,661.7,57.6,693.3,406.7,677.9,245.3,96.1,669.5,606.3,104.1,85.2,606.1,8.9,635.5,634.1,134.3,653.5,659.3,425.2,355.7,140.0,645.6,745.0,654.5,89.8,721.7,668.0,639.0,297.0,146.3,252.6,449.0,585.4,437.8,629.3,629.5,668.9,69.6,653.5,689.5,263.5,665.6,80.3,711.2,131.3,315.4,96.3,612.1,408.9,711.2,643.0,622.2,349.0,774.9,162.6,387.2,657.2,727.3,163.1,641.4,490.8,672.8,487.2,733.9,722.2,625.1,701.0,648.8,164.3,122.4,704.1,646.6,712.4,73.8,615.6,651.3,572.7,676.0,442.3,632.5,416.8,646.3,678.1,136.8,651.0,636.7,668.1,132.5,645.5,684.2,677.1,642.6,688.7,502.7,141.4,314.8,417.2,385.6,688.4,661.3,159.3,177.7,653.0,625.2,144.1,279.2,281.9,147.4,621.4,578.1,6.0
GZ,108.5,641.6,274.9,269.6,181.2,230.6,356.9,614.0,408.0,675.2,2274.3,289.5,755.2,587.7,652.2,109.9,644.4,686.7,508.7,594.3,496.6,62.9,569.0,126.0,214.0,632.0,401.9,202.6,212.0,624.9,576.8,234.8,215.0,685.6,109.8,238.9,325.6,637.1,680.0,127.1,191.3,222.4,681.2,0.0,669.7,161.8,699.5,659.3,281.9,283.0,643.3,138.0,649.1,38.4,417.7,4.2,559.6,584.4,281.6,84.5,645.3,635.5,248.3,687.0,213.7,149.9,728.7,139.8,242.2,382.2,462.0,690.3,188.3,246.3,100.7,590.7,288.1,280.1,285.4,528.9,642.3,566.9,406.0,243.7,428.8,176.8,196.7,281.0,616.6,124.3,301.6,571.4,243.8,599.9,276.9,742.2,522.7,661.0,270.4,399.9,353.7,191.2,204.4,385.6,340.6,658.6,481.7,235.4,293.0,713.4,146.8,398.0,81.9,394.4,292.3,340.7,273.1,268.2,260.9,712.5,707.1,282.3,159.3,214.0,683.9,273.9,263.4,303.8,254.2,399.3,45.3,427.8,258.4,220.8,625.7,140.4,226.6,11.4,628.5,98.2,178.1,123.3,209.8,182.6,296.1,616.1,491.1,433.3,480.1,233.4,273.4,578.0,646.3,220.2,228.5,640.1,563.3,536.2,622.8,114.8,268.1,687.3
HA,694.9,139.4,711.7,706.4,681.9,700.5,448.8,174.0,465.9,197.2,2178.1,726.3,193.2,164.2,225.7,674.8,171.1,16.9,273.0,135.1,291.9,732.9,205.7,728.7,695.7,103.1,543.6,753.7,698.8,121.8,213.5,723.9,753.7,123.6,659.7,665.8,429.4,190.0,251.0,729.8,662.0,681.4,82.9,732.6,0.0,671.1,137.5,182.0,752.6,735.2,131.0,710.6,36.0,742.2,455.6,726.8,171.8,145.0,718.4,655.2,75.7,162.2,655.0,73.9,684.4,683.0,58.9,702.4,708.2,474.1,404.6,212.3,694.5,793.9,703.4,138.7,770.6,716.9,687.9,268.6,195.2,179.1,497.9,634.3,486.7,678.2,678.4,717.8,118.5,702.4,738.4,235.1,714.5,129.2,760.1,180.2,287.0,8.6,661.0,457.8,760.1,691.9,671.1,397.9,823.8,211.5,299.6,706.1,776.2,232.2,690.3,539.7,721.7,536.1,782.8,771.1,674.0,749.9,697.7,42.7,76.0,753.0,695.5,761.3,122.7,664.5,700.2,621.6,724.9,491.2,681.4,465.7,695.2,727.0,185.7,699.9,685.6,717.0,181.4,694.4,733.1,726.0,691.5,737.6,551.6,113.0,286.4,466.1,321.6,737.3,710.2,130.9,226.6,701.9,674.1,193.0,250.8,253.5,196.3,670.3,627.0,76.8
HE,187.8,591.3,243.2,257.9,157.1,206.5,306.6,563.7,357.7,624.9,2160.7,257.8,704.9,537.4,601.9,66.0,594.1,636.4,458.4,544.0,446.3,167.0,518.7,60.6,193.4,581.7,351.6,227.5,187.9,574.6,526.5,255.8,236.0,635.3,107.7,214.2,275.3,586.8,629.7,58.8,29.4,198.3,630.9,146.5,619.4,0.0,649.2,609.0,120.0,121.1,593.0,39.4,598.8,156.1,367.4,140.7,509.3,534.1,269.9,64.8,595.0,585.2,224.2,636.7,51.8,11.8,678.4,31.2,221.0,331.9,411.7,640.0,108.3,267.3,196.3,540.4,283.6,248.4,178.2,478.6,592.0,516.6,355.7,193.4,378.5,197.8,165.2,249.3,566.3,195.3,269.9,521.1,81.9,549.6,186.5,691.9,472.4,610.7,220.1,349.6,246.5,167.1,124.4,335.3,261.3,608.3,431.4,73.5,179.4,663.1,183.2,347.7,214.6,344.1,295.8,235.6,249.0,161.0,249.2,662.2,656.8,120.4,180.3,235.0,633.6,223.6,251.7,279.7,92.3,349.0,129.4,377.5,246.7,140.8,575.4,116.3,202.5,130.9,578.2,187.3,98.1,65.5,142.1,102.6,245.8,565.8,440.8,383.0,429.8,250.3,261.7,527.7,596.0,131.7,186.9,589.8,513.0,485.9,572.5,61.5,244.0,637.0
HG,623.1,205.1,639.9,634.6,610.1,628.7,424.1,149.3,441.2,112.1,2106.3,654.5,55.6,229.9,153.9,603.0,81.3,159.3,338.7,63.3,357.6,661.1,271.4,656.9,623.9,116.2,522.0,681.9,627.0,187.5,279.2,652.1,681.9,14.9,587.9,594.0,404.7,118.2,122.7,658.0,590.2,609.6,91.3,660.8,142.3,599.3,0.0,96.2,680.8,663.4,109.5,638.8,94.9,670.4,430.9,655.0,269.5,73.2,646.6,583.4,141.4,72.4,583.2,82.3,612.6,611.2,201.3,630.6,636.4,449.4,379.9,127.2,622.7,722.1,631.6,66.9,698.8,645.1,616.1,334.3,123.4,276.8,473.2,562.5,462.0,606.4,606.6,646.0,100.8,630.6,666.6,300.8,642.7,57.4,688.3,42.6,352.7,133.6,589.2,433.1,688.3,620.1,599.3,373.2,752.0,106.3,365.3,634.3,704.4,150.3,618.5,518.1,649.9,514.5,711.0,699.3,602.2,678.1,625.9,185.1,159.7,681.2,623.7,689.5,32.9,592.7,628.4,549.8,653.1,466.5,609.6,441.0,623.4,655.2,161.0,628.1,613.8,645.2,109.6,622.6,661.3,654.2,619.7,665.8,479.8,178.7,352.1,441.4,387.3,665.5,638.4,196.6,89.0,630.1,602.3,115.2,316.5,319.2,124.5,598.5,555.2,85.2
HN,637.7,263.5,654.5,649.2,624.7,643.3,388.8,114.0,405.9,15.8,2120.9,669.1,141.8,288.3,123.4,617.6,14.8,205.3,403.1,77.9,391.0,675.7,329.8,671.5,638.5,68.6,483.6,696.5,641.6,245.9,297.9,666.7,696.5,72.2,602.5,608.6,369.4,132.8,193.8,672.6,604.8,624.2,99.8,675.4,185.8,613.9,86.1,0.0,695.4,678.0,61.9,653.4,153.3,685.0,395.6,669.6,234.2,87.8,661.2,598.0,199.8,24.8,597.8,108.8,627.2,625.8,201.1,645.2,651.0,414.1,344.6,30.9,637.3,736.7,646.2,81.5,713.4,659.7,630.7,392.7,138.0,241.5,437.9,577.1,426.7,621.0,621.2,660.6,53.2,645.2,681.2,359.2,657.3,72.0,702.9,128.8,417.1,194.5,603.8,397.8,702.9,634.7,613.9,337.9,766.6,154.3,376.1,648.9,719.0,54.0,633.1,479.7,664.5,476.1,725.6,713.9,616.8,692.7,640.5,231.1,218.1,695.8,638.3,704.1,53.2,607.3,643.0,564.4,667.7,431.2,624.2,405.7,638.0,669.8,125.7,642.7,628.4,659.8,124.2,637.2,675.9,668.8,634.3,680.4,494.4,237.1,385.5,406.1,374.5,680.1,653.0,255.0,175.2,644.7,616.9,135.8,374.9,377.6,118.4,613.1,569.8,105.9
HO,301.9,687.3,177.0,191.7,277.7,327.1,402.6,659.7,453.7,720.9,2236.7,191.6,800.9,633.4,697.9,162.0,690.1,732.4,554.4,640.0,542.3,295.6,614.7,175.2,127.2,677.7,447.6,337.7,308.5,670.6,622.5,369.9,350.1,731.3,203.7,328.8,371.3,682.8,725.7,173.4,84.8,315.0,726.9,275.1,715.4,114.5,745.2,705.0,0.0,54.9,689.0,154.0,694.8,284.7,463.4,269.3,605.3,630.1,203.7,160.8,691.0,681.2,344.8,732.7,47.3,126.4,774.4,145.8,335.1,427.9,507.7,736.0,222.9,381.4,310.4,636.4,404.2,182.2,112.0,574.6,688.0,612.6,451.7,289.4,474.5,311.9,99.0,183.1,662.3,309.4,203.7,617.1,26.6,645.6,120.3,787.9,568.4,706.7,316.1,445.6,180.3,287.7,239.0,431.3,195.1,704.3,527.4,34.7,164.7,759.1,297.3,443.7,328.7,440.1,416.4,169.4,369.6,94.8,183.0,758.2,752.8,0.3,294.4,349.1,729.6,319.6,185.5,400.3,53.5,445.0,225.4,473.5,180.5,255.4,671.4,236.9,323.1,259.5,674.2,301.4,212.7,180.1,75.9,217.2,341.8,661.8,536.8,479.0,525.8,368.5,195.5,623.7,692.0,65.5,301.0,685.8,609.0,581.9,668.5,157.5,364.6,733.0
IB,259.6,667.3,134.7,149.4,280.2,329.6,382.6,639.7,433.7,700.9,2181.0,149.3,780.9,613.4,677.9,164.5,670.1,712.4,534.4,620.0,522.3,298.1,594.7,177.7,84.9,657.7,427.6,299.3,311.0,650.6,602.5,327.6,307.8,711.3,183.7,331.3,351.3,662.8,705.7,175.9,87.3,317.5,706.9,277.6,695.4,117.0,725.2,685.0,36.3,0.0,669.0,156.5,674.8,287.2,443.4,271.8,585.3,610.1,161.4,163.3,671.0,661.2,347.3,712.7,49.8,128.9,754.4,148.3,292.8,407.9,487.7,716.0,225.4,339.1,268.1,616.4,380.9,139.9,69.7,554.6,668.0,592.6,431.7,269.4,454.5,269.6,56.7,140.8,642.3,267.1,161.4,597.1,29.1,625.6,65.3,767.9,548.4,686.7,282.9,425.6,138.0,290.2,241.5,411.3,140.1,684.3,507.4,37.2,109.7,739.1,255.0,423.7,286.4,420.1,385.1,114.4,372.1,52.5,140.7,738.2,732.8,36.7,252.1,306.8,709.6,266.3,143.2,402.8,56.0,425.0,205.4,453.5,138.2,257.9,651.4,239.4,325.6,262.0,654.2,259.1,215.2,182.6,33.6,219.7,321.8,641.8,516.8,459.0,505.8,326.2,153.2,603.7,672.0,23.2,258.7,665.8,589.0,561.9,648.5,160.0,367.1,713.0
