from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
FB,393.8,377.7,284.1,391.5,402.0,377.5,346.0,305.5,310.9,293.8,380.2,359.0,320.8,320.9,413.4,128.8,398.0,148.4,370.7,263.5,280.8,72.7,408.7,105.8,258.5,356.0,304.2,162.5,394.7,502.1,0.0,341.6,313.3,166.2,241.1,371.7,405.5,364.3,275.2,342.1,290.6,138.4,364.3,349.1,364.3,152.8,229.2,337.8,427.4,301.2,456.8,361.3,554.8,434.7,434.9,323.6,157.7,303.0,306.4,383.7,351.9,83.6,377.9,378.1,510.7,257.3,144.4,434.3,279.7,309.6,371.0,373.5,376.6,383.3,148.6,383.6,94.6,290.7,157.9,371.9,446.7,111.0,307.7,304.9,104.5,350.6,373.3,560.5,192.8,385.3,333.4,548.6,352.0,144.9,150.9,141.0,396.1,362.9,416.4,304.8,430.9,391.0,261.2,112.0,417.8,410.8,359.3,275.5,401.0,361.8,378.7,436.7,413.3,988.7,299.8,277.6,318.0,434.9,180.6,280.4,199.9,264.2,278.1,275.9,217.7,392.7,169.9,192.5,358.0,376.1,143.5,255.1,373.1,11.2,151.0,103.4,352.9,354.0,130.7,348.4,450.8,488.8,355.9,221.2,174.0,390.9,37.5,376.8,409.7,509.6,357.2,435.7,326.1,374.5,367.3,361.1,240.9,245.0,326.3,430.6,342.4,320.3
FO,91.7,75.6,81.4,284.3,410.6,270.3,104.7,234.7,221.8,263.7,78.1,86.1,118.1,263.7,140.5,327.1,95.9,367.9,387.1,485.8,250.7,414.7,150.6,323.9,248.4,332.5,248.7,232.1,157.7,639.5,341.9,0.0,275.1,303.0,217.1,509.5,543.3,502.1,240.8,213.3,428.4,332.3,141.6,146.4,141.6,297.1,199.1,230.6,125.3,440.0,153.0,323.1,692.6,413.9,162.0,461.4,338.9,99.2,115.1,521.5,480.5,353.3,515.7,144.1,648.5,285.9,253.0,132.2,182.8,194.7,98.1,71.4,173.9,241.3,198.1,144.2,329.6,288.3,312.7,95.9,584.5,265.8,252.2,266.7,424.7,312.4,170.8,698.3,242.4,181.1,191.4,686.4,199.0,281.7,305.7,249.8,163.2,255.7,554.2,249.3,323.7,151.6,201.4,339.4,180.8,208.3,252.1,245.6,538.8,499.6,105.8,181.8,111.2,773.3,261.6,493.4,287.9,132.8,335.0,250.5,233.7,234.1,528.0,491.7,207.6,119.8,306.7,482.9,495.8,173.4,361.4,321.2,98.5,353.2,344.9,444.9,150.2,151.3,421.8,206.4,588.6,626.6,153.2,191.1,262.8,188.4,379.6,147.7,107.6,656.6,495.0,162.8,463.9,81.6,329.1,498.9,210.8,258.8,270.8,157.7,200.4,262.2
FS,349.9,333.8,240.2,161.6,179.3,171.8,302.1,146.0,151.4,329.3,336.3,315.1,245.6,279.6,369.5,464.5,354.1,509.7,148.0,630.9,417.7,414.5,274.5,306.1,263.2,133.3,243.8,323.1,350.8,591.0,405.1,297.7,0.0,394.0,227.0,600.5,634.3,593.1,123.0,182.6,519.4,474.1,320.4,226.7,320.4,388.1,366.1,171.5,383.5,531.0,411.2,86.8,783.6,212.0,330.2,552.4,221.2,258.0,262.5,612.5,638.5,409.2,606.7,334.2,739.5,452.9,344.0,390.4,182.0,170.1,327.1,329.6,223.3,285.6,289.1,313.3,430.3,80.2,493.6,328.0,675.5,446.7,218.9,76.0,482.4,76.1,329.4,632.3,333.4,339.7,219.7,777.4,192.5,372.7,486.6,340.8,261.9,184.4,645.2,265.2,215.9,320.7,254.7,290.6,373.9,366.9,167.4,339.1,629.8,590.6,334.8,302.5,369.4,802.2,23.6,604.7,319.7,391.0,280.8,336.6,283.3,401.1,590.7,603.0,303.7,348.8,397.7,519.6,586.8,237.7,243.7,203.4,316.6,416.4,486.7,489.7,201.4,239.8,517.0,243.2,754.0,717.6,219.9,358.1,353.8,347.0,442.8,331.2,365.8,822.0,586.0,361.9,554.9,330.6,144.6,589.9,377.8,349.8,237.5,325.9,210.7,109.8
FV,365.4,349.3,255.7,458.6,450.3,444.6,317.6,277.1,282.5,265.4,351.8,330.6,292.4,290.8,385.0,189.9,369.6,146.9,419.0,262.7,252.4,229.5,380.3,186.7,230.1,404.3,275.8,134.1,366.3,418.6,156.7,313.2,361.6,0.0,215.9,286.4,320.2,279.0,327.3,313.7,205.3,147.1,335.9,320.7,335.9,142.4,200.8,404.9,399.0,216.9,426.7,409.6,469.5,483.0,406.5,238.3,293.1,273.5,278.0,298.4,257.4,171.3,292.6,349.7,425.4,228.9,116.0,405.9,251.3,281.2,342.6,345.1,348.2,354.9,120.2,355.2,165.0,339.0,136.7,343.5,361.4,100.6,279.3,353.2,201.6,398.9,344.9,475.2,164.4,355.2,305.0,463.3,323.6,58.6,144.4,112.6,367.7,430.0,331.1,276.4,498.0,362.6,228.5,202.2,389.4,382.4,426.4,247.1,315.7,276.5,350.3,408.3,384.9,1047.0,348.1,270.3,289.6,406.5,237.0,252.0,171.5,235.8,304.9,268.6,189.3,364.3,118.6,259.8,272.7,347.7,250.8,407.7,343.0,168.0,159.7,221.8,324.5,325.6,198.7,320.0,365.5,403.5,327.5,192.8,145.6,362.5,194.4,346.7,381.3,433.5,271.9,407.3,240.8,346.1,415.6,275.8,212.5,216.6,297.9,402.2,314.0,368.6
GI,258.4,245.5,151.9,255.8,288.9,266.0,213.8,143.0,148.4,143.6,248.0,226.8,185.4,96.9,281.2,225.0,265.8,265.8,254.4,383.7,130.6,304.6,271.5,221.8,64.2,242.9,81.9,130.0,262.5,536.4,241.6,209.4,197.0,200.9,0.0,407.4,441.2,400.0,162.7,179.6,326.3,227.0,232.1,161.4,232.1,195.0,79.0,239.5,295.2,336.9,322.9,243.3,590.5,321.6,302.7,359.3,157.9,170.8,174.2,419.4,378.4,258.2,413.6,245.9,546.4,165.8,150.9,302.1,101.9,112.1,238.8,241.3,239.4,205.5,96.0,251.4,227.5,174.4,210.6,239.7,482.4,163.7,85.4,188.6,325.9,234.3,241.1,596.2,140.3,248.2,155.6,584.3,189.5,176.4,203.6,144.5,258.9,264.6,452.1,82.5,322.3,258.8,84.3,227.3,285.6,278.6,261.0,31.1,436.7,397.5,243.3,299.5,281.1,908.6,183.5,391.3,167.8,302.7,217.5,36.0,131.6,114.0,425.9,389.6,16.6,257.3,204.6,377.6,393.7,157.6,180.4,209.7,236.0,251.1,242.8,342.8,198.4,159.7,319.7,170.6,486.5,521.3,168.2,71.0,160.7,258.7,277.5,242.9,277.5,547.1,392.9,303.5,361.8,242.3,251.0,396.8,90.7,153.5,104.0,298.4,207.7,204.0
GJ,557.7,541.6,448.0,650.9,642.6,636.9,509.9,469.4,474.8,457.7,544.1,522.9,484.7,483.1,577.3,382.2,561.9,250.9,611.3,166.9,444.7,370.5,572.6,379.0,422.4,596.6,468.1,326.4,558.6,239.3,349.0,505.5,553.9,292.2,408.2,0.0,114.3,69.0,519.6,506.0,81.6,339.4,528.2,513.0,528.2,334.7,393.1,597.2,591.3,196.2,619.0,601.9,290.2,675.3,598.8,43.3,485.4,465.8,470.3,48.4,60.1,363.6,108.7,542.0,246.1,421.2,308.3,598.2,443.6,473.5,534.9,537.4,540.5,547.2,312.5,547.5,357.3,531.3,303.8,535.8,137.5,292.9,471.6,545.5,305.6,591.2,537.2,295.9,356.7,547.5,497.3,284.0,515.9,233.9,311.5,304.9,560.0,622.3,151.8,468.7,690.3,554.9,420.8,394.5,581.7,574.7,618.7,439.4,136.4,134.6,542.6,600.6,577.2,1245.4,540.4,177.2,481.9,598.8,429.3,444.3,363.8,428.1,160.1,175.5,381.6,556.6,310.9,205.2,88.8,540.0,443.1,600.0,535.3,360.3,337.5,289.2,516.8,517.9,300.1,512.3,186.2,224.2,519.8,385.1,337.9,554.8,386.7,539.0,573.6,254.2,117.8,599.6,132.7,538.4,607.9,121.7,404.8,408.9,490.2,594.5,506.3,560.9
GK,607.2,591.1,497.5,635.3,665.2,645.5,559.4,492.0,497.4,507.4,593.6,572.4,534.2,532.6,626.8,431.7,602.5,300.4,633.9,219.1,518.7,420.0,622.1,428.5,471.9,619.2,517.6,375.9,608.1,192.0,398.5,555.0,576.5,341.7,457.7,126.5,0.0,70.7,542.2,528.6,131.1,388.9,577.7,525.7,577.7,384.2,442.6,646.7,640.8,245.7,668.5,624.5,242.9,697.9,648.3,128.5,534.9,515.3,519.8,88.0,127.6,413.1,206.1,591.5,198.8,470.7,357.8,647.7,466.2,496.1,584.4,601.2,590.0,569.8,362.0,597.0,406.8,553.9,353.3,585.3,57.2,342.4,521.1,568.1,355.1,613.8,586.7,248.6,406.2,597.0,519.9,236.7,538.5,283.4,361.0,354.4,609.5,671.8,104.5,518.2,701.8,604.4,470.3,444.0,631.2,624.2,668.2,488.9,89.1,232.0,592.1,650.1,626.7,1198.1,563.0,226.7,497.8,639.4,478.8,493.8,413.3,477.6,227.6,225.0,431.1,606.1,360.4,254.7,186.2,521.9,492.6,622.6,584.8,409.8,387.0,338.7,566.3,524.0,349.6,534.9,138.9,176.9,532.5,434.6,387.4,604.3,436.2,588.5,600.3,206.9,215.2,649.1,197.4,587.9,630.5,219.1,454.3,458.4,539.7,644.0,528.9,583.5
GR,568.6,552.5,458.9,661.8,653.5,647.8,520.8,480.3,485.7,468.6,555.0,533.8,495.6,494.0,588.2,393.1,572.8,261.8,622.2,180.5,455.6,381.4,583.5,389.9,433.3,607.5,479.0,337.3,569.5,199.6,359.9,516.4,564.8,303.1,419.1,57.8,67.3,0.0,530.5,516.9,92.5,350.3,539.1,523.9,539.1,345.6,404.0,608.1,602.2,207.1,629.9,612.8,250.5,686.2,609.7,101.2,496.3,476.7,481.2,19.3,89.0,374.5,166.6,552.9,206.4,432.1,319.2,609.1,454.5,484.4,545.8,548.3,551.4,558.1,323.4,558.4,368.2,542.2,314.7,546.7,90.5,303.8,482.5,556.4,316.5,602.1,548.1,256.2,367.6,558.4,508.2,244.3,526.8,244.8,322.4,315.8,570.9,633.2,112.1,479.6,701.2,565.8,431.7,405.4,592.6,585.6,629.6,450.3,96.7,192.5,553.5,611.5,588.1,1205.7,551.3,188.1,505.4,609.7,440.2,455.2,374.7,439.0,189.0,186.4,392.5,567.5,321.8,216.1,146.7,550.9,454.0,610.9,546.2,371.2,348.4,300.1,527.7,528.8,311.0,523.2,146.5,184.5,530.7,396.0,348.8,565.7,397.6,549.9,584.5,214.5,175.7,610.5,158.8,549.3,618.8,179.6,415.7,419.8,501.1,605.4,517.2,571.8
GS,302.9,286.8,193.2,149.1,179.0,159.3,255.1,99.0,104.4,296.9,289.3,266.5,198.6,232.6,322.5,322.5,307.1,394.6,147.7,523.1,283.9,301.2,212.0,239.4,129.4,133.0,196.8,275.6,303.8,544.0,290.0,250.7,90.3,354.2,183.3,560.7,594.5,553.3,0.0,135.6,479.6,359.0,273.4,179.7,273.4,348.3,232.3,178.4,336.5,491.2,364.2,138.3,743.8,211.7,267.7,512.6,154.5,211.0,215.5,572.7,559.8,254.8,566.9,287.2,699.7,319.1,304.2,343.4,135.0,123.1,280.1,282.6,154.0,238.6,249.3,266.3,277.3,67.7,378.5,281.0,635.7,331.6,171.9,81.9,361.0,127.6,282.4,749.5,293.6,292.7,172.7,737.6,145.5,332.9,371.5,314.8,199.4,203.5,605.4,218.2,215.6,273.7,207.7,223.9,326.9,319.9,154.9,205.3,590.0,550.8,287.8,240.0,322.4,801.9,76.8,537.2,272.7,344.0,214.1,202.8,216.6,267.3,495.7,535.5,169.9,301.8,357.9,471.8,547.0,190.7,177.0,80.3,254.1,301.3,371.6,382.1,154.4,192.8,409.4,196.2,639.8,677.8,172.9,224.3,314.0,300.0,327.7,284.2,318.8,707.8,546.2,299.4,515.1,283.6,144.3,550.1,244.0,310.0,190.5,263.4,163.7,97.3
GW,271.1,255.0,150.6,214.4,340.7,200.4,179.4,45.6,32.7,250.5,257.5,190.6,107.2,182.8,269.5,339.3,275.3,380.1,317.2,498.0,261.8,352.8,136.1,291.0,181.0,262.6,147.0,244.3,263.6,512.2,341.6,218.9,171.7,315.2,178.5,521.7,555.5,514.3,137.4,0.0,440.6,344.5,233.2,88.3,233.2,309.3,211.3,160.7,304.7,452.2,317.1,219.7,704.8,344.0,191.8,473.6,206.1,128.8,183.7,533.7,492.7,306.4,527.9,235.7,660.7,298.1,265.2,311.6,102.1,73.3,248.3,250.8,104.0,117.8,210.3,174.9,328.9,218.4,324.9,249.2,596.7,278.0,122.1,163.3,412.6,209.0,250.6,553.5,254.6,260.9,37.0,698.6,54.1,293.9,317.9,262.0,123.5,185.8,566.4,168.4,253.8,182.3,188.2,275.5,286.7,288.1,182.2,207.0,551.0,511.8,256.0,164.1,290.6,855.6,158.2,505.6,240.9,312.2,265.7,211.9,245.9,246.3,547.3,503.9,195.2,248.8,318.9,495.1,508.0,74.7,228.6,217.8,178.2,352.9,357.1,433.7,63.0,94.8,434.0,60.5,600.8,638.8,81.5,203.3,275.0,268.2,379.3,244.0,287.0,552.1,507.2,223.5,476.1,251.8,225.7,511.1,223.0,271.0,140.7,187.5,28.0,192.3
HC,476.0,459.9,366.3,569.2,560.9,555.2,428.2,387.7,393.1,376.0,462.4,441.2,403.0,401.4,495.6,300.5,480.2,169.2,529.6,87.9,363.0,288.8,490.9,297.3,340.7,514.9,386.4,244.7,476.9,213.2,267.3,423.8,472.2,210.5,326.5,81.0,114.8,73.6,437.9,424.3,0.0,257.7,446.5,431.3,446.5,253.0,311.4,515.5,509.6,114.5,537.3,520.2,264.1,593.6,517.1,32.9,403.7,384.1,388.6,93.0,52.0,281.9,110.5,460.3,220.0,339.5,226.6,516.5,361.9,391.8,453.2,455.7,458.8,465.5,230.8,465.8,275.6,449.6,222.1,454.1,156.0,211.2,389.9,463.8,223.9,509.5,455.5,269.8,275.0,465.8,415.6,257.9,434.2,152.2,229.8,223.2,478.3,540.6,125.7,387.0,608.6,473.2,339.1,312.8,500.0,493.0,537.0,357.7,110.3,101.9,460.9,518.9,495.5,1106.7,458.7,95.5,400.2,517.1,347.6,362.6,282.1,346.4,130.1,93.8,299.9,474.9,229.2,123.5,90.6,458.3,361.4,518.3,453.6,278.6,255.8,207.5,435.1,436.2,218.4,430.6,160.1,198.1,438.1,303.4,256.2,473.1,305.0,457.3,491.9,228.1,97.3,517.9,66.2,456.7,526.2,101.2,323.1,327.2,408.5,512.8,424.6,479.2
HG,383.3,367.2,273.6,476.5,468.2,462.5,335.5,295.0,300.4,283.3,369.7,348.5,310.3,308.7,402.9,143.3,387.5,93.0,436.9,294.9,270.3,190.3,398.2,154.3,248.0,422.2,293.7,152.0,384.2,466.5,117.5,331.1,379.5,155.7,233.8,334.3,368.1,326.9,345.2,331.6,253.2,0.0,353.8,338.6,353.8,142.3,218.7,422.8,416.9,264.8,444.6,425.8,517.4,500.9,424.4,286.2,225.8,291.4,295.9,346.3,305.3,132.1,340.5,367.6,473.3,246.8,133.9,423.8,269.2,299.1,360.5,363.0,366.1,372.8,138.1,373.1,125.8,356.9,147.4,361.4,409.3,100.5,297.2,371.1,169.0,416.8,362.8,523.1,182.3,373.1,322.9,511.2,341.5,157.8,140.4,130.5,385.6,447.9,379.0,294.3,515.9,380.5,249.8,169.8,407.3,400.3,444.3,265.0,363.6,324.4,368.2,426.2,402.8,1056.8,366.0,309.0,307.5,424.4,248.7,269.9,189.4,253.7,309.5,307.3,207.2,382.2,159.4,223.9,320.6,365.6,211.6,323.2,360.9,128.8,70.0,185.9,342.4,343.5,160.4,337.9,413.4,451.4,345.4,210.7,163.5,380.4,155.2,364.6,399.2,474.0,319.8,425.2,288.7,364.0,433.5,323.7,230.4,234.5,315.8,420.1,331.9,386.5
HJ,212.8,196.7,85.1,288.0,414.3,274.0,165.0,238.4,225.5,285.4,199.2,178.0,121.8,285.4,232.4,348.8,217.0,389.6,390.8,507.5,272.4,436.4,209.7,345.6,270.1,336.2,270.4,253.8,123.5,663.4,363.6,160.6,296.8,324.7,238.8,531.2,565.0,523.8,262.5,217.0,450.1,354.0,0.0,150.1,0.0,318.8,220.8,234.3,246.4,461.7,274.1,344.8,714.3,417.6,265.4,483.1,342.6,102.9,157.4,543.2,502.2,375.0,537.4,51.7,670.2,307.6,274.7,253.3,186.5,216.4,190.0,192.5,177.6,245.0,219.8,184.6,351.3,292.0,334.4,190.9,606.2,287.5,273.9,288.4,446.4,334.1,78.4,720.0,264.1,88.7,195.1,708.1,202.7,303.4,327.4,271.5,197.1,259.4,575.9,271.0,327.4,192.0,223.1,361.1,146.6,98.9,255.8,267.3,560.5,521.3,197.7,237.7,232.3,894.4,283.3,515.1,309.6,253.9,356.7,272.2,255.4,255.8,549.7,513.4,229.3,211.7,328.4,504.6,517.5,177.1,365.1,337.2,190.4,374.9,366.6,466.6,153.9,155.0,443.5,210.1,610.3,648.3,156.9,212.8,284.5,96.0,401.3,103.9,228.7,678.3,516.7,254.7,485.6,161.3,421.0,520.6,232.5,280.5,292.5,261.1,204.1,265.9
HM,199.8,183.7,74.5,207.9,334.2,193.9,91.0,99.7,86.8,232.6,186.2,165.0,41.7,236.9,219.4,321.4,204.0,362.2,310.7,480.1,243.9,409.2,129.6,347.4,237.4,256.1,201.1,226.4,187.5,494.3,336.2,147.6,215.6,297.3,145.5,503.8,537.6,496.4,181.3,78.3,422.7,326.6,157.1,0.0,157.1,291.4,193.4,154.2,233.4,434.3,261.1,263.6,686.9,337.5,185.3,455.7,262.5,52.7,165.8,515.8,474.8,362.8,510.0,159.6,642.8,280.2,247.3,240.3,59.0,127.4,177.0,179.5,97.5,117.5,192.4,86.5,323.9,211.9,307.0,177.9,578.8,260.1,176.2,207.2,469.0,252.9,186.3,535.6,236.7,196.6,67.6,680.7,64.0,276.0,300.0,244.1,117.0,179.3,548.5,222.5,247.3,93.9,173.2,331.9,210.6,223.8,175.7,174.0,533.1,493.9,184.7,157.6,219.3,849.1,202.1,487.7,223.0,240.9,322.1,178.9,228.0,228.4,522.3,486.0,162.2,198.7,301.0,477.2,490.1,49.6,285.0,257.1,171.7,347.5,339.2,490.1,72.7,27.5,416.1,82.6,582.9,620.9,6.8,185.4,257.1,203.9,373.9,167.9,215.7,534.2,489.3,217.0,458.2,180.5,340.9,493.2,205.1,253.1,194.8,181.0,76.6,185.8
HU,212.8,196.7,85.1,288.0,414.3,274.0,165.0,238.4,225.5,285.4,199.2,178.0,121.8,285.4,232.4,348.8,217.0,389.6,390.8,507.5,272.4,436.4,209.7,345.6,270.1,336.2,270.4,253.8,123.5,663.4,363.6,160.6,296.8,324.7,238.8,531.2,565.0,523.8,262.5,217.0,450.1,354.0,0.0,150.1,0.0,318.8,220.8,234.3,246.4,461.7,274.1,344.8,714.3,417.6,265.4,483.1,342.6,102.9,157.4,543.2,502.2,375.0,537.4,51.7,670.2,307.6,274.7,253.3,186.5,216.4,190.0,192.5,177.6,245.0,219.8,184.6,351.3,292.0,334.4,190.9,606.2,287.5,273.9,288.4,446.4,334.1,78.4,720.0,264.1,88.7,195.1,708.1,202.7,303.4,327.4,271.5,197.1,259.4,575.9,271.0,327.4,192.0,223.1,361.1,146.6,98.9,255.8,267.3,560.5,521.3,197.7,237.7,232.3,894.4,283.3,515.1,309.6,253.9,356.7,272.2,255.4,255.8,549.7,513.4,229.3,211.7,328.4,504.6,517.5,177.1,365.1,337.2,190.4,374.9,366.6,466.6,153.9,155.0,443.5,210.1,610.3,648.3,156.9,212.8,284.5,96.0,401.3,103.9,228.7,678.3,516.7,254.7,485.6,161.3,421.0,520.6,232.5,280.5,292.5,261.1,204.1,265.9
IE,358.3,342.2,248.6,451.5,443.2,437.5,310.5,270.0,275.4,258.3,344.7,323.5,285.3,283.7,377.9,176.7,362.5,170.7,411.9,306.6,245.3,217.5,373.2,173.5,223.0,397.2,268.7,140.9,359.2,462.5,144.7,306.1,354.5,123.8,208.8,330.3,364.1,322.9,320.2,306.6,249.2,135.1,328.8,313.6,328.8,0.0,193.7,397.8,391.9,260.8,419.6,402.5,513.4,475.9,399.4,282.2,286.0,266.4,270.9,342.3,301.3,159.3,336.5,342.6,469.3,177.6,43.6,398.8,244.2,274.1,335.5,338.0,341.1,347.8,113.1,348.1,179.2,331.9,71.4,336.4,405.3,53.6,272.2,346.1,243.4,391.8,337.8,519.1,102.5,348.1,297.9,507.2,316.5,102.5,64.4,99.4,360.6,422.9,375.0,269.3,490.9,355.5,221.4,189.0,382.3,375.3,419.3,240.0,359.6,320.4,343.2,401.2,377.8,1039.9,341.0,314.2,282.5,399.4,243.8,244.9,164.4,228.7,348.8,312.5,182.2,357.2,127.5,301.6,316.6,340.6,254.0,400.6,335.9,156.0,147.7,248.2,317.4,318.5,238.1,312.9,409.4,447.4,320.4,185.7,40.7,355.4,182.4,339.6,374.2,477.4,315.8,400.2,284.7,339.0,408.5,319.7,205.4,205.2,290.8,395.1,306.9,361.5
IF,271.2,255.1,161.5,364.4,365.1,350.4,223.4,191.9,197.3,95.4,257.6,236.4,198.2,196.6,290.8,214.6,275.4,255.4,333.8,373.3,82.4,302.2,286.1,211.4,117.9,319.1,181.6,119.6,272.1,529.2,229.4,219.0,276.4,190.5,103.7,397.0,430.8,389.6,242.1,228.5,315.9,219.8,241.7,226.5,241.7,184.6,0.0,310.7,304.8,327.5,332.5,324.4,580.1,397.8,312.3,348.9,211.6,179.3,183.8,409.0,368.0,240.8,403.2,255.5,536.0,117.6,140.5,311.7,166.1,196.0,248.4,250.9,254.0,269.7,85.6,261.0,217.1,253.8,200.2,249.3,472.0,153.3,185.1,268.0,312.2,313.7,250.7,585.8,129.9,261.0,219.8,573.9,238.4,169.2,193.2,137.3,273.5,335.8,441.7,182.2,403.8,268.4,134.3,226.9,295.2,288.2,332.2,134.9,426.3,387.1,256.1,314.1,290.7,952.8,262.9,380.9,97.5,312.3,222.5,139.8,121.2,65.8,415.5,379.2,77.1,270.1,194.2,370.4,383.3,221.8,234.1,271.6,248.8,240.7,232.4,332.4,230.3,231.4,309.3,234.8,476.1,514.1,233.3,7.9,150.3,268.3,267.1,252.5,287.1,544.1,382.5,313.1,351.4,251.9,330.4,386.4,42.5,146.3,203.7,308.0,228.8,283.4
IL,296.0,303.1,189.1,112.7,244.4,104.1,223.6,158.4,163.8,341.7,305.6,202.3,145.7,292.0,281.2,401.6,323.4,471.3,220.9,602.2,353.0,380.3,147.8,318.5,208.5,166.3,256.2,335.5,302.1,603.4,369.1,267.0,135.2,406.4,239.4,612.9,646.7,605.5,135.4,195.0,531.8,435.7,271.7,201.6,271.7,400.5,302.5,0.0,352.8,543.4,328.8,202.2,796.0,247.7,203.5,564.8,233.6,167.3,274.9,624.9,583.9,333.9,619.1,274.2,751.9,389.3,356.4,331.2,194.4,182.5,281.2,298.9,89.8,298.0,301.5,219.1,356.4,75.7,416.1,282.1,687.9,369.2,231.3,145.8,440.1,191.5,300.9,644.7,345.8,311.2,232.1,789.8,187.6,385.1,409.1,353.2,135.2,89.5,657.6,277.6,157.5,226.5,267.1,303.0,325.2,338.4,39.5,267.9,642.2,603.0,282.1,175.8,310.2,759.3,121.7,596.8,332.1,360.3,293.2,272.8,295.7,337.5,574.8,595.1,249.0,260.5,410.1,550.9,599.2,231.6,256.1,215.8,189.9,380.4,448.3,461.2,138.8,209.5,488.5,255.6,692.0,730.0,194.8,294.5,366.2,318.5,406.8,282.5,335.1,643.3,598.4,235.2,567.3,299.9,251.1,602.3,314.2,362.2,249.9,199.2,223.1,49.6
IP,50.7,58.6,166.7,394.3,520.6,380.3,190.0,320.0,307.1,349.0,92.7,144.4,203.4,349.0,141.4,412.4,129.0,453.2,497.1,571.1,336.0,500.0,208.9,409.2,333.7,442.5,334.0,317.4,243.0,619.6,427.2,104.8,360.4,388.3,302.4,594.8,628.6,587.4,326.1,298.6,513.7,417.6,226.9,231.7,226.9,382.4,284.4,340.6,0.0,525.3,112.0,408.4,777.9,523.9,220.3,546.7,448.9,184.5,200.4,606.8,565.8,438.6,601.0,229.4,733.8,371.2,338.3,91.2,268.1,280.0,116.2,126.6,283.9,326.6,283.4,229.5,414.9,398.3,398.0,110.1,669.8,351.1,337.5,352.0,510.0,397.7,256.1,660.9,327.7,266.4,276.7,771.7,284.3,367.0,391.0,335.1,221.5,365.7,639.5,334.6,433.7,236.9,286.7,424.7,266.1,293.6,362.1,330.9,624.1,584.9,123.9,240.1,70.2,803.6,346.9,578.7,373.2,165.9,420.3,335.8,319.0,319.4,613.3,577.0,292.9,142.5,392.0,568.2,581.1,258.7,471.4,406.5,156.8,438.5,430.2,530.2,235.5,236.6,507.1,291.7,673.9,711.9,238.5,276.4,348.1,273.7,464.9,233.0,158.7,659.5,580.3,221.1,549.2,166.9,414.4,584.2,296.1,344.1,356.1,216.0,285.7,372.2
IR,509.7,485.7,392.1,499.8,528.7,581.0,454.0,356.5,361.9,371.9,488.2,467.0,436.7,426.2,521.4,326.3,466.0,195.0,498.4,166.1,388.8,314.6,516.7,323.1,366.5,482.7,412.2,270.5,502.7,321.0,301.0,449.6,441.0,236.3,360.2,189.8,223.6,182.4,406.7,393.1,108.7,291.4,472.3,457.1,472.3,292.7,337.2,541.3,535.4,0.0,571.0,486.3,372.9,561.4,542.9,141.7,429.5,417.8,414.4,201.8,160.8,307.7,196.0,486.1,328.8,365.3,252.4,542.3,330.7,360.6,479.0,464.7,484.6,434.3,256.6,491.6,301.4,418.4,218.2,479.9,264.8,260.0,415.7,432.6,260.9,478.3,481.3,378.6,300.8,490.6,384.4,366.7,403.0,185.9,225.9,256.9,504.1,566.4,234.5,412.8,634.4,499.0,368.3,338.6,525.8,518.8,562.8,383.5,219.1,179.9,485.7,544.7,521.3,1062.6,426.5,173.7,362.3,503.9,373.4,388.4,307.9,372.2,208.3,172.0,325.7,499.7,255.0,204.7,176.1,386.4,387.2,495.0,487.3,304.4,281.6,218.3,460.9,462.0,193.4,407.3,268.9,305.9,463.9,329.2,289.9,498.9,330.8,482.1,464.8,328.5,175.3,543.7,144.2,482.5,495.0,179.2,348.9,360.9,434.3,538.6,393.4,448.0
