from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HH,HL,HU,HX,HZ,IC,IG,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NT,NV,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
FM,2503.1,153.9,81.3,346.6,242.6,250.0,284.7,131.3,78.4,144.5,256.7,377.3,374.5,96.9,137.4,328.7,98.7,91.0,210.3,104.7,91.1,112.1,128.7,104.7,138.2,0.0,156.0,156.1,215.1,170.7,167.3,167.5,259.2,187.1,336.4,137.4,382.2,214.4,234.1,122.9,196.7,178.8,301.9,99.6,280.9,162.1,227.7,187.6,326.7,338.8,79.7,176.8,350.3,88.7,256.8,236.9,131.5,145.8,254.7,225.6,194.5,66.0,218.4,91.1,77.5,243.2,170.7,355.4,232.3,112.7,217.4,198.8,183.7,117.8,247.4,93.9,224.2,203.6,234.8,185.4,203.3,201.5,257.6,256.2,136.9,113.8,139.1,125.1,61.4,203.3,297.8,244.3,172.9,143.2,155.3,273.1,127.5,234.4,112.2,381.1,152.2,218.5,115.7,128.5,155.1,184.8,88.0,366.9,280.4,231.6,71.4,304.1,287.4,264.6,264.4,132.6,155.6,71.0,154.7,160.9,155.0,276.2,337.8,173.7,242.7,109.2,263.1,260.3,250.6
FX,2415.1,101.8,102.7,391.1,290.6,294.5,329.2,182.1,136.4,184.1,224.3,427.0,419.0,192.6,26.7,373.2,149.5,98.3,268.9,85.4,172.6,116.5,96.3,207.3,182.7,133.8,0.0,197.6,259.6,230.7,226.5,212.0,226.8,99.0,380.9,185.4,426.7,198.0,278.6,189.2,241.2,90.7,346.9,40.2,325.4,132.2,272.2,171.2,371.2,383.3,130.5,227.6,394.8,72.5,224.4,277.8,99.1,249.7,299.2,276.4,239.0,145.4,266.4,123.1,107.5,278.4,94.8,399.9,215.9,208.4,261.9,101.6,228.2,149.8,283.1,151.6,262.2,248.1,328.0,161.9,275.9,252.3,296.1,304.2,56.9,83.9,106.7,154.7,138.1,185.4,342.3,288.8,217.4,109.8,67.2,317.6,49.0,202.0,77.9,425.6,134.3,263.0,166.5,40.4,205.9,259.1,157.1,411.4,324.9,272.8,101.4,348.6,331.9,309.1,232.0,228.3,67.5,172.6,125.8,205.4,240.6,320.7,382.3,218.2,291.3,183.5,307.6,242.4,295.1
FY,2532.4,196.4,135.0,343.7,309.9,313.8,329.4,119.0,142.2,38.2,299.2,441.1,438.3,160.7,166.6,392.5,86.4,153.2,105.2,163.1,79.6,217.0,171.2,57.5,202.0,162.1,192.9,0.0,278.9,215.5,245.8,231.3,301.7,216.3,400.2,204.7,369.1,232.1,297.9,33.8,244.1,208.0,281.5,215.3,278.0,203.0,291.5,205.3,367.5,360.5,81.6,164.5,414.1,179.1,299.3,297.1,174.0,122.6,318.5,213.3,258.3,133.3,285.5,192.7,166.7,281.3,212.1,372.3,250.0,164.0,248.1,218.9,247.5,168.8,224.2,80.4,204.5,267.4,251.5,203.1,216.6,189.2,321.4,323.5,208.5,204.5,181.6,186.6,98.8,219.5,328.5,299.6,236.7,178.6,184.5,270.2,216.4,257.2,155.6,358.4,168.4,282.3,103.4,157.7,142.8,229.6,85.9,364.0,344.2,292.1,172.8,301.2,321.7,319.9,306.9,144.1,184.8,101.4,193.1,224.7,131.8,340.0,345.3,230.4,310.0,173.0,326.9,276.5,314.4
FZ,2455.1,310.9,249.5,167.0,66.5,70.4,107.1,262.0,148.5,282.0,413.7,167.3,159.3,204.7,280.6,182.3,229.4,265.9,341.0,277.6,237.8,210.2,285.7,246.7,106.1,224.8,271.3,296.5,0.0,84.3,81.7,72.3,416.2,309.6,174.9,134.2,202.6,346.6,54.5,263.3,94.8,287.4,122.8,221.0,101.3,153.0,48.1,319.8,283.9,161.2,210.4,307.5,135.1,263.6,413.8,139.8,288.5,235.5,77.1,356.3,33.5,157.5,96.1,212.3,252.4,132.0,326.6,177.8,364.5,227.1,159.4,312.2,31.4,188.4,136.7,240.6,115.8,110.1,103.9,317.6,129.5,332.2,72.0,80.1,252.2,177.3,296.1,136.6,193.6,334.0,195.9,137.2,31.9,151.4,299.0,93.5,244.3,371.7,270.1,203.5,282.9,20.9,246.4,272.2,285.8,128.9,234.7,187.3,102.8,67.8,246.3,124.5,107.8,143.2,421.4,207.2,285.9,217.7,307.6,154.2,194.9,96.6,160.2,71.8,36.3,135.8,83.5,391.0,71.0
GK,2452.0,254.6,193.2,176.5,107.0,107.0,143.0,205.7,88.5,223.9,357.4,251.9,243.9,158.5,224.3,266.9,173.1,209.6,284.7,221.3,194.0,163.3,229.4,162.3,103.0,168.5,244.8,212.1,84.5,0.0,51.4,109.5,359.9,274.5,259.5,151.0,223.6,290.3,75.6,178.9,28.5,266.2,138.2,194.5,134.7,149.3,106.6,263.5,196.1,217.2,154.1,251.2,219.7,207.3,357.5,198.1,232.2,151.1,149.8,300.0,104.9,101.2,91.3,156.0,196.1,65.7,270.3,226.8,308.2,142.7,86.8,277.1,58.7,132.1,108.0,184.3,87.1,168.4,108.2,261.3,100.8,275.9,90.2,116.7,225.7,150.8,239.8,132.9,137.3,277.7,167.2,113.7,118.9,124.9,242.7,126.9,217.8,315.4,213.8,212.9,226.6,66.7,190.1,215.9,229.5,44.5,178.4,208.8,148.0,193.1,190.0,152.0,135.3,134.0,365.1,122.8,243.0,161.4,251.3,171.0,110.5,133.2,178.1,14.8,120.9,51.4,120.1,334.7,91.1
GQ,2419.3,281.9,220.5,139.7,96.0,99.9,140.3,233.0,119.5,266.9,384.7,214.0,211.2,175.7,252.1,234.2,200.4,232.1,312.0,248.6,208.8,181.2,256.7,200.2,70.3,191.8,242.3,239.2,51.8,42.9,0.0,76.8,387.2,273.8,226.8,105.2,227.4,312.8,79.3,221.9,53.4,251.6,151.9,192.0,126.1,124.0,72.9,290.8,177.9,213.1,181.4,273.7,187.0,234.6,384.8,169.0,259.5,178.2,129.0,327.3,72.2,128.5,120.9,183.3,223.4,99.9,297.6,224.9,330.7,185.7,50.0,276.4,26.0,159.4,89.8,211.6,50.3,135.7,132.7,288.6,82.6,303.2,102.8,104.9,223.2,148.3,267.1,109.9,164.6,305.0,130.4,162.0,86.2,122.4,270.0,118.3,213.8,337.9,241.1,246.0,253.9,34.0,217.4,243.2,256.8,87.5,205.7,212.1,145.3,145.9,217.3,149.3,132.6,168.0,392.4,165.8,256.9,188.7,273.8,125.2,153.5,121.4,193.4,30.4,89.0,94.4,108.3,362.0,54.3
GS,2440.2,274.6,213.2,211.0,110.5,114.4,159.5,225.7,112.2,245.7,377.4,246.9,238.9,168.4,244.3,261.9,193.1,229.6,304.7,241.3,201.5,173.9,249.4,220.2,91.2,188.5,235.0,259.2,79.5,121.9,125.7,0.0,379.9,294.7,254.5,97.9,246.6,310.3,98.5,236.8,132.4,272.5,166.8,184.7,145.3,116.7,92.1,283.5,329.7,228.3,174.1,271.2,214.7,227.3,377.5,122.8,252.2,256.2,144.2,320.0,58.9,121.2,140.1,176.0,216.1,169.6,290.3,244.9,328.2,184.2,153.1,297.3,93.4,152.1,174.3,204.3,153.4,93.1,147.9,281.3,167.1,295.9,116.0,124.1,215.9,141.0,259.8,100.3,157.3,297.7,233.5,181.2,59.8,115.1,262.7,137.5,208.0,335.4,233.8,265.2,246.6,82.9,210.1,235.9,249.5,166.5,198.4,231.3,164.5,117.8,210.0,168.5,151.8,187.2,385.1,204.1,249.6,181.4,271.3,117.9,216.4,140.6,212.6,109.4,115.9,173.4,127.5,354.7,115.0
GT,2454.1,192.1,202.5,549.5,449.0,452.9,487.6,281.9,290.4,283.9,60.7,585.4,577.4,299.8,211.0,531.6,249.3,180.1,353.0,208.0,272.4,259.9,166.9,307.1,341.1,249.6,237.8,297.4,418.0,373.6,384.9,370.4,0.0,153.1,539.3,343.8,585.1,140.2,437.0,289.0,399.6,175.8,505.3,260.2,483.8,313.4,430.6,131.4,529.6,541.7,230.3,327.4,553.2,224.0,28.8,436.2,169.7,365.5,457.6,268.4,397.4,272.4,424.8,238.9,193.6,436.8,212.4,558.3,140.1,315.6,420.3,149.8,386.6,265.6,441.5,251.4,420.6,406.5,486.4,182.6,406.2,312.5,454.5,462.6,231.8,265.1,177.3,335.9,237.9,127.6,500.7,447.2,375.8,291.0,205.0,476.0,239.7,69.8,200.5,584.0,165.6,421.4,266.3,201.3,305.7,387.7,256.9,569.8,483.3,431.2,199.7,507.0,490.3,467.5,88.4,335.5,220.5,272.4,146.5,363.8,347.8,479.1,540.7,376.6,449.7,312.1,466.0,166.6,453.5
GU,2316.0,86.4,105.7,386.7,355.7,317.2,364.4,185.1,184.5,187.1,144.4,425.8,434.6,203.0,72.3,408.4,152.5,101.3,271.9,88.4,175.6,181.1,99.3,210.3,244.3,168.2,98.6,200.6,289.1,265.8,261.6,273.6,146.9,0.0,416.1,250.7,478.2,174.5,285.8,192.2,276.3,22.6,385.4,109.8,344.9,201.8,333.8,174.2,406.3,418.5,133.5,230.6,410.4,104.4,144.5,313.0,102.1,276.8,334.4,279.4,300.7,175.6,301.5,160.1,114.8,313.5,79.4,435.1,174.4,218.8,297.0,2.5,263.3,186.8,318.2,154.6,297.3,283.3,314.4,130.9,311.0,255.3,300.4,326.9,78.6,153.5,101.2,224.3,141.1,161.9,377.4,323.9,279.0,179.4,51.8,337.1,88.0,104.1,80.9,460.8,137.3,271.3,169.5,48.1,208.9,290.9,160.1,462.9,360.1,308.0,120.9,362.2,371.1,344.2,152.1,238.7,67.3,175.6,94.8,270.7,251.0,358.3,417.5,253.3,325.9,215.3,371.4,200.9,301.3
GX,2463.8,430.9,369.5,183.5,132.0,134.6,109.0,382.0,268.5,399.9,533.7,35.3,111.5,324.7,400.6,33.1,349.4,385.9,461.0,397.6,357.8,330.2,405.7,366.6,202.7,344.8,391.3,404.4,185.0,269.4,226.0,257.4,536.2,420.4,0.0,254.2,252.9,466.6,162.7,376.0,279.9,398.2,130.0,341.0,187.2,273.0,146.9,439.8,285.8,163.1,330.4,427.5,87.3,383.6,533.8,156.4,408.5,355.4,81.4,476.3,182.3,277.5,156.8,332.3,372.4,317.1,446.6,179.7,484.5,347.0,215.0,423.0,216.5,308.4,269.5,360.6,240.2,134.4,157.6,437.6,253.9,452.2,152.3,124.9,372.2,297.3,416.1,256.6,313.6,454.0,302.3,192.8,217.0,271.4,419.0,194.9,364.3,491.7,390.1,238.8,402.9,206.0,366.4,392.2,405.8,314.0,354.7,237.6,104.7,108.5,366.3,198.1,115.7,216.8,541.4,327.1,405.9,337.7,427.6,274.2,314.8,108.4,163.6,256.9,157.8,320.9,121.5,511.0,151.3
HB,2419.8,212.2,150.8,261.2,160.7,164.6,199.3,163.3,49.8,183.3,315.0,297.1,289.1,106.0,182.4,243.3,130.7,167.2,242.3,178.9,139.1,111.5,187.0,152.7,52.8,122.1,172.6,196.8,129.7,100.8,96.6,82.1,317.5,232.1,251.0,0.0,296.8,247.9,148.7,174.4,111.3,223.8,216.5,122.3,195.5,54.3,142.3,221.1,241.3,253.4,111.7,208.8,264.9,164.9,315.1,147.9,189.8,193.8,169.3,257.6,109.1,58.8,136.5,113.6,153.7,148.5,227.9,270.0,265.8,121.8,132.0,234.7,98.3,89.7,153.2,141.9,132.3,118.2,149.4,218.9,146.0,233.5,172.2,174.3,153.5,78.6,197.4,40.2,94.9,235.3,212.4,158.9,87.5,52.7,200.3,187.7,144.1,273.0,171.4,295.7,184.2,133.1,147.7,173.5,187.1,145.4,136.0,281.5,195.0,146.2,147.6,218.7,202.0,179.2,322.7,141.7,187.2,119.0,208.9,19.9,154.0,190.8,252.4,88.3,160.8,96.9,177.7,292.3,165.2
HC,2479.6,479.2,417.8,73.6,186.1,153.2,163.1,403.2,289.7,358.5,582.0,225.7,300.0,339.5,448.9,190.9,370.6,436.0,468.3,445.9,375.0,351.4,454.0,343.3,240.5,366.0,412.5,363.0,191.2,213.1,183.4,247.0,584.5,444.0,198.6,275.4,0.0,514.9,194.1,334.6,223.6,421.8,133.2,362.2,97.9,294.2,151.4,488.1,139.9,45.5,351.6,448.7,275.8,404.8,582.1,214.3,456.8,332.1,139.3,497.5,209.2,298.7,163.7,353.5,393.6,260.8,494.9,106.8,532.8,323.7,126.6,446.6,196.2,329.6,246.2,363.2,217.0,192.3,134.3,485.9,230.7,473.4,174.8,162.9,393.4,318.5,464.4,277.8,334.8,502.3,128.8,112.4,207.6,292.6,467.3,105.6,385.5,540.0,438.4,66.5,451.2,204.2,387.6,440.5,427.0,257.7,368.7,11.8,168.1,166.4,387.5,74.0,155.4,95.0,589.7,303.8,427.1,378.3,475.9,295.4,291.5,179.4,102.5,200.6,227.6,264.6,166.3,559.3,173.8
HH,2474.8,209.4,148.0,476.8,376.3,380.2,414.9,209.2,208.6,211.2,150.8,512.7,504.7,227.1,179.6,458.9,176.6,166.2,267.9,176.1,199.7,246.0,184.2,240.0,268.4,210.5,205.9,224.7,345.3,300.9,312.2,297.7,153.3,173.8,466.6,271.1,512.4,0.0,364.3,216.3,326.9,196.5,432.6,228.3,411.1,269.4,357.9,28.3,456.9,469.0,157.6,254.7,480.5,192.1,150.9,363.5,187.0,300.9,384.9,183.3,324.7,199.7,352.1,225.0,179.7,364.1,225.1,485.6,55.0,242.9,347.6,170.5,313.9,251.7,368.8,178.7,347.9,333.8,365.0,167.1,333.5,227.4,387.8,389.9,221.5,251.2,194.6,253.0,165.2,13.6,428.0,374.5,303.1,245.0,197.5,403.3,229.4,82.2,168.6,511.3,62.5,348.7,193.6,170.7,233.0,315.0,184.2,497.1,410.6,361.8,185.8,434.3,417.6,394.8,158.5,262.8,197.8,199.7,157.1,291.1,275.1,406.4,468.0,303.9,376.4,239.4,393.3,81.5,380.8
HL,2446.3,308.9,247.5,149.8,31.3,53.2,98.3,260.0,146.5,329.0,411.7,170.7,213.8,202.7,278.6,148.1,227.4,263.9,339.0,275.6,235.8,208.2,283.7,226.1,97.3,222.8,269.3,275.9,54.4,69.9,40.2,103.8,414.2,300.8,155.8,132.2,185.4,344.6,0.0,242.7,80.4,278.6,105.6,219.0,84.1,151.0,30.9,317.8,268.5,158.2,208.4,305.5,189.6,261.6,411.8,178.7,286.5,214.9,74.1,354.3,72.4,155.5,78.9,210.3,250.4,117.6,324.6,174.8,362.5,206.5,86.7,303.4,53.0,186.4,107.9,238.6,87.0,149.0,86.7,315.6,100.7,330.2,54.8,62.9,250.2,175.3,294.1,134.6,191.6,332.0,167.1,120.0,70.8,149.4,297.0,76.3,242.3,369.7,268.1,200.5,280.9,61.0,244.4,270.2,283.8,114.5,232.7,170.1,99.8,91.9,244.3,107.3,90.6,126.0,419.4,186.6,283.9,215.7,305.6,152.2,174.3,79.4,157.2,57.4,90.8,121.4,66.3,389.0,53.8
HU,2503.3,167.3,105.9,319.0,283.5,287.4,304.7,136.4,115.8,44.9,270.1,419.9,411.9,134.3,137.5,366.1,103.8,124.1,138.4,134.0,50.5,203.9,142.1,18.1,175.6,145.2,163.8,33.1,252.5,181.6,219.4,204.9,272.6,187.2,373.8,178.3,360.0,203.0,271.5,0.0,210.2,178.9,256.8,186.2,253.3,176.6,265.1,176.2,358.4,335.8,84.8,181.9,387.7,150.0,270.2,274.3,144.9,88.7,292.1,230.7,231.9,106.9,251.6,166.3,137.6,256.7,183.0,352.4,220.9,130.1,223.4,189.8,221.1,142.4,190.3,51.3,170.6,241.0,226.8,174.0,182.7,206.6,289.0,297.1,179.4,178.1,152.5,160.2,72.4,190.4,303.8,274.9,210.3,152.2,155.4,245.5,187.3,228.1,126.5,349.3,139.3,255.9,120.8,128.6,160.2,195.7,56.8,339.3,317.8,265.7,143.7,276.5,297.0,295.2,277.8,110.2,155.7,72.3,164.0,198.3,97.9,313.6,320.6,196.5,283.6,146.6,300.5,247.4,288.0
HX,2472.5,273.2,211.8,197.0,127.5,127.5,163.5,224.3,107.1,242.5,376.0,272.4,264.4,177.1,242.9,287.4,191.7,228.2,303.3,239.9,212.6,181.9,248.0,180.9,166.9,187.1,263.4,230.7,105.0,18.5,71.9,130.0,378.5,293.1,280.0,169.6,244.1,308.9,96.1,197.5,0.0,284.8,158.7,213.1,155.2,167.9,127.1,282.1,216.6,237.7,172.7,269.8,240.2,225.9,376.1,262.0,250.8,169.7,170.3,318.6,125.4,119.8,111.8,174.6,214.7,37.1,288.9,247.3,326.8,161.3,107.3,295.7,79.2,150.7,128.5,202.9,107.6,232.3,128.7,279.9,121.3,294.5,110.7,137.2,244.3,169.4,258.4,151.5,155.9,296.3,187.7,134.2,139.4,143.5,261.3,147.4,236.4,334.0,232.4,233.4,245.2,87.2,208.7,234.5,248.1,63.1,197.0,229.3,168.5,257.0,208.6,172.5,155.8,154.5,383.7,141.4,261.6,180.0,269.9,189.6,129.1,153.7,198.6,35.3,141.4,70.0,140.6,353.3,111.6
HZ,2338.2,97.6,116.9,364.0,333.0,294.5,341.7,196.3,195.7,198.3,166.6,408.3,411.9,214.2,83.0,385.7,163.7,112.5,283.1,99.6,186.8,192.3,110.5,221.5,213.1,179.4,109.8,211.8,266.4,243.1,238.9,242.4,169.1,22.1,393.4,228.0,455.5,196.7,263.1,203.4,253.6,0.0,362.7,121.0,322.2,213.0,294.1,185.4,383.6,395.8,144.7,241.8,387.7,115.6,166.7,290.3,113.3,288.0,311.7,290.6,278.0,186.8,278.8,171.3,126.0,290.8,90.6,412.4,196.6,230.0,274.3,24.7,240.6,198.0,295.5,165.8,274.6,260.6,295.7,153.1,288.3,266.5,277.7,304.2,89.8,164.7,112.4,230.4,152.3,184.1,354.7,301.2,247.8,190.6,63.0,314.4,97.7,126.3,92.1,438.1,148.5,248.6,180.7,59.3,220.1,287.7,171.3,440.2,337.4,285.3,132.1,339.5,348.4,321.5,174.3,249.9,78.5,186.8,117.0,248.0,262.2,335.6,394.8,230.6,303.8,226.5,348.7,223.1,278.6
IC,2511.7,390.5,329.1,97.8,97.3,64.4,74.3,325.4,246.5,273.6,493.3,133.6,192.5,232.7,360.7,116.2,292.8,347.3,379.6,357.2,268.2,273.6,365.3,231.4,162.7,309.0,334.7,274.3,102.4,135.3,97.1,159.2,495.8,370.0,123.9,201.4,138.6,426.2,105.3,249.7,145.8,344.0,0.0,284.4,42.9,216.4,62.6,403.2,201.6,78.9,273.8,370.9,168.3,351.8,493.4,230.3,368.1,225.3,64.6,419.7,120.4,224.7,74.9,275.7,340.6,192.3,410.0,91.2,444.1,216.9,104.8,368.8,118.4,251.8,139.4,274.5,139.2,117.6,31.5,401.0,187.8,395.6,92.0,74.1,315.6,240.7,375.7,202.3,299.4,413.6,169.5,78.8,118.8,214.8,378.6,35.1,306.2,451.3,349.7,121.2,362.5,125.8,309.8,351.8,349.2,179.9,280.0,123.3,79.3,110.5,334.5,66.1,66.6,84.8,504.8,197.0,378.9,271.5,387.2,217.6,184.7,90.6,77.9,122.8,139.6,209.4,77.5,470.6,88.8
IG,2426.3,140.2,115.0,350.8,250.3,254.2,288.9,209.6,96.1,216.5,256.7,386.7,378.7,152.3,77.0,332.9,177.0,92.3,301.3,62.1,168.6,76.2,128.7,187.3,142.4,107.4,50.2,230.0,219.3,190.4,186.2,171.7,259.2,110.2,340.6,145.1,386.4,230.4,238.3,203.9,200.9,101.9,306.6,0.0,285.1,91.9,231.9,203.6,330.9,343.0,158.0,255.1,354.5,46.1,256.8,237.5,131.5,223.3,258.9,303.9,198.7,105.1,226.1,82.8,78.8,238.1,133.2,359.6,248.3,168.1,221.6,112.8,187.9,109.5,242.8,171.4,221.9,207.8,287.7,194.3,235.6,279.8,255.8,263.9,31.1,43.6,139.1,114.4,141.2,217.8,302.0,248.5,177.1,69.5,105.6,277.3,23.2,234.4,69.6,385.3,166.7,222.7,194.0,90.7,233.4,218.8,165.5,371.1,284.6,232.5,72.7,308.3,291.6,268.8,264.4,188.0,64.8,148.5,158.2,165.1,200.3,280.4,342.0,177.9,251.0,143.2,267.3,274.8,254.8
IL,2520.5,399.3,337.9,65.6,88.1,55.2,65.1,334.2,255.3,278.6,502.1,190.4,252.6,241.5,369.0,151.5,301.6,356.1,388.4,366.0,277.0,282.4,374.1,245.3,171.5,321.8,343.5,283.1,93.2,144.1,114.4,150.0,504.6,375.0,159.2,206.4,101.2,435.0,96.1,254.7,154.6,352.8,35.2,293.2,0.0,225.2,53.4,408.2,184.3,97.4,282.6,379.7,228.4,360.6,502.2,217.5,376.9,234.1,130.9,428.5,111.2,229.7,65.7,284.5,349.4,191.8,415.0,130.8,452.9,225.7,58.0,377.6,127.1,260.6,148.2,283.3,148.0,187.8,36.3,406.0,196.6,404.4,76.8,64.9,324.4,249.5,384.5,208.8,304.4,422.4,145.3,35.8,109.6,223.6,387.4,7.6,316.5,460.1,358.5,119.8,371.3,116.6,318.6,360.6,358.0,188.7,288.8,85.9,70.1,127.0,343.3,23.1,57.4,41.8,509.8,205.8,387.7,280.3,396.0,226.4,193.5,81.4,67.2,131.6,129.6,218.2,68.3,479.4,75.8
IP,2450.5,209.2,161.0,291.9,191.4,195.3,230.0,173.5,60.0,193.5,312.0,322.6,319.8,116.2,169.0,274.0,140.9,146.3,252.5,154.6,149.3,121.7,184.0,168.0,83.5,136.3,142.7,207.0,160.4,131.5,112.6,112.8,314.5,202.7,281.7,86.2,327.5,258.1,179.4,184.6,142.0,194.4,247.2,92.4,226.2,0.0,173.0,231.3,272.0,284.1,121.9,219.0,295.6,138.6,312.1,178.6,186.8,204.0,200.0,267.8,139.8,69.0,167.2,123.8,132.8,179.2,225.7,300.7,276.0,132.0,162.7,205.3,129.0,99.9,183.9,152.1,163.0,148.9,180.1,229.1,176.7,243.7,202.9,205.0,123.6,48.7,194.4,19.3,105.1,245.5,243.1,189.6,118.2,62.9,198.1,218.4,114.2,283.2,162.1,326.4,194.4,163.8,157.9,183.2,197.3,176.1,146.2,312.2,225.7,176.9,126.7,249.4,232.7,209.9,319.7,151.9,157.3,129.2,213.5,106.2,164.2,221.5,283.1,119.0,191.5,107.1,208.4,302.5,195.9
IY,2484.2,335.1,273.7,118.8,34.6,22.2,67.3,286.2,172.7,298.0,437.9,162.0,199.1,260.9,304.8,139.4,253.6,290.1,407.8,301.8,296.4,234.4,309.9,264.7,135.2,249.0,295.5,302.5,39.7,107.8,87.1,96.5,440.4,338.7,147.1,158.4,154.4,370.8,42.6,274.1,118.3,316.5,74.6,245.2,53.1,177.2,0.0,344.0,237.5,149.5,234.6,331.7,174.9,287.8,438.0,164.0,312.7,253.5,77.4,380.5,57.7,181.7,47.9,236.5,276.6,155.5,350.8,166.1,388.7,245.1,111.2,341.3,73.6,212.6,167.6,302.7,111.7,134.3,55.7,341.8,125.4,356.4,23.8,31.9,276.4,201.5,320.3,160.8,217.8,358.2,184.6,89.0,56.1,175.6,323.2,45.3,268.5,395.9,294.3,173.0,307.1,63.1,270.6,296.4,310.0,152.4,308.2,139.1,72.3,95.2,270.5,76.3,59.6,95.0,445.6,225.2,310.1,299.7,331.8,178.4,212.9,48.4,120.4,95.3,76.1,159.3,35.3,415.2,22.8
JO,2444.4,181.0,119.6,448.4,347.9,351.8,386.5,180.8,180.2,182.8,120.4,484.3,476.3,198.7,151.2,430.5,148.2,137.8,267.6,147.7,171.3,217.6,155.8,211.6,240.0,178.1,177.5,196.3,316.9,272.5,283.8,269.3,122.9,143.4,438.2,242.7,484.0,26.7,335.9,187.9,298.5,166.1,403.7,199.9,382.7,241.0,329.5,0.0,428.5,440.6,129.2,226.3,452.1,163.7,120.5,338.7,158.6,272.5,356.5,172.9,296.3,171.3,323.7,196.6,151.3,345.0,196.7,457.2,44.6,214.5,319.2,140.1,285.5,223.3,340.4,150.3,319.5,305.4,336.6,138.7,305.1,217.0,353.4,361.5,193.1,222.8,166.2,224.6,136.8,14.1,399.6,346.1,274.7,216.6,169.1,374.9,201.0,51.8,140.2,482.9,34.1,320.3,165.2,142.3,204.6,286.6,155.8,468.7,382.2,330.1,157.4,405.9,389.2,366.4,128.1,234.4,169.4,171.3,128.7,262.7,246.7,378.0,439.6,275.5,348.0,211.0,364.9,71.1,352.4
JT,2518.1,439.0,377.6,175.0,217.0,196.6,214.9,390.1,276.6,352.5,541.8,314.9,368.3,315.4,408.7,272.9,357.5,394.0,462.3,405.7,350.9,338.3,413.8,319.2,227.4,352.9,399.4,357.0,208.9,200.0,170.3,233.9,544.3,430.9,280.6,262.3,132.7,474.7,185.6,328.6,210.5,408.7,181.4,349.1,174.7,281.1,212.8,447.9,0.0,164.9,338.5,435.6,344.1,391.7,541.9,322.5,416.6,308.0,259.8,484.4,229.3,285.6,163.2,340.4,380.5,247.7,454.7,135.9,492.6,299.6,113.5,433.5,183.1,316.5,194.7,357.2,203.9,292.8,151.4,445.7,217.6,460.3,179.8,206.3,380.3,305.4,424.2,264.7,321.7,462.1,69.6,127.3,243.3,279.5,427.1,170.1,372.4,499.8,398.2,128.3,411.0,191.1,374.5,400.3,413.9,244.6,362.7,144.5,219.9,248.4,374.4,161.7,207.2,132.0,549.5,279.7,414.0,354.2,435.7,282.3,267.4,222.8,191.7,187.5,245.3,251.5,209.7,519.1,180.7
JZ,2484.0,487.6,426.2,35.7,176.4,143.5,153.4,398.2,284.7,366.9,590.4,200.2,221.6,329.8,457.3,145.3,365.6,444.4,476.7,454.3,365.3,346.4,462.4,333.6,235.5,361.0,407.5,371.4,181.5,208.1,178.4,238.3,592.9,439.0,153.0,270.4,59.6,523.3,184.4,343.0,218.6,416.8,123.5,357.2,88.2,289.2,141.7,496.5,167.3,0.0,346.6,443.7,197.4,399.8,590.5,168.7,465.2,322.4,93.7,492.5,199.5,293.7,154.0,348.5,388.6,255.8,503.3,61.2,541.2,314.0,121.6,441.6,191.2,324.6,236.5,371.6,212.0,146.7,124.6,494.3,225.7,468.4,165.1,153.2,388.4,313.5,472.8,272.8,329.8,510.7,202.7,104.7,197.9,287.6,475.7,95.9,380.5,548.4,446.8,50.0,459.6,199.2,382.6,448.9,422.0,252.7,377.1,44.3,158.4,120.8,382.5,64.3,145.7,85.3,598.1,294.1,422.1,368.6,484.3,290.4,281.8,169.7,72.9,195.6,217.9,259.6,156.6,567.7,164.1
KA,2466.0,130.0,68.6,328.7,228.2,232.1,266.8,51.5,60.5,81.1,232.8,364.6,356.6,79.0,99.7,310.8,18.9,86.8,130.5,96.7,69.6,135.3,104.8,104.3,120.3,80.4,126.5,94.6,197.2,152.8,164.1,149.6,235.3,149.9,318.5,123.0,364.3,165.7,216.2,86.2,178.8,141.6,284.5,147.9,263.0,121.3,209.8,138.9,308.8,320.9,0.0,97.0,332.4,112.7,232.9,215.4,107.6,145.9,236.8,145.8,176.6,51.6,204.0,111.0,100.3,216.0,145.7,337.5,183.6,94.8,199.5,152.5,165.8,87.1,220.7,48.6,199.8,185.7,265.6,136.7,185.4,121.7,233.7,241.8,142.1,122.8,115.2,104.9,17.1,153.1,279.9,226.4,155.0,96.9,118.1,255.2,150.0,190.8,89.2,363.2,102.0,200.6,35.9,91.3,75.3,166.9,54.1,349.0,262.5,210.4,106.4,286.2,269.5,246.7,240.5,114.7,118.4,69.6,126.7,143.0,127.0,258.3,319.9,155.8,228.9,91.3,245.2,197.2,232.7
