from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LU,LV,MB,MD,MF,MH,MK,ML,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
FK,127.8,254.0,293.9,299.9,183.3,50.6,185.1,136.0,151.6,245.3,198.5,213.1,355.9,273.0,99.6,140.2,327.4,308.5,156.5,193.7,336.7,148.4,89.4,0.0,163.2,106.0,181.6,246.9,352.8,278.6,264.8,323.8,150.7,217.9,145.4,155.5,304.1,156.6,148.2,180.9,178.8,100.0,110.4,341.9,260.4,221.4,161.2,280.7,149.8,182.6,291.4,102.8,156.2,102.6,353.1,371.1,347.7,317.9,264.7,116.5,250.5,336.5,198.2,165.3,163.9,144.1,169.9,166.6,283.9,187.3,195.4,164.4,296.5,292.7,248.6,116.7,339.0,108.8,296.6,180.9,245.3,99.0,260.7,306.7,179.2,178.5,146.9,59.8,134.7,240.3,272.9,227.4,86.7,233.5,144.6,194.5,136.3,156.0,111.1,155.4,124.5,201.8,14.6,192.7,264.1,127.0,240.5,239.5,281.2,209.6,167.4,130.3,223.3,134.7,279.7,199.8,137.8,135.9,157.0,127.1,204.9,269.4,168.4,114.7,136.6,249.8,194.9,340.0,81.6,2856.5,247.0,146.6,95.5,370.8,132.7,171.2
FM,102.7,223.3,263.2,290.3,231.7,160.3,61.3,200.6,155.5,214.6,188.5,182.4,343.2,260.3,199.4,204.6,255.0,277.8,266.2,200.9,264.3,248.2,101.7,161.9,0.0,205.8,166.4,174.5,340.1,246.4,192.4,423.6,217.3,145.5,245.2,35.5,275.1,212.8,116.0,268.0,278.6,125.0,42.5,400.6,300.9,278.5,133.3,248.5,259.1,235.7,260.7,110.8,265.9,156.3,340.4,358.4,315.5,245.5,192.3,129.0,178.1,304.3,255.3,155.3,216.7,197.2,269.7,266.4,211.5,287.1,295.2,154.4,396.3,260.5,294.4,76.0,326.3,208.6,224.2,130.7,232.6,208.7,360.5,406.5,147.0,288.2,256.6,132.1,16.8,167.9,372.7,177.2,145.2,186.6,254.3,247.6,111.3,209.1,96.4,77.8,168.0,152.5,176.6,182.7,213.9,86.3,190.3,189.3,249.0,120.6,277.1,230.1,173.1,244.4,207.3,299.6,45.7,185.0,221.4,180.2,132.8,229.3,94.7,99.4,236.4,306.9,304.6,327.3,153.9,2966.2,174.6,246.4,205.2,358.1,92.0,82.1
FR,145.9,291.6,331.5,330.8,142.3,86.7,237.0,172.1,211.4,263.4,216.6,250.7,386.8,308.3,4.9,200.0,382.9,346.1,192.6,229.0,377.3,107.4,149.2,132.0,215.1,0.0,241.4,296.7,383.7,296.7,320.3,282.8,186.8,277.7,104.4,207.4,322.2,216.4,166.3,127.2,137.8,118.1,170.2,378.0,219.4,180.4,179.3,298.8,185.9,212.2,329.0,120.9,163.6,162.4,384.0,402.0,365.8,373.4,320.2,134.6,310.3,354.6,157.2,183.4,200.0,222.7,128.9,125.6,343.7,146.3,154.4,182.5,255.5,310.8,207.6,176.5,369.9,67.8,352.1,199.0,281.4,135.1,219.7,265.7,197.3,164.4,183.0,119.6,186.6,300.1,231.9,245.5,104.8,254.9,180.7,224.1,154.4,189.2,170.9,203.8,160.6,219.9,146.7,210.8,282.2,186.8,258.6,257.6,299.3,262.0,203.5,89.3,241.4,142.7,335.2,158.8,171.7,195.7,216.8,186.0,211.7,287.5,220.7,132.8,95.6,208.8,231.0,370.9,141.4,2892.6,300.6,105.6,131.6,401.7,192.5,189.3
FT,180.8,354.4,394.3,390.7,212.0,173.1,209.1,278.7,48.3,313.4,266.6,313.5,446.7,358.3,222.1,204.2,317.3,408.9,279.0,279.0,326.6,270.9,197.8,174.7,187.2,228.5,0.0,236.8,443.6,356.6,254.7,424.3,295.4,207.8,267.9,179.5,382.1,51.0,234.3,303.4,265.3,203.1,138.6,510.8,279.0,256.6,231.5,358.7,272.3,213.8,391.8,188.9,278.7,78.7,443.9,461.9,425.7,307.8,254.6,202.6,240.4,414.5,233.4,233.4,294.8,175.3,255.5,289.1,273.8,309.8,317.9,232.5,397.0,370.7,272.5,172.1,429.8,231.3,286.5,261.8,348.6,221.5,361.2,407.2,265.3,301.0,269.4,144.9,158.7,230.2,373.4,308.3,223.3,317.7,267.1,225.7,222.4,187.2,192.5,88.9,246.1,282.7,189.4,260.8,345.0,182.4,321.4,320.4,359.2,199.5,289.9,252.8,304.2,257.2,269.6,322.3,121.5,167.1,221.0,158.3,210.9,365.4,71.6,177.5,259.1,285.0,317.4,430.8,166.7,2979.0,236.9,269.1,218.0,461.6,188.1,217.8
FX,223.6,266.9,247.4,181.8,288.2,244.2,151.4,288.1,209.8,252.6,262.1,226.0,237.8,303.9,275.2,283.3,144.9,262.0,350.1,306.4,154.2,324.0,240.6,268.9,176.1,281.6,238.7,0.0,234.7,147.7,82.3,499.4,315.3,87.9,321.0,192.2,173.2,282.0,121.4,343.8,341.5,203.8,181.4,301.9,355.2,332.8,153.3,149.8,343.4,290.0,224.9,161.7,349.8,228.0,235.0,253.0,216.8,135.4,82.2,149.0,23.2,205.6,309.6,249.1,316.0,251.5,331.7,342.2,71.4,362.9,371.0,248.2,472.1,161.8,348.7,214.9,220.9,284.4,114.1,168.7,159.0,292.6,436.3,482.3,89.3,372.1,340.5,239.1,173.5,33.4,448.5,215.2,210.5,224.6,338.2,301.9,131.3,263.4,235.3,150.1,255.5,189.6,283.6,267.7,163.9,225.2,193.1,176.2,150.3,129.9,361.0,305.9,218.4,328.3,97.2,375.4,164.3,243.3,300.1,234.5,185.7,156.5,167.0,218.5,312.2,361.2,388.5,221.9,260.9,3050.1,60.7,322.2,289.1,252.7,230.9,139.0
GI,329.0,246.7,245.2,74.1,456.3,307.3,296.9,267.9,406.0,310.3,241.9,205.8,75.5,283.7,372.6,443.3,311.3,259.8,373.9,286.2,305.7,400.1,392.5,375.3,321.6,379.0,434.9,225.1,0.0,134.0,248.7,596.8,295.1,258.1,383.3,337.7,108.9,459.7,218.8,380.3,451.8,301.2,329.6,299.7,533.4,494.4,250.7,104.8,367.2,486.2,222.7,259.1,355.6,405.7,42.6,18.2,214.6,301.8,248.6,246.4,254.5,203.4,471.2,279.4,295.8,447.7,442.9,456.6,296.6,460.3,423.1,264.7,569.5,131.9,521.6,363.1,15.6,409.9,280.5,232.0,138.8,298.4,533.7,579.7,186.7,377.9,346.3,362.9,319.0,264.7,545.9,253.0,307.9,243.6,362.0,498.1,228.7,459.6,383.5,346.3,235.3,185.9,390.0,247.5,200.5,373.4,229.7,212.8,131.4,307.6,380.6,403.3,198.2,334.1,263.6,472.8,314.8,439.5,460.1,430.7,283.1,233.9,363.2,315.9,409.6,522.8,412.3,55.8,384.7,3017.7,229.0,419.6,294.9,24.9,379.1,251.3
GT,231.1,227.3,209.3,95.9,358.4,243.7,199.0,248.5,308.1,252.1,222.5,186.4,95.6,264.3,274.7,337.0,213.4,223.9,354.5,266.8,207.8,323.5,286.2,269.0,223.7,281.1,337.0,127.2,125.5,0.0,150.8,498.9,275.7,160.2,320.5,239.8,25.4,353.4,120.9,360.9,353.9,203.3,231.7,263.8,435.5,396.5,152.8,59.9,347.8,388.3,186.8,161.2,336.2,299.4,92.8,144.6,178.7,203.9,150.7,148.5,156.6,167.5,373.3,260.0,276.4,349.8,345.0,341.7,198.7,362.4,370.5,245.3,471.6,28.4,423.7,265.2,135.0,283.9,182.6,173.1,119.4,279.0,435.8,481.8,88.8,358.5,326.9,256.6,221.1,166.8,448.0,233.6,210.0,224.2,342.6,400.2,130.8,361.7,285.6,248.4,215.9,166.5,283.7,228.1,125.8,275.5,155.0,138.1,2.6,209.7,361.2,305.4,178.8,314.7,165.7,374.9,216.9,341.6,353.8,332.8,185.2,136.0,265.3,218.0,311.7,424.9,392.9,79.7,278.4,3006.5,131.1,321.7,275.5,110.5,281.2,138.5
GX,240.5,301.7,288.1,225.6,302.9,284.2,168.3,328.8,226.7,293.0,301.2,260.8,278.5,338.7,315.9,300.2,56.6,302.7,390.1,338.7,71.7,364.7,257.5,285.8,193.0,322.3,255.6,101.3,275.4,188.4,0.0,517.4,355.1,130.3,361.7,209.1,217.1,302.0,162.1,384.5,358.4,244.5,198.3,342.6,372.1,349.7,194.0,190.5,383.0,306.9,265.6,202.4,389.8,244.9,275.7,293.7,257.5,47.1,39.5,189.7,124.6,246.3,326.5,293.1,354.5,268.4,348.6,382.9,138.3,403.6,411.7,292.2,490.1,202.5,365.6,231.8,261.6,325.1,25.8,209.1,199.7,332.6,454.3,500.3,130.0,412.1,380.5,256.0,190.4,134.8,466.5,253.0,251.2,265.0,378.2,318.8,172.0,280.3,252.2,167.0,296.2,230.0,300.5,306.8,204.6,242.1,233.8,216.9,191.0,144.6,401.0,346.6,251.5,368.3,8.9,416.1,181.2,256.2,317.0,251.4,226.4,189.3,183.9,237.2,352.9,378.1,428.5,262.6,277.8,3090.1,147.4,362.9,329.1,293.4,247.8,160.5
HB,353.3,499.0,538.9,538.2,219.2,294.1,465.1,379.5,393.7,470.8,424.0,458.1,594.2,515.7,286.0,332.5,561.4,553.5,400.0,436.4,570.7,236.9,356.6,375.5,449.3,292.4,440.6,480.9,591.1,504.1,498.8,0.0,394.2,451.9,280.6,441.6,529.6,408.6,373.7,256.7,157.4,325.5,400.7,558.6,257.0,209.9,386.7,506.2,393.3,263.1,536.4,328.3,292.2,354.6,591.4,609.4,524.1,551.9,498.7,342.0,484.5,512.9,187.8,390.8,407.4,298.6,236.2,255.1,517.9,139.2,283.9,389.9,27.3,518.2,245.2,383.9,577.3,244.0,530.6,406.4,488.8,342.5,61.8,17.0,404.7,340.6,401.2,345.7,420.8,474.3,50.3,452.9,312.2,462.3,388.1,267.8,361.8,265.1,378.3,389.4,368.0,427.3,390.2,418.2,489.6,394.2,466.0,465.0,506.7,443.6,341.9,228.6,448.8,318.9,513.7,111.0,383.6,318.7,355.5,261.9,419.1,494.9,406.3,340.2,234.9,238.3,432.9,578.3,367.5,3091.2,481.0,244.9,352.9,609.1,399.9,396.7
HP,200.8,212.0,251.9,257.9,276.3,100.9,259.5,94.0,248.3,222.6,175.8,171.1,313.9,231.0,192.6,236.9,416.3,266.5,167.5,151.7,422.0,193.7,186.1,168.9,237.6,199.0,278.3,335.8,310.8,296.6,353.7,416.8,0.0,306.8,176.9,229.9,271.5,253.3,206.8,173.9,271.8,173.0,207.1,396.0,344.5,314.4,219.8,246.6,160.8,279.3,249.4,161.4,149.2,199.3,311.1,329.1,310.9,406.8,353.6,175.1,339.4,299.7,291.2,142.6,121.9,240.8,262.9,250.2,372.8,280.3,216.7,69.5,389.5,273.7,338.0,213.4,297.0,203.5,385.5,217.3,203.3,92.0,353.7,399.7,237.8,171.5,139.9,156.5,209.1,329.2,365.9,200.9,159.7,191.5,155.6,291.2,194.9,252.7,207.8,226.3,82.5,171.2,183.6,170.0,300.5,223.7,276.9,275.9,294.0,298.5,174.2,223.3,210.3,127.7,368.6,292.8,194.2,232.6,253.7,223.8,235.1,328.0,243.2,198.9,229.6,342.8,205.9,298.0,178.3,2867.5,335.9,239.6,88.5,328.8,229.4,236.6
HV,194.6,255.8,270.4,204.8,259.2,238.3,122.4,292.5,180.8,247.1,255.3,214.9,260.8,292.8,287.7,254.3,173.9,285.0,344.2,292.8,183.2,336.5,211.6,239.9,147.1,294.1,209.7,87.9,257.7,170.7,111.3,471.5,309.2,0.0,333.5,163.2,196.2,253.0,144.4,356.3,312.5,216.3,152.4,324.9,326.2,303.8,165.8,172.8,337.5,261.0,247.9,174.2,343.9,199.0,258.0,276.0,239.8,164.4,111.2,161.5,54.6,228.6,280.6,247.2,308.6,222.5,302.7,354.7,130.4,375.4,383.5,246.3,444.2,184.8,319.7,185.9,243.9,296.9,143.1,163.2,182.0,286.7,408.4,454.4,112.3,366.2,334.6,210.1,144.5,44.4,420.6,209.7,237.1,219.1,332.3,272.9,143.8,234.4,206.3,121.1,259.9,184.1,254.6,260.9,186.9,196.2,216.1,199.2,173.3,100.9,355.1,318.4,205.6,322.4,126.2,387.9,135.3,214.3,271.1,205.5,198.2,179.5,138.0,191.3,324.7,332.2,382.6,244.9,231.9,3044.2,29.0,334.7,283.2,275.7,201.9,119.2
IA,161.9,274.2,314.1,320.1,147.1,102.7,253.0,156.2,227.4,279.4,232.6,233.3,376.1,293.2,94.6,216.0,398.9,328.7,194.7,213.9,393.3,112.2,165.2,148.0,231.1,101.0,257.4,312.7,373.0,312.7,336.3,287.6,170.9,293.7,0.0,223.4,338.9,237.1,182.3,124.1,142.6,134.1,186.2,380.1,224.2,185.2,195.3,308.8,187.6,217.0,311.6,136.9,99.4,178.4,373.3,391.3,373.1,389.4,336.2,150.6,326.3,361.9,162.0,199.4,184.1,227.5,133.7,130.4,359.7,151.1,166.9,196.4,260.3,326.8,212.4,192.5,359.2,26.5,368.1,215.0,265.5,110.8,224.5,270.5,213.3,59.9,135.7,135.6,202.6,316.1,236.7,258.9,120.8,253.7,182.8,228.9,170.4,194.0,186.9,219.8,144.7,232.4,162.7,226.8,298.2,202.8,274.6,273.6,315.3,275.8,124.4,94.1,257.4,38.2,351.2,163.6,187.7,211.7,232.8,190.8,227.7,295.6,236.7,148.8,100.4,218.1,215.4,360.2,157.4,2894.7,316.6,110.4,87.4,391.0,208.5,209.2
IB,94.9,239.3,279.2,303.2,226.1,152.5,77.3,192.8,147.7,227.5,180.7,198.4,359.2,272.4,191.6,196.8,260.0,293.8,258.4,193.1,269.3,240.4,93.9,154.1,55.4,198.0,158.6,179.5,356.1,262.4,197.4,415.8,209.5,150.5,237.4,0.0,287.9,202.5,132.0,260.2,270.8,117.2,34.7,416.6,293.1,270.7,145.6,264.5,251.7,227.9,276.7,103.0,258.1,148.5,356.4,374.4,331.5,250.5,197.3,116.7,183.1,320.3,247.5,147.5,208.9,189.4,261.9,258.6,216.5,279.3,287.4,146.6,388.5,276.5,286.6,68.2,342.3,200.8,229.2,146.7,248.6,200.9,352.7,398.7,163.0,280.4,248.8,124.3,26.9,172.9,364.9,193.2,137.4,202.6,246.5,239.8,127.3,201.3,88.6,70.0,160.2,167.6,168.8,174.9,229.9,78.5,206.3,205.3,265.0,136.6,269.3,222.3,189.1,236.6,212.3,291.8,37.9,181.2,213.6,172.4,125.0,253.2,86.9,91.6,228.6,299.1,296.8,343.3,146.1,2958.4,179.6,238.6,197.4,374.1,84.2,102.7
IG,256.2,201.8,200.3,76.6,399.3,273.2,224.1,223.0,346.8,265.4,197.0,160.9,70.1,238.8,299.8,362.1,238.5,225.7,329.0,241.3,232.9,355.2,311.3,294.1,248.8,306.2,362.1,152.3,100.0,25.0,189.5,524.0,250.2,185.3,338.4,264.9,0.0,396.8,146.0,335.4,392.6,242.0,256.8,254.8,460.6,421.6,177.9,32.1,321.9,413.4,177.8,186.3,310.7,324.5,67.3,119.1,169.7,229.0,189.4,173.6,181.7,158.5,398.4,234.5,253.8,388.5,370.1,366.8,237.4,387.5,378.2,219.8,496.7,51.2,448.8,290.3,109.5,309.0,207.7,187.1,93.9,253.5,460.9,520.5,113.9,333.0,301.4,281.7,259.8,191.9,473.1,210.7,230.9,198.7,317.1,425.3,155.9,400.4,310.7,273.5,190.4,140.0,308.8,202.6,164.5,314.2,180.1,158.6,22.4,232.6,335.7,330.5,153.3,289.2,190.8,400.0,242.0,362.7,378.9,357.9,210.3,153.2,290.4,256.7,336.8,454.5,378.2,54.2,317.1,2997.5,156.2,346.8,250.0,85.0,306.3,181.1
IO,227.2,365.1,405.0,417.2,198.4,161.7,255.5,247.1,94.7,359.8,313.0,324.2,467.0,384.1,210.7,192.8,363.7,419.6,267.6,304.8,373.0,259.5,164.5,163.3,233.6,217.1,46.4,283.2,463.9,403.0,301.1,412.9,261.8,254.2,256.5,225.9,428.5,0.0,259.3,292.0,253.9,211.1,185.0,453.0,267.6,245.2,277.9,405.1,260.9,202.4,402.5,213.9,267.3,67.3,464.2,482.2,472.1,354.2,301.0,227.6,286.8,460.9,222.0,279.8,275.0,163.9,244.1,277.7,320.2,298.4,306.5,278.9,385.6,417.1,261.1,191.8,450.1,219.9,332.9,292.0,356.4,210.1,349.8,395.8,290.3,289.6,258.0,133.5,205.1,276.6,362.0,338.5,193.6,344.6,255.7,214.3,247.4,175.8,186.2,135.3,235.6,312.9,178.0,307.2,375.2,202.1,351.6,350.6,405.6,243.7,278.5,241.4,334.4,245.8,316.0,310.9,167.9,151.7,209.6,146.9,257.3,372.6,118.0,223.9,247.7,273.6,306.0,451.1,155.3,2967.6,283.3,257.7,206.6,481.9,207.8,259.6
IZ,110.1,139.8,179.7,170.6,239.6,122.7,79.5,172.9,205.7,131.1,139.3,98.9,220.4,176.8,153.7,216.0,224.6,194.3,228.6,173.2,210.9,202.5,165.2,148.0,104.2,160.1,216.6,144.1,217.3,130.3,162.0,377.9,189.6,115.1,199.5,120.3,155.8,237.1,0.0,222.3,232.9,82.3,110.7,284.5,314.5,275.5,31.8,132.4,221.5,258.4,177.2,40.2,228.3,178.4,217.6,235.6,199.4,215.1,161.9,27.5,147.7,188.2,252.3,127.6,189.0,219.9,224.0,220.7,181.1,241.4,249.5,126.7,350.6,144.4,302.7,144.2,203.5,162.9,193.8,47.2,141.6,171.1,314.8,360.8,30.9,250.6,219.0,135.6,101.6,137.5,327.0,91.1,89.0,103.1,216.7,270.3,9.8,231.8,164.6,128.0,140.3,68.1,162.7,144.9,130.4,154.5,106.8,105.8,132.9,88.0,239.5,184.4,89.6,206.8,176.9,253.9,95.9,211.7,232.8,202.9,64.2,121.1,144.9,97.0,190.7,308.4,267.0,204.5,157.4,2928.6,144.2,200.7,167.6,235.3,160.2,21.4
JG,191.7,283.8,323.7,329.7,139.6,132.5,282.8,165.8,257.2,309.2,261.6,242.9,385.7,302.8,124.4,253.9,428.7,338.3,185.0,223.5,423.1,19.8,195.0,177.8,260.9,130.8,287.2,342.5,382.6,342.5,366.1,270.7,180.5,323.5,119.0,253.2,343.3,262.2,212.1,0.0,125.7,163.9,216.0,389.7,207.3,177.7,225.1,318.4,155.7,209.5,321.2,166.7,36.3,208.2,382.9,400.9,382.7,419.2,366.0,180.4,356.1,371.5,154.5,229.2,193.7,220.0,126.2,76.2,389.5,134.2,59.0,206.0,243.4,345.5,195.5,222.3,368.8,82.4,397.9,244.8,275.1,120.4,207.6,253.6,243.1,151.3,145.3,165.4,232.4,345.9,219.8,272.7,150.6,263.3,173.1,218.1,200.2,186.5,216.7,249.6,154.3,243.0,192.5,256.6,328.0,232.6,304.4,303.4,345.1,307.8,86.0,77.2,282.1,107.5,381.0,146.7,217.5,240.1,276.9,183.3,257.5,333.3,266.5,178.6,83.5,206.1,177.0,369.8,187.2,2904.3,346.4,93.5,97.0,400.6,238.3,235.1
JX,232.3,378.0,417.9,417.2,63.9,173.1,308.6,285.6,237.2,349.8,303.0,337.1,473.2,394.7,165.0,176.0,404.9,432.5,279.0,315.4,414.2,115.9,220.2,219.0,292.8,171.4,284.1,324.4,470.1,383.1,342.3,164.5,300.3,295.4,159.6,285.1,408.6,256.8,252.7,135.7,0.0,204.5,244.2,464.4,100.9,52.4,265.7,385.2,275.1,107.0,415.4,207.3,156.1,198.1,470.4,488.4,452.2,395.4,342.2,221.0,328.0,441.0,30.3,269.8,313.5,142.1,78.7,134.1,361.4,102.8,162.9,268.9,137.2,397.2,89.1,247.5,456.3,123.0,374.1,285.4,394.9,221.5,101.4,147.4,283.7,219.6,265.1,189.2,264.3,317.8,113.6,329.3,187.0,341.3,267.1,111.7,240.8,108.6,241.9,232.9,274.1,306.3,233.7,297.2,368.6,257.8,345.0,344.0,385.7,284.9,205.8,107.6,327.8,197.9,357.2,85.6,227.1,162.2,199.0,105.4,316.5,373.9,249.8,219.2,113.9,80.8,296.8,457.3,211.0,2979.0,324.5,123.9,216.8,488.1,263.5,300.8
JZ,27.7,224.9,264.8,264.1,188.7,71.8,145.9,166.5,176.5,201.2,154.4,184.0,320.1,246.1,102.8,165.1,302.7,279.4,177.7,166.8,312.0,151.6,114.3,97.1,124.0,109.2,201.3,222.2,317.0,230.0,240.1,327.0,183.2,193.2,148.6,116.3,258.7,186.2,99.6,171.4,182.0,0.0,95.4,384.2,263.6,224.6,138.5,232.1,170.6,207.5,262.3,54.2,177.4,127.5,317.3,335.3,299.1,293.2,240.0,67.9,225.8,287.9,201.4,121.2,185.5,169.0,173.1,169.8,259.2,190.5,198.6,120.3,299.7,244.1,251.8,128.9,303.2,112.0,271.9,132.3,236.4,120.2,263.9,309.9,130.6,199.7,168.1,84.7,95.5,215.6,276.1,176.2,20.1,188.2,165.8,219.4,87.7,180.9,136.0,112.7,133.9,153.2,111.8,148.6,215.5,139.2,191.9,200.0,232.6,184.9,188.6,133.5,174.7,155.9,255.0,203.0,80.6,160.8,181.9,152.0,117.9,212.9,129.6,14.6,139.8,257.5,216.1,304.2,106.5,2877.7,222.3,149.8,116.7,335.0,144.9,126.5
KB,64.3,236.6,276.5,289.8,189.7,117.7,74.6,162.2,137.1,196.9,150.1,195.7,342.7,241.8,161.0,162.0,249.4,291.1,223.6,162.5,258.7,209.8,59.1,119.3,52.7,167.4,148.0,168.9,339.6,248.2,186.8,385.2,178.9,139.9,206.8,45.0,273.7,172.4,117.8,229.6,240.2,86.6,0.0,402.4,258.9,236.5,115.0,250.3,216.9,193.7,274.0,72.4,223.3,113.7,339.9,357.9,317.3,239.9,186.7,86.1,172.5,306.1,213.3,116.9,178.3,155.2,231.3,228.0,205.9,248.7,256.8,116.0,357.9,262.3,252.4,33.4,325.8,170.2,218.6,144.0,232.1,166.1,322.1,368.1,148.8,245.6,214.0,89.5,24.2,162.3,334.3,187.9,106.8,199.9,211.7,205.6,105.9,167.1,53.8,59.4,129.6,164.9,134.0,144.3,227.2,43.7,203.6,202.6,250.8,129.4,234.5,191.7,186.4,201.8,201.7,261.2,27.3,147.0,178.8,138.2,94.4,233.0,76.3,61.0,198.0,264.9,262.0,326.8,111.3,2923.6,169.0,208.0,162.6,357.6,49.4,95.4
KD,387.1,304.7,253.3,217.7,458.7,283.3,355.0,344.0,464.1,386.4,318.0,241.3,273.7,341.7,375.0,419.3,369.4,267.9,311.1,362.3,363.8,394.1,368.5,351.3,379.7,381.4,493.0,283.2,270.6,245.6,306.8,564.1,324.1,316.2,377.3,395.8,231.3,435.7,276.9,374.3,454.2,359.3,387.7,0.0,526.9,496.8,308.8,206.4,304.4,461.7,230.8,317.2,349.6,381.7,270.9,288.9,155.0,359.9,306.7,304.5,312.6,143.8,473.6,355.5,371.9,423.2,445.3,450.6,354.7,445.6,417.1,340.8,536.8,233.5,520.4,421.2,256.8,384.2,338.6,305.9,203.7,292.4,501.0,547.0,244.8,371.9,340.3,338.9,377.1,322.8,513.2,329.1,342.1,319.7,299.2,473.6,286.8,435.1,390.2,404.4,311.4,262.0,366.0,323.6,258.6,431.5,287.8,270.9,248.2,365.7,322.0,405.7,274.3,328.1,321.7,440.1,372.9,415.0,436.1,406.2,341.2,292.0,421.3,374.0,412.0,525.2,349.5,257.8,360.7,2952.2,287.1,422.0,288.9,288.6,437.2,294.5
KE,283.4,417.8,457.7,475.3,106.8,214.4,305.6,299.8,234.2,416.0,369.2,376.9,531.3,436.8,263.4,173.0,401.9,472.3,320.3,357.5,411.2,203.3,217.2,216.0,289.8,269.8,281.1,321.4,528.2,441.2,339.3,269.9,314.5,292.4,247.0,282.1,466.7,249.1,312.0,223.1,126.7,263.8,241.2,505.7,0.0,151.4,334.1,443.3,313.6,41.5,455.2,266.6,243.5,195.1,528.5,546.5,510.3,392.4,339.2,280.3,325.0,499.1,128.2,336.0,327.7,139.1,150.3,221.5,358.4,190.2,250.3,335.1,242.6,455.3,57.0,244.5,514.4,210.4,371.1,346.4,409.1,262.8,206.8,252.8,343.0,307.0,310.7,186.2,261.3,314.8,219.0,392.9,250.5,402.3,308.4,32.4,300.1,105.6,238.9,229.9,288.3,367.3,230.7,363.4,429.6,254.8,406.0,405.0,443.8,284.1,293.2,214.6,388.8,298.5,354.2,191.0,224.1,159.2,196.0,102.4,313.5,433.2,246.8,280.1,220.9,179.8,358.7,515.4,208.0,3020.3,321.5,230.9,259.3,546.2,260.5,302.4
KL,282.9,410.3,450.2,449.5,58.2,213.9,305.1,299.3,233.7,382.1,335.3,369.4,505.5,427.0,197.3,172.5,401.4,464.8,319.8,347.7,410.7,153.6,216.7,215.5,289.3,203.7,280.6,320.9,502.4,415.4,338.8,202.2,314.0,291.9,191.9,281.6,440.9,248.6,285.0,173.4,37.6,236.8,240.7,505.2,138.6,0.0,298.0,417.5,313.1,128.1,447.7,239.6,193.8,194.6,502.7,520.7,484.5,391.9,338.7,253.3,324.5,473.3,26.8,302.1,327.2,138.6,75.2,171.8,357.9,140.5,200.6,301.2,174.9,429.5,126.8,244.0,488.6,155.3,370.6,317.7,408.6,262.3,139.1,185.1,316.0,251.9,302.8,185.7,260.8,314.3,151.3,364.2,223.5,373.6,307.9,140.0,273.1,105.1,238.4,229.4,287.8,338.6,230.2,329.5,400.9,254.3,377.3,376.3,418.0,283.6,243.5,139.5,360.1,230.2,353.7,123.3,223.6,158.7,195.5,101.9,313.0,406.2,246.3,279.6,145.8,28.4,334.5,489.6,207.5,3019.8,321.0,155.8,254.5,520.4,260.0,301.9
KM,115.6,170.4,210.3,209.6,243.7,129.0,130.1,179.2,212.0,161.7,167.1,129.5,265.6,207.4,160.0,222.3,261.7,224.9,234.9,179.5,256.1,208.8,171.5,154.3,145.6,166.4,222.9,175.5,262.5,175.5,199.1,384.2,195.9,165.7,205.8,137.9,201.0,238.7,45.1,228.6,239.2,88.6,117.0,329.7,320.8,281.8,0.0,177.6,228.2,264.7,207.8,46.5,234.6,184.7,262.8,280.8,244.6,252.2,199.0,33.8,198.3,233.4,258.6,133.9,195.3,226.2,230.3,227.0,231.7,247.7,255.8,133.0,356.9,189.6,309.0,150.5,248.7,169.2,230.9,77.8,179.7,177.4,321.1,367.1,76.1,256.9,225.3,141.9,117.1,188.1,333.3,124.3,95.3,133.7,223.0,276.6,33.2,238.1,170.9,134.3,146.6,98.7,169.0,161.3,161.0,160.8,137.4,136.4,178.1,140.8,245.8,190.7,120.2,213.1,214.0,260.2,102.2,218.0,239.1,209.2,32.3,166.3,151.2,103.3,197.0,310.2,273.3,249.7,163.7,2934.9,179.4,207.0,173.9,280.5,166.5,68.1
