from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
FD,216.2,311.7,261.2,317.9,239.8,293.6,251.8,384.7,278.1,109.9,109.0,186.4,356.6,173.0,31.4,308.1,227.8,307.6,295.1,302.5,283.7,238.5,0.0,212.8,252.6,142.9,332.5,392.2,309.2,272.4,172.0,3112.1,260.8,263.1,421.0,31.4,389.9,87.5,70.7,171.9,133.2,170.6,338.2,146.4,272.9,193.3,228.7,71.7,91.8,82.3,300.9,156.7,290.2,279.5,251.3,106.2,318.9,251.5,332.3,281.7,195.2,109.0,165.2,296.6,340.8,269.0,73.3,281.7,326.0,166.4,294.7,192.7,352.9,261.1,291.9,113.3,417.0,285.2,414.9,324.0,268.8,194.1,57.7,287.5,248.8,219.1,116.1,227.0,270.4,68.3,110.7,239.3,337.2,114.5,302.7,57.0,243.3,192.8,265.1,310.4,218.7,269.4,286.2,230.5,339.4,349.8,272.3,234.5,303.8,237.8,214.1,290.0,377.8,149.2,146.7,308.6,247.9,377.6,293.3,175.2,287.1,424.7,221.5,251.3,217.8,345.0,245.1,249.8,218.7,268.5,54.2,306.1,46.7,303.1,387.4,235.3,219.2,325.6,233.1,59.4,352.6,211.0,79.7,201.4,179.2,186.9,358.9
FG,263.5,165.1,378.3,397.0,205.1,147.0,157.7,237.2,65.2,342.3,254.5,213.7,169.5,180.8,233.0,161.5,109.5,94.7,82.2,412.3,76.9,291.3,244.2,0.0,116.0,373.5,132.7,471.5,162.6,76.6,54.8,3264.1,313.6,116.5,227.9,233.0,452.0,318.1,296.2,224.7,356.5,322.6,148.8,369.7,126.3,21.9,82.1,304.1,237.3,312.9,88.0,387.3,379.9,72.7,140.1,251.7,172.3,370.4,185.7,119.0,48.6,288.4,188.6,83.7,194.2,321.8,274.9,357.8,113.1,61.1,143.2,362.7,140.0,114.5,120.9,348.5,229.9,72.3,532.6,177.4,386.7,47.5,203.2,340.3,367.7,164.5,348.5,167.4,323.2,298.9,256.0,192.6,190.6,345.1,421.6,306.7,191.2,86.3,118.5,420.2,340.7,73.6,90.4,328.9,192.8,370.7,125.7,160.2,111.9,42.0,379.4,141.9,233.9,351.9,241.2,162.0,52.1,483.1,346.2,345.2,91.3,486.8,209.2,180.6,136.0,504.5,108.5,103.2,117.9,144.9,266.8,110.3,291.0,116.0,200.3,118.5,389.2,179.0,37.3,302.3,168.4,156.4,225.2,368.0,260.0,166.9,159.1
FH,331.4,259.4,433.0,451.7,241.3,241.3,99.3,331.5,135.6,391.3,309.2,281.6,264.2,248.7,287.7,255.8,114.1,157.5,196.2,467.0,171.6,359.2,298.9,118.7,0.0,422.5,226.0,526.2,256.9,160.3,119.7,3318.8,381.5,210.8,272.7,287.7,506.7,367.1,350.9,282.1,368.8,377.3,231.7,382.0,220.6,123.6,176.4,353.1,292.0,361.9,135.6,436.3,434.6,167.4,176.3,306.4,266.6,425.1,280.0,89.0,142.9,337.4,256.5,197.7,291.1,389.7,329.6,412.5,153.2,114.1,113.7,417.4,184.8,208.8,215.6,397.5,280.3,142.7,587.3,271.7,441.4,141.8,257.9,408.2,422.4,200.7,397.5,203.6,391.1,347.9,310.7,228.8,284.9,389.3,476.3,356.0,227.4,122.5,212.8,474.9,395.4,157.3,174.1,383.6,287.1,425.4,220.0,101.8,197.3,125.7,434.1,178.1,325.5,364.2,295.9,250.7,135.8,537.8,400.9,399.9,175.0,541.5,245.4,216.8,203.9,546.6,10.6,197.5,59.5,135.8,315.8,194.0,345.7,210.7,295.0,186.4,443.9,273.3,121.0,351.3,256.4,192.6,279.9,422.7,314.7,234.8,252.4
FL,278.5,455.9,210.4,267.1,302.1,437.8,403.9,517.8,422.3,111.1,259.0,248.7,500.8,235.3,155.5,452.2,372.0,479.4,439.3,251.7,427.9,300.8,149.9,357.0,396.8,0.0,394.8,341.4,453.4,416.6,316.2,3061.3,323.1,407.3,566.8,155.5,339.1,59.4,162.9,234.2,105.0,119.8,400.5,118.2,417.1,337.5,391.6,85.4,241.8,55.1,479.7,26.4,239.4,423.7,313.6,256.2,463.1,200.7,476.5,433.8,339.4,158.3,227.5,440.8,485.0,331.3,179.3,230.9,502.0,310.6,446.8,141.9,528.9,405.3,436.1,26.9,559.0,429.4,364.1,468.2,218.0,338.3,207.7,349.8,198.0,342.6,42.1,289.3,332.7,112.4,191.0,301.6,507.0,100.2,251.9,172.6,305.6,363.8,409.3,259.6,167.9,413.6,430.4,179.7,483.6,299.0,416.5,386.6,366.1,382.0,163.3,352.3,489.1,121.0,209.0,452.8,392.1,326.8,242.5,124.4,431.3,373.9,283.8,313.6,280.1,296.7,389.3,394.0,370.8,420.6,111.9,450.3,156.9,447.3,529.4,297.6,168.4,469.8,377.3,97.7,496.8,336.2,229.7,150.6,245.8,249.2,421.2
FP,229.5,187.6,384.8,436.3,94.0,169.5,247.7,259.7,190.8,381.6,293.8,164.6,232.5,146.8,272.3,184.0,192.9,220.3,207.8,426.1,196.4,221.9,283.5,125.5,206.0,412.8,0.0,510.8,185.1,185.1,94.1,3321.3,244.2,139.0,296.9,272.3,491.3,357.4,335.5,134.8,395.8,327.3,60.0,409.0,148.8,106.0,71.1,343.4,276.6,352.2,213.6,426.6,384.6,192.2,74.1,291.0,194.8,375.1,208.2,237.4,69.7,327.7,154.6,209.3,216.7,252.4,314.2,397.1,238.7,100.4,262.1,367.4,265.6,137.0,167.8,387.8,292.9,197.9,538.5,199.9,396.9,70.8,242.5,270.9,372.4,173.9,387.8,101.4,253.8,338.2,260.7,143.4,213.1,384.4,426.3,346.0,147.4,102.0,141.0,434.0,345.4,182.1,198.9,333.6,215.3,410.0,148.2,250.2,45.6,150.5,384.1,126.5,256.4,391.2,280.5,184.5,160.6,501.2,385.5,349.9,199.8,526.1,98.1,116.7,139.9,509.2,198.5,125.7,207.9,284.2,306.1,218.8,330.3,179.0,263.3,157.4,393.9,201.5,145.8,341.6,228.5,165.8,264.5,372.7,299.3,132.9,26.3
FY,366.0,525.9,191.6,262.8,389.6,507.8,466.0,598.0,492.3,356.4,361.2,336.2,570.8,322.8,316.4,522.3,435.4,521.8,509.3,232.9,497.9,388.3,327.6,427.0,466.8,344.1,482.3,0.0,523.4,486.6,386.2,3133.4,454.2,477.3,635.2,316.4,23.1,390.2,379.6,321.7,417.6,269.3,488.0,430.8,487.1,407.5,442.9,330.7,344.0,399.2,515.1,331.3,220.6,493.7,401.1,358.4,533.1,181.9,546.5,495.9,409.4,376.8,315.0,510.8,557.6,462.4,358.3,223.6,535.5,380.6,508.9,240.6,567.1,475.3,506.1,366.8,631.2,499.4,61.0,538.2,252.5,408.3,309.9,480.9,156.0,430.1,290.6,376.8,463.8,387.3,281.4,389.1,551.4,421.1,213.1,384.7,393.1,407.0,479.3,240.8,180.2,483.6,500.4,192.0,553.6,236.5,486.5,448.7,453.6,452.0,202.0,439.8,573.9,430.3,296.5,517.2,462.1,11.5,212.0,281.1,501.3,57.9,371.3,401.1,367.6,179.7,459.3,464.0,432.9,482.7,355.2,520.3,374.4,517.3,601.6,385.1,267.1,539.8,447.3,343.0,569.7,423.7,331.9,190.6,269.1,336.7,508.7
GD,344.6,142.0,459.4,478.1,261.2,127.2,264.2,175.7,153.3,423.4,332.2,291.4,114.8,261.9,314.1,73.8,252.8,182.1,162.0,490.0,88.7,372.4,321.9,164.5,254.1,451.2,177.0,552.6,0.0,171.0,135.9,3297.4,394.7,83.1,181.7,314.1,529.7,399.2,377.3,302.0,437.6,403.7,210.3,450.8,35.7,147.8,143.6,385.2,318.4,394.0,175.0,470.0,457.6,92.9,217.1,332.8,149.2,451.5,162.5,203.7,111.5,369.5,269.7,145.2,83.3,402.9,356.0,438.9,146.7,142.2,226.8,443.8,176.1,58.0,54.7,425.0,173.9,160.4,613.7,122.3,467.8,112.6,284.3,421.4,448.8,231.9,426.2,244.2,404.3,376.6,337.8,260.0,76.5,426.2,502.7,387.8,258.6,163.3,98.7,501.3,421.8,134.1,113.2,410.0,134.8,448.4,120.5,265.9,173.4,131.2,460.5,218.9,147.0,433.0,322.3,124.9,170.2,564.2,427.3,426.3,159.7,567.9,265.3,257.6,217.1,585.6,246.6,80.0,236.4,231.9,347.9,120.2,372.1,65.9,144.3,196.2,470.3,177.4,155.4,383.4,106.3,220.4,306.3,449.1,341.1,248.0,200.0
GG,338.4,226.3,439.5,458.2,248.3,208.2,200.9,298.4,160.1,403.5,315.7,288.6,178.2,255.7,294.2,222.6,152.7,189.6,180.5,473.5,95.5,366.2,305.4,98.2,159.2,434.7,193.9,532.7,184.4,0.0,126.7,3325.3,388.5,177.7,242.6,294.2,513.2,379.3,357.4,289.1,470.4,383.8,210.0,483.6,148.6,83.1,143.3,365.3,298.5,374.1,182.9,448.5,441.1,99.7,183.3,312.9,233.5,431.6,246.9,190.6,109.8,349.6,263.5,182.0,216.7,396.7,336.1,419.0,208.0,121.1,215.3,423.9,234.9,175.7,129.6,409.7,238.6,167.2,593.8,238.6,447.9,108.7,264.4,415.2,428.9,207.7,409.7,210.6,398.1,360.1,317.9,235.8,236.2,406.3,482.8,362.5,234.4,129.5,179.7,481.4,401.9,68.6,85.4,390.1,254.0,431.9,186.9,203.4,173.1,80.0,440.6,185.1,273.2,465.8,302.4,223.2,24.4,544.3,407.4,406.4,14.7,548.0,252.4,223.8,210.9,565.7,151.7,164.4,161.1,237.4,328.0,54.2,352.2,124.7,209.0,193.4,450.4,240.2,49.2,363.5,177.1,199.6,286.4,429.2,321.2,241.8,220.3
GN,208.6,139.6,323.4,342.1,146.1,121.5,161.4,211.7,106.0,287.4,199.6,158.8,184.5,125.9,178.1,136.0,106.6,135.5,123.0,357.4,111.6,236.4,189.3,40.7,119.7,318.6,107.2,416.6,137.1,100.3,0.0,3209.2,258.7,91.0,248.9,178.1,397.1,263.2,241.3,169.8,301.6,267.7,136.5,314.8,100.8,21.2,56.6,249.2,182.4,258.0,128.8,332.4,325.0,107.4,81.1,196.8,146.8,315.5,160.2,151.1,23.1,233.5,133.7,124.5,171.3,266.9,220.0,302.9,149.2,6.3,175.8,307.8,180.8,89.0,119.8,293.6,244.9,113.1,477.7,151.9,331.8,22.0,148.3,285.4,312.8,95.9,293.6,108.2,268.3,244.0,201.1,124.0,165.1,290.2,366.7,246.4,122.6,27.3,93.0,365.3,285.8,97.3,114.1,274.0,167.3,315.8,100.2,163.9,86.4,65.7,324.5,82.9,205.7,297.0,186.3,130.9,75.8,428.2,291.3,290.3,115.0,431.9,150.2,121.6,81.1,449.6,112.2,77.7,121.6,185.7,211.9,134.0,236.1,131.0,215.3,63.6,334.3,153.5,61.0,247.4,183.4,87.8,170.3,313.1,205.1,112.0,133.6
GX,3091.5,3130.3,3018.9,3075.6,3115.1,3214.2,3230.4,3155.0,3139.0,2994.4,3075.8,3061.7,3161.4,3048.3,2968.5,3155.9,3302.8,3108.9,3190.0,3060.2,3185.3,3197.2,2989.4,3215.2,3266.3,2982.1,3246.0,3086.5,3202.2,3271.0,3204.9,0.0,3172.7,3229.5,3095.3,2968.5,3172.0,3028.2,3013.6,3047.2,3055.6,2950.8,3279.3,3068.8,3166.4,3237.2,3212.6,2968.7,3058.6,3037.2,3141.2,2969.3,3018.7,3188.1,3126.6,3073.0,3123.1,3009.2,3252.7,3175.6,3180.5,3050.7,3040.5,3176.6,3183.1,3180.9,2992.3,3039.4,3133.8,3211.2,3196.4,2972.9,3158.5,3201.9,3147.4,3004.8,3102.9,3132.1,3089.2,3136.9,3031.0,3181.6,3024.5,3199.4,3006.5,3155.6,2928.6,3102.3,3182.3,3028.0,3004.7,3114.6,3123.3,3059.1,3060.4,3045.2,3118.6,3232.3,3185.7,3068.1,2979.5,3230.7,3209.8,2967.7,3120.9,3154.2,3166.3,3232.1,3242.4,3228.1,2994.3,3165.3,3122.7,3071.6,3022.0,3147.4,3263.7,3071.9,3129.7,2955.4,3256.3,3206.8,3096.8,3126.6,3093.1,3054.1,3258.8,3170.4,3248.6,3198.1,2995.2,3216.8,3034.9,3136.2,3131.4,3110.6,2999.4,3219.6,3248.9,2981.0,3140.5,3149.2,3046.5,2981.6,3111.5,3062.2,3272.4
HB,207.6,345.8,330.4,387.1,265.0,429.7,435.0,341.4,406.8,362.3,304.1,177.8,380.6,164.4,259.3,362.3,380.2,450.5,423.8,371.7,412.4,144.0,270.5,341.5,393.3,350.0,334.7,461.4,413.5,401.1,300.7,3214.4,0.0,390.8,389.5,259.3,420.3,349.4,322.5,197.1,377.8,272.9,340.4,391.0,401.6,322.0,331.5,335.4,286.9,344.2,429.6,337.2,330.2,408.2,242.7,301.3,338.6,320.7,468.2,424.7,323.9,319.7,156.6,425.3,362.4,38.7,301.2,350.9,450.0,295.1,449.4,313.0,481.6,389.8,406.0,372.7,381.7,413.9,484.1,352.4,342.5,322.8,252.8,26.6,318.0,271.7,296.5,218.4,9.6,330.2,206.3,230.7,329.7,376.4,371.9,327.6,234.7,292.9,401.2,379.6,291.0,398.1,414.9,279.2,336.4,339.0,381.8,391.6,306.0,366.5,329.7,281.4,309.1,373.2,218.4,362.9,376.6,446.8,314.5,295.5,415.8,455.1,246.7,242.7,209.2,454.8,385.8,385.9,395.2,425.6,298.1,434.8,317.3,394.8,352.1,226.7,339.5,435.1,361.8,330.0,387.5,265.3,274.8,318.3,228.3,178.3,361.1
HE,306.5,55.4,421.3,440.0,223.1,89.1,246.7,152.4,195.8,385.3,297.5,256.7,161.9,223.8,276.0,98.6,198.5,224.6,204.5,455.3,131.2,334.3,287.2,129.2,205.0,416.5,138.9,514.5,114.5,216.9,97.8,3256.9,356.6,0.0,211.8,276.0,495.0,361.1,339.2,263.9,399.5,365.6,172.2,412.7,78.2,109.7,105.5,347.1,280.3,355.9,217.5,430.3,422.9,135.4,179.0,294.7,62.6,413.4,127.8,249.6,73.4,331.4,231.6,191.1,131.3,364.8,317.9,400.8,192.6,104.1,272.7,405.7,222.0,66.4,97.2,386.9,204.0,202.9,575.6,85.7,429.7,74.5,246.2,383.3,410.7,193.8,391.5,206.1,366.2,341.9,299.7,221.9,127.7,388.1,464.6,344.3,220.5,125.2,60.6,463.2,383.7,176.6,155.7,371.9,101.1,413.7,85.8,249.2,135.3,177.1,422.4,180.8,169.4,394.9,284.2,70.3,164.3,526.1,389.2,388.2,202.2,529.8,227.2,219.5,179.0,547.5,197.5,45.3,206.9,274.4,309.8,162.7,334.0,108.4,174.4,161.5,432.2,139.3,149.5,345.3,160.8,185.7,268.2,411.0,303.0,209.9,165.3
HF,462.1,185.0,529.7,548.4,366.0,232.0,219.0,149.1,145.6,468.4,405.9,399.6,103.8,366.7,384.4,142.9,291.4,121.8,151.8,563.7,147.1,410.3,395.6,221.8,254.9,510.9,281.8,622.9,164.0,232.8,240.7,3286.9,385.8,191.3,0.0,384.4,603.4,481.2,447.6,417.8,475.9,474.0,315.1,489.1,128.2,241.6,248.4,430.2,388.7,439.0,129.8,518.1,531.3,151.3,321.9,403.1,177.8,521.8,270.7,164.2,216.3,414.5,374.5,138.4,125.5,394.0,426.3,509.2,109.6,247.0,185.0,514.1,134.3,163.7,109.2,474.6,7.5,138.7,712.5,161.7,538.1,217.4,354.6,412.5,519.1,336.7,515.8,349.0,395.4,425.0,407.4,364.8,110.3,496.4,573.0,452.7,363.4,268.1,203.5,571.6,492.1,192.5,171.6,480.3,145.7,522.1,228.7,220.7,278.2,193.0,530.8,323.7,116.8,471.3,392.6,153.4,228.6,634.5,497.6,496.6,218.1,638.2,370.1,362.4,321.9,623.4,247.4,188.2,237.2,186.7,392.9,178.6,442.4,98.0,36.0,304.4,540.6,282.2,213.8,428.4,102.3,328.6,376.6,519.4,411.4,352.8,308.2
HG,184.7,309.9,282.1,338.8,208.3,291.8,250.0,424.9,276.3,130.8,107.2,154.9,354.8,141.5,0.0,306.3,226.0,305.8,293.3,323.4,281.9,207.0,20.8,211.0,250.8,163.8,301.0,413.1,307.4,270.6,170.2,3133.0,229.3,261.3,419.2,0.0,410.8,108.4,63.1,140.4,154.1,191.5,306.7,167.3,271.1,191.5,226.9,92.6,90.0,103.2,299.1,177.6,311.1,277.7,219.8,104.4,317.1,272.4,330.5,279.9,193.4,118.7,133.7,294.8,339.0,237.5,41.8,302.6,324.2,164.6,292.9,213.6,351.1,259.3,290.1,138.8,415.2,283.4,435.8,322.2,289.7,192.3,55.9,256.0,269.7,248.8,137.0,195.5,238.9,89.2,79.2,207.8,335.4,135.4,323.6,83.3,211.8,191.0,263.3,331.3,239.6,267.6,284.4,251.4,337.6,262.7,270.5,232.7,272.3,236.0,235.0,258.5,392.6,170.1,115.2,306.8,246.1,398.5,314.2,196.1,285.3,445.6,190.0,219.8,186.3,365.9,243.3,248.0,216.9,266.7,75.1,304.3,67.6,301.3,385.6,203.8,240.1,323.8,231.3,80.3,353.7,242.4,77.9,222.3,152.0,155.4,327.4
HI,354.9,514.8,181.9,251.7,378.5,496.7,454.9,586.9,481.2,346.7,350.1,325.1,559.7,311.7,305.3,511.1,424.3,510.7,498.2,223.2,486.8,377.2,316.5,415.9,455.7,334.4,471.2,11.5,512.3,475.5,375.1,3145.0,443.1,466.2,624.1,305.3,0.0,380.5,368.5,310.6,407.9,259.6,476.9,421.1,476.0,396.4,431.8,321.0,332.9,389.5,504.0,321.6,210.9,482.6,390.0,347.3,522.0,172.2,535.4,484.8,398.3,365.7,303.9,499.7,546.5,451.3,347.2,212.5,529.1,369.5,497.8,230.9,556.0,464.2,495.0,361.3,620.1,488.3,72.6,527.1,241.4,397.2,298.8,469.8,146.3,419.0,280.9,365.7,452.7,376.2,270.3,378.0,540.3,411.4,203.4,379.0,382.0,395.9,468.2,231.1,170.5,472.5,489.3,182.3,542.5,225.4,475.4,437.6,442.5,440.9,192.3,428.7,562.8,419.2,285.4,511.7,451.0,23.1,200.9,271.4,490.2,34.7,360.2,390.0,356.5,170.0,448.2,452.9,421.8,471.6,344.1,509.2,363.3,506.2,590.5,374.0,257.4,528.7,436.2,333.3,555.7,412.6,320.8,180.9,258.0,325.6,497.6
HN,315.0,404.7,253.0,309.7,338.6,386.6,352.7,476.8,371.1,147.8,207.8,285.2,449.6,271.8,130.2,401.1,314.2,428.2,388.1,294.3,376.7,337.3,98.7,305.8,345.6,79.8,431.3,341.7,402.2,365.4,265.0,3052.9,359.6,356.1,467.6,130.2,339.4,0.0,158.8,270.7,45.5,162.4,437.0,58.7,365.9,286.3,321.7,109.6,190.6,54.8,428.5,87.0,282.0,372.5,350.1,205.0,411.9,243.3,425.3,382.6,288.2,107.1,264.0,389.6,436.4,367.8,172.1,273.5,446.1,259.4,395.6,184.5,477.7,354.1,384.9,90.4,510.0,378.2,364.4,417.0,260.6,287.1,156.5,386.3,240.6,312.1,84.7,325.8,369.2,61.2,210.2,338.1,430.2,67.0,294.5,153.7,342.1,285.8,358.1,302.2,210.5,362.4,379.2,222.3,432.4,341.6,365.3,335.4,402.6,330.8,205.9,388.8,470.8,61.5,245.5,396.0,340.9,327.1,285.1,167.0,380.1,374.2,320.3,350.1,316.6,275.3,338.1,342.8,319.6,369.4,72.3,399.1,143.4,396.1,480.4,334.1,211.0,418.6,326.1,107.8,448.5,304.0,178.5,193.2,278.0,285.7,457.7
HR,260.2,383.5,262.4,319.1,283.8,365.4,323.6,500.4,349.9,111.1,180.8,230.4,428.4,217.0,73.5,379.9,293.0,379.4,366.9,303.7,355.5,282.5,94.4,284.6,324.4,170.8,376.5,393.4,381.0,344.2,243.8,3113.3,304.8,334.9,492.8,73.5,391.1,154.9,0.0,215.9,200.6,171.8,382.2,213.8,344.7,265.1,300.5,72.9,163.6,149.7,372.7,158.0,291.4,351.3,295.3,178.0,390.7,252.7,404.1,353.5,267.0,160.8,209.2,368.4,415.2,313.0,71.8,282.9,393.1,238.2,366.5,193.9,424.7,332.9,363.7,185.3,488.8,357.0,416.1,395.8,270.0,265.9,129.5,331.5,250.0,324.3,117.3,271.0,314.4,135.7,155.4,283.3,409.0,181.9,303.9,62.1,287.3,264.6,336.9,311.6,219.9,341.2,358.0,231.7,411.2,351.0,344.1,306.3,347.8,309.6,215.3,334.0,468.1,216.6,190.7,374.8,319.7,378.8,294.5,176.4,358.9,425.9,265.5,295.3,261.8,353.7,316.9,321.6,290.5,340.3,105.3,377.9,51.8,374.9,459.2,279.3,220.4,397.4,304.9,60.6,427.3,317.9,151.5,202.6,227.5,230.9,402.9
HW,112.7,309.1,286.0,342.7,67.8,291.0,309.5,304.9,295.1,317.9,259.7,29.7,344.1,87.5,214.9,305.5,254.7,324.6,312.1,327.3,307.2,87.0,226.1,229.8,267.8,305.6,160.5,417.0,306.6,295.9,198.4,3186.4,109.3,260.5,353.0,214.9,375.9,305.0,278.1,0.0,333.4,228.5,166.2,346.6,270.3,210.3,157.3,291.0,242.5,299.8,317.9,292.8,285.8,303.0,135.9,256.9,302.1,276.3,329.7,299.2,200.4,275.3,79.7,313.6,325.9,117.5,256.8,306.5,338.3,204.7,323.9,268.6,369.9,258.5,289.3,328.3,345.2,302.2,439.7,315.9,298.1,201.5,208.4,136.0,273.6,194.8,252.1,141.5,118.9,285.8,161.9,153.8,293.2,332.0,327.5,283.2,157.8,163.8,262.5,335.2,246.6,292.9,309.7,234.8,299.9,294.6,269.7,312.0,131.8,261.3,285.3,188.3,272.6,328.8,174.0,300.4,271.4,402.4,270.1,251.1,310.6,410.7,49.5,165.8,132.3,410.4,260.3,247.2,269.7,346.0,253.7,329.6,272.9,300.5,315.6,149.8,295.1,323.0,256.6,285.6,351.0,188.4,230.4,273.9,183.9,101.4,186.9
ID,354.6,444.3,312.6,369.3,378.2,426.2,344.9,516.4,421.4,187.4,247.4,324.8,489.2,311.4,169.8,440.7,353.8,420.4,427.7,353.9,458.7,376.9,138.3,345.4,383.0,139.4,470.9,389.1,441.8,405.0,304.6,3100.3,399.2,395.7,557.8,169.8,386.8,59.4,198.4,310.3,0.0,222.0,476.6,13.2,405.5,325.9,361.3,149.2,230.2,94.4,420.7,146.6,341.6,454.5,389.7,244.6,451.5,302.9,464.9,374.8,327.8,146.7,303.6,429.2,476.0,407.4,211.7,333.1,438.3,299.0,387.8,244.1,469.9,393.7,424.5,130.0,565.4,428.5,411.8,456.6,317.6,326.7,196.1,425.9,300.2,351.7,144.3,365.4,408.8,100.8,249.8,377.7,469.8,106.6,354.1,193.3,381.7,325.4,397.7,361.8,270.1,402.0,418.8,281.9,472.0,401.2,404.9,327.6,442.2,370.4,265.5,428.4,510.4,50.1,285.1,435.6,380.5,374.5,344.7,226.6,419.7,421.6,359.9,389.7,356.2,322.7,375.5,382.4,311.8,361.6,111.9,438.7,183.0,435.7,520.0,373.7,270.6,458.2,365.7,147.4,488.1,343.6,218.1,252.8,317.6,325.3,497.3
IH,266.3,444.2,216.5,273.2,289.9,426.1,384.3,506.5,410.6,169.2,250.6,236.5,489.1,223.1,143.3,440.6,353.7,432.1,427.6,257.8,416.2,288.6,164.2,345.3,385.1,156.9,382.6,248.2,441.7,404.9,304.5,2941.4,310.9,395.6,554.6,143.3,245.9,162.3,188.4,222.0,188.0,0.0,388.3,201.2,405.4,325.8,379.4,143.5,233.4,179.3,433.4,144.1,245.5,412.0,301.4,247.8,451.4,206.8,464.8,414.2,327.7,225.5,215.3,429.1,475.9,319.1,167.1,237.0,453.8,298.9,427.2,265.5,485.4,393.6,424.4,179.6,546.8,417.7,270.9,456.5,283.7,326.6,199.3,337.6,180.9,330.4,103.4,277.1,320.5,185.7,179.5,289.4,494.8,191.5,238.0,220.0,293.4,351.6,397.6,265.7,205.1,401.9,418.7,216.9,501.5,305.1,404.8,367.0,353.9,370.3,226.9,340.1,474.2,204.0,196.8,435.5,380.4,233.6,248.6,130.2,419.6,280.7,271.6,301.4,267.9,181.8,377.6,382.3,351.2,401.0,170.0,438.6,209.7,435.6,517.2,285.4,292.0,458.1,365.6,155.8,488.0,324.0,221.3,215.5,233.6,237.0,409.0
IJ,234.5,215.7,389.8,446.5,99.0,197.6,252.7,288.7,201.7,392.5,304.7,169.6,260.6,151.8,283.2,212.0,204.5,231.2,218.7,431.1,207.3,226.9,294.4,136.4,211.0,423.7,79.3,521.7,213.2,196.0,105.0,3326.3,249.2,167.1,325.0,283.2,502.2,368.3,346.4,139.8,406.7,332.3,0.0,419.9,176.9,116.9,58.1,354.3,287.5,363.1,224.5,437.5,389.6,203.1,79.1,301.9,222.9,380.1,236.3,242.4,99.2,338.6,159.6,220.2,244.8,257.4,325.1,408.0,249.6,111.3,267.1,372.4,276.5,165.1,195.9,394.1,321.0,208.8,543.5,228.0,401.9,98.1,253.4,275.9,377.4,178.9,398.7,106.4,258.8,349.1,265.7,148.4,241.2,395.3,431.3,356.9,152.4,107.0,169.1,439.0,350.4,193.0,209.8,338.6,243.4,420.9,176.3,255.2,32.6,161.4,389.1,131.5,281.8,402.1,291.4,212.6,171.5,506.2,396.4,354.9,210.7,537.0,103.1,121.7,144.9,514.2,203.5,153.8,212.9,289.2,317.0,229.7,341.2,207.1,291.4,162.4,398.9,229.6,156.7,352.5,256.6,170.8,275.4,377.7,310.2,137.9,105.7
IL,368.7,458.4,326.7,383.4,392.3,440.3,359.0,530.5,435.5,201.5,261.5,338.9,503.3,325.5,183.9,454.8,367.9,434.5,441.8,368.0,472.8,391.0,152.4,359.5,397.1,153.5,485.0,403.2,455.9,419.1,318.7,3114.4,413.3,409.8,571.9,183.9,400.9,73.5,212.5,324.4,14.0,236.1,490.7,0.0,419.6,340.0,375.4,163.3,244.3,108.5,434.8,160.7,355.7,468.6,403.8,258.7,465.6,317.0,479.0,388.9,341.9,160.8,317.7,443.3,490.1,421.5,225.8,347.2,452.4,313.1,401.9,258.2,484.0,407.8,438.6,144.1,579.5,442.6,425.9,470.7,331.7,340.8,210.2,440.0,314.3,365.8,158.4,379.5,422.9,114.9,263.9,391.8,483.9,120.7,368.2,207.4,395.8,339.5,411.8,375.9,284.2,416.1,432.9,296.0,486.1,415.3,419.0,341.7,456.3,384.5,279.6,442.5,524.5,64.2,299.2,449.7,394.6,388.6,358.8,240.7,433.8,435.7,374.0,403.8,370.3,336.8,389.6,396.5,325.9,375.7,126.0,452.8,197.1,449.8,534.1,387.8,284.7,472.3,379.8,161.5,502.2,357.7,232.2,266.9,331.7,339.4,511.4
