from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
LM,1996.0,2399.7,1985.4,2331.3,1998.9,2193.0,2004.9,2327.7,2263.8,2291.5,2041.4,2097.4,1997.5,2207.1,2102.1,2211.8,2296.2,2005.4,2199.6,2200.2,2342.3,1999.4,2067.0,2153.2,2137.1,2358.0,2321.6,1990.7,2044.9,2090.3,2128.8,2162.0,2324.2,1978.7,1976.4,2366.1,2296.8,2001.5,2012.2,2038.7,2242.8,2104.3,2382.7,2260.8,2211.3,2293.3,2320.5,2021.7,2193.1,2201.0,1927.9,2181.3,2136.6,2220.2,2219.2,2186.0,2015.9,2236.9,2097.6,2200.0,2201.1,2273.7,2327.3,2032.5,2336.1,2324.5,2043.6,2151.4,2336.7,2175.4,2184.1,1982.0,1966.4,2076.3,2033.8,2377.2,2358.3,2307.2,2213.8,2228.7,2313.6,2258.9,1986.3,2088.3,2058.9,2004.2,2046.6,0.0,1936.6,2346.7,1987.3,2252.7,2182.2,1976.2,2273.6,2246.4,2236.0,2323.2,1993.0,2323.4,2091.0,1885.8,2300.9,2037.7,2189.8,1987.6,2263.7,2000.7,2049.4,1997.8,2201.4,2284.4,2008.3,2131.6,2158.3,2169.3,2314.4,2336.7,2162.9,2200.4,2353.7,2007.9,1933.3,2085.2,2362.1,2195.8,2213.7,1943.8,2280.8,2120.3,2016.9,2201.5,2180.8,2402.5,2055.9,2011.7,2115.4,2237.7,2067.1,2226.9,2049.2,2018.0,2320.7,2162.4,2259.8,2038.7,2203.5,2315.1,2343.0,2307.0,2015.9,2285.2,1977.3,1914.9,2170.6,2042.5,2323.3,2180.5,2256.0,2332.3,2204.7,2378.9,1864.7,2288.6,1982.8,2318.2,2279.3,2201.8,2063.4,1964.9,2188.1,2345.8,2017.9,2335.5
LO,305.9,710.9,157.1,639.8,308.8,560.0,306.8,600.2,565.7,600.0,213.1,451.3,353.4,477.6,500.8,501.9,607.4,177.1,491.5,502.1,653.5,301.3,197.2,537.3,439.0,670.1,632.8,162.4,354.8,509.0,482.7,453.9,626.1,280.6,286.3,668.0,605.3,314.0,325.0,348.9,540.3,458.2,684.6,592.4,503.2,625.3,622.4,193.4,463.6,548.8,99.6,483.2,535.2,512.1,511.1,487.9,187.6,507.4,269.3,501.9,488.5,575.6,629.2,333.6,657.8,626.4,353.5,453.3,638.6,477.3,486.0,283.8,138.1,378.2,387.7,671.4,666.8,618.4,513.1,520.6,615.5,560.8,296.2,442.2,230.6,175.9,218.3,1925.0,0.0,655.2,159.0,523.2,484.1,286.1,575.5,516.9,527.9,616.1,294.9,625.3,450.7,200.6,609.4,338.8,491.7,289.5,574.9,172.4,328.2,169.5,493.3,586.3,318.2,433.5,528.0,520.7,619.6,638.6,464.8,498.9,664.9,265.9,31.6,189.4,664.0,487.7,525.2,21.1,607.3,473.7,318.7,523.4,527.3,704.4,227.6,172.1,531.4,539.6,368.2,502.7,403.1,329.1,622.6,537.1,591.4,348.6,482.4,617.0,644.9,608.9,325.8,585.3,279.1,248.1,472.5,184.4,634.5,472.4,579.6,661.6,545.2,680.8,179.5,585.8,154.5,620.1,581.2,493.7,364.1,266.7,490.0,657.0,344.2,644.0
LQ,561.0,300.3,698.1,43.7,529.2,450.1,433.7,95.6,129.4,52.5,754.1,470.7,514.0,324.0,452.5,282.2,251.6,718.1,288.9,269.0,247.3,439.2,632.0,427.4,241.2,29.4,234.4,703.4,575.2,465.3,502.1,276.4,91.5,482.4,541.4,286.6,80.0,489.6,500.6,523.3,326.5,477.6,414.0,240.1,281.7,55.8,35.2,734.4,336.2,418.9,640.6,292.8,426.4,290.6,253.3,297.5,728.6,343.6,810.3,412.9,247.0,141.5,264.1,489.2,47.9,355.8,573.9,255.5,226.9,258.2,397.0,536.1,679.1,468.4,440.5,267.4,71.0,262.6,426.7,312.4,203.8,145.3,583.4,453.2,771.6,716.9,759.3,2355.8,645.7,0.0,700.0,385.7,339.4,541.2,119.6,349.6,320.9,60.8,496.7,260.2,464.3,631.4,84.1,494.4,299.1,491.3,219.1,713.4,530.0,710.5,315.8,227.4,585.7,491.7,289.9,477.0,97.6,92.7,274.4,304.5,254.3,518.2,607.9,650.2,286.5,310.2,283.7,618.4,68.8,286.0,571.0,325.4,329.3,292.5,768.6,576.7,395.7,111.5,523.8,356.7,442.5,479.2,206.3,427.2,94.1,569.0,254.1,182.9,221.1,144.9,546.2,108.0,531.4,483.2,383.5,607.5,228.3,250.9,84.0,51.7,347.2,410.2,610.3,95.4,695.5,219.8,113.9,272.2,410.0,519.0,341.3,250.8,518.6,122.4
MD,260.6,802.1,127.7,687.9,290.7,632.2,398.0,702.3,656.9,648.1,201.7,523.5,368.4,583.0,573.0,551.8,698.6,18.1,539.6,593.3,744.7,392.5,185.8,609.5,530.2,718.2,724.0,133.0,336.7,581.2,554.9,502.0,780.3,372.7,280.5,759.2,653.4,362.1,313.5,330.5,582.8,530.4,775.8,653.9,551.3,673.4,724.0,182.0,569.0,643.6,70.2,574.4,608.5,560.2,559.2,579.1,176.2,604.9,239.9,593.1,536.6,681.8,720.4,381.7,705.9,717.6,335.4,606.7,729.8,644.2,577.2,273.8,86.1,469.4,459.9,770.3,714.9,709.6,606.9,568.7,706.7,685.6,314.9,514.4,219.2,164.5,206.9,1997.2,152.8,703.3,0.0,628.6,575.3,240.8,726.3,590.5,576.0,697.8,361.5,716.5,517.1,272.8,657.5,386.9,582.9,381.6,666.1,143.0,341.2,158.1,541.4,677.5,323.4,524.7,576.1,611.9,671.0,759.9,556.0,624.6,756.1,299.7,175.6,178.0,755.2,535.8,573.3,165.1,655.4,521.8,308.7,571.5,575.4,795.6,198.2,160.7,577.8,630.8,416.3,571.0,475.3,371.7,713.8,609.3,634.4,330.5,530.5,723.2,736.1,751.6,307.7,714.7,269.1,285.8,563.7,173.0,725.7,520.5,630.6,709.7,593.3,772.0,251.7,663.2,143.1,711.3,720.6,541.8,456.5,256.7,581.2,748.2,309.7,692.1
MG,424.4,425.7,563.2,339.1,394.3,366.7,298.8,353.5,294.9,299.3,619.2,322.4,377.4,53.0,289.5,179.0,322.2,583.2,101.6,223.6,368.3,304.3,533.5,344.0,126.7,369.4,347.6,568.5,440.3,297.7,294.3,87.1,431.5,347.5,404.8,397.2,304.6,394.9,405.9,388.4,144.8,329.3,399.4,291.9,130.2,324.6,375.2,599.5,25.1,300.4,505.7,212.4,343.0,165.6,138.1,217.1,593.7,82.8,675.4,249.9,188.0,333.0,358.4,352.6,357.1,341.2,439.0,112.6,367.8,150.1,234.0,401.2,544.2,333.5,292.2,408.3,366.1,333.2,263.7,130.7,344.7,336.8,448.5,304.9,636.7,582.0,624.4,2220.9,510.8,354.5,565.1,0.0,246.4,404.6,377.5,141.3,108.1,349.0,361.8,354.5,314.3,496.5,308.7,357.8,253.7,356.4,289.7,578.5,395.1,575.6,139.5,315.5,450.8,356.8,223.2,268.7,322.2,411.1,194.0,130.5,379.7,383.3,473.0,595.5,393.2,53.3,224.7,483.5,306.6,185.2,436.1,232.5,245.7,393.4,633.7,478.2,312.3,268.8,387.2,121.8,294.2,342.6,351.8,343.8,285.6,434.1,195.1,374.4,374.1,402.8,411.3,365.9,396.5,346.6,220.5,509.0,349.3,129.9,281.8,360.9,254.3,395.6,475.4,314.4,560.6,349.3,371.8,169.0,275.1,384.1,219.2,371.8,383.7,343.3
MH,449.0,389.1,541.0,363.0,372.1,423.2,276.6,278.4,243.9,342.7,597.0,328.3,464.2,200.0,295.4,267.8,285.6,561.0,246.2,180.3,331.7,282.1,511.3,400.5,117.2,329.1,311.0,546.3,418.1,303.6,300.2,239.0,304.3,325.3,441.5,346.2,343.0,372.7,383.7,366.2,283.8,335.2,362.8,240.9,219.0,286.4,300.6,577.3,197.5,392.0,483.5,161.4,399.5,254.4,226.9,166.1,571.5,219.6,653.2,255.8,276.8,253.8,307.4,439.4,307.2,304.6,416.8,131.5,316.8,155.5,239.9,379.0,522.0,311.3,298.1,357.3,374.3,296.6,269.6,269.7,293.7,239.0,426.3,310.8,614.5,559.8,602.2,2198.7,488.6,342.8,542.9,257.1,0.0,429.2,253.7,225.6,196.9,294.3,339.6,303.5,320.2,474.3,347.1,444.6,169.9,334.2,253.1,556.3,372.9,553.4,290.7,264.5,428.6,334.6,307.7,274.6,360.6,316.8,143.0,180.5,343.1,361.1,450.8,573.3,342.2,205.2,313.5,461.3,273.9,269.7,413.9,320.8,330.2,382.6,611.5,456.0,368.8,217.8,474.0,231.3,300.1,429.4,300.8,400.3,259.0,411.9,283.9,295.2,323.1,287.1,389.1,265.3,374.3,418.3,226.4,486.8,312.7,218.7,262.8,303.4,354.1,359.0,453.2,259.7,538.4,298.3,259.4,257.8,252.9,361.9,168.2,335.2,361.5,385.4
MP,19.7,644.1,234.2,528.9,132.7,519.2,240.0,543.3,498.9,489.1,237.4,410.5,201.8,424.0,460.0,392.8,540.6,234.2,380.6,435.3,586.7,234.5,144.9,496.5,372.2,559.2,566.0,239.5,178.7,468.2,441.9,343.0,559.3,214.7,39.6,601.2,494.4,163.5,155.5,172.5,423.8,417.4,617.8,495.9,392.3,514.4,565.0,217.7,410.0,485.6,176.7,416.4,495.5,401.2,400.2,421.1,211.9,445.9,300.8,435.1,377.6,522.8,562.4,236.8,546.9,559.6,177.4,386.5,571.8,410.5,419.2,115.8,195.2,311.4,346.9,612.3,555.9,551.6,448.9,409.7,548.7,494.0,148.3,401.4,254.9,200.2,242.6,2016.7,306.6,544.3,216.1,469.6,417.3,0.0,508.7,431.5,417.0,538.8,203.5,558.5,404.1,292.3,498.5,242.0,424.9,223.6,508.1,203.8,183.2,193.8,382.4,519.5,165.4,366.7,417.1,453.9,512.0,600.9,398.0,465.6,598.1,141.7,268.8,163.1,597.2,376.8,414.3,279.3,496.4,362.8,150.7,412.5,416.4,637.6,259.1,89.6,464.8,472.8,271.4,412.0,362.3,222.3,555.8,496.3,475.4,172.5,371.5,564.2,578.1,542.1,149.7,520.3,111.1,119.2,405.7,120.4,567.7,361.5,471.6,550.7,434.3,614.0,271.2,504.2,178.8,553.3,514.4,382.8,298.5,98.7,423.2,590.2,151.7,533.1
MQ,534.9,362.2,626.9,123.1,458.0,403.2,362.5,24.6,9.7,131.9,682.9,414.2,550.1,252.8,381.3,320.6,275.7,646.9,299.0,197.8,304.8,368.0,597.2,380.5,170.0,86.1,272.8,632.2,504.0,418.4,386.1,323.0,87.0,411.2,527.4,178.5,177.4,458.6,469.6,452.1,336.6,421.1,342.8,195.5,271.8,121.8,106.6,663.2,265.0,372.0,569.4,221.6,379.5,307.2,268.3,226.3,657.4,272.4,739.1,341.7,269.3,140.2,139.7,525.3,64.2,284.6,502.7,184.3,149.1,187.0,325.8,464.9,607.9,397.2,384.0,189.6,150.4,286.7,355.5,322.5,126.0,125.4,512.2,396.7,700.4,645.7,688.1,2284.6,574.5,120.9,628.8,314.5,268.2,515.1,0.0,278.4,249.7,51.3,425.5,135.8,406.1,560.2,181.5,530.5,227.9,420.1,243.2,642.2,458.8,639.3,375.4,219.1,514.5,420.5,312.2,360.5,195.0,63.0,203.2,233.3,316.2,447.0,536.7,659.2,174.5,289.2,306.0,547.2,109.3,308.3,499.8,347.7,351.6,214.9,697.4,541.9,348.8,68.1,559.9,285.5,386.0,515.3,133.1,380.3,94.4,497.8,276.4,181.6,155.4,33.3,475.0,11.5,460.2,504.2,312.3,572.7,245.8,271.5,98.2,60.4,369.5,339.0,539.1,75.6,624.3,130.6,5.6,310.6,338.8,447.8,228.4,268.3,447.4,219.8
MU,469.3,441.5,561.3,372.3,392.4,392.9,296.9,285.6,251.1,332.5,617.3,348.6,408.5,113.1,315.7,194.0,338.0,581.3,155.1,195.9,384.1,302.4,531.6,370.2,82.9,402.6,363.4,566.6,438.4,323.9,320.5,140.6,311.5,345.6,461.8,353.4,337.8,393.0,404.0,386.5,198.3,355.5,370.0,248.1,145.2,357.8,307.8,597.6,99.1,326.6,503.8,168.6,369.2,180.6,153.1,173.3,591.8,142.9,673.5,276.1,203.0,261.0,314.6,383.7,390.3,311.8,437.1,68.8,324.0,106.3,260.2,399.3,542.3,331.6,318.4,364.5,399.3,349.0,289.9,184.2,300.9,246.2,446.6,331.1,634.8,580.1,622.5,2219.0,508.9,387.7,563.2,158.7,202.6,449.5,260.9,0.0,123.1,301.5,359.9,310.7,340.5,494.6,341.9,388.9,177.1,354.5,305.5,576.6,393.2,573.7,193.0,271.7,448.9,354.9,245.9,294.9,355.4,324.0,150.2,32.1,395.5,381.4,471.1,593.6,349.4,106.8,239.7,481.6,339.8,216.3,434.2,281.4,276.8,389.8,631.8,476.3,338.5,225.0,418.3,82.9,320.4,373.7,308.0,370.0,318.8,432.2,210.1,302.4,330.3,294.3,409.4,272.5,394.6,377.7,246.7,507.1,365.1,144.9,315.0,394.1,300.7,366.2,473.5,266.9,558.7,305.5,266.6,184.0,273.2,382.2,175.4,387.6,381.8,376.5
MX,435.9,405.8,567.2,273.2,398.3,439.9,302.8,287.6,321.4,233.4,623.2,354.5,388.9,53.3,321.6,94.9,302.3,587.2,73.3,203.7,348.4,308.3,506.9,417.2,88.8,303.5,327.7,572.5,444.3,329.8,326.4,100.8,365.6,351.5,416.3,359.3,238.7,364.5,375.5,392.4,110.9,361.4,379.5,254.0,46.1,258.7,309.3,603.5,65.5,408.7,509.7,174.5,416.2,81.5,54.0,179.2,597.7,72.9,679.4,282.0,103.9,267.1,320.5,364.1,291.2,321.3,443.0,74.7,329.9,112.2,266.1,405.2,548.2,337.5,324.3,370.4,300.2,313.3,295.8,96.8,306.8,270.9,452.5,337.0,640.7,586.0,628.4,2224.9,514.8,288.6,569.1,115.0,208.5,416.1,311.6,137.7,0.0,283.1,365.8,316.6,346.4,500.5,242.8,369.3,183.0,360.4,269.8,582.5,399.1,579.6,175.9,353.0,454.8,360.8,146.8,300.8,256.3,345.2,156.1,92.6,359.8,387.3,477.0,525.1,355.3,89.7,140.6,487.5,240.7,160.9,440.1,182.3,186.2,373.5,637.7,451.6,385.5,230.9,398.7,120.4,326.3,354.1,313.9,417.0,219.7,438.1,111.0,308.5,336.2,336.9,415.3,300.0,400.5,358.1,252.6,482.4,329.4,45.8,215.9,295.0,204.1,375.7,479.4,248.5,564.6,311.4,305.9,84.9,279.1,388.1,181.3,351.9,387.7,277.4
MY,542.2,320.3,666.9,71.7,498.0,470.1,402.5,34.7,68.5,80.5,722.9,490.7,495.2,234.6,421.3,263.4,271.6,686.9,270.1,237.8,267.3,408.0,613.2,447.4,210.0,34.7,254.4,672.2,544.0,485.3,426.1,257.6,111.5,451.2,522.6,237.3,137.3,470.8,481.8,492.1,307.7,497.6,382.8,191.2,262.9,80.7,55.2,703.2,246.8,438.9,609.4,261.6,446.4,271.8,234.5,266.3,697.4,254.2,779.1,381.7,228.2,92.6,198.5,470.4,12.9,324.6,542.7,224.3,207.9,227.0,365.8,504.9,647.9,437.2,460.5,248.4,99.0,282.6,395.5,293.6,184.8,96.4,552.2,473.2,740.4,685.7,728.1,2324.6,614.5,69.5,668.8,296.3,308.2,522.4,58.7,318.4,289.7,0.0,465.5,194.6,484.3,600.2,141.4,475.6,267.9,460.1,239.1,682.2,498.8,679.3,297.0,178.5,554.5,460.5,271.1,497.0,154.9,92.3,243.2,273.3,274.3,487.0,576.7,631.4,233.3,291.4,264.9,587.2,68.2,267.2,524.7,306.6,310.5,273.7,737.4,557.9,415.7,131.5,505.0,325.5,462.5,460.4,191.9,447.2,53.3,537.8,235.3,134.0,214.2,84.0,515.0,47.1,500.2,464.4,352.3,588.7,248.3,232.1,57.1,9.1,328.4,379.0,579.1,34.5,664.3,189.4,53.0,253.4,378.8,487.8,268.4,270.8,487.4,179.7
NG,231.9,569.3,334.7,534.2,159.8,480.4,165.2,458.6,424.1,494.4,390.7,371.7,234.8,336.0,399.9,396.3,465.8,354.7,385.9,360.5,511.9,159.7,294.2,457.7,297.4,564.5,491.2,340.0,205.8,408.1,404.7,348.3,484.5,14.3,224.4,526.4,499.7,143.3,154.3,30.9,434.7,378.6,543.0,441.9,397.6,519.7,570.3,371.0,322.0,410.8,277.2,341.6,455.6,406.5,405.5,346.3,365.2,451.2,446.9,360.3,382.9,434.0,487.6,210.0,552.2,484.8,204.5,311.7,497.0,335.7,344.4,118.7,315.7,236.6,308.1,537.5,561.2,476.8,371.5,415.0,473.9,419.2,166.0,362.6,408.2,353.5,395.9,1992.4,282.3,549.6,336.6,381.6,342.5,212.1,433.9,375.3,422.3,544.1,0.0,483.7,371.1,296.8,508.8,215.2,350.1,67.6,433.3,350.0,101.9,347.1,387.7,444.7,168.3,291.9,422.2,379.1,514.0,497.0,323.2,357.3,523.3,99.7,244.5,312.4,522.4,382.1,419.6,255.0,501.7,368.1,153.6,417.8,421.7,562.8,405.2,238.9,426.0,398.0,244.6,361.1,323.5,200.0,481.0,457.5,485.8,199.6,376.8,475.4,503.3,467.3,176.8,443.7,114.0,201.2,330.9,269.7,492.9,366.8,474.0,556.0,439.6,539.2,246.9,513.8,332.1,478.5,439.6,388.1,222.5,104.5,348.4,515.4,61.7,538.4
NH,607.0,226.3,699.0,261.3,530.1,366.5,434.6,162.8,128.3,270.1,755.0,387.3,622.2,309.0,372.4,392.7,139.8,719.0,409.0,207.2,168.9,440.1,669.3,344.0,242.1,224.3,136.9,704.3,576.1,381.9,418.7,379.2,188.7,483.3,599.5,42.6,315.6,530.7,541.7,524.2,452.2,394.2,306.3,265.6,379.7,256.3,244.8,735.3,321.2,335.5,641.5,245.8,341.9,379.3,371.5,232.5,729.5,328.6,811.2,413.8,368.8,212.3,3.8,597.4,202.4,248.1,574.8,256.4,89.7,290.2,390.8,537.0,680.0,469.3,357.1,73.8,288.6,150.8,432.4,432.5,66.6,197.5,584.3,369.8,772.5,717.8,760.2,2303.6,646.6,259.1,700.9,370.7,340.3,587.2,138.1,350.5,321.8,189.5,497.6,0.0,386.7,632.3,324.7,602.6,237.3,492.2,107.3,714.3,530.9,711.4,431.6,289.2,586.6,491.8,408.1,393.6,329.9,201.2,235.9,302.0,180.3,519.1,608.8,731.3,38.6,345.4,405.5,619.3,247.5,407.8,571.9,447.2,451.1,79.0,769.5,614.0,312.3,120.2,632.0,351.9,359.1,592.9,117.3,346.8,227.5,569.9,375.9,253.7,132.1,171.5,547.1,147.9,532.3,576.3,384.4,644.8,156.6,343.6,239.3,198.6,469.0,302.5,611.2,209.5,696.4,129.4,143.8,382.7,410.9,522.8,229.5,179.1,519.5,358.0
NI,436.5,475.1,521.6,546.1,359.6,254.3,242.7,465.6,429.3,509.1,577.6,82.9,488.4,323.2,195.1,412.8,357.6,541.6,365.2,367.5,422.3,248.2,498.8,224.7,304.4,508.6,383.0,526.9,405.6,203.3,16.9,350.7,534.3,352.6,429.0,416.0,513.5,416.9,399.3,411.3,410.2,89.8,550.0,440.4,396.2,479.1,478.0,563.8,309.2,249.0,464.1,348.6,229.5,421.2,404.1,353.3,552.1,353.0,633.8,190.3,397.6,446.6,400.5,472.6,527.1,546.2,404.3,318.7,502.2,340.9,163.4,359.6,502.6,285.8,95.4,486.0,551.7,368.6,273.5,394.3,479.1,431.8,419.7,136.5,595.1,540.4,588.7,2116.1,475.1,520.0,523.5,368.8,349.5,416.7,440.9,362.5,378.3,487.1,360.0,410.3,0.0,481.4,520.3,471.9,357.1,361.5,325.1,536.9,416.1,534.0,402.4,443.2,416.1,230.1,421.2,242.2,533.8,528.6,384.6,369.3,429.1,348.6,431.4,553.9,422.8,316.9,434.3,441.9,466.7,381.4,401.4,432.5,441.9,428.8,585.2,443.5,225.7,405.0,501.3,347.4,72.5,456.7,484.9,231.4,452.6,399.4,391.5,488.0,499.7,474.3,376.6,450.7,361.8,405.8,209.8,480.2,384.7,381.5,451.6,496.2,465.8,546.2,451.8,449.9,519.0,485.5,446.6,401.9,230.2,349.4,355.4,400.3,384.6,552.2
NL,338.8,695.9,272.3,669.8,261.9,563.0,291.8,585.2,550.7,648.5,328.3,454.3,390.7,462.6,526.5,552.2,592.4,292.3,504.6,487.1,638.5,286.3,312.4,531.8,424.0,635.9,617.8,277.6,307.9,534.7,531.3,490.1,611.1,257.1,331.3,683.3,680.1,319.2,300.0,307.7,547.8,461.2,669.6,568.9,525.8,593.1,607.4,338.9,448.6,528.9,214.8,468.2,529.7,560.6,533.7,472.9,302.8,492.4,384.5,486.9,537.0,560.6,614.2,412.7,614.0,641.7,306.6,438.3,623.6,492.6,471.0,260.3,253.3,363.2,390.7,664.1,681.1,603.4,500.7,533.7,600.5,545.8,307.6,475.5,345.8,291.1,363.8,1877.1,250.2,649.6,274.2,508.2,469.1,319.0,560.5,501.9,503.7,601.1,279.9,640.6,462.0,0.0,653.9,417.9,476.7,274.5,559.9,287.6,313.2,284.7,541.8,571.3,318.4,418.5,558.8,505.7,667.4,623.6,480.1,514.2,649.9,250.9,182.1,296.1,649.0,456.3,573.7,192.6,580.7,520.8,303.7,571.9,581.3,689.4,334.3,287.3,534.4,524.6,447.3,518.0,436.4,402.7,599.1,540.1,552.2,301.7,530.9,602.0,629.9,593.9,278.9,561.8,264.1,308.1,457.5,329.9,619.5,520.9,564.0,610.2,605.2,665.8,29.5,562.3,269.7,605.1,566.2,572.5,350.3,251.7,475.0,672.3,286.9,722.5
NO,533.3,385.5,701.1,105.3,532.2,540.3,436.7,143.2,177.0,90.6,696.8,488.4,486.3,288.0,455.5,252.7,336.8,721.1,261.2,272.0,332.5,442.2,604.3,512.6,244.2,114.6,319.6,706.4,578.2,550.5,460.3,248.7,173.9,490.4,513.7,345.8,9.0,461.9,472.9,496.8,304.4,499.1,417.0,197.6,259.0,41.1,120.4,682.1,300.2,504.1,643.6,295.8,515.5,262.9,225.6,300.5,671.3,307.6,760.2,415.9,219.3,126.8,307.0,466.5,95.5,363.8,576.9,258.5,312.1,266.2,400.0,507.6,682.1,471.4,458.2,344.9,132.6,347.8,427.1,284.7,289.0,130.6,537.6,475.9,714.3,659.6,707.0,2358.8,609.0,85.1,703.0,349.7,342.4,513.5,167.2,352.6,278.7,108.4,504.7,308.1,467.5,663.2,0.0,466.7,302.1,494.3,304.3,663.2,533.0,653.2,288.1,212.7,534.9,494.7,258.6,434.7,10.1,177.9,282.4,304.1,339.5,521.2,605.7,627.5,350.3,282.5,256.0,616.2,54.1,258.3,515.8,297.7,301.6,377.7,718.5,549.0,506.7,196.7,496.1,354.0,465.2,457.0,296.5,515.4,89.5,572.0,226.4,168.2,306.3,192.5,549.2,162.4,512.3,457.1,386.5,584.8,313.5,223.2,72.2,99.3,319.5,413.2,613.3,138.7,638.2,297.9,161.5,249.5,414.3,524.9,302.6,336.0,492.1,88.5
OI,211.9,665.3,372.2,466.3,214.8,549.3,276.3,480.7,514.5,426.5,375.4,505.0,56.8,361.4,472.1,330.2,561.8,372.2,318.0,444.4,607.9,243.6,282.9,526.6,399.2,496.6,587.2,377.5,260.8,480.3,476.9,280.4,558.7,202.7,192.3,610.3,431.8,122.5,133.5,157.4,361.2,511.9,639.0,558.8,329.7,451.8,502.4,355.7,347.4,483.0,314.7,425.5,525.6,338.6,337.6,430.2,349.9,383.3,438.8,432.5,315.0,460.2,571.5,5.1,484.3,580.8,259.5,385.1,580.9,422.6,416.6,163.2,333.2,320.5,413.2,621.4,493.3,572.8,446.3,347.1,557.8,464.0,193.2,487.5,392.9,338.2,380.6,2033.8,287.6,481.7,354.1,407.0,426.4,192.1,504.7,368.9,354.4,476.2,188.4,567.6,496.9,384.9,435.9,0.0,434.0,211.8,529.3,341.8,196.9,331.8,319.8,546.1,195.5,375.8,354.5,451.3,449.4,538.3,407.1,403.0,619.3,220.4,284.3,301.1,606.3,314.2,351.7,294.8,433.8,300.2,176.4,349.9,353.8,646.7,397.1,227.6,494.9,481.9,29.3,349.4,428.6,22.0,564.9,526.4,412.8,254.6,308.9,501.6,587.2,530.0,231.8,493.1,167.9,127.8,403.1,258.4,588.9,298.9,409.0,488.1,371.7,635.2,363.8,441.6,316.8,562.4,499.0,320.2,307.6,180.3,432.3,611.4,152.7,470.5
OK,449.0,291.5,541.0,317.3,372.1,343.6,276.6,232.7,198.2,297.0,597.0,364.2,464.2,166.9,295.4,234.7,188.0,561.0,213.1,30.0,234.1,282.1,511.3,320.9,84.1,283.4,213.4,546.3,418.1,358.8,300.2,237.1,258.6,325.3,441.5,253.3,297.3,372.7,383.7,366.2,250.7,371.1,283.2,195.2,185.9,240.7,254.9,577.3,179.1,312.4,483.5,8.5,319.9,221.3,230.2,63.8,571.5,186.5,653.2,255.8,243.7,208.1,230.9,439.4,261.5,225.0,416.8,98.4,271.1,148.9,239.9,379.0,522.0,311.3,334.0,311.6,328.6,199.0,269.6,236.6,248.0,193.3,426.3,346.7,614.5,559.8,602.2,2198.7,488.6,297.1,542.9,228.6,182.3,429.2,208.0,192.5,163.8,248.6,339.6,257.8,357.8,474.3,301.4,444.6,0.0,334.2,155.5,556.3,372.9,553.4,289.5,218.8,428.6,334.6,286.6,370.5,314.9,271.1,40.7,147.4,245.5,361.1,450.8,573.3,253.2,203.3,280.4,461.3,228.2,269.7,413.9,322.1,326.0,259.2,611.5,456.0,289.2,172.1,474.0,199.6,336.0,429.4,255.1,320.7,213.3,411.9,250.8,249.5,277.4,241.4,389.1,219.6,374.3,418.3,226.4,486.8,215.1,185.6,217.1,257.7,343.9,279.4,453.2,214.0,538.4,252.6,213.7,224.7,252.9,361.9,65.9,237.6,361.5,339.7
