from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
FS,337.4,125.7,244.9,1564.5,531.5,266.2,486.6,147.6,343.7,477.3,86.5,449.9,483.1,253.0,464.3,191.0,512.8,464.9,351.5,371.2,531.0,475.4,523.7,294.6,466.0,327.0,0.0,345.5,410.5,512.6,264.4,272.1,254.7,366.4,608.2,520.8,546.6,322.8,525.9,214.2,346.3,513.0,188.0,338.6,276.9,529.0,496.3,339.2,313.6,318.9,475.7,261.3,168.6,280.2,278.0,526.7,484.6,73.5,404.5,250.5,255.5,596.8,166.1,484.6,304.1,256.6,312.2,528.4,211.9,308.5,469.8,332.0,235.9,201.5,371.3,245.8,203.2,403.9,446.8,482.5,238.0,331.3,130.2,273.9,517.4,387.8,528.9,345.9,300.6,518.5,513.9,289.7,274.8,229.8,36.1,287.6,284.9,524.5,289.4,305.5,308.2,336.3,169.0,233.6,428.7,357.8,576.2,322.5,251.4,426.2,241.7,28.5,219.2,244.9,560.5,362.7,479.9,538.6,238.8,570.3,557.5
FW,176.1,318.5,247.8,1441.8,411.5,293.3,296.9,338.4,248.2,417.3,418.5,439.0,423.1,319.6,453.4,305.7,368.9,275.2,5.9,214.0,345.1,463.2,330.2,107.4,406.0,112.7,349.4,0.0,394.8,501.7,230.7,243.1,267.2,155.5,555.4,371.9,356.9,275.8,513.0,270.0,135.9,323.3,281.6,91.3,229.9,339.3,320.7,292.2,284.6,104.6,286.0,273.8,220.9,233.2,231.0,384.0,473.7,385.5,378.4,103.5,129.0,536.8,338.9,294.9,97.9,97.1,265.2,349.3,182.9,129.6,345.5,219.7,172.8,316.2,60.9,119.3,317.9,214.2,143.1,422.5,191.0,314.1,289.4,286.4,336.5,280.8,325.0,344.4,80.7,328.8,324.2,242.7,243.7,134.6,385.6,240.6,138.5,334.8,263.6,304.0,261.2,145.9,262.6,186.6,139.3,143.5,272.5,198.7,159.9,415.3,194.7,362.7,333.9,229.3,382.5,341.1,336.2,348.9,191.8,379.5,362.8
FY,289.9,355.9,433.2,1409.8,120.9,484.0,238.4,367.5,318.0,66.7,419.0,44.1,72.5,441.3,58.5,379.3,102.2,208.7,421.6,334.0,156.9,69.6,113.1,489.2,55.4,466.5,394.9,415.6,0.0,106.8,461.3,321.0,462.0,509.3,202.4,110.2,167.8,333.5,120.1,402.5,489.7,238.8,376.3,445.1,432.0,157.1,85.7,371.0,331.0,458.4,205.5,455.4,356.9,386.1,384.7,116.1,78.8,406.0,393.6,457.3,454.4,186.2,368.0,111.5,451.7,450.9,418.9,117.8,390.0,483.4,59.2,289.5,498.9,389.8,462.7,464.1,391.5,211.6,367.9,71.9,428.3,324.9,318.5,477.1,106.8,350.6,118.3,391.0,434.5,146.6,175.8,424.8,318.3,480.1,425.0,442.7,492.3,140.0,417.3,411.8,348.1,499.7,357.3,432.7,328.8,497.3,619.1,268.5,514.4,20.4,444.1,399.3,407.5,478.7,149.9,356.3,69.3,200.5,426.1,186.9,146.9
GK,419.7,460.9,538.2,1514.8,182.5,613.8,368.2,472.5,447.8,163.8,544.0,72.6,142.6,546.3,58.2,484.3,232.0,338.5,551.4,484.2,289.3,48.4,242.9,619.0,178.1,596.3,499.9,545.4,129.7,0.0,566.3,450.8,591.8,639.1,95.5,229.0,297.6,463.3,62.7,507.5,619.5,368.6,481.3,574.9,561.8,289.0,215.5,500.8,460.8,588.2,335.3,577.8,461.9,515.9,514.5,235.3,37.9,511.0,523.4,587.1,584.2,114.1,473.0,241.3,580.8,580.7,548.7,244.7,519.8,613.2,189.0,419.3,553.4,494.8,592.5,593.9,496.5,341.4,497.7,174.6,558.1,454.7,423.5,600.2,236.6,480.4,248.1,520.8,564.3,276.4,305.6,554.6,448.1,609.9,530.0,572.5,622.1,269.8,547.1,541.6,477.9,629.5,462.3,562.5,458.6,627.1,748.9,398.3,568.9,96.3,573.9,504.3,512.5,608.5,211.5,486.1,199.1,330.3,555.9,315.6,273.7
GL,283.9,191.8,80.5,1476.8,548.1,254.2,433.5,211.7,290.6,510.8,280.7,483.4,516.6,197.0,497.8,179.0,505.5,411.8,220.0,338.5,481.7,507.6,466.8,163.1,499.5,195.5,231.6,214.0,444.0,546.1,0.0,219.0,242.7,234.9,641.7,508.5,493.5,270.8,559.4,202.2,214.8,459.9,154.9,207.1,224.9,475.9,457.3,287.2,260.5,187.4,422.6,256.7,94.2,225.9,226.0,520.6,518.1,267.7,346.9,119.0,124.0,630.3,212.2,431.5,172.6,125.1,276.7,485.9,158.8,177.0,482.1,278.9,104.4,189.5,239.8,114.3,191.2,350.8,315.3,516.0,186.0,282.6,162.7,261.9,473.1,323.2,461.6,333.9,169.1,465.4,460.8,237.7,219.6,98.3,267.8,235.6,153.4,471.4,258.6,293.5,256.2,204.8,135.9,181.6,311.5,226.3,444.7,269.4,119.9,459.7,189.7,244.9,207.2,224.3,519.1,309.6,472.8,485.5,186.8,516.1,499.4
GO,64.8,213.4,233.4,1357.2,329.0,228.5,214.4,233.3,71.5,334.8,305.8,356.5,340.6,241.5,370.9,200.6,286.4,192.7,249.3,119.4,256.2,380.7,247.7,168.1,323.5,244.9,281.7,243.3,312.3,419.2,255.1,0.0,202.4,287.7,472.9,289.4,274.4,67.7,430.5,205.2,268.1,240.8,158.5,272.8,165.1,256.8,238.2,105.2,41.4,224.4,203.5,189.6,157.1,120.3,118.9,297.3,391.2,292.8,127.8,168.4,133.3,454.3,233.8,212.4,177.6,174.5,160.9,266.8,68.9,226.4,263.0,59.8,177.8,211.1,290.4,143.0,212.8,131.7,195.6,340.0,126.2,59.1,184.3,221.6,254.0,104.1,242.5,138.3,198.7,246.3,241.7,159.0,0.5,159.0,311.8,175.8,202.8,252.3,151.5,146.0,82.3,278.2,139.5,121.8,156.5,275.7,446.8,50.3,193.3,332.8,129.9,286.1,228.8,164.5,300.0,90.5,253.7,266.4,127.0,297.0,280.3
GP,219.7,173.0,234.1,1542.6,483.5,21.9,368.9,192.9,165.7,492.0,265.4,464.6,497.8,242.2,479.0,63.6,440.9,347.2,283.5,273.9,417.1,488.8,402.2,182.2,480.7,259.0,241.3,277.5,425.2,527.3,269.2,189.7,0.0,301.8,622.9,443.9,428.9,128.4,540.6,40.4,282.2,395.3,190.6,270.6,108.8,411.3,392.7,144.8,199.7,250.9,358.0,13.9,157.8,131.3,67.2,456.0,499.3,252.4,149.7,182.5,147.4,611.5,193.4,366.9,192.4,188.6,76.5,421.3,152.2,240.5,417.5,190.8,191.9,85.2,327.3,157.1,112.5,286.2,350.1,497.2,133.0,144.3,143.9,8.3,408.5,133.0,397.0,91.1,212.8,400.8,396.2,101.6,187.0,173.1,271.4,119.5,216.9,406.8,34.6,50.7,113.8,292.3,171.6,128.6,311.0,289.8,508.2,204.8,207.4,440.9,82.4,245.7,128.5,47.8,454.5,130.4,408.2,420.9,102.9,451.5,434.8
GR,320.3,297.5,235.7,1514.3,524.7,305.2,410.1,317.4,326.6,530.5,386.4,589.1,536.3,298.6,603.5,284.7,482.1,388.4,161.0,286.1,454.5,614.6,443.4,151.2,519.2,56.2,337.3,155.0,549.7,651.8,218.6,255.0,279.1,0.0,668.6,509.2,470.1,287.7,665.1,281.9,33.0,436.5,260.6,148.1,241.8,452.5,433.9,304.1,296.5,101.8,399.2,285.7,199.9,245.1,242.9,497.2,623.8,373.4,390.3,135.9,140.9,650.0,317.9,408.1,141.7,142.0,277.1,462.5,194.8,126.8,458.7,314.9,99.2,295.2,164.8,131.2,296.9,327.4,256.3,535.7,202.9,321.6,268.4,298.3,449.7,359.2,438.2,356.3,124.5,442.0,437.4,254.6,257.7,115.2,373.5,252.5,157.3,448.0,275.5,315.9,273.1,23.5,241.6,198.5,252.5,63.3,385.7,305.4,86.3,565.4,206.6,350.6,312.9,241.2,495.7,353.0,449.4,462.1,203.7,493.8,476.0
HB,435.1,525.4,602.7,1579.3,152.1,629.2,383.6,537.0,463.2,144.1,588.5,168.2,112.2,610.8,153.8,548.8,229.4,353.9,566.8,479.2,302.1,142.7,240.3,634.4,158.4,611.7,564.4,560.8,169.4,95.5,630.8,466.2,607.2,654.5,0.0,237.4,313.0,478.7,132.0,647.7,634.9,384.0,545.8,590.3,577.2,284.3,230.9,516.2,476.2,603.6,350.7,600.6,526.4,531.3,529.9,243.3,133.5,575.5,538.8,602.5,599.6,18.5,537.5,256.7,596.9,596.1,564.1,214.3,535.2,628.6,204.4,434.7,644.1,559.3,607.9,609.3,561.0,356.8,513.1,154.9,573.5,470.1,488.0,622.3,234.0,495.8,245.5,536.2,579.7,273.8,321.0,570.0,463.5,625.3,594.5,587.9,637.5,285.2,562.5,557.0,493.3,644.9,526.8,577.9,474.0,642.5,764.3,413.7,659.6,189.9,589.3,568.8,577.0,623.9,181.1,501.5,214.5,345.7,571.3,314.1,274.1
HD,255.3,449.4,519.9,1474.9,152.1,449.4,203.8,461.0,283.4,97.9,512.5,137.6,103.7,528.0,152.0,487.1,3.0,174.1,387.0,319.8,162.9,161.8,96.5,454.6,86.6,431.9,488.4,381.0,93.4,200.3,541.6,286.4,427.4,474.7,236.0,0.0,180.4,298.9,193.6,467.9,455.1,204.2,445.0,410.5,397.4,58.4,129.0,336.4,296.4,411.4,170.9,420.8,443.6,353.8,350.1,98.9,172.3,499.5,359.0,422.7,419.8,217.4,461.5,103.2,417.1,416.3,400.8,157.6,355.4,448.8,108.4,248.8,464.3,497.6,428.1,429.5,499.3,177.0,333.3,103.1,393.7,290.3,412.0,442.5,102.8,316.0,91.3,356.4,399.9,47.9,141.2,390.2,283.7,445.5,518.5,408.1,457.7,152.6,382.7,377.2,313.5,465.1,426.0,398.1,294.2,462.7,584.5,233.9,479.8,113.9,409.5,492.8,515.3,444.1,181.1,321.7,118.5,165.9,391.5,99.7,81.9
HJ,233.9,478.5,498.5,1453.5,181.6,428.0,182.4,498.4,262.0,187.4,570.9,209.1,193.2,506.6,223.5,465.7,164.5,152.7,365.6,298.4,81.5,233.3,125.8,433.2,176.1,410.5,546.8,359.6,164.9,271.8,520.2,265.0,406.0,453.3,325.5,167.5,0.0,277.5,283.1,446.5,433.7,182.8,423.6,389.1,376.0,137.0,90.8,315.0,275.0,402.4,149.5,392.0,422.2,330.1,328.7,184.5,243.8,557.9,337.6,401.3,398.4,306.9,498.9,90.5,395.7,394.9,362.9,119.4,334.0,417.2,115.6,233.5,442.9,476.2,406.7,408.1,477.9,155.6,311.9,192.6,372.3,273.3,449.4,421.1,132.1,294.6,120.6,335.0,378.5,124.4,101.8,368.8,264.4,424.1,576.9,386.7,436.3,36.5,361.3,355.8,292.1,443.7,404.6,376.7,272.8,441.3,563.1,212.5,458.4,185.4,388.1,551.2,493.9,422.7,152.6,300.3,106.3,126.5,370.1,176.2,160.5
HR,91.2,262.5,303.3,1383.2,355.0,150.4,240.4,282.4,97.5,360.8,354.9,382.5,366.6,290.6,396.9,192.1,312.4,218.7,275.3,125.0,284.8,408.0,273.7,199.2,349.5,276.0,330.8,269.3,338.3,445.2,286.2,61.2,128.4,318.8,498.9,339.5,300.4,0.0,456.5,168.9,299.2,266.8,207.6,287.6,98.4,282.8,264.2,37.4,71.2,267.9,229.5,121.8,206.2,52.5,51.1,327.5,417.2,341.9,102.5,199.5,164.4,480.3,282.9,238.4,208.7,205.6,85.3,292.8,130.2,257.5,289.0,85.8,208.9,213.7,316.4,174.1,241.0,157.7,221.6,366.0,94.7,33.8,233.4,143.5,280.0,154.9,268.5,113.0,229.8,272.3,267.7,91.2,58.5,190.1,360.9,109.1,233.9,278.3,83.7,120.7,14.5,309.3,188.6,99.1,182.5,306.8,472.8,76.3,224.4,358.8,110.5,335.2,257.0,145.1,326.0,65.2,279.7,292.4,92.5,324.1,306.3
HT,402.7,474.2,551.5,1528.1,119.7,596.8,351.2,485.8,430.8,111.7,537.3,85.9,79.8,559.6,71.5,497.6,197.0,321.5,534.4,467.2,272.3,61.7,207.9,602.0,126.0,579.3,513.2,528.4,137.0,82.7,579.6,433.8,574.8,622.1,122.0,194.0,280.6,446.3,0.0,520.8,602.5,351.6,494.6,557.9,544.8,251.9,198.5,483.8,443.8,571.2,318.3,568.2,475.2,498.9,497.5,200.3,51.2,524.3,506.4,570.1,567.2,103.4,486.3,224.3,563.8,563.7,539.5,181.9,502.8,586.0,172.0,402.3,611.7,508.1,575.5,576.9,509.8,324.4,480.7,122.5,541.1,442.1,436.8,589.9,201.6,463.4,213.1,503.8,547.3,241.4,288.6,537.6,433.2,592.9,543.3,555.5,605.1,252.8,530.1,524.6,460.9,612.5,475.6,545.5,441.6,610.1,731.9,381.3,627.2,109.6,556.9,517.6,525.8,591.5,148.7,469.1,182.1,313.3,538.9,280.6,241.7
IA,259.8,132.5,193.6,1502.1,505.7,66.5,409.4,152.4,206.2,451.5,224.9,424.1,457.3,201.7,438.5,23.1,487.0,387.7,266.3,314.4,457.6,448.3,442.7,165.0,440.2,241.8,200.8,260.3,384.7,486.8,252.0,195.2,40.4,284.6,582.4,484.0,469.4,168.9,500.1,0.0,265.0,435.8,173.4,253.4,131.5,451.8,433.2,185.3,240.2,233.7,398.5,54.4,117.3,155.7,107.7,490.3,458.8,211.9,190.2,165.3,130.2,571.0,152.9,407.4,174.5,171.4,124.8,461.8,135.0,233.5,444.0,254.8,174.7,80.7,310.1,139.9,82.4,326.7,361.6,456.7,115.8,184.8,103.4,59.6,449.0,173.5,437.5,131.6,195.6,441.3,436.7,142.1,195.8,155.9,230.9,142.2,199.7,447.3,75.1,91.2,154.3,275.1,154.4,111.4,351.5,272.6,491.0,245.3,190.2,400.4,65.2,205.2,98.4,30.6,495.0,170.9,454.1,461.4,93.4,492.0,475.3
IG,256.2,283.9,222.1,1500.7,491.6,291.6,377.0,303.8,313.0,497.4,392.8,575.5,503.2,285.0,589.9,271.1,449.0,355.3,127.9,294.1,418.8,599.7,410.3,118.1,486.1,23.1,323.7,121.9,474.9,638.2,205.0,241.4,265.5,19.5,635.5,452.0,437.0,274.1,651.5,268.3,0.0,403.4,247.0,115.0,228.2,419.4,400.8,290.5,282.9,43.6,366.1,272.1,186.3,229.2,229.3,459.9,610.2,359.8,376.7,122.3,127.3,616.9,304.3,375.0,107.9,107.8,263.5,429.4,181.2,83.5,425.6,277.8,85.6,281.6,151.2,117.6,283.3,294.3,223.2,502.6,189.3,312.4,254.8,284.7,416.6,345.6,405.1,342.7,91.4,408.9,404.3,241.0,242.0,101.6,359.9,238.9,124.2,414.9,261.9,302.3,259.5,9.9,228.0,184.9,219.4,30.2,352.6,291.8,72.7,551.8,193.0,337.0,299.3,227.6,462.6,339.4,416.3,429.0,190.1,459.6,442.9
IO,216.9,461.5,481.5,1436.5,234.0,411.0,130.0,481.4,245.0,239.8,553.9,261.5,245.6,489.6,275.9,448.7,191.4,115.7,348.6,281.4,161.2,285.7,152.7,416.2,228.5,393.5,529.8,342.6,217.3,324.2,503.2,248.0,389.0,436.3,377.9,194.4,179.4,260.5,335.5,429.5,416.7,0.0,406.6,372.1,359.0,161.8,143.2,298.0,258.0,385.4,73.8,382.4,405.2,313.1,311.7,202.3,296.2,540.9,320.6,384.3,381.4,359.3,481.9,117.4,378.7,377.9,345.9,171.8,317.0,400.2,168.0,216.5,425.9,459.2,389.7,391.1,460.9,137.1,294.9,245.0,355.3,256.3,432.4,404.1,159.0,277.6,147.5,318.0,361.5,151.3,146.7,351.8,245.3,407.1,559.9,369.7,419.3,157.3,344.3,338.8,275.1,426.7,387.6,359.7,255.8,424.3,546.1,195.5,441.4,237.8,371.1,534.2,476.9,405.7,205.0,283.3,158.7,171.4,353.1,202.0,185.3
JB,213.4,138.9,138.9,1464.7,477.2,216.3,362.6,158.8,219.7,483.0,286.6,430.5,488.8,147.0,444.9,126.1,434.6,340.9,237.2,247.2,407.0,456.0,395.9,135.9,471.7,212.7,237.5,231.2,391.1,493.2,167.0,148.1,190.2,255.5,588.8,461.7,422.6,198.8,506.5,149.3,235.9,389.0,0.0,224.3,152.9,405.0,386.4,215.2,189.6,204.6,351.7,196.8,62.6,156.2,154.0,449.7,465.2,273.6,276.0,136.2,101.1,602.5,159.3,360.6,145.4,142.3,188.2,415.0,87.9,194.2,411.2,208.0,145.6,136.6,281.0,110.8,138.3,279.9,332.5,488.2,114.0,207.3,109.8,209.4,402.2,252.3,390.7,267.4,166.5,394.5,389.9,165.7,150.8,126.8,273.7,163.6,170.6,400.5,186.6,227.0,184.2,246.0,30.3,109.6,304.7,243.5,461.9,198.5,161.1,406.8,117.7,250.8,154.3,152.3,448.2,238.7,401.9,414.6,114.8,446.3,428.5
JF,220.0,288.2,239.8,1478.3,448.0,285.3,333.4,308.1,306.7,453.8,390.5,475.5,459.6,302.7,489.9,285.2,405.4,311.7,84.3,209.4,377.8,501.0,366.7,99.4,442.5,104.7,341.4,78.3,431.3,538.2,222.7,235.1,259.2,147.5,591.9,432.5,393.4,267.8,549.5,262.0,127.9,359.8,233.3,0.0,221.9,375.8,357.2,284.2,276.6,96.6,322.5,265.8,204.0,225.2,223.0,420.5,510.2,377.5,370.4,95.5,121.0,573.3,308.6,331.4,89.9,89.1,257.2,385.8,174.9,121.6,382.0,295.0,145.4,285.9,139.3,111.3,287.6,250.7,179.6,459.0,183.0,301.7,259.1,278.4,373.0,339.3,361.5,336.4,72.7,365.3,360.7,234.7,237.8,126.6,377.6,232.6,130.5,371.3,255.6,296.0,253.2,137.9,214.3,178.6,175.8,135.5,309.0,285.5,160.9,451.8,186.7,354.7,303.6,221.3,419.0,333.1,372.7,385.4,183.8,417.1,399.3
JG,168.7,213.5,254.3,1460.7,432.5,129.8,317.9,233.4,175.0,438.3,305.9,460.0,444.1,241.6,474.4,160.0,389.9,296.2,251.5,222.9,368.9,484.2,351.2,150.2,427.0,227.0,281.8,245.5,415.8,522.7,237.2,138.7,107.8,269.8,576.4,392.9,377.9,77.4,534.0,136.8,250.2,344.3,158.6,238.6,0.0,360.3,341.7,93.8,148.7,218.9,307.0,93.8,157.2,80.3,30.5,400.8,494.7,292.9,180.0,150.5,115.4,557.8,233.9,315.9,160.4,156.6,64.7,370.3,120.2,208.5,366.5,163.3,159.9,193.1,295.3,125.1,212.9,235.2,299.1,443.5,101.0,115.7,184.4,122.9,357.5,185.8,346.0,143.9,180.8,349.8,345.2,24.2,136.0,141.1,311.9,10.7,184.9,355.8,63.1,103.5,62.8,260.3,139.6,96.6,260.0,257.8,476.2,153.8,175.4,436.3,61.5,286.2,228.9,96.1,403.5,142.7,357.2,369.9,43.5,400.5,385.9
JI,222.6,457.3,477.3,1432.3,177.2,406.8,161.2,477.2,240.8,144.6,569.7,184.3,150.4,485.4,196.6,444.5,65.4,131.5,344.4,277.2,120.3,208.5,53.9,412.0,133.3,389.3,525.6,338.4,140.1,244.9,499.0,243.8,384.8,432.1,282.7,70.5,137.8,256.3,240.3,425.3,414.6,161.6,402.4,367.9,354.8,0.0,86.4,293.8,253.8,368.8,128.3,370.8,401.0,311.2,307.5,51.9,219.0,536.7,316.4,380.1,377.2,264.1,477.7,60.6,373.8,373.7,358.2,115.0,312.8,396.0,111.2,206.2,421.7,455.0,385.5,386.9,456.7,136.5,290.7,149.8,351.1,252.1,428.2,393.2,60.2,273.4,48.7,313.8,357.3,10.5,98.6,347.6,243.2,402.9,555.7,365.5,417.2,110.0,340.1,336.7,270.9,422.5,383.4,355.5,251.6,420.1,541.9,193.4,437.2,160.6,366.9,530.0,472.7,401.5,148.2,279.1,101.9,123.3,348.9,40.1,23.4
JJ,204.1,448.7,468.7,1423.7,90.7,398.2,152.6,468.6,232.2,96.5,493.1,118.2,102.3,476.8,132.6,435.9,106.0,122.9,335.8,248.2,71.1,143.7,67.3,403.4,85.2,380.7,469.0,329.8,74.0,180.9,490.4,235.2,376.2,423.5,234.6,133.1,82.0,247.7,192.2,416.7,403.9,153.0,393.8,359.3,346.2,76.4,0.0,285.2,245.2,372.6,119.7,369.6,392.4,300.3,298.9,121.1,152.9,480.1,307.8,371.5,368.6,216.0,469.1,25.7,365.9,365.1,333.1,28.5,304.2,397.6,24.7,203.7,413.1,446.4,376.9,378.3,448.1,125.8,282.1,101.7,342.5,239.1,419.6,391.3,73.6,264.8,62.1,305.2,348.7,65.9,90.0,339.0,232.5,394.3,499.1,356.9,406.5,54.2,331.5,326.0,262.3,413.9,374.8,346.9,243.0,411.5,533.3,182.7,428.6,94.5,358.3,473.4,464.1,392.9,61.7,270.5,15.4,114.7,340.3,117.7,99.9
JM,119.3,289.9,330.7,1411.7,383.5,177.8,268.9,309.8,126.0,389.3,402.3,411.0,395.1,318.0,425.4,219.5,340.9,247.2,303.8,173.9,313.3,435.2,302.2,226.6,378.0,303.4,358.2,297.8,366.8,473.7,313.6,89.7,155.8,346.2,527.4,343.9,328.9,28.4,485.0,196.3,326.6,295.3,235.0,315.0,125.8,313.4,292.7,0.0,99.7,282.9,258.0,149.2,233.6,82.2,78.5,360.9,445.7,369.3,131.0,226.9,191.8,508.8,310.3,266.9,236.1,233.0,112.7,321.3,158.7,284.9,317.5,114.3,236.3,241.1,344.9,201.5,268.4,186.2,250.1,394.5,122.1,66.7,260.8,170.9,308.5,183.4,297.0,141.5,257.2,300.8,296.2,118.6,89.1,217.5,388.3,136.5,261.3,306.8,111.1,149.2,41.9,336.7,216.0,126.5,211.0,334.2,501.3,104.8,251.8,387.3,137.9,362.6,284.4,172.5,354.5,93.7,308.2,320.9,119.9,352.6,336.9
JY,88.1,247.8,267.8,1380.1,351.9,262.9,237.3,267.7,94.4,357.7,340.2,379.4,363.5,275.9,393.8,235.0,309.3,215.6,272.2,121.9,281.7,404.9,270.6,202.5,346.4,279.3,316.1,266.2,335.2,442.1,289.5,34.3,236.8,322.1,495.8,336.4,297.3,90.6,453.4,239.6,302.5,263.7,192.9,295.7,199.5,279.7,261.1,128.1,0.0,271.2,226.4,212.5,191.5,143.2,141.8,324.4,414.1,327.2,150.7,202.8,167.7,477.2,268.2,235.3,212.0,208.9,176.0,289.7,103.3,260.8,285.9,82.7,212.2,245.5,313.3,177.4,247.2,154.6,218.5,362.9,160.6,82.0,218.7,256.0,276.9,127.0,265.4,161.2,233.1,269.2,264.6,181.9,31.6,193.4,346.2,210.2,237.2,275.2,174.4,168.9,105.2,312.6,173.9,156.2,179.4,310.1,469.7,73.2,227.7,355.7,164.3,320.5,263.2,198.9,322.9,113.4,276.6,289.3,161.4,321.0,303.2
KB,234.9,263.2,214.8,1500.6,470.3,276.1,355.7,298.9,297.5,476.1,401.3,497.8,481.9,293.5,512.2,276.0,427.7,334.0,106.6,272.8,406.7,522.0,389.0,96.8,464.8,35.5,332.2,100.6,453.6,560.5,197.7,225.9,250.0,78.3,614.2,430.7,393.3,258.6,571.8,252.8,58.7,382.1,224.1,93.7,196.9,400.2,379.5,259.2,267.4,0.0,344.8,264.0,194.8,213.7,213.8,450.1,532.5,368.3,361.2,86.3,111.8,595.6,299.4,353.7,86.6,73.0,264.5,408.1,165.7,14.7,404.3,262.3,144.4,276.7,161.6,102.1,278.4,273.0,201.9,481.3,173.8,296.9,249.9,262.5,395.3,330.1,383.8,311.4,70.1,387.6,383.0,225.5,226.5,101.6,368.4,223.4,80.5,393.6,246.4,286.8,244.0,68.7,205.1,169.4,198.1,66.3,331.3,276.3,131.5,474.1,177.5,345.5,294.4,196.3,441.3,323.9,395.0,407.7,174.6,438.3,423.7
KH,183.3,427.9,447.9,1402.9,201.8,377.4,56.1,447.8,211.4,207.6,520.3,229.3,213.4,456.0,243.7,415.1,159.2,83.5,315.0,227.4,131.6,254.8,120.5,382.6,196.3,359.9,496.2,309.0,185.1,292.0,469.6,214.4,355.4,402.7,345.7,186.3,147.2,226.9,303.3,395.9,383.1,72.6,373.0,338.5,325.4,129.6,111.0,264.4,224.4,351.8,0.0,348.8,371.6,279.5,278.1,174.3,264.0,507.3,287.0,350.7,347.8,327.1,448.3,85.2,345.1,344.3,312.3,139.6,283.4,376.8,135.8,182.9,392.3,425.6,356.1,357.5,427.3,63.2,261.3,212.8,321.7,218.3,398.8,370.5,126.8,244.0,115.3,284.4,327.9,119.1,114.5,318.2,211.7,373.5,526.3,336.1,385.7,125.1,310.7,305.2,241.5,393.1,354.0,326.1,222.2,390.7,512.5,161.9,407.8,205.6,337.5,500.6,443.3,372.1,172.8,249.7,126.5,139.2,319.5,170.9,153.1
KP,212.7,179.6,240.7,1549.2,476.9,28.5,362.3,199.5,159.1,498.6,292.0,471.2,504.4,248.8,493.0,77.6,434.3,340.6,290.1,259.9,413.3,502.8,395.6,195.6,487.3,265.6,247.9,290.9,431.8,533.9,282.6,175.7,13.9,308.4,629.5,429.9,414.9,121.8,554.6,54.4,288.8,388.7,197.2,277.2,94.8,406.8,386.1,138.2,193.1,245.1,351.4,0.0,164.4,127.0,60.6,456.7,505.9,259.0,143.1,189.1,154.0,618.1,200.0,360.3,199.0,195.2,86.4,414.7,158.8,257.3,410.9,184.2,205.3,91.8,340.7,163.7,119.1,272.2,343.5,503.8,139.6,132.0,150.5,14.9,401.9,126.4,390.4,84.5,219.4,394.2,389.6,95.0,182.5,186.5,278.0,112.9,230.3,400.2,28.0,44.1,107.2,298.9,178.2,135.2,297.0,296.4,514.8,190.8,214.0,447.5,89.0,252.3,135.1,61.8,440.5,123.8,401.6,414.3,96.3,444.9,430.3
KS,190.0,97.5,70.5,1402.0,453.8,159.9,339.2,117.4,196.3,416.5,223.9,389.1,422.3,98.6,403.5,84.7,411.2,317.5,213.8,223.8,383.6,414.6,372.5,112.5,405.2,189.3,174.8,207.8,349.7,451.8,98.6,124.7,148.4,232.1,547.4,438.3,399.2,175.4,465.1,107.9,212.5,365.6,60.6,200.9,129.5,381.6,363.0,191.8,166.2,181.2,328.3,155.0,0.0,132.8,130.6,426.3,423.8,210.9,252.6,112.8,77.7,536.0,117.9,337.2,122.0,118.9,164.8,391.6,64.5,170.8,387.8,184.6,122.2,95.2,257.6,87.4,96.9,256.5,309.1,421.7,90.6,183.9,68.4,167.6,378.8,228.9,367.3,239.6,143.1,371.1,366.5,142.3,127.4,103.4,211.0,140.2,147.2,377.1,163.2,199.2,160.8,222.6,41.6,86.2,281.3,220.1,438.5,175.1,137.7,365.4,94.3,188.1,112.9,138.6,424.8,215.3,378.5,391.2,91.4,422.9,405.1
