from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OE,220.3,320.7,373.1,265.2,38.3,264.2,305.6,402.9,416.5,312.0,360.9,125.9,397.1,318.5,363.1,315.9,381.4,379.8,281.4,374.9,304.6,214.0,196.9,288.1,408.2,362.4,239.2,348.5,106.7,212.0,231.3,112.1,183.7,281.6,363.6,233.4,431.4,372.5,305.2,337.5,343.3,391.4,329.4,325.4,241.9,313.0,203.4,390.2,418.2,182.8,198.4,400.7,238.7,418.5,470.9,358.3,378.2,417.2,233.2,221.5,358.0,358.2,399.6,308.9,393.5,143.7,370.4,337.3,326.4,305.5,287.7,312.8,28.3,223.4,99.5,138.7,331.7,323.8,206.4,249.4,198.7,14.9,360.3,249.6,359.0,95.8,338.1,322.1,352.9,370.1,371.6,320.4,428.7,298.8,265.1,366.9,394.3,0.0,126.6,288.3,387.1,402.1,252.3,326.2,353.4,337.0,376.4,256.2,295.5,300.3,381.7,274.7,262.9,156.4,355.4,365.5,315.0,304.8,306.9,266.8,280.5,317.8,411.5,367.1,313.7,366.6,223.7,361.9,406.5,112.6,406.0,207.4,169.7,392.8,348.6,346.6,383.8,391.7,208.9,269.0,291.4,279.4,84.1,354.2,334.3,345.2,378.0,7.5,283.9,266.5,340.8,337.7,339.2,293.5,308.9,253.4,111.5,346.4,342.6,363.3,302.4,323.8,402.6,308.3,427.1,391.3,450.6,338.3,393.4,310.6,376.4,328.4,347.2,276.0,348.8,161.0,381.7,376.4,378.3,397.5,288.9,265.7,289.7,275.5,418.7,360.9,923.6,339.1,372.6,422.3,340.5,376.1,405.5,293.2,368.0,237.0,121.0
OG,184.1,383.5,455.5,328.0,168.9,289.0,330.4,465.7,424.6,374.8,423.7,187.1,459.9,349.6,425.9,378.7,444.2,442.6,306.6,437.7,253.0,276.8,259.7,319.2,433.4,444.8,187.6,411.3,71.4,117.6,291.3,174.9,86.8,312.7,426.4,296.2,494.2,435.3,368.0,368.6,425.7,454.2,392.2,273.8,304.7,344.1,266.2,415.4,433.8,146.6,214.7,423.6,187.1,449.6,533.7,421.1,441.0,480.0,214.6,185.3,440.4,347.3,462.4,257.3,456.3,46.8,433.2,400.1,389.2,368.3,318.8,375.6,178.9,219.1,130.9,80.7,394.5,348.6,109.5,274.6,211.8,137.7,385.5,280.7,421.8,87.5,400.9,346.9,415.7,395.3,434.4,297.0,466.4,361.6,281.4,429.7,476.7,147.8,0.0,236.7,449.9,464.9,315.1,390.7,416.2,399.8,439.2,319.0,358.3,267.8,412.8,299.5,325.7,57.3,386.5,428.3,377.8,369.3,331.7,215.2,228.9,382.3,413.6,429.9,344.8,429.4,187.5,424.7,469.3,144.0,468.8,171.2,84.9,455.6,411.4,409.4,466.2,454.5,202.4,293.8,239.8,342.2,85.5,417.0,317.7,376.3,440.8,199.6,346.7,214.9,403.6,400.5,403.7,356.3,373.4,201.8,121.7,409.2,405.4,394.4,250.8,386.6,427.8,333.1,489.9,454.1,481.7,369.4,456.2,259.0,439.2,353.2,410.0,338.8,411.6,124.8,444.5,407.5,403.5,422.7,237.3,214.1,272.5,273.9,481.5,443.3,954.7,287.5,397.8,504.7,311.5,438.9,468.3,311.2,392.8,218.4,24.1
OK,187.6,310.2,297.0,264.1,320.5,130.5,171.9,401.8,266.1,301.5,350.4,345.4,335.5,307.3,352.6,287.4,380.3,378.7,148.1,364.4,139.3,216.7,168.4,406.8,274.9,286.3,144.3,338.0,286.7,173.4,164.0,331.6,171.5,270.4,353.1,204.9,420.9,373.8,294.7,354.5,267.2,380.9,318.9,56.3,253.4,301.8,262.5,256.9,275.3,181.8,111.3,265.1,117.5,294.0,442.2,347.8,377.1,406.7,167.3,206.8,281.9,188.8,398.5,98.8,383.0,219.1,359.9,326.8,315.9,295.0,406.4,302.3,330.5,85.4,339.4,210.2,330.6,190.1,194.2,116.1,148.5,277.3,227.0,368.3,348.5,296.0,337.0,188.4,324.4,236.8,361.1,138.5,307.9,288.3,154.1,356.4,318.2,287.4,258.2,0.0,376.6,391.6,223.8,232.2,352.3,326.5,365.9,227.7,294.4,109.3,300.5,141.0,234.4,260.4,326.8,382.1,286.5,210.8,173.2,152.4,115.2,223.8,255.1,356.6,381.3,345.9,191.0,351.4,396.0,352.5,395.5,174.7,265.1,415.6,338.1,336.1,307.7,381.2,158.7,135.3,137.0,250.9,294.0,343.7,159.2,289.5,376.9,295.0,273.4,105.1,330.3,327.2,245.2,265.0,214.9,143.5,255.2,335.9,341.5,359.6,148.9,322.7,269.3,174.6,416.6,380.8,326.1,365.9,382.9,22.3,375.3,194.7,336.7,274.9,347.7,213.6,380.6,321.8,245.0,264.2,19.8,142.8,35.8,49.9,408.2,284.8,962.6,70.0,239.3,346.2,153.0,371.5,395.0,152.7,234.3,171.1,232.3
OL,378.6,182.3,306.6,168.5,349.7,281.2,299.9,264.2,328.1,190.0,108.5,409.7,301.7,334.8,18.2,219.4,242.7,241.1,287.8,262.6,387.2,300.5,252.2,364.6,315.4,295.9,392.2,245.6,387.9,421.3,338.4,395.9,419.4,297.9,45.5,288.7,179.0,269.6,178.6,309.3,273.0,288.5,191.0,327.2,337.2,329.3,346.3,297.4,325.4,352.9,305.5,307.9,365.4,363.7,368.0,255.4,242.4,314.3,340.3,391.6,291.5,265.4,260.9,316.7,290.6,424.3,267.5,84.9,223.5,71.1,329.0,121.2,357.1,327.6,397.3,436.5,193.0,298.7,442.1,271.2,305.8,341.6,267.5,395.7,256.1,393.6,199.4,283.4,256.4,277.3,119.2,293.6,317.5,160.4,315.7,220.3,327.8,351.7,385.0,306.1,0.0,256.3,241.2,259.7,214.7,232.1,229.8,194.5,198.8,294.1,353.5,230.8,175.9,335.1,327.2,262.6,218.5,238.3,287.7,400.3,363.1,251.3,318.7,132.7,328.0,263.7,382.0,109.5,154.1,443.4,153.6,365.7,339.8,289.9,114.2,243.7,317.3,245.8,314.2,286.5,384.9,182.9,381.9,101.8,276.7,317.0,239.3,359.3,145.5,353.0,65.1,233.8,272.7,197.0,242.4,391.4,409.3,243.5,203.9,335.1,396.8,185.1,309.8,297.2,172.9,288.4,395.8,310.1,290.5,325.0,237.7,323.3,221.9,179.3,210.1,331.1,248.5,348.2,285.5,304.7,306.7,390.7,311.5,297.3,315.8,294.4,968.2,345.8,279.8,355.8,282.9,275.6,302.6,305.0,342.9,344.1,401.6
OM,415.4,136.6,250.6,299.5,386.5,322.8,364.2,364.7,469.1,99.9,253.5,446.5,229.1,389.6,212.4,350.4,373.7,341.6,324.6,138.2,424.0,334.0,285.7,419.4,456.4,293.6,429.0,111.8,424.7,458.1,375.2,432.7,456.2,352.7,212.9,322.2,324.0,204.5,93.1,364.1,280.4,223.4,145.3,364.0,370.7,384.1,379.8,438.4,466.4,389.7,342.3,448.9,402.2,504.7,302.9,190.3,400.4,249.2,377.1,428.4,265.7,406.4,390.0,353.5,225.5,461.1,133.7,229.9,134.1,202.1,383.8,135.5,396.5,364.4,434.1,473.3,324.0,382.4,478.9,308.0,342.6,378.4,408.5,450.5,191.0,430.4,330.4,380.7,387.4,418.3,264.2,330.4,260.7,118.0,352.5,107.7,399.0,388.5,421.8,342.9,236.4,0.0,341.1,314.5,345.7,75.0,117.2,325.5,329.8,330.9,408.3,285.6,306.9,371.9,382.0,197.5,349.5,293.1,365.5,437.1,399.9,306.1,459.7,263.7,382.8,198.6,418.8,254.5,299.1,480.2,298.6,402.5,376.6,224.8,245.2,109.9,279.8,155.0,352.8,327.6,421.7,313.9,418.7,246.8,313.5,371.8,395.7,396.1,142.9,389.8,175.3,169.7,327.5,328.0,297.2,428.2,446.1,178.4,364.8,389.9,433.6,316.1,450.8,366.9,319.7,154.6,536.8,364.9,156.7,361.8,398.6,387.0,64.8,310.3,341.1,367.9,403.9,403.0,426.5,445.7,343.5,427.5,348.3,334.1,250.7,295.3,919.5,382.6,420.8,288.9,319.7,208.1,237.5,341.8,426.6,380.9,438.4
OO,279.1,243.0,335.0,141.8,250.2,168.5,209.9,301.4,304.1,234.3,283.2,310.2,319.4,323.6,285.4,147.7,279.9,278.3,185.7,297.2,269.7,123.4,75.1,353.4,312.9,324.3,274.7,270.8,288.4,303.8,238.9,296.4,301.9,286.7,285.9,111.6,353.7,294.8,227.5,298.1,305.2,313.7,251.7,209.7,160.1,318.1,169.2,294.9,313.3,253.4,206.0,303.1,247.9,332.0,393.2,280.6,276.7,339.5,240.8,292.1,319.9,226.8,298.1,199.2,315.8,349.5,292.7,259.6,248.7,227.8,317.8,235.1,260.2,215.8,297.8,340.6,230.2,228.1,324.6,153.7,206.3,242.1,265.0,384.5,281.3,294.1,236.6,226.4,184.7,274.8,293.9,176.1,345.9,221.1,216.2,289.2,356.2,252.2,285.5,188.6,309.4,324.4,0.0,248.5,251.9,259.3,298.7,88.0,172.1,216.2,338.5,179.0,94.7,235.6,364.8,287.8,146.8,227.1,211.2,282.8,245.6,240.1,293.1,228.2,316.8,288.9,282.5,284.2,328.8,343.9,328.3,266.2,240.3,315.1,209.7,268.9,345.7,314.0,216.5,173.3,267.4,111.2,282.4,276.5,196.8,305.8,276.5,259.8,206.2,235.5,263.1,260.0,261.5,125.3,231.2,273.9,309.8,268.7,241.1,397.6,279.3,222.3,307.3,212.6,349.4,313.6,364.1,298.9,315.7,207.5,274.9,232.7,269.5,152.6,247.3,231.6,280.2,359.8,283.0,302.2,189.2,273.2,194.0,179.8,341.0,322.8,993.4,228.3,277.3,384.2,190.6,298.4,327.8,190.3,272.3,244.6,302.1
OS,414.2,337.7,239.5,264.2,345.0,247.0,245.0,401.9,222.5,329.0,377.9,364.0,278.0,75.0,363.1,315.1,380.4,378.8,306.9,391.9,370.5,332.8,284.5,104.8,220.9,228.8,375.5,365.5,423.5,404.6,374.0,351.8,402.7,38.1,363.6,321.0,405.9,316.3,322.2,145.7,209.7,456.9,346.4,310.5,369.5,69.5,378.6,202.9,230.9,388.5,341.1,213.4,348.7,224.5,384.7,375.3,377.2,434.2,375.9,427.2,224.4,170.9,398.6,314.2,410.5,291.3,387.4,354.3,343.4,308.3,69.2,329.8,335.0,316.6,307.8,281.3,330.7,223.3,425.4,274.9,341.4,296.6,173.0,135.9,365.0,324.1,337.1,228.5,352.1,182.8,388.6,297.3,250.4,315.8,351.3,383.9,260.7,306.7,420.6,289.4,387.1,419.1,336.9,0.0,352.4,354.0,393.4,290.2,294.5,329.7,189.9,175.9,271.6,370.7,163.6,324.6,314.2,189.2,232.8,383.6,346.4,202.2,224.2,328.7,83.4,288.4,417.6,378.9,381.0,320.9,423.0,401.3,375.4,358.1,310.2,363.6,250.2,408.7,351.6,231.6,368.2,278.6,300.0,371.2,312.3,135.0,377.0,314.3,300.9,336.3,340.8,354.7,12.9,292.7,193.3,374.7,296.9,363.4,341.6,171.5,380.1,322.8,215.3,242.3,401.6,408.3,256.6,111.6,410.4,308.3,375.4,268.4,364.2,275.0,347.8,366.7,380.7,146.9,191.0,210.2,290.0,374.0,294.8,280.6,449.7,227.3,730.3,329.1,185.3,288.7,318.5,314.0,495.8,311.5,244.5,379.7,314.0
PA,378.5,272.1,306.5,168.4,349.6,285.9,299.8,118.8,328.0,263.4,208.5,409.6,345.0,334.7,205.3,219.3,85.3,145.2,287.7,326.3,387.1,300.4,252.1,364.5,315.3,295.8,392.1,299.9,387.8,421.2,338.3,395.8,419.3,297.8,205.8,288.6,248.1,323.9,256.6,309.2,276.7,342.8,280.8,327.1,337.1,329.2,346.2,297.3,325.3,352.8,305.4,307.8,365.3,363.6,422.3,309.7,82.1,368.6,340.2,391.5,291.4,265.3,103.5,316.6,344.9,424.2,321.8,199.5,277.8,150.5,328.9,217.8,359.6,327.5,397.2,436.4,76.0,298.6,442.0,271.1,305.7,341.5,267.4,395.6,310.4,393.5,42.0,283.3,256.3,277.2,232.9,293.5,317.4,250.2,315.6,318.3,327.7,351.6,384.9,306.0,229.3,353.5,241.1,259.6,0.0,288.4,327.8,194.4,198.7,294.0,353.4,230.7,175.8,335.0,327.1,316.9,218.4,238.2,287.6,400.2,363.0,251.2,318.6,170.9,327.9,355.4,381.9,223.2,223.2,443.3,267.3,365.6,339.7,344.2,152.4,298.0,317.2,343.1,315.9,286.4,384.8,182.8,381.8,215.5,276.6,316.9,81.9,359.2,235.3,352.9,183.0,289.1,272.6,196.9,242.3,391.3,409.2,297.8,46.5,335.0,396.7,68.1,309.7,297.1,243.8,342.7,395.7,310.0,344.8,324.9,80.3,323.2,298.6,179.2,52.7,331.0,85.6,348.1,285.4,304.6,306.6,390.6,311.4,297.2,370.1,294.3,990.0,345.7,279.7,355.7,282.8,327.5,356.9,304.9,342.8,344.0,401.5
PC,401.2,122.4,236.4,285.3,372.3,308.6,350.0,350.5,454.9,85.7,239.3,432.3,214.9,375.4,198.2,336.2,359.5,327.4,310.4,63.1,409.8,319.8,271.5,405.2,442.2,279.4,414.8,36.7,410.5,443.9,361.0,418.5,442.0,338.5,198.7,308.0,309.8,190.3,78.9,349.9,266.2,209.2,131.1,349.8,356.5,369.9,365.6,424.2,452.2,375.5,328.1,434.7,388.0,490.5,288.7,176.1,386.2,235.0,362.9,414.2,251.5,392.2,375.8,339.3,211.3,446.9,58.6,215.7,59.0,187.9,369.6,121.3,382.3,350.2,419.9,459.1,309.8,368.2,464.7,293.8,328.4,364.2,394.3,436.3,176.8,416.2,316.2,366.5,373.2,404.1,250.0,316.2,246.5,103.8,338.3,93.5,384.8,374.3,407.6,328.7,222.2,65.0,326.9,300.3,331.5,0.0,103.0,311.3,315.6,316.7,394.1,271.4,292.7,357.7,367.8,183.3,335.3,278.9,351.3,422.9,385.7,291.9,445.5,249.5,368.6,184.4,404.6,240.3,284.9,466.0,284.4,388.3,362.4,210.6,231.0,34.8,265.6,79.9,338.6,313.4,407.5,299.7,404.5,232.6,299.3,357.6,381.5,381.9,128.7,375.6,161.1,155.5,313.3,313.8,283.0,414.0,431.9,164.2,350.6,375.7,419.4,301.9,436.6,352.7,305.5,79.5,522.6,350.7,81.6,347.6,384.4,372.8,10.2,296.1,326.9,353.7,389.7,388.8,412.3,431.5,329.3,413.3,334.1,319.9,236.5,281.1,844.4,368.4,406.6,274.7,305.5,193.9,223.3,327.6,412.4,366.7,424.2
PG,403.1,124.3,238.3,287.2,374.2,310.5,351.9,370.4,456.8,87.6,241.2,434.2,216.8,377.3,200.1,338.1,361.4,347.3,312.3,150.4,411.7,321.7,273.4,407.1,444.1,281.3,416.7,124.0,412.4,445.8,362.9,420.4,443.9,340.4,200.6,309.9,311.7,192.2,80.8,351.8,268.1,211.1,133.0,351.7,358.4,371.8,367.5,426.1,454.1,377.4,330.0,436.6,389.9,492.4,290.6,178.0,358.2,236.9,364.8,416.1,253.4,394.1,395.7,341.2,213.2,448.8,145.9,217.6,146.3,189.8,371.5,123.2,384.2,352.1,421.8,461.0,311.7,370.1,466.6,295.7,330.3,366.1,396.2,438.2,178.7,418.1,318.1,368.4,375.1,406.0,251.9,318.1,248.4,105.7,340.2,7.5,386.7,376.2,409.5,330.6,224.1,111.4,328.8,302.2,333.4,87.2,0.0,313.2,317.5,318.6,396.0,273.3,294.6,359.6,369.7,185.2,337.2,280.8,353.2,424.8,387.6,293.8,447.4,251.4,370.5,186.3,406.5,242.2,286.8,467.9,286.3,390.2,364.3,212.5,232.9,122.1,267.5,162.6,340.5,315.3,409.4,301.6,406.4,234.5,301.2,359.5,358.0,383.8,130.6,377.5,163.0,157.4,315.2,315.7,284.9,415.9,433.8,166.1,322.6,377.6,421.3,303.8,438.5,354.6,307.4,166.8,524.5,352.6,168.9,349.5,356.4,374.7,77.0,298.0,328.8,355.6,361.7,390.7,414.2,433.4,331.2,415.2,336.0,321.8,238.4,283.0,917.1,370.3,408.5,276.6,307.4,195.8,225.2,329.5,414.3,368.6,426.1
PH,293.5,211.2,245.6,65.6,264.6,182.9,224.3,225.2,318.5,202.5,189.6,324.6,284.1,273.8,186.4,64.7,203.7,202.1,200.1,265.4,284.1,137.8,89.5,303.6,327.3,234.9,289.1,239.0,302.8,318.2,253.3,310.8,316.3,236.9,186.9,126.0,229.2,263.0,195.7,248.3,215.8,281.9,219.9,224.1,174.5,268.3,183.6,309.3,327.7,267.8,220.4,317.5,262.3,346.4,361.4,248.8,200.5,307.7,255.2,306.5,230.5,241.2,221.9,213.6,284.0,363.9,260.9,180.6,216.9,131.6,268.0,198.9,274.6,230.2,312.2,355.0,154.0,242.5,339.0,168.1,220.7,256.5,279.4,334.7,249.5,308.5,160.4,240.8,108.5,289.2,214.0,190.5,256.5,189.3,230.6,257.4,266.8,266.6,299.9,203.0,210.4,292.6,78.5,198.7,175.7,227.5,266.9,0.0,95.9,230.6,352.9,193.4,18.5,250.0,266.2,256.0,70.6,177.3,225.6,297.2,260.0,190.3,307.5,152.0,267.0,294.5,296.9,204.3,204.3,358.3,248.4,280.6,254.7,283.3,133.5,237.1,256.3,282.2,230.9,187.7,281.8,35.0,296.8,196.6,211.2,256.0,200.3,274.2,174.4,249.9,164.1,228.2,211.7,49.1,181.4,288.3,324.2,236.9,164.9,274.1,293.7,146.1,321.7,227.0,224.9,281.8,378.5,249.1,283.9,221.9,198.7,247.1,237.7,76.4,171.1,246.0,204.0,374.2,297.4,316.6,203.6,287.6,208.4,194.2,309.2,233.4,929.1,242.7,291.7,294.8,205.0,266.6,296.0,204.7,286.7,259.0,316.5
PL,337.9,215.8,250.2,23.1,309.0,227.3,268.7,229.8,271.7,207.1,194.2,369.0,288.7,278.4,191.0,101.1,208.3,206.7,244.5,270.0,328.5,182.2,133.9,308.2,259.0,239.5,333.5,243.6,347.2,362.6,297.7,355.2,360.7,241.5,191.5,170.4,233.8,267.6,200.3,252.9,220.4,286.5,224.5,268.5,218.9,272.9,228.0,241.0,269.0,312.2,264.8,251.5,306.7,390.8,366.0,253.4,205.1,312.3,299.6,350.9,235.1,285.6,226.5,258.0,288.6,408.3,265.5,185.2,221.5,136.2,272.6,203.5,319.0,274.6,356.6,399.4,158.6,286.9,383.4,212.5,265.1,300.9,211.1,339.3,254.1,352.9,165.0,285.2,138.1,220.9,218.6,234.9,261.1,193.9,275.0,262.0,271.4,311.0,344.3,247.4,215.0,297.2,122.9,203.3,180.3,232.1,271.5,76.2,0.0,275.0,297.1,237.8,57.6,294.4,270.8,260.6,100.2,181.9,270.0,341.6,304.4,194.9,351.9,156.6,271.6,299.1,341.3,208.9,208.9,402.7,253.0,325.0,299.1,287.9,138.1,241.7,260.9,286.8,275.3,232.1,326.2,64.6,341.2,201.2,255.6,260.6,204.9,318.6,179.0,294.3,168.7,232.8,216.3,78.7,186.0,332.7,368.6,241.5,169.5,278.7,338.1,150.7,253.4,271.4,229.5,286.4,422.9,253.7,288.5,266.3,203.3,291.5,242.3,14.8,175.7,290.4,208.6,291.8,229.1,248.3,248.0,332.0,252.8,238.6,313.8,238.0,933.7,287.1,223.4,299.4,249.4,271.2,300.6,249.1,331.1,303.4,360.9
PM,186.4,310.6,297.4,264.5,202.2,130.9,172.3,402.2,266.5,301.9,350.8,262.2,335.9,307.7,353.0,287.8,380.7,379.1,108.2,364.8,175.5,217.1,168.8,438.4,275.3,286.7,180.5,338.4,240.4,209.6,103.4,248.4,207.7,270.8,353.5,205.3,421.3,374.2,295.1,354.9,267.6,381.3,319.3,131.5,253.8,302.2,262.9,257.3,275.7,180.6,106.3,265.5,153.7,294.4,442.6,348.2,377.5,407.1,166.1,205.6,282.3,189.2,398.9,42.4,383.4,276.8,360.3,327.2,316.3,295.4,301.9,302.7,212.2,87.4,249.8,289.0,331.0,190.5,230.4,82.8,143.5,194.1,227.4,399.9,348.9,246.1,337.4,188.8,324.8,237.2,361.5,50.1,308.3,288.7,75.5,356.8,318.6,204.2,237.5,94.4,377.0,392.0,224.2,232.6,352.7,326.9,366.3,228.1,294.8,0.0,300.9,141.4,234.8,187.6,327.2,382.5,286.9,211.2,173.6,188.6,151.4,224.2,255.5,357.0,381.7,346.3,189.8,351.8,396.4,295.9,395.9,173.5,192.3,416.0,338.5,336.5,308.1,381.6,153.7,135.7,173.2,251.3,234.4,344.1,107.9,289.9,377.3,211.8,273.8,141.3,330.7,327.6,245.6,265.4,215.3,179.7,261.8,336.3,341.9,360.0,185.1,323.1,269.7,175.0,417.0,381.2,326.5,366.3,383.3,116.7,375.7,195.1,337.1,275.3,348.1,183.6,381.0,322.2,245.4,264.6,95.0,179.0,130.0,115.8,408.6,285.2,963.0,145.2,239.7,346.6,113.1,371.9,395.4,84.8,234.7,169.9,254.1
PR,392.0,315.5,242.4,242.0,363.1,221.5,222.8,379.7,64.7,306.8,355.7,423.1,280.9,128.5,340.9,292.9,358.2,356.6,281.4,369.7,345.0,310.6,262.3,176.3,81.6,231.7,350.0,343.3,401.3,379.1,351.8,409.3,377.2,143.2,341.4,298.8,383.7,319.2,300.0,53.9,212.6,386.2,324.2,285.0,347.3,151.0,356.4,106.5,91.9,366.3,318.9,81.7,323.2,66.7,387.6,353.1,355.0,412.0,353.7,405.0,227.3,148.7,376.4,288.7,388.3,437.7,365.2,332.1,321.2,286.1,140.7,307.6,373.1,291.1,410.7,415.9,308.5,120.4,399.9,249.4,319.2,355.0,112.1,207.4,367.9,407.0,314.9,206.3,329.9,120.4,366.4,271.8,253.3,293.6,329.1,361.7,231.5,365.1,398.4,263.9,364.9,396.9,314.7,105.2,330.2,331.8,371.2,268.0,272.3,307.5,0.0,153.7,249.4,348.5,26.3,327.5,292.0,192.1,203.4,358.1,320.9,205.1,71.7,306.5,105.4,291.3,395.4,356.7,358.8,456.8,400.8,379.1,353.2,361.0,288.0,341.4,253.1,386.5,329.4,206.1,342.7,256.4,395.3,349.0,290.1,94.4,354.8,372.7,278.7,310.8,318.6,364.6,118.2,270.5,196.2,349.2,422.7,341.2,319.4,59.0,354.6,300.6,118.9,220.1,379.4,386.1,98.8,87.5,388.2,282.8,353.2,224.9,342.0,252.8,325.6,344.5,358.5,51.9,116.9,113.8,264.5,348.5,269.3,255.1,413.5,230.2,835.6,303.6,122.9,291.6,296.3,316.9,400.3,286.0,86.7,357.5,415.0
QA,242.8,196.5,174.7,123.0,244.1,66.2,64.8,260.7,148.9,187.8,236.7,304.1,210.7,166.2,221.9,173.9,239.2,237.6,130.9,250.7,194.5,199.5,151.2,196.0,152.6,164.0,199.5,224.3,282.3,228.6,232.8,290.3,226.7,129.3,222.4,187.7,264.7,251.5,181.0,140.7,141.1,267.2,205.2,134.5,236.2,160.7,245.3,134.6,153.0,247.3,166.5,142.8,172.7,171.7,319.9,234.1,236.0,293.0,234.7,262.0,159.6,66.5,257.4,138.2,269.3,274.3,246.2,213.1,202.2,167.1,160.4,188.6,251.5,140.6,291.7,265.4,189.5,67.8,249.4,98.9,200.2,236.0,104.7,227.1,234.8,288.0,195.9,48.3,210.9,114.5,247.4,121.3,185.6,174.6,210.1,242.7,195.9,246.1,279.4,113.4,245.9,277.9,195.7,91.1,211.2,212.8,252.2,149.0,153.3,148.7,178.2,0.0,130.4,229.5,204.5,259.8,173.0,69.7,52.6,207.6,170.4,82.7,132.8,187.5,159.4,223.6,246.2,237.7,239.8,337.8,281.8,229.9,234.2,293.3,169.0,222.4,185.4,267.5,208.6,56.4,192.2,137.4,276.3,230.0,142.0,148.4,235.8,253.7,159.7,160.3,199.6,212.5,104.1,151.5,73.8,198.7,303.7,222.2,200.4,237.3,204.1,181.6,147.0,62.1,258.6,267.1,203.8,141.5,269.2,132.3,234.2,92.4,223.0,133.8,206.6,225.5,245.0,199.5,122.7,141.9,114.0,198.0,118.8,104.6,294.5,162.5,821.5,153.1,117.0,223.9,135.8,249.2,281.3,135.5,112.0,238.5,296.0
QD,280.2,192.6,227.0,47.0,251.3,169.6,211.0,206.6,305.2,183.9,171.0,311.3,265.5,255.2,167.8,52.9,185.1,183.5,186.8,246.8,270.8,124.5,76.2,285.0,314.0,216.3,275.8,220.4,289.5,304.9,240.0,297.5,303.0,218.3,168.3,112.7,210.6,244.4,177.1,229.7,197.2,263.3,201.3,210.8,161.2,249.7,170.3,296.0,314.4,254.5,207.1,304.2,249.0,333.1,342.8,230.2,181.9,289.1,241.9,293.2,211.9,227.9,203.3,200.3,265.4,350.6,242.3,162.0,198.3,113.0,249.4,180.3,261.3,216.9,298.9,341.7,135.4,229.2,325.7,154.8,207.4,243.2,266.1,316.1,230.9,295.2,141.8,227.5,89.9,275.9,195.4,177.2,237.9,170.7,217.3,238.8,248.2,253.3,286.6,189.7,191.8,274.0,65.2,180.1,157.1,208.9,248.3,18.5,77.3,217.3,339.6,180.1,0.0,236.7,247.6,237.4,52.0,158.7,212.3,283.9,246.7,171.7,294.2,133.4,248.4,275.9,283.6,185.7,185.7,345.0,229.8,267.3,241.4,264.7,114.9,218.5,237.7,263.6,217.6,174.4,268.5,16.4,283.5,178.0,197.9,237.4,181.7,260.9,155.8,236.6,145.5,209.6,193.1,30.5,162.8,275.0,310.9,218.3,146.3,255.5,280.4,127.5,308.4,213.7,206.3,263.2,365.2,230.5,265.3,208.6,180.1,233.8,219.1,57.8,152.5,232.7,185.4,268.6,284.1,303.3,190.3,274.3,195.1,180.9,290.6,214.8,910.5,229.4,278.4,276.2,191.7,248.0,277.4,191.4,273.4,245.7,303.2
