from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
DJ,1031.0,1219.4,943.1,981.5,59.6,881.8,1013.3,328.8,416.5,146.0,1002.6,427.0,1241.1,1026.5,866.1,486.6,290.3,313.3,181.3,1253.9,0.0,1044.7,927.2,1175.7,1004.9,305.9,869.3,581.8,384.1,313.9,310.3,993.5,981.2,819.6,359.0,395.3,916.3,410.8,977.2,380.5,124.1,351.8,357.8,923.9,381.3,366.2,343.3,366.0,404.5,859.8,303.5,429.9,352.3,473.5,41.2,1062.0,480.1,944.9,922.4,977.6,923.9,1242.1,1029.6,415.9,1003.3,66.8,960.8,129.0,995.9,502.3,362.9,35.5,854.9,132.6,285.5,84.1,1001.6,389.0,1543.7,869.3,248.9,499.0,453.7,933.0,171.4,880.9,193.0,921.0,482.4,260.7,398.1,980.8,418.5,1032.9,491.6,311.7,1018.2,422.5,367.8,508.6,1146.4,450.2,893.5,531.7,127.0,1016.4,257.4,1245.4,113.8,915.5,108.3,363.1,199.2,362.3,872.7,962.3,995.3,439.7,963.1,973.4,1055.0,440.2,994.3,483.1,993.5,411.6,351.2,944.1,472.3,344.4,353.4,102.1,315.5,561.0,434.5,888.7,290.3,932.5,348.1,1022.1,175.7,877.5,359.5,250.2,972.2,445.2,331.1,990.4,870.7,266.6,517.8,1014.4,1035.5,405.0,1055.7,440.4
DL,244.8,759.9,483.6,522.0,910.0,422.3,553.8,778.8,583.8,774.2,99.1,877.0,781.6,222.3,406.6,936.6,740.3,763.3,724.0,794.4,879.5,0.0,467.7,716.2,200.7,755.9,256.4,1031.8,834.1,763.9,760.3,318.3,77.7,244.9,809.0,845.3,456.8,860.8,191.0,830.5,763.1,801.8,807.8,464.4,831.3,816.2,793.3,816.0,698.1,400.3,753.5,879.9,802.3,923.5,843.9,257.8,791.7,101.6,309.5,87.1,464.4,782.6,67.8,865.9,217.1,906.8,156.6,824.4,383.0,952.3,812.9,852.6,395.4,752.5,735.5,808.4,215.4,839.0,1127.5,256.4,731.9,949.0,903.7,473.5,712.6,421.4,734.2,461.5,837.3,724.7,848.1,194.6,868.5,228.7,941.6,761.7,214.0,872.5,817.8,868.8,686.9,900.2,434.0,891.9,765.5,63.2,721.4,785.9,771.3,456.0,784.2,656.7,701.2,812.3,413.2,349.4,209.1,889.7,158.9,360.5,250.8,890.2,190.1,933.1,318.3,861.6,644.8,157.9,922.3,794.4,803.4,790.4,765.5,921.2,884.5,429.2,740.3,319.6,659.7,96.9,728.5,418.0,809.5,700.0,168.0,843.9,781.1,204.2,257.8,730.6,967.8,228.2,9.1,855.0,65.0,890.4
DR,483.0,557.2,83.1,104.4,901.2,121.7,136.2,770.0,575.0,765.4,454.6,868.2,578.9,478.5,48.3,927.8,731.5,754.5,715.2,591.7,870.7,496.7,0.0,513.5,456.9,747.1,321.3,1023.0,825.3,755.1,751.5,445.5,433.2,271.6,800.2,836.5,254.1,852.0,429.2,821.7,754.3,793.0,799.0,261.7,822.5,807.4,784.5,807.2,689.3,54.4,744.7,871.1,793.5,914.7,835.1,514.0,782.9,396.9,374.4,429.6,261.7,579.9,481.6,857.1,455.3,898.0,412.8,815.6,447.9,943.5,804.1,843.8,138.4,743.7,726.7,799.6,453.6,830.2,1039.0,321.3,723.1,940.2,894.9,93.2,703.8,84.6,725.4,151.0,828.5,715.9,839.3,432.8,859.7,484.9,932.8,752.9,470.2,863.7,809.0,860.0,484.2,891.4,132.7,883.1,756.7,468.4,712.6,583.2,762.5,253.3,775.4,647.9,692.4,803.5,42.1,414.3,447.3,880.9,415.1,425.4,507.0,881.4,446.3,924.3,445.5,852.8,636.0,396.1,913.5,785.6,794.6,781.6,756.7,912.4,875.7,27.0,731.5,384.5,650.9,474.1,719.7,81.2,800.7,691.2,424.2,835.1,772.3,442.4,322.7,721.8,959.0,466.4,487.5,846.2,507.7,881.6
ED,725.5,131.2,553.9,592.3,1143.7,492.6,624.1,1012.5,817.5,1007.9,697.1,1110.7,152.9,721.0,476.9,1170.3,974.0,997.0,957.7,165.7,1113.2,739.2,538.0,0.0,699.4,989.6,563.8,1265.5,1067.8,997.6,994.0,688.0,675.7,514.1,1042.7,1079.0,417.6,1094.5,671.7,1064.2,996.8,1035.5,1041.5,425.2,1065.0,1049.9,1027.0,1049.7,931.8,470.6,987.2,1113.6,1036.0,1157.2,1077.6,756.5,1025.4,639.4,616.9,672.1,425.2,153.9,724.1,1099.6,697.8,1140.5,655.3,1058.1,690.4,1186.0,1046.6,1086.3,438.0,986.2,969.2,1042.1,696.1,1072.7,1281.5,563.8,965.6,1182.7,1137.4,543.8,946.3,491.7,967.9,531.8,1071.0,958.4,1081.8,675.3,1102.2,727.4,1175.3,995.4,712.7,1106.2,1051.5,1102.5,58.2,1133.9,504.3,1125.6,999.2,710.9,955.1,157.2,1005.0,416.8,1017.9,890.4,934.9,1046.0,483.5,656.8,689.8,1123.4,657.6,667.9,749.5,1123.9,688.8,1166.8,688.0,1095.3,878.5,638.6,1156.0,1028.1,1037.1,1024.1,999.2,1154.9,1118.2,499.5,974.0,627.0,893.4,716.6,962.2,488.3,1043.2,933.7,666.7,1077.6,1014.8,684.9,565.2,964.3,1201.5,708.9,730.0,1088.7,750.2,1124.1
EG,128.1,738.8,462.5,500.9,888.9,401.2,532.7,763.6,562.7,753.1,157.3,855.9,760.5,30.1,385.5,915.5,719.2,742.2,702.9,773.3,858.4,199.4,446.6,695.1,0.0,734.8,235.3,1010.7,813.0,742.8,739.2,297.2,135.9,223.8,787.9,821.6,435.7,839.7,147.7,809.4,742.0,780.7,786.7,443.3,810.2,795.1,772.2,794.9,677.0,379.2,732.4,858.8,781.2,902.4,822.8,111.1,770.6,104.2,288.4,136.0,443.3,761.5,184.3,844.8,92.8,885.7,96.7,803.3,361.9,931.2,791.8,831.5,374.3,731.4,714.4,787.3,138.6,817.9,1106.4,235.3,710.8,932.8,882.6,452.4,691.5,400.3,713.1,440.4,816.2,703.6,827.0,115.3,847.4,42.2,920.5,740.6,67.3,851.4,796.7,847.7,665.8,879.1,412.9,870.8,744.4,171.1,700.3,764.8,750.2,434.9,763.1,635.6,680.1,791.2,392.1,328.3,146.1,868.6,53.6,339.4,66.6,869.1,84.8,912.0,297.2,840.5,623.7,116.8,901.2,773.3,782.3,769.3,736.9,900.1,863.4,408.1,719.2,298.5,638.8,176.8,707.4,396.9,788.4,678.9,98.8,822.8,760.0,151.8,236.7,709.5,946.7,129.0,190.2,833.9,210.4,869.3
EJ,898.7,1087.1,810.8,849.2,340.2,749.5,881.0,140.1,284.2,236.7,870.3,202.7,1108.8,894.2,733.8,340.5,101.6,54.3,186.5,1121.6,309.7,912.4,794.9,1043.4,872.6,0.0,737.0,357.5,159.8,8.0,121.6,861.2,848.9,687.3,134.7,171.0,784.0,186.5,844.9,156.2,193.3,163.1,133.5,791.6,235.2,141.9,119.0,141.7,272.2,727.5,76.0,205.6,128.0,249.2,281.5,929.7,295.3,812.6,790.1,845.3,791.6,1109.8,897.3,191.6,871.0,344.4,828.5,286.9,863.6,356.2,174.2,282.8,722.6,215.0,22.2,238.6,869.3,164.7,1411.4,737.0,194.4,352.9,229.4,800.7,175.1,748.6,196.7,788.7,258.1,134.9,173.8,848.5,194.2,900.6,345.5,84.2,885.9,276.4,143.5,284.3,1014.1,304.1,761.2,307.4,195.7,884.1,131.6,1113.1,233.8,783.2,214.4,230.8,163.7,138.0,740.4,830.0,863.0,293.6,830.8,841.1,922.7,294.1,862.0,337.0,861.2,187.3,218.9,811.8,248.0,198.3,129.1,220.6,169.4,336.7,210.2,756.4,62.8,800.2,215.8,889.8,191.0,745.2,135.2,162.5,839.9,220.9,44.2,858.1,738.4,140.8,293.5,882.1,903.2,180.7,923.4,294.3
EK,301.7,623.5,347.2,385.6,773.6,285.9,417.4,642.4,447.4,637.8,273.3,740.6,645.2,297.2,270.2,800.2,603.9,626.9,587.6,658.0,743.1,315.4,331.3,579.8,275.6,619.5,0.0,895.4,697.7,627.5,623.9,264.2,251.9,108.5,672.6,708.9,320.4,724.4,247.9,694.1,626.7,665.4,671.4,328.0,694.9,679.8,656.9,679.6,561.7,263.9,617.1,743.5,665.9,787.1,707.5,332.7,655.3,215.6,45.8,248.3,328.0,646.2,300.3,729.5,274.0,770.4,231.5,688.0,126.5,815.9,676.5,716.2,259.0,616.1,599.1,672.0,272.3,702.6,991.1,0.0,595.5,812.6,767.3,337.1,576.2,285.0,597.8,325.1,700.9,588.3,711.7,251.5,732.1,303.6,805.2,625.3,288.9,736.1,681.4,732.4,550.5,763.8,297.6,755.5,629.1,287.1,585.0,649.5,634.9,319.6,647.8,520.3,564.8,675.9,276.8,85.7,266.0,753.3,233.8,104.0,325.7,753.8,265.0,796.7,264.2,725.2,508.4,214.8,785.9,658.0,667.0,654.0,629.1,784.8,748.1,292.8,603.9,75.9,523.3,292.8,592.1,281.6,673.1,563.6,242.9,707.5,644.7,261.1,98.8,594.2,831.4,285.1,306.2,718.6,326.4,754.0
EM,1193.1,1381.5,1105.2,1143.6,634.6,1043.9,1175.4,434.5,578.6,531.1,1164.7,178.7,1403.2,1188.6,1028.2,634.9,396.0,380.2,480.9,1416.0,604.1,1206.8,1089.3,1337.8,1167.0,356.0,1031.4,0.0,381.0,364.0,416.0,1155.6,1143.3,981.7,335.5,202.8,1078.4,407.7,1139.3,217.6,487.7,457.5,290.1,1086.0,529.6,385.3,293.6,298.3,566.6,1021.9,370.4,214.7,302.6,162.3,575.9,1224.1,516.5,1107.0,1084.5,1139.7,1086.0,1404.2,1191.7,207.1,1165.4,638.8,1122.9,581.3,1158.0,650.6,468.6,577.2,1017.0,509.4,335.6,533.0,1163.7,365.5,1705.8,1031.4,488.8,647.3,294.6,1095.1,469.5,1043.0,491.1,1083.1,479.3,429.3,374.6,1142.9,188.7,1195.0,639.9,378.6,1180.3,570.8,364.7,505.5,1308.5,598.5,1055.6,528.6,490.1,1178.5,426.0,1407.5,528.2,1077.6,508.8,525.2,458.1,381.4,1034.8,1124.4,1157.4,588.0,1125.2,1135.5,1217.1,588.5,1156.4,631.4,1155.6,343.9,513.3,1106.2,143.1,492.7,329.9,515.0,463.8,557.9,249.0,1050.8,357.2,1094.6,510.2,1184.2,485.4,1039.6,378.6,456.9,1134.3,442.1,398.0,1152.5,1032.8,435.2,61.7,1176.5,1197.6,304.3,1217.8,588.7
FB,973.4,1161.8,885.5,923.9,414.9,824.2,955.7,214.8,358.9,311.4,945.0,243.5,1183.5,968.9,808.5,415.2,176.3,160.5,261.2,1196.3,384.4,987.1,869.6,1118.1,947.3,136.3,811.7,383.7,0.0,144.3,196.3,935.9,923.6,762.0,156.2,192.5,858.7,117.4,919.6,177.7,268.0,237.8,155.0,866.3,309.9,191.7,168.8,163.2,346.9,802.2,150.7,227.1,177.8,275.4,356.2,1004.4,135.4,887.3,864.8,920.0,866.3,1184.5,972.0,213.1,945.7,419.1,903.2,361.6,938.3,430.9,248.9,357.5,797.3,289.7,115.9,313.3,944.0,186.2,1486.1,811.7,269.1,427.6,272.8,875.4,249.8,823.3,271.4,863.4,98.2,209.6,195.3,923.2,244.0,975.3,420.2,158.9,960.6,351.1,74.4,124.4,1088.8,378.8,835.9,147.5,270.4,958.8,206.3,1187.8,308.5,857.9,289.1,305.5,238.4,187.8,815.1,904.7,937.7,368.3,905.5,915.8,997.4,368.8,936.7,411.7,935.9,208.8,293.6,886.5,274.2,273.0,150.6,295.3,244.1,176.8,260.0,831.1,137.5,874.9,223.4,964.5,265.7,819.9,185.0,237.2,914.6,61.0,178.3,932.8,813.1,215.5,319.7,956.8,977.9,202.2,998.1,369.0
FH,906.7,1095.1,818.8,857.2,348.2,757.5,889.0,148.1,292.2,244.7,878.3,210.7,1116.8,902.2,741.8,348.5,109.6,46.3,194.5,1129.6,317.7,920.4,802.9,1051.4,880.6,8.0,745.0,365.5,167.8,0.0,129.6,869.2,856.9,695.3,142.7,179.0,792.0,194.5,852.9,164.2,201.3,171.1,141.5,799.6,243.2,149.9,127.0,149.7,280.2,735.5,84.0,213.6,136.0,257.2,289.5,937.7,303.3,820.6,798.1,853.3,799.6,1117.8,905.3,199.6,879.0,352.4,836.5,294.9,871.6,364.2,182.2,290.8,730.6,223.0,30.2,246.6,877.3,172.7,1419.4,745.0,202.4,360.9,237.4,808.7,183.1,756.6,204.7,796.7,266.1,142.9,181.8,856.5,202.2,908.6,353.5,92.2,893.9,284.4,151.5,292.3,1022.1,312.1,769.2,315.4,203.7,892.1,139.6,1121.1,241.8,791.2,222.4,238.8,171.7,146.0,748.4,838.0,871.0,301.6,838.8,849.1,930.7,302.1,870.0,345.0,869.2,195.3,226.9,819.8,256.0,206.3,137.1,228.6,177.4,344.7,218.2,764.4,69.3,808.2,223.8,897.8,199.0,753.2,143.2,170.5,847.9,228.9,36.2,866.1,746.4,148.8,301.5,890.1,911.2,188.7,931.4,302.3
FS,922.7,1111.1,834.8,873.2,364.2,776.1,905.0,24.3,308.2,260.7,894.3,242.3,1132.8,918.2,757.8,226.0,19.9,128.6,210.5,1145.6,333.7,936.4,818.9,1067.4,896.6,121.2,761.0,397.1,199.4,129.2,0.0,885.2,872.9,711.3,174.3,208.0,808.0,226.1,866.7,195.8,217.3,41.4,173.1,815.6,120.7,181.5,158.6,181.3,296.2,751.5,118.8,245.2,167.6,288.8,305.5,953.7,334.9,841.2,814.1,873.0,815.6,1133.8,921.3,231.2,895.0,368.4,852.5,310.9,887.6,241.7,52.5,306.8,746.6,239.0,100.8,262.6,893.3,204.3,1435.4,761.0,218.4,243.3,269.0,824.7,199.1,772.6,220.7,812.7,297.7,158.9,213.4,872.5,233.8,938.9,231.0,127.0,909.9,161.9,183.1,323.9,1038.1,189.6,785.2,347.0,219.7,908.1,155.6,1137.1,257.8,807.2,238.4,254.8,187.7,177.6,764.4,854.0,887.0,179.1,854.8,865.1,946.7,179.6,886.0,220.8,885.2,226.9,242.9,835.8,287.6,83.8,168.7,244.6,56.0,376.3,249.8,779.1,105.6,824.2,240.0,913.8,215.0,769.2,174.8,186.5,870.6,260.5,146.4,882.1,762.4,164.8,333.1,901.4,927.2,220.3,947.4,179.8
GI,288.0,712.1,435.8,474.2,862.2,374.5,506.0,731.0,536.0,726.4,259.6,829.2,733.8,283.5,358.8,888.8,692.5,715.5,676.2,746.6,831.7,301.7,419.9,668.4,261.9,708.1,208.6,984.0,786.3,716.1,712.5,0.0,238.2,197.1,761.2,797.5,409.0,813.0,234.2,782.7,715.3,754.0,760.0,416.6,783.5,768.4,745.5,768.2,650.3,352.5,705.7,832.1,754.5,875.7,796.1,319.0,743.9,201.9,261.7,234.6,416.6,734.8,286.6,818.1,260.3,859.0,217.8,776.6,335.2,904.5,765.1,804.8,347.6,704.7,687.7,760.6,258.6,791.2,1079.7,208.6,684.1,901.2,855.9,425.7,664.8,373.6,686.4,413.7,789.5,676.9,800.3,237.8,820.7,289.9,893.8,713.9,275.2,824.7,770.0,821.0,639.1,852.4,386.2,844.1,717.7,273.4,673.6,738.1,723.5,408.2,736.4,608.9,653.4,764.5,365.4,301.6,252.3,841.9,220.1,312.7,312.0,842.4,251.3,885.3,0.0,813.8,597.0,201.1,874.5,746.6,755.6,742.6,717.7,873.4,836.7,381.4,692.5,271.8,611.9,279.1,680.7,370.2,761.7,652.2,229.2,796.1,733.3,247.4,210.0,682.8,920.0,271.4,292.5,807.2,312.7,842.6
GK,201.0,716.1,439.8,478.2,866.2,378.5,510.0,735.0,540.0,730.4,21.3,833.2,737.8,178.5,362.8,892.8,696.5,719.5,680.2,750.6,835.7,77.4,423.9,672.4,156.9,712.1,212.6,988.0,790.3,720.1,716.5,274.5,0.0,201.1,765.2,801.5,413.0,817.0,147.2,786.7,719.3,758.0,764.0,420.6,787.5,772.4,749.5,772.2,654.3,356.5,709.7,836.1,758.5,879.7,800.1,214.0,747.9,57.8,265.7,90.5,420.6,738.8,82.2,822.1,173.3,863.0,112.8,780.6,339.2,908.5,769.1,808.8,351.6,708.7,691.7,764.6,171.6,795.2,1083.7,212.6,688.1,905.2,859.9,429.7,668.8,377.6,690.4,417.7,793.5,680.9,804.3,150.8,824.7,184.9,897.8,717.9,170.2,828.7,774.0,825.0,643.1,856.4,390.2,848.1,721.7,69.0,677.6,742.1,727.5,412.2,740.4,612.9,657.4,768.5,369.4,305.6,165.3,845.9,115.1,316.7,207.0,846.4,146.3,889.3,274.5,817.8,601.0,114.1,878.5,750.6,759.6,746.6,721.7,877.4,840.7,385.4,696.5,275.8,615.9,67.0,684.7,374.2,765.7,656.2,124.2,800.1,737.3,160.4,214.0,686.8,924.0,184.4,68.2,811.2,108.3,846.6
GN,266.6,550.2,273.9,312.3,700.3,212.6,344.1,569.1,374.1,564.5,238.2,667.3,571.9,262.1,196.9,726.9,530.6,553.6,514.3,584.7,669.8,280.3,258.0,506.5,240.5,546.2,104.9,822.1,624.4,554.2,550.6,229.1,216.8,0.0,599.3,635.6,247.1,651.1,212.8,620.8,553.4,592.1,598.1,254.7,621.6,606.5,583.6,606.3,488.4,190.6,543.8,670.2,592.6,713.8,634.2,297.6,582.0,180.5,158.0,213.2,254.7,572.9,265.2,656.2,238.9,697.1,196.4,614.7,231.5,742.6,603.2,642.9,185.7,542.8,525.8,598.7,237.2,629.3,917.8,104.9,522.2,739.3,694.0,263.8,502.9,211.7,524.5,251.8,627.6,515.0,638.4,216.4,658.8,268.5,731.9,552.0,253.8,662.8,608.1,659.1,477.2,690.5,224.3,682.2,555.8,252.0,511.7,576.2,561.6,246.3,574.5,447.0,491.5,602.6,203.5,197.9,230.9,680.0,198.7,209.0,290.6,680.5,229.9,723.4,229.1,651.9,435.1,179.7,712.6,584.7,593.7,580.7,555.8,711.5,674.8,219.5,530.6,168.1,450.0,257.7,518.8,208.3,599.8,490.3,207.8,634.2,571.4,226.0,106.3,520.9,758.1,250.0,271.1,645.3,291.3,680.7
GO,953.9,1153.9,877.6,916.0,407.0,816.3,947.8,212.8,351.0,303.5,937.1,175.2,1175.6,961.0,800.6,407.3,168.4,152.6,253.3,1188.4,376.5,979.2,861.7,1110.2,939.4,128.4,803.8,315.4,153.4,136.4,188.4,928.0,915.7,754.1,0.0,121.6,850.8,180.1,909.5,109.4,260.1,229.9,86.7,858.4,302.0,183.8,160.9,94.9,339.0,794.3,142.8,158.8,169.9,207.1,348.3,996.5,288.9,884.0,856.9,912.1,858.4,1176.6,964.1,144.8,937.8,411.2,895.3,353.7,930.4,426.3,241.0,349.6,789.4,281.8,108.0,305.4,936.1,79.1,1478.2,803.8,261.2,424.6,182.5,867.5,241.9,815.4,263.5,855.5,251.7,201.7,39.0,915.3,185.2,981.7,412.3,151.0,952.7,343.2,137.1,277.9,1080.9,370.9,828.0,301.0,262.5,950.9,198.4,1179.9,300.6,850.0,281.2,297.6,233.2,179.9,807.2,896.8,929.8,360.4,897.6,907.9,989.5,360.9,928.8,402.1,928.0,140.5,285.7,878.6,205.9,265.1,43.5,287.4,228.7,330.3,240.1,821.9,129.6,867.0,282.8,956.6,257.8,812.0,177.1,229.3,913.4,214.5,170.4,924.9,805.2,207.6,251.4,944.2,970.0,111.9,990.2,361.1
GT,976.0,1176.0,899.7,938.1,429.1,841.0,969.9,229.0,373.1,325.6,959.2,53.5,1197.7,983.1,822.7,429.4,190.5,174.7,275.4,1210.5,398.6,1001.3,883.8,1132.3,961.5,150.5,825.9,193.7,175.5,158.5,210.5,950.1,937.8,776.2,130.0,0.0,872.9,202.2,931.6,12.1,282.2,252.0,84.6,880.5,324.1,205.9,168.4,92.8,361.1,816.4,164.9,37.1,177.4,85.4,370.4,1018.6,311.0,906.1,879.0,934.2,880.5,1198.7,986.2,23.1,959.9,433.3,917.4,375.8,952.5,448.4,263.1,371.7,811.5,303.9,130.1,327.5,958.2,160.0,1500.3,825.9,283.3,441.8,169.4,889.6,264.0,837.5,285.6,877.6,273.8,223.8,169.1,937.4,63.5,1003.8,434.4,173.1,974.8,365.3,159.2,300.0,1103.0,393.0,850.1,323.1,284.6,973.0,220.5,1202.0,322.7,872.1,303.3,319.7,255.3,202.0,829.3,918.9,951.9,382.5,919.7,930.0,1011.6,383.0,950.9,424.2,950.1,138.4,307.8,900.7,84.2,287.2,124.4,309.5,250.8,352.4,123.8,844.0,151.7,889.1,304.9,978.7,279.9,834.1,199.2,251.4,935.5,236.6,192.5,947.0,827.3,229.7,129.7,966.3,992.1,179.1,1012.3,383.2
GW,460.7,435.9,289.1,327.5,878.9,227.8,359.3,747.7,552.7,743.1,432.3,845.9,457.6,456.2,212.1,905.5,709.2,732.2,692.9,470.4,848.4,474.4,273.2,392.2,434.6,724.8,299.0,1000.7,803.0,732.8,729.2,423.2,410.9,249.3,777.9,814.2,0.0,829.7,406.9,799.4,732.0,770.7,776.7,34.5,800.2,785.1,762.2,784.9,667.0,205.8,722.4,848.8,771.2,892.4,812.8,491.7,760.6,374.6,352.1,407.3,7.5,458.6,459.3,834.8,433.0,875.7,390.5,793.3,425.6,921.2,781.8,821.5,173.2,721.4,704.4,777.3,431.3,807.9,1016.7,299.0,700.8,917.9,872.6,279.0,681.5,226.9,703.1,267.0,806.2,693.6,817.0,410.5,837.4,462.6,910.5,730.6,447.9,841.4,786.7,837.7,362.9,869.1,239.5,860.8,734.4,446.1,690.3,461.9,740.2,39.7,753.1,625.6,670.1,781.2,218.7,392.0,425.0,858.6,392.8,403.1,484.7,859.1,424.0,902.0,423.2,830.5,613.7,373.8,891.2,763.3,772.3,759.3,734.4,890.1,853.4,234.7,709.2,362.2,628.6,451.8,697.4,223.5,778.4,668.9,401.9,812.8,750.0,420.1,300.4,699.5,936.7,444.1,465.2,823.9,485.4,859.3
GX,974.8,1174.8,898.5,936.9,427.9,837.2,968.7,227.8,371.9,324.4,958.0,256.5,1196.5,981.9,821.5,428.2,189.3,173.5,274.2,1209.3,397.4,1000.1,882.6,1131.1,960.3,149.3,824.7,396.7,123.7,157.3,209.3,948.9,936.6,775.0,169.2,202.9,871.7,0.0,930.4,190.7,281.0,250.8,168.0,879.3,322.9,204.7,181.8,176.2,359.9,815.2,163.7,240.1,190.8,288.4,369.2,1017.4,259.2,904.9,877.8,933.0,879.3,1197.5,985.0,226.1,958.7,432.1,916.2,374.6,951.3,443.9,261.9,370.5,810.3,302.7,128.9,326.3,957.0,199.2,1499.1,824.7,282.1,440.6,285.8,888.4,262.8,836.3,284.4,876.4,222.0,222.6,208.3,936.2,257.0,1002.6,433.2,171.9,973.6,364.1,32.9,248.2,1101.8,391.8,848.9,271.3,283.4,971.8,219.3,1200.8,321.5,870.9,302.1,318.5,251.4,200.8,828.1,917.7,950.7,381.3,918.5,928.8,1010.4,381.8,949.7,423.0,948.9,221.8,306.6,899.5,287.2,286.0,163.6,308.3,249.6,300.6,273.0,842.8,150.5,887.9,303.7,977.5,278.7,832.9,198.0,250.2,934.3,184.8,191.3,945.8,826.1,228.5,332.7,965.1,990.9,215.2,1011.1,382.0
HG,150.2,731.8,452.8,493.9,881.9,396.8,525.7,756.6,555.7,746.1,168.3,848.9,753.5,130.8,378.5,908.5,712.2,735.2,695.9,763.6,851.4,210.4,439.6,688.1,153.2,727.8,228.3,1003.7,806.0,735.8,729.5,290.2,146.9,216.8,778.2,811.9,428.7,832.7,0.0,802.4,735.0,773.7,777.0,436.3,803.2,788.1,765.2,787.9,670.0,372.2,725.4,851.8,774.2,895.4,813.1,166.3,760.9,115.2,281.4,148.7,436.3,754.5,192.6,837.8,114.3,878.7,146.5,796.3,352.2,927.5,784.8,824.5,367.3,721.7,707.4,780.3,24.4,810.9,1099.4,228.3,701.1,925.8,875.6,445.4,684.5,393.3,706.1,433.4,809.2,696.6,820.0,115.2,840.4,142.5,913.5,733.6,122.5,841.7,789.7,840.7,658.8,872.1,405.9,863.8,737.4,182.1,690.6,757.8,743.2,427.9,753.4,628.6,673.1,784.2,385.1,321.3,18.0,861.6,141.0,329.7,181.2,859.4,172.2,903.3,290.2,833.5,616.7,48.2,894.2,766.3,775.3,762.3,729.9,890.4,856.4,399.8,712.2,291.5,631.8,187.8,700.4,389.9,781.4,671.9,161.9,815.8,753.0,13.1,229.7,699.8,939.7,32.5,201.2,826.9,221.4,862.3
HL,963.8,1163.8,887.5,925.9,416.9,826.2,957.7,216.8,360.9,313.4,947.0,65.7,1185.5,970.9,810.5,417.2,178.3,162.5,263.2,1198.3,386.4,989.1,871.6,1120.1,949.3,138.3,813.7,205.9,163.3,146.3,198.3,937.9,925.6,764.0,117.8,12.1,860.7,190.0,921.6,0.0,270.0,239.8,72.4,868.3,311.9,193.7,180.6,80.6,348.9,804.2,152.7,49.3,189.6,97.6,358.2,1006.4,298.8,893.9,866.8,922.0,868.3,1186.5,974.0,35.3,947.7,421.1,905.2,363.6,940.3,432.9,250.9,359.5,799.3,291.7,117.9,315.3,946.0,147.8,1488.1,813.7,271.1,434.5,181.6,877.4,251.8,825.3,273.4,865.4,261.6,211.6,156.9,928.8,75.7,977.3,422.2,160.9,962.6,353.1,147.0,287.8,1090.8,380.8,837.9,310.9,272.4,960.8,208.3,1189.8,310.5,859.9,291.1,307.5,240.4,189.8,817.1,906.7,939.7,370.3,907.5,917.8,999.4,370.8,938.7,412.0,937.9,126.2,295.6,888.5,96.4,275.0,112.2,297.3,238.6,340.2,136.0,833.1,139.5,876.9,292.7,966.5,267.7,821.9,187.0,239.2,923.3,224.4,180.3,934.8,815.1,217.5,141.9,954.1,979.9,163.8,1000.1,371.0
HN,914.3,1102.7,826.4,864.8,146.8,765.1,896.6,204.6,299.8,183.4,885.9,302.8,1124.4,909.8,749.4,362.4,166.1,189.1,218.7,1137.2,116.3,928.0,810.5,1059.0,888.2,181.7,752.6,457.6,259.9,189.7,186.1,876.8,864.5,702.9,234.8,271.1,799.6,286.6,860.5,256.3,0.0,227.6,233.6,807.2,257.1,242.0,219.1,241.8,287.8,743.1,179.3,305.7,228.1,349.3,116.5,945.3,363.4,828.2,805.7,860.9,807.2,1125.4,912.9,291.7,886.6,163.1,844.1,166.4,879.2,378.1,238.7,89.4,738.2,170.0,161.3,91.7,884.9,264.8,1427.0,752.6,210.0,374.8,329.5,816.3,208.8,764.2,230.4,804.3,358.2,136.5,273.9,864.1,294.3,916.2,367.4,187.5,901.5,298.3,243.6,384.4,1029.7,326.0,776.8,407.5,78.6,899.7,133.2,1128.7,151.2,798.8,97.3,246.4,179.3,238.1,756.0,845.6,878.6,315.5,846.4,856.7,938.3,316.0,877.6,358.9,876.8,287.4,234.5,827.4,348.1,220.2,229.2,103.5,191.3,436.8,310.3,772.0,166.1,815.8,231.4,905.4,213.1,760.8,235.3,178.1,855.5,321.0,206.9,873.7,754.0,142.4,393.6,897.7,918.8,280.8,939.0,316.2
