from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
GE,303.0,380.9,281.0,276.4,216.5,115.4,221.6,337.8,336.0,29.1,323.0,246.0,328.6,7.2,290.8,129.1,292.9,166.5,371.4,324.1,104.5,142.2,70.4,136.2,304.7,357.4,222.3,371.1,129.1,338.0,349.9,279.4,202.8,103.4,0.0,332.2,140.9,129.3,293.6,232.1,126.8,15.3,346.1,99.4,277.5,278.0,321.1,403.1,270.1,312.2,313.0,285.6,279.0,120.9,324.9,313.3,333.8,313.8,277.8,199.3,321.5,277.8,306.4,331.1,334.3,340.0,309.9,327.0,276.9,281.0,308.9,267.5,97.8,415.7,158.7,180.2,205.3,186.7,260.6,110.2,311.6,210.6,299.2,79.8,189.9,291.5,146.2,330.6,97.3,248.4,2287.5,66.5,287.4,267.6,313.6,499.6,168.5,306.1,84.4,423.3,86.0,289.3,322.4,316.8,345.9,218.0,355.8,333.8,337.7,223.6,124.2,354.8,292.6,298.3,177.7,268.1,302.4,204.2,269.9,295.9,284.0,376.1,124.0,379.1,102.7,337.7,319.8,43.2,236.6,273.2,358.7,325.6,298.5,168.0,253.8,285.8,98.7,217.7,211.0,107.3,502.6,164.3,272.1,286.9,363.6,325.7,348.6,146.2,244.1,255.9,235.9,330.7,266.5,209.6,320.4,231.7,202.4,411.0,199.9,76.7,233.8,198.8,113.6,341.7,377.0,246.0,300.8
GH,256.4,270.1,567.1,214.4,206.5,364.7,287.9,282.1,543.6,386.1,58.2,275.2,148.4,382.9,155.7,413.0,139.8,434.0,39.1,278.3,372.0,409.7,337.9,286.6,475.1,177.2,222.1,218.0,396.6,157.8,531.6,279.2,232.0,276.7,375.6,0.0,424.8,346.1,140.5,485.8,394.3,387.5,172.5,383.3,233.4,448.4,491.5,222.9,468.1,511.8,202.2,232.5,532.7,386.0,524.5,468.6,160.2,28.3,563.9,344.7,253.9,280.2,238.8,181.5,199.2,247.5,304.3,201.9,232.6,386.7,173.8,233.4,454.8,280.6,426.2,336.2,226.9,337.1,263.0,475.8,223.9,210.4,211.5,455.5,321.9,247.4,413.7,157.0,346.6,502.1,2287.1,423.5,573.5,521.3,484.0,437.6,323.8,434.8,452.3,288.2,335.3,335.2,148.8,270.2,516.3,373.3,297.2,533.4,184.6,245.2,373.5,201.7,447.9,314.8,351.0,438.5,149.3,233.4,186.4,47.4,501.6,241.0,340.8,198.9,370.2,184.6,537.4,400.2,293.4,227.1,26.4,123.0,552.2,435.5,507.5,560.8,348.0,373.0,485.1,391.2,440.6,319.6,239.6,286.5,564.1,526.7,237.8,430.1,283.0,267.8,489.6,262.0,471.7,458.7,140.2,185.9,202.2,275.9,355.2,360.6,353.9,425.3,362.9,206.6,241.9,384.6,249.6
GJ,414.2,453.5,296.1,349.0,289.1,188.0,294.2,449.0,316.1,154.8,395.6,318.6,401.2,151.6,363.4,63.1,365.5,158.1,444.0,467.4,178.9,216.6,143.0,208.8,294.9,430.0,297.1,448.5,203.5,410.6,340.1,352.0,275.4,176.0,144.3,404.8,0.0,201.9,369.3,222.3,201.2,156.2,418.7,110.8,350.1,268.2,311.3,475.7,260.3,302.4,385.6,358.3,269.2,192.9,315.1,406.2,406.4,386.4,292.2,271.9,394.1,407.0,379.0,403.7,406.9,412.6,382.5,399.6,349.5,271.2,381.5,340.1,223.5,488.3,233.1,252.8,277.9,253.0,395.2,244.5,384.2,283.2,371.8,224.2,262.5,364.1,220.6,403.2,169.9,238.6,2360.1,192.2,302.5,257.8,303.8,585.6,241.1,296.3,221.0,495.9,158.6,375.3,395.0,428.0,336.1,290.6,467.6,324.0,410.3,296.2,196.8,427.4,385.5,384.3,250.3,258.3,375.0,276.8,343.4,368.5,274.2,448.7,196.6,451.7,169.3,410.3,310.0,168.9,301.4,345.8,431.3,398.2,288.7,242.4,244.0,297.3,166.8,290.3,145.0,44.2,588.6,236.9,383.3,374.9,353.8,315.9,421.2,37.2,316.7,328.5,226.1,403.3,256.7,213.2,393.0,304.3,275.0,483.6,272.5,88.1,306.4,189.0,212.6,414.3,449.6,318.6,373.4
GP,320.9,357.0,304.2,252.5,192.6,104.0,231.8,371.5,332.7,125.4,299.1,222.1,304.7,122.2,266.9,152.3,269.0,174.7,347.5,367.7,111.3,149.0,77.2,112.3,285.7,333.5,200.6,352.0,135.9,314.1,342.2,255.5,178.9,79.5,114.9,308.3,164.1,0.0,272.8,238.9,133.6,126.8,322.2,122.6,253.6,281.4,302.1,379.2,276.9,319.0,289.1,261.8,285.8,125.3,331.7,66.1,309.9,289.9,300.3,175.4,297.6,253.9,282.5,307.2,310.4,316.1,320.1,303.1,320.5,181.9,285.0,243.6,194.1,391.8,165.5,190.4,181.4,156.5,242.1,215.1,287.7,186.7,275.3,194.8,200.1,267.6,153.0,306.7,85.9,255.2,2263.6,162.8,310.6,274.4,294.6,475.7,178.7,228.5,191.6,399.4,74.6,265.4,298.5,348.8,326.9,228.2,353.4,340.6,313.8,199.7,112.8,330.9,45.4,274.4,153.8,271.5,278.5,180.3,246.9,272.0,290.8,352.2,5.0,355.2,109.5,313.8,326.6,139.5,204.9,249.3,334.8,301.7,305.3,174.8,260.6,309.0,82.8,227.9,224.4,130.5,478.7,174.5,248.2,263.0,370.4,332.5,324.7,169.4,220.2,232.0,242.7,306.8,273.3,229.8,296.5,207.8,178.5,387.1,210.1,99.9,244.0,205.6,102.2,317.8,353.1,256.2,311.0
HA,203.2,285.4,472.6,229.7,153.3,311.5,234.7,228.9,449.0,332.9,136.7,222.0,163.7,329.7,42.8,359.8,54.3,380.8,185.1,225.1,318.8,356.5,284.7,233.4,380.6,192.5,168.9,89.4,343.4,173.1,437.1,226.0,178.8,223.5,322.4,145.9,371.6,292.9,0.0,391.3,341.1,334.3,159.8,330.1,180.2,353.9,397.0,238.2,373.6,417.3,217.5,188.3,438.2,332.8,432.9,415.4,147.5,127.5,469.4,291.5,269.2,227.0,254.1,96.0,177.6,262.8,251.1,217.2,177.9,333.5,152.2,214.1,401.6,259.0,373.0,283.0,173.7,283.9,209.8,422.6,138.4,157.2,126.0,402.3,268.7,194.2,360.5,144.3,293.4,407.6,2270.4,370.3,479.0,426.8,389.5,343.1,270.6,340.3,399.1,266.6,282.1,282.0,136.1,217.0,421.8,320.1,256.6,438.9,60.0,192.0,320.3,73.1,394.7,261.6,297.8,344.0,63.8,180.2,133.2,109.6,407.1,219.4,287.6,214.2,317.0,60.0,442.9,347.0,240.2,173.9,172.4,139.3,457.7,382.3,413.0,466.3,290.3,319.8,431.9,338.0,346.1,266.4,186.4,233.3,469.6,432.2,253.1,376.9,229.8,214.6,395.1,233.4,377.2,364.2,155.5,132.7,149.0,254.3,302.0,307.4,300.7,330.8,309.7,185.0,220.3,331.4,196.4
HD,312.5,526.3,97.5,421.8,391.5,229.9,298.1,347.8,103.8,244.0,473.6,391.4,500.6,240.8,454.6,166.5,391.2,78.4,522.0,365.7,154.0,191.7,166.5,281.6,193.2,529.4,368.2,455.2,178.6,510.0,117.2,424.8,348.2,248.8,233.5,482.8,209.0,274.7,402.9,0.0,176.3,245.4,496.7,241.2,422.9,166.5,209.6,575.6,37.9,80.0,458.4,427.5,67.5,170.4,95.6,304.5,484.4,464.4,93.8,263.5,466.9,305.3,451.8,396.5,479.7,485.9,361.4,472.4,335.4,169.5,454.3,412.9,312.7,561.1,208.2,257.7,350.7,332.1,288.1,333.7,450.6,356.5,438.2,313.4,266.4,436.9,195.7,473.8,243.5,16.2,2391.5,281.4,103.9,35.4,202.1,483.9,245.0,194.6,310.2,568.7,232.2,273.6,473.0,326.3,234.4,294.5,353.3,101.6,409.3,369.0,264.3,438.9,283.8,282.6,323.1,156.6,400.7,349.6,390.5,446.5,51.8,521.5,269.4,551.1,144.4,409.3,87.1,258.1,299.0,360.3,509.8,476.7,87.0,217.5,21.6,82.5,202.6,294.2,162.9,198.3,486.9,240.8,281.6,273.2,131.4,93.5,494.0,214.3,288.1,398.3,20.3,476.1,34.3,91.5,492.4,336.2,347.8,556.4,276.4,218.5,310.3,91.7,187.7,487.6,522.4,322.5,332.4
HG,351.3,426.6,249.4,322.1,262.2,125.3,267.3,386.1,253.2,144.3,368.7,291.7,374.3,141.1,336.5,148.5,338.6,95.2,417.1,404.5,32.7,46.9,66.8,181.9,232.0,403.1,270.2,421.6,33.8,383.7,277.2,325.1,248.5,149.1,133.8,377.9,183.0,175.0,342.4,159.4,0.0,145.7,391.8,141.5,323.2,205.3,248.4,448.8,197.4,239.5,358.7,331.4,206.3,8.6,252.2,343.3,379.5,359.5,245.5,245.0,367.2,344.1,352.1,435.3,380.0,385.7,400.2,372.7,372.7,208.3,354.6,313.2,213.0,461.4,31.8,225.9,251.0,226.1,332.3,234.0,357.3,256.3,344.9,213.7,235.6,337.2,50.9,376.3,138.9,175.7,2333.2,181.7,255.8,194.9,240.9,522.7,214.2,233.4,210.5,469.0,127.6,312.4,368.1,365.1,273.2,263.7,392.1,261.1,448.1,269.3,159.2,400.5,322.6,321.4,223.4,195.4,348.1,249.9,316.5,341.6,211.3,421.8,169.7,424.8,81.4,448.1,247.1,158.4,274.5,318.9,404.4,371.3,225.8,41.1,181.1,234.4,102.5,263.4,144.9,149.4,525.7,210.0,320.4,312.0,290.9,253.0,394.3,188.3,326.9,301.6,163.2,376.4,193.8,150.3,366.1,277.4,248.1,456.7,245.6,118.8,279.5,126.1,83.1,387.4,422.7,291.7,371.2
HM,305.9,383.8,283.9,279.3,219.4,118.3,224.5,340.7,328.8,32.0,325.9,248.9,331.5,33.6,293.7,132.0,295.8,170.8,374.3,327.0,107.4,145.1,73.3,139.1,307.6,360.3,227.4,378.8,132.0,340.9,352.8,282.3,205.7,106.3,26.3,335.1,143.8,132.2,299.6,235.0,129.7,0.0,349.0,102.3,280.4,280.9,324.0,406.0,273.0,315.1,315.9,288.6,281.9,121.4,327.8,316.2,336.7,316.7,280.0,202.2,324.4,280.7,309.3,334.0,337.2,342.9,312.8,329.9,279.8,283.9,311.8,270.4,100.7,418.6,161.6,183.1,208.2,183.3,268.9,121.7,314.5,213.5,302.1,101.6,192.8,294.4,149.1,333.5,100.2,251.3,2290.4,69.4,290.3,270.5,316.5,502.5,171.4,309.0,98.2,426.2,88.9,292.2,325.3,319.7,348.8,220.9,346.1,336.7,340.6,226.5,127.1,357.7,295.5,301.2,180.6,271.0,305.3,207.1,273.7,298.8,286.9,379.0,126.9,382.0,105.6,340.6,322.7,46.1,231.7,276.1,361.6,328.5,301.4,170.9,256.7,288.7,97.1,220.6,213.9,110.2,505.5,167.2,275.0,289.8,366.5,328.6,351.5,149.1,247.0,258.8,238.8,333.6,269.4,212.5,323.3,234.6,205.3,413.9,202.8,79.6,236.7,201.7,116.5,344.6,379.9,248.9,303.7
HN,283.6,305.3,594.3,249.6,233.7,391.9,315.1,309.3,570.7,413.3,156.6,302.4,183.6,410.1,182.9,440.2,167.0,461.2,205.0,305.5,399.2,436.9,365.1,313.8,502.3,212.4,249.3,250.0,423.8,193.0,558.8,349.4,259.2,303.9,402.8,165.8,452.0,373.3,167.7,513.0,421.5,414.7,0.0,410.5,260.6,475.6,518.7,258.1,495.3,539.0,237.4,259.7,559.9,413.2,554.6,495.8,126.1,147.4,591.1,371.9,289.1,307.4,274.0,208.7,226.4,282.7,331.5,237.1,258.3,413.9,201.0,268.6,482.0,307.8,453.4,363.4,254.1,364.3,290.2,503.0,251.1,237.6,238.7,482.7,349.1,274.6,440.9,122.9,373.8,529.3,2322.3,450.7,600.7,548.5,511.2,464.8,351.0,462.0,479.5,315.4,362.5,362.4,114.7,297.4,543.5,400.5,324.4,560.6,211.8,272.4,400.7,228.9,475.1,342.0,378.2,465.7,176.5,260.6,213.6,129.5,528.8,268.2,368.0,234.1,397.4,211.8,564.6,427.4,320.6,254.3,192.3,141.2,579.4,462.7,534.7,588.0,370.7,400.2,512.3,418.4,467.8,346.8,266.8,313.7,591.3,553.9,273.0,457.3,310.2,295.0,516.8,297.2,498.9,485.9,175.4,213.1,229.4,303.1,382.4,387.8,381.1,452.5,390.1,233.8,269.1,411.8,276.8
HO,332.3,410.2,275.5,305.7,245.8,144.7,250.9,367.1,330.2,111.5,352.3,275.3,357.9,108.3,320.1,77.2,322.2,172.2,400.7,353.4,133.8,171.5,99.7,165.5,307.6,386.7,253.8,405.2,158.4,367.3,354.2,308.7,232.1,132.7,101.0,361.5,89.0,158.6,326.0,236.4,156.1,112.9,375.4,0.0,306.8,280.9,324.0,432.4,274.4,316.5,342.3,315.0,283.3,147.8,329.2,418.9,363.1,343.1,271.6,228.6,350.8,307.1,335.7,360.4,363.6,369.3,339.2,356.3,306.2,283.9,338.2,296.8,180.2,445.0,188.0,209.5,234.6,209.7,295.3,201.2,340.9,239.9,328.5,180.9,219.2,320.8,175.5,359.9,126.6,252.7,2316.8,148.9,281.9,271.9,316.5,528.9,197.8,309.0,177.7,452.6,115.3,318.6,351.7,346.1,348.8,247.3,385.1,338.1,367.0,252.9,153.5,384.1,398.2,327.6,207.0,271.0,331.7,233.5,300.1,325.2,288.3,405.4,153.3,408.4,132.0,367.0,324.1,125.6,258.1,302.5,388.0,354.9,302.8,197.3,258.1,280.3,123.5,247.0,159.1,55.4,531.9,193.6,301.4,316.2,367.9,330.0,377.9,94.3,273.4,285.2,240.2,360.0,270.8,204.1,349.7,261.0,231.7,440.3,229.2,21.5,263.1,201.7,142.9,371.0,406.3,275.3,330.1
IA,205.7,166.1,514.2,152.4,155.8,314.0,237.2,231.4,496.9,335.4,208.2,224.5,144.5,332.2,176.0,362.3,178.1,384.7,256.6,227.6,321.3,359.0,287.2,235.9,428.5,173.3,202.6,261.1,345.9,139.1,485.0,252.2,181.3,226.0,324.9,217.4,374.1,295.4,181.9,439.2,343.6,336.8,231.3,332.6,0.0,401.8,444.9,219.0,421.5,465.2,122.8,45.6,486.1,335.3,477.9,417.9,219.0,199.0,510.3,294.0,191.9,229.5,176.8,216.3,219.5,185.5,253.6,95.2,180.4,336.0,194.1,171.4,404.1,300.9,375.5,281.1,176.2,280.1,217.7,425.1,196.8,159.7,184.4,404.8,271.2,71.4,363.0,215.8,295.9,455.5,2348.1,372.8,520.6,474.7,437.4,450.8,273.1,382.6,401.6,308.5,284.6,284.5,207.6,219.5,469.7,322.6,259.1,486.8,222.9,194.5,322.8,240.0,397.2,264.1,300.3,391.9,187.6,182.7,156.0,181.1,455.0,261.3,290.1,195.0,319.5,222.9,490.8,349.5,253.3,176.7,243.9,210.8,505.6,384.8,460.9,514.2,292.8,322.3,434.4,340.5,453.8,268.9,188.9,235.8,517.5,480.1,133.8,379.4,232.3,217.1,443.0,53.1,425.1,412.1,181.6,135.2,151.5,296.2,304.5,309.9,303.2,378.7,312.2,226.9,262.2,333.9,198.9
IC,256.5,500.6,203.1,396.1,335.5,251.1,268.6,291.3,179.5,265.2,417.6,365.7,444.6,262.0,398.6,187.7,335.2,98.5,466.0,309.7,175.2,212.9,187.7,255.9,96.5,473.4,344.2,404.0,199.8,454.0,153.0,399.1,322.5,241.1,254.7,426.8,230.2,283.1,350.0,121.8,197.5,266.6,440.7,262.4,397.2,0.0,112.9,519.1,104.1,147.8,432.7,405.4,168.7,189.2,160.5,275.0,428.4,408.4,199.2,207.5,441.2,249.3,426.1,340.5,454.0,459.7,305.4,446.7,277.9,155.1,428.6,387.2,333.9,535.4,229.4,227.2,325.0,300.1,237.5,354.9,394.6,330.3,382.2,334.6,236.9,411.2,216.9,425.2,284.0,138.1,2355.2,302.6,209.5,157.3,105.4,427.9,215.5,112.1,331.4,543.0,272.7,217.6,417.0,270.3,137.7,265.0,297.3,169.4,353.3,343.3,310.9,382.9,254.3,226.6,315.4,9.9,344.7,323.9,333.6,390.5,137.6,495.8,278.2,495.1,165.6,353.3,173.4,279.3,253.1,303.8,453.3,420.2,188.2,238.7,143.5,196.8,228.3,264.7,184.1,219.5,430.9,211.3,225.6,217.2,200.1,162.7,468.3,235.5,232.1,342.3,125.6,450.4,107.7,94.7,436.4,280.2,322.1,530.7,246.9,239.7,280.8,61.3,208.9,461.4,496.7,293.0,276.4
II,311.8,523.5,258.4,419.0,359.1,325.0,291.5,346.6,234.8,346.4,465.6,388.6,471.2,343.2,433.4,243.0,390.5,153.8,514.0,365.0,230.5,268.2,243.0,278.8,16.9,500.0,367.1,459.3,255.1,480.6,40.0,422.0,345.4,264.0,335.9,474.8,285.5,306.0,405.3,177.1,252.8,347.8,488.7,343.6,420.1,95.1,0.0,545.7,159.4,203.1,455.6,428.3,224.0,244.5,215.8,297.9,476.4,456.4,254.5,287.2,464.1,304.6,449.0,395.8,476.9,482.6,379.8,469.6,333.2,178.0,451.5,410.1,415.1,558.3,284.7,250.1,347.9,323.0,292.8,436.1,449.9,353.2,437.5,415.8,259.8,434.1,272.2,473.2,306.9,193.4,2430.1,383.8,264.8,212.6,63.8,483.2,238.4,135.0,412.6,565.9,295.6,272.9,465.0,325.6,35.0,287.9,352.6,224.7,408.6,366.2,333.8,438.2,277.2,281.9,338.3,85.2,400.0,346.8,388.9,438.5,192.9,518.7,301.1,521.7,220.9,408.6,228.7,360.5,308.4,359.1,501.3,468.2,243.5,294.0,198.8,252.1,303.8,287.6,239.4,274.8,486.2,234.2,280.9,272.5,255.4,218.0,491.2,290.8,287.4,397.6,180.9,473.3,163.0,150.0,463.0,335.5,345.0,553.6,269.8,320.9,303.7,116.6,264.2,484.3,519.6,315.9,370.7
IQ,345.5,184.7,600.8,171.0,319.5,400.6,412.8,371.2,583.6,422.0,190.5,375.4,45.8,418.8,244.8,448.9,228.9,469.9,238.9,367.4,407.9,445.6,373.8,322.5,515.1,27.7,223.4,307.1,432.5,51.1,571.6,270.8,332.2,312.6,411.5,199.7,460.7,382.0,229.6,525.8,430.2,423.4,261.6,419.2,170.4,488.4,531.5,0.0,508.1,551.8,141.4,216.1,572.7,424.3,564.5,504.5,249.3,181.3,597.6,390.5,210.5,369.3,195.4,270.6,288.3,204.1,393.4,95.2,320.2,422.6,262.9,190.0,490.7,369.7,462.1,371.4,334.7,373.0,352.1,511.7,313.0,260.0,300.6,491.4,381.1,241.9,449.6,246.1,382.5,542.1,2320.6,459.4,607.2,561.3,524.0,526.7,359.7,469.2,488.2,377.3,371.2,424.3,237.9,359.3,556.3,409.2,386.3,573.4,273.7,353.0,409.4,290.8,483.8,403.9,386.9,478.5,238.4,333.6,275.5,163.4,541.6,330.1,376.7,26.3,406.1,273.7,577.4,436.1,382.5,316.2,226.2,221.1,592.2,471.4,547.5,600.8,379.4,408.9,521.0,427.1,529.7,355.5,328.7,375.6,604.1,566.7,152.4,466.0,372.1,380.8,529.6,155.3,511.7,498.7,68.9,275.0,251.8,365.0,391.1,396.5,425.0,465.3,398.8,295.7,331.0,437.2,338.7
IS,283.0,500.6,125.2,396.1,362.0,286.1,268.6,317.8,75.3,300.2,444.1,365.7,471.1,297.0,425.1,222.7,361.7,133.5,492.5,336.2,210.2,247.9,222.7,255.9,163.7,499.9,344.2,430.5,234.8,480.5,81.3,399.1,322.5,305.0,289.7,453.3,265.2,283.1,376.5,56.1,232.5,301.6,467.2,297.4,397.2,137.0,180.1,545.6,0.0,43.6,432.7,405.4,100.1,224.2,56.3,275.0,454.9,434.9,121.3,234.0,441.2,275.8,426.1,367.0,473.4,459.7,331.9,446.7,304.4,140.0,448.0,387.2,368.9,554.8,264.4,227.2,325.0,300.1,264.0,389.9,421.1,330.3,408.7,369.6,236.9,411.2,251.9,451.7,299.7,43.9,2381.7,337.6,131.6,63.1,172.6,454.4,215.5,165.1,366.4,562.4,288.4,244.1,443.5,296.8,204.9,265.0,336.4,65.2,379.8,343.3,320.0,409.4,254.3,253.1,379.3,127.1,371.2,323.9,360.1,417.0,33.4,515.2,278.2,521.6,200.6,379.8,69.2,314.3,279.6,330.3,479.8,446.7,119.6,273.7,49.3,110.2,263.3,264.7,219.1,254.5,457.4,211.3,252.1,243.7,95.9,58.5,468.3,270.5,258.6,368.8,76.5,450.4,3.5,87.1,462.9,306.7,322.1,550.1,246.9,274.7,280.8,53.7,243.9,480.8,516.1,293.0,302.9
IU,339.6,557.2,160.2,452.7,418.6,321.1,325.2,374.4,130.3,335.2,500.7,422.3,527.7,332.0,481.7,257.7,418.3,168.5,549.1,392.8,245.2,282.9,257.7,312.5,220.3,556.5,400.8,487.1,269.8,537.1,37.6,455.7,379.1,340.0,324.7,509.9,300.2,365.9,433.1,91.1,267.5,336.6,523.8,332.4,453.8,193.6,236.7,602.2,56.5,0.0,489.3,462.0,135.1,259.2,12.6,331.6,511.5,491.5,156.3,290.6,497.8,332.4,482.7,423.6,530.0,516.3,388.5,503.3,361.0,196.6,504.6,443.8,403.9,611.4,299.4,283.8,381.6,356.7,320.6,424.9,477.7,386.9,465.3,404.6,293.5,467.8,286.9,508.3,334.7,78.9,2453.9,372.6,166.6,92.7,229.2,511.0,272.1,221.7,401.4,619.0,323.4,300.7,500.1,353.4,261.5,321.6,393.0,67.8,436.4,399.9,355.0,466.0,310.9,309.7,414.3,183.7,427.8,380.5,416.7,473.6,88.4,571.8,360.6,578.2,235.6,436.4,124.2,349.3,336.2,386.9,536.4,503.3,149.3,308.7,84.3,145.2,298.3,321.3,254.1,289.5,514.0,267.9,308.7,300.3,65.0,67.1,524.9,305.5,315.2,425.4,111.5,507.0,52.9,143.7,519.5,363.3,378.7,606.7,303.5,309.7,337.4,110.3,278.9,537.4,572.7,349.6,359.5
JA,294.5,88.8,551.8,70.5,219.0,351.6,326.0,320.2,534.5,373.0,213.0,287.7,84.2,369.8,283.1,399.9,251.4,422.3,261.4,316.4,358.9,396.6,324.8,273.5,466.1,113.0,120.7,334.4,383.5,78.8,522.6,170.3,244.5,263.6,362.5,222.2,411.7,333.0,255.2,476.8,381.2,374.4,284.1,370.2,111.5,439.4,482.5,158.7,459.1,502.8,0.0,157.2,523.7,372.9,515.5,455.5,271.8,203.8,547.9,341.5,110.0,318.3,94.9,293.1,326.6,103.6,342.4,34.9,269.2,373.6,301.2,89.5,441.7,408.0,413.1,322.4,239.4,317.7,306.5,462.7,303.9,159.5,291.5,442.4,332.1,183.0,400.6,268.6,333.5,493.1,2286.6,410.4,558.2,512.3,475.0,557.9,310.7,420.2,439.2,415.6,322.2,373.3,260.4,308.3,507.3,360.2,347.9,524.4,296.2,257.7,360.4,313.3,434.8,352.9,337.9,429.5,260.9,245.9,263.1,185.9,492.6,368.4,327.7,134.7,357.1,296.2,528.4,387.1,342.1,265.5,248.7,243.6,543.2,422.4,498.5,551.8,330.4,359.9,472.0,378.1,560.9,306.5,277.7,324.6,555.1,517.7,56.5,417.0,321.1,280.3,480.6,96.4,462.7,449.7,121.3,224.0,151.3,403.3,342.1,347.5,376.0,416.3,349.8,334.0,369.3,388.2,287.7
JC,185.4,213.1,503.7,199.4,145.3,303.4,226.7,220.8,486.4,321.1,197.7,214.0,191.5,321.7,165.5,351.8,167.6,372.8,246.1,217.1,310.8,348.5,276.7,225.4,418.0,210.5,160.9,245.8,331.6,186.1,464.7,218.0,170.7,215.5,304.6,206.8,363.6,284.9,164.5,429.2,333.1,326.3,211.0,322.1,46.9,391.3,434.4,256.2,411.0,454.7,169.8,0.0,465.8,327.2,470.3,407.3,208.5,188.5,490.7,283.5,238.9,209.2,223.8,205.8,209.0,232.5,239.3,142.2,171.4,325.5,183.6,208.6,393.6,290.4,365.0,275.0,165.6,275.9,192.0,414.6,186.3,139.4,173.9,394.3,260.7,42.9,352.5,197.9,285.4,445.0,2337.6,362.3,510.1,464.2,426.9,440.3,262.6,372.1,391.1,298.0,274.1,264.2,197.0,209.0,459.2,312.1,226.2,476.3,212.4,184.0,312.3,229.5,386.7,253.5,289.8,381.4,177.1,172.2,144.6,170.6,444.5,250.8,279.6,242.0,309.0,212.4,480.3,339.0,228.4,162.4,229.6,200.3,495.1,374.3,450.4,503.7,286.8,311.8,423.8,330.0,433.5,258.4,178.4,225.3,507.0,469.6,180.8,368.9,221.8,206.6,432.5,100.1,414.6,401.6,216.5,124.7,137.2,285.7,294.0,299.4,292.7,368.2,301.7,216.4,247.9,323.4,184.6
JF,338.9,552.7,70.3,448.2,417.9,256.3,324.5,373.7,157.6,270.4,500.0,417.8,527.0,267.2,481.0,192.9,417.6,104.8,548.4,392.1,180.4,218.1,192.9,308.0,219.6,555.8,394.1,481.6,205.0,536.4,177.6,451.2,374.6,275.2,259.9,509.2,235.4,301.1,429.3,72.3,202.7,271.8,523.1,267.6,449.3,192.9,236.0,601.5,101.8,143.9,484.8,448.4,0.0,194.4,156.6,330.9,510.8,490.8,67.1,289.9,493.3,331.7,478.2,422.9,506.1,511.8,387.8,498.8,360.3,195.9,480.7,439.3,339.1,587.5,234.6,283.1,377.1,352.2,314.5,360.1,477.0,382.4,464.6,339.8,292.8,463.3,222.1,507.6,269.9,56.0,2364.3,307.8,76.7,73.5,228.5,510.3,271.4,221.0,336.6,595.1,258.6,300.0,499.4,352.7,260.8,320.9,392.3,148.5,435.7,395.4,290.2,465.3,310.2,309.0,349.5,183.0,427.1,376.0,416.0,472.9,115.7,547.9,295.8,577.5,170.8,435.7,151.5,284.5,324.9,386.2,535.7,502.6,19.5,243.9,45.6,55.3,233.5,320.6,189.3,224.7,513.3,267.2,308.0,299.6,136.9,110.8,520.4,240.7,314.5,424.7,41.5,502.5,98.2,117.9,518.8,362.6,374.2,582.8,302.8,244.9,336.7,155.6,214.1,513.5,548.8,348.9,358.8
JH,345.1,417.9,240.7,313.4,253.5,116.6,258.6,377.4,254.6,138.1,360.0,283.0,365.6,132.4,327.8,139.8,329.9,85.1,408.4,395.8,24.0,38.2,58.1,173.2,223.3,394.4,261.8,408.1,25.1,375.0,268.5,316.4,242.3,140.4,125.1,369.2,174.3,166.3,330.6,151.2,8.3,137.0,385.6,132.8,314.5,196.6,239.7,440.1,188.7,230.8,350.0,319.1,200.1,0.0,246.4,334.6,370.8,350.8,240.0,236.3,358.5,337.9,343.4,426.6,371.3,377.0,394.0,364.0,365.5,199.6,345.9,304.5,204.3,452.7,40.1,218.2,242.3,223.7,320.7,225.3,348.6,250.1,336.2,205.0,226.9,328.5,42.2,360.2,130.2,167.0,2324.5,173.0,247.1,186.2,232.2,514.0,205.5,224.7,201.8,460.3,118.9,306.2,361.9,356.4,264.5,255.0,385.9,252.4,439.4,260.6,153.0,391.8,313.9,312.7,214.7,186.7,339.4,241.2,306.9,332.9,202.6,413.1,161.0,416.1,72.7,439.4,240.9,149.7,328.6,312.7,395.7,362.6,217.1,49.4,172.4,225.7,89.3,254.7,136.2,140.7,517.0,201.3,311.7,303.3,282.2,244.3,385.6,179.6,318.2,292.9,154.5,367.7,185.1,141.6,357.4,268.7,241.9,448.0,236.9,110.1,270.8,117.4,74.4,378.7,416.5,283.0,362.5
