from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
EF,619.5,470.8,706.1,482.6,142.0,100.2,481.6,241.1,462.9,531.1,357.1,449.4,657.5,298.2,318.8,322.3,346.6,728.7,485.5,728.7,496.3,367.0,107.4,253.4,457.8,601.5,633.5,616.4,432.3,398.4,0.0,257.7,439.8,378.5,516.7,648.9,657.6,213.8,607.1,474.0,432.4,236.3,584.1,506.2,664.0,362.5,688.3,482.2,550.7,524.4,631.8,340.5,575.5,656.9,278.4,431.6,388.6,641.6,662.2,300.1,92.2,321.4,133.2,3003.3,530.8,333.6,608.0,502.0,506.7,649.2,365.8,437.8,250.2,678.9,634.9,206.6,331.7,615.3,290.8,346.3,266.9,358.9,663.0,362.6,535.6,155.0,493.1,371.9,591.9,393.4,284.8,272.5,527.8,681.4,514.0,375.5,259.3,593.8,763.8,265.6,281.5,404.7,579.2,304.5,668.1,136.0,670.5,347.6,439.0,686.5,272.4,676.1,375.4,606.5,201.9,363.0,129.9,594.4,666.4,279.4,340.4,759.0,409.3,481.3,287.3,260.4,684.6,642.5,96.5,344.2,329.1,203.8,464.1,436.8,320.3,388.8,672.4,127.1,732.8,227.2,117.7,308.5,489.9,346.1,98.7,704.0,451.2,384.1,262.0,627.4,673.1,659.6,723.8,11.0,611.7,110.9,626.2,364.3,437.4,677.2,509.4,488.8,780.3
EN,563.8,418.3,589.9,366.4,201.7,213.6,425.9,139.7,346.7,414.9,219.7,330.0,605.0,72.3,267.8,269.8,189.1,612.5,433.5,617.3,380.1,314.5,265.4,155.2,402.1,549.0,514.1,563.9,305.8,279.0,247.8,0.0,323.6,258.0,474.8,596.4,602.1,163.2,490.9,359.9,376.7,154.4,531.7,386.8,611.5,309.1,572.1,366.0,498.2,408.2,579.3,288.0,523.0,540.7,20.6,315.4,336.1,696.1,609.7,181.4,223.0,264.3,264.0,2950.8,478.3,281.1,555.5,391.5,387.3,593.5,249.6,321.6,155.4,658.7,582.4,187.1,279.2,562.8,192.6,286.0,88.2,306.4,610.5,310.1,419.4,268.4,376.9,322.0,539.4,277.2,58.9,174.3,409.1,685.0,461.5,259.3,33.1,541.3,647.6,167.4,180.1,292.9,523.5,81.8,615.6,195.7,618.0,291.9,322.8,730.3,174.2,620.4,256.0,548.5,151.3,310.5,189.6,541.8,738.6,181.2,224.2,644.2,293.1,365.1,189.1,162.2,563.0,590.0,209.9,233.5,273.4,73.4,408.4,384.3,218.9,336.3,619.9,285.1,615.9,57.1,248.5,210.3,437.4,206.6,212.1,587.8,335.0,331.6,160.6,574.9,727.6,543.4,604.4,235.4,559.2,233.9,573.7,248.1,321.2,703.6,393.2,372.6,664.1
EO,780.3,631.6,666.8,98.3,408.9,425.9,642.4,323.6,27.7,187.4,276.5,227.2,768.4,362.7,479.6,483.1,248.0,689.4,636.0,689.4,58.4,527.8,426.3,335.9,618.6,762.3,594.2,777.2,157.7,177.1,433.9,322.2,0.0,247.8,667.2,809.7,768.5,318.0,567.8,199.4,593.2,349.3,744.9,95.5,827.9,523.3,649.0,207.6,711.5,208.4,792.6,501.3,736.3,617.6,342.9,260.9,549.4,773.0,857.4,273.0,435.3,482.2,476.3,3051.3,691.6,494.4,768.8,117.7,163.0,760.1,195.1,163.2,332.7,735.6,830.1,341.9,492.5,776.1,275.1,507.1,408.3,519.7,823.8,523.4,191.9,480.7,108.8,532.7,752.7,172.1,349.3,355.0,89.9,761.9,690.7,204.8,355.4,754.6,724.5,348.1,364.0,130.1,740.0,369.0,863.3,402.9,781.4,508.4,164.4,807.2,354.9,836.9,204.7,767.3,306.1,523.8,396.8,755.2,815.5,286.5,189.5,719.7,39.9,137.6,313.9,312.3,645.3,837.7,422.2,292.4,489.9,395.7,624.9,597.6,298.5,549.6,867.6,446.0,693.5,376.2,460.8,391.0,680.3,265.5,424.4,664.7,176.6,544.9,344.5,788.2,804.5,620.3,684.5,421.5,772.5,436.6,787.0,233.6,162.8,780.5,165.7,111.0,741.0
EP,658.1,563.6,534.3,270.9,324.3,341.3,539.3,235.7,251.2,319.4,146.1,202.9,635.9,274.8,396.5,398.5,115.5,556.9,503.9,561.7,284.6,443.2,341.7,251.3,570.1,640.1,458.4,655.0,154.0,151.9,349.3,234.4,242.9,0.0,545.3,687.5,633.0,233.4,435.3,210.0,505.3,191.6,622.8,291.2,695.4,437.8,516.5,216.1,586.0,340.4,670.4,416.7,614.1,485.1,258.3,188.4,464.8,640.5,724.9,138.0,350.7,393.0,391.7,2984.8,569.4,409.8,646.6,296.0,291.7,624.3,122.6,173.1,248.2,603.1,697.6,257.3,407.9,650.6,142.6,414.7,323.7,435.1,701.6,438.8,323.9,396.1,281.4,450.7,630.5,150.2,264.7,270.4,313.6,629.4,558.2,132.3,270.8,632.4,592.0,263.5,276.1,143.0,617.8,284.4,730.8,318.3,648.9,420.5,174.3,674.7,270.3,714.7,128.9,639.6,221.5,439.2,312.2,632.9,683.0,154.0,97.2,588.5,212.4,269.6,181.4,179.8,507.4,705.2,337.6,159.9,402.0,311.1,576.4,513.0,162.7,465.0,735.1,361.4,560.3,288.3,376.2,306.4,547.8,133.0,336.5,532.2,163.8,460.3,256.6,666.0,672.0,487.8,552.0,336.9,650.3,361.6,664.8,10.7,169.4,648.0,297.7,277.1,608.5
EV,461.7,74.3,517.9,681.7,435.1,447.0,108.9,458.2,662.0,730.2,532.9,648.5,499.7,438.0,367.6,369.6,504.4,540.5,22.2,545.3,695.4,414.3,498.8,470.5,139.7,443.7,445.3,458.6,621.1,597.5,481.2,394.3,638.9,577.6,0.0,491.1,496.8,478.5,238.9,673.1,274.6,453.4,426.4,705.3,506.2,408.9,500.1,681.3,392.9,723.5,474.0,387.8,417.7,468.7,427.2,630.7,230.8,483.8,504.4,496.7,456.4,266.1,497.4,3080.2,373.0,380.9,450.2,706.8,705.8,491.4,564.9,636.9,470.7,586.7,477.1,502.4,379.0,457.5,507.9,277.5,422.3,406.2,505.2,409.9,734.7,501.8,692.2,214.1,434.1,592.5,424.6,489.6,724.4,613.0,68.9,574.6,414.7,436.0,575.6,482.7,498.6,608.2,421.4,444.3,510.3,429.1,512.7,394.9,638.1,528.7,489.5,518.3,574.5,448.7,466.6,149.3,423.0,436.5,508.6,496.5,539.5,575.4,608.4,680.4,504.4,477.5,496.4,484.7,443.3,548.8,273.8,359.2,146.0,279.0,537.4,238.6,514.6,518.5,544.6,382.6,481.9,525.6,58.5,521.9,445.5,515.8,650.3,431.4,479.1,469.6,515.3,471.4,535.6,468.8,453.9,457.7,468.4,563.4,636.5,519.4,708.5,687.9,592.1
FE,122.6,519.1,487.3,809.4,562.8,574.7,498.1,585.9,789.7,857.9,660.6,742.5,313.3,565.7,511.8,515.3,632.1,488.5,459.0,406.1,823.1,560.0,626.5,598.2,528.9,140.6,545.4,22.2,703.9,691.5,608.9,525.2,766.6,671.6,490.2,0.0,313.4,606.2,293.6,744.2,599.6,581.1,158.0,833.0,293.3,555.5,490.5,752.4,190.6,851.2,174.3,533.5,62.6,550.8,554.9,724.7,555.8,306.5,181.7,625.4,584.1,488.6,625.1,2963.5,168.6,526.6,40.5,828.8,833.5,305.0,658.9,709.4,595.0,366.8,264.2,630.1,524.7,118.7,635.6,513.5,550.0,551.9,183.5,555.6,862.4,629.5,819.9,539.1,147.6,686.5,552.3,617.3,854.6,349.7,513.7,668.6,542.4,236.4,453.1,610.4,626.3,674.9,58.9,572.0,273.3,556.8,326.3,540.6,710.6,315.8,617.2,196.6,668.5,174.9,594.3,530.2,550.7,76.6,295.7,624.2,633.5,365.8,736.1,808.1,632.1,605.2,489.8,184.1,571.0,676.5,496.3,486.9,535.2,604.0,665.1,556.0,269.0,646.2,470.3,510.3,609.6,653.3,503.3,649.6,573.2,441.5,700.1,577.1,606.8,5.4,305.3,519.8,411.0,596.5,130.4,585.4,12.4,657.4,709.0,345.5,836.2,815.6,492.0
FJ,272.9,580.6,224.5,806.4,624.3,636.2,556.3,644.1,786.7,854.9,648.2,738.4,53.5,627.2,574.8,576.8,617.6,225.7,520.9,138.5,820.1,621.5,688.0,659.7,587.1,261.4,282.6,288.5,689.5,687.4,670.4,583.5,778.4,666.5,562.3,321.0,0.0,667.7,355.1,745.5,657.8,658.9,244.1,826.7,189.1,616.1,227.7,751.6,201.7,912.7,249.8,595.0,247.6,288.0,616.4,723.9,617.3,126.1,257.1,622.1,645.6,545.5,686.6,3025.0,227.0,588.1,280.1,831.5,827.2,9.1,658.1,708.6,656.6,99.1,205.8,688.3,586.2,232.5,644.7,567.2,611.5,613.4,281.0,617.1,859.4,691.0,816.9,603.2,212.4,685.7,610.5,678.8,849.1,134.9,575.2,667.8,603.9,248.1,190.3,671.9,684.5,678.5,248.0,633.5,263.0,618.3,12.9,602.1,709.8,212.1,678.7,290.8,664.4,219.0,655.8,591.7,612.2,266.4,220.4,685.7,632.7,162.5,747.9,805.1,693.6,666.7,221.6,237.4,632.5,662.0,554.5,548.4,593.4,665.5,664.8,617.5,267.3,707.7,206.8,568.5,671.1,714.8,564.8,635.1,634.7,178.7,699.3,638.6,665.0,299.5,165.7,257.0,144.9,658.0,271.6,656.5,298.3,656.6,704.9,187.8,833.2,812.6,229.2
FK,612.5,463.8,602.8,379.3,181.4,198.4,474.6,137.8,359.6,427.8,253.8,346.1,650.5,194.9,311.8,315.3,243.3,625.4,478.5,625.4,393.0,360.0,198.8,150.1,450.8,594.5,530.2,609.4,329.0,295.1,206.4,154.4,336.5,275.2,509.7,641.9,650.6,0.0,503.8,370.7,425.4,133.0,577.1,402.9,657.0,355.5,585.0,378.9,543.7,421.1,624.8,333.5,568.5,553.6,175.1,328.3,381.6,634.6,655.2,196.8,207.8,314.4,248.8,2996.3,523.8,326.6,601.0,398.7,403.4,642.2,262.5,334.5,146.9,671.6,627.9,23.8,324.7,608.3,187.5,339.3,240.5,351.9,656.0,355.6,432.3,253.2,389.8,364.9,584.9,290.1,181.5,169.2,424.5,697.9,507.0,272.2,187.6,586.8,660.5,162.3,178.2,301.4,572.2,201.2,661.1,175.4,663.5,340.6,335.7,679.5,169.1,669.1,272.1,599.5,11.8,356.0,169.3,587.4,659.4,176.1,237.1,655.7,306.0,378.0,184.0,157.1,581.3,635.5,194.7,240.9,322.1,227.9,457.1,429.8,217.0,381.8,665.4,218.5,629.5,208.4,233.3,205.2,482.9,242.8,196.9,600.7,347.9,377.1,158.7,620.4,666.1,556.3,620.5,194.0,604.7,209.1,619.2,261.0,334.1,670.2,406.1,385.5,677.0
FN,314.6,286.0,426.9,574.1,532.4,544.3,265.0,555.5,554.4,622.6,413.8,509.4,352.6,535.3,481.4,484.9,385.3,449.5,225.9,449.5,587.8,529.6,596.1,567.8,295.8,296.6,354.3,311.5,470.8,458.4,578.5,494.8,546.1,438.5,257.1,344.0,352.7,485.2,0.0,511.1,430.7,486.6,279.2,597.7,359.1,525.1,409.1,519.3,245.8,643.6,326.9,503.1,270.6,377.7,524.5,491.6,386.9,336.7,357.3,392.3,553.7,422.2,594.7,2933.1,225.9,496.2,303.1,593.5,598.2,344.3,425.8,476.3,564.6,495.7,330.0,509.1,494.3,310.4,412.4,427.2,519.6,521.5,358.1,525.2,627.1,599.1,584.6,370.2,287.0,453.4,521.9,586.9,619.3,376.5,280.6,435.5,512.0,288.9,484.6,580.0,595.9,441.8,274.3,541.6,363.2,526.4,365.6,510.2,477.5,381.6,586.8,371.2,435.4,301.6,473.3,305.4,520.3,289.5,361.5,423.8,400.4,479.8,515.6,572.8,451.2,449.6,405.4,337.6,540.6,429.7,429.9,456.5,302.1,435.1,435.8,394.7,367.5,615.8,453.6,479.9,579.2,622.9,270.2,402.8,542.8,424.8,467.0,546.7,576.4,322.5,368.2,380.4,444.6,566.1,306.8,555.0,321.3,424.3,475.9,372.3,600.9,580.3,501.1
FP,747.0,652.5,623.2,238.8,413.2,430.2,633.1,329.5,219.1,287.3,235.0,89.4,724.8,368.6,485.4,487.4,204.4,645.8,596.1,650.6,252.5,532.1,430.6,340.2,662.3,729.0,552.2,743.9,125.2,133.5,438.2,323.3,210.8,199.9,634.2,776.4,721.9,322.3,524.2,0.0,597.5,280.5,711.7,264.0,784.3,526.7,605.4,69.8,678.2,308.3,759.3,505.6,703.0,574.0,347.2,217.3,553.7,729.4,813.8,226.9,439.6,481.9,480.6,3116.9,658.3,498.7,735.5,263.9,264.5,716.5,151.5,141.0,340.4,692.0,786.5,346.2,496.8,744.4,231.5,503.6,412.6,524.0,790.5,527.7,291.8,485.0,249.3,539.6,719.4,128.5,353.6,359.3,281.5,718.3,647.1,161.2,359.7,721.3,680.9,352.4,368.3,66.0,706.7,373.3,819.7,407.2,737.8,512.7,142.2,763.6,359.2,803.6,161.1,728.5,310.4,528.1,401.1,721.8,771.9,242.9,145.9,680.7,180.3,237.5,270.3,268.7,596.3,794.1,426.5,248.8,494.2,400.0,668.6,601.9,256.5,553.9,824.0,450.3,649.2,380.5,465.1,395.3,636.7,221.9,428.7,621.1,154.4,549.2,348.8,754.9,760.9,576.7,640.9,425.8,739.2,450.5,753.7,190.0,140.6,736.9,265.6,245.0,697.4
FS,659.6,233.0,715.8,621.7,375.1,387.0,243.8,398.2,602.0,670.2,472.9,588.5,697.6,378.0,306.1,309.6,444.4,738.4,251.4,738.4,635.4,354.3,438.8,410.5,220.0,641.6,643.2,656.5,561.1,537.5,421.2,337.5,578.9,513.3,289.5,689.0,697.7,418.5,436.8,613.1,0.0,393.4,624.2,645.3,704.1,348.9,698.0,621.3,590.8,663.5,671.9,327.8,615.6,666.6,367.2,570.7,111.0,681.7,702.3,436.7,396.4,171.7,437.4,3008.6,570.9,320.9,648.1,641.1,645.8,689.3,504.9,576.9,410.7,784.6,675.0,442.4,319.0,655.4,447.9,157.7,362.3,346.2,703.1,349.9,674.7,441.8,632.2,96.7,632.0,532.5,364.6,429.6,664.4,810.9,276.2,514.6,354.7,633.9,773.5,422.7,438.6,548.2,619.3,384.3,708.2,369.1,710.6,334.9,578.1,726.6,429.5,716.2,514.5,641.1,406.6,125.2,363.0,634.5,706.5,436.5,479.5,773.3,548.4,620.4,444.4,417.5,688.9,682.6,383.3,488.8,165.4,299.2,226.3,28.4,477.4,118.8,712.5,458.5,741.8,322.6,421.9,465.6,252.1,461.9,385.5,713.7,590.3,371.4,419.1,667.5,713.2,669.3,733.5,408.8,651.8,397.7,666.3,503.4,576.5,717.3,648.5,627.9,790.0
FW,624.5,450.6,563.7,340.2,209.9,226.9,561.4,104.4,320.5,388.7,122.8,294.7,665.3,181.7,300.1,302.1,110.2,586.3,536.6,591.1,353.9,346.8,227.3,91.5,437.6,581.3,480.5,596.2,229.5,227.4,234.9,138.0,297.4,219.5,564.1,628.7,662.4,119.0,464.7,298.5,412.2,0.0,564.0,363.8,724.8,341.4,545.9,304.6,530.5,382.0,611.6,320.3,555.3,514.5,161.9,276.9,368.4,669.9,754.3,155.2,236.3,296.6,277.3,2983.1,510.6,313.4,587.8,365.3,364.3,657.0,211.1,261.6,91.7,632.5,727.0,168.1,311.5,595.1,54.4,318.3,227.3,338.7,642.8,342.4,393.2,281.7,350.7,354.3,571.7,238.7,168.3,110.6,382.9,658.8,493.8,220.8,174.4,573.6,621.4,103.7,144.8,231.5,584.2,188.0,760.2,203.9,678.3,352.6,262.8,704.1,110.5,681.1,204.4,580.8,107.1,342.8,197.8,574.1,712.4,43.0,185.7,610.6,266.9,338.9,50.9,24.0,536.8,734.6,223.2,107.8,308.9,214.7,443.9,416.6,67.6,368.6,764.5,247.0,589.7,195.2,261.8,146.6,469.7,109.7,225.4,561.6,252.3,363.9,100.1,607.2,701.4,517.2,570.8,222.5,591.5,247.2,606.0,209.6,244.9,677.4,369.9,346.4,637.9
GB,35.2,465.0,456.1,755.3,508.7,520.6,444.1,531.9,735.6,803.8,608.6,688.4,237.8,511.7,459.2,461.2,578.0,457.3,408.6,370.1,769.0,505.9,572.4,544.1,474.9,17.4,388.5,125.3,639.6,637.4,554.8,467.9,712.5,613.2,446.8,157.8,234.9,552.1,239.5,692.2,545.5,543.3,0.0,778.9,262.1,500.5,459.3,698.3,136.5,797.1,139.2,479.5,84.4,519.6,500.8,670.6,501.7,275.3,150.5,568.8,530.0,429.9,571.0,2909.4,114.5,472.5,116.9,780.4,779.5,229.6,604.8,655.3,544.3,335.6,233.0,576.0,470.6,87.4,581.5,451.6,495.9,497.8,152.3,501.5,808.3,575.4,765.8,487.6,74.4,632.4,498.2,563.2,798.0,318.5,459.6,614.5,488.3,182.3,421.9,556.3,572.2,625.2,88.1,517.9,242.1,502.7,250.8,486.5,656.5,284.6,563.1,165.4,614.5,108.4,540.2,476.1,496.6,102.7,264.5,570.1,579.5,329.9,682.0,754.0,578.0,551.1,453.2,152.9,516.9,622.4,442.3,432.8,481.1,549.9,611.1,501.9,237.8,592.1,438.4,456.2,555.5,599.2,449.2,595.5,519.2,410.3,646.0,523.0,552.7,136.3,274.1,488.6,379.7,542.4,27.6,540.9,135.1,603.3,654.9,314.3,782.1,761.5,460.8
GE,855.6,706.9,727.3,37.6,484.2,501.2,735.6,398.9,72.3,141.1,337.0,287.7,828.9,438.0,554.9,558.4,308.5,749.9,700.2,754.7,30.3,603.1,501.6,411.2,693.9,837.6,654.7,852.5,207.9,237.6,509.2,394.3,87.4,304.0,738.3,885.0,826.0,393.3,628.3,259.9,668.5,384.6,820.2,0.0,888.4,597.7,709.5,268.1,786.8,162.1,867.9,576.6,811.6,678.1,418.2,321.4,624.7,833.5,917.9,331.0,510.6,552.9,551.6,2996.2,766.9,569.7,844.1,73.5,116.7,820.6,255.6,223.7,411.4,796.1,890.6,417.2,567.8,851.4,335.6,574.6,483.6,595.0,899.1,598.7,145.6,556.0,58.9,608.0,828.0,232.6,424.6,430.3,66.1,822.4,751.2,265.3,430.7,829.9,785.0,423.4,439.3,195.0,815.3,444.3,923.8,478.2,841.9,583.7,224.9,867.7,430.2,912.2,265.2,842.6,381.4,599.1,472.1,830.4,876.0,347.0,250.0,784.8,127.4,91.3,374.4,372.8,705.8,898.2,497.5,352.9,565.2,471.0,700.2,672.9,359.0,624.9,928.1,521.3,753.3,451.5,536.1,466.3,740.8,326.0,499.7,725.2,237.1,620.2,419.8,863.5,865.0,680.8,745.0,496.8,847.8,521.5,862.3,294.1,223.3,841.0,119.4,15.4,801.5
GJ,257.0,586.8,262.4,877.1,630.5,642.4,565.8,653.6,857.4,925.6,728.3,810.2,203.6,633.4,579.5,583.0,699.8,263.6,526.7,181.2,890.8,627.7,694.2,665.9,596.6,267.6,320.5,283.2,771.6,759.2,676.6,592.9,834.3,739.3,557.9,315.7,203.7,673.9,361.3,811.9,667.3,648.8,250.2,900.7,0.0,623.2,265.6,820.1,211.2,918.9,233.5,601.2,253.8,325.9,622.6,792.4,623.5,76.7,151.5,693.1,651.8,556.3,692.8,3031.2,233.2,594.3,274.8,896.5,901.2,195.3,726.6,777.1,662.7,137.0,100.2,697.8,592.4,209.9,703.3,581.2,617.7,619.6,222.7,623.3,930.1,697.2,887.6,606.8,218.6,754.2,620.0,685.0,922.3,134.5,581.4,736.3,610.1,254.3,228.2,678.1,694.0,742.6,257.5,639.7,157.4,624.5,216.6,608.3,778.3,142.0,684.9,235.8,736.2,230.7,662.0,597.9,618.4,248.3,121.9,691.9,701.2,150.6,803.8,875.8,699.8,672.9,264.9,131.8,638.7,744.2,564.0,554.6,602.9,671.7,732.8,623.7,161.7,713.9,245.4,578.0,677.3,721.0,571.0,717.3,640.9,216.6,767.8,644.8,674.5,294.2,75.5,294.9,186.1,664.2,264.8,653.1,293.0,725.1,776.7,130.3,903.9,883.3,267.1
GL,533.0,367.1,718.6,556.5,309.9,321.8,377.9,332.2,536.8,605.0,409.8,522.5,571.8,312.8,139.4,141.4,379.2,719.8,384.7,632.6,570.2,59.4,373.6,345.3,353.3,515.8,706.6,530.7,495.1,472.3,356.0,269.1,513.7,448.1,422.8,563.2,568.9,353.3,514.1,550.0,328.7,344.5,498.5,579.3,578.3,0.0,721.8,556.1,464.2,598.3,546.1,85.1,489.8,730.8,302.0,505.5,284.9,555.9,576.5,371.5,331.2,213.1,372.2,2917.6,445.1,152.7,522.3,581.6,579.8,562.7,439.7,511.7,344.7,593.2,549.2,377.2,94.7,528.8,382.7,234.8,297.1,102.0,577.3,52.9,609.5,376.6,567.0,270.8,506.2,467.3,298.6,364.4,599.2,595.7,410.3,449.4,289.5,508.1,684.4,357.5,372.6,483.0,492.7,319.1,582.4,303.9,584.8,78.0,512.9,600.8,364.3,589.6,448.5,515.3,341.4,259.3,297.8,508.6,579.9,371.3,413.5,606.4,483.2,555.2,379.2,352.3,715.7,556.8,318.1,423.6,224.6,234.0,360.4,332.3,411.4,285.1,586.7,393.3,700.9,256.6,356.7,400.4,386.2,396.7,320.3,672.8,525.1,97.2,353.9,541.7,587.4,733.5,641.5,343.6,526.0,342.1,540.5,438.2,510.5,591.5,582.5,562.7,723.3
GS,403.2,606.6,108.1,675.9,751.3,763.2,585.6,592.6,656.2,724.4,515.6,611.2,234.1,754.2,700.3,703.8,487.1,109.3,546.5,78.7,689.6,748.5,695.3,604.9,616.4,388.4,88.7,415.5,572.6,560.2,797.4,713.7,647.9,540.3,577.7,448.0,234.2,587.0,482.1,612.9,788.1,588.4,371.0,699.5,237.5,744.0,0.0,621.1,332.0,745.4,376.8,722.0,374.6,94.1,743.4,593.4,744.3,174.5,300.6,494.1,772.6,677.1,813.6,3152.0,354.0,715.1,407.1,695.3,700.0,225.8,527.6,578.1,601.7,124.9,254.2,610.9,713.2,359.0,514.2,702.0,738.5,740.4,371.8,744.1,728.9,818.0,686.4,727.6,339.4,555.2,740.8,624.0,721.1,151.2,601.2,537.3,730.9,375.1,113.8,617.1,633.0,543.6,378.3,760.5,306.5,745.3,247.1,729.1,579.3,196.5,623.9,384.9,537.2,351.5,575.1,718.7,739.2,393.5,204.8,525.6,502.2,109.0,617.4,674.6,553.0,551.4,3.6,280.9,759.5,531.5,684.8,675.4,622.7,792.5,537.6,744.5,310.8,715.0,57.0,698.8,798.1,660.0,590.8,504.6,761.7,42.2,568.8,765.6,613.5,426.5,214.1,63.1,73.8,785.0,398.6,773.9,425.3,526.1,577.7,169.8,702.7,682.1,130.3
GW,741.1,646.6,617.3,232.9,407.3,424.3,625.6,322.0,213.2,281.4,227.0,19.5,718.9,361.1,478.0,481.5,198.5,639.9,586.5,639.9,246.6,526.2,424.7,334.3,656.4,723.1,544.7,738.0,129.6,117.1,432.3,320.6,204.9,198.3,617.7,770.5,719.0,316.4,518.3,75.7,591.6,299.8,705.7,256.5,778.4,521.7,599.5,0.0,672.3,302.4,753.4,499.7,697.1,568.1,341.3,211.4,547.8,723.5,807.9,223.5,433.7,480.6,474.7,3111.0,652.4,492.8,729.6,252.3,257.0,710.6,145.6,135.1,331.1,686.1,780.6,340.3,490.9,736.9,225.6,505.5,406.7,518.1,784.6,521.8,285.9,479.1,243.4,531.1,713.5,89.0,347.7,353.4,278.1,712.4,641.2,155.3,353.8,715.4,675.0,346.5,362.4,64.5,700.8,367.4,813.8,401.3,731.9,506.8,136.3,757.7,353.3,797.7,155.2,728.1,304.5,522.2,395.2,716.0,766.0,237.0,140.0,670.2,174.4,231.6,264.4,262.8,595.8,788.2,420.6,242.9,488.3,394.1,662.7,596.0,249.0,548.0,818.1,444.4,644.0,374.6,459.2,389.4,630.8,216.0,422.8,615.2,148.5,543.3,342.9,749.0,755.0,570.8,635.0,419.9,733.3,435.0,747.8,184.1,134.7,731.0,259.7,239.1,691.5
HB,165.3,468.3,368.1,758.6,512.0,523.9,447.3,535.1,738.9,807.1,609.8,691.7,221.3,514.9,461.0,464.5,581.3,369.3,411.9,282.1,772.3,509.2,575.7,547.4,478.1,147.3,371.9,162.2,642.8,640.7,558.1,474.4,715.8,616.5,450.0,194.7,218.4,555.4,242.8,693.4,548.8,530.3,129.9,782.2,227.8,504.7,371.3,701.6,0.0,800.4,202.5,482.7,121.3,431.6,504.1,673.9,505.0,205.4,227.8,572.1,533.3,433.2,574.3,2912.7,21.9,475.8,153.8,778.0,782.7,213.0,608.1,658.6,547.6,242.7,198.7,579.3,473.9,161.1,584.8,454.9,499.2,501.1,229.6,504.8,811.6,578.7,769.1,488.3,137.7,635.7,501.5,566.5,801.3,245.2,462.9,617.8,491.6,45.7,333.9,559.6,575.5,624.1,125.0,521.2,231.9,506.0,234.3,489.8,659.8,250.3,566.4,242.7,617.7,177.2,543.5,479.4,499.9,140.1,230.2,573.4,582.7,256.7,685.3,757.3,581.3,554.4,370.6,230.2,520.2,625.7,445.5,436.1,484.4,553.2,614.3,505.2,236.2,595.4,350.4,459.5,558.8,602.5,452.5,598.8,522.4,322.3,649.3,526.3,556.0,173.2,236.9,400.6,291.8,545.7,157.5,544.2,172.0,606.6,658.2,241.0,785.4,764.8,372.8
HC,926.6,832.1,807.8,139.7,544.8,561.8,811.1,459.5,182.1,20.9,397.6,348.3,909.4,498.6,615.5,619.0,369.1,830.4,772.0,830.4,165.4,663.7,562.2,471.8,841.9,908.6,735.2,923.5,278.8,298.2,569.8,458.1,219.9,368.9,803.2,956.0,909.5,453.9,703.8,320.5,729.1,470.4,891.2,135.1,968.9,659.2,790.0,328.7,857.8,0.0,938.9,637.2,882.6,758.6,478.8,382.0,685.3,914.0,998.4,394.1,571.2,618.1,612.2,2928.8,837.9,630.3,915.1,169.9,102.6,901.1,316.2,284.3,468.6,876.6,971.1,477.8,628.4,922.4,396.2,643.0,544.2,655.6,970.1,659.3,59.5,616.6,161.0,668.6,899.0,293.2,485.2,490.9,201.3,902.9,826.7,325.9,491.3,900.9,865.5,484.0,499.9,251.2,886.3,504.9,1004.3,538.8,922.4,644.3,285.5,948.2,490.8,983.2,325.8,913.6,442.0,659.7,532.7,901.5,956.5,407.6,310.6,860.7,250.6,77.2,435.0,433.4,786.3,978.7,558.1,413.5,625.8,531.6,848.2,733.5,419.6,685.5,1008.6,581.9,834.5,512.1,596.7,526.9,816.3,386.6,560.3,805.7,297.7,680.8,480.4,934.5,945.5,761.3,825.5,557.4,918.8,572.5,933.3,354.7,283.9,921.5,105.3,117.7,882.0
