from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
FF,308.9,730.2,458.5,361.0,262.4,283.1,700.1,262.4,706.4,554.9,499.7,210.4,300.4,418.0,2227.7,297.4,271.2,634.1,284.7,257.0,724.2,372.2,631.9,279.1,263.9,651.9,478.3,349.8,693.2,254.1,0.0,173.6,541.5,406.7,267.2,465.2,589.9,247.1,432.3,477.6,529.7,139.3,390.5,544.3,391.8,464.4,250.8,409.0,269.0,669.8,384.6,236.1,250.4,394.0,329.0,232.5,155.4,142.2,491.6,305.8,317.0,251.7,301.9,441.6,88.0,93.6,346.2,687.0,502.6,326.1,254.1,419.3,614.8,466.9,344.1,455.8,88.7,284.6,326.7,6.2,459.8,224.5,303.7,313.8,275.5,287.1,449.9,159.6,343.2,548.1,567.5,135.3,209.2,221.0,88.7,103.5,230.3,476.2,368.6,134.0,398.4,277.8,131.7,416.0,201.4,162.5,478.3,162.4,551.6,595.7,343.1,410.5,461.2,484.9,207.3,729.9,312.4,75.3,434.5,573.7,291.0,252.7,492.5,224.8,278.1,294.8,185.4,462.5,293.2,227.6,361.0,590.2,468.3,272.6,434.8,164.3,188.0,409.6,478.2,361.0,325.5,510.1,414.2,256.6,549.0,266.9,450.7,364.6,317.4,633.2,689.3,65.9,77.2,126.8,179.3,395.9,486.8,313.4,395.8,670.2,335.7,251.2,644.6
FJ,230.4,634.7,363.0,309.1,223.3,238.0,647.8,268.9,610.9,459.0,403.8,165.3,274.0,322.5,2309.9,201.5,277.7,538.6,291.2,211.9,671.9,276.7,536.4,285.6,218.8,600.0,382.4,254.3,640.9,209.0,167.1,0.0,446.0,311.2,222.1,369.7,494.4,151.2,336.8,381.7,434.2,61.4,295.0,448.4,296.3,368.9,205.7,313.5,235.2,617.5,288.7,191.0,154.5,298.5,195.5,187.4,77.5,25.8,395.7,312.3,221.1,155.8,258.0,346.1,99.7,85.0,250.3,591.5,468.1,230.2,260.6,323.8,562.5,371.0,248.6,360.3,74.1,189.1,333.2,160.9,363.9,179.4,207.8,173.1,230.4,242.0,354.4,100.5,327.1,452.6,471.6,72.2,146.1,175.9,89.9,60.3,134.4,380.3,272.7,56.1,302.9,232.7,86.6,320.5,141.9,56.7,382.4,117.3,456.1,500.2,247.2,315.0,365.7,389.4,160.1,677.6,318.9,103.3,339.0,478.2,195.5,259.2,387.1,128.9,257.5,198.9,122.3,397.3,299.7,131.7,367.5,494.7,372.8,176.7,339.3,105.2,142.9,314.1,382.3,309.1,332.0,414.2,318.7,160.7,453.1,171.0,381.9,269.1,221.9,537.7,593.8,98.8,81.2,67.7,101.4,300.4,391.3,287.0,300.3,574.7,283.8,206.1,549.1
FT,308.7,188.6,272.8,282.4,429.1,402.3,158.5,447.1,164.8,99.0,190.3,389.1,485.1,197.1,2073.3,349.4,455.9,92.5,469.4,435.7,182.6,222.9,90.3,463.8,383.6,110.3,74.3,355.7,151.6,432.8,510.3,412.5,0.0,203.4,421.6,218.7,48.3,389.0,206.8,188.0,138.6,392.0,313.7,88.4,206.1,217.9,370.5,312.1,441.0,128.2,290.8,414.8,421.7,182.5,354.7,411.2,408.1,387.3,165.0,490.5,350.6,395.9,481.8,270.1,458.3,425.9,372.0,145.4,108.1,341.5,438.8,282.6,73.2,157.5,308.2,185.9,449.4,334.0,511.4,511.5,170.2,403.2,361.2,364.5,454.2,341.7,291.7,416.7,527.9,157.0,111.6,431.1,427.7,399.7,430.8,435.6,401.6,75.4,320.6,386.7,301.5,364.7,390.0,172.6,433.2,432.0,74.3,394.2,64.2,54.1,268.8,178.1,214.7,93.8,419.1,188.3,497.1,444.2,188.0,32.1,340.4,429.3,205.1,385.1,462.8,320.6,406.8,176.6,477.9,413.8,545.7,48.6,198.4,395.8,249.1,421.4,419.8,332.8,74.4,282.4,510.2,143.6,277.5,352.1,93.1,397.3,161.2,292.8,310.8,91.6,147.7,474.1,431.8,437.7,432.0,258.3,301.1,498.1,259.1,128.6,277.0,352.9,103.0
GE,180.8,404.4,84.9,168.8,294.8,327.5,374.3,312.8,380.6,211.6,183.6,254.8,350.8,62.4,2302.1,234.1,321.6,308.3,335.1,308.3,398.4,88.6,306.1,329.5,249.3,326.1,135.0,221.3,367.4,298.5,376.0,278.2,215.7,0.0,287.3,136.6,264.1,254.7,33.8,164.0,203.9,257.7,256.0,201.0,36.2,106.9,236.2,177.8,306.7,344.0,192.2,280.5,287.4,13.4,220.4,276.9,273.8,253.0,175.5,356.2,249.0,261.6,347.5,82.2,324.0,291.6,274.9,361.2,220.7,239.9,304.5,170.0,289.0,150.8,173.9,78.7,315.1,199.7,377.1,377.2,163.5,268.9,262.3,230.2,319.9,260.2,103.8,282.4,393.6,222.3,224.2,296.8,296.5,265.4,296.5,301.3,267.3,132.9,222.0,250.6,167.2,263.5,256.7,38.9,298.9,297.7,135.0,259.9,225.8,269.9,170.2,33.4,111.0,159.1,284.8,404.1,362.8,309.9,140.3,247.9,206.1,295.0,198.4,250.8,328.5,256.0,272.5,64.0,352.3,279.5,411.4,264.4,91.2,261.5,113.2,287.1,285.5,275.1,134.9,168.8,389.8,176.2,119.6,217.8,205.7,263.0,95.1,230.1,176.5,307.4,363.5,339.8,297.5,305.9,296.7,124.0,113.2,363.8,144.5,344.4,163.4,241.6,318.8
GG,266.4,646.8,375.1,277.6,130.5,160.4,616.7,93.5,623.0,495.0,439.8,69.7,94.0,334.6,2283.4,237.5,157.3,550.7,170.8,31.9,640.8,288.8,548.5,111.6,207.2,568.9,418.4,266.4,609.8,48.0,264.6,234.5,458.1,323.3,0.0,381.8,506.5,279.9,348.9,417.7,446.3,207.2,331.0,484.4,308.4,381.0,225.7,325.6,142.4,586.4,324.7,95.4,231.1,310.6,245.6,24.3,185.3,203.1,431.7,166.3,257.1,286.8,78.0,358.2,217.7,156.4,286.3,603.6,504.1,266.2,140.2,335.9,531.4,407.0,260.7,372.4,192.1,201.2,187.2,270.8,399.9,126.8,243.8,191.1,50.4,164.4,366.5,147.2,147.1,464.7,507.6,161.6,158.2,98.3,161.3,178.3,211.0,416.3,308.7,214.5,315.0,155.1,120.5,332.6,163.7,223.4,418.4,124.7,468.2,512.3,283.2,327.1,377.8,401.5,149.6,646.5,172.9,174.7,351.1,490.3,207.6,130.7,423.1,276.0,77.5,234.9,137.3,379.1,153.7,236.1,221.5,506.8,384.9,286.7,351.4,151.9,150.3,350.1,418.3,277.6,186.0,450.2,330.8,196.7,489.1,288.2,367.3,305.1,234.0,549.8,605.9,216.8,245.6,168.2,169.1,312.5,403.4,107.0,312.4,586.8,252.3,128.5,561.2
GJ,221.8,416.8,185.9,216.2,342.2,374.9,393.5,360.2,393.0,249.4,221.4,302.2,398.2,145.4,2334.3,288.3,369.0,320.7,382.5,355.7,410.8,136.0,318.5,376.9,296.7,345.7,172.8,268.8,386.6,345.9,423.4,325.6,228.1,123.3,334.7,0.0,283.3,294.6,135.6,201.8,216.3,297.6,303.4,238.8,119.2,46.8,283.6,225.2,354.1,356.4,239.6,327.9,334.8,95.6,267.8,324.3,321.2,300.4,213.3,403.6,296.4,301.5,387.4,193.5,363.9,339.0,322.3,373.6,258.5,279.8,351.9,244.7,301.4,188.6,213.8,70.3,355.0,239.6,424.5,417.1,201.3,316.3,309.7,284.4,367.3,307.6,204.8,336.6,433.5,234.7,262.0,344.2,336.4,312.8,343.9,348.7,314.7,170.7,269.4,299.8,214.6,310.9,303.1,116.4,346.3,345.1,172.8,299.8,230.7,282.3,224.4,112.1,43.6,171.5,339.0,416.5,410.2,357.3,33.8,260.3,260.3,334.9,236.2,298.2,375.9,295.9,319.9,160.4,392.2,326.9,451.3,276.8,50.9,308.9,206.7,341.3,332.9,322.5,172.7,216.2,429.7,214.0,220.6,265.2,243.5,310.4,151.8,277.5,223.9,319.8,375.9,387.2,344.9,350.8,345.1,171.4,214.2,411.2,221.2,356.8,210.8,289.0,331.2
GM,393.3,197.8,351.0,360.6,507.3,480.5,223.1,525.3,174.0,177.2,268.5,467.3,563.3,275.3,2137.9,416.0,534.1,101.7,547.6,520.8,247.2,301.1,99.5,542.0,461.8,174.9,152.5,433.9,216.2,511.0,588.5,490.7,78.1,281.6,499.8,296.9,0.0,467.2,292.3,248.9,216.8,470.2,391.9,166.6,284.3,296.1,448.7,390.3,519.2,192.8,369.0,493.0,499.9,260.7,432.9,489.4,486.3,465.5,243.2,568.7,428.8,474.7,560.0,348.3,536.5,504.1,450.2,154.6,186.3,419.7,517.0,360.8,137.8,235.7,386.4,264.1,527.6,412.2,589.6,589.7,248.4,481.4,439.4,442.7,532.4,419.9,369.9,494.9,606.1,235.2,200.1,509.3,509.0,477.9,509.0,513.8,479.8,153.6,398.8,464.9,379.7,442.9,468.2,250.8,511.4,506.8,152.5,472.4,142.4,118.7,347.0,256.3,292.9,172.0,497.3,252.9,575.3,522.4,266.2,77.7,418.6,507.5,283.3,463.3,541.0,398.8,485.0,254.8,564.8,492.0,623.9,57.8,276.6,474.0,376.2,499.6,498.0,411.0,152.6,360.6,602.3,221.8,355.7,430.3,171.3,475.5,239.4,371.0,389.0,156.2,156.9,552.3,510.0,515.9,509.2,336.5,379.3,576.3,337.3,137.8,355.2,431.1,112.2
GS,173.2,606.1,334.4,218.9,254.8,233.0,576.0,272.8,582.3,458.1,402.9,214.8,310.8,293.9,2379.9,200.6,281.6,510.0,295.1,268.7,600.1,248.1,507.8,289.5,184.5,528.2,381.5,151.6,569.1,258.5,274.2,143.4,417.4,282.6,247.3,326.8,465.8,0.0,300.9,353.7,405.6,122.9,248.4,447.5,267.7,340.3,196.2,284.3,266.7,545.7,260.1,240.5,153.6,269.9,44.2,236.9,139.0,118.2,394.8,316.2,220.2,89.4,307.5,331.4,189.2,191.2,249.4,562.9,467.2,229.3,264.5,312.6,490.7,370.1,225.1,331.7,180.3,188.2,337.1,280.4,363.0,228.9,206.9,172.2,279.9,202.2,343.2,184.2,353.6,424.0,481.0,178.4,247.3,225.4,196.1,166.5,133.5,379.4,236.4,115.8,273.7,205.5,192.8,291.9,203.4,162.9,381.5,223.5,427.5,471.6,218.6,286.4,337.1,360.8,266.3,605.8,322.8,209.5,310.4,449.6,194.6,255.0,385.8,62.5,288.5,198.0,228.5,338.4,312.3,65.3,371.4,466.1,344.2,110.3,362.7,179.5,213.5,267.5,381.4,218.9,349.8,413.3,307.5,159.8,452.2,19.7,326.6,222.5,124.3,509.1,565.2,205.0,162.7,171.1,161.9,271.2,362.7,323.8,289.1,546.1,193.6,183.6,520.5
GY,198.0,448.3,100.5,192.4,318.4,351.1,418.2,336.4,424.5,206.8,178.8,278.4,374.4,78.0,2299.0,257.7,345.2,344.9,358.7,325.0,442.3,104.9,350.0,345.8,272.9,362.7,137.5,237.6,411.3,314.8,392.3,301.8,259.6,43.8,310.9,171.8,300.7,278.3,0.0,166.5,253.7,281.3,272.3,203.5,51.8,142.1,259.8,201.4,323.0,387.9,208.5,296.8,311.0,57.3,236.7,300.5,297.4,276.6,170.7,379.8,272.6,285.2,371.1,97.8,347.6,315.2,291.2,397.8,215.9,256.2,320.8,185.6,332.9,153.3,197.5,113.9,338.7,216.0,400.7,393.5,158.7,292.5,285.9,253.8,336.2,283.8,112.1,298.7,417.2,272.1,229.7,320.4,312.8,281.7,312.8,324.9,290.9,128.1,245.6,266.9,190.8,287.1,272.0,82.8,322.5,321.3,137.5,283.5,262.4,313.8,193.8,77.3,146.2,208.9,308.4,440.7,386.4,333.5,176.9,291.8,229.7,311.3,200.9,274.4,344.8,272.3,288.8,37.4,368.6,303.1,435.0,308.3,126.4,285.1,128.8,310.7,309.1,298.7,137.4,192.4,413.4,169.3,135.2,241.4,208.2,286.6,72.3,253.7,192.8,344.0,400.1,363.4,321.1,329.5,321.3,147.6,128.8,387.4,152.8,388.3,179.7,257.9,362.7
GZ,228.7,520.5,244.2,190.2,379.6,310.1,441.8,397.6,496.7,195.9,140.7,339.6,435.6,154.7,2200.1,250.2,410.5,424.4,419.9,386.1,453.3,230.0,422.2,414.3,277.9,393.6,119.3,346.0,434.9,383.3,456.4,346.0,331.8,160.5,372.1,208.2,392.8,352.5,163.5,0.0,235.5,325.5,221.5,185.3,173.7,171.7,321.0,220.5,384.5,398.9,198.6,365.3,355.2,154.8,325.2,361.7,341.6,320.8,132.6,441.0,258.4,359.4,425.3,202.2,384.8,376.4,272.8,477.3,205.0,249.3,389.3,190.4,343.9,107.9,258.7,143.5,387.0,288.6,461.9,455.6,18.1,353.7,269.0,315.0,404.7,249.5,221.0,360.2,482.5,253.9,207.6,381.0,385.4,316.4,381.3,369.1,335.1,117.2,228.4,320.2,217.8,272.5,340.5,130.2,383.7,365.5,119.3,344.7,327.9,382.1,176.6,135.7,175.8,190.7,369.6,450.7,447.6,394.7,205.1,364.0,290.9,372.8,46.7,355.6,413.3,232.5,357.3,133.3,430.1,384.3,489.2,380.5,155.1,366.3,269.4,386.2,370.3,240.6,120.5,190.2,467.6,151.1,185.3,261.9,190.0,367.8,118.8,200.6,261.3,419.6,479.6,407.6,365.3,376.5,365.5,215.3,272.5,448.6,166.9,460.5,184.8,264.8,434.9
HB,332.8,343.2,296.9,327.2,453.2,485.9,313.1,471.2,319.4,141.2,263.3,413.2,509.2,256.4,2227.9,406.1,480.0,247.1,493.5,459.8,337.2,247.0,244.9,487.9,407.7,264.9,147.3,379.8,306.2,456.9,534.4,436.6,154.5,227.5,445.7,242.8,202.9,413.1,261.4,261.0,0.0,416.1,386.7,130.6,230.2,242.0,394.6,336.2,465.1,282.8,350.6,438.9,445.8,206.6,378.8,435.3,432.2,411.4,238.0,514.6,407.4,420.6,505.9,294.2,482.4,450.0,433.3,300.0,132.2,398.3,462.9,355.7,227.8,230.5,332.3,268.4,473.5,358.1,535.5,535.6,243.2,427.3,420.7,388.6,478.3,414.7,315.8,440.8,552.0,78.3,153.8,455.2,451.8,423.8,454.9,459.7,425.7,148.4,380.4,410.8,325.6,421.9,414.1,228.6,457.3,456.1,147.3,418.3,164.6,208.7,328.6,223.1,238.8,76.1,443.2,342.9,521.2,468.3,212.1,186.7,364.5,453.4,278.1,409.2,486.9,393.6,430.9,249.6,502.0,437.9,569.8,203.2,255.4,419.9,273.2,445.5,443.9,405.8,147.4,327.2,534.3,216.6,331.6,376.2,135.3,421.4,234.2,365.8,334.9,246.2,302.3,498.2,455.9,461.8,456.1,282.4,325.2,522.2,332.2,283.2,321.8,400.0,257.6
HH,216.8,626.5,354.8,300.9,213.9,228.6,639.6,264.1,602.7,450.8,395.6,155.9,264.6,314.3,2301.7,192.1,240.7,530.4,254.2,209.4,663.7,268.5,528.2,282.2,209.4,591.4,374.2,246.1,632.7,199.6,140.9,53.7,437.8,303.0,212.7,354.7,486.2,143.0,328.6,334.0,426.0,0.0,286.8,440.2,288.1,360.7,196.3,305.3,225.8,609.3,280.5,181.6,146.3,290.3,187.3,178.0,16.0,28.5,387.5,275.3,212.9,147.6,248.6,334.4,81.5,101.5,242.1,583.3,459.9,222.0,223.6,315.6,554.3,362.8,240.4,352.1,90.6,180.9,296.2,134.7,355.7,170.0,199.6,164.9,221.0,232.6,346.2,61.2,317.7,444.4,473.7,88.7,157.6,166.5,106.4,76.8,126.2,372.1,264.5,9.6,294.7,223.3,102.0,312.3,80.4,73.2,374.2,107.9,447.9,492.0,239.0,306.8,357.5,381.2,152.8,669.4,281.9,119.8,330.8,470.0,187.3,214.1,378.9,120.7,248.1,190.7,138.8,389.1,271.4,123.5,330.5,486.5,364.6,168.5,331.1,56.5,90.5,305.9,374.1,300.9,308.9,406.0,310.5,152.5,444.9,162.8,373.7,260.9,213.7,529.5,585.6,115.3,55.0,81.4,38.9,292.2,383.1,277.6,292.1,566.5,275.6,196.7,540.9
HJ,80.5,585.5,231.7,159.2,276.0,229.3,494.2,294.0,561.7,323.4,268.2,236.0,332.0,282.2,2265.1,116.8,302.8,489.4,316.3,282.6,518.3,240.9,487.2,310.7,230.5,446.0,246.8,204.4,487.3,279.7,386.3,259.4,396.8,268.3,268.5,328.9,445.2,217.9,291.9,246.1,363.0,238.9,0.0,312.8,271.4,299.2,217.4,204.7,287.9,463.9,156.8,261.7,346.2,281.8,183.6,258.1,255.0,234.2,260.1,337.4,81.9,224.8,328.7,196.9,305.2,272.8,107.8,542.3,332.5,72.8,285.7,174.6,408.9,235.4,242.9,271.0,296.3,180.9,358.3,392.5,228.3,250.1,95.2,211.4,301.1,185.2,205.2,263.6,374.8,381.4,336.0,278.0,274.6,246.6,277.7,282.5,326.1,244.7,140.8,233.6,214.0,201.8,236.9,257.7,280.1,278.9,246.8,241.1,392.9,447.1,115.3,263.2,303.3,318.2,266.0,524.0,344.0,291.1,332.6,429.0,187.3,276.2,233.5,214.0,309.7,125.8,253.7,261.7,324.8,242.7,392.6,445.5,283.5,224.7,221.6,268.3,266.7,19.1,246.7,159.2,357.1,278.6,169.5,121.5,317.5,226.2,246.3,46.8,177.0,484.6,544.6,321.0,278.7,284.6,278.9,211.5,273.6,345.0,151.1,525.5,133.9,179.9,499.9
HL,272.5,284.8,236.6,266.9,392.9,425.6,254.7,410.9,261.0,28.8,204.9,352.9,448.9,196.1,2169.5,345.8,419.7,188.7,433.2,399.5,278.8,186.7,186.5,427.6,347.4,206.5,88.9,319.5,247.8,396.6,474.1,376.3,96.1,167.2,385.4,182.5,144.5,352.8,193.8,202.6,102.4,355.8,354.1,0.0,169.9,181.7,334.3,275.9,404.8,224.4,290.3,378.6,385.5,146.3,318.5,375.0,371.9,351.1,179.6,454.3,347.1,360.3,445.6,233.9,422.1,389.7,373.0,241.6,71.9,338.0,402.6,295.4,169.4,172.1,272.0,208.1,413.2,297.8,475.2,475.3,184.8,367.0,360.4,328.3,418.0,358.3,255.5,380.5,491.7,120.8,23.1,394.9,391.5,363.5,394.6,399.4,365.4,90.0,320.1,350.5,265.3,361.6,353.8,168.3,397.0,395.8,88.9,358.0,106.2,150.3,268.3,162.8,178.5,57.6,382.9,284.5,460.9,408.0,151.8,128.3,304.2,393.1,219.7,348.9,426.6,354.1,370.6,231.3,441.7,377.6,509.5,144.8,195.1,359.6,212.9,385.2,383.6,373.2,89.0,266.9,474.0,158.2,271.3,315.9,4.6,361.1,228.8,328.2,274.6,187.8,243.9,437.9,395.6,401.5,395.8,222.1,264.9,461.9,271.9,224.8,261.5,339.7,199.2
HM,153.1,408.9,73.6,147.5,273.5,306.2,378.8,291.5,385.1,229.8,201.8,233.5,329.5,26.1,2280.8,226.4,300.3,312.8,313.8,280.1,402.9,67.3,310.6,308.2,228.0,330.6,153.2,200.1,371.9,277.2,354.7,256.9,220.2,41.8,266.0,178.5,268.6,233.4,67.4,199.5,208.4,236.4,234.7,219.2,0.0,148.8,214.9,156.5,285.4,348.5,170.9,259.2,266.1,55.3,199.1,255.6,252.5,231.7,193.7,334.9,227.7,240.3,326.2,70.9,302.7,270.3,253.6,365.7,238.9,218.6,283.2,158.7,293.5,169.0,152.6,120.6,293.8,178.4,355.8,355.9,181.7,247.6,241.0,208.9,298.6,238.9,92.5,261.1,372.3,226.8,242.4,275.5,272.1,244.1,275.2,280.0,246.0,151.1,200.7,231.1,145.9,242.2,234.4,80.8,277.6,276.4,153.2,238.6,230.3,274.4,148.9,75.3,152.9,163.6,263.5,408.6,341.5,288.6,182.2,252.4,184.8,273.7,216.6,229.5,307.2,234.7,251.2,83.4,322.3,258.2,390.1,268.9,133.1,240.2,49.9,265.8,264.2,253.8,153.1,147.5,354.6,185.0,108.3,196.5,223.9,241.7,58.8,208.8,155.2,311.9,368.0,318.5,276.2,282.1,276.4,102.7,101.9,342.5,133.2,348.9,142.1,220.3,323.3
HS,221.3,416.3,185.4,215.7,341.7,374.4,386.2,359.7,392.5,211.8,183.8,301.7,397.7,144.9,2296.7,294.6,368.5,320.2,382.0,348.3,410.3,135.5,318.0,376.4,296.2,338.4,135.2,268.3,379.3,345.4,422.9,325.1,227.6,114.6,334.2,39.0,276.0,301.6,148.5,181.5,251.4,304.6,302.9,201.2,118.7,0.0,283.1,224.7,353.6,355.9,239.1,327.4,334.3,95.1,267.3,323.8,320.7,299.9,175.7,403.1,295.9,308.5,394.4,182.7,370.9,338.5,321.8,373.1,220.9,286.8,351.4,244.2,300.9,151.0,220.8,32.7,362.0,246.6,424.0,424.1,163.7,315.8,309.2,277.1,366.8,307.1,204.3,329.3,440.5,269.8,224.4,343.7,340.3,312.3,343.4,348.2,314.2,133.1,268.9,299.3,214.1,310.4,302.6,85.6,345.8,344.6,135.2,306.8,237.7,281.8,217.1,91.1,4.0,206.6,331.7,416.0,409.7,356.8,33.3,259.8,253.0,341.9,198.6,297.7,375.4,302.9,319.4,129.6,390.5,326.4,458.3,276.3,13.3,308.4,161.7,334.0,332.4,322.0,135.1,215.7,422.8,176.4,220.1,264.7,205.9,309.9,114.2,277.0,223.4,319.3,375.4,386.7,344.4,350.3,344.6,170.9,213.7,410.7,220.7,356.3,210.3,288.5,330.7
HU,152.7,591.7,339.5,231.4,155.6,188.3,570.1,173.6,567.9,381.3,326.1,115.6,211.6,279.5,2352.3,123.8,182.4,495.6,195.9,162.2,594.2,233.7,493.4,190.3,18.5,521.9,304.7,211.3,563.2,159.3,246.6,148.8,403.0,268.2,148.1,326.7,451.4,182.5,293.8,304.0,391.2,128.3,217.3,370.7,253.3,357.1,0.0,296.8,167.5,539.8,211.0,141.3,158.0,255.5,190.5,137.7,144.4,123.6,318.0,217.0,143.4,187.1,208.3,304.7,194.6,196.6,172.6,548.5,390.4,152.5,165.3,282.4,484.8,293.3,205.6,328.9,185.7,146.1,237.9,247.8,286.2,129.7,130.1,95.4,180.7,192.3,313.0,143.2,254.4,409.6,393.9,183.8,154.2,126.2,201.5,171.9,137.9,302.6,195.0,123.0,286.2,183.0,116.5,315.6,159.7,168.3,304.7,120.7,413.1,457.2,169.5,272.0,361.2,346.4,145.6,599.9,223.6,214.9,296.0,435.2,152.5,155.8,309.4,160.2,189.3,121.2,133.3,319.6,204.4,163.0,272.2,451.7,341.4,208.0,296.3,184.9,146.3,236.4,304.6,231.4,236.7,336.5,277.3,83.0,375.4,202.3,304.2,191.4,178.9,494.7,550.8,210.4,168.1,179.3,168.3,283.7,348.3,224.6,258.9,531.7,206.1,156.4,506.1
HX,129.5,562.7,139.9,91.0,298.4,331.1,471.4,316.4,538.9,300.6,245.4,258.4,354.4,205.8,2242.3,201.7,325.2,466.6,338.7,305.0,495.5,103.2,464.4,333.1,252.9,423.2,224.0,246.8,464.5,302.1,375.2,281.8,374.0,176.5,290.9,306.1,422.4,260.3,202.1,223.3,340.2,261.3,211.1,290.0,179.6,276.4,239.8,0.0,310.3,441.1,145.3,284.1,388.6,190.0,226.0,280.5,277.4,256.6,237.3,359.8,204.1,267.8,351.1,105.1,327.6,295.2,230.0,519.5,309.7,195.0,308.1,104.8,386.1,212.6,177.5,248.2,318.7,203.3,380.7,381.4,205.5,272.5,217.4,233.8,323.5,270.1,113.4,286.0,397.2,358.6,313.2,300.4,297.0,269.0,300.1,304.9,368.5,221.9,154.9,256.0,10.6,267.1,259.3,215.5,302.5,301.3,224.0,263.5,370.1,424.3,123.3,210.0,280.5,295.4,288.4,501.2,366.4,313.5,309.8,406.2,209.7,298.6,210.7,256.4,332.1,240.1,276.1,232.3,347.2,285.1,415.0,422.7,260.7,267.1,129.8,290.7,289.1,230.2,223.9,91.0,379.5,255.8,77.7,206.4,294.7,268.6,223.5,185.2,219.4,461.8,521.8,343.4,301.1,307.0,301.3,73.8,181.8,367.4,62.9,502.7,85.6,245.2,477.1
IB,259.0,673.9,402.2,304.7,14.7,282.0,643.8,72.9,650.1,516.2,461.0,191.3,110.9,361.7,2223.0,257.5,81.7,577.8,95.2,113.0,667.9,315.9,575.6,89.6,207.6,595.6,439.6,293.4,636.9,169.6,267.8,249.0,485.2,350.4,143.7,394.6,533.6,307.0,368.7,399.4,473.4,228.5,334.2,505.6,335.5,408.1,194.5,352.7,0.0,613.5,345.9,217.0,258.2,337.7,272.7,145.9,212.0,223.8,452.9,116.3,278.3,313.9,112.4,385.3,244.4,183.1,307.5,630.7,446.3,287.4,17.6,363.0,558.5,428.2,287.8,399.5,218.8,228.3,137.2,274.0,421.1,248.4,265.0,230.3,105.1,284.6,393.6,173.9,153.7,491.8,528.8,188.3,188.0,219.9,188.0,205.0,238.1,437.5,322.2,223.2,342.1,276.7,147.2,359.7,190.4,246.7,439.6,151.4,495.3,539.4,304.4,354.2,404.9,428.6,176.3,673.6,122.9,201.4,378.2,517.4,234.7,70.9,436.2,303.1,88.6,256.1,164.0,406.2,112.4,263.2,171.5,533.9,412.0,313.8,427.4,178.6,177.0,353.3,439.5,304.7,149.9,471.4,357.9,217.9,510.3,315.3,394.4,308.3,261.1,576.9,633.0,243.5,268.3,194.9,195.8,339.6,430.5,123.9,339.5,613.9,279.4,250.1,588.3
IG,414.8,301.1,378.9,388.5,535.2,508.4,99.6,553.2,277.3,205.1,296.4,495.2,591.2,303.2,2080.4,455.5,562.0,205.0,575.5,541.8,123.7,329.0,202.8,569.9,489.7,51.4,180.4,461.8,92.7,538.9,616.4,518.6,106.0,309.5,527.7,324.8,160.8,495.1,320.2,294.1,244.7,498.1,419.8,194.5,312.2,324.0,476.6,418.2,547.1,0.0,396.9,520.9,527.8,288.6,460.8,517.3,514.2,493.4,271.1,596.6,456.7,502.0,587.9,376.2,564.4,532.0,478.1,257.9,214.2,447.6,544.9,388.7,42.0,263.6,414.3,292.0,555.5,440.1,617.5,617.6,276.3,509.3,467.3,470.6,560.3,447.8,397.8,522.8,634.0,263.1,217.7,537.2,533.8,505.8,536.9,541.7,507.7,181.5,426.7,492.8,407.6,470.8,496.1,278.7,539.3,538.1,180.4,500.3,170.3,98.5,374.9,284.2,320.8,199.9,525.2,129.4,603.2,550.3,294.1,144.6,446.5,535.4,311.2,491.2,568.9,426.7,512.9,282.7,584.0,519.9,651.8,161.1,304.5,501.9,355.2,527.5,525.9,438.9,180.5,388.5,616.3,249.7,383.6,458.2,199.2,503.4,267.3,398.9,416.9,136.0,260.2,580.2,537.9,543.8,538.1,364.4,407.2,604.2,365.2,241.1,383.1,459.0,215.5
