from_stop,AJ,AP,AS,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
FY,435.9,153.4,1359.0,257.4,393.8,321.1,391.0,148.8,186.4,330.8,253.9,293.2,221.5,334.7,256.6,258.0,252.3,213.6,407.5,177.0,235.9,279.2,363.0,312.5,194.9,422.3,0.0,513.4,388.7,499.7,518.3,245.8,486.8,409.9,242.5,239.1,348.5,236.8,200.9,155.9,384.3,58.9,229.8,161.5,194.9,276.5,318.0,276.7,158.1,287.7,193.2,234.6,367.6,453.0,485.5,285.5,403.4,405.9,242.5,201.1,429.5,436.0,353.9,458.4,454.9,276.9,457.3,175.2,374.9,213.6,563.3,173.6,249.9,429.1,133.3,156.7,235.4,137.4,400.7,125.4,422.8,243.7,52.1,137.1,252.8,445.1,395.7,182.8,288.9,347.8,212.6,259.5,246.8,149.6,295.0,268.6,391.8,137.4,381.9,184.2,543.2,183.9,294.2,367.1,230.5,342.7,294.5,321.6,107.2,374.2,519.9,204.1,398.8,154.9,315.4,152.6,249.8,333.2,114.5,380.6,435.3,227.1
GC,243.3,437.7,1556.6,401.8,438.0,365.3,285.2,474.7,544.0,431.6,398.3,394.0,351.8,436.7,357.4,441.2,382.6,373.0,214.9,502.9,593.5,380.0,162.3,413.3,520.8,271.3,512.6,0.0,236.0,113.0,424.8,376.1,100.1,258.9,600.1,369.4,420.1,419.3,392.4,513.5,268.9,516.7,476.1,504.0,401.6,555.6,283.1,377.5,515.7,421.0,550.8,513.7,411.8,260.4,209.2,643.1,210.8,268.4,444.5,558.7,327.9,162.9,398.1,71.7,499.1,377.7,363.8,532.8,446.5,434.4,49.8,481.5,607.5,156.0,490.9,499.2,593.0,495.0,273.6,483.0,467.0,388.1,452.1,494.7,610.4,172.0,119.4,540.4,389.7,453.8,570.2,538.6,467.6,507.2,308.7,547.7,277.3,495.0,453.5,405.0,173.2,509.8,395.0,473.1,374.9,386.9,551.4,432.6,446.6,418.4,133.6,591.8,443.0,512.5,416.2,510.2,350.6,377.4,472.1,265.2,162.2,506.2
GM,144.5,323.7,1457.8,287.8,339.2,266.5,53.5,360.7,430.0,405.9,284.3,349.2,253.0,395.3,243.4,342.4,283.8,259.0,51.7,388.9,479.5,266.0,219.0,299.3,406.8,33.5,398.6,225.6,0.0,260.1,326.0,277.3,247.2,21.1,486.1,270.6,306.1,320.5,278.4,399.5,170.1,402.7,377.3,390.0,287.6,441.6,184.3,263.5,401.7,322.2,436.8,399.7,313.0,161.6,235.9,529.1,47.6,226.6,345.7,444.7,287.5,219.6,299.3,218.8,400.3,263.7,265.0,418.8,332.5,335.6,275.5,367.5,493.5,212.7,376.9,385.2,479.0,381.0,63.2,369.0,368.2,274.1,338.1,380.7,496.4,228.7,153.6,426.4,344.9,408.4,456.2,424.6,368.8,393.2,72.6,433.7,249.8,381.0,339.5,306.2,303.6,395.8,281.0,427.7,260.9,288.1,452.6,382.2,332.6,319.6,280.3,477.8,344.2,398.5,302.2,396.2,236.6,278.6,358.1,166.4,218.9,392.2
GR,252.5,432.2,1565.8,396.3,447.2,374.5,294.4,469.2,538.5,426.1,392.8,388.5,361.0,431.2,351.9,450.4,391.8,356.5,224.1,497.4,577.0,363.5,211.2,407.8,504.3,280.5,507.1,129.3,245.2,0.0,434.0,385.3,17.2,257.1,594.6,378.6,403.6,428.5,386.9,508.0,267.1,511.2,474.3,498.5,396.1,550.1,281.3,365.5,510.2,428.7,545.3,497.2,379.1,258.6,189.8,637.6,209.0,266.6,453.7,553.2,309.6,144.6,409.8,35.9,497.3,372.2,396.6,527.3,441.0,432.6,179.2,476.0,602.0,132.0,485.4,482.7,587.5,489.5,282.8,477.5,476.2,382.6,446.6,489.2,593.9,152.6,101.1,534.9,384.2,458.9,564.7,533.1,465.8,490.7,317.9,542.2,269.9,489.5,448.0,414.2,140.2,504.3,378.5,467.6,369.4,396.1,560.0,427.1,479.7,427.6,116.9,586.3,441.2,507.0,410.7,490.4,345.1,384.8,466.6,274.4,132.9,500.7
GY,231.6,488.7,1544.9,452.8,463.6,390.9,307.3,559.6,612.3,530.3,449.3,473.6,377.4,519.7,467.3,466.8,408.2,424.0,237.0,587.8,661.8,431.0,311.8,548.9,605.7,293.4,580.9,318.4,258.1,352.9,0.0,401.7,340.0,281.0,668.4,395.0,471.1,444.9,443.4,581.8,136.3,585.0,501.7,572.3,452.6,559.0,271.4,428.5,584.0,446.6,619.1,517.1,437.4,248.7,328.7,711.4,232.9,319.4,470.1,627.0,373.4,312.4,423.7,311.6,524.7,428.7,73.3,601.1,497.5,460.0,368.3,584.4,675.8,305.5,559.2,567.5,661.3,563.3,295.7,551.3,492.6,439.1,520.4,563.0,678.7,321.5,246.4,608.7,469.3,532.8,638.5,542.0,493.2,575.5,330.8,551.1,328.3,563.3,504.5,430.6,396.4,594.7,446.0,552.1,425.9,412.5,539.7,506.6,514.9,444.0,373.1,630.0,468.6,580.8,467.2,578.5,401.6,403.0,540.4,139.5,311.7,509.6
HC,374.8,232.5,1412.4,269.1,257.7,185.0,329.9,247.6,300.3,170.4,265.6,113.7,35.1,159.8,107.4,136.8,48.3,240.3,346.4,275.8,349.8,161.2,301.9,189.0,293.7,361.2,268.9,453.2,327.6,438.6,382.2,0.0,425.7,348.8,356.4,5.8,269.4,114.9,299.7,269.8,248.2,273.0,189.7,260.3,293.7,329.9,181.9,166.2,272.0,86.7,307.1,288.0,231.5,391.9,424.4,399.4,342.3,344.8,140.1,315.0,368.4,374.9,217.8,397.3,318.8,158.9,321.2,289.1,295.8,138.1,503.1,272.4,363.8,368.0,247.2,255.5,349.3,251.3,339.6,239.3,286.7,255.4,208.4,251.0,366.7,384.0,334.6,296.7,109.4,172.9,326.5,311.0,165.0,263.5,233.9,322.0,330.7,251.3,302.8,118.6,482.1,282.7,176.2,192.2,242.2,206.6,254.4,146.7,202.9,238.1,458.8,318.0,262.7,268.8,197.4,266.5,131.8,197.1,228.4,244.5,374.2,280.5
HE,235.3,415.0,1548.6,379.1,430.0,357.3,277.2,452.0,521.3,408.9,375.6,371.3,343.8,414.0,334.7,433.2,374.6,350.3,206.9,480.2,570.8,357.3,194.0,390.6,498.1,263.3,489.9,112.1,228.0,12.8,416.8,368.1,0.0,250.9,577.4,361.4,397.4,411.3,369.7,490.8,260.9,494.0,468.1,481.3,378.9,532.9,275.1,354.8,493.0,411.5,528.1,491.0,361.9,252.4,172.6,620.4,202.8,260.4,436.5,536.0,292.4,127.4,392.6,18.7,491.1,355.0,390.4,510.1,423.8,426.4,162.0,458.8,584.8,114.8,468.2,476.5,570.3,472.3,265.6,460.3,459.0,365.4,429.4,472.0,587.7,136.5,83.9,517.7,367.0,441.7,547.5,515.9,459.6,484.5,300.7,525.0,252.7,472.3,430.8,397.0,123.0,487.1,372.3,450.4,352.2,378.9,542.8,409.9,423.9,410.4,99.7,569.1,435.0,489.8,393.5,484.2,327.9,367.6,449.4,257.2,126.7,483.5
HN,160.0,357.5,1473.3,321.6,354.7,282.0,87.3,450.7,503.4,421.4,318.1,364.7,268.5,410.8,358.4,357.9,299.3,292.8,67.2,478.9,552.9,299.8,280.9,333.1,496.8,12.4,472.0,241.1,33.7,267.4,341.5,292.8,262.7,0.0,559.5,286.1,339.9,336.0,312.2,472.9,185.6,476.1,392.8,463.4,321.4,475.4,199.8,297.3,475.1,336.2,510.2,433.5,328.5,177.1,250.3,602.5,63.1,242.1,361.2,518.1,321.3,235.1,314.8,234.3,415.8,297.5,315.1,492.2,366.3,351.1,291.0,401.3,566.9,222.5,450.3,458.6,552.4,454.4,97.0,442.4,383.7,307.9,411.5,454.1,569.8,243.1,169.1,499.8,360.4,434.5,529.6,458.4,384.3,466.6,106.4,467.5,267.0,454.4,373.3,321.7,319.1,485.8,314.8,443.2,294.7,303.6,467.5,397.7,442.2,335.1,295.8,511.6,359.7,471.9,336.0,466.3,270.4,296.7,431.5,181.9,234.4,426.0
HO,554.6,272.1,1477.7,475.0,512.5,439.8,509.7,322.1,45.6,449.5,428.2,411.9,340.2,453.4,375.3,376.7,371.0,398.9,526.2,350.3,147.6,397.9,481.7,431.2,368.2,541.0,238.8,632.1,507.4,618.4,637.0,364.5,605.5,528.6,0.0,357.8,467.2,355.5,386.2,201.9,503.0,242.9,348.5,240.6,380.2,299.0,436.7,395.4,166.0,406.4,153.4,311.0,486.3,571.7,604.2,50.5,522.1,524.6,361.2,173.4,548.2,554.7,472.6,577.1,573.6,395.6,576.0,129.9,493.6,332.3,682.0,346.9,133.6,547.8,199.5,330.0,99.3,203.6,519.4,188.7,541.5,438.4,242.3,203.3,130.7,563.8,514.4,155.1,407.6,466.5,172.8,277.9,365.5,192.6,413.7,308.5,510.5,203.6,500.6,302.9,661.9,357.2,412.9,485.8,451.6,461.4,433.9,440.3,225.9,492.9,638.6,189.8,517.5,88.5,434.1,250.9,368.5,451.9,180.7,499.3,554.0,303.5
HV,368.9,226.6,1406.5,263.2,251.8,179.1,324.0,241.7,294.4,164.5,259.7,107.8,29.2,153.9,101.5,130.9,42.4,234.4,340.5,269.9,343.9,155.3,296.0,183.1,287.8,355.3,263.0,447.3,321.7,432.7,376.3,6.6,419.8,342.9,350.5,0.0,263.5,109.0,293.8,263.9,242.3,267.1,193.8,254.4,287.8,324.0,176.0,160.3,266.1,80.8,301.2,282.1,225.6,386.0,418.5,393.5,336.4,338.9,134.2,309.1,362.5,369.0,211.9,391.4,312.9,153.0,315.3,283.2,289.9,132.2,497.2,266.5,357.9,362.1,241.3,249.6,343.4,245.4,333.7,233.4,280.8,249.5,202.5,245.1,360.8,378.1,328.7,290.8,103.5,167.0,320.6,305.1,159.1,257.6,228.0,316.1,324.8,245.4,296.9,112.7,476.2,276.8,170.3,186.3,236.3,200.7,248.5,140.8,197.0,232.2,452.9,312.1,256.8,262.9,191.5,260.6,125.9,191.2,222.5,238.6,368.3,274.6
HW,362.4,263.4,1463.8,227.5,480.5,407.8,317.5,300.4,369.7,239.3,224.0,201.7,257.9,244.4,165.1,359.6,263.9,198.7,334.0,328.6,419.2,187.7,289.5,221.0,346.5,348.8,338.3,440.8,315.2,418.0,543.9,284.6,413.3,336.4,425.8,277.9,0.0,337.7,218.1,339.2,388.0,342.4,352.6,329.7,227.3,381.3,404.7,185.2,341.4,196.2,376.5,339.4,412.4,379.5,410.9,468.8,329.9,332.4,362.9,384.4,356.0,362.5,440.6,384.9,541.6,185.4,517.5,358.5,26.3,360.9,490.7,307.2,433.2,349.9,316.6,324.9,418.7,320.7,327.2,308.7,509.5,213.8,277.8,320.4,436.1,370.5,322.2,366.1,197.4,272.1,395.9,364.3,387.8,332.9,221.5,373.4,301.7,320.7,33.3,307.0,469.7,335.5,202.7,280.8,200.6,429.4,387.6,240.3,272.3,460.9,446.4,417.5,485.5,338.2,223.9,332.6,158.3,418.1,297.8,384.3,361.8,331.9
HZ,301.5,225.7,1490.6,278.0,272.6,199.9,394.7,240.8,293.5,235.2,274.5,178.5,82.3,224.6,172.2,21.8,113.1,305.6,310.8,269.0,343.0,226.0,366.7,253.8,286.9,426.0,262.1,392.2,392.4,426.7,397.1,106.6,413.8,413.6,349.6,99.9,334.2,0.0,292.9,263.0,263.1,266.2,192.9,253.5,286.9,323.1,196.8,231.0,265.2,151.5,300.3,281.2,246.4,318.6,402.5,392.6,306.7,409.6,25.1,308.2,433.2,386.2,232.7,385.4,333.7,223.7,336.1,282.3,360.6,23.1,442.1,265.6,357.0,379.3,240.4,248.7,342.5,244.5,404.4,232.5,301.6,264.3,201.6,244.2,359.9,395.3,320.2,289.9,174.2,237.7,319.7,304.2,50.0,256.7,298.7,315.2,395.5,244.5,367.6,69.8,470.2,275.9,241.0,257.0,251.1,221.5,247.6,211.5,196.1,253.0,446.9,311.2,277.6,262.0,262.2,259.7,196.6,212.0,221.6,259.4,385.5,273.7
IW,332.0,163.1,1363.5,88.7,416.3,343.6,287.1,82.2,250.7,223.4,85.2,218.1,248.7,212.8,152.7,280.5,254.7,12.6,303.6,110.4,300.2,175.3,305.5,242.0,128.3,318.4,219.3,410.4,284.8,395.8,513.5,275.4,382.9,306.0,306.8,268.7,244.6,259.3,0.0,220.2,357.6,223.4,252.3,149.8,9.1,281.0,340.5,172.8,222.4,185.3,257.5,239.1,428.3,349.1,380.5,349.8,299.5,302.0,265.0,265.4,325.6,332.1,376.4,354.5,477.4,173.0,487.1,239.5,271.0,236.1,460.3,89.0,314.2,319.5,197.6,111.7,299.7,201.7,296.8,189.7,445.3,75.0,158.8,201.4,317.1,340.1,291.8,247.1,213.8,225.9,276.9,264.0,269.3,208.1,191.1,273.1,271.3,201.7,278.0,206.7,439.3,117.3,190.3,245.2,61.8,365.2,287.3,199.7,208.2,396.7,416.0,268.4,421.3,219.2,211.5,213.6,145.9,353.9,178.8,353.9,331.4,231.6
IX,467.8,185.3,1390.9,331.6,425.7,353.0,422.9,178.7,140.9,362.7,328.1,325.1,253.4,455.7,288.5,289.9,284.2,255.5,439.4,206.9,190.4,311.1,394.9,344.4,224.8,454.2,152.0,545.3,420.6,531.6,550.2,277.7,518.7,441.8,197.0,271.0,380.4,268.7,242.8,0.0,416.2,156.1,261.7,97.2,236.8,197.6,349.9,308.6,57.7,319.6,92.8,209.6,399.5,484.9,517.4,240.0,435.3,437.8,274.4,155.6,461.4,467.9,385.8,490.3,486.8,308.8,489.2,103.8,406.8,245.5,595.2,203.5,204.4,461.0,112.7,186.6,189.9,116.8,432.6,22.3,454.7,317.9,155.5,116.5,207.3,477.0,427.6,137.3,320.8,468.8,112.2,176.5,278.7,49.2,326.9,207.1,423.7,116.8,413.8,216.1,575.1,213.8,326.1,488.1,304.7,374.6,326.4,442.6,139.1,406.1,551.8,172.0,430.7,109.4,347.3,132.0,281.7,365.1,93.9,412.5,467.2,202.1
JH,181.7,352.3,1495.0,316.4,413.7,341.0,170.9,389.3,458.6,346.2,312.9,308.6,327.5,351.3,272.0,416.9,358.3,287.6,100.6,417.5,508.1,294.6,189.0,327.9,435.4,157.0,427.2,182.0,121.7,216.5,133.9,351.8,203.6,144.6,514.7,345.1,334.7,395.0,307.0,428.1,0.0,431.3,451.8,418.6,316.2,470.2,221.5,292.1,430.3,304.6,465.4,428.3,345.6,198.8,192.3,557.7,96.5,183.0,420.2,473.3,237.0,176.0,376.3,175.2,474.8,292.3,107.5,447.4,361.1,410.1,231.9,396.1,522.1,163.4,405.5,413.8,507.6,409.6,159.3,397.6,442.7,302.7,366.7,409.3,525.0,184.0,110.0,455.0,304.3,368.4,484.8,453.2,443.3,421.8,194.4,462.3,175.3,409.6,368.1,380.7,260.0,424.4,309.6,387.7,289.5,362.6,489.8,347.2,361.2,394.1,236.7,506.4,418.7,427.1,330.8,421.5,265.2,353.1,386.7,3.1,175.3,420.8
JJ,468.0,185.5,1391.1,289.5,425.9,353.2,423.1,180.9,203.6,362.9,286.0,325.3,253.6,366.8,288.7,290.1,284.4,245.7,439.6,209.1,253.1,311.3,395.1,344.6,227.0,454.4,52.0,545.5,420.8,531.8,550.4,277.9,518.9,442.0,259.7,271.2,380.6,268.9,233.0,173.1,416.4,0.0,261.9,193.6,227.0,308.6,350.1,308.8,175.3,319.8,210.4,266.7,399.7,485.1,517.6,302.7,435.5,438.0,274.6,218.3,461.6,468.1,386.0,490.5,487.0,309.0,489.4,192.4,407.0,245.7,595.4,205.7,267.1,461.2,150.5,188.8,252.6,154.6,432.8,142.6,454.9,275.8,104.2,154.3,270.0,477.2,427.8,200.0,321.0,379.9,229.8,291.6,278.9,166.8,327.1,300.7,423.9,154.6,414.0,216.3,575.3,216.0,326.3,399.2,262.6,374.8,326.6,353.7,139.3,406.3,552.0,221.3,430.9,172.1,347.5,169.8,281.9,365.3,131.7,412.7,467.4,259.2
JM,369.5,229.2,1353.2,336.1,340.6,267.9,469.7,264.5,307.2,321.2,332.6,264.5,168.3,320.6,258.2,204.8,209.1,329.3,378.8,282.7,356.7,312.0,451.7,339.8,300.6,501.0,275.8,460.2,467.4,504.7,465.1,192.6,481.8,488.6,363.3,185.9,420.2,193.6,306.6,276.7,331.1,289.9,0.0,267.2,300.6,242.7,264.8,355.4,288.9,236.0,314.0,200.8,352.6,386.6,480.5,416.3,384.7,484.6,189.3,362.3,508.2,464.2,313.2,453.4,401.7,309.7,448.7,296.0,456.6,160.4,520.1,289.3,370.7,441.6,281.9,272.4,356.2,240.5,489.4,256.2,369.6,322.4,225.3,312.9,373.6,472.2,388.2,345.6,260.2,344.3,333.4,225.7,193.6,280.4,373.7,234.8,480.5,240.5,453.6,131.0,538.2,289.6,337.0,353.0,309.2,289.5,64.6,297.5,256.0,321.0,514.9,288.9,345.6,275.7,348.2,297.9,282.6,288.2,273.4,337.4,453.5,193.3
JN,477.6,158.9,1364.5,234.3,399.3,326.6,432.7,81.4,184.5,369.0,230.8,363.7,227.0,358.4,298.3,263.5,257.8,158.2,449.2,109.6,236.5,320.9,404.7,387.6,127.5,464.0,155.6,556.0,430.4,541.4,523.8,251.3,528.5,451.6,240.6,244.6,390.2,242.3,145.5,96.3,389.8,159.7,235.3,0.0,139.5,218.8,323.5,318.4,75.5,329.4,110.6,230.8,373.1,494.7,527.2,283.6,445.1,447.6,248.0,236.8,471.2,477.7,359.4,500.1,460.4,318.6,462.8,121.6,416.6,219.1,605.9,106.2,250.5,470.8,133.9,89.3,236.0,138.0,442.4,83.1,428.3,220.6,95.1,137.7,253.4,486.8,437.4,218.5,359.4,371.5,130.0,197.7,252.3,58.2,336.7,228.3,433.5,138.0,423.6,189.7,584.9,116.5,335.9,390.8,207.4,348.2,300.0,345.3,112.7,379.7,561.6,204.7,404.3,153.0,357.1,153.2,291.5,338.7,115.1,386.1,477.0,223.3
JR,338.0,169.1,1369.5,94.7,422.3,349.6,293.1,73.0,241.5,229.4,91.2,224.1,254.7,218.8,158.7,286.5,260.7,18.7,309.6,101.2,291.0,181.3,265.1,248.0,119.1,324.4,210.1,416.4,290.8,401.8,519.5,281.4,388.9,312.0,297.6,274.7,250.6,265.3,6.0,211.0,363.6,214.2,258.3,140.6,0.0,287.0,346.5,178.8,213.2,189.8,248.3,245.1,396.1,355.1,387.6,340.6,305.5,308.0,271.0,256.2,331.6,338.1,382.4,360.5,483.4,179.0,458.5,230.3,277.0,242.1,466.3,79.8,305.0,331.2,188.4,102.5,290.5,192.5,302.8,180.5,451.3,81.0,149.6,192.2,307.9,347.2,297.8,237.9,219.8,231.9,267.7,270.0,275.3,198.9,197.1,279.1,293.9,192.5,284.0,212.7,445.3,108.1,196.3,251.2,67.8,371.2,293.9,205.7,167.2,402.7,422.0,259.2,427.3,210.0,217.5,207.7,151.9,361.7,169.6,359.9,337.4,237.6
JU,500.7,223.9,1304.9,322.2,458.6,385.9,455.8,213.6,231.5,395.6,318.7,358.0,286.3,399.5,321.4,322.8,317.1,278.4,472.3,241.8,268.2,344.0,427.8,377.3,259.7,487.1,184.9,578.2,453.5,564.5,583.1,310.6,551.6,474.7,287.6,303.9,413.3,301.6,265.7,188.2,449.1,189.0,240.5,226.3,259.7,0.0,382.8,341.5,190.4,352.5,243.8,35.3,432.4,517.8,550.3,330.6,468.2,470.7,307.3,193.4,494.3,500.8,418.7,523.2,519.7,341.7,522.1,220.3,439.7,278.4,628.1,238.4,323.1,493.9,113.0,221.5,288.8,71.6,465.5,157.7,487.6,308.5,188.4,144.0,320.2,509.9,460.5,176.7,353.7,412.6,263.2,30.4,311.6,181.9,359.8,9.5,456.6,71.6,446.7,249.0,608.0,248.7,359.0,431.9,295.3,407.5,211.3,386.4,172.0,439.0,584.7,110.0,463.6,200.0,380.2,132.3,314.6,398.0,94.5,445.4,500.1,42.8
JV,200.7,295.7,1390.4,348.0,214.8,142.1,280.3,310.8,363.5,281.5,344.5,224.8,128.6,270.9,218.5,218.0,159.4,375.6,210.0,339.0,413.0,272.3,298.4,300.1,356.9,266.4,332.1,291.4,231.1,317.7,296.3,152.9,313.0,254.0,419.6,146.2,380.5,196.1,362.9,333.0,162.3,336.2,252.9,323.5,356.9,393.1,0.0,277.3,335.2,196.3,370.3,351.2,226.8,217.8,300.6,462.6,205.9,292.4,221.3,378.2,346.4,285.4,177.4,284.6,275.9,270.0,269.9,352.3,406.9,211.2,341.3,335.6,427.0,272.8,310.4,318.7,412.5,314.5,268.7,302.5,243.8,334.3,271.6,314.2,429.9,293.4,219.4,359.9,220.5,284.0,389.7,374.2,244.4,326.7,345.0,385.2,284.7,314.5,413.9,181.8,369.4,345.9,287.3,303.3,321.1,163.7,317.6,257.8,304.7,195.2,346.1,381.2,219.8,332.0,308.5,326.4,242.9,152.4,291.6,158.6,284.7,343.7
KP,300.4,230.6,1431.0,194.7,356.2,283.5,255.5,267.6,336.9,172.5,191.2,134.9,133.6,177.6,98.3,235.3,139.6,165.9,272.0,295.8,386.4,120.9,246.0,154.2,313.7,286.8,305.5,378.8,253.2,356.0,481.9,160.3,344.1,274.4,393.0,153.6,195.0,213.4,185.3,306.4,318.8,309.6,288.2,296.9,194.5,348.5,280.4,0.0,308.6,63.1,336.5,306.6,288.1,317.5,348.9,436.0,267.9,263.2,238.6,351.6,294.0,300.5,318.8,322.9,417.3,118.6,448.3,325.7,221.4,236.6,428.7,274.4,400.4,280.7,283.8,292.1,385.9,287.9,265.2,275.9,385.2,181.0,245.0,287.6,403.3,308.5,260.2,333.3,130.6,205.3,363.1,331.5,256.3,300.1,159.5,340.6,239.7,280.7,228.4,217.1,407.7,302.7,128.7,214.0,167.8,305.1,353.5,173.5,278.1,336.6,384.4,384.7,361.2,305.4,157.1,299.8,91.5,293.8,265.0,322.3,292.6,299.1
KS,468.1,185.6,1391.2,308.9,426.0,353.3,423.2,156.0,108.9,443.6,305.4,325.4,253.7,433.0,288.8,290.2,284.5,232.8,439.7,184.2,190.7,311.4,395.2,344.7,202.1,454.5,152.3,545.6,420.9,531.9,550.5,278.0,519.0,442.1,165.0,271.3,380.7,269.0,220.1,35.8,416.5,156.4,272.0,74.5,214.1,197.9,350.2,308.9,0.0,319.9,35.0,209.9,399.8,485.2,517.7,208.0,435.6,438.1,274.7,161.2,461.7,468.2,386.1,490.6,487.1,309.1,489.5,46.0,407.1,245.8,595.5,180.8,200.5,461.3,113.0,163.9,166.2,117.1,432.9,22.6,455.0,295.2,169.7,116.8,197.6,477.3,427.9,142.9,321.1,446.1,54.4,176.8,279.0,26.5,327.2,207.4,424.0,117.1,414.1,216.4,575.4,191.1,326.4,465.4,282.0,374.9,326.7,419.9,139.4,406.4,552.1,177.6,431.0,77.4,347.6,132.3,282.0,365.4,94.2,412.8,467.5,202.4
LG,309.2,267.8,1439.8,203.5,294.5,221.8,264.3,284.4,337.1,151.8,200.0,95.1,71.9,141.2,88.8,172.1,77.9,176.2,280.8,312.6,385.1,129.7,254.8,163.0,329.0,295.6,305.7,387.6,262.0,364.8,419.0,98.6,360.1,283.2,393.2,91.9,203.8,151.7,194.1,306.6,283.5,309.8,225.0,297.1,203.3,357.3,217.2,72.9,308.8,0.0,342.4,315.4,226.4,326.3,357.7,436.2,276.7,280.7,176.9,351.8,302.8,309.3,257.1,331.7,354.1,127.4,392.6,325.9,230.2,173.4,437.5,309.2,400.6,296.7,284.0,290.8,386.1,288.1,274.0,276.1,323.5,189.8,245.2,287.8,402.0,317.3,269.0,333.5,90.8,164.9,363.3,340.3,200.3,298.8,168.3,349.4,248.5,288.1,237.2,155.4,416.5,319.5,144.7,173.6,176.6,243.4,291.8,128.1,278.3,274.9,393.2,353.3,298.0,305.6,165.9,298.5,100.3,232.1,265.2,281.3,308.6,307.9
LH,510.6,228.1,1433.7,351.4,468.5,395.8,465.7,198.5,83.7,486.1,347.9,367.9,296.2,475.5,331.3,332.7,327.0,275.3,482.2,226.7,188.8,353.9,456.2,387.2,244.6,497.0,194.8,588.1,463.4,566.2,593.0,320.5,561.5,484.6,139.8,313.8,423.2,311.5,262.6,78.3,459.0,198.9,304.5,117.0,256.6,261.6,392.7,344.9,42.4,362.4,0.0,273.6,480.5,527.7,560.2,182.8,478.1,480.6,317.2,136.0,504.2,510.7,428.6,533.1,529.6,351.6,566.6,20.8,449.6,288.3,638.0,223.3,175.3,498.1,155.5,206.4,141.0,159.6,475.4,65.1,497.5,337.7,212.2,159.3,172.4,518.7,470.4,117.7,363.6,488.6,19.4,240.5,321.5,69.0,369.7,271.1,449.9,159.6,456.6,258.9,617.9,233.6,368.9,507.9,324.5,417.4,395.9,462.4,218.1,448.9,594.6,152.4,473.5,52.2,390.1,171.5,324.5,410.5,136.7,455.3,510.0,266.1
LO,467.1,188.5,1269.5,288.6,459.7,387.0,422.2,214.7,232.6,362.0,285.1,324.4,287.4,365.9,287.8,323.9,318.2,279.5,438.7,242.9,269.3,310.4,440.6,343.7,260.8,453.5,186.0,545.5,419.9,530.9,584.2,311.7,518.0,441.1,288.7,305.0,379.7,302.7,266.8,189.3,450.2,190.1,195.1,227.4,260.8,41.8,383.9,307.9,191.5,320.4,244.9,0.0,391.6,484.2,515.6,331.7,434.6,437.1,308.4,194.5,460.7,467.2,419.8,489.6,520.8,308.1,557.8,221.4,406.1,279.5,595.4,239.5,324.2,454.6,114.1,222.6,289.9,72.7,431.9,158.8,488.7,274.9,189.5,145.1,321.3,475.2,426.9,177.8,320.1,379.0,264.3,57.9,312.7,183.0,326.2,33.9,406.4,72.7,413.1,250.1,574.4,249.8,325.4,398.3,261.7,408.6,175.3,352.8,209.3,440.1,551.1,111.1,464.7,201.1,346.6,130.1,281.0,401.7,95.6,446.5,466.5,7.5
LP,297.6,355.5,1486.7,377.6,88.6,153.1,470.6,340.4,393.1,311.1,374.1,254.4,158.2,300.5,248.1,277.8,189.0,435.4,306.9,368.6,472.8,268.7,427.9,329.7,416.7,363.3,361.7,388.3,328.0,453.0,393.2,182.5,376.7,317.7,449.2,175.8,440.3,225.7,392.5,362.6,289.4,365.8,322.7,353.1,386.5,422.7,192.9,337.1,364.8,257.6,366.7,347.6,0.0,281.5,428.8,492.2,269.6,419.5,250.9,407.8,509.1,382.3,43.8,381.5,177.9,299.6,366.8,381.9,466.7,240.8,438.2,365.2,456.6,399.9,340.0,378.5,442.1,344.1,480.3,332.1,117.6,363.9,301.2,343.8,489.7,421.6,316.3,389.5,250.1,343.8,419.3,403.8,304.2,386.5,374.6,414.8,501.6,344.1,443.5,211.4,466.3,375.5,283.7,332.9,350.7,156.7,377.4,287.4,325.9,137.9,443.0,441.0,173.0,361.6,338.1,386.2,272.5,117.0,288.0,255.5,411.8,373.3
