from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
EA,348.1,307.1,541.3,438.8,449.8,292.1,282.0,283.1,525.8,320.0,506.3,393.1,357.6,370.1,617.1,289.9,133.1,429.7,333.2,489.7,392.6,0.0,338.1,472.9,591.4,415.3,308.6,398.6,407.2,477.2,66.7,442.0,103.4,448.5,373.2,389.2,332.5,183.9,424.5,334.5,342.8,482.7,488.1,245.1,405.8,369.0,406.2,402.7,299.0,522.7,149.2,369.8,418.0,458.4,419.4,359.2,472.8,97.6,235.7,527.0,452.7,368.4,568.3,222.7,423.7,560.0,413.8,503.3,177.1,515.5,497.9,385.7,28.9,445.9,479.9,380.4,344.3,430.4,502.9,440.6,347.4,299.5,444.9,299.3,257.0,401.1,337.6,388.5,141.9,482.5,34.2,133.1,363.0,415.3,530.7,390.0,284.6,145.5,470.0,378.1,539.5,379.6,138.0,182.8,1796.1,258.8,291.0,95.1,406.6,461.2,265.4,108.3,243.1,494.9,370.6,509.9,272.9,276.8,431.7,379.1,488.5,353.5,424.6,546.6,357.2,459.0,448.8,366.9,148.2,265.4,389.1,382.9,347.8,457.9,437.3,351.1,384.4,423.2,517.7,166.0,479.1,468.9,296.8,446.8,477.5,353.5,494.1,322.5,110.6
EE,280.4,211.6,408.3,371.1,316.8,115.9,34.7,128.1,458.1,252.3,376.5,328.6,199.4,302.4,493.8,194.4,244.7,362.0,175.0,356.7,324.9,357.6,0.0,450.5,458.4,347.6,240.9,331.3,444.6,409.5,326.4,377.5,363.1,315.5,413.5,256.2,264.8,238.2,287.7,239.0,243.8,415.0,355.1,72.1,338.1,410.3,433.0,335.0,140.8,455.0,264.8,442.6,288.2,325.4,351.7,226.7,405.1,284.5,168.0,398.6,334.6,300.7,427.1,250.2,300.6,421.9,455.1,435.6,347.6,489.9,364.9,458.5,347.2,420.3,454.3,312.7,276.6,503.2,369.9,513.4,279.7,141.3,419.3,144.3,258.0,333.4,269.9,320.8,253.5,414.8,352.5,215.3,295.3,347.6,397.7,337.4,288.8,226.0,410.8,245.1,473.3,311.9,397.7,298.4,1850.9,82.6,292.0,354.8,273.6,435.6,169.9,368.0,296.5,427.2,273.8,376.9,96.7,277.8,409.3,314.6,420.8,285.8,291.6,413.6,289.5,291.4,315.8,299.2,263.8,169.9,451.3,455.7,280.1,530.7,369.6,283.4,457.2,355.5,450.0,336.5,453.5,403.4,229.1,313.8,409.8,220.5,361.1,254.8,281.1
EG,202.9,343.0,674.3,119.1,582.8,399.9,362.6,360.0,426.2,303.9,639.3,250.1,360.8,224.9,750.1,325.8,519.2,245.1,373.3,622.7,247.4,481.2,385.3,0.0,724.4,315.7,292.5,299.4,710.6,377.6,450.0,342.4,486.7,581.5,679.5,522.2,162.5,550.4,553.7,370.4,378.7,383.1,621.1,352.9,326.2,676.3,699.0,320.7,365.2,116.4,535.3,705.4,551.0,591.4,319.8,492.2,393.2,408.1,262.4,664.6,600.6,286.4,701.3,373.8,165.1,688.8,721.1,134.5,563.2,84.0,630.9,721.3,470.8,16.9,114.4,235.2,199.1,766.0,635.9,776.2,331.3,339.6,93.6,339.4,381.6,321.5,321.5,227.0,528.0,402.9,476.1,519.2,245.9,315.7,663.7,600.2,409.2,531.6,164.5,511.1,448.4,235.9,521.3,568.9,2119.4,366.6,415.6,478.4,539.6,132.2,301.3,491.6,585.1,66.7,295.5,642.9,380.7,401.4,126.2,297.1,408.9,208.3,557.6,679.6,275.2,557.4,581.8,269.7,534.3,301.3,717.3,718.5,307.9,793.5,210.0,205.9,720.0,341.2,418.1,552.1,6.2,389.3,280.7,579.8,401.0,486.5,627.1,306.4,496.7
EK,591.1,522.3,108.9,681.8,190.5,444.6,427.3,435.6,768.8,563.0,205.8,636.1,510.1,613.1,258.3,505.1,479.9,672.7,485.7,260.5,635.6,556.8,450.0,715.9,0.0,658.3,551.6,641.6,459.7,720.2,548.4,685.0,585.1,360.6,428.6,378.6,575.5,473.4,336.6,549.7,558.0,725.7,124.8,397.6,648.8,425.4,448.1,645.7,451.5,765.7,500.0,489.9,352.2,157.9,662.4,271.3,715.8,595.2,478.7,159.6,242.9,611.4,73.5,560.9,594.2,52.9,470.2,746.3,582.8,758.5,188.7,549.3,546.4,688.9,722.9,623.4,587.3,590.5,175.7,560.7,590.4,452.0,687.9,451.8,568.7,644.1,580.6,631.5,488.7,725.5,551.7,450.5,606.0,658.3,166.1,349.3,596.3,458.0,713.0,367.5,782.5,622.6,619.7,533.6,2086.1,411.3,602.7,576.8,396.0,704.2,480.6,590.0,532.6,737.9,581.3,103.0,425.4,588.5,674.7,622.1,731.5,596.5,195.4,94.2,600.2,306.5,219.6,609.9,499.0,480.6,466.4,485.0,590.8,578.0,680.3,594.1,504.5,666.2,760.7,571.7,722.1,711.9,539.8,358.9,720.5,342.9,199.9,565.5,516.3
EO,156.0,271.4,602.7,163.2,511.2,328.3,291.0,288.4,165.3,232.3,567.7,241.7,289.2,144.0,678.5,254.2,447.6,236.7,301.7,551.1,186.6,409.6,313.7,261.5,652.8,0.0,220.9,38.1,639.0,116.7,378.4,81.5,415.1,509.9,607.9,450.6,154.1,478.8,485.9,298.8,307.1,122.2,549.5,281.3,112.2,604.7,627.4,205.2,293.6,336.5,463.7,633.8,479.4,519.8,58.9,420.6,179.2,336.5,190.8,588.4,514.1,170.9,629.7,302.2,222.2,621.4,649.5,227.7,491.6,304.1,559.3,649.7,399.2,234.5,268.5,174.4,159.8,694.4,564.3,704.6,259.7,268.0,233.5,267.8,310.0,107.5,249.9,218.6,456.4,188.9,404.5,447.6,113.0,54.8,592.1,528.6,337.6,460.0,258.6,439.5,179.0,227.5,449.7,497.3,2045.3,295.0,344.0,406.8,468.0,249.8,229.7,420.0,538.0,286.8,292.2,571.3,309.1,329.8,220.3,181.6,194.9,175.1,486.0,608.0,159.7,485.8,510.2,116.9,462.7,229.7,645.7,646.9,236.3,721.9,161.7,172.7,648.4,225.7,157.2,480.5,267.7,175.3,209.1,508.2,187.0,414.9,555.5,234.8,425.1
ER,246.4,163.4,494.7,263.1,403.2,220.3,183.0,180.4,350.1,77.6,459.7,136.7,181.2,268.4,570.5,146.2,339.6,173.3,193.7,443.1,290.9,301.6,213.5,297.2,544.8,239.6,0.0,222.9,531.0,301.5,270.4,266.3,307.1,401.9,499.9,342.6,207.8,370.8,377.9,190.8,195.6,307.0,441.5,173.3,230.1,496.7,519.4,227.0,185.6,347.0,355.7,525.8,371.4,411.8,243.7,312.6,297.1,228.5,82.8,480.4,421.0,192.7,521.7,194.2,254.9,513.4,541.5,327.6,383.6,339.8,451.3,541.7,291.2,270.2,304.2,278.7,242.6,586.4,456.3,596.6,105.0,160.0,269.2,159.8,202.0,225.4,81.2,132.1,348.4,306.8,296.5,339.6,187.3,239.6,484.1,420.6,229.6,352.0,294.3,331.5,363.8,123.2,341.7,389.3,1937.3,187.0,236.0,298.8,360.0,285.5,121.7,312.0,430.0,319.2,123.5,463.3,201.1,221.8,256.0,203.4,312.8,251.8,378.0,500.0,181.5,377.8,402.2,191.2,354.7,121.7,537.7,538.9,172.1,613.9,261.6,249.4,540.4,247.5,342.0,372.5,303.4,295.4,40.4,400.2,301.8,306.9,447.5,80.1,317.1
EU,145.9,261.3,592.6,153.1,501.1,318.2,280.9,278.3,127.1,222.6,557.6,232.0,279.1,133.9,678.1,244.1,437.5,226.6,291.6,541.0,176.5,399.5,311.4,222.9,642.7,24.7,210.8,0.0,628.9,78.1,368.3,42.9,405.0,499.8,597.8,440.5,144.0,468.7,472.0,288.7,293.5,84.0,539.4,271.6,102.1,594.6,617.3,195.1,283.5,298.3,453.6,623.7,469.7,509.7,20.7,411.0,169.1,326.4,180.7,582.9,518.9,160.8,611.4,292.1,184.0,606.2,639.4,217.6,481.5,265.9,549.2,639.6,389.1,196.3,230.3,164.3,149.7,684.3,554.2,694.5,249.6,257.9,195.3,257.7,299.9,97.4,239.8,208.5,446.3,178.8,394.4,437.5,102.9,16.6,582.0,518.5,327.9,449.9,220.4,429.4,142.3,217.4,439.6,487.2,2035.2,284.9,333.9,396.7,457.9,211.6,219.6,409.9,503.4,248.6,282.1,561.2,299.4,319.7,182.1,171.5,184.8,165.0,475.9,597.9,149.6,475.7,500.1,106.8,452.6,219.6,635.6,636.8,226.2,711.8,151.6,162.6,638.3,215.6,119.0,470.4,229.5,167.4,199.0,498.1,176.9,404.8,545.4,224.7,415.0
EY,616.3,547.5,545.5,707.0,387.1,469.8,452.5,460.8,794.0,588.2,443.6,661.3,535.3,638.3,554.4,530.3,448.0,697.9,510.9,427.0,660.8,446.8,475.2,741.1,595.6,683.5,576.8,666.8,0.0,745.4,438.4,710.2,475.1,367.8,33.4,398.9,600.7,399.2,340.0,574.9,579.7,750.9,425.4,422.8,674.0,166.0,142.6,670.9,476.7,790.9,464.1,77.6,359.4,395.7,687.6,278.5,741.0,469.3,503.9,464.3,404.9,636.6,572.5,586.1,619.4,570.3,210.8,771.5,526.6,783.7,435.2,137.0,436.4,714.1,748.1,648.6,612.5,178.2,440.2,148.4,615.6,477.2,713.1,477.0,593.9,669.3,605.8,656.7,456.8,750.7,441.7,475.7,631.2,683.5,468.0,169.0,621.5,401.8,738.2,437.1,816.2,647.8,509.7,497.7,1817.6,436.5,520.8,466.8,421.2,729.4,505.8,480.0,458.4,763.1,606.5,447.2,450.6,613.7,699.9,647.3,756.7,621.7,361.9,550.8,625.4,314.6,386.1,635.1,463.1,505.8,54.1,72.7,616.0,165.7,705.5,619.3,92.2,691.4,785.9,515.5,747.3,737.1,565.0,366.1,745.7,368.1,431.4,590.7,460.1
FA,193.5,333.6,664.9,272.7,573.4,390.5,353.2,350.6,48.5,294.5,629.9,240.7,351.4,222.5,740.7,316.4,509.8,235.7,363.9,613.3,265.1,471.8,383.7,195.0,715.0,113.3,283.1,88.5,701.2,0.0,440.6,77.2,477.3,572.1,670.1,512.8,153.1,541.0,544.3,361.0,369.3,5.5,611.7,343.5,190.7,666.9,689.6,283.7,355.8,270.0,525.9,696.0,541.6,582.0,85.6,482.8,257.7,398.7,253.0,650.6,576.3,249.4,691.9,364.4,155.7,683.6,711.7,288.1,553.8,237.6,621.5,711.9,461.4,168.0,202.0,252.9,189.7,756.6,626.5,766.8,321.9,330.2,167.0,330.0,372.2,186.0,312.1,217.6,518.6,267.4,466.7,509.8,191.5,81.5,654.3,590.8,399.8,522.2,192.1,501.7,70.7,226.5,511.9,559.5,2107.5,357.2,406.2,469.0,530.2,183.3,291.9,482.2,600.2,220.3,286.1,633.5,371.3,392.0,153.8,260.1,273.4,198.9,548.2,670.2,238.2,548.0,572.4,195.4,524.9,291.9,707.9,709.1,298.5,784.1,240.2,196.5,710.6,304.2,40.4,542.7,201.2,256.0,271.3,570.4,265.5,477.1,617.7,297.0,487.3
FI,327.8,286.8,543.8,418.5,452.3,294.6,284.5,285.6,505.5,299.7,508.8,372.8,360.1,349.8,619.6,269.6,135.6,409.4,317.1,492.2,372.3,97.6,340.6,452.6,593.9,395.0,288.3,378.3,409.7,456.9,0.0,421.7,36.6,451.0,375.7,391.7,312.2,186.4,427.0,314.2,322.5,462.4,490.6,247.6,385.5,371.5,408.7,382.4,301.5,502.4,151.7,372.3,420.5,460.9,399.1,361.7,452.5,77.3,215.4,529.5,455.2,348.1,570.8,202.4,426.2,562.5,416.3,483.0,179.6,495.2,500.4,388.2,87.2,425.6,459.6,360.1,324.0,432.9,505.4,443.1,327.1,283.4,424.6,283.2,125.6,380.8,317.3,368.2,144.4,462.2,92.5,135.6,342.7,395.0,533.2,392.5,152.7,148.0,449.7,380.6,519.2,359.3,71.2,185.3,1798.6,261.3,265.9,28.3,409.1,440.9,245.1,41.5,245.6,474.6,350.3,512.4,275.4,163.4,411.4,358.8,468.2,333.2,427.1,549.1,336.9,461.5,451.3,346.6,150.7,245.1,391.6,385.4,327.5,460.4,417.0,330.8,386.9,402.9,497.4,168.5,458.8,448.6,276.5,449.3,457.2,356.0,496.6,302.2,113.1
FM,173.2,288.6,619.9,180.4,528.4,345.5,308.2,305.6,119.7,249.5,584.9,258.9,306.4,161.2,705.4,271.4,464.8,253.9,318.9,568.3,203.8,426.8,330.9,215.9,670.0,52.0,238.1,26.8,656.2,71.1,395.6,0.0,432.3,527.1,625.1,467.8,171.3,496.0,499.3,316.0,320.8,76.6,566.7,298.5,129.4,621.9,644.6,222.4,310.8,290.9,480.9,651.0,496.6,537.0,24.3,437.8,196.4,353.7,208.0,610.2,546.2,188.1,638.7,319.4,176.6,633.5,666.7,309.0,508.8,258.5,576.5,666.9,416.4,188.9,222.9,191.6,177.0,711.6,581.5,721.8,276.9,285.2,187.9,285.0,327.2,124.7,267.1,235.8,473.6,206.1,421.7,464.8,130.2,20.2,609.3,545.8,354.8,477.2,213.0,456.7,134.9,244.7,466.9,514.5,2062.5,312.2,361.2,424.0,485.2,204.2,246.9,437.2,530.7,241.2,309.4,588.5,326.3,347.0,174.7,198.8,212.1,192.3,503.2,625.2,176.9,503.0,527.4,134.1,479.9,246.9,662.9,664.1,253.5,739.1,178.9,189.9,665.6,242.9,111.6,497.7,222.1,192.5,226.3,525.4,204.2,432.1,572.7,252.0,442.3
FR,352.1,311.1,568.1,442.8,476.6,318.9,308.8,309.9,529.8,324.0,533.1,397.1,384.4,374.1,643.9,293.9,159.9,433.7,341.4,516.5,396.6,121.9,364.9,476.9,618.2,419.3,312.6,402.6,434.0,481.2,24.2,446.0,0.0,475.3,400.0,416.0,336.5,210.7,451.3,338.5,346.8,486.7,514.9,271.9,409.8,395.8,433.0,406.7,325.8,526.7,176.0,396.6,444.8,485.2,423.4,386.0,476.8,101.6,239.7,553.8,479.5,372.4,595.1,226.7,450.5,586.8,440.6,507.3,203.9,519.5,524.7,412.5,111.5,449.9,483.9,384.4,348.3,457.2,529.7,467.4,351.4,307.7,448.9,307.5,88.9,405.1,341.6,392.5,168.7,486.5,116.8,159.9,367.0,419.3,557.5,416.8,116.0,172.3,474.0,404.9,543.5,383.6,34.5,209.6,1822.9,285.6,229.2,43.3,433.4,465.2,269.4,4.9,269.9,498.9,374.6,536.7,299.7,126.7,435.7,383.1,492.5,357.5,451.4,573.4,361.2,485.8,475.6,370.9,175.0,269.4,415.9,409.7,351.8,484.7,441.3,355.1,411.2,427.2,521.7,192.8,483.1,472.9,300.8,473.6,481.5,380.3,520.9,326.5,137.4
FS,493.5,424.7,325.8,584.2,234.3,347.0,329.7,338.0,671.2,465.4,290.8,538.5,412.5,515.5,401.6,407.5,382.3,575.1,388.1,274.2,538.0,459.2,352.4,618.3,375.9,560.7,454.0,544.0,344.1,622.6,450.8,587.4,487.5,0.0,313.0,108.5,477.9,375.8,112.4,452.1,460.4,628.1,272.6,300.0,551.2,309.8,332.5,548.1,353.9,668.1,402.4,374.3,69.0,242.9,564.8,217.6,618.2,497.6,381.1,311.5,237.2,513.8,352.8,463.3,496.6,344.5,354.6,648.7,485.2,660.9,282.4,433.7,448.8,591.3,625.3,525.8,489.7,474.9,287.4,445.1,492.8,354.4,590.3,354.2,471.1,546.5,483.0,533.9,391.1,627.9,454.1,352.9,508.4,560.7,315.2,233.7,498.7,360.4,615.4,146.7,684.9,525.0,522.1,436.0,1988.5,313.7,505.1,479.2,218.0,606.6,383.0,492.4,435.0,640.3,483.7,294.4,327.8,490.9,577.1,524.5,633.9,498.9,209.1,331.1,502.6,190.9,233.3,512.3,401.4,383.0,350.8,369.4,493.2,462.4,582.7,496.5,388.9,568.6,663.1,474.1,624.5,614.3,442.2,154.7,622.9,134.2,278.6,467.9,418.7
FZ,582.8,514.0,529.1,673.5,353.6,436.3,419.0,427.3,760.5,554.7,410.1,627.8,501.8,604.8,520.9,496.8,423.8,664.4,477.4,393.5,627.3,422.6,441.7,707.6,579.2,650.0,543.3,633.3,31.0,711.9,414.2,676.7,450.9,334.3,0.0,365.4,567.2,375.0,310.3,541.4,549.7,717.4,391.9,389.3,640.5,132.5,109.1,637.4,443.2,757.4,439.9,61.2,325.9,362.2,654.1,245.0,707.5,445.1,470.4,430.8,356.5,603.1,556.1,552.6,585.9,553.9,177.3,738.0,502.4,750.2,401.7,120.6,412.2,680.6,714.6,615.1,579.0,161.8,406.7,132.0,582.1,443.7,679.6,443.5,560.4,635.8,572.3,623.2,432.6,717.2,417.5,442.2,597.7,650.0,434.5,135.5,588.0,377.6,704.7,403.6,774.2,614.3,485.5,473.5,1801.2,403.0,496.6,442.6,387.7,695.9,472.3,455.8,434.2,729.6,573.0,413.7,417.1,580.2,666.4,613.8,723.2,588.2,328.4,534.4,591.9,281.1,352.6,601.6,438.9,472.3,37.7,56.3,582.5,149.3,672.0,585.8,75.8,657.9,752.4,491.3,713.8,703.6,531.5,332.6,712.2,334.6,397.9,557.2,435.9
GD,407.6,338.8,327.1,498.3,235.6,261.1,243.8,252.1,585.3,379.5,292.1,452.6,326.6,429.6,402.9,321.6,296.4,489.2,302.2,275.5,452.1,373.3,266.5,532.4,377.2,474.8,368.1,458.1,345.4,536.7,364.9,501.5,401.6,98.7,314.3,0.0,392.0,289.9,113.7,366.2,374.5,542.2,273.9,214.1,465.3,311.1,333.8,462.2,268.0,582.2,316.5,375.6,28.7,244.2,478.9,145.1,532.3,411.7,295.2,312.8,238.5,427.9,354.1,377.4,410.7,345.8,355.9,562.8,399.3,575.0,283.7,435.0,362.9,505.4,539.4,439.9,403.8,476.2,288.7,446.4,406.9,268.5,504.4,268.3,385.2,460.6,397.1,448.0,305.2,542.0,368.2,267.0,422.5,474.8,316.5,235.0,412.8,274.5,529.5,38.1,599.0,439.1,436.2,350.1,1902.6,227.8,419.2,393.3,133.6,520.7,297.1,406.5,349.1,554.4,397.8,295.7,241.9,405.0,491.2,438.6,548.0,413.0,210.4,332.4,416.7,192.2,234.6,426.4,315.5,297.1,352.1,370.7,407.3,463.7,496.8,410.6,390.2,482.7,577.2,388.2,538.6,528.4,356.3,156.0,537.0,25.6,279.9,382.0,332.8
GG,38.5,196.6,527.9,259.0,436.4,253.5,216.2,213.6,297.4,157.5,492.9,87.5,214.4,60.5,603.7,179.4,372.8,82.5,226.9,476.3,83.0,334.8,238.9,181.3,578.0,186.9,146.1,170.2,564.2,248.8,303.6,213.6,340.3,435.1,533.1,375.8,0.0,404.0,411.1,224.0,232.3,254.3,474.7,206.5,177.4,529.9,552.6,174.3,218.8,256.3,388.9,559.0,404.6,445.0,191.0,345.8,244.4,261.7,116.0,513.6,439.3,140.0,554.9,227.4,139.0,546.6,574.7,274.4,416.8,223.9,484.5,574.9,324.4,154.3,188.3,70.8,34.7,619.6,489.5,629.8,184.9,193.2,153.3,193.0,235.2,172.7,166.6,64.4,381.6,254.1,329.7,372.8,81.5,186.9,517.3,453.8,262.8,385.2,178.4,364.7,311.1,73.3,374.9,422.5,1970.5,220.2,269.2,332.0,393.2,169.6,154.9,345.2,463.2,206.6,132.9,496.5,234.3,255.0,140.1,150.7,260.1,43.9,411.2,533.2,128.8,411.0,435.4,105.3,387.9,154.9,570.9,572.1,161.5,647.1,208.9,41.5,573.6,194.8,289.3,405.7,187.5,240.5,134.3,433.4,249.1,340.1,480.7,160.0,350.3
GI,322.0,253.2,424.7,412.7,333.2,175.5,165.4,166.5,499.7,293.9,389.7,367.0,241.0,344.0,500.5,236.0,148.0,403.6,216.6,373.1,366.5,220.0,221.5,446.8,474.8,389.2,282.5,372.5,446.8,451.1,211.6,415.9,248.3,331.9,412.8,272.6,306.4,0.0,307.9,280.6,288.9,456.6,371.5,128.5,379.7,408.6,445.8,376.6,182.4,496.6,168.1,409.4,301.4,341.8,393.3,242.6,446.7,242.5,209.6,410.4,336.1,342.3,451.7,291.8,307.1,443.4,453.4,477.2,246.0,489.4,381.3,425.3,209.6,419.8,453.8,354.3,318.2,470.0,386.3,480.2,321.3,182.9,418.8,182.7,299.6,375.0,311.5,362.4,156.8,456.4,214.9,118.6,336.9,389.2,414.1,350.6,327.2,116.9,417.3,261.5,513.4,353.5,282.9,201.7,1817.7,142.2,333.6,240.0,290.0,435.1,211.5,253.2,61.2,468.8,312.2,393.3,156.3,319.4,405.6,353.0,462.4,327.4,308.0,430.0,331.1,307.8,332.2,340.8,167.1,211.5,428.7,422.5,321.7,497.5,411.2,325.0,424.0,397.1,491.6,234.9,453.0,442.8,270.7,330.2,451.4,236.9,377.5,296.4,179.5
GJ,439.5,370.7,271.8,530.2,180.3,293.0,272.3,280.6,617.2,408.0,233.4,481.1,358.5,461.5,357.3,353.5,328.3,521.1,334.1,220.2,484.0,405.2,306.2,560.9,321.9,506.7,400.0,490.4,290.1,568.6,396.8,530.0,433.5,102.4,259.0,133.5,423.9,321.8,0.0,398.1,402.9,574.1,218.6,242.6,497.2,255.8,278.5,494.1,299.9,614.1,348.4,320.3,90.6,188.9,510.8,164.1,564.2,443.6,327.1,262.1,198.1,459.8,290.6,409.3,442.6,285.4,300.6,594.7,431.2,606.9,228.4,379.7,394.8,537.3,571.3,471.8,435.7,420.9,233.4,391.1,438.8,300.4,536.3,296.8,417.1,492.5,429.0,479.9,337.1,573.9,400.1,298.9,454.4,506.7,261.2,176.3,441.3,303.0,561.4,171.7,632.4,471.0,468.1,382.0,1934.5,259.7,451.1,425.2,243.0,552.6,329.0,438.4,380.1,586.3,426.3,240.4,273.8,436.9,523.1,467.1,579.9,444.9,155.1,277.1,448.6,136.9,179.3,458.3,347.4,329.0,296.8,315.4,439.2,408.4,528.7,442.5,334.9,514.6,609.1,420.1,570.5,562.5,388.2,82.7,568.9,159.2,224.6,413.9,364.7
GM,291.0,111.9,516.3,364.5,424.8,241.9,204.6,202.0,451.5,247.7,481.3,181.3,184.8,313.0,592.1,27.0,389.0,217.9,126.4,464.7,335.5,351.0,227.3,433.8,566.4,341.0,210.6,324.3,552.6,402.9,319.8,367.7,356.5,423.5,521.5,364.2,252.4,420.2,399.5,0.0,147.6,408.4,463.1,194.9,331.5,518.3,541.0,328.4,189.2,508.8,405.1,550.6,393.0,433.4,345.1,334.2,398.5,277.9,161.4,502.0,427.7,294.1,543.3,243.6,391.5,535.0,563.1,429.0,433.0,476.4,472.9,566.5,340.6,406.8,440.8,323.3,287.2,611.2,477.9,621.4,275.1,117.4,405.8,147.9,251.4,326.8,181.8,176.7,397.8,408.2,345.9,323.3,334.0,341.0,505.7,442.2,279.0,330.8,430.9,353.1,465.2,167.8,391.1,438.7,1958.9,208.6,285.4,348.2,381.6,422.1,70.2,361.4,479.4,459.1,107.6,484.9,222.7,271.2,392.6,304.8,414.2,296.4,399.6,521.6,282.9,399.4,423.8,357.8,404.1,51.5,559.3,563.7,273.5,638.7,363.0,294.0,565.2,348.9,443.4,421.9,440.0,394.6,180.7,421.8,403.2,328.5,469.1,221.8,366.5
HB,260.3,19.4,502.8,351.0,411.3,228.4,189.1,186.5,438.0,320.0,465.8,253.6,171.3,282.3,588.3,101.2,375.5,290.2,200.7,451.2,304.8,337.5,221.6,385.1,552.9,327.5,282.9,311.2,537.1,387.4,306.3,352.2,343.0,410.0,508.0,350.7,326.7,406.7,382.2,145.8,0.0,394.9,449.6,179.4,318.0,504.8,527.5,314.9,175.7,434.9,391.6,537.1,377.5,419.9,331.6,321.2,385.0,264.4,147.9,493.1,429.1,280.6,521.6,228.1,403.2,516.4,549.6,415.5,419.5,427.7,459.4,553.0,327.1,358.1,392.1,292.6,256.5,597.7,464.4,607.9,349.4,168.1,357.1,165.9,237.9,313.3,256.1,251.0,384.3,394.7,332.4,309.8,275.2,325.5,492.2,426.7,265.5,315.3,382.2,339.6,453.2,242.1,377.6,425.2,1945.4,195.1,271.9,334.7,368.1,373.4,58.0,347.9,391.0,407.1,179.9,471.4,209.2,257.7,341.9,289.3,400.7,265.7,384.1,508.1,267.4,385.9,410.3,279.1,390.6,76.7,545.8,550.2,260.0,625.2,349.5,261.3,551.7,335.4,429.9,408.4,391.3,383.3,255.0,408.3,387.7,315.0,455.6,296.1,353.0
HI,199.0,339.1,670.4,278.2,578.9,396.0,358.7,356.1,43.0,300.0,635.4,246.2,356.9,228.0,746.2,321.9,515.3,241.2,369.4,618.8,270.6,477.3,381.4,200.5,720.5,118.8,288.6,94.0,706.7,5.5,446.1,82.7,482.8,577.6,675.6,518.3,158.6,546.5,553.6,366.5,374.8,0.0,617.2,349.0,196.2,672.4,695.1,289.2,361.3,275.5,531.4,701.5,547.1,587.5,91.1,488.3,263.2,404.2,258.5,656.1,581.8,254.9,697.4,369.9,161.2,689.1,717.2,293.6,559.3,243.1,627.0,717.4,466.9,173.5,207.5,258.4,195.2,762.1,632.0,772.3,327.4,335.7,172.5,335.5,377.7,191.5,317.6,223.1,524.1,272.9,472.2,515.3,197.0,87.0,659.8,596.3,405.3,527.7,197.6,507.2,56.7,232.0,517.4,565.0,2113.0,362.7,411.7,474.5,535.7,188.8,297.4,487.7,605.7,225.8,291.6,639.0,376.8,397.5,159.3,265.6,278.9,204.4,553.7,675.7,243.7,553.5,577.9,200.9,530.4,297.4,713.4,714.6,304.0,789.6,245.7,202.0,716.1,309.7,34.9,548.2,206.7,259.3,276.8,575.9,271.0,482.6,623.2,302.5,492.8
HJ,488.0,419.2,155.5,578.7,100.6,341.5,324.2,332.5,665.7,459.9,157.1,533.0,407.0,510.0,133.4,402.0,376.8,569.6,382.6,157.4,532.5,453.7,346.9,612.8,144.8,555.2,448.5,538.5,356.6,617.1,445.3,581.9,482.0,257.5,325.5,275.5,472.4,370.3,233.5,446.6,454.9,622.6,0.0,294.5,545.7,322.3,345.0,542.6,348.4,662.6,396.9,386.8,249.1,109.2,559.3,168.2,612.7,492.1,375.6,206.2,139.8,508.3,120.1,457.8,491.1,71.9,367.1,643.2,479.7,655.4,235.3,446.2,443.3,585.8,619.8,520.3,484.2,487.4,222.3,457.6,487.3,348.9,584.8,348.7,465.6,541.0,477.5,528.4,385.6,622.4,448.6,347.4,502.9,555.2,181.5,246.2,493.2,354.9,609.9,264.4,679.4,519.5,516.6,430.5,1983.0,308.2,499.6,473.7,292.9,601.1,377.5,486.9,429.5,634.8,478.2,21.8,322.3,485.4,571.6,519.0,628.4,493.4,92.3,140.8,497.1,203.4,116.5,506.8,395.9,377.5,363.3,381.9,487.7,474.9,577.2,491.0,401.4,563.1,657.6,468.6,619.0,608.8,436.7,255.8,617.4,239.8,144.9,462.4,413.2
