from_stop,AD,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EZ,FA,FB,FD,FG,FH,FN,GO,GW,GY,GZ,HA,HI,HV,IB,IF,IM,IN,IQ,IS,IZ,JB,JE,JS,JT,JX,JY,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NN,NR,NT,NW,OA,OD,OF,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TI,TM,TO,TQ,UE,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XO,XS,YE,YG,YS,YU,ZH,ZK,ZM,ZX
FN,56.7,188.5,411.6,259.6,270.6,317.7,132.1,271.6,328.4,194.5,133.1,395.6,429.1,364.0,425.1,265.9,65.5,138.1,399.1,288.9,218.6,166.5,121.2,411.6,153.1,259.1,217.8,273.9,0.0,476.7,122.5,195.5,153.9,446.9,390.7,391.6,189.1,339.3,191.0,94.1,208.6,208.8,207.0,252.5,331.2,181.6,208.2,311.7,239.9,256.6,156.8,301.6,79.0,206.3,371.6,402.5,207.1,332.2,306.4,254.1,398.4,222.8,255.7,116.7,335.7,274.5,209.6,394.0,252.9,176.8,137.0,389.3,113.6,446.9,190.7,279.1,225.9,329.7,27.2,251.8,297.5,415.3,404.5,186.0,472.9,304.8,229.8,305.5,260.3,323.3,160.2,228.8,146.6,64.3,169.8,1925.4,208.3,309.0,282.3,416.5,441.7,405.5,296.2,162.6,327.4,408.8,311.0,38.3,485.5,197.6,217.7,161.4,298.2,399.6,273.7,129.9,279.6
GO,404.3,421.7,164.4,255.7,538.4,470.0,429.2,421.4,481.6,491.6,375.1,139.9,81.1,116.8,71.5,249.6,374.2,380.1,154.8,519.9,368.4,406.3,497.0,93.0,395.1,526.9,514.9,289.8,430.7,0.0,411.6,274.7,395.9,89.4,143.5,114.6,230.0,198.9,464.9,451.2,482.5,450.8,504.1,236.2,190.8,372.0,327.5,490.7,415.1,406.4,453.9,516.2,444.3,503.4,124.4,155.3,327.9,200.0,603.5,234.9,151.2,467.8,236.5,431.3,320.9,255.3,454.6,146.8,550.0,433.4,365.2,145.0,422.6,199.7,487.8,501.8,206.7,626.8,402.6,548.9,500.1,81.5,157.3,428.0,97.9,210.5,526.9,602.6,557.4,464.4,457.3,252.2,506.3,419.0,414.8,2072.1,424.8,444.7,218.0,169.3,54.8,90.8,446.0,257.7,187.0,164.5,460.8,432.4,8.7,430.1,514.8,403.4,455.3,152.4,257.4,485.1,429.4
GW,73.3,254.3,452.0,300.0,336.4,344.4,197.9,295.8,356.0,260.3,173.5,427.5,469.5,404.4,465.5,306.3,102.6,178.5,439.5,354.7,242.8,57.0,136.1,452.0,193.5,324.9,283.6,314.3,142.8,517.1,0.0,235.9,194.3,512.0,431.1,432.0,229.5,379.7,256.8,60.8,274.4,249.2,272.8,292.9,371.6,222.0,248.6,365.1,130.4,280.8,222.6,367.4,105.0,272.1,412.0,442.9,247.5,372.6,360.9,294.5,438.8,263.2,296.1,71.5,376.1,314.9,250.0,434.4,318.7,242.6,146.6,429.7,11.0,487.3,256.5,344.9,266.3,403.6,112.1,325.7,363.3,455.7,444.9,226.4,513.3,345.2,295.6,360.0,326.1,338.8,226.0,269.2,161.5,90.9,210.2,1991.2,98.8,319.1,322.7,456.9,482.1,445.9,320.4,203.0,367.8,449.2,335.2,134.9,525.9,88.1,283.5,201.8,329.7,440.0,314.1,144.8,303.8
GY,192.4,209.8,258.9,243.4,326.5,258.1,217.3,209.5,269.7,279.7,163.2,242.9,276.4,211.3,272.4,237.3,162.3,168.2,246.4,308.0,156.5,223.0,299.0,258.9,183.2,315.0,303.0,277.5,218.8,324.0,240.5,0.0,184.0,294.2,238.0,238.9,36.4,186.6,253.0,232.5,270.6,238.9,292.2,223.9,178.5,160.1,115.6,278.8,384.8,194.5,242.0,304.3,208.2,291.5,218.9,249.8,114.5,187.7,391.6,101.4,245.7,264.3,103.0,260.2,308.6,121.8,251.1,241.3,338.1,221.5,129.1,236.6,249.3,294.2,275.9,289.9,73.2,414.9,190.7,337.0,288.2,262.6,251.8,216.1,320.2,198.2,315.0,390.7,345.5,252.5,245.4,136.2,324.4,207.1,211.3,2041.8,264.8,232.8,205.7,263.8,289.0,252.8,234.1,45.8,174.7,256.1,248.9,220.5,332.8,254.1,302.9,191.5,243.4,246.9,245.1,307.7,217.5
GZ,107.8,87.3,377.1,225.1,258.0,255.5,119.5,220.1,280.3,195.1,42.8,352.6,394.6,329.5,390.6,231.4,77.7,47.8,364.6,276.3,167.1,259.4,214.4,377.1,60.4,246.5,205.2,239.4,134.2,442.2,173.6,161.0,0.0,412.4,356.2,357.1,154.6,304.8,96.4,150.6,118.6,111.3,207.6,218.0,296.7,91.3,173.7,225.2,332.8,205.1,157.4,289.0,148.1,136.1,352.1,368.0,172.6,297.7,383.9,219.6,363.9,188.3,221.2,209.9,301.2,240.0,175.1,359.5,240.3,75.6,165.5,354.9,164.7,377.5,191.3,198.6,191.4,330.3,106.1,220.4,216.8,380.8,379.1,32.0,438.4,270.3,217.2,324.1,247.7,261.1,147.6,194.3,239.8,122.5,135.3,1926.0,301.2,226.9,247.8,376.4,407.2,371.0,244.7,128.1,292.9,404.6,259.5,135.9,451.0,290.5,218.3,7.5,250.6,368.0,239.2,223.1,228.1
HA,404.8,422.2,164.9,256.2,538.9,470.5,429.7,421.9,482.1,461.5,345.0,140.4,132.4,117.3,122.8,250.1,344.1,380.6,206.1,520.4,368.9,376.2,497.5,144.3,395.6,496.8,515.4,290.3,400.6,66.1,412.1,275.2,396.4,0.0,144.0,165.9,230.5,168.8,465.4,451.7,483.0,451.3,504.6,236.7,160.7,372.5,328.0,491.2,385.0,376.3,454.4,516.7,444.8,473.3,97.0,155.8,328.4,200.5,694.1,235.4,121.1,468.3,237.0,401.2,321.4,225.2,424.5,147.3,550.5,433.9,365.7,196.4,392.5,165.3,488.3,471.7,176.6,627.3,403.1,549.4,500.6,132.8,136.3,428.5,149.2,211.0,496.8,603.7,557.9,464.9,457.8,252.7,506.8,419.5,384.7,2072.6,425.3,445.2,218.5,169.8,106.1,142.1,446.5,258.2,187.5,174.5,461.3,432.9,57.1,400.0,515.3,403.9,425.2,152.9,257.9,485.6,429.9
HI,434.4,451.8,51.9,285.8,568.5,500.1,459.3,451.5,511.7,521.7,405.2,98.9,159.4,16.8,149.8,279.7,404.3,410.2,159.3,550.0,398.5,436.4,527.1,171.3,425.2,557.0,545.0,319.9,460.8,152.7,441.7,304.8,426.0,122.9,0.0,151.8,260.1,229.0,495.0,481.3,512.6,480.9,534.2,266.3,220.9,402.1,357.6,520.8,445.2,436.5,484.0,546.3,474.4,533.5,54.9,60.8,358.0,230.1,633.6,204.8,38.7,497.9,203.3,461.4,351.0,213.9,484.7,34.3,580.1,463.5,395.3,149.5,452.7,136.5,517.9,531.9,236.8,656.9,432.7,579.0,530.2,159.8,87.8,458.1,176.2,240.6,557.0,632.7,587.5,494.5,487.4,282.3,536.4,449.1,444.9,2102.2,454.9,474.8,248.1,105.3,133.1,165.7,476.1,287.8,217.1,169.0,490.9,462.5,161.5,460.2,544.9,433.5,485.4,74.7,287.5,515.2,459.5
HV,387.5,404.9,199.9,291.2,521.6,453.2,412.4,404.6,464.8,474.8,358.3,175.4,37.4,152.3,33.4,285.1,357.4,363.3,40.1,503.1,351.6,441.8,532.5,19.9,378.3,510.1,498.1,325.3,413.9,104.2,447.1,257.9,379.1,125.2,179.0,0.0,213.2,234.4,448.1,427.6,465.7,434.0,487.3,271.7,226.3,355.2,310.7,473.9,450.6,389.6,437.1,499.4,403.3,486.6,159.9,190.8,363.4,235.5,586.7,146.0,186.7,503.3,144.5,466.8,356.4,155.1,490.1,182.3,533.2,416.6,324.2,30.3,458.1,235.2,471.0,485.0,242.2,610.0,385.8,532.1,483.3,23.6,192.8,411.2,113.9,246.0,510.1,585.8,540.6,447.6,440.5,287.7,541.8,402.2,450.3,2107.6,460.3,427.9,253.5,204.8,50.0,13.8,429.2,240.9,222.5,80.1,444.0,415.6,113.0,465.6,498.0,386.6,438.5,187.9,292.9,520.6,412.6
IB,174.2,191.6,222.4,148.8,308.3,239.9,199.1,191.3,251.5,261.5,145.0,197.9,239.9,174.8,235.9,155.1,144.1,150.0,209.9,289.8,138.3,204.8,280.8,222.4,165.0,296.8,284.8,163.1,200.6,287.5,222.3,44.6,165.8,257.7,201.5,202.4,0.0,150.1,234.8,214.3,252.4,220.7,274.0,141.7,142.0,141.9,97.4,260.6,278.2,176.3,223.8,286.1,190.0,273.3,182.4,213.3,96.3,151.2,373.4,64.9,209.2,246.1,66.5,242.0,224.9,85.3,232.9,204.8,319.9,203.3,110.9,200.1,231.1,257.7,257.7,271.7,36.7,396.7,172.5,318.8,270.0,226.1,215.3,197.9,283.7,161.7,296.8,372.5,327.3,234.3,227.2,118.0,306.2,188.9,193.1,1992.4,246.6,214.6,169.2,227.3,252.5,216.3,215.9,27.6,138.2,219.6,230.7,202.3,296.3,235.9,284.7,173.3,225.2,210.4,162.9,289.5,199.3
IF,371.9,413.6,185.9,161.4,530.3,461.9,377.9,413.3,473.5,440.3,323.8,169.9,242.9,138.3,233.3,118.5,322.9,328.8,242.8,511.8,360.3,321.0,411.7,254.8,343.8,518.8,463.6,158.7,425.4,236.2,326.3,240.3,344.6,206.4,165.0,235.3,233.9,0.0,456.8,365.9,474.4,399.5,452.8,105.1,96.5,363.9,276.2,482.6,329.8,398.3,402.6,508.1,359.0,452.1,145.9,176.8,196.8,105.7,552.2,176.0,172.7,382.5,177.6,346.0,189.8,196.4,369.3,168.3,498.7,425.3,279.9,233.0,337.3,221.2,436.5,493.7,147.8,613.6,394.7,535.7,492.0,243.3,178.8,376.7,259.7,116.2,475.6,551.3,506.1,456.3,406.0,121.1,421.0,371.5,329.5,1986.8,339.5,436.6,123.7,190.8,216.6,249.2,437.9,207.4,92.7,252.5,452.7,414.3,245.0,344.8,463.5,352.1,447.2,173.9,126.3,399.8,421.3
IM,184.6,51.2,472.4,320.4,190.7,219.4,52.2,221.3,248.5,160.6,123.3,456.4,493.8,428.7,489.8,330.6,154.5,114.4,463.8,209.0,174.0,312.3,270.2,476.3,106.9,179.2,137.9,338.6,185.6,541.4,250.4,260.2,99.1,536.3,455.4,456.3,253.8,404.0,0.0,227.4,17.5,136.4,172.5,317.2,395.9,160.6,272.9,189.1,385.7,206.3,122.3,221.7,224.9,68.8,439.0,467.2,271.8,396.9,312.7,318.8,463.1,287.5,320.4,265.7,402.9,339.2,274.3,458.7,173.0,35.6,218.4,450.2,241.5,472.8,156.2,162.5,290.6,283.3,179.0,153.1,180.7,480.0,474.4,78.5,537.6,369.5,149.9,256.8,180.4,225.0,80.3,293.5,291.7,199.3,234.5,1960.4,354.1,190.8,347.0,475.6,506.4,470.2,245.9,227.3,392.1,473.5,259.8,187.3,550.2,340.8,137.8,91.6,218.3,467.2,338.4,278.9,244.2
IN,32.4,213.4,411.1,259.1,295.5,326.6,157.0,278.0,338.2,219.4,132.6,386.6,428.6,363.5,424.6,265.4,61.7,137.6,398.6,313.8,225.0,120.0,85.7,411.1,152.6,284.0,242.7,273.4,94.7,476.2,62.9,195.0,153.4,446.4,390.2,391.1,188.6,338.8,215.9,0.0,233.5,208.3,231.9,252.0,330.7,181.1,207.7,347.3,193.4,263.0,181.7,326.5,44.1,231.2,371.1,402.0,206.6,331.7,310.5,253.6,397.9,222.3,255.2,81.2,335.2,274.0,209.1,393.5,277.8,201.7,99.6,388.8,54.0,446.4,215.6,304.0,225.4,353.2,71.2,275.3,322.4,414.8,404.0,185.5,472.4,304.3,254.7,309.6,285.2,321.0,185.1,228.3,111.1,50.0,169.3,1950.3,161.8,301.3,281.8,416.0,441.2,405.0,302.6,162.1,326.9,438.6,317.4,76.0,485.0,151.1,242.6,160.9,311.9,399.1,273.2,94.4,286.0
IQ,199.9,66.5,491.6,339.6,181.3,198.1,67.5,246.7,239.1,129.1,138.6,475.6,509.1,444.0,505.1,345.9,169.8,133.6,479.1,199.6,189.3,327.6,285.5,491.6,122.2,169.8,110.5,353.9,200.9,556.7,265.7,275.5,114.4,526.9,470.7,471.6,269.1,419.3,15.2,242.7,0.0,151.7,121.2,332.5,411.2,179.8,288.2,167.8,401.0,221.6,137.6,212.3,240.2,56.8,451.6,482.5,287.1,412.2,199.1,334.1,478.4,302.8,335.7,281.0,415.7,354.5,289.6,474.0,163.6,54.8,233.7,469.3,256.8,526.9,171.5,141.2,305.9,259.8,198.2,125.7,159.4,495.3,484.5,93.8,552.9,384.8,122.5,198.2,171.0,203.7,95.6,308.8,310.9,214.6,249.8,1975.7,369.4,171.1,362.3,496.5,521.7,485.5,261.2,242.6,407.4,519.1,230.5,202.6,565.5,358.7,114.3,106.9,193.2,479.6,353.7,294.2,211.0
IS,144.2,126.1,413.5,261.5,296.8,294.3,158.3,269.3,354.6,231.5,92.0,397.5,431.0,365.9,427.0,267.8,114.1,97.0,401.0,315.1,216.3,267.1,250.8,413.5,112.0,285.3,244.0,275.8,170.6,478.6,210.0,197.4,109.2,448.8,392.6,393.5,191.0,341.2,139.8,187.0,157.4,0.0,244.0,254.4,333.1,140.5,210.1,264.0,340.5,254.3,193.8,327.8,184.5,174.9,373.5,404.4,209.0,334.1,332.6,256.0,400.3,224.7,257.6,246.3,337.6,276.4,211.5,395.9,279.1,114.4,214.7,391.2,201.1,448.8,227.7,237.4,227.8,366.7,142.5,288.8,255.6,417.2,406.4,88.6,474.8,306.7,256.0,331.7,286.5,299.9,186.4,230.7,276.2,158.9,171.7,1962.4,308.9,265.7,284.2,418.4,443.6,407.4,293.9,164.5,329.3,410.7,308.7,172.3,487.4,298.2,254.7,101.7,289.4,401.5,275.6,259.5,277.3
IZ,198.2,155.5,497.2,345.2,158.6,205.7,84.0,254.3,216.4,7.9,227.6,472.7,514.7,449.6,510.7,351.5,168.1,222.6,484.7,176.9,246.4,321.1,283.8,497.2,211.2,147.1,53.3,359.5,199.2,562.3,264.0,281.1,203.4,532.5,476.3,477.2,274.7,424.9,136.5,241.0,116.3,240.7,0.0,338.1,416.8,268.8,293.8,175.7,394.5,229.7,70.9,189.6,238.5,136.8,457.2,488.1,292.7,417.8,141.9,339.7,484.0,308.4,341.3,279.3,421.3,360.1,295.2,479.6,140.9,143.8,290.8,474.9,255.1,532.5,46.6,149.1,311.5,202.6,196.5,91.2,167.3,500.9,490.1,182.8,558.5,390.4,65.3,141.0,148.3,211.3,59.3,314.4,309.2,212.9,255.4,1974.0,362.9,179.0,367.9,502.1,527.3,491.1,269.3,248.2,413.0,524.7,231.6,200.9,571.1,352.2,10.7,195.9,186.2,485.2,359.3,292.5,212.1
JB,264.5,281.9,240.4,97.1,398.6,330.2,289.4,281.6,341.8,351.8,235.3,224.4,297.4,192.8,287.8,13.4,234.4,240.3,297.3,380.1,228.6,310.6,401.3,309.3,255.3,387.1,375.1,70.2,290.9,290.7,315.9,151.8,256.1,260.9,219.5,289.8,145.4,102.3,325.1,355.5,342.7,311.0,364.3,0.0,143.4,232.2,187.7,350.9,319.4,266.6,314.1,376.4,348.6,363.6,200.4,231.3,108.3,152.6,463.7,210.4,227.2,372.1,212.0,335.6,84.6,230.8,358.9,222.8,410.2,293.6,269.5,287.5,326.9,275.7,348.0,362.0,182.2,487.0,262.8,409.1,360.3,297.8,233.3,288.2,314.2,142.3,387.1,462.8,417.6,324.6,317.5,32.6,410.6,279.2,319.1,2041.3,329.1,304.9,119.8,245.3,271.1,303.7,306.2,118.9,81.5,339.5,321.0,292.6,299.5,334.4,375.0,263.6,315.5,228.4,21.1,389.4,289.6
JE,398.9,389.2,212.9,113.6,505.9,437.5,396.7,388.9,449.1,459.1,342.6,188.4,269.9,165.3,260.3,154.7,341.7,347.6,269.8,487.4,335.9,348.0,438.7,281.8,362.6,494.4,482.4,194.9,452.4,263.2,353.3,259.1,363.4,233.4,192.0,262.3,252.7,111.6,432.4,392.9,450.0,418.3,471.6,141.3,0.0,339.5,295.0,458.2,356.8,373.9,421.4,483.7,386.0,470.9,172.9,203.8,215.6,57.9,571.0,203.0,199.7,409.5,204.6,373.0,226.0,223.4,396.3,195.3,517.5,400.9,306.9,260.0,364.3,248.2,455.3,469.3,174.8,594.3,421.7,516.4,467.6,270.3,205.8,395.5,286.7,68.4,494.4,570.1,524.9,431.9,424.8,157.3,448.0,398.5,356.5,2013.8,366.5,412.2,75.9,217.8,243.6,276.2,413.5,226.2,92.1,279.5,428.3,441.3,272.0,371.8,482.3,370.9,422.8,200.9,162.5,426.8,396.9
JS,146.3,145.2,382.6,230.6,309.7,227.4,171.2,178.8,239.0,233.6,49.2,358.1,400.1,335.0,396.1,236.9,116.2,44.2,370.1,277.3,125.8,218.1,252.9,382.6,41.9,298.2,256.9,244.9,172.7,447.7,235.6,166.5,82.1,417.9,361.7,362.6,160.1,310.3,154.3,227.6,176.5,149.8,246.1,223.5,302.2,0.0,179.2,248.1,291.5,163.8,195.9,273.6,203.3,194.0,345.3,373.5,178.1,303.2,435.6,225.1,369.4,193.8,226.7,255.3,306.7,245.5,180.6,365.0,292.0,133.5,124.2,360.4,246.6,383.0,229.8,256.5,196.9,368.8,144.6,290.9,257.5,386.3,384.6,88.6,443.9,275.8,268.9,375.8,299.4,221.8,199.3,199.8,278.3,161.0,140.8,1964.5,259.9,202.1,253.3,387.5,412.7,376.5,203.4,133.6,298.4,410.1,218.2,174.4,456.5,249.2,256.8,89.6,212.7,370.6,244.7,261.6,186.8
JT,235.0,252.4,364.0,127.3,369.1,300.7,259.9,252.1,312.3,322.3,205.8,339.5,355.9,316.4,351.9,133.6,204.9,210.8,325.9,350.6,199.1,265.6,341.6,338.4,225.8,357.6,345.6,141.6,261.4,403.5,283.1,122.3,226.6,373.7,343.1,318.4,115.9,225.9,295.6,275.1,313.2,281.5,334.8,120.2,250.3,202.7,0.0,321.4,443.0,237.1,284.6,346.9,250.8,334.1,324.0,354.9,74.8,199.9,434.2,180.9,350.8,306.9,182.5,302.8,203.4,201.3,293.7,346.4,380.7,264.1,171.7,316.1,291.9,399.3,318.5,332.5,152.7,457.5,233.3,379.6,330.8,342.1,356.9,258.7,399.7,172.5,357.6,433.3,388.1,295.1,288.0,96.5,367.0,249.7,253.9,2053.2,307.4,275.4,150.0,368.9,368.5,332.3,276.7,89.4,205.1,365.9,291.5,263.1,412.3,296.7,345.5,234.1,286.0,352.0,141.4,350.3,260.1
JX,313.4,167.7,479.8,327.8,106.5,68.4,189.3,117.0,140.6,178.7,225.8,455.3,497.3,432.2,493.3,334.1,272.6,220.8,467.3,88.0,177.0,315.3,410.6,479.8,218.5,95.0,160.1,342.1,317.8,544.9,332.8,263.7,229.0,515.1,458.9,459.8,257.3,407.5,174.8,324.8,178.0,266.3,170.8,320.7,399.4,206.6,276.4,0.0,388.7,124.6,254.5,113.8,300.5,198.5,439.8,470.7,275.3,400.4,248.7,322.3,466.6,291.0,323.9,352.5,403.9,342.7,277.8,462.2,135.6,156.0,221.4,457.5,343.8,515.1,217.5,38.4,294.1,309.4,336.2,175.3,56.8,483.5,472.7,208.4,541.1,373.0,172.1,247.8,127.6,74.0,164.6,297.0,436.0,313.0,238.0,2092.6,357.1,174.8,350.5,484.7,509.9,473.7,164.2,230.8,395.6,507.3,70.7,363.1,553.7,346.4,163.9,221.5,25.3,467.8,341.9,419.3,51.2
JY,215.1,346.6,428.3,352.3,463.3,394.9,327.2,346.3,406.5,389.6,316.1,403.8,521.8,380.7,517.8,358.6,244.4,311.1,491.8,444.8,293.3,107.5,229.3,504.3,308.8,451.8,445.7,366.6,251.7,478.6,145.0,288.2,349.0,448.8,407.4,484.3,281.8,432.0,389.8,184.6,407.4,391.0,402.1,345.2,423.9,296.9,300.9,415.6,0.0,331.3,351.9,441.1,228.8,401.4,388.3,419.2,299.8,424.9,454.1,346.8,415.1,315.5,348.4,164.7,428.4,367.2,302.3,410.7,448.0,358.3,212.9,482.0,156.0,463.6,385.8,426.7,318.6,496.8,240.3,418.9,425.0,508.0,421.2,355.5,565.6,397.5,457.7,453.2,455.4,389.3,355.3,321.5,254.7,221.1,262.5,2110.0,70.4,369.6,375.0,433.2,459.0,498.2,370.9,255.3,343.7,531.8,385.7,233.0,487.4,64.7,440.5,356.5,380.2,416.3,366.4,238.0,354.3
KH,242.2,133.4,408.6,256.6,205.4,137.0,195.1,88.4,148.6,226.3,154.6,392.6,426.1,361.0,422.1,262.9,201.4,149.6,396.1,186.9,105.8,244.1,339.4,408.6,147.3,193.9,207.7,270.9,295.7,473.7,261.6,192.5,187.5,443.9,387.7,388.6,186.1,336.3,176.6,253.6,194.2,255.2,218.4,249.5,328.2,135.4,205.2,157.7,317.5,0.0,265.2,183.2,229.3,211.7,368.6,399.5,204.1,329.2,296.3,251.1,395.4,219.8,252.7,281.3,332.7,271.5,206.6,391.0,223.5,145.1,150.2,386.3,272.6,443.9,265.1,168.7,222.9,357.0,265.0,222.9,186.9,412.3,401.5,194.0,469.9,301.8,219.7,295.4,215.5,131.4,199.2,225.8,364.8,241.8,166.8,2049.7,285.9,107.4,279.3,413.5,438.7,402.5,39.5,159.6,324.4,436.1,127.8,291.9,482.5,275.2,211.5,195.0,122.3,396.6,270.7,348.1,96.4
KJ,130.3,119.7,429.3,277.3,201.8,248.9,63.3,297.5,259.6,70.7,191.8,404.8,446.8,381.7,442.8,283.6,100.2,186.8,416.8,220.1,242.5,253.2,215.9,429.3,175.4,190.3,136.6,291.6,131.3,494.4,196.1,213.2,167.6,464.6,408.4,409.3,206.8,357.0,122.2,173.1,139.8,204.9,83.2,270.2,348.9,233.0,225.9,242.9,326.6,274.8,0.0,232.8,170.6,137.5,389.3,420.2,224.8,349.9,315.3,271.8,416.1,240.5,273.4,211.4,353.4,292.2,227.3,411.7,184.1,108.0,188.9,407.1,187.2,429.7,66.9,210.3,243.6,285.9,128.6,161.5,228.7,433.0,431.3,147.0,490.6,322.5,148.6,255.5,191.5,254.5,91.4,246.5,241.3,145.0,187.5,1906.1,295.0,240.2,300.0,434.2,459.4,423.2,314.4,180.3,345.1,456.8,274.8,133.0,503.2,281.7,93.9,160.1,229.4,417.3,291.4,224.6,255.3
KO,339.7,230.9,510.2,354.1,138.8,90.1,187.7,84.2,26.8,208.1,252.1,485.7,523.6,462.6,519.6,360.4,285.1,247.1,493.6,133.2,203.3,341.6,436.9,506.1,244.8,140.2,189.5,368.4,316.2,560.5,359.1,290.0,285.0,530.7,489.3,486.1,283.6,437.9,261.7,351.1,238.0,344.4,200.2,347.0,429.8,232.9,302.7,127.6,415.0,150.9,252.9,0.0,326.8,258.5,470.2,501.1,301.6,439.0,278.1,348.6,497.0,317.3,350.2,378.8,430.2,369.0,304.1,492.6,56.3,242.6,247.7,483.8,370.1,545.5,246.9,141.2,320.4,338.8,313.5,204.7,95.4,509.8,503.1,286.5,567.4,399.3,201.5,277.2,48.3,95.7,163.0,323.3,462.3,339.3,264.3,2091.0,383.4,204.9,376.8,515.1,536.2,500.0,190.5,257.1,426.0,533.6,159.5,317.9,569.3,372.7,193.3,292.5,114.1,498.2,368.2,445.6,140.0
KQ,50.3,215.3,401.4,249.4,297.4,284.4,158.9,235.8,296.0,221.3,134.5,376.9,418.9,353.8,414.9,255.7,63.6,139.5,388.9,315.7,182.8,148.8,122.9,401.4,154.5,285.9,244.6,263.7,85.8,466.5,100.1,185.3,155.3,436.7,380.5,381.4,178.9,329.1,217.8,37.1,235.4,210.2,233.8,242.3,321.0,186.4,198.0,305.1,222.2,220.8,183.6,330.6,0.0,233.1,361.4,392.3,196.9,322.0,347.7,243.9,388.2,212.6,245.5,118.4,325.5,264.3,199.4,383.8,279.7,203.6,57.4,379.1,91.2,436.7,217.5,316.2,215.7,390.4,55.1,312.5,314.5,405.1,394.3,187.4,462.7,294.6,256.6,346.8,287.1,278.8,187.0,218.6,148.3,49.9,159.6,1952.2,190.6,259.1,272.1,406.3,431.5,395.3,260.4,152.4,317.2,428.9,275.2,100.0,475.3,179.9,244.5,162.8,269.7,389.4,263.5,131.6,243.8
KX,190.3,76.7,489.3,337.3,196.4,243.5,57.9,246.8,254.2,165.7,148.8,464.8,506.8,441.7,502.8,343.6,160.2,143.8,476.8,214.7,199.5,337.8,275.9,489.3,132.4,184.9,143.6,351.6,191.3,554.4,256.1,273.2,124.6,524.6,468.4,469.3,266.8,417.0,75.0,233.1,54.8,161.9,178.2,330.2,408.9,190.0,285.9,206.3,411.2,231.8,128.0,227.4,230.6,0.0,449.3,480.2,284.8,409.9,232.2,331.8,476.1,300.5,333.4,271.4,413.4,352.2,287.3,471.7,178.7,65.0,243.9,467.0,247.2,524.6,161.9,179.7,303.6,292.9,188.6,158.8,197.9,493.0,482.2,104.0,550.6,382.5,155.6,231.3,186.1,249.1,86.0,306.5,301.3,205.0,247.5,1966.1,379.6,209.6,360.0,494.2,519.4,483.2,271.4,240.3,405.1,516.8,269.4,193.0,563.2,368.9,147.4,117.1,224.0,477.3,351.4,284.6,249.9
LD,415.9,433.3,96.4,272.5,550.0,481.6,440.8,433.0,497.6,503.8,386.7,64.0,140.9,48.8,136.5,261.2,385.8,396.1,140.8,531.5,380.0,417.9,508.6,152.8,406.7,538.5,536.6,301.4,442.3,134.2,423.2,286.3,417.6,129.1,75.5,133.3,241.6,210.5,471.9,462.8,494.1,462.4,515.7,247.8,202.4,388.0,339.1,502.3,426.7,418.0,465.5,527.8,455.9,515.0,0.0,67.3,339.5,211.6,705.2,186.3,83.2,479.4,184.8,442.9,335.0,195.4,466.2,78.8,561.6,449.4,376.8,131.1,434.2,78.8,499.4,518.6,223.5,642.8,418.6,560.5,511.7,145.7,67.0,439.6,157.7,222.1,538.5,645.4,569.0,476.0,468.9,263.8,528.0,430.6,426.4,2083.7,436.4,456.3,229.6,77.7,114.6,147.2,457.6,269.3,198.6,150.5,472.4,444.0,143.0,444.3,536.5,415.0,472.1,87.3,269.0,496.7,441.0
LE,434.9,452.3,90.4,286.3,569.0,500.6,459.8,452.0,512.2,522.2,405.7,90.9,159.9,42.8,150.3,280.2,404.8,410.7,159.8,550.5,399.0,436.9,527.6,171.8,425.7,557.5,545.5,320.4,461.3,153.2,442.2,305.3,426.5,123.4,64.3,152.3,260.6,229.5,495.5,481.8,513.1,481.4,534.7,266.8,221.4,402.6,358.1,521.3,445.7,437.0,484.5,546.8,474.9,534.0,55.4,0.0,358.5,230.6,634.1,205.3,77.2,498.4,203.8,461.9,351.5,214.4,485.2,72.8,580.6,464.0,395.8,150.0,453.2,150.7,518.4,532.4,237.3,657.4,433.2,579.5,530.7,160.3,97.5,458.6,176.7,241.1,557.5,633.2,588.0,495.0,487.9,282.8,536.9,449.6,445.4,2102.7,455.4,475.3,248.6,120.3,133.6,166.2,476.6,288.3,217.6,202.0,491.4,463.0,162.0,460.7,545.4,434.0,485.9,60.4,288.0,515.7,460.0
