from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
DS,479.3,426.5,503.5,159.7,217.9,185.4,11.2,164.5,256.0,283.9,166.2,199.9,337.6,215.2,620.5,467.4,312.4,272.5,484.6,491.4,465.2,278.1,489.6,457.6,42.5,321.3,186.4,243.2,162.4,283.8,0.0,440.3,252.7,67.7,242.7,209.6,111.9,149.9,498.0,225.3,228.8,316.1,227.6,237.5,449.3,128.9,233.5,338.7,307.2,490.4,198.3,359.8,149.5,156.0,133.3,160.3,224.5,273.5,209.9,261.9,168.5,239.5,195.9,288.2,121.9,425.2,425.8,115.3,201.1,276.3,187.2,127.0,381.2,210.8,131.9,227.3,300.4,234.4,213.8,156.2,183.2,267.2,295.6,180.3,330.0,186.9,130.5,158.0,138.4,102.3,260.3,432.8,474.6,483.9,284.8,104.1,300.8,208.6,509.3,165.0,162.5,115.4,191.0,143.1,233.4,339.8,233.6,200.1,169.3,210.8,161.5,426.0,458.0,273.7,212.3,221.8,293.7,253.9,114.3,262.8,159.4,154.9,220.9,304.6,282.2,327.5,308.1,272.8,162.1,230.2,197.0,443.1,155.0,290.7,203.9,120.2,277.3,2326.7,143.4,292.1,208.6,95.7,263.7,433.9,156.3,137.0,339.6,495.0,256.7,248.1,143.7,227.9,88.5,231.8,128.3,464.7,201.0,285.1,184.6,264.1,200.3,512.7,310.4,176.2,218.0,177.8,189.0
DY,92.8,63.9,405.0,409.5,522.2,406.6,427.4,424.2,560.3,527.5,503.4,504.2,476.8,552.4,478.0,88.8,533.6,411.7,224.2,104.8,204.8,582.4,103.0,71.0,463.0,460.5,334.2,382.4,434.5,483.3,446.7,0.0,391.9,474.1,474.7,513.9,458.7,424.5,466.1,529.6,402.0,533.8,531.9,541.8,62.7,368.5,537.8,477.9,556.7,175.3,502.6,697.0,453.8,390.4,477.1,394.7,561.7,456.0,514.2,401.1,505.7,377.9,500.2,427.4,468.7,110.1,159.1,464.5,428.1,403.8,403.2,361.4,144.3,350.0,469.1,366.5,440.1,538.7,418.4,500.0,417.6,571.5,513.3,454.9,547.7,491.2,390.1,495.2,482.2,446.1,509.8,114.5,214.2,97.4,424.0,376.2,500.3,399.7,477.4,439.6,434.6,455.5,528.2,417.7,537.7,479.0,537.9,504.4,441.4,515.1,465.8,159.3,426.1,468.8,516.6,526.1,446.8,503.4,458.1,548.1,503.2,515.5,452.9,443.8,464.7,466.7,507.6,493.6,376.4,534.5,382.7,128.0,490.1,450.1,438.3,480.8,416.5,2263.6,447.7,431.3,512.9,367.8,568.0,47.3,348.0,433.0,478.8,413.5,395.9,533.4,448.0,366.3,360.6,371.0,414.5,432.8,340.2,534.6,400.6,502.3,338.7,480.8,449.6,414.4,522.3,482.1,454.7
ED,472.2,419.4,566.1,209.3,267.6,221.5,267.4,229.3,378.1,254.3,329.0,322.0,206.6,378.0,683.1,460.3,260.4,138.5,477.5,484.3,457.0,377.3,482.5,450.5,262.6,187.3,152.0,130.0,249.9,210.1,256.2,433.2,0.0,288.0,297.8,331.7,258.5,242.3,560.6,367.2,253.4,260.6,349.7,296.0,442.2,168.3,326.3,204.7,283.5,483.3,320.4,522.6,271.6,209.7,276.9,173.6,387.3,320.6,268.4,9.1,331.3,232.4,318.0,154.2,268.5,418.1,418.7,323.9,243.0,23.5,221.0,179.2,376.2,56.5,294.7,35.1,345.0,356.5,155.8,299.8,148.3,389.3,240.1,272.7,274.5,309.0,189.9,320.8,282.0,245.9,236.6,425.7,467.5,476.8,150.8,194.0,227.1,112.1,571.9,257.4,258.2,278.2,353.8,235.5,291.9,205.8,286.9,322.2,259.2,320.1,283.6,420.5,520.6,195.6,334.4,239.3,338.3,230.2,257.9,274.9,303.0,317.7,272.8,170.6,326.8,193.5,234.4,220.4,176.2,353.7,221.6,436.0,315.9,335.3,166.4,283.0,120.9,2389.3,262.3,150.3,311.0,187.9,385.8,426.8,165.8,232.8,209.0,559.7,100.3,260.2,265.8,220.8,178.4,30.5,214.3,541.5,150.4,261.4,218.4,229.1,211.3,575.3,176.4,229.3,332.7,299.9,272.5
EJ,525.6,472.8,509.2,206.0,223.6,221.9,103.6,201.0,261.7,289.6,141.3,247.5,340.7,190.3,626.2,513.7,318.1,309.0,530.9,537.7,510.4,283.8,535.9,503.9,34.3,324.4,232.7,279.7,189.5,289.5,92.4,486.6,289.2,0.0,200.7,215.3,158.2,107.9,503.7,250.8,265.3,321.8,233.3,243.2,495.6,165.4,239.2,341.8,312.9,536.7,289.6,334.9,240.8,202.3,169.8,206.6,199.6,281.7,215.6,298.4,143.6,285.8,201.6,324.7,168.2,471.5,472.1,53.7,237.6,312.8,233.5,173.3,427.5,247.3,107.0,263.7,306.1,240.1,260.1,174.4,229.5,272.9,301.3,138.3,335.7,192.6,167.0,133.1,174.9,138.8,266.0,479.1,520.9,530.2,321.3,150.4,306.5,254.9,515.0,123.0,161.3,54.8,166.1,101.1,239.1,376.3,239.3,291.4,199.6,216.5,209.1,472.1,463.7,279.4,259.9,227.5,299.4,259.6,150.8,268.5,195.9,153.4,178.9,341.1,287.9,364.0,313.8,278.5,173.3,235.2,233.5,489.4,128.0,296.4,250.2,118.7,313.8,2332.4,187.8,328.6,214.3,144.3,269.4,480.2,202.6,183.3,346.1,500.7,293.2,253.8,149.4,274.2,134.8,268.3,164.8,484.6,232.5,290.8,230.9,269.8,223.2,518.4,346.9,212.7,223.7,225.4,147.0
EK,528.8,476.0,537.8,209.2,252.2,344.9,178.4,329.4,290.3,320.9,256.8,172.5,369.3,305.8,657.5,516.9,346.7,388.3,536.8,540.9,513.6,312.4,539.1,507.1,256.4,353.0,235.9,282.0,48.1,320.8,200.4,489.8,296.6,219.3,0.0,243.9,161.4,114.6,532.3,282.1,313.1,353.1,264.6,274.5,498.8,224.5,267.8,370.4,344.2,539.9,217.3,450.4,168.5,208.2,290.1,209.8,312.4,310.5,244.2,300.7,256.4,289.0,232.9,360.6,171.4,474.7,475.3,218.2,360.6,315.1,236.7,176.5,433.4,249.6,219.8,266.1,337.4,268.7,266.0,289.9,232.7,304.2,329.9,68.0,364.3,221.2,290.0,248.6,297.9,259.1,297.3,482.3,524.1,536.1,371.3,74.1,337.8,258.1,546.3,105.7,47.7,208.9,281.6,122.6,267.7,458.3,267.9,216.4,58.2,245.1,136.8,478.2,492.3,308.0,184.9,256.1,328.0,288.2,273.8,297.1,316.2,266.2,18.4,377.0,316.5,393.8,345.1,307.1,211.6,266.5,296.5,492.6,240.8,325.0,256.1,234.2,316.1,2361.0,112.8,330.9,242.9,80.2,298.0,483.4,208.5,186.5,377.4,529.3,298.2,282.4,137.0,280.1,89.7,273.3,285.1,513.2,234.8,322.1,234.1,298.4,249.8,547.0,380.1,333.0,252.3,153.1,59.3
EQ,551.5,528.8,449.3,275.2,86.6,336.0,212.8,320.5,183.8,216.8,247.9,222.2,267.9,296.9,566.3,539.6,245.3,286.9,600.1,593.7,579.6,68.4,591.9,559.9,247.8,251.6,343.1,347.6,248.9,216.7,232.1,542.6,356.3,213.1,260.1,0.0,227.4,195.1,443.8,35.4,379.1,261.9,155.4,183.3,551.6,287.8,179.3,269.0,240.1,646.1,175.9,441.5,145.7,273.0,283.9,361.8,306.2,219.3,155.7,365.5,250.2,355.0,123.7,256.5,237.4,582.4,615.8,249.9,351.7,379.9,302.7,242.5,453.4,314.4,213.6,330.9,246.2,162.2,344.0,281.0,336.5,195.0,231.3,197.7,275.8,71.7,281.1,239.7,289.0,252.9,193.2,548.3,590.1,556.1,269.9,219.6,233.7,300.3,455.1,210.2,220.7,200.0,272.7,188.3,179.2,354.2,57.2,196.3,259.0,95.6,183.8,616.0,403.8,206.6,234.6,154.7,239.5,186.8,264.9,195.7,310.0,260.0,238.3,272.9,228.0,289.7,241.0,205.7,277.6,157.3,347.6,598.8,234.6,236.5,354.6,225.3,380.9,2272.5,162.5,410.3,154.4,213.5,191.5,536.2,271.8,252.5,273.3,440.8,360.3,181.0,166.0,343.4,204.0,335.4,278.9,424.7,347.6,218.0,300.1,197.0,315.8,458.5,278.7,326.8,26.5,200.1,206.4
ER,423.8,371.0,633.9,66.5,335.4,159.1,199.7,138.2,398.8,322.1,261.3,384.6,273.6,310.3,750.9,411.9,328.2,206.3,429.1,435.9,408.6,420.9,434.1,402.1,194.9,255.1,146.8,177.0,326.6,277.9,188.5,384.8,186.5,220.3,337.8,352.4,0.0,245.0,628.4,368.1,208.1,328.4,370.4,363.8,393.8,79.1,376.3,272.5,351.3,434.9,426.7,454.9,377.9,203.0,209.2,207.3,319.6,385.9,336.2,195.7,263.6,184.0,338.7,222.0,9.9,369.7,370.3,256.2,174.8,210.1,215.8,174.0,325.7,144.6,227.0,161.1,412.8,377.2,223.6,232.1,216.1,410.0,307.9,275.4,342.3,329.7,104.2,253.1,214.3,178.2,304.4,377.3,419.1,428.4,218.6,188.8,294.9,179.9,639.7,260.1,298.4,210.5,286.1,238.2,359.7,273.6,354.7,428.5,336.7,353.6,346.2,370.4,588.4,263.4,397.0,307.1,406.1,298.0,190.2,342.7,235.3,250.0,316.0,238.4,394.6,261.3,302.2,288.2,68.9,372.3,179.9,387.6,248.2,403.1,234.2,215.3,211.1,2252.7,328.1,225.9,351.4,182.7,406.5,378.4,160.6,43.8,273.4,625.4,190.5,328.0,286.5,172.4,173.2,165.6,146.6,609.3,129.8,329.2,213.2,296.9,144.8,643.1,244.2,149.9,360.8,362.5,284.1
ET,516.0,463.2,473.5,223.7,187.9,239.2,134.0,218.3,226.0,253.9,151.1,165.9,305.0,200.1,590.5,504.1,282.4,324.0,521.3,528.1,501.9,248.1,526.3,494.3,150.7,288.7,266.8,297.0,81.5,253.8,167.2,477.0,306.5,116.3,122.3,179.6,148.6,0.0,468.0,195.3,282.6,286.1,197.6,207.5,486.0,182.7,203.5,306.1,277.2,527.1,208.0,344.7,159.2,192.7,187.1,197.0,209.4,243.5,179.9,315.7,153.4,276.2,165.9,293.6,158.6,461.9,640.0,148.9,254.9,330.1,223.9,163.7,417.9,264.6,116.8,281.1,270.4,204.4,250.5,184.2,219.9,237.2,265.6,56.7,300.0,156.9,184.3,142.9,192.2,156.1,230.3,469.5,511.3,520.6,307.0,119.5,270.8,299.9,479.3,15.1,85.5,103.2,175.9,5.2,203.4,391.3,203.6,209.8,118.0,180.8,127.5,640.2,428.0,243.7,178.3,191.8,263.7,223.9,168.1,232.8,213.2,163.2,97.3,310.0,252.2,326.8,278.1,242.8,190.6,200.2,250.8,479.8,137.8,260.7,240.6,128.5,331.1,2296.7,109.4,345.9,178.6,127.9,233.7,470.6,193.0,173.7,307.0,465.0,310.5,218.1,113.7,284.8,135.1,285.6,182.1,434.7,254.8,255.1,221.3,234.1,240.5,482.7,315.8,230.0,188.0,143.8,65.4
EU,535.7,491.3,203.5,562.6,430.7,623.4,500.2,602.5,450.2,434.8,535.3,509.6,496.2,584.3,93.3,523.8,440.9,515.2,604.8,556.2,585.4,537.6,554.4,522.4,534.9,479.9,633.0,575.9,538.7,449.4,519.5,505.1,584.6,500.5,547.5,469.1,514.8,482.5,0.0,484.8,666.5,441.1,460.8,441.6,514.1,575.2,411.3,497.3,485.7,608.6,463.3,728.9,433.1,558.9,571.3,563.2,593.6,372.5,422.7,593.8,537.6,642.4,390.1,484.8,524.8,544.9,428.0,537.3,639.1,702.6,590.1,529.9,473.5,542.7,501.0,559.2,356.6,467.6,572.3,568.4,564.8,461.4,420.6,485.1,455.0,446.4,568.5,527.1,576.4,540.3,448.0,565.9,594.8,540.3,498.2,507.0,466.4,528.6,11.2,497.6,513.9,487.4,560.1,475.7,413.4,582.5,450.0,483.7,546.4,470.3,471.2,428.2,29.9,434.9,522.0,434.6,363.3,448.3,552.3,475.6,597.4,547.4,525.7,501.2,381.2,518.0,473.7,459.7,565.0,463.4,635.0,561.3,522.0,366.6,582.9,512.7,609.2,2389.2,453.1,730.1,386.4,498.6,466.3,498.7,646.8,539.9,498.2,195.0,588.6,460.9,453.4,630.8,491.4,563.7,566.3,164.7,639.0,479.2,587.5,468.4,603.2,14.6,507.0,614.2,477.5,487.5,493.8
EW,565.8,543.1,463.6,289.5,100.9,350.3,227.1,334.8,198.1,231.1,262.2,236.5,285.2,311.2,580.6,553.9,259.6,301.2,614.4,608.0,593.9,32.9,606.2,574.2,262.1,265.9,364.1,361.9,263.2,231.0,246.4,556.9,373.0,227.4,274.4,14.2,241.7,209.4,458.1,0.0,393.4,276.2,169.7,197.6,565.9,302.1,193.6,283.3,254.4,660.4,190.2,455.8,160.0,287.3,298.2,376.1,320.5,236.1,170.0,379.8,264.5,369.3,138.0,270.8,251.7,596.7,630.1,264.2,366.0,394.2,317.0,256.8,467.7,328.7,227.9,345.1,260.5,176.5,358.3,295.3,357.5,209.3,245.6,212.0,290.1,86.0,295.4,254.0,303.3,267.2,207.5,562.6,604.4,570.4,284.2,233.9,248.0,321.3,469.4,224.5,235.0,214.3,287.0,202.6,193.5,368.5,71.5,210.6,273.3,109.9,198.1,631.9,418.1,227.6,248.9,169.0,253.8,201.1,279.2,210.0,324.3,274.3,252.6,287.2,242.3,304.0,255.3,220.0,291.9,171.6,361.9,613.1,251.3,250.8,368.9,249.0,395.2,2286.8,176.8,424.6,168.7,227.8,205.8,550.5,286.1,266.8,287.6,464.5,374.6,195.3,180.3,357.7,218.3,349.7,293.2,439.0,356.9,232.3,314.4,218.0,330.1,472.8,293.0,341.1,40.8,214.4,220.7
EX,449.0,396.2,689.4,186.6,390.9,121.2,252.1,138.8,417.1,377.6,313.7,361.0,329.9,362.7,806.4,437.1,383.7,261.8,454.3,461.1,433.8,439.2,459.3,427.3,247.3,310.6,191.0,232.5,288.9,333.4,240.9,410.0,242.0,272.7,331.5,370.7,235.8,297.4,683.9,386.4,0.0,383.9,388.7,419.3,419.0,145.6,394.6,328.0,406.8,460.1,359.4,507.3,310.6,248.7,261.6,251.5,372.0,441.4,391.7,251.2,316.0,91.2,357.0,277.5,245.8,394.9,395.5,308.6,142.7,265.6,260.0,218.2,350.9,200.1,279.4,216.6,468.3,395.5,279.1,284.5,271.6,428.3,363.4,327.8,397.8,348.0,144.2,305.5,266.7,230.6,359.9,402.5,444.3,453.6,274.1,233.0,350.4,235.4,695.2,312.5,297.2,262.9,338.5,290.6,415.2,329.1,410.2,361.2,298.2,371.9,322.6,395.6,643.9,318.9,373.4,362.6,461.6,353.5,242.6,398.2,287.7,302.4,309.7,293.9,450.1,316.8,357.7,343.7,153.5,390.6,42.8,412.8,300.6,458.6,289.7,267.7,266.6,2277.9,304.5,281.4,369.7,226.9,424.8,403.6,204.8,210.1,328.9,680.9,246.0,383.5,304.8,26.1,217.4,221.1,199.0,664.8,185.3,384.7,257.4,352.4,77.8,698.6,299.7,129.0,379.1,338.9,336.5
FA,547.0,524.3,444.8,333.4,163.9,345.6,329.9,348.0,279.9,49.8,365.0,339.3,174.4,414.0,561.8,535.1,55.9,193.4,601.6,589.2,582.2,273.6,587.4,555.4,386.9,158.1,249.6,254.1,376.4,127.6,380.3,538.1,262.8,330.2,416.6,266.9,382.6,366.4,439.3,282.6,377.5,0.0,290.5,192.3,547.1,292.4,222.6,175.5,60.3,607.4,293.0,558.6,262.8,317.3,401.0,268.3,423.3,196.8,164.7,272.0,367.3,356.5,219.8,163.0,392.6,542.2,611.3,367.0,367.1,286.4,324.3,303.3,448.9,220.9,330.7,237.4,223.7,297.3,250.5,423.9,243.0,291.1,35.6,396.8,31.4,233.8,314.0,356.8,406.1,370.0,63.0,549.8,591.6,551.6,176.4,318.1,144.6,206.8,450.6,381.5,376.5,317.1,389.8,359.6,188.2,260.7,183.2,313.4,383.3,216.4,300.9,611.5,399.3,113.1,351.7,135.6,217.0,68.7,382.0,176.6,427.1,377.1,394.8,179.4,205.5,196.2,151.9,137.9,300.3,293.1,345.7,560.1,351.7,214.0,261.1,342.4,287.4,2268.0,282.8,316.8,207.3,309.7,296.0,531.7,269.1,356.9,176.4,436.3,266.8,161.9,283.1,344.9,302.5,241.9,338.4,406.0,254.1,88.8,321.7,146.6,335.4,454.0,185.2,353.4,229.0,317.2,396.6
FB,601.4,548.6,482.2,281.8,219.6,342.6,219.4,321.7,98.9,262.6,254.5,228.8,313.7,303.5,599.2,589.5,291.1,332.7,606.7,613.5,587.3,238.8,611.7,579.7,254.1,297.4,308.5,354.6,257.9,262.5,238.7,562.4,364.1,219.7,266.7,170.3,234.0,201.7,476.7,186.0,385.7,294.8,0.0,216.2,571.4,294.4,212.2,314.8,285.9,612.5,182.5,448.1,152.3,278.1,290.5,282.4,312.8,252.2,188.6,373.3,256.8,361.6,87.0,302.3,244.0,547.3,547.9,256.5,358.3,387.7,309.3,249.1,503.3,322.2,220.2,338.7,279.1,6.8,335.9,287.6,305.3,110.1,274.3,204.3,308.7,147.6,287.7,246.3,295.6,259.5,239.0,554.9,596.7,606.0,315.7,226.2,279.5,330.7,488.0,216.8,233.1,206.6,279.3,194.9,212.1,400.0,194.3,202.9,265.6,171.5,190.4,548.1,436.7,252.4,241.2,200.5,272.4,232.6,271.5,241.5,316.6,266.6,244.9,318.7,260.9,335.5,286.8,251.5,284.2,101.9,354.2,565.2,241.2,269.4,326.0,231.9,388.7,2305.4,172.3,403.5,187.3,217.8,36.0,556.0,278.4,259.1,315.7,473.7,368.1,226.8,172.6,350.0,210.6,343.2,285.5,443.4,312.4,263.8,306.7,242.8,322.4,491.4,324.5,333.4,178.7,206.7,213.0
FF,527.6,504.9,425.4,298.6,99.0,387.3,236.2,338.5,186.2,165.0,271.3,245.6,216.1,320.3,542.4,515.7,193.5,235.1,618.4,569.8,599.0,208.7,568.0,536.0,270.9,199.8,291.3,295.8,274.7,164.9,255.5,518.7,304.5,236.5,283.5,202.0,250.8,218.5,419.9,217.7,419.2,218.1,196.8,0.0,527.7,334.1,30.2,217.2,188.3,622.2,199.3,464.9,169.1,359.0,307.3,310.0,329.6,195.4,17.5,313.7,273.6,378.4,126.1,204.7,260.8,558.5,591.9,273.3,375.1,328.1,366.0,345.0,429.5,262.6,237.0,279.1,222.3,203.6,292.2,304.4,284.7,197.4,179.5,221.1,232.0,168.9,304.5,263.1,312.4,276.3,141.4,579.5,608.4,532.2,218.1,243.0,181.9,248.5,431.2,233.6,249.9,223.4,296.1,211.7,36.3,302.4,118.3,219.7,282.4,151.5,207.2,592.1,379.9,154.8,258.0,102.9,215.6,135.0,288.3,143.9,333.4,283.4,261.7,221.1,204.1,237.9,189.2,153.9,342.0,199.4,387.4,574.9,258.0,212.6,302.8,248.7,329.1,2248.6,189.1,358.5,55.4,234.6,202.3,512.3,310.8,275.9,218.1,416.9,308.5,129.2,189.4,366.8,227.4,283.6,302.3,386.6,295.8,166.2,363.4,145.2,339.2,434.6,226.9,350.2,164.1,223.5,229.8
FH,38.7,92.4,433.5,438.0,550.7,435.1,455.9,452.7,588.8,556.0,531.9,532.7,505.3,580.9,506.5,34.7,562.1,440.2,193.6,112.9,174.2,610.9,37.3,79.1,491.5,489.0,362.7,410.9,463.0,511.8,475.2,62.2,420.4,502.6,506.4,542.4,487.2,453.0,494.6,558.1,430.5,562.3,560.4,570.3,0.0,397.0,566.3,506.4,585.2,143.0,531.1,725.5,482.3,418.9,505.6,423.2,590.2,484.5,542.7,429.6,534.2,406.4,528.7,455.9,497.2,77.8,187.6,493.0,456.6,432.3,431.7,389.9,172.8,378.5,497.6,395.0,468.6,567.2,446.9,528.5,446.1,600.0,541.8,483.4,576.2,519.7,418.6,523.7,510.7,474.6,538.3,59.8,183.6,43.3,452.5,404.7,528.8,428.2,505.9,468.1,463.1,484.0,556.7,446.2,566.2,507.5,566.4,532.9,469.9,543.6,494.3,187.8,454.6,497.3,545.1,554.6,475.3,531.9,486.6,576.6,531.7,544.0,481.4,472.3,493.2,495.2,536.1,522.1,404.9,563.0,411.2,95.7,518.6,478.6,466.8,509.3,445.0,2292.1,476.2,459.8,541.4,396.3,596.5,55.4,376.5,461.5,507.3,442.0,424.4,561.9,476.5,394.8,389.1,399.5,443.0,461.3,368.7,563.1,429.1,530.8,367.2,509.3,478.1,442.9,550.8,510.6,483.2
FJ,420.5,367.7,567.1,40.9,281.5,79.9,120.5,59.0,319.6,300.8,182.1,305.4,250.1,231.1,684.1,408.6,306.9,185.0,425.8,432.6,406.4,341.7,430.8,398.8,115.9,233.8,125.5,155.7,247.4,256.6,109.3,381.5,165.2,141.1,258.6,273.2,90.1,165.8,561.6,288.9,132.5,307.1,291.2,301.1,390.5,0.0,297.1,251.2,330.0,431.6,347.5,375.7,298.7,181.7,130.0,186.0,240.4,364.6,273.5,174.4,184.4,174.9,259.5,200.7,100.1,366.4,367.0,177.0,95.6,188.8,194.5,152.7,322.4,123.3,147.8,139.8,391.5,298.0,202.3,152.9,194.8,330.8,286.6,196.2,321.0,250.5,25.0,173.9,135.1,99.0,283.1,374.0,415.8,425.1,197.3,167.5,273.6,158.6,572.9,180.9,225.0,131.3,206.9,159.0,297.0,252.3,297.2,349.3,257.5,274.4,267.0,367.2,521.6,242.1,317.8,285.8,384.8,276.7,111.0,321.4,156.1,170.8,236.8,217.1,373.3,240.0,280.9,266.9,7.9,293.8,100.7,384.3,170.9,381.8,212.9,136.1,189.8,2249.4,248.9,204.6,272.2,159.1,327.3,375.1,139.3,64.4,252.1,558.6,169.2,306.7,207.3,134.7,151.9,144.3,67.4,528.3,113.5,307.9,191.9,275.6,90.4,576.3,222.9,70.7,281.6,283.3,204.9
FK,502.4,479.7,400.2,307.9,129.3,368.7,245.5,347.8,195.5,195.3,280.6,254.9,246.4,329.6,517.2,490.5,212.6,265.4,593.2,544.6,573.8,239.0,542.8,510.8,280.2,230.1,321.6,326.1,284.0,195.2,264.8,493.5,334.8,245.8,296.0,232.3,260.1,227.8,394.7,248.0,411.8,212.8,206.1,30.2,502.5,364.4,0.0,247.5,218.6,597.0,208.6,474.2,178.4,389.3,316.6,340.3,338.9,170.2,47.8,344.0,282.9,387.7,135.4,235.0,270.1,533.3,566.7,282.6,384.4,358.4,396.3,275.2,404.3,292.9,246.3,309.4,197.1,212.9,322.5,313.7,315.0,206.7,192.3,230.4,226.7,199.2,313.8,272.4,321.7,285.6,171.7,554.3,583.2,507.0,248.4,252.3,212.2,278.8,406.0,242.9,259.2,232.7,305.4,221.0,66.6,332.7,148.6,229.0,291.7,181.8,216.5,566.9,354.7,185.1,267.3,133.2,190.4,165.3,297.6,174.2,342.7,292.7,271.0,251.4,178.9,268.2,219.5,184.2,310.3,208.7,380.3,549.7,267.3,187.4,333.1,258.0,359.4,2223.4,198.4,388.8,63.5,243.9,211.6,487.1,341.1,285.2,248.4,391.7,338.8,159.5,198.7,376.1,236.7,313.9,311.6,361.4,326.1,196.5,393.7,175.5,348.5,409.4,257.2,359.5,194.4,232.8,239.1
FM,557.6,504.8,518.2,294.7,219.7,306.9,352.8,309.3,335.7,206.4,414.4,407.4,19.9,463.4,635.2,545.7,212.5,136.9,562.9,569.7,543.5,329.4,567.9,535.9,348.2,56.8,210.9,215.4,337.7,162.2,341.6,518.6,224.1,373.4,377.9,322.7,343.9,327.7,512.7,338.4,338.8,212.7,346.3,248.1,527.6,253.7,278.4,0.0,235.6,568.7,348.8,608.0,318.6,278.6,362.3,229.6,472.7,270.2,220.5,233.3,416.7,317.8,275.6,91.0,353.9,503.5,504.1,409.3,328.4,247.7,285.6,264.6,459.5,182.2,380.1,198.7,297.1,353.1,211.8,385.2,204.3,346.9,192.2,358.1,226.6,289.6,275.3,406.2,367.4,331.3,188.7,511.1,552.9,562.2,111.9,279.4,179.2,168.1,524.0,342.8,337.8,363.6,439.2,320.9,244.0,170.6,239.0,369.2,344.6,272.2,369.0,504.3,472.7,147.7,419.8,191.4,290.4,182.3,343.3,227.0,388.4,403.1,356.1,74.6,278.9,41.7,186.5,172.5,261.6,348.9,307.0,521.4,403.2,287.4,222.4,368.4,248.7,2341.4,350.9,278.1,263.1,271.0,351.8,512.2,230.4,318.2,75.1,509.7,228.1,212.3,351.2,306.2,263.8,203.2,299.7,479.4,215.4,213.5,283.0,181.2,296.7,527.4,68.8,314.7,284.8,385.3,357.9
FR,586.8,564.1,484.6,369.3,146.6,381.5,312.6,383.9,262.6,79.2,347.7,322.0,210.3,396.7,601.6,574.9,61.0,229.3,637.5,629.0,618.1,256.3,627.2,595.2,347.3,194.0,285.5,290.0,412.3,163.5,331.9,577.9,298.7,312.9,363.1,249.6,327.2,294.9,479.1,265.3,413.4,39.7,273.2,175.0,586.9,328.3,205.3,211.4,0.0,643.3,275.7,541.3,245.5,353.2,383.7,304.2,406.0,236.6,147.4,307.9,350.0,392.4,202.5,198.9,337.2,578.1,651.1,349.7,403.0,322.3,360.2,339.2,488.7,256.8,313.4,273.3,263.5,280.0,286.4,380.8,278.9,273.8,75.4,297.5,71.2,216.5,349.9,339.5,388.8,352.7,80.8,585.7,627.5,591.4,212.3,354.0,180.5,242.7,490.4,310.0,412.4,299.8,372.5,288.1,170.9,296.6,165.9,296.1,419.2,199.1,283.6,651.3,439.1,149.0,334.4,118.3,256.8,74.4,364.7,159.3,409.8,359.8,338.1,215.3,245.3,232.1,187.8,169.3,336.2,275.8,381.6,596.0,334.4,253.8,297.0,325.1,323.3,2307.8,265.5,352.7,190.0,345.6,278.7,571.5,305.0,392.8,212.3,476.1,302.7,144.6,265.8,380.8,338.4,277.8,374.3,445.8,290.0,28.4,357.6,160.6,371.3,493.8,221.1,389.3,211.7,299.9,306.2
FT,164.0,66.3,472.2,434.7,547.4,431.8,452.6,449.4,585.5,552.7,528.6,529.4,502.0,577.6,545.2,160.0,558.8,436.9,190.2,138.5,170.8,607.6,174.2,98.0,488.2,485.7,359.4,407.6,459.7,508.5,471.9,124.9,417.1,499.3,499.9,539.1,483.9,449.7,533.3,554.8,427.2,559.0,557.1,567.0,133.9,393.7,563.0,503.1,581.9,0.0,527.8,722.2,479.0,415.6,502.3,419.9,586.9,523.2,539.4,426.3,530.9,403.1,525.4,452.6,493.9,48.9,226.3,489.7,453.3,429.0,428.4,386.6,211.5,375.2,494.3,391.7,507.3,563.9,443.6,525.2,442.8,596.7,538.5,480.1,572.9,516.4,415.3,520.4,507.4,471.3,535.0,80.0,180.2,168.6,449.2,401.4,525.5,424.9,544.6,464.8,459.8,480.7,553.4,442.9,562.9,504.2,563.1,529.6,466.6,540.3,491.0,226.5,493.3,494.0,541.8,551.3,514.0,528.6,483.3,573.3,528.4,540.7,478.1,469.0,531.9,491.9,532.8,518.8,401.6,559.7,407.9,24.6,515.3,517.3,463.5,506.0,441.7,2330.8,472.9,456.5,538.1,393.0,593.2,118.5,373.2,458.2,504.0,480.7,421.1,558.6,473.2,391.5,385.8,396.2,439.7,500.0,365.4,559.8,425.8,527.5,363.9,548.0,474.8,439.6,547.5,507.3,479.9
