from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
DY,332.5,227.9,285.8,167.2,98.2,310.6,412.4,373.2,138.5,226.1,394.7,284.3,276.8,145.1,124.1,283.7,179.9,375.3,391.8,389.9,179.3,0.0,373.7,382.9,204.8,383.6,216.9,305.0,316.4,218.2,55.8,132.3,270.5,115.9,173.1,246.0,362.3,318.7,184.4,173.9,134.4,254.9,149.2,258.9,77.6,378.2,176.7,1916.2,350.6,344.3,202.0,334.4,335.9,212.5,377.5,115.8,387.8,334.4,297.8,298.3,458.4,470.9,325.0,186.2,193.4,415.1,365.5,105.8,133.9,305.4,386.4,139.9,280.2,315.7,164.4,35.5,275.5,197.9,440.0,340.8,80.3,98.9,122.6,280.6,278.3,208.6,206.2,272.5,289.2,416.4,352.4,215.1,328.8,310.5,285.8,304.4,201.6,304.2,226.4,218.0,457.8,211.1,377.3,396.2,146.3,252.8,207.5,177.1,137.4,175.9,172.5,318.5,252.2,395.4,365.5,129.0,326.5,338.8,122.3,360.9,140.5,313.0,306.9,113.0,271.8,449.4,188.5,252.7,180.3,279.6,181.9,164.6,85.8,305.9,180.3,462.6,322.1,269.9,402.1,42.6,121.1,145.0,448.8,248.3,364.6,225.3,388.4,364.1
EB,361.3,299.3,471.0,499.9,423.3,486.6,252.5,213.9,415.9,329.9,73.1,474.9,241.7,486.7,401.5,505.7,457.3,215.8,18.0,230.4,431.9,412.8,0.0,223.4,473.5,9.8,392.3,273.6,76.9,492.2,442.1,465.0,455.7,393.3,446.8,431.2,391.1,492.4,490.4,359.3,394.7,440.1,465.9,444.1,337.7,218.9,509.4,2134.6,191.1,184.8,387.2,518.8,47.4,452.3,218.2,457.4,228.3,174.9,326.6,614.8,150.8,176.9,294.9,479.7,378.8,39.4,206.0,451.3,450.6,285.4,59.8,416.9,502.2,344.5,351.8,421.8,528.0,482.3,173.6,369.6,474.0,415.4,450.4,517.8,463.7,525.1,538.5,463.1,474.4,89.8,192.9,531.6,169.3,383.4,539.0,489.6,509.5,550.1,411.6,402.8,191.4,396.3,217.8,236.9,423.7,324.2,392.7,493.6,267.5,453.3,357.7,635.2,437.4,129.0,38.9,445.5,291.8,179.3,399.9,201.4,481.0,499.8,505.3,390.0,219.3,183.0,465.9,539.5,336.6,226.9,390.0,455.3,363.2,271.2,439.6,155.0,243.0,512.0,75.3,428.9,464.5,477.7,75.0,285.9,205.1,439.5,229.1,9.4
EH,353.4,291.4,515.4,492.0,491.7,531.0,82.1,96.4,460.3,321.8,178.7,519.3,234.2,478.8,445.9,550.1,501.7,42.9,201.7,120.4,476.3,457.2,183.6,0.0,517.9,193.5,384.4,265.7,133.2,537.0,508.6,457.1,500.1,437.7,438.9,475.6,383.2,536.8,482.5,403.5,386.6,484.5,510.1,488.5,382.1,111.2,501.5,2126.7,65.6,27.4,431.6,563.6,145.8,444.4,92.5,449.5,92.3,67.4,318.7,659.2,184.1,196.6,286.8,523.9,423.0,225.0,98.5,443.4,494.8,277.5,195.8,461.7,546.6,336.6,343.9,466.2,572.4,474.4,165.7,361.7,518.2,459.8,442.9,562.0,507.9,569.5,531.0,507.5,518.8,157.7,67.4,576.0,42.2,375.5,583.4,534.0,562.5,594.5,456.0,447.6,183.5,440.7,100.6,65.9,468.1,316.3,437.1,538.0,312.3,497.7,402.1,679.4,481.8,121.1,175.4,489.9,283.9,71.8,444.1,93.9,472.9,544.2,549.7,434.8,211.2,175.1,510.3,584.3,328.7,219.0,382.5,447.4,407.6,263.3,431.7,188.3,235.1,556.4,171.0,473.3,509.7,469.8,201.8,275.6,97.6,431.6,103.4,174.0
EI,374.3,318.6,175.0,257.9,290.6,119.5,503.1,463.9,113.6,316.8,485.4,98.5,367.5,342.7,122.5,109.9,123.0,466.0,482.5,480.6,51.5,207.8,464.4,473.6,0.0,474.3,307.6,395.7,407.1,55.8,237.1,223.0,203.8,130.7,334.6,163.9,404.1,214.3,345.9,127.5,219.6,182.7,148.8,192.2,223.2,468.9,267.4,1985.3,441.3,435.0,135.3,182.0,426.6,374.0,468.2,313.4,478.5,425.1,388.5,208.1,549.1,561.6,415.7,63.0,174.3,505.8,456.2,307.3,133.5,396.1,477.1,101.6,114.5,406.4,255.1,216.8,171.1,359.4,530.7,382.6,243.4,105.8,306.8,160.7,203.5,118.4,296.9,86.7,148.4,507.1,443.1,117.9,419.5,401.2,182.1,211.6,126.6,193.2,159.7,88.1,548.5,192.0,468.0,486.9,99.3,343.5,101.5,73.7,228.1,142.4,153.4,265.7,157.7,486.1,456.2,83.2,436.1,429.5,124.3,451.6,336.8,208.6,107.9,131.9,362.5,540.1,88.6,180.5,271.0,370.3,272.6,326.1,145.7,396.6,341.8,553.3,412.8,85.7,492.8,223.9,332.0,235.7,539.5,339.0,455.3,379.1,479.1,454.8
EL,371.2,309.2,480.9,509.8,433.0,496.5,262.8,223.6,425.8,339.6,77.8,484.8,252.0,496.6,411.4,515.6,467.2,225.7,8.1,240.3,441.8,422.7,9.8,233.3,483.4,0.0,402.2,283.5,86.8,502.5,452.0,474.9,465.6,403.2,456.7,441.1,401.0,502.3,500.3,369.0,404.4,450.0,475.6,454.0,347.6,228.6,519.3,2144.5,201.0,194.7,397.1,529.1,57.3,462.2,227.9,467.3,238.2,184.8,336.5,624.7,160.7,186.6,304.6,489.4,388.5,49.3,215.9,461.2,460.3,295.3,69.5,427.2,512.1,354.4,361.7,431.7,537.9,492.2,183.5,379.5,483.7,425.3,460.7,527.5,473.4,535.0,548.8,473.0,484.3,99.5,202.8,541.5,179.2,393.3,548.9,499.5,528.0,560.0,421.5,413.1,201.3,406.2,227.7,246.6,433.6,334.1,402.6,503.5,277.8,463.2,367.6,644.9,447.3,138.9,48.6,455.4,301.7,189.2,409.6,211.3,490.7,509.7,515.2,400.3,229.0,192.9,475.8,549.8,346.5,236.8,400.3,465.2,373.1,281.1,449.5,164.9,252.9,521.9,85.2,438.8,474.4,487.6,65.1,293.4,215.0,449.4,238.8,19.3
ES,189.1,84.5,326.9,311.9,279.0,342.5,353.7,314.5,271.8,82.7,379.5,330.8,236.1,331.1,257.4,361.6,313.2,316.6,379.2,331.2,287.8,268.7,361.1,324.2,329.4,371.0,0.0,161.6,303.8,348.5,298.0,277.0,311.6,249.2,375.9,287.1,218.9,348.3,419.5,215.0,208.0,296.0,321.6,300.0,193.6,319.5,321.4,2128.6,291.9,285.6,243.1,375.1,323.3,381.4,318.8,301.8,329.1,275.7,154.4,470.7,384.9,397.4,181.6,335.4,234.5,402.5,306.8,295.7,306.3,162.0,373.8,273.2,358.1,172.3,75.6,277.7,383.9,411.4,366.5,197.4,329.7,271.3,295.2,373.5,319.4,381.0,350.9,319.0,330.3,358.5,293.7,387.5,270.1,167.1,394.9,345.5,374.0,406.0,267.5,259.1,384.3,252.2,318.6,337.5,279.6,109.4,248.6,349.5,124.8,309.2,213.6,490.9,293.3,321.9,352.9,301.4,268.9,280.1,255.6,302.2,325.2,355.7,361.2,246.3,179.5,375.9,321.8,395.8,59.5,204.3,114.2,384.4,219.1,176.8,368.7,389.1,263.4,367.9,371.8,284.8,320.4,289.7,402.6,104.9,305.9,368.6,329.7,351.5
EZ,141.3,79.0,382.8,365.6,365.3,398.4,225.4,186.2,327.7,109.4,251.2,386.7,107.8,352.4,313.3,417.5,369.1,188.3,274.2,202.9,343.7,324.6,256.1,195.9,385.3,266.0,172.0,0.0,205.7,404.4,382.2,330.7,367.5,305.1,312.5,343.0,171.1,404.2,356.1,270.9,260.2,351.9,377.5,355.9,249.5,191.2,375.1,2000.3,163.6,157.3,299.0,431.0,218.3,318.0,190.5,323.1,200.8,147.4,106.6,526.6,256.6,269.1,133.8,391.3,290.4,297.5,178.5,317.0,362.2,114.2,268.3,329.1,414.0,124.5,131.5,395.6,439.8,348.0,238.2,149.6,430.4,327.2,316.5,429.4,375.3,436.9,404.6,374.9,386.2,230.2,165.4,443.4,141.8,163.1,450.8,401.4,429.9,461.9,323.4,315.0,256.0,308.1,190.3,209.2,335.5,103.9,304.5,405.4,180.7,365.1,269.5,546.8,349.2,193.6,247.9,357.3,157.5,151.8,311.5,173.9,346.5,411.6,417.1,302.2,73.8,247.6,377.7,451.7,116.3,83.6,170.1,321.0,275.0,129.0,305.3,260.8,135.1,423.8,243.5,395.6,383.3,343.4,274.3,63.2,177.6,305.2,201.4,246.5
FA,311.2,249.2,394.0,379.0,346.1,409.6,202.8,163.6,338.9,279.6,78.2,397.9,192.0,398.2,324.5,428.7,380.3,165.7,75.3,180.3,354.9,335.8,57.2,173.3,396.5,67.1,342.2,223.5,0.0,415.6,365.1,344.1,378.7,316.3,396.7,354.2,341.0,415.4,440.3,282.1,275.1,363.1,388.7,367.1,260.7,168.6,388.5,2084.5,141.0,134.7,310.2,442.2,19.4,402.2,167.9,368.9,178.2,124.8,276.5,537.8,141.9,154.4,244.6,402.5,301.6,98.6,155.9,362.8,373.4,235.3,69.9,340.3,425.2,294.4,301.7,344.8,451.0,432.2,123.5,319.5,396.8,338.4,362.3,440.6,386.5,448.1,418.0,386.1,397.4,99.9,142.8,454.6,119.2,333.3,462.0,412.6,441.1,473.1,334.6,326.2,141.3,319.3,167.7,186.6,346.7,274.1,315.7,416.6,190.9,376.3,280.7,558.0,360.4,78.9,49.0,368.5,241.7,129.2,322.7,151.3,392.3,422.8,428.3,313.4,169.0,132.9,388.9,462.9,286.5,176.8,259.6,405.2,286.2,221.1,389.5,146.1,192.9,435.0,85.6,351.9,387.5,356.8,132.3,233.4,155.0,389.4,178.8,47.6
FB,388.2,332.5,140.9,271.8,304.5,85.4,517.0,477.8,169.5,330.7,504.5,105.3,381.4,356.6,178.4,75.8,178.9,479.9,496.4,494.5,107.4,223.8,477.9,487.5,55.8,488.2,321.5,409.6,421.0,0.0,253.1,236.9,233.9,186.6,348.5,129.8,418.0,180.2,359.8,134.2,233.5,148.6,136.2,222.3,237.1,482.8,281.3,2001.3,455.2,448.9,163.8,147.9,440.5,387.9,482.1,327.3,492.4,439.0,402.4,171.5,563.0,570.9,429.6,116.0,188.2,519.7,470.1,321.2,161.5,410.0,491.0,157.5,80.4,420.3,269.0,232.8,137.0,373.3,544.6,396.5,259.4,121.8,320.7,126.6,169.4,81.8,310.8,93.5,114.3,521.0,457.0,81.3,433.4,415.1,148.0,177.5,90.0,159.1,189.8,94.9,562.4,205.9,481.9,500.8,155.2,357.4,108.3,97.1,242.0,198.3,167.3,232.5,123.6,500.0,470.1,92.7,450.0,443.4,180.2,465.5,353.6,174.5,73.8,187.8,376.4,554.0,144.5,143.9,284.9,384.2,286.5,340.0,201.6,410.5,355.7,567.2,426.7,51.6,506.7,239.9,345.9,249.6,553.4,349.6,469.2,393.0,493.0,468.7
FC,279.9,246.2,317.1,185.5,44.4,332.7,430.7,391.5,156.8,244.4,413.0,312.0,295.1,89.2,142.4,311.4,198.2,393.6,410.1,408.2,207.0,64.8,392.0,401.2,232.5,401.9,235.2,323.3,334.7,245.9,0.0,150.6,301.8,134.2,117.2,277.3,309.7,338.5,128.5,205.2,125.2,286.2,176.9,290.2,95.9,396.5,195.0,1943.9,368.9,362.6,233.3,365.3,354.2,156.6,395.8,59.9,406.1,352.7,316.1,323.2,476.7,489.2,343.3,213.9,224.7,433.4,383.8,49.9,161.6,323.7,404.7,158.2,307.9,334.0,182.7,18.6,303.2,142.0,458.3,288.2,89.0,126.6,66.7,308.3,309.6,236.3,224.5,300.2,320.5,434.7,370.7,242.8,347.1,328.8,313.5,335.7,229.3,331.9,257.7,249.3,476.1,242.4,395.6,414.5,164.6,271.1,238.8,204.8,155.7,194.2,203.8,362.8,283.5,413.7,383.8,156.7,341.7,357.1,140.6,379.2,96.7,345.9,334.6,131.3,290.1,467.7,206.8,280.4,198.6,297.9,200.2,108.7,104.1,324.2,124.4,480.9,340.4,297.6,420.4,11.7,67.3,163.3,467.1,266.6,382.9,169.4,406.7,382.4
FE,226.5,121.9,222.6,34.8,174.7,238.2,306.4,267.2,167.5,120.1,288.7,226.5,170.8,226.8,153.1,257.3,208.9,269.3,285.8,283.9,183.5,164.4,267.7,276.9,225.1,277.6,110.9,199.0,210.4,244.2,193.7,0.0,207.3,144.9,218.7,182.8,256.3,244.0,230.0,110.7,103.7,191.7,217.3,195.7,89.3,272.2,44.3,1984.3,244.6,238.3,138.8,270.8,229.9,258.1,271.5,197.5,281.8,228.4,191.8,366.4,352.4,364.9,219.0,231.1,130.2,309.1,259.5,191.4,202.0,199.4,280.4,168.9,253.8,209.7,58.4,173.4,279.6,243.5,334.0,234.8,225.4,167.0,190.9,269.2,215.1,276.7,73.8,214.7,226.0,310.4,246.4,283.2,222.8,204.5,290.6,241.2,269.7,301.7,163.2,154.8,351.8,147.9,271.3,290.2,175.3,146.8,144.3,245.2,31.4,204.9,109.3,386.6,189.0,289.4,259.5,197.1,220.5,232.8,151.3,254.9,220.9,251.4,256.9,142.0,165.8,343.4,217.5,291.5,74.3,173.6,75.9,210.2,114.8,199.9,225.9,356.6,216.1,263.6,296.1,180.5,216.1,12.6,342.8,142.3,258.6,263.2,282.4,258.1
FK,356.4,300.7,178.4,240.0,272.7,194.0,485.2,446.0,208.5,298.9,467.5,178.0,349.6,324.8,246.3,213.1,291.6,448.1,464.6,462.7,184.0,315.6,446.5,455.7,208.9,456.4,289.7,377.8,389.2,195.7,323.3,205.1,0.0,238.1,316.7,138.6,386.2,199.8,328.0,102.5,201.7,147.5,317.4,110.9,205.3,451.0,249.5,2100.3,423.4,417.1,94.6,226.6,408.7,356.1,450.3,295.5,460.6,407.2,370.6,348.0,531.2,543.7,397.8,231.6,156.4,487.9,438.3,289.4,302.1,378.2,459.2,249.3,209.6,388.5,237.2,303.0,235.4,341.5,512.8,364.7,337.8,274.4,288.9,225.0,170.9,258.3,279.0,166.2,181.8,489.2,425.2,257.8,401.6,383.3,246.4,197.0,266.5,257.5,78.4,106.3,530.6,174.1,450.1,469.0,267.9,325.6,95.8,242.3,210.2,298.1,135.5,405.6,144.8,468.2,438.3,251.8,418.2,411.6,192.3,433.7,318.9,207.2,241.5,200.1,344.6,522.2,257.2,247.3,253.1,352.4,254.7,308.2,227.3,378.7,323.9,535.4,394.9,219.3,474.9,310.1,314.1,217.8,521.6,321.1,437.4,361.2,461.2,436.9
FP,310.4,205.8,259.5,145.1,168.7,250.3,390.3,351.1,73.4,204.0,372.6,229.3,254.7,211.9,8.1,240.7,63.9,353.2,369.7,367.8,105.2,93.3,351.6,360.8,130.7,361.5,194.8,282.9,294.3,186.6,122.6,110.2,244.2,0.0,239.9,219.7,340.2,280.9,251.2,147.6,166.4,228.6,146.2,232.6,55.5,356.1,154.6,1913.2,328.5,322.2,175.7,312.8,313.8,279.3,355.4,182.6,365.7,312.3,275.7,295.3,436.3,448.8,302.9,123.3,167.1,393.0,343.4,172.6,130.9,283.3,364.3,74.8,245.3,293.6,142.3,102.3,272.5,264.7,417.9,318.7,154.3,95.9,189.4,277.6,252.0,205.6,184.1,217.5,262.9,394.3,330.3,212.1,306.7,288.4,282.8,278.1,198.6,301.2,200.1,218.9,435.7,184.8,355.2,374.1,30.3,230.7,181.2,134.0,115.3,59.9,146.2,315.5,225.9,373.3,343.4,126.0,304.4,316.7,57.2,338.8,210.1,310.0,238.7,47.9,249.7,427.3,72.5,249.7,158.2,257.5,159.8,231.4,20.0,283.8,247.1,440.5,300.0,216.5,380.0,109.4,191.6,122.9,426.7,226.2,342.5,325.9,366.3,342.0
GB,204.2,281.9,321.8,221.2,151.6,337.4,417.5,378.3,255.5,280.1,448.7,325.7,213.0,93.7,267.6,356.5,323.4,380.4,445.8,395.0,282.7,176.4,427.7,388.0,324.3,437.6,270.9,359.0,370.4,343.4,123.5,186.3,306.5,259.4,0.0,282.0,234.0,343.2,56.9,209.9,115.8,290.9,289.6,294.9,221.1,383.3,230.7,2073.2,355.7,349.4,238.0,370.0,389.9,84.7,382.6,64.4,392.9,339.5,238.9,391.3,512.4,524.9,218.6,330.3,229.4,469.1,370.6,58.3,274.3,231.6,440.4,296.3,353.0,227.1,218.4,143.8,378.8,70.4,494.0,212.5,182.4,239.3,57.8,368.4,314.3,381.8,260.2,313.9,325.2,470.4,357.5,372.3,333.9,364.5,389.8,340.4,381.0,400.9,262.4,254.0,511.8,247.1,382.4,401.3,289.8,306.8,243.5,317.5,191.4,319.4,208.5,430.9,288.2,449.4,419.5,269.4,266.0,343.9,239.3,366.0,87.8,350.6,356.1,247.1,325.8,503.4,327.1,390.7,234.3,333.6,235.9,8.4,229.3,217.4,7.2,516.6,309.2,362.8,456.1,136.9,124.6,199.0,502.8,302.3,369.7,71.9,393.5,418.1
GF,317.3,261.6,39.7,200.9,233.6,55.3,446.1,406.9,169.4,259.8,428.4,138.9,310.5,285.7,207.2,74.4,252.5,409.0,425.5,423.6,144.9,276.5,407.4,416.6,169.8,417.3,250.6,338.7,350.1,142.8,284.2,166.0,104.0,199.0,277.6,0.0,347.1,150.9,288.9,63.4,162.6,75.9,266.9,92.4,166.2,411.9,210.4,2061.2,384.3,378.0,33.9,118.6,369.6,317.0,411.2,256.4,421.5,368.1,331.5,291.6,492.1,504.6,358.7,192.5,117.3,448.8,399.2,250.3,251.6,339.1,420.1,210.2,70.9,349.4,198.1,263.9,107.7,302.4,473.7,325.6,298.7,223.9,249.8,97.3,39.5,201.9,239.9,127.1,85.0,450.1,386.1,201.4,362.5,344.2,118.7,148.2,210.1,129.8,59.9,67.2,491.5,135.0,411.0,429.9,228.8,286.5,56.7,203.2,171.1,259.0,96.4,349.2,6.2,429.1,399.2,194.8,379.1,372.5,153.2,394.6,279.8,145.2,74.0,161.0,305.5,483.1,218.1,108.6,214.0,313.3,215.6,269.1,188.2,339.6,284.8,496.3,355.8,80.7,435.8,271.0,275.0,178.7,482.5,282.0,398.3,322.1,422.1,397.8
GL,25.3,125.4,386.8,286.2,285.9,402.4,257.6,218.4,320.5,155.8,283.4,390.7,53.1,273.0,359.7,421.5,415.5,220.5,306.4,235.1,347.7,328.8,288.3,228.1,389.3,298.2,218.4,140.2,237.9,408.4,302.8,251.3,371.5,351.5,233.1,347.0,0.0,408.2,276.7,274.9,180.8,355.9,423.9,359.9,295.9,223.4,295.7,1966.9,195.8,189.5,303.0,435.0,250.5,238.6,222.7,243.7,233.0,179.6,61.0,506.1,288.8,301.3,81.0,395.3,294.4,329.7,210.7,237.6,408.6,53.7,300.5,375.5,418.0,89.5,177.9,316.2,443.8,268.6,270.4,6.9,351.0,373.6,237.1,433.4,379.3,471.0,325.2,378.9,390.2,262.4,197.6,487.1,174.0,209.5,454.8,405.4,476.3,465.9,327.4,319.0,288.2,312.1,222.5,241.4,381.9,150.3,308.5,406.0,227.1,411.5,273.5,545.7,353.2,225.8,280.1,403.7,106.1,184.0,304.3,206.1,267.1,415.6,421.1,312.1,148.6,279.8,392.1,455.7,162.7,182.9,216.5,241.6,321.4,39.5,225.9,293.0,149.3,427.8,275.7,316.2,303.9,264.0,306.5,109.6,209.8,225.8,233.6,278.7
GM,377.0,321.3,146.5,260.6,293.3,162.1,509.9,470.7,229.1,319.5,488.1,198.6,374.3,345.4,266.9,124.8,312.2,472.8,485.2,487.4,204.6,336.2,467.1,480.4,229.5,477.0,310.3,423.8,409.8,194.8,343.9,225.7,163.7,258.7,337.3,106.7,406.8,0.0,348.6,123.1,222.3,66.4,288.5,152.1,225.9,475.7,270.1,2120.9,448.1,441.8,93.6,95.3,429.3,376.7,475.0,316.1,485.3,431.9,424.9,313.2,541.1,553.6,426.9,252.2,177.0,508.5,463.0,310.0,273.2,417.6,479.8,269.9,121.3,435.4,257.8,323.6,55.7,362.1,522.7,385.3,358.4,245.5,309.5,76.7,139.0,223.5,299.6,186.8,100.7,509.8,449.9,223.0,426.3,403.9,122.6,65.7,231.7,133.7,119.6,126.9,540.5,194.7,474.8,493.7,288.5,346.2,116.4,262.9,230.8,318.7,156.1,370.8,112.9,478.1,458.9,216.4,424.0,436.3,212.9,458.4,339.5,7.4,166.0,220.7,369.3,532.1,277.8,177.0,273.7,377.1,275.3,328.8,247.9,403.4,344.5,545.3,419.6,175.2,495.5,330.7,334.7,238.4,542.2,341.7,462.1,381.8,485.9,457.5
GS,220.9,283.2,323.1,222.5,152.9,338.7,434.2,395.0,256.8,281.4,450.0,327.0,229.7,95.0,268.9,357.8,324.7,397.1,447.1,411.7,284.0,177.7,429.0,404.7,325.6,438.9,272.2,360.3,371.7,344.7,124.8,187.6,307.8,260.7,66.9,283.3,250.7,344.5,0.0,211.2,117.1,292.2,290.9,296.2,222.4,400.0,232.0,2047.9,372.4,366.1,239.3,371.3,391.2,28.0,399.3,65.7,409.6,356.2,255.6,392.6,513.7,526.2,235.3,331.6,230.7,470.4,387.3,59.6,275.6,248.3,441.7,297.6,354.3,243.8,219.7,145.1,380.1,47.1,495.3,229.2,183.7,240.6,59.1,369.7,315.6,383.1,261.5,315.2,326.5,471.7,374.2,373.6,350.6,365.8,391.1,341.7,382.3,402.2,263.7,255.3,513.1,248.4,399.1,418.0,291.1,308.1,244.8,318.8,192.7,320.7,209.8,432.2,289.5,450.7,420.8,270.7,282.7,360.6,240.6,382.7,89.1,351.9,357.4,248.4,327.1,504.7,328.4,392.0,235.6,334.9,237.2,58.4,230.6,234.1,74.1,517.9,325.9,364.1,457.4,138.2,125.9,200.3,504.1,303.6,386.4,40.8,410.2,419.4
HA,253.8,198.1,111.8,137.4,170.2,127.4,382.7,343.5,105.9,175.5,371.2,115.7,247.1,222.3,143.7,146.5,189.0,345.5,362.0,360.1,81.4,213.0,343.5,353.1,123.0,353.8,187.1,275.2,286.6,133.4,220.7,102.5,96.5,135.5,214.1,72.0,283.6,133.2,225.4,0.0,97.1,80.9,215.1,84.9,102.7,347.9,146.9,1997.7,320.8,314.5,28.0,160.0,306.1,253.5,347.8,192.9,358.0,304.6,268.0,285.7,428.6,436.5,295.3,129.0,53.9,385.3,335.7,186.8,211.5,275.7,356.7,146.7,143.0,285.9,134.6,200.4,168.8,238.9,410.2,262.1,235.9,171.8,186.4,158.3,104.3,196.0,176.4,103.9,115.2,382.3,322.6,195.5,299.0,280.7,179.8,130.4,214.2,190.9,52.4,43.9,428.0,71.5,347.5,366.5,165.3,223.0,33.5,139.7,107.7,195.5,32.9,346.7,78.2,365.6,335.8,149.2,315.6,309.0,89.8,331.1,219.2,140.6,146.1,97.5,244.9,419.6,154.6,180.6,150.5,249.8,152.1,205.6,124.7,276.1,221.3,432.8,292.3,152.8,372.3,207.5,211.5,115.2,419.0,215.3,334.8,258.6,360.0,334.3
HB,154.6,166.0,205.9,105.3,105.0,221.5,348.8,309.6,139.6,143.4,339.1,209.8,163.4,125.0,177.4,240.6,233.2,313.4,329.9,328.0,166.8,147.9,311.4,321.0,208.4,321.7,155.0,243.1,254.5,225.8,152.8,70.4,190.6,169.2,114.9,166.1,184.4,227.3,126.2,94.1,0.0,175.0,218.9,179.0,90.6,315.8,114.8,1985.6,288.7,282.4,122.1,252.4,274.0,154.3,313.9,93.7,325.9,272.5,235.9,379.8,396.5,404.4,169.0,212.7,113.5,353.2,303.6,87.6,215.3,241.8,322.8,178.7,237.1,253.8,102.5,135.3,262.9,139.7,378.1,162.9,170.8,168.3,89.1,250.8,196.7,290.1,144.3,198.0,209.3,350.2,288.8,289.6,266.9,248.6,273.9,224.5,255.4,285.0,146.5,136.4,395.9,131.2,315.4,332.6,199.6,190.9,127.6,225.1,73.8,229.2,92.6,391.3,172.3,333.5,301.9,198.4,216.4,276.9,121.7,299.0,120.0,234.7,240.2,129.5,212.8,387.5,211.2,273.1,118.4,217.7,120.0,106.4,116.1,244.0,122.1,400.7,259.6,246.9,340.2,142.4,153.9,83.1,386.9,181.4,302.7,159.4,327.9,302.2
HH,328.6,272.9,98.1,212.2,244.9,113.7,457.4,418.2,180.7,271.1,439.7,150.2,321.8,297.0,218.5,80.0,263.8,420.3,436.8,434.9,156.2,287.8,418.7,427.9,181.1,428.6,261.9,350.0,361.4,150.0,295.5,177.3,115.3,210.3,288.9,58.3,358.4,90.3,300.2,74.7,173.9,0.0,289.6,103.7,177.5,423.2,221.7,2072.5,395.6,389.3,45.2,98.7,380.9,328.3,422.5,267.7,432.8,379.4,342.8,315.2,503.4,515.9,370.0,203.8,128.6,460.1,410.5,261.6,274.3,350.4,431.4,221.5,76.5,360.7,209.4,275.2,87.8,313.7,485.0,336.9,310.0,246.6,261.1,77.4,90.6,225.5,251.2,138.4,34.3,461.4,397.4,225.0,373.8,355.5,98.8,87.5,233.7,109.9,71.2,78.5,502.8,146.3,422.3,441.2,240.1,297.8,68.0,214.5,182.4,270.3,107.7,372.8,64.5,440.4,410.5,218.4,390.4,383.8,164.5,405.9,291.1,97.7,121.2,172.3,316.8,494.4,229.4,132.2,225.3,324.6,226.9,280.4,199.5,350.9,296.1,507.6,367.1,130.4,447.1,282.3,286.3,190.0,493.8,293.3,409.6,333.4,433.4,409.1
HM,399.6,295.0,280.2,234.3,228.2,231.5,479.8,440.3,192.6,272.4,468.1,212.1,344.2,271.4,201.5,221.9,202.0,442.4,458.9,457.0,143.9,152.8,440.4,450.0,162.6,450.7,284.0,372.1,383.5,145.7,182.1,199.4,317.4,209.7,299.4,269.1,429.4,264.5,310.7,241.0,212.0,294.4,0.0,305.8,144.7,444.8,243.8,1930.3,417.7,411.4,248.9,280.2,403.0,338.8,444.9,242.1,454.9,401.5,364.9,191.6,525.5,533.4,392.1,150.8,267.0,482.2,432.6,232.1,25.5,372.8,453.8,180.9,226.0,382.8,231.5,161.8,221.3,324.2,507.1,407.9,189.1,63.5,248.9,226.4,308.7,101.9,273.3,200.3,260.1,479.2,419.5,65.8,395.9,377.6,231.6,309.8,36.7,250.0,273.3,201.7,524.9,284.4,444.4,463.6,178.3,319.9,215.1,141.7,204.8,221.4,245.8,252.6,262.9,462.5,432.6,93.6,393.6,405.9,203.3,428.0,245.7,258.8,219.9,210.9,341.8,516.5,167.6,198.2,247.4,346.7,249.0,290.9,224.7,373.0,306.6,529.7,389.2,197.7,469.2,168.9,251.1,212.1,515.9,312.1,431.7,351.6,456.9,431.2
