from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
EJ,185.4,513.6,474.1,278.0,329.5,200.4,104.1,291.7,646.1,26.8,228.7,382.8,352.7,309.4,343.8,479.9,605.9,485.6,177.0,542.9,239.3,0.0,262.4,621.6,559.2,644.8,636.1,570.5,590.0,393.1,126.7,253.7,620.8,506.1,299.0,588.5,374.1,354.1,188.3,67.2,163.2,254.3,432.4,30.8,432.8,377.8,556.6,177.4,252.9,361.2,701.5,343.0,459.2,370.6,536.2,525.5,239.7,228.6,342.7,548.0,597.6,585.2,355.7,687.4,627.0,6.1,146.7,455.9,96.6,123.5,416.3,551.1,438.7,608.6,656.3,614.7,308.9,369.1,536.0,226.3,325.7,634.7,333.8,452.2,603.9,383.9,292.6,647.2,111.7,286.6,657.4,217.3,383.9,166.2,147.1,290.7,12.2,417.8,398.2,445.0,587.0,119.2,298.7,109.0,634.8,441.4,449.4,274.1,641.1,702.6,578.8,629.6,131.9,532.2,327.5,484.4,410.6,161.6,255.1,357.5,258.1,360.5,256.8,282.2,629.0,451.1,280.1,159.2,554.1,2091.6,375.6,560.9,305.0,233.6,254.5,649.5,634.7,595.5,418.7,145.4,448.8,585.9,155.3,206.6,115.6,265.8,300.8,361.6,399.9,151.9,153.1
EO,222.0,339.6,317.2,206.8,339.1,418.5,344.7,70.7,483.0,217.7,186.8,138.6,238.0,194.7,81.3,322.0,425.2,440.8,327.2,362.2,294.3,249.7,0.0,440.9,425.3,490.1,455.4,389.8,409.3,423.7,367.3,288.2,440.1,347.1,211.5,467.1,330.6,264.2,227.6,181.5,388.4,252.3,188.2,280.6,275.9,133.6,375.9,402.6,134.7,88.6,546.8,91.8,302.3,255.9,414.8,404.1,125.5,283.6,70.1,367.3,416.9,463.8,111.5,523.7,446.3,244.7,387.3,466.3,329.0,296.7,172.1,429.7,281.8,427.9,483.6,434.0,46.4,100.2,414.6,248.1,92.6,454.0,246.3,293.3,433.9,227.0,126.8,466.5,180.2,223.1,502.7,210.7,139.7,234.7,352.7,358.4,237.6,173.6,241.3,288.1,465.6,353.0,36.2,349.6,480.1,284.5,292.5,232.1,478.0,547.5,398.1,448.9,305.1,410.8,264.0,327.5,125.4,286.5,45.3,242.8,143.9,184.8,216.2,265.6,448.3,294.2,104.4,286.8,373.4,2173.7,131.4,380.2,52.7,102.2,272.4,494.8,502.8,414.8,264.9,213.9,291.9,464.5,106.8,424.7,321.2,263.8,368.5,281.2,430.5,325.1,358.7
EU,421.7,223.4,227.5,410.5,463.8,618.2,537.8,369.8,112.9,476.4,386.5,373.0,362.7,319.4,390.5,176.5,135.3,167.4,526.9,82.4,419.0,508.4,442.4,0.0,117.4,200.2,175.6,118.6,138.1,168.3,560.4,412.9,77.2,215.9,336.2,243.4,455.3,391.3,427.3,440.2,570.8,377.0,422.6,510.0,250.0,368.0,96.1,585.0,530.8,431.6,256.9,380.7,212.0,380.6,191.1,151.7,463.7,408.3,413.1,70.8,127.0,173.9,357.5,242.8,82.7,503.4,571.2,277.5,509.0,496.4,406.5,125.8,158.2,65.0,193.7,71.1,387.7,370.9,141.2,372.8,505.6,81.8,371.0,269.4,144.0,213.0,392.5,103.6,438.9,347.8,212.8,410.4,349.7,441.7,580.8,488.4,496.3,408.0,198.7,197.8,241.9,531.6,396.1,542.7,190.2,258.6,202.2,356.8,107.9,258.0,78.1,175.2,504.8,187.1,388.7,237.8,434.6,486.2,435.0,367.5,482.1,311.4,415.9,390.3,174.9,204.5,348.5,486.5,68.7,2120.1,341.4,106.8,383.1,542.9,467.6,204.9,212.9,135.0,235.9,472.6,289.6,187.8,476.1,624.4,549.3,388.5,498.5,405.9,175.1,524.8,586.8
EW,396.6,165.4,187.8,385.4,438.7,593.1,519.3,344.7,86.8,488.7,361.4,347.9,337.6,294.3,365.4,151.4,47.0,209.2,501.8,51.8,393.9,520.7,417.3,97.5,0.0,111.9,83.7,84.5,104.0,180.6,541.9,387.8,130.5,157.9,311.1,125.9,430.2,366.2,402.2,452.5,583.1,351.9,397.5,522.3,224.9,342.9,38.1,597.3,505.7,406.5,168.6,355.6,186.9,355.5,73.6,34.2,438.6,383.2,388.0,73.4,38.7,56.4,332.4,154.5,72.1,515.7,561.9,231.7,521.3,471.3,381.4,8.3,133.1,118.3,105.4,101.1,362.6,345.8,23.7,347.7,480.5,81.1,345.9,244.3,55.7,187.9,367.4,156.9,451.2,322.7,124.5,385.3,324.6,416.6,527.3,365.6,508.6,382.5,173.6,172.7,124.4,543.9,371.0,524.2,101.9,233.5,177.1,331.7,81.8,169.7,104.2,83.3,479.7,69.6,363.6,213.8,409.5,461.1,409.9,342.4,457.0,286.3,390.8,365.2,216.7,179.4,323.4,461.4,110.5,2120.0,316.3,148.6,358.0,517.8,442.5,116.6,124.6,43.1,210.8,437.2,264.5,70.3,488.4,599.3,495.8,363.4,375.7,380.8,187.4,499.7,533.3
FG,475.2,246.7,269.1,460.0,517.3,671.7,597.9,423.3,183.4,567.3,440.0,426.5,416.2,372.9,444.0,229.0,65.4,276.3,580.4,130.4,472.5,599.3,495.9,194.1,105.7,0.0,162.3,163.1,182.6,259.2,620.5,466.4,227.1,239.2,389.7,153.2,508.8,442.4,480.8,531.1,661.7,430.5,476.1,600.9,303.5,421.5,116.7,675.9,584.3,485.1,133.8,434.2,265.5,434.1,155.5,138.9,517.2,461.8,466.6,152.0,74.8,162.2,411.0,110.7,168.7,594.3,640.5,197.5,602.3,549.9,460.0,114.1,211.7,214.9,83.4,197.7,441.2,424.4,129.5,426.3,559.1,177.7,424.5,320.9,55.6,266.5,446.0,253.5,529.8,401.3,89.7,463.9,403.2,495.2,605.9,446.9,587.2,461.1,252.2,251.3,181.1,626.3,449.6,602.8,10.0,312.1,255.7,410.3,178.4,134.5,182.8,161.9,558.3,119.7,442.2,295.1,488.1,539.7,488.5,421.0,535.6,364.9,469.4,443.8,283.8,258.0,402.0,540.0,207.1,2099.3,394.9,215.7,436.6,596.4,521.1,4.6,84.6,121.7,292.5,515.8,343.1,176.1,567.0,677.9,574.4,442.0,457.0,459.4,266.0,578.3,611.9
FL,416.7,218.4,222.5,401.5,458.8,613.2,539.4,364.8,151.4,508.8,381.5,368.0,357.7,314.4,385.5,170.5,93.6,217.8,521.9,71.9,414.0,540.8,437.4,162.1,93.7,158.5,0.0,101.1,81.6,200.7,562.0,407.9,173.6,210.9,331.2,219.7,450.3,386.3,422.3,472.6,603.2,372.0,417.6,542.4,245.0,363.0,58.2,617.4,525.8,426.6,215.2,375.7,207.0,375.6,167.4,128.0,458.7,403.3,408.1,93.5,85.3,150.2,352.5,192.1,136.7,535.8,582.0,272.5,541.4,491.4,401.5,102.1,153.2,161.4,152.0,165.7,382.7,365.9,117.5,367.8,500.6,145.7,366.0,264.4,102.3,208.0,387.5,200.0,471.3,342.8,171.1,405.4,344.7,436.7,547.4,483.4,528.7,402.6,193.7,192.8,218.2,564.0,391.1,544.3,148.5,253.6,197.2,351.8,146.4,216.3,124.3,32.0,499.8,163.4,383.7,232.8,429.6,481.2,430.0,362.5,477.1,306.4,410.9,385.3,225.3,199.5,343.5,481.5,150.3,2155.0,336.4,157.2,378.1,537.9,467.1,163.2,171.2,29.3,234.0,457.3,284.6,164.1,508.5,619.4,515.9,383.5,493.5,400.9,207.5,519.8,553.4
FM,362.3,164.0,168.1,351.1,404.4,558.8,485.0,310.4,163.4,454.4,327.1,313.6,303.3,260.0,331.1,117.1,105.6,163.4,467.5,42.6,359.6,486.4,383.0,128.6,105.7,170.5,82.3,0.0,19.5,146.3,507.6,353.5,127.8,156.5,276.8,218.9,395.9,331.9,367.9,418.2,548.8,317.6,363.2,488.0,190.6,308.6,56.3,563.0,471.4,372.2,227.2,321.3,152.6,321.2,166.6,140.0,404.3,348.9,353.7,47.7,97.3,162.2,298.1,213.1,126.7,481.4,527.6,218.1,487.0,437.0,347.1,114.1,98.8,115.6,164.0,121.7,328.3,311.5,129.5,313.4,446.2,141.7,311.6,210.0,114.3,153.6,333.1,154.2,416.9,288.4,183.1,351.0,290.3,382.3,493.0,429.0,474.3,348.6,139.3,138.4,217.4,509.6,336.7,489.9,160.5,199.2,142.8,297.4,158.4,228.3,78.5,59.0,445.4,162.6,329.3,178.4,375.2,426.8,375.6,308.1,422.7,252.0,356.5,330.9,170.9,145.1,289.1,427.1,104.5,2100.6,282.0,102.8,323.7,483.5,408.2,175.2,183.6,95.2,176.5,402.9,230.2,176.1,454.1,565.0,461.5,329.1,439.1,346.5,153.1,465.4,499.0
FP,381.8,183.5,187.6,370.6,423.9,578.3,504.5,329.9,182.9,473.9,346.6,333.1,322.8,279.5,350.6,136.6,125.1,182.9,487.0,62.1,379.1,505.9,402.5,148.1,125.2,190.0,62.8,19.5,0.0,165.8,527.1,373.0,147.3,176.0,296.3,238.4,415.4,351.4,387.4,437.7,568.3,337.1,382.7,507.5,210.1,328.1,75.8,582.5,490.9,391.7,246.7,340.8,172.1,340.7,186.1,159.5,423.8,368.4,373.2,67.2,116.8,181.7,317.6,232.6,146.2,500.9,547.1,237.6,506.5,456.5,366.6,133.6,118.3,135.1,183.5,141.2,347.8,331.0,149.0,332.9,465.7,161.2,331.1,229.5,133.8,173.1,352.6,173.7,436.4,307.9,202.6,370.5,309.8,401.8,512.5,448.5,493.8,368.1,158.8,157.9,236.9,529.1,356.2,509.4,180.0,218.7,162.3,316.9,177.9,247.8,98.0,39.5,464.9,182.1,348.8,197.9,394.7,446.3,395.1,327.6,442.2,271.5,376.0,350.4,190.4,164.6,308.6,446.6,124.0,2120.1,301.5,122.3,343.2,503.0,427.7,194.7,202.7,79.7,196.0,422.4,249.7,195.6,473.6,584.5,481.0,348.6,458.6,366.0,172.6,484.9,518.5
GL,363.0,238.2,242.3,452.1,478.6,484.5,388.2,462.9,348.7,326.8,467.1,387.8,377.5,334.2,405.3,191.3,202.0,92.4,461.1,139.0,523.4,358.8,433.6,258.9,202.1,266.9,232.2,166.6,186.1,0.0,410.8,427.7,258.1,230.7,351.0,293.1,470.1,406.1,472.4,290.6,421.2,391.8,437.4,360.4,264.8,382.8,152.7,435.4,424.1,554.3,323.6,395.5,226.8,395.4,240.8,230.1,410.9,512.7,535.8,144.1,193.7,258.6,372.3,309.5,268.8,353.8,421.6,292.3,359.4,407.6,421.3,210.5,173.0,245.9,260.4,252.0,480.1,385.7,225.9,387.6,496.9,272.0,385.8,284.2,210.7,227.8,485.7,284.5,289.3,362.6,279.5,491.0,364.5,343.8,431.2,574.8,346.7,422.4,213.5,212.6,291.6,382.0,469.9,393.1,256.9,273.4,217.0,371.6,343.7,324.7,264.2,225.7,416.0,236.8,403.5,252.6,449.4,445.7,426.3,382.3,429.3,326.2,496.5,405.1,217.4,219.3,451.3,443.3,191.4,1992.4,356.2,172.7,476.2,404.8,538.6,271.6,280.0,191.6,250.7,323.0,304.4,272.5,326.5,490.7,399.7,403.3,584.9,420.7,6.7,436.0,437.2
HA,276.7,501.1,461.6,265.5,317.0,73.6,22.5,428.7,633.6,153.2,216.2,370.3,340.2,296.9,439.3,467.4,593.4,609.0,164.5,530.4,229.3,126.3,358.4,609.1,546.7,632.3,623.6,558.0,577.5,454.1,0.0,241.2,608.3,493.6,286.5,576.0,361.6,341.6,175.8,193.6,58.7,241.8,419.9,92.8,420.3,365.3,544.1,51.9,379.3,348.7,689.0,443.8,446.7,358.1,523.7,513.0,366.1,204.0,330.2,535.5,585.1,572.7,343.2,674.9,614.5,132.4,34.4,443.4,93.1,111.0,403.8,538.6,426.2,596.1,643.8,602.2,404.4,356.6,523.5,213.8,436.6,622.2,321.3,439.7,591.4,371.4,280.1,634.7,238.1,274.1,644.9,204.8,371.4,296.7,134.6,278.2,138.6,404.9,385.7,432.5,574.5,81.1,394.2,17.6,622.3,428.9,436.9,261.6,628.6,690.1,566.3,617.1,119.4,519.7,315.0,471.9,398.1,168.9,389.3,345.0,384.5,396.8,244.3,269.7,616.5,438.6,406.5,146.7,541.6,2152.6,363.1,548.4,410.7,360.0,242.0,637.0,622.6,583.0,406.2,271.8,436.3,573.4,281.7,79.8,103.1,253.3,288.3,349.1,460.9,139.4,140.6
HO,218.8,350.3,313.2,207.6,166.2,283.4,201.8,306.8,482.8,283.4,135.0,310.0,170.9,127.6,327.5,362.7,442.6,458.2,184.3,379.6,58.0,256.5,300.5,458.3,395.9,481.5,472.8,407.2,426.7,441.1,224.4,0.0,457.5,342.8,117.2,425.2,192.3,172.3,117.9,322.8,283.2,72.5,359.6,223.0,271.9,305.0,393.3,276.4,435.3,290.8,538.2,317.7,298.3,188.8,372.9,362.2,400.7,47.3,272.3,384.7,434.3,421.9,294.5,524.1,463.7,262.6,244.4,292.6,223.3,153.8,343.5,387.8,277.8,445.3,493.0,451.4,324.7,307.9,372.7,44.5,378.7,471.4,152.0,291.3,440.6,223.0,222.2,483.9,293.0,104.8,494.1,100.1,286.7,238.8,209.8,127.4,268.8,344.6,237.3,284.1,423.7,245.9,333.1,206.7,471.5,280.5,288.5,92.3,477.8,539.3,415.5,466.3,162.2,368.9,145.7,323.5,340.2,143.6,331.4,175.7,419.1,248.4,114.3,100.4,465.7,290.2,285.5,143.9,390.8,2200.7,278.4,397.6,320.1,402.8,175.6,486.2,471.8,432.2,257.8,259.4,287.9,422.6,407.4,289.6,178.3,84.0,137.5,179.8,447.9,182.2,215.8
HW,431.3,233.0,237.1,416.1,473.4,627.8,547.4,379.4,126.3,486.0,396.1,382.6,372.3,329.0,400.1,185.1,148.7,177.0,536.5,92.0,428.6,518.0,452.0,67.6,130.8,213.6,185.2,128.2,147.7,177.9,570.0,422.5,0.0,225.5,345.8,256.8,464.9,400.9,436.9,449.8,580.4,386.6,432.2,519.6,259.6,377.6,105.7,594.6,540.4,441.2,270.3,390.3,221.6,390.2,204.5,164.0,473.3,417.9,422.7,80.4,140.4,187.3,367.1,256.2,92.3,513.0,580.8,287.1,521.0,506.0,416.1,139.2,167.8,6.9,207.1,19.7,397.3,380.5,154.6,382.4,515.2,39.7,380.6,277.0,157.4,222.6,402.1,26.3,448.5,357.4,226.2,420.0,359.3,451.3,590.4,498.0,505.9,417.6,208.3,207.4,255.3,545.0,405.7,552.3,203.6,268.2,211.8,366.4,121.3,271.0,87.7,184.8,514.4,200.5,398.3,247.4,444.2,495.8,444.6,377.1,491.7,321.0,425.5,399.9,184.5,214.1,358.1,496.1,78.3,2129.7,351.0,116.4,392.7,552.5,481.7,218.3,226.3,144.6,248.6,482.2,299.2,201.2,485.7,634.0,558.9,398.1,508.1,415.5,184.7,534.4,596.4
IC,321.9,7.4,29.8,306.7,364.0,518.4,444.6,270.0,234.1,462.1,286.7,273.2,262.9,219.6,290.7,55.3,194.3,223.5,427.1,144.9,319.2,494.1,342.6,223.6,147.2,232.8,231.0,172.5,192.0,206.4,467.2,313.1,222.8,0.0,236.4,176.5,355.5,289.1,327.5,425.9,526.0,277.2,322.8,465.8,150.2,268.2,158.6,519.2,431.0,331.8,289.5,280.9,132.8,280.8,124.2,113.5,363.9,308.5,313.3,150.0,186.0,173.2,257.7,266.4,219.4,489.1,487.2,189.7,466.1,396.6,306.7,139.1,85.5,210.6,244.3,216.7,287.9,271.1,124.0,273.0,405.8,228.4,271.2,169.6,191.9,113.2,292.7,249.2,396.1,248.0,245.4,310.6,249.9,341.9,452.6,388.6,482.0,307.8,98.9,118.6,175.0,488.7,296.3,449.5,222.8,158.8,123.0,257.0,229.1,290.6,180.8,230.6,405.0,120.2,288.9,55.8,334.8,386.4,335.2,267.7,382.3,211.6,316.1,290.5,231.0,53.6,248.7,386.7,156.1,2072.2,241.6,162.9,283.3,443.1,372.3,237.5,222.7,190.4,139.2,362.5,189.8,173.9,422.5,524.6,421.1,288.7,398.7,306.1,213.2,425.0,458.6
IE,179.5,261.8,239.4,168.3,151.0,331.6,250.0,233.0,405.2,319.7,144.3,236.2,97.1,53.8,253.7,245.2,347.4,363.0,232.5,284.4,106.2,304.7,228.6,363.1,347.5,412.3,377.6,312.0,331.5,345.9,272.6,100.1,362.3,269.3,0.0,389.3,142.5,55.0,162.5,283.5,331.4,64.2,285.8,271.2,198.1,231.2,298.1,324.6,363.4,218.9,469.0,243.9,224.5,115.0,337.0,326.3,326.9,95.5,200.4,289.5,339.1,386.0,220.7,454.9,368.5,310.8,292.6,334.6,271.5,202.0,269.7,351.9,204.0,350.1,405.8,356.2,250.9,234.1,336.8,60.0,306.8,376.2,34.8,217.5,356.1,149.2,150.3,388.7,253.7,35.0,424.9,111.8,212.9,199.5,258.0,175.6,317.0,270.8,163.5,210.3,387.8,294.1,259.3,254.9,402.3,206.7,214.7,44.0,400.2,470.1,320.3,371.1,210.4,333.0,75.9,249.7,268.3,191.8,259.5,101.9,345.3,174.6,126.0,77.5,370.5,216.4,211.7,192.1,295.6,2248.9,204.6,302.4,246.3,330.9,187.3,417.0,425.0,337.0,184.0,220.1,214.1,386.7,335.5,337.8,226.5,75.7,185.7,69.6,352.7,230.4,264.0
IM,451.1,175.5,197.9,439.9,493.2,647.6,573.8,399.2,213.6,592.4,415.9,402.4,392.1,348.8,419.9,191.1,127.2,301.4,556.3,178.6,448.4,624.4,471.8,224.3,126.7,158.3,210.5,211.3,230.8,284.3,596.4,442.3,257.3,168.0,365.6,0.0,484.7,420.7,456.7,556.2,655.2,406.4,452.0,626.0,279.4,397.4,164.9,648.4,560.2,461.0,215.0,410.1,241.4,410.0,84.3,93.0,493.1,437.7,442.5,200.2,136.6,152.7,386.9,200.9,198.9,619.4,616.4,207.8,595.3,525.8,435.9,118.6,187.6,245.1,169.8,227.9,417.1,400.3,103.5,402.2,535.0,207.9,400.4,298.8,117.4,242.4,421.9,283.7,554.9,377.2,170.9,439.8,379.1,471.1,581.8,375.7,612.3,437.4,228.1,227.2,33.4,617.9,425.5,578.7,148.3,288.0,231.6,386.2,208.6,216.1,231.0,210.1,534.2,48.5,418.1,223.9,464.0,515.6,464.4,396.9,511.5,340.8,445.3,419.7,308.9,221.7,377.9,515.9,237.3,2109.6,370.8,240.8,412.5,572.3,497.0,163.0,148.6,169.9,265.3,491.7,319.0,153.4,551.7,653.8,550.3,417.9,385.8,435.3,291.1,554.2,587.8
IO,232.4,314.7,292.3,221.2,199.9,380.5,298.9,285.9,458.1,372.6,197.2,289.1,150.0,106.7,306.6,298.1,400.3,415.9,281.4,337.3,155.1,353.6,281.5,416.0,400.4,465.2,430.5,364.9,384.4,398.8,321.5,149.0,415.2,322.2,96.3,442.2,0.0,154.4,238.0,336.4,380.3,113.1,338.7,320.1,251.0,284.1,351.0,373.5,416.3,271.8,521.9,296.8,277.4,167.9,389.9,379.2,379.8,144.4,253.3,342.4,392.0,438.9,273.6,507.8,421.4,359.7,341.5,383.5,320.4,250.9,322.6,404.8,256.9,403.0,458.7,409.1,303.8,287.0,389.7,108.9,359.7,429.1,131.1,270.4,409.0,202.1,203.2,441.6,306.6,65.9,477.8,160.7,265.8,252.4,306.9,224.5,392.5,323.7,216.4,263.2,440.7,343.0,312.2,303.8,455.2,259.6,267.6,92.9,453.1,523.0,373.2,424.0,259.3,385.9,106.8,302.6,321.2,240.7,312.4,154.8,398.2,227.5,174.9,126.4,423.4,269.3,264.6,241.0,348.5,2297.8,257.5,355.3,299.2,383.8,236.2,469.9,477.9,389.9,236.9,273.0,267.0,439.6,388.4,386.7,275.4,124.6,234.6,140.9,405.6,279.3,312.9
IQ,228.7,311.0,288.6,211.4,200.2,380.8,299.2,282.2,452.3,368.9,193.5,285.4,146.3,103.0,300.8,291.3,396.6,412.2,281.7,333.6,155.4,353.9,275.7,412.3,396.7,459.4,424.7,361.2,380.7,395.1,321.8,149.3,409.4,316.4,49.2,438.5,189.8,0.0,211.7,332.7,380.6,113.4,335.0,320.4,245.2,280.4,347.3,373.8,412.6,268.1,518.2,293.1,273.7,162.1,386.2,376.6,376.1,144.7,249.6,338.7,388.3,435.2,267.8,495.1,417.7,360.0,341.8,383.8,323.1,251.2,318.9,401.1,253.2,399.3,455.0,405.4,298.0,283.3,386.0,107.1,356.0,425.4,18.1,264.7,403.2,198.4,197.4,437.9,302.9,78.1,472.0,161.0,262.1,248.7,305.1,224.8,366.2,320.4,212.7,259.5,437.0,347.1,308.5,304.1,451.5,255.9,263.9,93.2,449.4,518.9,369.5,420.3,257.5,380.1,44.7,298.9,315.4,241.0,306.6,151.1,392.4,223.8,175.2,124.6,419.7,265.6,260.9,241.3,344.8,2298.1,253.8,351.6,295.5,380.1,241.0,464.1,472.1,386.2,234.2,267.2,261.2,435.9,384.7,387.0,273.6,124.9,234.9,16.9,401.9,277.5,313.2
IR,126.6,333.9,311.5,115.4,192.0,236.6,162.8,278.6,477.3,266.8,66.1,220.2,212.6,169.3,289.2,317.3,419.5,435.1,145.3,356.5,140.6,217.5,208.3,435.2,419.6,484.4,449.7,384.1,403.6,418.0,185.4,122.1,434.4,341.4,163.8,474.3,238.9,218.9,0.0,230.6,244.2,105.2,269.8,184.0,270.2,215.2,370.2,237.4,343.1,198.6,541.1,293.7,296.6,230.5,422.0,411.3,319.4,115.3,180.1,361.6,411.2,471.0,193.1,527.0,440.6,223.6,205.4,341.7,184.3,114.8,253.7,436.9,276.1,422.2,477.9,428.3,254.3,206.5,421.8,91.1,286.5,448.3,198.6,289.6,428.2,221.3,130.0,460.8,200.8,151.4,497.0,54.7,221.3,146.6,170.8,176.5,229.8,254.8,235.6,282.4,472.8,206.9,244.1,167.7,474.4,278.8,286.8,138.9,472.3,542.2,392.4,443.2,123.2,418.0,192.3,321.8,248.0,104.6,239.2,217.4,337.8,246.7,94.2,147.0,442.6,288.5,261.5,104.9,367.7,2251.2,213.0,374.5,260.6,310.6,91.9,489.1,497.1,409.1,256.1,167.2,286.2,471.7,315.2,242.8,139.3,116.7,186.6,226.4,424.8,143.2,176.8
IV,116.7,446.6,424.2,205.8,396.5,267.4,171.1,223.0,590.0,34.9,220.8,329.6,322.0,278.7,275.1,430.0,532.2,416.9,244.0,469.2,306.3,66.9,193.7,547.9,532.3,597.1,562.4,496.8,516.3,324.4,193.7,320.7,547.1,454.1,295.5,574.1,441.1,350.6,255.3,0.0,230.2,295.2,379.2,97.8,382.9,324.6,482.9,244.4,184.2,308.0,653.8,274.3,409.3,339.9,521.8,511.1,171.0,295.6,289.5,474.3,523.9,570.8,302.5,639.7,553.3,61.9,213.7,522.9,163.6,190.5,363.1,536.7,388.8,534.9,590.6,541.0,240.2,307.6,521.6,293.3,257.0,561.0,330.3,402.3,540.9,334.0,239.4,573.5,43.0,307.1,609.7,244.7,307.4,97.5,214.1,357.7,54.8,364.2,348.3,395.1,572.6,186.2,230.0,176.0,587.1,391.5,399.5,316.1,585.0,654.9,505.1,555.9,198.9,517.8,348.0,434.5,332.8,228.6,186.4,326.8,189.4,291.8,250.2,349.2,555.3,401.2,211.4,226.2,480.4,2022.9,299.1,487.2,236.3,164.9,321.5,601.8,609.8,521.8,368.8,76.7,398.9,571.5,86.6,273.6,182.6,306.7,367.8,365.2,331.2,218.9,220.1
JF,316.2,540.6,501.1,305.0,356.5,116.4,62.0,468.2,673.1,192.7,255.7,409.8,379.7,336.4,478.8,506.9,632.9,648.5,204.0,569.9,272.1,165.8,397.9,648.6,586.2,671.8,663.1,597.5,617.0,486.4,39.4,280.7,647.8,533.1,326.0,615.5,401.1,381.1,215.3,233.1,0.0,281.3,459.4,132.3,459.8,404.8,583.6,34.1,418.8,388.2,728.5,483.3,486.2,397.6,563.2,552.5,405.6,246.8,369.7,575.0,624.6,612.2,382.7,714.4,654.0,171.9,73.9,482.9,84.6,150.5,443.3,578.1,465.7,635.6,683.3,641.7,443.9,396.1,563.0,253.3,476.1,661.7,360.8,479.2,630.9,410.9,319.6,674.2,277.6,313.6,684.4,244.3,410.9,336.2,174.1,317.7,178.1,444.4,425.2,472.0,614.0,64.6,433.7,57.1,661.8,468.4,476.4,301.1,668.1,729.6,605.8,656.6,158.9,559.2,354.5,511.4,437.6,211.7,428.8,384.5,424.0,436.3,283.8,309.2,656.0,478.1,446.0,186.2,581.1,2184.9,402.6,587.9,450.2,399.5,281.5,676.5,661.7,622.5,445.7,311.3,475.8,612.9,321.2,122.6,142.6,292.8,327.8,388.6,493.2,178.9,180.1
JK,179.0,328.0,281.9,167.8,86.7,288.6,207.0,275.5,460.5,288.6,85.7,272.6,139.6,96.3,296.2,287.7,420.3,435.9,189.5,357.3,63.2,261.7,260.7,436.0,373.6,459.2,450.5,384.9,404.4,418.8,229.6,57.1,435.2,320.5,85.9,402.9,161.0,141.0,104.0,283.0,288.4,0.0,322.2,228.2,240.6,267.6,371.0,281.6,395.5,251.0,515.9,286.4,267.0,157.5,350.6,339.9,371.8,52.5,232.5,362.4,412.0,399.6,245.5,501.8,441.4,267.8,249.6,270.3,228.5,159.0,306.1,365.5,246.5,423.0,470.7,429.1,293.4,258.9,350.4,17.0,338.9,449.1,120.7,260.0,418.3,191.7,182.4,461.6,253.2,73.5,471.8,50.8,255.4,199.0,215.0,132.6,274.0,307.2,206.0,252.8,401.4,251.1,296.5,211.9,449.2,249.2,257.2,61.0,455.5,517.0,393.2,444.0,167.4,346.6,114.4,292.2,300.4,148.8,291.6,144.4,390.2,217.1,65.0,69.1,443.4,258.9,254.2,149.1,368.5,2152.8,247.1,375.3,288.8,363.0,126.3,463.9,449.1,409.9,226.5,219.6,256.6,400.3,367.6,294.8,183.5,11.4,142.7,148.5,425.6,187.4,221.0
JQ,242.1,320.2,297.8,230.9,359.2,438.6,364.8,181.1,463.6,382.3,206.9,38.8,258.1,214.8,201.8,303.6,405.8,421.4,347.3,342.8,314.4,414.3,166.8,421.5,405.9,470.7,436.0,370.4,389.9,404.3,387.4,308.3,420.7,327.7,231.6,447.7,350.7,286.7,247.7,346.1,446.2,272.4,0.0,386.0,256.5,43.8,356.5,439.4,301.6,157.1,527.4,192.0,282.9,276.0,395.4,384.7,275.0,303.7,138.6,347.9,397.5,444.4,91.4,513.3,426.9,409.3,407.4,446.9,386.3,316.8,36.2,410.3,262.4,408.5,464.2,414.6,199.0,104.8,395.2,268.2,245.0,434.6,266.4,275.9,414.5,207.6,146.9,447.1,316.3,243.2,483.3,230.8,119.6,262.1,372.8,378.5,402.2,61.9,221.9,268.7,446.2,408.9,207.4,369.7,460.7,265.1,273.1,252.2,458.6,528.5,378.7,429.5,325.2,391.4,284.1,308.1,168.5,306.6,197.7,262.9,293.4,165.4,236.3,285.7,428.9,274.8,159.8,306.9,354.0,2329.4,111.3,360.8,194.4,269.1,288.0,475.4,483.4,395.4,242.4,282.7,272.5,445.1,273.7,444.8,341.3,283.9,388.6,301.3,411.1,345.2,378.8
