from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
DY,207.2,221.4,313.1,137.2,87.7,342.9,266.3,209.3,338.0,275.8,451.9,242.0,349.0,197.1,132.1,49.7,183.5,92.5,135.4,281.6,181.7,0.0,155.9,77.5,217.5,266.5,606.1,256.6,178.5,46.6,182.5,337.7,71.3,271.9,297.8,52.4,122.0,289.9,338.5,181.3,80.6,122.5,117.7,255.8,278.0,330.6,327.5,281.4,440.5,318.5,113.7,285.7,416.2,352.5,324.8,105.1,181.8,358.5,99.7,276.3,95.9,93.8,114.1,206.1,230.2,432.4,211.2,422.9,317.9,97.8,182.7,271.0,168.4,120.5,132.9,253.6,80.4,339.7,323.2,77.3,412.9,98.5,225.4,353.1,389.6,603.4,1914.3,264.1,311.2,37.4,200.3,258.9,297.4,66.3,374.9,385.3,205.0,284.8,107.5,487.3,234.9,235.3,386.6,107.5,348.8,273.9,552.8,78.4,326.6,326.5,110.1,113.0,273.7,391.6,576.3,146.2,314.5,192.2,294.8,344.4,139.4,230.8,205.0,337.2,373.3,143.7,373.0,251.0,424.4,130.5,341.9,235.0,391.8,203.4,402.2,192.7,373.4,161.0,146.6,146.7,434.8,183.9,206.9,204.0,218.6,155.0,143.3,364.0
EA,268.0,327.6,347.3,198.0,193.9,403.7,327.1,270.1,484.4,292.0,498.5,259.5,417.4,257.9,192.9,128.5,201.0,153.3,196.2,302.8,242.5,119.2,0.0,93.7,278.3,327.3,574.6,317.4,239.3,107.4,243.3,371.9,106.2,288.1,358.6,113.2,156.2,294.1,466.5,215.5,140.2,138.7,133.9,316.6,312.2,391.4,361.7,315.6,404.3,352.7,32.6,321.2,380.0,413.3,385.6,64.4,242.6,392.7,160.5,337.1,202.1,154.6,220.3,266.9,264.4,396.2,272.0,483.9,378.7,158.6,242.9,377.2,235.3,181.3,167.1,314.4,65.7,373.9,357.4,138.1,473.9,114.7,286.2,451.9,450.6,571.9,2033.6,280.3,372.0,156.7,209.8,293.1,358.2,185.2,518.0,446.3,221.2,345.6,168.3,455.8,295.7,296.1,447.6,168.3,377.7,290.1,654.2,94.6,387.4,387.3,170.9,173.8,334.5,452.6,544.8,207.0,375.3,253.0,355.6,308.2,173.6,235.0,265.8,467.8,436.9,205.8,434.0,357.2,388.2,191.3,410.3,296.0,426.0,264.2,463.2,210.2,431.6,175.6,162.8,207.5,481.4,244.7,196.3,264.8,279.4,215.8,13.0,458.4
EB,224.1,260.0,253.7,215.9,205.3,282.8,283.2,226.2,278.6,198.2,392.5,165.7,289.6,214.0,210.8,112.0,107.2,214.0,144.4,209.0,246.1,81.5,88.7,0.0,234.4,270.3,533.4,260.4,248.8,151.4,176.9,278.3,32.9,194.3,296.7,145.3,62.6,239.8,279.1,121.9,140.1,44.9,40.1,272.7,218.6,324.5,268.1,222.0,363.1,259.1,70.1,266.9,338.8,322.1,333.6,27.7,198.7,299.1,95.7,293.2,196.6,172.5,180.0,223.0,170.8,355.0,207.1,422.0,321.7,142.6,199.0,309.6,191.4,160.1,73.5,257.4,103.2,280.3,263.8,198.8,412.0,20.9,242.3,293.7,388.7,530.7,2016.5,186.5,310.4,119.0,140.9,199.5,330.5,91.4,315.5,384.4,127.4,329.5,134.5,414.6,230.8,231.2,385.7,168.2,284.1,196.3,493.4,0.9,325.8,273.1,188.8,172.6,272.9,390.7,503.6,163.1,283.8,209.1,298.6,267.0,80.0,180.7,200.9,277.8,375.0,161.9,372.1,289.6,347.0,147.4,282.5,234.1,332.4,202.3,401.3,116.4,390.4,101.6,69.0,206.3,375.4,200.8,102.5,220.9,235.5,171.9,76.1,304.6
ED,95.6,194.9,335.9,199.1,242.9,263.6,154.7,29.6,360.8,277.2,382.6,163.6,349.4,117.8,194.0,225.3,205.0,237.6,156.9,288.0,153.1,236.0,284.9,253.1,0.0,187.2,628.9,177.3,149.9,175.0,134.2,352.1,246.9,273.3,186.2,168.9,297.6,261.7,361.3,284.8,182.9,243.1,293.3,144.2,300.8,219.0,350.3,304.2,430.9,341.3,242.7,288.4,454.2,273.2,213.2,264.4,81.6,381.3,182.0,164.7,234.2,155.7,179.9,126.8,233.3,439.0,162.9,375.1,238.6,124.5,133.5,244.5,54.5,142.0,308.5,174.3,242.1,362.5,346.0,222.4,365.1,274.1,7.9,375.9,341.8,626.2,2018.7,265.5,231.9,326.2,291.8,212.6,185.8,241.9,397.7,337.5,206.4,173.2,116.4,510.1,177.3,187.0,338.8,209.8,371.6,275.3,575.6,254.0,247.3,247.2,172.0,154.5,194.4,343.8,599.1,67.6,235.2,112.9,215.5,466.2,298.4,202.2,156.7,360.0,328.1,115.1,325.2,224.5,447.0,88.1,342.3,252.4,414.6,202.2,354.4,214.2,396.2,257.6,269.4,188.2,346.0,104.6,278.3,124.7,139.3,126.4,272.3,386.8
EF,135.3,65.1,384.9,262.9,152.9,87.6,131.9,173.8,409.8,326.2,411.6,212.6,378.4,163.0,257.8,275.0,268.8,301.4,220.7,337.0,202.1,225.2,342.4,302.8,182.0,0.0,618.3,9.8,198.9,238.8,117.2,401.1,296.6,322.3,227.4,232.7,347.3,310.3,410.3,333.8,215.8,306.9,343.0,156.8,349.8,129.6,399.3,353.2,479.9,390.3,300.2,337.4,503.2,126.9,138.7,313.4,109.9,430.3,245.8,141.9,144.2,219.5,127.6,172.0,282.3,488.0,115.9,187.8,107.0,188.3,137.4,60.8,139.0,205.8,358.2,42.7,266.9,411.5,395.0,286.2,177.8,323.8,189.9,424.9,154.5,615.6,1880.5,314.5,152.8,247.8,340.8,261.6,184.2,291.6,446.7,150.2,255.4,185.8,180.2,499.5,118.2,140.0,151.5,218.6,415.3,324.3,565.0,303.7,168.2,77.9,235.8,209.6,115.3,156.5,588.5,131.4,88.6,75.4,83.9,515.2,347.4,251.2,128.7,409.0,140.8,165.4,137.9,94.7,496.0,151.9,371.3,65.1,404.0,114.0,167.1,278.0,445.2,306.6,333.2,217.8,394.5,149.8,327.3,64.3,48.6,175.4,329.8,435.8
EI,459.3,540.0,323.6,648.3,644.8,644.0,472.8,524.4,411.3,518.1,328.6,563.6,366.9,548.4,643.2,619.2,505.1,686.8,542.3,456.1,602.3,629.6,569.1,548.0,543.1,587.3,0.0,577.4,599.1,624.2,571.2,551.1,585.9,494.2,467.6,618.1,610.7,555.8,393.4,455.4,632.1,552.1,578.3,478.4,343.3,537.1,314.2,346.7,331.2,383.8,568.4,617.8,306.9,673.3,531.3,575.8,484.1,369.0,631.2,482.8,636.1,604.9,619.5,557.4,460.6,323.1,569.9,694.8,638.7,573.7,563.6,589.6,524.4,591.2,457.2,574.4,691.3,350.2,408.7,671.6,684.8,559.1,551.0,378.8,661.5,13.6,1879.5,537.3,551.1,739.7,518.2,472.3,472.4,598.6,444.9,657.2,478.2,447.0,565.6,112.8,572.2,594.0,658.5,659.0,354.0,496.2,348.3,546.4,525.3,634.3,621.2,603.7,522.9,663.5,104.1,516.8,635.3,525.7,615.6,293.9,469.0,531.6,582.7,394.7,645.2,564.3,644.9,548.2,315.1,537.3,359.8,621.5,213.3,670.4,674.1,514.3,358.5,478.9,576.2,637.4,292.0,535.2,589.7,536.3,550.9,575.6,574.4,385.3
EY,125.4,55.2,375.0,253.0,143.0,97.5,122.0,163.9,399.9,316.3,401.7,202.7,368.5,153.1,247.9,265.1,258.9,291.5,210.8,327.1,192.2,215.3,332.5,292.9,172.1,9.8,608.4,0.0,189.0,228.9,107.3,391.2,286.7,312.4,217.5,222.8,337.4,300.4,400.4,323.9,205.9,297.0,333.1,146.9,339.9,119.7,389.4,343.3,470.0,380.4,290.3,327.5,493.3,131.7,128.8,303.5,100.0,420.4,235.9,132.0,134.3,209.6,117.7,162.1,272.4,478.1,106.0,197.7,97.1,178.4,127.5,70.7,129.1,195.9,348.3,32.8,257.0,401.6,385.1,276.3,187.7,313.9,180.0,415.0,164.4,605.7,1890.4,304.6,142.9,237.9,330.9,251.7,174.3,281.7,436.8,160.1,245.5,175.9,170.3,489.6,108.3,130.1,161.4,208.7,405.4,314.4,555.1,293.8,158.3,87.8,225.9,199.7,105.4,166.4,578.6,121.5,93.7,65.5,74.0,505.3,337.5,241.3,118.8,399.1,150.7,155.5,147.8,84.8,486.1,142.0,361.4,75.0,394.1,123.9,177.0,268.1,435.3,296.7,323.3,207.9,384.6,139.9,317.4,54.4,38.7,165.5,319.9,425.9
FC,244.8,325.5,223.4,197.4,161.6,239.1,258.3,249.1,248.3,164.7,362.2,99.7,259.3,236.9,192.3,223.6,63.5,235.9,82.7,175.5,3.2,205.7,212.9,124.1,257.3,306.3,516.4,296.4,0.0,173.3,222.3,239.6,162.0,160.8,263.2,167.2,186.8,148.8,248.8,172.3,180.0,128.2,154.4,247.8,188.3,322.6,237.8,191.7,318.4,228.8,194.3,175.9,341.7,278.4,316.8,151.9,221.6,268.8,180.3,268.3,152.9,154.0,136.3,245.9,120.8,326.5,251.0,480.3,357.7,137.6,221.9,375.1,214.3,104.7,174.1,293.4,240.4,250.0,233.5,220.7,470.3,135.2,265.2,263.4,447.0,513.7,1983.0,153.0,297.2,256.5,179.3,100.1,297.0,174.7,285.2,442.7,93.9,296.0,90.8,397.6,274.7,275.1,444.0,208.1,253.8,162.8,463.1,122.5,349.9,229.4,170.3,134.8,308.4,449.0,486.6,186.0,240.1,232.0,334.6,353.7,185.9,89.7,244.8,247.5,433.3,184.8,430.4,333.7,334.5,170.3,252.2,190.4,302.1,158.6,459.6,72.7,283.7,145.1,152.3,168.5,345.1,223.7,165.8,243.8,258.4,154.3,200.3,274.3
FE,160.5,227.5,313.6,90.5,108.5,296.2,219.6,162.6,338.5,259.1,447.5,195.3,349.5,150.4,85.4,50.2,136.8,62.5,88.7,269.9,135.0,60.9,109.8,78.0,170.8,219.8,606.6,209.9,131.8,0.0,135.8,338.2,71.8,255.2,251.1,5.7,122.5,243.2,339.0,181.8,32.7,114.1,118.2,209.1,278.5,283.9,328.0,281.9,441.0,319.0,67.6,270.3,416.7,305.8,278.1,105.6,135.1,359.0,53.0,229.6,116.7,47.1,134.4,159.4,230.7,432.9,164.5,376.4,271.2,51.1,135.4,277.1,127.8,73.8,133.4,206.9,67.0,340.2,323.7,47.3,366.4,99.0,178.7,353.6,343.1,603.9,2063.0,247.4,264.5,177.2,200.8,194.5,250.7,66.8,375.4,338.8,188.3,238.1,60.8,487.8,188.2,188.6,340.1,60.8,344.0,257.2,553.3,78.9,279.9,279.8,63.4,66.3,227.0,345.1,576.8,99.5,267.8,145.5,248.1,344.9,139.9,184.1,158.3,337.7,329.4,98.3,326.5,257.1,424.9,83.8,342.4,188.5,392.3,156.7,355.7,146.0,373.9,161.5,140.4,100.0,430.4,137.2,197.9,157.3,171.9,108.3,97.2,364.5
FL,127.5,114.4,276.1,187.7,94.0,183.1,112.5,129.6,301.0,217.4,414.9,103.8,312.0,117.4,182.6,213.9,193.6,226.2,145.5,228.2,93.3,166.3,273.5,176.8,137.8,106.7,569.1,96.8,90.1,163.6,0.0,292.3,235.5,213.5,208.0,157.5,239.5,201.5,301.5,225.0,170.3,231.7,281.9,147.0,241.0,176.8,290.5,244.4,371.1,281.5,231.3,228.6,394.4,192.7,171.0,204.6,102.1,321.5,170.6,122.5,85.3,144.3,68.7,126.4,173.5,379.2,30.1,294.6,158.1,113.1,41.6,164.0,94.8,130.6,226.8,93.8,230.7,302.7,286.2,211.0,284.6,262.7,145.7,316.1,261.3,566.4,1983.4,205.7,133.4,188.9,232.0,152.8,164.8,230.5,337.9,257.0,146.6,213.0,105.0,450.3,53.8,54.2,258.3,198.4,306.5,215.5,515.8,175.2,148.8,166.7,160.6,143.1,95.9,263.3,539.3,66.5,154.7,74.0,135.0,406.4,238.6,142.4,23.9,300.2,247.6,56.6,244.7,144.0,387.2,60.1,304.9,171.9,354.8,91.0,273.9,202.8,336.4,197.8,258.0,176.8,397.8,82.9,218.5,62.9,58.8,66.6,260.9,327.0
FN,377.4,458.1,227.8,328.0,316.1,393.6,390.9,337.0,252.7,436.2,366.6,276.5,263.7,324.8,322.9,329.4,218.0,366.5,255.2,323.8,356.9,316.6,331.4,242.6,345.2,381.1,520.8,371.2,359.6,303.9,287.7,0.0,280.5,309.1,404.2,297.8,246.9,124.4,253.2,176.7,310.6,262.3,272.9,380.4,192.7,455.2,242.2,196.1,322.8,233.2,312.8,94.4,346.1,432.9,449.4,270.4,309.5,273.2,310.9,400.9,307.4,284.6,290.8,333.8,173.5,330.9,317.9,532.8,432.5,253.4,309.8,507.7,302.2,270.9,178.5,368.2,371.0,254.4,237.9,351.3,522.8,253.7,353.1,267.8,499.5,518.1,2006.6,301.3,429.8,411.0,239.5,185.2,466.2,308.8,289.6,495.2,242.2,440.8,245.3,402.0,341.6,342.0,496.5,338.7,258.2,311.1,467.5,241.0,445.2,383.9,300.9,283.4,441.0,501.5,491.0,273.9,394.6,319.9,409.4,358.1,190.3,166.4,311.7,251.9,485.8,272.7,482.9,466.3,338.9,258.2,256.6,344.9,306.5,313.1,512.1,227.2,288.1,200.2,286.4,317.1,349.5,311.6,253.0,331.7,346.3,282.7,318.8,278.7
FT,228.7,279.7,274.8,158.7,149.7,302.5,287.8,230.8,299.7,217.9,413.6,185.4,310.7,218.6,153.6,35.9,126.9,114.0,164.1,228.7,265.8,61.9,128.8,34.7,239.0,288.0,568.2,278.1,268.5,68.1,196.6,299.4,0.0,214.0,316.4,73.9,83.7,220.0,300.2,143.0,100.9,64.6,59.8,277.3,239.7,344.2,289.2,243.1,397.9,280.2,86.6,247.1,373.6,341.8,346.3,62.5,203.3,320.2,115.4,297.8,157.9,115.3,199.7,227.6,191.9,389.8,226.8,441.7,339.4,162.3,203.6,329.3,196.0,179.8,94.6,275.1,86.0,301.4,284.9,98.8,431.7,40.6,246.9,314.8,408.4,565.5,1976.3,206.2,330.1,99.4,135.7,220.6,350.2,52.5,336.6,404.1,147.1,349.2,154.2,449.4,250.5,250.9,405.4,129.0,305.2,216.0,514.5,33.1,345.5,292.8,131.6,134.5,292.6,410.4,538.4,167.7,303.5,213.7,316.3,301.8,101.1,160.9,220.6,298.9,394.7,166.5,391.8,309.3,381.8,152.0,303.6,253.8,353.5,222.0,421.0,136.1,335.1,101.5,88.7,168.2,396.5,205.4,122.2,225.5,240.1,176.5,116.2,325.7
FY,187.6,268.3,294.7,280.8,268.9,372.3,201.1,252.7,319.6,147.5,307.7,229.3,274.5,276.7,275.7,248.6,170.8,319.3,208.0,113.3,330.6,259.0,266.2,177.4,271.4,315.6,514.4,305.7,327.4,256.7,299.5,310.9,215.3,0.0,206.0,250.6,240.1,220.1,320.1,259.7,264.6,181.5,207.7,190.6,259.6,265.4,309.1,263.0,389.7,300.1,247.6,215.9,413.0,401.6,259.6,205.2,212.4,340.1,232.3,211.1,260.2,237.4,243.6,285.7,192.1,397.8,298.2,423.1,367.0,206.2,291.9,317.9,246.6,223.7,251.0,302.7,280.7,321.3,304.8,304.1,413.1,188.5,279.3,334.7,389.8,511.7,1925.8,166.7,240.0,296.5,232.6,171.4,239.8,228.0,356.5,385.5,107.6,238.8,198.1,395.6,300.5,322.3,386.8,291.5,325.1,1.9,461.1,175.8,292.7,362.6,253.7,236.2,251.2,391.8,484.6,245.1,363.6,254.0,343.9,444.5,249.5,161.0,311.0,318.8,373.5,292.6,373.2,276.5,405.8,265.6,267.4,349.8,300.1,398.7,402.4,180.0,355.0,198.4,205.6,269.9,290.6,263.5,219.1,264.6,279.2,303.9,253.6,345.6
GA,85.6,149.9,374.5,274.6,254.7,253.9,82.7,150.7,474.4,265.7,307.0,239.1,273.8,174.7,269.5,300.8,280.5,313.1,232.4,203.7,228.6,327.0,360.4,295.6,169.4,229.2,513.7,219.3,225.4,250.5,200.3,427.6,322.4,241.8,0.0,244.4,358.3,336.8,474.9,377.9,258.4,318.6,368.8,36.5,344.3,147.0,365.1,347.7,544.5,384.8,318.2,363.9,567.8,315.2,141.2,323.4,110.4,419.9,257.5,92.7,246.0,231.2,229.4,183.7,308.8,552.6,199.0,304.7,280.6,200.0,220.5,199.5,144.6,217.5,369.2,216.3,317.6,401.1,459.6,297.9,294.7,349.6,177.3,489.5,271.4,511.0,1879.7,284.9,112.4,349.6,350.8,288.1,33.7,317.4,511.3,267.1,225.8,32.7,191.9,394.9,201.3,223.1,268.4,285.3,410.2,243.8,460.4,294.0,86.6,244.2,247.5,230.0,152.0,273.4,483.9,143.1,277.2,176.5,257.5,568.9,367.7,277.7,211.8,473.6,257.7,190.6,254.8,158.1,560.6,163.6,266.7,231.4,299.4,280.3,284.0,289.7,509.8,316.6,344.9,263.7,289.9,161.5,337.3,165.4,181.3,201.9,347.8,500.4
GI,154.7,221.7,312.0,84.7,102.7,290.4,213.8,156.8,336.9,253.3,441.7,189.5,347.9,144.6,79.6,56.3,131.0,68.6,82.9,264.1,129.2,67.0,115.9,84.1,165.0,214.0,605.0,204.1,126.0,6.0,130.0,344.3,77.9,249.4,245.3,0.0,128.6,237.4,337.4,187.9,26.9,108.3,124.3,203.3,276.9,278.1,326.4,280.3,447.1,317.4,73.7,264.5,422.8,300.0,272.3,111.7,129.3,357.4,47.2,223.8,110.9,41.3,128.6,153.6,236.8,439.0,158.7,370.6,265.4,45.3,129.6,271.3,122.0,68.0,139.5,201.1,73.1,338.6,322.1,53.4,360.6,105.1,172.9,352.0,337.3,602.3,2057.2,241.6,258.7,171.4,205.6,188.7,244.9,72.9,373.8,333.0,182.5,232.3,55.0,486.2,182.4,182.8,334.3,55.0,342.4,251.4,551.7,85.0,274.1,274.0,57.6,60.5,221.2,339.3,575.2,93.7,262.0,139.7,242.3,351.0,146.0,178.3,152.5,336.1,323.6,92.5,320.7,251.3,431.0,78.0,340.8,182.7,390.7,150.9,349.9,140.2,372.3,167.6,134.6,94.2,424.6,131.4,192.1,151.5,166.1,102.5,103.3,362.9
GO,273.7,328.4,248.3,203.7,194.7,390.7,332.8,275.8,273.2,261.8,387.1,229.3,284.2,263.6,198.6,80.9,170.8,159.0,201.9,272.6,248.2,106.9,173.8,63.5,284.0,333.0,576.8,323.1,245.0,113.1,249.0,272.9,58.0,257.9,360.3,118.9,0.0,234.4,273.7,116.5,145.9,108.5,103.7,322.3,213.2,392.9,262.7,216.6,406.5,253.7,131.6,261.5,382.2,419.0,391.3,71.1,248.3,293.7,151.0,342.8,202.9,160.3,221.1,272.6,165.4,398.4,277.7,529.9,384.4,164.3,248.6,378.0,241.0,187.0,68.1,320.1,131.0,274.9,258.4,143.8,519.9,84.5,291.9,288.3,496.6,574.1,2021.3,250.1,377.7,144.4,135.5,194.1,363.9,97.5,310.1,492.3,191.0,351.3,174.0,458.0,301.4,301.8,493.6,174.0,278.7,259.9,488.0,64.4,393.1,393.0,176.6,179.5,340.2,498.6,547.0,212.7,381.0,258.7,361.3,310.4,74.6,175.3,271.5,272.4,482.9,211.5,480.0,358.0,390.4,197.0,277.1,342.0,327.0,265.9,509.2,180.0,433.8,96.2,132.6,213.2,370.0,250.4,149.0,270.5,285.1,221.5,161.2,299.2
GQ,323.2,306.9,173.6,264.1,252.2,329.7,336.7,273.1,198.5,382.4,312.4,212.6,209.5,260.9,259.4,275.2,154.1,302.6,152.5,260.3,293.0,221.5,267.5,178.7,281.3,317.2,466.6,307.3,295.7,240.0,223.8,112.0,216.6,206.4,350.4,233.9,241.4,0.0,199.0,122.5,209.1,208.1,209.0,326.2,138.5,401.0,188.0,103.1,268.6,179.0,248.9,26.6,291.9,369.0,356.4,206.5,206.8,219.0,208.2,346.7,243.5,220.7,226.9,269.9,109.6,276.7,254.4,468.9,368.6,189.5,246.3,356.5,238.7,168.2,124.3,304.3,307.1,200.2,183.7,287.4,458.9,189.8,289.2,174.8,435.6,463.9,1952.4,237.4,375.6,347.1,185.3,121.3,412.0,254.6,235.4,392.5,178.3,386.6,181.4,347.8,277.7,278.1,432.6,275.2,204.4,208.4,413.3,177.1,391.0,320.0,237.0,219.5,386.8,437.6,436.8,210.0,330.7,256.0,345.9,304.3,136.1,102.5,247.8,158.9,422.3,168.7,419.0,412.5,284.7,194.3,202.8,281.0,213.5,249.2,448.2,163.3,195.1,146.0,232.2,253.2,295.7,247.7,198.8,267.8,282.4,218.8,254.9,224.5
HE,334.2,370.1,130.8,327.3,315.4,392.9,353.1,336.3,45.9,312.3,269.6,275.8,307.9,324.1,322.2,320.3,217.3,365.8,254.5,323.1,356.2,307.5,330.7,241.9,344.5,380.4,399.3,370.5,358.9,303.2,287.0,263.3,279.8,308.4,410.8,297.1,237.8,224.8,0.0,167.6,309.9,253.2,272.2,342.6,95.7,417.4,145.2,99.1,72.1,136.2,312.1,251.9,95.4,432.2,411.6,269.7,308.8,176.2,310.2,363.1,306.7,283.9,290.1,333.1,172.8,80.2,317.2,532.1,431.8,252.7,309.1,419.7,301.5,270.2,169.4,367.5,370.3,157.4,31.1,350.6,522.1,253.0,352.4,14.6,498.8,396.6,1998.2,300.6,420.5,410.3,230.4,184.5,428.4,299.7,51.4,494.5,241.5,403.0,244.6,280.5,340.9,341.3,495.8,338.0,161.2,310.4,370.5,240.3,435.9,383.2,300.2,282.7,383.0,500.8,369.5,273.2,393.9,319.2,408.7,211.7,181.2,165.7,311.0,1.3,485.1,272.0,482.2,399.7,88.2,257.5,300.8,344.2,209.5,312.4,511.4,226.5,34.9,191.1,277.3,316.4,252.5,310.9,243.9,331.0,345.6,282.0,318.1,71.9
HH,263.6,299.5,168.1,256.7,244.8,322.3,322.7,265.7,193.0,241.7,306.9,205.2,204.0,253.5,251.6,209.0,146.7,295.2,183.9,252.5,285.6,196.2,260.1,171.3,273.9,309.8,461.1,299.9,288.3,232.6,216.4,192.7,209.2,237.8,340.2,226.5,126.5,154.2,193.5,0.0,240.5,141.9,201.6,312.2,133.0,364.0,182.5,136.4,263.1,173.5,220.9,181.3,286.4,361.6,373.1,199.1,238.2,213.5,192.7,332.7,236.1,213.3,219.5,262.5,85.2,271.2,246.6,461.5,361.2,182.1,238.5,349.1,224.8,199.6,58.1,296.9,220.3,194.7,178.2,280.0,451.5,182.4,281.8,208.1,428.2,458.4,1946.9,230.0,349.9,233.7,119.1,113.9,374.0,188.4,229.9,423.9,170.9,373.0,174.0,342.3,270.3,270.7,425.2,267.4,203.8,239.8,407.8,169.7,365.3,312.6,229.6,212.1,312.4,430.2,431.3,202.6,323.3,248.6,338.1,324.5,69.9,95.1,240.4,192.2,411.9,200.1,411.6,329.1,279.2,186.9,196.9,273.6,246.8,241.8,440.8,155.9,228.4,79.8,166.0,245.8,289.8,240.3,132.6,260.4,275.0,211.4,247.5,219.0
HJ,164.1,208.2,321.4,94.1,74.5,252.5,223.2,166.2,346.3,262.7,451.1,198.9,357.3,154.0,89.0,99.9,140.4,112.2,92.3,273.5,138.6,120.6,159.5,127.7,174.4,218.5,614.4,208.6,135.4,49.6,139.4,380.5,121.5,258.8,254.7,43.5,172.2,211.9,346.8,224.1,0.0,99.7,167.9,212.7,286.3,272.7,335.8,289.7,416.4,326.8,117.3,242.6,466.4,304.5,281.7,155.3,138.7,366.8,38.6,233.2,82.7,50.7,100.9,163.0,273.0,424.5,168.1,391.7,269.9,54.7,139.0,257.8,131.4,77.4,183.1,205.6,116.7,348.0,331.5,97.0,381.7,148.7,182.3,361.4,358.4,611.7,2066.6,251.0,268.1,143.2,197.0,198.1,254.3,103.3,383.2,354.1,191.9,241.7,64.4,495.6,191.8,192.2,355.4,26.8,357.1,260.8,561.1,128.6,283.5,242.8,67.0,69.9,230.6,360.4,584.6,103.1,266.5,149.1,246.8,394.6,213.9,187.7,161.9,345.5,344.7,100.6,341.8,237.8,474.6,87.4,350.2,203.8,400.1,160.3,371.0,149.6,381.7,162.8,126.0,103.6,434.0,140.8,183.5,160.9,175.5,111.9,146.9,372.3
HL,240.9,259.2,256.1,170.9,170.9,282.0,300.0,243.0,281.0,197.4,394.9,164.9,292.0,230.8,165.8,67.0,106.4,169.0,143.6,208.2,245.3,132.0,216.3,60.0,251.2,300.2,549.1,290.3,248.0,106.4,216.2,280.7,107.6,193.5,295.9,100.3,158.3,242.2,281.5,124.3,96.3,0.0,154.0,289.5,221.0,364.3,270.5,224.4,351.1,261.5,174.1,269.3,398.9,321.3,358.5,87.8,215.5,301.5,50.7,310.0,179.1,127.5,179.2,239.8,173.2,359.2,244.9,421.2,351.6,131.5,216.4,308.8,208.2,154.2,102.3,287.3,173.5,282.7,266.2,153.8,411.2,134.8,259.1,296.1,387.9,546.4,2015.7,185.7,344.9,239.6,97.2,201.9,329.7,46.4,317.9,383.6,126.6,318.5,133.7,430.3,268.6,269.0,384.9,123.2,291.8,195.5,495.8,58.4,360.3,272.3,143.8,146.7,307.4,389.9,519.3,179.9,283.0,225.9,328.5,327.1,114.1,183.1,238.7,280.2,371.6,177.4,371.3,288.8,407.1,164.2,284.9,233.3,334.8,201.5,400.5,115.6,316.4,63.0,24.0,180.4,377.8,217.6,83.7,237.7,252.3,188.7,203.7,307.0
HM,239.9,275.8,290.7,231.7,221.1,298.6,299.0,242.0,315.6,214.0,414.2,181.5,326.6,229.8,226.6,127.8,123.0,229.8,160.2,224.8,261.9,127.2,134.4,45.6,250.2,286.1,579.1,276.2,264.6,167.2,192.7,315.3,83.5,210.1,312.5,161.1,108.3,216.1,316.1,158.9,155.9,60.7,0.0,288.5,255.6,340.3,305.1,259.0,408.8,296.1,115.8,243.2,384.5,337.9,349.4,73.4,214.5,336.1,111.5,309.0,212.4,188.3,195.8,238.8,207.8,400.7,222.9,437.8,337.5,158.4,214.8,325.4,207.2,175.9,119.2,273.2,234.3,317.3,300.8,214.6,427.8,15.3,258.1,330.7,404.5,576.4,2032.3,202.3,326.2,164.7,131.8,167.4,346.3,107.2,352.5,400.2,143.2,345.3,150.3,460.3,246.6,247.0,401.5,184.0,321.1,212.1,530.4,44.0,341.6,288.9,204.6,188.4,288.7,406.5,549.3,178.9,299.6,224.9,314.4,312.7,148.7,157.0,216.7,314.8,390.8,177.7,387.9,305.4,392.7,163.2,319.5,249.9,369.4,218.1,417.1,132.2,436.1,97.6,84.8,222.1,397.1,216.6,118.3,236.7,251.3,187.7,121.8,341.6
