from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EL,95.4,512.6,197.6,453.6,369.0,327.5,365.6,244.2,290.5,56.5,194.5,106.3,354.9,286.9,541.8,190.7,228.5,293.7,221.9,254.9,8.7,318.0,0.0,134.0,287.5,55.4,367.0,167.9,604.1,192.5,551.9,334.1,214.0,303.8,413.2,300.8,297.0,189.4,509.6,295.4,310.7,260.9,276.5,279.7,296.0,547.5,547.1,344.8,372.4,209.8,199.5,189.2,336.1,69.7,364.4,147.1,385.3,267.6,296.5,316.0,276.8,307.5,355.5,256.5,87.8,232.3,144.4,392.4,321.0,408.5,55.4,312.0,398.7,50.6,273.0,536.6,460.7,366.3,187.2,352.6,82.4,216.7,263.1,376.3,100.3,174.2,348.4,410.1,293.5,294.4,245.5,358.5,162.0,322.2,387.7,78.6,343.1,518.9,33.0,480.4,197.5,159.0,333.1,110.9,354.1,506.2,372.0,227.4,544.1,321.0,426.6,472.8,45.5,25.6,274.2,236.7,1743.5,73.5,330.3,249.2,175.6,583.0,110.1,241.6,362.6,220.6,362.7,348.7,257.5,305.8,338.5,374.5,84.6,360.2,305.5,324.2,221.7,359.5,302.8,318.5,327.1,197.2
EM,58.0,567.0,204.2,508.0,375.6,334.1,420.0,298.6,170.2,129.4,60.4,246.1,416.4,275.1,596.2,56.6,282.9,348.1,294.3,309.3,135.3,372.4,144.0,0.0,341.9,199.5,421.4,281.3,658.5,58.4,606.3,213.8,268.4,376.2,419.8,355.2,351.4,302.8,564.0,349.8,365.1,374.3,330.9,393.1,350.4,601.9,601.5,399.2,426.8,264.2,253.9,195.8,390.5,195.0,418.8,82.7,444.0,340.0,350.9,370.4,390.2,361.9,362.1,310.9,141.0,286.7,80.0,399.0,375.4,415.1,140.9,191.7,453.1,83.3,327.4,591.0,515.1,420.7,193.8,394.1,115.4,204.9,376.5,382.9,211.7,40.1,402.8,464.5,281.7,348.8,317.8,412.9,97.6,376.6,442.1,55.3,397.5,573.3,163.3,534.8,269.9,272.4,387.5,222.3,408.5,560.6,426.4,299.8,598.5,375.4,433.2,527.2,154.3,118.4,328.6,309.1,1685.9,103.9,391.8,303.6,289.0,637.4,45.7,314.0,424.1,293.0,417.1,228.4,311.9,360.2,392.9,254.2,117.6,414.6,377.9,378.6,228.3,413.9,357.2,372.9,333.7,310.6
EQ,338.6,408.8,314.2,349.0,485.6,444.8,261.8,246.0,344.4,358.4,332.6,315.2,483.8,385.5,437.2,394.8,74.9,67.2,307.6,60.3,345.8,91.5,337.1,377.2,0.0,260.0,190.3,331.5,499.5,350.4,448.1,388.7,163.3,452.7,529.8,106.2,207.9,262.4,405.8,136.7,206.9,242.3,81.9,218.7,8.5,443.7,444.4,241.0,304.6,211.6,177.5,305.8,229.8,278.6,257.2,383.3,280.7,396.5,192.7,212.2,237.4,148.0,472.1,39.8,325.4,234.1,387.6,509.7,322.8,525.8,350.5,365.9,309.6,339.0,119.4,432.8,369.1,262.5,304.5,481.5,372.0,315.3,200.0,492.9,309.2,360.0,244.6,321.0,392.1,135.4,265.2,254.7,405.2,218.4,283.9,321.8,254.0,414.3,329.9,376.6,283.2,322.6,148.9,317.5,304.7,402.4,267.4,281.9,440.3,144.3,543.9,368.2,347.4,365.8,276.0,365.6,1859.3,360.5,459.2,54.6,290.0,479.2,353.3,370.5,491.5,259.6,258.9,402.6,134.4,34.1,234.7,428.4,374.9,256.4,434.4,220.4,338.3,184.2,198.2,214.7,443.7,238.5
ER,164.4,457.1,193.0,398.1,364.4,322.9,310.1,188.7,223.2,98.3,263.5,50.8,299.4,264.3,486.3,259.7,173.0,238.2,166.4,199.4,85.7,262.5,77.0,203.0,232.0,0.0,311.5,112.4,548.6,261.5,496.4,266.8,158.5,248.3,408.6,245.3,241.5,133.9,454.1,239.9,255.2,205.4,221.0,224.2,240.5,492.0,491.6,289.3,316.9,154.3,144.0,184.6,280.6,14.2,308.9,216.1,329.8,212.1,241.0,260.5,221.3,252.0,350.9,201.0,61.0,176.8,213.4,387.8,265.5,403.9,84.3,244.7,343.2,119.6,217.5,481.1,405.2,310.8,182.6,297.1,127.0,194.1,207.6,371.7,44.8,243.2,292.9,354.6,270.9,238.9,190.0,303.0,231.0,266.7,332.2,147.6,287.6,463.4,69.8,424.9,142.0,103.5,277.6,55.4,298.6,450.7,316.5,171.9,488.6,265.5,422.0,417.3,87.3,102.6,218.7,181.2,1720.9,123.8,274.8,193.7,120.1,527.5,179.1,186.1,307.1,165.1,307.2,281.4,202.0,250.3,283.0,307.2,129.2,304.7,250.0,268.7,217.1,304.0,247.3,263.0,322.5,141.7
EU,379.7,382.8,355.3,323.8,526.7,485.2,235.8,287.1,385.5,399.5,370.8,356.3,524.9,426.6,412.0,435.9,158.2,111.0,348.7,161.6,386.9,135.3,378.2,418.3,152.9,301.1,0.0,414.8,474.3,391.5,422.1,429.1,251.2,473.8,570.9,157.7,276.2,345.7,379.8,124.0,180.9,325.6,183.2,302.0,145.1,417.7,417.3,215.0,278.6,252.7,260.8,346.9,206.3,319.7,234.6,424.4,259.8,437.6,166.7,186.2,320.7,136.1,513.2,143.2,366.5,275.2,428.7,550.1,363.9,566.2,389.8,407.0,286.1,381.0,202.7,406.8,330.9,236.5,344.9,522.6,413.1,356.4,282.6,534.0,350.3,401.1,218.6,304.5,433.2,224.1,306.3,228.7,446.3,192.4,257.9,362.9,250.1,389.1,371.0,350.6,324.3,405.9,74.4,360.9,278.7,376.4,242.2,323.0,414.3,44.3,584.3,343.0,388.5,403.8,317.1,406.7,1833.3,401.6,500.3,155.9,373.3,453.2,394.4,411.6,532.6,296.2,232.9,443.7,217.7,123.1,208.7,469.5,415.3,230.4,475.5,194.4,379.4,36.1,173.0,188.7,484.8,321.8
EW,259.3,473.6,209.5,414.6,380.9,339.4,326.6,205.2,239.7,188.9,225.0,145.7,315.9,280.8,502.8,354.6,189.5,254.7,182.9,215.9,176.3,279.0,167.6,297.9,248.5,90.5,328.0,0.0,565.1,245.7,512.9,283.3,175.0,264.8,425.1,261.8,258.0,93.0,470.6,256.4,271.7,164.5,237.5,183.3,257.0,508.5,508.1,305.8,333.4,170.8,160.5,201.1,297.1,109.1,325.4,311.0,346.3,228.6,257.5,277.0,180.4,268.5,367.4,217.5,155.9,193.3,308.3,404.3,282.0,420.4,179.2,261.2,359.7,214.5,226.1,497.6,421.7,327.3,199.1,313.6,221.9,210.6,166.7,388.2,139.7,338.1,309.4,371.1,287.4,252.6,206.5,319.5,325.9,283.2,348.7,242.5,304.1,479.9,160.4,441.4,158.5,8.9,294.1,150.3,315.1,467.2,333.0,188.4,505.1,282.0,438.5,433.8,177.9,193.2,235.2,197.7,1737.4,214.4,291.3,210.2,79.2,544.0,274.0,202.6,323.6,181.6,323.7,297.9,218.5,266.8,299.5,323.7,224.1,321.2,266.5,285.2,233.6,320.5,263.8,279.5,339.0,100.8
FB,661.3,128.3,636.9,428.3,808.3,766.8,314.9,568.7,667.1,681.1,652.4,637.9,806.5,708.2,243.2,717.5,520.8,473.6,630.3,524.2,668.5,497.9,659.8,699.9,514.8,582.7,546.9,641.1,0.0,673.1,253.3,710.7,609.2,755.4,852.5,520.3,429.3,662.6,102.7,475.3,369.8,688.2,545.8,664.6,507.7,248.9,64.1,317.5,282.3,534.3,551.2,628.5,361.3,601.3,436.5,706.0,283.9,719.2,326.3,343.7,683.3,487.4,794.8,505.8,648.1,556.8,710.3,831.7,645.5,847.8,673.2,688.6,274.6,661.0,565.3,128.2,435.4,246.5,626.5,804.2,694.7,638.0,645.2,815.6,631.9,682.7,328.6,285.6,714.8,586.7,587.9,350.5,727.9,397.7,261.6,644.5,455.4,220.3,652.6,131.1,605.9,632.2,513.0,640.2,300.6,207.6,344.7,604.6,245.5,500.9,865.9,155.2,670.1,688.5,598.7,688.3,1979.6,683.2,781.9,518.5,648.8,148.9,676.0,693.2,814.2,577.8,412.5,725.3,580.3,484.2,370.5,751.1,696.9,410.0,757.1,353.1,661.0,538.9,378.3,304.3,766.4,684.4
FC,114.1,552.0,207.2,493.0,378.6,337.1,405.0,283.6,138.0,185.5,28.2,263.1,412.3,242.9,581.2,50.6,267.9,333.1,279.3,294.3,191.4,357.4,200.1,56.0,326.9,207.9,406.4,266.3,643.5,0.0,591.3,181.6,253.4,361.2,422.8,340.2,336.4,287.8,549.0,334.8,350.1,359.3,315.9,378.1,335.4,586.9,586.5,384.2,411.8,249.2,238.9,198.8,375.5,226.5,403.8,80.1,424.7,325.0,335.9,355.4,375.2,346.9,365.1,295.9,197.1,271.7,100.1,402.0,360.4,418.1,197.0,159.5,438.1,139.4,312.4,576.0,500.1,405.7,196.8,397.1,171.5,172.7,361.5,385.9,257.1,15.8,387.8,449.5,249.5,333.8,302.8,397.9,139.1,361.6,427.1,111.4,382.5,558.3,219.4,519.8,254.9,257.4,372.5,267.7,393.5,545.6,411.4,284.8,583.5,360.4,436.2,512.2,210.4,174.5,313.6,294.1,1653.7,160.0,387.7,288.6,274.0,622.4,101.8,299.0,420.0,278.0,402.1,196.2,296.9,345.2,377.9,222.0,173.7,399.6,362.9,363.6,231.3,398.9,342.2,357.9,336.7,295.6
FK,558.0,147.5,533.6,323.8,705.0,663.5,210.4,465.4,563.8,577.8,549.1,534.6,703.2,604.9,114.9,614.2,416.3,369.1,527.0,419.7,565.2,393.4,556.5,596.6,411.0,479.4,442.4,537.8,221.0,569.8,0.0,607.4,462.4,652.1,749.2,415.8,324.8,603.8,126.5,370.8,265.3,583.7,441.3,560.1,403.2,120.6,164.0,213.0,177.8,431.0,447.9,525.2,259.3,498.0,335.4,602.7,179.4,615.9,221.8,239.2,578.8,382.9,691.5,401.3,544.8,453.5,607.0,728.4,542.2,744.5,568.1,585.3,170.1,559.3,460.8,153.5,330.9,142.0,523.2,700.9,591.4,534.7,540.7,712.3,528.6,579.4,224.1,181.1,611.5,482.2,484.6,246.0,624.6,293.2,157.1,541.2,350.9,79.0,549.3,97.3,502.6,528.9,408.5,539.2,196.1,79.3,240.2,501.3,4.9,396.4,762.6,107.7,566.8,582.1,495.4,585.0,1892.6,579.9,678.6,414.0,545.5,143.1,572.7,589.9,710.9,474.5,308.0,622.0,475.8,381.2,266.0,647.8,593.6,305.5,653.8,248.6,557.7,434.9,273.8,199.8,663.1,579.9
FY,267.9,600.4,255.6,541.4,427.0,385.5,453.4,332.0,38.2,339.3,146.0,311.5,460.7,291.3,629.6,208.2,316.3,381.5,327.7,342.7,345.2,405.8,353.9,213.6,376.1,256.3,454.8,314.7,691.9,163.8,639.7,0.0,306.4,409.6,471.2,388.6,384.8,336.2,597.4,383.2,398.5,407.7,364.3,426.5,383.8,635.3,634.9,432.6,460.2,297.6,287.3,247.2,421.4,274.9,448.8,196.7,473.1,373.4,384.3,403.8,423.6,395.3,413.5,344.3,350.9,320.1,216.7,450.4,408.8,466.5,352.6,125.7,486.5,291.6,360.8,624.4,560.7,454.1,245.2,445.5,325.3,221.1,409.9,434.3,305.5,173.4,436.2,497.9,297.9,376.8,351.2,446.3,255.7,410.0,475.5,265.2,430.9,606.7,326.2,568.2,303.3,305.8,420.9,313.8,441.9,594.0,459.8,333.2,631.9,408.8,484.6,560.6,364.2,328.3,362.0,342.5,1673.5,313.8,436.1,337.0,322.4,670.8,223.7,347.4,468.4,330.9,450.5,46.2,345.3,392.1,426.3,72.0,327.5,448.0,411.3,412.0,279.7,448.7,390.6,406.3,385.1,344.0
GA,268.6,449.0,248.8,385.4,415.6,378.7,297.4,158.0,274.4,288.4,262.6,245.2,395.8,320.1,473.6,324.8,102.9,187.8,219.6,145.6,275.8,212.1,267.1,307.2,179.0,190.0,298.8,243.0,540.5,280.4,483.7,322.6,0.0,364.7,464.4,186.9,272.2,169.3,441.4,227.2,242.5,153.8,162.6,130.2,186.7,479.3,480.0,276.6,304.2,123.6,9.5,235.8,265.4,208.6,292.8,313.3,321.7,313.1,232.9,247.8,148.9,243.9,402.1,147.2,255.4,146.1,317.6,443.6,234.8,459.7,280.5,300.5,373.9,272.9,68.4,468.4,404.7,298.1,233.8,393.5,302.0,245.3,106.2,422.9,239.2,290.0,280.2,385.3,322.1,89.5,177.2,290.3,335.2,254.0,319.5,251.8,318.3,450.7,259.9,412.2,195.2,234.1,264.9,247.5,285.9,438.0,308.4,193.9,480.5,252.8,473.2,409.2,277.4,295.8,188.0,277.6,1772.1,290.5,371.2,139.9,201.5,514.8,283.3,282.5,408.1,171.6,294.5,332.6,43.4,212.4,270.3,363.0,304.2,292.0,346.4,256.0,272.9,292.7,234.6,250.3,378.3,150.0
GD,336.7,608.4,304.3,547.2,483.7,442.2,459.2,324.6,342.5,342.5,330.7,299.3,159.5,416.4,637.6,392.9,322.1,387.3,247.8,348.5,329.9,411.6,321.2,375.3,381.9,244.1,460.6,302.5,699.9,348.5,647.7,418.9,312.2,0.0,560.7,394.4,390.6,356.8,605.4,389.0,404.3,395.5,370.1,414.3,389.6,643.3,644.0,438.4,466.0,290.2,293.1,276.4,427.2,262.7,454.6,381.4,483.2,177.3,422.9,409.6,411.4,401.1,470.2,350.1,309.5,312.7,385.7,539.9,401.4,523.2,334.6,396.8,481.4,369.7,366.6,632.4,566.5,459.9,301.9,157.2,375.5,313.4,397.7,491.0,293.3,390.9,442.0,492.4,390.2,382.6,271.4,452.1,403.3,415.8,570.4,319.9,436.7,614.7,314.0,576.2,223.4,293.6,426.7,301.6,447.7,602.0,534.4,253.3,672.7,414.6,541.3,568.6,331.5,349.9,354.6,153.5,1840.2,368.0,134.9,342.8,310.2,678.8,351.4,151.3,200.0,251.0,456.3,400.7,351.1,397.9,432.1,426.5,377.7,453.8,73.9,417.8,336.4,454.5,396.4,412.1,441.8,331.8
GL,384.9,745.2,319.7,686.2,376.2,233.3,598.2,476.8,404.2,427.8,392.4,456.3,531.9,445.3,774.4,475.7,461.1,526.3,472.5,487.5,433.7,550.6,442.4,419.0,520.1,401.1,599.6,459.5,836.7,410.2,784.5,447.8,451.2,617.8,0.0,533.4,529.6,481.0,742.2,528.0,543.3,552.5,509.1,571.3,528.6,780.1,779.7,577.4,605.0,442.4,432.1,311.3,568.7,419.7,593.6,432.1,617.9,518.2,529.1,548.6,568.4,540.1,275.4,489.1,439.4,464.9,429.4,97.6,553.6,135.7,441.1,425.7,631.3,380.1,505.6,769.2,705.5,598.9,309.3,509.6,413.8,375.1,554.7,113.7,450.3,459.2,581.0,642.7,451.9,521.6,496.0,591.1,447.0,554.8,620.3,363.6,575.7,751.5,461.7,713.0,448.1,450.6,565.7,458.6,586.7,738.8,604.6,478.0,776.7,553.6,153.8,705.4,452.7,416.8,506.8,487.3,1901.9,402.3,507.3,481.8,467.2,815.6,395.1,492.2,539.6,475.7,595.3,462.4,490.1,536.9,571.1,488.2,416.0,592.8,599.5,556.8,193.3,592.1,535.4,551.1,334.3,488.8
GO,354.5,410.5,330.1,351.5,501.5,460.0,263.5,261.9,360.3,374.3,345.6,331.1,499.7,401.4,439.7,410.7,90.8,58.2,323.5,35.8,361.7,22.3,353.0,393.1,88.8,275.9,192.0,347.4,502.0,366.3,449.8,403.9,179.2,448.6,545.7,0.0,223.8,278.3,407.5,138.4,208.6,258.2,36.7,234.6,97.3,445.4,445.0,242.7,306.3,227.5,193.4,321.7,234.0,294.5,258.9,399.2,283.2,412.4,194.4,213.9,253.3,150.5,488.0,57.8,341.3,250.0,403.5,524.9,338.7,541.0,364.6,381.8,313.8,354.2,135.3,434.5,370.8,264.2,319.7,497.4,387.9,331.2,215.2,508.8,325.1,375.9,246.3,332.2,408.0,156.7,281.1,256.4,421.1,220.1,285.6,337.7,269.9,416.8,345.8,378.3,299.1,338.5,158.1,333.4,306.4,404.1,269.9,297.8,442.0,146.0,559.1,370.7,363.3,378.6,291.9,381.5,1861.0,376.4,475.1,42.0,305.9,480.9,369.2,386.4,507.4,275.5,260.6,418.5,150.3,99.5,236.4,444.3,390.1,258.1,450.3,222.1,354.2,184.5,200.7,216.4,459.6,254.4
GQ,358.0,323.0,333.6,246.1,505.0,463.5,234.3,265.4,363.8,377.8,349.1,334.6,503.2,404.9,352.2,414.2,185.6,246.8,327.0,212.0,365.2,271.1,356.5,396.6,244.6,279.4,320.1,337.8,414.5,369.8,362.3,407.4,278.6,452.1,549.2,257.9,0.0,373.1,320.0,248.5,179.4,353.0,233.6,329.4,253.1,357.9,357.5,171.0,277.1,231.0,288.2,325.2,204.8,298.0,102.7,402.7,258.3,415.9,165.2,184.7,348.1,260.6,491.5,213.6,344.8,253.5,407.0,528.4,334.1,544.5,368.1,385.3,156.8,359.3,230.1,347.0,253.2,235.0,323.2,500.9,391.4,334.7,310.0,512.3,328.6,379.4,217.1,175.2,411.5,251.5,284.6,151.0,424.6,84.6,256.4,341.2,75.2,329.3,349.3,290.8,302.6,328.9,286.2,339.2,277.2,316.6,143.2,301.3,354.5,274.1,562.6,283.2,366.8,382.1,295.4,385.0,1861.5,379.9,478.6,206.3,345.5,393.4,372.7,389.9,510.9,274.5,231.4,422.0,245.1,258.9,131.0,447.8,393.6,228.9,453.8,192.9,357.7,312.6,104.0,187.2,463.1,349.2
HA,311.3,525.6,261.5,466.6,432.9,391.4,378.6,257.2,291.7,240.9,277.0,197.7,367.9,332.8,554.8,406.6,182.0,266.9,234.9,224.7,228.3,291.2,219.6,349.9,257.3,142.5,380.0,103.5,617.1,297.7,564.9,335.3,178.5,336.8,477.1,270.6,351.3,0.0,522.6,308.4,323.7,85.9,246.3,104.7,265.8,560.5,560.1,357.8,385.4,222.8,188.1,253.1,346.6,161.1,416.9,363.0,402.6,280.6,309.5,329.0,101.8,320.5,419.4,226.3,207.9,245.3,360.3,456.3,334.0,472.4,233.0,313.2,453.0,268.1,147.5,549.6,473.7,379.3,251.1,365.6,273.9,262.6,88.1,440.2,191.7,390.1,361.4,464.4,339.4,168.6,258.5,371.5,377.9,335.2,400.7,294.5,397.4,531.9,212.4,493.4,210.5,94.6,346.1,200.0,367.1,519.2,385.0,240.4,557.1,334.0,490.5,485.8,229.9,248.3,287.2,249.7,1789.4,266.4,343.3,219.0,62.0,596.0,326.0,254.6,375.6,233.6,375.7,349.9,145.0,289.8,351.5,375.7,276.1,373.2,318.5,337.2,285.6,372.0,315.8,331.5,391.0,22.2
HE,559.7,129.2,535.3,325.5,706.7,665.2,212.1,467.1,565.5,579.5,550.8,536.3,704.9,606.6,140.4,615.9,418.0,370.8,528.7,421.4,566.9,395.1,558.2,598.3,412.7,481.1,444.1,539.5,94.4,571.5,150.5,609.1,464.1,653.8,750.9,417.5,326.5,605.5,0.0,372.5,267.0,585.4,443.0,561.8,404.9,146.1,37.4,214.7,179.5,432.7,449.6,526.9,261.0,499.7,337.1,604.4,184.9,617.6,223.5,240.9,580.5,384.6,693.2,403.0,546.5,455.2,608.7,730.1,543.9,746.2,569.8,587.0,171.8,561.0,462.5,25.4,332.6,143.7,524.9,702.6,593.1,536.4,542.4,714.0,530.3,581.1,225.8,182.8,613.2,483.9,486.3,247.7,626.3,294.9,158.8,542.9,352.6,117.5,551.0,28.3,504.3,530.6,410.2,540.9,197.8,104.8,241.9,503.0,142.7,398.1,764.3,89.4,568.5,583.8,497.1,586.7,1887.5,581.6,680.3,415.7,547.2,156.4,574.4,591.6,712.6,476.2,309.7,623.7,477.5,382.9,267.7,649.5,595.3,307.2,655.5,250.3,559.4,436.6,275.5,201.5,664.8,581.6
HP,358.9,362.0,334.5,303.0,505.9,464.4,215.0,266.3,364.7,378.7,350.0,335.5,504.1,405.8,391.2,415.1,155.4,108.2,327.9,155.1,366.1,132.5,357.4,397.5,150.1,280.3,133.7,412.0,453.5,370.7,401.3,408.3,248.4,453.0,550.1,154.9,255.4,342.9,359.0,0.0,160.1,322.8,133.5,299.2,142.3,396.9,396.5,194.2,257.8,231.9,258.0,326.1,185.5,298.9,213.8,403.6,234.7,416.8,145.9,165.4,317.9,12.0,492.4,140.4,345.7,254.4,407.9,529.3,343.1,545.4,369.0,386.2,265.3,360.2,199.9,386.0,310.1,215.7,324.1,501.8,392.3,335.6,279.8,513.2,329.5,380.3,197.8,283.7,412.4,221.3,285.5,207.9,425.5,171.6,237.1,342.1,229.3,368.3,350.2,329.8,303.5,403.1,117.8,340.1,257.9,355.6,221.4,302.2,393.5,79.0,563.5,322.2,367.7,383.0,296.3,385.9,1812.5,380.8,479.5,153.1,370.5,432.4,373.6,390.8,511.8,275.4,212.1,422.9,214.9,120.3,187.9,448.7,394.5,209.6,454.7,173.6,358.6,126.2,152.2,167.9,464.0,319.0
HQ,340.3,269.5,315.9,206.9,487.3,445.8,122.5,247.7,346.1,360.1,331.4,316.9,485.5,387.2,298.7,396.5,198.6,151.4,309.3,202.0,347.5,175.7,338.8,378.9,193.3,261.7,224.7,320.1,361.0,352.1,308.8,389.7,244.7,434.4,531.5,198.1,159.3,386.1,266.5,153.1,0.0,366.0,223.6,342.4,185.5,304.4,304.0,101.7,165.3,213.3,230.2,307.5,93.0,280.3,117.7,385.0,146.5,398.2,53.4,72.9,361.1,165.2,473.8,183.6,327.1,235.8,389.3,510.7,324.5,526.8,350.4,367.6,171.0,341.6,243.1,293.5,214.0,123.2,305.5,483.2,373.7,317.0,323.0,494.6,310.9,361.7,105.3,189.4,393.8,264.5,266.9,111.8,406.9,75.5,144.6,323.5,133.2,275.8,331.6,237.3,284.9,311.2,184.1,321.5,165.4,263.1,128.9,283.6,301.0,178.7,544.9,229.7,349.1,364.4,277.7,367.3,1820.8,362.2,460.9,196.3,327.8,339.9,355.0,372.2,493.2,256.8,119.6,404.3,258.1,163.5,91.8,430.1,375.9,117.1,436.1,81.1,340.0,217.2,56.1,75.4,445.4,362.2
IM,346.8,574.4,297.0,515.4,468.4,426.9,427.4,320.5,327.2,276.4,312.5,233.2,403.4,368.3,603.6,442.1,165.9,250.8,270.4,208.6,263.8,275.1,255.1,385.4,241.2,178.0,355.9,139.0,665.9,333.2,613.7,370.8,162.4,352.3,512.6,254.5,335.2,69.9,571.4,302.3,372.5,0.0,230.2,88.6,249.7,609.3,608.9,406.6,420.9,286.1,172.0,288.6,397.9,196.6,404.2,398.5,451.4,316.1,358.3,377.8,85.7,314.4,454.9,210.2,243.4,308.6,395.8,491.8,397.3,507.9,266.7,348.7,436.9,302.0,131.4,598.4,522.5,428.1,286.6,401.1,309.4,298.1,72.0,475.7,227.2,425.6,410.2,448.3,374.9,157.9,294.0,420.3,413.4,364.7,449.5,330.0,381.3,580.7,247.9,542.2,246.0,130.1,322.0,237.8,402.6,568.0,423.3,275.9,605.9,309.9,526.0,534.6,265.4,280.7,350.5,285.2,1824.9,301.9,378.8,202.9,97.5,644.8,361.5,290.1,411.1,269.1,424.5,385.4,128.9,273.7,400.3,411.2,311.6,422.0,354.0,386.0,321.1,348.4,364.6,380.3,426.5,46.0
IN,340.2,425.7,315.8,366.7,487.2,445.7,278.7,247.6,346.0,360.0,331.3,316.8,485.4,387.1,454.9,396.4,76.5,85.0,309.2,21.5,347.4,49.1,338.7,378.8,74.5,261.6,207.2,333.1,517.2,352.0,465.0,389.6,169.5,434.3,531.4,26.7,209.5,264.0,422.7,143.5,223.8,243.9,0.0,220.3,83.0,460.6,460.2,257.9,321.5,213.2,179.1,307.4,249.2,280.2,274.1,384.9,298.4,398.1,209.6,229.1,239.0,131.4,473.7,43.5,327.0,235.7,389.2,510.6,324.4,526.7,352.1,367.5,311.2,339.9,121.0,449.7,386.0,279.4,305.4,483.1,373.6,316.9,200.9,494.5,310.8,361.6,261.5,322.6,393.7,137.0,266.8,271.6,406.8,235.3,300.8,323.4,255.6,432.0,331.5,393.5,284.8,324.2,173.3,321.4,321.6,419.3,285.1,283.5,457.2,161.2,544.8,385.9,349.0,364.3,277.6,367.2,1875.6,362.1,460.8,27.7,291.6,496.1,354.9,372.1,493.1,256.7,275.8,404.2,136.0,107.0,251.6,430.0,375.8,273.3,436.0,237.3,339.9,201.1,215.9,231.6,445.3,240.1
IO,369.4,554.6,319.6,495.6,491.0,449.5,407.6,300.7,349.8,299.0,335.1,255.8,426.0,390.9,583.8,464.7,146.1,231.0,293.0,188.8,286.4,255.3,277.7,408.0,221.4,200.6,336.1,161.6,646.1,355.8,593.9,393.4,142.6,374.9,535.2,234.7,315.4,92.5,551.6,282.5,352.7,72.4,210.4,0.0,229.9,589.5,589.1,386.8,450.4,266.3,152.2,311.2,378.1,219.2,384.4,421.1,427.3,338.7,338.5,358.0,67.5,294.6,477.5,190.4,266.0,288.8,418.4,514.4,377.5,530.5,289.3,371.3,417.1,324.6,111.6,578.6,502.7,408.3,309.2,423.7,332.0,320.7,52.2,498.3,249.8,448.2,390.4,428.5,397.5,138.1,316.6,400.5,436.0,344.9,429.7,352.6,361.5,560.9,270.5,522.4,268.6,152.7,302.2,260.4,390.5,548.2,403.5,298.5,586.1,290.1,548.6,514.8,288.0,303.3,330.7,307.8,1847.5,324.5,401.4,183.1,120.1,625.0,384.1,312.7,433.7,291.7,404.7,408.0,109.1,253.9,380.5,433.8,334.2,402.2,376.6,366.2,343.7,328.6,344.8,360.5,449.1,68.6
IR,346.4,400.3,322.0,341.3,493.4,451.9,253.3,253.8,352.2,366.2,337.5,323.0,491.6,393.3,429.5,402.6,82.7,58.7,315.4,68.1,353.6,83.0,344.9,385.0,7.8,267.8,181.8,339.3,491.8,358.2,439.6,395.8,175.7,440.5,537.6,105.4,215.7,270.2,397.3,128.2,198.4,250.1,89.7,226.5,0.0,435.2,434.8,232.5,296.1,219.4,185.3,313.6,223.8,286.4,252.1,391.1,273.0,404.3,184.2,203.7,245.2,140.3,479.9,47.6,333.2,241.9,395.4,516.8,330.6,532.9,356.5,373.7,303.6,347.7,127.2,424.3,348.4,254.0,311.6,489.3,379.8,323.1,207.1,500.7,317.0,367.8,236.1,322.0,399.9,148.6,273.0,246.2,413.0,209.9,275.4,329.6,261.8,406.6,337.7,368.1,291.0,330.4,147.9,327.6,296.2,393.9,259.7,289.7,431.8,135.8,551.0,360.5,355.2,370.5,283.8,373.4,1850.8,368.3,467.0,62.4,297.8,470.7,361.1,378.3,499.3,262.9,250.4,410.4,142.2,23.9,226.2,436.2,382.0,247.9,442.2,211.9,346.1,174.3,190.5,206.2,451.5,246.3
