from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
CW,234.0,31.3,143.6,207.3,492.7,378.2,150.9,57.1,378.1,247.0,285.7,302.3,197.2,195.2,593.0,535.7,347.6,348.2,281.7,201.5,614.8,0.0,248.1,482.3,128.2,198.0,181.0,351.7,327.2,294.0,245.9,165.7,219.2,377.3,218.8,151.3,459.0,262.6,377.1,197.8,106.6,234.6,115.8,215.1,332.9,229.5,300.5,336.2,290.3,464.1,241.0,319.6,101.7,87.4,187.7,530.3,112.7,371.9,329.4,536.6,156.9,486.7,500.0,153.7,264.0,152.0,238.3,327.2,517.0,319.4,66.2,129.3,471.8,279.9,328.4,168.1,289.0,223.4,133.0,357.5,279.9,10.6,383.4,230.1,513.6,318.0,500.9,242.6,334.6,299.8,112.7,229.4,101.3,314.1,382.2,545.2,241.4,329.0,493.4,283.7,60.4,357.2,544.6,84.1,331.2,168.6,512.8,320.8,41.0,473.3,231.2,173.3,136.0,342.3,248.1,216.7,397.5,356.0,413.8,290.4,176.1,526.2,219.0,119.4,482.6,340.4,273.7,353.0,449.5,164.0,368.6,294.1,358.7,373.7,118.9,298.9,315.2,471.8,214.0,363.8,327.4,2111.8,269.6,545.2,427.1,317.9,225.5,157.7,281.5
DB,288.0,245.3,259.5,227.5,622.8,558.6,348.6,219.3,206.7,0.0,42.7,491.0,244.3,244.8,657.4,577.7,541.7,536.9,470.4,399.2,679.2,244.7,0.0,599.4,316.9,225.1,406.5,504.0,479.5,482.7,302.7,192.9,327.5,566.0,158.6,340.0,576.1,451.3,529.4,397.7,232.5,423.3,173.5,415.0,485.2,330.4,57.5,123.7,383.9,572.2,143.9,508.3,290.4,156.0,234.8,627.3,301.4,123.7,481.7,653.7,265.2,594.7,630.1,204.9,337.8,377.5,394.4,79.0,559.0,471.7,237.7,318.0,622.7,108.5,268.2,344.0,46.0,156.0,330.7,546.2,394.3,235.7,535.7,386.2,575.6,146.6,562.9,335.6,86.4,488.5,301.4,162.0,237.4,502.8,210.8,662.3,361.1,268.8,610.5,223.5,284.3,78.9,589.7,238.3,356.1,225.4,591.9,473.1,285.8,590.4,17.5,384.9,324.7,494.6,0.0,273.5,549.8,533.5,530.9,42.2,364.8,643.3,375.1,308.1,612.7,492.7,462.4,143.8,571.8,361.7,120.4,122.7,187.3,526.0,158.6,50.7,67.0,563.5,160.8,115.6,79.2,1927.5,404.6,656.9,544.2,146.5,182.1,212.3,470.2
DC,393.2,515.9,592.1,513.4,27.8,299.8,446.2,505.6,853.6,639.6,691.6,219.2,556.0,583.9,179.8,104.5,290.6,178.8,224.9,496.8,201.6,484.5,684.6,0.0,521.1,536.8,537.2,318.1,220.3,270.9,366.1,504.6,667.7,187.9,593.4,564.2,54.9,259.5,233.9,380.4,446.6,282.5,564.3,397.7,274.5,435.6,674.6,687.9,266.4,32.9,536.7,161.0,494.6,535.9,546.5,117.1,505.6,771.0,295.8,54.2,605.4,73.5,93.4,516.6,297.7,508.2,449.9,726.3,85.8,282.4,524.0,526.7,225.7,755.4,703.0,483.4,687.9,519.1,426.4,217.5,276.8,475.5,212.0,441.7,82.4,793.5,69.7,613.6,733.7,180.2,478.2,525.1,451.5,196.4,740.5,62.8,275.1,703.6,47.4,658.3,508.2,645.1,116.5,532.6,364.9,392.1,81.6,263.8,525.6,89.2,623.8,557.3,444.3,263.9,684.6,340.5,244.3,299.0,83.7,689.5,429.2,93.7,430.6,516.8,76.0,306.8,270.6,708.0,104.6,459.3,767.7,769.6,717.0,202.3,567.4,698.0,787.5,40.6,509.7,762.9,733.6,1944.2,287.1,132.0,133.5,793.4,521.2,453.4,329.4
DE,255.0,124.0,200.2,238.7,454.9,340.4,113.1,113.7,434.7,303.6,342.3,323.3,253.8,251.8,613.1,556.7,309.8,369.2,302.7,163.7,634.9,92.6,304.7,482.8,0.0,254.6,182.0,313.9,289.4,311.6,266.9,222.3,275.8,380.0,275.4,154.3,463.3,283.6,339.3,160.0,127.6,255.6,172.4,177.3,295.1,250.5,407.7,421.0,252.5,485.1,262.0,340.6,54.9,144.0,244.3,550.4,47.9,428.5,291.6,536.0,213.5,448.9,462.2,210.3,295.7,153.0,200.5,383.8,538.0,281.6,132.1,142.1,434.0,336.5,385.0,108.5,345.6,244.4,95.2,378.5,242.1,83.6,345.6,192.3,534.6,374.6,521.9,271.4,391.2,320.8,65.9,250.4,122.3,335.1,438.8,544.6,273.1,385.6,514.4,340.3,153.0,378.2,564.7,140.7,362.9,189.6,533.8,283.0,133.7,507.7,287.8,202.1,157.0,304.5,304.7,237.7,359.7,318.2,448.9,347.0,197.1,539.6,181.2,132.2,444.8,302.6,294.7,409.6,411.7,126.2,425.2,350.7,415.3,335.9,175.5,355.5,371.8,492.8,235.0,420.4,384.0,2143.5,231.8,544.2,453.4,374.5,246.5,178.7,281.7
DO,242.3,250.8,197.5,134.2,577.1,567.6,338.1,224.8,423.4,292.3,331.0,480.5,104.5,133.9,611.7,532.0,537.0,526.4,464.2,388.7,636.1,234.2,293.4,553.7,306.4,0.0,407.0,541.1,516.6,472.2,257.0,91.0,205.7,555.5,246.1,329.5,525.9,440.8,566.5,387.2,186.8,412.8,283.5,404.5,522.3,284.7,345.8,381.5,338.2,526.5,189.4,497.8,279.9,261.5,85.7,581.6,290.9,417.2,518.8,608.0,143.4,549.0,584.4,83.1,292.1,378.0,348.7,372.5,513.3,508.8,243.2,307.5,556.2,325.2,355.7,333.5,334.3,196.4,320.2,535.7,348.6,225.2,572.8,340.5,529.9,363.3,517.2,441.1,379.9,478.0,290.9,202.4,279.5,492.3,393.2,616.6,315.4,356.3,564.8,311.0,289.8,386.3,544.0,165.8,310.4,179.7,546.2,510.2,275.3,544.7,276.5,404.3,314.2,531.7,293.4,227.8,586.9,454.6,485.2,335.7,354.3,597.6,329.4,297.6,567.0,529.8,446.0,398.3,526.1,351.2,413.9,339.1,369.7,563.1,264.1,344.2,360.5,517.8,174.1,409.1,372.7,2102.6,358.9,611.6,498.5,363.2,173.7,118.5,459.7
DP,356.2,148.4,313.0,310.8,479.3,364.8,137.5,182.6,535.5,404.4,496.8,395.8,353.4,364.6,637.5,604.4,334.2,441.7,375.2,188.1,659.3,178.8,405.5,507.2,216.2,334.2,0.0,338.3,313.8,336.0,339.0,302.0,388.6,404.4,390.8,269.1,487.7,338.1,363.7,184.4,199.7,310.9,273.2,201.7,319.5,351.7,479.8,493.1,276.9,532.8,334.1,413.1,167.5,244.8,343.9,574.8,180.7,529.3,316.0,560.4,326.3,473.3,486.6,314.0,320.1,72.6,224.9,484.6,585.7,306.0,164.7,256.9,458.4,437.3,500.4,154.7,493.1,316.5,119.6,451.0,266.5,189.4,370.0,216.7,582.3,475.4,569.6,154.8,492.0,393.3,149.5,322.5,194.4,407.6,537.9,569.0,297.5,501.0,554.7,455.7,118.6,450.3,589.1,253.5,387.3,261.7,581.5,307.4,143.2,532.1,388.6,130.2,271.8,328.9,405.5,309.8,384.1,342.6,473.3,447.8,298.3,564.0,205.6,247.0,469.2,327.0,349.2,513.2,436.1,150.6,526.0,451.5,514.4,360.3,276.3,456.3,472.6,540.5,307.1,521.2,484.8,2167.9,256.2,568.6,477.8,475.3,318.6,250.8,306.1
DQ,253.7,325.8,453.6,373.9,266.9,110.0,234.0,360.0,631.2,500.1,558.9,199.4,416.5,444.4,425.1,392.0,93.1,230.0,165.0,284.6,446.9,346.0,501.2,294.8,354.8,397.3,325.0,0.0,101.4,139.6,226.6,365.1,529.2,192.0,453.9,407.7,275.3,141.7,151.3,168.2,280.8,182.7,425.8,185.5,107.1,296.1,541.9,555.2,115.0,320.4,397.2,212.2,306.1,397.4,407.0,362.4,319.3,638.3,31.4,348.0,466.9,260.9,274.2,377.1,158.2,296.0,237.7,593.6,373.3,93.6,342.1,389.8,186.5,533.0,563.5,271.2,555.2,379.6,214.2,254.6,104.6,337.0,157.6,229.5,369.9,571.1,357.2,351.6,601.0,196.9,266.0,385.6,275.5,199.0,601.0,356.6,135.6,564.1,342.3,518.8,296.0,512.4,376.7,394.1,225.4,252.6,369.1,95.0,320.6,319.7,484.3,345.1,307.4,116.5,501.2,201.0,171.7,84.9,260.9,556.8,307.9,351.6,218.4,379.9,256.8,47.4,152.8,575.3,223.7,247.1,635.0,547.2,577.5,147.9,428.9,565.3,648.0,328.1,370.2,630.2,600.9,1977.4,94.3,356.2,265.4,571.0,381.7,313.9,219.9
DT,245.5,317.6,445.4,365.7,165.4,79.4,225.8,351.8,623.0,491.9,550.7,138.9,408.3,436.2,323.6,290.5,70.2,128.5,133.4,276.4,345.4,337.8,493.0,193.3,346.6,389.1,316.8,97.7,0.0,131.4,218.4,356.9,521.0,90.5,445.7,399.5,173.8,133.5,49.8,160.0,272.6,174.5,417.6,177.3,54.1,287.9,533.7,547.0,106.8,218.9,389.0,110.7,297.9,389.2,398.8,260.9,311.1,630.1,75.4,246.5,458.7,159.4,172.7,368.9,150.0,287.8,229.5,585.4,271.8,62.0,333.9,381.6,187.0,524.8,555.3,263.0,547.0,371.4,206.0,167.2,96.4,328.8,56.1,221.3,268.4,562.9,255.7,393.4,592.8,121.8,257.8,377.4,267.3,97.5,592.8,255.1,127.4,555.9,240.8,510.6,287.8,504.2,275.2,385.9,217.2,244.4,267.6,43.4,312.4,218.2,476.1,336.9,299.2,43.5,493.0,192.8,70.2,78.6,159.4,548.6,299.7,250.1,210.2,371.7,155.3,86.4,144.6,567.1,122.2,238.9,626.8,539.0,569.3,46.4,420.7,557.1,639.8,226.6,362.0,622.0,592.7,1875.9,86.1,254.7,163.9,562.8,373.5,305.7,211.7
DW,210.4,333.1,409.3,330.6,276.1,161.6,247.2,322.8,587.9,456.8,515.6,116.4,373.2,401.1,407.1,349.8,131.0,162.3,100.1,297.8,431.5,301.7,457.9,296.4,338.3,354.0,338.2,135.1,110.6,0.0,183.3,320.7,484.9,191.4,410.6,381.4,268.6,58.7,160.5,181.4,263.8,99.7,381.5,198.7,116.3,252.8,498.6,511.9,83.6,278.2,353.9,133.7,311.8,353.1,354.4,344.4,322.8,595.0,112.8,357.2,422.6,270.1,283.4,333.8,114.9,309.2,250.9,550.3,331.1,102.8,341.2,343.9,255.2,489.7,520.2,284.4,511.9,336.3,227.4,171.6,94.0,292.7,166.8,242.7,327.7,527.8,315.0,417.9,557.7,113.9,279.2,342.3,268.7,128.2,557.7,365.8,92.3,520.8,307.5,475.5,309.2,469.1,358.7,349.8,182.1,209.3,326.9,104.2,333.8,287.4,441.0,358.3,261.5,125.7,457.9,157.7,180.9,139.4,227.9,513.5,246.4,340.3,231.6,334.0,266.0,123.8,63.9,532.0,232.9,260.3,591.7,503.6,534.2,157.1,384.6,522.0,604.7,285.9,326.9,586.9,557.6,1971.3,104.3,359.7,241.2,527.7,338.2,270.6,146.6
DY,70.1,287.8,322.2,204.6,429.2,282.3,254.0,277.5,461.9,330.8,408.6,221.3,247.2,275.1,432.0,352.3,256.8,267.2,200.7,304.6,453.8,256.4,331.9,401.3,293.0,228.0,345.0,260.9,236.4,213.0,0.0,195.8,330.4,296.3,284.6,336.1,378.0,181.6,329.0,259.2,137.8,153.6,317.5,276.5,242.1,112.5,391.6,404.9,140.8,383.1,227.9,238.6,266.5,300.0,237.7,401.9,277.5,455.7,238.6,455.6,268.1,396.6,409.2,207.8,86.5,316.0,299.7,411.0,333.6,228.6,295.9,298.6,358.8,363.7,394.2,291.2,404.9,210.3,234.2,276.5,151.2,247.4,292.6,291.5,432.6,401.8,419.9,382.8,418.4,218.8,277.5,216.3,142.7,233.1,431.7,464.2,160.4,394.8,412.4,349.5,316.0,362.1,364.3,290.5,145.7,83.3,431.8,230.0,297.5,392.3,315.0,365.1,212.4,251.5,331.9,54.5,306.7,257.2,332.8,374.2,137.9,445.2,280.4,288.7,391.8,249.6,192.7,425.0,373.7,267.1,452.4,377.9,408.2,282.9,302.6,382.7,399.0,390.8,200.9,447.6,411.2,1926.3,161.5,464.2,346.1,401.7,212.4,144.6,200.5
DZ,181.3,179.6,126.3,41.5,516.1,496.4,266.9,153.6,331.2,201.2,239.9,409.3,51.3,80.7,550.7,469.9,465.8,455.2,393.0,317.5,574.0,163.0,202.3,492.7,235.2,32.1,335.8,469.9,445.4,401.0,196.0,0.0,134.5,484.3,155.0,258.3,464.9,369.6,495.3,316.0,213.6,341.6,212.3,333.3,451.1,222.6,254.7,289.3,277.2,464.4,97.2,426.6,208.7,170.4,32.5,520.6,219.7,325.0,447.6,547.0,72.2,488.0,523.4,11.9,230.0,306.8,354.3,281.4,452.3,437.6,172.0,236.3,536.4,233.0,264.6,262.3,242.1,80.7,249.0,464.5,287.6,154.0,501.6,346.1,468.9,272.2,456.2,350.0,288.8,406.8,219.7,86.7,208.3,421.1,302.1,555.6,254.4,264.1,503.8,219.9,218.6,276.1,483.0,94.6,248.3,117.6,485.2,439.0,204.1,483.7,185.4,333.1,243.0,460.5,202.3,165.7,515.7,474.2,424.2,243.5,283.1,536.6,335.0,226.4,506.0,458.6,374.8,306.1,465.1,280.0,321.7,248.0,278.6,491.9,173.0,253.1,269.4,456.8,71.3,318.0,281.6,2041.6,387.8,550.6,437.5,272.1,81.5,94.6,388.5
EG,399.3,237.9,180.6,210.9,669.2,554.7,325.2,211.9,501.7,370.6,409.3,467.6,200.8,198.8,758.3,701.0,524.1,513.5,447.0,375.8,780.1,221.3,371.7,647.6,293.5,201.6,394.1,528.2,503.7,459.3,365.4,169.3,0.0,542.6,324.4,316.6,624.3,427.9,553.6,374.3,271.9,399.9,270.6,391.6,509.4,394.8,424.1,459.8,418.0,629.4,267.7,484.9,267.0,242.2,191.3,695.6,278.0,495.5,505.9,701.9,87.5,642.9,676.5,157.3,429.3,365.1,412.6,450.8,682.3,495.9,230.3,294.6,594.7,403.5,434.0,320.6,412.6,250.1,307.3,522.8,456.4,212.3,559.9,404.4,678.9,441.6,666.2,450.7,458.2,465.1,278.0,256.1,266.6,479.4,471.5,710.5,406.7,434.6,658.7,389.3,276.9,522.5,709.9,152.9,418.8,288.1,678.1,497.3,262.4,638.6,354.8,391.4,301.3,518.8,371.7,336.2,574.0,532.5,579.1,414.0,341.4,691.5,393.3,284.7,659.1,516.9,439.0,476.6,620.0,338.3,492.2,417.7,448.0,550.2,273.7,422.5,438.8,637.1,240.7,487.4,451.0,2211.0,446.1,710.5,592.4,441.5,252.2,265.1,446.8
EJ,283.8,406.5,482.7,404.0,231.4,173.1,319.5,396.2,661.3,618.9,625.8,109.8,446.6,474.5,314.2,256.9,163.9,51.4,115.5,370.1,338.6,375.1,618.8,203.5,411.7,427.4,410.5,191.4,93.6,161.5,256.7,394.1,558.3,0.0,484.0,454.8,175.7,150.1,45.9,253.7,337.2,173.1,454.9,271.0,147.8,326.2,608.8,622.1,157.0,185.3,427.3,51.6,385.2,426.5,427.8,251.5,396.2,705.2,169.1,257.8,496.0,198.8,244.5,407.2,188.3,381.5,323.2,660.5,238.2,155.7,414.6,417.3,280.7,563.1,593.6,356.7,622.1,409.7,299.7,108.1,167.4,366.1,127.9,315.0,234.8,601.2,222.1,487.1,667.9,70.8,351.5,415.7,342.1,87.0,631.1,266.4,165.7,594.2,214.6,548.9,381.5,579.3,265.8,423.2,255.5,282.7,234.0,137.1,406.1,194.5,514.4,430.6,334.9,137.2,618.8,231.1,142.0,172.3,135.0,623.7,319.8,247.4,303.9,407.4,227.1,180.1,155.3,642.2,175.9,332.6,701.9,577.0,607.6,118.2,458.0,632.2,677.8,193.0,400.3,697.1,667.8,1878.4,177.7,266.4,148.3,601.1,411.6,344.0,220.0
EL,254.3,229.6,243.8,193.8,589.1,491.7,332.9,203.6,201.1,146.1,184.8,417.8,210.6,211.1,623.7,544.0,466.2,463.7,397.2,383.5,645.5,229.0,147.2,565.7,301.2,191.4,390.8,470.3,445.8,409.5,269.0,159.2,293.8,492.8,0.0,324.3,542.4,378.1,495.7,320.2,198.8,394.9,157.8,337.5,451.5,296.7,199.6,235.3,350.2,538.5,110.2,435.1,274.7,140.3,201.1,593.6,285.7,271.0,448.0,620.0,231.5,561.0,596.4,171.2,304.1,361.8,360.7,226.3,525.3,438.0,222.0,302.3,568.2,179.0,109.5,328.3,188.1,122.3,315.0,473.0,360.6,220.0,502.0,352.5,541.9,217.1,529.2,319.9,233.7,415.3,285.7,128.3,203.7,429.6,147.0,628.6,327.4,110.1,576.8,64.8,268.6,221.0,556.0,222.6,322.4,191.7,558.2,439.4,270.1,556.7,130.3,369.2,273.4,460.9,147.2,239.8,516.1,466.6,497.2,189.5,322.1,609.6,341.4,292.4,579.0,459.0,389.2,252.1,538.1,346.0,267.7,193.2,123.5,492.3,142.9,198.0,214.3,529.8,127.1,262.9,226.5,2114.6,370.9,623.2,510.5,217.0,148.4,178.6,441.8
EN,294.0,185.8,262.0,277.7,546.5,432.0,204.7,175.5,496.5,365.4,463.7,362.3,320.3,313.6,653.0,595.7,401.4,408.2,341.7,255.3,674.8,154.4,366.5,542.3,173.0,301.1,273.6,405.5,381.0,354.0,305.9,268.9,337.6,437.3,357.7,0.0,519.0,322.6,430.9,251.6,166.6,294.6,234.2,268.9,386.7,289.5,446.7,460.0,344.1,524.1,301.0,379.6,146.5,205.8,310.8,590.3,157.5,543.1,383.2,596.6,275.3,537.6,553.8,280.9,324.0,244.6,292.1,498.4,577.0,373.2,193.9,46.7,525.6,398.3,467.3,200.1,460.0,283.4,186.8,417.5,333.7,145.4,437.2,283.9,573.6,436.4,560.9,363.0,505.8,359.8,157.5,289.4,161.3,374.1,504.8,605.2,301.4,467.9,553.4,422.6,214.9,417.2,604.6,202.5,391.2,228.6,572.8,374.6,195.5,533.3,349.6,293.7,196.0,396.1,366.5,276.7,451.3,409.8,473.8,461.6,236.1,586.2,272.8,56.6,536.4,394.2,333.7,480.1,503.3,217.8,539.8,412.5,481.3,427.5,237.3,470.1,433.6,531.8,274.0,535.0,505.7,2171.8,323.4,605.2,487.1,436.3,285.5,217.7,341.5
EP,362.9,485.6,561.8,483.1,95.8,293.3,439.7,475.3,740.4,609.3,661.3,188.9,525.7,553.6,178.6,121.3,284.1,148.5,194.6,490.3,203.0,454.2,654.3,67.9,490.8,506.5,530.7,311.6,213.8,240.6,335.8,473.2,637.4,157.6,563.1,533.9,0.0,229.2,203.6,373.9,416.3,252.2,534.0,391.2,268.0,405.3,644.3,657.6,236.1,49.7,506.4,130.7,464.3,505.6,506.9,115.9,475.3,740.7,289.3,122.2,575.1,23.1,104.5,486.3,267.4,501.7,443.4,696.0,102.6,253.5,493.7,496.4,195.4,642.2,672.7,476.9,657.6,488.8,419.9,187.2,246.5,445.2,205.5,435.2,99.2,680.3,86.5,596.1,703.4,149.9,471.7,494.8,421.2,166.1,710.2,130.8,244.8,673.3,79.0,628.0,501.7,614.8,130.2,502.3,334.6,361.8,98.4,257.3,495.3,40.9,593.5,550.8,414.0,257.4,654.3,310.2,237.8,292.5,53.4,659.2,398.9,111.8,424.1,486.5,87.1,300.3,234.4,677.7,74.3,452.8,737.4,656.4,686.7,195.8,537.1,667.7,757.2,57.4,479.4,732.6,703.3,1913.9,256.8,130.8,103.2,680.2,490.7,423.1,299.1
EQ,182.9,305.6,381.8,303.1,276.8,167.6,253.2,295.3,560.4,429.3,488.1,68.9,345.7,373.6,359.6,302.3,137.0,114.8,48.3,303.8,381.4,274.2,430.4,248.9,310.8,326.5,344.2,141.1,116.6,42.6,155.8,294.3,457.4,143.9,383.1,353.9,225.6,0.0,166.5,187.4,236.3,72.2,354.0,204.7,122.3,225.3,471.1,484.4,56.1,230.7,326.4,86.2,284.3,325.6,336.2,296.9,295.3,567.5,118.8,303.2,395.1,244.2,289.4,306.3,87.4,315.2,256.9,522.8,283.6,108.8,313.7,316.4,261.2,462.2,492.7,290.4,484.4,308.8,233.4,124.1,66.5,265.2,172.8,248.7,280.2,500.3,267.5,423.9,530.2,66.4,285.2,314.8,241.2,80.7,530.2,311.8,64.8,493.3,260.0,448.0,315.2,441.6,311.2,322.3,154.6,181.8,279.4,110.2,315.3,239.9,413.5,364.3,234.0,131.7,430.4,130.2,186.9,145.4,180.4,486.0,218.9,292.8,237.6,306.5,272.0,129.8,11.0,504.5,221.3,266.3,564.2,476.4,506.7,163.1,357.1,494.5,577.2,238.4,299.4,559.4,530.1,1923.8,76.8,311.8,193.7,500.2,310.9,243.1,119.1
EU,293.2,365.3,493.1,413.4,191.2,127.1,273.5,399.5,670.7,539.6,598.4,122.1,456.0,483.9,349.4,297.6,117.9,92.1,127.8,324.1,371.2,385.5,540.7,219.1,394.3,436.8,364.5,145.4,47.6,173.8,266.1,404.6,568.7,40.6,493.4,447.2,199.6,162.4,0.0,207.7,320.3,185.4,465.3,225.0,101.8,335.6,581.4,594.7,169.3,226.0,436.7,92.3,345.6,436.9,446.5,286.7,358.8,677.8,123.1,272.3,506.4,185.2,198.5,416.6,197.7,335.5,277.2,633.1,278.9,109.7,381.6,429.3,234.7,572.5,603.0,310.7,594.7,419.1,253.7,148.8,179.7,376.5,81.9,269.0,275.5,610.6,262.8,441.1,640.5,105.0,305.5,425.1,315.0,80.7,640.5,280.9,175.1,603.6,255.3,558.3,335.5,551.9,301.0,433.6,264.9,292.1,274.7,91.1,360.1,235.2,523.8,384.6,346.9,91.2,540.7,240.5,96.0,126.3,175.7,596.3,332.1,275.9,257.9,419.4,181.1,134.1,173.5,614.8,148.0,286.6,674.5,586.7,617.0,72.2,468.4,604.8,687.5,233.7,409.7,669.7,640.4,1901.7,133.8,280.5,189.0,610.5,421.2,353.4,232.3
FD,235.1,195.1,322.9,261.2,312.4,197.9,103.3,229.3,557.4,426.3,447.2,228.9,303.8,331.7,470.6,437.5,167.3,274.8,208.3,153.9,495.0,215.3,427.4,340.3,224.1,284.6,194.3,171.4,146.9,169.1,221.6,251.3,398.5,237.5,341.2,277.0,324.2,171.2,196.8,0.0,150.1,144.0,295.1,17.2,152.6,230.6,430.2,443.5,110.0,365.9,284.5,246.2,175.4,266.7,285.0,407.9,188.6,526.6,149.1,393.5,336.2,306.4,319.7,264.4,153.2,165.3,107.0,481.9,418.8,139.1,211.4,259.1,291.5,459.2,450.8,140.5,443.5,266.9,83.5,284.1,99.6,206.3,203.1,98.8,415.4,497.3,402.7,283.7,489.3,226.4,135.3,272.9,144.8,240.7,488.3,402.1,130.6,451.4,387.8,406.1,165.3,400.7,422.2,263.4,220.4,247.6,414.6,140.5,189.9,365.2,410.5,214.4,176.7,162.0,427.4,196.0,217.2,175.7,306.4,445.1,177.2,397.1,87.7,249.2,302.3,160.1,176.4,463.6,269.2,116.4,523.3,473.4,464.8,193.4,298.2,453.6,494.5,373.6,257.5,518.5,489.2,2001.0,89.3,401.7,310.9,497.2,268.8,201.2,139.2
FE,195.4,149.9,228.6,111.0,416.2,296.3,116.1,139.6,410.8,237.2,297.0,263.7,153.6,181.5,493.9,497.1,271.1,309.6,243.1,166.7,518.3,118.5,238.3,443.7,155.1,134.4,207.1,275.2,250.7,255.4,139.2,101.1,236.8,338.7,191.0,198.2,415.9,224.0,300.6,121.3,0.0,196.0,198.3,138.6,256.4,190.9,280.0,293.3,213.8,425.5,134.3,281.0,128.6,206.4,134.8,491.7,139.6,376.4,252.9,497.3,174.5,410.2,423.5,114.2,225.4,178.1,161.8,331.7,478.4,242.9,158.0,160.7,372.8,312.6,300.6,153.3,293.3,116.7,96.3,318.9,203.4,109.5,306.9,153.6,475.0,350.7,462.3,244.9,339.1,261.2,139.6,122.7,4.8,275.5,338.1,505.9,202.8,301.2,454.8,255.9,178.1,250.5,506.0,196.9,192.6,61.9,474.2,244.3,159.6,434.7,221.4,227.2,74.5,265.8,238.3,110.0,321.0,271.2,375.2,294.9,137.5,487.6,142.5,150.8,406.1,263.9,229.2,313.4,373.0,129.2,373.1,326.5,314.6,297.2,209.0,303.4,349.0,433.2,107.3,368.3,339.0,1984.8,193.1,505.9,388.5,350.6,118.6,51.0,242.9
FR,172.9,261.4,337.6,293.1,323.6,232.4,228.0,251.1,550.4,419.3,478.1,115.7,335.7,363.6,406.4,349.1,201.8,161.6,95.1,278.6,428.2,230.0,420.4,295.7,266.6,316.5,319.0,205.9,181.4,107.4,145.8,284.3,418.9,190.7,373.1,309.7,272.4,76.0,223.4,162.2,226.3,0.0,309.8,179.5,187.1,215.3,461.1,474.4,66.1,277.5,316.4,133.0,240.1,281.4,326.2,343.7,251.1,557.5,183.6,350.0,356.6,291.0,354.2,296.3,77.4,290.0,231.7,512.8,330.4,173.6,269.5,272.2,326.0,452.2,482.7,265.2,474.4,298.8,208.2,170.9,76.5,221.0,237.6,223.5,327.0,490.3,314.3,408.4,520.2,113.2,251.1,304.8,231.2,127.5,520.2,358.6,54.8,483.3,306.8,438.0,290.0,431.6,358.0,278.1,144.6,171.8,326.2,175.0,271.1,286.7,403.5,339.1,189.8,196.5,420.4,120.2,251.7,210.2,227.2,476.0,174.7,339.6,212.4,262.3,336.8,194.6,87.1,494.5,268.1,241.1,554.2,466.4,496.7,227.9,312.9,484.5,567.2,285.2,289.4,549.4,520.1,1925.2,86.8,358.6,240.5,490.2,300.9,233.1,46.8
FX,413.7,236.3,250.5,352.5,683.6,569.1,339.6,210.3,406.8,275.7,314.4,482.0,342.4,340.4,772.7,715.4,538.5,527.9,465.7,390.2,797.1,235.7,276.8,662.0,307.9,343.2,397.5,542.6,518.1,473.7,416.6,312.0,364.4,557.0,247.5,331.0,634.2,442.3,568.0,388.7,286.3,414.3,0.0,406.0,523.8,409.2,329.2,364.9,432.4,643.8,257.8,499.3,281.4,147.0,323.6,710.0,292.4,400.6,520.3,716.3,302.1,657.3,690.9,298.9,443.7,368.5,427.0,355.9,696.7,510.3,228.7,309.0,609.1,308.6,357.1,335.0,317.7,269.9,321.7,537.2,470.8,226.7,574.3,418.8,693.3,346.7,680.6,344.6,363.3,479.5,292.4,275.9,281.0,493.8,410.9,724.9,421.1,357.7,673.1,312.4,275.3,350.6,724.3,229.3,510.9,339.3,692.5,511.7,276.8,653.0,259.9,389.8,315.7,533.2,276.8,387.4,588.4,546.9,593.5,319.1,355.8,705.9,407.7,299.1,673.5,531.3,447.5,381.7,634.4,352.7,397.3,322.8,387.4,564.6,167.6,327.6,343.9,651.5,274.7,392.5,356.1,2204.4,460.5,724.9,606.8,346.6,295.8,337.4,461.2
