from_stop,AA,AE,AK,AL,AN,AU,BB,BJ,BU,CF,CU,DB,DJ,DN,DT,DX,EB,ER,EY,FA,FK,FL,FM,FS,FV,GA,GK,GL,GM,GZ,HE,HO,IB,IF,II,IJ,IS,IU,IW,IY,JT,KF,KJ,KY,LD,LP,MH,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PM,PO,PY,PZ,QC,QG,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YE,YP,YW,ZL,ZP,ZU
GL,586.3,278.8,360.7,413.6,559.9,264.8,218.9,1456.5,294.8,230.8,247.5,321.4,366.5,186.0,204.6,172.3,194.0,690.1,493.5,547.6,247.9,581.9,619.0,267.0,443.8,690.4,320.0,0.0,443.2,544.1,299.4,85.1,338.8,301.4,595.4,237.8,667.2,184.4,347.7,70.2,477.5,35.6,268.7,342.8,654.1,696.9,252.5,289.6,560.7,620.9,523.9,358.0,277.6,274.1,188.2,683.6,687.4,118.6,456.5,201.9,329.8,533.8,266.9,218.3,382.4,599.9,353.3,707.1,210.9,223.0,418.6,348.6,238.6,571.1,235.9,410.9,601.0,576.2,690.9,608.9,690.5,531.6,386.7,457.8,299.8,405.4,411.8,601.4,516.5,673.8,419.3,463.4,419.9,662.2,160.4,220.3,332.4,259.7,187.1,508.6,595.1,554.9,319.9,165.8,239.6,335.3,691.0,465.8,210.6,169.0,245.6,536.6,390.4,339.0,652.0,236.5,245.7,202.4,459.0
GM,192.0,161.8,226.4,173.7,250.9,246.3,245.6,1473.2,213.2,438.0,402.4,434.6,453.4,529.3,452.8,320.8,309.5,303.8,233.6,298.0,435.5,300.6,407.5,509.1,0.5,304.1,496.0,478.0,0.0,189.2,414.9,415.0,471.7,514.6,183.1,261.8,268.8,359.2,213.4,413.1,246.6,422.8,318.8,458.3,259.8,312.8,492.0,190.5,304.9,226.6,267.2,223.7,196.0,351.0,396.4,299.5,300.6,393.2,13.2,268.5,211.0,199.8,174.5,342.0,515.3,205.6,422.1,311.7,284.6,338.5,158.8,187.8,513.2,172.6,493.4,543.8,221.2,180.9,304.6,214.6,304.2,250.5,252.4,208.9,238.2,320.3,544.7,360.4,256.8,278.4,285.0,265.4,552.8,278.1,417.0,332.6,198.1,212.7,335.6,318.2,178.5,263.9,240.8,314.3,300.5,276.0,304.7,156.8,468.1,408.5,485.1,326.7,262.5,463.0,265.2,344.3,337.7,443.1,228.1
GZ,154.3,246.2,310.8,205.9,219.8,330.7,330.0,1396.6,297.6,522.4,583.0,519.0,564.9,527.0,537.2,405.2,411.9,145.9,44.3,108.7,519.9,129.5,220.5,608.0,194.3,146.2,527.2,552.2,194.9,0.0,500.0,489.2,583.8,545.8,114.2,346.2,123.0,443.6,297.8,487.3,124.1,497.0,421.2,466.4,143.2,152.7,576.4,292.9,115.6,188.9,77.9,308.1,280.4,435.4,480.8,139.4,147.3,477.6,181.6,370.9,332.6,10.5,258.9,426.4,627.4,206.0,506.5,162.9,369.0,440.9,109.7,246.9,597.6,367.6,577.8,655.9,398.4,100.8,146.7,176.9,146.3,61.2,336.8,177.8,322.6,413.4,656.8,171.1,67.5,129.6,369.4,184.4,664.9,118.0,501.4,407.6,282.5,315.1,420.0,128.9,88.1,135.4,343.2,398.7,402.9,354.9,146.8,125.7,552.5,492.9,569.5,137.4,346.9,575.1,109.5,428.7,422.1,543.4,143.1
HE,518.7,291.3,303.6,349.5,467.4,311.4,339.7,1575.7,289.3,410.8,136.8,435.2,480.3,251.8,384.6,105.7,102.6,604.5,429.5,496.2,427.9,470.9,511.4,231.6,361.8,604.8,81.0,315.1,361.2,482.0,0.0,252.1,194.2,99.6,527.8,272.2,611.4,383.4,309.2,250.2,426.1,259.9,97.4,43.3,586.5,614.1,306.5,184.4,496.7,553.3,406.6,322.4,272.1,396.3,307.4,600.8,605.4,298.6,374.5,134.5,324.3,471.7,279.4,417.3,237.8,532.3,516.2,616.5,356.6,69.2,358.1,297.2,418.6,477.4,415.9,266.3,526.0,507.6,605.3,541.3,604.9,423.2,333.1,326.1,291.6,338.0,267.2,495.9,452.5,583.2,382.0,412.0,275.3,579.4,225.8,317.7,344.9,231.7,90.9,457.2,523.2,490.9,182.9,112.2,154.2,122.5,605.4,380.7,390.6,225.3,299.6,430.4,323.0,185.5,570.0,435.5,431.8,165.6,407.6
HO,621.9,248.3,307.5,337.4,529.4,214.0,188.4,1426.0,232.0,200.3,191.8,290.9,336.0,155.5,174.1,108.8,130.5,659.6,463.0,484.1,217.4,551.4,555.5,230.7,403.5,659.9,317.0,104.6,402.9,513.6,235.9,0.0,50.2,270.9,586.1,174.8,636.7,153.9,313.1,39.7,414.0,49.4,205.2,279.3,623.6,666.4,222.0,226.1,530.2,664.1,460.4,326.3,214.8,243.6,157.7,653.1,647.1,88.1,416.2,138.4,267.0,503.3,236.4,187.8,120.2,569.4,322.8,658.2,180.4,159.5,391.6,285.1,208.1,518.1,205.4,135.1,548.0,544.7,660.4,652.1,660.0,477.0,337.0,394.3,234.3,341.9,89.0,537.9,486.0,624.9,385.9,399.9,126.1,631.7,129.9,189.8,301.9,196.2,123.6,445.1,581.5,524.4,256.4,102.3,176.1,271.8,660.5,435.3,180.1,138.5,215.1,472.4,326.9,58.9,611.7,206.0,215.2,146.7,395.5
IB,646.7,346.8,428.7,481.6,627.9,332.8,286.9,1524.5,362.8,350.6,141.5,384.0,429.1,200.6,324.4,199.4,315.7,758.1,561.5,647.1,367.7,649.9,712.9,180.4,511.8,758.4,233.6,276.8,511.2,612.1,204.7,50.2,0.0,252.2,663.4,305.8,735.2,252.4,415.7,177.0,571.4,221.6,232.9,248.1,722.1,764.9,255.3,319.9,628.7,688.9,616.3,426.0,345.6,345.1,256.2,751.6,755.4,204.6,524.5,323.6,397.8,601.8,334.9,286.3,77.7,667.9,424.3,775.1,278.9,222.7,490.1,442.5,324.6,639.1,324.9,106.2,669.0,643.2,758.9,676.9,758.5,599.6,454.7,461.6,367.8,501.3,107.1,691.5,584.5,741.8,487.3,557.3,115.2,730.2,174.6,288.3,400.4,353.6,184.6,602.5,658.8,622.9,318.4,287.5,361.3,258.0,759.0,533.8,299.6,174.1,248.4,629.8,464.8,8.6,720.0,304.5,313.7,96.4,552.9
IF,619.6,339.9,412.1,456.4,575.9,419.9,344.0,1581.6,337.9,371.8,133.6,431.6,476.7,257.7,345.6,191.5,211.1,716.3,578.4,554.5,388.9,582.7,623.2,313.5,510.7,716.6,18.5,333.9,510.1,555.6,108.4,263.9,252.0,0.0,636.3,380.7,678.7,309.5,417.7,234.1,533.0,278.7,205.9,77.9,695.0,708.4,276.5,333.3,590.2,661.8,480.2,430.9,320.7,366.3,313.3,695.1,703.0,261.7,523.4,243.0,372.9,545.3,328.0,414.6,295.6,640.8,445.5,718.6,336.0,177.7,507.0,404.1,409.4,626.3,346.1,324.1,674.9,616.1,717.1,649.8,716.7,496.8,441.6,434.6,340.2,446.5,325.0,569.5,601.4,685.3,490.5,518.9,333.1,673.7,231.7,345.4,393.5,340.2,176.7,515.5,631.7,639.8,331.8,198.0,262.7,231.0,717.2,489.2,320.8,231.2,269.6,504.0,431.5,243.3,665.2,432.8,437.7,203.5,514.5
II,177.5,331.7,396.3,291.4,256.4,416.2,415.5,1396.0,383.1,607.9,668.5,604.5,633.5,612.5,622.7,490.7,489.6,200.0,129.8,194.2,605.4,196.8,300.0,693.5,179.4,200.3,612.7,637.7,180.0,85.4,585.5,574.7,651.8,631.3,0.0,431.7,165.0,529.1,383.3,572.8,209.6,582.5,498.9,551.9,199.5,209.0,661.9,370.6,201.1,212.1,163.4,393.6,365.9,520.9,566.3,195.7,203.6,563.1,166.7,448.6,418.1,96.0,344.4,511.9,695.4,191.1,592.0,219.2,454.5,518.6,197.3,283.4,683.1,352.7,663.3,723.9,401.3,166.4,200.8,200.1,200.4,146.7,418.0,214.4,408.1,498.9,724.8,256.6,153.0,185.9,454.9,269.9,732.9,174.3,586.9,493.1,368.0,392.8,505.5,214.4,74.7,220.9,420.9,484.2,480.6,440.4,200.9,161.9,638.0,578.4,655.0,222.9,432.4,652.0,165.8,514.2,507.6,628.9,228.6
IJ,394.6,87.1,169.0,221.9,368.2,39.1,92.4,1417.1,103.1,234.8,234.3,281.4,327.3,234.6,249.6,137.1,169.5,498.4,301.8,371.5,232.3,390.2,442.9,315.6,252.1,498.7,308.4,236.7,251.5,352.4,274.9,173.7,303.6,327.0,403.7,0.0,475.5,127.0,156.0,171.8,301.4,181.5,209.4,318.3,462.4,505.2,310.0,193.2,369.0,429.2,356.6,166.3,85.9,197.8,188.4,491.9,495.7,220.2,264.8,177.1,138.1,342.1,75.2,160.9,347.2,408.2,268.9,515.4,100.2,198.5,230.4,172.5,340.2,367.7,306.7,375.7,419.1,383.5,499.2,417.2,498.8,339.9,195.0,281.7,108.1,231.3,376.6,431.8,324.8,482.1,227.6,287.3,384.7,470.5,209.0,61.3,140.7,83.6,151.9,332.5,399.1,363.2,243.5,130.6,141.9,278.7,499.3,274.1,281.4,200.5,303.1,359.8,205.1,294.9,460.3,179.1,184.5,251.0,282.9
IS,169.4,348.7,413.3,308.4,311.3,433.2,432.5,1411.7,400.1,624.9,685.5,621.5,667.4,629.5,639.7,507.7,514.4,161.0,146.8,211.2,622.4,231.8,323.0,710.5,234.3,161.3,629.7,654.7,234.9,102.4,602.5,591.7,686.3,648.3,154.2,448.7,0.0,546.1,400.3,589.8,226.6,599.5,523.7,568.9,158.3,167.8,678.9,395.4,218.1,204.0,180.4,410.6,382.9,537.9,583.3,154.5,162.4,580.1,221.6,473.4,435.1,113.0,361.4,528.9,729.9,246.0,609.0,178.0,471.5,543.4,212.2,349.4,700.1,407.6,680.3,758.4,413.5,115.9,161.8,192.0,161.4,163.7,439.3,269.3,425.1,515.9,759.3,273.6,170.0,144.7,471.9,286.9,767.4,133.1,603.9,510.1,385.0,417.6,522.5,231.4,124.1,237.9,445.7,501.2,505.4,457.4,161.9,217.2,655.0,595.4,672.0,239.9,449.4,677.6,124.6,531.2,524.6,645.9,245.6
IU,507.4,199.9,281.8,334.7,481.0,174.2,140.0,1371.7,215.9,107.7,230.7,178.7,224.6,169.2,122.5,236.3,268.7,611.2,414.6,470.7,105.2,503.0,542.1,250.2,364.9,611.5,303.2,212.0,364.3,465.2,293.9,142.0,268.0,284.6,516.5,135.0,588.3,0.0,268.8,112.2,400.6,156.8,308.6,362.6,575.2,618.0,182.9,292.4,481.8,542.0,453.2,279.1,198.7,97.6,123.0,604.7,608.5,119.8,377.6,276.3,250.9,454.9,188.0,33.8,311.6,521.0,175.8,628.2,108.1,297.7,343.2,271.7,232.5,480.5,179.6,340.1,531.9,496.3,612.0,530.0,611.6,452.7,307.8,380.9,220.9,330.5,341.0,524.5,437.6,594.9,340.4,386.5,349.1,583.3,143.6,117.5,253.5,182.8,251.1,431.7,511.9,476.0,342.7,229.8,241.1,347.2,612.1,386.9,154.3,135.1,176.0,459.0,317.9,259.3,573.1,52.0,73.4,185.6,382.1
IW,347.6,85.0,82.9,182.5,328.8,169.5,168.8,1489.7,136.4,361.2,329.5,357.8,403.7,456.4,376.0,245.3,206.4,459.0,262.4,348.0,358.7,350.8,449.2,436.2,212.7,459.3,392.9,374.9,212.1,313.0,311.8,311.9,398.8,411.5,364.3,184.4,436.1,295.6,0.0,310.0,307.7,319.7,197.7,355.2,423.0,465.8,415.2,199.5,360.3,389.8,317.2,80.2,119.2,274.2,319.6,452.5,456.3,358.4,225.4,165.4,171.4,302.7,97.7,265.2,442.4,368.8,345.3,476.0,207.8,235.4,187.5,178.8,478.4,328.3,416.6,470.9,387.7,344.1,459.8,377.8,459.4,300.5,64.8,286.8,161.4,141.4,471.8,392.4,285.4,442.7,97.4,293.6,479.9,431.1,340.2,229.9,54.6,110.0,260.1,368.2,364.0,323.8,249.8,238.8,197.8,285.0,459.9,234.7,391.3,331.7,408.3,366.8,74.9,399.0,420.9,267.5,260.9,370.2,289.2
IY,516.0,208.5,290.4,343.3,489.6,194.5,148.6,1386.2,224.5,160.5,177.2,251.1,296.2,115.7,134.3,116.9,138.6,619.8,423.2,492.2,177.6,511.6,563.6,196.7,373.5,620.1,249.7,99.7,372.9,473.8,244.0,29.7,283.4,231.1,525.1,167.5,596.9,114.1,277.4,0.0,422.1,44.5,213.3,287.4,583.8,626.6,182.2,234.2,521.1,550.6,478.0,287.7,207.3,203.8,117.9,613.3,617.1,48.3,386.2,146.5,259.5,463.5,196.6,148.0,327.0,529.6,283.0,636.8,140.6,167.6,348.3,293.2,168.3,500.8,165.6,347.7,530.7,504.9,620.6,538.6,620.2,461.3,312.1,402.4,229.5,350.0,356.4,553.2,446.2,603.5,349.0,408.0,364.5,591.9,90.1,150.0,262.1,204.3,131.7,453.2,520.5,484.6,264.5,110.4,184.2,279.9,620.7,395.1,140.3,98.7,175.3,480.5,326.5,274.7,581.7,166.2,175.4,132.1,403.6
JT,224.8,262.3,283.9,135.3,173.5,324.3,346.1,1443.3,312.0,504.1,521.9,535.1,581.0,545.3,518.9,346.0,325.1,265.1,97.5,70.0,501.6,131.5,141.4,525.1,244.7,265.4,466.1,479.6,289.8,127.9,438.9,416.6,487.7,484.7,233.9,285.1,251.0,396.3,289.5,414.7,0.0,424.4,316.4,405.3,271.2,280.7,579.3,206.5,164.7,259.4,52.5,302.7,294.8,451.5,457.7,267.4,275.3,463.1,232.0,284.1,347.0,117.6,275.0,430.2,531.3,238.4,522.6,290.9,369.5,354.1,125.8,122.7,583.1,406.0,576.0,559.8,454.6,213.7,265.9,247.4,265.5,69.1,313.4,71.7,314.3,318.3,560.7,123.8,120.5,257.6,362.3,60.2,568.8,246.0,478.3,330.6,327.7,210.7,360.8,31.0,229.3,158.9,256.8,339.5,298.5,293.8,266.0,86.8,550.7,513.5,572.4,58.3,303.3,479.0,237.5,448.4,438.2,459.1,18.9
KF,550.6,243.1,325.0,377.9,524.2,229.1,183.2,1420.8,259.1,195.1,211.8,285.7,330.8,150.3,168.9,136.6,158.3,654.4,457.8,511.9,212.2,546.2,583.3,231.3,408.1,654.7,284.3,55.1,407.5,508.4,263.7,49.4,303.1,265.7,559.7,202.1,631.5,148.7,312.0,34.5,441.8,0.0,233.0,307.1,618.4,661.2,216.8,253.9,525.0,585.2,488.2,322.3,241.9,238.4,152.5,647.9,651.7,82.9,420.8,166.2,294.1,498.1,231.2,182.6,346.7,564.2,317.6,671.4,175.2,187.3,386.4,312.9,202.9,535.4,200.2,375.2,565.3,539.5,655.2,573.2,654.8,495.9,351.0,422.1,264.1,369.7,376.1,565.7,480.8,638.1,383.6,427.7,384.2,626.5,124.7,184.6,296.7,224.0,151.4,472.9,555.1,519.2,284.2,130.1,203.9,299.6,655.3,430.1,174.9,133.3,209.9,500.2,354.7,294.4,616.3,200.8,210.0,166.7,423.3
KJ,530.1,238.2,190.1,236.0,414.7,248.5,286.6,1582.5,236.2,380.7,131.7,442.0,487.1,258.6,354.5,112.5,116.5,577.8,371.8,382.7,397.8,444.2,454.1,238.4,304.1,578.1,186.7,285.0,303.5,436.4,105.6,222.0,201.0,205.3,486.7,209.3,572.4,320.5,195.7,220.1,312.6,229.8,0.0,149.0,574.0,589.2,313.3,126.7,439.0,564.7,361.0,208.9,219.0,403.1,314.2,575.9,547.7,268.5,316.8,75.5,271.2,426.1,226.3,354.4,244.6,479.6,463.1,558.8,293.7,94.0,300.4,183.7,388.5,419.7,385.8,273.1,468.3,454.9,578.6,552.7,578.2,377.6,219.6,292.9,238.5,224.5,274.0,436.5,394.8,525.5,268.5,298.5,282.1,554.5,232.6,254.8,233.9,134.9,97.7,343.7,482.1,433.2,157.0,119.0,142.1,109.7,578.7,344.1,360.5,232.1,306.4,371.0,209.5,192.3,512.3,372.6,378.7,172.4,294.1
KY,552.3,324.9,337.2,378.4,501.0,345.0,373.3,1609.3,322.9,444.4,116.5,468.8,513.9,285.4,418.2,139.3,136.2,638.3,500.4,476.5,461.5,504.7,545.2,265.2,432.7,638.6,60.7,348.7,432.1,477.6,33.5,285.7,227.8,79.3,561.4,305.8,600.7,417.0,342.8,283.8,455.0,293.5,131.0,0.0,620.1,630.4,355.9,255.3,512.2,586.9,402.2,356.0,305.7,445.7,341.0,617.1,625.0,332.2,445.4,168.1,357.9,467.3,313.0,450.9,271.4,565.9,524.9,640.6,390.2,102.8,429.0,326.1,452.2,548.3,425.5,299.9,596.9,541.2,639.1,574.9,638.7,418.8,366.7,359.7,325.2,371.6,300.8,491.5,523.4,607.3,415.6,440.9,308.9,595.7,259.4,351.3,378.5,265.3,124.5,437.5,556.8,561.8,253.8,145.8,187.8,156.1,639.2,414.3,400.2,258.9,349.0,426.0,356.6,219.1,587.2,469.1,465.4,282.9,436.5
LD,121.2,372.6,437.2,332.3,315.9,457.1,456.4,1357.7,424.0,648.8,709.4,645.4,691.3,653.4,663.6,531.6,538.3,155.9,170.7,235.1,646.3,239.4,346.3,734.4,271.5,156.2,653.6,678.6,272.1,126.3,626.4,615.6,710.2,672.2,191.4,472.6,142.0,570.0,424.2,613.7,250.5,623.4,547.6,592.8,0.0,162.7,702.8,419.3,242.0,155.8,204.3,434.5,406.8,561.8,607.2,149.4,90.2,604.0,258.8,497.3,459.0,136.9,385.3,552.8,753.8,283.2,632.9,123.8,495.4,567.3,236.1,373.3,724.0,329.4,704.2,782.3,359.3,90.8,156.7,143.8,156.3,187.6,463.2,273.9,449.0,539.8,783.2,297.5,193.9,90.5,495.8,310.8,791.3,140.4,627.8,534.0,408.9,441.5,546.4,255.3,165.3,261.8,469.6,525.1,529.3,481.3,156.8,221.8,678.9,619.3,695.9,263.8,473.3,701.5,70.4,555.1,548.5,669.8,269.5
LP,185.9,460.7,525.3,420.4,380.6,545.2,544.5,1422.4,512.1,736.9,682.3,733.5,779.4,809.2,751.7,619.7,628.3,92.0,258.8,294.7,734.4,189.7,296.6,789.0,334.2,92.3,736.5,766.7,334.8,185.9,656.2,703.7,751.6,755.1,254.1,560.7,201.6,658.1,512.3,701.8,306.9,711.5,607.8,675.7,192.8,0.0,790.9,507.4,272.2,220.5,263.9,522.6,494.9,649.9,695.3,21.3,166.4,692.1,321.5,587.3,547.1,196.5,473.4,640.9,795.2,345.9,721.0,212.5,583.5,644.6,326.3,429.7,812.1,418.1,792.3,815.9,448.0,131.4,92.8,208.5,92.4,247.2,547.0,338.6,537.1,625.3,824.6,321.6,253.5,179.2,583.9,367.2,832.7,64.1,715.9,622.1,497.0,517.7,648.3,311.7,232.3,349.9,557.7,613.2,605.5,522.7,92.9,288.6,767.0,707.4,784.0,243.9,561.4,744.7,159.1,643.2,636.6,723.0,325.9
MH,646.6,339.1,421.0,473.9,620.2,325.1,279.2,1464.5,355.1,154.5,230.3,217.4,262.5,261.4,128.3,303.4,325.1,750.4,553.8,639.4,171.6,642.2,726.2,134.7,504.1,750.7,282.5,286.2,503.5,604.4,293.5,216.2,267.6,263.9,655.7,319.1,727.5,184.0,408.0,186.4,584.7,231.0,321.7,341.9,714.4,757.2,0.0,420.7,621.0,681.2,608.6,418.3,337.9,149.0,294.6,743.9,747.7,163.3,516.8,333.0,390.1,594.1,327.2,197.3,311.2,660.2,228.2,767.4,292.2,354.1,482.4,455.8,192.1,619.7,128.8,339.7,671.1,635.5,751.2,669.2,750.8,591.9,447.0,565.0,360.1,523.6,340.6,683.8,576.8,734.1,479.6,570.6,348.7,722.5,235.8,301.6,392.7,366.9,318.2,615.8,651.1,615.2,451.0,296.9,370.7,346.8,751.3,526.1,103.5,213.7,6.8,643.1,457.1,258.9,712.3,215.5,220.4,185.2,566.2
NA,403.3,173.2,188.8,123.0,311.4,229.2,257.0,1593.5,216.9,383.1,211.8,446.0,491.9,338.7,356.9,158.4,118.9,441.6,245.0,269.7,400.2,333.4,337.4,318.5,177.3,441.9,305.4,287.4,176.7,295.6,224.3,224.4,281.1,324.0,359.9,190.0,445.6,301.2,194.4,222.5,199.6,232.2,128.2,267.7,447.2,448.4,393.4,0.0,312.2,437.9,252.2,207.6,199.7,362.4,340.5,435.1,420.9,270.9,190.0,77.9,251.9,285.3,185.9,335.1,324.7,351.4,433.5,432.0,274.4,147.9,170.1,70.7,390.9,292.9,388.2,345.4,341.5,326.7,442.4,425.9,442.0,283.1,218.3,179.9,219.2,223.2,354.1,323.5,268.0,398.7,267.2,185.5,362.2,413.7,312.7,235.5,209.5,115.6,177.8,230.7,355.3,306.4,50.2,151.9,144.5,85.4,442.5,216.9,362.9,312.2,386.5,258.0,208.2,272.4,385.5,353.3,349.1,252.5,181.1
NF,221.4,263.7,328.3,254.1,237.3,348.2,378.2,1462.2,315.1,539.9,519.9,536.5,582.4,544.5,554.7,422.7,429.4,235.2,61.8,144.2,537.4,116.4,219.6,625.5,285.8,235.5,562.7,600.4,285.2,89.2,534.8,506.7,589.2,581.3,203.5,363.7,212.3,461.1,346.0,504.8,159.6,514.5,438.7,501.9,232.5,242.0,593.9,341.1,0.0,278.2,113.4,356.3,297.9,452.9,498.3,228.7,236.6,525.8,270.9,388.4,350.1,76.6,307.1,474.6,632.8,257.3,524.0,252.2,386.5,458.4,160.0,264.0,615.1,401.4,595.3,653.5,480.7,189.1,236.0,266.2,235.6,96.7,350.0,195.3,340.1,461.6,662.2,158.0,96.7,218.9,386.9,211.2,670.3,207.3,518.9,425.1,300.0,363.3,468.2,164.4,181.7,152.9,360.7,416.2,451.1,390.4,236.1,142.8,570.0,510.4,587.0,170.6,395.1,589.4,198.8,446.2,470.3,560.9,200.6
NH,33.6,311.9,376.5,271.6,267.5,396.4,395.7,1329.3,363.3,588.1,579.9,584.7,630.6,592.7,602.9,470.9,477.6,181.4,214.2,278.6,585.6,279.1,386.0,673.7,208.5,181.7,642.1,617.9,209.1,169.8,583.0,554.9,649.2,660.7,234.9,411.9,185.5,509.3,363.5,553.0,294.0,562.7,486.9,581.3,160.6,188.2,642.1,358.6,285.5,0.0,247.8,373.8,346.1,501.1,546.5,174.9,200.8,543.3,195.8,436.6,398.3,180.4,324.6,492.1,692.8,176.7,572.2,216.4,434.7,506.6,177.5,294.5,663.3,381.8,643.5,721.3,430.4,81.7,182.2,12.1,181.8,231.1,402.5,225.5,388.3,490.1,722.2,341.0,237.4,183.1,435.1,282.0,730.3,153.5,567.1,473.3,348.2,382.5,485.7,298.8,208.8,305.3,408.9,464.4,470.3,420.3,182.3,173.0,618.2,558.6,635.2,307.3,412.6,640.5,163.0,494.4,487.8,609.1,244.7
NL,229.7,267.8,330.1,181.5,219.7,370.5,351.6,1472.0,319.2,550.3,505.0,540.6,586.5,563.4,565.1,392.2,365.0,221.3,65.9,89.9,547.8,131.1,142.5,543.2,269.7,221.6,449.2,525.8,270.3,75.3,422.0,462.8,505.8,467.8,189.6,331.3,198.4,442.5,335.7,460.9,46.1,470.6,362.0,388.4,218.6,228.1,598.0,264.0,109.9,264.3,0.0,348.9,302.0,457.0,503.9,214.8,222.7,509.3,257.0,324.0,354.2,65.0,280.5,476.4,549.4,261.4,528.1,238.3,415.7,394.0,131.3,168.9,629.3,405.5,622.2,577.9,454.1,176.2,222.1,252.3,221.7,16.5,359.6,117.9,344.2,364.5,578.8,124.9,100.8,205.0,408.5,106.4,586.9,193.4,524.5,376.8,304.1,256.9,402.5,50.9,163.5,157.0,303.0,385.7,344.7,276.9,222.2,133.0,596.9,536.9,591.1,59.4,349.5,497.1,184.9,450.3,443.7,477.2,65.1
NQ,365.8,103.2,57.9,200.7,347.0,187.7,187.0,1507.9,154.6,379.4,343.5,376.0,421.9,470.4,394.2,259.3,220.4,477.2,280.6,366.2,376.9,369.0,459.5,450.2,230.9,477.5,406.9,388.9,230.3,331.2,325.8,325.9,412.8,425.5,382.5,198.4,454.3,309.6,68.1,324.0,321.7,333.7,211.7,369.2,441.2,484.0,433.4,213.5,378.5,408.0,335.4,0.0,137.4,292.4,337.8,470.7,474.5,372.4,243.6,179.4,189.6,320.9,115.9,283.4,456.4,387.0,363.5,494.2,226.0,249.4,205.7,192.8,492.4,346.5,434.8,484.9,405.9,362.3,478.0,396.0,477.6,318.7,107.1,305.0,179.6,183.7,485.8,410.6,303.6,460.9,139.7,307.6,493.9,449.3,358.4,243.9,25.0,124.0,274.1,352.8,377.9,342.0,263.8,252.8,211.8,299.0,478.1,252.9,409.5,349.9,426.5,380.8,117.2,404.1,439.1,285.7,279.1,384.2,303.2
NR,424.5,44.4,126.3,179.2,325.5,73.5,72.8,1393.7,17.1,265.2,227.2,261.8,307.7,354.1,280.0,130.0,169.7,455.7,259.1,344.7,262.7,347.5,453.8,333.9,197.5,456.0,301.3,277.0,196.9,309.7,239.7,214.0,296.5,319.9,380.1,87.1,465.8,198.3,113.3,212.1,312.3,221.8,220.3,283.1,468.4,462.5,319.2,204.1,326.3,459.1,313.9,123.6,0.0,178.2,223.6,449.2,442.1,260.5,210.2,177.6,52.1,299.4,32.5,169.2,340.1,365.5,249.3,453.2,111.8,198.7,187.7,183.4,380.5,303.2,320.6,368.6,333.1,340.8,456.5,447.1,456.1,297.2,152.3,283.5,47.4,228.9,369.5,389.1,282.1,419.9,184.9,298.2,377.6,427.8,244.2,132.6,98.0,94.5,144.8,343.4,375.5,320.5,254.4,123.5,152.8,293.0,456.6,231.4,295.3,235.7,312.3,370.7,162.4,287.8,406.7,171.5,164.9,267.9,293.8
NU,497.5,190.0,271.9,324.8,471.1,176.0,130.1,1319.9,206.0,151.6,303.3,83.5,129.4,241.8,166.4,293.6,333.3,601.3,404.7,490.3,149.1,493.1,600.0,236.4,355.0,601.6,375.8,284.6,354.4,455.3,366.5,214.6,340.6,357.2,506.6,191.5,578.4,102.4,258.9,184.8,462.6,229.4,383.9,435.2,565.3,608.1,140.9,359.6,471.9,532.1,459.5,269.2,188.8,0.0,195.6,594.8,598.6,192.4,367.7,341.2,241.0,445.0,178.1,55.6,384.2,511.1,71.0,618.3,150.0,362.3,333.3,347.0,226.0,488.4,142.3,412.7,518.3,486.4,602.1,520.1,601.7,442.8,297.9,429.1,211.0,374.5,413.6,534.7,427.7,585.0,330.5,460.5,421.7,573.4,216.2,212.3,243.6,258.1,308.4,510.5,502.0,466.1,409.9,287.1,316.4,419.8,602.2,377.0,117.0,207.7,134.0,519.0,308.0,331.9,563.2,71.7,71.3,258.2,455.7
OH,534.0,226.5,308.4,361.3,507.6,212.5,166.6,1404.2,242.5,215.6,223.6,286.6,332.5,162.1,198.7,222.1,243.8,637.8,441.2,526.8,213.1,529.6,592.6,243.1,391.5,638.1,296.1,204.9,390.9,491.8,286.8,134.9,260.9,277.5,543.1,185.5,614.9,104.9,295.4,105.1,451.1,149.7,318.5,355.5,601.8,644.6,246.6,342.9,508.4,568.6,496.0,305.7,225.3,205.5,0.0,631.3,635.1,112.7,404.2,251.7,277.5,481.5,214.6,141.7,304.5,547.6,283.7,654.8,158.6,272.8,369.8,322.2,232.7,518.8,230.0,333.0,548.7,522.9,638.6,556.6,638.2,479.3,334.4,431.4,247.5,381.0,333.9,571.2,464.2,621.5,367.0,437.0,342.0,609.9,136.5,168.0,280.1,233.3,236.9,482.2,538.5,502.6,369.7,215.6,289.4,340.1,638.7,413.5,204.7,128.0,239.7,509.5,344.5,252.2,599.7,159.9,181.3,178.5,432.6
