from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
DJ,451.6,86.4,435.5,503.3,30.4,430.5,405.8,627.6,310.1,418.9,448.0,484.7,233.5,407.7,282.8,309.5,431.4,332.3,430.2,557.6,380.7,0.0,393.3,442.4,446.9,455.8,125.3,274.8,514.9,475.5,397.8,301.4,516.8,423.0,70.8,299.8,332.8,524.2,515.2,322.8,327.5,254.7,433.8,263.3,102.6,380.2,415.9,92.6,406.7,398.0,59.9,527.1,375.8,478.5,401.3,400.8,379.8,308.8,133.4,208.3,410.8,394.7,147.8,262.8,537.3,296.4,444.3,438.7,502.8,343.6,366.3,352.5,408.8,365.1,466.2,463.1,449.8,137.6,447.9,363.6,412.3,552.4,420.6,160.5,397.2,307.9,444.0,531.2,420.5,442.6,489.2,433.0,395.9,452.7,429.7,487.5,491.8,468.1,319.2,72.8,490.6,180.7,457.1,127.0,397.3,398.3,307.8,298.9,383.0,389.2,464.0,442.9,335.5,148.1,507.9,376.9,456.5,471.0,460.2,297.5,340.1,2327.6,451.8,403.2,385.4,286.8,422.4,289.2,477.6,223.2,488.2,358.0,354.5,654.2,476.3,489.2,326.5,251.4,463.9,157.1,499.1,385.3,370.1,293.9,295.9,594.7,418.3,507.8,433.3,329.3,339.6,325.3
DQ,252.0,446.6,243.3,318.7,382.3,245.9,508.9,461.2,443.4,246.0,248.5,300.1,421.7,223.1,416.1,427.8,246.8,81.0,533.3,391.2,129.4,397.5,0.0,250.2,262.3,263.6,366.2,408.1,330.3,290.9,213.2,434.7,332.2,238.4,420.4,447.7,466.1,334.4,330.6,456.1,427.2,388.0,249.2,396.6,388.9,195.6,231.3,378.6,222.1,213.4,391.2,342.5,67.7,286.3,504.4,216.2,469.1,442.0,391.2,324.6,226.2,145.4,384.8,396.1,370.9,432.2,244.7,254.1,336.4,535.6,35.3,167.9,224.2,180.5,281.6,278.5,265.2,407.5,196.6,179.0,149.6,386.0,236.0,446.5,212.6,441.2,259.4,364.8,228.3,191.3,311.1,240.8,499.0,268.1,131.9,318.2,302.0,283.5,452.5,427.0,306.0,370.9,264.9,413.0,89.2,198.7,441.1,432.2,198.4,208.6,331.4,250.7,498.5,418.0,315.7,471.9,271.9,286.4,275.9,430.8,442.3,2251.6,267.2,218.6,220.6,432.9,237.8,422.5,293.0,422.2,303.6,550.0,449.1,487.8,291.7,297.0,440.0,384.7,264.3,357.9,314.5,200.7,31.3,427.2,429.2,428.3,233.7,323.9,241.1,172.6,62.2,74.0
DT,167.7,502.7,7.2,324.8,438.4,247.0,565.0,282.9,499.5,247.1,164.1,306.2,477.8,254.1,472.2,483.9,291.5,169.4,589.4,212.9,129.6,453.6,239.3,0.0,164.8,85.3,422.3,464.2,336.4,215.3,244.2,490.8,252.7,239.5,476.5,502.0,522.2,156.1,293.0,512.2,483.3,444.1,260.9,452.7,445.0,188.9,218.0,434.7,253.1,224.4,447.3,304.9,202.4,108.0,560.5,221.6,525.2,498.1,447.3,380.7,219.5,124.8,438.7,452.2,192.6,488.3,160.4,156.6,158.1,591.7,212.3,169.0,225.3,181.6,223.8,279.6,216.6,463.6,176.6,210.0,158.3,207.7,245.8,502.6,213.7,497.3,271.1,186.5,22.9,131.4,132.8,59.6,555.1,236.2,176.0,139.9,123.7,284.6,508.6,489.1,251.1,427.0,86.6,469.1,186.5,114.4,497.2,488.3,229.4,205.7,153.1,47.9,554.6,474.1,137.4,528.0,249.2,292.5,89.7,486.9,498.4,2307.7,268.3,219.2,249.7,489.0,268.8,478.6,294.1,425.4,210.7,606.1,505.2,309.5,194.2,118.7,496.1,440.8,180.0,414.0,221.6,194.0,216.1,483.3,485.3,250.0,234.8,324.3,19.0,203.0,185.6,171.3
DV,182.8,545.5,173.6,199.2,481.2,335.6,703.2,265.8,650.6,335.7,179.2,180.6,575.3,200.5,515.0,608.6,224.2,258.0,727.6,195.8,218.2,496.4,282.1,180.5,0.0,157.1,465.1,507.0,210.8,89.7,190.6,533.6,173.0,328.1,519.3,598.9,565.0,162.4,167.4,555.0,526.1,486.9,255.8,495.5,487.8,123.3,306.6,477.5,199.5,313.0,490.1,179.3,291.0,141.0,698.7,310.2,677.2,607.9,490.1,423.5,118.6,213.4,481.5,495.0,175.5,595.5,154.6,31.0,141.0,713.9,255.1,257.6,313.9,270.2,58.9,319.8,91.0,506.4,265.2,156.4,246.9,190.6,92.9,545.4,302.3,540.1,246.5,169.4,158.6,220.0,121.9,191.1,693.3,71.3,264.6,125.7,130.0,370.9,658.4,531.9,125.5,469.8,157.6,511.9,275.1,203.0,540.0,531.1,175.8,294.3,138.9,201.0,682.4,516.9,208.4,674.3,115.5,166.9,160.7,529.7,541.2,2302.3,308.5,307.8,338.3,585.9,215.2,521.4,380.4,645.7,85.1,728.3,548.0,292.4,29.3,189.7,623.9,483.6,169.3,456.8,96.0,118.2,258.9,526.1,528.1,232.9,317.8,410.6,191.4,291.6,228.4,214.1
DY,171.7,507.1,89.4,292.4,442.8,251.4,569.4,250.5,503.9,251.5,168.1,273.8,482.2,189.4,476.6,488.3,213.1,173.8,593.8,180.5,134.0,458.0,243.7,96.3,132.4,0.0,426.7,468.6,304.0,182.9,179.5,495.2,220.3,243.9,480.9,506.4,526.6,123.7,260.6,516.6,487.7,448.5,244.7,457.1,449.4,124.2,222.4,439.1,188.4,228.8,451.7,272.5,206.8,22.6,564.9,226.0,529.6,502.5,451.7,385.1,154.8,129.2,443.1,456.6,160.2,492.7,143.5,124.2,125.7,596.1,216.7,173.4,229.7,186.0,191.4,284.0,184.2,468.0,181.0,145.3,162.7,175.3,164.6,507.0,218.1,501.7,235.4,154.1,74.4,135.8,47.4,106.9,559.5,203.8,180.4,107.5,91.3,289.0,513.0,493.5,218.7,431.4,73.4,473.5,190.9,118.8,501.6,492.7,164.7,210.1,85.6,116.8,559.0,478.5,124.2,532.4,216.8,260.1,76.5,491.3,502.8,2349.6,272.7,223.6,254.1,493.4,204.1,483.0,298.5,429.8,178.3,610.5,509.6,277.1,161.8,105.5,500.5,445.2,158.2,418.4,189.2,129.3,220.5,487.7,489.7,217.6,239.2,328.7,107.2,207.4,190.0,175.7
ED,450.7,143.2,434.6,502.4,155.3,429.6,250.2,626.7,184.7,418.0,447.1,483.8,178.9,406.8,157.4,169.1,430.5,331.4,274.6,556.7,379.8,124.8,392.4,441.5,446.0,454.9,0.0,149.4,514.0,474.6,396.9,176.0,515.9,422.1,159.2,192.4,207.4,523.3,514.3,197.4,168.5,129.3,432.9,137.9,22.6,379.3,415.0,117.8,405.8,397.1,174.4,526.2,374.9,477.6,245.7,399.9,210.4,183.3,24.9,135.7,409.9,393.8,62.5,137.4,536.4,173.5,443.4,437.8,501.9,276.9,365.4,351.6,407.9,364.2,465.3,462.2,448.9,262.5,447.0,362.7,411.4,551.5,419.7,185.7,396.3,182.5,443.1,530.3,419.6,441.7,488.3,432.1,240.3,451.8,428.8,486.6,490.9,467.2,193.8,129.6,489.7,55.3,456.2,152.2,396.4,397.4,182.4,173.5,382.1,388.3,463.1,442.0,239.8,273.0,507.0,213.2,455.6,470.1,459.3,172.1,183.6,2247.9,450.9,402.3,384.5,183.1,421.5,163.8,476.7,143.5,487.3,291.3,190.4,653.3,475.4,488.3,181.3,126.0,463.0,60.4,498.2,384.4,369.2,168.5,170.5,593.8,417.4,506.9,432.4,328.4,338.7,324.4
EE,464.0,289.9,447.9,515.7,302.0,442.9,211.5,640.0,163.1,431.3,460.4,497.1,185.1,420.1,73.3,54.2,443.8,344.7,235.9,570.0,393.1,271.5,405.7,454.8,459.3,468.2,146.6,0.0,527.3,487.9,410.2,195.7,529.2,435.4,288.5,44.5,227.1,536.6,527.6,208.7,19.0,136.7,446.2,11.4,169.3,392.6,428.3,246.7,419.1,410.4,259.3,539.5,388.2,490.9,207.0,413.2,185.5,114.5,171.6,220.2,423.2,407.1,209.2,91.0,549.7,24.0,456.7,451.1,515.2,227.8,378.7,364.9,421.2,377.5,478.6,475.5,462.2,340.3,460.3,376.0,424.7,564.8,433.0,314.6,409.6,202.2,456.4,543.6,432.9,455.0,501.6,445.4,201.6,465.1,442.1,499.9,504.2,480.5,147.4,276.3,503.0,151.3,469.5,281.1,409.7,410.7,189.8,180.9,395.4,401.6,476.4,455.3,190.7,350.8,520.3,182.6,468.9,483.4,472.6,125.7,137.2,2261.2,464.2,415.6,397.8,33.6,434.8,117.4,490.0,156.8,500.6,242.2,99.2,666.6,488.7,501.6,132.2,23.3,476.3,207.1,511.5,397.7,382.5,122.1,124.1,607.1,430.7,520.2,445.7,341.7,352.0,337.7
EJ,216.2,578.9,225.0,27.7,514.6,341.2,641.2,317.2,575.7,341.3,212.6,58.3,554.0,233.9,548.4,560.1,257.6,254.5,665.6,247.2,269.6,529.8,315.5,231.9,162.6,212.6,498.5,540.4,0.0,120.6,224.0,567.0,161.9,333.7,552.7,578.2,598.4,213.8,160.3,588.4,559.5,520.3,289.2,528.9,521.2,168.7,283.1,510.9,232.9,301.9,523.5,172.2,298.0,192.4,636.7,299.1,601.4,574.3,523.5,456.9,223.5,264.8,514.9,528.4,226.9,564.5,188.0,172.6,192.4,667.9,288.5,263.2,319.5,275.8,210.1,326.7,168.6,539.8,316.6,189.8,298.3,242.0,197.8,578.8,307.9,573.5,279.9,220.8,210.0,271.4,173.3,242.5,631.3,196.6,316.0,177.1,181.4,377.8,584.8,565.3,203.1,503.2,209.0,545.3,319.5,232.9,573.4,564.5,209.2,299.9,194.5,252.4,630.8,550.3,259.8,604.2,201.2,62.6,212.1,563.1,574.6,2309.2,315.4,296.7,343.9,565.2,248.6,554.8,387.3,501.6,162.7,682.3,581.4,343.8,229.3,241.1,572.3,517.0,202.7,490.2,173.6,173.8,292.3,559.5,561.5,284.3,324.7,417.5,242.8,296.8,261.8,247.5
EQ,203.3,566.0,206.9,109.4,501.7,368.9,671.1,299.1,618.5,369.0,199.7,90.8,543.2,221.0,542.6,576.5,244.7,241.6,695.5,229.1,251.5,516.9,302.6,213.8,92.5,190.4,492.7,534.6,121.0,0.0,211.1,629.8,97.2,361.4,539.8,566.8,661.2,195.7,77.6,651.2,594.5,514.5,354.9,523.1,515.4,107.5,312.0,498.0,220.0,318.4,510.6,89.5,324.3,174.3,666.6,315.6,645.1,575.8,517.7,451.1,102.8,246.7,509.1,522.6,208.8,563.4,175.1,51.9,174.3,681.8,275.6,290.9,347.2,303.5,89.4,287.7,47.9,526.9,298.5,176.9,280.2,223.9,77.1,565.9,335.6,636.3,267.0,202.7,191.9,253.3,155.2,224.4,661.2,75.9,297.9,159.0,163.3,338.8,626.3,552.4,82.4,497.4,190.9,532.4,308.4,236.3,567.6,558.7,196.3,327.6,172.2,234.3,650.3,537.4,241.7,642.2,80.5,77.1,194.0,557.3,607.1,2270.2,276.4,313.2,371.6,553.8,235.7,549.0,348.3,613.6,42.0,696.2,575.6,325.7,108.6,223.0,591.8,511.2,189.8,484.4,52.9,102.4,279.4,553.7,555.7,266.2,285.7,378.5,224.7,324.9,248.9,234.6
ET,127.4,490.1,232.2,214.1,425.8,241.0,552.4,338.4,486.9,241.1,123.8,195.5,465.2,75.1,459.6,471.3,33.5,165.7,576.8,268.4,195.4,441.0,226.7,239.1,157.7,192.9,409.7,451.6,225.7,186.3,0.0,478.2,227.6,233.5,463.9,489.4,509.6,235.0,226.0,499.6,470.7,431.5,65.1,440.1,432.4,91.0,93.0,422.1,8.9,111.8,434.7,237.9,209.2,215.6,547.9,109.0,512.6,485.5,434.7,368.1,121.6,192.3,426.1,439.6,248.1,475.7,99.2,149.5,213.6,579.1,199.7,206.0,226.0,175.6,177.0,244.2,160.6,451.0,259.6,31.0,224.1,263.2,131.4,490.0,208.5,484.7,55.8,242.0,217.2,214.4,200.0,229.7,542.5,163.5,241.8,198.3,202.6,249.2,496.0,476.5,201.4,414.4,230.2,456.5,230.7,144.1,484.6,475.7,26.6,242.7,174.8,239.6,542.0,461.5,281.0,515.4,167.3,181.8,233.3,474.3,485.8,2356.9,232.9,106.6,281.2,476.4,24.5,466.0,258.7,412.8,199.0,593.5,492.6,365.0,187.1,262.3,483.5,428.2,113.9,401.4,209.9,96.1,203.5,470.7,472.7,305.5,199.4,288.9,230.0,240.0,173.0,158.7
EY,501.3,364.7,485.2,553.0,314.3,480.2,77.0,677.3,59.4,468.6,497.7,534.4,222.4,457.4,158.2,169.9,481.1,382.0,100.9,607.3,430.4,334.8,443.0,492.1,496.6,505.5,183.9,167.3,564.6,525.2,447.5,0.0,566.5,472.7,380.0,193.2,31.3,573.9,564.9,31.4,186.4,225.3,483.5,155.8,206.6,429.9,465.6,284.0,456.4,447.7,350.8,576.8,425.5,528.2,79.7,450.5,44.4,157.9,208.9,257.5,460.5,444.4,246.5,138.2,587.0,171.7,494.0,488.4,552.5,117.9,416.0,402.2,458.5,414.8,515.9,512.8,499.5,309.8,497.6,413.3,462.0,602.1,470.3,351.9,446.9,6.5,493.7,580.9,470.2,492.3,538.9,482.7,74.3,502.4,479.4,537.2,541.5,517.8,67.2,313.6,540.3,188.6,506.8,318.4,447.0,448.0,139.2,130.3,432.7,438.9,513.7,492.6,80.8,320.3,557.6,47.2,506.2,520.7,509.9,129.5,118.8,2298.5,501.5,452.9,435.1,162.1,472.1,142.2,527.3,194.1,537.9,132.3,191.2,703.9,526.0,538.9,74.0,143.9,513.6,244.4,548.8,435.0,419.8,103.7,127.9,644.4,468.0,557.5,483.0,379.0,389.3,375.0
FB,231.0,593.7,239.8,137.1,529.4,418.1,698.8,332.0,646.2,418.2,227.4,118.5,570.9,248.7,570.3,604.2,272.4,269.3,723.2,262.0,284.4,544.6,330.3,246.7,196.2,227.4,520.4,562.3,148.7,103.6,238.8,657.5,0.0,410.6,567.5,594.5,688.9,228.6,43.4,678.9,622.2,542.2,382.6,550.8,543.1,211.2,339.7,525.7,247.7,346.1,538.3,31.5,312.8,207.2,694.3,343.3,672.8,603.5,545.4,478.8,206.5,279.6,536.8,550.3,241.7,591.1,202.8,155.6,207.2,709.5,303.3,278.0,403.1,352.7,193.1,315.4,151.6,554.6,331.4,204.6,313.1,256.8,180.8,593.6,385.6,664.0,294.7,235.6,224.8,286.2,188.1,257.3,688.9,179.6,330.8,191.9,196.2,366.5,654.0,580.1,186.1,525.1,223.8,560.1,334.3,247.7,595.3,586.4,224.0,314.7,209.3,267.2,678.0,565.1,274.6,669.9,184.2,104.8,226.9,585.0,634.8,2297.9,304.1,340.9,358.7,581.5,263.4,576.7,376.0,641.3,145.7,723.9,603.3,358.6,212.3,255.9,619.5,538.9,217.5,512.1,156.6,206.1,307.1,581.4,583.4,299.1,313.4,406.2,257.6,311.6,276.6,262.3
FL,237.0,496.8,220.9,306.7,432.5,120.5,559.1,438.8,493.6,42.2,233.4,288.1,471.9,176.5,466.3,478.0,187.4,172.4,583.5,368.8,184.1,447.7,233.4,227.8,250.3,241.2,416.4,458.3,318.3,278.9,201.2,484.9,320.2,0.0,470.6,496.1,516.3,312.0,318.6,506.3,477.4,438.2,156.8,446.8,439.1,183.6,113.9,428.8,210.1,120.3,441.4,330.5,215.9,263.9,554.6,117.5,519.3,492.2,441.4,374.8,214.2,181.0,432.8,446.3,348.5,482.4,229.7,242.1,314.0,585.8,206.4,151.8,105.5,55.1,269.6,175.5,253.2,457.7,248.4,167.0,212.8,363.6,224.0,496.7,130.4,491.4,167.0,342.4,205.9,220.7,288.7,218.4,549.2,256.1,230.5,295.8,279.6,180.5,502.7,483.2,294.0,421.1,242.5,463.2,241.0,183.7,491.3,482.4,186.4,125.1,309.0,228.3,548.7,468.2,293.3,522.1,259.9,274.4,245.6,481.0,492.5,2390.0,164.2,115.1,82.3,483.1,199.6,472.7,190.0,419.5,291.6,600.2,499.3,465.4,279.7,274.6,490.2,434.9,249.3,408.1,302.5,188.7,210.2,477.4,479.4,405.9,130.7,220.2,218.7,187.0,179.7,165.4
FO,462.0,133.7,445.9,513.7,63.2,440.9,405.6,638.0,371.0,429.3,458.4,495.1,233.3,418.1,328.4,309.3,441.8,342.7,430.0,568.0,391.1,78.4,403.7,452.8,457.3,466.2,167.3,279.8,525.3,485.9,408.2,306.4,527.2,433.4,0.0,299.6,337.8,534.6,525.6,327.8,327.3,259.7,444.2,268.3,144.6,390.6,426.3,92.4,417.1,408.4,70.3,537.5,386.2,488.9,401.1,411.2,379.6,308.6,175.4,208.1,421.2,405.1,181.6,267.8,547.7,296.2,454.7,449.1,513.2,376.0,376.7,362.9,419.2,375.5,476.6,473.5,460.2,170.0,458.3,374.0,422.7,562.8,431.0,160.3,407.6,312.9,454.4,541.6,430.9,453.0,499.6,443.4,395.7,463.1,440.1,497.9,502.2,478.5,324.2,126.4,501.0,222.7,467.5,126.8,407.7,408.7,312.8,303.9,393.4,399.6,474.4,453.3,384.8,180.5,518.3,376.7,466.9,481.4,470.6,302.5,339.9,2327.4,462.2,413.6,395.8,286.6,432.8,294.2,488.0,223.0,498.6,390.4,354.3,664.6,486.7,499.6,326.3,256.4,474.3,156.9,509.5,395.7,380.5,298.9,300.9,605.1,428.7,518.2,443.7,339.7,350.0,335.7
FP,499.2,325.1,484.9,550.9,362.0,479.9,169.8,677.0,136.8,468.3,503.9,534.1,143.4,457.1,28.7,9.7,480.8,381.7,195.4,607.0,430.1,308.5,441.9,491.8,496.3,505.2,183.6,53.5,564.3,524.9,447.2,146.5,566.2,472.4,325.5,0.0,177.9,573.6,564.6,167.0,50.5,173.7,483.2,65.0,206.3,429.6,465.3,285.8,456.1,447.4,296.3,576.5,425.2,527.9,165.3,450.2,143.8,72.8,208.6,257.2,467.8,446.1,241.7,48.9,586.7,19.4,493.7,488.1,552.2,186.1,415.7,401.9,458.2,414.5,520.8,512.5,497.4,357.5,497.3,413.0,461.7,601.8,470.0,351.6,447.3,153.0,493.4,580.6,469.9,492.0,538.6,482.4,159.9,502.1,479.1,536.9,541.2,517.5,140.2,307.3,540.0,186.5,506.5,318.1,443.1,447.7,197.0,188.1,432.4,442.6,513.4,492.3,149.0,368.0,555.5,140.9,504.1,520.4,517.5,118.5,109.4,2298.2,501.2,452.6,433.0,9.8,471.8,104.9,527.0,239.1,537.6,200.5,54.6,701.8,525.7,538.6,90.5,76.9,490.1,242.3,548.5,434.7,419.5,114.9,115.1,644.1,467.7,557.9,482.7,386.8,389.0,374.7
FQ,521.4,333.3,505.3,573.1,282.9,500.3,45.6,697.4,79.5,488.7,517.9,554.5,242.5,477.5,178.3,190.0,501.2,402.1,69.5,627.4,450.5,303.4,464.1,512.2,516.7,525.6,204.0,187.4,584.7,545.3,467.6,20.0,586.6,492.8,348.6,211.7,0.0,594.0,585.0,51.5,206.5,245.4,503.6,175.9,226.7,450.0,485.7,369.1,476.5,467.8,319.4,596.9,445.6,548.3,50.1,470.6,64.5,178.0,229.0,277.6,480.6,464.5,263.9,158.3,607.1,191.8,514.1,508.5,572.6,135.6,436.1,422.3,478.6,434.9,536.0,532.9,519.6,278.4,517.7,433.4,482.1,622.2,490.4,434.9,467.0,8.8,513.8,601.0,490.3,512.4,559.0,502.8,55.5,522.5,499.5,557.3,561.6,537.9,87.3,369.7,560.4,208.7,526.9,401.4,467.1,468.1,159.3,150.4,452.8,459.0,533.8,512.7,98.5,288.9,577.7,67.3,526.3,540.8,537.9,149.6,138.9,2318.6,521.6,473.0,455.2,182.2,492.2,162.3,547.4,261.3,558.0,150.0,211.3,724.0,546.1,559.0,94.1,164.0,533.7,264.5,568.9,455.1,439.9,123.8,148.0,664.5,488.1,577.6,503.1,407.2,409.4,395.1
FT,226.1,561.1,143.4,320.9,496.8,305.4,623.4,256.3,557.9,305.5,222.5,302.3,536.2,250.2,530.6,542.3,273.9,227.8,647.8,207.2,188.0,512.0,297.7,150.3,160.9,126.9,480.7,522.6,332.5,211.4,240.3,549.2,248.8,297.9,534.9,560.4,580.6,0.0,289.1,570.6,541.7,502.5,319.3,511.1,503.4,185.0,276.4,493.1,249.2,282.8,505.7,301.0,260.8,149.6,618.9,280.0,583.6,556.5,505.7,439.1,215.6,183.2,497.1,510.6,186.9,546.7,204.3,152.7,152.4,650.1,270.7,227.4,283.7,240.0,219.9,338.0,212.7,522.0,235.0,206.1,216.7,213.2,241.9,561.0,272.1,555.7,329.5,180.8,128.4,189.8,132.2,160.9,613.5,232.3,234.4,136.0,59.0,343.0,567.0,547.5,247.2,485.4,127.4,527.5,244.9,172.8,555.6,546.7,225.5,264.1,149.2,170.8,613.0,532.5,178.2,586.4,245.3,288.6,130.5,545.3,556.8,2378.1,326.7,277.6,308.1,547.4,264.9,537.0,352.5,483.8,206.8,664.5,563.6,282.9,190.3,159.5,554.5,499.2,219.0,472.4,217.7,190.1,274.5,541.7,543.7,223.4,293.2,382.7,161.2,261.4,244.0,229.7
FU,244.5,607.2,253.3,150.6,542.9,431.6,712.3,345.5,659.7,431.7,240.9,132.0,584.4,262.2,583.8,617.7,285.9,282.8,736.7,275.5,297.9,558.1,343.8,260.2,191.7,240.9,533.9,575.8,162.2,99.1,252.3,671.0,33.4,424.1,581.0,608.0,702.4,242.1,0.0,692.4,635.7,555.7,396.1,564.3,556.6,206.7,353.2,539.2,261.2,359.6,551.8,11.9,326.3,220.7,707.8,356.8,686.3,617.0,558.9,492.3,202.0,293.1,550.3,563.8,255.2,604.6,216.3,151.1,220.7,723.0,316.8,291.5,416.6,366.2,188.6,328.9,147.1,568.1,344.9,218.1,326.6,270.3,176.3,607.1,399.1,677.5,308.2,249.1,238.3,299.7,201.6,270.8,702.4,175.1,344.3,205.4,209.7,380.0,667.5,593.6,181.6,538.6,237.3,573.6,347.8,261.2,608.8,599.9,237.5,328.2,222.8,280.7,691.5,578.6,288.1,683.4,179.7,118.3,240.4,598.5,648.3,2311.4,317.6,354.4,372.2,595.0,276.9,590.2,389.5,654.8,141.2,737.4,616.8,372.1,207.8,269.4,633.0,552.4,231.0,525.6,152.1,201.6,320.6,594.9,596.9,312.6,326.9,419.7,271.1,325.1,290.1,275.8
GD,503.1,361.8,487.0,554.8,311.4,482.0,52.7,679.1,61.2,470.4,499.5,536.2,224.2,459.2,160.0,171.7,482.9,383.8,77.1,609.1,432.2,331.9,444.8,493.9,498.4,507.3,185.7,169.1,566.4,527.0,449.3,31.8,568.3,474.5,377.1,195.0,63.2,575.7,566.7,0.0,188.2,227.1,485.3,157.6,208.4,431.7,467.4,285.8,458.2,449.5,347.9,578.6,427.3,530.0,48.2,452.3,12.9,159.7,210.7,259.3,462.3,446.2,248.3,140.0,588.8,173.5,495.8,490.2,554.3,86.4,417.8,404.0,460.3,416.6,517.7,514.6,501.3,306.9,499.4,415.1,463.8,603.9,472.1,353.7,448.7,38.3,495.5,582.7,472.0,494.1,540.7,484.5,42.8,504.2,481.2,539.0,543.3,519.6,69.0,315.4,542.1,190.4,508.6,320.2,448.8,449.8,141.0,132.1,434.5,440.7,515.5,494.4,49.3,317.4,559.4,15.7,508.0,522.5,511.7,131.3,120.6,2300.3,503.3,454.7,436.9,163.9,473.9,144.0,529.1,195.9,539.7,100.8,193.0,705.7,527.8,540.7,75.8,145.7,515.4,246.2,550.6,436.8,421.6,105.5,129.7,646.2,469.8,559.3,484.8,380.8,391.1,376.8
GF,483.1,309.0,467.0,534.8,321.1,462.0,228.5,659.1,182.2,450.4,479.5,516.2,204.2,439.2,90.3,71.2,462.9,363.8,252.9,589.1,412.2,290.6,424.8,473.9,478.4,487.3,165.7,19.0,546.4,507.0,429.3,214.8,548.3,454.5,307.6,61.5,246.2,555.7,546.7,225.7,0.0,155.8,465.3,30.5,188.4,411.7,447.4,265.8,438.2,429.5,278.4,558.6,407.3,510.0,224.0,432.3,202.5,131.5,190.7,239.3,442.3,426.2,228.3,110.1,568.8,41.0,475.8,470.2,534.3,244.8,397.8,384.0,440.3,396.6,497.7,494.6,481.3,359.4,479.4,395.1,443.8,583.9,452.1,333.7,428.7,221.3,475.5,562.7,452.0,474.1,520.7,464.5,218.6,484.2,461.2,519.0,523.3,499.6,166.5,295.4,522.1,170.4,488.6,300.2,428.8,429.8,208.9,200.0,414.5,420.7,495.5,474.4,207.7,369.9,539.4,199.6,488.0,502.5,491.7,144.8,156.3,2280.3,483.3,434.7,416.9,50.6,453.9,136.5,509.1,175.9,519.7,259.2,116.2,685.7,507.8,520.7,149.2,42.4,495.4,226.2,530.6,416.8,401.6,141.2,143.2,626.2,449.8,539.3,464.8,360.8,371.1,356.8
GJ,509.1,326.6,493.0,560.8,276.2,488.0,189.0,685.1,123.5,476.4,505.5,542.2,230.2,465.2,183.1,194.8,488.9,389.8,213.4,615.1,438.2,296.7,450.8,499.9,504.4,513.3,191.7,175.1,572.4,533.0,455.3,114.8,574.3,480.5,341.9,221.2,146.2,581.7,572.7,136.2,194.2,0.0,491.3,163.6,214.4,437.7,473.4,360.3,464.2,455.5,312.7,584.6,433.3,536.0,184.5,458.3,149.2,185.8,216.7,265.3,468.3,452.2,384.9,163.1,594.8,199.2,501.8,496.2,560.3,215.7,423.8,410.0,466.3,422.6,523.7,520.6,507.3,271.7,505.4,421.1,469.8,609.9,478.1,428.2,454.7,121.3,501.5,588.7,478.0,500.1,546.7,490.5,179.1,510.2,487.2,545.0,549.3,525.6,131.3,351.9,548.1,196.4,514.6,394.7,454.8,455.8,121.2,108.9,440.5,446.7,521.5,500.4,178.6,282.2,565.4,152.0,514.0,528.5,517.7,193.6,182.9,2306.3,509.3,460.7,442.9,208.2,479.9,206.3,535.1,201.9,545.7,230.1,216.1,711.7,533.8,546.7,120.1,151.7,521.4,360.2,556.6,442.8,427.6,167.8,192.0,652.2,475.8,565.3,490.8,386.8,397.1,382.8
GM,263.9,523.7,247.8,266.2,459.4,189.8,586.0,390.5,520.5,189.9,260.3,247.6,498.8,79.1,493.2,504.9,46.6,199.3,610.4,320.5,211.0,474.6,260.3,254.7,209.8,268.1,443.3,485.2,277.8,238.4,91.5,511.8,279.7,182.3,497.5,523.0,543.2,287.1,278.1,533.2,504.3,465.1,0.0,473.7,466.0,143.1,53.2,455.7,83.9,56.3,468.3,290.0,242.8,290.8,581.5,59.1,546.2,519.1,468.3,401.7,173.7,207.9,459.7,473.2,300.2,509.3,190.8,201.6,265.7,612.7,233.3,154.8,174.8,124.4,229.1,193.0,212.7,484.6,275.3,122.6,239.7,315.3,183.5,523.6,157.3,518.3,10.1,294.1,232.8,247.6,252.1,245.3,576.1,215.6,257.4,250.4,254.7,198.0,529.6,510.1,253.5,448.0,269.4,490.1,267.9,210.6,518.2,509.3,113.2,191.5,226.9,255.2,575.6,495.1,320.2,549.0,219.4,233.9,272.5,507.9,519.4,2409.0,181.7,61.5,230.0,510.0,58.8,499.6,207.5,446.4,251.1,627.1,526.2,417.1,239.2,301.5,517.1,461.8,205.5,435.0,262.0,148.2,237.1,504.3,506.3,357.6,148.2,237.7,245.6,188.8,206.6,192.3
