from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
DR,270.8,231.1,175.9,365.7,199.3,138.3,121.7,373.6,245.2,426.5,281.2,295.6,486.5,366.5,181.6,347.7,239.7,106.0,175.7,456.2,388.9,277.0,0.0,421.9,380.1,233.5,265.9,254.4,288.9,237.2,243.2,390.9,427.1,242.5,231.2,96.7,285.8,167.6,325.6,53.4,221.9,322.2,267.4,394.3,402.1,286.1,177.9,343.6,129.2,393.2,376.5,446.4,403.7,455.2,40.4,378.9,100.0,171.1,350.8,398.3,187.8,488.8,346.4,367.7,187.1,273.7,321.8,139.4,387.3,383.9,192.0,431.9,257.9,287.7,390.3,331.8,205.0,126.1,130.2,191.7,399.9,372.6,340.4,64.2,131.4,163.5,385.5,142.8,217.1,273.8,450.2,80.3,440.1,256.0,360.9,242.1,132.7,379.8,330.7,392.9,408.7,291.8,306.2,72.3,457.5,274.9,340.1,447.1,490.4,343.8,152.4,326.9,247.7,368.9,250.9,225.9,104.9,159.5,274.1,322.3,230.0,275.5,373.4,104.1,421.0,146.4,351.9,448.9,209.0,225.9,229.0,275.9,458.8,125.5,213.5,136.8,361.3,329.0,485.4,104.3,328.2,289.8,153.4,432.6,2202.5,383.8,265.7
DX,578.7,539.0,498.8,303.1,507.2,484.2,423.9,264.9,553.1,75.4,594.3,585.3,130.7,159.8,489.5,262.8,547.6,427.2,483.6,44.3,160.6,592.5,427.0,0.0,152.4,530.3,573.8,567.5,602.0,552.7,551.1,363.3,73.8,514.9,546.7,384.8,593.7,483.0,358.2,428.0,537.4,611.9,580.5,83.9,109.7,542.0,486.6,334.0,437.1,100.8,166.2,177.4,295.0,211.3,465.0,194.6,388.1,479.0,328.2,125.4,503.3,68.5,249.4,345.1,495.0,581.6,611.5,447.3,94.9,353.7,507.5,9.9,567.4,595.6,39.2,309.2,504.9,500.7,476.1,507.2,150.0,246.9,329.1,491.3,439.3,471.4,176.1,465.6,532.6,592.1,28.2,454.9,171.1,571.5,252.2,550.0,440.6,294.9,222.0,182.4,135.8,579.4,283.6,456.4,188.5,582.8,211.6,25.1,68.4,209.3,460.3,218.2,555.6,284.0,566.4,533.8,475.1,467.4,563.8,220.7,537.9,282.0,166.7,412.0,152.0,521.0,317.6,93.1,524.5,532.1,536.9,589.0,36.8,413.6,521.4,511.4,267.7,209.5,65.8,487.0,198.2,597.7,441.5,140.2,2323.0,186.6,555.4
DZ,535.6,495.9,455.7,322.2,464.1,441.1,380.8,221.8,510.0,167.7,551.2,542.2,234.7,42.6,446.4,348.3,504.5,384.1,440.5,197.4,192.2,549.4,383.9,163.1,0.0,487.2,530.7,524.4,558.9,509.6,508.0,326.8,177.1,479.5,503.6,341.7,550.6,432.4,261.5,384.9,494.3,568.8,537.4,94.2,161.3,498.9,442.7,254.7,394.0,143.2,193.0,262.9,251.9,271.7,424.4,77.4,345.0,435.9,340.1,73.4,460.2,231.7,205.8,357.0,451.9,538.5,568.4,404.2,146.5,295.0,464.4,173.1,524.3,552.5,131.5,298.2,469.8,457.6,433.0,464.1,75.0,203.8,276.3,448.2,396.2,428.3,207.7,422.6,489.5,546.2,191.4,411.8,256.6,528.4,209.1,506.9,400.2,380.4,178.9,69.0,83.8,536.3,322.4,419.7,274.0,539.7,156.6,188.3,231.6,166.2,417.2,175.5,512.5,369.5,523.3,490.7,432.0,424.3,520.7,177.6,494.8,238.9,49.5,368.9,237.5,477.9,287.8,197.1,481.4,490.7,493.8,545.9,200.0,370.5,478.3,468.3,177.8,166.4,226.6,443.9,155.1,554.6,398.4,191.8,2279.9,110.4,512.3
EF,225.1,142.1,156.4,468.1,284.4,141.0,206.8,476.0,156.2,528.9,150.1,164.5,588.9,468.9,124.8,450.1,189.4,133.1,260.8,558.6,491.3,165.1,196.0,524.3,482.5,0.0,176.9,123.3,157.8,48.6,154.2,493.3,529.5,9.0,119.3,199.1,196.8,260.2,428.0,197.0,33.3,191.1,136.3,496.7,504.5,100.2,263.8,446.0,214.3,495.6,478.9,548.8,506.1,557.6,234.0,481.3,202.4,31.2,453.2,500.7,113.5,591.2,460.5,470.1,53.2,184.7,190.7,224.5,489.7,486.3,137.7,534.3,69.3,198.7,492.7,434.2,282.1,185.4,132.9,137.4,502.3,475.0,442.8,234.5,216.5,248.6,487.9,160.1,105.2,164.7,552.6,164.5,542.5,144.1,463.3,153.1,217.8,482.2,433.1,495.3,511.1,160.7,408.6,187.1,559.9,185.9,442.5,549.5,592.8,446.2,237.5,429.3,197.4,471.3,139.0,136.9,153.5,244.6,143.0,424.7,173.2,377.9,475.8,189.2,523.4,210.4,454.3,551.3,134.7,206.6,140.0,144.8,561.2,248.5,156.7,172.6,459.2,431.4,587.8,193.7,435.1,200.8,266.5,535.0,2323.4,486.2,134.6
EM,141.9,96.5,248.1,559.8,356.4,258.8,278.8,574.8,110.6,663.9,222.4,213.4,707.4,567.7,190.9,541.8,106.2,250.9,394.9,693.1,590.1,282.9,287.7,691.7,581.3,199.3,0.0,195.6,230.1,205.1,22.6,585.0,653.6,183.9,237.1,290.8,151.2,401.0,519.7,288.7,232.7,240.0,208.6,644.1,571.7,211.0,397.9,537.7,286.3,619.7,577.7,647.6,604.9,656.4,325.7,580.1,294.1,148.0,544.9,685.6,231.3,701.0,559.3,561.8,164.0,139.1,239.6,296.5,587.3,578.0,255.5,701.7,190.0,153.1,660.1,525.9,354.1,303.2,250.7,255.2,620.9,568.8,534.5,352.0,350.6,383.5,586.7,250.5,223.0,251.1,709.2,282.3,641.3,261.9,562.1,107.5,352.7,573.9,531.9,601.4,696.0,207.5,500.3,304.9,658.7,9.0,541.3,722.9,724.2,545.0,371.6,528.1,96.7,563.0,256.8,49.9,271.3,316.6,191.9,641.3,139.1,476.7,574.6,261.2,622.2,328.2,546.0,675.4,252.5,123.4,88.7,217.1,700.6,319.6,154.0,290.4,558.0,530.2,722.3,311.5,533.9,23.9,338.5,619.8,2295.8,579.4,183.5
EQ,199.9,259.2,175.9,506.1,284.7,141.3,207.1,514.0,273.3,566.9,26.7,131.4,626.9,506.9,196.9,488.1,164.2,133.4,261.1,596.6,529.3,165.4,234.0,562.3,520.5,122.7,250.3,0.0,52.6,126.4,227.6,531.3,567.5,131.7,109.0,265.4,313.9,260.5,466.0,192.7,111.1,126.7,12.9,534.7,542.5,129.8,264.1,484.0,214.6,533.6,516.9,586.8,544.1,595.6,272.0,519.3,254.3,128.4,491.2,538.7,113.8,629.2,498.5,508.1,144.4,301.8,126.3,224.8,527.7,524.3,138.0,572.3,113.0,315.8,530.7,472.2,282.4,185.7,133.2,137.7,540.3,513.0,480.8,234.8,216.8,248.9,525.9,142.8,105.5,76.4,590.6,164.8,580.5,130.9,501.3,270.2,218.1,520.2,471.1,533.3,549.1,37.3,446.6,193.8,597.9,259.3,480.5,587.5,630.8,484.2,237.8,467.3,172.2,509.3,125.8,210.3,153.8,244.9,114.6,462.7,197.1,415.9,513.8,189.5,561.4,210.7,492.3,589.3,139.6,179.7,171.5,78.8,599.2,248.8,212.0,172.9,497.2,469.4,625.8,194.0,473.1,274.2,266.8,573.0,2354.9,524.2,106.2
EU,223.5,282.8,199.5,529.7,308.3,164.9,230.7,537.6,296.9,590.5,88.5,162.9,650.5,530.5,220.5,511.7,187.8,157.0,284.7,620.2,552.9,131.9,257.6,585.9,544.1,146.3,273.9,61.7,0.0,150.0,251.2,554.9,591.1,155.3,66.8,289.0,337.5,284.1,489.6,216.3,134.7,188.5,74.7,558.3,566.1,153.4,287.7,507.6,238.2,557.2,540.5,610.4,567.7,619.2,295.6,542.9,277.9,152.0,514.8,562.3,137.4,652.8,522.1,531.7,168.0,325.4,188.1,248.4,551.3,547.9,161.6,595.9,136.6,339.4,554.3,495.8,306.0,209.3,156.8,161.3,563.9,536.6,504.4,258.4,240.4,272.5,549.5,166.4,99.6,31.4,614.2,188.4,604.1,88.7,524.9,293.8,241.7,543.8,494.7,556.9,572.7,99.1,470.2,211.0,621.5,282.9,504.1,611.1,654.4,507.8,261.4,490.9,195.8,532.9,83.6,233.9,177.4,268.5,141.4,486.3,220.7,439.5,537.4,213.1,585.0,234.3,515.9,612.9,158.6,205.0,195.1,102.4,622.8,272.4,235.6,196.5,520.8,493.0,649.4,217.6,496.7,297.8,290.4,596.6,2378.5,547.8,133.0
EW,197.3,256.6,172.4,502.6,281.2,137.8,203.6,510.5,270.7,563.4,146.9,153.8,623.4,503.4,186.6,484.6,161.6,129.9,257.6,593.1,525.8,161.9,230.5,558.8,517.0,61.7,247.7,120.1,154.6,0.0,225.0,527.8,564.0,66.2,116.1,261.9,311.3,257.0,462.5,189.2,18.2,180.4,133.1,531.2,539.0,61.8,259.8,480.5,211.1,530.1,513.4,583.3,540.6,592.1,268.5,515.8,250.8,93.0,487.7,535.2,110.3,625.7,483.3,504.6,78.5,299.2,180.0,221.3,524.2,520.8,134.5,568.8,15.7,313.2,527.2,468.7,278.9,182.2,129.7,134.2,536.8,509.5,477.3,231.3,213.3,245.4,522.4,139.2,102.0,158.7,587.1,161.3,577.0,140.9,497.8,267.6,217.3,516.7,467.6,529.8,545.6,157.5,443.1,193.4,594.4,256.7,477.0,584.0,627.3,480.7,234.3,464.2,169.6,505.8,135.8,207.7,145.9,241.4,132.3,459.2,194.5,412.4,510.3,186.0,557.9,207.2,488.8,585.8,136.1,177.1,168.9,141.6,595.7,245.3,209.4,169.4,498.2,465.9,622.3,190.5,465.1,271.6,263.3,569.5,2352.3,520.7,123.9
FD,119.2,73.8,225.4,537.1,333.7,236.1,256.1,552.1,87.9,641.2,199.7,190.7,684.7,545.0,168.2,519.1,83.5,228.2,372.2,670.4,567.4,260.2,265.0,669.0,558.6,176.6,22.6,172.9,207.4,182.4,0.0,562.3,630.9,168.9,214.4,268.1,128.5,304.8,497.0,266.0,210.0,217.3,185.9,621.4,549.0,188.3,374.4,515.0,263.6,597.0,555.0,624.9,582.2,633.7,305.5,557.4,271.4,125.3,522.2,662.9,208.6,678.3,536.6,539.1,141.3,116.4,216.9,273.8,564.6,555.3,232.8,679.0,167.3,130.4,637.4,503.2,339.4,280.5,228.0,232.5,598.2,546.1,511.8,329.3,327.9,360.8,564.0,227.8,200.3,231.2,686.5,259.6,618.6,239.2,539.4,84.8,330.0,551.2,509.2,578.7,673.3,184.8,477.6,288.6,636.0,31.7,518.6,700.2,701.5,522.3,348.9,505.4,74.0,540.3,234.1,27.2,248.6,293.9,169.2,618.6,116.4,454.0,551.9,238.5,599.5,305.5,523.3,652.7,234.4,99.0,66.0,194.4,677.9,296.9,131.3,267.7,539.8,507.5,699.6,288.8,506.7,46.5,315.8,597.1,2273.1,556.7,160.8
FH,543.2,503.5,463.3,136.7,471.7,448.7,388.4,144.5,517.6,401.1,558.8,549.8,404.3,315.6,454.0,187.6,512.1,391.7,448.1,430.3,338.0,557.0,391.5,371.0,329.2,494.8,538.3,532.0,566.5,517.2,515.6,0.0,390.8,479.4,511.2,349.3,558.2,447.5,116.8,392.5,501.9,576.4,545.0,399.3,351.2,506.5,451.1,114.4,401.6,356.9,325.6,337.8,174.6,404.3,429.5,328.0,352.6,443.5,112.3,347.4,467.8,452.5,196.5,129.2,459.5,546.1,576.0,411.8,336.4,154.7,472.0,381.0,531.9,560.1,339.4,93.3,469.4,465.2,440.6,471.7,356.4,261.6,66.7,455.8,403.8,435.9,334.6,430.2,497.1,556.6,399.3,419.4,331.5,536.0,141.3,514.5,405.1,219.7,215.3,336.9,357.8,543.9,70.8,420.9,348.9,547.3,289.2,396.2,475.7,311.9,424.8,211.5,520.1,208.8,530.9,498.3,439.6,431.9,528.3,253.4,502.4,236.4,322.5,376.5,312.4,485.5,55.2,412.6,489.0,496.6,501.4,553.5,437.8,378.1,485.9,475.9,305.9,260.1,459.5,451.5,281.6,562.2,406.0,381.7,2355.7,314.9,519.9
FJ,596.3,556.6,516.4,306.9,524.8,501.8,441.5,282.5,570.7,10.2,611.9,602.9,56.8,177.4,507.1,266.6,565.2,444.8,501.2,39.4,178.2,610.1,444.6,73.1,170.0,547.9,591.4,585.1,619.6,570.3,568.7,367.1,0.0,532.5,564.3,402.4,611.3,500.6,362.0,445.6,555.0,629.5,598.1,101.5,95.0,559.6,504.2,337.8,454.7,56.6,183.8,181.2,312.6,215.1,482.6,212.2,405.7,496.6,332.0,143.0,520.9,108.2,267.0,348.9,512.6,599.2,629.1,464.9,80.2,357.5,525.1,78.9,585.0,613.2,56.9,313.0,522.5,518.3,493.7,524.8,167.6,264.5,332.9,508.9,456.9,489.0,193.7,483.2,550.2,609.7,55.5,472.5,174.9,589.1,269.8,567.6,458.2,298.7,239.6,131.5,153.4,597.0,287.4,474.0,192.3,600.4,229.2,94.1,131.4,226.9,477.9,235.8,573.2,287.8,584.0,551.4,492.7,485.0,581.4,238.3,555.5,299.6,184.3,429.6,155.8,538.6,321.4,19.2,542.1,549.7,554.5,606.6,46.9,431.2,539.0,529.0,285.3,227.1,68.6,504.6,215.8,615.3,459.1,125.5,2340.6,153.9,573.0
FM,177.4,137.6,147.4,459.1,255.7,156.4,178.1,467.0,147.2,524.4,165.5,179.9,579.9,459.9,115.8,441.1,141.7,150.5,232.1,549.6,482.3,180.5,187.0,515.3,473.5,15.3,167.9,138.7,173.2,64.0,145.2,484.3,520.5,0.0,134.7,194.6,187.8,224.0,419.0,188.0,48.7,198.8,144.0,487.7,495.5,91.2,234.3,441.5,185.6,491.1,474.4,539.8,497.1,548.6,227.5,472.3,193.4,22.2,444.2,491.7,128.9,586.7,439.8,461.1,44.2,175.7,206.1,200.3,480.7,477.3,153.1,525.3,84.7,189.7,488.2,425.2,261.4,200.8,148.3,152.8,497.8,466.0,433.8,251.3,187.8,219.9,478.9,154.3,120.6,169.6,543.6,179.9,533.5,159.5,454.3,144.1,191.8,473.2,424.1,486.3,502.1,176.1,404.1,225.9,550.9,176.9,433.5,540.5,583.8,441.7,208.8,420.7,149.7,462.3,154.4,127.9,164.5,215.9,158.4,420.2,168.7,368.9,466.8,160.5,514.4,225.8,445.3,542.3,154.7,161.7,131.0,160.2,552.2,218.9,147.7,188.0,454.7,422.4,578.8,209.1,426.1,196.3,237.8,530.5,2314.4,477.2,150.0
FR,249.6,308.9,160.9,491.1,269.7,126.3,192.1,499.0,323.0,551.9,141.9,189.0,611.9,491.9,246.6,473.1,213.9,118.4,246.1,581.6,514.3,65.0,219.0,547.3,505.5,126.9,300.0,115.1,83.8,130.6,277.3,516.3,552.5,131.4,0.0,250.4,363.6,240.8,451.0,177.7,115.3,215.6,128.1,519.7,527.5,179.5,248.3,469.0,199.6,518.6,501.9,571.8,529.1,580.6,257.0,504.3,239.3,158.2,476.2,523.7,98.8,614.2,471.8,493.1,180.2,351.5,215.2,209.8,512.7,509.3,123.0,557.3,151.3,365.5,515.7,457.2,275.4,170.7,118.2,122.7,525.3,498.0,465.8,219.8,201.8,233.9,510.9,127.8,32.7,42.5,575.6,149.8,565.5,21.8,486.3,319.9,203.1,505.2,456.1,518.3,534.1,152.5,431.6,178.8,582.9,309.0,465.5,572.5,615.8,469.2,222.8,452.7,221.9,494.3,16.7,260.0,138.8,229.9,167.5,447.7,246.8,400.9,498.8,174.5,546.4,195.7,477.3,574.3,120.0,229.4,221.2,155.8,584.2,233.8,261.7,157.9,482.2,454.4,610.8,179.0,458.1,323.9,251.8,558.0,2327.9,509.2,159.1
FV,265.3,225.6,185.4,366.5,127.7,170.8,47.1,374.4,239.7,427.3,280.9,271.9,487.3,367.3,176.1,348.5,234.2,113.8,109.6,457.0,389.7,279.1,113.6,422.7,380.9,216.9,260.4,254.1,288.6,239.3,237.7,391.7,427.9,201.5,233.3,0.0,280.3,96.0,326.4,114.6,224.0,298.5,267.1,395.1,402.9,228.6,124.7,344.4,74.1,394.0,377.3,447.2,404.5,456.0,154.1,379.7,11.3,165.6,351.6,399.1,189.9,489.6,358.4,368.5,181.6,268.2,298.1,63.9,388.1,384.7,194.1,432.7,254.0,282.2,391.1,332.6,125.4,187.3,162.7,193.8,400.7,373.4,341.2,177.9,125.9,158.0,386.3,152.2,219.2,275.9,451.0,141.5,440.9,258.1,361.7,236.6,129.9,380.6,331.5,393.7,409.5,266.0,307.0,152.5,458.3,269.4,340.9,447.9,491.2,344.6,146.9,328.1,242.2,369.7,253.0,220.4,161.7,87.9,250.4,323.1,224.5,276.3,374.2,75.2,421.8,207.6,352.7,449.7,211.1,220.4,223.5,275.6,459.6,28.7,208.0,198.0,362.1,329.8,486.2,173.6,329.0,284.3,56.6,433.4,2203.3,384.6,242.0
FW,174.4,51.8,230.8,542.5,339.1,241.5,261.5,550.4,37.3,603.3,205.1,196.1,663.3,543.3,223.4,524.5,138.7,233.6,315.5,633.0,565.7,265.6,270.4,598.7,556.9,182.0,140.1,178.3,212.8,187.8,117.4,567.7,603.9,166.6,219.8,273.5,0.0,314.9,502.4,271.4,215.4,222.7,191.3,571.1,580.5,193.7,318.5,520.4,269.0,570.0,553.3,623.2,580.5,632.0,308.4,555.7,276.8,130.7,527.6,575.1,214.0,709.8,534.9,544.5,146.7,12.6,222.3,279.2,596.1,560.7,238.2,608.7,172.7,1.9,567.1,508.6,336.8,285.9,233.4,237.9,576.7,549.4,517.2,334.7,271.2,303.3,562.3,233.2,205.7,233.8,627.0,265.0,616.9,244.6,537.7,44.8,272.5,556.6,507.5,569.7,585.5,190.2,483.0,287.6,634.3,149.1,516.9,623.9,667.2,520.6,292.2,503.7,129.2,545.7,239.5,100.1,254.0,299.3,174.6,499.1,171.6,452.3,550.2,243.9,597.8,310.9,528.7,625.7,235.2,155.9,103.2,199.8,635.6,302.3,186.5,273.1,533.6,505.8,662.2,294.2,509.5,164.0,321.2,628.6,2304.6,560.6,166.2
FZ,294.4,259.4,196.5,454.6,27.3,181.9,78.1,462.5,268.8,520.1,294.4,308.8,575.4,455.4,202.4,436.6,263.3,124.9,10.7,545.1,477.8,290.2,184.1,510.8,466.2,246.7,289.5,272.3,302.1,247.6,264.0,479.8,516.0,255.7,249.1,88.0,309.4,0.0,419.2,198.5,232.3,340.1,280.6,483.2,491.0,299.3,100.9,432.5,31.1,482.1,465.4,535.3,492.6,544.1,217.4,467.8,99.4,194.7,439.7,487.2,201.0,574.9,444.2,456.6,210.7,297.3,335.0,49.5,480.9,472.8,209.9,520.8,275.8,311.3,483.9,420.7,25.0,213.5,173.8,209.6,488.8,461.5,426.5,237.8,60.9,139.1,474.4,160.5,230.3,287.0,539.1,170.6,529.0,269.2,449.8,265.7,108.3,473.4,419.6,481.8,497.6,305.0,392.3,199.6,546.4,298.5,429.0,536.0,579.3,429.9,74.6,415.8,271.3,457.8,264.1,249.5,173.7,10.8,287.3,408.4,258.3,369.1,462.3,56.2,509.9,233.8,440.8,537.8,222.2,246.7,252.6,289.1,547.7,68.8,234.3,213.5,445.7,417.9,574.3,199.8,421.6,313.4,86.8,521.5,2408.5,472.7,278.9
GD,480.0,440.3,400.1,120.8,408.5,385.5,325.2,83.4,454.4,299.6,495.6,486.6,348.7,214.1,390.8,183.6,448.9,328.5,384.9,328.8,236.5,493.8,328.3,269.5,227.7,431.6,475.1,468.8,503.3,454.0,452.4,100.6,289.3,416.2,448.0,286.1,495.0,384.3,0.0,329.3,438.7,513.2,481.8,297.8,249.7,443.3,387.9,53.3,338.4,255.4,224.1,294.0,113.5,302.8,368.8,226.5,289.4,380.3,132.0,245.9,404.6,351.0,121.3,148.9,396.3,482.9,512.8,348.6,234.9,93.6,408.8,279.5,468.7,496.9,237.9,96.0,414.2,402.0,377.4,408.5,254.9,160.1,50.1,392.6,340.6,372.7,233.1,366.9,433.9,490.6,297.8,356.2,287.7,472.8,80.2,451.3,344.6,215.7,118.2,235.4,256.3,480.7,90.5,364.1,305.1,484.1,187.7,294.7,374.2,230.5,361.6,122.7,456.9,204.8,467.7,435.1,376.4,368.7,465.1,151.9,439.2,134.9,221.0,313.3,268.6,422.3,61.6,311.1,425.8,435.1,438.2,490.3,336.3,314.9,422.7,412.7,208.9,158.6,358.0,388.3,184.6,499.0,342.8,280.2,2254.2,213.4,456.7
GG,302.7,242.9,122.4,377.5,203.8,84.8,126.2,385.4,257.0,438.3,227.7,242.1,498.3,378.3,193.4,359.5,267.0,52.5,180.2,468.0,400.7,223.5,44.2,433.7,391.9,180.0,277.7,200.9,235.4,183.7,255.0,402.7,438.9,189.0,177.7,108.5,297.6,179.6,337.4,0.0,168.4,268.7,213.9,406.1,413.9,232.6,183.2,355.4,133.7,405.0,388.3,458.2,415.5,467.0,82.2,390.7,111.8,211.3,362.6,410.1,134.3,500.6,369.9,379.5,233.3,285.5,268.3,143.9,399.1,395.7,138.5,443.7,204.4,299.5,402.1,343.6,201.5,72.6,76.7,138.2,411.7,384.4,352.2,75.7,135.9,168.0,397.3,89.3,163.6,223.1,462.0,26.8,451.9,202.5,372.7,253.9,137.2,391.6,342.5,404.7,420.5,238.3,318.0,28.3,469.3,286.7,351.9,458.9,502.2,355.6,156.9,338.7,275.0,380.7,197.4,237.7,47.0,164.0,220.6,334.1,241.8,287.3,385.2,108.6,432.8,92.9,363.7,460.7,155.5,236.0,240.8,222.4,470.6,167.9,225.3,83.3,368.6,340.8,497.2,58.9,344.5,301.6,185.9,444.4,2214.3,395.6,212.2
GI,203.6,262.9,154.1,484.3,262.9,119.5,185.3,492.2,277.0,545.1,128.6,143.0,605.1,485.1,168.3,466.3,167.9,111.6,239.3,574.8,507.5,143.6,212.2,540.5,498.7,43.4,254.0,101.8,136.3,15.2,231.3,509.5,545.7,52.4,97.8,243.6,317.6,234.0,444.2,170.9,0.0,169.6,114.8,512.9,520.7,82.0,241.5,462.2,192.8,511.8,495.1,565.0,522.3,573.8,250.2,497.5,232.5,74.7,469.4,516.9,92.0,607.4,465.0,486.3,96.7,305.5,169.2,203.0,505.9,502.5,116.2,550.5,35.9,319.5,508.9,450.4,260.6,163.9,111.4,115.9,518.5,491.2,459.0,213.0,195.0,227.1,504.1,120.9,83.7,140.4,568.8,143.0,558.7,122.6,479.5,273.9,196.3,498.4,449.3,511.5,527.3,139.2,424.8,172.0,576.1,263.0,458.7,565.7,609.0,462.4,216.0,445.5,175.9,487.5,117.5,214.0,132.0,223.1,121.5,440.9,200.8,394.1,492.0,167.7,539.6,188.9,470.5,567.5,113.2,183.4,175.2,123.3,577.4,227.0,215.7,151.1,475.4,447.6,604.0,172.2,451.3,277.9,245.0,551.2,2358.6,502.4,113.1
GJ,235.8,295.1,235.2,565.4,344.0,200.6,266.4,573.3,309.2,626.2,88.5,92.5,686.2,566.2,232.8,547.4,200.1,192.7,320.4,655.9,588.6,224.7,293.3,621.6,579.8,182.0,286.2,131.1,171.9,164.0,263.5,590.6,626.8,186.5,178.9,324.7,349.8,312.3,525.3,252.0,170.4,0.0,105.6,594.0,601.8,165.7,322.6,543.3,273.9,592.9,576.2,646.1,603.4,654.9,331.3,578.6,313.6,164.3,550.5,598.0,173.1,688.5,546.1,567.4,180.3,337.7,87.4,284.1,587.0,583.6,197.3,631.6,148.9,351.7,590.0,531.5,349.7,245.0,192.5,197.0,599.6,572.3,540.1,294.1,276.1,308.2,585.2,202.1,164.8,195.7,649.9,224.1,639.8,203.7,560.6,306.1,280.1,579.5,530.4,592.6,608.4,75.3,505.9,256.2,657.2,295.2,539.8,646.8,690.1,543.5,297.1,526.6,208.1,568.6,198.6,246.2,208.7,304.2,99.6,522.0,233.0,475.2,573.1,248.8,620.7,270.0,551.6,648.6,194.3,215.6,207.4,158.9,658.5,308.1,247.9,232.2,561.0,528.7,685.1,253.3,532.4,310.1,326.1,632.3,2390.8,583.5,112.4
GO,221.7,281.0,201.4,531.6,310.2,166.8,232.6,539.5,295.1,592.4,13.7,118.4,652.4,532.4,218.7,513.6,186.0,158.9,286.6,622.1,554.8,190.9,259.5,587.8,546.0,148.2,272.1,25.4,78.1,149.9,249.4,556.8,593.0,152.7,134.5,290.9,335.7,281.3,491.5,218.2,136.6,113.7,0.0,560.2,568.0,151.6,288.8,509.5,240.1,559.1,542.4,612.3,569.6,621.1,297.5,544.8,279.8,150.2,516.7,564.2,139.3,654.7,512.3,533.6,166.2,323.6,113.3,250.3,553.2,549.8,163.5,597.8,134.8,337.6,556.2,497.7,315.9,211.2,158.7,163.2,565.8,538.5,506.3,260.3,242.3,274.4,551.4,168.2,131.0,101.9,616.1,190.3,606.0,156.4,526.8,292.0,243.6,545.7,496.6,558.8,574.6,24.4,472.1,219.3,623.4,281.1,506.0,613.0,656.3,509.7,263.3,492.8,194.0,534.8,151.3,232.1,179.3,270.4,101.6,488.2,218.9,441.4,539.3,215.0,586.9,236.2,517.8,614.8,160.5,201.5,193.3,104.3,624.7,274.3,233.8,198.4,522.7,494.9,651.3,219.5,498.6,296.0,292.3,598.5,2376.7,549.7,93.2
GS,541.9,502.2,462.0,325.0,470.4,447.4,387.1,228.1,516.3,99.3,557.5,548.5,166.3,81.7,452.7,284.7,510.8,390.4,446.8,129.0,123.8,555.7,390.2,94.7,74.3,493.5,537.0,530.7,565.2,515.9,514.3,333.1,109.4,478.1,509.9,348.0,556.9,446.2,267.8,391.2,500.6,575.1,543.7,0.0,92.9,505.2,449.8,261.0,400.3,84.0,129.4,199.3,258.2,208.1,428.2,116.5,351.3,442.2,350.1,47.3,466.5,163.3,212.6,367.0,458.2,544.8,574.7,410.5,78.1,301.3,470.7,104.7,530.6,558.8,63.1,304.5,468.1,463.9,439.3,470.4,71.9,210.1,282.6,454.5,402.5,434.6,139.3,428.9,495.8,555.3,123.0,418.1,193.0,534.7,215.4,513.2,403.8,316.8,185.2,104.3,57.7,542.6,305.5,419.6,210.4,546.0,174.8,119.9,163.2,172.5,423.5,181.4,518.8,305.9,529.6,497.0,438.3,430.6,527.0,183.9,501.1,245.2,88.6,375.2,173.9,484.2,294.1,128.7,487.7,495.3,500.1,552.2,131.6,376.8,484.6,474.6,230.9,172.7,158.2,450.2,161.4,560.9,404.7,123.4,2286.2,149.5,518.6
