from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
DM,143.9,280.2,241.4,135.1,247.9,169.6,140.9,239.4,195.7,324.4,265.1,355.2,314.6,180.8,226.5,102.7,207.4,270.2,180.8,139.3,328.6,139.4,210.9,96.3,239.2,297.5,150.5,228.2,73.2,0.0,121.0,113.3,201.4,146.6,318.1,180.6,73.8,304.3,117.3,192.7,189.0,220.6,166.8,296.2,125.1,220.5,131.8,223.1,277.1,128.8,181.2,211.0,203.8,315.7,280.2,156.1,170.4,252.1,174.4,129.0,155.0,149.9,162.1,101.4,214.0,262.2,298.3,227.2,214.3,207.2,256.7,214.5,256.4,188.3,330.3,895.3,313.3,309.0,119.9,91.5,270.8,259.4,195.6,261.7,58.3,225.7,241.6,174.6,305.2,117.2,212.7,130.5,331.4,187.0,346.5,273.4,184.3,230.4,320.6,316.5,309.2,218.6,325.1,258.6,134.7,208.3,190.9,272.4,280.9,171.2,157.2,316.2,88.6,179.3,290.4,264.3,176.9,249.2,235.6,64.1,272.2,211.4,165.0,78.2,303.1,102.7,236.4,108.9,184.6,266.8,173.1,238.0,158.4,130.0,337.8,158.0,307.3,188.5,221.4,208.9,257.8,46.8,265.2,229.7,163.2,229.2,145.7,84.0,300.0,146.3,110.6,253.2,200.6,105.5,292.9,129.6,207.1,300.1,268.9,329.8,147.7,254.4,221.9,219.3,120.2,121.4,65.6,268.5,334.9,252.1,118.7,138.1,178.4
DO,273.7,305.9,249.1,99.7,273.6,220.7,278.0,200.1,332.8,349.9,290.8,346.8,414.1,303.0,164.4,185.9,252.4,241.4,303.0,79.7,288.4,261.6,237.1,218.5,195.9,359.0,241.1,327.7,206.8,137.0,0.0,235.5,139.3,25.5,315.4,284.6,196.0,272.5,254.4,239.4,141.9,320.1,91.5,395.7,65.5,246.2,144.2,179.8,215.0,265.9,306.1,310.5,355.0,353.2,277.5,308.9,207.4,260.5,215.9,161.1,235.3,110.5,228.2,111.0,176.4,355.9,397.8,260.7,178.9,157.6,221.3,93.4,212.3,126.2,429.8,936.9,310.6,346.5,257.0,76.1,220.2,253.1,332.7,250.6,180.5,347.9,179.5,269.8,366.7,147.6,334.9,95.1,430.9,65.9,446.0,216.1,306.5,311.9,358.1,308.1,408.7,156.5,350.8,201.3,271.8,146.2,335.3,210.3,240.7,66.7,294.3,294.7,225.7,301.5,371.9,207.0,299.1,187.1,268.3,201.2,371.7,310.9,317.8,215.3,402.6,43.1,201.0,246.0,323.9,224.5,295.3,202.6,274.6,267.1,441.7,53.5,304.6,235.2,320.9,146.8,255.1,145.8,262.5,311.2,270.0,362.7,282.8,143.5,382.2,110.9,75.2,250.5,157.3,196.5,392.4,259.4,144.6,383.7,206.8,321.4,277.5,353.9,321.4,157.2,250.0,133.8,187.8,265.8,326.5,216.7,248.5,17.0,79.9
DR,266.9,195.9,157.1,145.0,163.6,85.3,263.9,244.6,234.6,351.5,180.8,396.8,257.0,105.4,268.8,230.8,330.4,185.9,151.9,236.8,244.3,55.1,333.9,104.9,200.3,342.6,66.2,273.3,201.3,122.9,227.0,0.0,233.5,211.0,233.8,303.6,90.7,220.0,240.3,126.4,104.7,265.7,152.8,338.5,248.3,136.2,259.9,184.2,319.4,251.8,304.2,256.1,188.9,360.8,195.9,279.1,103.1,167.8,90.1,257.1,70.7,135.9,77.8,229.5,220.9,262.8,319.0,142.9,170.9,122.9,236.7,188.4,256.8,230.6,337.1,1018.3,229.0,354.1,242.9,196.7,261.8,175.1,234.7,177.4,121.8,141.4,266.4,90.3,350.3,245.3,128.4,149.6,317.8,201.9,293.0,260.6,117.5,218.8,365.7,343.1,339.1,260.9,240.8,242.9,257.7,250.6,313.9,319.8,196.6,234.8,167.4,231.9,211.6,95.0,240.9,248.6,110.1,291.5,358.6,187.1,304.4,256.5,288.0,201.2,323.8,225.9,216.4,231.9,307.6,266.1,88.8,178.7,281.4,253.0,288.7,221.6,223.0,122.2,266.5,256.3,173.5,174.9,180.9,218.1,286.2,144.9,268.7,212.1,345.1,160.5,169.8,168.9,161.7,233.6,282.2,252.6,189.1,345.2,311.2,341.7,270.7,299.5,267.0,246.7,243.2,249.5,105.9,184.2,376.5,170.6,241.7,230.8,164.4
DU,300.0,234.6,264.5,135.9,202.3,238.9,335.6,37.9,381.9,376.2,219.5,373.1,440.4,276.5,67.8,212.2,278.7,245.0,300.0,160.1,230.5,226.2,263.4,286.6,214.1,385.3,259.3,354.0,233.1,205.1,125.6,303.6,0.0,109.6,257.5,310.9,264.1,214.6,283.8,257.6,160.1,346.4,158.2,422.0,191.2,174.9,170.5,198.0,118.4,295.3,332.4,336.8,381.3,379.5,219.6,335.2,225.6,204.8,234.1,187.4,253.5,162.2,246.4,137.3,12.5,382.2,424.1,229.5,133.1,175.8,118.1,113.2,50.2,29.6,456.1,963.2,252.7,372.8,286.4,166.3,76.0,234.2,381.8,236.5,248.6,312.5,35.4,288.0,393.0,173.9,299.5,140.5,457.2,126.7,472.3,71.9,288.6,338.2,384.4,334.4,435.0,59.9,279.5,57.1,301.2,49.6,361.6,86.2,182.8,115.4,323.7,236.8,255.1,266.1,398.2,62.8,281.2,90.5,294.6,230.6,398.0,337.2,344.1,244.7,428.9,168.8,136.2,275.4,350.2,80.3,259.9,156.8,300.9,296.5,468.0,102.2,246.7,253.4,347.2,22.7,197.2,213.9,204.6,337.5,296.3,331.5,345.8,169.8,408.5,125.2,160.7,192.6,175.5,222.8,418.7,285.7,53.0,410.0,110.2,347.7,303.8,380.2,347.7,13.1,276.3,160.1,251.7,207.9,352.8,134.8,274.8,129.4,146.6
DW,248.1,280.3,223.5,115.7,248.0,195.1,283.7,174.5,330.0,324.3,265.2,321.2,388.5,273.9,138.8,160.3,226.8,215.8,319.0,67.8,249.1,223.6,211.5,234.5,170.3,333.4,215.5,302.1,181.2,153.0,15.9,251.5,113.7,0.0,276.1,259.0,212.0,233.2,231.9,213.8,116.3,294.5,65.9,370.1,81.5,220.6,118.6,154.2,189.4,243.4,280.5,284.9,329.4,327.6,238.2,283.3,181.8,234.9,190.3,135.5,209.7,84.9,202.6,85.4,150.8,330.3,372.2,235.1,163.4,132.0,205.8,67.8,186.7,100.6,404.2,911.3,271.3,320.9,234.5,92.1,194.6,227.5,329.9,225.0,196.5,309.9,153.9,244.2,341.1,122.0,296.9,111.1,405.3,40.3,420.4,190.5,286.0,286.3,332.5,282.5,383.1,130.9,325.2,175.7,249.3,120.6,309.7,184.7,201.4,41.1,271.8,255.4,203.2,304.1,346.3,181.4,278.6,161.5,242.7,178.7,346.1,285.3,292.2,192.8,377.0,59.1,185.5,223.5,298.3,198.9,257.3,187.1,249.0,244.6,416.1,27.9,265.3,209.6,295.3,121.2,215.8,161.8,223.2,285.6,244.4,337.1,293.9,117.9,356.6,95.4,91.2,211.2,131.7,170.9,366.8,233.8,119.0,358.1,181.2,295.8,251.9,328.3,295.8,131.6,224.4,108.2,203.8,226.5,300.9,167.7,222.9,19.7,54.3
ED,398.5,165.0,224.9,231.9,206.6,245.0,413.5,305.3,404.7,565.5,180.1,562.4,427.1,293.5,329.5,401.5,468.0,205.4,317.0,336.1,241.6,243.2,452.7,315.0,310.1,512.7,225.9,443.4,422.4,362.5,314.9,272.1,294.2,298.9,0.0,409.4,313.8,192.0,389.9,294.8,256.1,435.8,257.7,508.6,335.2,229.8,359.8,294.0,380.1,343.3,453.8,426.2,359.0,568.8,50.6,433.7,262.8,165.2,249.8,376.7,230.4,240.8,237.5,326.6,281.6,432.9,489.1,189.9,231.6,271.8,297.4,249.1,317.5,291.3,507.2,1149.9,55.4,562.1,392.5,283.6,322.5,194.6,404.8,196.9,344.9,316.4,327.1,250.0,520.4,363.2,303.4,236.5,487.9,262.6,463.1,321.3,305.6,388.9,573.7,523.7,509.2,321.6,240.6,303.6,339.2,311.3,463.5,380.5,275.9,304.7,337.5,129.0,344.2,258.9,411.0,309.3,298.2,352.2,483.9,336.7,474.5,426.6,442.6,350.8,493.9,312.8,277.1,381.5,448.7,326.8,276.9,239.4,399.4,395.1,458.8,291.5,20.7,290.6,436.6,317.0,71.1,371.3,75.1,388.2,394.8,291.9,426.6,359.1,515.2,221.2,256.7,84.8,271.5,412.1,452.3,384.2,249.8,515.3,371.9,537.0,402.3,469.6,437.1,307.4,374.8,349.4,329.0,60.6,542.1,231.3,373.3,318.7,269.3
EH,38.7,412.3,373.5,290.9,380.0,301.7,142.1,364.9,196.9,359.3,397.2,356.2,315.8,336.6,352.0,137.7,208.6,365.8,336.6,295.1,460.7,295.2,212.1,252.1,395.0,298.7,282.6,229.4,158.6,155.7,276.8,269.1,326.9,302.4,450.2,0.0,229.6,436.4,186.7,348.5,321.1,221.8,322.6,297.4,280.9,352.6,203.8,378.9,402.6,171.8,182.4,212.2,205.0,316.9,412.3,41.3,319.5,407.9,306.5,128.9,287.1,305.7,294.2,257.2,339.5,263.4,299.5,383.0,370.1,339.3,412.5,341.4,381.9,313.8,331.5,928.3,445.4,310.2,189.3,247.3,396.3,415.2,196.8,417.5,214.1,381.5,367.1,306.7,306.4,138.6,368.5,286.3,332.6,313.9,347.7,398.9,340.1,231.6,321.8,317.5,310.4,344.1,457.2,384.1,163.5,333.8,192.1,397.9,413.0,296.7,186.0,448.3,117.4,335.1,291.6,389.8,332.7,374.7,236.8,133.5,273.4,212.6,50.2,82.9,304.3,258.5,392.2,178.3,87.8,392.3,328.9,389.0,61.6,199.4,339.0,283.5,439.4,344.3,222.6,334.4,389.9,202.6,397.3,230.9,66.4,385.0,146.9,185.1,301.2,302.1,266.4,385.3,356.4,148.3,294.1,37.0,332.6,301.3,394.4,330.8,42.5,255.6,223.1,344.8,52.9,193.4,217.2,400.6,335.9,380.9,63.7,293.9,327.9
EI,202.0,252.2,216.3,201.3,219.9,141.6,199.0,300.9,253.8,387.6,237.1,381.3,280.9,152.8,289.7,165.9,265.5,242.2,152.8,202.5,300.6,111.4,269.0,94.9,256.6,355.6,122.5,286.3,136.4,58.0,184.2,85.3,289.8,209.8,290.1,238.7,0.0,292.8,175.4,164.7,161.0,283.8,209.1,354.3,188.3,192.5,200.1,240.5,340.3,186.9,239.3,269.1,261.9,373.8,252.2,214.2,142.4,224.1,146.4,192.2,127.0,192.2,134.1,164.6,274.1,320.3,356.4,199.2,227.2,184.3,293.0,244.7,313.1,255.4,388.4,953.4,290.4,367.1,178.0,154.7,323.2,236.5,253.7,233.7,56.9,197.7,322.7,146.6,363.3,185.5,184.7,205.9,389.5,258.2,322.0,316.9,161.4,288.5,378.7,345.5,367.3,281.8,297.1,296.0,194.8,271.5,249.0,340.7,258.0,234.4,219.0,288.2,146.7,151.3,264.8,304.9,148.9,312.4,293.7,122.2,330.3,271.0,228.2,136.3,361.2,169.8,272.7,167.0,242.7,322.4,141.5,235.0,216.5,192.9,312.6,221.2,279.3,160.5,279.5,272.1,234.9,110.0,242.3,287.8,221.6,201.2,208.9,152.3,363.2,216.8,178.9,225.2,223.1,168.7,351.0,187.7,245.4,358.2,332.1,361.0,205.8,312.5,280.0,303.0,178.3,184.6,41.0,240.5,361.0,226.9,176.8,207.7,220.7
EP,371.9,40.5,234.5,183.8,82.1,218.4,386.9,257.2,378.1,517.4,55.6,514.3,400.5,266.9,281.4,353.4,419.9,226.8,290.4,288.0,70.9,216.6,404.6,288.4,262.0,526.5,199.3,416.8,374.3,314.4,266.8,245.5,246.1,250.8,166.5,382.8,291.8,0.0,363.3,268.2,208.0,409.2,209.6,482.0,287.1,105.3,311.7,245.9,332.0,316.7,427.2,399.6,332.4,520.7,146.6,407.1,236.2,197.1,223.2,328.6,203.8,192.7,210.9,278.5,233.5,406.3,462.5,221.8,183.5,223.7,249.3,201.0,269.4,243.2,480.6,1104.4,161.7,514.0,365.9,235.5,274.4,238.5,378.2,236.0,318.3,302.9,279.0,223.4,534.2,315.1,289.9,188.4,461.3,214.5,436.5,273.2,279.0,362.3,525.6,475.6,482.6,273.5,116.1,252.3,314.6,263.2,436.9,332.4,105.2,256.6,314.6,59.4,317.6,256.5,384.4,261.2,271.6,304.1,435.8,310.1,447.9,400.0,416.0,324.2,467.3,268.6,229.0,354.9,422.1,278.7,250.3,191.3,372.8,373.3,432.2,243.4,155.7,264.0,410.0,268.9,124.2,323.2,113.6,361.6,368.2,306.4,400.0,311.0,488.6,173.1,208.6,104.1,223.4,364.0,425.7,357.6,201.7,488.7,323.8,488.9,375.7,443.0,410.5,259.3,348.2,301.3,298.2,134.9,494.0,183.2,346.7,277.0,221.2
EZ,181.0,368.7,329.9,247.9,336.4,258.1,147.3,352.2,202.1,330.8,353.6,360.3,321.0,277.2,339.3,159.8,213.8,322.2,277.2,252.1,417.1,252.2,217.3,209.1,373.1,303.9,239.0,234.6,186.0,112.7,233.8,254.8,314.2,259.4,406.6,187.0,186.6,392.8,0.0,307.9,277.5,227.0,279.6,302.6,237.9,309.0,244.6,357.0,389.9,85.1,187.6,217.4,210.2,322.1,368.7,162.5,275.9,341.3,262.9,151.0,243.5,262.7,250.6,214.2,326.8,268.6,304.7,340.0,343.7,295.7,369.5,327.3,369.2,301.1,336.7,932.4,401.8,315.4,2.5,204.3,383.6,333.9,202.0,331.4,171.1,338.5,354.4,263.1,311.6,160.7,325.5,243.3,337.8,299.8,352.9,386.2,280.7,236.8,327.0,321.6,315.6,331.4,413.6,371.4,141.1,321.1,197.3,385.2,369.4,284.0,124.4,404.7,95.0,292.1,296.8,377.1,273.3,362.0,242.0,43.3,278.6,217.8,171.4,84.6,309.5,215.5,349.2,69.6,191.0,379.6,285.9,351.5,164.8,86.3,344.2,270.8,395.8,303.7,227.8,321.7,346.3,159.6,353.7,236.1,169.6,342.0,152.1,196.8,306.4,259.1,223.4,341.7,334.5,170.4,299.3,166.7,319.9,306.5,381.7,334.9,184.8,260.8,228.3,332.1,157.3,234.2,178.4,357.0,340.0,343.4,155.8,250.9,291.2
FD,300.6,243.4,214.3,127.4,211.1,65.7,297.6,293.6,352.4,403.2,228.3,517.3,308.7,157.1,293.2,264.5,364.1,206.6,185.6,219.2,291.8,106.8,367.6,138.6,182.7,454.2,86.1,384.9,235.0,156.6,209.4,100.7,282.5,193.4,281.3,337.3,124.4,267.5,274.0,0.0,109.6,377.3,135.2,452.9,230.7,183.7,293.6,166.6,343.8,285.5,337.9,367.7,240.6,472.4,243.4,312.8,37.9,219.5,60.9,290.8,80.3,118.3,73.2,249.1,269.9,314.5,370.7,194.6,200.7,79.7,243.1,189.8,305.8,255.0,388.8,1052.0,276.5,465.7,276.6,179.1,268.2,226.8,352.3,229.1,155.5,193.1,315.4,114.8,461.9,279.0,180.1,132.0,369.5,187.9,344.7,270.9,169.2,270.5,477.3,478.6,390.8,285.3,288.3,249.3,291.4,275.0,347.6,339.8,244.1,217.2,219.1,279.4,245.3,146.7,292.6,255.0,161.8,315.9,392.3,220.8,428.9,368.1,321.7,234.9,375.5,208.3,222.8,265.6,341.3,272.5,140.5,224.4,315.1,286.7,336.0,204.0,270.5,3.2,378.1,305.3,221.0,208.6,228.4,269.8,319.9,196.6,302.4,245.8,456.7,132.7,152.2,216.4,144.1,267.3,333.9,286.3,238.1,456.8,335.6,393.4,304.4,411.1,378.6,295.7,276.9,283.2,139.6,231.7,497.0,218.1,275.4,213.2,146.8
FJ,262.5,163.9,107.1,40.2,131.6,81.2,311.8,206.4,268.7,433.2,148.8,430.1,291.1,157.5,206.0,269.2,335.7,99.4,181.0,132.0,212.3,107.2,320.4,198.3,95.5,442.3,101.6,307.4,228.9,170.8,122.2,160.4,195.3,106.2,201.8,273.4,184.1,188.0,288.2,99.9,0.0,299.8,48.0,372.6,143.5,104.2,227.5,79.4,256.6,207.3,352.1,290.2,223.0,436.5,163.9,327.0,67.9,118.5,76.4,244.4,95.8,31.1,88.7,161.9,182.7,296.9,353.1,118.7,113.5,18.1,155.9,102.6,218.6,167.8,371.2,1020.2,197.0,429.8,290.8,91.9,181.0,111.1,268.8,108.6,215.2,193.5,228.2,130.3,450.0,230.9,180.5,44.8,351.9,100.7,327.1,183.7,169.6,252.9,441.4,391.4,373.2,198.1,208.8,162.1,203.2,187.8,361.8,252.6,164.6,130.0,201.5,199.9,259.5,187.7,275.0,167.8,162.2,228.7,351.6,235.0,338.5,290.6,335.9,249.1,357.9,121.1,135.6,279.8,355.5,185.3,140.9,137.2,263.4,300.9,322.8,116.8,191.0,95.7,300.6,218.1,141.5,179.6,148.9,252.2,258.8,220.7,316.6,183.7,465.5,45.5,65.0,136.9,56.9,238.0,316.3,248.2,150.9,467.0,248.4,404.7,266.3,333.6,301.1,208.5,238.8,217.1,195.1,152.2,409.8,138.6,237.3,126.0,59.6
FL,253.3,405.1,369.2,354.2,372.8,294.5,154.0,407.9,123.2,171.5,390.0,174.0,140.6,313.6,395.0,272.6,107.2,358.6,313.6,364.9,453.5,282.3,143.0,291.6,409.5,123.5,275.4,54.2,298.8,225.5,346.6,291.2,369.9,333.9,443.0,231.6,297.6,445.7,256.5,344.3,313.9,0.0,362.0,122.2,350.7,345.4,291.1,393.4,445.6,211.3,149.2,10.1,140.6,141.7,405.1,207.1,312.3,377.7,299.3,263.8,279.9,345.1,287.0,287.9,385.6,88.2,124.3,370.1,380.1,332.1,445.9,397.6,424.9,360.7,156.3,972.6,438.2,135.0,259.1,317.1,439.3,370.3,123.1,367.8,283.9,368.6,410.1,299.5,131.2,294.5,355.6,358.8,157.4,356.9,172.5,441.9,317.1,134.6,146.6,163.1,135.2,387.1,450.0,423.9,209.2,376.8,204.0,440.9,405.8,339.7,209.2,441.1,187.2,322.2,143.6,432.8,309.7,417.7,135.4,203.3,98.2,37.4,216.0,152.7,129.1,332.2,425.6,248.1,235.6,435.3,312.4,387.9,209.4,267.9,168.2,326.5,432.2,340.1,47.4,377.4,382.7,272.4,390.1,135.6,214.5,372.1,87.1,290.4,126.0,369.7,336.2,378.1,370.9,283.2,118.9,231.6,375.6,126.1,437.4,161.7,257.1,80.4,1.3,387.8,267.5,280.7,291.2,393.4,180.4,379.8,245.8,360.1,373.6
FO,308.9,214.3,160.4,44.1,182.0,129.1,344.5,155.2,390.8,385.1,199.2,382.0,341.5,207.9,189.9,221.1,287.6,149.8,231.4,83.9,206.9,157.6,272.3,246.2,104.3,394.2,149.5,362.9,242.0,174.7,74.1,208.3,144.1,58.1,233.9,319.8,232.0,202.4,292.1,147.8,50.3,355.3,0.0,430.9,118.3,154.6,179.4,88.2,240.5,303.6,341.3,345.7,273.4,388.4,196.0,344.1,115.8,168.9,124.3,196.3,143.7,18.9,136.6,146.2,128.4,391.1,433.0,169.1,97.4,66.0,139.8,51.4,167.4,155.6,465.0,972.1,229.1,381.7,294.7,95.8,164.9,161.5,390.7,159.0,218.2,243.9,177.0,178.2,401.9,182.8,230.9,48.7,466.1,52.6,377.5,167.6,220.0,347.1,393.3,346.2,443.9,182.0,259.2,142.8,311.5,171.7,370.5,230.4,159.2,81.9,251.9,213.2,263.4,238.1,325.4,151.7,212.6,212.6,303.5,238.9,406.9,346.1,353.0,253.0,437.8,121.2,119.5,283.7,359.1,169.2,187.7,121.1,309.8,309.6,368.8,68.7,223.1,143.6,356.1,166.9,173.6,183.5,181.0,346.4,304.9,271.1,354.7,178.7,417.4,29.4,68.9,169.0,65.7,231.7,427.6,294.6,99.7,418.9,232.3,356.6,312.7,389.1,356.6,157.3,285.2,169.0,225.5,184.3,361.7,135.2,283.7,84.3,11.5
FU,318.8,460.8,424.9,409.9,428.5,350.2,219.5,473.4,188.7,237.0,445.7,104.0,69.5,369.3,460.5,358.3,172.7,414.3,369.3,430.4,509.2,338.0,208.5,347.3,465.2,76.8,331.1,69.0,364.3,291.0,412.1,346.9,435.4,399.4,498.7,297.1,353.3,501.4,331.3,400.0,369.6,132.1,417.7,0.0,416.2,401.1,356.6,449.1,511.1,267.0,214.7,122.5,205.7,95.0,460.8,272.6,368.0,433.4,355.0,349.5,335.6,400.8,342.7,353.4,448.0,104.3,70.1,425.8,435.8,387.8,501.6,453.3,490.4,426.2,34.0,1038.1,493.9,88.3,333.9,382.6,526.7,426.0,188.6,423.5,384.4,424.3,475.6,355.2,84.5,359.2,411.3,414.5,59.9,466.8,65.7,525.5,372.8,150.7,99.9,228.6,12.9,452.6,505.7,504.6,264.9,442.3,269.5,506.4,461.5,405.2,264.9,496.8,267.9,377.9,181.1,513.5,365.4,483.2,200.9,268.8,44.0,84.3,281.5,218.2,67.8,397.7,481.3,347.3,301.1,500.8,368.1,443.6,274.9,323.6,75.0,392.0,487.9,395.8,75.8,442.9,438.4,337.9,445.8,151.7,280.0,427.8,152.6,355.9,56.0,425.4,434.7,433.8,426.6,368.9,135.0,297.1,454.0,79.4,502.9,227.2,322.6,51.7,133.4,453.3,355.8,346.2,368.5,449.1,124.3,435.5,311.3,425.6,429.3
FX,302.5,290.7,253.2,97.9,258.4,224.8,276.2,204.2,331.0,378.7,275.6,375.6,442.9,301.2,193.2,214.7,281.2,245.5,301.2,14.2,286.6,259.8,265.9,216.7,200.0,387.8,245.2,356.5,193.3,135.2,67.7,233.7,193.1,51.7,313.6,313.4,194.2,270.7,252.6,243.5,146.0,348.9,95.6,424.5,0.0,231.0,173.0,183.9,243.8,264.1,334.9,339.3,339.1,382.0,275.7,291.4,211.5,264.6,220.0,189.9,239.4,112.7,232.3,126.3,180.5,384.7,426.6,264.8,177.1,161.7,219.5,97.5,216.4,155.0,458.6,965.7,308.8,375.3,255.2,74.3,224.3,257.2,330.9,254.7,178.7,346.1,226.0,273.9,395.5,176.4,333.1,93.3,459.7,70.0,474.8,220.2,304.7,340.7,386.9,336.9,437.5,185.3,335.6,205.4,270.0,175.0,326.2,239.1,238.9,75.5,292.5,292.9,223.9,299.7,400.7,211.1,297.3,215.9,297.1,199.4,400.5,339.7,300.3,213.5,431.4,29.3,199.2,244.2,319.9,228.6,293.5,200.8,303.4,265.3,466.1,62.3,302.8,239.3,349.7,175.6,253.3,144.0,260.7,340.0,298.8,349.6,281.0,148.1,411.0,109.1,73.4,248.7,161.4,202.4,421.2,288.2,148.7,412.5,235.6,350.2,306.3,382.7,350.2,206.3,278.8,162.6,186.0,264.0,355.3,214.9,277.3,71.5,84.0
GD,266.5,59.6,129.1,117.9,27.3,113.0,281.5,191.3,272.7,389.6,44.5,448.4,295.1,161.5,215.5,287.5,354.0,121.4,185.0,222.1,133.3,111.2,338.7,183.0,196.1,380.7,93.9,311.4,308.4,214.0,200.9,140.1,180.2,184.9,160.5,277.4,181.8,83.7,257.9,162.8,96.7,303.8,143.7,376.6,221.2,0.0,245.8,180.0,266.1,211.3,321.8,294.2,227.0,398.9,122.6,301.7,130.8,107.8,117.8,262.7,98.4,126.8,105.5,212.6,167.6,300.9,357.1,140.7,117.6,114.9,183.4,135.1,203.5,177.3,375.2,1017.9,155.7,392.2,260.5,169.6,208.5,133.1,272.8,130.6,212.9,197.5,213.1,118.0,388.4,249.2,184.5,122.5,355.9,148.6,331.1,207.3,173.6,256.9,403.8,409.7,377.2,207.6,104.5,189.6,207.2,197.3,331.5,266.5,89.9,190.7,205.5,95.6,212.2,151.1,279.0,195.3,166.2,238.2,369.9,204.7,342.5,294.6,310.6,218.8,361.9,198.8,163.1,249.5,316.7,212.8,144.9,125.4,267.4,263.1,322.4,177.5,149.7,158.6,304.6,203.0,100.2,257.3,107.6,256.2,262.8,201.0,294.6,245.1,383.2,107.2,142.7,95.6,157.5,298.1,320.3,252.2,135.8,383.3,257.9,379.8,270.3,337.6,305.1,193.4,242.8,235.4,192.8,110.9,428.1,117.3,241.3,204.7,155.3
GJ,164.2,317.3,331.1,188.4,285.0,259.3,244.1,215.8,290.4,284.7,302.2,281.6,348.9,278.4,202.9,76.4,187.2,323.4,278.4,192.3,313.2,270.1,171.9,227.0,294.8,293.8,240.2,262.5,97.3,130.6,157.8,256.0,177.8,141.8,340.2,175.1,209.1,308.7,192.3,309.1,240.8,254.9,190.4,330.5,178.4,257.6,0.0,278.7,253.5,203.8,240.9,245.3,289.8,288.0,302.3,199.4,277.1,287.5,264.1,51.6,244.7,209.4,251.8,95.8,193.5,290.7,332.6,312.2,221.7,296.9,264.1,192.3,232.8,168.6,364.6,871.7,335.4,281.3,194.9,144.8,247.2,316.9,290.3,319.2,189.0,356.4,218.0,264.3,301.5,38.1,343.4,183.8,365.7,164.8,380.8,249.8,281.9,246.7,292.9,242.9,343.5,195.0,362.2,231.8,211.7,184.7,270.1,248.8,265.5,147.6,232.2,319.5,163.6,310.0,306.7,240.7,274.5,225.6,203.1,139.1,306.5,245.7,208.3,153.2,337.4,159.9,243.8,183.9,214.4,243.2,300.2,239.9,165.1,209.8,376.5,134.4,329.4,304.9,255.7,185.3,279.9,155.0,287.3,246.0,160.5,359.9,254.3,54.0,317.0,199.6,163.9,275.3,256.2,87.0,327.2,149.9,183.5,318.5,245.3,256.2,168.0,288.7,256.2,195.7,140.5,9.2,192.1,290.6,261.3,231.8,139.0,168.0,178.8
GM,391.6,220.1,163.3,74.8,187.8,134.9,346.4,241.0,324.9,467.8,205.0,464.7,347.3,213.7,240.6,303.8,370.3,155.6,237.2,166.6,268.5,163.4,355.0,252.0,91.7,476.9,155.3,363.6,263.5,205.4,156.8,214.1,229.9,140.8,258.0,402.5,237.8,244.2,322.8,153.6,56.1,356.0,82.6,428.8,178.1,160.4,262.1,0.0,291.2,263.5,386.7,346.4,279.2,471.1,220.1,361.6,121.6,174.7,130.1,279.0,149.5,65.7,142.4,196.5,217.3,353.1,409.3,174.9,148.1,71.8,190.5,137.2,253.2,202.4,427.4,1054.8,253.2,464.4,325.4,126.5,215.6,167.3,325.0,164.8,248.9,249.7,262.8,184.0,484.6,265.5,236.7,79.4,408.1,135.3,383.3,218.3,225.8,309.1,476.0,426.0,429.4,232.7,265.0,196.7,259.4,222.4,396.4,287.2,220.8,164.6,257.7,256.1,294.1,243.9,331.2,202.4,218.4,263.3,386.2,269.6,394.7,346.8,370.5,283.7,414.1,155.7,170.2,314.4,390.1,219.9,197.1,171.8,392.5,335.5,379.0,151.4,247.2,149.4,356.8,252.7,197.7,214.2,205.1,308.4,387.9,276.9,351.2,218.3,500.1,80.1,99.6,193.1,18.8,272.6,372.5,377.3,185.5,501.6,283.0,439.3,395.4,389.8,357.3,243.1,367.9,251.7,248.8,208.4,444.4,194.8,366.4,160.6,94.2
