from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
MQ,583.5,115.3,405.2,243.5,102.4,232.0,437.6,349.0,449.1,135.9,383.8,487.3,104.0,248.0,368.3,231.4,345.1,384.6,244.6,281.4,198.6,224.7,419.2,422.7,369.6,371.7,66.9,137.5,378.2,230.8,131.1,292.6,1358.8,235.3,285.3,274.8,208.8,358.0,173.5,115.0,321.6,311.3,324.0,321.4,90.7,175.7,217.9,221.0,390.8,541.9,454.3,390.9,251.2,236.1,411.4,97.3,351.1,244.3,263.3,371.2,427.5,182.5,256.1,171.1,243.5,337.9,560.6,464.9,273.3,102.1,142.8,297.4,384.9,315.9,325.0,308.2,500.2,500.2,512.3,296.2,45.9,318.8,261.2,476.3,197.4,618.2,620.1,262.8,669.3,415.5,350.0,0.0,333.1,429.3,325.9,344.6,416.7,148.2,302.0,8.6,495.1,150.7,577.7,221.7,303.7,301.0,193.3,415.7,13.9,345.7,485.0,333.7,474.3,83.8,255.2,277.3,266.6,254.0,187.6,399.7,183.6,88.8,486.8,418.7,346.3,242.6,118.1,360.6,415.8,307.5,89.0,307.8,577.3,627.1,360.4,385.2,396.6,589.9,413.2,349.1,488.3,302.3,401.2,382.9,288.1,486.0,438.2,397.9,89.7,385.7,530.0,366.7,311.4,352.2,192.8,282.2,315.1,207.0,299.3,412.4,559.1,271.4,387.7,268.6,307.7,195.8,174.3,150.2,368.0,51.4,440.3,353.2,397.4,262.9,569.7,713.9,167.5,360.3
MV,535.2,327.2,365.4,198.4,250.6,138.8,179.8,434.1,170.1,291.0,326.3,183.6,414.8,204.3,228.3,114.6,305.3,96.8,86.5,265.4,356.5,147.1,361.7,185.7,413.4,331.9,377.7,382.1,320.7,287.2,216.3,109.7,1380.8,205.7,223.0,67.3,298.9,401.8,195.1,265.4,441.6,392.6,407.3,212.3,335.3,219.2,208.4,140.9,87.1,459.4,175.3,100.3,235.2,360.2,381.1,231.3,163.6,126.3,80.4,65.0,153.6,183.3,340.2,201.5,96.2,261.2,478.1,211.6,317.1,275.2,378.4,319.0,202.3,197.7,61.6,292.2,167.0,417.7,454.8,531.8,332.6,274.4,71.2,418.8,186.3,535.7,562.6,246.8,586.8,434.4,319.7,327.1,0.0,258.4,132.9,11.5,245.8,175.4,204.0,335.7,449.9,184.4,495.2,125.5,96.2,136.5,339.2,112.0,318.6,338.2,196.9,317.7,416.8,314.4,360.2,163.6,211.5,210.3,249.1,418.6,392.0,264.2,153.6,361.2,330.3,286.4,253.5,320.8,360.5,277.9,399.8,291.8,494.8,544.6,309.1,148.9,339.1,507.4,230.6,240.0,209.3,168.1,92.2,434.8,570.5,242.0,159.2,272.5,416.9,118.7,447.5,264.6,118.7,312.4,315.1,42.7,285.5,210.1,343.1,261.7,476.6,314.2,78.7,224.9,98.7,164.5,191.2,196.7,258.9,296.0,382.8,297.6,339.9,299.3,487.2,631.4,348.8,302.8
MY,732.3,446.3,321.9,214.1,318.7,212.4,105.7,589.0,119.9,386.1,523.4,125.6,466.2,251.7,130.0,269.5,261.8,187.2,207.0,247.0,427.1,256.1,548.2,113.8,568.3,288.4,429.1,478.5,517.8,406.5,327.7,264.6,1577.9,286.7,177.3,222.2,408.8,556.7,301.3,383.2,571.8,547.5,562.2,96.1,414.8,374.1,295.0,228.0,227.4,656.5,112.4,315.4,216.8,462.2,337.6,342.5,120.1,281.3,235.3,229.1,174.4,270.0,446.4,307.3,235.8,177.4,675.2,116.5,472.0,370.3,473.5,433.0,113.2,130.3,195.4,273.8,246.2,614.8,651.9,580.1,387.7,138.0,226.1,615.9,258.4,732.8,759.7,228.4,783.9,589.3,276.2,432.9,239.1,0.0,262.7,250.6,8.5,281.2,160.5,441.5,647.0,279.5,696.0,237.2,251.1,291.4,458.0,170.5,424.4,294.7,101.8,312.0,613.9,409.5,459.9,235.7,212.2,257.7,404.0,573.5,462.6,332.3,232.8,558.3,311.9,441.3,386.3,277.3,557.6,119.8,451.2,280.6,691.9,763.1,135.2,94.3,536.2,704.5,90.9,91.1,105.1,164.0,208.9,589.7,676.5,137.8,137.8,98.6,522.7,148.4,644.6,90.7,196.2,268.9,448.1,215.6,156.5,333.9,498.0,87.8,669.7,467.2,187.0,272.3,217.0,259.6,342.9,346.8,110.0,375.5,579.9,494.7,537.0,375.6,684.3,828.5,467.9,499.9
MZ,665.6,341.8,355.2,145.1,232.9,158.9,203.2,484.2,229.4,300.3,456.7,280.2,416.1,147.9,218.1,164.7,295.1,176.9,96.7,197.4,340.0,151.6,492.1,188.3,463.5,321.7,379.0,391.4,451.1,273.2,241.9,159.8,1511.2,168.1,212.8,117.4,292.8,451.9,196.8,297.4,486.0,442.7,457.4,169.3,357.1,269.3,191.2,184.9,183.7,589.8,209.9,230.7,167.2,375.1,318.6,256.7,153.4,198.7,130.5,106.3,204.7,184.2,341.9,202.8,150.0,251.0,608.5,230.5,367.2,284.5,387.7,320.7,192.1,187.5,72.6,224.2,206.0,548.1,585.2,541.1,333.9,189.3,121.3,549.2,214.9,666.1,693.0,178.8,717.2,484.5,257.2,328.4,130.3,260.3,0.0,141.8,247.7,176.7,193.8,337.0,580.3,193.7,625.6,151.4,146.3,186.6,338.1,208.6,319.9,254.9,265.3,238.3,547.2,323.7,372.8,107.2,143.5,153.9,299.2,468.7,375.5,288.3,192.6,491.6,262.3,336.5,300.5,310.6,490.9,225.4,401.1,209.2,625.2,675.0,259.1,150.8,469.5,637.8,220.4,197.0,268.6,158.2,151.5,484.9,515.7,251.6,218.5,274.4,418.2,151.3,577.9,214.6,120.6,302.2,314.0,79.4,233.0,204.0,393.2,263.6,607.0,364.3,138.0,168.5,35.5,173.8,257.1,261.0,215.9,329.5,513.2,428.0,470.3,242.9,617.6,761.8,363.4,433.2
NF,523.7,336.4,372.0,207.6,259.8,148.0,188.9,389.5,179.2,300.2,314.8,172.1,424.0,213.5,234.9,123.8,311.9,85.3,95.7,274.4,365.7,156.3,350.2,194.9,422.6,338.5,386.9,391.3,309.2,296.4,225.5,118.9,1369.3,214.9,229.6,76.5,308.1,411.0,204.3,274.6,450.8,401.8,416.5,221.5,344.5,228.4,217.6,150.1,75.6,447.9,184.4,88.8,244.2,369.4,387.7,240.5,170.2,135.5,89.6,56.0,142.1,192.5,349.4,210.7,105.4,267.8,466.6,200.1,326.3,284.4,387.6,328.2,208.9,204.3,70.8,301.2,155.5,406.2,443.3,541.0,341.8,281.0,80.4,407.3,195.5,524.2,551.1,255.8,575.3,443.6,326.3,336.3,9.2,267.6,142.1,0.0,255.0,184.6,210.6,344.9,438.4,193.6,483.7,134.7,105.4,145.7,348.4,100.5,327.8,344.8,185.4,326.7,405.3,323.6,369.4,172.8,220.5,219.5,258.3,427.8,401.2,273.4,142.1,349.7,339.3,295.6,262.7,327.4,349.0,287.1,409.0,300.8,483.3,533.1,318.3,158.1,327.6,495.9,237.2,249.2,206.7,177.1,87.3,444.0,579.7,239.4,168.4,281.7,426.1,127.9,436.0,273.8,127.9,319.0,324.3,51.9,294.7,219.3,352.3,270.9,465.1,323.4,87.9,234.1,107.9,173.7,200.4,205.9,268.1,305.2,371.3,286.1,328.4,308.5,475.7,619.9,358.0,291.3
NG,723.7,437.7,313.3,205.5,310.1,203.8,97.1,580.4,111.3,377.5,514.8,117.0,457.6,243.1,121.4,260.9,253.2,178.6,198.4,238.4,418.5,247.5,550.2,105.2,559.7,279.8,420.5,469.9,509.2,397.3,319.1,256.0,1569.3,278.1,168.7,213.6,400.2,548.1,292.7,374.6,563.2,538.9,553.6,87.5,406.2,365.5,286.4,219.4,218.8,647.9,103.8,306.8,208.2,453.6,329.0,333.9,111.5,275.9,226.7,220.5,165.8,261.4,437.8,298.7,227.2,168.8,666.6,107.9,463.4,361.7,464.9,424.4,104.6,121.7,186.8,265.2,237.6,606.2,643.3,571.5,379.1,129.4,217.5,607.3,249.8,724.2,751.1,219.8,775.3,580.7,267.6,424.3,230.5,12.6,254.1,242.0,0.0,272.6,151.9,432.9,638.4,270.9,683.7,228.6,242.5,282.8,449.4,161.9,415.8,286.1,93.2,303.4,605.3,400.9,451.3,227.1,203.6,249.1,395.4,564.9,454.0,323.7,224.2,549.7,303.3,432.7,377.7,268.7,549.0,111.2,442.6,272.0,683.3,733.1,126.6,85.7,527.6,695.9,82.3,82.5,96.5,155.4,200.3,581.1,667.9,129.2,129.2,90.0,514.1,139.8,636.0,82.1,187.6,260.3,439.5,207.0,147.9,325.3,489.4,79.2,661.1,460.5,178.4,263.7,208.4,251.0,334.3,338.2,101.4,366.9,571.3,486.1,528.4,367.0,675.7,819.9,459.3,491.3
NJ,644.0,165.0,256.9,95.2,125.1,83.7,290.5,428.5,300.8,215.4,435.1,360.5,239.3,99.7,220.0,120.8,196.8,236.3,96.3,133.1,186.6,76.4,470.5,275.6,441.4,223.4,202.2,238.0,429.5,117.3,153.8,144.3,1438.3,87.0,137.0,126.5,132.7,429.8,25.2,202.7,401.1,420.6,403.5,195.1,180.3,236.6,100.6,61.1,266.0,568.2,306.0,242.6,102.9,190.3,263.1,166.9,202.8,99.2,115.0,225.7,279.2,59.5,170.3,26.0,95.2,189.6,586.9,317.8,345.1,213.3,284.9,149.1,236.6,167.6,177.9,159.9,351.9,526.5,563.6,395.1,157.1,170.5,112.9,527.6,38.1,644.5,671.4,114.5,695.6,462.4,201.7,151.6,184.8,298.3,177.6,196.3,285.7,0.0,160.6,160.2,558.7,90.8,604.0,73.4,155.4,180.2,177.0,275.3,143.1,197.9,336.7,185.4,525.6,225.9,190.3,85.0,118.3,105.7,298.8,446.6,222.1,111.5,338.5,470.0,198.0,314.4,229.3,212.3,469.3,159.2,224.3,159.5,603.6,653.4,212.1,238.1,447.9,616.2,264.9,222.8,340.0,154.0,252.9,419.7,362.3,338.9,289.9,266.9,241.4,238.6,556.3,220.7,163.1,203.9,152.9,133.9,166.8,89.7,371.1,281.4,582.8,342.2,239.4,120.3,159.4,79.5,160.5,172.9,241.7,141.0,491.6,406.4,448.7,123.9,596.0,740.2,186.6,411.6
NL,698.7,308.4,161.3,76.2,268.5,125.5,149.8,493.8,140.1,280.7,489.8,199.8,382.7,170.5,51.6,195.5,101.2,150.3,101.6,109.1,335.4,118.2,525.2,120.1,487.4,127.8,345.6,370.5,484.2,245.3,222.3,226.7,1544.3,148.8,19.0,184.3,270.9,472.7,163.4,277.8,466.4,456.1,468.8,32.2,323.7,320.9,192.5,151.5,190.5,622.9,145.3,307.0,78.9,328.5,177.0,237.1,42.1,179.1,197.4,196.5,118.5,202.9,308.5,169.4,130.4,72.0,641.6,162.3,434.1,264.9,368.1,287.3,75.9,6.9,157.5,138.4,212.6,581.2,618.3,543.9,300.5,52.2,148.1,582.3,181.5,699.2,726.1,90.5,750.3,517.6,115.6,295.0,206.6,140.1,182.9,218.1,127.5,143.3,0.0,303.6,613.4,174.1,658.7,131.8,213.2,253.5,310.2,114.6,286.5,134.1,176.0,151.4,580.3,357.4,328.5,97.8,74.3,166.2,350.4,501.8,370.9,254.9,199.2,524.7,176.5,403.4,280.9,116.7,524.0,81.6,367.7,120.0,658.3,708.1,122.0,82.6,502.6,670.9,104.2,59.9,179.3,58.6,158.6,485.0,511.1,183.4,129.2,108.7,384.8,110.5,611.0,77.5,90.8,108.3,286.1,139.2,89.2,196.0,460.1,123.2,635.0,431.2,136.7,153.1,179.1,154.2,237.5,241.4,78.8,284.4,546.3,461.1,503.4,215.0,650.7,794.9,330.0,466.3
NN,574.9,123.9,413.8,252.1,111.0,240.6,446.2,390.4,457.7,144.5,375.2,495.9,95.4,240.4,376.9,240.0,353.7,393.2,253.2,290.0,190.0,233.3,400.0,431.3,387.5,387.5,58.3,139.2,369.6,227.2,139.7,301.2,1367.4,243.9,293.9,283.4,203.4,366.6,182.1,123.6,366.5,319.9,365.4,330.0,99.3,184.3,209.3,229.6,399.4,533.3,462.9,399.5,259.8,221.2,420.0,105.9,359.7,249.7,271.9,379.8,436.1,191.1,241.2,179.7,252.1,346.5,552.0,473.5,296.2,110.7,134.2,275.8,393.5,324.5,333.6,316.8,508.8,491.6,503.7,287.6,54.5,327.4,269.8,467.7,206.0,609.6,611.5,271.4,660.7,406.9,358.6,8.6,341.7,437.9,334.5,353.2,425.3,156.8,310.6,0.0,486.5,159.3,569.1,230.3,312.3,309.6,184.7,424.3,22.5,330.8,493.6,342.3,465.7,75.2,251.9,285.9,275.2,246.4,196.2,391.1,185.3,97.4,495.4,410.1,354.9,251.2,126.7,369.2,409.4,316.1,80.4,316.4,568.7,618.5,369.0,393.8,388.0,581.3,417.9,357.7,496.9,310.9,409.8,374.3,279.5,494.6,446.8,406.5,81.1,394.3,521.4,375.3,320.0,360.8,177.9,290.8,323.7,198.4,307.9,421.0,550.5,264.7,396.3,261.0,316.3,204.4,182.9,158.8,376.6,60.0,431.7,346.5,388.8,248.0,561.1,705.3,176.1,351.7
NV,148.0,495.7,732.2,594.5,417.4,545.2,549.1,171.4,539.4,316.6,112.1,532.3,474.6,588.3,595.1,403.8,672.1,445.5,491.8,634.6,538.5,553.5,86.2,558.4,195.9,698.7,437.5,517.9,166.2,598.0,413.5,391.4,1151.6,608.5,589.8,430.2,576.0,206.7,539.9,401.2,287.0,211.7,195.9,618.7,471.1,373.0,609.4,511.9,435.8,196.4,544.6,473.5,604.4,603.3,747.9,367.1,530.4,446.3,419.3,416.2,502.3,472.5,623.3,505.6,467.2,628.0,130.9,560.3,347.3,396.1,422.1,663.8,569.1,564.5,452.3,661.4,540.4,124.8,105.5,562.0,396.1,638.7,442.2,77.7,494.7,214.6,216.2,616.0,341.1,235.6,686.5,441.7,405.2,643.2,535.1,396.0,630.6,537.8,570.8,450.3,0.0,433.2,198.5,470.3,409.4,361.7,584.1,460.7,436.0,705.0,545.6,686.9,55.5,395.3,622.4,547.6,580.7,594.3,337.8,219.8,504.2,431.0,527.0,94.2,699.5,311.2,379.8,687.6,130.5,652.5,459.6,661.0,198.1,223.5,693.9,545.8,154.1,244.4,597.4,646.4,566.9,537.3,447.5,175.8,604.1,599.6,531.9,657.3,515.3,505.9,146.2,649.4,524.0,679.2,560.0,448.0,660.1,598.5,334.3,646.5,169.5,275.6,471.2,608.9,489.4,451.0,419.2,393.9,665.3,431.8,64.1,194.7,132.1,630.1,224.2,385.7,547.9,158.4
NZ,530.5,138.8,357.1,172.4,58.2,123.1,294.1,338.7,308.3,125.6,344.2,341.3,208.0,199.9,216.0,87.9,297.0,254.5,197.3,233.3,186.8,131.4,369.0,279.2,332.3,330.8,170.9,211.5,338.6,164.1,67.2,159.9,1348.5,187.2,196.2,148.1,142.7,317.6,125.4,122.7,311.3,301.0,313.7,196.6,164.7,165.8,176.1,96.2,244.8,488.9,300.8,258.2,203.1,170.0,363.3,82.0,244.3,130.5,130.6,225.2,295.6,57.7,190.0,83.5,157.0,210.2,507.6,321.4,268.5,109.8,213.0,240.0,283.0,278.4,181.5,260.1,267.1,447.2,472.7,366.4,148.9,216.6,132.0,436.7,72.6,565.2,580.5,214.7,616.3,362.5,301.9,143.4,197.0,304.5,228.8,205.0,291.9,100.1,177.2,152.0,442.1,0.0,528.4,155.7,177.0,170.7,150.8,269.7,134.9,279.6,354.6,263.0,434.7,187.8,189.1,152.5,170.8,205.9,195.3,346.7,222.3,103.3,253.7,379.1,297.7,225.1,125.8,308.6,405.5,259.4,193.0,259.7,524.3,595.5,312.3,241.7,397.2,536.9,307.4,224.3,356.4,249.1,256.5,329.9,388.9,342.5,305.7,273.1,211.7,242.2,477.0,241.9,211.5,304.1,126.7,153.5,267.0,165.2,271.0,287.6,506.1,248.4,246.9,220.5,183.1,84.4,54.8,86.3,243.2,131.3,400.7,342.9,387.7,196.8,516.7,660.9,160.4,320.7
OB,194.5,626.2,901.6,721.9,544.8,672.6,718.5,325.3,708.8,444.0,218.6,701.7,602.0,729.5,764.5,573.2,841.5,614.9,661.2,774.2,640.9,680.9,207.4,727.8,387.2,875.3,564.9,648.4,308.1,731.6,563.4,560.8,1240.1,736.6,759.2,599.6,710.2,398.1,675.8,545.0,445.4,337.9,325.4,746.1,601.6,496.1,769.2,645.7,601.5,176.0,714.0,518.4,744.0,737.5,917.3,536.5,696.1,618.9,588.7,585.6,671.7,607.2,757.5,633.0,636.6,797.4,116.0,729.7,559.8,515.4,549.5,799.7,738.5,730.2,621.7,801.0,564.8,165.2,220.4,699.2,523.5,766.1,611.6,242.4,622.1,209.9,237.2,755.6,132.9,338.0,855.9,569.1,574.6,808.9,704.5,565.4,800.0,673.7,740.2,577.7,189.5,578.8,0.0,639.7,578.8,531.1,718.3,630.1,563.4,839.0,715.0,826.5,220.2,522.7,756.6,688.8,720.3,735.5,457.1,322.2,606.6,554.7,551.4,251.1,839.1,482.2,499.1,857.0,284.9,820.5,587.0,800.6,40.9,112.1,835.9,715.2,298.0,181.5,762.9,770.1,736.3,706.7,613.7,278.2,706.5,769.0,701.3,826.7,659.0,675.3,217.7,791.4,693.4,848.6,694.2,617.4,829.5,758.3,402.0,812.2,193.2,443.1,640.6,750.1,658.8,620.4,581.7,543.8,792.7,562.3,234.9,266.1,253.7,764.3,155.5,177.5,678.4,335.7
OC,592.6,232.5,319.2,133.6,120.3,84.3,223.0,400.8,237.2,187.7,388.7,289.0,290.4,162.0,237.9,102.5,259.1,186.4,126.2,195.4,230.9,92.6,424.1,208.1,394.4,285.7,253.3,282.3,383.1,161.6,129.3,70.8,1410.6,149.3,157.4,77.0,177.0,379.7,69.5,184.8,373.4,363.1,375.8,157.8,216.4,227.9,144.9,57.4,192.5,551.0,229.7,169.1,165.2,234.6,325.4,144.1,173.2,86.1,41.5,144.1,224.5,71.6,214.6,93.5,85.9,171.4,569.7,250.3,296.2,171.9,275.1,193.4,211.9,207.3,110.4,222.2,284.0,509.3,517.2,428.5,224.6,177.8,60.9,481.2,60.0,627.3,625.0,176.8,678.4,424.6,264.0,219.1,125.9,280.1,157.7,137.4,267.5,67.4,138.4,227.7,504.2,81.1,586.8,0.0,105.9,115.6,226.5,217.4,210.6,251.0,270.3,234.4,479.2,211.1,234.6,113.7,132.0,168.0,257.4,408.8,266.4,133.9,270.6,423.6,260.3,265.5,187.9,274.6,467.6,221.5,275.4,221.8,586.4,636.2,274.4,170.6,401.5,599.0,240.2,185.5,285.3,178.0,204.2,392.0,406.6,271.4,234.6,234.3,308.9,171.1,539.1,203.1,140.4,266.2,202.4,82.4,229.1,134.0,322.2,283.4,568.2,293.3,175.8,182.6,112.0,61.2,144.5,148.4,204.4,213.7,445.2,360.0,402.3,168.2,578.8,723.0,252.7,365.2
OF,613.5,306.7,364.8,209.9,230.1,147.3,235.3,413.6,225.6,278.5,404.6,218.5,391.7,208.6,227.7,94.1,304.7,131.7,116.0,252.5,333.8,155.6,440.0,197.9,392.9,331.3,354.6,361.6,399.0,264.5,195.8,89.2,1459.1,206.4,222.4,20.7,270.8,381.3,172.4,244.9,421.1,372.1,386.8,220.8,314.8,198.7,209.3,102.4,122.0,537.7,230.8,187.5,222.3,337.5,380.5,210.8,163.0,105.8,59.9,102.4,188.5,162.8,317.5,178.4,57.7,260.6,556.4,246.5,296.6,262.7,365.9,296.3,201.7,197.1,100.2,279.3,144.3,496.0,533.1,519.3,309.5,240.8,32.7,497.1,165.8,614.0,640.9,233.9,665.1,413.9,319.1,304.0,91.4,269.9,147.5,82.2,257.3,152.3,203.4,312.6,528.2,171.9,573.5,105.0,0.0,116.0,318.7,146.9,295.5,317.3,231.8,304.8,495.1,301.9,337.5,167.9,211.2,214.6,228.6,398.1,369.3,243.7,130.9,439.5,317.4,265.9,233.0,320.2,480.4,278.6,376.7,278.9,573.1,622.9,320.6,160.4,417.4,585.7,230.0,248.5,253.1,167.8,133.7,414.3,550.0,285.8,218.1,284.0,393.8,160.9,525.8,276.1,130.2,311.8,294.6,72.2,286.2,198.4,322.6,273.2,552.3,293.7,157.4,229.2,101.8,152.0,170.7,176.2,267.4,275.5,461.1,417.8,462.6,271.1,565.5,709.7,328.3,381.1
OI,536.6,303.4,409.9,266.4,226.8,213.0,226.8,410.3,217.1,290.2,327.7,210.0,384.9,266.0,272.8,90.8,349.8,123.2,169.5,312.3,351.4,221.3,363.1,236.1,389.6,376.4,347.8,358.3,322.1,292.6,192.5,69.1,1382.2,286.2,267.5,107.9,307.3,378.0,200.5,241.6,417.8,368.8,383.5,285.9,311.5,195.4,275.9,189.6,113.5,460.8,222.3,108.1,282.1,334.6,425.6,207.5,208.1,84.5,97.0,93.9,180.0,159.5,345.6,155.4,144.9,305.7,479.5,238.0,293.3,246.0,377.6,324.4,246.8,242.2,130.0,339.1,135.8,419.1,456.2,531.0,306.3,318.9,119.9,420.2,144.5,537.1,564.0,293.7,588.2,410.6,364.2,300.8,82.9,320.9,212.8,73.7,308.3,191.2,248.5,309.4,451.3,164.5,496.6,130.9,87.1,0.0,315.4,138.4,292.3,382.7,223.3,364.6,418.2,313.6,365.6,225.3,258.4,272.0,225.3,394.8,386.9,240.4,122.4,362.6,377.2,262.6,229.7,365.3,361.9,330.2,369.9,338.7,496.2,546.0,371.6,216.9,340.5,508.8,275.1,313.6,244.6,215.0,125.2,411.0,546.7,277.3,209.6,335.0,385.3,183.6,448.9,327.1,186.7,356.9,291.3,125.7,337.8,265.0,319.3,324.2,478.0,290.4,148.9,286.6,167.1,138.0,167.4,172.9,332.5,272.2,384.2,299.0,341.3,299.2,488.6,632.8,325.0,304.2
OO,688.8,125.4,345.1,282.5,225.6,273.8,465.9,486.8,478.3,273.7,492.4,513.1,151.1,251.7,366.7,259.7,285.0,426.3,283.6,234.5,64.8,263.7,527.8,451.0,497.9,239.6,191.1,86.3,486.8,69.0,263.9,309.2,1523.5,235.0,314.5,313.8,92.5,486.3,174.0,247.9,459.4,477.1,461.8,347.3,104.7,281.8,220.6,246.9,416.6,647.2,472.6,407.5,272.2,53.0,322.3,212.1,380.3,283.3,279.9,397.0,456.7,208.4,73.0,210.1,282.5,376.9,665.9,493.2,401.6,268.8,166.9,144.3,414.1,345.1,353.3,204.2,438.9,605.5,620.9,273.3,231.8,367.3,303.8,584.9,223.3,723.5,728.7,257.7,774.6,520.8,260.9,192.5,368.8,455.2,364.9,376.8,442.6,187.2,327.9,183.9,600.4,171.7,683.0,238.3,342.7,342.5,0.0,441.5,206.5,183.9,526.4,167.3,582.9,224.0,67.1,245.1,299.5,203.7,342.5,505.0,100.3,221.6,425.5,527.3,202.0,370.9,282.4,212.9,526.6,346.5,166.9,238.7,682.6,732.4,399.4,413.5,505.2,695.2,442.4,375.0,517.5,335.2,428.3,488.2,259.2,514.3,467.4,423.8,95.3,414.0,635.3,392.6,350.4,312.9,38.9,325.3,354.1,185.2,427.6,438.3,664.4,380.0,388.6,188.0,354.9,234.8,226.6,269.8,393.9,149.5,548.9,463.7,506.0,101.1,675.0,819.2,73.5,468.9
OQ,584.0,418.5,271.4,186.3,308.5,235.6,103.8,449.8,94.1,375.9,375.1,96.4,492.8,280.6,134.3,214.0,211.3,84.3,196.8,219.2,445.5,228.3,410.5,109.7,410.3,237.9,455.7,480.6,369.5,355.4,317.5,209.1,1429.6,258.9,129.0,166.7,381.0,501.2,273.5,373.0,541.0,492.0,449.9,147.4,433.8,318.6,302.6,240.3,124.5,508.2,99.3,167.1,189.0,438.6,287.1,332.3,69.6,225.7,179.8,130.5,41.5,282.7,418.6,279.5,195.6,167.2,526.9,124.4,416.5,360.1,463.3,397.4,108.3,103.7,139.9,248.5,97.9,466.5,503.6,519.2,410.6,180.4,170.6,467.6,291.6,584.5,611.4,200.6,635.6,533.8,225.7,405.1,140.6,200.4,207.2,152.1,187.8,253.4,110.0,413.7,498.7,269.3,544.0,227.0,195.6,235.9,420.3,0.0,396.6,244.2,109.7,261.5,465.6,399.3,438.6,207.9,184.4,276.3,348.5,518.0,481.0,365.0,84.5,410.0,286.6,385.8,352.9,226.8,409.3,191.7,477.8,230.1,543.6,593.4,251.1,85.0,387.9,556.2,136.6,175.1,131.0,153.8,92.6,436.7,615.6,163.7,83.2,214.5,494.9,73.5,496.3,206.6,131.5,218.4,396.2,160.1,199.3,306.1,442.5,203.7,520.3,317.9,70.7,260.3,161.5,249.4,290.6,296.1,194.0,394.5,431.6,346.4,388.7,325.1,536.0,680.2,440.1,351.6
OX,533.1,128.3,418.9,257.2,97.6,225.4,424.4,341.3,438.6,128.2,379.3,474.1,121.8,261.7,318.3,218.2,358.8,387.3,258.3,295.1,214.8,233.7,404.1,409.5,361.9,392.6,84.7,150.5,373.7,243.9,144.8,290.2,1351.1,249.0,298.5,288.5,222.5,350.3,187.2,107.3,313.9,303.6,316.3,298.9,103.7,168.0,234.1,198.5,377.6,491.5,431.1,388.5,264.9,249.8,425.1,84.1,364.8,257.6,260.9,358.0,425.9,160.0,269.8,184.8,257.2,351.6,510.2,451.7,265.6,94.4,159.0,311.1,346.4,329.6,311.8,321.9,399.9,449.8,507.8,312.4,39.6,318.9,262.3,471.8,174.9,577.9,615.6,276.5,618.9,365.1,363.7,16.1,327.3,406.8,339.6,337.8,394.2,161.9,279.5,24.7,444.7,164.4,531.0,235.4,317.4,287.8,209.5,402.5,0.0,359.4,471.7,347.4,469.8,100.0,268.9,254.8,273.1,267.7,179.9,349.3,196.6,102.5,386.5,414.2,360.0,234.9,110.4,374.3,408.1,321.2,106.8,321.5,526.9,576.7,374.1,372.0,392.1,539.5,376.0,326.6,447.4,316.0,386.1,332.5,304.3,472.8,436.0,375.4,105.9,372.5,479.6,344.2,325.1,365.9,206.5,283.8,328.8,223.2,291.6,389.9,508.7,266.9,377.2,282.3,313.4,209.5,147.9,141.8,345.5,64.4,435.8,345.5,390.3,276.6,519.3,663.5,180.5,355.8
