from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
FE,311.5,344.3,296.8,329.5,279.4,323.3,110.3,355.4,299.0,209.2,213.1,248.4,269.8,125.2,192.3,275.0,290.6,193.1,227.2,233.0,234.2,303.0,214.2,223.3,240.4,180.0,231.6,302.6,161.3,0.0,224.2,265.3,256.5,177.3,228.5,256.3,184.2,352.4,376.9,258.7,198.9,228.4,376.9,224.6,246.6,78.2,220.0,232.8,336.3,252.6,295.3,163.4,405.3,217.1,56.1,388.2,335.5,128.0,221.6,200.9,224.3,390.3,105.0,294.4,282.8,273.0,185.1,364.2,42.1,263.4,350.2,220.1,248.7,356.2,386.2,220.7,218.6,272.8,269.3,307.0,251.4,360.5,277.6,117.1,112.1,334.3,241.4,272.8,252.6,301.4,172.5,3016.0,312.1,240.4,330.6,246.8,328.6,363.0,220.1,297.1,206.3,232.6,355.1,329.0,256.8,267.4,344.2,238.3,245.3,257.6,293.0,290.5,206.4,161.1,161.3,267.1,129.3,288.4,366.3,239.4,234.7,267.3,279.4,290.5,382.4,230.4,242.6,329.6,306.9,248.3,210.1,232.2,191.5,128.4,272.6,248.4,245.7,393.3,311.1,264.3,371.3,248.7,295.6,184.2,230.3,144.4,366.9,353.4,328.7,240.0,280.0,317.0,317.3,147.4,69.2,372.2,237.3,128.3,224.6,282.4,195.8,272.2,293.6,326.4,139.4,113.1,245.8,224.9,346.7,324.1,225.3,353.4
FG,245.4,199.3,263.2,359.0,186.9,219.3,166.8,307.3,83.0,125.5,287.6,166.7,181.4,194.6,142.3,250.6,228.7,157.8,352.3,269.0,200.3,330.1,250.2,297.8,158.7,157.7,155.4,78.3,238.8,306.5,0.0,2.6,242.2,175.0,264.5,293.7,123.5,363.7,334.9,234.3,99.2,264.4,290.3,260.6,74.7,184.2,224.9,307.3,397.7,288.6,291.6,139.0,313.2,192.7,209.0,334.9,354.7,145.3,285.3,236.9,168.8,326.4,196.2,208.3,219.9,340.6,144.0,155.4,329.8,337.9,73.3,256.1,103.2,398.2,353.5,256.7,254.6,308.8,206.4,62.9,100.5,238.9,340.2,148.9,176.4,236.2,277.4,248.4,218.7,267.8,114.2,3045.1,348.1,102.2,67.8,282.8,65.8,207.6,345.2,158.9,242.3,145.5,307.0,278.5,292.8,283.8,241.3,151.8,134.4,293.6,333.6,256.9,188.2,181.3,242.3,236.5,193.9,259.2,329.0,71.8,293.7,242.1,218.3,326.5,295.8,107.4,317.1,225.6,342.9,322.8,246.1,207.8,115.5,175.3,239.0,267.4,20.1,265.7,216.3,239.9,75.2,284.7,370.8,133.4,266.3,161.1,232.5,90.1,352.8,314.5,114.8,371.5,254.4,149.6,282.5,285.6,203.7,161.5,124.9,318.4,293.4,238.6,68.0,63.6,186.8,149.3,164.1,86.3,408.1,276.0,88.1,334.7
FK,248.0,196.7,265.8,361.6,189.5,221.9,169.4,309.9,85.6,128.1,290.2,169.3,184.0,197.2,144.9,253.2,231.3,160.4,354.9,271.6,202.9,332.7,252.8,300.4,161.3,160.3,158.0,75.7,241.4,280.6,2.6,0.0,244.8,177.6,267.1,296.3,126.1,366.3,337.5,236.9,101.8,267.0,292.9,263.2,77.3,186.8,227.5,309.9,400.3,291.2,294.2,141.6,315.8,195.3,211.6,337.5,357.3,147.9,287.9,239.5,171.4,329.0,198.8,205.7,222.5,343.2,146.6,152.8,332.4,340.5,75.9,258.7,105.8,400.8,356.1,259.3,257.2,311.4,209.0,65.5,103.1,236.3,342.8,151.5,179.0,238.8,280.0,251.0,221.3,270.4,116.8,3047.7,350.7,104.8,65.2,285.4,63.2,205.0,347.8,161.5,244.9,148.1,309.6,281.1,295.4,286.4,243.9,154.4,137.0,296.2,336.2,259.5,190.8,183.9,244.9,239.1,196.5,261.8,331.6,74.4,296.3,244.7,215.7,329.1,298.4,110.0,319.7,228.2,345.5,325.4,248.7,210.4,118.1,177.9,241.6,270.0,22.7,263.1,213.7,242.5,72.6,287.3,373.4,136.0,268.9,163.7,229.9,88.0,355.4,317.1,117.4,374.1,257.0,152.2,285.1,288.2,206.3,164.1,127.5,321.0,296.0,241.2,70.6,61.0,189.4,151.9,166.7,88.9,410.7,278.6,90.7,337.3
FM,215.5,302.3,160.2,283.4,335.7,222.1,262.6,259.4,264.8,290.1,186.4,316.6,184.2,239.0,289.9,201.8,125.7,397.0,130.3,211.9,399.6,212.9,193.1,329.6,313.4,325.4,168.9,318.3,210.8,278.5,228.5,231.1,0.0,342.7,163.3,192.5,289.1,273.5,257.6,214.0,281.0,251.8,242.4,70.3,238.6,230.5,101.9,192.4,251.7,264.5,188.6,146.3,270.8,172.4,227.1,300.0,295.1,314.4,44.8,224.3,389.7,270.2,218.8,249.7,199.6,263.3,262.0,263.0,292.2,223.0,249.0,243.5,271.0,252.2,305.6,116.4,242.0,183.2,216.4,272.8,273.7,264.5,163.6,316.6,294.4,239.0,176.2,228.1,418.0,164.8,261.8,3048.2,216.6,284.0,276.4,270.2,344.6,315.2,123.2,331.7,229.7,263.5,259.1,145.0,280.2,80.4,244.1,333.6,298.3,168.0,197.0,133.9,371.8,293.6,229.7,68.9,277.9,192.4,287.4,253.6,112.0,38.7,234.7,195.0,247.9,225.4,304.5,228.4,228.0,248.8,233.5,187.5,242.9,260.9,83.2,64.0,311.9,310.9,266.4,186.8,270.1,209.6,224.8,299.0,253.7,328.8,270.9,305.4,176.2,199.6,296.6,206.0,197.8,151.7,254.5,237.7,100.7,279.5,306.7,186.9,102.7,135.6,300.7,313.8,253.2,293.2,345.9,268.1,262.1,228.1,286.1,257.4
FO,386.4,301.5,351.9,408.0,168.7,308.0,112.2,430.3,180.0,109.8,288.0,149.0,293.0,96.7,54.4,393.5,317.4,54.2,263.6,269.4,56.8,377.9,250.6,298.2,141.0,24.1,244.1,251.1,236.2,208.7,172.7,175.3,330.9,0.0,264.9,292.7,123.6,388.8,413.3,333.6,99.8,264.8,413.3,261.0,138.8,127.0,313.6,307.7,372.7,289.0,370.2,238.3,441.7,292.0,93.4,432.1,410.4,129.9,296.5,237.3,46.9,426.7,132.1,315.1,319.2,347.9,154.0,262.2,232.0,338.3,247.4,256.5,114.0,392.6,422.6,257.1,255.0,309.2,305.7,217.0,116.7,435.4,352.5,33.3,142.9,324.9,277.8,347.7,75.2,356.5,82.3,3052.4,348.5,102.5,240.6,283.2,238.6,314.4,256.5,140.7,242.7,135.5,430.0,365.4,293.2,303.8,330.0,60.9,145.9,294.0,367.9,345.6,29.0,47.7,242.7,325.2,178.9,363.3,402.7,140.0,314.8,330.8,325.1,326.9,418.8,115.3,317.5,314.3,343.3,323.2,246.5,307.1,97.6,59.7,327.7,323.3,194.2,429.7,323.1,378.5,248.0,285.1,370.5,133.5,266.7,27.5,441.8,263.7,365.1,314.9,142.1,353.4,389.5,222.3,184.7,408.6,292.4,159.1,124.7,318.8,270.7,327.3,242.1,236.4,131.7,149.4,146.4,146.7,383.1,399.0,129.1,428.3
FR,235.6,379.4,214.1,271.6,383.9,366.1,196.1,279.5,302.7,311.7,23.1,352.9,328.2,172.5,258.3,281.6,154.7,312.8,80.0,69.4,300.2,217.4,50.6,166.2,344.9,246.0,312.9,344.8,116.4,183.5,266.4,269.0,159.1,243.3,0.0,29.2,231.5,252.4,276.9,300.9,303.4,157.4,262.5,88.7,250.3,164.0,227.9,153.4,236.3,122.0,219.4,244.7,290.9,259.3,160.6,295.7,274.0,213.8,124.2,129.9,290.3,290.3,152.3,336.6,286.5,195.4,232.4,407.0,235.3,184.0,393.0,149.1,296.0,256.2,286.2,84.8,147.6,85.1,262.0,310.7,298.7,284.6,188.9,221.6,197.9,338.0,12.9,315.0,318.6,251.1,258.3,2999.7,212.3,306.4,420.4,175.8,332.3,366.7,72.9,363.1,135.3,279.9,279.2,193.1,182.3,131.5,388.1,304.3,349.8,69.9,217.1,207.9,272.4,227.1,128.8,169.7,211.4,212.5,266.3,325.2,137.3,169.9,321.6,190.7,268.0,277.7,210.1,372.4,206.9,85.4,139.1,274.4,277.3,194.4,223.3,151.0,287.9,293.3,353.3,240.7,414.1,67.1,234.1,231.5,159.3,248.9,291.0,357.1,201.5,160.6,346.0,217.2,251.7,216.2,188.0,257.8,179.9,214.1,329.1,182.6,98.4,189.5,335.8,330.1,186.7,198.9,350.3,310.7,246.7,248.2,311.1,277.5
FV,265.2,420.5,249.8,272.0,419.6,400.1,230.1,309.1,338.4,347.7,7.4,388.6,386.8,208.2,294.0,311.2,188.7,331.6,113.7,70.6,334.2,254.2,86.3,137.0,380.6,281.7,348.6,380.5,149.1,246.0,302.1,304.7,193.1,277.3,35.7,0.0,267.2,256.4,280.9,334.9,339.4,193.1,292.1,124.4,286.0,199.7,261.9,189.1,240.3,108.4,249.0,326.0,320.5,295.0,196.3,292.2,278.0,246.6,159.9,160.2,326.0,294.3,188.0,370.6,322.2,166.2,266.4,441.0,261.4,218.0,428.7,184.8,331.7,261.0,290.2,120.5,144.9,120.8,291.6,346.4,332.7,314.2,224.6,257.3,233.6,373.7,18.1,350.7,352.6,286.8,294.0,2938.4,227.3,342.1,456.1,209.8,368.0,402.4,108.6,398.8,171.0,315.6,308.8,228.8,153.1,165.5,423.8,340.0,385.5,105.6,246.7,243.6,308.1,262.8,169.3,205.4,251.6,242.1,270.3,360.9,178.2,205.6,357.3,205.7,297.6,313.4,206.3,408.1,210.9,56.2,152.0,310.1,313.0,230.1,259.0,186.7,321.9,297.3,389.0,276.4,449.8,89.6,238.1,265.5,189.8,284.6,320.1,393.1,237.2,196.3,381.7,232.2,287.4,225.3,223.7,287.4,215.6,249.8,363.1,197.6,132.4,225.2,371.5,365.8,222.4,232.9,386.0,346.4,250.7,277.8,346.8,307.1
FX,370.1,259.0,304.8,391.7,215.0,260.9,43.2,414.0,139.5,152.5,271.7,193.7,223.0,71.0,57.3,346.4,270.3,179.6,247.3,253.1,167.0,363.8,234.3,281.9,185.7,92.8,197.0,210.6,222.9,204.8,132.2,134.8,283.8,110.1,248.6,277.8,0.0,372.5,397.0,311.1,127.3,248.5,397.0,244.7,91.7,89.4,266.5,291.4,356.4,272.7,333.2,203.0,425.4,260.2,101.1,415.8,394.1,21.7,280.2,221.0,157.1,410.4,94.5,268.0,296.7,331.6,87.3,215.1,228.1,322.0,201.1,240.2,66.9,376.3,406.3,240.8,238.7,292.9,289.4,176.5,69.6,419.1,336.2,84.0,105.3,277.8,261.5,317.9,185.4,309.4,29.2,3036.1,332.2,130.3,200.1,266.9,198.1,267.3,240.2,187.0,226.4,88.4,413.7,320.1,276.9,287.5,282.9,171.1,162.5,277.7,351.6,298.5,139.2,116.4,226.4,278.1,100.9,347.0,386.4,96.1,293.3,283.7,278.0,310.6,402.5,68.2,301.2,267.2,327.0,306.9,230.2,284.6,50.5,110.4,280.6,307.0,153.7,413.4,276.0,331.4,207.5,268.8,354.2,20.4,250.4,96.2,425.5,222.9,348.8,298.6,142.9,337.1,342.4,232.6,180.8,392.3,245.3,104.8,153.0,302.5,254.4,280.2,201.6,195.9,94.1,56.3,191.1,81.6,366.8,382.7,82.0,412.0
FZ,120.4,394.5,178.1,110.5,423.4,348.2,391.4,200.5,393.6,379.8,316.4,404.3,310.3,367.8,392.5,184.6,209.2,472.2,260.3,341.9,514.7,119.0,323.1,288.2,401.1,428.0,315.7,375.4,340.8,378.8,371.2,368.6,294.7,438.6,293.3,322.5,391.7,0.0,115.8,306.6,441.1,381.8,152.4,243.0,341.2,359.3,277.4,322.4,75.2,285.0,189.2,247.5,123.2,265.0,355.9,102.7,77.9,409.1,278.5,293.4,483.2,94.2,347.6,342.3,292.2,299.7,364.6,350.6,430.6,353.0,379.6,373.5,373.6,95.1,90.1,262.5,278.1,313.2,165.0,400.7,376.3,154.3,144.2,416.9,393.2,343.7,306.2,320.7,533.1,221.6,364.4,3071.9,132.4,438.1,354.6,351.8,347.2,402.8,253.2,419.4,359.7,366.1,200.2,331.0,304.3,285.8,353.6,466.2,386.0,298.0,137.3,309.4,502.6,422.4,353.2,267.0,406.7,132.4,70.2,382.4,200.1,294.6,327.3,118.3,133.5,328.0,357.5,354.5,43.5,250.8,285.2,280.1,345.5,389.7,291.5,305.3,391.4,97.2,359.0,151.5,362.0,339.6,73.0,401.6,335.3,431.4,147.9,377.4,131.6,329.6,415.1,91.8,166.0,350.2,383.3,143.7,234.4,382.1,457.3,126.4,215.2,202.7,390.8,297.5,382.0,394.2,438.3,396.9,85.6,169.2,388.7,145.9
GD,82.2,346.9,139.9,66.4,421.8,310.0,353.2,162.3,355.4,378.2,289.1,402.7,272.1,329.6,354.3,146.4,168.1,470.6,233.0,314.6,457.3,104.0,295.8,318.0,399.5,389.8,277.5,373.8,313.5,369.1,369.6,367.0,252.1,400.4,266.0,295.2,353.5,101.1,0.0,268.4,371.6,354.5,114.2,215.7,303.0,321.1,239.2,295.1,59.6,367.2,113.3,209.3,85.0,226.8,317.7,42.3,104.3,370.9,231.9,327.0,481.6,12.5,309.4,304.1,254.0,329.5,326.4,349.0,392.4,325.7,378.0,346.2,335.4,20.6,116.5,235.2,344.7,285.9,126.8,399.1,338.1,132.4,129.2,378.7,355.0,305.5,278.9,282.5,475.7,183.4,326.2,3138.8,117.4,374.6,353.0,372.9,345.6,334.2,225.9,417.8,332.4,327.9,162.0,292.8,334.1,258.5,315.4,464.6,384.4,270.7,61.4,271.2,429.5,384.2,332.4,217.2,368.5,94.2,78.6,344.2,150.3,256.4,289.1,103.3,104.3,289.8,407.2,316.3,73.6,351.5,336.2,241.9,307.3,351.5,253.3,278.0,389.8,123.6,320.8,113.3,360.4,312.3,58.0,363.4,356.4,393.2,138.8,375.8,116.6,302.3,413.5,76.8,127.8,312.0,345.1,114.5,193.3,343.9,397.3,111.4,174.1,157.1,389.2,295.9,343.8,356.0,436.7,358.7,70.0,131.0,350.5,30.0
GE,182.4,85.5,203.5,296.0,337.2,143.5,308.3,244.3,294.9,288.6,400.8,318.1,128.5,309.5,265.8,187.6,221.1,372.9,344.7,297.1,375.5,325.3,278.3,325.9,314.9,301.3,186.9,215.8,263.9,303.5,230.3,227.7,234.6,318.6,377.7,405.5,265.0,300.7,271.9,0.0,329.1,292.5,227.3,303.2,214.5,304.0,217.3,335.4,328.0,316.7,232.2,174.5,250.2,60.3,339.6,271.9,291.7,290.3,277.7,265.0,365.6,263.4,304.1,35.6,14.4,368.7,237.9,72.3,326.8,366.0,167.4,284.2,246.9,291.8,290.5,312.2,282.7,397.6,143.4,285.9,249.6,249.4,283.3,292.5,270.3,139.0,390.6,22.9,393.9,260.2,237.7,3073.2,340.6,332.1,194.8,310.9,249.7,65.7,337.6,333.2,270.4,239.4,244.0,270.9,320.9,276.2,148.9,379.6,299.8,382.4,247.7,249.3,347.7,324.9,263.9,228.9,309.2,196.2,266.0,301.7,286.1,234.5,20.6,319.0,232.8,201.3,345.2,149.8,300.9,350.9,274.2,33.9,218.8,318.9,231.4,259.8,230.3,295.8,52.3,176.9,188.5,312.8,301.1,274.9,294.4,304.7,255.3,224.1,295.9,342.6,328.9,363.9,191.4,211.9,279.5,222.6,196.1,255.4,354.8,310.9,285.8,231.0,219.1,211.3,280.7,269.1,352.1,308.1,320.9,213.0,262.0,271.7
GF,319.5,295.9,358.8,468.4,87.6,314.9,183.8,367.3,108.1,55.9,352.0,88.5,299.9,178.7,92.4,400.4,324.3,81.5,327.6,333.4,100.7,428.8,314.6,362.2,87.1,106.1,251.0,179.2,300.2,272.7,100.8,103.4,337.8,112.7,328.9,356.7,140.2,452.8,477.3,308.4,0.0,328.8,354.5,325.0,119.8,200.9,320.5,371.7,436.7,353.0,387.2,277.7,359.0,266.8,157.4,488.6,474.4,165.5,360.5,301.6,69.5,400.5,205.4,309.5,294.0,374.4,188.9,256.3,286.4,402.3,175.5,320.5,148.3,457.4,486.6,321.1,319.0,373.2,280.5,145.1,145.6,321.2,416.5,97.3,221.0,331.8,341.8,359.1,119.1,363.4,120.3,3078.9,412.8,2.9,168.7,347.5,166.7,308.5,320.5,59.6,306.7,170.1,381.1,374.1,357.2,368.1,336.9,52.5,89.8,358.0,429.2,352.5,88.9,129.7,306.7,332.1,206.1,333.3,466.7,68.1,378.8,337.7,319.2,390.9,369.9,149.9,381.8,321.2,407.6,431.9,310.5,281.9,132.2,123.7,334.6,363.0,122.3,348.0,317.2,385.4,176.1,349.4,434.5,150.4,330.7,109.5,315.3,191.8,429.1,378.9,70.2,417.4,396.4,149.8,248.7,359.7,299.3,206.1,25.6,382.8,334.7,334.2,170.2,164.5,213.7,166.3,92.5,82.6,447.4,350.4,133.2,489.6
GK,283.5,363.9,283.5,305.1,368.4,311.5,180.6,327.4,287.2,296.2,213.6,337.4,273.6,157.0,242.8,329.5,224.1,297.3,191.9,214.2,284.7,277.2,223.4,111.7,329.4,230.5,258.3,329.3,112.2,196.5,250.9,253.5,228.5,227.8,219.7,206.1,216.0,285.9,310.4,285.4,287.9,0.0,310.4,158.1,234.8,148.5,246.7,204.8,269.8,147.7,267.3,190.1,338.8,243.8,145.1,329.2,307.5,198.3,193.6,70.9,274.8,323.8,136.8,321.1,271.0,186.5,216.9,352.4,219.8,235.4,338.4,92.1,280.5,289.7,319.7,154.2,88.6,200.3,257.5,295.2,283.2,332.5,249.6,206.1,182.4,322.5,226.0,299.5,303.1,320.5,242.8,2984.2,245.6,290.9,318.8,116.8,316.8,351.2,200.3,347.6,22.0,264.4,327.1,262.5,96.2,200.9,332.4,288.8,334.3,212.3,265.0,277.3,256.9,211.6,28.6,239.1,195.9,260.4,299.8,309.7,206.7,239.3,306.1,224.0,315.9,262.2,53.3,317.8,240.4,161.8,80.1,258.9,261.8,178.9,292.7,220.4,272.4,326.8,337.8,296.4,359.5,138.3,267.6,216.0,100.3,233.4,338.9,341.6,262.2,212.0,330.5,250.5,307.6,200.7,172.5,305.7,249.3,198.6,313.6,215.9,167.8,258.9,320.3,314.6,171.2,183.4,334.8,295.2,280.2,296.1,295.6,325.4
GL,45.0,282.5,104.5,132.8,311.4,274.6,317.8,60.3,342.3,267.8,272.4,292.3,236.7,294.2,359.1,111.0,151.4,360.2,216.3,297.9,402.7,135.8,279.1,356.1,289.1,372.8,242.1,263.4,296.8,305.2,259.2,256.6,221.1,390.1,249.3,278.5,318.1,137.5,122.8,233.0,329.1,322.7,0.0,199.0,267.6,285.7,203.8,278.4,168.1,350.5,114.6,173.9,28.3,191.4,282.3,108.7,87.1,335.5,215.2,295.2,371.2,100.2,274.0,291.5,218.6,332.1,291.0,238.6,357.0,309.0,267.6,314.4,300.0,130.6,74.9,218.5,312.9,269.2,91.4,288.7,302.7,22.0,127.9,364.0,319.6,270.1,262.2,247.1,421.1,148.0,290.8,3103.4,185.2,326.1,242.6,341.1,235.2,290.8,209.2,307.4,300.6,292.5,60.0,257.4,351.1,241.8,280.0,354.2,274.0,254.0,92.3,235.8,390.6,348.8,300.6,200.5,333.1,40.8,102.8,331.1,133.6,221.0,253.7,163.6,50.2,254.4,375.4,280.9,137.7,334.8,304.4,206.5,271.9,316.1,217.9,246.3,279.4,79.9,299.5,77.9,250.0,295.6,145.7,328.0,324.6,376.2,28.4,265.4,140.5,285.6,303.1,168.8,92.4,276.6,309.7,40.0,174.2,308.5,345.3,155.5,157.4,129.1,278.8,185.5,308.4,320.6,326.3,345.6,157.7,29.0,347.4,131.1
GO,169.5,377.3,148.0,222.3,406.1,292.5,220.1,213.4,335.2,335.7,116.0,376.9,254.6,196.5,282.3,215.5,88.6,336.8,59.9,141.5,324.2,151.3,122.7,259.2,368.9,270.0,239.3,388.7,140.4,207.5,298.9,301.5,70.3,267.3,92.9,122.1,255.5,203.1,211.6,284.4,327.4,181.4,196.4,0.0,309.0,188.0,161.8,122.0,187.0,194.1,153.3,171.1,224.8,242.8,184.6,246.4,224.7,237.8,35.4,153.9,314.3,224.2,176.3,320.1,270.0,192.9,256.4,333.4,259.3,152.6,319.4,173.1,341.4,197.3,236.9,62.1,171.6,112.8,195.9,343.2,344.1,218.5,122.8,245.6,221.9,309.4,105.8,298.5,342.6,185.0,282.3,2965.1,146.2,330.4,346.8,199.8,415.0,385.6,52.8,387.1,159.3,333.9,213.1,169.0,209.8,42.7,314.5,328.3,368.7,97.6,151.0,183.8,296.4,251.1,152.8,94.2,235.4,146.4,217.0,324.0,71.2,97.8,305.1,124.6,201.9,295.8,234.1,298.8,157.6,178.4,163.1,257.9,313.3,218.4,146.0,62.2,382.3,244.0,336.8,174.6,340.5,139.2,169.9,255.5,183.3,272.9,224.9,375.8,135.4,129.2,367.0,151.1,185.6,273.8,212.0,191.7,113.8,238.1,353.1,116.5,32.3,123.4,371.1,371.5,210.7,222.9,374.3,334.7,197.4,182.1,356.5,211.4
GU,307.1,193.1,238.9,408.7,193.3,195.0,139.6,369.0,80.3,140.8,312.6,174.2,157.1,140.8,97.1,280.5,204.4,173.1,328.0,294.0,206.8,305.8,275.2,322.8,171.0,132.6,131.1,169.4,263.8,217.2,91.0,93.6,217.9,149.9,289.5,318.7,96.3,413.4,369.9,245.2,114.5,289.4,352.0,285.6,0.0,135.3,200.6,332.3,373.4,313.6,267.3,137.1,374.9,194.3,170.9,396.6,416.4,118.1,261.0,261.9,184.1,382.5,135.4,202.1,230.8,372.5,69.2,149.2,269.0,362.9,135.2,281.1,71.1,373.9,415.2,281.7,279.6,333.8,229.4,135.3,68.4,374.1,315.9,123.8,101.6,211.9,302.4,252.0,225.2,243.5,69.0,3077.0,373.1,117.5,158.9,307.8,156.9,201.4,320.9,174.2,267.3,70.7,368.7,254.2,317.8,259.5,217.0,167.1,149.7,318.6,309.3,232.6,179.0,156.2,267.3,212.2,145.0,304.7,390.7,87.1,269.4,217.8,212.1,351.5,357.5,32.6,342.1,201.3,367.9,347.8,271.1,218.7,50.1,150.2,214.7,243.1,112.5,321.8,210.1,265.5,156.3,309.7,346.5,106.2,291.3,136.0,288.6,181.7,328.5,339.5,130.1,347.2,276.5,143.3,221.7,347.3,179.4,86.7,140.2,343.4,269.1,214.3,160.4,154.7,112.0,100.4,179.4,101.6,383.8,337.7,56.0,369.7
GV,287.5,304.4,234.3,309.1,280.0,260.8,58.9,331.4,204.5,217.5,189.1,258.7,222.9,35.3,122.3,251.0,228.1,213.3,164.7,170.5,200.7,281.2,151.7,199.3,250.7,120.1,207.6,275.6,140.3,122.2,197.2,199.8,232.5,143.8,166.0,195.2,75.5,289.9,314.4,234.7,192.3,165.9,314.4,162.1,137.1,0.0,196.0,208.8,273.8,190.1,271.3,139.4,342.8,193.1,65.4,333.2,311.5,76.6,197.6,138.4,190.8,327.8,11.9,270.4,220.3,249.0,75.2,260.5,145.5,239.4,246.5,157.6,131.9,293.7,323.7,158.2,156.1,210.3,206.8,241.5,134.6,336.5,253.6,130.0,40.7,271.8,178.9,248.8,219.1,238.9,94.2,2953.5,249.6,195.3,265.1,184.3,263.1,300.5,157.6,252.0,143.8,115.8,331.1,266.5,194.3,204.9,281.7,204.8,227.5,195.1,269.0,228.0,172.9,94.3,137.3,243.1,47.3,264.4,303.8,161.1,210.7,243.3,255.4,228.0,319.9,113.6,218.6,267.1,244.4,224.3,147.6,208.2,113.2,102.8,210.1,224.4,218.7,330.8,287.1,240.3,267.6,186.2,271.6,67.4,167.8,116.1,342.9,287.9,266.2,216.0,207.9,254.5,254.8,150.0,98.2,309.7,174.8,56.9,218.0,219.9,171.8,209.7,266.6,260.9,29.5,34.8,256.1,146.6,284.2,300.1,147.0,329.4
HC,163.9,255.8,95.7,265.5,289.2,175.6,216.1,225.8,218.3,240.6,240.9,270.1,160.6,192.5,243.4,137.3,61.2,350.5,184.8,266.4,353.1,165.4,247.6,254.4,266.9,278.9,122.4,271.8,192.4,232.0,182.0,184.6,92.7,296.2,217.8,245.6,242.6,271.7,226.7,167.5,234.5,221.0,208.8,161.3,192.1,184.0,0.0,246.9,230.2,245.2,124.1,99.8,231.7,125.9,180.6,260.9,273.2,264.4,135.8,193.5,343.2,239.3,172.3,203.2,153.1,297.2,215.5,216.5,245.7,277.5,202.5,212.7,224.5,230.7,272.0,152.7,211.2,237.7,151.9,226.3,227.2,230.9,172.7,270.1,247.9,192.5,230.7,181.6,371.5,100.3,215.3,3001.7,230.0,237.5,229.9,239.4,298.1,268.7,177.7,285.2,198.9,217.0,225.5,53.6,249.4,134.3,197.6,287.1,251.8,222.5,166.1,31.9,325.3,247.1,192.4,87.0,235.1,161.5,247.5,207.1,128.3,92.6,188.2,208.4,214.3,178.9,273.7,181.9,244.2,303.3,202.7,141.0,196.4,214.4,89.5,117.9,265.4,277.3,219.9,122.3,223.6,264.1,203.3,252.5,222.9,282.3,236.8,258.9,185.3,254.1,250.1,204.0,133.3,105.2,208.0,204.1,36.2,233.0,260.2,200.3,125.9,71.1,254.2,267.3,206.7,246.7,299.4,221.6,240.6,194.5,239.6,226.5
HE,218.2,506.0,238.7,239.8,450.1,421.2,262.3,262.1,368.9,377.9,176.2,419.1,383.3,238.7,324.5,264.2,209.8,379.0,120.1,164.4,366.4,211.9,145.6,257.0,411.1,312.2,368.0,498.1,182.6,249.7,332.6,335.2,259.5,309.5,153.1,182.3,297.7,220.6,245.1,386.2,369.6,223.6,245.1,189.1,316.5,230.2,283.0,0.0,204.5,232.4,202.0,299.8,273.5,344.6,226.8,263.9,242.2,280.0,224.6,196.1,356.5,258.5,218.5,421.9,371.8,262.1,298.6,462.1,301.5,45.5,448.1,215.3,362.2,224.4,254.4,208.6,213.8,173.0,244.6,376.9,364.9,267.2,184.3,287.8,264.1,438.1,166.0,400.3,384.8,301.2,324.5,3034.3,180.3,372.6,475.5,242.0,469.9,452.0,113.0,429.3,201.5,346.1,261.8,316.9,252.0,231.9,443.2,370.5,416.0,157.8,199.7,315.0,338.6,293.3,201.5,236.7,277.6,195.1,234.5,391.4,169.8,287.0,406.9,158.7,250.6,343.9,276.3,427.5,175.1,218.2,205.3,359.7,343.5,260.6,297.6,251.4,354.1,261.5,438.6,231.1,469.2,180.1,202.3,297.7,225.5,315.1,273.6,500.1,196.9,22.1,412.2,185.2,242.3,282.4,254.2,240.4,235.0,280.3,395.3,150.6,180.4,244.6,499.8,420.2,252.9,265.1,416.5,376.9,214.9,230.8,377.3,260.1
