from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
DR,299.6,387.7,314.4,185.6,241.5,185.1,283.0,212.9,138.1,301.4,572.3,234.8,185.4,278.7,224.9,439.7,401.1,188.6,606.5,47.1,613.4,481.1,0.0,420.8,296.5,303.8,411.3,438.9,364.7,172.9,197.1,142.4,290.6,306.9,215.4,382.4,232.6,166.5,1234.3,222.6,595.5,412.6,387.6,357.3,573.7,131.3,181.8,207.2,324.7,171.8,56.9,193.4,603.7,537.1,440.4,440.5,199.1,390.9,383.6,166.8,324.8,142.8,276.2,194.7,264.7,206.7,475.0,185.6,207.2,580.7,306.3,533.2,309.6,161.6,545.3,282.3,186.8,249.5,355.8,229.0,171.7,162.2,231.3,152.5,398.4,181.8,136.0,160.0,199.0,414.3,456.8,157.6,136.8,192.6,37.4,465.1,91.7,391.1,212.8,359.1,325.8,405.4,249.6,486.6,179.5,352.5,450.1,199.1,139.3,59.7,289.3,278.3,324.0,453.4,168.1,194.1,194.0,286.8,181.2,49.0,99.8,392.8,305.3,242.1,421.1,394.9,310.6,443.5,216.7,289.9,519.8,118.4,121.5,263.3,160.9,258.4,219.4,172.5,444.8,232.7,138.4,430.9
DU,502.1,124.0,200.7,382.2,470.2,432.5,380.1,439.2,371.6,530.8,165.8,231.4,358.0,324.4,130.8,18.8,66.1,348.2,185.6,315.0,201.1,112.8,362.1,0.0,162.1,506.3,76.3,667.6,593.4,399.2,423.4,368.7,520.0,536.3,250.8,28.9,466.7,413.9,1463.7,425.1,189.0,641.3,590.1,586.7,167.2,445.7,429.2,418.4,554.1,405.2,374.9,218.6,182.8,116.2,55.8,367.1,344.3,54.7,119.9,367.3,527.3,369.1,162.5,264.6,467.2,454.1,106.7,433.0,258.9,159.8,508.8,112.3,406.7,409.0,124.4,160.8,434.2,216.7,558.3,254.2,368.3,321.8,234.9,314.7,40.8,232.2,332.3,381.3,446.4,184.8,211.1,228.0,384.2,217.8,355.4,96.8,396.1,317.7,246.5,588.5,113.3,141.7,452.1,65.7,279.8,164.6,46.1,446.5,365.6,377.7,518.0,507.7,553.4,95.8,439.0,365.9,441.4,516.2,340.8,367.0,404.2,621.5,507.8,444.6,84.9,131.2,539.3,22.6,340.4,518.6,100.0,315.0,455.5,288.5,357.5,285.0,244.6,398.8,371.4,480.1,335.0,73.3
EC,449.7,134.7,148.3,329.8,417.8,380.1,327.7,386.8,319.2,478.4,319.3,179.0,305.6,272.0,78.4,186.7,148.1,295.8,353.5,262.6,360.4,228.1,309.7,167.8,0.0,453.9,158.3,608.3,579.2,346.8,371.0,316.3,467.6,483.9,198.4,129.4,405.9,361.5,1415.5,372.7,342.5,570.6,537.7,534.3,320.7,393.3,376.8,366.0,501.7,352.8,322.5,166.2,350.7,284.1,187.4,246.1,291.9,137.9,130.6,314.9,474.9,316.7,110.1,212.2,414.8,401.7,222.0,380.6,206.5,327.7,456.4,280.2,354.3,356.6,292.3,82.8,381.8,164.3,505.9,201.8,315.9,269.4,182.5,262.3,145.4,179.8,279.9,328.9,394.0,161.3,203.8,175.6,331.8,165.4,303.0,212.1,337.7,196.7,194.1,536.1,94.4,152.4,399.7,233.6,227.4,99.5,197.1,394.1,313.2,325.3,465.6,455.3,501.0,200.4,386.6,313.5,389.0,463.8,288.4,314.6,351.8,600.4,455.4,392.2,168.1,141.9,486.9,190.5,288.0,466.2,266.8,262.6,403.1,236.1,305.1,232.6,192.2,346.4,250.4,427.7,282.6,177.9
EE,133.6,553.4,460.5,353.1,205.9,281.2,379.1,346.6,234.2,237.0,736.5,370.0,269.7,376.6,392.4,605.4,566.8,354.3,772.2,228.9,779.1,646.8,274.6,586.5,462.2,0.0,577.0,403.3,329.1,306.6,330.8,276.1,258.5,242.5,349.1,548.1,328.7,262.6,1216.6,79.6,761.2,374.0,185.7,292.9,739.4,181.4,280.0,303.3,225.5,267.9,263.4,359.1,769.4,704.6,606.1,606.2,295.2,571.8,549.3,332.0,97.5,276.5,441.9,360.4,121.7,292.4,640.7,276.9,340.9,747.1,153.7,698.9,405.7,257.7,714.0,448.0,282.9,383.2,130.9,394.7,337.4,330.5,365.0,288.0,564.1,347.5,269.7,256.1,296.9,580.0,622.5,323.3,232.9,358.3,246.2,630.8,218.8,556.8,378.5,294.7,491.5,571.1,147.4,652.3,345.2,518.2,615.8,295.2,265.6,225.7,218.7,246.2,259.6,619.1,176.5,296.5,290.1,254.1,346.9,234.6,208.3,357.2,80.4,49.2,586.8,560.6,201.4,609.2,352.2,254.3,685.5,284.1,193.0,429.0,336.1,352.2,385.1,306.2,610.5,328.8,304.1,596.6
EF,511.0,132.9,209.6,391.1,479.1,441.4,389.0,448.1,380.5,539.7,226.2,240.3,366.9,333.3,139.7,93.6,9.8,357.1,260.4,323.9,267.3,135.0,371.0,74.7,171.0,515.2,0.0,676.5,602.3,408.1,432.3,377.6,528.9,545.2,259.7,36.3,467.2,422.8,1472.6,434.0,249.4,650.2,599.0,595.6,227.6,454.6,438.1,427.3,563.0,414.1,383.8,227.5,257.6,191.0,94.3,376.0,353.2,63.6,128.8,376.2,536.2,378.0,171.4,273.5,476.1,463.0,128.9,441.9,267.8,234.6,517.7,187.1,415.6,417.9,199.2,169.7,443.1,225.6,567.2,263.1,377.2,330.7,243.8,323.6,52.3,241.1,341.2,390.2,455.3,193.7,220.0,236.9,393.1,226.7,364.3,119.0,405.0,326.6,255.4,597.4,122.2,150.6,461.0,140.5,288.7,173.5,104.0,455.4,374.5,386.6,526.9,516.6,562.3,107.3,447.9,374.8,450.3,525.1,349.7,375.9,413.1,630.4,516.7,453.5,93.8,140.1,548.2,97.4,349.3,527.5,173.7,323.9,464.4,297.4,366.4,293.9,253.5,407.7,380.3,489.0,343.9,84.8
EJ,228.7,737.0,663.7,501.1,185.8,431.0,528.9,496.4,384.0,236.6,921.6,518.3,431.3,524.6,574.2,789.0,750.4,416.5,955.8,378.7,962.7,830.4,424.4,770.1,645.8,288.8,760.6,0.0,50.1,456.4,480.6,425.9,258.1,242.1,498.9,731.7,478.5,412.4,1166.0,309.0,944.8,117.1,234.8,292.5,923.0,305.0,427.7,453.1,309.6,417.7,413.2,498.8,953.0,886.4,789.7,789.8,445.0,740.2,732.9,383.6,236.0,426.3,625.5,453.2,265.9,452.6,824.3,431.5,490.7,930.0,248.8,882.5,555.5,407.5,894.6,626.5,432.7,533.0,267.0,532.5,487.2,390.4,514.8,436.0,747.7,497.3,419.5,405.9,444.9,763.6,806.1,473.1,382.7,508.1,396.0,814.4,344.6,740.4,471.3,294.3,675.1,754.7,338.9,835.9,438.0,701.8,799.4,445.0,422.8,373.7,211.6,245.8,259.2,802.7,298.3,346.3,439.9,254.3,409.1,384.4,336.5,97.3,212.4,279.1,770.4,744.2,232.9,792.8,500.2,171.2,869.1,433.9,314.8,566.8,476.4,502.0,534.9,456.0,794.1,478.6,453.9,780.2
ER,203.6,686.8,613.5,450.9,135.6,380.8,478.7,446.2,333.8,211.5,871.4,468.1,381.1,474.4,524.0,738.8,700.2,366.3,905.6,328.5,912.5,780.2,374.2,719.9,595.6,263.7,710.4,74.1,0.0,406.2,430.4,375.7,233.0,217.0,448.7,681.5,428.3,362.2,1140.9,280.4,894.6,66.9,209.7,267.4,872.8,254.8,377.5,402.9,284.5,367.5,363.0,448.6,902.8,836.2,739.5,739.6,394.8,690.0,682.7,333.4,210.9,376.1,575.3,403.0,240.8,402.4,774.1,381.3,440.5,879.8,223.7,832.3,505.3,357.3,844.4,576.3,382.5,482.8,241.9,482.3,437.0,340.2,464.6,385.8,697.5,447.1,369.3,355.7,394.7,713.4,755.9,422.9,332.5,457.9,345.8,764.2,300.4,690.2,421.1,269.2,624.9,704.5,307.4,785.7,387.8,651.6,749.2,394.8,372.6,323.5,161.4,220.7,234.1,752.5,248.1,296.1,389.7,229.2,358.9,334.2,286.3,47.1,187.3,254.0,720.2,694.0,182.7,742.6,450.0,121.0,818.9,383.7,264.6,516.6,426.2,451.8,484.7,405.8,743.9,428.4,403.7,730.0
EV,291.6,481.0,407.7,260.0,259.7,197.0,210.1,40.0,103.0,320.3,665.6,210.5,112.5,205.8,318.2,533.0,494.4,263.0,699.8,137.6,706.7,574.4,184.7,514.1,389.8,295.8,504.6,457.1,382.9,0.0,24.1,81.5,309.5,325.8,191.1,475.7,218.7,196.4,1253.2,214.6,688.8,430.8,379.6,376.2,667.0,235.2,193.7,170.4,343.6,157.2,197.5,267.8,697.0,630.4,533.7,533.8,126.2,484.2,476.9,241.2,316.8,100.5,369.5,269.1,256.7,236.6,568.3,215.5,182.9,674.0,298.3,626.5,236.7,170.4,638.6,370.5,216.7,225.2,347.8,303.4,246.1,236.6,207.0,128.2,491.7,256.2,111.7,133.3,228.9,507.6,550.1,232.0,166.7,267.0,178.0,558.4,201.0,484.4,287.2,378.0,419.1,498.7,241.6,579.9,253.9,445.8,543.4,211.0,59.5,212.1,307.5,297.2,342.9,546.7,228.5,268.5,223.9,305.7,255.6,222.8,215.1,411.0,297.3,234.1,514.4,488.2,328.8,536.8,192.4,308.1,613.1,192.8,236.8,337.7,235.3,185.5,293.8,55.6,538.1,244.6,212.8,524.2
FC,307.3,496.7,423.4,275.7,275.4,212.7,225.8,15.8,118.7,336.0,681.3,226.2,128.2,221.5,333.9,548.7,510.1,278.7,715.5,153.3,722.4,590.1,200.4,529.8,405.5,311.5,520.3,472.8,398.6,15.7,0.0,97.2,325.2,341.5,206.8,491.4,226.0,212.1,1268.9,230.3,704.5,446.5,395.3,391.9,682.7,250.9,209.4,186.1,359.3,172.9,213.2,283.5,712.7,646.1,549.4,549.5,141.9,499.9,492.6,256.9,332.5,116.2,385.2,284.8,272.4,252.3,584.0,231.2,198.6,689.7,314.0,642.2,252.4,186.1,654.3,386.2,232.4,240.9,363.5,319.1,261.8,252.3,222.7,143.9,507.4,271.9,127.4,149.0,244.6,523.3,565.8,247.7,182.4,282.7,193.7,574.1,216.7,500.1,302.9,393.7,434.8,514.4,257.3,595.6,269.6,461.5,559.1,226.7,75.2,227.8,323.2,312.9,358.6,562.4,244.2,284.2,239.6,321.4,271.3,238.5,230.8,426.7,313.0,249.8,530.1,503.9,344.5,552.5,208.1,323.8,628.8,208.5,252.5,353.4,251.0,201.2,309.5,71.3,553.8,260.3,228.5,539.9
FD,257.6,422.0,348.7,226.0,225.7,181.0,194.1,138.8,87.0,286.3,606.6,151.5,96.5,174.6,259.2,474.0,435.4,229.0,640.8,103.6,647.7,515.4,150.7,455.1,330.8,261.8,445.6,423.1,348.9,98.8,123.0,0.0,275.5,291.8,132.1,416.7,202.7,169.4,1219.2,180.6,629.8,396.8,345.6,342.2,608.0,201.2,177.7,154.4,309.6,141.2,163.5,233.8,638.0,571.4,474.7,474.8,110.2,425.2,417.9,207.2,282.8,84.5,310.5,235.1,222.7,209.6,509.3,188.5,123.9,615.0,264.3,567.5,220.7,154.4,579.6,316.6,189.7,166.2,313.8,269.4,212.1,202.6,148.0,69.2,432.7,287.3,52.7,117.3,201.9,448.6,491.1,198.0,139.7,233.0,144.0,499.4,185.0,425.4,253.2,344.0,360.1,439.7,207.6,520.9,219.9,386.8,484.4,195.0,32.4,196.1,273.5,263.2,308.9,487.7,194.5,234.5,196.9,271.7,221.6,155.6,199.1,377.0,263.3,200.1,455.4,429.2,294.8,477.8,133.4,274.1,554.1,158.8,211.0,303.7,201.3,135.2,259.8,65.6,479.1,228.6,178.8,465.2
FH,205.1,577.4,504.1,375.3,267.3,305.2,403.1,370.6,258.2,104.3,762.0,392.5,305.5,398.8,414.6,629.4,590.8,378.3,796.2,252.9,803.1,670.8,298.6,610.5,486.2,265.2,601.0,318.3,289.2,330.6,354.8,300.1,0.0,154.6,373.1,572.1,352.7,286.6,1165.6,222.2,785.2,280.6,211.2,86.6,763.4,242.8,301.9,327.3,157.4,291.9,287.4,383.1,793.4,726.8,630.1,630.2,319.2,580.6,573.3,393.4,212.4,300.5,465.9,384.4,242.3,326.8,664.7,305.7,364.9,770.4,225.2,722.9,429.7,281.7,735.0,472.0,306.9,407.2,243.4,418.7,361.4,351.9,389.0,310.2,588.1,371.5,293.7,280.1,319.1,604.0,646.5,347.3,256.9,382.3,270.2,654.8,282.4,580.8,402.5,88.4,515.5,595.1,249.2,676.3,369.2,542.2,639.8,319.2,297.0,247.9,250.0,68.4,107.0,643.1,236.1,356.1,314.1,76.9,370.9,258.6,274.3,310.4,188.8,241.7,610.8,584.6,228.7,633.2,374.4,315.7,709.5,308.1,252.6,453.0,350.6,376.2,409.1,330.2,634.5,352.8,328.1,620.6
FR,176.8,582.0,488.1,379.9,271.9,309.8,407.7,375.2,262.8,134.1,765.1,397.1,298.3,403.4,419.2,634.0,595.4,382.9,800.8,257.5,807.7,675.4,303.2,615.1,490.8,236.9,605.6,290.0,260.9,335.2,359.4,304.7,108.4,0.0,377.7,576.7,357.3,291.2,1137.3,226.8,789.8,252.3,182.9,130.6,768.0,247.4,325.8,331.9,147.7,296.5,292.0,387.7,798.0,731.4,634.7,634.8,323.8,585.2,577.9,398.0,181.7,305.1,470.5,389.0,214.0,321.0,669.3,305.5,369.5,775.7,196.9,727.5,434.3,286.3,739.6,471.5,311.5,411.8,215.1,423.3,366.0,356.5,393.6,314.8,592.7,376.1,298.3,284.7,323.7,608.6,651.1,351.9,261.5,386.9,274.8,659.4,241.4,585.4,407.1,132.4,520.1,599.7,253.8,680.9,373.8,546.8,644.4,323.8,294.2,252.5,217.7,80.4,97.3,647.7,240.7,360.7,318.7,73.9,375.5,263.2,274.3,282.1,160.5,227.2,615.4,589.2,200.4,637.8,379.0,288.4,714.1,312.7,257.2,457.6,364.7,380.8,413.7,334.8,639.1,357.4,332.7,625.2
FU,334.1,289.8,216.5,302.5,302.2,240.5,129.2,251.1,146.5,362.8,474.4,19.4,107.1,73.5,127.0,341.8,303.2,271.1,508.6,180.1,515.5,383.2,227.2,322.9,198.6,338.3,313.4,499.6,425.4,211.1,235.3,155.6,352.0,368.3,0.0,284.5,215.8,216.8,1295.7,257.1,497.6,473.3,422.1,418.7,475.8,277.7,237.2,167.5,386.1,154.3,240.0,141.5,505.8,439.2,342.5,342.6,93.4,293.0,285.7,283.7,359.3,161.0,178.3,187.5,299.2,241.7,377.1,235.9,8.1,482.8,340.8,435.3,155.8,167.5,447.4,184.4,237.1,34.1,390.3,177.1,288.6,244.7,15.9,63.8,300.5,155.1,81.4,130.4,249.3,316.4,358.9,150.9,187.1,140.7,220.5,367.2,250.5,293.2,169.4,420.5,227.9,307.5,284.1,388.7,202.7,254.6,352.2,254.5,152.5,255.6,350.0,339.7,385.4,355.5,271.0,288.8,244.3,348.2,263.7,266.3,258.6,453.5,339.8,276.6,323.2,297.0,371.3,345.6,89.5,350.6,421.9,235.3,280.3,211.4,277.8,34.1,167.5,185.7,346.9,288.1,255.3,333.0
FW,473.1,95.0,171.7,353.2,441.2,403.5,351.1,410.2,342.6,501.8,189.8,202.4,329.0,295.4,101.8,57.2,37.1,319.2,224.0,286.0,230.9,98.6,333.1,38.3,133.1,477.3,47.3,638.6,564.4,370.2,394.4,339.7,491.0,507.3,221.8,0.0,429.3,384.9,1434.7,396.1,213.0,612.3,561.1,557.7,191.2,416.7,400.2,389.4,525.1,376.2,345.9,189.6,221.2,154.6,57.9,338.1,315.3,25.7,90.9,338.3,498.3,340.1,133.5,235.6,438.2,425.1,92.5,404.0,229.9,198.2,479.8,150.7,377.7,380.0,162.8,136.9,405.2,187.7,529.3,225.2,339.3,292.8,205.9,285.7,15.9,203.2,303.3,352.3,417.4,155.8,182.1,199.0,355.2,188.8,326.4,82.6,361.1,288.7,217.5,559.5,84.3,112.7,423.1,104.1,250.8,135.6,67.6,417.5,336.6,348.7,489.0,478.7,524.4,70.9,410.0,336.9,412.4,487.2,311.8,338.0,375.2,592.5,478.8,415.6,55.9,102.2,510.3,61.0,311.4,489.6,137.3,286.0,426.5,259.5,328.5,256.0,215.6,369.8,342.4,451.1,306.0,48.4
FX,308.9,535.7,454.0,339.2,277.0,160.8,217.8,269.8,137.1,266.2,720.3,256.8,128.6,221.9,372.9,587.7,540.7,338.4,746.1,216.8,753.0,620.7,240.7,560.4,444.5,321.5,550.9,474.4,408.6,229.8,254.0,217.3,326.8,351.5,245.8,522.0,0.0,81.1,1270.5,240.3,743.5,456.5,396.9,401.9,713.3,232.9,164.0,48.3,360.9,99.9,229.5,347.0,751.7,676.7,580.0,580.1,133.9,545.7,531.6,320.4,334.1,183.6,424.2,344.5,282.4,25.8,614.6,95.4,237.6,720.3,315.6,672.8,244.4,113.1,696.3,416.8,45.8,279.9,365.1,378.8,321.5,312.0,261.7,227.4,538.0,392.6,210.9,72.0,113.6,553.9,596.4,307.4,104.1,346.2,212.3,604.7,184.9,530.7,362.6,403.7,465.4,545.0,258.9,626.2,329.3,492.1,589.7,146.8,206.8,190.0,328.8,322.9,368.6,601.4,245.8,365.8,108.6,323.0,331.0,200.7,201.4,428.3,314.6,259.8,560.7,534.5,354.5,591.5,275.9,325.4,659.4,272.0,214.7,416.9,320.2,193.2,369.2,255.8,584.4,155.9,288.2,570.5
GF,232.8,461.4,388.1,259.3,200.9,79.6,217.2,240.3,89.8,261.5,646.0,256.2,119.6,212.9,298.6,513.4,474.8,262.3,680.2,136.9,687.1,554.8,164.6,494.5,370.2,237.0,485.0,398.3,324.1,200.3,224.5,187.8,250.7,267.0,236.8,456.1,91.1,0.0,1194.4,155.8,669.2,372.0,320.8,317.4,647.4,148.4,82.9,132.5,284.8,97.1,153.4,267.1,677.4,610.8,514.1,514.2,133.3,464.6,457.3,240.5,258.0,145.7,349.9,268.4,197.9,65.2,548.7,19.0,228.6,654.4,239.5,606.9,243.8,86.9,619.0,356.0,45.3,270.9,289.0,302.7,245.4,235.9,252.7,197.9,472.1,255.5,181.4,85.3,32.4,488.0,530.5,231.3,19.6,266.3,136.2,538.8,108.8,464.8,286.5,319.2,399.5,479.1,182.8,560.3,253.2,426.2,523.8,65.6,184.7,113.9,248.7,238.4,284.1,527.1,169.7,289.7,27.4,246.9,254.9,124.6,116.9,352.2,238.5,175.3,494.8,468.6,270.0,517.2,262.1,249.3,593.5,192.1,138.6,337.0,234.6,192.6,293.1,217.9,518.5,74.7,212.1,504.6
GM,1118.9,1465.3,1373.5,1244.7,1136.7,1174.6,1272.5,1240.0,1127.6,1122.2,1612.3,1261.9,1174.9,1268.2,1284.0,1525.8,1487.2,1247.7,1664.1,1122.3,1653.4,1567.2,1168.0,1506.9,1355.6,1172.8,1497.4,1098.5,1069.4,1200.0,1224.2,1169.5,1111.4,1127.7,1242.5,1468.5,1222.1,1156.0,0.0,1091.6,1635.5,1060.8,1125.0,1178.1,1613.7,1112.2,1171.3,1196.7,1145.5,1161.3,1156.8,1252.5,1661.3,1594.7,1526.5,1456.7,1188.6,1477.0,1462.0,1262.8,1126.2,1169.9,1335.3,1253.8,1133.7,1196.2,1561.1,1175.1,1234.3,1638.3,1175.3,1590.8,1299.1,1151.1,1602.9,1336.3,1176.3,1276.6,1157.2,1288.1,1230.8,1221.3,1258.4,1179.6,1484.5,1240.9,1163.1,1149.5,1188.5,1538.2,1509.1,1216.7,1126.3,1251.7,1139.6,1551.2,1106.2,1407.3,1271.9,1179.9,1471.3,1483.0,1118.6,1572.7,1238.6,1476.4,1536.2,1188.6,1166.4,1117.3,1184.5,1099.1,1144.8,1539.5,1105.5,1225.5,1183.5,1107.6,1240.3,1128.0,1143.7,1090.6,1102.6,1111.1,1507.2,1472.5,1142.5,1529.6,1243.8,1185.1,1559.8,1177.5,1122.0,1322.4,1220.0,1245.6,1278.5,1199.6,1461.0,1222.2,1197.5,1517.0
GQ,76.9,473.2,399.9,271.1,125.7,201.0,298.9,266.4,154.0,258.7,657.8,288.3,201.3,294.6,310.4,525.2,486.6,274.1,692.0,148.7,698.9,566.6,194.4,506.3,382.0,100.6,496.8,323.1,248.9,226.4,250.6,195.9,280.2,264.2,268.9,467.9,256.9,182.4,1197.5,0.0,681.0,296.8,164.9,314.6,659.2,101.2,197.7,223.1,247.2,187.7,183.2,278.9,689.2,622.6,525.9,526.0,215.0,476.4,469.1,251.8,121.6,196.3,361.7,280.2,42.0,222.6,560.5,201.5,260.7,666.2,83.6,618.7,325.5,177.5,630.8,362.7,202.7,303.0,152.6,314.5,257.2,247.7,284.8,206.0,483.9,267.3,189.5,175.9,214.9,499.8,542.3,243.1,152.7,278.1,166.0,550.6,138.6,476.6,298.3,316.4,411.3,490.9,67.2,572.1,265.0,438.0,535.6,215.0,192.8,143.7,147.9,267.9,281.3,538.9,94.5,214.5,209.9,276.4,266.7,154.4,132.7,277.0,102.1,38.9,506.6,480.4,126.6,529.0,270.2,174.1,605.3,203.9,111.0,348.8,246.4,272.0,304.9,226.0,530.3,248.6,223.9,516.4
GR,694.9,316.8,393.5,575.0,663.0,625.3,572.9,632.0,564.4,723.6,23.8,424.2,550.8,517.2,323.6,175.2,258.9,541.0,90.7,507.8,17.8,191.0,554.9,192.7,354.9,699.1,269.1,860.4,786.2,592.0,616.2,561.5,712.8,729.1,443.6,221.7,651.1,606.7,1656.5,617.9,0.0,834.1,782.9,779.5,87.7,638.5,622.0,611.2,746.9,598.0,567.7,411.4,41.7,87.8,174.3,559.9,537.1,247.5,312.7,560.1,720.1,561.9,355.3,457.4,660.0,646.9,207.7,625.8,451.7,86.5,701.6,91.7,599.5,601.8,79.6,353.6,627.0,409.5,751.1,447.0,561.1,514.6,427.7,507.5,210.0,425.0,525.1,574.1,639.2,377.6,364.8,420.8,577.0,410.6,548.2,197.8,588.9,510.5,439.3,781.3,306.1,334.5,644.9,128.3,472.6,357.4,177.4,639.3,558.4,570.5,710.8,700.5,746.2,230.1,631.8,558.7,634.2,709.0,533.6,559.8,597.0,814.3,700.6,637.4,277.7,324.0,732.1,171.4,533.2,711.4,84.1,507.8,648.3,481.3,550.3,477.8,437.4,591.6,564.2,672.9,527.8,207.6
HI,192.9,631.3,538.4,432.2,183.5,359.1,457.0,424.5,312.1,219.0,814.4,447.9,347.6,452.7,468.5,683.3,644.7,414.2,850.1,306.8,857.0,724.7,352.5,664.4,540.1,255.2,654.9,112.7,83.6,384.5,408.7,354.0,222.3,206.3,427.0,626.0,409.6,340.5,1130.2,273.2,839.1,0.0,202.0,256.7,817.3,296.7,357.9,381.2,273.8,345.8,341.3,437.0,847.3,780.7,684.0,684.1,373.1,649.7,627.2,381.3,197.8,354.4,519.8,450.9,230.1,370.3,718.6,354.8,418.8,825.0,213.0,776.8,483.6,335.6,791.9,520.8,360.8,461.1,231.2,472.6,415.3,385.5,442.9,364.1,642.0,425.4,347.6,334.0,376.0,657.9,700.4,401.2,313.8,436.2,324.1,708.7,336.3,634.7,469.0,258.5,569.4,649.0,303.1,730.2,432.7,596.1,693.7,373.1,346.5,304.8,213.3,210.0,223.4,697.0,290.0,344.0,368.0,217.9,403.8,312.5,323.6,29.7,176.6,243.3,664.7,638.5,216.5,687.1,428.3,168.9,763.4,362.0,306.5,506.9,417.0,430.1,466.0,384.1,688.4,409.7,382.0,674.5
HM,109.5,624.8,530.9,422.7,172.0,352.6,450.5,418.0,305.6,206.9,809.4,441.4,352.9,446.2,462.0,676.8,638.2,425.7,843.6,300.3,850.5,718.2,346.0,657.9,533.6,169.6,648.4,327.4,253.2,378.0,402.2,347.5,210.2,194.2,420.5,619.5,408.5,334.0,1168.3,151.5,832.6,298.1,0.0,244.6,810.8,252.8,349.3,374.7,177.2,339.3,334.8,430.5,840.8,774.2,677.5,677.6,366.6,643.2,620.7,403.4,114.4,347.9,513.3,431.8,108.4,363.8,712.1,348.3,412.3,817.8,129.6,770.3,477.1,329.1,785.4,514.3,354.3,454.6,147.8,466.1,408.8,401.9,436.4,357.6,635.5,418.9,341.1,327.5,366.5,651.4,693.9,394.7,304.3,429.7,317.6,702.2,290.2,628.2,449.9,246.4,562.9,642.5,218.8,723.7,416.6,589.6,687.2,366.6,337.0,295.3,107.7,197.9,211.3,690.5,246.1,366.1,361.5,205.8,418.3,306.0,284.3,281.3,93.2,159.9,658.2,632.0,90.4,680.6,421.8,178.4,756.9,355.5,262.6,500.4,409.1,423.6,456.5,377.6,681.9,400.2,375.5,668.0
HP,217.4,622.6,549.3,420.5,312.5,350.4,448.3,415.8,303.4,160.2,805.7,437.7,338.9,444.0,459.8,674.6,636.0,423.5,841.4,298.1,848.3,716.0,343.8,655.7,531.4,277.5,646.2,330.6,301.5,375.8,400.0,345.3,80.3,140.8,418.3,617.3,397.9,331.8,1177.9,267.4,830.4,292.9,223.5,0.0,808.6,288.0,347.1,372.5,159.3,337.1,332.6,428.3,838.6,772.0,675.3,675.4,364.4,641.0,618.5,438.6,224.7,345.7,511.1,429.6,254.6,361.6,709.9,346.1,410.1,816.3,237.5,768.1,474.9,326.9,780.2,512.1,352.1,452.4,255.7,463.9,406.6,442.8,434.2,355.4,633.3,416.7,338.9,325.3,364.3,649.2,691.7,392.5,302.1,427.5,315.4,700.0,282.0,626.0,447.7,64.7,560.7,640.3,294.4,721.5,414.4,587.4,685.0,364.4,334.8,293.1,258.3,148.8,108.9,688.3,281.3,401.3,359.3,156.7,416.1,303.8,314.9,322.7,201.1,267.8,656.0,629.8,241.0,678.4,419.6,329.0,754.7,353.3,297.8,498.2,405.3,421.4,454.3,375.4,679.7,398.0,373.3,665.8
IC,671.2,293.1,369.8,551.3,639.3,601.6,549.2,608.3,540.7,699.9,82.5,400.5,527.1,493.5,299.9,151.5,235.2,517.3,164.6,484.1,123.6,167.2,531.2,169.0,331.2,675.4,245.4,836.7,762.5,568.3,592.5,537.8,689.1,705.4,419.9,198.0,635.8,583.0,1632.8,594.2,105.7,810.4,759.2,755.8,0.0,614.8,598.3,587.5,723.2,574.3,544.0,387.7,147.5,95.2,150.5,536.2,513.4,223.8,289.0,536.4,696.4,538.2,331.6,433.7,636.3,623.2,183.9,602.1,428.0,138.8,677.9,91.3,575.8,578.1,103.4,329.9,603.3,385.8,727.4,423.3,537.4,490.9,404.0,483.8,186.2,401.3,501.4,550.4,615.5,353.9,341.0,397.1,553.3,386.9,524.5,174.0,565.2,486.8,415.6,757.6,282.4,310.8,621.2,104.6,448.9,333.7,153.7,615.6,534.7,546.8,687.1,676.8,722.5,206.3,608.1,535.0,610.5,685.3,509.9,536.1,573.3,790.6,676.9,613.7,254.0,300.3,708.4,147.7,509.5,687.7,60.3,484.1,624.6,457.6,526.6,454.1,413.7,567.9,540.5,649.2,504.1,183.8
