from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
EI,215.7,494.3,419.3,150.4,189.4,59.7,84.5,145.2,350.5,482.7,431.8,244.8,175.7,240.7,608.1,395.0,361.7,535.7,124.4,271.4,540.0,228.5,0.0,584.4,181.5,502.2,261.0,388.7,185.1,537.2,475.9,506.5,315.5,256.7,404.5,428.1,191.1,227.8,470.9,329.3,137.0,162.8,382.9,67.2,123.3,465.9,569.9,411.3,117.5,76.4,349.3,2111.7,402.1,252.2,540.9,299.2,186.0,402.1,244.5,411.6,100.5,195.0,175.5,464.8,156.8,383.1,164.8,411.0,487.0,413.6,375.0,129.4,432.4,616.4,33.1,406.7,395.8,418.4,516.4,529.4,369.1,453.6,291.9,385.2,578.4,407.5,69.7,235.9,236.0,181.6,98.4,566.7,489.0,563.1,274.0,459.1,437.4,251.1,331.0,540.7,530.6,281.2,455.1,597.2,232.5,496.3,455.4,340.1,518.5,238.8,170.3,464.2,209.2,257.9,402.1,571.0,252.2,616.0,180.0,343.2,418.4,198.0,434.0,549.1,203.6,460.4,215.6,295.4,426.6,549.3,250.2,245.5,137.4,198.4,352.4,71.4,180.7,480.4,206.2,186.3,524.5,485.3,180.8,423.2,194.1,490.3,228.5
EM,583.0,325.9,218.2,546.4,528.8,626.6,574.3,626.4,773.3,175.8,874.6,710.2,641.1,706.1,65.2,432.1,784.5,94.9,607.8,396.6,398.9,502.4,634.1,0.0,601.8,945.0,471.1,336.8,651.9,76.4,323.3,396.8,738.3,723.5,274.6,322.9,624.6,437.9,302.5,414.2,618.2,652.6,375.0,619.1,669.0,908.7,165.5,271.9,578.8,647.5,374.8,2186.0,310.4,438.7,136.5,722.0,669.4,288.7,611.8,318.2,581.7,511.3,595.8,305.8,450.6,252.6,495.5,338.4,301.2,211.0,817.8,622.2,875.2,212.0,652.9,229.6,838.6,861.2,172.8,55.9,388.4,896.4,714.7,467.6,174.0,364.4,599.7,701.3,446.1,455.5,581.8,162.3,227.6,140.8,696.8,901.9,251.6,716.5,797.8,44.6,420.9,467.7,897.9,121.7,699.3,175.7,350.4,439.9,197.9,448.9,501.0,305.2,576.5,723.3,296.9,95.5,619.5,73.1,519.5,270.6,428.9,409.4,389.8,193.0,478.1,301.4,682.4,718.2,420.7,88.5,673.0,612.8,627.2,663.8,427.6,644.3,661.9,385.6,650.2,651.7,180.9,928.1,508.4,380.1,468.0,192.3,595.8
EP,134.0,414.4,460.8,68.7,194.2,104.6,99.5,175.6,429.4,561.6,403.0,352.1,254.6,317.3,649.6,436.5,440.6,614.6,232.8,312.9,581.5,247.4,164.1,628.0,0.0,473.4,302.5,430.2,156.3,585.3,554.8,548.0,394.4,227.9,446.0,469.6,109.4,269.3,391.0,370.8,169.5,137.5,424.4,97.1,147.0,437.1,583.0,452.8,56.8,125.5,390.8,2154.5,443.6,293.7,554.0,378.1,294.4,443.6,162.8,453.1,133.0,197.9,6.5,543.7,198.3,424.6,218.8,452.5,528.5,455.1,346.2,100.6,403.6,629.5,130.9,448.2,367.0,389.6,557.9,577.5,410.6,424.8,370.8,426.7,591.5,449.0,162.4,314.8,277.5,223.1,206.8,579.8,567.9,604.6,352.9,430.3,478.9,346.7,302.2,588.8,572.1,322.7,426.3,638.7,203.7,537.8,496.9,381.6,560.0,280.3,213.3,495.4,127.5,353.5,443.6,612.5,170.5,657.5,108.7,384.7,459.9,239.5,475.5,590.6,245.1,499.0,186.8,374.3,468.1,597.4,329.1,163.8,112.1,277.3,393.9,150.6,161.4,521.9,177.4,265.2,566.0,456.5,259.7,464.7,248.4,531.8,146.8
EQ,325.7,576.5,501.5,289.1,271.6,234.6,208.5,260.6,340.6,527.9,111.4,236.8,220.9,240.9,669.2,477.2,379.3,580.9,224.6,353.6,596.7,310.7,230.9,629.6,326.5,0.0,343.2,470.9,312.1,582.4,521.1,588.7,333.1,383.7,486.7,535.3,336.1,310.0,553.1,411.5,252.4,286.8,465.1,242.1,320.8,36.7,615.1,493.5,262.5,266.2,431.5,2156.9,484.3,334.4,586.1,316.8,280.6,484.3,354.5,493.8,215.9,277.2,320.5,510.0,239.0,465.3,247.0,493.2,569.2,495.8,137.9,256.4,70.5,661.6,264.1,488.9,135.0,126.6,622.4,574.6,451.3,49.3,309.5,467.4,623.6,489.7,233.9,308.2,318.2,263.8,198.6,611.9,534.2,645.3,291.6,43.8,519.6,231.4,334.6,585.9,612.8,363.4,91.5,679.4,359.5,578.5,537.6,422.3,600.7,321.0,252.5,509.4,319.2,238.2,484.3,653.2,362.2,677.1,262.2,425.4,500.6,280.2,516.2,631.3,285.8,505.6,342.6,337.7,508.8,594.5,267.8,355.5,261.4,243.6,434.6,241.1,296.1,562.6,333.2,231.5,630.5,16.9,226.0,505.4,276.3,572.5,338.5
EU,270.0,377.9,302.9,233.4,173.6,261.0,202.0,254.1,443.6,451.8,461.3,337.9,268.8,331.5,491.7,278.6,454.8,476.2,235.5,155.0,423.6,155.9,261.8,470.1,288.8,531.7,0.0,272.3,305.6,427.4,405.7,390.1,408.6,377.2,288.1,311.7,311.6,33.1,354.5,212.9,245.9,280.3,266.5,264.4,314.3,495.4,425.1,294.9,256.0,292.8,232.9,2178.1,285.7,135.8,396.1,392.3,297.1,285.7,298.8,295.2,209.4,221.5,282.8,372.2,104.1,266.7,149.0,294.6,370.6,297.2,404.5,249.9,461.9,471.6,295.0,290.3,425.3,447.9,400.0,419.6,252.7,483.1,385.0,268.8,433.6,291.1,227.4,329.0,38.6,109.0,209.5,421.9,458.1,446.7,367.1,488.6,321.0,344.2,451.5,430.9,414.2,164.8,484.6,480.8,353.0,379.9,339.0,223.7,402.1,41.4,154.5,337.5,263.5,351.0,285.7,454.6,306.5,499.6,206.5,226.8,302.0,81.6,317.6,432.7,131.6,341.1,336.1,388.5,310.2,439.5,343.3,299.8,254.9,291.5,236.0,272.0,289.6,364.0,326.7,279.4,408.1,514.8,273.9,306.8,121.5,373.9,282.8
FC,390.0,213.0,138.0,353.4,293.6,381.0,322.0,374.1,563.6,361.5,581.3,457.9,388.8,451.5,353.0,293.7,574.8,329.7,355.5,170.1,363.5,275.9,381.8,328.1,408.8,651.7,244.6,0.0,425.6,280.9,354.4,374.6,528.6,497.2,123.2,221.4,431.6,211.4,189.6,228.0,365.9,400.3,128.6,384.4,434.3,615.4,278.6,145.3,376.0,412.8,248.0,2272.0,120.8,212.2,249.6,512.3,417.1,120.8,418.8,130.3,329.4,341.5,402.8,281.9,224.1,176.4,269.0,204.3,238.2,145.8,524.5,369.9,581.9,325.1,415.0,125.4,545.3,567.9,253.5,273.1,139.0,603.1,505.0,283.9,287.1,230.3,347.4,449.0,219.6,229.0,329.5,275.4,367.8,308.0,487.1,608.6,188.6,464.2,571.5,284.4,398.7,241.2,604.6,342.1,473.0,233.4,174.1,238.8,255.6,222.4,274.5,247.2,383.5,471.0,195.4,315.9,426.5,360.9,326.5,136.5,294.8,182.9,255.7,286.2,251.6,250.8,456.1,508.5,286.6,293.0,463.3,419.8,374.9,411.5,251.1,392.0,409.6,302.1,446.7,399.4,261.6,634.8,393.9,246.0,241.5,227.4,402.8
FD,113.0,447.4,467.4,126.2,227.2,129.2,106.1,182.2,353.0,568.2,296.2,245.3,261.2,249.4,656.2,443.1,364.2,621.2,227.9,319.5,588.1,280.4,188.7,634.6,157.3,366.6,309.1,436.8,0.0,591.9,561.4,554.6,318.0,121.1,452.6,476.2,166.9,275.9,424.0,377.4,176.1,144.1,431.0,121.7,171.6,330.3,589.6,459.4,93.3,150.1,397.4,2085.5,450.2,300.3,560.6,301.7,289.5,450.2,141.8,459.7,139.6,230.9,151.3,550.3,204.9,431.2,212.9,459.1,535.1,461.7,239.4,56.8,296.8,636.1,155.5,454.8,260.2,282.8,564.5,584.1,417.2,318.0,294.4,433.3,598.1,455.6,169.0,316.7,284.1,229.7,201.9,586.4,574.5,611.2,276.5,323.5,485.5,239.9,195.4,595.4,578.7,329.3,319.5,645.3,96.9,544.4,503.5,388.2,566.6,286.9,218.4,502.0,161.1,246.7,450.2,619.1,149.5,664.1,141.7,391.3,466.5,246.1,482.1,597.2,251.7,505.6,80.0,346.2,474.7,604.0,252.7,170.3,118.7,306.8,400.5,175.2,168.0,528.5,65.4,294.7,572.6,349.7,266.3,471.3,242.2,538.4,155.2
FL,524.5,267.4,161.7,487.9,470.3,568.1,515.8,567.9,714.8,117.3,816.1,651.7,582.6,645.3,124.7,375.6,726.0,99.8,549.3,340.1,340.4,445.9,575.6,85.1,543.3,886.5,414.6,278.3,593.4,0.0,264.8,338.3,679.8,665.0,216.1,266.4,566.1,381.4,244.0,357.7,559.7,594.1,316.5,560.6,610.5,850.2,107.0,215.4,520.3,589.0,318.3,2127.5,251.9,382.2,78.0,663.5,610.9,230.2,553.3,259.7,518.5,452.8,537.3,247.3,394.1,196.1,439.0,281.9,244.7,154.5,759.3,563.7,816.7,153.5,594.4,173.1,780.1,802.7,114.3,30.1,329.9,837.9,656.2,411.1,115.5,307.9,541.2,642.8,389.6,399.0,523.3,103.8,169.1,180.3,638.3,843.4,195.1,658.0,739.3,41.4,362.4,411.2,839.4,161.2,640.8,114.4,289.4,381.4,139.4,392.4,444.5,246.7,518.0,664.8,240.4,135.0,561.0,132.6,461.0,214.1,372.4,352.9,333.3,174.8,421.6,242.9,623.9,659.7,364.2,12.1,614.5,554.3,568.7,605.3,369.1,585.8,603.4,327.1,591.7,593.2,122.4,869.6,449.9,323.6,415.8,137.2,537.3
FP,532.3,445.2,302.0,495.7,435.9,523.3,464.3,516.4,705.9,133.7,723.6,600.2,531.1,593.8,349.8,267.9,717.1,263.0,497.8,264.1,75.5,418.2,524.1,310.2,551.1,794.0,386.9,371.3,567.9,263.0,0.0,73.4,670.9,639.5,387.1,141.1,573.9,353.7,421.8,250.0,508.2,542.6,365.5,526.7,576.6,757.7,295.7,292.5,518.3,555.1,210.6,2075.0,367.2,354.5,266.7,654.6,559.4,325.8,561.1,376.7,471.7,483.8,545.1,115.8,366.4,264.3,411.3,252.6,368.2,294.8,666.8,512.2,724.2,342.2,557.3,313.4,687.6,710.2,303.0,255.2,351.7,745.4,647.3,177.1,304.2,203.0,489.7,591.3,361.9,371.3,471.8,292.5,140.0,405.4,629.4,750.9,318.6,606.5,713.8,266.5,97.5,383.5,746.9,386.3,615.3,305.9,420.5,196.0,328.1,364.7,416.8,115.2,525.8,613.3,244.3,360.1,568.8,357.7,468.8,237.0,152.4,325.2,98.8,363.5,393.9,111.4,598.4,650.8,144.2,275.1,605.6,562.1,517.2,553.8,185.9,534.3,551.9,62.2,589.0,541.7,311.1,777.1,397.4,187.5,383.8,322.5,545.1
GN,519.7,467.6,324.4,483.1,423.3,510.7,451.7,503.8,693.3,203.0,711.0,587.6,518.5,581.2,419.1,263.9,704.5,332.3,485.2,251.5,71.5,405.6,511.5,379.5,538.5,781.4,374.3,367.3,555.3,332.3,69.2,0.0,658.3,626.9,383.1,210.4,561.3,341.1,444.2,246.0,495.6,530.0,361.5,514.1,564.0,745.1,365.0,314.9,505.7,542.5,206.6,2144.3,380.7,341.9,336.0,642.0,546.8,348.2,548.5,390.2,454.4,471.2,532.5,185.1,353.8,286.7,398.7,248.6,390.6,317.2,654.2,499.6,711.6,411.5,544.7,335.8,675.0,697.6,372.3,324.5,347.7,732.8,634.7,176.2,373.5,199.0,477.1,578.7,349.3,358.7,459.2,361.8,209.3,466.7,616.8,738.3,341.0,593.9,701.2,335.8,24.0,370.9,734.3,455.6,602.7,372.4,434.0,183.4,397.4,352.1,404.2,184.5,513.2,600.7,313.6,429.4,556.2,427.0,456.2,225.2,148.4,312.6,94.8,432.8,381.3,180.7,585.8,638.2,140.2,344.4,593.0,549.5,504.6,541.2,181.9,521.7,539.3,58.2,576.4,529.1,380.4,764.5,523.6,183.5,375.5,395.2,532.5
GP,345.9,647.5,572.5,359.1,342.6,305.6,279.5,331.6,59.1,598.3,259.6,138.7,228.8,145.1,739.6,548.2,58.9,651.3,295.6,424.6,667.1,381.7,301.9,700.0,390.2,330.0,414.2,541.9,257.7,652.8,591.5,665.0,0.0,349.2,557.7,605.7,399.8,381.0,624.1,482.5,323.4,357.8,536.1,313.1,391.8,293.7,685.5,564.5,326.2,337.2,502.5,2109.1,555.3,405.4,656.5,76.3,357.2,555.3,374.7,564.8,282.2,348.2,384.2,580.4,310.0,536.3,318.0,564.2,640.2,566.8,202.8,289.7,260.2,732.0,335.1,559.9,223.6,246.2,692.8,645.0,522.3,281.4,33.2,538.4,694.0,560.7,304.9,210.1,389.2,334.8,269.6,682.3,604.6,716.3,51.1,286.9,590.6,133.3,262.1,656.3,689.1,434.4,282.9,750.4,282.8,692.9,608.6,493.3,717.9,392.0,323.5,579.8,390.2,140.1,555.3,724.2,382.4,747.5,333.2,496.4,571.6,351.2,587.2,702.3,356.8,576.0,308.1,230.7,579.8,664.9,64.9,403.2,332.4,191.3,505.6,312.1,367.1,633.6,298.3,179.2,700.9,313.1,294.0,576.4,351.6,643.5,388.1
GW,233.1,641.8,566.8,246.3,336.9,299.9,273.8,325.9,231.8,592.6,175.0,124.1,223.1,128.2,733.9,542.5,243.0,645.6,289.9,418.9,661.4,376.0,296.2,694.3,277.4,245.4,408.5,536.2,144.9,647.1,585.8,659.3,196.8,0.0,552.0,600.0,287.0,375.3,618.4,476.8,317.7,352.1,530.4,307.4,291.7,209.1,679.8,558.8,213.4,331.5,496.8,1996.3,549.6,399.7,650.8,180.5,351.5,549.6,261.9,559.1,281.2,342.5,271.4,574.7,304.3,530.6,312.3,558.5,634.5,561.1,118.2,176.9,175.6,726.3,329.4,554.2,139.0,161.6,687.1,639.3,516.6,196.8,173.2,532.7,688.3,555.0,299.2,195.5,383.5,329.1,263.9,676.6,598.9,710.6,155.3,202.3,584.9,118.7,149.3,650.6,683.4,428.7,198.3,744.7,170.0,690.0,602.9,487.6,712.2,386.3,317.8,574.1,281.2,125.5,549.6,718.5,269.6,741.8,327.5,490.7,565.9,345.5,581.5,696.6,351.1,570.3,195.3,225.0,574.1,659.2,131.5,290.4,326.7,185.6,499.9,306.4,361.4,627.9,185.5,173.5,695.2,228.5,288.3,570.7,341.6,637.8,275.3
HA,398.8,141.7,70.3,362.2,344.6,442.4,390.1,442.2,631.7,272.6,690.4,526.0,456.9,521.9,281.7,340.4,642.9,258.4,423.6,216.8,408.3,322.6,449.9,256.8,417.6,760.8,291.3,134.1,467.7,209.6,399.2,419.4,596.7,539.3,0.0,233.6,440.4,258.1,118.3,274.7,434.0,468.4,172.3,434.9,484.8,724.5,207.3,110.5,394.6,463.3,294.7,2200.7,126.2,258.9,178.3,580.4,485.2,86.0,427.6,115.5,397.5,327.1,411.6,294.1,270.8,129.4,359.4,249.1,203.4,78.1,633.6,438.0,691.0,253.8,468.7,57.7,654.4,677.0,182.2,201.8,185.7,712.2,573.1,330.6,215.8,275.1,415.5,517.1,266.3,275.7,397.6,204.1,324.4,236.7,555.2,717.7,153.8,532.3,613.6,213.1,443.5,287.9,713.7,270.8,515.1,162.1,166.2,285.5,184.3,269.1,363.7,259.4,392.3,539.1,207.6,244.6,435.3,289.6,335.3,181.3,339.6,229.6,300.5,214.9,298.3,263.0,498.2,576.6,331.4,221.7,531.4,428.6,443.0,479.6,297.8,460.1,477.7,346.9,466.0,467.5,190.3,743.9,462.0,290.8,288.2,156.1,411.6
HM,441.7,304.0,160.8,405.1,345.3,432.7,373.7,425.8,615.3,140.0,633.0,509.6,440.5,505.5,348.1,257.3,626.5,275.7,407.2,221.8,235.2,327.6,433.5,316.5,460.5,703.4,296.3,253.7,477.3,269.3,159.6,233.1,580.3,548.9,235.3,0.0,483.3,263.1,280.6,239.4,417.6,452.0,247.9,436.1,486.0,667.1,302.0,151.3,427.7,464.5,200.0,2087.7,226.0,263.9,273.0,564.0,468.8,184.6,470.5,235.5,376.4,393.2,454.5,60.4,275.8,123.1,320.7,163.6,227.0,153.6,576.2,421.6,633.6,348.5,466.7,172.2,597.0,619.6,256.4,261.5,234.1,654.8,556.7,292.8,310.5,189.6,399.1,500.7,271.3,280.7,381.2,298.8,146.3,303.1,538.8,660.3,177.4,515.9,623.2,272.8,257.2,292.9,656.3,337.2,524.7,233.5,276.8,268.2,258.5,274.1,326.2,24.3,435.2,522.7,103.1,311.0,478.2,356.0,378.2,95.8,254.1,234.6,215.0,289.1,303.3,29.3,507.8,560.2,245.9,281.4,515.0,471.5,426.6,463.2,263.9,443.7,461.3,221.9,498.4,451.1,264.5,686.5,445.6,205.3,297.5,233.7,454.5
HO,112.4,392.8,459.9,47.1,172.6,109.8,104.7,180.8,434.6,566.8,408.2,357.3,259.8,322.5,648.7,435.6,445.8,619.8,238.0,312.0,580.6,225.8,169.3,627.1,85.0,478.6,301.6,429.3,161.5,584.4,560.0,547.1,399.6,233.1,445.1,468.7,0.0,268.4,369.4,369.9,174.7,142.7,423.5,102.3,152.2,442.3,582.1,451.9,62.0,130.7,389.9,2132.9,442.7,292.8,553.1,383.3,299.6,442.7,141.2,452.2,133.5,176.3,79.0,529.2,197.4,423.7,197.2,451.6,527.6,454.2,351.4,105.8,408.8,628.6,136.1,447.3,372.2,394.8,557.0,576.6,409.7,430.0,376.0,425.8,590.6,448.1,167.6,320.0,276.6,222.2,212.0,578.9,573.1,603.7,358.1,435.5,478.0,351.9,307.4,587.9,571.2,321.8,431.5,637.8,208.9,536.9,496.0,380.7,559.1,279.4,191.7,493.1,105.9,358.7,442.7,611.6,148.9,656.6,87.1,383.8,459.0,238.6,474.6,589.7,244.2,498.1,192.0,379.5,467.2,596.5,334.3,142.2,117.3,282.5,393.0,155.8,166.6,521.0,179.6,270.4,565.1,461.7,264.9,463.8,222.1,530.9,125.2
HP,236.8,344.7,269.7,200.2,140.4,227.8,168.8,220.9,410.4,418.6,428.1,304.7,235.6,298.3,458.5,245.4,421.6,443.0,202.3,121.8,390.4,122.7,228.6,436.9,255.6,498.5,33.1,239.1,272.4,394.2,372.5,356.9,375.4,344.0,254.9,278.5,278.4,0.0,321.3,179.7,212.7,247.1,233.3,231.2,281.1,462.2,391.9,261.7,222.8,259.6,199.7,2144.9,252.5,102.6,362.9,359.1,263.9,252.5,265.6,262.0,176.2,188.3,249.6,339.0,70.9,233.5,115.8,261.4,337.4,264.0,371.3,216.7,428.7,438.4,261.8,257.1,392.1,414.7,366.8,386.4,219.5,449.9,351.8,235.6,400.4,257.9,194.2,295.8,5.4,75.8,176.3,388.7,424.9,413.5,333.9,455.4,287.8,311.0,418.3,397.7,381.0,131.6,451.4,447.6,319.8,346.7,305.8,190.5,368.9,8.2,121.3,304.3,230.3,317.8,252.5,421.4,273.3,466.4,173.3,193.6,268.8,48.4,284.4,399.5,98.4,307.9,302.9,355.3,277.0,406.3,310.1,266.6,221.7,258.3,202.8,238.8,256.4,330.8,293.5,246.2,374.9,481.6,240.7,273.6,88.3,340.7,249.6
HR,323.0,23.3,165.2,286.4,268.8,366.6,314.3,366.4,555.9,324.2,614.6,450.2,381.1,443.8,343.5,414.0,567.1,310.0,347.8,311.7,479.5,322.0,374.1,308.4,341.8,685.0,379.8,229.0,391.9,261.2,470.4,490.6,520.9,463.5,166.8,304.8,364.6,346.6,0.0,369.6,358.2,392.6,267.2,359.1,409.0,648.7,258.9,202.3,318.8,387.5,356.7,2099.3,107.2,371.0,229.9,504.6,409.4,177.8,351.8,138.8,321.7,251.3,335.8,365.3,275.6,221.2,283.6,320.3,283.1,173.0,557.8,362.2,615.2,305.4,392.9,152.6,578.6,601.2,233.8,253.4,280.6,636.4,497.3,425.5,267.4,346.3,339.7,441.3,354.8,300.4,321.8,255.7,376.0,298.5,479.4,641.9,233.5,456.5,537.8,264.7,514.7,400.0,637.9,332.6,439.3,213.7,147.2,380.4,235.9,357.6,287.9,330.6,316.5,463.3,278.8,306.4,359.5,351.4,259.5,252.5,410.8,316.8,371.7,266.5,322.4,334.2,422.4,500.8,402.6,273.3,455.6,352.8,367.2,403.8,392.7,384.3,401.9,418.1,390.2,391.7,241.9,668.1,386.2,362.0,312.9,207.7,335.8
IB,326.9,349.9,243.0,290.3,230.5,317.9,258.9,311.0,500.5,341.7,518.2,394.8,325.7,388.4,430.3,122.3,511.7,414.8,292.4,58.7,268.0,212.8,318.7,408.7,345.7,588.6,181.5,244.3,362.5,366.0,258.9,251.8,465.5,434.1,260.1,250.3,368.5,148.3,326.5,0.0,302.8,337.2,238.5,321.3,371.2,552.3,363.7,233.5,312.9,349.7,76.6,2235.0,257.7,149.1,334.7,449.2,354.0,266.8,355.7,267.2,266.3,278.4,339.7,310.8,161.0,205.3,205.9,167.2,309.2,235.8,461.4,306.8,518.8,410.2,351.9,254.4,482.2,504.8,338.6,358.2,224.7,540.0,441.9,143.7,372.2,134.8,284.3,385.9,156.5,165.9,266.4,360.5,348.0,385.3,424.0,545.5,259.6,401.1,508.4,369.5,275.9,178.1,541.5,419.4,409.9,318.5,311.0,85.4,340.7,159.3,211.4,276.1,320.4,407.9,224.3,393.2,363.4,438.2,263.4,143.8,163.7,119.8,160.2,371.3,188.5,279.7,393.0,445.4,171.9,378.1,400.2,356.7,311.8,348.4,97.7,328.9,346.5,206.6,383.6,336.3,346.7,571.7,330.8,150.5,178.4,312.5,339.7
IF,219.3,470.1,395.1,166.8,165.2,138.9,79.9,8.2,363.7,495.9,430.2,258.0,188.9,251.6,583.9,370.8,374.9,548.9,155.6,247.2,515.8,204.3,147.0,562.3,197.9,500.6,236.8,364.5,183.5,519.6,489.1,482.3,328.7,255.1,380.3,403.9,207.5,203.6,446.7,305.1,0.0,36.2,358.7,142.3,192.2,464.3,517.3,387.1,133.9,170.7,325.1,2127.4,377.9,228.0,488.3,312.4,217.2,377.9,248.1,387.4,41.1,170.8,191.9,478.0,132.6,358.9,140.6,386.8,462.8,389.4,373.4,127.8,430.8,563.8,176.1,382.5,394.2,416.8,492.2,511.8,344.9,452.0,305.1,361.0,525.8,383.3,105.3,249.1,211.8,157.4,129.6,514.1,502.2,538.9,287.2,457.5,413.2,264.3,329.4,523.1,506.4,257.0,453.5,573.0,230.9,472.1,428.7,315.9,494.3,214.6,146.1,428.3,212.8,271.1,377.9,546.8,255.8,591.8,155.8,319.0,394.2,173.8,409.8,524.9,179.4,433.3,214.0,308.6,402.4,531.7,263.4,249.1,90.1,211.6,328.2,157.2,43.6,456.2,204.6,199.5,500.3,483.7,194.0,399.0,174.2,466.1,232.1
IK,200.1,504.5,429.5,134.8,199.6,117.8,68.2,38.0,398.1,530.3,398.2,292.4,223.3,288.3,618.3,405.2,409.3,583.3,190.0,281.6,550.2,238.7,172.8,596.7,165.9,468.6,271.2,398.9,151.5,554.0,523.5,516.7,363.1,223.1,414.7,438.3,175.5,238.0,481.1,339.5,46.2,0.0,393.1,110.3,160.2,432.3,551.7,421.5,101.9,138.7,359.5,2161.8,412.3,262.4,522.7,346.8,251.6,412.3,228.9,421.8,82.7,205.2,159.9,512.4,167.0,393.3,175.0,421.2,497.2,423.8,341.4,95.8,398.8,598.2,144.1,416.9,362.2,384.8,526.6,546.2,379.3,420.0,339.5,395.4,560.2,417.7,131.1,283.5,246.2,191.8,164.0,548.5,536.6,573.3,321.6,425.5,447.6,298.7,297.4,557.5,540.8,291.4,421.5,607.4,198.9,506.5,465.6,350.3,528.7,249.0,180.5,464.1,193.6,305.5,412.3,581.2,236.6,626.2,174.8,353.4,428.6,208.2,444.2,559.3,213.8,467.7,182.0,343.0,436.8,566.1,297.8,229.9,53.8,246.0,362.6,163.8,23.8,490.6,172.6,233.9,534.7,451.7,228.4,433.4,204.3,500.5,212.9
IO,412.1,239.1,164.1,375.5,315.7,403.1,344.1,396.2,585.7,370.0,603.4,480.0,410.9,473.6,379.1,315.8,596.9,355.8,377.6,192.2,385.6,298.0,403.9,354.2,430.9,673.8,266.7,131.6,447.7,307.0,376.5,396.7,550.7,519.3,149.3,243.5,453.7,233.5,215.7,250.1,388.0,422.4,0.0,406.5,456.4,637.5,304.7,171.4,398.1,434.9,270.1,2298.1,146.9,234.3,275.7,534.4,439.2,146.9,440.9,156.4,346.8,363.6,424.9,304.0,246.2,190.3,291.1,226.4,264.3,171.9,546.6,392.0,604.0,351.2,437.1,151.5,567.4,590.0,279.6,299.2,161.1,625.2,527.1,306.0,313.2,252.4,369.5,471.1,241.7,251.1,351.6,301.5,389.9,334.1,509.2,630.7,214.7,486.3,593.6,310.5,420.8,263.3,626.7,368.2,495.1,256.7,200.2,260.9,281.7,244.5,296.6,267.9,405.6,493.1,217.5,342.0,448.6,387.0,348.6,158.6,316.9,205.0,277.8,312.3,273.7,272.9,478.2,530.6,308.7,319.1,485.4,441.9,397.0,433.6,273.2,414.1,431.7,324.2,468.8,421.5,287.7,656.9,416.0,268.1,267.9,256.9,424.9
IR,148.4,502.7,427.7,83.1,208.6,7.5,81.0,144.6,361.7,493.9,364.5,256.0,186.9,249.6,616.5,403.4,372.9,546.9,135.6,279.8,548.4,236.9,87.2,595.6,114.2,434.9,269.4,397.1,117.8,548.4,487.1,514.9,326.7,189.4,412.9,436.5,123.8,236.2,479.3,337.7,136.4,119.0,391.3,0.0,88.9,398.6,581.1,419.7,50.2,67.4,357.7,2122.9,410.5,260.6,552.1,310.4,197.2,410.5,177.2,420.0,99.9,203.4,108.2,476.0,165.2,391.5,173.2,419.4,495.4,422.0,307.7,62.1,365.1,627.6,72.8,415.1,328.5,351.1,524.8,540.6,377.5,386.3,303.1,393.6,589.6,415.9,69.1,247.1,244.4,190.0,109.6,577.9,500.2,571.5,285.2,391.8,445.8,262.3,263.7,551.9,539.0,289.6,387.8,605.6,165.2,504.7,463.8,348.5,526.9,247.2,178.7,475.4,141.9,269.1,410.5,579.4,184.9,624.4,123.1,351.6,426.8,206.4,442.4,557.5,212.0,471.6,148.3,306.6,435.0,560.5,261.4,178.2,93.6,209.6,360.8,92.5,142.9,488.8,138.9,197.5,532.9,418.0,192.0,431.6,202.5,498.7,161.2
