from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
MN,398.2,92.4,1122.3,928.0,988.0,878.9,935.5,946.4,191.8,1059.2,863.7,908.1,872.6,1187.2,982.4,466.8,246.6,499.5,778.3,235.9,922.7,1156.0,892.4,253.0,869.4,95.3,385.0,947.4,1171.8,193.6,991.2,947.9,846.7,1107.3,894.0,301.9,1023.0,794.0,359.0,468.5,873.1,919.7,796.6,232.5,323.7,110.3,248.0,946.1,878.7,994.3,882.8,165.5,610.4,1142.9,356.9,948.4,902.2,401.3,960.2,1011.7,865.8,892.3,16.8,924.6,570.3,1000.4,1100.8,916.9,888.7,513.3,431.4,900.9,905.7,908.0,73.9,649.4,1022.9,274.6,851.3,860.5,1025.6,1032.6,186.8,1158.4,1142.5,905.8,939.9,801.4,0.0,182.0,978.2,374.4,913.7,198.0,617.4,927.9,156.0,1047.3,969.8,379.3,885.2,805.9,990.1,525.4,858.5,287.0,237.7,905.1,139.9,139.8,910.9,999.6,1140.0,840.1,1013.1,11.5,997.2,91.8,872.2,1181.1,169.1,935.8,783.6,985.9,1590.7,1124.6,431.2,1053.9,1036.4,1157.8,912.2,192.4,389.9,1010.3,959.8,501.0,844.0,572.1,812.2,229.7,177.8,957.2,881.1,965.9,991.8,1145.0,321.8,916.9,885.5,938.6,1016.8,881.8,96.3,873.4,914.5,1004.9,470.4,206.1,1005.6,1011.7,919.7,896.8,888.8,154.7,769.9,818.8,56.2,867.5,1143.7,1012.3,1031.1,935.5,1192.5,204.8,1175.5
MV,362.7,151.6,998.8,804.5,864.5,755.4,812.0,822.9,128.9,935.7,740.2,784.6,749.1,1063.7,858.9,363.5,123.1,396.2,654.8,94.4,799.2,1032.5,768.9,145.5,745.9,106.4,281.7,823.9,1048.3,120.0,867.7,824.4,723.2,983.8,770.5,160.4,899.5,670.5,217.5,365.2,749.6,796.2,673.1,63.3,220.4,90.0,107.0,822.6,755.2,870.8,759.3,38.0,507.1,1019.4,253.6,824.9,778.7,274.6,836.7,888.2,742.3,768.8,215.7,801.1,467.0,876.9,977.3,793.4,765.2,410.0,328.1,777.4,782.2,784.5,194.2,546.1,899.4,239.1,727.8,737.0,902.1,909.1,71.2,1034.9,1019.0,782.3,816.4,677.9,213.9,0.0,854.7,271.1,790.2,15.9,514.1,804.4,89.6,923.8,846.3,252.6,761.7,682.4,866.6,422.1,735.0,251.5,50.5,781.6,78.1,97.8,787.4,876.1,1016.5,716.6,889.6,225.4,873.7,157.7,748.7,1057.6,143.4,812.3,660.1,862.4,1467.2,1001.1,327.9,930.4,912.9,1034.3,788.7,156.9,286.6,886.8,836.3,397.7,720.5,468.8,688.7,88.7,36.6,833.7,757.6,842.4,868.3,1021.5,286.3,793.4,762.0,815.1,893.3,758.3,110.3,749.9,791.0,881.4,367.1,93.5,882.1,888.2,796.2,773.3,765.3,61.9,646.4,695.3,209.0,744.0,1020.2,888.8,907.6,812.0,1069.0,61.5,1052.0
MX,675.0,869.2,377.5,200.6,433.3,458.0,213.3,462.5,839.1,314.4,417.1,523.5,242.8,442.4,150.8,646.1,802.3,644.4,503.1,773.6,227.5,411.2,418.7,717.7,88.6,828.4,644.9,88.4,436.3,735.0,246.4,393.2,155.8,362.5,210.1,839.6,278.2,518.8,896.7,710.4,422.7,88.1,445.1,790.8,769.3,812.0,880.0,87.1,159.4,534.0,531.3,805.8,560.2,398.1,740.3,575.7,428.6,670.9,405.5,36.8,179.2,260.8,933.3,197.2,520.1,540.1,356.0,97.5,221.3,568.6,673.9,427.2,279.3,431.8,916.2,599.2,91.7,689.6,413.5,171.4,470.9,287.8,764.1,413.6,397.7,89.2,118.0,342.0,935.9,767.8,0.0,685.4,460.7,783.8,567.2,186.1,811.6,302.5,415.1,648.9,186.5,340.5,87.3,531.8,217.6,680.6,729.7,206.4,851.1,819.8,220.0,96.8,404.1,232.7,110.7,947.4,94.8,847.0,169.4,436.3,758.4,475.5,432.1,241.1,1543.7,410.6,655.7,99.3,102.8,422.3,184.8,751.0,713.6,265.5,57.0,627.9,212.5,521.9,372.1,861.7,809.6,219.8,407.4,12.2,536.0,400.2,658.4,141.0,409.6,211.2,47.0,190.9,878.2,182.5,440.9,160.1,664.0,866.5,450.9,57.6,421.3,215.0,433.0,834.9,418.4,353.5,926.6,176.6,398.9,457.6,140.6,76.5,457.0,834.5,440.0
MY,151.6,409.8,786.8,592.5,581.8,543.4,699.5,610.9,379.7,723.7,528.2,572.6,534.2,851.7,646.9,135.3,321.0,168.0,442.8,292.3,587.2,820.5,556.9,249.4,533.9,366.7,53.5,611.9,836.3,254.7,655.7,568.9,511.2,771.8,558.5,358.3,687.5,458.5,415.4,137.0,537.6,584.2,461.1,331.4,137.8,350.3,435.0,610.6,543.2,658.8,547.3,324.5,278.9,807.4,104.5,612.9,566.7,72.7,554.0,676.2,530.3,556.1,476.3,589.1,238.8,664.9,765.3,581.4,550.3,181.8,99.9,565.4,569.5,572.5,439.7,317.9,687.4,236.3,515.8,525.0,619.4,697.1,283.8,822.9,807.0,570.3,604.4,465.9,459.4,286.5,642.7,0.0,578.2,302.5,285.9,553.2,349.9,711.8,590.8,99.9,549.7,470.4,654.6,193.9,523.0,199.3,248.4,569.6,412.0,358.1,575.4,664.1,804.5,504.6,677.6,470.9,661.7,366.7,536.7,845.6,275.7,600.3,448.1,650.4,1473.8,789.1,99.7,718.4,700.9,822.3,576.7,267.4,77.8,674.8,624.3,169.5,508.5,240.6,476.7,416.7,370.5,586.9,545.6,630.4,656.3,809.5,177.1,581.4,550.0,612.0,681.3,546.3,405.6,537.9,579.0,707.1,138.9,415.6,599.4,676.2,584.2,558.4,553.3,395.8,434.4,483.3,467.2,532.0,808.2,606.1,695.6,600.0,857.0,389.5,840.0
NE,593.7,787.9,569.1,458.8,186.2,258.5,510.6,211.8,757.8,509.7,39.9,225.1,421.0,656.8,485.4,465.4,721.0,588.1,198.6,692.3,453.5,611.9,189.7,636.4,372.4,747.1,563.6,490.6,610.3,653.7,442.0,173.3,363.9,561.8,424.8,737.5,473.8,214.3,815.4,629.1,142.0,422.7,199.2,709.5,688.0,730.7,798.7,449.1,427.5,235.6,234.2,724.5,478.9,612.9,659.0,271.2,171.1,589.6,158.4,444.5,414.6,434.7,852.0,455.4,438.8,241.7,601.7,419.9,419.5,487.3,520.0,198.2,448.1,176.9,834.9,517.9,480.3,608.3,120.2,391.3,223.8,481.7,682.8,621.5,598.4,408.8,470.7,287.7,854.6,686.5,491.4,604.1,0.0,702.5,485.9,458.7,730.3,498.1,195.2,567.6,416.0,309.0,505.5,470.5,385.2,599.3,648.4,435.9,769.8,738.5,299.8,514.3,578.5,388.9,445.9,866.1,430.0,765.7,421.0,642.3,677.1,177.1,186.2,436.7,1549.9,563.1,501.8,501.9,469.2,596.3,443.0,669.7,632.3,461.1,502.1,566.6,392.8,440.6,268.4,780.4,728.3,488.0,178.4,503.7,128.0,645.9,577.1,447.7,154.4,469.4,449.6,318.8,796.9,327.2,183.4,475.4,541.0,785.2,203.8,460.2,188.6,473.2,110.8,753.6,170.4,291.6,845.3,347.2,613.7,210.5,543.2,438.5,631.0,753.2,614.0
NI,378.7,157.9,1014.8,820.5,880.5,771.4,828.0,838.9,144.9,951.7,756.2,800.6,765.1,1079.7,874.9,379.5,139.1,412.2,670.8,110.4,815.2,1048.5,784.9,161.5,761.9,122.4,297.7,839.9,1064.3,136.0,883.7,840.4,739.2,999.8,786.5,176.4,915.5,686.5,233.5,381.2,765.6,812.2,689.1,79.3,236.4,106.0,123.0,838.6,771.2,886.8,775.3,22.0,523.1,1035.4,269.6,840.9,794.7,290.6,852.7,904.2,758.3,784.8,221.4,817.1,483.0,892.9,993.3,809.4,781.2,426.0,344.1,793.4,798.2,800.5,184.8,562.1,915.4,255.1,743.8,753.0,918.1,925.1,87.2,1050.9,1035.0,798.3,832.4,693.9,204.5,15.9,870.7,287.1,806.2,0.0,530.1,820.4,105.6,939.8,862.3,268.6,777.7,698.4,882.6,438.1,751.0,267.5,66.5,797.6,94.1,113.8,803.4,892.1,1032.5,732.6,905.6,216.0,889.7,141.7,764.7,1073.6,159.4,828.3,676.1,878.4,1483.2,1017.1,343.9,946.4,928.9,1050.3,804.7,172.9,302.6,902.8,852.3,413.7,736.5,484.8,704.7,104.7,52.6,849.7,773.6,858.4,884.3,1037.5,302.3,809.4,778.0,831.1,909.3,774.3,94.3,765.9,807.0,897.4,383.1,109.5,898.1,904.2,812.2,789.3,781.3,77.9,662.4,711.3,215.3,760.0,1036.2,904.8,923.6,828.0,1085.0,77.5,1068.0
NK,372.9,579.3,671.5,481.5,466.5,530.5,627.0,492.1,549.2,608.4,412.9,457.3,427.8,736.4,531.6,271.4,500.2,269.7,327.5,471.5,471.9,705.2,441.6,415.6,418.6,526.3,342.8,496.6,721.0,432.9,540.4,453.6,395.9,656.5,443.2,516.7,572.2,343.2,594.6,408.3,422.3,468.9,345.8,500.9,467.2,509.9,577.9,495.3,427.9,543.5,432.0,503.7,53.0,692.1,438.2,497.6,451.4,368.8,438.7,560.9,415.0,441.5,650.7,473.8,55.7,549.6,650.0,466.1,426.3,302.6,299.2,450.1,454.9,457.2,614.1,72.7,572.1,387.5,400.5,409.7,504.1,580.1,462.0,707.6,691.7,455.0,489.1,350.6,633.8,465.7,527.4,383.3,462.9,481.7,0.0,477.1,509.5,596.5,475.5,346.8,434.4,355.1,539.3,157.1,403.6,378.5,427.6,454.3,549.0,517.7,460.1,548.8,689.2,389.3,562.3,645.3,546.4,544.9,421.4,721.5,456.3,485.0,332.8,535.1,1358.5,673.8,281.0,603.1,585.6,707.0,461.4,448.9,411.5,559.5,509.0,253.2,393.2,53.9,361.4,559.6,507.5,506.4,430.3,515.1,541.0,694.2,356.3,466.1,434.7,487.8,566.0,431.0,576.1,420.1,463.7,591.8,289.3,564.4,484.1,560.9,468.9,446.0,437.4,532.8,317.0,368.0,636.7,416.7,692.9,490.8,580.3,484.7,741.7,532.4,724.7
NN,596.0,802.4,426.7,68.1,425.9,428.4,190.8,432.9,772.3,373.3,396.3,493.9,110.3,514.4,248.5,494.5,723.3,492.8,459.6,694.6,123.1,514.5,389.1,638.7,183.5,749.4,565.9,108.0,467.9,656.0,305.3,385.8,160.8,419.4,148.7,760.6,337.1,475.3,817.7,631.4,397.9,185.8,414.4,724.0,690.3,733.0,801.0,109.3,130.1,504.4,512.8,726.8,483.2,470.5,661.3,532.2,403.8,591.9,398.1,233.8,149.9,70.2,873.8,64.7,443.1,510.5,459.3,195.2,88.8,537.9,522.3,397.6,88.7,402.2,837.2,522.2,241.6,610.6,383.9,67.0,463.5,346.7,685.1,516.9,501.0,171.0,88.1,311.3,856.9,688.8,196.9,606.4,431.1,704.8,490.2,0.0,732.6,361.4,407.7,569.9,82.1,309.8,208.8,380.2,113.2,601.6,650.7,102.0,772.1,740.8,229.8,218.3,436.1,154.2,300.0,868.4,284.1,768.0,140.1,508.7,679.4,445.9,401.4,300.0,1392.1,420.7,504.1,272.6,252.7,453.9,52.3,672.0,634.6,324.4,178.5,476.3,158.1,444.9,341.4,782.7,730.6,29.2,377.8,184.6,506.4,503.5,579.4,65.1,384.8,58.7,241.0,195.9,799.2,187.5,416.1,310.0,512.4,787.5,443.5,230.4,396.5,82.5,403.4,755.9,387.7,322.8,859.8,181.6,471.3,450.2,211.6,120.2,488.6,755.5,471.6
NX,358.5,152.3,1016.7,822.4,811.7,773.3,929.4,837.3,197.3,953.3,758.1,802.5,770.1,1081.6,876.8,365.2,209.5,397.9,672.7,180.8,817.1,1050.4,786.8,151.4,763.8,52.0,283.4,841.8,1066.2,121.7,885.6,910.8,741.1,1001.7,788.4,226.0,917.4,688.4,303.9,366.9,767.5,814.1,691.0,131.7,222.1,35.6,175.4,840.5,773.1,888.7,777.2,119.2,508.8,1037.3,255.3,842.8,796.6,276.3,783.9,906.1,760.2,786.0,176.4,819.0,468.7,894.8,995.2,811.3,768.6,411.7,329.8,795.3,799.4,802.4,139.8,547.8,917.3,234.9,745.7,754.9,849.3,925.3,71.6,1052.8,1036.9,800.2,834.3,695.8,159.5,81.2,872.6,272.8,808.1,97.2,515.8,783.1,0.0,941.7,932.7,254.3,779.6,700.3,884.5,423.8,748.8,247.3,136.9,799.5,146.5,43.4,805.3,894.0,1034.4,734.5,907.5,171.0,891.6,114.7,766.6,1066.7,129.4,830.2,678.0,880.3,1553.6,1019.0,329.6,948.3,930.8,1052.2,806.6,152.7,288.3,904.7,854.2,399.4,738.4,470.5,706.6,157.1,105.0,816.8,775.5,860.3,776.6,1039.4,282.1,811.3,779.9,841.9,911.2,776.2,123.7,765.3,808.9,967.8,368.8,161.9,829.3,906.1,814.1,788.3,782.6,130.3,662.2,713.2,215.8,761.9,1038.1,836.0,925.5,829.9,1086.9,129.9,1069.9
NY,754.2,948.4,252.4,379.0,458.0,482.7,364.4,487.2,918.3,11.8,441.8,548.2,421.2,394.1,344.7,625.9,881.5,748.6,527.8,852.8,373.7,412.2,443.4,796.9,231.7,907.6,724.1,309.7,365.6,814.2,65.3,417.9,235.0,237.4,345.0,918.8,62.0,543.5,975.9,789.6,447.4,282.0,524.3,870.0,848.5,891.2,959.2,308.4,338.3,558.7,563.4,885.0,639.4,368.2,819.5,600.4,453.3,750.1,430.2,321.8,301.9,449.2,1012.5,375.6,599.3,564.8,357.0,279.2,399.7,647.8,680.5,451.9,467.7,456.5,995.4,678.4,334.1,768.8,438.2,311.5,495.6,52.4,843.3,414.6,398.7,268.1,339.3,421.2,1015.1,847.0,340.5,764.6,485.4,863.0,646.4,378.9,890.8,0.0,439.8,728.1,336.2,419.7,352.4,631.0,309.5,759.8,808.9,356.1,930.3,899.0,243.7,361.9,279.0,276.2,323.2,1026.6,307.3,926.2,348.3,406.4,837.6,500.2,511.3,184.9,1710.4,285.5,662.3,359.1,323.0,351.6,363.2,830.2,792.8,71.9,322.1,727.1,280.1,601.1,451.3,940.9,888.8,408.2,432.1,328.2,560.7,401.2,737.6,362.3,434.3,389.6,326.9,270.1,957.4,261.7,465.6,329.2,701.5,945.7,475.6,337.5,446.0,393.4,457.7,914.1,497.6,432.7,1005.8,255.8,369.0,482.3,402.5,297.8,386.3,913.7,369.3
NZ,601.3,795.5,457.7,394.2,53.5,193.0,453.6,218.7,765.4,453.0,120.2,267.1,436.4,545.4,428.4,473.0,728.6,595.7,206.2,699.9,388.9,554.9,218.3,644.0,315.4,754.7,571.2,393.4,498.9,661.3,385.0,6.7,306.9,450.4,360.2,765.9,416.8,221.9,823.0,636.7,145.4,365.7,206.8,717.1,695.6,738.3,806.3,392.1,362.9,269.0,241.8,732.1,486.5,501.5,666.6,278.8,174.5,597.2,90.9,387.5,350.0,464.4,859.6,390.8,446.4,275.1,490.3,362.9,414.9,494.9,527.6,200.1,482.9,180.3,842.5,525.5,423.3,615.9,123.6,326.7,109.0,426.4,690.4,564.5,541.4,351.8,406.1,295.3,862.2,694.1,434.4,611.7,170.2,710.1,493.5,394.1,737.9,441.1,0.0,575.2,351.4,316.6,448.5,478.1,324.7,606.9,656.0,371.3,777.4,746.1,242.8,457.3,467.1,324.3,388.9,873.7,373.0,773.3,356.4,539.7,684.7,210.5,193.8,379.7,1557.5,451.7,509.4,444.9,412.2,484.9,378.4,677.3,639.9,404.1,445.1,574.2,328.2,448.2,276.0,788.0,735.9,423.4,180.3,446.7,271.0,577.9,584.7,383.1,157.8,404.8,392.6,261.8,804.5,270.2,186.8,418.4,548.6,792.8,89.0,403.2,192.0,408.6,168.0,761.2,180.1,299.2,852.9,290.2,502.3,95.7,486.2,381.5,519.6,760.8,502.6
OB,142.1,357.7,788.2,593.9,583.2,544.8,700.9,612.3,270.0,725.1,529.6,574.0,535.6,853.1,648.3,136.7,221.0,169.4,444.2,192.3,588.6,821.9,558.3,136.4,535.3,247.1,54.9,613.3,837.7,153.7,657.1,570.3,512.6,773.2,559.9,258.3,688.9,459.9,315.4,138.4,539.0,585.6,462.5,221.7,124.6,230.7,298.7,612.0,544.6,660.2,548.7,224.5,280.3,808.8,91.3,614.3,568.1,21.9,555.4,677.6,531.7,557.5,397.8,590.5,240.2,666.3,766.7,582.8,551.7,183.2,101.3,566.8,570.9,573.9,361.2,319.3,688.8,145.7,517.2,526.4,620.8,698.5,182.8,824.3,808.4,571.7,605.8,467.3,380.9,186.5,644.1,44.3,579.6,202.5,287.3,554.6,230.3,713.2,592.2,0.0,551.1,471.8,656.0,195.3,524.4,99.3,148.4,571.0,269.8,238.5,576.8,665.5,805.9,506.0,679.0,392.4,663.1,288.2,538.1,847.0,195.7,601.7,449.5,651.8,1475.2,790.5,101.1,719.8,702.3,823.7,578.1,187.4,64.6,676.2,625.7,170.9,509.9,242.0,478.1,280.4,228.3,588.3,547.0,631.8,657.7,810.9,77.1,582.8,551.4,613.4,682.7,547.7,327.1,539.3,580.4,708.5,140.3,285.2,600.8,677.6,585.6,559.8,554.7,253.6,435.8,484.7,415.1,533.4,809.6,607.5,697.0,601.4,858.4,253.2,841.4
OO,617.9,812.1,394.0,72.2,393.2,395.7,263.0,400.2,782.0,340.6,363.6,461.2,114.4,481.7,244.8,566.7,745.2,565.0,426.9,716.5,40.9,481.8,356.4,660.6,150.8,771.3,587.8,104.0,435.2,677.9,272.6,353.1,128.1,386.7,116.0,782.5,304.4,442.6,839.6,653.3,365.2,182.1,388.0,733.7,712.2,754.9,822.9,153.2,97.4,471.7,480.1,748.7,555.4,437.8,683.2,499.5,371.1,613.8,365.4,241.0,117.2,142.4,876.2,68.8,515.3,477.8,426.6,191.5,92.9,511.5,594.5,364.9,160.9,369.5,859.1,594.4,248.8,632.5,351.2,34.3,430.8,314.0,707.0,484.2,468.3,138.3,84.1,284.9,878.8,710.7,204.1,628.3,398.4,726.7,562.4,72.1,754.5,328.7,375.0,591.8,0.0,283.4,216.0,452.4,80.5,623.5,672.6,19.8,794.0,762.7,197.1,225.5,403.4,121.5,294.5,890.3,278.6,789.9,107.4,476.0,701.3,413.2,375.0,267.3,1464.3,388.0,576.3,279.8,259.9,421.2,56.4,693.9,656.5,291.7,185.7,548.5,125.4,517.1,315.0,804.6,752.5,101.4,345.1,191.8,473.7,470.8,601.3,61.1,352.1,82.8,248.2,163.2,821.1,154.8,383.4,317.2,584.6,809.4,410.8,237.6,363.8,86.6,370.7,777.8,361.3,296.4,869.5,148.9,438.6,417.5,238.2,142.6,455.9,777.4,438.9
PA,466.0,660.2,559.0,364.7,322.1,283.7,514.5,351.2,630.1,495.9,268.5,312.9,309.3,623.9,419.1,337.7,593.3,460.4,188.0,564.6,359.4,592.7,297.2,508.7,306.1,619.4,435.9,384.1,717.8,526.0,427.9,309.2,283.4,669.3,330.7,630.6,459.7,203.7,687.7,501.4,277.9,356.4,201.4,581.8,560.3,603.0,671.0,382.8,315.4,399.1,287.6,596.8,351.2,579.6,531.3,260.6,307.0,461.9,294.3,448.4,302.5,329.0,724.3,361.3,311.1,405.2,537.5,353.6,325.4,359.6,392.3,305.7,342.4,312.8,707.2,390.2,459.6,480.6,256.1,297.2,359.7,469.3,555.1,595.1,579.2,342.5,376.6,53.3,726.9,558.8,414.9,476.4,318.5,574.8,358.2,364.6,602.6,484.0,331.1,439.9,321.9,0.0,426.8,342.8,295.2,471.6,520.7,341.8,642.1,610.8,435.7,436.3,686.0,276.8,449.8,738.4,433.9,638.0,308.9,617.8,549.4,340.6,188.4,422.6,1422.2,670.6,374.1,490.6,473.1,703.8,348.9,542.0,504.6,447.0,396.5,438.9,280.7,312.9,76.6,652.7,600.6,393.9,285.9,402.6,396.6,581.7,449.4,353.6,290.3,375.3,453.5,318.5,669.2,310.1,319.3,479.3,413.3,657.5,339.7,448.4,324.5,333.5,293.6,625.9,174.7,58.0,717.6,304.2,580.4,346.4,467.8,372.2,738.5,625.5,721.5
PC,696.4,918.2,398.9,222.0,454.7,479.4,143.7,483.9,888.1,335.8,438.5,544.9,264.2,463.8,172.2,667.5,823.7,665.8,524.5,795.0,248.9,432.6,440.1,739.1,110.0,849.8,666.3,109.8,457.7,756.4,267.8,414.6,177.2,383.9,231.5,861.0,299.6,540.2,918.1,731.8,444.1,109.5,466.5,839.8,790.7,833.4,943.4,108.5,180.8,555.4,552.7,827.2,581.6,419.5,761.7,597.1,450.0,692.3,426.9,55.5,200.6,282.2,982.3,218.6,541.5,561.5,377.4,118.9,242.7,590.0,695.3,448.6,300.7,453.2,937.6,620.6,45.9,711.0,434.9,192.8,492.3,309.2,785.5,435.0,419.1,110.6,139.4,363.4,957.3,789.2,76.8,706.8,482.1,805.2,588.6,207.5,833.0,323.9,436.5,670.3,207.9,361.9,0.0,553.2,239.0,702.0,751.1,227.8,872.5,841.2,241.4,59.9,425.5,254.1,104.3,987.7,88.4,868.4,190.8,457.7,779.8,496.9,453.5,262.5,1504.7,432.0,677.1,76.9,57.0,443.7,206.2,772.4,735.0,286.9,29.7,649.3,233.9,543.3,393.5,925.1,831.0,241.2,428.8,64.5,557.4,421.6,679.8,162.4,431.0,232.6,45.3,212.3,937.3,203.9,462.3,114.3,685.4,924.0,472.3,34.7,442.7,236.4,454.4,856.3,439.8,374.9,975.6,198.0,420.3,479.0,88.8,97.9,478.4,897.9,461.4
PP,215.7,422.1,765.7,571.4,560.7,522.3,721.2,589.8,392.0,702.6,507.1,551.5,516.0,830.6,625.8,114.2,343.0,112.5,421.7,314.3,566.1,799.4,535.8,258.4,512.8,369.1,185.6,590.8,815.2,275.7,634.6,547.8,490.1,750.7,537.4,380.3,666.4,437.4,437.4,251.1,516.5,563.1,440.0,343.7,310.0,352.7,420.7,589.5,522.1,637.7,526.2,346.5,312.5,786.3,281.0,591.8,545.6,211.6,532.9,655.1,509.2,535.7,493.5,568.0,272.4,643.8,744.2,560.3,532.1,160.7,142.0,544.3,549.1,551.4,456.9,351.5,666.3,230.3,494.7,503.9,598.3,676.0,304.8,801.8,785.9,549.2,583.3,444.8,476.6,308.5,621.6,226.1,557.1,324.5,319.5,571.3,352.3,690.7,569.7,189.6,528.6,449.3,633.5,0.0,501.9,221.3,270.4,548.5,391.8,360.5,554.3,643.0,783.4,483.5,656.5,488.1,640.6,387.7,515.6,824.5,299.1,579.2,427.0,629.3,1452.7,768.0,123.8,697.3,679.8,801.2,555.6,291.7,254.3,653.7,603.2,96.0,487.4,274.2,455.6,402.4,350.3,600.6,524.5,609.3,635.2,788.4,199.1,560.3,528.9,582.0,660.2,525.2,418.9,516.8,557.9,686.0,132.1,407.2,578.3,655.1,563.1,540.2,532.2,375.6,413.3,462.2,479.5,510.9,787.1,585.0,674.5,578.9,835.9,375.2,818.9
PQ,563.2,761.9,350.1,130.4,349.3,450.7,315.3,352.8,731.8,296.4,319.7,417.3,161.5,437.8,219.9,434.9,695.0,562.1,383.0,666.3,120.8,442.7,312.5,610.4,106.9,721.1,537.6,184.9,391.3,627.7,228.7,309.2,84.2,342.8,35.4,707.0,260.5,398.7,789.4,604.8,321.3,157.2,337.8,683.5,662.0,704.7,772.7,179.1,105.4,427.8,436.2,698.5,452.9,393.9,633.0,451.1,327.2,563.6,321.5,249.2,103.3,196.3,826.0,122.7,412.8,433.9,382.7,154.4,167.0,456.8,494.0,321.0,214.8,325.6,808.9,491.9,262.9,582.3,307.3,58.6,386.9,268.4,656.8,440.3,424.4,143.3,138.0,234.7,828.6,660.5,215.7,578.1,354.5,676.5,459.9,126.0,704.3,284.8,331.1,541.6,83.3,233.2,227.6,506.3,0.0,573.3,622.4,103.2,743.8,712.5,153.2,237.1,359.5,77.6,250.6,840.1,234.7,739.7,109.7,423.3,651.1,369.3,324.8,223.4,1523.9,344.1,475.8,291.4,273.9,377.3,110.3,643.7,606.3,247.8,197.3,602.4,81.5,414.6,264.8,754.4,702.3,155.3,301.2,203.4,320.2,426.9,551.1,115.0,302.9,136.7,254.3,119.3,770.9,108.4,339.5,280.1,515.0,759.2,362.4,249.2,319.9,140.5,326.2,727.6,309.0,246.2,819.3,107.9,394.7,373.6,264.1,173.0,412.0,722.7,395.0
PS,151.4,259.8,912.9,718.6,707.9,669.5,825.6,737.0,283.0,849.8,654.3,698.7,660.3,977.8,773.0,261.4,234.0,294.1,568.9,205.3,713.3,946.6,683.0,132.7,660.0,199.1,179.6,738.0,962.4,136.4,781.8,695.0,637.3,897.9,684.6,271.3,813.6,584.6,328.4,263.1,663.7,710.3,587.2,234.7,201.0,214.1,311.7,736.7,669.3,784.9,673.4,237.5,405.0,933.5,168.6,739.0,692.8,154.5,680.1,802.3,656.4,682.2,299.9,715.2,364.9,791.0,891.4,707.5,676.4,307.9,226.0,691.5,695.6,698.6,263.3,444.0,813.5,8.9,641.9,651.1,745.5,823.2,175.2,949.0,933.1,696.4,730.5,592.0,283.0,199.5,768.8,169.0,704.3,215.5,412.0,679.3,241.3,837.9,716.9,132.5,675.8,596.5,780.7,320.0,649.1,0.0,161.4,695.7,282.8,225.5,701.5,790.2,930.6,630.7,803.7,294.5,787.8,190.3,662.8,971.7,97.8,726.4,574.2,776.5,1578.1,915.2,225.8,844.5,827.0,948.4,702.8,89.5,194.5,800.9,750.4,295.6,634.6,366.7,602.8,293.4,241.3,713.0,671.7,756.5,782.4,935.6,75.0,707.5,676.1,738.1,807.4,672.4,229.2,664.0,705.1,833.2,265.0,298.2,725.5,802.3,710.3,684.5,679.4,266.6,560.5,609.4,317.2,658.1,934.3,732.2,821.7,726.1,983.1,266.2,966.1
