from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DI,DN,DO,DV,DY,EH,EK,FB,FG,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JO,JQ,JW,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WP,WV,XE,XL,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZU
FT,257.9,292.9,268.6,281.5,269.0,232.5,196.0,286.5,159.3,328.1,229.9,176.8,271.8,170.8,313.1,182.2,318.1,283.8,244.6,218.6,295.9,283.2,264.5,273.9,0.0,256.1,314.5,302.1,246.1,222.0,291.3,250.9,399.9,462.2,216.5,263.2,300.0,294.0,237.7,240.3,346.8,278.4,107.4,243.0,230.0,282.0,363.2,333.6,230.3,285.7,88.4,271.3,309.9,379.5,305.1,340.3,278.1,358.2,236.1,88.5,229.9,2249.2,233.7,232.3,269.1,292.9,284.6,397.1,213.2,336.3,125.1,294.0,309.2,289.4,253.2,258.4,329.9,126.1,292.5,281.2,105.5,278.1,269.9,260.7,295.8,320.4,279.1,222.4,419.2,287.9,247.7,295.5,325.3,361.9,399.9,226.4,464.0,277.1,317.9,290.3,297.2,231.6,77.1,231.1,172.5,433.7,318.1,236.6,304.9,203.7,282.0,240.8,242.1,253.2,302.6,440.3,240.8,290.0,336.7,261.4,281.4,241.7,254.8,295.3,456.1,598.9,244.0,313.2,286.2,199.1,241.8,246.5,297.8,309.1
FU,171.8,196.2,128.6,327.4,245.8,278.4,211.5,131.4,252.0,206.4,53.7,269.5,175.1,216.7,251.2,274.9,221.4,128.5,199.8,148.2,105.5,106.7,180.0,177.2,257.0,0.0,159.4,205.4,170.8,257.1,268.1,154.2,405.2,400.3,262.4,108.1,154.0,197.3,175.8,197.6,284.9,174.2,202.0,39.9,199.5,126.9,194.6,178.3,211.4,109.2,187.6,53.9,142.7,384.8,208.4,185.0,129.2,198.8,139.4,187.7,212.5,2188.0,143.7,226.5,114.0,116.4,129.5,161.5,226.6,159.3,125.3,197.3,212.5,112.9,138.0,176.6,171.5,184.1,116.0,42.0,167.5,181.4,270.1,105.6,124.5,223.7,91.6,205.0,357.3,111.4,177.3,119.0,81.8,300.0,405.2,148.8,414.8,210.1,256.0,336.2,203.6,277.5,216.2,280.1,172.7,248.9,221.4,213.4,158.9,219.4,327.7,150.4,180.2,288.3,147.5,282.9,144.1,193.3,160.2,136.6,126.3,287.6,255.0,140.2,359.4,537.0,157.7,251.3,114.1,168.2,242.0,91.4,121.3,247.2
GL,244.3,175.9,201.1,405.4,318.3,356.4,279.4,28.0,330.0,278.9,161.9,347.5,154.8,294.7,323.7,352.9,201.1,206.7,272.3,251.6,196.0,136.7,252.5,116.7,330.7,154.7,0.0,185.1,243.7,325.0,340.6,74.9,441.5,366.7,340.4,111.3,226.5,177.0,248.3,270.1,197.4,246.7,303.8,175.0,267.4,105.1,180.1,250.8,283.9,184.3,261.3,203.3,215.2,421.1,188.1,257.5,201.7,184.3,121.8,261.4,174.2,2125.5,105.4,299.0,69.2,191.5,107.7,147.0,299.1,52.6,199.0,177.0,192.2,188.0,228.5,246.4,247.1,257.8,191.1,213.2,241.2,161.1,343.8,60.8,118.9,203.4,177.7,166.7,323.7,186.5,280.7,143.5,167.9,266.4,441.5,110.5,347.0,189.8,328.5,414.2,276.1,355.5,312.3,238.6,254.5,234.6,201.1,285.9,231.4,287.3,405.9,240.9,252.7,356.2,11.9,268.4,88.1,124.8,186.5,209.1,81.5,365.6,328.7,19.2,339.1,485.4,230.2,323.8,133.7,129.9,315.7,94.6,196.4,319.7
GN,216.2,103.1,173.0,395.3,290.2,346.3,269.3,130.0,319.9,250.8,133.8,337.4,62.0,284.6,295.6,316.8,61.9,178.6,244.2,197.5,167.9,200.1,224.4,131.5,306.3,199.5,158.0,0.0,215.6,292.5,312.5,85.8,347.2,444.7,330.3,174.7,198.4,104.2,220.2,242.0,329.3,218.6,293.7,146.9,257.3,168.5,293.0,222.7,255.8,207.6,236.9,175.2,187.1,326.8,115.3,229.4,173.6,340.7,93.7,237.0,164.1,2191.3,95.3,270.9,112.0,214.8,171.1,259.9,271.0,210.7,174.6,104.2,119.4,211.3,200.4,218.3,219.0,233.4,214.4,185.1,216.8,23.9,319.4,97.1,182.3,18.2,201.0,156.6,401.7,209.8,226.6,206.9,139.8,344.4,347.2,100.4,207.8,117.0,300.4,404.1,248.0,345.4,302.2,165.8,244.4,347.5,128.3,257.8,203.3,277.2,395.8,212.8,224.6,323.7,146.1,422.8,75.7,147.6,258.6,181.0,124.3,355.5,304.3,138.8,199.9,581.4,202.1,295.7,197.1,119.8,291.3,158.0,219.7,291.6
GO,140.0,203.0,83.7,263.4,194.5,214.4,83.9,205.2,199.5,161.5,116.2,170.6,181.9,203.1,206.3,176.0,228.2,37.6,96.5,183.7,85.4,211.3,135.1,184.0,243.4,181.9,233.2,212.2,0.0,129.5,216.8,161.0,391.6,355.4,182.1,191.3,53.8,204.1,130.9,116.6,240.0,46.3,188.4,129.3,71.9,243.7,256.4,133.4,106.6,172.8,174.0,157.6,68.3,371.2,215.2,140.1,31.9,251.4,146.2,174.1,165.4,2243.0,150.5,157.8,187.2,203.2,246.3,290.3,138.7,285.9,111.7,204.1,219.3,217.5,42.7,129.0,129.7,170.5,220.6,167.5,153.9,188.2,256.5,172.3,257.5,230.5,179.1,157.9,312.4,208.2,212.8,223.6,102.2,255.1,391.6,155.6,374.1,216.9,211.1,272.2,158.7,213.5,202.6,265.7,159.1,326.9,228.2,162.1,58.7,91.8,263.9,30.3,135.3,160.7,221.3,333.5,150.9,200.1,275.7,91.7,199.5,274.0,241.4,214.0,366.2,492.1,120.3,206.4,214.3,134.6,228.4,174.6,236.8,202.3
GR,112.3,292.2,123.0,172.3,123.4,123.3,48.3,302.0,166.0,200.8,205.4,116.2,272.6,131.1,169.0,80.7,317.4,152.6,135.8,229.0,187.1,293.6,120.4,273.2,260.5,272.6,330.0,301.4,137.3,0.0,145.7,257.8,418.4,316.6,91.0,273.6,191.2,293.3,92.1,131.5,201.2,169.6,171.6,218.5,121.2,292.4,217.6,188.0,121.3,227.4,232.4,246.8,201.1,398.0,304.4,194.7,169.3,212.6,235.4,187.7,222.3,2115.9,226.1,86.7,284.0,257.8,295.0,251.5,67.6,334.0,168.6,293.3,308.5,299.8,144.4,115.5,177.0,227.4,322.8,256.8,210.8,277.4,250.8,269.1,306.2,319.7,244.3,214.8,273.6,262.8,258.1,305.9,195.8,216.3,418.4,218.8,510.8,306.1,172.3,181.1,151.6,122.4,180.1,300.0,216.0,287.9,319.4,91.0,196.1,40.1,172.6,132.0,96.5,31.1,318.1,296.2,247.2,289.3,304.0,115.8,296.3,183.8,298.3,312.3,455.4,453.3,135.2,167.6,301.0,172.1,285.3,256.9,291.4,163.5
GS,163.2,343.1,173.9,272.5,42.2,223.5,165.0,345.3,266.2,251.7,256.3,231.2,322.0,231.3,218.4,180.9,368.3,209.4,246.2,323.8,270.4,351.4,169.8,324.1,360.7,322.0,373.3,352.3,247.1,156.6,0.0,301.1,518.6,367.5,191.2,331.4,276.5,344.2,143.0,214.3,252.1,287.8,271.8,269.4,239.4,383.8,268.5,238.9,228.1,278.3,311.2,297.7,265.2,498.2,355.3,245.6,251.7,263.5,286.3,287.9,340.5,2247.9,290.6,135.0,327.3,308.7,386.4,302.4,146.3,385.4,286.8,344.2,359.4,381.6,262.6,163.7,235.2,345.6,373.7,307.6,329.0,328.3,351.0,312.4,397.6,370.6,284.6,333.0,324.5,313.7,352.9,363.7,242.3,267.2,518.6,295.7,514.2,357.0,223.2,281.3,202.5,222.6,280.3,349.8,327.7,339.0,368.3,87.1,281.4,158.3,273.0,250.2,147.4,187.8,361.4,345.6,291.0,340.2,353.4,166.7,339.6,284.0,386.4,354.1,506.3,504.2,182.7,218.5,354.4,309.7,373.4,314.7,342.3,214.4
GU,169.3,100.9,126.1,330.4,243.3,281.4,204.4,44.1,255.0,203.9,86.9,272.5,79.8,219.7,248.7,277.9,126.1,131.7,197.3,176.6,121.0,114.2,177.5,73.6,259.4,152.6,72.1,110.1,168.7,250.0,265.6,0.0,366.5,397.8,265.4,88.8,151.5,102.0,173.3,195.1,282.4,171.7,228.8,100.0,192.4,82.6,246.1,175.8,208.9,160.7,190.0,128.3,140.2,346.1,113.1,182.5,126.7,293.8,46.8,190.1,99.2,2197.7,30.4,224.0,26.1,167.9,85.2,213.0,224.1,124.8,127.7,102.0,117.2,164.4,153.5,171.4,172.1,186.5,167.5,138.2,169.9,86.1,272.5,11.2,96.4,128.4,154.1,91.7,354.8,162.9,205.7,121.0,92.9,297.5,366.5,35.5,272.0,114.8,253.5,339.2,201.1,280.5,237.3,163.6,179.5,300.6,126.1,210.9,156.4,212.3,330.9,165.9,177.7,281.2,60.2,375.9,13.1,81.7,211.7,134.1,38.4,290.6,257.4,52.9,264.1,534.5,155.2,248.8,111.2,54.9,244.4,72.1,172.8,244.7
GY,403.0,230.4,398.9,379.8,414.1,330.8,341.1,355.9,304.4,473.2,359.7,321.9,287.9,269.1,458.2,327.3,334.2,398.6,389.7,328.4,393.8,393.0,409.6,357.4,367.1,365.9,383.9,296.7,390.0,368.3,436.4,311.7,0.0,607.3,314.8,373.0,424.3,270.8,382.8,385.4,491.9,422.3,278.2,372.8,375.1,391.8,501.0,448.6,375.2,395.5,317.6,401.1,413.0,53.9,303.5,455.3,399.5,503.3,319.6,294.3,205.7,2290.2,292.1,377.4,337.9,402.7,394.4,467.9,358.3,436.6,235.1,292.4,226.9,399.2,397.1,403.5,441.8,355.3,402.3,411.0,334.7,272.7,305.1,323.0,405.6,315.0,377.9,214.6,564.3,397.7,357.5,405.3,370.1,507.0,0.0,284.8,480.1,216.5,463.0,388.6,442.3,329.9,286.7,170.5,228.9,555.3,273.9,381.7,429.2,348.8,380.1,384.7,387.2,398.3,372.0,585.4,301.1,373.5,446.5,406.5,350.2,334.0,302.3,364.7,472.2,744.0,389.1,458.3,400.4,257.5,257.0,356.3,407.6,454.2
HA,315.3,476.3,307.1,444.4,326.2,395.4,336.9,408.8,438.1,312.7,389.5,403.1,455.2,403.2,245.8,352.8,501.5,342.6,379.4,457.0,403.6,361.5,318.2,457.3,532.6,376.9,380.8,485.5,380.3,328.5,348.5,434.3,690.5,0.0,363.1,425.4,409.7,477.4,243.8,355.8,194.8,426.7,443.7,402.6,411.3,393.1,211.2,372.1,369.6,376.2,496.4,430.9,398.4,670.1,488.5,378.8,384.9,206.2,419.5,459.8,492.6,2136.0,423.8,306.9,460.5,323.9,390.5,245.1,318.2,328.1,434.1,477.4,492.6,324.3,413.6,312.1,368.4,492.9,316.4,406.3,476.3,461.5,522.9,445.6,379.3,503.8,369.6,485.1,54.8,318.9,486.1,373.8,375.5,113.5,690.5,428.9,647.4,490.2,226.0,453.2,263.5,394.5,452.2,539.0,481.5,308.1,501.5,293.8,414.6,330.2,444.9,410.7,239.4,359.7,392.7,223.6,424.2,473.4,296.1,299.9,472.8,455.9,558.3,400.0,639.5,426.9,315.9,245.9,364.5,448.3,545.3,408.7,300.3,241.8
HB,122.6,302.5,133.3,264.2,133.7,215.2,75.1,304.7,130.2,211.1,215.7,95.2,281.4,153.5,177.8,64.9,327.7,168.8,164.1,283.2,215.4,310.8,129.2,283.5,224.7,281.4,332.7,311.7,165.6,86.7,156.0,260.5,382.6,326.9,0.0,290.8,219.5,303.6,102.4,159.8,211.5,197.9,135.8,228.8,149.5,343.2,227.9,198.3,149.8,237.7,175.2,257.1,224.6,362.2,314.7,205.0,197.6,222.9,245.7,151.9,250.6,2131.9,250.0,97.0,286.7,268.1,345.8,261.8,77.9,344.8,196.9,303.6,318.8,341.0,172.7,123.1,194.6,212.9,333.1,267.0,192.3,287.7,265.5,271.8,357.0,330.0,244.0,243.1,283.9,273.1,312.3,323.1,201.7,226.6,382.6,247.1,473.6,259.8,182.6,273.0,161.9,214.3,144.3,213.8,191.7,298.4,327.7,101.3,224.4,68.4,264.7,160.3,106.8,117.9,320.8,305.0,250.4,299.6,312.8,126.1,299.0,224.4,250.4,313.5,465.7,463.6,142.1,177.9,313.8,219.8,237.4,274.1,301.7,173.8
HQ,207.3,192.6,164.1,349.8,281.3,300.8,233.9,103.3,274.4,241.9,124.9,291.9,171.5,239.1,286.7,297.3,217.8,169.7,246.5,170.6,159.0,130.4,215.5,133.4,279.4,103.4,131.3,201.8,206.7,280.7,303.6,91.6,458.2,405.0,284.8,0.0,189.5,193.7,211.3,233.1,235.7,209.7,224.4,130.7,221.9,98.8,218.4,208.5,256.6,133.0,210.0,144.7,178.2,437.8,204.8,215.2,164.7,222.6,138.5,210.1,190.9,2211.8,122.1,262.0,85.9,140.2,101.4,185.3,262.1,183.1,147.7,193.7,208.9,136.7,191.5,209.4,202.8,206.5,139.8,132.9,189.9,177.8,292.5,77.5,112.6,220.1,115.4,183.4,362.0,135.2,199.7,137.2,135.3,304.7,458.2,127.2,363.7,206.5,291.5,358.6,239.1,299.9,238.6,276.5,195.1,272.9,217.8,248.9,194.4,241.8,350.1,203.9,215.7,310.7,119.4,306.7,104.8,141.5,184.0,172.1,98.2,310.0,277.4,112.1,355.8,523.7,193.2,286.8,123.0,146.6,264.4,16.7,145.1,282.7
HR,152.7,205.6,109.5,316.7,226.7,267.7,137.2,207.8,252.8,187.3,118.8,223.9,184.5,254.8,232.1,229.3,230.8,63.4,149.8,186.3,115.7,213.9,160.9,186.6,295.1,184.5,235.8,214.8,53.2,182.8,249.0,163.6,471.2,381.2,235.4,193.9,0.0,206.7,156.7,169.9,265.8,99.6,240.1,131.9,125.2,246.3,282.2,159.2,159.9,198.6,225.7,160.2,70.5,450.8,217.8,165.9,34.1,277.2,148.8,225.8,218.7,2227.0,153.1,211.1,189.8,229.0,248.9,316.1,192.0,288.5,163.4,206.7,221.9,220.1,85.7,154.8,155.5,222.2,223.2,170.1,205.6,190.8,308.2,174.9,260.1,233.1,204.9,211.2,338.2,234.0,215.4,226.2,104.8,280.9,471.2,158.2,376.7,219.5,236.9,325.5,184.5,266.8,254.3,268.3,210.8,352.7,230.8,194.3,4.8,145.1,317.2,83.6,161.1,214.0,223.9,359.3,153.5,202.7,301.5,117.5,202.1,325.7,293.1,216.6,368.8,517.9,138.6,232.2,216.9,177.6,280.1,177.2,262.6,228.1
HV,222.2,46.0,179.0,348.6,296.2,299.6,275.3,136.0,273.2,256.8,139.8,290.7,50.0,237.9,301.6,296.1,96.3,184.6,250.2,203.5,173.9,206.1,230.4,137.5,335.9,205.5,164.0,98.3,221.6,298.5,318.5,91.8,326.4,450.7,283.6,180.7,204.4,0.0,226.2,248.0,335.3,224.6,247.0,152.9,263.3,174.5,299.0,228.7,261.6,213.6,286.4,181.2,193.1,306.0,59.8,235.4,179.6,346.7,99.7,263.1,170.1,2198.8,101.3,276.9,118.0,220.8,177.1,265.9,277.0,216.7,203.9,48.7,62.3,217.3,206.4,224.3,225.0,239.4,220.4,191.2,222.8,74.3,309.3,103.1,188.3,115.0,199.6,162.6,407.7,215.8,232.6,212.9,150.2,350.4,326.4,106.4,289.7,59.9,306.4,357.4,254.0,298.7,255.5,129.9,197.7,353.5,73.2,263.8,209.3,283.2,348.9,218.8,230.6,329.7,152.1,428.8,81.2,153.6,264.6,187.0,130.3,308.8,294.2,144.8,234.3,587.4,208.1,301.7,203.1,125.8,281.2,164.0,225.7,297.6
HW,71.4,232.4,63.2,200.5,82.3,151.5,93.0,234.6,194.2,108.6,145.6,159.2,211.3,159.3,75.3,108.9,257.6,98.7,135.5,213.1,159.7,240.7,74.3,213.4,288.7,211.3,262.6,241.6,136.4,84.6,104.6,190.4,446.6,224.4,119.2,220.7,165.8,233.5,0.0,111.9,109.0,182.8,199.8,158.7,167.4,273.1,125.4,128.2,125.7,167.6,252.5,187.0,154.5,426.2,244.6,134.9,141.0,120.4,175.6,215.9,248.7,2070.2,179.9,63.0,216.6,198.0,275.7,159.3,74.3,242.3,190.2,233.5,248.7,238.5,169.7,68.2,124.5,249.0,230.6,196.9,232.4,217.6,279.0,201.7,286.9,259.9,173.9,241.2,181.4,203.0,242.2,253.0,131.6,124.1,446.6,185.0,403.5,246.3,80.1,209.3,59.4,150.6,208.3,295.1,237.6,195.9,257.6,49.9,170.7,86.3,201.0,166.8,4.3,115.8,250.7,202.5,180.3,229.5,210.3,56.0,228.9,212.0,314.4,243.4,395.6,361.1,72.0,75.4,243.7,204.4,301.4,204.0,214.5,71.3
HY,77.4,251.5,82.3,253.4,184.1,204.4,73.9,253.7,189.5,141.8,164.7,160.6,230.4,212.8,208.4,166.0,276.7,117.8,130.9,232.2,178.8,259.8,108.0,232.5,295.4,230.4,281.7,260.7,132.4,119.5,206.4,209.5,441.9,357.5,172.1,239.8,184.9,252.6,133.0,0.0,242.1,164.7,195.1,177.8,116.3,292.2,258.5,147.3,47.8,186.7,226.0,206.1,173.6,421.5,263.7,154.0,160.1,253.5,194.7,226.1,217.4,2233.0,199.0,147.8,235.7,217.1,294.8,292.4,128.7,334.4,163.7,252.6,267.8,266.0,139.5,101.9,143.6,222.5,269.1,216.0,205.9,236.7,308.5,220.8,306.0,279.0,193.0,209.9,314.5,222.1,261.3,272.1,150.7,257.2,441.9,204.1,422.6,265.4,213.2,262.2,157.0,203.5,203.6,314.2,211.1,329.0,276.7,151.7,189.8,81.8,253.9,127.1,137.4,150.7,269.8,335.6,199.4,248.6,289.6,90.0,248.0,264.9,293.4,262.5,414.7,494.2,57.7,208.5,262.8,186.6,280.4,223.1,250.7,204.4
ID,194.3,307.9,186.1,323.4,205.2,274.4,215.9,213.9,374.4,191.7,223.1,282.1,286.8,339.1,124.8,231.8,333.1,269.7,258.4,270.6,259.0,166.6,197.2,302.7,379.4,182.0,185.9,317.1,306.7,207.5,227.5,260.9,535.6,169.2,242.1,230.5,289.5,309.0,122.8,234.8,0.0,309.7,324.4,209.3,321.9,198.2,16.3,234.5,248.6,181.3,310.0,223.3,278.2,515.2,320.1,241.2,264.7,11.3,251.1,310.1,360.2,1997.0,291.4,185.9,255.2,129.0,195.6,50.2,197.2,133.2,247.7,309.0,324.2,129.4,291.5,191.1,252.0,306.5,121.5,211.4,289.9,293.1,392.5,246.8,184.4,335.4,174.7,352.7,126.2,124.0,299.7,178.9,230.9,68.9,535.6,296.5,479.0,321.8,105.0,332.2,142.5,273.5,338.6,370.6,295.1,86.8,333.1,172.8,294.4,209.2,323.9,303.9,118.4,238.7,197.8,147.3,274.1,310.8,101.2,178.9,267.5,334.9,377.4,205.1,471.1,287.9,194.9,124.9,169.6,315.9,364.4,213.8,105.4,120.8
IG,182.3,216.4,120.1,305.7,236.8,256.7,126.2,218.6,241.8,197.9,129.6,212.9,195.3,245.4,242.7,218.3,241.6,74.0,138.8,197.1,103.3,224.7,171.5,197.4,285.7,195.3,246.6,225.6,36.3,171.8,259.1,174.4,433.9,391.8,224.4,204.7,90.2,217.5,167.3,158.9,276.4,0.0,230.7,142.7,114.2,257.1,292.8,169.8,148.9,209.2,216.3,171.0,31.4,413.5,228.6,176.5,68.3,287.8,159.6,216.4,207.7,2285.3,163.9,200.1,200.6,239.6,259.7,326.7,181.0,299.3,154.0,217.5,232.7,230.9,73.3,165.4,166.1,212.8,234.0,180.9,196.2,201.6,298.8,185.7,270.9,243.9,215.5,200.2,348.8,244.6,226.2,237.0,115.6,291.5,433.9,169.0,387.5,230.3,247.5,314.5,195.1,255.8,244.9,279.1,201.4,363.3,241.6,204.4,95.1,134.1,306.2,72.6,171.7,203.0,234.7,369.9,164.3,213.5,312.1,128.1,212.9,316.3,283.7,227.4,379.6,528.5,162.6,242.8,227.7,176.9,270.7,188.0,273.2,238.7
II,209.1,242.2,219.8,232.7,220.2,183.7,147.2,254.2,110.5,279.3,197.6,128.0,239.5,122.0,264.3,133.4,285.8,235.0,195.8,186.3,247.1,250.9,215.7,241.6,127.5,223.8,282.2,269.8,197.3,173.2,242.5,218.6,351.1,413.4,167.7,230.9,251.2,261.7,188.9,191.5,298.0,229.6,0.0,210.7,181.2,249.7,314.4,284.8,181.5,324.2,38.3,239.0,261.1,330.7,272.8,291.5,229.3,309.4,203.8,16.0,178.7,2200.4,201.4,183.5,236.8,260.6,252.3,348.3,164.4,304.0,92.8,261.7,252.2,257.1,204.4,209.6,281.1,76.0,260.2,248.9,73.2,245.8,237.6,228.4,263.5,288.1,246.8,190.1,370.4,255.6,215.4,263.2,276.5,313.1,351.1,194.1,431.7,228.3,269.1,241.5,248.4,182.8,47.1,182.3,140.2,384.9,285.8,187.8,256.1,154.9,233.2,192.0,193.3,204.4,270.3,391.5,208.5,257.7,304.4,212.6,249.1,192.9,222.5,263.0,423.8,550.1,195.2,264.4,253.9,166.8,209.5,214.2,265.5,260.3
IJ,131.8,156.2,88.6,316.1,205.8,267.1,199.1,158.4,240.7,166.4,13.7,258.2,135.1,205.4,211.2,232.4,181.4,94.2,159.8,136.9,65.5,126.6,140.0,137.2,245.7,52.5,186.4,165.4,130.8,208.1,228.1,114.2,421.8,360.3,251.1,128.0,114.0,157.3,135.8,157.6,244.9,134.2,190.7,0.0,187.1,146.8,261.3,138.3,171.4,177.7,176.3,28.2,102.7,401.4,168.4,145.0,89.2,256.3,99.4,176.4,172.5,2206.1,103.7,186.5,140.4,208.1,149.4,181.4,186.6,179.7,114.0,157.3,172.5,132.8,98.0,133.9,134.6,172.8,135.9,38.1,156.2,141.4,258.8,125.5,144.4,183.7,184.0,165.0,317.3,213.1,166.0,138.9,37.4,260.0,421.8,108.8,327.3,170.1,216.0,324.9,163.6,266.2,204.9,218.9,161.4,331.8,181.4,173.4,118.9,207.0,316.6,110.4,140.2,239.3,174.5,338.4,104.1,153.3,180.1,96.6,152.7,276.3,243.7,167.2,319.4,497.0,117.7,211.3,129.6,128.2,230.7,111.3,141.2,207.2
IR,142.3,250.8,147.2,265.7,196.8,216.7,86.2,235.0,228.3,206.7,171.4,172.9,229.7,193.0,240.9,178.3,276.0,108.0,98.8,162.0,120.1,226.6,172.9,254.4,233.3,237.1,263.0,260.0,70.3,131.8,219.1,190.8,381.5,390.0,184.4,206.6,124.2,251.9,165.5,118.9,274.6,102.6,178.3,184.5,0.0,225.4,291.0,193.2,108.9,232.6,163.9,212.8,134.1,361.1,263.0,199.9,102.3,286.0,216.6,164.0,155.3,2245.3,159.1,160.1,217.0,263.0,228.0,324.9,141.0,315.7,101.6,251.9,267.1,232.8,77.4,166.8,189.5,160.4,235.9,222.7,143.8,236.0,246.4,202.1,239.2,278.3,238.9,147.8,347.0,268.0,191.1,238.9,149.5,289.7,381.5,151.8,421.9,264.7,245.7,274.5,225.0,215.8,192.5,212.7,149.0,361.5,276.0,164.4,129.1,94.1,266.2,65.0,169.9,163.0,251.1,368.1,180.7,270.5,335.5,151.5,229.3,263.9,231.3,243.8,414.0,526.7,122.6,241.0,229.6,124.5,218.3,189.9,296.6,236.9
IX,254.8,186.4,211.6,368.6,328.8,319.6,289.9,97.1,293.2,289.4,172.4,310.7,165.3,257.9,334.2,316.1,211.6,217.2,282.8,189.4,206.5,31.5,263.0,127.2,298.2,122.2,125.1,195.6,254.2,336.7,351.1,85.4,452.0,388.4,303.6,78.8,237.0,187.5,258.8,280.6,219.1,257.2,243.2,185.5,277.9,0.0,201.8,261.3,294.2,148.6,228.8,163.5,225.7,431.6,198.6,268.0,212.2,206.0,132.3,228.9,184.7,2195.2,115.9,309.5,79.7,139.3,2.5,168.7,309.6,166.5,166.5,187.5,202.7,120.1,239.0,256.9,257.6,225.3,123.2,151.7,208.7,171.6,311.3,71.3,13.8,213.9,134.6,177.2,345.4,134.3,218.5,38.3,182.8,288.1,452.0,121.0,357.5,200.3,339.0,377.4,286.6,318.7,257.4,249.1,213.9,256.3,211.6,296.4,241.9,297.8,368.9,251.4,263.2,366.7,113.2,290.1,98.6,135.3,183.1,219.6,92.0,328.8,296.2,105.9,349.6,507.1,240.7,334.3,24.1,140.4,283.2,62.1,144.2,330.2
JA,211.6,291.5,239.5,340.7,222.5,291.7,233.2,197.5,358.0,209.0,206.7,299.4,270.4,322.7,142.1,249.1,316.7,253.3,330.1,254.2,242.6,150.2,214.5,286.3,363.0,165.6,169.5,300.7,290.3,224.8,244.8,244.5,519.2,186.5,259.4,214.1,273.1,292.6,140.1,252.1,17.2,293.3,308.0,192.9,305.5,181.8,0.0,218.1,265.9,164.9,293.6,206.9,261.8,498.8,303.7,224.8,248.3,4.1,234.7,293.7,343.8,2014.3,275.0,203.2,238.8,112.6,179.2,33.8,214.5,116.8,231.3,292.6,307.8,113.0,275.1,208.4,235.6,290.1,105.1,195.0,273.5,276.7,376.1,230.4,168.0,319.0,158.3,336.3,143.5,107.6,283.3,162.5,214.5,86.2,519.2,280.1,462.6,305.4,122.3,349.5,159.8,290.8,322.2,354.2,278.7,56.8,316.7,190.1,278.0,226.5,341.2,287.5,135.7,256.0,181.4,88.2,257.7,294.4,84.8,247.5,251.1,393.6,361.0,188.7,454.7,305.2,212.2,142.2,153.2,299.5,348.0,197.4,89.0,138.1
JB,112.2,242.9,69.0,304.4,186.2,255.4,177.9,245.1,293.5,146.8,156.1,264.6,221.8,306.0,191.6,212.8,268.1,109.2,146.0,237.5,170.2,165.7,120.4,223.9,346.3,148.9,273.1,252.1,146.9,188.5,208.5,200.9,508.5,340.7,223.1,197.4,176.3,244.0,116.2,138.0,225.3,193.3,291.3,176.2,200.6,197.3,241.7,0.0,151.8,67.0,276.9,190.2,165.0,488.1,255.1,6.7,151.5,236.7,186.1,277.0,259.2,2186.5,190.4,166.9,227.1,97.4,194.7,199.4,167.0,250.9,214.6,244.0,259.2,171.9,180.2,114.3,65.1,273.4,175.0,178.3,256.8,228.1,359.4,212.2,183.5,270.4,73.3,251.7,297.7,102.4,266.6,178.0,142.1,240.4,508.5,195.5,414.0,256.8,196.4,313.2,144.0,254.5,305.5,305.6,262.0,312.2,268.1,153.8,181.2,185.8,304.9,177.3,120.6,219.7,261.2,318.8,190.8,240.0,169.9,77.0,239.4,315.9,344.3,253.9,406.1,477.4,98.1,191.7,168.7,214.9,331.3,180.7,131.0,187.6
JG,87.9,262.0,92.8,240.1,171.2,190.8,60.6,264.2,176.2,152.3,175.2,132.5,240.9,199.5,215.0,152.7,287.2,122.4,117.6,242.7,168.9,270.3,118.2,243.0,282.1,240.9,292.2,271.2,119.1,107.4,193.5,220.0,428.3,364.4,158.8,250.3,173.0,262.8,139.9,64.5,249.0,151.4,181.8,188.3,103.0,302.4,265.4,157.8,0.0,197.2,212.4,216.6,182.9,408.2,274.2,164.2,150.8,260.4,205.2,212.5,203.8,2219.7,207.9,134.5,246.2,227.6,305.3,299.3,115.4,345.4,150.4,263.1,278.3,276.5,125.9,115.1,146.8,209.2,279.6,226.6,192.6,246.9,295.2,231.0,316.5,289.5,214.1,196.6,321.4,232.6,271.8,282.6,165.6,264.1,428.3,200.6,480.6,275.9,220.1,248.9,167.5,190.2,190.3,355.5,197.5,335.7,289.2,138.8,177.9,68.5,240.4,113.8,144.3,137.4,280.3,342.2,209.4,259.1,299.8,100.5,258.5,251.6,280.1,272.7,425.2,501.1,68.2,215.4,277.7,153.9,267.1,233.6,261.2,211.3
