from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
DU,330.0,210.4,34.9,444.2,657.8,153.8,556.3,412.4,161.5,210.2,249.1,297.6,486.0,808.7,547.4,140.6,628.0,496.1,392.3,128.0,0.0,181.0,177.0,540.2,333.5,510.2,119.4,221.5,436.2,710.4,528.0,268.4,382.7,393.1,239.8,598.6,381.3,226.0,528.0,409.0,426.8,379.1,602.8,625.8,345.1,212.6,236.1,360.6,533.2,334.6,542.0,667.5,805.6,620.0,237.6,365.8,194.3,209.9,245.7,531.6,529.1,96.5,240.9,446.6,485.0,419.0,191.2,379.5,64.6,73.0,174.3,240.1,196.3,128.3,387.0,289.0,498.3,101.5,171.1,107.4,372.2,257.4,543.7,468.4,606.2,240.6,616.7,323.5,398.6,190.2,792.3,475.4,123.4,370.2,465.5,170.2,643.7,309.0,545.3,21.9,284.9,355.5,646.7,23.7,87.3,189.4,89.8,421.2,705.6,364.7,411.8,607.4,152.3,465.9,637.2,379.2,556.3,422.5,200.2,135.3,660.8,499.7,328.6,227.3,524.4,397.2,694.2,684.7,427.2,246.0,828.2,2113.6,361.2,447.8,710.6,118.5,193.1,299.2,397.5,228.1,218.5,256.7,372.6,112.0,814.0,355.7,358.5,410.0,755.5,229.0,176.3,647.4,248.0,339.8,652.6,661.3
DY,253.6,149.6,200.4,367.8,560.5,77.4,450.4,351.6,100.7,29.1,213.7,221.2,409.6,711.4,471.0,224.0,522.1,419.7,315.9,231.4,190.3,0.0,175.8,434.3,195.7,449.4,207.3,40.4,359.8,613.1,451.6,192.0,306.3,332.3,314.7,492.7,320.5,149.6,451.6,401.8,419.6,302.7,496.9,528.5,268.7,136.2,200.7,299.8,427.3,273.8,436.1,561.6,708.3,502.5,176.8,289.4,133.5,258.2,137.9,425.7,423.2,184.4,59.8,370.2,408.6,358.2,239.5,318.7,255.0,238.5,97.9,308.2,135.5,211.7,310.6,212.6,421.9,235.4,337.7,280.9,295.8,181.0,467.3,404.5,500.3,205.2,510.8,185.7,322.2,271.6,727.2,399.0,313.8,293.8,389.1,106.2,537.1,232.6,484.5,212.3,208.5,294.7,540.8,166.7,206.3,87.0,276.9,360.4,602.9,303.9,335.4,501.5,235.7,389.5,531.3,318.4,479.9,346.1,248.5,58.9,554.9,438.9,267.8,46.2,448.0,336.4,596.9,587.4,350.8,169.6,730.9,1987.4,300.4,365.5,649.8,201.9,116.7,222.8,330.7,192.7,112.6,180.3,311.8,285.5,716.7,279.3,297.7,308.8,658.2,310.4,285.5,541.5,171.6,279.4,546.7,554.7
DZ,281.6,162.0,173.2,395.8,669.4,105.4,594.1,364.0,113.1,161.8,210.9,249.2,437.6,820.3,499.0,196.8,651.5,447.7,343.9,204.2,163.1,132.6,0.0,543.2,285.1,461.8,180.1,173.1,387.8,722.0,479.6,220.0,334.3,344.7,287.5,601.6,332.9,177.6,479.6,399.7,417.5,330.7,640.6,637.4,296.7,164.2,197.9,312.2,536.2,286.2,579.8,670.1,817.2,613.6,189.2,317.4,145.9,213.4,270.6,534.6,566.9,157.2,192.5,398.2,436.6,370.6,194.7,330.3,227.8,211.3,125.9,317.3,147.9,184.5,338.6,240.6,449.9,208.2,317.4,253.7,323.8,209.0,495.3,420.0,609.2,202.4,632.7,275.1,350.2,257.4,739.6,427.0,286.6,321.8,417.1,238.9,643.8,260.6,496.9,185.1,236.5,307.1,649.3,139.5,179.1,219.7,249.7,372.8,711.8,316.3,363.4,645.2,208.5,417.5,640.2,330.8,507.9,374.1,203.7,86.9,674.6,451.3,280.2,178.9,476.0,348.8,705.8,696.3,378.8,197.6,839.8,2065.2,312.8,399.4,662.2,174.7,144.7,250.8,349.1,189.9,260.2,208.3,324.2,258.3,825.6,307.3,310.1,361.6,767.1,296.2,271.3,645.4,199.6,291.8,655.2,720.6
EF,356.6,552.8,619.6,203.8,125.4,444.8,125.6,363.0,519.9,428.0,570.5,350.5,191.6,277.0,126.0,611.0,126.3,172.6,239.1,650.6,609.5,436.2,479.6,0.0,381.8,211.2,626.5,439.3,221.9,178.7,208.5,355.0,279.4,371.9,681.5,76.4,352.6,425.6,135.2,331.4,349.2,299.4,110.9,94.1,378.0,412.2,557.5,411.2,6.1,392.9,50.4,126.8,273.9,162.7,527.8,306.1,552.7,615.0,342.0,8.7,63.8,603.6,394.8,140.5,190.6,251.0,596.3,451.3,631.0,644.6,421.9,572.2,554.7,630.9,307.3,395.6,133.9,650.9,601.7,578.6,268.9,335.4,75.0,213.7,65.9,562.0,89.4,371.8,231.2,628.4,378.1,201.0,733.0,362.2,171.1,370.2,193.9,335.6,110.0,631.5,308.4,429.5,106.0,585.9,625.5,351.0,601.4,244.6,168.5,438.7,332.1,115.5,599.2,145.1,115.0,358.0,173.0,202.1,605.3,463.8,131.3,193.3,396.0,445.1,157.5,351.6,162.5,153.0,239.8,369.4,296.5,1836.6,319.5,227.6,322.4,612.9,399.5,291.7,327.4,549.5,318.4,442.9,351.4,627.8,282.3,296.0,409.1,219.2,223.8,667.2,642.3,120.2,457.5,340.9,111.9,177.3
EN,215.7,305.9,381.9,329.9,421.3,207.1,352.4,290.0,282.2,204.4,323.6,183.3,371.7,572.9,413.6,364.1,439.3,381.8,245.9,412.9,371.8,212.6,256.0,351.5,0.0,387.8,388.8,215.7,333.0,474.6,413.7,154.1,268.4,270.7,448.8,409.9,258.9,139.3,413.7,318.0,335.8,264.8,385.1,390.0,230.8,159.3,310.6,238.2,344.5,212.2,320.1,445.6,569.8,384.2,280.9,251.5,314.2,368.1,118.4,342.9,307.2,365.9,171.2,332.3,370.7,296.6,349.4,248.6,407.4,397.7,184.2,348.6,317.0,393.2,272.7,174.7,384.0,404.0,378.1,355.0,257.9,143.1,362.6,346.0,389.3,315.1,394.8,8.1,284.3,381.5,665.6,361.1,437.8,255.9,351.2,146.6,407.9,194.7,422.9,371.9,170.6,233.1,424.8,348.2,387.8,127.4,377.8,298.8,469.8,242.3,297.5,389.7,352.3,351.6,451.6,256.8,442.0,308.2,358.4,226.1,438.9,377.3,203.0,221.5,340.9,274.8,458.4,448.9,307.8,113.7,592.4,1829.3,238.8,325.4,588.2,366.0,161.8,184.9,275.1,302.6,94.8,205.2,250.2,404.2,578.2,241.4,236.1,226.0,519.7,420.3,395.4,431.9,219.8,217.8,430.7,425.5
EO,300.1,385.1,522.1,102.8,340.2,388.3,296.5,195.3,363.7,505.3,402.8,294.0,62.4,491.1,148.7,443.3,322.3,74.9,192.4,547.7,524.6,476.1,511.7,214.0,391.0,0.0,543.2,516.6,112.4,392.8,129.7,286.8,191.0,204.2,560.0,272.4,212.4,369.1,143.7,209.9,227.7,242.9,325.0,308.2,319.0,355.7,389.8,243.5,207.0,237.5,264.5,340.9,488.0,384.8,360.1,249.6,393.4,447.3,389.7,205.4,269.3,520.3,470.8,115.7,63.2,107.3,428.6,285.8,589.3,476.9,365.4,619.9,419.0,476.0,250.8,331.4,142.4,483.2,678.9,615.2,180.5,278.9,166.1,66.7,280.0,394.3,303.5,381.0,162.2,460.7,341.3,126.5,648.1,232.7,78.2,417.9,408.0,279.1,98.6,546.6,251.9,261.8,320.1,501.0,500.0,398.7,611.2,76.9,382.6,271.0,275.6,329.6,431.5,119.9,311.0,190.3,158.0,134.6,437.6,407.3,345.4,53.0,231.5,522.4,178.4,183.9,376.6,367.1,118.5,312.9,510.6,1967.3,151.8,104.8,263.9,445.2,343.0,237.6,228.6,381.8,366.1,335.5,183.7,619.8,496.4,239.5,241.4,329.5,437.9,499.5,474.6,316.2,326.8,173.2,326.0,391.4
EQ,329.7,210.1,132.2,443.9,657.5,153.5,556.0,412.1,161.2,209.9,219.9,297.3,485.7,808.4,547.1,158.6,627.7,495.8,392.0,103.1,122.1,180.7,176.7,539.9,333.2,509.9,0.0,221.2,435.9,710.1,527.7,268.1,382.4,392.8,366.6,598.3,381.0,225.7,527.7,408.7,426.5,378.8,602.5,625.5,344.8,212.3,206.9,360.3,532.9,334.3,541.7,667.2,805.3,613.2,237.3,365.5,194.0,227.9,245.4,531.3,528.8,22.8,240.6,446.3,484.7,418.7,209.2,379.2,186.8,170.3,174.0,300.1,196.0,146.3,386.7,288.7,498.0,167.2,276.4,212.7,371.9,257.1,543.4,468.1,605.9,211.4,616.4,323.2,398.3,219.2,787.7,475.1,245.6,369.9,465.2,169.9,643.4,308.7,545.0,144.1,284.6,355.2,646.4,98.5,138.1,189.1,208.7,420.9,705.3,364.4,411.5,607.1,170.3,465.6,636.9,378.9,556.0,422.2,218.2,135.0,660.5,499.4,328.3,227.0,524.1,396.9,693.9,684.4,426.9,245.7,827.9,2113.3,360.9,447.5,710.3,136.5,192.8,298.9,397.2,198.9,218.2,256.4,372.3,217.3,813.7,355.4,358.2,409.7,755.2,258.0,233.1,647.1,247.7,339.9,652.3,661.0
EX,283.5,179.5,230.3,397.7,572.3,107.3,462.9,381.5,130.6,7.3,243.6,251.1,439.5,723.9,500.9,253.9,534.6,449.6,345.8,261.3,220.2,29.8,205.7,446.8,208.2,479.3,237.2,0.0,389.7,625.6,481.5,221.9,336.2,362.2,344.6,505.2,350.4,179.5,481.5,431.7,449.5,332.6,509.4,541.0,298.6,166.1,230.6,329.7,439.8,303.7,448.6,574.1,720.8,521.5,206.7,319.3,163.4,288.1,150.4,438.2,435.7,214.3,72.3,400.1,438.5,388.1,269.4,348.6,284.9,268.4,127.8,320.7,165.4,241.6,340.5,242.5,451.8,265.3,350.2,310.8,325.7,210.9,497.2,434.4,512.8,235.1,523.3,198.2,352.1,301.5,761.4,428.9,343.7,323.7,419.0,118.7,549.6,262.5,514.4,242.2,238.4,324.6,553.3,196.6,236.2,99.5,306.8,390.3,615.4,333.8,365.3,514.0,265.6,419.4,543.8,348.3,509.8,376.0,278.4,88.8,567.4,468.8,297.7,5.8,477.9,366.3,609.4,599.9,380.7,199.5,743.4,1999.9,330.3,395.4,679.7,231.8,146.6,252.7,360.6,222.6,125.1,210.2,341.7,315.4,729.2,309.2,327.6,321.3,670.7,340.3,315.4,554.0,201.5,308.9,559.2,567.2
FH,205.3,345.6,468.3,72.3,384.4,293.5,296.9,155.8,324.2,421.7,363.3,199.2,92.2,535.3,192.9,403.8,366.5,119.1,97.6,499.3,458.2,392.5,443.7,258.2,325.6,107.7,475.2,433.0,0.0,437.0,173.9,203.7,128.1,164.7,499.6,316.6,172.9,274.3,182.4,149.5,167.3,148.1,343.4,352.4,226.7,260.9,350.3,204.0,251.2,198.0,282.6,385.1,532.2,429.0,320.6,154.8,353.9,407.8,324.3,249.6,269.7,452.3,405.4,101.0,93.0,67.8,389.1,246.3,522.9,437.4,270.6,554.5,379.5,436.5,156.0,244.3,152.7,443.7,612.5,548.8,117.6,184.1,210.3,65.9,324.2,354.8,347.7,315.6,79.9,421.2,385.5,129.8,581.7,193.2,108.0,352.5,452.2,184.3,142.8,480.2,157.1,222.3,364.3,434.6,474.2,333.3,544.8,37.4,426.8,231.5,180.8,348.0,392.0,120.3,355.2,150.8,202.2,76.9,398.1,312.5,389.6,97.2,192.0,438.8,178.8,144.4,420.8,411.3,88.5,218.1,554.8,1904.4,112.3,5.7,308.1,405.7,248.2,142.8,176.1,342.3,300.7,291.6,144.2,553.4,540.6,144.7,201.9,155.4,482.1,460.0,435.1,360.4,287.3,133.7,370.2,435.6
FI,527.2,723.4,790.2,374.4,88.8,615.4,176.9,533.6,690.5,598.6,741.1,521.1,362.2,135.5,296.6,781.6,260.6,343.2,435.5,821.2,780.1,606.8,650.2,170.5,517.4,381.8,797.1,609.9,392.5,0.0,379.1,525.6,450.0,542.5,852.1,247.0,523.2,596.2,305.8,502.0,519.8,470.0,153.5,81.4,548.6,582.8,728.1,581.8,176.7,563.5,186.0,113.9,132.4,115.4,698.4,476.7,723.3,785.6,512.6,179.3,199.4,774.2,593.7,311.1,361.2,421.6,766.9,621.9,845.4,815.2,592.5,742.8,725.3,801.5,477.9,566.2,304.5,821.5,772.3,749.2,439.5,506.0,245.6,384.3,113.1,732.6,154.0,507.4,401.8,799.0,544.4,371.6,903.6,532.8,341.7,540.8,151.4,506.2,280.6,799.2,479.0,600.1,128.6,756.5,796.1,521.6,772.0,415.2,47.4,609.3,502.7,149.9,769.8,338.8,251.8,528.6,343.6,372.7,775.9,634.4,186.6,365.1,569.8,615.7,351.2,522.2,17.2,62.5,410.4,561.9,155.0,1799.3,490.1,398.2,493.0,783.5,570.1,464.7,498.0,720.1,489.0,613.5,522.0,798.4,140.8,466.6,579.7,415.6,82.3,837.8,812.9,232.1,628.1,511.5,124.5,144.4
FK,289.0,455.0,552.0,136.2,322.3,377.2,253.4,265.2,433.6,505.4,472.7,282.9,124.0,473.2,130.8,513.2,304.4,34.7,181.3,583.0,541.9,476.2,527.4,196.1,409.3,113.4,558.9,516.7,154.3,374.9,0.0,287.4,211.8,274.1,629.9,254.5,282.3,358.0,125.8,279.8,297.6,231.8,299.9,290.3,310.4,344.6,459.7,313.4,189.1,307.4,239.1,323.0,470.1,366.9,430.0,238.5,465.2,517.2,408.0,187.5,226.2,536.0,489.1,72.9,123.0,177.2,498.5,355.7,606.6,546.8,354.3,638.2,487.1,545.9,239.7,328.0,127.2,553.1,696.2,632.5,201.3,267.8,148.2,136.6,262.1,464.2,285.6,399.3,163.6,530.6,373.8,133.4,665.4,294.6,103.5,436.2,390.1,268.0,131.1,563.9,240.8,331.7,302.2,518.3,557.9,417.0,628.5,146.8,364.7,340.9,264.5,304.5,501.4,76.8,293.1,260.2,28.2,134.5,507.5,396.2,327.5,56.6,301.4,522.5,135.3,253.8,358.7,349.2,172.2,301.8,492.7,1988.1,221.7,160.0,296.4,515.1,331.9,226.5,259.8,451.7,384.4,375.3,253.6,637.1,478.5,228.4,311.3,286.4,420.0,569.4,544.5,298.3,389.9,243.1,308.1,373.5
FM,103.5,223.9,286.5,217.7,491.3,111.7,416.0,173.5,186.8,239.9,241.6,71.1,255.8,642.2,320.9,282.1,473.4,269.6,165.8,317.5,276.4,210.7,261.9,365.1,143.8,271.3,293.4,251.2,216.5,543.9,301.5,0.0,156.2,154.2,402.1,423.5,142.4,92.5,301.5,223.7,241.5,152.6,462.5,459.3,118.6,79.1,228.6,121.7,358.1,95.7,401.7,492.0,639.1,447.6,198.9,139.3,219.6,286.1,142.5,356.5,388.8,270.5,223.6,220.1,256.6,180.1,267.4,140.6,341.1,315.7,88.8,372.7,221.6,297.8,160.5,44.5,271.8,321.5,430.7,367.0,145.7,30.9,317.2,229.5,431.1,233.1,454.6,133.8,172.1,299.5,549.1,248.9,399.9,143.7,239.0,170.7,482.2,82.5,306.4,298.4,58.4,116.6,471.2,252.8,292.4,151.5,363.0,182.3,533.7,125.8,185.3,467.1,270.3,239.4,462.1,140.3,329.8,196.0,276.4,130.7,496.5,260.8,89.7,257.0,297.9,158.3,527.7,518.2,191.3,36.3,661.7,1932.5,122.3,208.9,471.7,284.0,66.4,72.7,158.6,220.6,118.9,109.8,133.7,371.6,647.5,129.2,119.6,183.5,589.0,338.3,313.4,467.3,124.4,101.3,477.1,542.5
FO,224.7,435.8,430.6,168.9,335.6,312.6,250.4,207.1,400.9,291.9,450.3,288.8,210.7,486.5,303.2,448.8,328.9,220.8,99.0,461.6,420.5,300.1,343.5,241.1,225.2,236.7,437.5,303.2,160.9,388.2,252.7,259.6,0.0,216.0,526.9,299.5,220.7,244.8,252.7,187.8,182.9,167.5,283.1,303.6,246.1,264.8,437.3,343.7,234.1,317.7,218.1,343.6,483.4,291.3,386.4,174.2,433.7,452.8,205.9,232.5,205.2,414.6,287.0,171.3,209.7,145.5,434.1,354.1,494.9,468.7,289.7,436.1,435.7,441.9,175.4,280.2,223.0,465.6,465.6,442.5,117.2,248.6,252.2,194.9,287.3,441.8,292.8,215.2,123.3,466.2,514.5,200.1,525.3,230.3,190.2,234.1,325.9,203.7,271.8,459.4,176.5,338.6,322.8,396.9,436.5,214.9,465.3,147.7,383.4,347.8,200.2,287.7,437.0,190.6,349.6,202.1,281.0,147.2,443.1,359.1,336.9,226.2,311.7,309.0,230.5,195.7,372.0,362.5,151.9,219.2,506.0,1776.2,163.6,174.3,437.1,432.1,267.3,162.2,195.5,429.3,182.3,310.7,195.5,491.7,491.8,164.1,341.6,79.1,433.3,505.0,480.1,329.9,325.3,185.0,328.7,343.5
FV,179.3,246.2,383.2,167.0,479.1,259.7,382.6,104.6,224.8,366.4,263.9,173.2,186.9,630.0,287.6,304.4,461.2,213.8,201.8,408.8,385.7,337.2,372.8,352.9,252.1,202.4,404.3,377.7,147.6,531.7,268.6,147.9,132.1,0.0,421.3,411.3,55.5,240.5,282.6,199.2,217.0,105.0,415.3,447.1,180.1,227.1,250.9,104.6,345.9,98.6,350.3,479.8,626.9,423.5,221.2,167.0,256.4,308.4,250.8,344.3,337.4,381.4,331.9,232.1,187.7,111.2,289.7,146.9,450.4,338.0,236.8,481.0,280.1,337.1,96.2,192.5,283.8,344.3,540.0,476.3,121.6,158.1,305.0,160.6,418.9,255.4,442.4,242.1,166.1,321.8,480.2,251.0,509.2,75.8,202.7,279.0,458.1,158.3,237.5,407.7,131.1,122.9,459.0,362.1,361.1,259.8,472.3,113.4,521.5,132.1,133.8,419.9,292.6,251.4,449.9,10.2,296.9,198.8,298.7,278.7,484.3,191.9,92.6,383.5,309.9,89.4,515.5,506.0,122.4,184.3,649.5,1908.4,53.4,140.0,402.8,306.3,214.4,133.9,71.7,242.9,227.2,196.6,15.1,480.9,635.3,156.9,102.5,159.4,576.8,360.6,335.7,455.1,187.9,34.3,464.9,475.7
FW,406.3,223.1,239.8,482.0,763.4,257.8,642.3,419.6,201.7,314.2,230.4,407.1,501.9,914.3,571.9,209.8,714.0,528.8,516.2,291.3,250.2,285.0,281.0,637.2,391.8,517.4,267.2,325.5,458.1,816.0,583.6,355.8,416.1,400.3,0.0,695.6,388.5,342.8,566.9,339.8,357.6,438.0,688.8,731.4,405.3,345.1,217.4,268.6,630.2,323.8,628.0,764.1,911.2,699.5,223.9,460.8,233.3,213.8,331.7,628.6,615.1,244.3,344.9,498.0,502.7,425.6,195.1,270.4,314.9,194.6,278.3,386.4,257.0,242.5,429.2,400.4,565.6,200.9,415.9,340.8,405.6,333.7,589.3,475.6,703.2,221.9,726.7,381.8,480.5,226.2,795.2,566.0,284.3,408.8,517.7,256.2,742.1,385.3,521.8,272.2,361.2,297.6,743.3,226.6,217.7,275.4,336.8,428.4,805.8,281.8,466.8,693.4,198.0,517.3,734.2,386.4,584.5,513.8,204.1,239.3,768.6,506.9,317.8,331.3,575.8,404.4,799.8,790.3,436.8,289.4,933.8,2171.9,368.4,450.5,717.8,211.7,332.4,375.5,404.7,170.4,304.5,269.3,379.8,345.4,919.6,450.7,270.6,443.4,861.1,126.7,142.5,739.4,260.6,347.4,749.2,759.7
FZ,416.3,612.5,679.3,263.5,223.9,504.5,236.8,422.7,579.6,487.7,630.2,410.2,251.3,374.8,185.7,670.7,68.7,232.3,298.8,710.3,669.2,495.9,539.3,97.7,493.0,270.9,686.2,499.0,281.6,276.5,268.2,414.7,339.1,431.6,741.2,0.0,412.3,485.3,194.9,391.1,408.9,359.1,208.7,191.9,437.7,471.9,617.2,470.9,90.7,452.6,161.6,187.2,371.7,268.5,587.5,365.8,612.4,674.7,401.7,89.1,175.0,663.3,482.8,200.2,250.3,310.7,656.0,511.0,690.7,704.3,481.6,631.9,614.4,690.6,367.0,455.3,193.6,710.6,661.4,638.3,328.6,395.1,134.7,273.4,163.7,621.7,136.4,483.0,290.9,688.1,433.5,260.7,792.7,421.9,230.8,429.9,291.7,395.3,169.7,691.2,368.1,489.2,166.4,645.6,685.2,410.7,661.1,304.3,284.4,498.4,391.8,213.3,658.9,204.8,38.6,417.7,232.7,261.8,665.0,523.5,140.3,254.2,458.9,504.8,217.2,411.3,260.3,250.8,299.5,429.1,394.3,1934.4,379.2,287.3,382.1,672.6,459.2,353.8,387.1,609.2,378.1,502.6,411.1,687.5,380.1,355.7,468.8,278.9,321.6,726.9,702.0,62.6,517.2,400.6,172.3,275.1
GA,140.8,252.3,389.3,153.1,465.2,229.0,411.4,90.7,230.9,357.2,270.0,134.7,173.0,616.1,273.7,310.5,447.3,199.9,187.9,414.9,391.8,328.0,378.9,339.0,258.2,188.5,410.4,368.5,133.7,517.8,254.7,139.2,118.2,53.4,427.4,397.4,0.0,209.8,268.7,205.3,223.1,49.4,401.4,433.2,162.2,196.4,257.0,110.7,332.0,104.7,336.4,465.9,613.0,409.6,227.3,116.7,260.6,314.5,256.9,330.4,323.5,387.5,338.0,215.5,173.8,97.3,295.8,153.0,456.5,344.1,206.1,487.1,286.2,343.2,40.6,179.8,267.2,350.4,546.1,482.4,107.7,119.6,291.1,146.7,405.0,261.5,428.5,248.2,152.2,327.9,466.3,237.1,515.3,37.3,188.8,285.1,444.2,119.8,223.6,413.8,92.6,129.0,445.1,368.2,367.2,265.9,478.4,99.5,507.6,138.2,108.7,406.0,298.7,234.8,436.0,39.5,283.0,184.9,304.8,248.0,470.4,178.0,98.7,374.3,293.3,75.5,501.6,492.1,108.5,153.6,635.6,1894.5,39.5,126.1,388.9,312.4,183.7,95.4,51.2,249.0,233.3,202.7,32.9,487.0,621.4,106.6,108.6,145.5,562.9,366.7,341.8,441.2,194.0,40.4,451.0,461.8
GE,155.6,214.8,265.6,269.8,543.4,90.8,404.3,267.6,165.9,216.3,278.9,123.2,311.6,694.3,373.0,289.2,476.0,321.7,217.9,296.6,255.5,189.8,241.0,417.2,131.6,365.4,272.5,227.6,261.8,596.0,353.6,94.0,208.3,248.3,379.9,475.6,228.6,0.0,353.6,317.8,335.6,204.7,450.8,511.4,170.7,14.9,265.9,215.8,410.2,185.6,390.0,544.1,691.2,460.1,242.0,191.4,200.6,323.4,130.3,408.6,377.1,249.6,211.4,272.2,310.6,264.0,304.7,234.7,320.2,303.7,67.9,360.5,200.7,276.9,212.6,114.6,323.9,300.6,390.0,346.1,197.8,83.0,369.3,306.5,483.2,270.4,464.7,121.6,224.2,336.8,643.2,301.0,379.0,195.8,291.1,158.5,490.3,134.6,400.5,277.5,110.5,210.7,523.3,231.9,271.5,139.3,342.1,276.4,552.2,219.9,237.4,455.4,300.9,291.5,514.2,234.4,381.9,248.1,313.7,109.8,548.6,343.6,183.8,233.4,350.0,252.4,579.8,570.3,252.8,71.6,713.8,1911.7,216.4,267.5,565.8,267.1,45.5,124.8,232.7,257.9,106.7,110.9,227.8,350.7,699.6,181.3,213.7,235.6,641.1,375.6,350.7,519.4,125.5,195.4,529.2,507.9
GF,279.0,489.9,542.0,126.2,270.6,367.2,261.4,300.1,442.3,495.4,507.6,272.9,114.0,421.5,84.9,548.1,252.7,79.4,171.3,573.0,531.9,466.2,517.4,144.4,399.3,158.1,548.9,506.7,144.3,323.2,111.3,277.4,201.8,309.0,653.8,202.8,275.0,348.0,0.0,303.7,255.2,221.8,255.4,238.6,300.4,334.6,494.6,348.3,137.4,315.3,194.9,271.3,418.4,315.2,464.9,228.5,475.1,552.1,397.4,135.8,208.3,526.0,478.5,62.9,113.0,173.4,533.4,390.6,596.6,580.1,344.3,627.6,477.1,553.3,229.7,318.0,20.3,577.0,686.2,622.5,191.3,257.8,96.5,136.1,210.4,499.1,233.9,389.3,153.6,565.5,332.7,123.4,655.4,284.6,93.5,425.6,338.4,258.0,68.9,553.9,230.8,366.6,250.5,508.3,547.9,406.4,618.5,190.4,313.0,375.8,254.5,260.0,536.3,84.8,241.4,295.1,139.6,124.5,542.4,386.2,275.8,101.3,321.8,512.5,143.3,288.7,307.0,297.5,162.2,291.8,441.0,1978.1,256.6,150.0,281.3,543.5,321.9,216.5,249.8,486.6,373.8,365.3,288.5,627.1,426.8,218.4,346.2,274.6,368.3,604.3,579.4,246.6,379.9,278.0,256.4,321.8
GG,171.4,288.3,425.3,129.1,411.9,259.6,326.7,98.5,266.9,387.8,306.0,165.3,149.0,562.8,249.7,346.5,405.2,175.9,103.8,450.9,424.3,358.6,409.8,303.1,291.7,164.5,441.3,399.1,109.7,464.5,230.7,169.8,76.2,107.4,463.4,361.5,115.6,240.4,239.5,0.0,17.7,114.2,359.4,379.9,192.8,227.0,293.0,146.7,296.1,140.7,294.4,419.9,559.7,367.6,263.3,120.9,296.6,350.5,282.2,294.5,281.5,418.4,363.3,158.1,149.8,73.3,331.8,189.0,489.0,380.1,236.7,512.4,322.2,379.2,122.1,210.4,209.8,386.4,541.9,514.9,65.7,150.2,255.2,122.7,363.6,297.5,369.1,281.7,110.1,363.9,442.3,186.9,547.8,135.9,164.8,310.4,402.2,150.4,199.6,446.3,123.2,165.0,399.1,400.7,403.2,291.2,510.9,75.5,459.7,174.2,146.9,364.0,334.7,177.4,400.1,93.5,259.0,134.0,340.8,278.6,413.2,154.0,134.7,404.9,235.9,87.1,448.3,438.8,84.5,184.2,582.3,1852.5,55.0,102.1,364.9,348.4,214.3,108.9,131.8,285.0,258.6,238.7,86.9,519.5,568.1,110.8,144.6,103.5,509.6,402.7,377.8,406.2,230.0,76.4,405.0,419.8
GJ,153.6,270.5,407.5,111.3,394.1,241.8,308.9,80.7,249.1,370.0,288.2,147.5,131.2,545.0,231.9,328.7,387.4,158.1,86.0,433.1,406.5,340.8,392.0,285.3,273.9,146.7,423.5,381.3,91.9,446.7,212.9,152.0,58.4,89.6,445.6,343.7,97.8,222.6,221.7,223.5,0.0,96.4,341.6,362.1,175.0,209.2,275.2,128.9,278.3,122.9,276.6,402.1,541.9,349.8,245.5,103.1,280.7,332.7,264.4,276.7,263.7,400.6,345.5,140.3,132.0,55.5,314.0,171.2,471.2,362.3,218.9,494.6,304.4,361.4,104.3,192.6,192.0,368.6,524.1,497.1,47.9,132.4,237.4,104.9,345.8,279.7,351.3,263.9,92.3,346.1,424.5,169.1,530.0,118.1,147.0,292.6,384.4,132.6,181.8,428.5,105.4,147.2,381.3,382.9,385.4,273.4,493.1,57.7,441.9,156.4,129.1,346.2,316.9,159.6,382.3,75.7,241.2,116.2,323.0,260.8,395.4,136.2,116.9,387.1,218.1,69.3,430.5,421.0,66.7,166.4,564.5,1834.7,37.2,84.3,347.1,330.6,196.5,91.1,114.0,267.2,240.8,220.9,69.1,501.7,550.3,93.0,126.8,85.7,491.8,384.9,360.0,388.4,212.2,58.6,387.2,402.0
