from_stop,AH,AI,BC,BE,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
EQ,182.7,171.7,382.6,314.7,162.0,801.9,259.1,829.6,212.3,269.4,343.6,253.7,225.7,374.7,173.7,217.9,214.5,149.6,829.5,799.0,204.8,235.1,361.8,208.8,0.0,350.3,810.0,154.8,419.9,83.9,122.4,832.3,236.2,765.0,207.4,242.9,166.7,210.2,232.3,122.4,244.0,277.0,226.0,282.5,161.4,112.6,68.2,268.6,111.8,815.8,252.8,276.8,98.7,282.1,273.0,24.2,778.4,217.1,806.8,438.6,186.3,276.4,120.0,825.5,138.4,278.8,216.0,429.9,185.4,94.9,154.6,172.8,181.0,117.3,2347.2,158.2,118.4,236.1,770.6,114.6,337.2,124.4,281.8,199.5,307.0,429.1,284.2,334.3,289.8,322.2,78.4,446.6,322.8,212.6,141.3,288.5,216.0,211.8,353.2,177.9,289.3,834.2,161.6,203.8,238.6,243.0,127.5,291.0,195.8,311.3,195.8,202.3,198.3,835.2,252.2,786.8,279.6,298.5,778.0,134.1,151.4,74.5,467.2,443.6,85.9,278.5,777.2,258.7,43.6,342.3
ER,188.9,392.0,512.6,278.3,382.3,986.8,300.7,1014.5,293.7,286.5,198.1,270.8,242.8,76.9,480.9,379.2,521.7,369.9,1014.4,983.9,362.4,252.2,181.1,314.1,374.7,0.0,994.9,210.6,549.9,391.1,429.6,1017.2,222.4,949.9,221.5,290.9,221.8,168.8,251.0,287.5,261.1,294.1,331.3,299.6,217.2,342.7,375.4,285.7,256.9,1000.7,259.3,293.9,319.0,317.0,314.6,331.4,963.3,234.2,991.7,568.6,360.5,294.6,427.2,1010.4,358.7,271.3,222.2,559.9,343.0,278.6,374.9,214.5,272.2,301.0,2324.8,465.4,338.7,254.0,955.5,285.1,156.5,344.7,245.4,380.3,270.6,559.1,301.3,12.6,253.4,285.8,298.7,576.6,286.4,229.7,361.6,255.9,260.9,228.9,55.4,331.5,306.4,1019.1,381.9,220.9,197.2,281.2,298.0,271.5,182.0,274.9,154.4,356.2,351.9,1020.1,198.6,971.7,296.7,302.3,962.9,261.7,264.3,381.7,597.2,573.6,316.0,282.3,962.1,302.1,350.8,161.6
EX,1007.1,890.4,633.4,1053.3,920.0,201.7,871.3,42.1,950.9,949.4,931.7,933.7,1003.7,973.4,867.1,838.4,912.6,902.9,88.8,14.3,890.2,994.1,931.9,829.3,789.1,955.1,0.0,976.9,691.2,873.1,916.3,91.6,1061.3,55.6,1029.5,850.7,993.5,1007.7,1054.4,966.8,894.4,937.0,846.5,997.5,988.2,901.8,840.2,971.7,933.9,75.1,865.0,866.8,892.1,876.3,885.2,813.4,43.4,996.2,122.6,610.8,881.8,888.6,883.0,15.4,891.7,907.0,1042.8,662.4,866.7,918.9,892.6,997.0,1003.1,944.1,2648.0,921.2,855.2,848.3,66.9,936.7,906.2,877.7,1020.4,848.1,1045.6,661.6,983.3,939.1,1033.1,1060.8,867.1,713.2,1061.4,1024.0,833.7,891.6,1038.1,966.2,956.6,846.7,988.4,57.0,914.9,978.2,1036.1,859.9,954.3,864.0,1020.9,1049.9,993.3,876.1,867.1,79.1,1038.2,45.6,890.8,1037.1,59.5,956.2,978.2,863.7,639.4,632.7,875.1,1017.1,77.6,870.9,832.8,915.5
EZ,41.2,264.2,425.1,236.2,232.8,899.3,321.1,927.0,219.4,155.7,292.1,140.0,112.0,261.0,331.4,248.4,372.2,220.4,926.9,896.4,275.6,121.4,275.1,279.6,225.2,236.6,907.4,0.0,462.4,241.6,280.1,929.7,136.3,862.4,53.0,304.9,12.3,96.5,77.9,138.0,130.3,163.3,296.8,168.8,27.0,208.0,225.9,154.9,107.4,913.2,314.8,163.1,169.5,186.2,335.0,181.9,874.6,103.4,904.2,481.1,257.1,338.4,277.7,922.9,209.2,340.8,73.5,472.4,251.7,129.1,225.4,18.4,122.7,151.5,2282.7,315.9,192.7,298.1,868.0,135.6,249.4,195.2,203.3,249.5,228.5,471.6,170.5,220.6,211.3,243.7,149.2,489.1,244.3,98.9,212.1,349.9,61.6,98.1,239.5,248.7,175.6,931.6,232.4,90.1,124.9,305.0,148.5,365.5,95.9,232.8,82.1,273.1,269.1,936.5,138.9,884.2,165.9,260.2,875.4,112.2,114.8,232.2,509.7,486.1,181.3,240.2,874.6,320.7,201.3,258.7
FC,514.4,400.0,84.0,626.8,424.9,633.3,380.9,661.0,511.1,459.0,441.3,443.3,513.3,483.0,376.7,356.6,417.5,412.5,660.9,627.7,395.1,499.0,441.5,338.9,298.7,464.7,641.4,486.5,0.0,382.7,421.2,663.7,570.9,596.4,539.1,360.3,498.4,517.3,564.0,476.4,407.8,446.6,356.1,507.1,493.1,411.4,349.8,481.3,443.5,647.2,374.6,376.4,397.0,385.9,394.8,323.0,608.6,501.1,638.2,147.7,385.3,398.2,392.6,656.9,401.3,416.6,547.7,36.5,376.3,426.6,397.5,504.5,512.7,449.0,2490.6,430.8,361.3,357.9,602.0,446.3,416.9,387.3,593.9,357.7,619.1,73.7,492.9,448.7,601.9,634.3,376.7,26.6,634.9,528.9,343.3,401.2,547.7,475.8,461.5,356.3,498.0,665.6,424.5,487.8,545.7,364.8,459.2,373.6,530.5,623.4,502.9,381.0,376.7,664.0,543.1,618.2,400.4,650.8,609.4,465.8,483.1,373.3,163.6,126.7,384.7,630.8,608.6,380.5,342.4,425.1
FD,245.0,234.0,410.0,412.2,224.3,865.9,321.4,893.6,292.6,331.7,405.9,316.0,288.0,437.0,89.7,280.2,130.5,211.9,893.5,860.3,267.1,297.4,424.1,271.1,163.1,412.6,874.0,217.1,429.0,0.0,38.4,896.3,298.5,829.0,269.7,305.2,229.0,272.5,294.6,184.7,306.3,339.3,288.3,344.8,223.7,192.9,76.3,330.9,174.1,879.8,315.1,339.1,161.0,344.4,335.3,81.5,841.2,279.4,870.8,447.7,248.6,338.7,67.9,889.5,200.7,341.1,278.3,439.0,243.2,157.2,216.9,235.1,243.3,179.6,2427.5,74.2,184.2,298.4,834.6,176.9,398.4,186.7,379.3,261.8,404.5,438.2,346.5,396.6,387.3,419.7,140.7,455.7,420.3,274.9,203.6,350.8,278.3,274.1,415.5,240.2,351.6,898.2,223.9,266.1,300.9,305.3,189.8,353.3,258.1,408.8,258.1,264.6,260.6,896.6,314.9,850.8,341.9,436.2,842.0,196.4,213.7,64.1,476.3,452.7,166.2,416.2,841.2,321.0,23.0,404.6
FE,296.9,305.3,408.7,461.8,273.9,880.0,371.0,907.7,342.2,381.3,455.5,365.6,337.6,486.6,51.2,321.1,92.0,261.5,907.6,874.4,316.7,347.0,473.7,320.7,180.1,462.2,888.1,266.7,446.0,49.5,0.0,910.4,348.1,843.1,319.3,354.8,278.6,322.1,344.2,256.6,355.9,388.9,337.9,394.4,273.3,242.5,125.9,380.5,223.7,893.9,364.7,388.7,210.6,394.0,384.9,131.1,856.5,329.0,884.9,464.7,304.3,388.3,117.5,903.6,250.3,390.7,327.9,456.0,292.8,208.7,266.5,284.7,292.9,229.2,2477.1,35.7,233.8,348.0,848.7,226.5,448.0,236.3,428.9,311.4,454.1,455.2,396.1,446.2,436.9,469.3,190.3,472.7,469.9,324.5,253.2,400.4,327.9,323.7,465.1,289.8,401.2,912.3,273.5,315.7,350.5,354.9,239.4,436.4,307.7,458.4,307.7,314.2,310.2,913.3,364.5,864.9,391.5,485.8,856.1,246.0,263.3,113.7,493.3,469.7,215.8,465.8,855.3,370.6,72.6,457.3
FI,1017.7,889.1,628.0,1066.2,928.2,179.2,884.2,124.7,963.8,962.3,944.6,946.6,1016.6,986.3,880.0,851.3,920.8,915.8,2.6,96.9,898.4,1002.3,944.8,842.2,802.0,968.0,82.5,989.8,699.4,886.0,924.5,0.0,1074.2,98.2,1042.4,868.0,1001.7,1020.6,1067.3,979.7,907.3,949.9,859.4,1010.4,996.4,914.7,853.1,984.6,946.8,15.6,877.9,879.7,900.3,889.2,898.1,826.3,110.4,1004.4,183.0,623.7,888.6,901.5,895.9,56.2,904.6,919.9,1051.0,675.3,879.6,929.9,900.8,1009.9,1016.0,952.3,2660.9,934.1,864.6,861.2,89.7,949.6,920.2,890.6,1033.3,861.0,1058.5,674.5,996.2,952.0,1041.3,1073.7,880.0,726.1,1074.3,1032.2,846.6,904.5,1051.0,979.1,964.8,859.6,1001.3,139.6,927.8,991.1,1049.0,868.1,962.5,876.9,1033.8,1062.8,1006.2,884.3,880.0,34.0,1046.4,68.4,903.7,1050.0,82.3,969.1,986.4,876.6,652.3,645.6,888.0,1030.0,55.1,883.8,845.7,928.4
FO,83.9,305.0,487.6,264.8,295.3,961.8,364.9,989.5,281.9,199.5,320.7,183.8,155.8,289.6,393.9,292.2,434.7,282.9,989.4,958.9,330.7,165.2,303.7,342.1,287.7,265.2,969.9,123.6,524.9,304.1,342.6,992.2,0.0,924.9,116.5,348.7,116.8,57.9,146.0,200.5,174.1,207.1,359.3,212.6,128.2,270.5,288.4,198.7,169.9,975.7,358.6,206.9,232.0,230.0,378.8,244.4,938.3,147.2,966.7,543.6,319.6,382.2,340.2,985.4,271.7,384.6,117.2,534.9,307.4,191.6,287.9,109.5,185.2,214.0,2311.3,378.4,251.7,341.9,930.5,198.1,279.1,257.7,231.9,293.3,257.1,534.1,214.3,249.2,239.9,272.3,211.7,551.6,272.9,142.7,274.6,394.3,155.9,141.9,268.1,311.2,219.4,994.1,294.9,133.9,44.6,348.8,211.0,394.1,29.7,261.4,68.6,335.6,331.6,995.1,167.1,946.7,209.7,288.8,937.9,174.7,177.3,294.7,572.2,548.6,243.8,268.8,937.1,364.5,263.8,284.2
GY,949.1,820.5,559.4,997.6,859.6,162.9,815.6,64.5,895.2,893.7,876.0,878.0,950.5,917.7,811.4,791.3,852.2,847.2,117.0,33.9,829.8,933.7,876.2,773.6,733.4,899.4,44.9,921.2,630.8,817.4,855.9,119.8,1005.6,0.0,973.8,799.4,933.1,952.0,998.7,888.8,842.5,881.3,790.8,941.8,927.8,846.1,784.5,916.0,878.2,103.3,809.3,811.1,831.7,820.6,829.5,757.7,13.4,935.8,77.6,555.1,820.0,832.9,827.3,60.4,836.0,851.3,982.4,606.7,806.5,861.3,832.2,939.2,947.4,883.7,2592.3,865.5,796.0,792.6,18.4,881.0,851.6,822.0,964.7,792.4,989.9,605.9,927.6,883.4,972.7,1005.1,811.4,657.5,1005.7,963.6,778.0,835.9,982.4,910.5,896.2,791.0,932.7,75.0,859.2,922.5,980.4,799.5,893.9,808.3,965.2,994.2,937.6,815.7,811.4,102.7,978.2,34.6,835.1,981.4,25.8,900.5,917.8,808.0,583.7,577.0,819.4,961.4,105.8,815.2,777.1,856.7
HB,22.5,297.2,479.8,247.0,287.5,954.0,362.8,981.7,262.4,197.4,302.9,181.7,153.7,271.8,386.1,290.1,426.9,275.1,981.6,951.1,328.6,163.1,285.9,334.3,279.9,247.4,962.1,75.1,517.1,296.3,334.8,984.4,115.3,917.1,0.0,346.6,52.3,107.3,81.3,192.7,172.0,205.0,351.5,210.5,63.7,262.7,280.6,196.6,162.1,967.9,356.5,204.8,224.2,227.9,376.7,236.6,930.5,145.1,958.9,535.8,311.8,380.1,332.4,977.6,263.9,376.1,52.5,527.1,305.3,183.8,280.1,45.0,177.4,206.2,2293.5,370.6,243.9,339.8,922.7,190.3,261.3,249.9,214.1,291.2,239.3,526.3,212.2,231.4,222.1,254.5,203.9,543.8,255.1,140.6,266.8,360.7,91.4,139.8,250.3,303.4,217.3,986.3,287.1,131.8,149.6,346.7,203.2,376.3,74.9,243.6,92.9,327.8,323.8,987.3,149.3,938.9,207.6,271.0,930.1,166.9,169.5,286.9,564.4,540.8,236.0,251.0,929.3,362.4,256.0,266.4
HE,317.5,151.8,329.7,391.7,225.7,785.6,45.0,813.3,410.7,228.8,188.2,213.1,283.1,247.9,285.9,117.8,321.9,213.3,808.4,780.0,139.0,264.0,206.4,90.7,207.9,229.6,797.9,282.5,348.7,283.3,321.8,816.0,335.8,748.7,339.9,0.0,299.2,282.2,364.8,277.2,173.8,216.4,107.9,276.9,289.1,320.6,267.6,251.1,244.3,799.5,97.4,146.2,193.0,155.7,58.9,223.6,760.9,266.1,790.5,367.4,143.2,64.5,319.4,809.2,202.1,73.9,348.5,358.7,115.1,229.3,193.5,307.4,313.5,249.8,2320.2,352.8,165.6,80.7,754.3,247.1,180.7,184.9,358.8,122.7,384.0,357.9,262.7,208.8,362.0,399.2,177.5,375.4,399.8,293.9,144.1,101.3,348.5,245.6,226.4,108.1,267.8,817.9,179.6,257.6,310.6,83.8,260.0,208.5,295.4,388.3,267.8,128.0,128.5,823.5,307.6,770.5,170.2,415.7,761.7,266.6,283.9,273.9,396.0,372.4,289.1,395.7,760.9,85.3,243.0,190.0
HH,28.8,266.5,427.4,238.5,235.1,901.6,323.4,929.3,221.7,158.0,294.4,142.3,114.3,263.3,333.7,250.7,374.5,222.7,929.2,896.0,277.9,123.7,277.4,281.9,227.5,238.9,913.9,22.7,464.7,243.9,282.4,932.0,123.9,864.7,40.6,307.2,0.0,98.8,65.5,140.3,136.4,165.6,299.1,171.1,11.3,210.3,228.2,157.2,109.7,915.5,317.1,165.4,171.8,188.5,337.3,184.2,876.9,105.7,906.5,483.4,265.5,340.7,280.0,925.2,211.5,343.1,61.1,474.7,254.0,131.4,227.7,8.2,125.0,153.8,2285.0,318.2,195.0,300.4,870.3,137.9,251.7,197.5,205.6,251.8,230.8,473.9,172.8,222.9,213.6,246.0,151.5,491.4,246.6,101.2,214.4,352.2,49.2,100.4,241.8,251.0,177.9,933.9,234.7,92.4,127.2,307.3,150.8,367.8,83.5,235.1,84.4,275.4,271.4,938.8,141.2,886.5,168.2,262.5,877.7,114.5,117.1,234.5,512.0,488.4,183.6,242.5,876.9,323.0,203.6,257.9
HS,81.2,284.3,466.9,220.8,274.6,941.1,344.2,968.8,236.2,178.8,276.7,163.1,135.1,245.6,373.2,271.5,414.0,262.2,968.7,938.2,310.0,144.5,259.7,321.4,267.0,221.2,949.2,102.9,504.2,283.4,321.9,971.5,66.0,904.2,113.8,328.0,114.1,0.0,143.3,179.8,153.4,186.4,338.6,191.9,109.5,249.8,267.7,178.0,149.2,955.0,337.9,186.2,211.3,209.3,358.1,223.7,917.6,126.5,946.0,522.9,298.9,361.5,319.5,964.7,251.0,363.9,114.5,514.2,286.7,170.9,267.2,106.8,164.5,193.3,2267.3,357.7,231.0,321.2,909.8,177.4,235.1,237.0,187.9,272.6,213.1,513.4,193.6,205.2,195.9,228.3,191.0,530.9,228.9,122.0,253.9,334.5,153.2,121.2,224.1,290.5,198.7,973.4,274.2,113.2,13.2,328.1,190.3,350.1,74.3,217.4,24.6,314.9,310.9,974.4,123.1,926.0,189.0,244.8,917.2,154.0,156.6,274.0,551.5,527.9,223.1,224.8,916.4,343.8,243.1,240.2
ID,70.3,314.3,496.9,278.1,304.6,971.1,392.9,998.8,293.5,227.5,334.0,211.8,183.8,302.9,403.2,320.2,444.0,292.2,998.7,968.2,347.4,193.2,317.0,351.4,297.0,278.5,979.2,92.2,534.2,313.4,351.9,1001.5,146.4,934.2,79.9,376.7,69.4,138.4,0.0,209.8,202.1,235.1,368.6,240.6,80.8,279.8,297.7,226.7,179.2,985.0,386.6,234.9,241.3,258.0,406.8,253.7,947.6,175.2,976.0,552.9,328.9,410.2,349.5,994.7,281.0,407.2,33.8,544.2,328.0,200.9,297.2,62.1,194.5,223.3,2324.6,387.7,261.0,369.9,939.8,207.4,292.4,267.0,245.2,321.3,270.4,543.4,242.3,262.5,253.2,285.6,221.0,560.9,286.2,170.7,283.9,391.8,16.2,169.9,281.4,320.5,247.4,1003.4,304.2,161.9,180.7,376.8,220.3,407.4,106.0,274.7,124.0,344.9,340.9,1004.4,180.4,956.0,237.7,302.1,947.2,184.0,186.6,304.0,581.5,557.9,253.1,282.1,946.4,392.5,273.1,297.5
II,154.2,237.8,417.0,319.1,200.0,872.9,303.5,900.6,247.4,238.6,375.0,222.9,197.4,343.9,305.0,253.6,345.8,194.0,900.5,867.3,249.2,218.6,358.0,253.2,198.8,319.5,885.2,138.3,436.0,208.8,253.7,896.9,205.4,836.0,176.6,282.9,150.2,179.4,201.5,0.0,217.0,246.2,270.4,251.7,144.9,236.0,199.5,237.8,63.0,886.8,297.2,260.3,136.7,269.1,317.4,155.5,848.2,200.6,877.8,454.7,236.8,320.8,251.3,896.5,182.8,323.2,185.2,446.0,225.3,96.7,192.6,144.1,150.2,100.7,2382.3,283.1,166.3,280.5,841.6,91.2,332.3,168.8,286.2,243.9,311.4,445.2,253.4,317.8,308.5,326.6,122.8,462.7,327.2,196.1,185.7,332.9,185.2,181.0,336.7,222.3,258.5,905.2,206.0,173.0,207.8,281.0,104.1,408.3,165.0,315.7,179.3,240.3,242.7,910.8,221.8,857.8,248.8,343.1,849.0,103.3,128.0,205.8,483.3,459.7,209.3,323.1,848.2,303.1,174.9,341.6
IK,139.2,202.3,375.4,306.4,299.7,849.6,188.7,877.3,288.3,53.1,273.2,37.4,109.9,332.9,400.3,116.0,439.1,289.3,875.4,846.7,152.7,91.1,291.4,172.7,289.9,314.6,857.7,128.0,410.9,312.3,347.0,880.0,192.7,812.7,171.8,172.5,139.9,166.7,201.3,206.9,0.0,40.7,189.9,101.2,136.6,276.9,294.8,75.4,176.3,863.5,182.4,32.7,236.4,53.8,202.6,250.8,826.1,97.0,854.5,431.4,219.1,204.2,346.6,873.2,278.1,208.4,170.5,422.7,133.9,198.0,280.3,148.0,191.6,218.4,2384.2,384.8,244.1,165.7,818.3,204.5,266.8,249.6,273.5,115.3,298.7,421.9,87.0,296.8,281.5,313.9,218.1,439.4,314.5,121.0,224.3,218.1,191.2,69.9,313.4,190.1,92.1,880.1,244.3,81.9,195.1,170.8,217.4,293.5,152.3,303.0,150.3,216.8,210.5,882.9,207.1,834.5,33.5,330.4,823.9,181.1,185.5,301.1,460.0,436.4,248.2,310.4,824.9,188.3,270.2,271.9
JA,152.1,245.0,418.1,319.3,314.6,892.3,231.4,920.0,301.2,48.0,315.9,32.3,122.8,375.6,413.2,158.7,454.0,302.2,919.9,889.4,197.2,106.0,334.1,215.4,307.0,357.3,900.4,142.9,455.4,323.4,361.9,922.7,205.6,855.4,184.7,215.2,154.8,179.6,214.2,219.8,40.6,0.0,232.6,114.1,149.5,289.8,307.7,88.3,189.2,906.2,225.1,73.4,251.3,96.5,245.3,263.7,868.8,108.1,897.2,474.1,261.8,248.7,359.5,915.9,291.0,251.1,185.4,465.4,173.9,210.9,307.2,160.9,204.5,233.3,2365.8,397.7,271.0,208.4,861.0,217.4,309.5,277.0,286.4,159.8,311.6,464.6,99.9,341.3,294.4,326.8,231.0,482.1,327.4,135.9,268.8,260.8,204.1,82.8,354.1,232.8,105.0,924.6,287.0,94.8,208.0,215.3,230.3,336.2,165.2,315.9,165.2,257.5,253.2,925.6,221.6,877.2,76.2,343.3,868.4,194.0,196.6,314.0,502.7,479.1,263.1,323.3,867.6,231.0,283.1,314.6
JI,307.8,130.2,329.6,441.6,218.3,803.8,153.6,831.5,403.3,249.7,238.1,234.0,306.5,297.8,278.5,144.7,319.3,205.9,831.4,800.9,131.6,289.7,256.3,25.7,200.5,279.5,811.9,279.9,366.9,275.9,314.4,834.2,361.3,766.9,332.5,137.4,291.8,332.1,357.4,247.5,198.5,237.3,0.0,297.8,286.5,313.2,260.2,272.0,236.9,817.7,147.3,167.1,190.4,176.6,167.5,216.2,780.3,291.8,808.7,385.6,94.2,170.9,312.0,827.4,194.7,173.3,341.1,376.9,112.2,220.0,190.9,297.9,306.1,242.4,2367.1,350.2,154.7,130.6,772.5,239.7,231.7,177.5,408.7,126.3,433.9,376.1,283.6,263.5,416.7,449.1,170.1,393.6,449.7,319.6,136.7,183.0,341.1,266.5,276.3,60.2,288.7,836.1,172.2,278.5,360.5,137.5,252.6,258.4,320.9,438.2,317.7,89.2,74.7,837.1,377.3,788.7,191.1,465.6,779.9,259.2,276.5,266.5,414.2,390.6,286.5,445.6,779.1,153.2,235.6,236.8
JJ,175.5,323.9,497.0,342.7,338.0,971.2,310.3,998.9,324.6,144.9,394.8,129.2,128.9,367.5,436.6,237.6,477.4,325.6,998.8,968.3,276.1,112.1,413.0,294.3,330.4,343.1,979.3,166.3,534.3,346.8,385.3,1001.6,229.0,934.3,208.1,294.1,178.2,203.0,237.6,243.2,119.5,152.5,311.5,0.0,172.9,313.2,331.1,35.0,212.6,985.1,304.0,152.3,274.7,175.4,324.2,287.1,947.7,65.6,976.1,553.0,340.7,327.6,382.9,994.8,314.4,330.0,208.8,544.3,252.8,234.3,330.6,184.3,227.9,256.7,2389.2,421.1,294.4,287.3,939.9,240.8,388.4,300.4,309.8,238.7,335.0,543.5,61.8,327.1,317.8,350.2,254.4,561.0,350.8,142.0,317.3,339.7,227.5,106.9,346.0,311.7,28.5,1003.5,337.6,88.9,231.4,294.2,253.7,415.1,188.6,339.3,188.6,336.4,332.1,1004.5,245.0,956.1,155.1,366.7,947.3,217.4,220.0,337.4,581.6,558.0,286.5,346.7,946.5,309.9,306.5,393.5
JR,41.0,282.0,442.9,254.0,250.6,917.1,338.9,944.8,237.2,173.5,309.9,157.8,129.8,278.8,349.2,257.6,390.0,238.2,944.7,914.2,293.4,139.2,292.9,297.4,243.0,254.4,929.4,18.2,480.2,259.4,297.9,947.5,136.1,880.2,52.8,322.7,12.1,114.3,77.7,155.8,148.1,181.1,314.6,186.6,0.0,225.8,243.7,172.7,125.2,931.0,332.6,180.9,187.3,204.0,352.8,199.7,892.4,121.2,922.0,498.9,281.0,356.2,295.5,940.7,227.0,358.6,73.3,490.2,269.5,146.9,243.2,18.2,140.5,169.3,2300.5,333.7,210.5,315.9,885.8,153.4,267.2,213.0,221.1,267.3,246.3,489.4,188.3,238.4,229.1,261.5,167.0,506.9,262.1,116.7,229.9,367.7,61.4,115.9,257.3,266.5,193.4,949.4,250.2,107.9,142.7,322.8,166.3,383.3,95.7,250.6,99.9,290.9,286.9,954.3,156.7,902.0,183.7,278.0,893.2,130.0,132.6,250.0,527.5,503.9,199.1,258.0,892.4,338.5,219.1,273.4
JZ,277.9,266.9,378.6,365.2,257.2,754.4,350.3,782.1,262.8,364.6,434.8,348.9,320.9,481.6,220.5,309.1,261.3,244.8,782.0,751.5,296.0,330.3,440.1,300.0,178.7,463.3,762.5,250.0,415.9,229.4,267.7,784.8,331.4,717.5,302.6,334.1,261.9,305.4,327.5,217.6,339.2,372.2,317.2,377.7,256.6,0.0,261.4,363.8,207.0,768.3,344.0,372.0,193.9,384.5,364.2,217.4,730.9,312.3,759.3,434.6,277.5,367.6,265.5,778.0,233.6,370.0,311.2,425.9,276.6,190.1,249.8,268.0,276.2,212.5,2397.7,274.6,213.6,327.3,723.1,209.8,415.5,219.6,332.3,290.7,357.5,425.1,379.4,447.3,340.3,372.7,173.6,442.6,373.3,307.8,246.3,399.8,311.2,307.0,460.1,269.1,384.5,786.7,256.8,299.0,333.8,334.2,222.7,372.2,291.0,361.8,291.0,293.5,289.5,787.7,347.4,739.3,374.8,349.0,730.5,229.3,246.6,165.8,463.2,439.6,136.4,329.0,729.7,349.9,189.1,420.6
KC,244.7,233.7,314.3,411.9,224.0,788.5,315.9,816.2,292.3,331.4,400.4,315.7,287.7,451.4,109.0,274.7,149.8,211.6,816.1,785.6,261.6,297.1,409.9,265.6,85.7,433.1,796.6,216.8,351.6,74.8,113.3,818.9,298.2,751.6,269.4,299.7,228.7,272.2,294.3,184.4,306.0,339.0,282.8,344.5,223.4,192.6,0.0,330.6,173.8,802.4,309.6,338.8,160.7,338.9,329.8,46.4,765.0,279.1,793.4,370.3,243.1,333.2,61.7,812.1,200.4,335.6,278.0,361.6,242.2,156.9,216.6,234.8,243.0,179.3,2459.0,149.1,180.4,292.9,757.2,176.6,385.3,186.4,379.0,256.3,404.2,360.8,346.2,417.1,387.0,419.4,140.4,378.3,420.0,274.6,211.9,369.6,278.0,273.8,429.9,234.7,351.3,820.8,223.6,265.8,300.6,299.8,189.5,342.0,257.8,408.5,257.8,259.1,255.1,821.8,314.2,773.4,341.6,435.9,764.6,196.1,213.4,111.5,398.9,375.3,165.9,415.9,763.8,315.5,80.6,390.4
KK,156.8,288.8,461.9,324.0,319.3,936.1,275.2,963.8,305.9,109.8,359.7,94.1,125.7,348.8,417.9,202.5,458.7,306.9,963.7,933.2,241.0,108.9,377.9,259.2,311.7,324.4,944.2,147.6,499.2,328.1,366.6,966.5,210.3,899.2,189.4,259.0,159.5,184.3,218.9,224.5,84.4,117.4,276.4,25.7,154.2,294.5,312.4,0.0,193.9,950.0,268.9,117.2,256.0,140.3,289.1,268.4,912.6,62.4,941.0,517.9,305.6,292.5,364.2,959.7,295.7,294.9,190.1,509.2,217.7,215.6,311.9,165.6,209.2,238.0,2370.5,402.4,275.7,252.2,904.8,222.1,353.3,281.7,291.1,203.6,316.3,508.4,76.2,308.4,299.1,331.5,235.7,525.9,332.1,138.8,298.6,304.6,208.8,87.5,327.3,276.6,54.3,968.4,318.9,85.7,212.7,259.1,235.0,380.0,169.9,320.6,169.9,301.3,297.0,969.4,226.3,921.0,120.0,348.0,912.2,198.7,201.3,318.7,546.5,522.9,267.8,328.0,911.4,274.8,287.8,358.4
KQ,135.3,179.5,362.1,302.5,169.8,836.3,266.9,864.0,230.8,222.0,351.4,206.3,178.3,327.3,268.4,225.7,309.2,157.4,863.9,833.4,212.6,187.7,369.6,216.6,162.2,302.9,844.4,107.4,399.4,178.6,217.1,866.7,188.8,799.4,160.0,250.7,119.3,162.8,184.9,57.0,196.6,229.6,233.8,235.1,114.0,219.4,162.9,221.2,0.0,850.2,260.6,229.4,106.5,252.5,280.8,118.9,812.8,169.7,841.2,418.1,194.1,284.2,214.7,859.9,146.2,286.6,168.6,409.4,193.2,35.5,162.4,125.4,102.5,87.0,2365.7,252.9,126.2,243.9,805.0,28.1,345.0,132.2,269.6,207.3,294.8,408.6,236.8,286.9,277.6,310.0,86.2,426.1,310.6,165.2,149.1,296.3,168.6,164.4,305.8,185.7,241.9,868.6,169.4,156.4,191.2,250.8,41.0,371.7,148.4,299.1,148.4,210.1,206.1,869.6,204.8,821.2,232.2,326.5,812.4,86.7,64.9,169.2,446.7,423.1,192.7,306.5,811.6,266.5,138.3,350.1
