from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QV,RE,RQ,RS,RT,SF,SS,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
GC,295.8,300.1,304.6,92.9,251.0,198.3,268.7,575.4,152.6,286.7,299.9,233.5,287.1,526.6,251.0,285.8,261.8,338.0,63.9,302.7,229.3,243.3,566.3,443.0,75.2,309.9,229.5,186.9,259.9,0.0,214.4,60.8,242.1,278.0,273.0,281.0,369.1,194.5,372.0,253.4,105.6,220.5,332.2,219.6,471.4,533.2,363.7,236.7,309.3,261.1,54.2,218.5,147.3,69.5,275.7,364.1,336.5,186.1,154.9,372.7,263.3,284.3,118.1,358.1,218.4,254.5,177.8,106.8,126.7,287.4,234.2,510.2,355.3,256.6,172.5,354.5,316.4,351.8,301.0,221.1,191.0,318.8,212.8,239.7,231.4,265.2,274.2,288.6,302.8,259.8,509.3,228.8,195.0,342.2,244.2,310.9,1500.6,224.5,243.1,102.7,101.6,337.2,272.3,114.2,236.0,235.7,191.6,269.2,68.5,289.2,323.1,235.5
GJ,336.2,283.1,334.1,275.2,150.0,97.3,167.2,558.9,65.5,269.7,324.6,23.1,311.8,502.5,152.6,184.8,310.9,250.7,204.4,282.8,151.6,145.4,549.3,426.0,215.7,219.3,200.3,137.3,242.9,249.9,0.0,266.3,200.2,306.0,171.5,193.7,344.9,120.9,401.5,152.4,233.2,119.5,315.7,188.1,454.4,516.2,355.4,93.1,292.3,320.6,218.7,39.0,249.8,210.0,258.7,290.3,364.1,100.1,230.8,402.2,246.3,182.8,188.6,319.3,104.2,153.5,205.8,242.5,175.8,262.9,133.2,493.7,400.4,305.7,90.1,337.5,341.1,337.4,213.7,179.2,220.3,278.9,125.5,220.3,130.4,294.7,173.2,187.6,278.6,242.8,492.3,127.8,153.1,328.3,100.6,319.4,1531.5,207.4,240.7,204.4,298.5,296.2,297.0,249.9,241.1,277.4,174.6,293.9,260.3,235.9,306.1,134.0
GL,313.8,318.1,322.6,32.0,269.0,216.3,286.7,593.4,170.6,304.7,317.9,251.5,305.1,544.6,269.0,303.8,261.4,356.0,81.9,320.7,247.3,261.3,584.3,461.0,93.2,327.9,247.5,204.9,277.9,42.4,232.4,0.0,260.1,296.0,291.0,299.0,387.1,212.5,390.0,271.4,44.7,238.5,350.2,237.6,489.4,551.2,381.7,254.7,327.3,279.1,72.2,236.5,165.3,87.5,293.7,382.1,352.6,204.1,172.9,390.7,281.3,302.3,136.1,376.1,236.4,272.5,195.8,124.8,107.4,305.4,252.2,528.2,373.3,256.2,190.5,372.5,334.4,369.8,319.0,239.1,209.0,336.8,230.8,257.7,249.4,283.2,292.2,306.6,320.8,277.8,527.3,246.8,213.0,360.2,262.2,328.9,1500.2,242.5,261.1,71.4,40.7,355.2,290.3,132.2,254.0,253.7,209.6,287.2,7.6,307.2,341.1,253.5
GS,354.7,301.6,352.6,293.7,207.6,154.9,225.3,576.9,109.2,288.2,343.1,173.8,330.3,520.5,207.6,242.4,329.4,294.6,222.9,304.2,85.6,199.9,567.8,444.5,234.2,266.5,218.3,43.4,261.4,268.4,171.0,284.8,0.0,324.5,229.6,237.6,370.6,60.5,420.0,210.0,251.7,177.1,333.7,221.1,472.9,534.7,367.8,117.4,310.8,338.3,237.2,158.8,268.3,228.5,277.2,334.2,384.5,142.7,249.3,420.7,264.8,240.9,207.1,337.8,84.4,211.1,224.3,261.0,194.3,288.9,190.8,511.7,403.3,324.2,129.1,356.0,359.6,355.9,257.6,26.1,239.0,297.4,169.4,241.2,188.0,313.2,230.8,245.2,304.3,261.3,510.8,185.4,35.3,346.3,124.9,337.9,1575.4,226.0,259.2,226.7,317.0,315.8,315.5,268.4,257.0,283.7,193.1,312.4,278.8,254.4,324.6,192.1
GY,110.8,299.7,275.2,323.7,302.0,249.3,319.7,575.0,244.9,286.3,270.5,284.5,257.7,518.6,304.6,336.8,359.4,308.2,252.9,299.4,288.3,297.4,565.9,442.6,264.2,280.1,168.2,238.2,259.5,298.4,307.2,314.8,301.1,0.0,324.0,251.2,368.7,253.5,342.6,304.4,281.7,271.5,331.8,204.7,471.0,532.8,340.4,287.7,308.9,165.9,267.2,269.5,298.3,258.5,275.3,347.8,305.2,272.1,279.3,343.3,262.9,289.9,237.1,328.7,298.8,305.5,99.8,291.0,224.3,284.2,276.1,509.8,341.5,354.2,258.5,354.1,287.0,322.4,271.2,280.1,161.6,289.4,298.8,236.4,282.4,235.8,325.2,339.6,302.4,259.4,508.9,279.8,254.0,312.8,295.2,281.5,1571.0,224.0,163.8,256.7,347.0,306.7,242.9,206.6,180.7,218.5,204.8,239.8,308.8,259.8,322.7,286.5
HL,374.2,296.3,372.1,336.2,101.4,74.4,115.3,619.4,129.6,330.7,367.4,142.5,354.6,570.6,104.0,73.2,371.9,254.3,265.4,345.8,204.2,89.9,610.3,487.0,276.7,226.2,237.8,194.7,303.9,310.9,165.7,327.3,257.6,344.0,0.0,197.3,348.5,173.5,439.5,40.8,294.2,52.4,376.2,248.6,515.4,577.2,416.4,145.7,353.3,357.8,279.7,127.5,310.8,271.0,319.7,293.9,402.1,137.5,291.8,440.2,307.3,92.3,249.6,380.3,156.8,101.1,243.8,303.5,236.8,266.5,42.2,554.2,438.4,366.7,137.1,398.5,383.9,398.4,217.3,236.6,258.5,339.9,164.2,280.8,108.6,332.7,120.8,76.0,282.2,303.8,553.3,75.4,210.5,388.8,153.2,378.4,1492.2,268.4,278.7,265.4,359.5,357.2,339.8,310.9,276.5,315.4,235.6,336.7,321.3,296.9,367.1,82.1
HP,278.8,98.9,276.7,297.9,179.1,126.4,196.8,496.4,121.4,207.7,272.0,161.6,259.2,440.0,181.7,213.9,333.6,56.9,227.1,243.4,223.3,171.4,487.3,364.0,238.4,25.5,142.4,190.1,203.5,272.6,184.8,289.0,253.0,248.6,201.1,0.0,151.1,192.6,344.1,181.5,255.9,148.6,253.2,148.7,392.4,454.2,341.9,164.8,230.3,262.4,241.4,146.6,272.5,232.7,132.3,96.5,306.7,149.2,253.5,344.8,206.9,212.4,211.3,279.9,170.5,182.6,148.4,215.7,198.5,66.3,162.3,431.2,343.0,328.4,105.5,275.5,288.5,323.9,19.9,232.0,162.9,239.5,175.9,180.9,159.5,237.3,202.3,216.7,84.8,116.4,430.3,156.9,205.9,314.3,172.3,283.0,1466.1,168.0,183.3,227.1,321.2,256.8,244.4,208.1,181.1,220.0,133.6,241.3,283.0,184.5,244.1,163.6
HX,468.3,203.1,352.3,446.2,370.6,317.9,388.3,542.8,313.5,254.1,337.6,353.1,324.8,486.4,370.6,405.4,481.9,200.4,375.4,384.5,414.8,362.9,533.7,410.4,386.7,161.4,290.7,389.3,323.2,420.9,376.3,437.3,444.5,440.1,392.6,191.4,0.0,385.9,419.7,373.0,404.2,340.1,299.6,282.9,438.8,500.6,362.3,356.3,276.7,433.6,389.7,338.1,420.8,381.0,178.7,212.5,384.2,340.7,401.8,420.4,340.8,403.9,359.6,332.3,362.0,374.1,339.9,407.2,346.8,135.8,353.8,477.6,403.0,476.7,327.1,321.9,354.1,350.4,170.0,423.5,301.4,291.9,367.4,303.0,351.0,336.1,393.8,408.2,105.7,162.8,476.7,348.4,397.4,340.8,363.8,332.4,1573.0,287.8,374.8,379.2,469.5,310.3,310.0,399.6,329.4,306.6,325.1,306.9,431.3,230.9,290.5,355.1
IA,308.8,255.7,306.7,247.8,153.3,100.6,169.2,531.0,63.5,242.3,297.2,113.2,284.4,482.2,154.1,186.3,283.5,248.7,177.0,255.4,34.7,148.7,521.9,398.6,188.3,217.3,172.4,19.3,215.5,222.5,125.6,238.9,82.2,280.4,173.5,193.5,324.7,0.0,374.1,155.7,205.8,122.8,289.6,160.7,427.0,488.8,328.0,56.8,264.9,293.2,191.3,98.2,222.4,182.6,233.1,288.3,336.7,98.1,203.4,374.8,218.9,184.8,161.2,291.9,18.4,156.8,178.4,215.1,148.4,240.2,136.5,465.8,373.0,278.3,88.1,310.1,313.7,310.0,211.7,61.2,192.9,251.5,123.5,193.7,133.7,267.3,176.5,190.9,258.4,215.4,464.9,131.1,35.1,300.4,64.3,292.0,1529.5,180.0,213.3,177.0,272.9,268.8,269.6,224.3,213.7,250.0,147.2,266.5,232.9,208.5,280.5,136.0
ID,358.4,331.2,127.7,452.9,439.2,386.5,456.9,606.5,340.8,317.8,257.7,421.7,244.9,557.7,439.2,474.0,488.6,383.1,335.1,391.2,417.5,431.5,597.4,474.1,323.8,344.1,297.4,375.1,329.9,427.6,402.6,444.0,430.3,409.0,461.2,374.1,400.2,382.7,0.0,441.6,410.9,408.7,363.3,289.6,502.5,564.3,151.2,424.9,340.4,323.7,396.4,406.7,367.6,329.5,306.8,395.2,44.8,374.3,408.5,108.5,347.5,431.8,366.3,145.6,406.6,442.7,258.4,295.0,353.5,318.5,418.0,541.3,61.7,483.4,360.7,385.6,274.2,139.3,352.7,409.3,191.5,181.2,401.0,309.7,419.6,226.2,462.4,476.8,333.9,290.9,540.4,417.0,383.2,129.7,432.4,98.4,1636.7,294.5,354.1,385.9,476.2,176.2,230.1,287.4,336.1,196.7,346.7,227.0,438.0,237.6,354.2,423.7
IH,364.6,286.7,362.5,326.6,91.8,64.8,105.7,609.8,120.6,321.1,357.8,132.9,345.0,553.4,91.8,32.3,362.3,244.7,255.8,337.1,194.6,80.3,600.7,477.4,267.1,216.6,228.2,192.8,294.3,301.3,156.1,317.7,248.0,334.4,30.8,187.7,338.9,165.7,429.9,0.0,284.6,42.8,366.6,254.0,505.8,567.6,400.7,136.1,343.7,348.2,270.1,117.9,301.2,261.4,310.1,284.3,392.5,127.9,282.2,430.6,297.7,82.7,240.0,370.7,141.8,91.5,234.2,293.9,227.2,254.1,32.6,544.6,413.2,357.1,127.5,388.9,374.3,388.8,207.7,227.0,248.9,330.3,154.6,274.1,99.0,323.1,111.2,35.1,272.6,294.2,543.7,65.8,200.9,379.2,143.6,368.8,1482.6,258.9,269.1,259.6,349.9,348.7,330.2,301.3,266.9,293.6,226.0,327.1,311.7,287.3,357.5,72.5
IK,348.6,305.0,357.4,41.9,255.9,203.2,273.6,580.3,157.5,291.6,352.7,238.4,339.9,531.5,258.5,290.7,216.6,342.9,116.7,304.7,234.2,248.2,571.2,447.9,128.0,314.8,282.3,184.1,264.8,77.2,219.3,34.7,247.0,330.8,277.9,285.9,374.0,201.2,424.8,258.3,0.0,225.4,337.1,224.5,476.3,538.1,377.3,241.6,314.2,313.9,107.0,223.4,184.2,122.3,280.6,369.0,387.4,192.3,165.2,425.5,268.2,289.2,123.0,341.2,217.9,259.4,230.6,159.6,62.6,289.5,239.1,515.1,408.1,211.4,177.4,359.4,369.2,359.3,305.9,226.0,243.8,300.8,217.7,241.7,236.3,318.0,279.1,293.5,307.7,264.7,514.2,233.7,199.9,349.7,249.1,363.7,1455.4,229.3,295.9,26.6,65.2,318.1,325.1,167.0,288.8,288.5,196.5,322.0,27.0,342.0,328.0,240.4
IM,321.7,243.8,319.6,283.7,48.9,21.9,62.8,566.9,77.7,278.2,314.9,90.0,302.1,510.5,48.9,65.2,319.4,201.8,212.9,294.2,151.7,37.4,557.8,434.5,224.2,173.7,185.3,149.9,251.4,258.4,113.2,274.8,205.1,291.5,52.4,144.8,296.0,122.8,387.0,32.8,241.7,0.0,323.7,211.1,462.9,524.7,357.8,93.2,300.8,305.3,227.2,75.0,258.3,218.5,267.2,241.4,349.6,85.0,239.3,387.7,254.8,63.7,197.1,327.8,98.9,48.6,191.3,251.0,184.3,211.2,13.6,501.7,370.3,314.2,84.6,346.0,331.4,345.9,164.8,184.1,206.0,287.4,111.7,231.2,56.1,280.2,68.3,68.0,229.7,251.3,500.8,22.9,158.0,336.3,100.7,325.9,1463.6,216.0,226.2,216.7,307.0,305.8,287.3,258.4,224.0,250.7,183.1,284.2,268.8,244.4,314.6,29.6
IO,419.0,246.3,303.0,396.9,430.2,394.3,444.1,341.7,285.0,45.4,288.3,429.5,275.5,292.9,432.8,442.6,432.6,426.8,326.1,332.3,361.5,418.7,332.6,265.6,337.4,259.2,241.4,311.4,273.9,371.6,346.6,388.0,374.3,365.6,429.8,369.8,315.3,328.5,370.4,410.2,354.9,381.2,0.0,233.6,237.7,299.5,313.0,432.7,217.8,384.3,340.4,414.5,371.5,331.7,221.9,310.3,333.0,417.1,352.5,371.1,291.5,381.3,310.3,283.0,345.2,429.9,265.4,364.2,297.5,233.6,367.5,276.5,353.7,427.4,403.5,199.0,304.8,301.1,389.8,353.3,252.1,242.6,443.8,253.7,427.4,286.8,449.6,445.4,249.0,206.0,275.6,404.2,327.2,291.5,440.2,283.1,1390.5,239.9,298.1,329.9,420.2,261.0,260.7,325.1,280.1,257.3,383.5,257.6,382.0,181.6,167.6,410.9
IQ,281.2,148.9,205.1,282.3,268.6,215.9,281.3,424.2,170.4,135.5,190.4,251.1,177.6,362.8,266.2,298.4,318.0,200.8,211.5,116.0,246.9,260.9,415.1,291.8,222.8,161.8,121.8,196.8,55.3,257.0,232.5,273.4,259.7,251.0,290.6,192.3,217.9,212.1,272.5,271.0,240.3,238.1,176.0,0.0,320.2,382.5,215.1,254.3,153.1,264.8,225.8,236.1,256.9,217.1,124.5,212.9,230.1,203.7,237.9,273.2,72.9,261.5,195.7,185.1,236.0,272.1,145.8,249.6,182.9,136.2,251.8,354.0,255.8,312.8,190.1,203.3,206.9,203.2,170.4,238.7,165.5,144.7,230.4,32.1,249.0,188.9,291.8,306.2,152.1,108.6,358.1,246.4,212.6,193.6,261.8,185.2,1454.4,6.2,183.5,215.3,305.6,163.1,162.8,210.5,165.5,159.4,176.4,160.2,267.4,96.7,171.9,248.1
IS,504.2,331.5,388.2,482.1,468.4,415.7,486.1,103.9,370.0,227.4,373.5,450.9,360.7,55.1,468.4,503.2,517.8,383.4,411.3,420.4,446.7,460.7,94.8,350.8,422.6,344.4,326.6,404.3,359.1,456.8,431.8,473.2,459.5,450.8,490.4,374.4,400.5,411.9,455.6,470.8,440.1,437.9,242.6,318.8,0.0,61.7,398.2,454.1,302.8,469.5,425.6,435.9,456.7,416.9,307.1,395.5,418.2,403.5,437.7,456.3,376.7,466.3,395.5,368.2,435.8,471.9,350.6,449.4,382.7,318.8,451.6,38.7,438.9,512.6,389.9,284.2,390.0,386.3,353.0,438.5,337.3,327.8,430.2,338.9,448.8,372.0,491.6,506.0,334.2,291.2,37.8,446.2,412.4,376.7,461.6,368.3,1500.4,323.7,383.3,415.1,505.4,346.2,345.9,410.3,365.3,342.5,381.2,342.8,467.2,266.8,252.8,452.9
IY,583.8,411.1,467.8,561.7,548.0,495.3,565.7,42.1,449.8,307.0,453.1,530.5,440.3,64.1,550.6,582.8,597.4,463.0,490.9,497.1,526.3,540.3,33.0,430.4,502.2,424.0,406.2,476.2,438.7,536.4,511.9,552.8,539.1,530.4,570.0,454.0,480.1,491.5,535.2,550.4,519.7,517.5,322.2,383.4,75.7,0.0,477.8,533.7,382.4,549.9,505.2,515.5,536.3,496.5,386.7,475.1,497.8,483.1,517.3,535.9,456.3,545.9,475.1,447.8,515.4,551.5,430.2,529.0,462.3,395.6,531.2,22.9,518.5,592.2,469.5,363.8,469.6,465.9,432.6,518.1,416.9,407.4,509.8,416.1,528.4,451.6,571.2,585.6,413.8,370.8,23.8,525.8,492.0,456.3,541.2,447.9,1580.0,404.7,462.9,490.9,585.0,424.7,425.5,489.9,444.9,422.1,460.8,422.4,546.8,346.4,332.4,532.5
JF,324.0,272.6,70.8,394.3,380.6,327.9,404.4,554.0,282.4,259.2,217.2,363.1,204.4,491.5,389.3,421.5,430.0,324.5,323.5,329.7,358.9,376.0,538.8,415.5,283.3,288.3,244.9,308.8,271.3,369.0,344.5,385.4,371.7,368.5,408.7,321.6,341.6,325.9,141.2,383.0,352.3,350.1,304.7,216.5,443.9,505.7,0.0,366.3,281.8,284.0,337.8,348.1,368.9,329.1,248.2,336.6,160.1,317.0,349.9,196.3,288.9,384.6,307.7,87.0,342.6,384.1,224.0,254.5,294.9,257.1,363.8,488.8,194.5,424.8,307.0,327.0,233.7,11.8,294.1,350.7,151.2,122.6,342.4,249.5,361.0,185.7,403.8,418.2,281.4,232.3,481.8,358.4,324.6,27.5,373.8,42.7,1578.1,237.3,295.5,323.5,417.6,116.5,189.6,253.0,280.1,168.4,293.4,192.6,379.4,185.1,301.7,371.2
JL,348.4,270.5,346.3,310.4,114.2,61.5,131.9,593.6,104.4,304.9,341.6,74.1,328.8,544.8,114.2,149.0,346.1,228.5,239.6,320.9,96.2,106.5,584.5,461.2,250.9,200.4,212.0,94.4,278.1,285.1,97.3,301.5,149.6,318.2,136.2,171.5,322.7,67.3,413.7,116.6,268.4,83.7,350.4,237.8,489.6,551.4,384.5,0.0,327.5,332.0,253.9,59.1,285.0,245.2,293.9,268.1,376.3,111.7,266.0,414.4,281.5,147.5,223.8,354.5,43.4,117.7,218.0,277.7,211.0,237.9,97.4,528.4,397.0,340.9,111.3,372.7,358.1,372.6,191.5,128.6,232.7,314.1,138.4,257.9,94.6,306.9,137.4,151.8,256.4,278.0,527.5,92.0,102.5,363.0,7.4,352.6,1509.3,242.7,252.9,243.4,333.7,332.5,314.0,285.1,250.7,277.4,209.8,310.9,295.5,271.1,341.3,98.7
JP,458.6,285.9,342.6,436.5,508.4,370.1,522.3,381.3,324.4,92.6,327.9,405.3,315.1,324.9,511.0,520.8,472.2,337.8,365.7,371.9,401.1,496.9,372.2,305.2,377.0,298.8,281.0,351.0,313.5,411.2,386.2,427.6,413.9,405.2,508.0,448.0,354.9,368.1,410.0,488.4,394.5,459.4,138.1,273.2,277.3,339.1,352.6,408.5,0.0,424.7,380.0,390.3,411.1,371.3,261.5,349.9,372.6,357.9,392.1,410.7,331.1,459.5,349.9,322.6,384.8,508.1,305.0,403.8,337.1,273.2,445.7,316.1,408.9,467.0,344.3,238.6,344.4,340.7,307.4,392.9,291.9,282.2,384.6,290.4,403.2,326.4,527.8,523.6,288.6,245.6,315.2,482.4,366.8,331.1,416.0,322.7,1411.5,279.5,337.7,369.5,459.8,299.5,300.3,364.7,322.3,296.9,461.7,297.2,421.6,221.2,207.2,489.1
JS,131.2,314.0,239.6,338.0,316.3,263.6,334.0,589.3,259.0,300.6,234.9,298.8,222.1,532.9,320.0,352.2,373.7,322.5,267.2,313.7,302.6,311.7,580.2,456.9,278.5,291.1,183.6,252.5,316.5,312.7,321.5,329.1,315.4,181.8,338.3,265.5,383.0,269.6,307.0,318.7,296.0,285.8,347.2,261.7,485.3,547.1,304.8,302.0,323.2,0.0,281.5,283.8,312.6,272.8,289.6,362.1,269.6,287.7,293.6,307.7,277.2,304.2,251.4,293.1,313.1,319.8,130.8,196.6,238.6,298.5,290.4,524.1,305.9,368.5,242.7,368.4,251.4,286.8,285.5,294.4,125.8,253.8,313.1,294.7,296.7,200.2,339.5,353.9,316.7,273.7,523.2,294.1,268.3,277.2,309.5,245.9,1585.3,282.5,196.1,267.2,361.3,272.2,207.3,189.0,195.0,182.9,219.1,204.2,323.1,224.2,337.0,300.8
JW,287.9,292.2,296.7,106.0,243.1,190.4,260.8,567.5,144.7,278.8,292.0,225.6,279.2,518.7,243.1,277.9,253.9,330.1,56.0,294.8,221.4,235.4,558.4,435.1,67.3,302.0,221.6,179.0,252.0,57.5,206.5,73.9,234.2,270.1,265.1,273.1,361.2,186.6,364.1,245.5,118.7,212.6,324.3,211.7,463.5,525.3,355.8,228.8,301.4,253.2,0.0,210.6,139.4,61.6,267.8,356.2,328.6,178.2,147.0,364.8,255.4,276.4,110.2,350.2,210.5,246.6,169.9,98.9,118.8,279.5,226.3,502.3,347.4,248.7,164.6,346.6,308.5,343.9,293.1,213.2,183.1,310.9,204.9,231.8,223.5,257.3,266.3,280.7,294.9,251.9,501.4,220.9,187.1,334.3,236.3,303.0,1492.7,216.6,235.2,94.8,114.7,329.3,264.4,106.3,228.1,227.8,183.7,261.3,81.6,281.3,315.2,227.6
JX,345.1,267.2,343.0,307.1,110.9,58.2,128.6,590.3,101.1,301.6,338.3,14.9,325.5,541.5,110.9,145.7,342.8,225.2,236.3,317.6,112.5,103.2,581.2,457.9,247.6,197.1,208.7,110.7,274.8,281.8,38.1,298.2,165.9,314.9,132.9,168.2,319.4,83.6,410.4,113.3,265.1,80.4,347.1,234.5,486.3,548.1,381.2,54.0,324.2,328.7,250.6,0.0,281.7,241.9,290.6,264.8,373.0,108.4,262.7,411.1,278.2,144.2,220.5,351.2,59.7,114.4,214.7,274.4,207.7,234.6,94.1,525.1,393.7,337.6,108.0,369.4,354.8,369.3,188.2,144.9,229.4,310.8,135.1,254.6,91.3,303.6,134.1,148.5,253.1,274.7,524.2,88.7,118.8,359.7,61.5,349.3,1506.0,239.4,249.6,240.1,330.4,329.2,310.7,281.8,247.4,274.1,206.5,307.6,292.2,267.8,338.0,95.4
KB,263.3,322.8,272.1,207.4,273.7,221.0,291.4,598.1,175.3,309.4,267.4,256.2,254.6,549.3,273.7,308.5,284.5,337.0,102.3,325.4,252.0,266.0,589.0,465.7,91.0,308.9,197.0,209.6,282.6,177.9,237.1,187.8,264.8,245.5,295.7,280.0,391.8,217.2,339.5,276.1,165.4,243.2,354.9,242.3,494.1,555.9,331.2,259.4,332.0,228.6,146.7,241.2,0.0,96.7,298.4,376.6,304.0,208.8,69.2,340.2,286.0,318.7,52.3,325.6,241.1,277.2,145.3,74.3,149.4,310.1,256.9,532.9,322.8,279.3,195.2,377.2,283.9,319.3,300.0,243.8,158.5,286.3,235.5,262.4,254.1,232.7,296.9,311.3,325.5,282.5,532.0,251.5,217.7,309.7,266.9,278.4,1523.3,247.2,210.6,140.4,228.6,304.7,239.8,81.7,203.5,203.2,233.6,236.7,192.5,256.7,345.8,258.2
KH,226.2,291.4,235.0,129.6,242.7,190.0,260.4,566.7,144.3,278.0,230.3,225.2,217.5,517.9,242.7,277.5,253.5,299.9,5.5,294.0,221.0,235.0,557.6,434.3,5.7,271.8,159.9,178.6,251.2,81.1,206.1,97.5,233.8,208.4,264.7,242.9,360.4,186.2,302.4,245.1,119.4,212.2,323.5,210.9,462.7,524.5,294.1,228.4,300.6,191.5,49.9,210.2,77.7,0.0,267.0,339.5,265.0,177.8,85.3,303.1,254.6,281.6,68.4,288.5,210.1,246.2,108.2,37.2,118.4,278.7,267.8,501.5,285.7,248.3,164.2,345.8,246.8,282.2,262.9,212.8,121.4,249.2,204.5,231.0,223.1,195.6,265.9,280.3,294.1,251.1,500.6,220.5,186.7,272.6,235.9,241.3,1492.3,215.8,173.5,94.4,138.3,267.6,202.7,44.6,166.4,166.1,196.5,199.6,105.2,219.6,314.4,227.2
KL,326.7,24.3,210.7,304.6,303.6,250.9,321.3,401.2,245.9,112.5,196.0,286.1,183.2,344.8,306.2,338.4,340.3,133.4,233.8,240.0,347.8,299.0,392.1,268.8,245.1,97.2,149.1,219.1,181.6,279.3,308.8,295.7,282.0,273.3,325.6,124.4,150.5,317.1,278.1,306.0,262.6,273.1,158.0,126.8,297.2,359.0,226.8,289.3,135.1,292.0,248.1,271.1,279.2,239.4,0.0,106.6,240.7,273.7,260.2,278.8,199.2,336.9,218.0,190.7,300.4,307.1,173.1,271.9,205.2,66.0,286.8,336.0,277.0,335.1,260.1,180.3,212.5,208.8,103.0,261.0,160.0,150.3,300.4,159.8,284.0,194.5,326.8,341.2,84.2,17.0,335.1,281.4,234.9,199.2,296.8,190.8,1431.4,147.6,205.8,233.8,327.9,168.7,168.4,232.8,187.8,177.2,258.1,165.3,289.7,89.3,148.9,288.1
KU,380.6,62.0,307.0,399.7,280.9,228.2,298.6,497.5,223.2,208.8,292.3,263.4,279.5,448.7,283.5,315.7,435.4,110.7,328.9,345.2,325.1,273.2,488.4,365.1,340.2,74.5,244.2,291.9,305.3,374.4,286.6,390.8,354.8,350.4,302.9,101.7,157.4,296.2,374.4,283.3,357.7,250.4,254.3,265.0,393.5,455.3,323.1,266.6,231.4,364.2,343.2,248.4,374.3,334.5,96.2,0.0,337.0,251.0,355.3,375.1,308.7,314.2,313.1,287.0,272.3,284.4,250.2,317.5,300.3,72.6,264.1,432.3,373.3,430.2,237.4,276.6,308.8,305.1,80.3,333.8,264.9,246.6,277.7,283.5,261.3,290.8,304.1,318.5,91.1,113.3,431.4,258.7,307.7,295.5,274.1,287.1,1527.7,269.8,285.1,328.9,423.0,265.0,264.7,309.9,282.9,273.5,235.4,261.6,384.8,185.6,245.2,265.4
LM,321.0,305.1,114.6,424.9,408.4,353.8,424.2,578.5,313.0,289.8,220.3,389.0,209.4,522.1,411.0,441.3,460.6,355.1,297.7,360.3,389.5,398.8,569.4,448.0,288.3,320.8,269.4,339.4,301.9,401.5,374.6,416.0,402.3,371.6,428.5,346.1,372.2,354.7,56.7,408.9,384.8,376.0,335.3,249.0,474.5,536.3,166.4,392.2,312.4,288.2,368.4,374.0,330.2,292.1,280.7,369.1,0.0,346.3,380.5,61.7,321.4,394.4,338.3,160.8,373.2,410.0,221.0,257.6,325.5,289.6,380.6,513.3,32.4,457.3,332.7,357.6,236.8,154.5,324.7,381.3,154.3,196.4,373.0,280.1,386.9,188.8,429.7,444.1,305.9,264.8,512.4,384.3,355.2,144.9,401.6,113.6,1608.7,267.9,328.0,354.1,448.2,192.1,192.7,250.0,312.6,161.2,309.3,189.6,410.0,209.6,328.1,392.9
LV,309.4,238.6,307.3,248.4,96.0,43.3,113.7,531.6,42.2,242.9,297.8,78.5,285.0,482.8,98.6,130.8,284.1,196.6,177.6,256.0,140.2,91.4,522.5,399.2,188.9,165.2,174.3,110.5,216.1,223.1,101.2,239.5,173.4,280.5,118.0,139.6,290.8,109.5,374.7,98.4,206.4,65.5,288.4,161.3,427.6,489.4,328.6,81.7,265.5,293.8,191.9,63.5,223.0,183.2,233.2,236.2,337.3,0.0,204.0,375.4,219.5,129.3,161.8,292.5,92.8,99.5,179.0,215.7,149.0,208.8,79.2,466.4,373.6,278.9,37.5,310.7,314.3,310.6,159.6,152.4,193.5,252.1,26.6,194.3,76.4,267.9,119.2,133.6,224.5,216.0,465.5,73.8,126.3,301.0,89.2,292.6,1477.4,180.6,213.9,177.6,273.0,269.4,270.2,224.4,214.3,250.6,147.8,267.1,233.5,209.1,280.6,80.5
LX,264.7,297.6,273.5,182.2,248.5,195.8,266.2,572.9,150.1,284.2,268.8,231.0,256.0,516.5,248.5,283.3,259.3,335.5,103.7,300.2,226.8,240.8,563.8,440.5,92.4,307.4,198.4,184.4,257.4,156.9,211.9,173.3,239.6,246.9,270.5,278.5,366.6,192.0,340.9,250.9,140.2,218.0,329.7,217.1,468.9,530.7,332.6,234.2,306.8,230.0,125.7,216.0,83.0,98.1,273.2,361.6,305.4,183.6,0.0,341.6,260.8,320.1,27.1,327.0,215.9,252.0,146.7,75.7,124.2,284.9,231.7,507.7,324.2,254.1,170.0,352.0,285.3,320.7,298.5,218.6,159.9,287.7,210.3,237.2,228.9,234.1,271.7,286.1,300.3,257.3,506.8,226.3,192.5,311.1,241.7,279.8,1498.1,222.0,212.0,115.2,205.5,306.1,241.2,83.1,204.9,204.6,189.1,238.1,167.3,258.1,320.6,233.0
