from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
EZ,68.8,228.8,345.4,373.4,211.5,332.7,401.4,138.7,165.0,214.0,127.3,263.7,293.3,270.7,323.6,223.9,414.7,155.0,255.2,458.7,282.5,0.0,237.1,335.7,325.8,183.3,203.6,169.0,339.2,144.5,288.3,227.2,396.8,260.9,350.4,469.3,221.6,240.0,446.4,84.5,356.4,164.2,147.4,162.5,343.7,161.8,282.9,341.4,287.0,102.0,82.9,273.5,429.5,292.4,207.9,182.4,116.6,349.4,253.2,249.5,270.1,195.8,243.2,353.5,360.9,212.5,262.8,433.3,313.1,231.3,238.8,244.6,216.4,157.6,250.9,221.1,295.8,248.2,341.6,295.1,422.6,289.4,175.6,502.0,277.6,468.6,96.6,438.9,405.9,419.3,379.7,242.6,102.1,443.5,448.1,268.3,441.1,428.6,160.4,124.5,123.8,276.8,459.2,371.1,171.1,316.4,90.0,341.3,403.5,348.0,138.9,109.6,178.6,217.5,332.3,145.1,283.5,387.7,136.0,399.2,364.4,402.2,243.8,286.9,294.1,314.2,440.0,402.5,412.1,212.3,256.2,324.9,271.3,183.7,306.4,226.7,223.8,275.3,292.7,173.4,117.8,369.1,299.3,147.7,352.3,197.8,1348.9,292.2,312.1,177.2,341.0,119.6,340.9
FC,239.9,42.7,134.8,317.5,227.2,252.9,215.3,213.0,190.9,84.1,169.6,123.3,163.8,84.6,281.0,37.8,228.6,316.4,188.7,399.5,137.1,228.1,0.0,318.1,351.3,111.0,96.0,245.4,153.1,152.4,289.2,286.2,310.5,329.3,332.8,409.4,102.6,258.9,260.3,202.5,337.5,135.5,197.6,292.9,356.0,230.0,280.1,344.3,123.1,132.5,214.6,328.9,344.6,128.5,59.8,250.8,331.6,280.8,67.1,73.4,338.5,103.4,265.8,284.9,307.4,269.4,308.7,377.4,295.5,82.7,239.7,290.5,165.4,272.0,148.0,13.2,267.8,158.6,294.8,312.2,359.5,357.8,92.1,442.1,346.0,383.7,172.0,352.6,219.8,363.4,260.1,301.6,280.9,387.6,388.2,287.2,255.0,337.0,177.4,285.9,241.8,295.7,399.3,230.7,105.5,176.0,305.0,272.7,265.9,288.1,236.6,143.7,166.5,50.5,191.9,193.6,136.3,266.5,150.7,279.6,243.2,333.6,262.7,386.8,130.2,173.8,302.9,346.6,378.9,213.3,315.2,305.5,204.8,235.3,296.7,78.1,282.8,294.2,289.1,171.7,130.9,183.0,135.4,333.7,368.2,207.3,1393.9,311.1,184.0,356.0,285.1,134.1,358.1
FE,264.5,280.6,281.8,124.6,302.0,473.4,417.0,287.8,384.2,296.5,339.6,215.9,174.0,291.3,230.4,285.5,430.3,391.2,406.7,81.3,258.6,284.9,302.6,0.0,261.6,329.0,314.0,375.7,359.8,370.4,69.4,303.2,130.8,270.3,45.3,209.4,295.9,78.5,462.0,304.5,148.8,353.5,257.1,275.7,68.5,301.8,286.4,294.7,320.7,265.0,278.6,216.2,250.0,326.1,329.4,325.6,401.6,230.2,285.5,291.4,274.6,321.4,327.8,165.0,127.7,331.4,212.2,82.7,21.5,317.1,150.2,193.2,344.8,298.5,220.5,294.0,502.8,376.6,245.2,101.7,308.9,298.8,297.1,242.1,267.3,150.5,292.3,106.2,421.5,97.3,173.6,233.8,337.7,130.7,190.9,81.7,456.3,497.8,395.4,360.7,343.8,158.2,179.8,201.2,323.5,166.1,375.0,222.1,179.4,495.3,311.4,337.0,384.5,261.8,231.4,411.6,214.6,180.0,343.8,193.1,156.7,204.2,74.8,331.2,327.8,242.3,483.4,107.7,204.5,406.6,231.0,489.2,422.8,294.8,521.5,324.5,357.6,58.0,351.1,367.7,222.4,419.3,333.0,383.3,144.7,425.3,1611.9,173.6,413.4,412.8,197.2,327.4,71.3
FF,291.4,287.8,385.7,220.7,226.5,498.0,460.4,153.7,363.4,273.0,318.8,330.2,371.3,329.7,108.9,282.9,473.7,243.0,446.7,280.4,344.0,311.8,321.8,247.1,0.0,385.4,370.4,415.9,398.2,336.0,244.6,170.3,214.0,114.6,292.5,186.4,324.8,325.7,505.4,331.4,114.0,409.9,252.3,178.5,315.7,228.4,203.0,69.7,400.2,231.5,305.5,145.8,103.6,405.6,336.9,113.7,247.3,57.8,312.2,347.8,39.2,377.8,219.3,137.5,178.1,199.0,141.8,258.4,268.7,359.8,246.0,122.8,345.9,166.9,327.9,308.3,500.1,377.7,15.7,267.6,136.5,58.5,326.0,219.1,101.9,142.7,319.2,256.1,464.9,244.4,420.8,187.7,334.5,219.0,165.2,294.4,500.1,582.1,364.7,212.5,370.7,403.3,176.3,448.4,300.6,413.3,231.6,49.7,426.6,533.2,199.9,316.2,352.1,290.7,427.9,349.4,361.5,427.2,323.0,440.3,403.9,145.1,322.0,69.5,407.3,380.7,548.0,227.6,120.5,385.8,179.3,550.6,462.8,211.7,494.6,355.2,188.9,305.2,232.0,346.9,281.2,428.1,412.5,192.0,118.1,402.1,1611.4,418.7,429.1,423.8,166.1,306.6,318.5
FJ,192.5,173.2,153.5,401.8,222.2,188.9,246.2,208.0,144.3,158.4,78.6,197.6,238.1,115.5,365.3,168.3,259.5,311.4,97.7,473.8,211.4,208.6,171.0,392.4,346.3,0.0,26.1,198.0,184.0,61.4,363.5,281.2,384.8,324.3,407.1,493.7,128.3,333.2,291.2,155.1,446.6,44.5,210.6,287.9,430.3,225.0,333.9,404.8,96.3,127.5,154.0,323.9,428.9,101.7,141.8,245.8,325.3,365.1,129.7,87.0,333.5,12.4,260.8,369.2,381.7,264.4,303.7,461.7,369.8,165.2,314.0,285.5,72.6,267.0,222.3,155.0,176.8,104.4,362.1,386.5,443.8,352.8,109.5,526.4,341.0,468.0,111.4,426.9,250.7,447.7,334.4,296.6,243.2,471.9,472.5,361.5,285.9,284.8,86.4,280.9,194.4,370.0,483.6,305.0,117.7,250.3,298.7,357.0,340.2,190.5,231.6,96.3,75.5,142.8,141.5,102.6,210.6,340.8,39.6,353.9,317.5,417.9,337.0,410.0,103.4,152.4,296.2,430.9,463.2,166.7,310.2,205.9,113.8,246.9,199.1,160.6,277.8,368.5,284.1,80.7,184.7,197.7,108.6,270.8,442.5,116.3,1302.9,385.4,182.7,378.8,369.4,53.4,432.4
FK,187.4,98.6,127.3,380.1,204.5,162.7,220.0,190.3,139.2,114.5,73.5,156.4,253.1,89.3,343.6,103.5,233.3,293.7,92.6,422.6,124.1,203.5,97.1,341.2,328.6,14.9,0.0,192.9,157.8,56.3,330.1,263.5,351.4,306.6,355.9,472.0,143.3,292.9,265.0,150.0,400.1,39.4,192.9,270.2,379.1,207.3,286.7,387.1,70.1,109.8,169.0,306.2,407.2,75.5,92.5,228.1,320.2,343.4,103.5,60.8,315.8,7.3,243.1,347.5,348.3,246.7,286.0,424.0,318.6,67.2,280.6,267.8,46.4,249.3,191.6,110.4,171.7,78.2,344.4,353.1,422.1,335.1,124.5,504.7,323.3,446.3,126.4,393.5,224.5,426.0,283.2,278.9,238.1,472.0,450.8,321.2,259.7,258.6,81.3,263.2,189.3,329.7,461.9,237.9,45.1,265.3,293.6,335.3,289.0,197.9,213.9,91.2,70.4,157.8,115.3,97.5,163.5,289.6,54.6,302.7,266.3,396.2,296.7,404.9,77.2,126.2,270.0,409.2,441.5,161.6,292.5,200.8,108.7,229.2,195.1,74.6,260.1,328.2,266.4,75.6,199.7,171.5,82.4,265.7,359.0,111.2,1297.8,345.1,156.5,373.7,347.7,68.4,381.2
FM,152.2,229.9,331.0,428.6,242.4,305.1,402.5,228.2,62.9,215.1,96.0,254.4,294.8,271.8,392.1,225.0,415.8,323.4,223.9,500.5,268.1,168.3,227.7,419.1,366.5,191.9,206.9,0.0,340.3,113.2,371.7,301.4,393.0,344.5,433.8,520.5,185.0,323.4,447.5,114.8,448.6,132.9,230.8,330.9,427.1,245.2,324.6,425.0,272.4,185.4,166.3,344.1,455.7,277.8,198.5,266.0,272.5,391.9,254.3,234.9,353.7,177.4,281.0,396.0,389.9,284.6,323.9,488.5,396.5,221.9,322.2,305.7,219.7,326.0,279.0,211.7,311.9,251.5,382.3,378.5,470.6,373.0,166.2,553.2,361.2,494.8,180.0,435.1,407.0,474.5,391.1,316.8,221.1,498.7,499.3,344.6,442.2,412.8,176.5,292.9,154.1,360.2,510.4,361.7,174.4,307.0,258.4,383.8,396.9,316.7,251.8,78.3,128.0,199.5,322.9,161.2,267.3,397.5,144.6,410.6,374.2,444.7,327.2,439.3,279.5,304.8,441.7,457.7,490.0,124.6,330.4,341.0,240.0,267.1,325.3,217.3,298.0,358.7,304.3,122.8,201.2,370.2,284.7,300.1,450.7,213.9,1447.1,375.6,327.6,296.2,396.2,128.2,424.3
FR,387.8,123.4,132.3,404.9,335.1,99.7,110.0,320.9,342.0,139.3,262.1,228.7,293.7,83.9,368.4,128.3,123.3,424.3,173.5,490.2,172.0,336.0,215.5,419.0,398.6,199.2,184.2,381.5,0.0,244.9,391.0,394.1,412.3,437.2,433.7,496.8,259.2,317.7,155.0,338.6,424.9,228.0,323.5,400.8,456.9,337.9,316.0,431.7,103.0,240.4,337.1,436.8,432.0,128.1,223.1,358.7,439.5,368.2,128.3,150.7,446.4,218.5,373.7,372.3,409.2,377.3,416.6,464.8,396.4,226.0,341.5,398.4,128.9,379.9,263.9,222.0,210.3,98.2,382.2,414.0,446.9,465.7,240.4,529.5,453.9,471.1,294.5,454.4,114.5,450.8,361.0,409.5,388.8,475.0,475.6,346.0,145.8,207.4,235.2,393.8,377.9,354.5,486.7,298.8,175.7,293.6,412.9,360.1,366.8,134.9,344.5,279.8,254.7,259.3,187.6,251.4,224.4,367.4,238.9,380.5,344.1,421.0,321.5,468.2,95.9,198.5,193.3,434.0,466.3,364.4,423.1,196.7,187.3,359.8,143.5,221.4,390.7,353.0,397.0,259.9,274.1,34.8,149.1,419.6,383.8,265.1,1341.8,369.9,53.7,463.9,372.5,252.7,459.0
FT,131.0,151.3,202.7,379.9,200.3,191.8,323.9,186.1,100.0,136.5,17.1,175.7,216.2,193.2,343.4,146.4,337.2,302.2,110.6,451.9,189.5,147.1,149.1,370.5,324.4,113.3,75.3,136.5,261.7,0.0,341.6,259.3,362.9,302.4,385.2,471.8,106.4,302.2,368.9,93.6,424.7,19.6,188.7,309.7,405.9,203.1,312.0,382.9,145.5,105.6,145.1,302.0,407.0,150.9,119.9,223.9,263.8,343.2,175.7,156.3,311.6,67.9,238.9,347.3,359.8,242.5,281.8,439.8,347.9,143.3,292.1,263.6,141.1,245.1,200.4,133.1,207.7,172.9,340.2,364.6,421.9,330.9,87.6,504.5,319.1,446.1,107.5,405.0,328.4,425.8,312.5,274.7,199.9,450.0,450.6,330.5,363.6,299.5,117.3,271.7,132.9,339.0,461.7,283.1,95.8,228.4,237.2,335.1,318.3,203.4,209.7,34.8,106.4,120.9,244.3,133.5,188.7,318.9,66.0,332.0,295.6,396.0,306.0,382.0,152.6,226.2,364.7,409.0,441.3,122.4,288.3,236.8,126.7,225.0,212.0,138.7,255.9,337.5,262.2,111.6,162.8,258.0,157.8,242.8,420.6,147.2,1333.8,354.4,214.3,275.0,347.5,49.6,403.1
FX,244.5,292.5,313.2,115.6,282.0,468.7,431.5,267.8,378.9,244.1,334.3,210.5,186.7,300.8,222.7,297.4,444.8,371.2,418.6,144.3,250.3,264.9,314.5,67.8,248.0,340.9,325.9,369.0,369.3,351.5,0.0,283.2,61.3,262.6,113.2,236.0,290.6,146.4,476.5,284.5,123.1,365.4,237.1,268.0,136.4,281.8,266.4,281.1,332.6,245.0,258.6,208.5,236.4,338.0,324.1,305.6,381.6,222.5,297.4,303.3,271.8,333.3,307.8,139.3,58.2,311.4,204.5,145.7,89.4,329.0,61.4,185.5,356.7,326.8,215.2,288.7,539.9,428.3,231.6,22.9,301.2,291.1,291.8,268.7,265.9,219.0,272.3,103.4,436.0,204.0,241.5,226.1,317.7,193.7,214.8,49.7,471.2,534.9,407.3,340.7,323.8,158.6,225.9,269.1,335.4,234.0,355.0,214.4,247.3,499.7,291.4,331.7,367.6,256.5,243.3,360.7,176.9,247.9,338.5,261.0,224.6,178.5,142.7,317.6,339.7,254.2,519.1,187.2,178.8,401.3,223.3,526.3,434.7,274.8,508.3,336.4,337.6,76.6,331.1,362.4,202.4,414.6,344.9,363.3,119.0,413.4,1564.5,174.0,408.7,392.8,127.7,322.1,139.2
GF,213.1,209.5,307.4,197.8,170.0,419.7,382.1,97.2,334.8,194.7,290.2,251.9,292.0,251.4,147.6,204.6,395.4,175.7,384.8,283.1,265.7,233.5,243.5,253.6,180.4,307.1,292.1,337.6,319.9,307.4,251.8,0.0,221.2,158.4,299.0,276.0,246.5,238.7,427.1,253.1,180.8,331.6,153.4,104.0,322.2,133.4,80.9,238.9,321.9,175.0,227.2,53.5,211.2,327.3,258.6,79.9,208.9,147.4,233.9,269.5,167.6,299.5,94.2,151.5,185.3,73.9,83.2,257.7,275.2,281.5,253.2,119.6,289.4,92.4,249.6,230.0,485.9,321.2,196.2,274.8,226.1,186.9,247.7,308.7,175.1,250.3,240.9,263.3,386.6,243.7,378.4,62.6,286.3,267.9,254.8,301.6,421.8,503.8,373.5,145.2,292.4,275.5,265.9,359.3,244.1,304.6,182.3,139.3,402.2,454.9,137.2,287.6,323.5,212.4,320.5,329.3,264.9,386.4,294.4,397.9,363.1,200.2,242.5,215.9,329.0,302.4,469.7,226.9,236.5,357.2,36.2,472.3,400.9,116.7,463.5,276.9,63.8,311.7,109.9,318.3,187.3,349.8,334.2,223.7,176.7,382.0,1533.1,290.9,350.8,361.4,165.4,278.0,325.0
GI,264.1,312.1,332.8,83.3,301.6,488.3,451.1,287.4,398.5,263.7,353.9,230.1,206.3,320.4,190.4,317.0,464.4,323.3,438.2,211.1,269.9,284.5,334.1,144.7,215.7,360.5,345.5,388.6,388.9,371.1,79.6,218.7,0.0,230.3,190.1,203.7,310.2,171.0,496.1,304.1,90.8,385.0,256.7,235.7,213.3,301.4,286.0,248.8,352.2,264.6,278.2,176.2,204.1,357.6,343.7,205.3,277.7,190.2,317.0,322.9,239.5,352.9,327.4,107.0,25.9,331.0,172.2,185.7,166.3,348.6,81.0,153.2,376.3,258.5,234.8,308.3,559.5,447.9,199.3,102.6,268.9,258.8,311.4,236.4,233.6,186.7,291.9,42.1,455.6,171.7,310.7,193.8,337.3,236.9,182.5,129.4,490.8,554.5,426.9,292.8,343.4,238.3,193.6,307.5,355.0,259.6,374.6,182.1,324.2,519.3,311.0,351.3,387.2,276.1,262.9,380.3,196.5,324.8,358.1,330.2,301.5,146.2,219.6,285.3,359.3,273.8,538.7,154.9,146.5,420.9,191.0,545.9,454.3,294.4,527.9,356.0,237.3,156.3,350.7,382.0,222.0,434.2,364.5,277.6,86.7,433.0,1584.1,253.7,428.3,412.4,114.4,341.7,216.1
GT,263.1,259.5,357.4,170.2,225.6,469.7,432.1,152.8,384.8,244.7,340.2,301.9,342.0,301.4,62.6,254.6,445.4,272.5,434.8,255.5,315.7,283.5,293.5,226.0,106.3,357.1,342.1,387.6,369.9,357.4,247.3,142.0,216.7,0.0,271.4,209.0,296.5,288.7,477.1,303.1,137.1,381.6,224.0,200.8,294.6,200.1,174.7,164.8,371.9,230.6,277.2,117.5,144.2,377.3,308.6,112.8,219.0,80.4,283.9,319.5,93.5,349.5,191.0,105.8,180.8,170.7,113.5,230.1,247.6,331.5,248.7,94.5,345.0,189.2,299.6,280.0,535.9,420.4,122.1,270.3,159.1,112.8,297.7,241.7,101.0,183.3,290.9,258.8,436.6,216.1,428.4,159.4,336.3,242.2,187.8,297.1,471.8,553.8,423.5,242.0,342.4,325.5,198.9,409.3,299.7,354.6,230.7,72.3,438.0,504.9,234.0,337.6,373.5,262.4,370.5,376.3,314.9,406.1,344.4,447.9,382.8,144.4,292.5,141.8,379.0,352.4,519.7,199.3,178.5,407.2,151.0,522.3,450.9,183.4,513.5,326.9,160.6,284.1,203.7,368.3,252.9,399.8,384.2,218.9,141.2,429.0,1583.1,340.9,400.8,435.7,137.8,328.0,297.4
GX,309.1,314.1,315.3,168.8,346.6,506.9,450.5,332.4,417.7,308.7,373.1,249.3,207.5,365.4,274.6,318.6,463.8,435.8,440.2,125.5,292.1,329.5,336.1,44.1,305.8,362.5,347.5,433.6,433.9,403.9,113.6,347.8,175.0,314.5,0.0,253.6,329.4,123.1,495.5,349.1,193.0,387.0,301.7,319.9,23.1,346.4,331.0,338.9,354.2,309.6,323.2,260.4,294.2,359.6,372.6,370.2,446.2,274.4,319.0,324.9,323.7,354.9,372.4,209.2,171.9,376.0,256.4,126.9,55.0,350.6,194.8,237.4,378.3,342.7,254.0,327.5,536.3,410.1,289.4,118.0,353.1,343.0,330.6,286.3,311.5,194.7,336.9,150.4,455.0,141.5,154.6,278.0,382.3,174.9,235.1,108.4,489.8,531.3,428.9,405.3,388.4,202.8,224.0,234.7,357.0,199.6,419.6,266.3,178.4,528.8,356.0,370.5,418.0,295.3,264.9,425.3,248.1,208.8,376.3,174.1,185.5,248.4,119.4,375.4,361.3,275.8,518.5,151.9,248.7,440.1,275.2,522.7,456.3,339.4,555.0,358.0,402.2,91.5,395.7,401.2,267.0,463.8,366.5,427.9,188.9,478.0,1629.1,218.2,446.9,457.4,241.4,359.9,25.9
HB,412.8,409.2,470.7,195.7,410.5,619.4,581.8,355.4,534.5,394.4,489.9,404.7,362.9,451.1,230.3,404.3,595.1,422.2,595.6,222.1,447.5,433.2,443.2,188.8,203.4,517.9,502.9,537.3,519.6,507.1,233.4,291.7,229.9,236.0,234.2,0.0,446.2,267.4,626.8,452.8,129.9,542.4,373.7,350.5,257.4,349.8,324.4,236.5,521.6,415.5,426.9,268.6,143.8,527.0,458.3,326.4,370.1,145.7,474.4,480.3,242.7,510.3,340.7,153.4,194.0,320.4,264.6,210.9,210.4,481.2,294.9,245.6,529.9,338.9,409.4,429.7,691.7,570.1,187.0,237.8,175.7,262.0,447.4,32.6,223.3,65.8,440.6,270.2,586.3,196.9,362.5,309.1,486.0,60.4,28.7,263.8,621.5,703.5,584.3,391.7,492.1,347.1,17.1,390.1,512.4,355.0,395.2,153.3,368.3,654.6,383.7,487.3,523.2,412.1,420.3,527.4,403.5,368.9,494.1,382.0,345.6,161.0,263.7,273.0,528.7,431.2,669.4,180.1,76.3,556.9,300.7,678.1,611.7,333.1,663.2,476.6,310.3,246.9,353.4,518.0,402.6,549.5,533.9,370.0,134.0,580.1,1658.5,362.5,550.5,586.8,236.1,477.7,260.2
HP,178.7,106.3,207.4,361.5,169.4,246.5,278.9,155.2,129.7,91.5,85.1,130.7,171.2,148.2,334.2,101.4,292.2,258.6,213.0,446.8,144.5,170.3,104.1,325.5,293.5,141.9,126.9,184.2,216.7,102.3,296.6,228.4,317.9,271.5,340.2,426.8,0.0,268.4,323.9,141.3,344.5,122.0,157.8,235.1,372.1,172.2,251.6,352.0,148.8,74.7,153.4,271.1,397.2,154.2,56.9,193.0,273.8,298.2,130.7,111.3,280.7,134.3,208.0,302.3,314.8,211.6,250.9,421.4,302.9,80.3,247.1,232.7,130.2,214.2,155.4,88.1,284.3,162.0,309.3,319.6,414.8,300.0,24.6,459.5,288.2,436.3,110.8,360.0,283.4,407.4,267.5,243.8,223.1,431.6,405.6,296.7,318.6,342.4,148.9,228.1,180.6,305.2,416.7,238.1,84.9,183.4,247.2,290.1,273.3,281.7,178.8,82.5,118.4,75.9,199.3,133.6,143.7,273.9,89.3,287.0,250.6,351.0,272.2,329.0,155.9,181.2,366.5,390.6,400.2,152.1,257.4,313.4,229.1,194.1,278.9,75.7,225.0,303.7,231.3,113.2,146.2,246.6,161.1,272.5,340.4,186.3,1424.8,320.6,235.2,298.2,329.1,72.9,369.3
HV,185.9,200.3,249.4,194.3,223.4,410.5,372.9,209.2,306.4,185.5,268.7,183.4,141.6,242.2,260.2,195.4,386.2,312.6,374.3,177.0,226.2,206.3,270.2,130.9,290.4,296.6,281.6,310.4,310.7,285.9,101.6,224.6,142.4,285.9,110.3,317.1,263.5,0.0,417.9,225.9,204.2,321.1,178.5,283.4,103.6,223.2,207.8,323.5,288.3,186.4,200.0,250.9,323.8,293.7,249.4,247.0,323.0,260.0,253.1,259.0,334.7,289.0,249.2,264.1,139.3,252.8,304.9,178.4,73.0,284.7,71.6,241.0,300.8,268.2,188.1,220.8,470.4,332.6,274.0,70.1,338.7,354.0,264.7,349.8,297.1,300.1,213.7,175.9,377.4,193.0,139.6,242.0,259.1,226.4,295.9,43.3,412.6,465.4,317.4,282.1,265.2,79.6,307.0,168.8,291.1,133.7,296.4,251.9,163.4,462.9,232.8,251.0,352.1,229.4,199.0,302.1,136.3,147.6,253.1,159.1,124.3,259.6,3.7,360.0,295.4,209.9,452.6,203.4,259.9,374.2,233.6,456.8,390.4,216.2,489.1,292.1,279.0,50.3,272.5,335.3,143.8,340.6,300.6,304.7,200.1,354.8,1505.9,95.0,381.0,334.2,208.8,236.7,100.8
IA,516.5,230.1,237.1,511.6,474.3,228.2,105.0,460.1,420.8,246.0,355.1,325.4,365.9,190.6,475.1,235.0,105.9,563.5,314.1,596.9,278.7,439.2,270.1,498.3,505.3,296.5,281.5,474.5,161.4,337.9,491.3,439.5,512.6,500.8,513.0,603.5,340.0,424.4,0.0,431.6,531.6,321.0,462.7,498.3,536.2,477.1,422.7,538.4,243.6,379.6,450.6,465.8,538.7,268.7,362.3,497.9,555.9,474.9,235.0,291.3,544.6,288.9,512.9,479.0,499.1,516.5,477.5,571.5,475.7,284.6,441.8,455.9,268.1,486.7,350.1,277.3,256.2,237.4,488.9,479.5,553.6,563.9,379.6,636.2,512.0,577.8,408.0,554.7,54.5,557.5,440.3,456.9,492.0,581.7,582.3,452.7,76.6,168.9,363.9,533.0,470.9,461.2,593.4,401.9,314.9,378.1,529.3,466.8,446.1,227.9,483.7,372.8,352.0,305.9,290.7,380.1,338.4,446.7,336.2,459.8,423.4,527.7,428.2,574.9,236.5,301.6,51.0,540.7,573.0,443.2,448.5,199.0,316.0,429.4,254.1,292.0,458.1,459.7,451.7,357.2,361.7,135.4,288.3,548.3,490.5,393.8,1344.1,476.6,212.3,571.1,479.2,350.0,538.3
IB,81.0,200.3,301.4,357.4,171.2,275.5,372.9,157.0,104.1,185.5,66.4,224.7,265.2,242.2,320.9,195.4,386.2,252.2,194.3,429.3,238.5,97.1,198.1,347.9,295.3,162.3,177.3,108.1,310.7,83.6,300.5,230.2,321.8,273.3,362.6,449.3,155.4,252.2,417.9,0.0,377.4,103.3,159.6,259.7,355.9,174.0,253.4,353.8,242.8,114.2,95.1,272.9,384.5,248.2,168.9,194.8,213.8,320.7,224.7,205.3,282.5,174.8,209.8,324.8,318.7,213.4,252.7,417.3,325.3,192.3,251.0,234.5,190.1,254.8,263.1,182.1,283.6,221.9,311.1,307.3,399.4,301.8,136.6,482.0,290.0,423.6,108.8,363.9,377.4,403.3,391.9,245.6,149.9,427.5,428.1,280.5,412.6,383.2,148.2,221.7,39.2,289.0,439.2,332.1,144.8,277.4,187.2,312.6,415.7,287.1,180.6,48.7,117.7,169.9,293.3,132.9,237.7,367.9,115.0,411.4,344.6,373.5,256.0,334.7,249.9,275.2,413.7,386.5,418.8,151.4,259.2,312.7,210.4,195.9,295.7,187.7,226.8,287.5,233.1,112.5,130.0,340.6,255.1,195.5,379.5,185.6,1417.5,304.4,298.0,225.0,325.0,98.6,353.1
IG,315.0,302.6,383.7,106.6,266.8,512.8,475.2,194.0,427.9,287.8,383.3,281.0,257.2,344.5,125.0,297.7,488.5,272.0,489.1,179.8,320.8,335.4,336.6,150.3,124.8,411.4,396.4,439.5,413.0,400.5,130.5,185.1,99.9,150.7,195.7,112.8,339.6,221.9,520.2,355.0,0.0,435.9,267.1,184.4,218.9,243.2,217.8,157.9,415.0,271.8,329.1,124.9,113.2,420.4,351.7,154.0,226.4,124.8,367.9,373.8,188.2,403.8,234.1,23.4,64.0,213.8,120.9,154.4,171.9,374.6,131.9,101.9,386.2,232.3,285.7,323.1,534.4,418.0,108.4,153.5,203.5,207.5,340.8,145.5,169.9,95.8,342.8,142.0,479.7,140.4,361.6,142.5,353.8,146.0,91.6,180.3,514.9,596.9,399.0,241.5,394.3,289.2,102.7,358.4,340.9,310.5,251.5,116.7,362.3,548.0,240.2,380.7,416.6,305.5,313.8,383.7,247.4,330.4,387.5,381.1,307.1,69.9,225.2,194.4,422.1,324.7,562.8,123.6,55.6,450.3,139.7,565.4,505.2,226.5,556.6,370.0,203.7,207.2,246.8,411.4,296.0,442.9,427.3,226.3,4.1,436.4,1635.0,304.6,443.9,443.1,106.1,371.1,221.7
IO,147.9,168.2,183.0,396.8,217.2,172.1,275.7,203.0,116.9,153.4,34.0,192.6,233.1,145.0,360.3,163.3,289.0,319.1,90.9,468.8,206.4,164.0,166.0,387.4,341.3,130.2,55.6,153.4,213.5,16.8,358.5,276.2,379.8,319.3,402.1,488.7,123.3,319.1,320.7,110.5,441.6,0.0,205.6,326.6,422.8,220.0,328.9,399.8,125.8,122.5,162.0,318.9,423.9,131.2,136.8,240.8,280.7,360.1,192.6,173.2,328.5,48.2,255.8,364.2,376.7,259.4,298.7,456.7,364.8,160.2,309.0,280.5,102.1,262.0,217.3,150.0,188.0,133.9,357.1,381.5,438.8,347.8,104.5,521.4,336.0,463.0,124.4,421.9,280.2,442.7,329.4,291.6,216.8,466.9,467.5,347.4,328.7,279.8,97.6,288.6,149.8,355.9,478.6,300.0,112.7,245.3,254.1,352.0,335.2,183.7,226.6,51.7,86.7,137.8,171.0,113.8,205.6,335.8,82.9,348.9,312.5,412.9,322.9,398.9,132.9,243.1,340.5,425.9,458.2,139.3,305.2,217.1,107.0,241.9,192.3,155.6,272.8,354.4,279.1,91.9,179.7,238.3,138.1,259.7,437.5,127.5,1314.1,371.3,194.6,291.9,364.4,66.5,420.0
